"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"819.2","248815959224",0.999,0.933333333333333,90,0.935897435897436,78,0.294721618728872,100,0.260113176484566,100
"820.2","248815959227",0.999,1,100,1,100,0.294020202703673,100,0.294020202703673,100
"821.2","248815959229",0.999,1,100,1,100,0.849884909169177,100,0.849884909169177,100
"822.2","248815959255",0.999,1,100,1,100,0.693914760235744,100,0.693914760235744,100
"823.2","248815959259",0.999,0.96,100,0.956521739130435,92,0.748844602861524,100,0.687696800507951,100
"824.2","248815959265",0.999,0.95,100,0.967391304347826,92,0.525657171112385,100,0.504018735903113,100
"825.2","248815959268",0.999,1,100,1,100,0.419574478398958,100,0.419574478398958,100
"826.2","248815959270",0.999,1,100,1,100,0.490734761317711,100,0.490734761317711,100
"827.2","248815959275",0.999,0.95,100,0.956043956043956,91,0.505520292227836,100,0.462804877415549,100
"828.2","248815959284",0.999,0.98,100,0.979166666666667,96,0.94296012964728,100,0.903846261775318,100
"829.2","248815985783",0.999,0.97,100,0.968085106382979,94,0.944673442337822,100,0.885814316120806,100
"830.2","248885544375",0.999,0.99,100,0.989795918367347,98,0.96926065705469,100,0.9497856956158,100
"831.2","248938802556",0.999,0,2,0,1,0.82,100,0.22,100
"832.2","249053761460",0.999,1,100,1,100,0.890075351354718,100,0.890075351354718,100
"833.2","249053761470",0.999,0.99,100,0.989795918367347,98,0.613491402580217,100,0.601340379765995,100
"834.2","249053761472",0.999,1,100,1,100,0.947297363979536,100,0.947297363979536,100
"835.2","249053761615",0.999,1,91,1,91,0.0163394465243832,100,0.0163394465243832,100
"836.2","249053896100",0.999,0.99,100,0.98989898989899,99,0.831846423737607,100,0.824415202020336,100
"837.2","249059149623",0.999,1,99,1,99,0.0745951330871767,100,0.0745951330871767,100
"838.2","249080812626",0.999,0.97,100,0.968085106382979,94,0.634824157321242,100,0.601012302474726,100
"839.2","249356919723",0.999,1,100,1,100,0.94861549275694,100,0.94861549275694,100
"840.2","249379610976",0.999,NA,0,NA,0,0.01,100,0.01,100
"841.2","249383344475",0.999,0.98,100,0.979166666666667,96,0.514038695421531,100,0.490399011436883,100
"842.2","249396574627",0.999,1,100,1,100,0.865597027304586,100,0.865597027304586,100
"843.2","249398349753",0.999,1,100,1,100,0.853714838791732,100,0.853714838791732,100
"844.2","249398777853",0.999,0.99,100,0.989795918367347,98,0.777529066318917,100,0.761286205228402,100
"845.2","249579024323",0.999,NA,0,NA,0,0.01,100,0.01,100
"846.2","249763104283",0.999,NA,0,NA,0,0,100,0,100
"847.2","25008199082",0.999,0.96,100,0.956521739130435,92,0.794700190554299,100,0.732454152790098,100
"848.2","250157576569",0.999,NA,0,NA,0,0,100,0,100
"849.2","250162754737",0.999,1,100,1,100,0.923969625358127,100,0.923969625358127,100
"850.2","250507425100",0.999,0.98,100,0.979166666666667,96,0.803797363970241,100,0.774422722169072,100
"851.2","250585294105",0.999,1,100,1,100,0.922462502164214,100,0.922462502164214,100
"852.2","25073298206",0.999,1,100,1,100,0.578803158958268,100,0.578803158958268,100
"853.2","250817491903",0.999,0.97,100,0.968085106382979,94,0.832293392923098,100,0.782088499780698,100
"854.2","250861523935",0.999,1,100,1,100,0.782226808591957,100,0.782226808591957,100
"855.2","25282927313",0.999,0.88,100,0.842105263157895,76,0.649182607349768,100,0.489688705915694,100
"856.2","25282927315",0.999,0.99,100,0.989795918367347,98,0.404230949413659,100,0.394632613630677,100
"857.2","25282927319",0.999,0.98,100,0.989583333333333,96,0.892873245836582,100,0.871034562904004,100
"858.2","253788302157",0.999,0.99,100,0.989795918367347,98,0.9209908916266,100,0.90271596681881,100
"859.2","253918572573",0.999,1,2,1,2,0.0103619930090265,100,0.0103619930090265,100
"860.2","254458643088",0.999,0.96,100,0.956521739130435,92,0.931806818904425,100,0.854426364705099,100
"861.2","25520650936",0.999,1,100,1,100,0.494128127387678,100,0.494128127387678,100
"862.2","25520650955",0.999,1,100,1,100,0.731792232147338,100,0.731792232147338,100
"863.2","25520650969",0.999,1,100,1,100,0.949370977413699,100,0.949370977413699,100
"864.2","25520651036",0.999,1,100,1,100,0.981416619653984,100,0.981416619653984,100
"865.2","25520651114",0.999,1,100,1,100,0.863440817445272,100,0.863440817445272,100
"866.2","25520651207",0.999,1,100,1,100,0.654415147404607,100,0.654415147404607,100
"867.2","25875828126",0.999,0.95,100,0.944444444444444,90,0.625679900696036,100,0.560279802645959,100
"868.2","258773739380",0.999,0.96,100,0.956521739130435,92,0.774908911562477,100,0.7102591954653,100
"869.2","259837185784",0.999,0.99,100,0.989795918367347,98,0.947765641835257,100,0.92896491320175,100
"870.2","259837264858",0.999,1,100,1,100,0.855198088577944,100,0.855198088577944,100
"871.2","259837271483",0.999,1,55,1,55,0.00479633660576256,100,0.00479633660576256,100
"872.2","259837768638",0.999,1,100,1,100,0.873167006401839,100,0.873167006401839,100
"873.2","259837768651",0.999,0.99,100,0.989795918367347,98,0.965460076319743,100,0.946155750746762,100
"874.2","259837769991",0.999,1,100,1,100,0.847459753337463,100,0.847459753337463,100
"875.2","259837770000",0.999,1,100,1,100,0.89861497574432,100,0.89861497574432,100
"876.2","26131308398",0.999,1,100,1,100,0.979731434779571,100,0.979731434779571,100
"877.2","261973382179",0.999,1,100,1,100,0.622410183026704,100,0.622410183026704,100
"878.2","262304800153",0.999,0.989473684210526,95,0.989247311827957,93,0.380232115987502,100,0.378967462824496,100
"879.2","262784890553",0.999,0.98,100,0.979166666666667,96,0.877753065086316,100,0.842453594195071,100
"880.2","263303484454",0.999,1,100,1,100,0.8899560521713,100,0.8899560521713,100
"881.2","26382650179",0.999,1,100,1,100,0.988647508960719,100,0.988647508960719,100
"882.2","26390436605",0.999,1,100,1,100,0.922341285325282,100,0.922341285325282,100
"883.2","26406491887",0.999,0.99,100,0.989795918367347,98,0.987325663657391,100,0.967370557768607,100
"884.2","264161035805",0.999,1,100,1,100,0.537411334343065,100,0.537411334343065,100
"885.2","26421528883",0.999,1,100,1,100,0.304407873613871,100,0.304407873613871,100
"886.2","26421573750",0.999,1,100,1,100,0.763472528770869,100,0.763472528770869,100
"887.2","26804317531",0.999,1,100,1,100,0.874447433177327,100,0.874447433177327,100
"888.2","268621030097",0.999,0.98,100,0.979166666666667,96,0.818217537655648,100,0.784405115600604,100
"889.2","268621030101",0.999,0.98,100,0.989690721649485,97,0.854502437436083,100,0.837519876184532,100
"890.2","268621030105",0.999,0.99,100,0.989795918367347,98,0.861936208075696,100,0.844983931466068,100
"891.2","268621030109",0.999,0.98,100,0.979166666666667,96,0.833094794330818,100,0.800872573445212,100
"892.2","26888096403",0.999,1,100,1,100,0.597772102395377,100,0.597772102395377,100
"893.2","269304246631",0.999,0.99,100,0.989795918367347,98,0.632483230449671,100,0.622137937211612,100
"894.2","27132746736",0.999,1,100,1,100,0.543040775237883,100,0.543040775237883,100
"895.2","271914062522",0.999,0.98,100,0.979166666666667,96,0.934434221247953,100,0.895916845738956,100
"896.2","27209607212",0.999,0.99,100,0.989795918367347,98,0.785417370763286,100,0.768756301098515,100
"897.2","27209607220",0.999,1,100,1,100,0.848882069765372,100,0.848882069765372,100
"898.2","27209607224",0.999,0.97,100,0.989583333333333,96,0.891048533891099,100,0.873418010395862,100
"899.2","27209607228",0.999,1,100,1,100,0.888194469969313,100,0.888194469969313,100
"900.2","27209607234",0.999,0.97,100,0.978947368421053,95,0.744364085285942,100,0.721047349954051,100
"901.2","27266621522",0.999,0.96,100,0.956521739130435,92,0.805656547415806,100,0.740952488233511,100
"902.2","272897435373",0.999,1,100,1,100,0.469849676712208,100,0.469849676712208,100
"903.2","273015748613",0.999,0.99,100,0.989795918367347,98,0.518559094268434,100,0.506406620664674,100
"904.2","27302484122",0.999,0.96,100,0.956521739130435,92,0.731273379974042,100,0.67050002986286,100
"905.2","27396802216",0.999,0.97,100,0.968085106382979,94,0.821883813712544,100,0.766437164805957,100
"906.2","276507686897",0.999,1,100,1,100,0.978579605993349,100,0.978579605993349,100
"907.2","277141849449",0.999,1,100,1,100,0.987959581612664,100,0.987959581612664,100
"908.2","277141850993",0.999,1,100,1,100,0.865884396081619,100,0.865884396081619,100
"909.2","277141851019",0.999,1,100,1,100,0.998917999862637,100,0.998917999862637,100
"910.2","277141851063",0.999,1,100,1,100,0.338654677041054,100,0.338654677041054,100
"911.2","277265006555",0.999,1,100,1,100,0.584517657180604,100,0.584517657180604,100
"912.2","27729024074",0.999,0.98,100,0.989583333333333,96,0.845388336914218,100,0.821131400528477,100
"913.2","27751609149",0.999,0.99,100,0.99,100,0.977186900617202,100,0.977186900617202,100
"914.2","277518503472",0.999,0.99,100,0.989795918367347,98,0.963324424383231,100,0.943824883170793,100
"915.2","277601535619",0.999,1,100,1,100,0.934533864716288,100,0.934533864716288,100
"916.2","277636302536",0.999,1,100,1,100,0.585188569968501,100,0.585188569968501,100
"917.2","277656950461",0.999,0.99,100,0.989795918367347,98,0.891252993489425,100,0.873417294389369,100
"918.2","277720639177",0.999,0.98,100,0.979166666666667,96,0.654219083790617,100,0.628868519293015,100
"919.2","277739512617",0.999,0.99,100,0.989795918367347,98,0.96049628002993,100,0.941101277977212,100
"920.2","277739512620",0.999,1,100,1,100,0.976087870964502,100,0.976087870964502,100
"921.2","277739512622",0.999,1,100,1,100,0.986441154911028,100,0.986441154911028,100
"922.2","277739512632",0.999,0.99,100,0.989795918367347,98,0.977997337402452,100,0.958192356069356,100
"923.2","277739512779",0.999,1,100,1,100,0.917691047877236,100,0.917691047877236,100
"924.2","277739530642",0.999,0.99,100,0.989795918367347,98,0.962394919547889,100,0.94320035114267,100
"925.2","27784330102",0.999,0.99,100,0.989795918367347,98,0.772899221127463,100,0.759216686412853,100
"926.2","278157304129",0.999,1,100,1,100,0.646835279530821,100,0.646835279530821,100
"927.2","278389716304",0.999,NA,0,NA,0,0.07,100,0.07,100
"928.2","278389806302",0.999,1,100,1,100,0.6364544735858,100,0.6364544735858,100
"929.2","278398292413",0.999,0.98,100,0.979166666666667,96,0.969638617304284,100,0.930200352749247,100
"930.2","278511498045",0.999,1,100,1,100,0.950429324805562,100,0.950429324805562,100
"931.2","278511498051",0.999,NA,0,NA,0,0.75,100,0.75,100
"932.2","2790271962",0.999,0.99,100,0.989795918367347,98,0.923208317797896,100,0.904458839310813,100
"933.2","2790271979",0.999,1,100,1,100,0.603336319685891,100,0.603336319685891,100
"934.2","279270893431",0.999,1,100,1,100,0.882542693477152,100,0.882542693477152,100
"935.2","28006608139",0.999,0.99,100,0.989795918367347,98,0.780868335877468,100,0.766292842974415,100
"936.2","280237804019",0.999,0.99,100,0.989795918367347,98,0.80220194605718,100,0.788340902648945,100
"937.2","280262241181",0.999,1,100,1,100,0.886507323480036,100,0.886507323480036,100
"938.2","280262241330",0.999,1,100,1,100,0.958129658359189,100,0.958129658359189,100
"939.2","280281958630",0.999,0.98,100,0.979166666666667,96,0.941369630405165,100,0.903078255748753,100
"940.2","28029802268",0.999,1,100,1,100,0.629378218053318,100,0.629378218053318,100
"941.2","280336137736",0.999,1,100,1,100,0.574235146378534,100,0.574235146378534,100
"942.2","280365661061",0.999,1,100,1,100,0.657725164923882,100,0.657725164923882,100
"943.2","280432845020",0.999,NA,0,NA,0,0.01,100,0.01,100
"944.2","280467263425",0.999,1,100,1,100,0.975097798037389,100,0.975097798037389,100
"945.2","280467316851",0.999,1,100,1,100,0.853386930884503,100,0.853386930884503,100
"946.2","280467852415",0.999,1,100,1,100,0.819952135540453,100,0.819952135540453,100
"947.2","280479152821",0.999,1,100,1,100,0.297198847102836,100,0.297198847102836,100
"948.2","280479156729",0.999,1,100,1,100,0.603044982260996,100,0.603044982260996,100
"949.2","280479156731",0.999,1,100,1,100,0.530235187745025,100,0.530235187745025,100
"950.2","280479232320",0.999,1,100,1,100,0.890845092099064,100,0.890845092099064,100
"951.2","280493031021",0.999,1,100,1,100,0.898640251829544,100,0.898640251829544,100
"952.2","2806",0.999,1,100,1,100,0.950174426841715,100,0.950174426841715,100
"953.2","280668032693",0.999,1,100,1,100,0.831790477151718,100,0.831790477151718,100
"954.2","280729915377",0.999,1,100,1,100,0.697341146838761,100,0.697341146838761,100
"955.2","280729915383",0.999,0.98,100,0.979166666666667,96,0.950010613121168,100,0.91131484875686,100
"956.2","280882548105",0.999,1,100,1,100,0.778246474443318,100,0.778246474443318,100
"957.2","280885109860",0.999,1,100,1,100,0.845545962469986,100,0.845545962469986,100
"958.2","280908910159",0.999,0.99,100,0.989795918367347,98,0.828923379548052,100,0.812135606198452,100
"959.2","280908916901",0.999,1,100,1,100,0.755376142150805,100,0.755376142150805,100
"960.2","280908928743",0.999,NA,0,NA,0,0.52,100,0.52,100
"961.2","280908928745",0.999,0.97,100,0.978947368421053,95,0.859967654049751,100,0.825781390679119,100
"962.2","280908928747",0.999,NA,0,NA,0,0.09,100,0.09,100
"963.2","281132749820",0.999,1,100,1,100,0.803104024954392,100,0.803104024954392,100
"964.2","281177493565",0.999,0.98,100,0.979166666666667,96,0.763647603535433,100,0.734261121178521,100
"965.2","281177493632",0.999,1,100,1,100,0.87392299651572,100,0.87392299651572,100
"966.2","281179868775",0.999,1,100,1,100,0.759896296584297,100,0.759896296584297,100
"967.2","281215323449",0.999,0.96078431372549,51,0.957446808510638,47,0.156883564932328,100,0.143404632048067,100
"968.2","281266585002",0.999,1,100,1,100,0.976598961503644,100,0.976598961503644,100
"969.2","281266696882",0.999,1,100,1,100,0.992283693770095,100,0.992283693770095,100
"970.2","281323845980",0.999,1,100,1,100,0.135737992845048,100,0.135737992845048,100
"971.2","281323851116",0.999,1,99,1,99,0.0590070369874612,100,0.0590070369874612,100
"972.2","281323851120",0.999,1,100,1,100,0.145046030871265,100,0.145046030871265,100
"973.2","281325052946",0.999,1,89,1,89,0.317768251091721,100,0.317768251091721,100
"974.2","281333045622",0.999,0.96,100,0.957446808510638,94,0.940677915177879,100,0.882401502104991,100
"975.2","281333092778",0.999,1,100,1,100,0.96141118088829,100,0.96141118088829,100
"976.2","281333092941",0.999,1,100,1,100,0.610469207645983,100,0.610469207645983,100
"977.2","281342896680",0.999,1,100,1,100,0.592088508891742,100,0.592088508891742,100
"978.2","28357536681",0.999,1,100,1,100,0.581355125508263,100,0.581355125508263,100
"979.2","28358381554",0.999,0.99,100,0.989795918367347,98,0.957134138566114,100,0.937467541657708,100
"980.2","2835973189",0.999,NA,0,NA,0,0,100,0,100
"981.2","28361967703",0.999,1,100,1,100,0.611875420598882,100,0.611875420598882,100
"982.2","28541085317",0.999,1,100,1,100,0.920149897767095,100,0.920149897767095,100
"983.2","28550130769",0.999,0.94,100,0.943820224719101,89,0.873690747578818,100,0.784852666899516,100
"984.2","28557156124",0.999,1,100,1,100,0.611770899278999,100,0.611770899278999,100
"985.2","28639770622",0.999,0.98,100,0.979166666666667,96,0.665664825501056,100,0.635683818495187,100
"986.2","28654474575",0.999,0.99,100,0.989795918367347,98,0.842901238806562,100,0.826300705684766,100
"987.2","288011819271",0.999,1,100,1,100,0.772659771688703,100,0.772659771688703,100
"988.2","288090868352",0.999,0,2,0,1,0.85,100,0.29,100
"989.2","289053411910",0.999,1,100,1,100,0.290899380232504,100,0.290899380232504,100
"990.2","289223264664",0.999,0.97,100,0.968085106382979,94,0.918947243616319,100,0.863058994888531,100
"991.2","289482408268",0.999,0.99,100,0.989795918367347,98,0.739005272340325,100,0.726728829928902,100
"992.2","289485602746",0.999,0.99,100,0.989795918367347,98,0.982536044190009,100,0.962665027402851,100
"993.2","289636644613",0.999,0.98,100,0.979166666666667,96,0.606013763430782,100,0.58315163062986,100
"994.2","289636778118",0.999,0.98,100,0.979166666666667,96,0.678406660980784,100,0.650732556565358,100
"995.2","289697341042",0.999,0.98,100,0.979166666666667,96,0.795406086754972,100,0.764962523290745,100
"996.2","289832899713",0.999,0.99,100,0.989795918367347,98,0.810797589838157,100,0.793893661423364,100
"997.2","290148229398",0.999,0.97,100,0.968085106382979,94,0.958691357999436,100,0.899373825290255,100
"998.2","290172482228",0.999,0.99,100,0.989795918367347,98,0.855693064134264,100,0.838528432975942,100
"999.2","290181178478",0.999,1,100,1,100,0.993174704416465,100,0.993174704416465,100
"1000.2","290203971996",0.999,1,100,1,100,0.938117032062677,100,0.938117032062677,100
"1001.2","290249659603",0.999,1,100,1,100,0.953059605355681,100,0.953059605355681,100
"1002.2","290313733995",0.999,1,100,1,100,0.725828682153524,100,0.725828682153524,100
"1003.2","290314709976",0.999,1,100,1,100,0.980728689654201,100,0.980728689654201,100
"1004.2","290314710021",0.999,1,100,1,100,0.998184702163321,100,0.998184702163321,100
"1005.2","290314710051",0.999,1,100,1,100,0.817549314450645,100,0.817549314450645,100
"1006.2","290314710075",0.999,1,100,1,100,0.53852210368155,100,0.53852210368155,100
"1007.2","290314710167",0.999,0.98,100,0.979166666666667,96,0.852910845482394,100,0.818855868345746,100
"1008.2","290314710193",0.999,1,100,1,100,0.884326726185567,100,0.884326726185567,100
"1009.2","290314710322",0.999,1,100,1,100,0.641069479051529,100,0.641069479051529,100
"1010.2","290314710330",0.999,0.99,100,0.989795918367347,98,0.904531145711854,100,0.886834567265466,100
"1011.2","290470320252",0.999,1,100,1,100,0.927444093271925,100,0.927444093271925,100
"1012.2","290470321118",0.999,1,100,1,100,0.945273101016998,100,0.945273101016998,100
"1013.2","290470322852",0.999,0.99,100,0.989795918367347,98,0.921921765478113,100,0.903884004788228,100
"1014.2","290472883208",0.999,1,100,1,100,0.917295395336637,100,0.917295395336637,100
"1015.2","290478537504",0.999,0.98,100,0.979166666666667,96,0.823511382933917,100,0.796576782517982,100
"1016.2","290665526712",0.999,NA,0,NA,0,0.97,100,0.97,100
"1017.2","290689677602",0.999,1,100,1,100,0.944676161539248,100,0.944676161539248,100
"1018.2","290758854220",0.999,0.99,100,0.989795918367347,98,0.959170958803174,100,0.939861709136787,100
"1019.2","290825558376",0.999,1,100,1,100,0.300330882513672,100,0.300330882513672,100
"1020.2","293905929236",0.999,0.99,100,0.989795918367347,98,0.657284716638681,100,0.644841752614758,100
"1021.2","293927643801",0.999,0.99,100,0.989795918367347,98,0.372430645600757,100,0.360284550546702,100
"1022.2","293928498716",0.999,1,100,1,100,0.353453569399091,100,0.353453569399091,100
"1023.2","293941012552",0.999,0.98,100,0.979591836734694,98,0.935966500456887,100,0.917816202910837,100
"1024.2","293941448038",0.999,0.96,100,0.956521739130435,92,0.936297281112301,100,0.858884565923555,100
"1025.2","293941685688",0.999,0.97,100,0.968085106382979,94,0.944637031437013,100,0.886051482110759,100
"1026.2","293941685702",0.999,1,100,1,100,0.665832829472193,100,0.665832829472193,100
"1027.2","293979614569",0.999,1,100,1,100,0.619871272726367,100,0.619871272726367,100
"1028.2","293980396965",0.999,0.97,100,0.96875,96,0.705609595183487,100,0.677545321809786,100
"1029.2","293980404091",0.999,0.98,100,0.979166666666667,96,0.959508536504286,100,0.920379078886151,100
"1030.2","293987636177",0.999,0.97,100,0.968085106382979,94,0.800991769583766,100,0.753495650170854,100
"1031.2","293987636180",0.999,1,100,1,100,0.551854426052408,100,0.551854426052408,100
"1032.2","2947",0.999,1,100,1,100,0.952026533803874,100,0.952026533803874,100
"1033.2","294711531491",0.999,1,100,1,100,0.997686339838558,100,0.997686339838558,100
"1034.2","294716214851",0.999,NA,0,NA,0,0.62,100,0.62,100
"1035.2","294773949128",0.999,1,100,1,100,0.893128437888446,100,0.893128437888446,100
"1036.2","294776069719",0.999,0.99,100,0.989795918367347,98,0.851883479129063,100,0.834610160053666,100
"1037.2","294778707748",0.999,0.99,100,0.989795918367347,98,0.952645659515322,100,0.933826543975811,100
"1038.2","294778710864",0.999,0.94,100,0.931818181818182,88,0.754141068335754,100,0.654479965472941,100
"1039.2","294786752578",0.999,0.785714285714286,28,0.705882352941177,17,0.463584677200987,100,0.298693246407877,100
"1040.2","294792972701",0.999,0.93,100,0.918604651162791,86,0.232909011648348,100,0.195367089067864,100
"1041.2","294800637862",0.999,1,100,1,100,0.69699400704156,100,0.69699400704156,100
"1042.2","294802616174",0.999,0.979591836734694,98,0.978947368421053,95,0.291917368753586,100,0.287919817308392,100
"1043.2","294872702995",0.999,1,100,1,100,0.754190164591054,100,0.754190164591054,100
"1044.2","294938848576",0.999,0.99,100,0.989795918367347,98,0.835230436962553,100,0.818199958661345,100
"1045.2","294972060244",0.999,1,100,1,100,0.899236494774071,100,0.899236494774071,100
"1046.2","294972385445",0.999,1,100,1,100,0.927146354664967,100,0.927146354664967,100
"1047.2","295010159235",0.999,1,100,1,100,0.82572063027187,100,0.82572063027187,100
"1048.2","295010159436",0.999,1,100,1,100,0.6425057873941,100,0.6425057873941,100
"1049.2","295010159465",0.999,0.9,100,0.91566265060241,83,0.72908451996483,100,0.628676372174786,100
"1050.2","295010159485",0.999,0.97,100,0.96875,96,0.684097220981342,100,0.657495904606006,100
"1051.2","295010159521",0.999,1,100,1,100,0.189268580104957,100,0.189268580104957,100
"1052.2","295030923359",0.999,1,100,1,100,0.890180712215715,100,0.890180712215715,100
"1053.2","295216137814",0.999,1,100,1,100,0.907983079846349,100,0.907983079846349,100
"1054.2","295390460765",0.999,0.96,100,0.956521739130435,92,0.931312803227565,100,0.854281232984351,100
"1055.2","295393748469",0.999,1,100,1,100,0.352563855672899,100,0.352563855672899,100
"1056.2","295424609643",0.999,0.97,100,0.978947368421053,95,0.880765329177518,100,0.843072954728666,100
"1057.2","295481526885",0.999,NA,0,NA,0,1,100,1,100
"1058.2","295740871341",0.999,0.99,100,0.989795918367347,98,0.77106171561232,100,0.758338629891303,100
"1059.2","295892942780",0.999,0.95,100,0.968085106382979,94,0.87543319781404,100,0.83958132892805,100
"1060.2","295892943667",0.999,0.99,100,0.989795918367347,98,0.70595416197829,100,0.694428520749191,100
"1061.2","295892943933",0.999,0.97,100,0.968085106382979,94,0.553034831480407,100,0.519771342562032,100
"1062.2","295896196068",0.999,0.95,100,0.978260869565217,92,0.640635215864478,100,0.605910830009978,100
"1063.2","295906688065",0.999,1,100,1,100,0.979274292218193,100,0.979274292218193,100
"1064.2","295906688069",0.999,0.94,100,0.989247311827957,93,0.921832857700976,100,0.901972154225843,100
"1065.2","295906688107",0.999,1,100,1,100,0.89770439047293,100,0.89770439047293,100
"1066.2","295906694132",0.999,0.95,100,0.944444444444444,90,0.916996647613364,100,0.822227015897335,100
"1067.2","295906694146",0.999,0.98,100,0.979166666666667,96,0.942734587563562,100,0.902808144413928,100
"1068.2","295906694148",0.999,1,100,1,100,0.963600961150466,100,0.963600961150466,100
"1069.2","295906694155",0.999,0.97,100,0.989583333333333,96,0.960334673137236,100,0.940812961533105,100
"1070.2","295906694158",0.999,1,100,1,100,0.857908009613857,100,0.857908009613857,100
"1071.2","295906694171",0.999,0.95,100,0.944444444444444,90,0.89162664039465,100,0.798637352408197,100
"1072.2","295906694178",0.999,1,100,1,100,0.841083106218173,100,0.841083106218173,100
"1073.2","295906694330",0.999,0.98,100,0.979166666666667,96,0.957093430192799,100,0.918288153053682,100
"1074.2","295906694336",0.999,1,100,1,100,0.9922679636672,100,0.9922679636672,100
"1075.2","295906694345",0.999,0.97,100,0.968421052631579,95,0.923884796858769,100,0.877093682357925,100
"1076.2","295906694349",0.999,0.98,100,0.979166666666667,96,0.890970778275556,100,0.855415301812846,100
"1077.2","295906694351",0.999,0.96,100,0.956521739130435,92,0.919047943070083,100,0.843009382891768,100
"1078.2","295906694357",0.999,0.98,100,0.979381443298969,97,0.952184910970914,100,0.923595071851699,100
"1079.2","295906694368",0.999,0.99,100,0.989795918367347,98,0.942725492265168,100,0.924119662485285,100
"1080.2","295906694645",0.999,0.95,100,0.956043956043956,91,0.884934608071843,100,0.810950292430789,100
"1081.2","295906694651",0.999,1,100,1,100,0.899685624192373,100,0.899685624192373,100
"1082.2","295906694891",0.999,0.98,100,0.979166666666667,96,0.936059319459596,100,0.898924844517433,100
"1083.2","295906694896",0.999,1,100,1,100,0.966983893468816,100,0.966983893468816,100
"1084.2","295909754985",0.999,0.99,100,0.989795918367347,98,0.72546545108837,100,0.712732469828572,100
"1085.2","295935233875",0.999,1,100,1,100,0.804592296534876,100,0.804592296534876,100
"1086.2","296246850116",0.999,0.98,100,0.979166666666667,96,0.922584384381118,100,0.88516128080924,100
"1087.2","296268365383",0.999,1,2,1,2,0.000643275123638125,100,0.000643275123638125,100
"1088.2","296324938596",0.999,0.86,100,0.916666666666667,72,0.69690262608716,100,0.534209257940246,100
"1089.2","296353623268",0.999,0.98,100,0.979166666666667,96,0.896089798658328,100,0.859449358031345,100
"1090.2","296353623288",0.999,0.97,100,0.968085106382979,94,0.942800572050436,100,0.885024260279199,100
"1091.2","296353623321",0.999,0.99,100,0.989795918367347,98,0.822946491135872,100,0.807042617301105,100
"1092.2","296353623369",0.999,1,100,1,100,0.868865501710397,100,0.868865501710397,100
"1093.2","296353623385",0.999,1,100,1,100,0.830974991872941,100,0.830974991872941,100
"1094.2","296353623401",0.999,0.97,100,0.968085106382979,94,0.885751730164947,100,0.831665624810988,100
"1095.2","296353623409",0.999,0.97,100,0.968085106382979,94,0.880680665977761,100,0.827080932679867,100
"1096.2","296353623421",0.999,1,100,1,100,0.593078847985338,100,0.593078847985338,100
"1097.2","296353623457",0.999,0.98,100,0.979591836734694,98,0.954934084303768,100,0.93686267779066,100
"1098.2","296353623473",0.999,1,100,1,100,0.827084403827699,100,0.827084403827699,100
"1099.2","296353623477",0.999,0.97,100,0.968085106382979,94,0.904140879075464,100,0.847857152368465,100
"1100.2","296353623485",0.999,1,100,1,100,0.955183115386183,100,0.955183115386183,100
"1101.2","296353623489",0.999,1,100,1,100,0.890298133183635,100,0.890298133183635,100
"1102.2","296353623509",0.999,1,100,1,100,0.696531925451244,100,0.696531925451244,100
"1103.2","296353623517",0.999,0.99,100,0.989795918367347,98,0.784014975934329,100,0.767017346586331,100
"1104.2","296353623521",0.999,1,100,1,100,0.947132598301169,100,0.947132598301169,100
"1105.2","296623961550",0.999,1,100,1,100,0.8764866355107,100,0.8764866355107,100
"1106.2","296623961780",0.999,0.98,100,0.979166666666667,96,0.949316257182931,100,0.910461962069204,100
"1107.2","296931106190",0.999,0.98,100,0.979591836734694,98,0.784383894016222,100,0.769275102888839,100
"1108.2","296931106198",0.999,1,100,1,100,0.829708035702541,100,0.829708035702541,100
"1109.2","296931106352",0.999,0.98,100,0.979166666666667,96,0.961054009019893,100,0.92164024603394,100
"1110.2","296931107877",0.999,1,100,1,100,0.59479880322397,100,0.59479880322397,100
"1111.2","296931107885",0.999,1,100,1,100,0.369312603639344,100,0.369312603639344,100
"1112.2","296931112560",0.999,0.99,100,0.989795918367347,98,0.876425496817671,100,0.860691240949729,100
"1113.2","297045814756",0.999,1,100,1,100,0.840185630756423,100,0.840185630756423,100
"1114.2","297289105142",0.999,1,100,1,100,0.352663994449671,100,0.352663994449671,100
"1115.2","29739982188",0.999,1,100,1,100,0.96020811478333,100,0.96020811478333,100
"1116.2","297634925888",0.999,0.99,100,0.989795918367347,98,0.840648364852365,100,0.822756992806639,100
"1117.2","297634926026",0.999,1,100,1,100,0.79022689435094,100,0.79022689435094,100
"1118.2","297644227698",0.999,0.98,100,0.979166666666667,96,0.570186037881949,100,0.547654390222855,100
"1119.2","29764910772",0.999,1,100,1,100,0.476515585365616,100,0.476515585365616,100
"1120.2","297765902416",0.999,1,100,1,100,0.390567829172489,100,0.390567829172489,100
"1121.2","297774495391",0.999,1,100,1,100,0.710753796621688,100,0.710753796621688,100
"1122.2","297774495396",0.999,0.99,100,0.989795918367347,98,0.919260658669179,100,0.900868316560804,100
"1123.2","297774495401",0.999,0.98,100,0.979166666666667,96,0.923783410849361,100,0.886200162492015,100
