"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1458","1245276",0.9999,0.992,1000,0.991869918699187,984,0.627655885478568,1000,0.617345629068312,1000
"1459","1245307",0.9999,0.991,1000,0.990835030549898,982,0.639521336478405,999,0.627259420405907,999
"1460","1245309",0.9999,0.997,1000,0.996981891348089,994,0.934180347414945,1000,0.928563326138349,1000
"1461","1245343",0.9999,0.999,1000,0.998997995991984,998,0.316499410619337,1000,0.31628274395267,1000
"1462","1245361",0.9999,0.993,1000,0.997975708502024,988,0.745922143677423,1000,0.740401364456643,1000
"1463","1245374",0.9999,0.988,1000,0.991803278688525,976,0.761414365947081,1000,0.746095812331382,1000
"1464","1245429",0.9999,0.996,1000,0.996978851963746,993,0.242509829837,1000,0.240707925498988,1000
"1465","1245513",0.9999,0.995,1000,0.994949494949495,990,0.809672986972248,999,0.801598245564173,999
"1466","1246625",0.9999,0.988,1000,0.988741044012282,977,0.634133869069511,1000,0.620403002824075,1000
"1467","1246632",0.9999,0.991,1000,0.990835030549898,982,0.703963687726225,1000,0.689978658737243,1000
"1468","1246636",0.9999,0.995,1000,0.994949494949495,990,0.641599791692843,999,0.634809459171517,999
"1469","1246785",0.9999,0.995,1000,0.994949494949495,990,0.739884278225629,1000,0.733784767190873,1000
"1470","1246803",0.9999,0.981,1000,0.996891191709845,965,0.752313215366669,1000,0.737695555444358,1000
"1471","1246814",0.9999,0.99,1000,0.99796126401631,981,0.734672637806199,1000,0.726659811872443,1000
"1472","1246820",0.9999,0.997389033942559,383,0.99737532808399,381,0.0237825122539183,1000,0.0234790363180894,1000
"1473","1246896",0.9999,0.991927346115035,991,0.991794871794872,975,0.514135412414045,1000,0.507111624390475,1000
"1474","1248257",0.9999,0.996,1000,0.995967741935484,992,0.664492637562726,1000,0.659331690313719,1000
"1475","1248258",0.9999,0.98,1000,0.994807892004154,963,0.744509904769045,1000,0.727749668934419,1000
"1476","1248265",0.9999,0.984,1000,0.996907216494845,970,0.730105358050848,1000,0.717675838527963,1000
"1477","1248267",0.9999,0.979,1000,0.99687825182102,961,0.752544731194946,1000,0.737047163113802,1000
"1478","1248275",0.9999,0.992,1000,0.992886178861789,984,0.866735596472684,1000,0.853372242435417,1000
"1479","1248285",0.9999,0.988,1000,0.997952917093142,977,0.738325194827046,1000,0.728583717554319,1000
"1480","1248305",0.9999,0.993,1000,0.99290060851927,986,0.615204842152624,1000,0.605559772137709,1000
"1481","1248306",0.9999,0.993,1000,0.99290060851927,986,0.603987059670265,1000,0.595067586781227,1000
"1482","1248310",0.9999,0.993,1000,0.99290060851927,986,0.521129583465275,1000,0.514376561338986,1000
"1483","1248337",0.9999,0.991,1000,0.997967479674797,984,0.928141535615171,1000,0.919758556891767,1000
"1484","1248373",0.9999,0.996871741397289,959,0.996852046169989,953,0.274500470506088,1000,0.273060174663411,1000
"1485","1249372",0.9999,0.992,1000,0.992893401015228,985,0.762522914597294,1000,0.752624923053954,1000
"1486","1249391",0.9999,0.995,1000,0.994949494949495,990,0.773401776691274,1000,0.766106312465577,1000
"1487","1249396",0.9999,0.996,1000,0.995967741935484,992,0.7670496206266,1000,0.761072986917592,1000
"1488","1249406",0.9999,0.996,1000,0.995967741935484,992,0.726764759386609,1000,0.721349393508396,1000
"1489","1249466",0.9999,0.999,1000,0.998997995991984,998,0.769191003508677,1000,0.76760960815984,1000
"1490","1249580",0.9999,0.994,1000,0.996963562753036,988,0.849982789472072,1000,0.842464431984149,1000
"1491","1249581",0.9999,0.996,1000,0.995967741935484,992,0.769277179430009,1000,0.763276170255188,1000
"1492","1249601",0.9999,0.998,1000,0.997991967871486,996,0.834695933114184,1000,0.831435063548966,1000
"1493","1249623",0.9999,0.997,1000,0.996981891348089,994,0.867691153486609,1000,0.862430283921391,1000
"1494","1249631",0.9999,0.996,1000,0.995967741935484,992,0.491916050206064,1000,0.487886722399329,1000
"1495","1249663",0.9999,0.983,1000,0.992827868852459,976,0.72064558367139,1000,0.712916123518016,1000
"1496","1249669",0.9999,0.979,1000,0.984375,960,0.642577645474248,1000,0.621008063043166,1000
"1497","1249698",0.9999,0.996,1000,0.995967741935484,992,0.518867305802542,1000,0.51511500151768,1000
"1498","1249723",0.9999,0.996,1000,0.995967741935484,992,0.649039893900745,1000,0.644937302772067,1000
"1499","1249819",0.9999,0.984,1000,0.984504132231405,968,0.195393120028985,996,0.188733081137806,996
"1500","1249821",0.9999,0.991,1000,0.991853360488798,982,0.227026090755718,1000,0.223173009566666,1000
"1501","1249860",0.9999,0.992,1000,0.991869918699187,984,0.781618541191565,1000,0.770161283443052,1000
"1502","1249885",0.9999,0.992,1000,0.991869918699187,984,0.662252998121627,1000,0.653594806448801,1000
"1503","1249888",0.9999,0.996,1000,0.995967741935484,992,0.64597691602454,999,0.640762688588091,999
"1504","1249889",0.9999,0.99,1000,0.990825688073395,981,0.632180842582732,999,0.620590969881748,999
"1505","1249896",0.9999,0.991,1000,0.990835030549898,982,0.711146473330656,1000,0.699092959279265,1000
"1506","1249933",0.9999,0.988,1000,0.988741044012282,977,0.202157181300196,1000,0.197850208897332,1000
"1507","1249935",0.9999,0.988,1000,0.989775051124744,978,0.772634839894104,1000,0.755514883276968,1000
"1508","1249975",0.9999,0.986,1000,0.987679671457906,974,0.281399127134858,999,0.274110424545188,999
"1509","1249982",0.9999,0.985,1000,0.996913580246914,972,0.74171617969832,1000,0.729827387629295,1000
"1510","1250044",0.9999,0.99,1000,0.996941896024465,981,0.706463629462473,1000,0.6976674872451,1000
"1511","1250072",0.9999,0.989,1000,0.988752556237219,978,0.678107670087412,1000,0.663053148105616,1000
"1512","1250073",0.9999,0.993,1000,0.99290060851927,986,0.681580138880882,1000,0.67215211955721,1000
"1513","1250140",0.9999,0.91304347826087,23,0.894736842105263,19,0.0107535585064397,948,0.00795483428762054,948
"1514","1250169",0.9999,0.956896551724138,116,0.953703703703704,108,0.0287667807124598,950,0.0268514720191191,950
"1515","1250174",0.9999,0.993,1000,0.995943204868154,986,0.781947963255375,1000,0.774374672089446,1000
"1516","1250176",0.9999,0.986,1000,0.996919917864476,974,0.750080187720622,1000,0.738679775408582,1000
"1517","1250183",0.9999,0.995,1000,0.997979797979798,990,0.734605026006726,1000,0.729529201855883,1000
"1518","1250188",0.9999,0.997,1000,0.996981891348089,994,0.666421258119486,1000,0.662526452863294,1000
"1519","1250232",0.9999,0.983,1000,0.993795243019648,967,0.725495792195671,1000,0.709947991933917,1000
"1520","1250237",0.9999,0.984,1000,0.992776057791538,969,0.507508641181022,1000,0.496331385886772,1000
"1521","1250240",0.9999,0.978,1000,0.995828988529718,959,0.733481193381576,1000,0.715790119378902,1000
"1522","1250243",0.9999,0.978,1000,0.994786235662148,959,0.70070157466142,1000,0.683338852289174,1000
"1523","1250247",0.9999,0.987,1000,0.997950819672131,976,0.726262893558628,1000,0.716845210708532,1000
"1524","1250249",0.9999,0.993,1000,0.99290060851927,986,0.928150413477981,1000,0.915063456956241,1000
"1525","1250263",0.9999,0.997,1000,0.996981891348089,994,0.940146160962072,1000,0.934486586493987,1000
"1526","1250273",0.9999,0.987,1000,0.997950819672131,976,0.712725793177416,1000,0.703531881468969,1000
"1527","1250276",0.9999,0.988,1000,0.995905834186285,977,0.818601931230604,1000,0.80652353687515,1000
"1528","1250277",0.9999,1,1000,1,1000,0.86028003464492,1000,0.86028003464492,1000
"1529","1250282",0.9999,0.986,1000,0.995889003083248,973,0.730692642458505,1000,0.7176980006548,1000
"1530","1250437",0.9999,0.999,1000,0.998997995991984,998,0.89377459142769,1000,0.891987357385137,1000
"1531","1250480",0.9999,0.993,1000,0.99290060851927,986,0.615947166210988,999,0.606983837776125,999
"1532","1250518",0.9999,0.992,1000,0.991869918699187,984,0.800927192998286,1000,0.789322362080412,1000
"1533","1250520",0.9999,0.99,1000,0.989795918367347,980,0.801347686265085,1000,0.786550101724022,1000
"1534","1250557",0.9999,0.989,1000,0.988752556237219,978,0.608111264137396,998,0.593791550077263,998
"1535","1250583",0.9999,0.997,1000,0.996981891348089,994,0.827901480111008,1000,0.822922756706753,1000
"1536","1250594",0.9999,0.996,1000,0.996978851963746,993,0.833167900092507,1000,0.828172062904718,1000
"1537","1250601",0.9999,0.997,1000,0.996981891348089,994,0.821695652173913,1000,0.816887141535615,1000
"1538","1250604",0.9999,0.997,1000,0.996981891348089,994,0.822623733817073,999,0.817963199091784,999
"1539","1250605",0.9999,0.997,1000,0.996981891348089,994,0.849567992599445,1000,0.844419056429232,1000
"1540","1250619",0.9999,0.996,1000,0.996978851963746,993,0.8485467160037,1000,0.843443108233118,1000
"1541","1250620",0.9999,0.997,1000,0.996981891348089,994,0.849400555041628,1000,0.844381591119334,1000
"1542","1250622",0.9999,0.997,1000,0.996981891348089,994,0.813555461104027,999,0.808635647673576,999
"1543","1250656",0.9999,0.997,1000,0.996981891348089,994,0.828697378970089,1000,0.823761208757323,1000
"1544","1252548",0.9999,0.99,1000,0.989795918367347,980,0.603408739609619,999,0.590839077903778,999
"1545","1252552",0.9999,0.983,1000,0.993801652892562,968,0.716775046163014,1000,0.701736435988358,1000
"1546","1252561",0.9999,0.985,1000,0.995889003083248,973,0.75326807239893,1000,0.740615414591621,1000
"1547","1252570",0.9999,0.994,1000,0.994944388270981,989,0.860212741604167,1000,0.851368432631718,1000
"1548","1252576",0.9999,0.989,1000,0.989785495403473,979,0.63446675170571,999,0.621461786068745,999
"1549","1252579",0.9999,0.993,1000,0.993920972644377,987,0.846917871515153,1000,0.836568883952197,1000
"1550","1252601",0.9999,0.993,1000,0.99290060851927,986,0.626627773619385,998,0.618000296806603,998
"1551","1252608",0.9999,0.989,1000,0.994897959183674,980,0.516623313057846,1000,0.508465789786961,1000
"1552","1252611",0.9999,0.989,1000,0.994892747701736,979,0.702562014749557,1000,0.691071831218998,1000
"1553","1252622",0.9999,0.991,1000,0.995930824008138,983,0.709175954114075,1000,0.700731520233294,1000
"1554","1252636",0.9999,0.99,1000,0.99796126401631,981,0.748793974110111,1000,0.740120471643586,1000
"1555","1252642",0.9999,0.982,1000,0.983471074380165,968,0.620832974257618,1000,0.604005650802811,1000
"1556","1252652",0.9999,0.988,1000,0.987704918032787,976,0.681946166763751,1000,0.666506666301216,1000
"1557","1252654",0.9999,0.993,1000,0.99290060851927,986,0.504988744355577,1000,0.498713342655368,1000
"1558","1252664",0.9999,NA,0,NA,0,0,766,0,766
"1559","1252698",0.9999,0.979,1000,0.978079331941545,958,0.0786860557870264,981,0.0740409574664702,981
"1560","1252702",0.9999,0.961538461538462,26,0.958333333333333,24,0.00142882595396512,978,0.000879708329182878,978
"1561","1252751",0.9999,0.982,1000,0.981327800829875,964,0.866757636364071,1000,0.83484459288581,1000
"1562","1252905",0.9999,0.986,1000,0.98559670781893,972,0.682015919438586,998,0.664904959204752,998
"1563","1252918",0.9999,0.98582995951417,988,0.987525987525988,962,0.516824118501038,999,0.506612935995684,999
"1564","1252934",0.9999,0.991,1000,0.990835030549898,982,0.854061812455198,1000,0.838553486830776,1000
"1565","1252937",0.9999,0.991,1000,0.990835030549898,982,0.738574722019919,1000,0.727155162419874,1000
"1566","1252981",0.9999,0.991,1000,0.990835030549898,982,0.711432122659249,1000,0.699249777514115,1000
"1567","1253",0.9999,0.99,1000,0.989795918367347,980,0.702523914580279,1000,0.689855889157774,1000
"1568","1253029",0.9999,0.991,1000,0.990835030549898,982,0.753781748514157,1000,0.740988006260496,1000
"1569","1253059",0.9999,0.987,1000,0.989733059548255,974,0.718631440446514,1000,0.70202164687013,1000
"1570","1253090",0.9999,0.992,1000,0.991869918699187,984,0.617106001253141,1000,0.607315407818798,1000
"1571","1253117",0.9999,0.989,1000,0.988752556237219,978,0.729045443855458,999,0.713110452434805,999
"1572","1253135",0.9999,0.989,1000,0.988752556237219,978,0.682946509437051,999,0.669977733378214,999
"1573","1253143",0.9999,0.989,1000,0.988752556237219,978,0.628282516425965,1000,0.613043917260443,1000
"1574","1253153",0.9999,0.991,1000,0.990835030549898,982,0.677258957390828,1000,0.666594166626037,1000
"1575","1253187",0.9999,0.966,1000,0.972251867662754,937,0.413219977244144,1000,0.395741268203967,1000
"1576","1253192",0.9999,0.981,1000,0.981308411214953,963,0.563599272529079,999,0.544541003649385,999
"1577","1253253",0.9999,0.989,1000,0.988752556237219,978,0.753970467442574,999,0.737453128790141,999
"1578","1253255",0.9999,0.989,1000,0.990816326530612,980,0.762834864373973,1000,0.749218953180633,1000
"1579","1253279",0.9999,0.989,1000,0.988752556237219,978,0.771793796700038,1000,0.754706470150547,1000
"1580","1253291",0.9999,0.992,1000,0.991869918699187,984,0.746217124889726,1000,0.734264303428116,1000
"1581","1253294",0.9999,0.989,1000,0.988752556237219,978,0.745442778420591,1000,0.728974939640822,1000
"1582","1253300",0.9999,0.985,1000,0.985581874356334,971,0.769538725969643,1000,0.747778601377242,1000
"1583","1253302",0.9999,0.991,1000,0.991861648016277,983,0.767690000480592,1000,0.75556358718015,1000
"1584","1253306",0.9999,0.987,1000,0.986652977412731,974,0.755514774269194,1000,0.735796200931749,1000
"1585","1253308",0.9999,0.991,1000,0.990835030549898,982,0.773466992446293,1000,0.759625364324184,1000
"1586","1253313",0.9999,0.99,1000,0.990825688073395,981,0.784073729102216,1000,0.769939594042086,1000
"1587","1253327",0.9999,0.987,1000,0.986652977412731,974,0.773281479382989,1000,0.7531932403787,1000
"1588","1253329",0.9999,0.991,1000,0.990835030549898,982,0.772348949888116,1000,0.758540901784508,1000
"1589","1253333",0.9999,0.991,1000,0.990835030549898,982,0.817217428702573,1000,0.802540277916264,1000
"1590","1253348",0.9999,0.987,1000,0.986652977412731,974,0.795101797358911,999,0.774283877522592,999
"1591","1253353",0.9999,0.988,1000,0.988741044012282,977,0.79583618657971,1000,0.778190652609107,1000
"1592","1253367",0.9999,0.988,1000,0.989764585465711,977,0.776133553371473,1000,0.760091495886354,1000
"1593","1253370",0.9999,0.99,1000,0.990825688073395,981,0.804913218783658,999,0.790492542056332,999
"1594","1253378",0.9999,0.988,1000,0.987704918032787,976,0.76682882561692,999,0.748130221553774,999
"1595","1253385",0.9999,0.987,1000,0.987679671457906,974,0.787587774183006,999,0.767589195632675,999
"1596","1253392",0.9999,0.989,1000,0.988752556237219,978,0.771562697815089,1000,0.754682031765136,1000
"1597","1253399",0.9999,0.988,1000,0.988729508196721,976,0.791177868445536,1000,0.772797051802892,1000
"1598","1253439",0.9999,0.989949748743719,995,0.990769230769231,975,0.118966839527256,994,0.116900678197978,994
"1599","1253444",0.9999,0.988,1000,0.987717502558854,977,0.721626841589301,1000,0.706476647598067,1000
"1600","1253449",0.9999,0.997,1000,0.996981891348089,994,0.508470824854085,1000,0.50648983515413,1000
"1601","1253468",0.9999,0.992,1000,0.991869918699187,984,0.676747804915863,998,0.664452183677908,998
"1602","1253479",0.9999,0.985,1000,0.99079754601227,978,0.707878838482828,1000,0.695897868242785,1000
"1603","1253484",0.9999,0.992,1000,0.991869918699187,984,0.614823547510616,999,0.604713671708218,999
"1604","1253497",0.9999,0.983,1000,0.984504132231405,968,0.854138920626353,1000,0.828100359716608,1000
"1605","1253557",0.9999,0.998,1000,0.997991967871486,996,0.741164770447993,1000,0.738483919384163,1000
"1606","1253561",0.9999,0.986,1000,0.98559670781893,972,0.676678948599253,1000,0.658302620096838,1000
"1607","1253568",0.9999,0.985,1000,0.984536082474227,970,0.663517503804792,998,0.644113718345792,998
"1608","1253569",0.9999,0.998,1000,0.998995983935743,996,0.861083456404286,1000,0.858344325969503,1000
"1609","1253574",0.9999,0.986,1000,0.986666666666667,975,0.507343558857967,999,0.498102418049518,999
"1610","1253577",0.9999,0.988,1000,0.987704918032787,976,0.565177956450028,1000,0.554516651229974,1000
"1611","1253601",0.9999,0.985,1000,0.984536082474227,970,0.583350702167793,999,0.567307029526615,999
"1612","1253604",0.9999,0.989,1000,0.988752556237219,978,0.535502015753519,999,0.524819763142833,999
"1613","1254542",0.9999,0.996,1000,0.995967741935484,992,0.916358954951925,1000,0.908980642689616,1000
"1614","1254562",0.9999,0.974,1000,0.995798319327731,952,0.854252184783087,1000,0.831467412350382,1000
"1615","1254565",0.9999,0.996,1000,0.995967741935484,992,0.806124614053846,1000,0.799661504699433,1000
"1616","1254576",0.9999,0.998,1000,0.997991967871486,996,0.857261978453294,1000,0.853904058831544,1000
"1617","1254587",0.9999,0.982,1000,0.994824016563147,966,0.804679523413072,999,0.788382880978621,999
"1618","1254589",0.9999,1,1000,1,1000,0.902823486483708,1000,0.902823486483708,1000
"1619","1254591",0.9999,0.968,1000,0.965811965811966,936,0.794244574549999,1000,0.741391465289026,1000
"1620","1254988",0.9999,NA,0,NA,0,0,884,0,884
"1621","1254990",0.9999,0.997,1000,0.996981891348089,994,0.582695293947817,1000,0.579740497838665,1000
"1622","1255003",0.9999,0.985943775100402,996,0.986584107327141,969,0.199195885250652,986,0.194695981841012,986
"1623","1255030",0.9999,0.986,1000,0.996916752312436,973,0.734230891346662,1000,0.722172162282126,1000
"1624","1255043",0.9999,0.983,1000,0.995872033023736,969,0.754492450231987,1000,0.741012771383703,1000
"1625","1255062",0.9999,0.957537154989384,942,0.977324263038549,882,0.723161476766696,988,0.69585628938366,988
"1626","1255088",0.9999,0.995,1000,0.994949494949495,990,0.620859669107441,1000,0.614206445659262,1000
"1627","1255089",0.9999,0.974,1000,0.977848101265823,948,0.506568406162609,998,0.480594560040811,998
"1628","1255095",0.9999,0.993,1000,0.99290060851927,986,0.498557002498985,1000,0.490958579030567,1000
"1629","1255115",0.9999,NA,0,NA,0,0,718,0,718
"1630","1255120",0.9999,1,1000,1,1000,0.88201404172681,1000,0.88201404172681,1000
"1631","1255124",0.9999,NA,0,NA,0,0,1000,0,1000
"1632","1255431",0.9999,0.996,1000,0.995967741935484,992,0.774403361906565,1000,0.768894878343468,1000
"1633","1255584",0.9999,0.98,1000,0.980228928199792,961,0.572139657512944,1000,0.550592790400547,1000
"1634","1255585",0.9999,0.987,1000,0.987692307692308,975,0.569995742551494,1000,0.556293013858336,1000
"1635","1255592",0.9999,0.982,1000,0.985522233712513,967,0.474249503411425,1000,0.459764891945789,1000
"1636","1255623",0.9999,0.996,1000,0.995967741935484,992,0.81087777097271,1000,0.804774580319975,1000
"1637","1255666",0.9999,0.99,1000,0.99390243902439,984,0.771476039280399,1000,0.761468118173036,1000
"1638","1255674",0.9999,0.998637602179837,734,0.998633879781421,732,0.188658831262416,1000,0.18814573602432,1000
"1639","1256843",0.9999,0.989837398373984,984,0.991709844559585,965,0.235659727682683,995,0.232317388348831,995
"1640","1257419",0.9999,0.991,1000,0.990835030549898,982,0.67620584816605,1000,0.664143582186578,1000
"1641","1257450",0.9999,0.996,1000,0.995967741935484,992,0.76260309268277,1000,0.75622185241292,1000
"1642","1258410",0.9999,0.993,1000,0.99290060851927,986,0.645422344445585,1000,0.63637033656187,1000
"1643","1258447",0.9999,0.99,1000,0.989795918367347,980,0.753385209268527,999,0.738910772810812,999
"1644","1258456",0.9999,0.985,1000,0.996910401647786,971,0.679933016463079,1000,0.668313436043498,1000
"1645","1258461",0.9999,0.981,1000,0.991709844559585,965,0.698879026939276,1000,0.68169514907254,1000
"1646","1258464",0.9999,0.989,1000,0.995918367346939,980,0.739711900736531,1000,0.729719481584975,1000
"1647","1258468",0.9999,0.999,1000,0.998997995991984,998,0.859896019083837,1000,0.858162817502809,1000
"1648","1258486",0.9999,0.99,1000,0.9979633401222,982,0.801119242251685,1000,0.793362622902042,1000
"1649","1258632",0.9999,0.989,1000,0.988775510204082,980,0.767383580224559,1000,0.751344379708763,1000
"1650","1258635",0.9999,0.988,1000,0.99079754601227,978,0.913507326551664,1000,0.895822940731889,1000
"1651","1258638",0.9999,0.995,1000,0.994949494949495,990,0.885945760383897,1000,0.877054175168753,1000
"1652","1258639",0.9999,0.992,1000,0.991869918699187,984,0.756257049950774,1000,0.744548060526567,1000
"1653","1258640",0.9999,0.989,1000,0.989775051124744,978,0.774856749320389,1000,0.758672277270699,1000
"1654","1258652",0.9999,0.991,1000,0.990835030549898,982,0.614108508777755,999,0.602480650950563,999
"1655","1258655",0.9999,0.989,1000,0.989775051124744,978,0.694342605781436,1000,0.678940988371832,1000
"1656","1258667",0.9999,0.993,1000,0.99290060851927,986,0.691719917832969,1000,0.681960083464439,1000
"1657","1258682",0.9999,0.992,1000,0.991869918699187,984,0.788586333841143,1000,0.775634039169247,1000
"1658","1258708",0.9999,0.992,1000,0.991869918699187,984,0.632552894242681,1000,0.6223060343393,1000
"1659","1258716",0.9999,0.99,1000,0.990825688073395,981,0.679201125126437,1000,0.666135548992066,1000
"1660","1258742",0.9999,0.994,1000,0.994944388270981,989,0.583946438675528,1000,0.577520214323999,1000
"1661","1258992",0.9999,0.999,1000,0.998997995991984,998,0.850895145467025,1000,0.84916523093711,1000
"1662","1260022",0.9999,0.996,1000,0.995967741935484,992,0.597138137365474,1000,0.592537771065108,1000
"1663","1260077",0.9999,0.991,1000,0.990835030549898,982,0.675730166298524,1000,0.663579776568835,1000
"1664","1260272",0.9999,1,1000,1,1000,0.978851063829787,1000,0.978851063829787,1000
"1665","1261701",0.9999,0.991,1000,0.990835030549898,982,0.756496006412447,1000,0.742902769697471,1000
"1666","1261741",0.9999,0.998859749144812,877,0.998857142857143,875,0.1364219073735,1000,0.136182776938717,1000
"1667","1261779",0.9999,0.988,1000,0.987704918032787,976,0.671903623496212,1000,0.655808689092996,1000
"1668","1261786",0.9999,0.99,1000,0.990825688073395,981,0.654898353075025,997,0.643220009178286,997
"1669","1261791",0.9999,0.988,1000,0.987704918032787,976,0.633871248982596,1000,0.617486531162314,1000
"1670","1261794",0.9999,0.988,1000,0.987704918032787,976,0.550000713589562,1000,0.537294058724587,1000
"1671","1261796",0.9999,0.984,1000,0.984520123839009,969,0.591653344527077,997,0.572650343556815,997
"1672","1261828",0.9999,0.982,1000,0.985477178423237,964,0.62968943099766,1000,0.609206788280074,1000
"1673","1261851",0.9999,0.992,1000,0.993908629441624,985,0.743898299060979,1000,0.733662644644474,1000
"1674","1261887",0.9999,0.989,1000,0.988752556237219,978,0.777063164938418,1000,0.759885089082729,1000
"1675","1261895",0.9999,0.988,1000,0.988741044012282,977,0.795355168757612,1000,0.777937878369924,1000
"1676","1261896",0.9999,0.989,1000,0.989775051124744,978,0.787264807137996,1000,0.770284065713917,1000
"1677","1270483",0.9999,0.997,1000,0.996981891348089,994,0.875337514166376,1000,0.869963733075435,1000
"1678","1270486",0.9999,1,1000,1,1000,0.872473172987974,1000,0.872473172987974,1000
"1679","1270489",0.9999,0.986,1000,0.987679671457906,974,0.754915647131437,1000,0.737679651284579,1000
"1680","1270500",0.9999,0.994,1000,0.993927125506073,988,0.816760019197151,1000,0.806997510473909,1000
"1681","1270501",0.9999,0.999,1000,0.998997995991984,998,0.892686339808819,1000,0.890941658957755,1000
"1682","1270511",0.9999,0.996,1000,0.995967741935484,992,0.853647363552266,1000,0.846987789084181,1000
"1683","1272147",0.9999,0.984,1000,0.983471074380165,968,0.546882412979117,1000,0.534146936490298,1000
"1684","1272173",0.9999,0.996,1000,0.998992950654582,993,0.819700630781159,1000,0.816398869929398,1000
"1685","1272177",0.9999,0.986,1000,0.99486125385406,973,0.713984491499044,1000,0.700631342805172,1000
"1686","1273417",0.9999,0.989,1000,0.988752556237219,978,0.647962167067443,1000,0.632959497416397,1000
"1687","1273421",0.9999,0.992,1000,0.992893401015228,985,0.689124765659784,1000,0.678818371797892,1000
"1688","1273424",0.9999,0.992,1000,0.991869918699187,984,0.583927416957546,999,0.573548086013699,999
"1689","1273433",0.9999,0.989,1000,0.988752556237219,978,0.63139363956,1000,0.617166594335853,1000
"1690","1273443",0.9999,0.99,1000,0.990825688073395,981,0.598036347785061,999,0.587204067576087,999
"1691","1273483",0.9999,0.99,1000,0.994897959183674,980,0.818970284403784,1000,0.806520865799133,1000
"1692","1273494",0.9999,0.99,1000,0.99796126401631,981,0.526662763563807,999,0.520906211549484,999
"1693","1273495",0.9999,0.984,1000,0.992783505154639,970,0.53072649097476,999,0.519341783347627,999
"1694","1273503",0.9999,0.976,1000,0.994764397905759,955,0.723373615234834,1000,0.704144877310302,1000
"1695","1273510",0.9999,0.989,1000,0.995914198161389,979,0.677284502665983,998,0.667724256632791,998
"1696","1273516",0.9999,0.985,1000,0.993820803295572,971,0.746451306164549,1000,0.730997709103715,1000
"1697","1273533",0.9999,0.992,1000,0.992893401015228,985,0.648795464860338,999,0.639743760265008,999
"1698","1273538",0.9999,0.988,1000,0.987704918032787,976,0.702010740509145,999,0.687149400970803,999
"1699","1273540",0.9999,0.993,1000,0.99290060851927,986,0.763485764185519,1000,0.752516900667097,1000
"1700","1273549",0.9999,0.995,1000,0.995959595959596,990,0.777668510622967,1000,0.770496191688946,1000
"1701","1274868",0.9999,0.988,1000,0.987704918032787,976,0.695761813321623,999,0.680377899386985,999
"1702","1274905",0.9999,0.995,1000,0.994949494949495,990,0.643784205887284,1000,0.637308448311527,1000
"1703","1276512",0.9999,1,971,1,971,0.186774141560465,1000,0.186774141560465,1000
"1704","1276526",0.9999,0.997,1000,0.996981891348089,994,0.891613320999075,1000,0.88627289546716,1000
"1705","1276531",0.9999,0.996,1000,0.995967741935484,992,0.911554952391631,1000,0.90431310842,1000
"1706","1276532",0.9999,0.974,1000,0.972573839662447,948,0.50146700184335,1000,0.476983951326946,1000
"1707","1276547",0.9999,0.986,1000,0.98559670781893,972,0.669446744158356,1000,0.652346719562671,1000
"1708","1276580",0.9999,0.991,1000,0.990835030549898,982,0.682841476811883,999,0.670740522316678,999
"1709","1276589",0.9999,0.986,1000,0.986639260020555,973,0.617777316212721,1000,0.601388508183517,1000
"1710","1276846",0.9999,0.989,1000,0.988752556237219,978,0.695170480028882,1000,0.682067029373258,1000
"1711","1277085",0.9999,0.989,1000,0.988752556237219,978,0.6734141929025,999,0.660550423571582,999
"1712","1277092",0.9999,0.991,1000,0.990835030549898,982,0.775869108851213,1000,0.763012696154688,1000
"1713","1277093",0.9999,0.991,1000,0.990835030549898,982,0.720472260028315,1000,0.709619257957922,1000
"1714","1277117",0.9999,0.989,1000,0.988752556237219,978,0.62616413908438,1000,0.612281444543149,1000
"1715","1277118",0.9999,0.991,1000,0.992886178861789,984,0.645229225765814,999,0.635765245652381,999
"1716","1277132",0.9999,0.993,1000,0.99290060851927,986,0.764186402042079,1000,0.753525439969923,1000
"1717","1277136",0.9999,0.989,1000,0.988752556237219,978,0.676202908351314,1000,0.663163009361415,1000
"1718","1277181",0.9999,0.989,1000,0.989775051124744,978,0.672671038536183,1000,0.66012570940417,1000
"1719","1277184",0.9999,0.993,1000,0.99290060851927,986,0.639936825716354,1000,0.63077526498711,1000
"1720","1277214",0.9999,0.992,1000,0.992893401015228,985,0.640788256224858,999,0.631806041687088,999
"1721","1278493",0.9999,0.991718426501035,966,0.991578947368421,950,0.511342607871075,967,0.50433364332742,967
"1722","1279313",0.9999,0.977,1000,0.97696335078534,955,0.807473066636223,1000,0.771223109286944,1000
"1723","1282110",0.9999,0.986214209968187,943,0.989130434782609,920,0.61459824285831,998,0.606338782766832,998
"1724","1282133",0.9999,0.993827160493827,324,0.99375,320,0.040079237532309,987,0.0396095602997138,987
"1725","1284",0.9999,0.984,1000,0.983471074380165,968,0.65313351231063,999,0.63202529396236,999
"1726","1285646",0.9999,0.994,1000,0.993927125506073,988,0.526804080942341,1000,0.52021471767403,1000
"1727","1285709",0.9999,0.984,1000,0.983471074380165,968,0.815434604390064,1000,0.788866058465704,1000
"1728","1286227",0.9999,0.994,1000,0.993927125506073,988,0.85472308748792,1000,0.844400865265698,1000
