"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1522.1","1399202",0.9995,0.989,1000,0.99184505606524,981,0.678345165867594,1000,0.66765630554865,1000
"1523.1","1399208",0.9995,0.986,1000,0.987679671457906,974,0.685854373087038,999,0.667393063421331,999
"1524.1","1399226",0.9995,0.987,1000,0.986652977412731,974,0.662079549751619,1000,0.643226325126782,1000
"1525.1","1399238",0.9995,0.996,1000,0.995967741935484,992,0.759722513447085,1000,0.753399932801924,1000
"1526.1","1399245",0.9995,0.99,1000,0.989795918367347,980,0.739447105467984,999,0.726241516156003,999
"1527.1","1399255",0.9995,0.99,1000,0.989795918367347,980,0.639193673718556,998,0.625104865928553,998
"1528.1","1399265",0.9995,0.991,1000,0.991861648016277,983,0.706001087302195,1000,0.693988337686219,1000
"1529.1","1399276",0.9995,0.99,1000,0.989795918367347,980,0.844124151263806,1000,0.827648261827572,1000
"1530.1","1399310",0.9995,0.983,1000,0.984504132231405,968,0.598208930748124,999,0.579782152154654,999
"1531.1","1399320",0.9995,0.991,1000,0.991861648016277,983,0.656058241617449,1000,0.644887634064083,1000
"1532.1","1399330",0.9995,0.989,1000,0.988752556237219,978,0.778820239820116,999,0.761216866249207,999
"1533.1","1399358",0.9995,0.988,1000,0.988741044012282,977,0.724071650063247,1000,0.710848942247436,1000
"1534.1","1399375",0.9995,0.988,1000,0.988741044012282,977,0.677027477574605,999,0.661017150811591,999
"1535.1","1399438",0.9995,0.99,1000,0.989795918367347,980,0.679275294456137,998,0.665625414050164,998
"1536.1","1399507",0.9995,0.987,1000,0.987692307692308,975,0.629847624178075,1000,0.617283924504417,1000
"1537.1","1399542",0.9995,0.988,1000,0.989775051124744,978,0.583925095184797,1000,0.575802109471176,1000
"1538.1","1399560",0.9995,0.978,1000,0.980167014613779,958,0.576992830182441,996,0.55848208490535,996
"1539.1","1399576",0.9995,0.988,1000,0.987704918032787,976,0.684723605246439,1000,0.667409058713789,1000
"1540.1","1399633",0.9995,0.993,1000,0.99290060851927,986,0.684097822038112,1000,0.67377662388143,1000
"1541.1","1399791",0.9995,0.988,1000,0.987704918032787,976,0.733028435498632,998,0.715807322898942,998
"1542.1","1399892",0.9995,0.985,1000,0.987692307692308,975,0.657346197414493,1000,0.643847414473851,1000
"1543.1","1399894",0.9995,0.986,1000,0.98559670781893,972,0.683521993540318,999,0.662626362178531,999
"1544.1","1399895",0.9995,0.988,1000,0.990825688073395,981,0.646455634067224,998,0.634714579683988,998
"1545.1","1399912",0.9995,0.994,1000,0.993927125506073,988,0.777364103568528,999,0.76896568979377,999
"1546.1","1399920",0.9995,0.986,1000,0.987679671457906,974,0.606273572117538,1000,0.595286561535527,1000
"1547.1","1399925",0.9995,0.99,1000,0.989795918367347,980,0.781787065961682,1000,0.766714377789639,1000
"1548.1","1399933",0.9995,0.988,1000,0.988741044012282,977,0.558445648093699,1000,0.547858350930315,1000
"1549.1","1399960",0.9995,0.98998998998999,999,0.989785495403473,979,0.391922308616381,999,0.385019209989144,999
"1550.1","1401109",0.9995,0.989,1000,0.988752556237219,978,0.762425594564666,1000,0.74595157875639,1000
"1551.1","1401360",0.9995,0.988,1000,0.987704918032787,976,0.732358351408001,1000,0.71654099570551,1000
"1552.1","1401361",0.9995,0.989,1000,0.988752556237219,978,0.62011876848527,1000,0.608452880279908,1000
"1553.1","1401373",0.9995,0.993,1000,0.994929006085193,986,0.885101064516582,1000,0.874458044573562,1000
"1554.1","1401398",0.9995,0.991,1000,0.990835030549898,982,0.676480629703463,1000,0.663310319681429,1000
"1555.1","1401748",0.9995,0.978,1000,0.980167014613779,958,0.669491639824998,1000,0.641379735764818,1000
"1556.1","1401769",0.9995,0.983,1000,0.985537190082645,968,0.79505824550681,1000,0.772221746262636,1000
"1557.1","1401798",0.9995,1,1000,1,1000,0.903009677419355,1000,0.903009677419355,1000
"1558.1","1401799",0.9995,1,1000,1,1000,0.90314623655914,1000,0.90314623655914,1000
"1559.1","1401804",0.9995,1,1000,1,1000,0.902670893585465,1000,0.902670893585465,1000
"1560.1","1401807",0.9995,0.964,1000,0.961206896551724,928,0.314245609574739,998,0.292326930605348,998
"1561.1","1401869",0.9995,0.996,1000,0.995967741935484,992,0.561706593864352,1000,0.55746424149056,1000
"1562.1","1401924",0.9995,0.987,1000,0.987692307692308,975,0.569090923189544,998,0.55907987081238,998
"1563.1","1401929",0.9995,0.984,1000,0.984520123839009,969,0.556434455792926,998,0.544153398890049,998
"1564.1","1405",0.9995,0.988,1000,0.987704918032787,976,0.716413784576655,1000,0.700332900466739,1000
"1565.1","1406993",0.9995,0.985,1000,0.985567010309278,970,0.500864997357674,1000,0.489093832649572,1000
"1566.1","1407025",0.9995,0.998907103825137,915,0.998904709748083,913,0.191786285596928,1000,0.191236285596928,1000
"1567.1","1407036",0.9995,0.999,1000,0.998997995991984,998,0.308906285860832,1000,0.30800152395607,1000
"1568.1","1407037",0.9995,0.995975855130785,994,0.995943204868154,986,0.402226793895731,1000,0.399659131805724,1000
"1569.1","1407075",0.9995,0.988,1000,0.988741044012282,977,0.758164388961675,1000,0.74320941289399,1000
"1570.1","1407086",0.9995,0.999,1000,0.998997995991984,998,0.242210560630796,1000,0.241717139578165,1000
"1571.1","1407089",0.9995,1,997,1,997,0.244729138670516,1000,0.244729138670516,1000
"1572.1","1407101",0.9995,0.977,1000,0.975890985324948,954,0.552249665782982,1000,0.527125342101365,1000
"1573.1","1407103",0.9995,0.971,1000,0.970307529162248,943,0.509813171525827,1000,0.481677479300487,1000
"1574.1","1407105",0.9995,0.975,1000,0.973684210526316,950,0.459164171412107,999,0.437906147826842,999
"1575.1","1407110",0.9995,0.974,1000,0.972573839662447,948,0.429619952724952,1000,0.407631000505695,1000
"1576.1","1407128",0.9995,0.974,1000,0.973711882229232,951,0.778405186556944,1000,0.740385404367807,1000
"1577.1","1407216",0.9995,0.949367088607595,158,0.951724137931034,145,0.0414415841369771,724,0.0400060295552028,724
"1578.1","1407217",0.9995,0.969594594594595,296,0.967625899280576,278,0.0643470573253971,801,0.0623493771955565,801
"1579.1","1407233",0.9995,0.942028985507246,138,0.944,125,0.0724175677664492,413,0.0662524622996656,413
"1580.1","1407242",0.9995,0.968,375,0.971751412429379,354,0.103594265180815,818,0.101309767417208,818
"1581.1","1407282",0.9995,0.977,1000,0.975890985324948,954,0.552442091703078,1000,0.526655190738294,1000
"1582.1","1407313",0.9995,0.976,1000,0.974789915966387,952,0.551574009182576,1000,0.524988619572186,1000
"1583.1","1407379",0.9995,0.985,1000,0.984536082474227,970,0.730577227587228,1000,0.708128814888815,1000
"1584.1","1407391",0.9995,0.991,1000,0.990835030549898,982,0.540229621440651,1000,0.531586898649166,1000
"1585.1","1407432",0.9995,0.989,1000,0.988752556237219,978,0.716623971135755,1000,0.699981243178177,1000
"1586.1","1407433",0.9995,0.99,1000,0.989795918367347,980,0.720803121941235,1000,0.705311939145536,1000
"1587.1","1407443",0.9995,0.992,1000,0.992886178861789,984,0.713328245263627,1000,0.702062261307321,1000
"1588.1","1407457",0.9995,0.984,1000,0.985552115583075,969,0.649440211087144,1000,0.628390671309483,1000
"1589.1","1407485",0.9995,0.987878787878788,990,0.987577639751553,966,0.326669353674358,998,0.320376388035192,998
"1590.1","1407495",0.9995,0.99498997995992,998,0.994939271255061,988,0.388073481994875,1000,0.385924045862191,1000
"1591.1","1407505",0.9995,0.988988988988989,999,0.988741044012282,977,0.521592773763478,999,0.512442847540885,999
"1592.1","1407606",0.9995,0.989,1000,0.994892747701736,979,0.747949707059002,1000,0.736704943329756,1000
"1593.1","1407672",0.9995,0.973,1000,0.974710221285564,949,0.716831520596955,1000,0.68181653484197,1000
"1594.1","1407808",0.9995,0.984,1000,0.986611740473738,971,0.704759075090305,1000,0.687505578973531,1000
"1595.1","1407869",0.9995,1,270,1,270,0.0314914065466697,1000,0.0314914065466697,1000
"1596.1","1407977",0.9995,0.990486257928118,946,0.990301724137931,928,0.563513336783234,952,0.554332664514327,952
"1597.1","1408256",0.9995,0.988,1000,0.988741044012282,977,0.640315913233173,1000,0.624422435174632,1000
"1598.1","1408266",0.9995,0.986,1000,0.986625514403292,972,0.761908251422938,999,0.742495609302761,999
"1599.1","1408269",0.9995,0.992,1000,0.991869918699187,984,0.715286778855156,998,0.704946409573768,998
"1600.1","1408299",0.9995,0.999,1000,0.998997995991984,998,0.92660752688172,1000,0.92486559139785,1000
"1601.1","1408307",0.9995,0.993,1000,0.99290060851927,986,0.837846001096502,1000,0.826862372359647,1000
"1602.1","1408334",0.9995,0.984,1000,0.984520123839009,969,0.569067358308562,998,0.556332720423623,998
"1603.1","1410556",0.9995,0.996,1000,0.997985901309164,993,0.920644324970131,1000,0.916631182795699,1000
"1604.1","1431388",0.9995,0.997,1000,0.997987927565392,994,0.909099016000685,1000,0.904812829069336,1000
"1605.1","1435846",0.9995,1,1000,1,1000,0.906176344086021,1000,0.906176344086021,1000
"1606.1","1436707",0.9995,0.965,1000,0.962365591397849,930,0.782620715007812,1000,0.725722865545446,1000
"1607.1","1442",0.9995,0.988,1000,0.987704918032787,976,0.399608438264747,999,0.389538844861821,999
"1608.1","1444086",0.9995,0.997,1000,0.997987927565392,994,0.848849881408502,1000,0.844716548075169,1000
"1609.1","1446239",0.9995,0.995,1000,0.994949494949495,990,0.90152191323693,1000,0.892489655172414,1000
"1610.1","1446403",0.9995,0.997,1000,0.997987927565392,994,0.867423891625616,1000,0.86435361512792,1000
"1611.1","1446407",0.9995,0.997,1000,0.997989949748744,995,0.848201742677049,1000,0.845692102335929,1000
"1612.1","1456453",0.9995,0.992265193370166,905,0.992143658810326,891,0.560161914647072,1000,0.554117004959059,1000
"1613.1","1456462",0.9995,0.998,1000,0.998995983935743,996,0.930418909899889,1000,0.927653392658509,1000
"1614.1","1456467",0.9995,1,1000,1,1000,0.933390804597701,1000,0.933390804597701,1000
"1615.1","1456560",0.9995,0.996990972918756,997,0.996972754793138,991,0.913812458286986,1000,0.908206006674082,1000
"1616.1","1456566",0.9995,0.996,1000,0.997983870967742,992,0.914540044493882,1000,0.909065850945495,1000
"1617.1","1456569",0.9995,1,1000,1,1000,0.924521134593993,1000,0.924521134593993,1000
"1618.1","1457001",0.9995,0.997997997997998,999,0.997989949748744,995,0.981864516129032,1000,0.977864516129032,1000
"1619.1","1459320",0.9995,0.998,1000,0.997991967871486,996,0.964805302187616,1000,0.961005302187616,1000
"1620.1","1459336",0.9995,0.998,1000,0.998995983935743,996,0.962209677419355,1000,0.959343010752688,1000
"1621.1","1459339",0.9995,0.996,1000,0.997983870967742,992,0.908199703374119,1000,0.902788950685947,1000
"1622.1","1459779",0.9995,1,1000,1,1000,0.923610307749351,1000,0.923610307749351,1000
"1623.1","1459801",0.9995,1,1000,1,1000,0.900438916256158,1000,0.900438916256158,1000
"1624.1","1459814",0.9995,1,1000,1,1000,0.904911494252874,1000,0.904911494252874,1000
"1625.1","1466686",0.9995,0.989,1000,0.995914198161389,979,0.755896787535303,1000,0.745883801555766,1000
"1626.1","1466696",0.9995,0.992,1000,0.991869918699187,984,0.665222454822796,1000,0.65431562942597,1000
"1627.1","1471122",0.9995,0.99,1000,0.995926680244399,982,0.587464128475742,999,0.581561661091793,999
"1628.1","1471140",0.9995,0.984,1000,0.994850669412976,971,0.751311254656146,1000,0.738493881463364,1000
"1629.1","1471150",0.9995,0.984,1000,0.985567010309278,970,0.557436114050185,998,0.546547366743775,998
"1630.1","1471160",0.9995,0.983,1000,0.985552115583075,969,0.560609172577579,999,0.548766808551307,999
"1631.1","1471179",0.9995,0.991,1000,0.990835030549898,982,0.801276872665916,1000,0.78753475179087,1000
"1632.1","1471231",0.9995,0.969666329625885,989,0.969924812030075,931,0.0552301768985583,970,0.0509875098063957,970
"1633.1","1471324",0.9995,0.99,1000,0.991853360488798,982,0.478570392145745,993,0.47099924382782,993
"1634.1","1471383",0.9995,0.994,1000,0.995955510616785,989,0.803843122417313,1000,0.796752810430449,1000
"1635.1","1471386",0.9995,0.99,1000,0.994903160040775,981,0.74297437440524,1000,0.732515429629508,1000
"1636.1","1471402",0.9995,0.995,1000,0.994949494949495,990,0.831822835959822,1000,0.823314233809284,1000
"1637.1","1471764",0.9995,0.99,1000,0.989795918367347,980,0.667985467403079,999,0.653485997727076,999
"1638.1","1471782",0.9995,0.994,1000,0.993927125506073,988,0.568099637997169,999,0.562933447718893,999
"1639.1","1471803",0.9995,0.992,1000,0.991869918699187,984,0.812969133727476,1000,0.800015666912497,1000
"1640.1","1471862",0.9995,0.988,1000,0.988741044012282,977,0.753484593788615,1000,0.736985669057432,1000
"1641.1","1471895",0.9995,0.994,1000,0.993927125506073,988,0.715933744279033,1000,0.707786838124758,1000
"1642.1","1471906",0.9995,0.999,1000,0.998997995991984,998,0.719681058619967,1000,0.718407249096157,1000
"1643.1","1471907",0.9995,0.994,1000,0.993927125506073,988,0.72380056165014,1000,0.715357581101277,1000
"1644.1","1471909",0.9995,0.995,1000,0.994949494949495,990,0.755471565514771,1000,0.748635761825707,1000
"1645.1","1471919",0.9995,0.99,1000,0.989795918367347,980,0.675413425430368,1000,0.663122084946806,1000
"1646.1","1471920",0.9995,0.991,1000,0.990835030549898,982,0.697364606258072,1000,0.685592558518231,1000
"1647.1","1471934",0.9995,0.987,1000,0.986652977412731,974,0.754255183171823,1000,0.735950296245037,1000
"1648.1","1471962",0.9995,0.995,1000,0.994949494949495,990,0.707722504662906,1000,0.701092194724668,1000
"1649.1","1471982",0.9995,0.992,1000,0.991869918699187,984,0.754791741516922,1000,0.743539865026178,1000
"1650.1","1471998",0.9995,0.993,1000,0.99290060851927,986,0.762658161210421,1000,0.752761765818374,1000
"1651.1","1472027",0.9995,0.993,1000,0.99290060851927,986,0.746077238298225,1000,0.736262442948647,1000
"1652.1","1472032",0.9995,0.997,1000,0.996981891348089,994,0.942261290322581,1000,0.93639247311828,1000
"1653.1","1472034",0.9995,0.993,1000,0.99290060851927,986,0.776064094533416,1000,0.765508029879116,1000
"1654.1","1472047",0.9995,0.986,1000,0.987679671457906,974,0.79337776627803,1000,0.774467138268823,1000
"1655.1","1472054",0.9995,0.989,1000,0.988752556237219,978,0.790111001964389,1000,0.773285587620279,1000
"1656.1","1472087",0.9995,0.991,1000,0.990835030549898,982,0.763996203979311,1000,0.750725034327707,1000
"1657.1","1472093",0.9995,0.995,1000,0.994949494949495,990,0.772188720914648,1000,0.764905497374902,1000
"1658.1","1472098",0.9995,0.993,1000,0.99290060851927,986,0.772486529187048,1000,0.762495815264955,1000
"1659.1","1472103",0.9995,0.993,1000,0.993920972644377,987,0.781008816610121,1000,0.772207553983858,1000
"1660.1","1472119",0.9995,0.988,1000,0.987704918032787,976,0.827669605574526,1000,0.808278773564346,1000
"1661.1","1472125",0.9995,0.994984954864594,997,0.995951417004049,988,0.70981072200522,1000,0.704959322673557,1000
"1662.1","1472134",0.9995,0.989,1000,0.988752556237219,978,0.814783317425858,1000,0.797438872981413,1000
"1663.1","1472137",0.9995,0.995,1000,0.994949494949495,990,0.739189594822439,1000,0.732084548653774,1000
"1664.1","1472149",0.9995,0.994,1000,0.993927125506073,988,0.772418368439353,1000,0.763557438708859,1000
"1665.1","1472166",0.9995,0.994,1000,0.993927125506073,988,0.797886206004352,1000,0.788798029366176,1000
"1666.1","1472169",0.9995,0.987,1000,0.986652977412731,974,0.789377019208089,1000,0.769930462992883,1000
"1667.1","1472178",0.9995,0.993,1000,0.993920972644377,987,0.749416806230555,1000,0.741034968604816,1000
"1668.1","1473161",0.9995,1,1000,1,1000,0.898329032258064,1000,0.898329032258064,1000
"1669.1","1474241",0.9995,1,1000,1,1000,0.903468743047831,1000,0.903468743047831,1000
"1670.1","1474254",0.9995,0.992,1000,0.991869918699187,984,0.789059983756202,1000,0.777348232604128,1000
"1671.1","1474261",0.9995,0.989,1000,0.988752556237219,978,0.780294710346095,1000,0.764134701282527,1000
"1672.1","1474263",0.9995,0.993,1000,0.99290060851927,986,0.812060994753815,1000,0.801362360027399,1000
"1673.1","1474436",0.9995,0.99,1000,0.993890020366599,982,0.783619714695663,999,0.776544899984297,999
"1674.1","1474447",0.9995,0.977,1000,0.975890985324948,954,0.313883288713247,990,0.297237474077973,990
"1675.1","1474572",0.9995,0.989,1000,0.988775510204082,980,0.525543053551239,1000,0.515567081943958,1000
"1676.1","1474573",0.9995,0.992,1000,0.991869918699187,984,0.5543928345345,1000,0.54594640822204,1000
"1677.1","1474831",0.9995,0.991,1000,0.992886178861789,984,0.731716359412877,998,0.723814778107592,998
"1678.1","1474839",0.9995,0.999,1000,0.998997995991984,998,0.852698003072197,1000,0.850993701996928,1000
"1679.1","1474911",0.9995,1,1000,1,1000,0.934447311827957,1000,0.934447311827957,1000
"1680.1","1474929",0.9995,0.986,1000,0.986639260020555,973,0.532047317641839,1000,0.515751902790989,1000
"1681.1","1474980",0.9995,0.987,1000,0.987679671457906,974,0.497502649936936,998,0.483668677546537,998
"1682.1","1474981",0.9995,0.992,1000,0.991869918699187,984,0.519569085300679,998,0.510317619405926,998
"1683.1","1474985",0.9995,0.987,1000,0.986652977412731,974,0.481985695647927,997,0.46719409009905,997
"1684.1","1475036",0.9995,0.988,1000,0.988741044012282,977,0.72292107209521,1000,0.708186599160737,1000
"1685.1","1475064",0.9995,0.99,1000,0.990825688073395,981,0.629620806108133,999,0.617990815817473,999
"1686.1","1475183",0.9995,0.987,1000,0.987692307692308,975,0.601372878144482,998,0.586208801670891,998
"1687.1","1475248",0.9995,0.99,1000,0.990825688073395,981,0.698119131747595,999,0.687302799998952,999
"1688.1","1475250",0.9995,0.99,1000,0.989795918367347,980,0.615219937615677,999,0.603844052921079,999
"1689.1","1475268",0.9995,0.98991935483871,992,0.989711934156379,972,0.0907858707439679,991,0.0889552463951613,991
"1690.1","1475272",0.9995,0.987,1000,0.987679671457906,974,0.137985877225774,995,0.134738661739032,995
"1691.1","1475274",0.9995,0.983838383838384,990,0.983298538622129,958,0.120256951311728,991,0.116757373403143,991
"1692.1","1476044",0.9995,0.989,1000,0.988752556237219,978,0.417617333229978,1000,0.408480171584198,1000
"1693.1","1476062",0.9995,0.981,1000,0.98024948024948,962,0.683640949052694,1000,0.657800626472049,1000
"1694.1","1476124",0.9995,0.986,1000,0.986625514403292,972,0.74520626425253,999,0.725034200610355,999
"1695.1","1476147",0.9995,0.988,1000,0.988741044012282,977,0.803160753620112,999,0.78561239324639,999
"1696.1","1476488",0.9995,0.999,1000,0.998997995991984,998,0.89730745272525,1000,0.895574119391917,1000
"1697.1","1476503",0.9995,NA,0,NA,0,0,807,0,807
"1698.1","1476520",0.9995,0.994,1000,0.994944388270981,989,0.845024682279365,1000,0.836510780983529,1000
"1699.1","1476522",0.9995,0.998,1000,0.997991967871486,996,0.846660944290744,1000,0.843346010001616,1000
"1700.1","1476528",0.9995,0.993,1000,0.99290060851927,986,0.821845789010355,1000,0.810025023962771,1000
"1701.1","1476551",0.9995,0.991,1000,0.995926680244399,982,0.812140638920189,1000,0.801902286942332,1000
"1702.1","1481",0.9995,0.989,1000,0.988752556237219,978,0.712319433596017,999,0.698744197798559,999
"1703.1","1481041",0.9995,0.992,1000,0.992893401015228,985,0.800717232596432,1000,0.790338515503365,1000
"1704.1","1481058",0.9995,0.988,1000,0.988729508196721,976,0.724628683310692,1000,0.709759187289472,1000
"1705.1","1481071",0.9995,0.989,1000,0.988752556237219,978,0.685726592295252,999,0.668837713152223,999
"1706.1","1494",0.9995,0.983,1000,0.9824016563147,966,0.519440576384855,996,0.499575202356446,996
"1707.1","1504",0.9995,0.971,1000,0.970276008492569,942,0.616867339371309,992,0.578058540707463,992
"1708.1","1506",0.9995,0.983367983367983,962,0.984962406015038,931,0.457505228444389,994,0.451953135924409,994
"1709.1","1512",0.9995,0.986,1000,0.986639260020555,973,0.613084915959969,994,0.597449329957179,994
"1710.1","1535",0.9995,0.987,1000,0.986652977412731,974,0.711636557796693,1000,0.694830524366521,1000
"1711.1","1537801",0.9995,0.987,1000,0.995901639344262,976,0.747106718727307,1000,0.736134571981131,1000
"1712.1","1537809",0.9995,0.995,1000,0.994949494949495,990,0.836147226011536,1000,0.828187226011536,1000
"1713.1","1537834",0.9995,0.99,1000,0.99592252803262,981,0.566942356549464,999,0.560239601262831,999
"1714.1","1537879",0.9995,0.99,1000,0.989795918367347,980,0.861996774193548,1000,0.844867741935484,1000
"1715.1","1537883",0.9995,0.995,1000,0.996975806451613,992,0.849070967741936,1000,0.844006451612903,1000
"1716.1","1537891",0.9995,0.997,1000,0.996981891348089,994,0.793630547406394,1000,0.788625803746478,1000
"1717.1","1537928",0.9995,NA,0,NA,0,0,535,0,535
"1718.1","1537929",0.9995,NA,0,NA,0,0,937,0,937
"1719.1","1537936",0.9995,0.997,1000,0.996981891348089,994,0.892484893267652,1000,0.887084893267652,1000
"1720.1","1537941",0.9995,NA,0,NA,0,0,725,0,725
"1721.1","1537946",0.9995,NA,0,NA,0,0,546,0,546
"1722.1","1537947",0.9995,0.986,1000,0.986639260020555,973,0.702382774566485,1000,0.683524453424026,1000
"1723.1","1537952",0.9995,0.983,1000,0.983453981385729,967,0.810561222979632,1000,0.783755512931431,1000
"1724.1","1537961",0.9995,0.988,1000,0.987704918032787,976,0.524025244639616,999,0.513758703792313,999
"1725.1","1537962",0.9995,0.987,1000,0.986652977412731,974,0.605282337361634,999,0.590814392069043,999
"1726.1","1537999",0.9995,1,1000,1,1000,0.903090322580645,1000,0.903090322580645,1000
"1727.1","1538003",0.9995,1,1000,1,1000,0.903120430107527,1000,0.903120430107527,1000
"1728.1","1538296",0.9995,0.99,1000,0.991853360488798,982,0.842652034721345,1000,0.829347480807826,1000
"1729.1","1538676",0.9995,0.987,1000,0.986652977412731,974,0.713921181170154,1000,0.697457861730973,1000
"1730.1","1539498",0.9995,0.992,1000,0.991869918699187,984,0.77609899196095,1000,0.765389314541595,1000
"1731.1","1539817",0.9995,0.99,1000,0.989795918367347,980,0.80839952303989,1000,0.791950272051929,1000
"1732.1","1539962",0.9995,0.985,1000,0.993820803295572,971,0.788042219759529,1000,0.772730597792734,1000
"1733.1","1545603",0.9995,0.992,1000,0.991869918699187,984,0.719264707389268,1000,0.706688248095874,1000
"1734.1","1545610",0.9995,0.995,1000,0.994949494949495,990,0.698275048777043,1000,0.69077681122915,1000
"1735.1","1545614",0.9995,0.983,1000,0.984472049689441,966,0.750209801765812,998,0.725450605954835,998
"1736.1","1545730",0.9995,0.985,1000,0.987667009249743,973,0.73214487747027,999,0.716133017013965,999
"1737.1","1545746",0.9995,0.989,1000,0.988752556237219,978,0.731204813370272,999,0.715842067899999,999
"1738.1","1545747",0.9995,0.986,1000,0.98559670781893,972,0.723782339022318,999,0.704817245956372,999
"1739.1","1545826",0.9995,0.987,1000,0.987692307692308,975,0.657452252898078,999,0.642012250742796,999
"1740.1","1545833",0.9995,0.985,1000,0.984536082474227,970,0.805954122657044,999,0.781330444179289,999
"1741.1","1545854",0.9995,0.985,1000,0.985581874356334,971,0.791437135070261,1000,0.768720894803298,1000
"1742.1","1545861",0.9995,0.991,1000,0.990835030549898,982,0.688084121323177,1000,0.676052165475704,1000
"1743.1","1545862",0.9995,0.99,1000,0.990825688073395,981,0.684768135540399,1000,0.671732055656044,1000
"1744.1","1545863",0.9995,0.988,1000,0.987704918032787,976,0.684476043647569,999,0.666887672291637,999
"1745.1","1545875",0.9995,0.988,1000,0.987704918032787,976,0.687683312838496,998,0.673251681270868,998
"1746.1","1545881",0.9995,0.988,1000,0.989775051124744,978,0.68309737860235,1000,0.668379175837373,1000
"1747.1","1545899",0.9995,0.991,1000,0.991853360488798,982,0.699536119607251,1000,0.68692488078222,1000
"1748.1","1545979",0.9995,0.989,1000,0.988752556237219,978,0.574715508023113,1000,0.560414846319225,1000
"1749.1","1545980",0.9995,0.99,1000,0.990825688073395,981,0.780949131495539,1000,0.766239454076184,1000
"1750.1","1545990",0.9995,0.959669079627715,967,0.960806270996641,893,0.210501280842475,959,0.203608700193107,959
"1751.1","1545995",0.9995,0.978936810431294,997,0.980125523012552,956,0.423320711749504,999,0.40574924517563,999
"1752.1","1546013",0.9995,0.999,1000,0.998997995991984,998,0.715748565640473,1000,0.714503327545235,1000
"1753.1","1546015",0.9995,1,1000,1,1000,0.714238179060259,1000,0.714238179060259,1000
"1754.1","1546027",0.9995,0.999,1000,0.998997995991984,998,0.711250223714406,1000,0.709866625830808,1000
"1755.1","1546028",0.9995,0.999,1000,0.998997995991984,998,0.708245327717427,1000,0.706912910135009,1000
"1756.1","1546032",0.9995,1,1000,1,1000,0.699525087611172,1000,0.699525087611172,1000
"1757.1","1546035",0.9995,0.998,1000,0.997991967871486,996,0.476162768649123,1000,0.474711155745897,1000
"1758.1","1546045",0.9995,0.997,1000,0.996981891348089,994,0.703269981000928,1000,0.699789594720541,1000
"1759.1","1546057",0.9995,1,1000,1,1000,0.686008739344946,1000,0.686008739344946,1000
"1760.1","1546062",0.9995,0.985,1000,0.991811668372569,977,0.436284356118354,986,0.429825613617522,986
"1761.1","1546067",0.9995,0.986,1000,0.988717948717949,975,0.465736186964174,992,0.455137147997944,992
"1762.1","1546075",0.9995,0.99,1000,0.991853360488798,982,0.46921424901769,992,0.461577797271548,992
"1763.1","1546079",0.9995,0.977,1000,0.975890985324948,954,0.699448854094087,1000,0.667337027185903,1000
"1764.1","1546095",0.9995,1,626,1,626,0.0431667593459202,1000,0.0431667593459202,1000
"1765.1","1546103",0.9995,0.993,1000,0.996960486322188,987,0.792507867428785,1000,0.786575486476404,1000
"1766.1","1546105",0.9995,0.999,1000,0.998997995991984,998,0.603289592355282,1000,0.602096999762689,1000
"1767.1","1546107",0.9995,0.999,1000,0.998997995991984,998,0.610671007124198,1000,0.609871007124198,1000
"1768.1","1546108",0.9995,0.999,1000,0.998997995991984,998,0.61736702327091,1000,0.61640150602953,1000
"1769.1","1546116",0.9995,0.999,1000,0.998997995991984,998,0.611627114614162,1000,0.610693781280829,1000
"1770.1","1546119",0.9995,0.999,1000,0.998997995991984,998,0.626337895020153,1000,0.62540456168682,1000
"1771.1","1546161",0.9995,0.998,1000,0.997991967871486,996,0.635769072578021,1000,0.634035739244688,1000
"1772.1","1546182",0.9995,0.999,1000,0.998997995991984,998,0.632922271339051,1000,0.631922271339051,1000
"1773.1","1546209",0.9995,0.999,1000,0.998997995991984,998,0.654838052274426,1000,0.653971385607759,1000
"1774.1","1546215",0.9995,1,1000,1,1000,0.660377396823566,1000,0.660377396823566,1000
"1775.1","1546228",0.9995,1,1000,1,1000,0.689490117473265,1000,0.689490117473265,1000
"1776.1","1546236",0.9995,1,1000,1,1000,0.696334293103199,1000,0.696334293103199,1000
"1777.1","1546246",0.9995,0.999,1000,0.998997995991984,998,0.685227000378853,1000,0.683927000378853,1000
"1778.1","1546247",0.9995,1,1000,1,1000,0.664237462474009,1000,0.664237462474009,1000
"1779.1","1546249",0.9995,1,1000,1,1000,0.681810148069766,1000,0.681810148069766,1000
"1780.1","1546253",0.9995,1,1000,1,1000,0.688946793060892,1000,0.688946793060892,1000
"1781.1","1546263",0.9995,1,1000,1,1000,0.662083457307865,1000,0.662083457307865,1000
"1782.1","1546268",0.9995,0.999,1000,0.998997995991984,998,0.741696587014107,1000,0.740420396537916,1000
"1783.1","1546275",0.9995,0.997,1000,0.996981891348089,994,0.704934579510944,1000,0.701188356194031,1000
"1784.1","1546281",0.9995,1,1000,1,1000,0.755484066952699,1000,0.755484066952699,1000
"1785.1","1546294",0.9995,0.999,1000,0.998997995991984,998,0.663494418480625,1000,0.662494418480625,1000
"1786.1","1546348",0.9995,0.966,1000,0.963519313304721,932,0.55898112307749,999,0.516415303500177,999
