"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1597","371808612435",0.9999,1,20,1,20,0.464551069801246,20,0.464551069801246,20
"1598","371808612694",0.9999,1,20,1,20,0.668301053581338,20,0.668301053581338,20
"1599","371808613302",0.9999,1,20,1,20,0.558438282066372,20,0.558438282066372,20
"1600","371808615010",0.9999,1,20,1,20,0.517908456398521,20,0.517908456398521,20
"1601","371808615778",0.9999,1,20,1,20,0.584546361122509,20,0.584546361122509,20
"1602","372344075075",0.9999,0.95,20,0.944444444444444,18,0.600727770704397,20,0.54430377017904,20
"1603","372349992462",0.9999,1,20,1,20,0.949478045254966,20,0.949478045254966,20
"1604","372373337282",0.9999,1,20,1,20,0.525971956705671,20,0.525971956705671,20
"1605","372377614654",0.9999,1,20,1,20,0.3027484027586,20,0.3027484027586,20
"1606","372377688500",0.9999,1,20,1,20,0.608522530493269,20,0.608522530493269,20
"1607","372377688506",0.9999,1,20,1,20,0.710703409095871,20,0.710703409095871,20
"1608","372378988185",0.9999,0.95,20,0.944444444444444,18,0.862882959501235,20,0.771421000658546,20
"1609","372380726420",0.9999,1,20,1,20,0.557872000291143,20,0.557872000291143,20
"1610","372386173897",0.9999,1,15,1,15,0.0953739346273763,20,0.0953739346273763,20
"1611","372414543645",0.9999,0.95,20,0.944444444444444,18,0.938751986578853,20,0.840754957472394,20
"1612","372459494687",0.9999,1,20,1,20,0.830582201370749,20,0.830582201370749,20
"1613","372493202903",0.9999,1,20,1,20,0.94073829559692,20,0.94073829559692,20
"1614","372838619456",0.9999,1,20,1,20,0.778821032548474,20,0.778821032548474,20
"1615","372838619458",0.9999,0.95,20,0.944444444444444,18,0.884355849963186,20,0.794574000715796,20
"1616","372838619503",0.9999,0.95,20,0.944444444444444,18,0.604606581297527,20,0.558225765091462,20
"1617","372838619691",0.9999,1,20,1,20,0.925047745083023,20,0.925047745083023,20
"1618","372838620099",0.9999,1,20,1,20,0.919787606930619,20,0.919787606930619,20
"1619","372838620103",0.9999,1,20,1,20,0.858452769107577,20,0.858452769107577,20
"1620","372838620105",0.9999,0.95,20,0.944444444444444,18,0.571053961740716,20,0.50260054107166,20
"1621","372885182125",0.9999,1,20,1,20,0.686938313141049,20,0.686938313141049,20
"1622","372904859075",0.9999,1,20,1,20,0.475672458974976,20,0.475672458974976,20
"1623","372904859077",0.9999,1,20,1,20,0.601197264876394,20,0.601197264876394,20
"1624","372904859079",0.9999,1,20,1,20,0.653628678999347,20,0.653628678999347,20
"1625","372904859085",0.9999,1,20,1,20,0.810134405288808,20,0.810134405288808,20
"1626","372904859087",0.9999,1,20,1,20,0.442394598224463,20,0.442394598224463,20
"1627","372904859093",0.9999,1,20,1,20,0.398217530061658,20,0.398217530061658,20
"1628","372904859097",0.9999,1,20,1,20,0.221702155067275,20,0.221702155067275,20
"1629","372914195928",0.9999,0.95,20,0.944444444444444,18,0.617616895478599,20,0.55651070138888,20
"1630","372928700945",0.9999,1,20,1,20,0.983226443032091,20,0.983226443032091,20
"1631","372996832448",0.9999,0.9,20,0.941176470588235,17,0.889143101426251,20,0.790419884034375,20
"1632","373005238646",0.9999,1,20,1,20,0.865533938664173,20,0.865533938664173,20
"1633","373006397229",0.9999,0.95,20,0.944444444444444,18,0.551056958539798,20,0.493986804256529,20
"1634","373158987875",0.9999,1,20,1,20,0.981109251588197,20,0.981109251588197,20
"1635","373158987893",0.9999,1,20,1,20,0.521432115771539,20,0.521432115771539,20
"1636","373158987907",0.9999,0.95,20,0.944444444444444,18,0.915112844748901,20,0.81923820655047,20
"1637","373158987927",0.9999,0.9,20,0.941176470588235,17,0.891088108678592,20,0.7928028761058,20
"1638","373158987941",0.9999,1,20,1,20,0.439889104722433,20,0.439889104722433,20
"1639","373160526101",0.9999,1,20,1,20,0.519578883728008,20,0.519578883728008,20
"1640","373174349311",0.9999,1,20,1,20,0.417840868389198,20,0.417840868389198,20
"1641","37322166591",0.9999,0.95,20,0.944444444444444,18,0.815076775649194,20,0.730253951249671,20
"1642","37322341627",0.9999,0.95,20,0.944444444444444,18,0.82243912230368,20,0.739203382476292,20
"1643","37323600525",0.9999,1,20,1,20,0.686142271135841,20,0.686142271135841,20
"1644","373450625983",0.9999,1,20,1,20,0.662309225185377,20,0.662309225185377,20
"1645","373481135710",0.9999,1,20,1,20,0.852158026538043,20,0.852158026538043,20
"1646","373501622286",0.9999,1,20,1,20,0.28257110937862,20,0.28257110937862,20
"1647","373522361326",0.9999,1,20,1,20,0.429087008742711,20,0.429087008742711,20
"1648","373534639530",0.9999,1,20,1,20,0.697559236292155,20,0.697559236292155,20
"1649","373534639575",0.9999,NA,0,NA,0,0,20,0,20
"1650","373540304946",0.9999,1,9,1,9,0.163453120362451,20,0.163453120362451,20
"1651","373606343386",0.9999,1,20,1,20,0.420603847222707,20,0.420603847222707,20
"1652","373631942898",0.9999,1,20,1,20,0.669953150976912,20,0.669953150976912,20
"1653","373633341486",0.9999,1,20,1,20,0.550153108730293,20,0.550153108730293,20
"1654","373637316585",0.9999,0.9,20,0.875,16,0.832923134377595,20,0.647462837778175,20
"1655","373663113386",0.9999,1,20,1,20,0.890253618211625,20,0.890253618211625,20
"1656","37410886977",0.9999,1,20,1,20,0.994920704856107,20,0.994920704856107,20
"1657","37433809410",0.9999,1,20,1,20,0.405238723706266,20,0.405238723706266,20
"1658","374486883265",0.9999,0.9,20,0.875,16,0.590399212922845,20,0.449218052193146,20
"1659","374549282068",0.9999,0.95,20,0.944444444444444,18,0.779552454175768,20,0.706091535721908,20
"1660","374552765365",0.9999,0.9,20,0.941176470588235,17,0.814322299043932,20,0.728848979044884,20
"1661","374566415232",0.9999,0.9,20,0.941176470588235,17,0.692261091202604,20,0.619736065105472,20
"1662","374570688500",0.9999,1,20,1,20,0.559555153161727,20,0.559555153161727,20
"1663","374570688502",0.9999,0.95,20,0.944444444444444,18,0.384166689924839,20,0.344921559358342,20
"1664","374570752484",0.9999,1,20,1,20,0.85849611986483,20,0.85849611986483,20
"1665","374570753571",0.9999,0.95,20,0.944444444444444,18,0.848127465742966,20,0.753342297480356,20
"1666","374570755765",0.9999,0.95,20,0.944444444444444,18,0.91555358078627,20,0.819022617827135,20
"1667","374574602992",0.9999,1,20,1,20,0.591115109728922,20,0.591115109728922,20
"1668","374576467266",0.9999,1,20,1,20,0.865646762882418,20,0.865646762882418,20
"1669","374579713709",0.9999,1,20,1,20,0.849011846855762,20,0.849011846855762,20
"1670","374585621683",0.9999,1,20,1,20,0.829760274293807,20,0.829760274293807,20
"1671","374587577471",0.9999,1,20,1,20,0.696508528786002,20,0.696508528786002,20
"1672","374590197968",0.9999,1,20,1,20,0.588194723633714,20,0.588194723633714,20
"1673","374590198618",0.9999,1,20,1,20,0.563446772613966,20,0.563446772613966,20
"1674","374590198938",0.9999,1,20,1,20,0.745358609036111,20,0.745358609036111,20
"1675","374590198940",0.9999,0.9,20,0.944444444444444,18,0.74198830324204,20,0.703589012668731,20
"1676","374590198951",0.9999,1,20,1,20,0.378956141960567,20,0.378956141960567,20
"1677","374590198966",0.9999,1,20,1,20,0.757034281120735,20,0.757034281120735,20
"1678","374590198973",0.9999,1,20,1,20,0.747966590405998,20,0.747966590405998,20
"1679","374590199021",0.9999,1,20,1,20,0.32312313833104,20,0.32312313833104,20
"1680","374590277001",0.9999,1,20,1,20,0.667236617222542,20,0.667236617222542,20
"1681","374590278205",0.9999,1,20,1,20,0.635521674191231,20,0.635521674191231,20
"1682","374590278613",0.9999,1,11,1,11,0.435731535791834,20,0.435731535791834,20
"1683","374590278629",0.9999,1,20,1,20,0.802380735943119,20,0.802380735943119,20
"1684","374590280561",0.9999,0.882352941176471,17,0.933333333333333,15,0.176733883515952,20,0.153920743649992,20
"1685","374590281171",0.9999,NA,0,NA,0,0.4,20,0.4,20
"1686","374590282192",0.9999,1,20,1,20,0.637484958052153,20,0.637484958052153,20
"1687","374590282957",0.9999,NA,0,NA,0,0,20,0,20
"1688","374590284234",0.9999,0.95,20,0.944444444444444,18,0.279241160033023,20,0.248680925027625,20
"1689","374590284613",0.9999,1,20,1,20,0.685425332900919,20,0.685425332900919,20
"1690","374590285762",0.9999,1,20,1,20,0.77973172109727,20,0.77973172109727,20
"1691","374590287122",0.9999,1,8,1,8,0.0731215599378171,20,0.0731215599378171,20
"1692","374590287401",0.9999,0.95,20,0.944444444444444,18,0.815571908028413,20,0.734457647232811,20
"1693","374590287633",0.9999,1,20,1,20,0.686181541004337,20,0.686181541004337,20
"1694","374590287924",0.9999,1,20,1,20,0.670447972091167,20,0.670447972091167,20
"1695","374590292611",0.9999,NA,0,NA,0,0,20,0,20
"1696","374590293510",0.9999,1,20,1,20,0.719274451778413,20,0.719274451778413,20
"1697","374590295856",0.9999,1,20,1,20,0.760251155112306,20,0.760251155112306,20
"1698","374590297194",0.9999,1,20,1,20,0.679134223008868,20,0.679134223008868,20
"1699","374590297477",0.9999,1,20,1,20,0.642978029794956,20,0.642978029794956,20
"1700","374590297723",0.9999,1,20,1,20,0.58069034238178,20,0.58069034238178,20
"1701","374590298732",0.9999,1,9,1,9,0.0752411843146855,20,0.0752411843146855,20
"1702","374590299658",0.9999,1,20,1,20,0.10742766125015,20,0.10742766125015,20
"1703","374590300032",0.9999,1,20,1,20,0.604729774608149,20,0.604729774608149,20
"1704","374590301840",0.9999,0.947368421052632,19,0.941176470588235,17,0.356930729297047,20,0.322793787552496,20
"1705","374590302653",0.9999,1,20,1,20,0.749678497313225,20,0.749678497313225,20
"1706","374590302944",0.9999,1,20,1,20,0.698728219466458,20,0.698728219466458,20
"1707","374590303630",0.9999,0.9,20,0.941176470588235,17,0.674235464138172,20,0.600461540298967,20
"1708","374590303929",0.9999,NA,0,NA,0,0,20,0,20
"1709","374590304572",0.9999,0.95,20,0.944444444444444,18,0.236796423658223,20,0.185812541873116,20
"1710","374590306059",0.9999,1,20,1,20,0.456139400779108,20,0.456139400779108,20
"1711","374590321237",0.9999,1,20,1,20,0.804541540869951,20,0.804541540869951,20
"1712","374590321283",0.9999,1,20,1,20,0.765092180527658,20,0.765092180527658,20
"1713","374590322070",0.9999,0.95,20,0.944444444444444,18,0.421816403444883,20,0.367190579914332,20
"1714","374590323864",0.9999,1,8,1,8,0.0723432126042672,20,0.0723432126042672,20
"1715","374590324169",0.9999,1,2,1,2,0.0214449808523685,20,0.0214449808523685,20
"1716","374590324868",0.9999,1,20,1,20,0.640829975423975,20,0.640829975423975,20
"1717","374590324991",0.9999,1,20,1,20,0.790910098046474,20,0.790910098046474,20
"1718","374590325737",0.9999,1,8,1,8,0.010544720953283,20,0.010544720953283,20
"1719","374590325835",0.9999,1,20,1,20,0.473719233259888,20,0.473719233259888,20
"1720","374590326062",0.9999,NA,0,NA,0,0,20,0,20
"1721","374590338868",0.9999,1,20,1,20,0.534429921800098,20,0.534429921800098,20
"1722","374590340083",0.9999,0.95,20,0.95,20,0.773493420296759,20,0.773493420296759,20
"1723","374590343089",0.9999,0.9,20,0.9375,16,0.582235692355831,20,0.48105746619413,20
"1724","374590343343",0.9999,1,20,1,20,0.344284309093903,20,0.344284309093903,20
"1725","374590350214",0.9999,1,20,1,20,0.513422174481192,20,0.513422174481192,20
"1726","374590350230",0.9999,1,20,1,20,0.831755814061962,20,0.831755814061962,20
"1727","374590350702",0.9999,1,20,1,20,0.67695881668678,20,0.67695881668678,20
"1728","374590351443",0.9999,0.95,20,0.944444444444444,18,0.696351461077142,20,0.624962521010934,20
"1729","374590351886",0.9999,1,20,1,20,0.628423807611892,20,0.628423807611892,20
"1730","374590352890",0.9999,1,20,1,20,0.370768952957977,20,0.370768952957977,20
"1731","374590353449",0.9999,1,20,1,20,0.618578742983094,20,0.618578742983094,20
"1732","374590355129",0.9999,1,20,1,20,0.460910365216415,20,0.460910365216415,20
"1733","374590355909",0.9999,1,20,1,20,0.24892169982074,20,0.24892169982074,20
"1734","374590362786",0.9999,1,12,1,12,0.0527679176530097,20,0.0527679176530097,20
"1735","374590369381",0.9999,1,18,1,18,0.171383522898542,20,0.171383522898542,20
"1736","374590369709",0.9999,0.95,20,0.944444444444444,18,0.801250090652326,20,0.717300904496023,20
"1737","374590371206",0.9999,1,20,1,20,0.69470111679705,20,0.69470111679705,20
"1738","374590380032",0.9999,1,20,1,20,0.580725183249655,20,0.580725183249655,20
"1739","374590380067",0.9999,1,20,1,20,0.646658545292591,20,0.646658545292591,20
"1740","374590380087",0.9999,1,20,1,20,0.81273926433752,20,0.81273926433752,20
"1741","374590381714",0.9999,1,20,1,20,0.88500179969751,20,0.88500179969751,20
"1742","374590381919",0.9999,1,20,1,20,0.935785323394063,20,0.935785323394063,20
"1743","374590384806",0.9999,1,20,1,20,0.853353698765832,20,0.853353698765832,20
"1744","374590384975",0.9999,1,20,1,20,0.901821979850719,20,0.901821979850719,20
"1745","374590386375",0.9999,1,20,1,20,0.961818248260799,20,0.961818248260799,20
"1746","374590387321",0.9999,1,2,1,2,0.0104322225837728,20,0.0104322225837728,20
"1747","374590388855",0.9999,1,11,1,11,0.0873144537264822,20,0.0873144537264822,20
"1748","374618884619",0.9999,0.95,20,0.944444444444444,18,0.923911184829038,20,0.827039355436849,20
"1749","374618884743",0.9999,0.95,20,0.944444444444444,18,0.700133793751581,20,0.62742491361725,20
"1750","374618885031",0.9999,1,20,1,20,0.646603363856534,20,0.646603363856534,20
"1751","374618885126",0.9999,1,20,1,20,0.847305642179933,20,0.847305642179933,20
"1752","374618885508",0.9999,1,20,1,20,0.938345865502209,20,0.938345865502209,20
"1753","374618885925",0.9999,1,20,1,20,0.809599988020669,20,0.809599988020669,20
"1754","374618886023",0.9999,0.95,20,0.944444444444444,18,0.542643489825762,20,0.465662820946234,20
"1755","374618886210",0.9999,1,20,1,20,0.978459801657272,20,0.978459801657272,20
"1756","374643109694",0.9999,1,20,1,20,0.783899543948953,20,0.783899543948953,20
"1757","374675506039",0.9999,1,20,1,20,0.977150246292268,20,0.977150246292268,20
"1758","374675831363",0.9999,0.933333333333333,15,0.923076923076923,13,0.110311223016051,20,0.071068172300973,20
"1759","37473333563",0.9999,1,20,1,20,0.934463330811065,20,0.934463330811065,20
"1760","374767931226",0.9999,1,20,1,20,0.935677517874805,20,0.935677517874805,20
"1761","374827236505",0.9999,1,20,1,20,0.783831396051942,20,0.783831396051942,20
"1762","374827630003",0.9999,0.9,20,0.875,16,0.519786768489156,20,0.443700690422324,20
"1763","374832274011",0.9999,1,20,1,20,0.687656092300565,20,0.687656092300565,20
"1764","374840247381",0.9999,NA,0,NA,0,0,20,0,20
"1765","374859965254",0.9999,1,20,1,20,0.206433079484707,20,0.206433079484707,20
"1766","374860314079",0.9999,1,20,1,20,0.558706527557901,20,0.558706527557901,20
"1767","374877055556",0.9999,0.95,20,0.944444444444444,18,0.784535778003057,20,0.699157782745536,20
"1768","374888659948",0.9999,1,20,1,20,0.682637871281796,20,0.682637871281796,20
"1769","374888661551",0.9999,0.95,20,0.944444444444444,18,0.627917531997461,20,0.566229045161664,20
"1770","374888661560",0.9999,1,20,1,20,0.9166069469495,20,0.9166069469495,20
"1771","374949425179",0.9999,1,20,1,20,0.981084411199227,20,0.981084411199227,20
"1772","374952522419",0.9999,1,20,1,20,0.983709534758986,20,0.983709534758986,20
"1773","375101861330",0.9999,0.95,20,0.944444444444444,18,0.902984993219391,20,0.806873821943871,20
"1774","375104329659",0.9999,1,20,1,20,0.836506955166618,20,0.836506955166618,20
"1775","375104329883",0.9999,1,20,1,20,0.990129477261937,20,0.990129477261937,20
"1776","375104329951",0.9999,1,20,1,20,0.979370285099693,20,0.979370285099693,20
"1777","375198814189",0.9999,1,20,1,20,0.888889519644496,20,0.888889519644496,20
"1778","375198814220",0.9999,0.95,20,0.944444444444444,18,0.752487049792359,20,0.673069685289503,20
"1779","375198814251",0.9999,1,20,1,20,0.609768282474516,20,0.609768282474516,20
"1780","375198814343",0.9999,1,20,1,20,0.612794608600505,20,0.612794608600505,20
"1781","375198814504",0.9999,1,20,1,20,0.571558510429096,20,0.571558510429096,20
"1782","375198814808",0.9999,0.941176470588235,17,0.933333333333333,15,0.441546081152639,20,0.420756993572327,20
"1783","375266813562",0.9999,1,3,1,3,0.0801349523139003,20,0.0801349523139003,20
"1784","37552342049",0.9999,1,20,1,20,0.297532743442892,20,0.297532743442892,20
"1785","375758979983",0.9999,1,20,1,20,0.702172263061426,20,0.702172263061426,20
"1786","375826334226",0.9999,1,20,1,20,0.702665853015553,20,0.702665853015553,20
"1787","375830211948",0.9999,1,20,1,20,0.994552268321576,20,0.994552268321576,20
"1788","375877122423",0.9999,1,20,1,20,0.767109847242567,20,0.767109847242567,20
"1789","375877122427",0.9999,1,20,1,20,0.746360402983246,20,0.746360402983246,20
"1790","375877127405",0.9999,1,20,1,20,0.937663652558235,20,0.937663652558235,20
"1791","375877128926",0.9999,1,20,1,20,0.846899698755125,20,0.846899698755125,20
"1792","375877128930",0.9999,1,20,1,20,0.746533286897072,20,0.746533286897072,20
"1793","375877130567",0.9999,0.95,20,0.944444444444444,18,0.91220027721675,20,0.816657025204281,20
"1794","375877138114",0.9999,1,20,1,20,0.904558122146474,20,0.904558122146474,20
"1795","375877138290",0.9999,1,20,1,20,0.876296771372387,20,0.876296771372387,20
"1796","375877138302",0.9999,1,20,1,20,0.815247655437953,20,0.815247655437953,20
"1797","375877138306",0.9999,1,20,1,20,0.831518298513966,20,0.831518298513966,20
"1798","375877139727",0.9999,1,20,1,20,0.720098588199038,20,0.720098588199038,20
"1799","375877148649",0.9999,1,20,1,20,0.767454114596529,20,0.767454114596529,20
"1800","375877148696",0.9999,0.95,20,0.944444444444444,18,0.761380218572707,20,0.679704236641406,20
"1801","375877154122",0.9999,1,20,1,20,0.744972078498573,20,0.744972078498573,20
"1802","375877158437",0.9999,1,20,1,20,0.990648523656224,20,0.990648523656224,20
"1803","375877158779",0.9999,1,20,1,20,0.951771449689594,20,0.951771449689594,20
"1804","375877160328",0.9999,1,20,1,20,0.857365548062956,20,0.857365548062956,20
"1805","375877160410",0.9999,1,20,1,20,0.798523202936422,20,0.798523202936422,20
"1806","375877160422",0.9999,1,20,1,20,0.70008196441769,20,0.70008196441769,20
"1807","375877160447",0.9999,1,20,1,20,0.728078199970002,20,0.728078199970002,20
"1808","375877170443",0.9999,0.95,20,0.944444444444444,18,0.818982811803379,20,0.731711873495171,20
"1809","375877172723",0.9999,1,20,1,20,0.942717592139585,20,0.942717592139585,20
"1810","375877172749",0.9999,1,20,1,20,0.875642225346166,20,0.875642225346166,20
"1811","375877172821",0.9999,1,20,1,20,0.784289922451627,20,0.784289922451627,20
"1812","375877174735",0.9999,1,20,1,20,0.949749122462772,20,0.949749122462772,20
"1813","375877177106",0.9999,1,20,1,20,0.957733678996125,20,0.957733678996125,20
"1814","375877178084",0.9999,1,20,1,20,0.900001478149546,20,0.900001478149546,20
"1815","375877185295",0.9999,1,17,1,17,0.806185159254923,20,0.806185159254923,20
"1816","375877198106",0.9999,1,20,1,20,0.772316615861875,20,0.772316615861875,20
"1817","375877199059",0.9999,1,20,1,20,0.857502082571729,20,0.857502082571729,20
"1818","375877200339",0.9999,1,20,1,20,0.861551689565044,20,0.861551689565044,20
"1819","375877202301",0.9999,1,20,1,20,0.803239256861066,20,0.803239256861066,20
"1820","375877204401",0.9999,1,20,1,20,0.785608829275796,20,0.785608829275796,20
"1821","375877204763",0.9999,1,20,1,20,0.792180889574392,20,0.792180889574392,20
"1822","375877207434",0.9999,1,20,1,20,0.758082224838547,20,0.758082224838547,20
"1823","375877207825",0.9999,1,20,1,20,0.768148225720731,20,0.768148225720731,20
"1824","375877210766",0.9999,1,20,1,20,0.716774255895746,20,0.716774255895746,20
"1825","375877217891",0.9999,1,20,1,20,0.884103343916754,20,0.884103343916754,20
"1826","375877220272",0.9999,1,20,1,20,0.831317306206782,20,0.831317306206782,20
"1827","375877220276",0.9999,0.95,20,0.944444444444444,18,0.8073223782891,20,0.719791083738667,20
"1828","375877220468",0.9999,1,20,1,20,0.685933253716941,20,0.685933253716941,20
"1829","375877220859",0.9999,1,20,1,20,0.882602961200017,20,0.882602961200017,20
"1830","375877221248",0.9999,1,20,1,20,0.935986562957359,20,0.935986562957359,20
"1831","375877221262",0.9999,1,20,1,20,0.77999766468443,20,0.77999766468443,20
"1832","375877224110",0.9999,1,20,1,20,0.296875805787237,20,0.296875805787237,20
"1833","375877224138",0.9999,1,20,1,20,0.78567914585686,20,0.78567914585686,20
"1834","375877235546",0.9999,0.95,20,0.944444444444444,18,0.772071370162327,20,0.692387211077533,20
"1835","375877236085",0.9999,1,20,1,20,0.72322476611194,20,0.72322476611194,20
"1836","375877236623",0.9999,1,20,1,20,0.838676405914493,20,0.838676405914493,20
"1837","375877241782",0.9999,1,20,1,20,0.59525669874708,20,0.59525669874708,20
"1838","375877242865",0.9999,1,20,1,20,0.721096311835144,20,0.721096311835144,20
"1839","375877243340",0.9999,1,20,1,20,0.86931625855225,20,0.86931625855225,20
"1840","375877243931",0.9999,1,20,1,20,0.773565192019678,20,0.773565192019678,20
"1841","375877244027",0.9999,0.9,20,0.875,16,0.724723352979946,20,0.568557181360311,20
"1842","375877248325",0.9999,1,20,1,20,0.769712604144959,20,0.769712604144959,20
"1843","375877248333",0.9999,1,20,1,20,0.721568174866469,20,0.721568174866469,20
"1844","375877250708",0.9999,1,20,1,20,0.493907264633332,20,0.493907264633332,20
"1845","375877256940",0.9999,1,20,1,20,0.930055801897034,20,0.930055801897034,20
"1846","375877256948",0.9999,1,20,1,20,0.780567147448864,20,0.780567147448864,20
"1847","375877256967",0.9999,1,20,1,20,0.770461765129583,20,0.770461765129583,20
"1848","375877274490",0.9999,1,20,1,20,0.63919615117723,20,0.63919615117723,20
"1849","375994271383",0.9999,0.95,20,0.95,20,0.650851854037301,20,0.650851854037301,20
"1850","376316277607",0.9999,1,20,1,20,0.996063253633843,20,0.996063253633843,20
"1851","376373640303",0.9999,0.9,20,0.888888888888889,18,0.707648273678182,20,0.625873946760486,20
"1852","376373690044",0.9999,1,20,1,20,0.919466642367181,20,0.919466642367181,20
"1853","376373738913",0.9999,0.9,20,0.882352941176471,17,0.436970043835352,20,0.364635324882986,20
"1854","376373939110",0.9999,1,20,1,20,0.99579111175974,20,0.99579111175974,20
"1855","376378308923",0.9999,0.95,20,0.944444444444444,18,0.6935200790639,20,0.635691993325404,20
"1856","376378308927",0.9999,1,20,1,20,0.566505606602936,20,0.566505606602936,20
"1857","376378352861",0.9999,1,20,1,20,0.780561149436455,20,0.780561149436455,20
"1858","376379159659",0.9999,0.9,20,0.941176470588235,17,0.744877191201827,20,0.667513783734407,20
"1859","376379334292",0.9999,0.9,20,0.875,16,0.79151036592753,20,0.610154991348903,20
"1860","376379334294",0.9999,1,20,1,20,0.47355684655297,20,0.47355684655297,20
"1861","376385472873",0.9999,0.9,20,0.941176470588235,17,0.556762652060128,20,0.484558166647878,20
"1862","376385686337",0.9999,0.95,20,0.944444444444444,18,0.83619077351011,20,0.743675804304419,20
"1863","376385705738",0.9999,0.9,20,0.888888888888889,18,0.493717943119366,20,0.439197775622012,20
"1864","376385938728",0.9999,0.85,20,0.866666666666667,15,0.587859542246947,20,0.442904386727093,20
"1865","376386229711",0.9999,0.9,20,0.9375,16,0.672206602876296,20,0.555944064261142,20
"1866","376386835609",0.9999,0.95,20,0.947368421052632,19,0.498509857830661,20,0.459570765273938,20
"1867","376387168386",0.9999,NA,0,NA,0,0,20,0,20
"1868","376387169804",0.9999,1,16,1,16,0.113215387856927,20,0.113215387856927,20
"1869","376389070114",0.9999,0.9,20,0.875,16,0.324799727872857,20,0.278259705689016,20
"1870","376389071008",0.9999,1,13,1,13,0.0538842993612065,20,0.0538842993612065,20
"1871","376389071279",0.9999,NA,0,NA,0,0,20,0,20
"1872","376389081097",0.9999,1,20,1,20,0.336551040717575,20,0.336551040717575,20
"1873","376391103131",0.9999,1,20,1,20,0.428031764909306,20,0.428031764909306,20
"1874","376391103144",0.9999,0.9,10,0.875,8,0.190808604901675,20,0.12630195012508,20
"1875","376391347763",0.9999,0.8,20,0.769230769230769,13,0.585760255865881,20,0.349829947898348,20
"1876","376392950315",0.9999,1,20,1,20,0.873300784034885,20,0.873300784034885,20
"1877","376393447033",0.9999,0.95,20,0.944444444444444,18,0.866347773319751,20,0.776359524045238,20
"1878","376394698212",0.9999,1,20,1,20,0.794589421350233,20,0.794589421350233,20
"1879","376394944605",0.9999,1,20,1,20,0.577223348698682,20,0.577223348698682,20
"1880","376395115012",0.9999,0.95,20,0.947368421052632,19,0.47639109599925,20,0.437001591084324,20
"1881","376395117027",0.9999,1,20,1,20,0.632370280248762,20,0.632370280248762,20
"1882","376395295058",0.9999,0.95,20,0.944444444444444,18,0.639337120248041,20,0.563670655363251,20
"1883","376395459890",0.9999,0.95,20,0.944444444444444,18,0.698543673446162,20,0.627391695480081,20
"1884","376395459895",0.9999,0.9,20,0.875,16,0.46988568527159,20,0.362403513580693,20
"1885","376395705265",0.9999,0.95,20,0.944444444444444,18,0.781399072360857,20,0.697150898804361,20
"1886","376398117532",0.9999,1,20,1,20,0.863480068767265,20,0.863480068767265,20
"1887","376398214441",0.9999,1,20,1,20,0.578363429692877,20,0.578363429692877,20
"1888","376402328933",0.9999,0.9,20,0.882352941176471,17,0.74458526828797,20,0.617891301431104,20
"1889","376405989966",0.9999,0.95,20,0.95,20,0.618577032979801,20,0.618577032979801,20
"1890","376405991762",0.9999,0.95,20,0.944444444444444,18,0.346419716760868,20,0.326007242073461,20
"1891","376405992216",0.9999,0.9,20,0.875,16,0.631430674004303,20,0.495213570458778,20
"1892","376405992559",0.9999,1,20,1,20,0.414537952737428,20,0.414537952737428,20
"1893","376405994716",0.9999,0.9,20,0.941176470588235,17,0.663871983427239,20,0.591205629598799,20
"1894","376405996419",0.9999,0.95,20,0.944444444444444,18,0.462040091045168,20,0.4026015127344,20
"1895","376405996434",0.9999,0.95,20,0.944444444444444,18,0.739812238010464,20,0.655780398540457,20
"1896","376406002028",0.9999,1,20,1,20,0.461153296033459,20,0.461153296033459,20
"1897","376406002139",0.9999,0.95,20,0.944444444444444,18,0.525392360597842,20,0.469280112527425,20
"1898","376406002513",0.9999,0.95,20,0.944444444444444,18,0.49671438549932,20,0.443736567405076,20
"1899","376406002534",0.9999,0.95,20,0.944444444444444,18,0.772774645757964,20,0.681010343619849,20
"1900","376406003407",0.9999,1,20,1,20,0.909077537833245,20,0.909077537833245,20
"1901","376406003712",0.9999,0.95,20,0.944444444444444,18,0.621537769271224,20,0.556592916350475,20
"1902","376406005404",0.9999,1,20,1,20,0.545683116627746,20,0.545683116627746,20
"1903","376406005529",0.9999,0.95,20,0.944444444444444,18,0.772214086484273,20,0.693315243859314,20
"1904","376406005531",0.9999,1,20,1,20,0.732663806414274,20,0.732663806414274,20
"1905","376406005757",0.9999,0.95,20,0.944444444444444,18,0.0701766910211458,20,0.0499895626861341,20
"1906","376406005789",0.9999,0.95,20,0.944444444444444,18,0.774904037082774,20,0.689385482773722,20
"1907","376406005848",0.9999,1,20,1,20,0.454067042918751,20,0.454067042918751,20
"1908","376406006083",0.9999,1,20,1,20,0.952886410742192,20,0.952886410742192,20
"1909","376406006450",0.9999,1,20,1,20,0.808580403451691,20,0.808580403451691,20
"1910","376406006670",0.9999,1,20,1,20,0.680510423837902,20,0.680510423837902,20
"1911","376406007337",0.9999,0.95,20,0.944444444444444,18,0.531162008033855,20,0.467537360694176,20
"1912","376406007481",0.9999,1,20,1,20,0.713114686793848,20,0.713114686793848,20
"1913","376406008946",0.9999,1,20,1,20,0.703500147170037,20,0.703500147170037,20
"1914","376406013734",0.9999,1,20,1,20,0.711285727004612,20,0.711285727004612,20
