"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1464","1245429",0.9999,NA,0,NA,0,0,33,0,33
"1465","1245513",0.9999,1,7,1,7,0.0207427536231884,32,0.0207427536231884,32
"1466","1246625",0.9999,1,21,1,21,0.130116959064327,33,0.130116959064327,33
"1467","1246632",0.9999,0.96969696969697,33,0.967741935483871,31,0.418543954600747,33,0.390766176822969,33
"1468","1246636",0.9999,0.888888888888889,27,0.954545454545455,22,0.175975861835962,32,0.156630623740724,32
"1469","1246785",0.9999,1,5,1,5,0.0108830237862496,33,0.0108830237862496,33
"1470","1246803",0.9999,1,33,1,33,0.327590616011669,33,0.327590616011669,33
"1471","1246814",0.9999,1,33,1,33,0.31386400149558,33,0.31386400149558,33
"1472","1246820",0.9999,NA,0,NA,0,0,32,0,32
"1473","1246896",0.9999,1,5,1,5,0.0128725680449818,33,0.0128725680449818,33
"1474","1248257",0.9999,1,13,1,13,0.0577428434543059,33,0.0577428434543059,33
"1475","1248258",0.9999,0.939393939393939,33,0.931034482758621,29,0.43681383212657,33,0.390969981934894,33
"1476","1248265",0.9999,1,31,1,31,0.22883833767078,33,0.22883833767078,33
"1477","1248267",0.9999,0.96875,32,0.966666666666667,30,0.413279599690512,33,0.387638574049486,33
"1478","1248275",0.9999,0.96969696969697,33,0.967741935483871,31,0.603160643103172,33,0.57177536171789,33
"1479","1248285",0.9999,1,33,1,33,0.265371239310633,33,0.265371239310633,33
"1480","1248305",0.9999,0.96969696969697,33,0.967741935483871,31,0.288284401044744,33,0.262526825287169,33
"1481","1248306",0.9999,0.933333333333333,30,0.925925925925926,27,0.169263324681281,33,0.146536051954009,33
"1482","1248310",0.9999,NA,0,NA,0,0,33,0,33
"1483","1248337",0.9999,0.96969696969697,33,0.96969696969697,33,0.793404624049785,33,0.793404624049785,33
"1484","1248373",0.9999,NA,0,NA,0,0,33,0,33
"1485","1249372",0.9999,0.939393939393939,33,0.931034482758621,29,0.302078667440986,33,0.263380575409561,33
"1486","1249391",0.9999,1,33,1,33,0.31052431407407,33,0.31052431407407,33
"1487","1249396",0.9999,1,33,1,33,0.362800881967375,33,0.362800881967375,33
"1488","1249406",0.9999,1,25,1,25,0.118575831039599,33,0.118575831039599,33
"1489","1249466",0.9999,1,33,1,33,0.267976804340441,33,0.267976804340441,33
"1490","1249580",0.9999,1,33,1,33,0.455228392297358,33,0.455228392297358,33
"1491","1249581",0.9999,1,33,1,33,0.577420822351826,33,0.577420822351826,33
"1492","1249601",0.9999,0.96969696969697,33,0.967741935483871,31,0.419441956510922,33,0.396209633278599,33
"1493","1249623",0.9999,1,33,1,33,0.432296138663543,33,0.432296138663543,33
"1494","1249631",0.9999,1,32,1,32,0.306368896007933,33,0.306368896007933,33
"1495","1249663",0.9999,0.8,5,0.666666666666667,3,0.0357339978029633,33,0.00442086648983201,33
"1496","1249669",0.9999,1,18,1,18,0.0619081374535645,33,0.0619081374535645,33
"1497","1249698",0.9999,1,1,1,1,0.00336700336700337,33,0.00336700336700337,33
"1498","1249723",0.9999,NA,0,NA,0,0,33,0,33
"1499","1249819",0.9999,NA,0,NA,0,0,28,0,28
"1500","1249821",0.9999,NA,0,NA,0,0,32,0,32
"1501","1249860",0.9999,1,33,1,33,0.226224716338696,33,0.226224716338696,33
"1502","1249885",0.9999,1,2,1,2,0.00562169312169312,32,0.00562169312169312,32
"1503","1249888",0.9999,0.967741935483871,31,0.96551724137931,29,0.163840798046908,32,0.143677107570717,32
"1504","1249889",0.9999,0.956521739130435,23,0.952380952380952,21,0.0828882310499958,32,0.0739596596214243,32
"1505","1249896",0.9999,1,29,1,29,0.21809864928995,33,0.21809864928995,33
"1506","1249933",0.9999,NA,0,NA,0,0,31,0,31
"1507","1249935",0.9999,1,31,1,31,0.172645458956849,33,0.172645458956849,33
"1508","1249975",0.9999,NA,0,NA,0,0,30,0,30
"1509","1249982",0.9999,1,33,1,33,0.37074568689697,33,0.37074568689697,33
"1510","1250044",0.9999,0.96,25,0.956521739130435,23,0.0800732999752608,33,0.0778286310639252,33
"1511","1250072",0.9999,1,33,1,33,0.312454946193122,33,0.312454946193122,33
"1512","1250073",0.9999,1,32,1,32,0.146264564414566,33,0.146264564414566,33
"1513","1250140",0.9999,NA,0,NA,0,0,4,0,4
"1514","1250169",0.9999,NA,0,NA,0,0,5,0,5
"1515","1250174",0.9999,1,33,1,33,0.679104196097184,33,0.679104196097184,33
"1516","1250176",0.9999,1,33,1,33,0.330085901752568,33,0.330085901752568,33
"1517","1250183",0.9999,0.96969696969697,33,0.967741935483871,31,0.172093192271058,33,0.163254808432674,33
"1518","1250188",0.9999,0.96875,32,0.966666666666667,30,0.34565437278668,33,0.324993215761886,33
"1519","1250232",0.9999,0.96875,32,0.966666666666667,30,0.370638961146208,33,0.325843177219989,33
"1520","1250237",0.9999,NA,0,NA,0,0,33,0,33
"1521","1250240",0.9999,0.96969696969697,33,0.967741935483871,31,0.491175861175861,33,0.467741517741518,33
"1522","1250243",0.9999,1,33,1,33,0.256115019963227,33,0.256115019963227,33
"1523","1250247",0.9999,1,32,1,32,0.278492685837102,33,0.278492685837102,33
"1524","1250249",0.9999,1,33,1,33,0.700087273854422,33,0.700087273854422,33
"1525","1250263",0.9999,0.96969696969697,33,0.967741935483871,31,0.672653958944281,33,0.627688172043011,33
"1526","1250273",0.9999,1,32,1,32,0.263576793576794,33,0.263576793576794,33
"1527","1250276",0.9999,1,33,1,33,0.422418825756631,33,0.422418825756631,33
"1528","1250277",0.9999,1,33,1,33,0.564684464109751,33,0.564684464109751,33
"1529","1250282",0.9999,1,31,1,31,0.233217883622155,33,0.233217883622155,33
"1530","1250437",0.9999,1,33,1,33,0.479637893663139,33,0.479637893663139,33
"1531","1250480",0.9999,0.916666666666667,24,0.9,20,0.170243469814028,31,0.157161032538042,31
"1532","1250518",0.9999,1,33,1,33,0.419282619148822,33,0.419282619148822,33
"1533","1250520",0.9999,1,33,1,33,0.37775152383848,33,0.37775152383848,33
"1534","1250557",0.9999,1,1,1,1,0.00158730158730159,30,0.00158730158730159,30
"1535","1250583",0.9999,1,21,1,21,0.0802867383512545,33,0.0802867383512545,33
"1536","1250594",0.9999,1,26,1,26,0.116145115338664,33,0.116145115338664,33
"1537","1250601",0.9999,1,21,1,21,0.0913978494623656,33,0.0913978494623656,33
"1538","1250604",0.9999,0.944444444444444,18,0.9375,16,0.0385794690860215,32,0.0305149529569892,32
"1539","1250605",0.9999,0.96969696969697,33,0.967741935483871,31,0.142163571195829,33,0.128478331704138,33
"1540","1250619",0.9999,1,33,1,33,0.202905398066688,33,0.202905398066688,33
"1541","1250620",0.9999,1,33,1,33,0.273951138467267,33,0.273951138467267,33
"1542","1250622",0.9999,1,16,1,16,0.0938844086021505,32,0.0938844086021505,32
"1543","1250656",0.9999,1,29,1,29,0.0726354453627181,33,0.0726354453627181,33
"1544","1252548",0.9999,1,1,1,1,0.01875,32,0.01875,32
"1545","1252552",0.9999,1,33,1,33,0.212483159742712,33,0.212483159742712,33
"1546","1252561",0.9999,1,33,1,33,0.445014213471161,33,0.445014213471161,33
"1547","1252570",0.9999,0.96969696969697,33,0.967741935483871,31,0.496551808270949,33,0.468898427169292,33
"1548","1252576",0.9999,0.90625,32,0.928571428571429,28,0.309867384453781,32,0.250343574929972,32
"1549","1252579",0.9999,0.939393939393939,33,0.931034482758621,29,0.563044598339451,33,0.477747179708699,33
"1550","1252601",0.9999,1,12,1,12,0.0652103852293606,31,0.0652103852293606,31
"1551","1252608",0.9999,NA,0,NA,0,0,33,0,33
"1552","1252611",0.9999,1,33,1,33,0.307762399354134,33,0.307762399354134,33
"1553","1252622",0.9999,0.967741935483871,31,0.967741935483871,31,0.278810019824513,33,0.278810019824513,33
"1554","1252636",0.9999,1,33,1,33,0.380891031216945,33,0.380891031216945,33
"1555","1252642",0.9999,NA,0,NA,0,0,33,0,33
"1556","1252652",0.9999,1,10,1,10,0.0253420908593322,33,0.0253420908593322,33
"1557","1252654",0.9999,NA,0,NA,0,0,33,0,33
"1558","1252664",0.9999,NA,0,NA,0,0,5,0,5
"1559","1252698",0.9999,NA,0,NA,0,0,17,0,17
"1560","1252702",0.9999,NA,0,NA,0,0,18,0,18
"1561","1252751",0.9999,1,33,1,33,0.439371381306865,33,0.439371381306865,33
"1562","1252905",0.9999,0.9375,16,0.928571428571429,14,0.0778082487475277,31,0.0593750690240254,31
"1563","1252918",0.9999,NA,0,NA,0,0,32,0,32
"1564","1252934",0.9999,0.96969696969697,33,0.967741935483871,31,0.428541966618159,33,0.392373833675833,33
"1565","1252937",0.9999,1,20,1,20,0.0535994947098219,33,0.0535994947098219,33
"1566","1252981",0.9999,1,24,1,24,0.190589213888035,33,0.190589213888035,33
"1567","1253",0.9999,1,22,1,22,0.0695208749130318,33,0.0695208749130318,33
"1568","1253029",0.9999,1,30,1,30,0.087429973545588,33,0.087429973545588,33
"1569","1253059",0.9999,1,20,1,20,0.0917235705471,33,0.0917235705471,33
"1570","1253090",0.9999,1,21,1,21,0.0725868951804781,33,0.0725868951804781,33
"1571","1253117",0.9999,0.954545454545455,22,0.95,20,0.160625268916344,32,0.13368561374393,32
"1572","1253135",0.9999,1,3,1,3,0.00680621157594842,32,0.00680621157594842,32
"1573","1253143",0.9999,1,33,1,33,0.356760248695233,33,0.356760248695233,33
"1574","1253153",0.9999,1,8,1,8,0.0273156400607381,33,0.0273156400607381,33
"1575","1253187",0.9999,1,1,1,1,0.0112233445566779,33,0.0112233445566779,33
"1576","1253192",0.9999,NA,0,NA,0,0,32,0,32
"1577","1253253",0.9999,1,16,1,16,0.0683266805034046,32,0.0683266805034046,32
"1578","1253255",0.9999,1,31,1,31,0.0715289574615653,33,0.0715289574615653,33
"1579","1253279",0.9999,0.928571428571429,14,0.916666666666667,12,0.0324965385186471,33,0.0292097018984771,33
"1580","1253291",0.9999,1,6,1,6,0.0210010489529821,33,0.0210010489529821,33
"1581","1253294",0.9999,1,3,1,3,0.00425685425685426,33,0.00425685425685426,33
"1582","1253300",0.9999,0.95,20,0.944444444444444,18,0.102176208210691,33,0.0857060882922952,33
"1583","1253302",0.9999,1,29,1,29,0.0623760633785167,33,0.0623760633785167,33
"1584","1253306",0.9999,1,5,1,5,0.0405035577449371,33,0.0405035577449371,33
"1585","1253308",0.9999,1,30,1,30,0.183636922843713,33,0.183636922843713,33
"1586","1253313",0.9999,1,33,1,33,0.196375742428284,33,0.196375742428284,33
"1587","1253327",0.9999,1,33,1,33,0.187364910575375,33,0.187364910575375,33
"1588","1253329",0.9999,1,33,1,33,0.145487268758407,33,0.145487268758407,33
"1589","1253333",0.9999,1,33,1,33,0.351226941997633,33,0.351226941997633,33
"1590","1253348",0.9999,0.96969696969697,33,0.967741935483871,31,0.252895674926415,32,0.233245573506537,32
"1591","1253353",0.9999,1,33,1,33,0.204474036218458,33,0.204474036218458,33
"1592","1253367",0.9999,1,33,1,33,0.185123694546519,33,0.185123694546519,33
"1593","1253370",0.9999,0.96875,32,0.966666666666667,30,0.230477842687745,32,0.195995084067055,32
"1594","1253378",0.9999,0.933333333333333,15,0.928571428571429,14,0.105675277215288,32,0.102442518594599,32
"1595","1253385",0.9999,0.96875,32,0.966666666666667,30,0.263708365600614,32,0.237846296635097,32
"1596","1253392",0.9999,0.966666666666667,30,0.964285714285714,28,0.116797093057826,33,0.0948535193901147,33
"1597","1253399",0.9999,0.96969696969697,33,0.967741935483871,31,0.236212362357017,33,0.217585312245709,33
"1598","1253439",0.9999,1,1,1,1,0.0238095238095238,28,0.0238095238095238,28
"1599","1253444",0.9999,1,33,1,33,0.331435028297773,33,0.331435028297773,33
"1600","1253449",0.9999,1,2,1,2,0.00380054727880815,33,0.00380054727880815,33
"1601","1253468",0.9999,0.909090909090909,33,0.964285714285714,28,0.346742258815151,31,0.293153071004364,31
"1602","1253479",0.9999,0.909090909090909,33,0.928571428571429,28,0.325116957101563,33,0.278721323749408,33
"1603","1253484",0.9999,1,1,1,1,0.00223214285714286,32,0.00223214285714286,32
"1604","1253497",0.9999,1,33,1,33,0.532497580689064,33,0.532497580689064,33
"1605","1253557",0.9999,1,33,1,33,0.204358700391715,33,0.204358700391715,33
"1606","1253561",0.9999,1,15,1,15,0.0444768329792863,33,0.0444768329792863,33
"1607","1253568",0.9999,0.75,4,0.666666666666667,3,0.012647209421403,31,0.0057347670250896,31
"1608","1253569",0.9999,1,33,1,33,0.598051948051948,33,0.598051948051948,33
"1609","1253574",0.9999,NA,0,NA,0,0,32,0,32
"1610","1253577",0.9999,NA,0,NA,0,0,33,0,33
"1611","1253601",0.9999,NA,0,NA,0,0,32,0,32
"1612","1253604",0.9999,NA,0,NA,0,0,32,0,32
"1613","1254542",0.9999,1,33,1,33,0.746687614023037,33,0.746687614023037,33
"1614","1254562",0.9999,0.96969696969697,33,0.967741935483871,31,0.584337214509628,33,0.551003881176295,33
"1615","1254565",0.9999,1,33,1,33,0.220386127282679,33,0.220386127282679,33
"1616","1254576",0.9999,1,33,1,33,0.539290757032693,33,0.539290757032693,33
"1617","1254587",0.9999,0.96875,32,0.966666666666667,30,0.38738470581143,32,0.367192398119122,32
"1618","1254589",0.9999,1,33,1,33,0.661127403062887,33,0.661127403062887,33
"1619","1254591",0.9999,1,33,1,33,0.234956253957164,33,0.234956253957164,33
"1620","1254988",0.9999,NA,0,NA,0,NA,0,NA,0
"1621","1254990",0.9999,1,19,1,19,0.060873150751392,33,0.060873150751392,33
"1622","1255003",0.9999,NA,0,NA,0,0,20,0,20
"1623","1255030",0.9999,1,33,1,33,0.415718756078944,33,0.415718756078944,33
"1624","1255043",0.9999,0.96969696969697,33,0.967741935483871,31,0.375752629577954,33,0.363191117016441,33
"1625","1255062",0.9999,0.916666666666667,24,0.956521739130435,23,0.195681472774851,25,0.195681472774851,25
"1626","1255088",0.9999,1,5,1,5,0.00926444900129111,33,0.00926444900129111,33
"1627","1255089",0.9999,NA,0,NA,0,0,31,0,31
"1628","1255095",0.9999,NA,0,NA,0,0,33,0,33
"1629","1255115",0.9999,NA,0,NA,0,NA,0,NA,0
"1630","1255120",0.9999,1,33,1,33,0.571377368151562,33,0.571377368151562,33
"1631","1255124",0.9999,NA,0,NA,0,0,30,0,30
"1632","1255431",0.9999,0.96969696969697,33,0.967741935483871,31,0.249579073544591,33,0.239338739166325,33
"1633","1255584",0.9999,NA,0,NA,0,0,31,0,31
"1634","1255585",0.9999,NA,0,NA,0,0,33,0,33
"1635","1255592",0.9999,1,1,1,1,0.0017825311942959,33,0.0017825311942959,33
"1636","1255623",0.9999,1,33,1,33,0.295926623767703,33,0.295926623767703,33
"1637","1255666",0.9999,0.96969696969697,33,0.96969696969697,33,0.509981623314957,33,0.509981623314957,33
"1638","1255674",0.9999,1,2,1,2,0.00270562770562771,33,0.00270562770562771,33
"1639","1256843",0.9999,1,1,1,1,0.0166666666666667,30,0.0166666666666667,30
"1640","1257419",0.9999,0.96551724137931,29,0.962962962962963,27,0.212574835884592,33,0.206749997107809,33
"1641","1257450",0.9999,0.96969696969697,33,0.967741935483871,31,0.428881252939224,33,0.404891353949325,33
"1642","1258410",0.9999,0.939393939393939,33,0.931034482758621,29,0.268136249715197,33,0.222393103972051,33
"1643","1258447",0.9999,1,12,1,12,0.0592055795019157,32,0.0592055795019157,32
"1644","1258456",0.9999,1,26,1,26,0.0664050764050764,33,0.0664050764050764,33
"1645","1258461",0.9999,0.967741935483871,31,0.96551724137931,29,0.190439835030781,33,0.17161522529708,33
"1646","1258464",0.9999,1,33,1,33,0.384302256654423,33,0.384302256654423,33
"1647","1258468",0.9999,1,33,1,33,0.562477964776815,33,0.562477964776815,33
"1648","1258486",0.9999,1,33,1,33,0.548846589186192,33,0.548846589186192,33
"1649","1258632",0.9999,1,33,1,33,0.301536502810866,33,0.301536502810866,33
"1650","1258635",0.9999,0.96969696969697,33,0.967741935483871,31,0.71843421372157,33,0.673502134306732,33
"1651","1258638",0.9999,1,33,1,33,0.570086709219416,33,0.570086709219416,33
"1652","1258639",0.9999,1,6,1,6,0.0120080111459422,33,0.0120080111459422,33
"1653","1258640",0.9999,1,33,1,33,0.138342513449933,33,0.138342513449933,33
"1654","1258652",0.9999,0.909090909090909,11,0.888888888888889,9,0.036749732787852,32,0.0259610423116615,32
"1655","1258655",0.9999,0.935483870967742,31,0.925925925925926,27,0.240225882185524,33,0.207287805769187,33
"1656","1258667",0.9999,1,33,1,33,0.356591868351924,33,0.356591868351924,33
"1657","1258682",0.9999,0.96969696969697,33,0.967741935483871,31,0.423945574749264,33,0.395561736365425,33
"1658","1258708",0.9999,0.96875,32,0.966666666666667,30,0.172149107576915,33,0.163884644766998,33
"1659","1258716",0.9999,0.939393939393939,33,0.931034482758621,29,0.189250869062021,33,0.153677746532376,33
"1660","1258742",0.9999,0.96551724137931,29,0.962962962962963,27,0.124498788391977,33,0.106157480576985,33
"1661","1258992",0.9999,1,33,1,33,0.637126530344921,33,0.637126530344921,33
"1662","1260022",0.9999,1,15,1,15,0.0571215345918903,33,0.0571215345918903,33
"1663","1260077",0.9999,1,15,1,15,0.0491434367126067,33,0.0491434367126067,33
"1664","1260272",0.9999,1,33,1,33,0.837471489084392,33,0.837471489084392,33
"1665","1261701",0.9999,1,33,1,33,0.45624430489419,33,0.45624430489419,33
"1666","1261741",0.9999,NA,0,NA,0,0,33,0,33
"1667","1261779",0.9999,1,11,1,11,0.042200359295221,33,0.042200359295221,33
"1668","1261786",0.9999,0.909090909090909,11,0.888888888888889,9,0.0788483748556344,29,0.0631743936644118,29
"1669","1261791",0.9999,1,5,1,5,0.0207358511586453,32,0.0207358511586453,32
"1670","1261794",0.9999,NA,0,NA,0,0,32,0,32
"1671","1261796",0.9999,1,1,1,1,0.00293255131964809,31,0.00293255131964809,31
"1672","1261828",0.9999,1,5,1,5,0.0152070948721666,33,0.0152070948721666,33
"1673","1261851",0.9999,0.935483870967742,31,0.962962962962963,27,0.219940113563302,33,0.154672048295237,33
"1674","1261887",0.9999,0.96969696969697,33,0.967741935483871,31,0.300031343149915,33,0.278559481678054,33
"1675","1261895",0.9999,0.909090909090909,33,0.96551724137931,29,0.454750818644099,33,0.415469112695727,33
"1676","1261896",0.9999,0.96969696969697,33,0.967741935483871,31,0.461380881625751,33,0.414372334617204,33
"1677","1270483",0.9999,0.96969696969697,33,0.967741935483871,31,0.335284154110628,33,0.319643880405838,33
"1678","1270486",0.9999,1,33,1,33,0.582209188660802,33,0.582209188660802,33
"1679","1270489",0.9999,1,11,1,11,0.0375254375254375,33,0.0375254375254375,33
"1680","1270500",0.9999,1,31,1,31,0.103169308753291,33,0.103169308753291,33
"1681","1270501",0.9999,1,33,1,33,0.383251873574454,33,0.383251873574454,33
"1682","1270511",0.9999,0.96969696969697,33,0.967741935483871,31,0.292773699745886,32,0.270327463186746,32
"1683","1272147",0.9999,NA,0,NA,0,0,32,0,32
"1684","1272173",0.9999,1,33,1,33,0.37926071106231,33,0.37926071106231,33
"1685","1272177",0.9999,1,33,1,33,0.314378962015701,33,0.314378962015701,33
"1686","1273417",0.9999,0.96969696969697,33,0.967741935483871,31,0.287471523092829,33,0.270942597472994,33
"1687","1273421",0.9999,0.96969696969697,33,0.967741935483871,31,0.26058477819329,33,0.243456978456795,33
"1688","1273424",0.9999,1,9,1,9,0.0358865914786967,32,0.0358865914786967,32
"1689","1273433",0.9999,0.96551724137931,29,0.962962962962963,27,0.172050939751475,33,0.163817343282584,33
"1690","1273443",0.9999,0.9,20,0.882352941176471,17,0.120749601275917,30,0.0740829346092504,30
"1691","1273483",0.9999,1,32,1,32,0.42416032807587,33,0.42416032807587,33
"1692","1273494",0.9999,NA,0,NA,0,0,32,0,32
"1693","1273495",0.9999,0.666666666666667,3,0.666666666666667,3,0.00543478260869565,32,0.00543478260869565,32
"1694","1273503",0.9999,0.939393939393939,33,0.931034482758621,29,0.409528742862076,33,0.350351808685142,33
"1695","1273510",0.9999,0.857142857142857,14,0.833333333333333,12,0.0898814447201544,31,0.083677970774745,31
"1696","1273516",0.9999,1,33,1,33,0.281606708018191,33,0.281606708018191,33
"1697","1273533",0.9999,0.9,30,0.916666666666667,24,0.364107612484722,31,0.281235108644476,31
"1698","1273538",0.9999,1,28,1,28,0.194742662817784,32,0.194742662817784,32
"1699","1273540",0.9999,0.9,30,0.916666666666667,24,0.184531941488463,33,0.156203919537253,33
"1700","1273549",0.9999,0.939393939393939,33,0.931034482758621,29,0.419534601201268,33,0.359837631504298,33
"1701","1274868",0.9999,1,16,1,16,0.110183181462381,31,0.110183181462381,31
"1702","1274905",0.9999,0.96969696969697,33,0.967741935483871,31,0.28847637095456,32,0.273148990002179,32
"1703","1276512",0.9999,0.96551724137931,29,0.962962962962963,27,0.233477633477633,33,0.229292929292929,33
"1704","1276526",0.9999,0.939393939393939,33,0.931034482758621,29,0.399525205976819,33,0.333054042731462,33
"1705","1276531",0.9999,0.96969696969697,33,0.967741935483871,31,0.589675310834086,33,0.544499413934051,33
"1706","1276532",0.9999,NA,0,NA,0,0,33,0,33
"1707","1276547",0.9999,1,12,1,12,0.0923902037092768,33,0.0923902037092768,33
"1708","1276580",0.9999,0.9375,16,0.928571428571429,14,0.0526264025725233,32,0.0291889025725233,32
"1709","1276589",0.9999,0.916666666666667,24,0.909090909090909,22,0.146019345238095,32,0.134114583333333,32
"1710","1276846",0.9999,1,21,1,21,0.0938338070233651,33,0.0938338070233651,33
"1711","1277085",0.9999,1,10,1,10,0.0323310620084814,31,0.0323310620084814,31
"1712","1277092",0.9999,1,33,1,33,0.219079101999073,33,0.219079101999073,33
"1713","1277093",0.9999,1,31,1,31,0.11335503194369,33,0.11335503194369,33
"1714","1277117",0.9999,0.9375,16,0.928571428571429,14,0.117623716153128,33,0.107522706052118,33
"1715","1277118",0.9999,1,5,1,5,0.0108795412104236,32,0.0108795412104236,32
"1716","1277132",0.9999,0.96969696969697,33,0.967741935483871,31,0.286989953925499,33,0.272421189356735,33
"1717","1277136",0.9999,1,13,1,13,0.0560601776557266,33,0.0560601776557266,33
"1718","1277181",0.9999,1,11,1,11,0.0566055127458636,33,0.0566055127458636,33
"1719","1277184",0.9999,1,27,1,27,0.105252063611197,33,0.105252063611197,33
"1720","1277214",0.9999,0.909090909090909,11,0.888888888888889,9,0.0214420995670996,32,0.0157602813852814,32
"1721","1278493",0.9999,NA,0,NA,0,0,28,0,28
"1722","1279313",0.9999,1,33,1,33,0.346183945695718,33,0.346183945695718,33
"1723","1282110",0.9999,1,1,1,1,0.00384615384615385,30,0.00384615384615385,30
"1724","1282133",0.9999,NA,0,NA,0,0,29,0,29
"1725","1284",0.9999,0.916666666666667,12,0.916666666666667,12,0.0385925961293608,32,0.0385925961293608,32
"1726","1285646",0.9999,NA,0,NA,0,0,33,0,33
"1727","1285709",0.9999,1,33,1,33,0.276925935787922,33,0.276925935787922,33
"1728","1286227",0.9999,1,33,1,33,0.343304944310691,33,0.343304944310691,33
"1729","1286768",0.9999,NA,0,NA,0,0,33,0,33
"1730","1288",0.9999,1,33,1,33,0.135974785889922,33,0.135974785889922,33
"1731","1288454",0.9999,1,2,1,2,0.00409069658719028,31,0.00409069658719028,31
"1732","1288911",0.9999,NA,0,NA,0,0,28,0,28
"1733","1289083",0.9999,1,33,1,33,0.366506778534551,33,0.366506778534551,33
"1734","1289990",0.9999,1,1,1,1,0.00275482093663912,33,0.00275482093663912,33
"1735","1290866",0.9999,NA,0,NA,0,0,30,0,30
"1736","1291246",0.9999,NA,0,NA,0,0,32,0,32
"1737","1292217",0.9999,NA,0,NA,0,0,23,0,23
"1738","1292839",0.9999,1,9,1,9,0.0420875420875421,33,0.0420875420875421,33
"1739","1292876",0.9999,NA,0,NA,0,0,28,0,28
"1740","1294",0.9999,NA,0,NA,0,0,32,0,32
"1741","1295291",0.9999,NA,0,NA,0,0,33,0,33
"1742","1296047",0.9999,1,2,1,2,0.0119940029985007,29,0.0119940029985007,29
"1743","1296206",0.9999,1,2,1,2,0.00433333333333333,30,0.00433333333333333,30
"1744","1296657",0.9999,1,32,1,32,0.169830946564264,33,0.169830946564264,33
"1745","1296879",0.9999,NA,0,NA,0,0,27,0,27
"1746","1297",0.9999,1,8,1,8,0.0228332273786819,33,0.0228332273786819,33
"1747","1298",0.9999,1,28,1,28,0.106804166165167,33,0.106804166165167,33
"1748","1298804",0.9999,1,2,1,2,0.00608423415440959,33,0.00608423415440959,33
"1749","1298805",0.9999,1,1,1,1,0.00242424242424242,33,0.00242424242424242,33
"1750","1299211",0.9999,NA,0,NA,0,0,29,0,29
"1751","1299851",0.9999,NA,0,NA,0,0,26,0,26
"1752","1299861",0.9999,1,2,1,2,0.00448179271708683,28,0.00448179271708683,28
"1753","1300442",0.9999,1,33,1,33,0.154719181224589,33,0.154719181224589,33
"1754","1301034",0.9999,0.96969696969697,33,0.967741935483871,31,0.203300387583246,33,0.185262869545728,33
"1755","1301151",0.9999,1,21,1,21,0.0696666276450048,33,0.0696666276450048,33
"1756","1301506",0.9999,NA,0,NA,0,0,33,0,33
"1757","1301508",0.9999,1,33,1,33,0.856773037863138,33,0.856773037863138,33
"1758","1301745",0.9999,1,33,1,33,0.376568536890637,33,0.376568536890637,33
"1759","1302042",0.9999,0.9,10,0.875,8,0.0228110431235431,32,0.0162405303030303,32
"1760","1302826",0.9999,NA,0,NA,0,0,29,0,29
"1761","1302943",0.9999,NA,0,NA,0,0,29,0,29
"1762","1303132",0.9999,1,33,1,33,0.318646718248555,33,0.318646718248555,33
"1763","1303600",0.9999,1,2,1,2,0.00963203463203463,28,0.00963203463203463,28
"1764","1304219",0.9999,NA,0,NA,0,0,29,0,29
"1765","1304919",0.9999,NA,0,NA,0,0,29,0,29
"1766","1304923",0.9999,NA,0,NA,0,0,29,0,29
"1767","1305993",0.9999,1,4,1,4,0.0280663780663781,33,0.0280663780663781,33
"1768","1306056",0.9999,1,33,1,33,0.190103922504827,33,0.190103922504827,33
"1769","1307578",0.9999,1,31,1,31,0.204082182845168,33,0.204082182845168,33
"1770","1308093",0.9999,NA,0,NA,0,0,27,0,27
"1771","1308695",0.9999,NA,0,NA,0,0,33,0,33
"1772","1309",0.9999,NA,0,NA,0,0,32,0,32
"1773","1311403",0.9999,1,1,1,1,0.00297619047619048,32,0.00297619047619048,32
"1774","1311708",0.9999,1,1,1,1,0.00138888888888889,30,0.00138888888888889,30
"1775","1313314",0.9999,1,1,1,1,0.0028735632183908,29,0.0028735632183908,29
"1776","1313777",0.9999,1,33,1,33,0.76397865096016,33,0.76397865096016,33
"1777","1313822",0.9999,1,33,1,33,0.905050505050505,33,0.905050505050505,33
"1778","1314378",0.9999,1,6,1,6,0.0133703102453102,32,0.0133703102453102,32
"1779","1314384",0.9999,1,3,1,3,0.00755436921444827,33,0.00755436921444827,33
"1780","1314385",0.9999,0.96969696969697,33,0.967741935483871,31,0.41005186439969,33,0.385018926323274,33
"1781","1330545",0.9999,1,33,1,33,0.282531649187914,33,0.282531649187914,33
"1782","1330570",0.9999,0.96969696969697,33,0.967741935483871,31,0.296907312337097,33,0.271654787084572,33
"1783","1330620",0.9999,1,33,1,33,0.330718287124637,33,0.330718287124637,33
"1784","1330627",0.9999,NA,0,NA,0,0,33,0,33
"1785","1330635",0.9999,1,1,1,1,0.00826446280991736,33,0.00826446280991736,33
"1786","1330642",0.9999,NA,0,NA,0,0,32,0,32
"1787","1330659",0.9999,NA,0,NA,0,0,33,0,33
"1788","1330740",0.9999,NA,0,NA,0,0,33,0,33
"1789","1330757",0.9999,NA,0,NA,0,0,33,0,33
"1790","1330764",0.9999,NA,0,NA,0,0,33,0,33
"1791","1330798",0.9999,1,13,1,13,0.142639589120441,32,0.142639589120441,32
