"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1386.1","1230216",0.9995,0.979,1000,0.978079331941545,958,0.740745357823963,1000,0.708905572877727,1000
"1387.1","1230240",0.9995,0.995,1000,0.994949494949495,990,0.828748328287705,1000,0.820716070223189,1000
"1388.1","1230253",0.9995,0.983,1000,0.9824016563147,966,0.799214607099735,1000,0.771569445809412,1000
"1389.1","1230263",0.9995,0.994,1000,0.994944388270981,989,0.819617698775611,999,0.811283788828798,999
"1390.1","1230287",0.9995,0.991,1000,0.992878942014242,983,0.817133382884161,1000,0.804601927004319,1000
"1391.1","1230289",0.9995,0.995,1000,0.995963673057518,991,0.79257332026767,1000,0.786146438547239,1000
"1392.1","1230308",0.9995,0.98,1000,0.981288981288981,962,0.74207277090176,1000,0.714552340794233,1000
"1393.1","1230310",0.9995,0.995,1000,0.995963673057518,991,0.780303401196916,1000,0.774437809799067,1000
"1394.1","1230332",0.9995,0.976,1000,0.974789915966387,952,0.716717346189247,1000,0.681712806165352,1000
"1395.1","1230336",0.9995,0.99,1000,0.990825688073395,981,0.822045149745817,1000,0.807232497828048,1000
"1396.1","1230358",0.9995,0.987,1000,0.986652977412731,974,0.807845053496333,1000,0.786716021238268,1000
"1397.1","1230402",0.9995,0.994,1000,0.995959595959596,990,0.822516207082169,1000,0.816029110307976,1000
"1398.1","1230434",0.9995,0.991,1000,0.991861648016277,983,0.846022002537075,1000,0.832574690709118,1000
"1399.1","1230437",0.9995,0.997,1000,0.997989949748744,995,0.827075082307796,1000,0.823832071555108,1000
"1400.1","1230459",0.9995,0.998,1000,0.997991967871486,996,0.967548387096774,1000,0.963677419354839,1000
"1401.1","1230468",0.9995,0.995,1000,0.995963673057518,991,0.82407227731894,1000,0.817466662026228,1000
"1402.1","1230479",0.9995,0.993,1000,0.99290060851927,986,0.792705850660278,1000,0.781371685470629,1000
"1403.1","1230484",0.9995,0.992,1000,0.991869918699187,984,0.773721264657561,1000,0.761094713789074,1000
"1404.1","1230493",0.9995,0.998,1000,0.997991967871486,996,0.812486777665954,1000,0.809105057235847,1000
"1405.1","1230498",0.9995,0.992,1000,0.991869918699187,984,0.95441935483871,1000,0.939,1000
"1406.1","1230501",0.9995,0.988,1000,0.993865030674847,978,0.776889540501422,1000,0.764571699421962,1000
"1407.1","1230504",0.9995,0.986,1000,0.996923076923077,975,0.761835182528893,1000,0.751020554309093,1000
"1408.1","1230527",0.9995,0.998,1000,0.998995983935743,996,0.878829625215554,1000,0.876036768072697,1000
"1409.1","1230541",0.9995,0.997,1000,0.996981891348089,994,0.997,1000,0.991,1000
"1410.1","1233140",0.9995,0.99,1000,0.989795918367347,980,0.686611575031665,1000,0.672839672094245,1000
"1411.1","1233340",0.9995,1,1000,1,1000,0.935483870967742,1000,0.935483870967742,1000
"1412.1","1233352",0.9995,1,1000,1,1000,0.935483870967742,1000,0.935483870967742,1000
"1413.1","1233366",0.9995,1,1000,1,1000,0.941322580645161,1000,0.941322580645161,1000
"1414.1","1233375",0.9995,1,1000,1,1000,0.942193548387097,1000,0.942193548387097,1000
"1415.1","1233376",0.9995,1,1000,1,1000,0.935483870967742,1000,0.935483870967742,1000
"1416.1","1233379",0.9995,1,1000,1,1000,0.942,1000,0.942,1000
"1417.1","1233380",0.9995,1,1000,1,1000,0.967741935483871,1000,0.967741935483871,1000
"1418.1","1233381",0.9995,1,1000,1,1000,0.935483870967742,1000,0.935483870967742,1000
"1419.1","1233384",0.9995,1,1000,1,1000,0.942483870967742,1000,0.942483870967742,1000
"1420.1","1233396",0.9995,1,1000,1,1000,0.967741935483871,1000,0.967741935483871,1000
"1421.1","1233405",0.9995,1,1000,1,1000,0.967741935483871,1000,0.967741935483871,1000
"1422.1","1233409",0.9995,1,1000,1,1000,0.941806451612903,1000,0.941806451612903,1000
"1423.1","1233416",0.9995,1,1000,1,1000,0.942,1000,0.942,1000
"1424.1","1233445",0.9995,1,1000,1,1000,0.967677419354839,1000,0.967677419354839,1000
"1425.1","1233460",0.9995,0.975,1000,0.975840336134454,952,0.771945211851898,999,0.735444523441681,999
"1426.1","1233461",0.9995,0.976,1000,0.974789915966387,952,0.754668117683814,999,0.717129281109012,999
"1427.1","1233552",0.9995,0.997,1000,0.996981891348089,994,0.836979347423063,1000,0.832076121616611,1000
"1428.1","1233627",0.9995,0.977,1000,0.980104712041885,955,0.557522248316071,1000,0.534695342186307,1000
"1429.1","1233668",0.9995,0.99,1000,0.989795918367347,980,0.778127884793079,1000,0.762361433180176,1000
"1430.1","1233678",0.9995,0.987,1000,0.986652977412731,974,0.657113868901631,999,0.639245696039844,999
"1431.1","1233706",0.9995,0.985,1000,0.985581874356334,971,0.720673848939389,1000,0.700067544643429,1000
"1432.1","1233725",0.9995,0.984,1000,0.984520123839009,969,0.648660115795437,999,0.627433949963796,999
"1433.1","1236582",0.9995,0.991,1000,0.991861648016277,983,0.727782185146407,1000,0.716011758897937,1000
"1434.1","1236590",0.9995,0.982,1000,0.983402489626556,964,0.743245709878307,1000,0.718172161011715,1000
"1435.1","1236601",0.9995,0.984,1000,0.983471074380165,968,0.736916508838873,1000,0.71336258208125,1000
"1436.1","1238",0.9995,0.978,1000,0.979101358411703,957,0.609235967374588,999,0.583715509720051,999
"1437.1","1238689",0.9995,0.992,1000,0.995939086294416,985,0.866542334131489,1000,0.856477698528143,1000
"1438.1","1238709",0.9995,0.973913043478261,345,0.972477064220184,327,0.120549943714547,968,0.113766749005216,968
"1439.1","1238733",0.9995,0.998,1000,0.997991967871486,996,0.889463144234334,1000,0.886043789395625,1000
"1440.1","1239742",0.9995,1,1000,1,1000,0.935566666666667,1000,0.935566666666667,1000
"1441.1","1239887",0.9995,0.968879668049793,964,0.966814159292035,904,0.269921644949785,1000,0.252018497264754,1000
"1442.1","1239892",0.9995,0.996969696969697,990,0.996951219512195,984,0.325429927499554,999,0.322820866825977,999
"1443.1","1239894",0.9995,0.995,1000,0.994949494949495,990,0.449549732992491,1000,0.446064239438852,1000
"1444.1","1239901",0.9995,0.996972754793138,991,0.996954314720812,985,0.272994773044093,1000,0.271250647055139,1000
"1445.1","1239905",0.9995,0.99375,960,0.993670886075949,948,0.347816818025726,1000,0.342347859027735,1000
"1446.1","1239908",0.9995,0.992,1000,0.991869918699187,984,0.381991848295495,999,0.376863233032471,999
"1447.1","1239927",0.9995,0.984984984984985,999,0.988671472708548,971,0.628119884001537,999,0.618349291346793,999
"1448.1","1239931",0.9995,0.983,1000,0.98659793814433,970,0.680343026518467,1000,0.662127820995269,1000
"1449.1","1239936",0.9995,0.974,1000,0.980021030494217,951,0.459327197491354,998,0.440421390085696,998
"1450.1","1239938",0.9995,0.947565543071161,534,0.95,480,0.018996559770144,873,0.0171214119137799,873
"1451.1","1241",0.9995,0.989,1000,0.989785495403473,979,0.726265599463893,999,0.712511209843314,999
"1452.1","1244397",0.9995,0.998,1000,0.997991967871486,996,0.928162476826103,1000,0.924426992955135,1000
"1453.1","1244406",0.9995,1,1000,1,1000,0.967741935483871,1000,0.967741935483871,1000
"1454.1","1244416",0.9995,1,1000,1,1000,0.935483870967742,1000,0.935483870967742,1000
"1455.1","1245231",0.9995,NA,0,NA,0,0,105,0,105
"1456.1","1245233",0.9995,0.996,1000,0.995967741935484,992,0.868749165739711,1000,0.862139488320356,1000
"1457.1","1245242",0.9995,0.995,1000,0.994949494949495,990,0.898790592722072,1000,0.889892891572647,1000
"1458.1","1245276",0.9995,0.992,1000,0.991869918699187,984,0.669480803013829,998,0.658869837493043,998
"1459.1","1245307",0.9995,0.987,1000,0.986652977412731,974,0.677459087027914,999,0.658811283961209,999
"1460.1","1245309",0.9995,0.996,1000,0.995967741935484,992,0.950384946236559,1000,0.942739784946237,1000
"1461.1","1245343",0.9995,0.992992992992993,999,0.992893401015228,985,0.425122720620472,1000,0.420964387287139,1000
"1462.1","1245361",0.9995,0.995,1000,0.996972754793138,991,0.786694348703104,1000,0.781007323168253,1000
"1463.1","1245374",0.9995,0.986,1000,0.988683127572016,972,0.79153231151962,1000,0.771271239845445,1000
"1464.1","1245429",0.9995,0.984,1000,0.984520123839009,969,0.322709883578576,1000,0.311216461673986,1000
"1465.1","1245513",0.9995,0.995,1000,0.994949494949495,990,0.828796600332875,999,0.820354825224433,999
"1466.1","1246625",0.9995,0.987,1000,0.987692307692308,975,0.676241744477003,1000,0.659902472550917,1000
"1467.1","1246632",0.9995,0.99,1000,0.989795918367347,980,0.743433483842494,1000,0.727529052762996,1000
"1468.1","1246636",0.9995,0.989,1000,0.988752556237219,978,0.671453663509025,999,0.656068806513862,999
"1469.1","1246785",0.9995,0.994,1000,0.994944388270981,989,0.80147311827957,1000,0.793763440860215,1000
"1470.1","1246803",0.9995,0.987,1000,0.994877049180328,976,0.810896518285424,1000,0.798057259343466,1000
"1471.1","1246814",0.9995,0.992,1000,0.993908629441624,985,0.775832676070112,1000,0.765268002238197,1000
"1472.1","1246820",0.9995,0.985159817351598,876,0.991803278688525,854,0.240656299551923,999,0.232199684832018,999
"1473.1","1246896",0.9995,0.971,1000,0.970307529162248,943,0.608356597834364,1000,0.577688668867906,1000
"1474.1","1248257",0.9995,0.996,1000,0.995967741935484,992,0.717448760409727,1000,0.711542596123128,1000
"1475.1","1248258",0.9995,0.988,1000,0.993858751279427,977,0.801101168200333,1000,0.788039573610631,1000
"1476.1","1248265",0.9995,0.991,1000,0.994913530010173,983,0.777283748694528,1000,0.766526056386836,1000
"1477.1","1248267",0.9995,0.976,1000,0.993723849372385,956,0.797388565652794,1000,0.77642928355558,1000
"1478.1","1248275",0.9995,0.993,1000,0.993914807302231,986,0.885989522750146,1000,0.874342671751682,1000
"1479.1","1248285",0.9995,0.989,1000,0.993877551020408,980,0.785304538026524,1000,0.77326184508728,1000
"1480.1","1248305",0.9995,0.991,1000,0.990835030549898,982,0.646099158184077,1000,0.63306280314127,1000
"1481.1","1248306",0.9995,0.99,1000,0.989795918367347,980,0.63897167691125,1000,0.625268923288061,1000
"1482.1","1248310",0.9995,0.99,1000,0.989795918367347,980,0.571961100069611,1000,0.560828496145688,1000
"1483.1","1248337",0.9995,0.992,1000,0.996957403651116,986,0.959538174691456,1000,0.951190248424175,1000
"1484.1","1248373",0.9995,0.993896236012208,983,0.993820803295572,971,0.404285474630468,1000,0.399740062805451,1000
"1485.1","1249372",0.9995,0.991,1000,0.991861648016277,983,0.79095517227955,1000,0.77838990134359,1000
"1486.1","1249391",0.9995,0.995,1000,0.994949494949495,990,0.808516004378763,1000,0.800348914572018,1000
"1487.1","1249396",0.9995,0.996,1000,0.995967741935484,992,0.797968587482815,1000,0.791430095300335,1000
"1488.1","1249406",0.9995,0.992,1000,0.991869918699187,984,0.769602592210943,1000,0.757254982285747,1000
"1489.1","1249466",0.9995,0.999,1000,0.998997995991984,998,0.801676540636886,1000,0.800090333740334,1000
"1490.1","1249580",0.9995,0.994,1000,0.996963562753036,988,0.867989972985857,1000,0.860273843953599,1000
"1491.1","1249581",0.9995,0.992,1000,0.991869918699187,984,0.821154133208953,1000,0.807351901113768,1000
"1492.1","1249601",0.9995,0.998,1000,0.997991967871486,996,0.847466131680704,1000,0.844060755336617,1000
"1493.1","1249623",0.9995,0.997,1000,0.996981891348089,994,0.871857031622438,1000,0.866566709041792,1000
"1494.1","1249631",0.9995,0.993,1000,0.99290060851927,986,0.54618974129824,1000,0.53846751835953,1000
"1495.1","1249663",0.9995,0.986973947895792,998,0.991803278688525,976,0.755746830027637,1000,0.744705364563591,1000
"1496.1","1249669",0.9995,0.974,1000,0.978947368421053,950,0.691562080334014,1000,0.663023542261781,1000
"1497.1","1249698",0.9995,0.991,1000,0.990835030549898,982,0.577688995615971,1000,0.567472825354448,1000
"1498.1","1249723",0.9995,0.989,1000,0.988752556237219,978,0.717314506584197,1000,0.701929271961365,1000
"1499.1","1249819",0.9995,0.975,1000,0.974736842105263,950,0.283316204904906,994,0.270900348396748,994
"1500.1","1249821",0.9995,0.987,1000,0.98870636550308,974,0.31914588131628,999,0.311388420238497,999
"1501.1","1249860",0.9995,0.991,1000,0.990835030549898,982,0.804328136825478,1000,0.790714380211722,1000
"1502.1","1249885",0.9995,0.991,1000,0.991861648016277,983,0.713286262661853,999,0.702278959061956,999
"1503.1","1249888",0.9995,0.995,1000,0.994949494949495,990,0.68405284769797,999,0.677130294498555,999
"1504.1","1249889",0.9995,0.988,1000,0.988741044012282,977,0.665508369823712,999,0.650416576698713,999
"1505.1","1249896",0.9995,0.989,1000,0.988752556237219,978,0.742101410045893,1000,0.726594309563876,1000
"1506.1","1249933",0.9995,0.985,1000,0.985581874356334,971,0.290906965667932,998,0.282459734876012,998
"1507.1","1249935",0.9995,0.988,1000,0.989775051124744,978,0.808270317831552,1000,0.792796842011859,1000
"1508.1","1249975",0.9995,0.984924623115578,995,0.985507246376812,966,0.407234212666495,997,0.391937261384391,997
"1509.1","1249982",0.9995,0.989,1000,0.996938775510204,980,0.781855711230022,1000,0.772492410737411,1000
"1510.1","1250044",0.9995,0.99,1000,0.99592252803262,981,0.748049794151931,1000,0.738422605823018,1000
"1511.1","1250072",0.9995,0.989,1000,0.988752556237219,978,0.702955397869833,1000,0.687047963154011,1000
"1512.1","1250073",0.9995,0.993,1000,0.99290060851927,986,0.702767100161414,1000,0.692813336720554,1000
"1513.1","1250140",0.9995,0.815789473684211,38,0.75,24,0.0134953386378724,928,0.00933233288425574,928
"1514.1","1250169",0.9995,0.917355371900826,121,0.922330097087379,103,0.0411773093317437,924,0.0368080666908103,924
"1515.1","1250174",0.9995,0.99,1000,0.994908350305499,982,0.846423382319435,1000,0.835449829365905,1000
"1516.1","1250176",0.9995,0.993,1000,0.994939271255061,988,0.802833342264377,1000,0.794951650967168,1000
"1517.1","1250183",0.9995,0.993,1000,0.995947315096251,987,0.764566692761123,1000,0.7568979735493,1000
"1518.1","1250188",0.9995,0.994,1000,0.993927125506073,988,0.718044598923482,1000,0.709384135504398,1000
"1519.1","1250232",0.9995,0.984,1000,0.992776057791538,969,0.767407378584822,1000,0.751260976785722,1000
"1520.1","1250237",0.9995,0.983,1000,0.989669421487603,968,0.603391070442099,1000,0.589779193731853,1000
"1521.1","1250240",0.9995,0.98,1000,0.992731048805815,963,0.775548367211666,1000,0.756780555183336,1000
"1522.1","1250243",0.9995,0.984,1000,0.993808049535604,969,0.746283852480902,1000,0.73082283643504,1000
"1523.1","1250247",0.9995,0.993,1000,0.995947315096251,987,0.776946760877949,1000,0.768883131978113,1000
"1524.1","1250249",0.9995,0.993,1000,0.99290060851927,986,0.932058064516129,1000,0.918898924731183,1000
"1525.1","1250263",0.9995,0.997,1000,0.996981891348089,994,0.964806451612903,1000,0.959064516129032,1000
"1526.1","1250273",0.9995,0.988,1000,0.995910020449898,978,0.769490000637654,1000,0.758686363170674,1000
"1527.1","1250276",0.9995,0.992,1000,0.99492385786802,985,0.860890597308184,1000,0.850439315256902,1000
"1528.1","1250277",0.9995,0.998,1000,0.997991967871486,996,0.879035896734173,1000,0.875569230067506,1000
"1529.1","1250282",0.9995,0.99,1000,0.99592252803262,981,0.779896691630875,1000,0.769484093564828,1000
"1530.1","1250437",0.9995,0.999,1000,0.998997995991984,998,0.905010752688172,1000,0.903172043010753,1000
"1531.1","1250480",0.9995,0.988,1000,0.987704918032787,976,0.655694927761925,998,0.638885850583834,998
"1532.1","1250518",0.9995,0.99,1000,0.989795918367347,980,0.847261729738148,1000,0.830143450168256,1000
"1533.1","1250520",0.9995,0.986,1000,0.98559670781893,972,0.849206329195873,1000,0.825171323222157,1000
"1534.1","1250557",0.9995,0.986,1000,0.98559670781893,972,0.639829799298068,997,0.619712535062967,997
"1535.1","1250583",0.9995,0.997,1000,0.996981891348089,994,0.854821505376344,1000,0.849724731182796,1000
"1536.1","1250594",0.9995,0.996,1000,0.996978851963746,993,0.86275376344086,1000,0.857624731182796,1000
"1537.1","1250601",0.9995,0.997,1000,0.996981891348089,994,0.837803225806452,1000,0.832867741935484,1000
"1538.1","1250604",0.9995,0.997,1000,0.996981891348089,994,0.846532554059436,999,0.841592129764173,999
"1539.1","1250605",0.9995,0.997,1000,0.996981891348089,994,0.869,1000,0.863741935483871,1000
"1540.1","1250619",0.9995,0.996,1000,0.996978851963746,993,0.867448387096774,1000,0.862287096774193,1000
"1541.1","1250620",0.9995,0.997,1000,0.996981891348089,994,0.868875268817204,1000,0.863713978494624,1000
"1542.1","1250622",0.9995,0.997,1000,0.996981891348089,994,0.837347024443799,999,0.832245148374181,999
"1543.1","1250656",0.9995,0.997,1000,0.996981891348089,994,0.86506559139785,1000,0.859968817204301,1000
"1544.1","1252548",0.9995,0.984,1000,0.983471074380165,968,0.64314145685406,999,0.620921536485991,999
"1545.1","1252552",0.9995,0.986,1000,0.992805755395683,973,0.759873879892452,1000,0.745230905824422,1000
"1546.1","1252561",0.9995,0.985,1000,0.994855967078189,972,0.79900033390786,1000,0.784845982512129,1000
"1547.1","1252570",0.9995,0.994,1000,0.994944388270981,989,0.892015544608648,1000,0.882932475825579,1000
"1548.1","1252576",0.9995,0.988,1000,0.988741044012282,977,0.668818497858906,999,0.653157445101079,999
"1549.1","1252579",0.9995,0.985,1000,0.985581874356334,971,0.8552303382359,1000,0.830524961891814,1000
"1550.1","1252601",0.9995,0.989,1000,0.989775051124744,978,0.659537302448511,998,0.645749846782369,998
"1551.1","1252608",0.9995,0.988,1000,0.992842535787321,978,0.590020007880126,1000,0.580031312316431,1000
"1552.1","1252611",0.9995,0.994,1000,0.994939271255061,988,0.759982015807518,1000,0.750835747550669,1000
"1553.1","1252622",0.9995,0.993,1000,0.993920972644377,987,0.752824366662151,1000,0.744523139456205,1000
"1554.1","1252636",0.9995,0.99,1000,0.994908350305499,982,0.794750617926135,1000,0.784262106437624,1000
"1555.1","1252642",0.9995,0.977,1000,0.978079331941545,958,0.659395196222685,1000,0.63424924436345,1000
"1556.1","1252652",0.9995,0.988,1000,0.987704918032787,976,0.719598234808902,1000,0.703164901475569,1000
"1557.1","1252654",0.9995,0.989,1000,0.988752556237219,978,0.584274620527665,1000,0.572869606282651,1000
"1558.1","1252664",0.9995,1,4,1,4,0.000709071949947862,685,0.000709071949947862,685
"1559.1","1252698",0.9995,0.975,1000,0.974736842105263,950,0.184766149042854,980,0.173793756531814,980
"1560.1","1252702",0.9995,0.972809667673716,993,0.973404255319149,940,0.120099422178433,977,0.114940272059901,977
"1561.1","1252751",0.9995,0.981,1000,0.98024948024948,962,0.886367667779014,1000,0.852014979606971,1000
"1562.1","1252905",0.9995,0.985,1000,0.984536082474227,970,0.733795767752647,998,0.711714894569569,998
"1563.1","1252918",0.9995,0.982828282828283,990,0.986444212721585,959,0.599680218100145,998,0.584306459830918,998
"1564.1","1252934",0.9995,0.991,1000,0.990835030549898,982,0.87312012553631,1000,0.85722012553631,1000
"1565.1","1252937",0.9995,0.989,1000,0.988752556237219,978,0.800110610690755,1000,0.782585323334434,1000
"1566.1","1252981",0.9995,0.988,1000,0.988741044012282,977,0.745210449782002,1000,0.72897968367504,1000
"1567.1","1253",0.9995,0.988,1000,0.987704918032787,976,0.738681143030537,1000,0.72098294509388,1000
"1568.1","1253029",0.9995,0.99,1000,0.989795918367347,980,0.776978910307342,1000,0.761451226402239,1000
"1569.1","1253059",0.9995,0.985,1000,0.990740740740741,972,0.768327789302707,1000,0.751422861272217,1000
"1570.1","1253090",0.9995,0.992,1000,0.991869918699187,984,0.655387035513212,1000,0.644885940822463,1000
"1571.1","1253117",0.9995,0.989,1000,0.988752556237219,978,0.752940611215237,999,0.737288399864101,999
"1572.1","1253135",0.9995,0.989,1000,0.988752556237219,978,0.73242936577547,999,0.71701532922478,999
"1573.1","1253143",0.9995,0.984,1000,0.985552115583075,969,0.664476366860334,1000,0.643542889066461,1000
"1574.1","1253153",0.9995,0.987,1000,0.987692307692308,975,0.732080912788416,1000,0.714206388206995,1000
"1575.1","1253187",0.9995,0.963963963963964,999,0.969957081545064,932,0.475868565967584,1000,0.451053409317267,1000
"1576.1","1253192",0.9995,0.976,1000,0.975865687303253,953,0.612463089930505,999,0.585019811881821,999
"1577.1","1253253",0.9995,0.988,1000,0.987704918032787,976,0.772600714686571,999,0.753858223585904,999
"1578.1","1253255",0.9995,0.986,1000,0.987679671457906,974,0.779507525242853,1000,0.760946593343212,1000
"1579.1","1253279",0.9995,0.989,1000,0.988752556237219,978,0.790431743215792,1000,0.772798161743501,1000
"1580.1","1253291",0.9995,0.991,1000,0.990835030549898,982,0.762268461486398,1000,0.748437278690699,1000
"1581.1","1253294",0.9995,0.987,1000,0.987692307692308,975,0.759769564242456,1000,0.741648741576472,1000
"1582.1","1253300",0.9995,0.984,1000,0.984520123839009,969,0.795546436731809,1000,0.771423088037493,1000
"1583.1","1253302",0.9995,0.993,1000,0.99290060851927,986,0.788041564896192,1000,0.777507156294042,1000
"1584.1","1253306",0.9995,0.986,1000,0.98559670781893,972,0.770217639587784,1000,0.748559575071655,1000
"1585.1","1253308",0.9995,0.989,1000,0.988752556237219,978,0.79542447340078,1000,0.77812447340078,1000
"1586.1","1253313",0.9995,0.989,1000,0.989785495403473,979,0.797547151721512,1000,0.781465727917285,1000
"1587.1","1253327",0.9995,0.986,1000,0.98559670781893,972,0.789017781730073,1000,0.766847184770488,1000
"1588.1","1253329",0.9995,0.991,1000,0.990835030549898,982,0.784962360077199,1000,0.770833327819134,1000
"1589.1","1253333",0.9995,0.991,1000,0.990835030549898,982,0.835402242350407,1000,0.820724822995568,1000
"1590.1","1253348",0.9995,0.987,1000,0.986652977412731,974,0.806381337706267,999,0.785056007927099,999
"1591.1","1253353",0.9995,0.988,1000,0.988741044012282,977,0.808290099816963,1000,0.7904298847632,1000
"1592.1","1253367",0.9995,0.988,1000,0.989764585465711,977,0.802084167955803,1000,0.78568984092577,1000
"1593.1","1253370",0.9995,0.988,1000,0.988741044012282,977,0.818967329118526,999,0.801024270852887,999
"1594.1","1253378",0.9995,0.988,1000,0.987704918032787,976,0.787923253061472,999,0.768868380613941,999
"1595.1","1253385",0.9995,0.987,1000,0.987679671457906,974,0.797319997661941,999,0.777132364719396,999
"1596.1","1253392",0.9995,0.988,1000,0.987704918032787,976,0.787049903184608,1000,0.768211193507189,1000
"1597.1","1253399",0.9995,0.988,1000,0.988729508196721,976,0.809319488732336,1000,0.790629388621102,1000
"1598.1","1253439",0.9995,0.985971943887776,998,0.985567010309278,970,0.233233014900936,993,0.227120158863609,993
"1599.1","1253444",0.9995,0.986,1000,0.985611510791367,973,0.770993697249016,1000,0.75042008976537,1000
"1600.1","1253449",0.9995,0.997,1000,0.996981891348089,994,0.585067412400634,1000,0.582887506402216,1000
"1601.1","1253468",0.9995,0.99,1000,0.990816326530612,980,0.714733216225053,998,0.70004798706188,998
"1602.1","1253479",0.9995,0.983967935871743,998,0.985537190082645,968,0.739734760232826,1000,0.718198094121437,1000
"1603.1","1253484",0.9995,0.991,1000,0.990835030549898,982,0.652950306258652,999,0.640988423951942,999
"1604.1","1253497",0.9995,0.982,1000,0.98343685300207,966,0.875928735632184,1000,0.847854764553207,1000
"1605.1","1253557",0.9995,0.984,1000,0.983471074380165,968,0.78532971068564,1000,0.760181323588865,1000
"1606.1","1253561",0.9995,0.983,1000,0.9824016563147,966,0.704736542720703,1000,0.680829707083222,1000
"1607.1","1253568",0.9995,0.98,1000,0.980228928199792,961,0.708790167739262,998,0.68151724167632,998
"1608.1","1253569",0.9995,0.998,1000,0.998995983935743,996,0.883134374172361,1000,0.880424696753006,1000
"1609.1","1253574",0.9995,0.982,1000,0.984520123839009,969,0.588700701599808,999,0.572726118766987,999
"1610.1","1253577",0.9995,0.983,1000,0.9824016563147,966,0.631495612641565,1000,0.611238223479003,1000
"1611.1","1253601",0.9995,0.983,1000,0.983453981385729,967,0.651257645785158,999,0.629731579899104,999
"1612.1","1253604",0.9995,0.986,1000,0.98559670781893,972,0.607349299997845,999,0.589608078513339,999
"1613.1","1254542",0.9995,0.996,1000,0.995967741935484,992,0.927847311827957,1000,0.920430107526882,1000
"1614.1","1254562",0.9995,0.973,1000,0.994736842105263,950,0.867105768314,1000,0.842127718629165,1000
"1615.1","1254565",0.9995,0.996,1000,0.995967741935484,992,0.824857031622438,1000,0.818270305630595,1000
"1616.1","1254576",0.9995,0.998,1000,0.997991967871486,996,0.880582721542455,1000,0.877035409714498,1000
"1617.1","1254587",0.9995,0.981,1000,0.995854922279793,965,0.834246155358502,999,0.817859230799535,999
"1618.1","1254589",0.9995,1,1000,1,1000,0.916708602150538,1000,0.916708602150538,1000
"1619.1","1254591",0.9995,0.968,1000,0.965811965811966,936,0.813133193260001,1000,0.759109537346022,1000
"1620.1","1254988",0.9995,NA,0,NA,0,0,859,0,859
"1621.1","1254990",0.9995,0.98998998998999,999,0.989785495403473,979,0.653320498546912,1000,0.640610821127557,1000
"1622.1","1255003",0.9995,0.986036519871106,931,0.985635359116022,905,0.294613821138211,984,0.287432249322493,984
"1623.1","1255030",0.9995,0.992,1000,0.996954314720812,985,0.78355553219133,1000,0.775520258950757,1000
"1624.1","1255043",0.9995,0.986,1000,0.994871794871795,975,0.791974917653152,1000,0.779720467425018,1000
"1625.1","1255062",0.9995,0.96244635193133,932,0.974857142857143,875,0.803514809037755,937,0.768063261163237,937
"1626.1","1255088",0.9995,0.995,1000,0.994949494949495,990,0.673125478811783,1000,0.665994870428078,1000
"1627.1","1255089",0.9995,0.975,1000,0.974736842105263,950,0.586067524105049,998,0.556801485611516,998
"1628.1","1255095",0.9995,0.991,1000,0.992886178861789,984,0.569860683632598,1000,0.562860395346006,1000
"1629.1","1255115",0.9995,0,3,0,1,0,549,0,549
"1630.1","1255120",0.9995,1,1000,1,1000,0.897902304147465,1000,0.897902304147465,1000
"1631.1","1255124",0.9995,0.997787610619469,904,0.997777777777778,900,0.0773016675996963,997,0.0766819513079639,997
"1632.1","1255431",0.9995,0.994,1000,0.993927125506073,988,0.805228527853722,1000,0.795330081019792,1000
"1633.1","1255584",0.9995,0.971,1000,0.972428419936373,943,0.61896929973997,998,0.58511486905414,998
"1634.1","1255585",0.9995,0.987,1000,0.987692307692308,975,0.620167597825238,1000,0.606165466010693,1000
"1635.1","1255592",0.9995,0.978978978978979,999,0.980187695516163,959,0.535605945890401,1000,0.516532656769794,1000
"1636.1","1255623",0.9995,0.992,1000,0.991869918699187,984,0.832749851098516,1000,0.819393084320615,1000
"1637.1","1255666",0.9995,0.992,1000,0.993927125506073,988,0.800589690945126,1000,0.792210696236131,1000
"1638.1","1255674",0.9995,0.998883928571429,896,0.998881431767338,894,0.286545573383562,1000,0.286387997625986,1000
"1639.1","1256843",0.9995,0.984833164812942,989,0.986458333333333,960,0.336694610338717,995,0.328469039182684,995
"1640.1","1257419",0.9995,0.991,1000,0.990835030549898,982,0.70128825777531,1000,0.688332420601731,1000
"1641.1","1257450",0.9995,0.993,1000,0.99290060851927,986,0.786735817090667,1000,0.77522446703093,1000
"1642.1","1258410",0.9995,0.99,1000,0.989795918367347,980,0.685618145287718,1000,0.672097838774308,1000
"1643.1","1258447",0.9995,0.988,1000,0.987704918032787,976,0.771955436589392,999,0.754127508962511,999
"1644.1","1258456",0.9995,0.99,1000,0.996945010183299,982,0.746306622524501,1000,0.738062345242645,1000
"1645.1","1258461",0.9995,0.986,1000,0.989733059548255,974,0.748763214278087,1000,0.733284920158413,1000
"1646.1","1258464",0.9995,0.99,1000,0.993890020366599,982,0.783823534798258,1000,0.772740086522395,1000
"1647.1","1258468",0.9995,0.998,1000,0.997991967871486,996,0.884957022794286,1000,0.881293804403482,1000
"1648.1","1258486",0.9995,0.995,1000,0.995963673057518,991,0.853963447746101,1000,0.847345114055804,1000
