"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1853.1",0.9995,1,2,1,2,0.00272727272727273,33,0.00272727272727273,33
"1854.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.377655246232321,33,0.357453226030301,33
"1855.1",0.9995,1,31,1,31,0.209085577721941,33,0.209085577721941,33
"1856.1",0.9995,0.939393939393939,33,0.966666666666667,30,0.417854478055422,32,0.382854478055422,32
"1857.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.313331479268496,32,0.298071976344519,32
"1858.1",0.9995,1,33,1,33,0.547798178832662,33,0.547798178832662,33
"1859.1",0.9995,1,33,1,33,0.155544342945835,33,0.155544342945835,33
"1860.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.155907138045472,33,0.14202215821622,33
"1861.1",0.9995,1,3,1,3,0.0230429292929293,32,0.0230429292929293,32
"1862.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.450132288520446,32,0.399471230828139,32
"1863.1",0.9995,1,33,1,33,0.245305019692861,33,0.245305019692861,33
"1864.1",0.9995,0.96875,32,0.966666666666667,30,0.175337829865847,33,0.165444781737504,33
"1865.1",0.9995,1,33,1,33,0.261051898293278,33,0.261051898293278,33
"1866.1",0.9995,1,33,1,33,0.555008210180624,33,0.555008210180624,33
"1867.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.336728609067967,33,0.307435679775038,33
"1868.1",0.9995,1,33,1,33,0.234056134210933,33,0.234056134210933,33
"1869.1",0.9995,1,33,1,33,0.614545254458922,33,0.614545254458922,33
"1870.1",0.9995,0.96875,32,0.966666666666667,30,0.310087838889546,33,0.290107818909526,33
"1871.1",0.9995,1,33,1,33,0.471070783764772,33,0.471070783764772,33
"1872.1",0.9995,1,29,1,29,0.201576385515769,33,0.201576385515769,33
"1873.1",0.9995,1,31,1,31,0.153663877683363,33,0.153663877683363,33
"1874.1",0.9995,1,22,1,22,0.0760628712384832,33,0.0760628712384832,33
"1875.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.531064637236333,32,0.503510289410247,32
"1876.1",0.9995,NA,0,NA,0,0,30,0,30
"1877.1",0.9995,1,33,1,33,0.230378386816027,33,0.230378386816027,33
"1878.1",0.9995,1,29,1,29,0.133473571726457,33,0.133473571726457,33
"1879.1",0.9995,1,33,1,33,0.480050761890817,33,0.480050761890817,33
"1880.1",0.9995,1,32,1,32,0.164228672797824,33,0.164228672797824,33
"1881.1",0.9995,0.9375,32,0.96551724137931,29,0.464540389103146,32,0.433137202828636,32
"1882.1",0.9995,1,21,1,21,0.0658167960975448,33,0.0658167960975448,33
"1883.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.413928743236745,32,0.390246407054409,32
"1884.1",0.9995,1,33,1,33,0.158099857383622,33,0.158099857383622,33
"1885.1",0.9995,1,33,1,33,0.3586296186875,33,0.3586296186875,33
"1886.1",0.9995,0.964285714285714,28,0.961538461538462,26,0.132360289766003,33,0.126060449255636,33
"1887.1",0.9995,1,33,1,33,0.306204783219329,33,0.306204783219329,33
"1888.1",0.9995,1,33,1,33,0.440068484923557,33,0.440068484923557,33
"1889.1",0.9995,1,33,1,33,0.553046320021412,33,0.553046320021412,33
"1890.1",0.9995,1,33,1,33,0.715265302208649,33,0.715265302208649,33
"1891.1",0.9995,1,11,1,11,0.110048385957477,33,0.110048385957477,33
"1892.1",0.9995,1,33,1,33,0.368454798712756,33,0.368454798712756,33
"1893.1",0.9995,0.9375,32,0.96551724137931,29,0.316750405825946,32,0.29666112011166,32
"1894.1",0.9995,1,33,1,33,0.628741537338375,33,0.628741537338375,33
"1895.1",0.9995,1,3,1,3,0.00595238095238095,33,0.00595238095238095,33
"1896.1",0.9995,1,33,1,33,0.703754063509186,33,0.703754063509186,33
"1897.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.52882814271529,33,0.43703596105895,33
"1898.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.357295688895133,33,0.327648568338922,33
"1899.1",0.9995,1,3,1,3,0.0164663461538462,32,0.0164663461538462,32
"1900.1",0.9995,1,3,1,3,0.0065365025466893,31,0.0065365025466893,31
"1901.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.45542683489015,32,0.380506963095278,32
"1902.1",0.9995,NA,0,NA,0,0,33,0,33
"1903.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.255867182575108,33,0.239013866808749,33
"1904.1",0.9995,1,33,1,33,0.313593324206724,33,0.313593324206724,33
"1905.1",0.9995,1,33,1,33,0.435969955969956,33,0.435969955969956,33
"1906.1",0.9995,0.96,25,0.956521739130435,23,0.20700032949586,32,0.178052961074807,32
"1907.1",0.9995,NA,0,NA,0,0,31,0,31
"1908.1",0.9995,1,33,1,33,0.521040067229999,33,0.521040067229999,33
"1909.1",0.9995,1,33,1,33,0.260476316734551,33,0.260476316734551,33
"1910.1",0.9995,1,33,1,33,0.52946069959904,33,0.52946069959904,33
"1911.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.407701971472861,33,0.376837773941997,33
"1912.1",0.9995,1,33,1,33,0.423534277170641,33,0.423534277170641,33
"1913.1",0.9995,1,33,1,33,0.569856877129604,33,0.569856877129604,33
"1914.1",0.9995,0.666666666666667,6,0.5,4,0.00836120114558145,31,0.0033106960950764,31
"1915.1",0.9995,0.96969696969697,33,0.96969696969697,33,0.251581887951373,32,0.251581887951373,32
"1916.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.318775741090074,33,0.293162465476799,33
"1917.1",0.9995,1,33,1,33,0.84831207532357,33,0.84831207532357,33
"1918.1",0.9995,1,33,1,33,0.327306212325455,33,0.327306212325455,33
"1919.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.210045785159682,33,0.185424573038469,33
"1920.1",0.9995,1,32,1,32,0.0686235475181436,33,0.0686235475181436,33
"1921.1",0.9995,NA,0,NA,0,0,33,0,33
"1922.1",0.9995,0.933333333333333,30,0.923076923076923,26,0.191697069852304,32,0.147983619559906,32
"1923.1",0.9995,NA,0,NA,0,0,32,0,32
"1924.1",0.9995,1,33,1,33,0.489358262128976,33,0.489358262128976,33
"1925.1",0.9995,0.967741935483871,31,0.96551724137931,29,0.176152830853581,32,0.165215330853581,32
"1926.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.397096872783014,32,0.354454732314787,32
"1927.1",0.9995,1,29,1,29,0.117834333715738,33,0.117834333715738,33
"1928.1",0.9995,0.939393939393939,33,0.966666666666667,30,0.586572815592588,32,0.552877163418675,32
"1929.1",0.9995,1,33,1,33,0.121891091364776,33,0.121891091364776,33
"1930.1",0.9995,1,33,1,33,0.63863969924576,33,0.63863969924576,33
"1931.1",0.9995,1,33,1,33,0.45073943339463,33,0.45073943339463,33
"1932.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.447511184417512,32,0.413270753795503,32
"1933.1",0.9995,NA,0,NA,0,0,33,0,33
"1934.1",0.9995,0.5,2,0,1,0.00852272727272727,32,0,32
"1935.1",0.9995,1,33,1,33,0.403131398684758,33,0.403131398684758,33
"1936.1",0.9995,0.878787878787879,33,0.964285714285714,28,0.658543789845968,32,0.632923850574713,32
"1937.1",0.9995,0.964285714285714,28,0.961538461538462,26,0.135202031150036,33,0.131189574568409,33
"1938.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.433492035281926,32,0.421265576395984,32
"1939.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.584884799928857,33,0.549531264575322,33
"1940.1",0.9995,1,33,1,33,0.469739380161375,33,0.469739380161375,33
"1941.1",0.9995,1,33,1,33,0.475690050690051,33,0.475690050690051,33
"1942.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.388093083881854,33,0.355756733363685,33
"1943.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.671484445737319,33,0.623762784682325,33
"1944.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.71861145320197,32,0.629441194581281,32
"1945.1",0.9995,1,33,1,33,0.687194525904203,33,0.687194525904203,33
"1946.1",0.9995,0.909090909090909,33,0.928571428571429,28,0.55850149632915,32,0.486912444041569,32
"1947.1",0.9995,1,33,1,33,0.492921393582806,33,0.492921393582806,33
"1948.1",0.9995,0.909090909090909,22,0.888888888888889,18,0.148207007372787,32,0.0889619277619955,32
"1949.1",0.9995,0.909090909090909,33,0.96551724137931,29,0.343384679220801,32,0.32337371430852,32
"1950.1",0.9995,0.933333333333333,15,0.923076923076923,13,0.0502131416646219,32,0.0364456591471394,32
"1951.1",0.9995,0.967741935483871,31,0.96551724137931,29,0.260085040124566,33,0.240322194274763,33
"1952.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.664618500712251,32,0.583416577635328,32
"1953.1",0.9995,1,3,1,3,0.0219275210084034,32,0.0219275210084034,32
"1954.1",0.9995,1,33,1,33,0.512720998807955,33,0.512720998807955,33
"1955.1",0.9995,0.9375,16,0.928571428571429,14,0.0652782272122442,32,0.0564740476456808,32
"1956.1",0.9995,1,32,1,32,0.135884857915536,33,0.135884857915536,33
"1957.1",0.9995,1,31,1,31,0.0763180797166162,33,0.0763180797166162,33
"1958.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.424413888392879,32,0.406699984649564,32
"1959.1",0.9995,1,33,1,33,0.519829362191022,33,0.519829362191022,33
"1960.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.467074783366144,32,0.434622860289221,32
"1961.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.393123503607907,33,0.371946824536492,33
"1962.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.109174806501622,33,0.0987993124304753,33
"1963.1",0.9995,NA,0,NA,0,0,33,0,33
"1964.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.306655615493131,32,0.297975059937576,32
"1965.1",0.9995,1,3,1,3,0.029592803030303,32,0.029592803030303,32
"1966.1",0.9995,1,33,1,33,0.546927402099816,33,0.546927402099816,33
"1967.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.136592992920392,32,0.120447159587059,32
"1968.1",0.9995,0.96875,32,0.966666666666667,30,0.61684262417021,32,0.581128338455925,32
"1969.1",0.9995,0.96875,32,0.966666666666667,30,0.588067031692246,32,0.546194772920316,32
"1970.1",0.9995,0.96875,32,0.966666666666667,30,0.43685501294586,32,0.414533584374432,32
"1971.1",0.9995,0.714285714285714,7,0.8,5,0.0570175438596491,32,0.0492050438596491,32
"1972.1",0.9995,0.928571428571429,14,0.916666666666667,12,0.0593029511445727,32,0.0504619147300068,32
"1973.1",0.9995,0.939393939393939,33,0.96551724137931,29,0.203196775860722,33,0.193895447673945,33
"1974.1",0.9995,0.96875,32,0.966666666666667,30,0.407799556174138,32,0.374446190789522,32
"1975.1",0.9995,1,32,1,32,0.215402358584177,33,0.215402358584177,33
"1976.1",0.9995,1,33,1,33,0.33254067764662,33,0.33254067764662,33
"1977.1",0.9995,1,8,1,8,0.0534027848983861,33,0.0534027848983861,33
"1978.1",0.9995,NA,0,NA,0,0,33,0,33
"1979.1",0.9995,1,33,1,33,0.711076280041797,33,0.711076280041797,33
"1980.1",0.9995,1,1,1,1,0.00318979266347687,33,0.00318979266347687,33
"1981.1",0.9995,1,33,1,33,0.330729190996958,33,0.330729190996958,33
"1982.1",0.9995,1,33,1,33,0.463838925535757,33,0.463838925535757,33
"1983.1",0.9995,1,31,1,31,0.239392589077234,33,0.239392589077234,33
"1984.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.301267331702114,33,0.284704184704185,33
"1985.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.234033094110769,33,0.218641078718753,33
"1986.1",0.9995,1,33,1,33,0.584489549726931,33,0.584489549726931,33
"1987.1",0.9995,1,33,1,33,0.430034851816047,33,0.430034851816047,33
"1988.1",0.9995,1,33,1,33,0.455971841801881,33,0.455971841801881,33
"1989.1",0.9995,1,33,1,33,0.451688459539295,33,0.451688459539295,33
"1990.1",0.9995,1,33,1,33,0.472150869571298,33,0.472150869571298,33
"1991.1",0.9995,1,33,1,33,0.506736561137362,33,0.506736561137362,33
"1992.1",0.9995,1,33,1,33,0.392674371829964,33,0.392674371829964,33
"1993.1",0.9995,1,13,1,13,0.0554415118931248,33,0.0554415118931248,33
"1994.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.340169991783847,32,0.316578094550646,32
"1995.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.558899539955574,32,0.534853273721808,32
"1996.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.579327220820545,32,0.499676923201497,32
"1997.1",0.9995,NA,0,NA,0,0,33,0,33
"1998.1",0.9995,1,33,1,33,0.140920583588568,33,0.140920583588568,33
"1999.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.195211862789988,32,0.181074958028083,32
"2000.1",0.9995,1,33,1,33,0.403524378448448,33,0.403524378448448,33
"2001.1",0.9995,1,33,1,33,0.395521144732568,33,0.395521144732568,33
"2002.1",0.9995,1,33,1,33,0.435363742906664,33,0.435363742906664,33
"2003.1",0.9995,1,33,1,33,0.33139782618444,33,0.33139782618444,33
"2004.1",0.9995,1,33,1,33,0.308182961822721,33,0.308182961822721,33
"2005.1",0.9995,1,33,1,33,0.469339525151362,33,0.469339525151362,33
"2006.1",0.9995,1,33,1,33,0.283021857369683,33,0.283021857369683,33
"2007.1",0.9995,NA,0,NA,0,0,32,0,32
"2008.1",0.9995,1,33,1,33,0.418857108702473,33,0.418857108702473,33
"2009.1",0.9995,1,3,1,3,0.0285123966942149,33,0.0285123966942149,33
"2010.1",0.9995,1,33,1,33,0.348664697763163,33,0.348664697763163,33
"2011.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.518404231889286,32,0.496403813829086,32
"2012.1",0.9995,1,10,1,10,0.0518132367731298,33,0.0518132367731298,33
"2013.1",0.9995,1,33,1,33,0.463128804294812,33,0.463128804294812,33
"2014.1",0.9995,1,33,1,33,0.274894413820857,33,0.274894413820857,33
"2015.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.201967691717016,33,0.178522715640461,33
"2016.1",0.9995,1,33,1,33,0.423234327470666,33,0.423234327470666,33
"2017.1",0.9995,1,33,1,33,0.547879701507887,33,0.547879701507887,33
"2018.1",0.9995,1,33,1,33,0.293971573676691,33,0.293971573676691,33
"2019.1",0.9995,1,33,1,33,0.255810378548909,33,0.255810378548909,33
"2020.1",0.9995,1,33,1,33,0.160481724818109,33,0.160481724818109,33
"2021.1",0.9995,0.909090909090909,33,0.928571428571429,28,0.347663729649559,33,0.29715242464909,33
"2022.1",0.9995,1,33,1,33,0.270671726533674,33,0.270671726533674,33
"2023.1",0.9995,0.909090909090909,33,0.888888888888889,27,0.601281295597836,32,0.474224930314568,32
"2024.1",0.9995,NA,0,NA,0,0,32,0,32
"2025.1",0.9995,1,33,1,33,0.351837201040885,33,0.351837201040885,33
"2026.1",0.9995,1,3,1,3,0.005792718711379,33,0.005792718711379,33
"2027.1",0.9995,1,33,1,33,0.218141385629485,33,0.218141385629485,33
"2028.1",0.9995,1,33,1,33,0.51075616592858,33,0.51075616592858,33
"2029.1",0.9995,NA,0,NA,0,0,33,0,33
"2030.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.154501580720621,32,0.147614245194305,32
"2031.1",0.9995,0.90625,32,0.884615384615385,26,0.192379601372915,32,0.159235661978976,32
"2032.1",0.9995,1,5,1,5,0.00894503014783335,32,0.00894503014783335,32
"2033.1",0.9995,1,33,1,33,0.180746562127361,33,0.180746562127361,33
"2034.1",0.9995,1,33,1,33,0.256235647085205,33,0.256235647085205,33
"2035.1",0.9995,1,33,1,33,0.231135275095115,33,0.231135275095115,33
"2036.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.338921916315994,33,0.32000228522245,33
"2037.1",0.9995,1,20,1,20,0.101370733385381,33,0.101370733385381,33
"2038.1",0.9995,1,7,1,7,0.0212269756387403,33,0.0212269756387403,33
"2039.1",0.9995,1,33,1,33,0.477396860690668,33,0.477396860690668,33
"2040.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.0568064911197819,32,0.0501398244531153,32
"2041.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.4040737078044,32,0.352880109735802,32
"2042.1",0.9995,1,24,1,24,0.0629296605412931,33,0.0629296605412931,33
"2043.1",0.9995,NA,0,NA,0,0,32,0,32
"2044.1",0.9995,1,33,1,33,0.436497267161983,33,0.436497267161983,33
"2045.1",0.9995,1,27,1,27,0.105254154770485,33,0.105254154770485,33
"2046.1",0.9995,1,33,1,33,0.436155225690605,33,0.436155225690605,33
"2047.1",0.9995,NA,0,NA,0,0,32,0,32
"2048.1",0.9995,1,33,1,33,0.326537350354486,33,0.326537350354486,33
"2049.1",0.9995,0.875,32,0.88,25,0.24889231179046,31,0.164543446796433,31
"2050.1",0.9995,1,33,1,33,0.501551034367067,33,0.501551034367067,33
"2051.1",0.9995,1,33,1,33,0.358618390259815,33,0.358618390259815,33
"2052.1",0.9995,0.909090909090909,33,0.964285714285714,28,0.427201740911418,31,0.39605602344757,31
"2053.1",0.9995,1,33,1,33,0.478164837407262,33,0.478164837407262,33
"2054.1",0.9995,0.96875,32,0.966666666666667,30,0.132400389714631,33,0.121668066482308,33
"2055.1",0.9995,0.9375,32,0.966666666666667,30,0.813488936855177,32,0.800757455373696,32
"2056.1",0.9995,0.909090909090909,33,0.964285714285714,28,0.576480113118044,32,0.551387748586024,32
"2057.1",0.9995,1,29,1,29,0.134697924484849,33,0.134697924484849,33
"2058.1",0.9995,NA,0,NA,0,0,32,0,32
"2059.1",0.9995,0.909090909090909,33,0.96551724137931,29,0.618837163568704,32,0.582006806425847,32
"2060.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.226276896427198,33,0.20949251122176,33
"2061.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.552390201505034,33,0.51879336356037,33
"2062.1",0.9995,0.878787878787879,33,0.923076923076923,26,0.319916003536693,32,0.269341290893015,32
"2063.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.697501543008789,33,0.654075832916413,33
"2064.1",0.9995,1,33,1,33,0.201909675209397,33,0.201909675209397,33
"2065.1",0.9995,0.878787878787879,33,0.925925925925926,27,0.443555019128142,33,0.381832745890717,33
"2066.1",0.9995,0.939393939393939,33,0.966666666666667,30,0.740991921503938,33,0.688650323707795,33
"2067.1",0.9995,1,23,1,23,0.122538977452156,33,0.122538977452156,33
"2068.1",0.9995,1,32,1,32,0.339134206256295,33,0.339134206256295,33
"2069.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.334058683617108,32,0.291952182780987,32
"2070.1",0.9995,1,33,1,33,0.494416569377044,33,0.494416569377044,33
"2071.1",0.9995,1,33,1,33,0.574263388248896,33,0.574263388248896,33
"2072.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.548360894595505,33,0.481538827773438,33
"2073.1",0.9995,1,33,1,33,0.533373124174857,33,0.533373124174857,33
"2074.1",0.9995,1,24,1,24,0.142567910602864,33,0.142567910602864,33
"2075.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.38941531694593,32,0.368930367113154,32
"2076.1",0.9995,1,33,1,33,0.403873733758791,33,0.403873733758791,33
"2077.1",0.9995,0.8,10,0.75,8,0.129896313364055,32,0.120967741935484,32
"2078.1",0.9995,0.947368421052632,19,0.941176470588235,17,0.118305635824817,33,0.102649070168252,33
"2079.1",0.9995,1,33,1,33,0.428856634422319,33,0.428856634422319,33
"2080.1",0.9995,1,33,1,33,0.329780628689512,33,0.329780628689512,33
"2081.1",0.9995,1,3,1,3,0.0141077962285393,33,0.0141077962285393,33
"2082.1",0.9995,1,1,1,1,0.00520833333333333,32,0.00520833333333333,32
"2083.1",0.9995,1,33,1,33,0.42228638730615,33,0.42228638730615,33
"2084.1",0.9995,1,33,1,33,0.389822986259938,33,0.389822986259938,33
"2085.1",0.9995,1,33,1,33,0.53206659241142,33,0.53206659241142,33
"2086.1",0.9995,1,14,1,14,0.0709313658945661,33,0.0709313658945661,33
"2087.1",0.9995,0.909090909090909,33,0.96551724137931,29,0.430889641759207,33,0.39966833781063,33
"2088.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.394956316565512,33,0.368260789869985,33
"2089.1",0.9995,1,26,1,26,0.159636738202967,33,0.159636738202967,33
"2090.1",0.9995,NA,0,NA,0,0,33,0,33
"2091.1",0.9995,0.894736842105263,19,0.866666666666667,15,0.0811312339889643,32,0.0659297687874991,32
"2092.1",0.9995,1,28,1,28,0.164508148387356,33,0.164508148387356,33
"2093.1",0.9995,0.878787878787879,33,0.931034482758621,29,0.237769593911835,32,0.218373042187697,32
"2094.1",0.9995,1,4,1,4,0.0124404215313306,33,0.0124404215313306,33
"2095.1",0.9995,1,33,1,33,0.327984137849286,33,0.327984137849286,33
"2096.1",0.9995,1,33,1,33,0.404871572550407,33,0.404871572550407,33
"2097.1",0.9995,0.939393939393939,33,0.966666666666667,30,0.602619014613018,33,0.549078685210619,33
"2098.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.38093445199923,32,0.322522993665896,32
"2099.1",0.9995,1,33,1,33,0.405041274985087,33,0.405041274985087,33
"2100.1",0.9995,1,33,1,33,0.118489777996441,33,0.118489777996441,33
"2101.1",0.9995,NA,0,NA,0,0,33,0,33
"2102.1",0.9995,NA,0,NA,0,0,33,0,33
"2103.1",0.9995,0.909090909090909,33,0.888888888888889,27,0.381642531820397,33,0.314289156166627,33
"2104.1",0.9995,1,4,1,4,0.0128558310376492,33,0.0128558310376492,33
"2105.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.281322329819089,32,0.252033114132814,32
"2106.1",0.9995,0.96875,32,0.966666666666667,30,0.240831641766996,32,0.224245103305458,32
"2107.1",0.9995,1,33,1,33,0.543075281718233,33,0.543075281718233,33
"2108.1",0.9995,1,33,1,33,0.54132594736043,33,0.54132594736043,33
"2109.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.437803652165065,32,0.390121718559219,32
"2110.1",0.9995,1,28,1,28,0.152405802831499,33,0.152405802831499,33
"2111.1",0.9995,1,33,1,33,0.289595080753961,33,0.289595080753961,33
"2112.1",0.9995,NA,0,NA,0,0,32,0,32
"2113.1",0.9995,1,33,1,33,0.173379385232045,33,0.173379385232045,33
"2114.1",0.9995,1,33,1,33,0.400680344459902,33,0.400680344459902,33
"2115.1",0.9995,1,33,1,33,0.300422818105058,33,0.300422818105058,33
"2116.1",0.9995,0.909090909090909,33,0.888888888888889,27,0.378893695636149,32,0.303763487302816,32
"2117.1",0.9995,1,33,1,33,0.48084550880562,33,0.48084550880562,33
"2118.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.479736482985965,32,0.462782459997459,32
"2119.1",0.9995,0.909090909090909,33,0.96551724137931,29,0.548347275728741,32,0.527141918585884,32
"2120.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.444935475843837,33,0.409581940490302,33
"2121.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.550905072433605,32,0.498916436069969,32
"2122.1",0.9995,0.903225806451613,31,0.961538461538462,26,0.524155063798992,32,0.474901565548117,32
"2123.1",0.9995,NA,0,NA,0,0,33,0,33
"2124.1",0.9995,0.878787878787879,33,0.884615384615385,26,0.568458945643308,33,0.450920691490634,33
"2125.1",0.9995,0.78125,32,0.736842105263158,19,0.425416285636075,32,0.196915885070457,32
"2126.1",0.9995,0.939393939393939,33,0.96551724137931,29,0.782196584580393,33,0.705026415456201,33
"2127.1",0.9995,NA,0,NA,0,0,33,0,33
"2128.1",0.9995,1,33,1,33,0.366746517523856,33,0.366746517523856,33
"2129.1",0.9995,1,33,1,33,0.784686553752021,33,0.784686553752021,33
"2130.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.553348835812604,33,0.513853886317654,33
"2131.1",0.9995,NA,0,NA,0,0,33,0,33
"2132.1",0.9995,1,33,1,33,0.634163367496701,33,0.634163367496701,33
"2133.1",0.9995,0.916666666666667,12,0.9,10,0.0943130477997651,31,0.072807671455679,31
"2134.1",0.9995,1,26,1,26,0.149347853709982,32,0.149347853709982,32
"2135.1",0.9995,1,2,1,2,0.023989898989899,33,0.023989898989899,33
"2136.1",0.9995,1,33,1,33,0.407090810424144,33,0.407090810424144,33
"2137.1",0.9995,1,4,1,4,0.0117452414612658,33,0.0117452414612658,33
"2138.1",0.9995,1,33,1,33,0.383419132355814,33,0.383419132355814,33
"2139.1",0.9995,1,21,1,21,0.0652505761728662,33,0.0652505761728662,33
"2140.1",0.9995,1,2,1,2,0.00631313131313131,32,0.00631313131313131,32
"2141.1",0.9995,1,9,1,9,0.0383597883597884,33,0.0383597883597884,33
"2142.1",0.9995,0.928571428571429,28,0.916666666666667,24,0.271573912198912,32,0.229640151515152,32
"2143.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.311680385978849,32,0.294867520481773,32
"2144.1",0.9995,1,33,1,33,0.323299773841569,33,0.323299773841569,33
"2145.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.244371829008052,33,0.234239546429949,33
"2146.1",0.9995,0.966666666666667,30,0.964285714285714,28,0.298321337680801,33,0.287931727291191,33
"2147.1",0.9995,1,33,1,33,0.52351595654626,33,0.52351595654626,33
"2148.1",0.9995,0.939393939393939,33,0.966666666666667,30,0.408312599464596,33,0.381835709351342,33
"2149.1",0.9995,1,29,1,29,0.184687391152908,33,0.184687391152908,33
"2150.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.33976442008906,33,0.323378337036311,33
"2151.1",0.9995,1,33,1,33,0.256883848378101,33,0.256883848378101,33
"2152.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.427537214623612,32,0.396008196766469,32
"2153.1",0.9995,1,33,1,33,0.584713434713435,33,0.584713434713435,33
"2154.1",0.9995,1,33,1,33,0.612930971656155,33,0.612930971656155,33
"2155.1",0.9995,0.666666666666667,3,0.666666666666667,3,0.00664540138224349,33,0.00664540138224349,33
"2156.1",0.9995,NA,0,NA,0,0,33,0,33
"2157.1",0.9995,1,33,1,33,0.54934536699904,33,0.54934536699904,33
"2158.1",0.9995,0.909090909090909,33,0.892857142857143,28,0.307696535840844,32,0.25091835025831,32
"2159.1",0.9995,1,6,1,6,0.0273831387467751,33,0.0273831387467751,33
"2160.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.38807972195069,33,0.372146193113935,33
"2161.1",0.9995,1,33,1,33,0.374874702011414,33,0.374874702011414,33
"2162.1",0.9995,0.967741935483871,31,0.96551724137931,29,0.444359836002511,32,0.434678463453491,32
"2163.1",0.9995,1,17,1,17,0.137981625337034,33,0.137981625337034,33
"2164.1",0.9995,1,33,1,33,0.444715894798551,33,0.444715894798551,33
"2165.1",0.9995,1,23,1,23,0.245022838571226,33,0.245022838571226,33
"2166.1",0.9995,1,33,1,33,0.405361335814719,33,0.405361335814719,33
"2167.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.488994401035641,32,0.424456357557381,32
"2168.1",0.9995,1,33,1,33,0.277681577681578,33,0.277681577681578,33
"2169.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.385521998230304,33,0.363262792904737,33
"2170.1",0.9995,0.96875,32,0.966666666666667,30,0.829714209401709,32,0.78293936965812,32
"2171.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.373653450926178,33,0.339677326040962,33
"2172.1",0.9995,1,33,1,33,0.472544540664297,33,0.472544540664297,33
"2173.1",0.9995,1,12,1,12,0.0288976723759332,33,0.0288976723759332,33
"2174.1",0.9995,1,33,1,33,0.256518052402812,33,0.256518052402812,33
"2175.1",0.9995,1,29,1,29,0.126453091398912,33,0.126453091398912,33
"2176.1",0.9995,0.878787878787879,33,0.962962962962963,27,0.711957364789503,33,0.671159223190446,33
