"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1535.1","360206724148",0.9995,1,33,1,33,0.951490653515284,33,0.951490653515284,33
"1536.1","360206724156",0.9995,0.96969696969697,33,0.967741935483871,31,0.793593551650707,33,0.757266658428696,33
"1537.1","360217514627",0.9995,1,33,1,33,0.936518635270205,33,0.936518635270205,33
"1538.1","360218530932",0.9995,1,33,1,33,0.867916593915428,33,0.867916593915428,33
"1539.1","360229357581",0.9995,1,33,1,33,0.323011364154658,33,0.323011364154658,33
"1540.1","360229371640",0.9995,1,33,1,33,0.989105771260797,33,0.989105771260797,33
"1541.1","360229373578",0.9995,1,33,1,33,0.801099828478091,33,0.801099828478091,33
"1542.1","360232621226",0.9995,1,33,1,33,0.482961398443177,33,0.482961398443177,33
"1543.1","360245805185",0.9995,0.96969696969697,33,0.967741935483871,31,0.547347890029578,33,0.50784779570231,33
"1544.1","360289001454",0.9995,0.939393939393939,33,0.931034482758621,29,0.884815538254128,33,0.774907617861245,33
"1545.1","360750876336",0.9995,0.909090909090909,33,0.888888888888889,27,0.306314690008838,33,0.253524581543408,33
"1546.1","360762013788",0.9995,1,33,1,33,0.652724983709292,33,0.652724983709292,33
"1547.1","360767180596",0.9995,1,33,1,33,0.968525001375813,33,0.968525001375813,33
"1548.1","360782641592",0.9995,1,33,1,33,0.921439376373038,33,0.921439376373038,33
"1549.1","360876798072",0.9995,1,33,1,33,0.899850357697871,33,0.899850357697871,33
"1550.1","360876798074",0.9995,1,33,1,33,0.749464638740091,33,0.749464638740091,33
"1551.1","360876798094",0.9995,0.939393939393939,33,0.933333333333333,30,0.691519179559105,33,0.644865465449555,33
"1552.1","360876798107",0.9995,0.96969696969697,33,0.967741935483871,31,0.714994795235406,33,0.68110396053664,33
"1553.1","360876798110",0.9995,1,33,1,33,0.909905614870537,33,0.909905614870537,33
"1554.1","360876798956",0.9995,0.96969696969697,33,0.967741935483871,31,0.695707087069712,33,0.654729804442013,33
"1555.1","360876798958",0.9995,0.939393939393939,33,0.931034482758621,29,0.844153538564259,33,0.72979374910622,33
"1556.1","360876798984",0.9995,1,33,1,33,0.798967771186373,33,0.798967771186373,33
"1557.1","360876798986",0.9995,1,33,1,33,0.920591938920743,33,0.920591938920743,33
"1558.1","360933021672",0.9995,0.96969696969697,33,0.967741935483871,31,0.838168921498556,33,0.786753554270002,33
"1559.1","360933021681",0.9995,1,33,1,33,0.96575029493019,33,0.96575029493019,33
"1560.1","360961927149",0.9995,1,33,1,33,0.608549704584361,33,0.608549704584361,33
"1561.1","361001662239",0.9995,1,33,1,33,0.756043905880022,33,0.756043905880022,33
"1562.1","361006766772",0.9995,0.939393939393939,33,0.931034482758621,29,0.697024477397148,33,0.603136917609183,33
"1563.1","361008738879",0.9995,1,33,1,33,0.991333047509667,33,0.991333047509667,33
"1564.1","361022904277",0.9995,0.96969696969697,33,0.967741935483871,31,0.564553685773947,33,0.536000458623703,33
"1565.1","361022904282",0.9995,0.96969696969697,33,0.967741935483871,31,0.917698840803645,33,0.860196733435147,33
"1566.1","361022904434",0.9995,0.96969696969697,33,0.967741935483871,31,0.859478286286067,33,0.806770819851297,33
"1567.1","361022904460",0.9995,0.96969696969697,33,0.967741935483871,31,0.424423004433295,33,0.390261222470066,33
"1568.1","361027177467",0.9995,1,33,1,33,0.759240263584689,33,0.759240263584689,33
"1569.1","361030696657",0.9995,1,33,1,33,0.562333554995042,33,0.562333554995042,33
"1570.1","361031256516",0.9995,1,33,1,33,0.968533373733045,33,0.968533373733045,33
"1571.1","361032188312",0.9995,1,33,1,33,0.905077705100315,33,0.905077705100315,33
"1572.1","361035665954",0.9995,1,33,1,33,0.763550604580754,33,0.763550604580754,33
"1573.1","361036166347",0.9995,1,33,1,33,0.54365319186821,33,0.54365319186821,33
"1574.1","361045037288",0.9995,0.96969696969697,33,0.967741935483871,31,0.949457255317972,33,0.890082337144734,33
"1575.1","361045053287",0.9995,1,33,1,33,0.731869991801689,33,0.731869991801689,33
"1576.1","361045053295",0.9995,1,33,1,33,0.964512203841044,33,0.964512203841044,33
"1577.1","361728685762",0.9995,1,33,1,33,0.715379776428483,33,0.715379776428483,33
"1578.1","361885467457",0.9995,0.96969696969697,33,0.967741935483871,31,0.707907621249085,33,0.663257349448551,33
"1579.1","36324058265",0.9995,0.96969696969697,33,0.967741935483871,31,0.901016238300533,33,0.845279148000358,33
"1580.1","36371692620",0.9995,1,33,1,33,0.93629193568742,33,0.93629193568742,33
"1581.1","363840913997",0.9995,1,33,1,33,0.4007118590058,33,0.4007118590058,33
"1582.1","36939742665",0.9995,0.96969696969697,33,0.967741935483871,31,0.928118192558819,33,0.87034893917546,33
"1583.1","36939742700",0.9995,1,33,1,33,0.94084833376186,33,0.94084833376186,33
"1584.1","37047244025",0.9995,1,33,1,33,0.838240234462133,33,0.838240234462133,33
"1585.1","370973844509",0.9995,0.909090909090909,33,0.928571428571429,28,0.876761498049777,33,0.760413779706127,33
"1586.1","371805909063",0.9995,1,33,1,33,0.988332506075021,33,0.988332506075021,33
"1587.1","371805942158",0.9995,1,33,1,33,0.529337501705106,33,0.529337501705106,33
"1588.1","371808604827",0.9995,1,33,1,33,0.829053921871551,33,0.829053921871551,33
"1589.1","371808604843",0.9995,0.96969696969697,33,0.967741935483871,31,0.708282690320716,33,0.66370629886351,33
"1590.1","371808605390",0.9995,1,33,1,33,0.736622088969883,33,0.736622088969883,33
"1591.1","371808605446",0.9995,1,33,1,33,0.596501251939687,33,0.596501251939687,33
"1592.1","371808606506",0.9995,1,33,1,33,0.835001229522104,33,0.835001229522104,33
"1593.1","371808606688",0.9995,1,33,1,33,0.792983069795702,33,0.792983069795702,33
"1594.1","371808606962",0.9995,1,33,1,33,0.634604340270392,33,0.634604340270392,33
"1595.1","371808607078",0.9995,1,33,1,33,0.618188363342608,33,0.618188363342608,33
"1596.1","371808611152",0.9995,1,33,1,33,0.771365969488194,33,0.771365969488194,33
"1597.1","371808611155",0.9995,1,33,1,33,0.778603973640171,33,0.778603973640171,33
"1598.1","371808611572",0.9995,1,33,1,33,0.664539870713897,33,0.664539870713897,33
"1599.1","371808612134",0.9995,1,33,1,33,0.783481664085038,33,0.783481664085038,33
"1600.1","371808612242",0.9995,1,33,1,33,0.765029568212388,33,0.765029568212388,33
"1601.1","371808612409",0.9995,1,33,1,33,0.859912418991932,33,0.859912418991932,33
"1602.1","371808612435",0.9995,0.96969696969697,33,0.967741935483871,31,0.596717339648931,33,0.558034086519414,33
"1603.1","371808612694",0.9995,1,33,1,33,0.761224094203278,33,0.761224094203278,33
"1604.1","371808613302",0.9995,1,33,1,33,0.69457359934864,33,0.69457359934864,33
"1605.1","371808615010",0.9995,1,33,1,33,0.673403775712702,33,0.673403775712702,33
"1606.1","371808615778",0.9995,1,33,1,33,0.707103638318283,33,0.707103638318283,33
"1607.1","372344075075",0.9995,1,33,1,33,0.610199473930673,33,0.610199473930673,33
"1608.1","372349992462",0.9995,1,33,1,33,0.949113652670762,33,0.949113652670762,33
"1609.1","372373337282",0.9995,1,33,1,33,0.562508846038388,33,0.562508846038388,33
"1610.1","372377614654",0.9995,1,33,1,33,0.483688438528382,33,0.483688438528382,33
"1611.1","372377688500",0.9995,1,33,1,33,0.708501961782832,33,0.708501961782832,33
"1612.1","372377688506",0.9995,1,33,1,33,0.786335462666587,33,0.786335462666587,33
"1613.1","372378988185",0.9995,0.939393939393939,33,0.931034482758621,29,0.86867210971278,33,0.76042461216769,33
"1614.1","372380726420",0.9995,1,33,1,33,0.409922895687966,33,0.409922895687966,33
"1615.1","372386173897",0.9995,1,32,1,32,0.120593193130352,33,0.120593193130352,33
"1616.1","372414543645",0.9995,0.96969696969697,33,0.967741935483871,31,0.961304423947678,33,0.901459986828347,33
"1617.1","372459494687",0.9995,1,33,1,33,0.884972521194123,33,0.884972521194123,33
"1618.1","372493202903",0.9995,1,33,1,33,0.95823535586678,33,0.95823535586678,33
"1619.1","372493202912",0.9995,0.96969696969697,33,0.967741935483871,31,0.948320223257957,33,0.890893040791616,33
"1620.1","372838619456",0.9995,1,33,1,33,0.848562055166621,33,0.848562055166621,33
"1621.1","372838619458",0.9995,0.939393939393939,33,0.931034482758621,29,0.888970410028379,33,0.774901577906051,33
"1622.1","372838619503",0.9995,0.96969696969697,33,0.967741935483871,31,0.709540477493917,33,0.677787298927027,33
"1623.1","372838619691",0.9995,1,33,1,33,0.933624732852073,33,0.933624732852073,33
"1624.1","372838620099",0.9995,1,33,1,33,0.942198528388723,33,0.942198528388723,33
"1625.1","372838620103",0.9995,1,33,1,33,0.893666311891775,33,0.893666311891775,33
"1626.1","372838620105",0.9995,0.96969696969697,33,0.967741935483871,31,0.671883994803492,33,0.627948148748642,33
"1627.1","372838621189",0.9995,0.909090909090909,33,0.888888888888889,27,0.895416909439939,33,0.717974944817232,33
"1628.1","372885182125",0.9995,1,33,1,33,0.754071524092483,33,0.754071524092483,33
"1629.1","372904859075",0.9995,1,33,1,33,0.645952972587813,33,0.645952972587813,33
"1630.1","372904859077",0.9995,1,33,1,33,0.668531029705886,33,0.668531029705886,33
"1631.1","372904859079",0.9995,1,33,1,33,0.752902490010092,33,0.752902490010092,33
"1632.1","372904859085",0.9995,1,33,1,33,0.867957223676737,33,0.867957223676737,33
"1633.1","372904859087",0.9995,1,33,1,33,0.621309627899343,33,0.621309627899343,33
"1634.1","372904859093",0.9995,1,33,1,33,0.593380625174211,33,0.593380625174211,33
"1635.1","372904859097",0.9995,1,33,1,33,0.42329983890013,33,0.42329983890013,33
"1636.1","372914195928",0.9995,0.96969696969697,33,0.967741935483871,31,0.722118543521013,33,0.683019864428248,33
"1637.1","372928700945",0.9995,1,33,1,33,0.984674036713019,33,0.984674036713019,33
"1638.1","372996832448",0.9995,0.939393939393939,33,0.966666666666667,30,0.931441969617241,33,0.871365868485277,33
"1639.1","373005238646",0.9995,0.96969696969697,33,0.967741935483871,31,0.874827524239173,33,0.82212547726277,33
"1640.1","373006397229",0.9995,0.96969696969697,33,0.967741935483871,31,0.684134830083294,33,0.640109602948164,33
"1641.1","373158987875",0.9995,0.96969696969697,33,0.96969696969697,33,0.953162948316669,33,0.953162948316669,33
"1642.1","373158987893",0.9995,1,33,1,33,0.67331362641552,33,0.67331362641552,33
"1643.1","373158987907",0.9995,0.96969696969697,33,0.967741935483871,31,0.942878251680241,33,0.884204866947006,33
"1644.1","373158987927",0.9995,0.96969696969697,33,0.967741935483871,31,0.959663072411677,33,0.899550368468112,33
"1645.1","373158987931",0.9995,1,33,1,33,0.974536236863554,33,0.974536236863554,33
"1646.1","373158987941",0.9995,0.96969696969697,33,0.967741935483871,31,0.583355070106647,33,0.547562986659229,33
"1647.1","373160526101",0.9995,1,33,1,33,0.665997957256373,33,0.665997957256373,33
"1648.1","373174337055",0.9995,1,33,1,33,0.940467137121118,33,0.940467137121118,33
"1649.1","373174349311",0.9995,1,33,1,33,0.535271493816912,33,0.535271493816912,33
"1650.1","37322166591",0.9995,0.96969696969697,33,0.967741935483871,31,0.870152692402559,33,0.816211840585844,33
"1651.1","37322341627",0.9995,0.96969696969697,33,0.967741935483871,31,0.877287753827044,33,0.82391184153422,33
"1652.1","37323600525",0.9995,1,33,1,33,0.773827813331712,33,0.773827813331712,33
"1653.1","373450625983",0.9995,1,33,1,33,0.392217817883095,33,0.392217817883095,33
"1654.1","373481135710",0.9995,1,33,1,33,0.884421581544116,33,0.884421581544116,33
"1655.1","373501622286",0.9995,1,33,1,33,0.346932609201533,33,0.346932609201533,33
"1656.1","373522361326",0.9995,1,33,1,33,0.495913814687303,33,0.495913814687303,33
"1657.1","373534639530",0.9995,0.939393939393939,33,0.931034482758621,29,0.73241747953095,33,0.640244894030835,33
"1658.1","373534639575",0.9995,1,26,1,26,0.0581176566023656,33,0.0581176566023656,33
"1659.1","373540304946",0.9995,1,33,1,33,0.114258401074338,33,0.114258401074338,33
"1660.1","373606343386",0.9995,1,33,1,33,0.517781902437913,33,0.517781902437913,33
"1661.1","373606343391",0.9995,0.939393939393939,33,0.96551724137931,29,0.918446622920384,33,0.830975669319178,33
"1662.1","373631942898",0.9995,0.96969696969697,33,0.967741935483871,31,0.736522346279321,33,0.692155194265883,33
"1663.1","373633341486",0.9995,1,33,1,33,0.645294711964861,33,0.645294711964861,33
"1664.1","373637316585",0.9995,0.939393939393939,33,0.931034482758621,29,0.890724361897457,33,0.77641852611461,33
"1665.1","373663113386",0.9995,1,33,1,33,0.914736434943051,33,0.914736434943051,33
"1666.1","37410886977",0.9995,1,33,1,33,0.99426669063235,33,0.99426669063235,33
"1667.1","374224634337",0.9995,1,33,1,33,0.902346717481232,33,0.902346717481232,33
"1668.1","37433809410",0.9995,1,33,1,33,0.345527807590672,33,0.345527807590672,33
"1669.1","374486883265",0.9995,0.939393939393939,33,0.931034482758621,29,0.699986448017956,33,0.612887303187675,33
"1670.1","374549282068",0.9995,0.96969696969697,33,0.967741935483871,31,0.851163875627314,33,0.802806145738651,33
"1671.1","374552765365",0.9995,0.96969696969697,33,0.967741935483871,31,0.896824250732871,33,0.836869288872887,33
"1672.1","374566415232",0.9995,0.939393939393939,33,0.966666666666667,30,0.801909103019132,33,0.749358389697936,33
"1673.1","374570688500",0.9995,1,33,1,33,0.603334796194221,33,0.603334796194221,33
"1674.1","374570688502",0.9995,0.96969696969697,33,0.967741935483871,31,0.548022143746019,33,0.516623206679963,33
"1675.1","374570752484",0.9995,1,33,1,33,0.884487833675697,33,0.884487833675697,33
"1676.1","374570753571",0.9995,0.96969696969697,33,0.967741935483871,31,0.894812149003306,33,0.835954108634592,33
"1677.1","374570755765",0.9995,0.909090909090909,33,0.888888888888889,27,0.880532857590229,33,0.705311451654594,33
"1678.1","374574602992",0.9995,1,33,1,33,0.699317755933738,33,0.699317755933738,33
"1679.1","374576467266",0.9995,0.939393939393939,33,0.931034482758621,29,0.845135056586754,33,0.73204152983643,33
"1680.1","374579713709",0.9995,1,33,1,33,0.890118539451193,33,0.890118539451193,33
"1681.1","374585621683",0.9995,1,33,1,33,0.850961166608929,33,0.850961166608929,33
"1682.1","374587577471",0.9995,1,33,1,33,0.783982787453474,33,0.783982787453474,33
"1683.1","374590197968",0.9995,1,33,1,33,0.67686851018203,33,0.67686851018203,33
"1684.1","374590198618",0.9995,1,33,1,33,0.63332917968715,33,0.63332917968715,33
"1685.1","374590198938",0.9995,1,33,1,33,0.785448745477283,33,0.785448745477283,33
"1686.1","374590198940",0.9995,0.939393939393939,33,0.966666666666667,30,0.800749124457257,33,0.752236890704172,33
"1687.1","374590198951",0.9995,1,33,1,33,0.511222114393906,33,0.511222114393906,33
"1688.1","374590198966",0.9995,1,33,1,33,0.835745019735359,33,0.835745019735359,33
"1689.1","374590198973",0.9995,1,33,1,33,0.862053902329954,33,0.862053902329954,33
"1690.1","374590199021",0.9995,1,33,1,33,0.437552261745443,33,0.437552261745443,33
"1691.1","374590277001",0.9995,1,33,1,33,0.741744478338547,33,0.741744478338547,33
"1692.1","374590278205",0.9995,1,33,1,33,0.735682634935264,33,0.735682634935264,33
"1693.1","374590278613",0.9995,1,18,1,18,0.572679693590509,33,0.572679693590509,33
"1694.1","374590278629",0.9995,1,33,1,33,0.826096445534561,33,0.826096445534561,33
"1695.1","374590280561",0.9995,0.909090909090909,33,0.96551724137931,29,0.232549008161379,33,0.228312776463966,33
"1696.1","374590281171",0.9995,NA,0,NA,0,0.272727272727273,33,0.272727272727273,33
"1697.1","374590282192",0.9995,1,33,1,33,0.715629662806917,33,0.715629662806917,33
"1698.1","374590282957",0.9995,NA,0,NA,0,0,33,0,33
"1699.1","374590284234",0.9995,0.909090909090909,33,0.888888888888889,27,0.430937848894471,33,0.351405287061252,33
"1700.1","374590284613",0.9995,1,33,1,33,0.660819623425117,33,0.660819623425117,33
"1701.1","374590285762",0.9995,1,33,1,33,0.80181331064251,33,0.80181331064251,33
"1702.1","374590287122",0.9995,1,30,1,30,0.338225716723422,33,0.338225716723422,33
"1703.1","374590287401",0.9995,0.96969696969697,33,0.967741935483871,31,0.84872220654116,33,0.798106808092748,33
"1704.1","374590287633",0.9995,1,33,1,33,0.792391856897891,33,0.792391856897891,33
"1705.1","374590287924",0.9995,1,33,1,33,0.743586071602944,33,0.743586071602944,33
"1706.1","374590292174",0.9995,1,33,1,33,0.928047358386297,33,0.928047358386297,33
"1707.1","374590292611",0.9995,1,7,1,7,0.00532670513264849,33,0.00532670513264849,33
"1708.1","374590293510",0.9995,1,33,1,33,0.782782121555384,33,0.782782121555384,33
"1709.1","374590295856",0.9995,1,33,1,33,0.820010462937219,33,0.820010462937219,33
"1710.1","374590297194",0.9995,1,33,1,33,0.77519423365387,33,0.77519423365387,33
"1711.1","374590297477",0.9995,1,33,1,33,0.651726058022777,33,0.651726058022777,33
"1712.1","374590297723",0.9995,0.96969696969697,33,0.967741935483871,31,0.6781197973088,33,0.641459333409764,33
"1713.1","374590298732",0.9995,1,32,1,32,0.275878982994259,33,0.275878982994259,33
"1714.1","374590299658",0.9995,1,33,1,33,0.420310138550419,33,0.420310138550419,33
"1715.1","374590300032",0.9995,0.939393939393939,33,0.931034482758621,29,0.667378437661003,33,0.577051815489057,33
"1716.1","374590301840",0.9995,0.939393939393939,33,0.933333333333333,30,0.494686848125091,33,0.456735184740271,33
"1717.1","374590302653",0.9995,1,33,1,33,0.829276284491416,33,0.829276284491416,33
"1718.1","374590302944",0.9995,0.96969696969697,33,0.967741935483871,31,0.765546509599223,33,0.719111042981742,33
"1719.1","374590303929",0.9995,1,16,1,16,0.0305059196334096,33,0.0305059196334096,33
"1720.1","374590304572",0.9995,0.96969696969697,33,0.967741935483871,31,0.427402152531193,33,0.392420936871534,33
"1721.1","374590306059",0.9995,0.96969696969697,33,0.967741935483871,31,0.565632290745946,33,0.529909857916157,33
"1722.1","374590321237",0.9995,1,33,1,33,0.869980683461773,33,0.869980683461773,33
"1723.1","374590321283",0.9995,1,33,1,33,0.810808052913378,33,0.810808052913378,33
"1724.1","374590322070",0.9995,0.878787878787879,33,0.84,25,0.50073629089646,33,0.361232768127721,33
"1725.1","374590323864",0.9995,1,33,1,33,0.303435096674133,33,0.303435096674133,33
"1726.1","374590324169",0.9995,1,18,1,18,0.126479610908773,33,0.126479610908773,33
"1727.1","374590324868",0.9995,0.939393939393939,33,0.966666666666667,30,0.698187354210803,33,0.653353973872245,33
"1728.1","374590324991",0.9995,1,33,1,33,0.859301364222246,33,0.859301364222246,33
"1729.1","374590325737",0.9995,1,31,1,31,0.26147815039313,33,0.26147815039313,33
"1730.1","374590325835",0.9995,1,33,1,33,0.609379877692264,33,0.609379877692264,33
"1731.1","374590326062",0.9995,NA,0,NA,0,0,33,0,33
"1732.1","374590338868",0.9995,1,33,1,33,0.676657734675333,33,0.676657734675333,33
"1733.1","374590340083",0.9995,0.939393939393939,33,0.935483870967742,31,0.804598506672063,33,0.753821798123201,33
"1734.1","374590343089",0.9995,0.939393939393939,33,0.931034482758621,29,0.723862850665474,33,0.637173987780924,33
"1735.1","374590343343",0.9995,1,33,1,33,0.572395860140951,33,0.572395860140951,33
"1736.1","374590350214",0.9995,1,33,1,33,0.572453070129629,33,0.572453070129629,33
"1737.1","374590350230",0.9995,1,33,1,33,0.884584304368206,33,0.884584304368206,33
"1738.1","374590350702",0.9995,1,33,1,33,0.76460591106454,33,0.76460591106454,33
"1739.1","374590351443",0.9995,0.939393939393939,33,0.931034482758621,29,0.739336864872303,33,0.651621369614521,33
"1740.1","374590351886",0.9995,1,33,1,33,0.735328667147015,33,0.735328667147015,33
"1741.1","374590352890",0.9995,1,33,1,33,0.483508316662246,33,0.483508316662246,33
"1742.1","374590353449",0.9995,1,33,1,33,0.714823506138286,33,0.714823506138286,33
"1743.1","374590355129",0.9995,1,30,1,30,0.560831143536829,33,0.560831143536829,33
"1744.1","374590355909",0.9995,0.939393939393939,33,0.931034482758621,29,0.353246755846968,33,0.301937449775662,33
"1745.1","374590361769",0.9995,0.96969696969697,33,0.967741935483871,31,0.688637734127452,33,0.64551196052754,33
"1746.1","374590362786",0.9995,1,31,1,31,0.31792763578901,33,0.31792763578901,33
"1747.1","374590369381",0.9995,0.96969696969697,33,0.967741935483871,31,0.377907122813124,33,0.361723872035374,33
"1748.1","374590369709",0.9995,0.939393939393939,33,0.931034482758621,29,0.834709551651069,33,0.726906212759092,33
"1749.1","374590371206",0.9995,0.96969696969697,33,0.96969696969697,33,0.760858593475969,33,0.760858593475969,33
"1750.1","374590380032",0.9995,1,33,1,33,0.610792864263793,33,0.610792864263793,33
"1751.1","374590380067",0.9995,1,33,1,33,0.729102340040938,33,0.729102340040938,33
"1752.1","374590380087",0.9995,1,33,1,33,0.865723235138671,33,0.865723235138671,33
"1753.1","374590381714",0.9995,0.96969696969697,33,0.967741935483871,31,0.904078960442526,33,0.846174577587018,33
"1754.1","374590381919",0.9995,1,33,1,33,0.951170558799852,33,0.951170558799852,33
"1755.1","374590384806",0.9995,1,33,1,33,0.904063833586564,33,0.904063833586564,33
"1756.1","374590384975",0.9995,1,33,1,33,0.932471252176171,33,0.932471252176171,33
"1757.1","374590386375",0.9995,1,33,1,33,0.970047972377885,33,0.970047972377885,33
"1758.1","374590387321",0.9995,1,28,1,28,0.238051686824068,33,0.238051686824068,33
"1759.1","374590388855",0.9995,0.939393939393939,33,0.931034482758621,29,0.304096380486353,33,0.260595139694111,33
"1760.1","374618884619",0.9995,1,33,1,33,0.676402162529226,33,0.676402162529226,33
"1761.1","374618884743",0.9995,1,33,1,33,0.656206298850788,33,0.656206298850788,33
"1762.1","374618885031",0.9995,1,33,1,33,0.673083739709925,33,0.673083739709925,33
"1763.1","374618885126",0.9995,1,33,1,33,0.716959788108795,33,0.716959788108795,33
"1764.1","374618885508",0.9995,1,33,1,33,0.712123134146089,33,0.712123134146089,33
"1765.1","374618885925",0.9995,1,33,1,33,0.775590091283682,33,0.775590091283682,33
"1766.1","374618886023",0.9995,0.909090909090909,33,0.888888888888889,27,0.541858999674698,33,0.432623484962318,33
"1767.1","374618886210",0.9995,1,33,1,33,0.492233822245522,33,0.492233822245522,33
"1768.1","374643109694",0.9995,1,33,1,33,0.829646951108845,33,0.829646951108845,33
"1769.1","374675506039",0.9995,0.96969696969697,33,0.967741935483871,31,0.952969396101256,33,0.893205776040178,33
"1770.1","374675831363",0.9995,1,21,1,21,0.0648253610750973,33,0.0648253610750973,33
"1771.1","37473333563",0.9995,1,33,1,33,0.954844601474217,33,0.954844601474217,33
"1772.1","374767931226",0.9995,1,33,1,33,0.954506940613806,33,0.954506940613806,33
"1773.1","374827236505",0.9995,1,33,1,33,0.813855330469216,33,0.813855330469216,33
"1774.1","374827630003",0.9995,0.909090909090909,33,0.925925925925926,27,0.608626836237683,33,0.535876850467935,33
"1775.1","374832274011",0.9995,1,33,1,33,0.476217450963723,33,0.476217450963723,33
"1776.1","374840247381",0.9995,1,31,1,31,0.139929678396679,33,0.139929678396679,33
"1777.1","374859965254",0.9995,1,33,1,33,0.244648874905724,33,0.244648874905724,33
"1778.1","374860314079",0.9995,0.96969696969697,33,0.967741935483871,31,0.653800794749814,33,0.610656217923082,33
"1779.1","374877055556",0.9995,0.939393939393939,33,0.931034482758621,29,0.814344227427924,33,0.715746122198778,33
"1780.1","374888659948",0.9995,1,33,1,33,0.740504373975459,33,0.740504373975459,33
"1781.1","374888661551",0.9995,0.939393939393939,33,0.966666666666667,30,0.727738861398375,33,0.682628393473253,33
"1782.1","374888661560",0.9995,1,33,1,33,0.93617991491364,33,0.93617991491364,33
"1783.1","374949425179",0.9995,1,33,1,33,0.984646008455594,33,0.984646008455594,33
"1784.1","374952522419",0.9995,1,33,1,33,0.983247915100918,33,0.983247915100918,33
"1785.1","375101861330",0.9995,0.939393939393939,33,0.966666666666667,30,0.904131174740539,33,0.847593093666862,33
"1786.1","375104329659",0.9995,1,33,1,33,0.74811003804054,33,0.74811003804054,33
"1787.1","375104329883",0.9995,1,33,1,33,0.992519015566282,33,0.992519015566282,33
"1788.1","375104329951",0.9995,1,33,1,33,0.985378732525787,33,0.985378732525787,33
"1789.1","375198814189",0.9995,1,33,1,33,0.926627443712958,33,0.926627443712958,33
"1790.1","375198814220",0.9995,0.96969696969697,33,0.967741935483871,31,0.84453366727411,33,0.788847427183945,33
"1791.1","375198814251",0.9995,1,33,1,33,0.713210076922072,33,0.713210076922072,33
"1792.1","375198814343",0.9995,1,33,1,33,0.740941064295088,33,0.740941064295088,33
"1793.1","375198814504",0.9995,1,33,1,33,0.70396040738577,33,0.70396040738577,33
"1794.1","375198814808",0.9995,0.96875,32,0.966666666666667,30,0.626145307638736,33,0.587375464658182,33
"1795.1","375266813562",0.9995,0.888888888888889,18,0.875,16,0.0693053770865217,33,0.058856828258256,33
"1796.1","37552342049",0.9995,0.96969696969697,33,0.967741935483871,31,0.472093480667846,33,0.44215885877537,33
"1797.1","375758979983",0.9995,1,33,1,33,0.797038234316973,33,0.797038234316973,33
"1798.1","375826334226",0.9995,1,33,1,33,0.760211527693874,33,0.760211527693874,33
"1799.1","375830211948",0.9995,1,33,1,33,0.995532297019747,33,0.995532297019747,33
"1800.1","375877122423",0.9995,1,33,1,33,0.839748055264525,33,0.839748055264525,33
"1801.1","375877122427",0.9995,0.96969696969697,33,0.967741935483871,31,0.783189701689804,33,0.734528946348514,33
"1802.1","375877127405",0.9995,0.96969696969697,33,0.967741935483871,31,0.924460635483273,33,0.865035029027583,33
"1803.1","375877128926",0.9995,1,33,1,33,0.883935079513501,33,0.883935079513501,33
"1804.1","375877128930",0.9995,1,33,1,33,0.810878485821187,33,0.810878485821187,33
"1805.1","375877130567",0.9995,0.96969696969697,33,0.967741935483871,31,0.938785055970256,33,0.88045337001204,33
"1806.1","375877138114",0.9995,1,33,1,33,0.910426973232157,33,0.910426973232157,33
"1807.1","375877138290",0.9995,0.96969696969697,33,0.967741935483871,31,0.850998828952884,33,0.797885393006496,33
"1808.1","375877138302",0.9995,1,33,1,33,0.850505659955106,33,0.850505659955106,33
"1809.1","375877138306",0.9995,1,33,1,33,0.865194936565967,33,0.865194936565967,33
"1810.1","375877139727",0.9995,1,33,1,33,0.778745232982511,33,0.778745232982511,33
"1811.1","375877148649",0.9995,1,33,1,33,0.832222298288068,33,0.832222298288068,33
"1812.1","375877148696",0.9995,0.96969696969697,33,0.967741935483871,31,0.819100094344806,33,0.769078526109974,33
"1813.1","375877151003",0.9995,1,33,1,33,0.890020148844645,33,0.890020148844645,33
"1814.1","375877154122",0.9995,1,33,1,33,0.780418143715659,33,0.780418143715659,33
"1815.1","375877158437",0.9995,0.96969696969697,33,0.967741935483871,31,0.96052728318125,33,0.900344685689209,33
"1816.1","375877158779",0.9995,1,33,1,33,0.96455072912085,33,0.96455072912085,33
"1817.1","375877160328",0.9995,1,33,1,33,0.889269622832534,33,0.889269622832534,33
"1818.1","375877160410",0.9995,1,33,1,33,0.855140740725497,33,0.855140740725497,33
"1819.1","375877160422",0.9995,1,33,1,33,0.773368599092976,33,0.773368599092976,33
"1820.1","375877160447",0.9995,1,33,1,33,0.800239161691485,33,0.800239161691485,33
"1821.1","375877165889",0.9995,0.939393939393939,33,0.931034482758621,29,0.73098138331717,33,0.634539946119292,33
"1822.1","375877170443",0.9995,0.96969696969697,33,0.967741935483871,31,0.87994253787602,33,0.8236792592163,33
"1823.1","375877172723",0.9995,0.96969696969697,33,0.967741935483871,31,0.93007576039725,33,0.872690424922041,33
"1824.1","375877172749",0.9995,1,33,1,33,0.907836928296698,33,0.907836928296698,33
"1825.1","375877172821",0.9995,1,33,1,33,0.816799467936306,33,0.816799467936306,33
"1826.1","375877174735",0.9995,1,33,1,33,0.964230925459562,33,0.964230925459562,33
