"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"30.1","1014096",0.9995,1,40,1,40,0.227984449503168,40,0.227984449503168,40
"31.1","1014098",0.9995,1,40,1,40,0.271557094168862,40,0.271557094168862,40
"32.1","1014119",0.9995,1,40,1,40,0.188418654988422,40,0.188418654988422,40
"33.1","1014128",0.9995,1,40,1,40,0.138799470658424,40,0.138799470658424,40
"34.1","1014150",0.9995,1,40,1,40,0.424778401361006,40,0.424778401361006,40
"35.1","1014155",0.9995,0.964285714285714,28,0.961538461538462,26,0.0797614825715644,39,0.0758154286255104,39
"36.1","1014163",0.9995,1,40,1,40,0.116437613599821,40,0.116437613599821,40
"37.1","1014164",0.9995,1,40,1,40,0.265527580601972,40,0.265527580601972,40
"38.1","1014172",0.9995,1,9,1,9,0.0103255202211011,40,0.0103255202211011,40
"39.1","1014213",0.9995,0.966666666666667,30,0.964285714285714,28,0.067128679030118,40,0.0648030976347691,40
"40.1","1014271",0.9995,1,40,1,40,0.288148807796551,40,0.288148807796551,40
"41.1","1014286",0.9995,0.975,40,0.973684210526316,38,0.393888424377555,40,0.377777313266444,40
"42.1","1014294",0.9995,1,40,1,40,0.568267944138773,40,0.568267944138773,40
"43.1","1014302",0.9995,1,40,1,40,0.271189656336408,40,0.271189656336408,40
"44.1","1014304",0.9995,1,40,1,40,0.292160003842151,40,0.292160003842151,40
"45.1","1014307",0.9995,1,40,1,40,0.277921933567588,40,0.277921933567588,40
"46.1","1014312",0.9995,1,40,1,40,0.305645767665224,40,0.305645767665224,40
"47.1","1014361",0.9995,1,40,1,40,0.417382947076171,40,0.417382947076171,40
"48.1","1014363",0.9995,1,40,1,40,0.3525933745949,40,0.3525933745949,40
"49.1","1014365",0.9995,1,40,1,40,0.416609861942746,40,0.416609861942746,40
"50.1","1014371",0.9995,1,40,1,40,0.496767246036248,40,0.496767246036248,40
"51.1","1014403",0.9995,0.975,40,0.973684210526316,38,0.210285027003793,40,0.205052468864258,40
"52.1","1014420",0.9995,1,40,1,40,0.280383876852964,40,0.280383876852964,40
"53.1","1014435",0.9995,1,40,1,40,0.297490577679474,40,0.297490577679474,40
"54.1","1014447",0.9995,1,40,1,40,0.182023379428371,40,0.182023379428371,40
"55.1","1014469",0.9995,1,40,1,40,0.22094109160407,40,0.22094109160407,40
"56.1","1014484",0.9995,0.975,40,0.975,40,0.279916146514984,40,0.279916146514984,40
"57.1","1014493",0.9995,1,36,1,36,0.0843589569113409,40,0.0843589569113409,40
"58.1","1014550",0.9995,NA,0,NA,0,0,40,0,40
"59.1","1014566",0.9995,1,40,1,40,0.239755735761922,40,0.239755735761922,40
"60.1","1014582",0.9995,1,40,1,40,0.343190836940837,40,0.343190836940837,40
"61.1","1014593",0.9995,1,40,1,40,0.272941206080741,40,0.272941206080741,40
"62.1","1014600",0.9995,0.972972972972973,37,0.971428571428571,35,0.206361112625285,40,0.203325398339571,40
"63.1","1014610",0.9995,1,40,1,40,0.180942273920236,40,0.180942273920236,40
"64.1","1014611",0.9995,1,40,1,40,0.187221602474507,40,0.187221602474507,40
"65.1","1014612",0.9995,1,40,1,40,0.306809909933137,40,0.306809909933137,40
"66.1","1014627",0.9995,0.975,40,0.973684210526316,38,0.215402550754933,40,0.203497788850171,40
"67.1","1014653",0.9995,0.923076923076923,39,0.941176470588235,34,0.26026959127265,40,0.220436641963894,40
"68.1","1014655",0.9995,0.975,40,0.973684210526316,38,0.246611837553383,40,0.219131678823225,40
"69.1","1014660",0.9995,0.925,40,0.914285714285714,35,0.579536236251518,40,0.499889341760874,40
"70.1","1014685",0.9995,0.894736842105263,38,0.935483870967742,31,0.212595270181235,39,0.192735130321095,39
"71.1","1014696",0.9995,0.975,40,0.973684210526316,38,0.457799530149194,40,0.43707837630304,40
"72.1","1014697",0.9995,1,40,1,40,0.479313726991415,40,0.479313726991415,40
"73.1","1014721",0.9995,1,40,1,40,0.630600806198632,40,0.630600806198632,40
"74.1","1014734",0.9995,1,40,1,40,0.210461902813569,40,0.210461902813569,40
"75.1","1014736",0.9995,0.975,40,0.973684210526316,38,0.213551056653575,40,0.207836770939289,40
"76.1","1014746",0.9995,0.885714285714286,35,0.892857142857143,28,0.320838559033272,38,0.26187226325746,38
"77.1","1014794",0.9995,1,2,1,2,0.0185344827586207,40,0.0185344827586207,40
"78.1","1014804",0.9995,NA,0,NA,0,0,39,0,39
"79.1","1014822",0.9995,NA,0,NA,0,0,40,0,40
"80.1","1014853",0.9995,1,4,1,4,0.00673842506571975,36,0.00673842506571975,36
"81.1","1014858",0.9995,0.944444444444444,18,0.944444444444444,18,0.124868460143228,38,0.124868460143228,38
"82.1","1014873",0.9995,NA,0,NA,0,0,33,0,33
"83.1","1014876",0.9995,1,1,1,1,0.00105263157894737,38,0.00105263157894737,38
"84.1","1014881",0.9995,0.975,40,0.975,40,0.212772000383439,40,0.212772000383439,40
"85.1","1014887",0.9995,NA,0,NA,0,0,34,0,34
"86.1","1014890",0.9995,0.947368421052632,19,0.944444444444444,18,0.173451157168047,36,0.169482903199793,36
"87.1","1014892",0.9995,1,1,1,1,0.0153508771929825,38,0.0153508771929825,38
"88.1","1014905",0.9995,1,9,1,9,0.045413902227129,40,0.045413902227129,40
"89.1","1014964",0.9995,0.974358974358974,39,0.972972972972973,37,0.290655483596503,40,0.269289568809536,40
"90.1","1015048",0.9995,0.975,40,0.973684210526316,38,0.460020727044914,40,0.43646860349279,40
"91.1","1015164",0.9995,0.95,40,0.972972972972973,37,0.507880924011037,40,0.47276187639199,40
"92.1","1015170",0.9995,1,40,1,40,0.568160588652573,40,0.568160588652573,40
"93.1","1015176",0.9995,0.928571428571429,28,0.962962962962963,27,0.11342536181352,40,0.11342536181352,40
"94.1","1015199",0.9995,1,16,1,16,0.036327924477199,40,0.036327924477199,40
"95.1","1015204",0.9995,1,40,1,40,0.348227696271722,40,0.348227696271722,40
"96.1","1015242",0.9995,0.95,40,0.972972972972973,37,0.487766457729784,40,0.465619021832348,40
"97.1","1015259",0.9995,0.95,40,0.944444444444444,36,0.133587770912491,39,0.114939752264472,39
"98.1","1015271",0.9995,0.95,40,0.944444444444444,36,0.218794010818121,40,0.185718613992725,40
"99.1","1015283",0.9995,0.923076923076923,39,0.939393939393939,33,0.211801963410752,39,0.143225196048559,39
"100.1","1015295",0.9995,1,3,1,3,0.0048744882568412,40,0.0048744882568412,40
"101.1","1015303",0.9995,0.975,40,0.973684210526316,38,0.521038033935705,40,0.508034937960473,40
"102.1","1015323",0.9995,1,40,1,40,0.508828841297638,40,0.508828841297638,40
"103.1","1015390",0.9995,1,40,1,40,0.568754234759922,40,0.568754234759922,40
"104.1","1015398",0.9995,0.923076923076923,13,0.923076923076923,13,0.0534667433689018,40,0.0534667433689018,40
"105.1","1015412",0.9995,1,5,1,5,0.0162334389400922,40,0.0162334389400922,40
"106.1","1015414",0.9995,1,40,1,40,0.607155650045885,40,0.607155650045885,40
"107.1","1015430",0.9995,1,40,1,40,0.304971455640524,40,0.304971455640524,40
"108.1","1015431",0.9995,NA,0,NA,0,0,40,0,40
"109.1","1015434",0.9995,NA,0,NA,0,0,39,0,39
"110.1","1015435",0.9995,0.975,40,0.973684210526316,38,0.5873874828796,40,0.563474439401339,40
"111.1","1015441",0.9995,NA,0,NA,0,0,35,0,35
"112.1","1015455",0.9995,0.95,40,0.944444444444444,36,0.528305067380152,40,0.473928113033686,40
"113.1","1015481",0.9995,NA,0,NA,0,0,35,0,35
"114.1","1015497",0.9995,1,12,1,12,0.0193733739992717,40,0.0193733739992717,40
"115.1","1015521",0.9995,1,1,1,1,0.00101010101010101,33,0.00101010101010101,33
"116.1","1015525",0.9995,0.974358974358974,39,0.972972972972973,37,0.176077768476969,40,0.172831644445961,40
"117.1","1015542",0.9995,0.975,40,0.973684210526316,38,0.368428843759726,40,0.34771455804544,40
"118.1","1015562",0.9995,0.9,40,0.875,32,0.280893987781811,40,0.219763711807785,40
"119.1","1015566",0.9995,0.975,40,0.973684210526316,38,0.342477998131463,40,0.327586223239688,40
"120.1","1015574",0.9995,0.925,40,0.911764705882353,34,0.354612247902575,39,0.300242245145476,39
"121.1","1015575",0.9995,0.923076923076923,39,0.942857142857143,35,0.229985229823939,40,0.211984077750207,40
"122.1","1015586",0.9995,1,40,1,40,0.617221567787535,40,0.617221567787535,40
"123.1","1015594",0.9995,1,40,1,40,0.547296216821764,40,0.547296216821764,40
"124.1","1015597",0.9995,0.975,40,0.975,40,0.582530216622089,39,0.582530216622089,39
"125.1","1015621",0.9995,0.975,40,0.973684210526316,38,0.480504412533723,39,0.451590064470438,39
"126.1","1015626",0.9995,1,40,1,40,0.632475596721235,40,0.632475596721235,40
"127.1","1015651",0.9995,1,40,1,40,0.896530989824237,40,0.896530989824237,40
"128.1","1015673",0.9995,NA,0,NA,0,0,40,0,40
"129.1","1015680",0.9995,1,27,1,27,0.0373383467079311,40,0.0373383467079311,40
"130.1","1015683",0.9995,1,40,1,40,0.559589371980676,40,0.559589371980676,40
"131.1","1015691",0.9995,0.866666666666667,15,0.833333333333333,12,0.0511947869419741,38,0.0395961045171949,38
"132.1","1016",0.9995,0.923076923076923,39,0.909090909090909,33,0.170945574168325,39,0.132234912070567,39
"133.1","1016028",0.9995,0.967741935483871,31,0.96551724137931,29,0.184214019358492,39,0.170499052155153,39
"134.1","1016045",0.9995,0.975,40,0.973684210526316,38,0.333213671365355,40,0.315566612541826,40
"135.1","1016091",0.9995,1,39,1,39,0.267782222331233,40,0.267782222331233,40
"136.1","1016100",0.9995,0.961538461538462,26,0.958333333333333,24,0.0623920821342459,39,0.0600068704467087,39
"137.1","1016137",0.9995,0.975,40,0.973684210526316,38,0.513268311944864,40,0.484190771837912,40
"138.1","1016185",0.9995,1,40,1,40,0.432170676143502,40,0.432170676143502,40
"139.1","1016200",0.9995,NA,0,NA,0,0,37,0,37
"140.1","1016236",0.9995,1,3,1,3,0.0238636363636364,40,0.0238636363636364,40
"141.1","1016238",0.9995,1,7,1,7,0.0869886687573694,38,0.0869886687573694,38
"142.1","1016271",0.9995,0.868421052631579,38,0.933333333333333,30,0.297826290427674,40,0.260888530833665,40
"143.1","1016290",0.9995,1,40,1,40,0.50283832581772,40,0.50283832581772,40
"144.1","1016319",0.9995,1,40,1,40,0.309787317205614,40,0.309787317205614,40
"145.1","1016323",0.9995,0.974358974358974,39,0.972972972972973,37,0.263571255401609,40,0.248571255401609,40
"146.1","1016328",0.9995,1,40,1,40,0.242019579627849,40,0.242019579627849,40
"147.1","1016338",0.9995,1,40,1,40,0.890541165587419,40,0.890541165587419,40
"148.1","1016339",0.9995,1,40,1,40,0.449502805049088,40,0.449502805049088,40
"149.1","1016362",0.9995,1,40,1,40,0.240916021285457,40,0.240916021285457,40
"150.1","1016365",0.9995,0.975,40,0.973684210526316,38,0.223488283357469,40,0.193835505579692,40
"151.1","1016379",0.9995,0.975,40,0.973684210526316,38,0.325797637650519,40,0.306479455832337,40
"152.1","1016383",0.9995,1,40,1,40,0.449021408254465,40,0.449021408254465,40
"153.1","1016388",0.9995,1,40,1,40,0.551903010617559,40,0.551903010617559,40
"154.1","1016391",0.9995,NA,0,NA,0,NA,0,NA,0
"155.1","1016395",0.9995,1,40,1,40,0.673493935656285,40,0.673493935656285,40
"156.1","1016421",0.9995,0.975,40,0.973684210526316,38,0.662995088264432,40,0.627304031353863,40
"157.1","1016426",0.9995,0.975,40,0.973684210526316,38,0.698752685275214,40,0.660239171761701,40
"158.1","1016471",0.9995,0.975,40,0.973684210526316,38,0.361302392471108,40,0.332794076462792,40
"159.1","1016486",0.9995,0.967741935483871,31,0.96551724137931,29,0.112806920624703,39,0.0984956504994792,39
"160.1","1016488",0.9995,0.925,40,0.911764705882353,34,0.649200620940054,40,0.526473348212781,40
"161.1","1016493",0.9995,0.925,40,0.942857142857143,35,0.282796164637277,39,0.253701871833307,39
"162.1","1016494",0.9995,0.975,40,0.973684210526316,38,0.293622222125246,40,0.279867487276761,40
"163.1","1016513",0.9995,0.95,40,0.944444444444444,36,0.393919943408443,40,0.357048203247229,40
"164.1","1016514",0.9995,0.95,40,0.973684210526316,38,0.449961647390038,40,0.438932235625332,40
"165.1","1016519",0.9995,1,40,1,40,0.621032581405171,40,0.621032581405171,40
"166.1","1016525",0.9995,0.95,40,0.972222222222222,36,0.385625320825843,40,0.365561507012029,40
"167.1","1016527",0.9995,1,40,1,40,0.361951914323835,40,0.361951914323835,40
"168.1","1016648",0.9995,NA,0,NA,0,0,6,0,6
"169.1","1016659",0.9995,0.975,40,0.973684210526316,38,0.496985839173446,39,0.47061221279982,39
"170.1","1016682",0.9995,0.95,40,0.944444444444444,36,0.375227936118713,39,0.323138520948179,39
"171.1","1016774",0.9995,NA,0,NA,0,0,40,0,40
"172.1","1016776",0.9995,NA,0,NA,0,0,40,0,40
"173.1","1016794",0.9995,1,36,1,36,0.125345924221443,40,0.125345924221443,40
"174.1","1016801",0.9995,0.5,4,0,1,0.0433705829054666,35,0,35
"175.1","1016822",0.9995,NA,0,NA,0,0,39,0,39
"176.1","1016830",0.9995,NA,0,NA,0,0,39,0,39
"177.1","1016840",0.9995,1,6,1,6,0.00971711159211159,40,0.00971711159211159,40
"178.1","1016953",0.9995,0.925,40,0.911764705882353,34,0.189175318372948,39,0.159260005191506,39
"179.1","1017015",0.9995,NA,0,NA,0,0,39,0,39
"180.1","1017021",0.9995,0.975,40,0.973684210526316,38,0.209634551379477,40,0.201338486978761,40
"181.1","1017025",0.9995,1,7,1,7,0.00417818615493034,39,0.00417818615493034,39
"182.1","1017066",0.9995,0.966666666666667,30,0.964285714285714,28,0.109927039898954,39,0.105569741424009,39
"183.1","1017069",0.9995,0.95,40,0.944444444444444,36,0.322163444694707,39,0.297586221243187,39
"184.1","1017084",0.9995,0.975,40,0.973684210526316,38,0.613907110350962,40,0.576196040932575,40
"185.1","1017087",0.9995,0.95,40,0.944444444444444,36,0.539359399214969,40,0.476031777334716,40
"186.1","1017089",0.9995,0.975,40,0.973684210526316,38,0.46123633647723,40,0.435343479334373,40
"187.1","1017096",0.9995,0.91304347826087,23,0.894736842105263,19,0.0999266531539777,40,0.0910382730155975,40
"188.1","1017103",0.9995,0.947368421052632,38,0.941176470588235,34,0.275791097297619,39,0.2479418118582,39
"189.1","1017122",0.9995,0.975,40,0.973684210526316,38,0.656111111111111,40,0.628393719806763,40
"190.1","1017125",0.9995,1,40,1,40,0.703866981238063,40,0.703866981238063,40
"191.1","1017142",0.9995,1,40,1,40,0.805577120135373,40,0.805577120135373,40
"192.1","1017283",0.9995,0.975,40,0.973684210526316,38,0.47229438854051,39,0.442128476021656,39
"193.1","1017306",0.9995,0.95,40,0.944444444444444,36,0.480099990080826,40,0.428671418652254,40
"194.1","1017312",0.9995,0.952380952380952,21,0.947368421052632,19,0.0630096484932552,39,0.0587361442197509,39
"195.1","1017330",0.9995,NA,0,NA,0,0,39,0,39
"196.1","1017353",0.9995,1,40,1,40,0.553693514759994,40,0.553693514759994,40
"197.1","1017354",0.9995,1,40,1,40,0.295977890227577,40,0.295977890227577,40
"198.1","1017364",0.9995,0.970588235294118,34,0.96875,32,0.134636753671813,40,0.132749289284349,40
"199.1","1017520",0.9995,0.95,40,0.944444444444444,36,0.390145938956645,40,0.35019193462764,40
"200.1","1017547",0.9995,0.975,40,0.975,40,0.424567929380886,40,0.424567929380886,40
"201.1","1017554",0.9995,0.948717948717949,39,0.945945945945946,37,0.238115149918507,40,0.221472395255666,40
"202.1","1017567",0.9995,1,1,1,1,0.00512820512820513,39,0.00512820512820513,39
"203.1","1017695",0.9995,1,40,1,40,0.461320624636497,40,0.461320624636497,40
"204.1","1017719",0.9995,0.95,40,0.944444444444444,36,0.330734524819411,40,0.28800786304033,40
"205.1","1017721",0.9995,0.875,40,0.903225806451613,31,0.462598259771181,40,0.370456287160458,40
"206.1","1017730",0.9995,0.964285714285714,28,0.961538461538462,26,0.0653324003727229,40,0.0635094837060563,40
"207.1","1017790",0.9995,NA,0,NA,0,0,32,0,32
"208.1","1017816",0.9995,1,24,1,24,0.089355472913314,40,0.089355472913314,40
"209.1","1017821",0.9995,NA,0,NA,0,0,40,0,40
"210.1","1017830",0.9995,1,40,1,40,0.477283220630461,40,0.477283220630461,40
"211.1","1017833",0.9995,1,30,1,30,0.051482212426005,40,0.051482212426005,40
"212.1","1017835",0.9995,1,7,1,7,0.0179016115289513,40,0.0179016115289513,40
"213.1","1017862",0.9995,1,6,1,6,0.0130256107689814,40,0.0130256107689814,40
"214.1","1017863",0.9995,NA,0,NA,0,0,40,0,40
"215.1","1017982",0.9995,NA,0,NA,0,0,25,0,25
"216.1","1018041",0.9995,NA,0,NA,0,0,22,0,22
"217.1","1018062",0.9995,0.939393939393939,33,0.931034482758621,29,0.154542912887466,38,0.124473685908814,38
"218.1","1018070",0.9995,1,40,1,40,0.46173345657203,40,0.46173345657203,40
"219.1","1018099",0.9995,0.861111111111111,36,0.851851851851852,27,0.341962868965912,39,0.278338055341098,39
"220.1","1018111",0.9995,0.95,40,0.944444444444444,36,0.267717444146314,40,0.240048785577871,40
"221.1","1018135",0.9995,0.975,40,0.973684210526316,38,0.314926148778198,39,0.302105635957685,39
"222.1","1018200",0.9995,NA,0,NA,0,0,37,0,37
"223.1","1018206",0.9995,1,6,1,6,0.0160037878787879,40,0.0160037878787879,40
"224.1","1018440",0.9995,0.925,40,0.911764705882353,34,0.354382659465694,38,0.29512430871753,38
"225.1","1018486",0.9995,0.925,40,0.911764705882353,34,0.368423553941088,38,0.305177400924137,38
"226.1","1019543",0.9995,1,40,1,40,0.861910193248447,40,0.861910193248447,40
"227.1","1019571",0.9995,1,40,1,40,0.743590476003024,40,0.743590476003024,40
"228.1","1020",0.9995,1,5,1,5,0.0488764819409981,39,0.0488764819409981,39
"229.1","1020003",0.9995,0.925,40,0.942857142857143,35,0.205558475574605,40,0.170473248301877,40
"230.1","1020037",0.9995,0.9,40,0.875,32,0.27171977294766,39,0.21405344561632,39
"231.1","1020042",0.9995,1,40,1,40,0.252425593299481,40,0.252425593299481,40
"232.1","1020047",0.9995,1,40,1,40,0.575,40,0.575,40
"233.1","1020050",0.9995,1,40,1,40,0.565648193963385,40,0.565648193963385,40
"234.1","1020276",0.9995,0.966666666666667,30,0.964285714285714,28,0.105729261835483,39,0.0871750670737752,39
"235.1","1020278",0.9995,0.975,40,0.973684210526316,38,0.392302935012465,39,0.373383661617489,39
"236.1","1020321",0.9995,NA,0,NA,0,0,36,0,36
"237.1","1020323",0.9995,NA,0,NA,0,0,34,0,34
"238.1","1020327",0.9995,1,40,1,40,0.370421507171834,40,0.370421507171834,40
"239.1","1020333",0.9995,NA,0,NA,0,0,35,0,35
"240.1","1020341",0.9995,NA,0,NA,0,0,36,0,36
"241.1","1020348",0.9995,NA,0,NA,0,0,35,0,35
"242.1","1021005",0.9995,1,11,1,11,0.0363432404977046,37,0.0363432404977046,37
"243.1","1021016",0.9995,1,5,1,5,0.00672900114491899,37,0.00672900114491899,37
"244.1","1021017",0.9995,1,4,1,4,0.0149477119972514,38,0.0149477119972514,38
"245.1","1021035",0.9995,0.9375,16,0.928571428571429,14,0.0650690357322361,40,0.0470308723452355,40
"246.1","1021045",0.9995,1,2,1,2,0.00447130176859907,37,0.00447130176859907,37
"247.1","1021047",0.9995,NA,0,NA,0,0,37,0,37
"248.1","1021070",0.9995,1,1,1,1,0.000730460189919649,37,0.000730460189919649,37
"249.1","1021078",0.9995,0.975,40,0.973684210526316,38,0.793420968053321,40,0.755236629868983,40
"250.1","1021093",0.9995,1,40,1,40,0.700168718524231,40,0.700168718524231,40
"251.1","1021255",0.9995,1,40,1,40,0.898126734505088,40,0.898126734505088,40
"252.1","1021289",0.9995,1,40,1,40,0.426358522701533,40,0.426358522701533,40
"253.1","1021290",0.9995,0.975,40,0.973684210526316,38,0.524311682767581,40,0.503678669947068,40
"254.1","1021292",0.9995,1,40,1,40,0.474423668970218,40,0.474423668970218,40
"255.1","1021295",0.9995,1,40,1,40,0.510963094710688,40,0.510963094710688,40
"256.1","1021315",0.9995,1,40,1,40,0.952587110699969,40,0.952587110699969,40
"257.1","1021316",0.9995,NA,0,NA,0,0,38,0,38
"258.1","1021327",0.9995,1,40,1,40,0.626540610419329,40,0.626540610419329,40
"259.1","1021329",0.9995,1,40,1,40,0.888917563703642,40,0.888917563703642,40
"260.1","1021488",0.9995,1,39,1,39,0.332233845432439,40,0.332233845432439,40
"261.1","1021523",0.9995,0.945945945945946,37,0.939393939393939,33,0.167484022717192,39,0.131388420290945,39
"262.1","1021532",0.9995,0.95,40,0.944444444444444,36,0.359731128022423,40,0.306615832991367,40
"263.1","1021552",0.9995,0.925,40,0.911764705882353,34,0.423346305634401,40,0.354663509935477,40
"264.1","1021587",0.9995,1,40,1,40,0.751218874794456,40,0.751218874794456,40
"265.1","1021590",0.9995,1,19,1,19,0.0646221705925653,40,0.0646221705925653,40
"266.1","1021617",0.9995,0.964285714285714,28,0.961538461538462,26,0.12058696262891,39,0.117082359124306,39
"267.1","1021845",0.9995,1,40,1,40,0.579764107308048,40,0.579764107308048,40
"268.1","1021960",0.9995,1,40,1,40,0.705577128827591,40,0.705577128827591,40
"269.1","1021967",0.9995,NA,0,NA,0,0,39,0,39
"270.1","1022000",0.9995,1,40,1,40,0.613299254748844,40,0.613299254748844,40
"271.1","1022001",0.9995,0.966666666666667,30,0.964285714285714,28,0.141485021335171,39,0.137744288151467,39
"272.1","1022033",0.9995,0.95,40,0.944444444444444,36,0.542553495728993,40,0.483117221219189,40
"273.1","1022052",0.9995,0.948717948717949,39,0.942857142857143,35,0.553672848633413,40,0.504645070855636,40
"274.1","1022062",0.9995,0.925,40,0.911764705882353,34,0.617806670827266,40,0.522392951251647,40
"275.1","1022085",0.9995,0.975,40,0.973684210526316,38,0.728048480314499,40,0.68986666213268,40
"276.1","1022086",0.9995,0.975,40,0.973684210526316,38,0.433949194053976,40,0.413436373541155,40
"277.1","1022116",0.9995,0.928571428571429,14,0.928571428571429,14,0.11421538959228,34,0.11421538959228,34
"278.1","1022120",0.9995,NA,0,NA,0,0,40,0,40
"279.1","1022123",0.9995,0.975,40,0.973684210526316,38,0.22762304754263,39,0.223960043879626,39
"280.1","1022132",0.9995,NA,0,NA,0,0,40,0,40
"281.1","1022223",0.9995,1,40,1,40,0.552512899692778,40,0.552512899692778,40
"282.1","1022228",0.9995,1,40,1,40,0.581211740076364,40,0.581211740076364,40
"283.1","1022229",0.9995,0.975,40,0.973684210526316,38,0.3792634279462,40,0.366603171535943,40
"284.1","1022241",0.9995,0.96969696969697,33,0.96875,32,0.342424242424242,40,0.334090909090909,40
"285.1","1022246",0.9995,0.975,40,0.973684210526316,38,0.211096781122037,39,0.193163101898035,39
"286.1","1022294",0.9995,0.945945945945946,37,0.939393939393939,33,0.410547064601048,38,0.385323902749979,38
"287.1","1022297",0.9995,1,40,1,40,0.414725293475293,40,0.414725293475293,40
"288.1","1022341",0.9995,NA,0,NA,0,0,8,0,8
"289.1","1022354",0.9995,NA,0,NA,0,0,1,0,1
"290.1","1022357",0.9995,NA,0,NA,0,0,27,0,27
"291.1","1022358",0.9995,NA,0,NA,0,NA,0,NA,0
"292.1","1022387",0.9995,NA,0,NA,0,NA,0,NA,0
"293.1","1022395",0.9995,0.925,40,0.942857142857143,35,0.543174595346852,40,0.493819436616693,40
"294.1","1022404",0.9995,0.975,40,0.973684210526316,38,0.548395397757133,40,0.506328834289641,40
"295.1","1022415",0.9995,1,40,1,40,0.905245244588015,40,0.905245244588015,40
"296.1","1022432",0.9995,0.95,40,0.972972972972973,37,0.661700200431699,40,0.631265417823003,40
"297.1","1022433",0.9995,NA,0,NA,0,0,40,0,40
"298.1","1022439",0.9995,NA,0,NA,0,0,40,0,40
"299.1","1022460",0.9995,0.975,40,0.973684210526316,38,0.497482028285084,40,0.475423204755672,40
"300.1","1022462",0.9995,0.925,40,0.942857142857143,35,0.581723036066661,40,0.522314206134725,40
"301.1","1022518",0.9995,1,40,1,40,0.466166710309537,40,0.466166710309537,40
"302.1","1022527",0.9995,1,40,1,40,0.431090098324333,40,0.431090098324333,40
"303.1","1022528",0.9995,1,40,1,40,0.403362295641896,40,0.403362295641896,40
"304.1","1022534",0.9995,0.974358974358974,39,0.972972972972973,37,0.412141230897961,40,0.393263025769756,40
"305.1","1023330",0.9995,0.971428571428571,35,0.96969696969697,33,0.144970451183292,39,0.137758025366215,39
"306.1","1023350",0.9995,1,4,1,4,0.00794437602627258,40,0.00794437602627258,40
"307.1","1023351",0.9995,1,40,1,40,0.213882642057636,40,0.213882642057636,40
"308.1","1023355",0.9995,1,20,1,20,0.0764282145398101,40,0.0764282145398101,40
"309.1","1023365",0.9995,1,13,1,13,0.0238700750494326,38,0.0238700750494326,38
"310.1","1023385",0.9995,0.9,40,0.909090909090909,33,0.400475646783691,39,0.339364535672579,39
"311.1","1023388",0.9995,0.921052631578947,38,0.90625,32,0.256858294818554,38,0.212699602633546,38
"312.1","1023389",0.9995,0.975,40,0.973684210526316,38,0.25031789581128,39,0.235093536836921,39
"313.1","1023467",0.9995,1,40,1,40,0.340482747224976,40,0.340482747224976,40
"314.1","1023485",0.9995,0.973684210526316,38,0.972972972972973,37,0.219164370140536,39,0.218337240281149,39
"315.1","1023505",0.9995,NA,0,NA,0,0,39,0,39
"316.1","1023543",0.9995,0.925,40,0.942857142857143,35,0.397119622935195,40,0.35457930035455,40
"317.1","1023568",0.9995,0.975,40,0.973684210526316,38,0.229587198366433,39,0.219759627563252,39
"318.1","1023610",0.9995,0.975,40,0.973684210526316,38,0.48415379857491,40,0.462941677362788,40
"319.1","1023641",0.9995,1,40,1,40,0.601163182472031,40,0.601163182472031,40
"320.1","1023645",0.9995,1,40,1,40,0.426953185717627,40,0.426953185717627,40
"321.1","1023647",0.9995,1,40,1,40,0.444211467732809,40,0.444211467732809,40
"322.1","1023652",0.9995,1,40,1,40,0.465331754515295,40,0.465331754515295,40
"323.1","1023685",0.9995,0.975,40,0.973684210526316,38,0.451547467254028,40,0.428673373648227,40
"324.1","1023795",0.9995,1,40,1,40,0.413251680568436,40,0.413251680568436,40
"325.1","1023797",0.9995,1,40,1,40,0.611196660735538,40,0.611196660735538,40
"326.1","1024069",0.9995,0.95,40,0.944444444444444,36,0.86404530971136,40,0.774197946159093,40
"327.1","1024081",0.9995,1,40,1,40,0.526072659760107,40,0.526072659760107,40
"328.1","1024089",0.9995,1,40,1,40,0.414919775739704,40,0.414919775739704,40
"329.1","1024093",0.9995,0.971428571428571,35,0.96969696969697,33,0.175128948780105,40,0.171172295554299,40
"330.1","1024095",0.9995,1,40,1,40,0.793062994437222,40,0.793062994437222,40
"331.1","1025295",0.9995,1,40,1,40,0.389754373898221,40,0.389754373898221,40
"332.1","1025320",0.9995,1,12,1,12,0.0259916133819556,40,0.0259916133819556,40
"333.1","1025323",0.9995,0.967741935483871,31,0.96551724137931,29,0.219066793780753,39,0.196485349460178,39
"334.1","1025336",0.9995,NA,0,NA,0,0,33,0,33
"335.1","1025645",0.9995,0.975,40,0.973684210526316,38,0.359110161588732,40,0.336769736056817,40
"336.1","1025647",0.9995,0.975,40,0.973684210526316,38,0.313063829787234,40,0.296574468085106,40
"337.1","1025650",0.9995,0.975,40,0.973684210526316,38,0.274499869541498,39,0.254859935007946,39
"338.1","1026159",0.9995,0.975,40,0.973684210526316,38,0.911314883338473,40,0.863537105560695,40
"339.1","1026535",0.9995,0.95,40,0.944444444444444,36,0.2225,40,0.196436170212766,40
"340.1","1027295",0.9995,NA,0,NA,0,0,35,0,35
"341.1","1027322",0.9995,0.925,40,0.942857142857143,35,0.480492780661643,40,0.429219886888749,40
