"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2676.1",0.9995,1,99,1,99,0.940025252525252,99,0.940025252525252,99
"2677.1",0.9995,1,99,1,99,0.976911976911977,99,0.976911976911977,99
"2678.1",0.9995,0.96969696969697,99,0.978723404255319,94,0.895036445036445,99,0.860580777247444,99
"2679.1",0.9995,1,99,1,99,0.99963924963925,99,0.99963924963925,99
"2680.1",0.9995,1,99,1,99,1,99,1,99
"2681.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.981240981240981,99,0.961760461760462,99
"2682.1",0.9995,1,99,1,99,0.96551724137931,99,0.96551724137931,99
"2683.1",0.9995,1,99,1,99,1,99,1,99
"2684.1",0.9995,1,99,1,99,1,99,1,99
"2685.1",0.9995,1,99,1,99,0.52020202020202,99,0.52020202020202,99
"2686.1",0.9995,1,99,1,99,1,99,1,99
"2687.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.906954156954157,99,0.886752136752137,99
"2688.1",0.9995,1,99,1,99,1,99,1,99
"2689.1",0.9995,1,99,1,99,1,99,1,99
"2690.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.884863284863285,99,0.846686646686647,99
"2691.1",0.9995,0.97979797979798,99,0.989473684210526,95,0.901515151515151,99,0.872895622895623,99
"2692.1",0.9995,1,99,1,99,1,99,1,99
"2693.1",0.9995,1,99,1,99,0.852813852813853,99,0.852813852813853,99
"2694.1",0.9995,0.96969696969697,99,0.989473684210526,95,0.93612596553773,99,0.916485112563544,99
"2695.1",0.9995,1,99,1,99,1,99,1,99
"2696.1",0.9995,1,99,1,99,1,99,1,99
"2697.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.913299663299663,99,0.894781144781145,99
"2698.1",0.9995,1,99,1,99,1,99,1,99
"2699.1",0.9995,0.882352941176471,17,0.933333333333333,15,0.105204889518615,99,0.0984708827846083,99
"2700.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.932857991681521,99,0.913844325609032,99
"2701.1",0.9995,1,60,1,60,0.478443125501949,99,0.478443125501949,99
"2702.1",0.9995,1,99,1,99,1,99,1,99
"2703.1",0.9995,1,99,1,99,0.97979797979798,99,0.97979797979798,99
"2704.1",0.9995,0.98989898989899,99,0.98989898989899,99,0.98989898989899,99,0.98989898989899,99
"2705.1",0.9995,1,99,1,99,0.998556998556999,99,0.998556998556999,99
"2706.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.669941842669115,99,0.647076828895011,99
"2707.1",0.9995,1,99,1,99,0.87722681359045,99,0.87722681359045,99
"2708.1",0.9995,1,99,1,99,0.922077922077922,99,0.922077922077922,99
"2709.1",0.9995,1,99,1,99,0.853535353535353,99,0.853535353535353,99
"2710.1",0.9995,1,99,1,99,0.843434343434343,99,0.843434343434343,99
"2711.1",0.9995,1,99,1,99,0.840909090909091,99,0.840909090909091,99
"2712.1",0.9995,1,99,1,99,0.761687807142353,99,0.761687807142353,99
"2713.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.895696733416032,99,0.877009864729163,99
"2714.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.885520498020498,99,0.848363210863211,99
"2715.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.917082917082917,99,0.898434898434898,99
"2716.1",0.9995,1,99,1,99,0.834090909090909,99,0.834090909090909,99
"2717.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.851541051541052,99,0.834369334369334,99
"2718.1",0.9995,1,99,1,99,0.883379247015611,99,0.883379247015611,99
"2719.1",0.9995,1,99,1,99,0.963161021984551,99,0.963161021984551,99
"2720.1",0.9995,1,99,1,99,0.945075757575758,99,0.945075757575758,99
"2721.1",0.9995,1,99,1,99,0.895622895622896,99,0.895622895622896,99
"2722.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.954184704184704,99,0.935064935064935,99
"2723.1",0.9995,1,99,1,99,0.931732711732712,99,0.931732711732712,99
"2724.1",0.9995,1,99,1,99,1,99,1,99
"2725.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.972135144548938,99,0.952629745733194,99
"2726.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.980880230880231,99,0.961038961038961,99
"2727.1",0.9995,1,99,1,99,0.994227994227994,99,0.994227994227994,99
"2728.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.985569985569986,99,0.966089466089466,99
"2729.1",0.9995,1,99,1,99,0.965728715728716,99,0.965728715728716,99
"2730.1",0.9995,1,99,1,99,0.990620490620491,99,0.990620490620491,99
"2731.1",0.9995,1,99,1,99,0.964285714285714,99,0.964285714285714,99
"2732.1",0.9995,1,99,1,99,1,99,1,99
"2733.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.979101358411703,99,0.939393939393939,99
"2734.1",0.9995,1,99,1,99,1,99,1,99
"2735.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.946608946608947,99,0.907287157287157,99
"2736.1",0.9995,1,99,1,99,1,99,1,99
"2737.1",0.9995,1,99,1,99,1,99,1,99
"2738.1",0.9995,1,99,1,99,0.996632996632997,99,0.996632996632997,99
"2739.1",0.9995,0.97979797979798,99,0.989583333333333,96,0.957431457431458,99,0.937950937950938,99
"2740.1",0.9995,1,99,1,99,0.964285714285714,99,0.964285714285714,99
"2741.1",0.9995,0.97979797979798,99,0.989583333333333,96,0.973528387321491,99,0.954022988505747,99
"2742.1",0.9995,1,99,1,99,1,99,1,99
"2743.1",0.9995,1,99,1,99,0.979076479076479,99,0.979076479076479,99
"2744.1",0.9995,1,99,1,99,0.968975468975469,99,0.968975468975469,99
"2745.1",0.9995,1,99,1,99,1,99,1,99
"2746.1",0.9995,1,99,1,99,0.966450216450216,99,0.966450216450216,99
"2747.1",0.9995,1,99,1,99,0.967532467532468,99,0.967532467532468,99
"2748.1",0.9995,1,99,1,99,1,99,1,99
"2749.1",0.9995,1,99,1,99,0.964285714285714,99,0.964285714285714,99
"2750.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.95959595959596,99,0.94011544011544,99
"2751.1",0.9995,1,99,1,99,1,99,1,99
"2752.1",0.9995,1,99,1,99,0.99025974025974,99,0.99025974025974,99
"2753.1",0.9995,1,99,1,99,1,99,1,99
"2754.1",0.9995,0.97979797979798,99,0.989583333333333,96,0.97979797979798,99,0.95959595959596,99
"2755.1",0.9995,1,99,1,99,0.932463092463092,99,0.932463092463092,99
"2756.1",0.9995,1,99,1,99,0.956322484100262,99,0.956322484100262,99
"2757.1",0.9995,1,99,1,99,0.961399711399711,99,0.961399711399711,99
"2758.1",0.9995,1,99,1,99,0.955627705627706,99,0.955627705627706,99
"2759.1",0.9995,1,99,1,99,0.961399711399711,99,0.961399711399711,99
"2760.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.961616161616162,99,0.941414141414141,99
"2761.1",0.9995,0.95959595959596,99,0.967391304347826,92,0.694145475956141,98,0.646746050198736,98
"2762.1",0.9995,1,99,1,99,0.943883277216611,99,0.943883277216611,99
"2763.1",0.9995,1,99,1,99,0.915141388825599,99,0.915141388825599,99
"2764.1",0.9995,1,99,1,99,0.97039442039442,99,0.97039442039442,99
"2765.1",0.9995,1,99,1,99,0.965488215488216,99,0.965488215488216,99
"2766.1",0.9995,1,99,1,99,1,99,1,99
"2767.1",0.9995,1,99,1,99,0.977777777777778,99,0.977777777777778,99
"2768.1",0.9995,1,99,1,99,0.975135975135975,99,0.975135975135975,99
"2769.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.980840147506814,99,0.960998877665544,99
"2770.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.967706162150607,99,0.927676233231789,99
"2771.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.968989857878747,99,0.949148588037477,99
"2772.1",0.9995,0.94949494949495,99,0.956043956043956,91,0.859472751451361,99,0.796488696488696,99
"2773.1",0.9995,1,99,1,99,1,99,1,99
"2774.1",0.9995,1,99,1,99,0.959090909090909,99,0.959090909090909,99
"2775.1",0.9995,0.98989898989899,99,0.989795918367347,98,0.913154247713071,99,0.903684550743374,99
"2776.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.888420670238852,99,0.851704300189149,99
"2777.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.90966070966071,99,0.891582491582492,99
"2778.1",0.9995,1,99,1,99,0.817584940312213,99,0.817584940312213,99
"2779.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.98956228956229,99,0.969360269360269,99
"2780.1",0.9995,1,99,1,99,0.942364824717766,99,0.942364824717766,99
"2781.1",0.9995,1,99,1,99,0.934492710354779,99,0.934492710354779,99
"2782.1",0.9995,1,99,1,99,1,99,1,99
"2783.1",0.9995,1,99,1,99,0.901320901320901,99,0.901320901320901,99
"2784.1",0.9995,0.95959595959596,99,0.978260869565217,92,0.880951957112948,99,0.834704282072703,99
"2785.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.812766554433221,99,0.778086419753086,99
"2786.1",0.9995,1,99,1,99,0.675189120643666,99,0.675189120643666,99
"2787.1",0.9995,1,99,1,99,0.966985645933014,99,0.966985645933014,99
"2788.1",0.9995,0.97979797979798,99,0.989583333333333,96,0.92675290920905,99,0.908145785338768,99
"2789.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.781042750739721,99,0.746148352208958,99
"2790.1",0.9995,1,99,1,99,0.881481481481481,99,0.881481481481481,99
"2791.1",0.9995,1,99,1,99,0.922558922558922,99,0.922558922558922,99
"2792.1",0.9995,1,99,1,99,0.965865552072449,99,0.965865552072449,99
"2793.1",0.9995,1,99,1,99,0.976137031692587,99,0.976137031692587,99
"2794.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.909416748126426,99,0.851743238840013,99
"2795.1",0.9995,1,99,1,99,0.932900432900433,99,0.932900432900433,99
"2796.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.915824915824916,99,0.879461279461279,99
"2797.1",0.9995,1,99,1,99,0.966810966810967,99,0.966810966810967,99
"2798.1",0.9995,1,99,1,99,0.86026936026936,99,0.86026936026936,99
"2799.1",0.9995,1,99,1,99,0.877155392306907,99,0.877155392306907,99
"2800.1",0.9995,1,99,1,99,0.870485154576064,99,0.870485154576064,99
"2801.1",0.9995,NA,0,NA,0,0,99,0,99
"2802.1",0.9995,1,31,1,31,0.0524691358024691,99,0.0524691358024691,99
"2803.1",0.9995,1,99,1,99,0.981010101010101,99,0.981010101010101,99
"2804.1",0.9995,1,99,1,99,0.661900389173116,99,0.661900389173116,99
"2805.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.953944203944204,99,0.93466045738773,99
"2806.1",0.9995,1,99,1,99,0.9730858367222,99,0.9730858367222,99
"2807.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.554065540608126,99,0.52913101011804,99
"2808.1",0.9995,1,99,1,99,0.966704077815189,99,0.966704077815189,99
"2809.1",0.9995,1,99,1,99,0.977466977466978,99,0.977466977466978,99
"2810.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.892286501377411,99,0.874839302112029,99
"2811.1",0.9995,1,99,1,99,0.279309691430904,99,0.279309691430904,99
"2812.1",0.9995,1,99,1,99,0.99963924963925,99,0.99963924963925,99
"2813.1",0.9995,1,99,1,99,0.966089466089466,99,0.966089466089466,99
"2814.1",0.9995,1,99,1,99,1,99,1,99
"2815.1",0.9995,1,99,1,99,0.88979538979539,99,0.88979538979539,99
"2816.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.916702741702742,99,0.898184223184223,99
"2817.1",0.9995,1,99,1,99,0.990981240981241,99,0.990981240981241,99
"2818.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.689397947731281,99,0.673524931858265,99
"2819.1",0.9995,1,99,1,99,1,99,1,99
"2820.1",0.9995,1,99,1,99,0.933621933621934,99,0.933621933621934,99
"2821.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.986638875527765,99,0.966810966810967,99
"2822.1",0.9995,1,99,1,99,0.897306397306397,99,0.897306397306397,99
"2823.1",0.9995,1,99,1,99,0.878732378732379,99,0.878732378732379,99
"2824.1",0.9995,1,99,1,99,0.981962481962482,99,0.981962481962482,99
"2825.1",0.9995,1,99,1,99,0.693795093795094,99,0.693795093795094,99
"2826.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.95995670995671,99,0.94011544011544,99
"2827.1",0.9995,1,99,1,99,1,99,1,99
"2828.1",0.9995,1,92,1,92,0.823232323232323,99,0.823232323232323,99
"2829.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.981818181818182,99,0.961616161616162,99
"2830.1",0.9995,1,99,1,99,0.998258446534309,99,0.998258446534309,99
"2831.1",0.9995,1,99,1,99,0.846471710108074,99,0.846471710108074,99
"2832.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.979064039408867,99,0.958862019206847,99
"2833.1",0.9995,1,99,1,99,0.991341991341991,99,0.991341991341991,99
"2834.1",0.9995,0.96969696969697,99,0.989473684210526,95,0.919406056906057,99,0.89983534983535,99
"2835.1",0.9995,1,99,1,99,0.967866495644273,99,0.967866495644273,99
"2836.1",0.9995,1,99,1,99,0.991341991341991,99,0.991341991341991,99
"2837.1",0.9995,1,99,1,99,0.969322858211747,99,0.969322858211747,99
"2838.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.91448106798984,99,0.89427904778782,99
"2839.1",0.9995,1,99,1,99,0.919191919191919,99,0.919191919191919,99
"2840.1",0.9995,1,99,1,99,0.998556998556999,99,0.998556998556999,99
"2841.1",0.9995,1,99,1,99,0.996031746031746,99,0.996031746031746,99
"2842.1",0.9995,1,99,1,99,1,99,1,99
"2843.1",0.9995,1,99,1,99,0.966089466089466,99,0.966089466089466,99
"2844.1",0.9995,1,99,1,99,0.853923853923854,99,0.853923853923854,99
"2845.1",0.9995,1,99,1,99,0.999059862696226,99,0.999059862696226,99
"2846.1",0.9995,1,99,1,99,1,99,1,99
"2847.1",0.9995,1,99,1,99,0.995555555555556,99,0.995555555555556,99
"2848.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.828078865867507,99,0.794402178040622,99
"2849.1",0.9995,1,99,1,99,0.924736495388669,99,0.924736495388669,99
"2850.1",0.9995,1,99,1,99,0.672578858763069,99,0.672578858763069,99
"2851.1",0.9995,0.97979797979798,99,0.989583333333333,96,0.97979797979798,99,0.95959595959596,99
"2852.1",0.9995,1,99,1,99,0.893939393939394,99,0.893939393939394,99
"2853.1",0.9995,1,99,1,99,0.974386724386724,99,0.974386724386724,99
"2854.1",0.9995,1,99,1,99,0.993535353535353,99,0.993535353535353,99
"2855.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.944684944684945,99,0.924482924482924,99
"2856.1",0.9995,1,99,1,99,0.961432506887052,99,0.961432506887052,99
"2857.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.871459694989107,99,0.853502343698422,99
"2858.1",0.9995,1,99,1,99,0.779398260681683,99,0.779398260681683,99
"2859.1",0.9995,1,99,1,99,0.963283383283383,99,0.963283383283383,99
"2860.1",0.9995,0.96969696969697,99,0.978723404255319,94,0.903409090909091,99,0.866161616161616,99
"2861.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.942959001782531,99,0.923945335710042,99
"2862.1",0.9995,1,99,1,99,0.962231005709267,99,0.962231005709267,99
"2863.1",0.9995,1,99,1,99,0.995670995670996,99,0.995670995670996,99
"2864.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.978919631093544,99,0.958717610891524,99
"2865.1",0.9995,1,99,1,99,1,99,1,99
"2866.1",0.9995,1,99,1,99,0.61415161718192,99,0.61415161718192,99
"2867.1",0.9995,1,38,1,38,0.0728395061728395,99,0.0728395061728395,99
"2868.1",0.9995,0.94949494949495,99,0.943820224719101,89,0.876396818425804,99,0.780331495307341,99
"2869.1",0.9995,1,99,1,99,0.972483455242076,99,0.972483455242076,99
"2870.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.981141380131279,99,0.961857633574805,99
"2871.1",0.9995,1,99,1,99,0.975664335664336,99,0.975664335664336,99
"2872.1",0.9995,0.96969696969697,99,0.968085106382979,94,0.83649773346743,99,0.793109303715364,99
"2873.1",0.9995,1,99,1,99,0.97003367003367,99,0.97003367003367,99
"2874.1",0.9995,1,99,1,99,0.961538461538462,99,0.961538461538462,99
"2875.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.963337074448186,99,0.945005611672278,99
"2876.1",0.9995,1,99,1,99,0.973193473193473,99,0.973193473193473,99
"2877.1",0.9995,0.95959595959596,99,0.967391304347826,92,0.924213646435869,99,0.86555008777231,99
"2878.1",0.9995,1,99,1,99,0.974186307519641,99,0.974186307519641,99
"2879.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.951092117758784,99,0.932400932400932,99
"2880.1",0.9995,1,99,1,99,0.974358974358974,99,0.974358974358974,99
"2881.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.682163336436272,99,0.655100281645944,99
"2882.1",0.9995,1,99,1,99,0.967104911549356,99,0.967104911549356,99
"2883.1",0.9995,1,99,1,99,0.941176470588235,99,0.941176470588235,99
"2884.1",0.9995,1,99,1,99,0.958787878787879,99,0.958787878787879,99
"2885.1",0.9995,1,99,1,99,0.957946127946128,99,0.957946127946128,99
"2886.1",0.9995,NA,0,NA,0,NA,0,NA,0
"2887.1",0.9995,1,99,1,99,0.921759112079709,99,0.921759112079709,99
"2888.1",0.9995,1,99,1,99,0.674635241301908,99,0.674635241301908,99
"2889.1",0.9995,1,99,1,99,1,99,1,99
"2890.1",0.9995,1,99,1,99,0.578950342586706,99,0.578950342586706,99
"2891.1",0.9995,1,99,1,99,0.964820619993034,99,0.964820619993034,99
"2892.1",0.9995,1,88,1,88,0.537719022337622,99,0.537719022337622,99
"2893.1",0.9995,0.97979797979798,99,0.989583333333333,96,0.663551838992076,99,0.650844116606934,99
"2894.1",0.9995,1,99,1,99,0.868406285072952,99,0.868406285072952,99
"2895.1",0.9995,1,99,1,99,0.865523926129987,99,0.865523926129987,99
"2896.1",0.9995,1,99,1,99,0.951231684433265,99,0.951231684433265,99
"2897.1",0.9995,1,99,1,99,0.763746775110411,99,0.763746775110411,99
"2898.1",0.9995,1,99,1,99,0.813672438672439,99,0.813672438672439,99
"2899.1",0.9995,1,99,1,99,0.889194980104071,99,0.889194980104071,99
"2900.1",0.9995,1,99,1,99,0.9730858367222,99,0.9730858367222,99
"2901.1",0.9995,1,99,1,99,0.974358974358974,99,0.974358974358974,99
"2902.1",0.9995,1,99,1,99,0.962730755834204,99,0.962730755834204,99
"2903.1",0.9995,1,99,1,99,0.686443151036452,99,0.686443151036452,99
"2904.1",0.9995,1,99,1,99,0.96969696969697,99,0.96969696969697,99
"2905.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.948232323232323,99,0.929292929292929,99
"2906.1",0.9995,1,99,1,99,1,99,1,99
"2907.1",0.9995,1,99,1,99,0.95641194554238,99,0.95641194554238,99
"2908.1",0.9995,0.989795918367347,98,0.989583333333333,96,0.72602832072529,99,0.711237555934526,99
"2909.1",0.9995,1,99,1,99,0.993991640543365,99,0.993991640543365,99
"2910.1",0.9995,1,99,1,99,0.960035133948177,99,0.960035133948177,99
"2911.1",0.9995,1,99,1,99,0.962730755834204,99,0.962730755834204,99
"2912.1",0.9995,1,99,1,99,0.904601571268238,99,0.904601571268238,99
"2913.1",0.9995,1,99,1,99,0.99963924963925,99,0.99963924963925,99
"2914.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.791625714352987,99,0.755365678092951,99
"2915.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.73389960208142,99,0.719589837771656,99
"2916.1",0.9995,1,99,1,99,0.996504453401005,99,0.996504453401005,99
"2917.1",0.9995,1,99,1,99,0.97979797979798,99,0.97979797979798,99
"2918.1",0.9995,0.96969696969697,99,0.978494623655914,93,0.96213600596248,99,0.913934300363666,99
"2919.1",0.9995,1,99,1,99,0.9720009715069,99,0.9720009715069,99
"2920.1",0.9995,1,99,1,99,0.928988717585209,99,0.928988717585209,99
"2921.1",0.9995,1,99,1,99,0.962146091456436,99,0.962146091456436,99
"2922.1",0.9995,1,99,1,99,1,99,1,99
"2923.1",0.9995,1,99,1,99,0.997561825148032,99,0.997561825148032,99
"2924.1",0.9995,1,99,1,99,0.971139971139971,99,0.971139971139971,99
"2925.1",0.9995,1,99,1,99,0.981240981240981,99,0.981240981240981,99
"2926.1",0.9995,1,99,1,99,0.837960889685028,99,0.837960889685028,99
"2927.1",0.9995,1,99,1,99,0.73979797979798,99,0.73979797979798,99
"2928.1",0.9995,1,99,1,99,0.951563251563251,99,0.951563251563251,99
"2929.1",0.9995,1,99,1,99,0.94821373912283,99,0.94821373912283,99
"2930.1",0.9995,1,99,1,99,0.759889297010509,99,0.759889297010509,99
"2931.1",0.9995,1,99,1,99,0.761784511784512,99,0.761784511784512,99
"2932.1",0.9995,1,99,1,99,0.575032808052662,99,0.575032808052662,99
"2933.1",0.9995,1,99,1,99,0.861868686868687,99,0.861868686868687,99
"2934.1",0.9995,1,99,1,99,0.242246199367411,99,0.242246199367411,99
"2935.1",0.9995,1,99,1,99,0.609718396082032,99,0.609718396082032,99
"2936.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.98111658456486,99,0.961275314723591,99
"2937.1",0.9995,1,99,1,99,0.995471960989202,99,0.995471960989202,99
"2938.1",0.9995,1,99,1,99,0.80952380952381,99,0.80952380952381,99
"2939.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.744759281122917,99,0.715011251374888,99
"2940.1",0.9995,1,99,1,99,0.848344913919627,99,0.848344913919627,99
"2941.1",0.9995,1,99,1,99,0.998955067920585,99,0.998955067920585,99
"2942.1",0.9995,1,99,1,99,0.775959595959596,99,0.775959595959596,99
"2943.1",0.9995,1,99,1,99,0.921840505173839,99,0.921840505173839,99
"2944.1",0.9995,1,99,1,99,0.809650537331697,99,0.809650537331697,99
"2945.1",0.9995,1,99,1,99,0.968975468975469,99,0.968975468975469,99
"2946.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.762124127275642,99,0.749137114288629,99
"2947.1",0.9995,1,99,1,99,0.980494601184256,99,0.980494601184256,99
"2948.1",0.9995,1,99,1,99,0.972135144548938,99,0.972135144548938,99
"2949.1",0.9995,1,99,1,99,0.992685475444096,99,0.992685475444096,99
"2950.1",0.9995,1,99,1,99,0.931320425870041,99,0.931320425870041,99
"2951.1",0.9995,1,99,1,99,0.941004245352072,99,0.941004245352072,99
"2952.1",0.9995,0.97979797979798,99,0.989583333333333,96,0.921001683501684,99,0.90206228956229,99
"2953.1",0.9995,1,99,1,99,0.830068437085981,99,0.830068437085981,99
"2954.1",0.9995,1,99,1,99,0.216678384620734,99,0.216678384620734,99
"2955.1",0.9995,1,99,1,99,0.978753047718565,99,0.978753047718565,99
"2956.1",0.9995,1,99,1,99,0.870674245239463,99,0.870674245239463,99
"2957.1",0.9995,1,99,1,99,0.791305591256704,99,0.791305591256704,99
"2958.1",0.9995,1,99,1,99,0.942682291959266,99,0.942682291959266,99
"2959.1",0.9995,1,99,1,99,0.925047051713718,99,0.925047051713718,99
"2960.1",0.9995,1,99,1,99,0.967532467532468,99,0.967532467532468,99
"2961.1",0.9995,1,99,1,99,0.961791831357049,99,0.961791831357049,99
"2962.1",0.9995,1,99,1,99,0.781359044995409,99,0.781359044995409,99
"2963.1",0.9995,1,99,1,99,0.909489913378802,99,0.909489913378802,99
"2964.1",0.9995,1,99,1,99,0.841085149418483,99,0.841085149418483,99
"2965.1",0.9995,0.96969696969697,99,0.978723404255319,94,0.730537572449337,99,0.701760793672558,99
"2966.1",0.9995,1,99,1,99,1,99,1,99
"2967.1",0.9995,1,99,1,99,0.928957873402318,99,0.928957873402318,99
"2968.1",0.9995,1,99,1,99,0.898584051731626,99,0.898584051731626,99
"2969.1",0.9995,1,99,1,99,0.444444444444444,99,0.444444444444444,99
"2970.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.94197385106476,99,0.923149241331059,99
"2971.1",0.9995,1,99,1,99,0.877530464604768,99,0.877530464604768,99
"2972.1",0.9995,1,99,1,99,0.860972192790375,99,0.860972192790375,99
"2973.1",0.9995,1,99,1,99,0.585169880624426,99,0.585169880624426,99
"2974.1",0.9995,1,99,1,99,0.950089126559715,99,0.950089126559715,99
"2975.1",0.9995,1,99,1,99,0.791641909288968,99,0.791641909288968,99
"2976.1",0.9995,1,99,1,99,0.668451911678834,99,0.668451911678834,99
"2977.1",0.9995,1,99,1,99,0.550947631729131,99,0.550947631729131,99
"2978.1",0.9995,1,99,1,99,0.888310695534638,99,0.888310695534638,99
"2979.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.977895841532205,99,0.958174821811185,99
"2980.1",0.9995,0.96969696969697,99,0.978723404255319,94,0.966060606060606,99,0.926060606060606,99
"2981.1",0.9995,1,99,1,99,0.935307203084981,99,0.935307203084981,99
"2982.1",0.9995,1,99,1,99,0.996212121212121,99,0.996212121212121,99
"2983.1",0.9995,1,99,1,99,0.999579124579125,99,0.999579124579125,99
"2984.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.914082343906905,99,0.895002658160553,99
"1.2",0.999,1,99,1,99,0.872384816829261,99,0.872384816829261,99
"2.2",0.999,1,99,1,99,0.894424587757921,99,0.894424587757921,99
"3.2",0.999,1,99,1,99,1,99,1,99
"4.2",0.999,1,99,1,99,0.984934818268152,99,0.984934818268152,99
"5.2",0.999,1,99,1,99,0.953080589444226,99,0.953080589444226,99
"6.2",0.999,0.94949494949495,99,0.943820224719101,89,0.810606060606061,99,0.727433060766394,99
"7.2",0.999,1,99,1,99,0.878038258038258,99,0.878038258038258,99
"8.2",0.999,1,15,1,15,0.104377104377104,99,0.104377104377104,99
"9.2",0.999,0.96969696969697,99,0.989690721649485,97,0.819910491221121,99,0.819910491221121,99
"10.2",0.999,1,99,1,99,1,99,1,99
"11.2",0.999,1,99,1,99,0.96969696969697,99,0.96969696969697,99
"12.2",0.999,1,99,1,99,0.392863365590638,99,0.392863365590638,99
"13.2",0.999,1,99,1,99,0.925488215488215,99,0.925488215488215,99
"14.2",0.999,0.898989898989899,99,0.886075949367089,79,0.573313372090278,99,0.455602639028668,99
"15.2",0.999,1,99,1,99,1,99,1,99
"16.2",0.999,1,99,1,99,0.954563515828338,99,0.954563515828338,99
"17.2",0.999,1,99,1,99,0.994388327721661,99,0.994388327721661,99
"18.2",0.999,1,99,1,99,0.977777777777778,99,0.977777777777778,99
"19.2",0.999,1,99,1,99,0.991640543364681,99,0.991640543364681,99
"20.2",0.999,1,99,1,99,0.999651689306862,99,0.999651689306862,99
"21.2",0.999,1,99,1,99,0.503872053872054,99,0.503872053872054,99
"22.2",0.999,0.96969696969697,99,0.967741935483871,93,0.908670033670034,99,0.851851851851852,99
"23.2",0.999,1,99,1,99,0.985783763561541,99,0.985783763561541,99
"24.2",0.999,0.98989898989899,99,0.989690721649485,97,0.846036118763392,99,0.829201101928375,99
"25.2",0.999,1,99,1,99,0.800519172758595,99,0.800519172758595,99
"26.2",0.999,1,99,1,99,0.860300871967539,99,0.860300871967539,99
"27.2",0.999,1,99,1,99,0.895398428731762,99,0.895398428731762,99
"28.2",0.999,1,99,1,99,0.749438832772166,99,0.749438832772166,99
"29.2",0.999,0.888888888888889,99,0.871794871794872,78,0.71848653385917,99,0.554360812425329,99
"30.2",0.999,1,99,1,99,0.775214810442083,99,0.775214810442083,99
"31.2",0.999,0.96969696969697,99,0.968421052631579,95,0.793639020911748,99,0.761892989165716,99
"32.2",0.999,0.98989898989899,99,0.989690721649485,97,0.937503691889657,99,0.918424006143304,99
"33.2",0.999,0.98989898989899,99,0.989690721649485,97,0.926980426980427,99,0.906778406778407,99
"34.2",0.999,1,99,1,99,0.980020796197267,99,0.980020796197267,99
