"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1306","1229226",0.9999,0.988988988988989,999,0.988955823293173,996,0.512194081019382,996,0.510914236366044,996
"1307","1229267",0.9999,NA,0,NA,0,0,979,0,979
"1308","1229273",0.9999,0.988977955911824,998,0.988977955911824,998,0.113359231299515,988,0.113359231299515,988
"1309","1229282",0.9999,0.986986986986987,999,0.987927565392354,994,0.612074539852318,999,0.60965166242944,999
"1310","1229288",0.9999,0.985971943887776,998,0.985971943887776,998,0.456573892595937,998,0.456573892595937,998
"1311","1229306",0.9999,0.982982982982983,999,0.982982982982983,999,0.691649691649692,999,0.691649691649692,999
"1312","1229308",0.9999,0.992992992992993,999,0.992992992992993,999,0.615651839523454,997,0.615651839523454,997
"1313","1229329",0.9999,0.991991991991992,999,0.991967871485944,996,0.693280993280993,999,0.691070991070991,999
"1314","1229335",0.9999,0.994984954864594,997,0.994969818913481,994,0.619202830124674,998,0.617800024513451,998
"1315","1229357",0.9999,0.992992992992993,999,0.992971887550201,996,0.615874832441097,996,0.614098496327412,996
"1316","1229363",0.9999,0.985985985985986,999,0.985985985985986,999,0.631278250335422,997,0.631278250335422,997
"1317","1229365",0.9999,0.982982982982983,999,0.982982982982983,999,0.711021843887575,998,0.711021843887575,998
"1318","1229368",0.9999,0.986986986986987,999,0.986986986986987,999,0.793018959685626,999,0.793018959685626,999
"1319","1229374",0.9999,0.987987987987988,999,0.987987987987988,999,0.679548157253568,998,0.679548157253568,998
"1320","1229397",0.9999,0.99860529986053,717,0.99860529986053,717,0.0785053846176091,998,0.0785053846176091,998
"1321","1229402",0.9999,0.996996996996997,999,0.996996996996997,999,0.431258386813942,999,0.431258386813942,999
"1322","1229411",0.9999,0.992992992992993,999,0.992992992992993,999,0.340070408883034,998,0.340070408883034,998
"1323","1229415",0.9999,0.987987987987988,999,0.987987987987988,999,0.73293121626455,999,0.73293121626455,999
"1324","1229416",0.9999,0.984984984984985,999,0.984984984984985,999,0.679380499139777,997,0.679380499139777,997
"1325","1229420",0.9999,0.991991991991992,999,0.992957746478873,994,0.694669689114134,999,0.692033719811498,999
"1326","1229455",0.9999,0.992992992992993,999,0.992992992992993,999,0.537210226099115,999,0.537210226099115,999
"1327","1229466",0.9999,0.985985985985986,999,0.985943775100402,996,0.630572993261058,997,0.62848982066635,997
"1328","1229474",0.9999,0.98998998998999,999,0.98998998998999,999,0.663936164036364,998,0.663936164036364,998
"1329","1229477",0.9999,0.992992992992993,999,0.992971887550201,996,0.61936698349524,998,0.617520633452497,998
"1330","1229486",0.9999,0.980980980980981,999,0.980980980980981,999,0.691190057856725,999,0.691190057856725,999
"1331","1229504",0.9999,0.984984984984985,999,0.991894630192503,987,0.63729803060789,994,0.634974566010783,994
"1332","1229518",0.9999,0.993993993993994,999,0.993975903614458,996,0.370712264800441,998,0.369626760458424,998
"1333","1229519",0.9999,0.978978978978979,999,0.978851963746224,993,0.509626504188438,993,0.506743687106225,993
"1334","1229522",0.9999,0.992992992992993,999,0.992992992992993,999,0.690887757554424,999,0.690887757554424,999
"1335","1229524",0.9999,0.961961961961962,999,0.961847389558233,996,0.532451417289964,991,0.530446560391061,991
"1336","1229536",0.9999,0.987987987987988,999,0.987987987987988,999,0.631883592994704,999,0.631883592994704,999
"1337","1229542",0.9999,0.995995995995996,999,0.995995995995996,999,0.718655051988385,999,0.718655051988385,999
"1338","1229558",0.9999,0.991991991991992,999,0.991967871485944,996,0.557846327304702,997,0.556226081953263,997
"1339","1229586",0.9999,0.984984984984985,999,0.984984984984985,999,0.624244499219374,995,0.624244499219374,995
"1340","1229593",0.9999,0.953953953953954,999,0.958120531154239,979,0.742130550923136,998,0.730075463392097,998
"1341","1229605",0.9999,0.98998998998999,999,0.98998998998999,999,0.77005522005522,999,0.77005522005522,999
"1342","1229607",0.9999,0.992929292929293,990,0.992929292929293,990,0.479102934845162,997,0.479102934845162,997
"1343","1229609",0.9999,0.98998998998999,999,0.98998998998999,999,0.550534669979114,999,0.550534669979114,999
"1344","1229610",0.9999,0.98998998998999,999,0.98998998998999,999,0.59050539779916,994,0.59050539779916,994
"1345","1229620",0.9999,0.988988988988989,999,0.988988988988989,999,0.585465426137442,997,0.585465426137442,997
"1346","1229623",0.9999,0.985985985985986,999,0.985985985985986,999,0.66674210109516,997,0.66674210109516,997
"1347","1229628",0.9999,0.996996996996997,999,0.996996996996997,999,0.469809043105636,998,0.469809043105636,998
"1348","1229639",0.9999,0.978978978978979,999,0.978915662650602,996,0.611377198070746,992,0.609649087471668,992
"1349","1229679",0.9999,0.98998998998999,999,0.98995983935743,996,0.663364669432874,997,0.66150193838258,997
"1350","1229689",0.9999,0.981981981981982,999,0.981981981981982,999,0.665174315174315,999,0.665174315174315,999
"1351","1229700",0.9999,0.986986986986987,999,0.986986986986987,999,0.687342400418553,998,0.687342400418553,998
"1352","1229728",0.9999,0.98997995991984,998,0.98997995991984,998,0.651844147836132,998,0.651844147836132,998
"1353","1229763",0.9999,0.990990990990991,999,0.990936555891239,993,0.71281454614788,999,0.708469541802875,999
"1354","1229783",0.9999,0.987274655355249,943,0.987274655355249,943,0.211546426193665,978,0.211546426193665,978
"1355","1229789",0.9999,0.988988988988989,999,0.988988988988989,999,0.596737393574743,996,0.596737393574743,996
"1356","1229797",0.9999,0.986986986986987,999,0.986986986986987,999,0.752119752119752,999,0.752119752119752,999
"1357","1229798",0.9999,0.993993993993994,999,0.993993993993994,999,0.420627863563735,998,0.420627863563735,998
"1358","1229817",0.9999,0.991991991991992,999,0.991991991991992,999,0.715456882123549,999,0.715456882123549,999
"1359","1229821",0.9999,0.984984984984985,999,0.984984984984985,999,0.676095976095976,999,0.676095976095976,999
"1360","1229829",0.9999,0.992992992992993,999,0.992971887550201,996,0.401436735397579,996,0.400137833496267,996
"1361","1229840",0.9999,0.98998998998999,999,0.98998998998999,999,0.675662775662776,999,0.675662775662776,999
"1362","1229849",0.9999,0.988988988988989,999,0.988955823293173,996,0.671990934916787,998,0.670036476549503,998
"1363","1229850",0.9999,0.992992992992993,999,0.992992992992993,999,0.707287773954441,999,0.707287773954441,999
"1364","1229898",0.9999,0.992992992992993,999,0.992992992992993,999,0.869526669526669,999,0.869526669526669,999
"1365","1229944",0.9999,0.97997997997998,999,0.979919678714859,996,0.225626931326019,987,0.224748849596874,987
"1366","1229971",0.9999,0.995995995995996,999,0.995995995995996,999,0.605069271735938,999,0.605069271735938,999
"1367","1229975",0.9999,0.993993993993994,999,0.993993993993994,999,0.434677344832811,997,0.434677344832811,997
"1368","1229992",0.9999,0.995995995995996,999,0.995995995995996,999,0.763769813769814,999,0.763769813769814,999
"1369","1230004",0.9999,0.987987987987988,999,0.987951807228916,996,0.736618669952003,999,0.734349734349734,999
"1370","1230014",0.9999,0.990990990990991,999,0.990990990990991,999,0.677865677865678,999,0.677865677865678,999
"1371","1230021",0.9999,0.995995995995996,999,0.995995995995996,999,0.995995995995996,999,0.995995995995996,999
"1372","1230034",0.9999,0.992992992992993,999,0.992992992992993,999,0.790058373391707,999,0.790058373391707,999
"1373","1230074",0.9999,0.996996996996997,999,0.996996996996997,999,0.80968880968881,999,0.80968880968881,999
"1374","1230075",0.9999,0.996996996996997,999,0.996996996996997,999,0.766570416570417,999,0.766570416570417,999
"1375","1230081",0.9999,0.996996996996997,999,0.996996996996997,999,0.74367893295749,998,0.74367893295749,998
"1376","1230091",0.9999,0.992992992992993,999,0.992971887550201,996,0.780901913717545,998,0.778630704632709,998
"1377","1230097",0.9999,0.996996996996997,999,0.996996996996997,999,0.680927380927381,999,0.680927380927381,999
"1378","1230123",0.9999,0.992992992992993,999,0.992992992992993,999,0.798085264751931,999,0.798085264751931,999
"1379","1230130",0.9999,0.993993993993994,999,0.993993993993994,999,0.744264960931628,999,0.744264960931628,999
"1380","1230136",0.9999,0.992992992992993,999,0.992992992992993,999,0.768757952091286,999,0.768757952091286,999
"1381","1230151",0.9999,0.996996996996997,999,0.996996996996997,999,0.806020306020306,999,0.806020306020306,999
"1382","1230160",0.9999,0.997997997997998,999,0.997997997997998,999,0.717118700452034,999,0.717118700452034,999
"1383","1230164",0.9999,0.997997997997998,999,0.997997997997998,999,0.743544643544643,999,0.743544643544643,999
"1384","1230166",0.9999,0.994994994994995,999,0.994994994994995,999,0.937003670337004,999,0.937003670337004,999
"1385","1230175",0.9999,0.996996996996997,999,0.996996996996997,999,0.807089140422474,999,0.807089140422474,999
"1386","1230216",0.9999,0.988988988988989,999,0.988988988988989,999,0.722367855701189,999,0.722367855701189,999
"1387","1230240",0.9999,0.996996996996997,999,0.996996996996997,999,0.806826606826607,999,0.806826606826607,999
"1388","1230253",0.9999,0.994994994994995,999,0.994994994994995,999,0.808311608311608,999,0.808311608311608,999
"1389","1230263",0.9999,0.994994994994995,999,0.994994994994995,999,0.802882688453831,998,0.802882688453831,998
"1390","1230287",0.9999,0.994994994994995,999,0.994994994994995,999,0.803954137287471,999,0.803954137287471,999
"1391","1230289",0.9999,0.995995995995996,999,0.995995995995996,999,0.7500374000374,999,0.7500374000374,999
"1392","1230308",0.9999,0.987987987987988,999,0.98894472361809,995,0.725141541808208,999,0.72307280640614,999
"1393","1230310",0.9999,0.995995995995996,999,0.995983935742972,996,0.741399641399641,999,0.739130705797373,999
"1394","1230332",0.9999,0.995995995995996,999,0.995995995995996,999,0.682914882914883,999,0.682914882914883,999
"1395","1230336",0.9999,0.994994994994995,999,0.994994994994995,999,0.806635939969273,999,0.806635939969273,999
"1396","1230358",0.9999,0.998998998998999,999,0.998998998998999,999,0.811448811448812,999,0.811448811448812,999
"1397","1230402",0.9999,0.994994994994995,999,0.994979919678715,996,0.804985204985205,999,0.802516069182736,999
"1398","1230434",0.9999,0.997997997997998,999,0.997991967871486,996,0.810521877188544,999,0.808052741386075,999
"1399","1230437",0.9999,0.998998998998999,999,0.998998998998999,999,0.809241475908143,999,0.809241475908143,999
"1400","1230459",0.9999,0.997997997997998,999,0.997997997997998,999,0.966566566566567,999,0.966566566566567,999
"1401","1230468",0.9999,0.995995995995996,999,0.995983935742972,996,0.805339405339405,999,0.802937002937003,999
"1402","1230479",0.9999,0.993993993993994,999,0.993993993993994,999,0.739528722862056,999,0.739528722862056,999
"1403","1230484",0.9999,0.994994994994995,999,0.994994994994995,999,0.770827420827421,999,0.770827420827421,999
"1404","1230493",0.9999,0.997997997997998,999,0.997997997997998,999,0.80680167346834,999,0.80680167346834,999
"1405","1230498",0.9999,0.992992992992993,999,0.992992992992993,999,0.954220887554221,999,0.954220887554221,999
"1406","1230501",0.9999,0.986986986986987,999,0.987891019172553,991,0.732913482913483,999,0.727336477336477,999
"1407","1230504",0.9999,0.987987987987988,999,0.991902834008097,988,0.719722803056136,999,0.714594297927631,999
"1408","1230527",0.9999,0.998998998998999,999,0.998998998998999,999,0.831717798384465,999,0.831717798384465,999
"1409","1230541",0.9999,1,999,1,999,1,999,1,999
"1410","1233140",0.9999,0.991991991991992,999,0.991991991991992,999,0.624192574192574,999,0.624192574192574,999
"1411","1233340",0.9999,1,999,1,999,0.933333333333333,999,0.933333333333333,999
"1412","1233352",0.9999,1,999,1,999,0.933333333333333,999,0.933333333333333,999
"1413","1233366",0.9999,1,999,1,999,0.945345345345345,999,0.945345345345345,999
"1414","1233375",0.9999,1,999,1,999,0.946946946946947,999,0.946946946946947,999
"1415","1233376",0.9999,1,999,1,999,0.933333333333333,999,0.933333333333333,999
"1416","1233379",0.9999,1,999,1,999,0.933333333333333,999,0.933333333333333,999
"1417","1233380",0.9999,1,999,1,999,0.945945945945946,999,0.945945945945946,999
"1418","1233381",0.9999,1,999,1,999,0.933333333333333,999,0.933333333333333,999
"1419","1233384",0.9999,1,999,1,999,0.947747747747748,999,0.947747747747748,999
"1420","1233396",0.9999,1,999,1,999,0.947747747747748,999,0.947747747747748,999
"1421","1233405",0.9999,1,999,1,999,1,999,1,999
"1422","1233409",0.9999,1,999,1,999,0.933333333333333,999,0.933333333333333,999
"1423","1233416",0.9999,1,999,1,999,0.94647981314648,999,0.94647981314648,999
"1424","1233445",0.9999,1,999,1,999,0.947547547547548,999,0.947547547547548,999
"1425","1233460",0.9999,0.993993993993994,999,0.993993993993994,999,0.742043794548805,998,0.742043794548805,998
"1426","1233461",0.9999,0.991991991991992,999,0.991991991991992,999,0.739730546952212,997,0.739730546952212,997
"1427","1233552",0.9999,0.996996996996997,999,0.996996996996997,999,0.800123933457267,999,0.800123933457267,999
"1428","1233627",0.9999,0.980980980980981,999,0.980980980980981,999,0.466854096137663,998,0.466854096137663,998
"1429","1233668",0.9999,0.995995995995996,999,0.995995995995996,999,0.743649143649144,999,0.743649143649144,999
"1430","1233678",0.9999,0.98998998998999,999,0.98998998998999,999,0.600315409543093,997,0.600315409543093,997
"1431","1233706",0.9999,0.988988988988989,999,0.988988988988989,999,0.653756681534459,999,0.653756681534459,999
"1432","1233725",0.9999,0.987987987987988,999,0.987951807228916,996,0.60436372529746,996,0.602623430786081,996
"1433","1236582",0.9999,0.998998998998999,999,0.998998998998999,999,0.644872400427956,999,0.644872400427956,999
"1434","1236590",0.9999,0.987987987987988,999,0.987987987987988,999,0.70971990971991,999,0.70971990971991,999
"1435","1236601",0.9999,0.995987963891675,997,0.995987963891675,997,0.61248560137449,999,0.61248560137449,999
"1436","1238",0.9999,0.97997997997998,999,0.979919678714859,996,0.551253092425125,994,0.549666650697838,994
"1437","1238689",0.9999,0.992992992992993,999,0.995959595959596,990,0.818797552130886,999,0.813325413325413,999
"1438","1238709",0.9999,0.963470319634703,219,0.962962962962963,216,0.0801452875639867,738,0.0773900933453779,738
"1439","1238733",0.9999,1,999,1,999,0.866452166452166,999,0.866452166452166,999
"1440","1239742",0.9999,1,999,1,999,0.933333333333333,999,0.933333333333333,999
"1441","1239887",0.9999,0.99540757749713,871,0.99540757749713,871,0.146350965890044,998,0.146350965890044,998
"1442","1239892",0.9999,0.996621621621622,888,0.996621621621622,888,0.195655955600845,998,0.195655955600845,998
"1443","1239894",0.9999,0.996996996996997,999,0.996996996996997,999,0.33748494859606,999,0.33748494859606,999
"1444","1239901",0.9999,0.997698504027618,869,0.997698504027618,869,0.151856887967999,999,0.151856887967999,999
"1445","1239905",0.9999,0.995271867612293,846,0.995271867612293,846,0.18837524670858,999,0.18837524670858,999
"1446","1239908",0.9999,0.997985901309164,993,0.997985901309164,993,0.270537553628736,998,0.270537553628736,998
"1447","1239927",0.9999,0.973973973973974,999,0.990595611285266,957,0.524277823601471,998,0.512466321810009,998
"1448","1239931",0.9999,0.982982982982983,999,0.982776089159068,987,0.623503740170407,999,0.615612332278999,999
"1449","1239936",0.9999,0.980980980980981,999,0.980980980980981,999,0.388518985202402,995,0.388518985202402,995
"1450","1239938",0.9999,NA,0,NA,0,0,872,0,872
"1451","1241",0.9999,0.98998998998999,999,0.98998998998999,999,0.68869293698953,998,0.68869293698953,998
"1452","1244397",0.9999,0.997997997997998,999,0.997997997997998,999,0.902945802945803,999,0.902945802945803,999
"1453","1244406",0.9999,1,999,1,999,1,999,1,999
"1454","1244416",0.9999,1,999,1,999,0.933333333333333,999,0.933333333333333,999
"1455","1245231",0.9999,NA,0,NA,0,NA,0,NA,0
"1456","1245233",0.9999,0.995995995995996,999,0.995995995995996,999,0.861652128318795,999,0.861652128318795,999
"1457","1245242",0.9999,0.998998998998999,999,0.998998998998999,999,0.886785320118653,999,0.886785320118653,999
"1458","1245276",0.9999,0.993993993993994,999,0.993993993993994,999,0.625376829790069,997,0.625376829790069,997
"1459","1245307",0.9999,0.992992992992993,999,0.992992992992993,999,0.624716032130862,998,0.624716032130862,998
"1460","1245309",0.9999,0.996996996996997,999,0.996996996996997,999,0.930597263930597,999,0.930597263930597,999
"1461","1245343",0.9999,1,998,1,998,0.280351697018364,999,0.280351697018364,999
"1462","1245361",0.9999,0.993993993993994,999,0.995967741935484,992,0.750330416997084,999,0.74646941313608,999
"1463","1245374",0.9999,0.992992992992993,999,0.992992992992993,999,0.750510067176734,999,0.750510067176734,999
"1464","1245429",0.9999,0.995995995995996,999,0.995983935742972,996,0.242221719999498,999,0.241363719141497,999
"1465","1245513",0.9999,0.994994994994995,999,0.994994994994995,999,0.797020414455284,998,0.797020414455284,998
"1466","1246625",0.9999,0.988988988988989,999,0.988955823293173,996,0.625465371858157,998,0.623594964376528,998
"1467","1246632",0.9999,0.990990990990991,999,0.990990990990991,999,0.679735013068346,999,0.679735013068346,999
"1468","1246636",0.9999,0.994994994994995,999,0.994994994994995,999,0.63095686878252,998,0.63095686878252,998
"1469","1246785",0.9999,0.994994994994995,999,0.994994994994995,999,0.728484039595151,999,0.728484039595151,999
"1470","1246803",0.9999,0.981981981981982,999,0.986734693877551,980,0.780514947181614,999,0.76959926959927,999
"1471","1246814",0.9999,0.992992992992993,999,0.996963562753036,988,0.747087980421314,999,0.741685391685392,999
"1472","1246820",0.9999,1,64,1,64,0.00699256165655363,997,0.00699256165655363,997
"1473","1246896",0.9999,0.991878172588832,985,0.991878172588832,985,0.500218008551342,999,0.500218008551342,999
"1474","1248257",0.9999,0.995995995995996,999,0.995995995995996,999,0.649201865868533,999,0.649201865868533,999
"1475","1248258",0.9999,0.980980980980981,999,0.988741044012282,977,0.767709517709518,999,0.756940756940757,999
"1476","1248265",0.9999,0.988988988988989,999,0.989939637826962,994,0.733114399781066,999,0.730202396869064,999
"1477","1248267",0.9999,0.980980980980981,999,0.993814432989691,970,0.772747522747523,999,0.76044951044951,999
"1478","1248275",0.9999,0.996996996996997,999,0.996996996996997,999,0.871681205014538,999,0.871681205014538,999
"1479","1248285",0.9999,0.988988988988989,999,0.992914979757085,988,0.737593487593488,999,0.732016482016482,999
"1480","1248305",0.9999,0.992992992992993,999,0.992992992992993,999,0.620650220650221,999,0.620650220650221,999
"1481","1248306",0.9999,0.992992992992993,999,0.992992992992993,999,0.610408398021237,997,0.610408398021237,997
"1482","1248310",0.9999,0.992992992992993,999,0.992992992992993,999,0.506206257558963,998,0.506206257558963,998
"1483","1248337",0.9999,0.992992992992993,999,0.992971887550201,996,0.927794461127795,999,0.924924924924925,999
"1484","1248373",0.9999,0.99781181619256,914,0.99781181619256,914,0.250389348460491,998,0.250389348460491,998
"1485","1249372",0.9999,0.991991991991992,999,0.991967871485944,996,0.775679275679276,999,0.773534273534274,999
"1486","1249391",0.9999,0.994994994994995,999,0.994994994994995,999,0.78311461644795,999,0.78311461644795,999
"1487","1249396",0.9999,0.995995995995996,999,0.995995995995996,999,0.768309384976052,999,0.768309384976052,999
"1488","1249406",0.9999,0.995995995995996,999,0.995995995995996,999,0.725043475043475,999,0.725043475043475,999
"1489","1249466",0.9999,0.998998998998999,999,0.998998998998999,999,0.77696964363631,999,0.77696964363631,999
"1490","1249580",0.9999,0.993993993993994,999,0.993993993993994,999,0.850154916821584,999,0.850154916821584,999
"1491","1249581",0.9999,0.997997997997998,999,0.997997997997998,999,0.755583072249739,999,0.755583072249739,999
"1492","1249601",0.9999,0.998998998998999,999,0.998998998998999,999,0.831741265074598,999,0.831741265074598,999
"1493","1249623",0.9999,0.996996996996997,999,0.996996996996997,999,0.864807664807665,999,0.864807664807665,999
"1494","1249631",0.9999,0.995995995995996,999,0.995995995995996,999,0.482548501992946,999,0.482548501992946,999
"1495","1249663",0.9999,0.983983983983984,999,0.989837398373984,984,0.719643692987066,996,0.714284159615485,996
"1496","1249669",0.9999,0.97997997997998,999,0.979919678714859,996,0.644143027476361,999,0.642269725603059,999
"1497","1249698",0.9999,0.995995995995996,999,0.995995995995996,999,0.515118284562729,999,0.515118284562729,999
"1498","1249723",0.9999,0.995995995995996,999,0.995995995995996,999,0.638571905238572,999,0.638571905238572,999
"1499","1249819",0.9999,0.98998998998999,999,0.98998998998999,999,0.143660642245071,989,0.143660642245071,989
"1500","1249821",0.9999,0.990990990990991,999,0.990990990990991,999,0.229313761356015,994,0.229313761356015,994
"1501","1249860",0.9999,0.991991991991992,999,0.991991991991992,999,0.792788942788943,999,0.792788942788943,999
"1502","1249885",0.9999,0.993993993993994,999,0.993993993993994,999,0.637840995514015,997,0.637840995514015,997
"1503","1249888",0.9999,0.995995995995996,999,0.995995995995996,999,0.634170538879958,998,0.634170538879958,998
"1504","1249889",0.9999,0.991991991991992,999,0.991967871485944,996,0.625358959677597,998,0.623555352463168,998
"1505","1249896",0.9999,0.990990990990991,999,0.990990990990991,999,0.708886358886359,999,0.708886358886359,999
"1506","1249933",0.9999,0.987987987987988,999,0.987951807228916,996,0.179907731017721,991,0.179364379313925,991
"1507","1249935",0.9999,0.987987987987988,999,0.987915407854985,993,0.774938674938675,999,0.770110036776703,999
"1508","1249975",0.9999,0.985985985985986,999,0.985901309164149,993,0.255660206415493,993,0.25362285694612,993
"1509","1249982",0.9999,0.987987987987988,999,0.99388379204893,981,0.751724668391335,999,0.742258492258492,999
"1510","1250044",0.9999,0.991991991991992,999,0.992957746478873,994,0.719226469226469,999,0.716173966173966,999
"1511","1250072",0.9999,0.988988988988989,999,0.988988988988989,999,0.678797345464012,999,0.678797345464012,999
"1512","1250073",0.9999,0.993993993993994,999,0.993993993993994,999,0.683077683077683,999,0.683077683077683,999
"1513","1250140",0.9999,0.909090909090909,22,0.909090909090909,22,0.0111264541298671,879,0.0111264541298671,879
"1514","1250169",0.9999,0.964285714285714,112,0.964285714285714,112,0.029927128489699,887,0.029927128489699,887
"1515","1250174",0.9999,0.994994994994995,999,0.994994994994995,999,0.783009271898161,999,0.783009271898161,999
"1516","1250176",0.9999,0.992992992992993,999,0.992992992992993,999,0.765845082511749,999,0.765845082511749,999
"1517","1250183",0.9999,0.995995995995996,999,0.995995995995996,999,0.726574459907793,999,0.726574459907793,999
"1518","1250188",0.9999,0.997997997997998,999,0.997997997997998,999,0.652901452901453,999,0.652901452901453,999
"1519","1250232",0.9999,0.984984984984985,999,0.985915492957746,994,0.713530880197547,999,0.710618877285544,999
"1520","1250237",0.9999,0.983983983983984,999,0.986868686868687,990,0.502559135892469,999,0.499277007610341,999
"1521","1250240",0.9999,0.980980980980981,999,0.989733059548255,974,0.738160738160738,999,0.725581308914642,999
"1522","1250243",0.9999,0.978978978978979,999,0.982741116751269,985,0.71024921024921,999,0.702451369118036,999
"1523","1250247",0.9999,0.988988988988989,999,0.988955823293173,996,0.732055232055232,999,0.72962422962423,999
"1524","1250249",0.9999,0.998998998998999,999,0.998998998998999,999,0.932932932932933,999,0.932932932932933,999
"1525","1250263",0.9999,0.996996996996997,999,0.996996996996997,999,0.951484818151485,999,0.951484818151485,999
"1526","1250273",0.9999,0.988988988988989,999,0.992914979757085,988,0.716001099334433,999,0.710829694163027,999
"1527","1250276",0.9999,0.992992992992993,999,0.992971887550201,996,0.805042405042405,999,0.802506535839869,999
"1528","1250277",0.9999,1,999,1,999,0.846677080010413,999,0.846677080010413,999
"1529","1250282",0.9999,0.98998998998999,999,0.990945674044266,994,0.741531991531992,999,0.738484988484988,999
"1530","1250437",0.9999,0.998998998998999,999,0.998998998998999,999,0.932399065732399,999,0.932399065732399,999
"1531","1250480",0.9999,0.992992992992993,999,0.992992992992993,999,0.603398017339843,997,0.603398017339843,997
"1532","1250518",0.9999,0.994994994994995,999,0.994994994994995,999,0.797143663810331,999,0.797143663810331,999
"1533","1250520",0.9999,0.992992992992993,999,0.992992992992993,999,0.795045595045595,999,0.795045595045595,999
"1534","1250557",0.9999,0.98998998998999,999,0.98998998998999,999,0.619671852435671,995,0.619671852435671,995
"1535","1250583",0.9999,0.996996996996997,999,0.996996996996997,999,0.864064064064064,999,0.864064064064064,999
"1536","1250594",0.9999,0.995995995995996,999,0.995983935742972,996,0.86312979646313,999,0.860527193860527,999
"1537","1250601",0.9999,0.996996996996997,999,0.996996996996997,999,0.845645645645646,999,0.845645645645646,999
"1538","1250604",0.9999,0.996996996996997,999,0.996996996996997,999,0.846693386773547,998,0.846693386773547,998
"1539","1250605",0.9999,0.996996996996997,999,0.996996996996997,999,0.864064064064064,999,0.864064064064064,999
"1540","1250619",0.9999,0.995995995995996,999,0.995983935742972,996,0.863196529863197,999,0.860593927260594,999
"1541","1250620",0.9999,0.996996996996997,999,0.996996996996997,999,0.863930597263931,999,0.863930597263931,999
"1542","1250622",0.9999,0.996996996996997,999,0.996996996996997,999,0.817902471609886,998,0.817902471609886,998
"1543","1250656",0.9999,0.996996996996997,999,0.996996996996997,999,0.863863863863864,999,0.863863863863864,999
"1544","1252548",0.9999,0.98998998998999,999,0.98998998998999,999,0.58621871893415,998,0.58621871893415,998
"1545","1252552",0.9999,0.984984984984985,999,0.991828396322778,979,0.713889863889864,999,0.704436037769371,999
"1546","1252561",0.9999,0.985985985985986,999,0.990881458966565,987,0.757164707164707,999,0.751873701873702,999
"1547","1252570",0.9999,0.994994994994995,999,0.994994994994995,999,0.868940368940369,999,0.868940368940369,999
"1548","1252576",0.9999,0.98998998998999,999,0.98995983935743,996,0.618905851754397,997,0.617033568237179,997
"1549","1252579",0.9999,0.992992992992993,999,0.992971887550201,996,0.866418066418067,999,0.863815463815464,999
"1550","1252601",0.9999,0.992992992992993,999,0.992992992992993,999,0.618043365861821,997,0.618043365861821,997
"1551","1252608",0.9999,0.990990990990991,999,0.991951710261569,994,0.51311289644623,999,0.510725894059227,999
"1552","1252611",0.9999,0.994994994994995,999,0.994994994994995,999,0.71373544706878,999,0.71373544706878,999
"1553","1252622",0.9999,0.992992992992993,999,0.992992992992993,999,0.706620006620007,999,0.706620006620007,999
"1554","1252636",0.9999,0.98998998998999,999,0.98995983935743,996,0.755527005527006,999,0.753096003096003,999
"1555","1252642",0.9999,0.983983983983984,999,0.983935742971888,996,0.626708198930421,999,0.624888197110419,999
"1556","1252652",0.9999,0.988988988988989,999,0.988988988988989,999,0.689511606178273,999,0.689511606178273,999
"1557","1252654",0.9999,0.993993993993994,999,0.993993993993994,999,0.492496564718787,999,0.492496564718787,999
"1558","1252664",0.9999,NA,0,NA,0,0,606,0,606
"1559","1252698",0.9999,0.973214285714286,112,0.973214285714286,112,0.012551417080588,977,0.012551417080588,977
"1560","1252702",0.9999,NA,0,NA,0,0,972,0,972
"1561","1252751",0.9999,0.98998998998999,999,0.98998998998999,999,0.889289289289289,999,0.889289289289289,999
"1562","1252905",0.9999,0.986986986986987,999,0.986986986986987,999,0.663641106469592,997,0.663641106469592,997
"1563","1252918",0.9999,0.985626283367556,974,0.985537190082645,968,0.519873078240218,986,0.516627642134742,986
"1564","1252934",0.9999,0.990990990990991,999,0.990990990990991,999,0.858982792316126,999,0.858982792316126,999
"1565","1252937",0.9999,0.990990990990991,999,0.990990990990991,999,0.72649169315836,999,0.72649169315836,999
"1566","1252981",0.9999,0.990990990990991,999,0.990990990990991,999,0.708243549910217,999,0.708243549910217,999
"1567","1253",0.9999,0.98998998998999,999,0.98998998998999,999,0.700074891741558,999,0.700074891741558,999
"1568","1253029",0.9999,0.991991991991992,999,0.991991991991992,999,0.759419859419859,999,0.759419859419859,999
"1569","1253059",0.9999,0.988988988988989,999,0.988988988988989,999,0.7170959337626,999,0.7170959337626,999
"1570","1253090",0.9999,0.995995995995996,999,0.995995995995996,999,0.623571801349579,999,0.623571801349579,999
"1571","1253117",0.9999,0.98998998998999,999,0.98998998998999,999,0.727944900790592,998,0.727944900790592,998
"1572","1253135",0.9999,0.98998998998999,999,0.98998998998999,999,0.666036268340878,998,0.666036268340878,998
"1573","1253143",0.9999,0.988988988988989,999,0.988988988988989,999,0.618554085220752,999,0.618554085220752,999
"1574","1253153",0.9999,0.992992992992993,999,0.992992992992993,999,0.656783806783807,999,0.656783806783807,999
"1575","1253187",0.9999,0.968968968968969,999,0.972782258064516,992,0.39830824396151,995,0.397437222185966,995
