"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"942.1","1114514",0.9995,0.99,100,0.989795918367347,98,0.476819708172204,100,0.468398962251458,100
"943.1","1114524",0.9995,0.99,100,0.989795918367347,98,0.421597490853823,100,0.4152925812931,100
"944.1","1114530",0.9995,0.833333333333333,6,0.8,5,0.00338414505587181,100,0.00177124183006536,100
"945.1","1114531",0.9995,0.96,100,0.956521739130435,92,0.374321129217966,100,0.340438259156254,100
"946.1","1114542",0.9995,0.98,100,0.979166666666667,96,0.393408214806417,99,0.372767134732297,99
"947.1","1114546",0.9995,0.97,100,0.968085106382979,94,0.321427998356001,100,0.295924650781254,100
"948.1","1114633",0.9995,NA,0,NA,0,0,96,0,96
"949.1","1114638",0.9995,0.98,100,0.979166666666667,96,0.430600310049501,99,0.411111302325199,99
"950.1","1114644",0.9995,0.95,100,0.944444444444444,90,0.398806554963525,99,0.351846745093128,99
"951.1","1114663",0.9995,0.98,100,0.979166666666667,96,0.404669435432133,100,0.386454048470897,100
"952.1","1114694",0.9995,1,100,1,100,0.208919776500707,100,0.208919776500707,100
"953.1","1114709",0.9995,0.98,100,0.979166666666667,96,0.525804977928256,100,0.507459018749983,100
"954.1","1114751",0.9995,0.95,100,0.944444444444444,90,0.418140884303263,100,0.37370041627456,100
"955.1","1114781",0.9995,0.98,100,0.979166666666667,96,0.496612500339149,99,0.473080406355618,99
"956.1","1114809",0.9995,0.99,100,0.98989898989899,99,0.233922555526791,100,0.229860055526791,100
"957.1","1114815",0.9995,0.96,100,0.957446808510638,94,0.25816667463889,99,0.243275919259004,99
"958.1","1114852",0.9995,NA,0,NA,0,0,99,0,99
"959.1","1114878",0.9995,1,100,1,100,0.248019283287229,100,0.248019283287229,100
"960.1","1114903",0.9995,NA,0,NA,0,0,100,0,100
"961.1","1115003",0.9995,0.98,100,0.979166666666667,96,0.445410826564483,100,0.427065056967003,100
"962.1","1115012",0.9995,0.99,100,0.989795918367347,98,0.286301951282474,100,0.279911475091998,100
"963.1","1115022",0.9995,0.96,100,0.956521739130435,92,0.31405804467564,99,0.277326016154755,99
"964.1","1115045",0.9995,0.95,100,0.956043956043956,91,0.454803825392524,99,0.413662603637961,99
"965.1","1116190",0.9995,NA,0,NA,0,0,100,0,100
"966.1","1116207",0.9995,1,1,1,1,0.00112233445566779,99,0.00112233445566779,99
"967.1","1116308",0.9995,0.979591836734694,98,0.978723404255319,94,0.308245324161469,98,0.294746070122701,98
"968.1","1116315",0.9995,NA,0,NA,0,0,91,0,91
"969.1","1116505",0.9995,0.94,100,0.955056179775281,89,0.630179777071178,100,0.566996783235745,100
"970.1","1116518",0.9995,0.97,100,0.968421052631579,95,0.29746850393883,100,0.280952533422859,100
"971.1","1116744",0.9995,0.99,100,0.989795918367347,98,0.275367787606089,100,0.271980363670998,100
"972.1","1116773",0.9995,0.99,100,0.989795918367347,98,0.574808538876693,100,0.563776792844947,100
"973.1","1116801",0.9995,1,100,1,100,0.525760828581317,100,0.525760828581317,100
"974.1","1116803",0.9995,NA,0,NA,0,0,91,0,91
"975.1","1116836",0.9995,0.989247311827957,93,0.989010989010989,91,0.216326968898213,100,0.211228929682527,100
"976.1","1116837",0.9995,0.97,100,0.968085106382979,94,0.487509152090874,100,0.456246203425233,100
"977.1","1116854",0.9995,1,100,1,100,0.512350368112007,100,0.512350368112007,100
"978.1","1116858",0.9995,NA,0,NA,0,0,100,0,100
"979.1","1116859",0.9995,NA,0,NA,0,0,100,0,100
"980.1","1116872",0.9995,0.98,100,0.979166666666667,96,0.861253469010176,100,0.825721554116559,100
"981.1","1116895",0.9995,1,100,1,100,0.66005592682685,100,0.66005592682685,100
"982.1","1116916",0.9995,NA,0,NA,0,0,99,0,99
"983.1","1116919",0.9995,NA,0,NA,0,0,10,0,10
"984.1","1116950",0.9995,0.98,100,0.979166666666667,96,0.545441300319618,100,0.526774633652951,100
"985.1","1116965",0.9995,1,100,1,100,0.576220684806059,100,0.576220684806059,100
"986.1","1116984",0.9995,1,100,1,100,0.53371444280853,100,0.53371444280853,100
"987.1","1116999",0.9995,0.98,100,0.979166666666667,96,0.516627081308344,100,0.496377911873128,100
"988.1","1117004",0.9995,1,100,1,100,0.609714990084943,100,0.609714990084943,100
"989.1","1117008",0.9995,0.95,100,0.944444444444444,90,0.582451758661509,100,0.522782273108302,100
"990.1","1117012",0.9995,0.99,100,0.989795918367347,98,0.625895343189913,100,0.613849888644458,100
"991.1","1117130",0.9995,1,100,1,100,0.551113095104041,100,0.551113095104041,100
"992.1","1117496",0.9995,0.97,100,0.978947368421053,95,0.308841660029684,100,0.296940471787032,100
"993.1","1117499",0.9995,0.98,100,0.979166666666667,96,0.398617739607626,100,0.382213104535758,100
"994.1","1117508",0.9995,0.99,100,0.989795918367347,98,0.651809827263371,100,0.639235878119625,100
"995.1","1117517",0.9995,0.96,100,0.956521739130435,92,0.471861603986053,100,0.432524819997095,100
"996.1","1117519",0.9995,0.97,100,0.968085106382979,94,0.516442721876567,100,0.484003639937485,100
"997.1","1117528",0.9995,0.99,100,0.989795918367347,98,0.30142978073096,100,0.294184443571706,100
"998.1","1117554",0.9995,1,100,1,100,0.381960460427627,100,0.381960460427627,100
"999.1","1117555",0.9995,0.98,100,0.979166666666667,96,0.310129578067997,99,0.297174737262279,99
"1000.1","1117559",0.9995,0.967391304347826,92,0.965116279069767,86,0.16884320904759,97,0.160064241095701,97
"1001.1","1117578",0.9995,0.98,100,0.979166666666667,96,0.524427649495094,100,0.502772131100445,100
"1002.1","1117579",0.9995,0.99,100,0.989795918367347,98,0.397018304469246,100,0.389615865444856,100
"1003.1","1117595",0.9995,1,14,1,14,0.0212098226466067,100,0.0212098226466067,100
"1004.1","1117598",0.9995,0.97,100,0.989583333333333,96,0.386841881247476,100,0.375194822423947,100
"1005.1","1117622",0.9995,0.989690721649485,97,0.989473684210526,95,0.203186597295524,100,0.199232929341856,100
"1006.1","1117625",0.9995,1,100,1,100,0.47798161741005,100,0.47798161741005,100
"1007.1","1117631",0.9995,0.97,100,0.968085106382979,94,0.413617242159639,99,0.376242012912752,99
"1008.1","1117717",0.9995,0.99,100,0.989795918367347,98,0.487144831715946,100,0.476668641239755,100
"1009.1","1117730",0.9995,0.99,100,0.989795918367347,98,0.423072969762351,100,0.416074135263517,100
"1010.1","1117731",0.9995,0.99,100,0.989795918367347,98,0.619971948078356,100,0.606971948078356,100
"1011.1","1118516",0.9995,0.97,100,0.968085106382979,94,0.682261794634598,100,0.638913043478261,100
"1012.1","1120509",0.9995,0.97,100,0.96875,96,0.573865877259943,100,0.549770617197667,100
"1013.1","1120515",0.9995,1,100,1,100,0.568620429982355,100,0.568620429982355,100
"1014.1","1120538",0.9995,0.96,100,0.956521739130435,92,0.842105498092683,100,0.773855168711919,100
"1015.1","1120587",0.9995,1,16,1,16,0.01624607002775,98,0.01624607002775,98
"1016.1","1120618",0.9995,0.99,100,0.989795918367347,98,0.36731552766398,100,0.360042800391253,100
"1017.1","1120647",0.9995,NA,0,NA,0,0,98,0,98
"1018.1","1124",0.9995,0.97752808988764,89,0.976470588235294,85,0.0914681951743664,100,0.0854318501152509,100
"1019.1","1124098",0.9995,0.888888888888889,9,0.857142857142857,7,0.0207048654244306,100,0.0101548654244306,100
"1020.1","1124104",0.9995,0.99,100,0.989795918367347,98,0.355050826520106,99,0.350000321469601,99
"1021.1","1124135",0.9995,1,100,1,100,0.440639442646356,100,0.440639442646356,100
"1022.1","1124219",0.9995,0.93,100,0.918604651162791,86,0.431173135805528,100,0.36400811261468,100
"1023.1","1124242",0.9995,1,100,1,100,0.655367517372463,100,0.655367517372463,100
"1024.1","1124251",0.9995,0.98,100,0.979166666666667,96,0.579041231477508,100,0.553365119882042,100
"1025.1","1124252",0.9995,1,100,1,100,0.572593151540457,100,0.572593151540457,100
"1026.1","1124254",0.9995,0.99,100,0.989795918367347,98,0.536295566767177,100,0.526051664328153,100
"1027.1","1124255",0.9995,0.97,100,0.968085106382979,94,0.658188166700935,100,0.619405225466207,100
"1028.1","1124943",0.9995,0.94,100,0.954545454545455,88,0.497354657445129,100,0.436762976062257,100
"1029.1","1124973",0.9995,1,100,1,100,0.380262566441535,100,0.380262566441535,100
"1030.1","1125103",0.9995,1,100,1,100,0.734088051388854,100,0.734088051388854,100
"1031.1","1125224",0.9995,0.989583333333333,96,0.98936170212766,94,0.153996980443323,99,0.15051444264706,99
"1032.1","1125234",0.9995,0.98,100,0.979166666666667,96,0.420791746117272,100,0.404243135006161,100
"1033.1","1125278",0.9995,1,100,1,100,0.616791961691159,100,0.616791961691159,100
"1034.1","1125300",0.9995,0.97,100,0.968085106382979,94,0.352761848767378,99,0.329719900144034,99
"1035.1","1125331",0.9995,0.95,100,0.945652173913043,92,0.207595231211024,99,0.18395160765229,99
"1036.1","1125337",0.9995,0.95,100,0.944444444444444,90,0.345918808414678,100,0.310699884649645,100
"1037.1","1125342",0.9995,0.99,100,0.989795918367347,98,0.370978922838004,100,0.361888013747095,100
"1038.1","1125367",0.9995,0.97,100,0.968085106382979,94,0.62628708600771,100,0.587461549507755,100
"1039.1","1125369",0.9995,0.98,100,0.979166666666667,96,0.442468027752365,100,0.428032130316468,100
"1040.1","1125370",0.9995,0.99,100,0.989795918367347,98,0.540887147533802,100,0.528268099914755,100
"1041.1","1125499",0.9995,0.98,100,0.979166666666667,96,0.514917146633261,100,0.496438610003056,100
"1042.1","1125601",0.9995,0.99,100,0.989795918367347,98,0.340759149976089,99,0.334425976976249,99
"1043.1","1125607",0.9995,0.99,100,0.989795918367347,98,0.355192561179854,99,0.349097933134006,99
"1044.1","1125612",0.9995,1,69,1,69,0.0816639792690988,100,0.0816639792690988,100
"1045.1","1125619",0.9995,0.98936170212766,94,0.989130434782609,92,0.141782362276287,100,0.13701468550861,100
"1046.1","1125625",0.9995,1,83,1,83,0.0969006356107437,100,0.0969006356107437,100
"1047.1","1125631",0.9995,1,97,1,97,0.212483921136267,100,0.212483921136267,100
"1048.1","1125637",0.9995,1,93,1,93,0.159882830381356,100,0.159882830381356,100
"1049.1","1125649",0.9995,1,100,1,100,0.589185545782431,100,0.589185545782431,100
"1050.1","1125650",0.9995,1,100,1,100,0.531108324027817,100,0.531108324027817,100
"1051.1","1125698",0.9995,0.98,100,0.979166666666667,96,0.57736203486202,100,0.556729903835152,100
"1052.1","1126",0.9995,0.98,100,0.979166666666667,96,0.340409034627117,100,0.325619244837327,100
"1053.1","1126052",0.9995,0.98,100,0.979166666666667,96,0.468602947916373,100,0.450061281249706,100
"1054.1","1126206",0.9995,0.96,100,0.956521739130435,92,0.569211805523018,100,0.522907457696931,100
"1055.1","1126310",0.9995,1,9,1,9,0.00374642266868433,100,0.00374642266868433,100
"1056.1","1127250",0.9995,1,40,1,40,0.0512812858488355,100,0.0512812858488355,100
"1057.1","1127254",0.9995,1,93,1,93,0.0675274774911357,100,0.0675274774911357,100
"1058.1","1127273",0.9995,0.967741935483871,93,0.96551724137931,87,0.159639450538337,96,0.147727183377425,96
"1059.1","1127309",0.9995,0.94,100,0.943820224719101,89,0.344805905934583,99,0.30447261360767,99
"1060.1","1127323",0.9995,0.95,100,0.944444444444444,90,0.300536413820416,98,0.260346051961387,98
"1061.1","1127386",0.9995,0.97,100,0.968085106382979,94,0.541831637372803,100,0.5104532839963,100
"1062.1","1133065",0.9995,0.97,100,0.968085106382979,94,0.676835458014315,100,0.635435461827525,100
"1063.1","1139",0.9995,0.98,100,0.979166666666667,96,0.361254481202431,100,0.348156470056207,100
"1064.1","1142",0.9995,0.979591836734694,98,0.978723404255319,94,0.208089116853566,100,0.193015042779492,100
"1065.1","1148",0.9995,NA,0,NA,0,0,98,0,98
"1066.1","1154",0.9995,0.96,100,0.967741935483871,93,0.515218354924929,100,0.485640805880659,100
"1067.1","1160",0.9995,NA,0,NA,0,0,98,0,98
"1068.1","1173",0.9995,NA,0,NA,0,0,100,0,100
"1069.1","1174",0.9995,0.98876404494382,89,0.988505747126437,87,0.105655613998951,100,0.102067378704834,100
"1070.1","1182",0.9995,0.979591836734694,98,0.978723404255319,94,0.284339543191193,100,0.270977395464719,100
"1071.1","1196",0.9995,0.976744186046512,43,0.975609756097561,41,0.0621301808957334,91,0.049767543533096,91
"1072.1","122004",0.9995,0.99,100,0.989795918367347,98,0.572298849555681,99,0.561861139117971,99
"1073.1","1220656",0.9995,0.97,100,0.968085106382979,94,0.553455419790481,100,0.524240133167963,100
"1074.1","1220677",0.9995,0.98989898989899,99,0.989690721649485,97,0.309015316284609,100,0.301761717170544,100
"1075.1","1220682",0.9995,0.94949494949495,99,0.978021978021978,91,0.254926757031647,100,0.24250321978458,100
"1076.1","1220691",0.9995,0.98,100,0.979166666666667,96,0.375358457783636,99,0.362508306044596,99
"1077.1","1220720",0.9995,NA,0,NA,0,0,100,0,100
"1078.1","1220723",0.9995,1,87,1,87,0.0694276566114939,100,0.0694276566114939,100
"1079.1","1220726",0.9995,0.94,100,0.966666666666667,90,0.352480317590682,100,0.326731711842077,100
"1080.1","1220728",0.9995,0.95,100,0.955555555555556,90,0.510109413407071,100,0.459328794026452,100
"1081.1","1220729",0.9995,1,100,1,100,0.293462646386534,100,0.293462646386534,100
"1082.1","1220734",0.9995,0.989473684210526,95,0.989247311827957,93,0.173718132864739,100,0.170471006427957,100
"1083.1","1220748",0.9995,0.95,100,0.956043956043956,91,0.466922528176293,99,0.424193427871435,99
"1084.1","1220779",0.9995,0.96969696969697,99,0.967741935483871,93,0.28316094648378,100,0.268365902931505,100
"1085.1","1220797",0.9995,0.97,100,0.978947368421053,95,0.301752463219764,100,0.288699349666651,100
"1086.1","1220803",0.9995,0.96,100,0.956521739130435,92,0.306514958928134,100,0.282511080273093,100
"1087.1","1220814",0.9995,0.98,100,0.979166666666667,96,0.259587232499741,100,0.251487399584119,100
"1088.1","1220815",0.9995,0.94,100,0.955056179775281,89,0.291995247245428,100,0.266300522988204,100
"1089.1","1220816",0.9995,0.94,100,0.967032967032967,91,0.311365271968852,100,0.298569190856982,100
"1090.1","1220855",0.9995,0.968421052631579,95,0.966292134831461,89,0.23896909186559,99,0.217264427504149,99
"1091.1","1220866",0.9995,0.94949494949495,99,0.978260869565217,92,0.245250385147313,98,0.231623631187583,98
"1092.1","1220872",0.9995,0.96,100,0.957446808510638,94,0.320620884265405,100,0.307492229294644,100
"1093.1","1220893",0.9995,NA,0,NA,0,0,99,0,99
"1094.1","1220921",0.9995,0.979166666666667,96,0.978260869565217,92,0.193733847903481,100,0.186001843473802,100
"1095.1","1220934",0.9995,0.96,100,0.956521739130435,92,0.355542561127569,100,0.322535346120354,100
"1096.1","1220945",0.9995,0.96,50,0.957446808510638,47,0.0716340084443078,99,0.0680478826359598,99
"1097.1","1220949",0.9995,0.95,100,0.944444444444444,90,0.307943201638446,100,0.27064327823326,100
"1098.1","1220957",0.9995,0.99,100,0.989795918367347,98,0.498853664689855,100,0.49111833800104,100
"1099.1","1220969",0.9995,0.99,100,0.989795918367347,98,0.442986514084523,100,0.434167069640078,100
"1100.1","1220974",0.9995,0.97,100,0.968085106382979,94,0.434923163352298,100,0.409711701979054,100
"1101.1","1221030",0.9995,0.97,100,0.978947368421053,95,0.407876450465965,100,0.392800692890208,100
"1102.1","1221031",0.9995,0.968421052631579,95,0.966292134831461,89,0.149701564324441,100,0.142528365682155,100
"1103.1","1221075",0.9995,1,8,1,8,0.00286976187370735,100,0.00286976187370735,100
"1104.1","1221094",0.9995,0.96,100,0.956521739130435,92,0.310328882652985,100,0.285732970585117,100
"1105.1","1221096",0.9995,0.96,100,0.967741935483871,93,0.355893362989973,99,0.332659881765289,99
"1106.1","1221122",0.9995,0.99,100,0.989795918367347,98,0.457689320489865,100,0.449071673431041,100
"1107.1","1221179",0.9995,0.94,100,0.943820224719101,89,0.13900884318382,99,0.124513300646662,99
"1108.1","1221181",0.9995,0.956521739130435,92,0.976744186046512,86,0.187995240601496,100,0.182596270202525,100
"1109.1","1221183",0.9995,NA,0,NA,0,0,99,0,99
"1110.1","1221189",0.9995,0.98,100,0.979166666666667,96,0.364371685955067,100,0.349615872662668,100
"1111.1","1221190",0.9995,0.97979797979798,99,0.978947368421053,95,0.28433585145877,100,0.275654147198118,100
"1112.1","1221191",0.9995,NA,0,NA,0,0,100,0,100
"1113.1","1221198",0.9995,0.95,100,0.98936170212766,94,0.283372784334718,99,0.279645030606964,99
"1114.1","1221201",0.9995,1,23,1,23,0.018976927315302,99,0.018976927315302,99
"1115.1","1221208",0.9995,1,100,1,100,0.329730276185562,100,0.329730276185562,100
"1116.1","1221210",0.9995,0.969072164948454,97,0.967032967032967,91,0.236676382646675,100,0.225025232428134,100
"1117.1","1221211",0.9995,0.95,100,0.944444444444444,90,0.311797140413741,100,0.280299853869029,100
"1118.1","1221214",0.9995,0.97,100,0.968085106382979,94,0.47812975393172,100,0.447605866758282,100
"1119.1","1221216",0.9995,NA,0,NA,0,0,99,0,99
"1120.1","1221251",0.9995,0.99,100,0.989795918367347,98,0.434780633480594,100,0.426790600258003,100
"1121.1","1221268",0.9995,NA,0,NA,0,0,100,0,100
"1122.1","1221272",0.9995,0.96969696969697,99,0.967741935483871,93,0.272302162454864,99,0.258865841238657,99
"1123.1","1221276",0.9995,1,99,1,99,0.277206519080311,100,0.277206519080311,100
"1124.1","1221277",0.9995,0.98,100,0.979166666666667,96,0.522898732673904,100,0.502392166069776,100
"1125.1","1221309",0.9995,0.95,100,0.944444444444444,90,0.433747897373352,100,0.384289231462651,100
"1126.1","1221310",0.9995,0.96875,96,0.966666666666667,90,0.249838334501824,100,0.232788917252406,100
"1127.1","1221340",0.9995,0.99,100,0.989795918367347,98,0.389477093067237,100,0.38347815014969,100
"1128.1","1221347",0.9995,0.94,100,0.943820224719101,89,0.348968492952669,100,0.315113782743739,100
"1129.1","1221349",0.9995,0.98,100,0.979166666666667,96,0.451717618710436,100,0.434814148795338,100
"1130.1","1221424",0.9995,0.96969696969697,99,0.967741935483871,93,0.28822392291588,100,0.272707273867254,100
"1131.1","1221434",0.9995,1,98,1,98,0.217374359386743,100,0.217374359386743,100
"1132.1","1221448",0.9995,0.978947368421053,95,0.978021978021978,91,0.187917126455234,100,0.180713914938069,100
"1133.1","1221449",0.9995,0.94,100,0.955555555555556,90,0.309662540968651,98,0.292050561111773,98
"1134.1","1221457",0.9995,0.97,100,0.968085106382979,94,0.305249972016812,99,0.29188514993106,99
"1135.1","1221481",0.9995,0.978723404255319,94,0.977777777777778,90,0.145254472835019,98,0.139853214587359,98
"1136.1","1221533",0.9995,0.97,100,0.978947368421053,95,0.571360221105398,100,0.550637818507995,100
"1137.1","1221537",0.9995,0.969072164948454,97,0.967032967032967,91,0.209972469952438,99,0.191455992664031,99
"1138.1","1221555",0.9995,0.98,100,0.979166666666667,96,0.154850263902153,100,0.150024009075898,100
"1139.1","1221571",0.9995,0.93,100,0.954545454545455,88,0.522899861804032,100,0.480332325514095,100
"1140.1","1221576",0.9995,0.95,100,0.967391304347826,92,0.24149501143252,100,0.227163526101035,100
"1141.1","1221588",0.9995,0.94,100,0.931818181818182,88,0.273517263716006,100,0.236059463735549,100
"1142.1","1221592",0.9995,0.98,100,0.979166666666667,96,0.432079350392101,100,0.416823027767357,100
"1143.1","1221602",0.9995,0.99,100,0.989795918367347,98,0.478733974736681,100,0.467517758520465,100
"1144.1","1221608",0.9995,0.98989898989899,99,0.989690721649485,97,0.209333000154503,100,0.204812166821169,100
"1145.1","1221612",0.9995,0.97,100,0.978947368421053,95,0.374438684905332,100,0.361080365414745,100
"1146.1","1221629",0.9995,NA,0,NA,0,0,98,0,98
"1147.1","1221633",0.9995,0.99,100,0.989795918367347,98,0.3604877400336,100,0.355878717477209,100
"1148.1","1221642",0.9995,1,95,1,95,0.156022199920246,100,0.156022199920246,100
"1149.1","1221644",0.9995,0.96,100,0.967741935483871,93,0.25234889780782,100,0.237209326109425,100
"1150.1","1221651",0.9995,0.96,100,0.956521739130435,92,0.388190879486545,100,0.356636436387985,100
"1151.1","1221653",0.9995,NA,0,NA,0,0,100,0,100
"1152.1","1221662",0.9995,0.946808510638298,94,0.94047619047619,84,0.241769650539819,100,0.216947152585054,100
"1153.1","1221717",0.9995,NA,0,NA,0,0,100,0,100
"1154.1","1221723",0.9995,0.96,100,0.956521739130435,92,0.432484489439047,100,0.399184288930537,100
"1155.1","1221744",0.9995,NA,0,NA,0,0,98,0,98
"1156.1","1221785",0.9995,0.97,100,0.968085106382979,94,0.488465105632343,100,0.457330184997423,100
"1157.1","1221803",0.9995,0.99,100,0.989795918367347,98,0.410877397627062,100,0.394488508738173,100
"1158.1","1221813",0.9995,0.95,100,0.944444444444444,90,0.471156120158986,100,0.418092790510589,100
"1159.1","1221829",0.9995,0.97,100,0.968085106382979,94,0.268102894363898,99,0.25436611837222,99
"1160.1","1221877",0.9995,NA,0,NA,0,0,52,0,52
"1161.1","1221878",0.9995,NA,0,NA,0,0,37,0,37
"1162.1","1221880",0.9995,NA,0,NA,0,0,98,0,98
"1163.1","1221882",0.9995,1,100,1,100,0.769245383663515,100,0.769245383663515,100
"1164.1","1221921",0.9995,0.99,100,0.989795918367347,98,0.55210570305406,100,0.539046879524649,100
"1165.1","1221940",0.9995,0.96,100,0.967391304347826,92,0.419181403623282,99,0.384936052900659,99
"1166.1","1221979",0.9995,1,18,1,18,0.0154315376264605,98,0.0154315376264605,98
"1167.1","1222",0.9995,0.919191919191919,99,0.917647058823529,85,0.32013782606925,99,0.269872634000539,99
"1168.1","1222032",0.9995,NA,0,NA,0,0,100,0,100
"1169.1","1222039",0.9995,1,100,1,100,0.289241308998679,100,0.289241308998679,100
"1170.1","1222081",0.9995,1,100,1,100,0.344434075339401,100,0.344434075339401,100
"1171.1","1222096",0.9995,0.94,100,0.943181818181818,88,0.551445475874875,100,0.485287756349174,100
"1172.1","1222113",0.9995,0.95,100,0.944444444444444,90,0.502497499846004,100,0.445010962450907,100
"1173.1","1222118",0.9995,0.959183673469388,49,0.955555555555556,45,0.0306367930829284,96,0.0282120731949733,96
"1174.1","1222167",0.9995,1,100,1,100,0.602001823502898,100,0.602001823502898,100
"1175.1","1222187",0.9995,1,98,1,98,0.10638676556827,100,0.10638676556827,100
"1176.1","1222216",0.9995,0.99,100,0.989795918367347,98,0.387934776470617,100,0.380985281521122,100
"1177.1","1222234",0.9995,0.97,100,0.968085106382979,94,0.496815544533709,100,0.467786339439286,100
"1178.1","1222235",0.9995,0.99,100,0.989795918367347,98,0.587800802958459,100,0.577421632078782,100
"1179.1","1222238",0.9995,1,100,1,100,0.721331122141537,100,0.721331122141537,100
"1180.1","1222274",0.9995,1,100,1,100,0.75380438745302,100,0.75380438745302,100
"1181.1","1222282",0.9995,0.98,100,0.979166666666667,96,0.789299596519273,100,0.755497882932982,100
"1182.1","1222307",0.9995,0.97,100,0.978947368421053,95,0.359264651064255,99,0.346577170194956,99
"1183.1","1222319",0.9995,0.98,100,0.979166666666667,96,0.341759314440733,99,0.328684313560855,99
"1184.1","1222374",0.9995,1,97,1,97,0.185270088000515,100,0.185270088000515,100
"1185.1","1222385",0.9995,NA,0,NA,0,0,94,0,94
"1186.1","1222396",0.9995,1,35,1,35,0.0476697220372779,99,0.0476697220372779,99
"1187.1","1222407",0.9995,NA,0,NA,0,0,99,0,99
"1188.1","1222409",0.9995,1,62,1,62,0.0965137990420261,100,0.0965137990420261,100
"1189.1","1222422",0.9995,1,68,1,68,0.110713217393396,100,0.110713217393396,100
"1190.1","1222444",0.9995,0.942857142857143,35,0.935483870967742,31,0.0342478119493064,98,0.0323943819326111,98
"1191.1","1222449",0.9995,1,31,1,31,0.0304571583579731,98,0.0304571583579731,98
"1192.1","1222453",0.9995,1,76,1,76,0.141345967115481,100,0.141345967115481,100
"1193.1","1222478",0.9995,1,100,1,100,0.465064259111668,100,0.465064259111668,100
"1194.1","1222482",0.9995,0.98,100,0.979381443298969,97,0.332288291311325,99,0.324649129126708,99
"1195.1","1222491",0.9995,0.99,100,0.989795918367347,98,0.387825200462556,100,0.381552473189829,100
"1196.1","1222529",0.9995,0.96,100,0.967741935483871,93,0.451244996549344,100,0.427048309178744,100
"1197.1","1222537",0.9995,0.99,100,0.989795918367347,98,0.318822966220191,100,0.314257748828887,100
"1198.1","1222575",0.9995,NA,0,NA,0,0,96,0,96
"1199.1","1222578",0.9995,1,8,1,8,0.00774116689410807,100,0.00774116689410807,100
"1200.1","1222690",0.9995,0.99,100,0.989795918367347,98,0.320162698977936,99,0.315720998441159,99
"1201.1","1222728",0.9995,NA,0,NA,0,0,100,0,100
"1202.1","1223671",0.9995,NA,0,NA,0,0,18,0,18
"1203.1","1225260",0.9995,0.98,100,0.979166666666667,96,0.33570627684789,100,0.321800178496852,100
"1204.1","1225278",0.9995,0.97,100,0.968085106382979,94,0.395389030557695,100,0.369010242678907,100
"1205.1","1225286",0.9995,0.98,100,0.979166666666667,96,0.418841029224075,99,0.401541774046032,99
"1206.1","1225291",0.9995,0.98,100,0.979166666666667,96,0.312571118724739,100,0.299428432836086,100
"1207.1","1225307",0.9995,0.97,100,0.96875,96,0.397319149851201,99,0.378432104552089,99
"1208.1","1225317",0.9995,0.99,100,0.989795918367347,98,0.378617377696777,100,0.370245284673522,100
"1209.1","1225319",0.9995,0.99,100,0.989795918367347,98,0.354887082684832,100,0.347220416018166,100
"1210.1","1225352",0.9995,0.98,100,0.979166666666667,96,0.68981536334602,100,0.66290060009108,100
"1211.1","1225370",0.9995,0.97,100,0.968085106382979,94,0.297557865006229,100,0.276086274097138,100
"1212.1","1225372",0.9995,0.98,100,0.979166666666667,96,0.316813254500242,99,0.304502648439635,99
"1213.1","1225375",0.9995,0.96,100,0.956521739130435,92,0.36121315532958,100,0.326363307526209,100
"1214.1","1225410",0.9995,0.98,100,0.979166666666667,96,0.354315706246406,99,0.344672590505729,99
"1215.1","1225452",0.9995,0.97,100,0.968085106382979,94,0.244479480795345,97,0.230661640072841,97
"1216.1","1225488",0.9995,0.97,100,0.968421052631579,95,0.600068158637539,100,0.570720332550582,100
"1217.1","1227075",0.9995,1,100,1,100,0.541603114124596,100,0.541603114124596,100
"1218.1","1227082",0.9995,0.98,100,0.979166666666667,96,0.298412481095936,99,0.289620239745555,99
"1219.1","1227094",0.9995,0.98,100,0.979166666666667,96,0.500889340204729,100,0.481082624398014,100
"1220.1","1227122",0.9995,0.98,100,0.979166666666667,96,0.461377799137836,100,0.439694570086186,100
"1221.1","1227126",0.9995,0.96,100,0.956521739130435,92,0.42409302066497,99,0.381673652830035,99
"1222.1","1227154",0.9995,0.99,100,0.989795918367347,98,0.675399661764947,100,0.663837524715005,100
"1223.1","1227176",0.9995,1,40,1,40,0.0499366736436053,100,0.0499366736436053,100
"1224.1","1227179",0.9995,1,100,1,100,0.601592201329679,100,0.601592201329679,100
"1225.1","1227188",0.9995,0.96,100,0.956521739130435,92,0.390535013744403,99,0.366116587053249,99
"1226.1","1227207",0.9995,1,100,1,100,0.537592004917503,100,0.537592004917503,100
"1227.1","1227231",0.9995,NA,0,NA,0,0,99,0,99
"1228.1","1227237",0.9995,NA,0,NA,0,0,100,0,100
"1229.1","1227269",0.9995,1,100,1,100,0.50304335834855,100,0.50304335834855,100
"1230.1","1227280",0.9995,1,100,1,100,0.765714066795248,100,0.765714066795248,100
"1231.1","1227284",0.9995,0.99,100,0.989795918367347,98,0.205417224399641,100,0.201224846904178,100
"1232.1","1227293",0.9995,0.99,100,0.989795918367347,98,0.505413156310738,100,0.496182387079969,100
"1233.1","1227297",0.9995,0.99,100,0.989795918367347,98,0.50643073178648,100,0.498247804957212,100
"1234.1","1227308",0.9995,1,100,1,100,0.505695729583295,100,0.505695729583295,100
