"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1845.1","1338409",0.9995,0.9,20,0.875,16,0.402748917537247,20,0.293307322095652,20
"1846.1","1338413",0.9995,0.823529411764706,17,0.916666666666667,12,0.258116687600007,19,0.150335272339367,19
"1847.1","1338421",0.9995,0.8,20,0.666666666666667,12,0.563808740172871,20,0.305911067193676,20
"1848.1","1338477",0.9995,0.846153846153846,13,0.777777777777778,9,0.229929709037765,20,0.127523291925466,20
"1849.1","1338482",0.9995,0.823529411764706,17,0.818181818181818,11,0.275722912353347,20,0.196417435221783,20
"1850.1","1338495",0.9995,0.909090909090909,11,0.888888888888889,9,0.299395724889146,20,0.271895724889146,20
"1851.1","1338497",0.9995,0.777777777777778,18,0.846153846153846,13,0.295020415920492,18,0.23191125412712,18
"1852.1","1338513",0.9995,0.733333333333333,15,0.8,10,0.191393714373183,19,0.158631327121632,19
"1853.1","1338517",0.9995,1,20,1,20,0.39274093542486,20,0.39274093542486,20
"1854.1","1338518",0.9995,0.9,10,0.9,10,0.273751793426468,19,0.273751793426468,19
"1855.1","1338549",0.9995,0.636363636363636,11,0.6,5,0.199954498707696,18,0.0861513687600644,18
"1856.1","1338558",0.9995,0.875,16,0.833333333333333,12,0.224169787116011,20,0.203476989575388,20
"1857.1","1338601",0.9995,0.833333333333333,18,0.785714285714286,14,0.477331153146371,20,0.35257105213627,20
"1858.1","1338615",0.9995,0.928571428571429,14,0.916666666666667,12,0.158337556331735,20,0.127928199606588,20
"1859.1","1338625",0.9995,0.9375,16,0.928571428571429,14,0.502372562937578,19,0.444728452661889,19
"1860.1","1338642",0.9995,0.9,20,0.875,16,0.435925212560658,20,0.375220581438604,20
"1861.1","1338655",0.9995,0.928571428571429,14,0.916666666666667,12,0.262472533142812,20,0.258091580761859,20
"1862.1","1338657",0.9995,0.75,16,0.75,8,0.457682116328442,19,0.196194865506011,19
"1863.1","1338670",0.9995,0.692307692307692,13,0.5,6,0.284571531129614,20,0.0862659846547315,20
"1864.1","1338692",0.9995,0.9,20,0.875,16,0.571209277585708,20,0.446296147237795,20
"1865.1","1344894",0.9995,1,18,1,18,0.812758620689655,20,0.812758620689655,20
"1866.1","1344897",0.9995,NA,0,NA,0,0,1,0,1
"1867.1","1344904",0.9995,0.777777777777778,18,0.727272727272727,11,0.348039215686275,17,0.181372549019608,17
"1868.1","1344952",0.9995,0.818181818181818,11,0.714285714285714,7,0.306069929096245,19,0.16510989010989,19
"1869.1","1344955",0.9995,0.85,20,0.866666666666667,15,0.446729282032486,20,0.372707542902051,20
"1870.1","1344977",0.9995,1,13,1,13,0.402309081527348,18,0.402309081527348,18
"1871.1","1349312",0.9995,0.95,20,0.944444444444444,18,0.727204597462035,20,0.679961489692611,20
"1872.1","1349327",0.9995,1,8,1,8,0.28969224531918,20,0.28969224531918,20
"1873.1","1349332",0.9995,0.95,20,0.944444444444444,18,0.391696024877442,20,0.310989503138312,20
"1874.1","1349378",0.9995,1,19,1,19,0.95,20,0.95,20
"1875.1","1349388",0.9995,1,19,1,19,0.95,20,0.95,20
"1876.1","1349421",0.9995,0.8,20,0.846153846153846,13,0.425312721857344,20,0.286229341469616,20
"1877.1","1349424",0.9995,1,15,1,15,0.558987794612795,20,0.558987794612795,20
"1878.1","1350",0.9995,0.666666666666667,6,0.5,4,0.0523444976076555,15,0.0256778309409888,15
"1879.1","1360",0.9995,0.666666666666667,3,0,1,0.0603715170278638,19,0,19
"1880.1","1372",0.9995,0.9,20,0.941176470588235,17,0.289408316356846,20,0.256908316356846,20
"1881.1","1375",0.9995,0.8125,16,0.7,10,0.36640873015873,20,0.175694444444444,20
"1882.1","1386",0.9995,0.9,20,0.941176470588235,17,0.664842783205786,20,0.607276993732102,20
"1883.1","1388649",0.9995,0.944444444444444,18,0.9375,16,0.521068848592068,20,0.456346626369846,20
"1884.1","1388697",0.9995,0.75,16,0.777777777777778,9,0.368609360410831,20,0.169918884220355,20
"1885.1","1388721",0.9995,0.842105263157895,19,0.769230769230769,13,0.672253000923361,19,0.437457679285934,19
"1886.1","1388753",0.9995,1,18,1,18,0.632228874415271,20,0.632228874415271,20
"1887.1","1388755",0.9995,1,10,1,10,0.217695104987349,19,0.217695104987349,19
"1888.1","1388766",0.9995,0.857142857142857,14,0.8,10,0.4567738791423,18,0.287768031189084,18
"1889.1","1388790",0.9995,0.857142857142857,7,0.8,5,0.351969667759141,13,0.274853801169591,13
"1890.1","1388794",0.9995,0.95,20,0.944444444444444,18,0.736322976708127,20,0.656322976708127,20
"1891.1","1388797",0.9995,0.894736842105263,19,0.866666666666667,15,0.494085538117796,20,0.32802493205719,20
"1892.1","1388799",0.9995,1,13,1,13,0.417516490467155,20,0.417516490467155,20
"1893.1","1388803",0.9995,0.777777777777778,18,0.857142857142857,14,0.531862970080287,19,0.526248934992568,19
"1894.1","1389176",0.9995,0.9,20,0.882352941176471,17,0.464564123402352,20,0.428286209727611,20
"1895.1","1390411",0.9995,0.785714285714286,14,0.777777777777778,9,0.220509882274588,17,0.113647137176549,17
"1896.1","1390887",0.9995,0.875,8,0.833333333333333,6,0.183551198257081,20,0.133796296296296,20
"1897.1","1390888",0.9995,1,20,1,20,0.510563078035618,20,0.510563078035618,20
"1898.1","1390889",0.9995,0.95,20,0.944444444444444,18,0.565528448412164,20,0.505822566059223,20
"1899.1","1390905",0.9995,1,11,1,11,0.338326545530493,20,0.338326545530493,20
"1900.1","1390908",0.9995,0.875,8,0.857142857142857,7,0.25470660884454,20,0.220091224229155,20
"1901.1","1390910",0.9995,0.9,20,0.947368421052632,19,0.438226686357121,20,0.438226686357121,20
"1902.1","1390919",0.9995,1,10,1,10,0.307620388483779,20,0.307620388483779,20
"1903.1","1390932",0.9995,0.6875,16,0.625,8,0.340644595678921,19,0.157909596124699,19
"1904.1","1390952",0.9995,0.777777777777778,18,0.666666666666667,12,0.45715354846392,20,0.245134615384615,20
"1905.1","1390953",0.9995,0.75,20,0.75,12,0.48955192955193,20,0.320116809116809,20
"1906.1","1390972",0.9995,1,16,1,16,0.643852428624398,20,0.643852428624398,20
"1907.1","1391920",0.9995,0.842105263157895,19,0.769230769230769,13,0.42,20,0.245,20
"1908.1","1391974",0.9995,0.888888888888889,18,0.866666666666667,15,0.59769166019166,20,0.494020331520332,20
"1909.1","1392007",0.9995,0.8,20,0.75,12,0.640867157971277,20,0.350090022063706,20
"1910.1","1392031",0.9995,0.75,20,0.785714285714286,14,0.397268492377188,20,0.326164596273292,20
"1911.1","1392069",0.9995,0.785714285714286,14,0.875,8,0.374737331766418,19,0.229127094050917,19
"1912.1","1392109",0.9995,0.7,10,0.666666666666667,6,0.287762949847349,18,0.167795155966511,18
"1913.1","1392116",0.9995,0.8,20,0.75,12,0.637126811594203,20,0.344562582345191,20
"1914.1","1392139",0.9995,0.9,20,0.941176470588235,17,0.556645404598178,20,0.497601926337309,20
"1915.1","1392246",0.9995,0.95,20,0.944444444444444,18,0.379151267530423,20,0.310103648482804,20
"1916.1","1392330",0.9995,0.95,20,0.944444444444444,18,0.60186835382602,20,0.558229062360641,20
"1917.1","1392395",0.9995,0.9,20,0.9375,16,0.245377042939063,20,0.238512789545398,20
"1918.1","1392396",0.9995,0.95,20,0.944444444444444,18,0.539878749790515,20,0.509795416457181,20
"1919.1","1392399",0.9995,0.833333333333333,18,0.785714285714286,14,0.456982085229797,20,0.313710863697706,20
"1920.1","1392482",0.9995,1,2,1,2,0.0490430622009569,19,0.0490430622009569,19
"1921.1","1392501",0.9995,0.85,20,0.857142857142857,14,0.478880410581178,20,0.35073226243303,20
"1922.1","1393273",0.9995,0.894736842105263,19,0.866666666666667,15,0.536536223036223,20,0.430168701668702,20
"1923.1","1393288",0.9995,0.882352941176471,17,0.923076923076923,13,0.553874450927469,20,0.449707784260803,20
"1924.1","1396454",0.9995,0.916666666666667,12,0.9,10,0.233407463623408,20,0.187542801969273,20
"1925.1","1396455",0.9995,0.941176470588235,17,0.933333333333333,15,0.3564001787686,19,0.301137020873863,19
"1926.1","1396463",0.9995,0.95,20,0.944444444444444,18,0.687994464508211,20,0.629340618354365,20
"1927.1","1396470",0.9995,0.818181818181818,11,0.777777777777778,9,0.299719648543178,20,0.243292633292633,20
"1928.1","1396480",0.9995,1,4,1,4,0.0921052631578947,19,0.0921052631578947,19
"1929.1","1396495",0.9995,0.857142857142857,14,0.818181818181818,11,0.160231315326214,19,0.108303367113436,19
"1930.1","1396505",0.9995,0.95,20,0.944444444444444,18,0.496363462482388,20,0.445793661912588,20
"1931.1","1396509",0.9995,0.916666666666667,12,0.9,10,0.18335818378388,19,0.163740958903498,19
"1932.1","1396513",0.9995,0.875,16,0.833333333333333,12,0.322880228646483,20,0.214556277056277,20
"1933.1","1396517",0.9995,0.666666666666667,6,0.5,2,0.174520502645503,12,0.046875,12
"1934.1","1396520",0.9995,0.846153846153846,13,0.9,10,0.231619894598155,20,0.178778985507246,20
"1935.1","1396566",0.9995,0.857142857142857,7,0.857142857142857,7,0.168778396526075,17,0.168778396526075,17
"1936.1","1396572",0.9995,0.75,4,0.5,2,0.044451871657754,17,0.0053475935828877,17
"1937.1","1396586",0.9995,0.666666666666667,9,0.666666666666667,6,0.141074861317076,17,0.0956500247157687,17
"1938.1","1396606",0.9995,0.857142857142857,7,0.833333333333333,6,0.223409854679205,18,0.193106824376174,18
"1939.1","1396608",0.9995,1,14,1,14,0.468582068086712,20,0.468582068086712,20
"1940.1","1396609",0.9995,0.666666666666667,3,0,1,0.041025641025641,13,0,13
"1941.1","1396647",0.9995,0.625,16,0.5,6,0.110661806645186,19,0.0405633148015419,19
"1942.1","1396655",0.9995,0.818181818181818,11,0.75,8,0.248741018146389,17,0.18497733085329,17
"1943.1","1396659",0.9995,0.875,16,0.916666666666667,12,0.514057148568018,20,0.408982362243232,20
"1944.1","1396678",0.9995,0.666666666666667,9,0.8,5,0.154956836535784,18,0.057630186577555,18
"1945.1","1396688",0.9995,0.444444444444444,9,0.5,4,0.0782500179559003,12,0.0115079365079365,12
"1946.1","1396703",0.9995,0.75,8,0.833333333333333,6,0.22161796465202,18,0.172598356808883,18
"1947.1","1396737",0.9995,0.8,20,0.769230769230769,13,0.278479939968498,20,0.162089507365251,20
"1948.1","1396740",0.9995,1,8,1,8,0.138635265700483,18,0.138635265700483,18
"1949.1","1396743",0.9995,0.888888888888889,18,0.857142857142857,14,0.268506993006993,20,0.193730658230658,20
"1950.1","1396744",0.9995,0.833333333333333,12,0.75,8,0.189667139228543,18,0.0925771921385957,18
"1951.1","1396745",0.9995,0.833333333333333,12,0.75,8,0.265667846085803,20,0.163788146837682,20
"1952.1","1396776",0.9995,0.8125,16,0.818181818181818,11,0.306127229188171,19,0.23454201615559,19
"1953.1","1396795",0.9995,0.75,4,0.666666666666667,3,0.0716931216931217,18,0.0690476190476191,18
"1954.1","1396801",0.9995,0.666666666666667,15,0.666666666666667,9,0.237308524808525,19,0.140589454405244,19
"1955.1","1396804",0.9995,0.666666666666667,3,0,1,0.0561497326203209,17,0,17
"1956.1","1396818",0.9995,0.777777777777778,9,0.6,5,0.177910052910053,18,0.0920049857549858,18
"1957.1","1396834",0.9995,0.947368421052632,19,0.941176470588235,17,0.399989592130896,20,0.369540874182179,20
"1958.1","1396841",0.9995,1,20,1,20,0.227434076792772,20,0.227434076792772,20
"1959.1","1396857",0.9995,0.85,20,0.866666666666667,15,0.537286261692272,20,0.428500308515014,20
"1960.1","1396896",0.9995,0.818181818181818,11,0.888888888888889,9,0.263109764029451,17,0.214090156186314,17
"1961.1","1396907",0.9995,0.7,10,0.833333333333333,6,0.12392448739198,18,0.0626602156013921,18
"1962.1","1396909",0.9995,0.7,10,0.5,4,0.119911310262187,18,0.0229276895943563,18
"1963.1","1396915",0.9995,0.785714285714286,14,0.777777777777778,9,0.176843646549529,20,0.123445378151261,20
"1964.1","1396928",0.9995,0.846153846153846,13,0.9,10,0.270162545787546,20,0.216829212454212,20
"1965.1","1396935",0.9995,0.8,20,0.857142857142857,14,0.202033642906203,20,0.154459608245212,20
"1966.1","1396989",0.9995,1,13,1,13,0.278130593916635,20,0.278130593916635,20
"1967.1","1396999",0.9995,0.8,5,0.75,4,0.115340909090909,16,0.0528409090909091,16
"1968.1","1397033",0.9995,0.6875,16,0.75,8,0.311694677871148,17,0.134593837535014,17
"1969.1","1397056",0.9995,0.733333333333333,15,0.7,10,0.216630591630592,18,0.148332531665865,18
"1970.1","1397062",0.9995,NA,0,NA,0,0,12,0,12
"1971.1","1397070",0.9995,0.857142857142857,7,0.8,5,0.141665717323612,19,0.100312333864965,19
"1972.1","1397093",0.9995,0.85,20,0.857142857142857,14,0.262837817955465,20,0.163222618340265,20
"1973.1","1397120",0.9995,0.5,8,0.333333333333333,3,0.0663729380641145,18,0.0194444444444444,18
"1974.1","1397129",0.9995,0.625,16,0.625,8,0.28490109843988,19,0.200857256778309,19
"1975.1","1397140",0.9995,0.636363636363636,11,0.666666666666667,6,0.113177198045619,18,0.0650012025012025,18
"1976.1","1397146",0.9995,0.722222222222222,18,0.7,10,0.248482246915078,19,0.178352612299981,19
"1977.1","1397182",0.9995,0.866666666666667,15,0.818181818181818,11,0.291175264016343,20,0.20034193068301,20
"1978.1","1397187",0.9995,0.85,20,0.785714285714286,14,0.32951797632404,20,0.253545232545233,20
"1979.1","1397203",0.9995,0.727272727272727,11,0.857142857142857,7,0.236355691861232,19,0.208160203139428,19
"1980.1","1397222",0.9995,0.666666666666667,9,0.75,4,0.130625490493912,18,0.0789772727272727,18
"1981.1","1397238",0.9995,0.9,20,0.888888888888889,18,0.482252768731097,20,0.410377768731097,20
"1982.1","1397260",0.9995,0.5,4,0.666666666666667,3,0.112396694214876,11,0.112396694214876,11
"1983.1","1397273",0.9995,0.928571428571429,14,0.916666666666667,12,0.321242183742184,18,0.280964405964406,18
"1984.1","1397295",0.9995,0.8,5,0.666666666666667,3,0.127450980392157,17,0.0686274509803921,17
"1985.1","1397297",0.9995,0.75,8,0.666666666666667,6,0.133711429235726,17,0.0963712757830405,17
"1986.1","1397301",0.9995,0.785714285714286,14,0.7,10,0.447031411012656,18,0.248742755776004,18
"1987.1","1397310",0.9995,0.8,10,0.857142857142857,7,0.165649920255183,18,0.0879382800435432,18
"1988.1","1397319",0.9995,0.727272727272727,11,0.666666666666667,6,0.213626450304082,16,0.124497377622378,16
"1989.1","1397345",0.9995,0.714285714285714,14,0.75,8,0.12207776385408,18,0.0478453077137288,18
"1990.1","1397369",0.9995,0.75,16,0.8,10,0.257849697676727,18,0.158939022295463,18
"1991.1","1397437",0.9995,0.666666666666667,6,0.5,2,0.0617303061575507,19,0.021671826625387,19
"1992.1","1397442",0.9995,0.6,10,0.833333333333333,6,0.148936735778841,19,0.143088782562467,19
"1993.1","1397476",0.9995,0.95,20,0.944444444444444,18,0.434316661038966,20,0.392366196642681,20
"1994.1","1397486",0.9995,0.888888888888889,9,0.857142857142857,7,0.243844686502581,20,0.175789130947026,20
"1995.1","1397505",0.9995,0.894736842105263,19,0.933333333333333,15,0.438378210367055,20,0.408717496081341,20
"1996.1","1397508",0.9995,0.875,16,0.846153846153846,13,0.271328640836296,19,0.188963637418661,19
"1997.1","1397513",0.9995,0.736842105263158,19,0.818181818181818,11,0.218128002813358,20,0.135759676695031,20
"1998.1","1397529",0.9995,0.666666666666667,6,0.666666666666667,3,0.0932017543859649,19,0.0683479532163743,19
"1999.1","1397548",0.9995,0.75,4,0.5,2,0.0462121212121212,20,0.0136363636363636,20
"2000.1","1397562",0.9995,0.85,20,0.882352941176471,17,0.316255344672527,20,0.288681815260763,20
"2001.1","1397563",0.9995,0.944444444444444,18,0.9375,16,0.549164704367289,19,0.520217335946236,19
"2002.1","1397583",0.9995,NA,0,NA,0,0,7,0,7
"2003.1","1397586",0.9995,0.894736842105263,19,0.866666666666667,15,0.395043987096047,20,0.31254690084896,20
"2004.1","1398749",0.9995,0.95,20,0.944444444444444,18,0.5505724126803,20,0.478417240266506,20
"2005.1","1398907",0.9995,1,20,1,20,0.665952380952381,20,0.665952380952381,20
"2006.1","1398909",0.9995,0.8,10,0.666666666666667,6,0.222883597883598,18,0.125661375661376,18
"2007.1","1398929",0.9995,0.8,20,0.666666666666667,12,0.61922514619883,20,0.311842105263158,20
"2008.1","1398956",0.9995,0.818181818181818,11,0.777777777777778,9,0.329994887818675,18,0.224731729923938,18
"2009.1","1399056",0.9995,0.928571428571429,14,0.916666666666667,12,0.602109181141439,20,0.503722084367246,20
"2010.1","1399064",0.9995,0.95,20,0.944444444444444,18,0.568790502626394,20,0.513359468143635,20
"2011.1","1399069",0.9995,NA,0,NA,0,NA,0,NA,0
"2012.1","1399071",0.9995,NA,0,NA,0,0,3,0,3
"2013.1","1399079",0.9995,0.75,20,0.7,10,0.502680623973727,20,0.275332512315271,20
"2014.1","1399086",0.9995,0.95,20,0.944444444444444,18,0.908010752688172,20,0.811236559139785,20
"2015.1","1399088",0.9995,0.95,20,0.944444444444444,18,0.323220872694557,20,0.265253839727524,20
"2016.1","1399094",0.9995,0.944444444444444,18,0.9375,16,0.778648498331479,20,0.689938820912125,20
"2017.1","1399096",0.9995,1,20,1,20,0.968817204301075,20,0.968817204301075,20
"2018.1","1399100",0.9995,0.95,20,0.944444444444444,18,0.53584188034188,20,0.48484188034188,20
"2019.1","1399105",0.9995,0.9,20,0.941176470588235,17,0.76338441890166,20,0.685051085568327,20
"2020.1","1399151",0.9995,0.555555555555556,18,0.714285714285714,7,0.479201680672269,18,0.228672580143168,18
"2021.1","1399202",0.9995,0.789473684210526,19,0.727272727272727,11,0.376486291486291,20,0.198813131313131,20
"2022.1","1399208",0.9995,0.882352941176471,17,0.923076923076923,13,0.450290199182166,19,0.379488194169635,19
"2023.1","1399226",0.9995,0.9,20,0.888888888888889,18,0.399197503562829,20,0.377768932134257,20
"2024.1","1399238",0.9995,0.947368421052632,19,0.941176470588235,17,0.447161704237791,20,0.403790492116579,20
"2025.1","1399245",0.9995,0.944444444444444,18,0.9375,16,0.488831302651609,19,0.449747481988841,19
"2026.1","1399255",0.9995,0.588235294117647,17,0.333333333333333,6,0.263052784466613,18,0.0701754385964912,18
"2027.1","1399265",0.9995,0.866666666666667,15,0.916666666666667,12,0.410185542908655,20,0.357897213389204,20
"2028.1","1399276",0.9995,0.8,20,0.75,12,0.555707826794783,20,0.354235679779158,20
"2029.1","1399310",0.9995,0.875,16,0.916666666666667,12,0.366856969592427,19,0.320866994655083,19
"2030.1","1399320",0.9995,0.894736842105263,19,0.866666666666667,15,0.455104427736007,20,0.386165413533835,20
"2031.1","1399330",0.9995,0.875,16,0.833333333333333,12,0.396563078416625,19,0.293852288062814,19
"2032.1","1399358",0.9995,0.833333333333333,18,0.866666666666667,15,0.429084733893557,20,0.378757936507936,20
"2033.1","1399375",0.9995,0.823529411764706,17,0.833333333333333,12,0.447082277887231,19,0.341524265208476,19
"2034.1","1399438",0.9995,0.636363636363636,11,0.6,5,0.303610333022098,18,0.139589169000934,18
"2035.1","1399507",0.9995,0.941176470588235,17,0.933333333333333,15,0.284132461741157,20,0.254180770919901,20
"2036.1","1399542",0.9995,0.857142857142857,7,0.833333333333333,6,0.144993894993895,20,0.133089133089133,20
"2037.1","1399560",0.9995,0.5,4,0.666666666666667,3,0.0609375,16,0.0609375,16
"2038.1","1399576",0.9995,0.6875,16,0.5,8,0.285959216222374,20,0.114855320118478,20
"2039.1","1399633",0.9995,0.9,20,0.875,16,0.252845267813803,20,0.195233043082013,20
"2040.1","1399661",0.9995,0.928571428571429,14,0.916666666666667,12,0.239946705245983,18,0.179473552667567,18
"2041.1","1399791",0.9995,0.857142857142857,14,0.916666666666667,12,0.4959360030406,18,0.440380447485045,18
"2042.1","1399892",0.9995,0.722222222222222,18,0.833333333333333,12,0.197656192491719,20,0.125682508281192,20
"2043.1","1399894",0.9995,0.833333333333333,12,0.777777777777778,9,0.427362265312404,19,0.316460009673306,19
"2044.1","1399895",0.9995,0.75,16,0.727272727272727,11,0.335483316133471,18,0.168816649466804,18
"2045.1","1399912",0.9995,1,8,1,8,0.2920952392368,19,0.2920952392368,19
"2046.1","1399920",0.9995,1,10,1,10,0.190608576608577,20,0.190608576608577,20
"2047.1","1399925",0.9995,0.923076923076923,13,0.909090909090909,11,0.348338047703865,20,0.287468482486473,20
"2048.1","1399933",0.9995,1,14,1,14,0.159795813062067,20,0.159795813062067,20
"2049.1","1399960",0.9995,0.894736842105263,19,0.933333333333333,15,0.384682057708373,19,0.303907203907204,19
"2050.1","1399962",0.9995,0.95,20,0.944444444444444,18,0.688482599713968,20,0.666137772127761,20
"2051.1","1401109",0.9995,0.95,20,0.944444444444444,18,0.514816810966476,20,0.470925833522867,20
"2052.1","1401360",0.9995,0.95,20,0.95,20,0.579836586234991,20,0.579836586234991,20
"2053.1","1401361",0.9995,0.95,20,0.947368421052632,19,0.604890100697999,20,0.578419512462705,20
"2054.1","1401362",0.9995,0.85,20,0.866666666666667,15,0.792485404123335,20,0.610871647509579,20
"2055.1","1401367",0.9995,0.875,16,0.833333333333333,12,0.509057692307692,20,0.367365384615385,20
"2056.1","1401373",0.9995,0.9,20,0.875,16,0.666915954415954,20,0.569826007326007,20
"2057.1","1401379",0.9995,0.85,20,0.8,15,0.743474592069045,20,0.543817277869002,20
"2058.1","1401398",0.9995,0.733333333333333,15,0.777777777777778,9,0.274509189640769,20,0.205357142857143,20
"2059.1","1401417",0.9995,0.545454545454545,11,0.25,4,0.107969576719577,18,0.0132275132275132,18
"2060.1","1401748",0.9995,0.823529411764706,17,0.769230769230769,13,0.400163287005392,20,0.253170805802385,20
"2061.1","1401769",0.9995,0.9,20,0.9375,16,0.48652120290872,20,0.405303857036201,20
"2062.1","1401786",0.9995,NA,0,NA,0,0,8,0,8
"2063.1","1401798",0.9995,1,19,1,19,0.796075268817204,20,0.796075268817204,20
"2064.1","1401799",0.9995,0.923076923076923,13,0.909090909090909,11,0.525698924731183,20,0.435376344086021,20
"2065.1","1401804",0.9995,1,20,1,20,0.725363366703745,20,0.725363366703745,20
"2066.1","1401807",0.9995,0.857142857142857,14,0.9,10,0.24299157632491,18,0.158193041526375,18
"2067.1","1401869",0.9995,0.75,20,0.818181818181818,11,0.457415966386555,20,0.265441176470588,20
"2068.1","1401892",0.9995,0.846153846153846,13,0.8,10,0.367499741200828,20,0.258071169772257,20
"2069.1","1401901",0.9995,0.95,20,0.944444444444444,18,0.406009271366823,20,0.400263929751916,20
"2070.1","1401924",0.9995,0.5,2,0.5,2,0.0126262626262626,18,0.0126262626262626,18
"2071.1","1401929",0.9995,0.5,2,0.5,2,0.0333333333333333,18,0.0333333333333333,18
"2072.1","1401970",0.9995,0.882352941176471,17,0.857142857142857,14,0.62123256860099,19,0.500974658869396,19
"2073.1","1401987",0.9995,0.8,20,0.785714285714286,14,0.344380175545862,20,0.20330620322189,20
"2074.1","1405",0.9995,0.923076923076923,13,0.909090909090909,11,0.353026148208112,20,0.300794910885597,20
"2075.1","1406993",0.9995,0.75,20,0.75,12,0.614863445378151,20,0.377699579831933,20
"2076.1","1407025",0.9995,0.882352941176471,17,0.928571428571429,14,0.380793650793651,20,0.289126984126984,20
"2077.1","1407033",0.9995,0.846153846153846,13,0.888888888888889,9,0.278346653346653,20,0.192632367632368,20
"2078.1","1407036",0.9995,0.857142857142857,7,0.8,5,0.237171717171717,20,0.172777777777778,20
"2079.1","1407037",0.9995,0.95,20,0.944444444444444,18,0.240119602619603,20,0.214564047064047,20
"2080.1","1407041",0.9995,1,14,1,14,0.41875,20,0.41875,20
"2081.1","1407065",0.9995,0.9375,16,0.928571428571429,14,0.344401015651016,20,0.288151015651016,20
"2082.1","1407075",0.9995,0.95,20,0.944444444444444,18,0.36388539370286,20,0.313587774655241,20
"2083.1","1407081",0.9995,0.9,20,0.875,16,0.371895743145743,20,0.281340187590188,20
"2084.1","1407086",0.9995,0.642857142857143,14,0.625,8,0.17101911976912,20,0.0840782828282828,20
"2085.1","1407088",0.9995,0.923076923076923,13,0.909090909090909,11,0.353745143745144,20,0.293745143745144,20
"2086.1","1407089",0.9995,0.8,10,0.75,8,0.276717171717172,20,0.198939393939394,20
"2087.1","1407101",0.9995,1,20,1,20,0.632340992340992,20,0.632340992340992,20
"2088.1","1407103",0.9995,0.777777777777778,18,0.923076923076923,13,0.234132996632997,20,0.20496632996633,20
"2089.1","1407105",0.9995,0.8,10,0.714285714285714,7,0.105984673221515,19,0.0634398496240601,19
"2090.1","1407110",0.9995,0.95,20,0.944444444444444,18,0.357824074074074,20,0.348101851851852,20
"2091.1","1407128",0.9995,0.461538461538462,13,0.6,5,0.282789855072464,20,0.13695652173913,20
"2092.1","1407216",0.9995,NA,0,NA,0,0,1,0,1
"2093.1","1407217",0.9995,NA,0,NA,0,0,3,0,3
"2094.1","1407233",0.9995,NA,0,NA,0,NA,0,NA,0
"2095.1","1407242",0.9995,NA,0,NA,0,0,4,0,4
"2096.1","1407273",0.9995,0.818181818181818,11,0.714285714285714,7,0.333514051737736,20,0.197258991008991,20
"2097.1","1407277",0.9995,0.5,12,0.333333333333333,3,0.199510073260073,20,0.0458333333333333,20
"2098.1","1407282",0.9995,0.833333333333333,12,0.75,8,0.321520562770563,20,0.188901515151515,20
"2099.1","1407295",0.9995,0.8,20,0.714285714285714,14,0.568501651856915,20,0.319023790536948,20
"2100.1","1407313",0.9995,1,16,1,16,0.663424369747899,20,0.663424369747899,20
"2101.1","1407379",0.9995,0.9,20,0.875,16,0.359540857290857,20,0.25526307951308,20
"2102.1","1407391",0.9995,0.9,20,0.941176470588235,17,0.46777306027306,20,0.41277306027306,20
"2103.1","1407397",0.9995,0.923076923076923,13,0.916666666666667,12,0.184515182884748,20,0.172015182884748,20
"2104.1","1407400",0.9995,0.9,20,0.941176470588235,17,0.553798534798535,20,0.496391127391127,20
"2105.1","1407404",0.9995,0.75,20,0.846153846153846,13,0.322750790466683,20,0.185225149441041,20
"2106.1","1407418",0.9995,0.833333333333333,12,0.875,8,0.467040149393091,17,0.329925303454715,17
"2107.1","1407432",0.9995,0.85,20,0.866666666666667,15,0.530788433534429,20,0.393603078843353,20
"2108.1","1407433",0.9995,0.9,20,0.882352941176471,17,0.474390051214994,20,0.359172659910646,20
"2109.1","1407443",0.9995,0.833333333333333,12,0.75,8,0.315247795682578,20,0.172164791730009,20
"2110.1","1407457",0.9995,0.789473684210526,19,0.75,12,0.421944444444444,20,0.241388888888889,20
"2111.1","1407485",0.9995,1,4,1,4,0.0747100122100122,18,0.0747100122100122,18
"2112.1","1407493",0.9995,0.571428571428571,7,0.666666666666667,3,0.0207440476190476,20,0.0142857142857143,20
"2113.1","1407495",0.9995,0.933333333333333,15,0.923076923076923,13,0.353246336996337,20,0.303246336996337,20
"2114.1","1407500",0.9995,0.714285714285714,14,0.875,8,0.31062030075188,19,0.175281954887218,19
"2115.1","1407505",0.9995,0.9,20,0.888888888888889,18,0.586133603238866,19,0.525043377674957,19
"2116.1","1407589",0.9995,0.888888888888889,18,0.933333333333333,15,0.513641959176015,20,0.424168274965489,20
"2117.1","1407606",0.9995,1,15,1,15,0.525256024436146,20,0.525256024436146,20
"2118.1","1407672",0.9995,0.75,20,0.583333333333333,12,0.45544757615965,20,0.252647058823529,20
"2119.1","1407704",0.9995,0.714285714285714,14,0.8,10,0.353557183557184,19,0.293578176209755,19
"2120.1","1407808",0.9995,1,20,1,20,0.688584903658433,20,0.688584903658433,20
"2121.1","1407840",0.9995,1,14,1,14,0.327511920446703,20,0.327511920446703,20
"2122.1","1407869",0.9995,0.941176470588235,17,0.933333333333333,15,0.449166666666667,20,0.386666666666667,20
"2123.1","1407977",0.9995,1,3,1,3,0.064274322169059,15,0.064274322169059,15
