"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"475.1","1039577",0.9995,1,57,1,57,0.0807961985871805,66,0.0807961985871805,66
"476.1","1039579",0.9995,1,66,1,66,0.476174473674474,66,0.476174473674474,66
"477.1","1039587",0.9995,0.984615384615385,65,0.984126984126984,63,0.0939409174059726,65,0.0913237644439921,65
"478.1","1039619",0.9995,0.984848484848485,66,0.984375,64,0.170985657813751,66,0.166805929496092,66
"479.1","1039633",0.9995,1,66,1,66,0.287363820877178,66,0.287363820877178,66
"480.1","1039646",0.9995,1,66,1,66,0.38891475886308,66,0.38891475886308,66
"481.1","1039650",0.9995,0.984848484848485,66,0.984375,64,0.398222341259855,66,0.384538706886565,66
"482.1","1039660",0.9995,0.984848484848485,66,0.984375,64,0.358314339897947,66,0.346676219564174,66
"483.1","1039680",0.9995,1,66,1,66,0.43956025496369,66,0.43956025496369,66
"484.1","1039693",0.9995,0.984848484848485,66,0.984375,64,0.461917916156706,66,0.448333799124313,66
"485.1","1039701",0.9995,1,66,1,66,0.363386948090619,66,0.363386948090619,66
"486.1","1039761",0.9995,1,66,1,66,0.432742778446631,66,0.432742778446631,66
"487.1","1039771",0.9995,0.984848484848485,66,0.984375,64,0.374187964578431,66,0.363165036888837,66
"488.1","1039773",0.9995,0.954545454545455,66,0.95,60,0.488267419047484,66,0.446700407940243,66
"489.1","1039784",0.9995,0.954545454545455,66,0.95,60,0.414768112383396,66,0.377753200417891,66
"490.1","1039838",0.9995,0.984848484848485,66,0.984375,64,0.30326162502537,66,0.294419892045706,66
"491.1","1039842",0.9995,0.893939393939394,66,0.903846153846154,52,0.392020680895826,64,0.306161380882115,64
"492.1","1039849",0.9995,0.939393939393939,66,0.933333333333333,60,0.375885302691125,66,0.339635296716239,66
"493.1","1039882",0.9995,0.984848484848485,66,0.984375,64,0.240103982869037,65,0.233510576275631,65
"494.1","1041010",0.9995,1,66,1,66,0.465761597672781,66,0.465761597672781,66
"495.1","1041037",0.9995,1,1,1,1,0.000658761528326746,66,0.000658761528326746,66
"496.1","1041042",0.9995,0.96969696969697,66,0.967741935483871,62,0.516420839696702,66,0.488643061918924,66
"497.1","1041045",0.9995,1,66,1,66,0.177656186225644,66,0.177656186225644,66
"498.1","1041049",0.9995,1,66,1,66,0.340255123337087,66,0.340255123337087,66
"499.1","1041065",0.9995,1,66,1,66,0.713669509331356,66,0.713669509331356,66
"500.1","1044637",0.9995,0.984848484848485,66,0.984375,64,0.713189329017502,66,0.690777712855886,66
"501.1","1046143",0.9995,0.96969696969697,66,0.967741935483871,62,0.335801731393768,66,0.319689056190184,66
"502.1","1046156",0.9995,0.96969696969697,66,0.96875,64,0.324285594193159,66,0.314643720914922,66
"503.1","1046159",0.9995,0.893939393939394,66,0.905660377358491,53,0.311288482355232,64,0.252253580103817,64
"504.1","1046460",0.9995,0.96969696969697,66,0.967741935483871,62,0.313922012000326,66,0.289692822182056,66
"505.1","1046618",0.9995,1,66,1,66,0.602480043104324,66,0.602480043104324,66
"506.1","1046682",0.9995,1,66,1,66,0.328742232759542,66,0.328742232759542,66
"507.1","1047151",0.9995,1,66,1,66,0.527461033533943,66,0.527461033533943,66
"508.1","1047360",0.9995,0.984848484848485,66,0.984375,64,0.382347713615031,66,0.370984077251395,66
"509.1","1047487",0.9995,0.96969696969697,66,0.967741935483871,62,0.555221790731676,66,0.519701369124298,66
"510.1","1047502",0.9995,0.96969696969697,66,0.967741935483871,62,0.420594287993089,66,0.39221525961406,66
"511.1","1047519",0.9995,0.96969696969697,66,0.967741935483871,62,0.273882572734699,65,0.256755641694725,65
"512.1","1047529",0.9995,0.984848484848485,66,0.984375,64,0.553078689257179,65,0.534822279000769,65
"513.1","1047533",0.9995,1,66,1,66,0.24566003766837,66,0.24566003766837,66
"514.1","1047545",0.9995,1,66,1,66,0.576370221166804,66,0.576370221166804,66
"515.1","1047548",0.9995,1,66,1,66,0.648905811921804,66,0.648905811921804,66
"516.1","1047549",0.9995,1,66,1,66,0.706798812882329,66,0.706798812882329,66
"517.1","1047552",0.9995,1,66,1,66,0.706442576094894,66,0.706442576094894,66
"518.1","1047553",0.9995,1,66,1,66,0.686775797760009,66,0.686775797760009,66
"519.1","1047556",0.9995,1,66,1,66,0.642423471151457,66,0.642423471151457,66
"520.1","1047559",0.9995,1,66,1,66,0.677795148065215,66,0.677795148065215,66
"521.1","1047562",0.9995,1,66,1,66,0.580435957859054,66,0.580435957859054,66
"522.1","1047563",0.9995,1,66,1,66,0.681347234195465,66,0.681347234195465,66
"523.1","1047564",0.9995,1,66,1,66,0.711004170982697,66,0.711004170982697,66
"524.1","1047579",0.9995,1,66,1,66,0.636825331838328,66,0.636825331838328,66
"525.1","1047600",0.9995,1,66,1,66,0.620153569266286,66,0.620153569266286,66
"526.1","1047621",0.9995,0.96969696969697,66,0.967741935483871,62,0.621216204643285,66,0.581683783659251,66
"527.1","1047626",0.9995,1,66,1,66,0.544801234606493,66,0.544801234606493,66
"528.1","1047627",0.9995,1,66,1,66,0.708455878205703,66,0.708455878205703,66
"529.1","1047630",0.9995,1,66,1,66,0.581254299803914,66,0.581254299803914,66
"530.1","1047708",0.9995,1,66,1,66,0.678445747800586,66,0.678445747800586,66
"531.1","1047715",0.9995,1,66,1,66,0.839556858911698,66,0.839556858911698,66
"532.1","1047746",0.9995,1,66,1,66,0.743059628543499,66,0.743059628543499,66
"533.1","1047751",0.9995,1,66,1,66,0.872287390029326,66,0.872287390029326,66
"534.1","1047761",0.9995,1,66,1,66,0.711111111111111,66,0.711111111111111,66
"535.1","1047779",0.9995,1,66,1,66,0.839133268165526,66,0.839133268165526,66
"536.1","1047793",0.9995,0.96969696969697,66,0.967741935483871,62,0.53889239382963,66,0.501907090885075,66
"537.1","1047809",0.9995,0.984375,64,0.983870967741935,62,0.134070741878065,66,0.128980911426722,66
"538.1","1047823",0.9995,1,66,1,66,0.504088027766189,66,0.504088027766189,66
"539.1","1047990",0.9995,0.96969696969697,66,0.967741935483871,62,0.471394003326462,66,0.442658371142554,66
"540.1","1048236",0.9995,0.939393939393939,66,0.931034482758621,58,0.435012066477584,66,0.377923321888839,66
"541.1","104831",0.9995,1,66,1,66,0.767957351290685,66,0.767957351290685,66
"542.1","1048353",0.9995,1,66,1,66,0.0851596964917503,66,0.0851596964917503,66
"543.1","1049367",0.9995,0.984848484848485,66,0.984375,64,0.871393900871098,66,0.84548969754754,66
"544.1","1050028",0.9995,NA,0,NA,0,0,60,0,60
"545.1","1050030",0.9995,NA,0,NA,0,0,56,0,56
"546.1","1050073",0.9995,0.96969696969697,66,0.967741935483871,62,0.569021151112398,66,0.53532799241924,66
"547.1","1050074",0.9995,0.939393939393939,66,0.948275862068966,58,0.555735912768915,66,0.492002592948639,66
"548.1","1050091",0.9995,0.954545454545455,66,0.95,60,0.419043118484077,63,0.379624441922544,63
"549.1","1050107",0.9995,0.96969696969697,66,0.967741935483871,62,0.372420638992183,66,0.348485111468139,66
"550.1","1050135",0.9995,0.96969696969697,66,0.967741935483871,62,0.559724465088351,66,0.526625120238631,66
"551.1","1050209",0.9995,1,66,1,66,0.8955522971652,66,0.8955522971652,66
"552.1","1050280",0.9995,0.954545454545455,66,0.95,60,0.427160062640901,66,0.388394480397058,66
"553.1","1050286",0.9995,0.96969696969697,66,0.967741935483871,62,0.342051931771166,65,0.321705321859339,65
"554.1","1050309",0.9995,0.954545454545455,66,0.95,60,0.417256451816757,66,0.378703015226855,66
"555.1","1050323",0.9995,0.954545454545455,66,0.95,60,0.218459295834038,66,0.20201554801098,66
"556.1","1050337",0.9995,0.954545454545455,66,0.95,60,0.317837721300099,66,0.28825619171857,66
"557.1","1050388",0.9995,0.954545454545455,66,0.967213114754098,61,0.270792841102107,65,0.25341022371949,65
"558.1","1050440",0.9995,1,51,1,51,0.0843936616944424,66,0.0843936616944424,66
"559.1","1050442",0.9995,0.954545454545455,66,0.95,60,0.638109346485783,66,0.579756171882609,66
"560.1","1051420",0.9995,1,66,1,66,0.875122189638319,66,0.875122189638319,66
"561.1","1051423",0.9995,1,66,1,66,0.873802541544477,66,0.873802541544477,66
"562.1","1052215",0.9995,0.96969696969697,66,0.967741935483871,62,0.522183766454359,66,0.489155190092449,66
"563.1","1052236",0.9995,0.954545454545455,66,0.966666666666667,60,0.362873444257335,65,0.332347448513948,65
"564.1","1052238",0.9995,0.939393939393939,66,0.931034482758621,58,0.350881697331479,64,0.306616738058296,64
"565.1","1052239",0.9995,0.984848484848485,66,0.984375,64,0.480392100540796,66,0.467116487265183,66
"566.1","1052249",0.9995,0.984848484848485,66,0.984375,64,0.279423701069808,66,0.270962465335845,66
"567.1","1052264",0.9995,0.984848484848485,66,0.984375,64,0.404618061102997,66,0.383537692196541,66
"568.1","1053341",0.9995,0.939393939393939,66,0.949152542372881,59,0.651682667618003,66,0.585447205549207,66
"569.1","1053364",0.9995,1,66,1,66,0.346540550234295,66,0.346540550234295,66
"570.1","1053366",0.9995,1,66,1,66,0.37383499794286,66,0.37383499794286,66
"571.1","1053379",0.9995,0.931034482758621,58,0.961538461538462,52,0.113899535335885,62,0.106256855435141,62
"572.1","1053400",0.9995,NA,0,NA,0,0,61,0,61
"573.1","1053440",0.9995,1,7,1,7,0.00549255043995732,63,0.00549255043995732,63
"574.1","1053442",0.9995,NA,0,NA,0,0,61,0,61
"575.1","1053445",0.9995,NA,0,NA,0,0,65,0,65
"576.1","1053473",0.9995,0.974358974358974,39,0.972972972972973,37,0.0861310586660987,64,0.081860872330695,64
"577.1","1053480",0.9995,0.939393939393939,66,0.931034482758621,58,0.198408132478563,65,0.175688220811283,65
"578.1","1053491",0.9995,1,1,1,1,0.00078125,64,0.00078125,64
"579.1","1053517",0.9995,1,55,1,55,0.0865750011260541,66,0.0865750011260541,66
"580.1","1053519",0.9995,0.857142857142857,7,0.833333333333333,6,0.00479997127055951,65,0.00389499389499389,65
"581.1","1053520",0.9995,1,22,1,22,0.0220105403604823,64,0.0220105403604823,64
"582.1","1053527",0.9995,0.954545454545455,66,0.966666666666667,60,0.172706463829764,65,0.162099679309936,65
"583.1","1053533",0.9995,NA,0,NA,0,0,66,0,66
"584.1","1053544",0.9995,0.96969696969697,66,0.967741935483871,62,0.464885496028101,66,0.446703677846283,66
"585.1","1053545",0.9995,0.939393939393939,66,0.949152542372881,59,0.239101774782553,65,0.222194237875016,65
"586.1","1053547",0.9995,NA,0,NA,0,0,65,0,65
"587.1","1053571",0.9995,1,66,1,66,0.309570401179904,66,0.309570401179904,66
"588.1","1053604",0.9995,0.939393939393939,66,0.948275862068966,58,0.253698398647118,65,0.225820195045528,65
"589.1","1053608",0.9995,0.954545454545455,66,0.95,60,0.247506531705356,66,0.218305097069139,66
"590.1","1053625",0.9995,0.939393939393939,66,0.948275862068966,58,0.408478880340224,65,0.361958733820078,65
"591.1","1053633",0.9995,NA,0,NA,0,0,22,0,22
"592.1","1053645",0.9995,0.972972972972973,37,0.971428571428571,35,0.0735287955154816,66,0.0612632832499693,66
"593.1","1053664",0.9995,1,62,1,62,0.220712395864579,66,0.220712395864579,66
"594.1","1053692",0.9995,0.96875,64,0.983333333333333,60,0.394602498198972,66,0.373684022735041,66
"595.1","1053694",0.9995,0.967741935483871,31,0.96551724137931,29,0.0438599110466118,65,0.0384986056853064,65
"596.1","1053707",0.9995,1,16,1,16,0.0186754117055975,66,0.0186754117055975,66
"597.1","1053719",0.9995,1,26,1,26,0.0199617578086325,66,0.0199617578086325,66
"598.1","1053726",0.9995,0.833333333333333,66,0.918367346938776,49,0.231673607948239,65,0.190269109436717,65
"599.1","1053733",0.9995,1,37,1,37,0.0913951403619691,64,0.0913951403619691,64
"600.1","1053734",0.9995,0.939393939393939,66,0.931034482758621,58,0.409006213905791,65,0.355596435278622,65
"601.1","1053742",0.9995,NA,0,NA,0,0,45,0,45
"602.1","1053744",0.9995,1,66,1,66,0.456715314301754,66,0.456715314301754,66
"603.1","1053754",0.9995,NA,0,NA,0,0,59,0,59
"604.1","1053759",0.9995,NA,0,NA,0,0,66,0,66
"605.1","1053768",0.9995,0.96969696969697,66,0.984126984126984,63,0.432104812422323,66,0.424377032955413,66
"606.1","1053773",0.9995,1,3,1,3,0.00246312502567895,61,0.00246312502567895,61
"607.1","1053781",0.9995,0.96969696969697,66,0.967741935483871,62,0.183396057664282,66,0.174665898934123,66
"608.1","1053797",0.9995,0.954545454545455,66,0.95,60,0.19035298213293,65,0.17435133671952,65
"609.1","1053802",0.9995,NA,0,NA,0,0,64,0,64
"610.1","1053851",0.9995,1,63,1,63,0.100249062682218,66,0.100249062682218,66
"611.1","1053855",0.9995,1,8,1,8,0.00608609385783299,64,0.00608609385783299,64
"612.1","1053856",0.9995,0.878787878787879,66,0.945454545454545,55,0.44790736444286,66,0.397777684675499,66
"613.1","1053859",0.9995,0.96969696969697,66,0.967741935483871,62,0.141815324558704,66,0.126114556288766,66
"614.1","1053861",0.9995,NA,0,NA,0,0,63,0,63
"615.1","1053873",0.9995,1,65,1,65,0.245161522997685,66,0.245161522997685,66
"616.1","1053882",0.9995,1,61,1,61,0.0660435120539258,66,0.0660435120539258,66
"617.1","1053891",0.9995,0.96969696969697,66,0.967741935483871,62,0.391178001840057,66,0.36142068844638,66
"618.1","1053907",0.9995,0.893939393939394,66,0.946428571428571,56,0.22538789944879,64,0.195021566280148,64
"619.1","1053910",0.9995,0.964285714285714,28,0.961538461538462,26,0.0280997986044574,59,0.0264006354423147,59
"620.1","1053943",0.9995,0.952380952380952,63,0.96551724137931,58,0.143159702967349,65,0.133621241428887,65
"621.1","1053975",0.9995,NA,0,NA,0,0,66,0,66
"622.1","1053981",0.9995,0.939393939393939,66,0.931034482758621,58,0.392873870142156,64,0.350493969949756,64
"623.1","1054001",0.9995,1,66,1,66,0.288734234562699,66,0.288734234562699,66
"624.1","1054030",0.9995,0.984848484848485,66,0.984375,64,0.263389584083471,66,0.254731575425462,66
"625.1","1054050",0.9995,1,29,1,29,0.0437937559516507,65,0.0437937559516507,65
"626.1","1054087",0.9995,0.96969696969697,66,0.984126984126984,63,0.261154993362066,65,0.254973674680748,65
"627.1","1054088",0.9995,1,66,1,66,0.310960171488246,66,0.310960171488246,66
"628.1","1054113",0.9995,NA,0,NA,0,0,63,0,63
"629.1","1054120",0.9995,1,9,1,9,0.0113534902597403,64,0.0113534902597403,64
"630.1","1054122",0.9995,1,64,1,64,0.232700477355097,66,0.232700477355097,66
"631.1","1054130",0.9995,1,47,1,47,0.056805682333283,66,0.056805682333283,66
"632.1","1054149",0.9995,0.954545454545455,66,0.95,60,0.233144038434656,65,0.212342131213985,65
"633.1","1054178",0.9995,1,38,1,38,0.12475927693539,65,0.12475927693539,65
"634.1","1054189",0.9995,1,1,1,1,0.000615384615384615,65,0.000615384615384615,65
"635.1","1054190",0.9995,NA,0,NA,0,0,66,0,66
"636.1","1054195",0.9995,1,7,1,7,0.00561660561660562,65,0.00561660561660562,65
"637.1","1054211",0.9995,1,38,1,38,0.0319264613353962,66,0.0319264613353962,66
"638.1","1054215",0.9995,NA,0,NA,0,0,64,0,64
"639.1","1054221",0.9995,1,66,1,66,0.296929894581389,66,0.296929894581389,66
"640.1","1054238",0.9995,0.969230769230769,65,0.967213114754098,61,0.118425372103256,65,0.113176738384034,65
"641.1","1054311",0.9995,0.96969696969697,66,0.967741935483871,62,0.392285371924246,65,0.370601633911595,65
"642.1","1054327",0.9995,NA,0,NA,0,0,66,0,66
"643.1","1054348",0.9995,NA,0,NA,0,0,64,0,64
"644.1","1054349",0.9995,0.932203389830508,59,0.942307692307692,52,0.191134692188288,60,0.17567889194988,60
"645.1","1054358",0.9995,0.984848484848485,66,0.984848484848485,66,0.390257488519745,66,0.390257488519745,66
"646.1","1054367",0.9995,0.954545454545455,66,0.95,60,0.239082377123274,65,0.216345946886844,65
"647.1","1054372",0.9995,0.954545454545455,66,0.95,60,0.183452607250724,64,0.171508056703232,64
"648.1","1054408",0.9995,NA,0,NA,0,0,64,0,64
"649.1","1054421",0.9995,0.972972972972973,37,0.971428571428571,35,0.101758610284879,66,0.0946879032141724,66
"650.1","1054460",0.9995,0.973684210526316,38,0.972222222222222,36,0.110820938871854,61,0.104575817872634,61
"651.1","1054487",0.9995,0.96969696969697,66,0.967741935483871,62,0.187348113538848,65,0.174161300352035,65
"652.1","1054488",0.9995,0.96969696969697,66,0.967741935483871,62,0.218491244911223,66,0.205726104559876,66
"653.1","1054497",0.9995,NA,0,NA,0,0,66,0,66
"654.1","1054523",0.9995,0.96875,64,0.983606557377049,61,0.186130545032301,65,0.181167765875973,65
"655.1","1054527",0.9995,0.984848484848485,66,0.984375,64,0.160779991803414,65,0.157882888906311,65
"656.1","1054538",0.9995,0.954545454545455,66,0.967213114754098,61,0.291662880642296,65,0.274843588823004,65
"657.1","1054543",0.9995,NA,0,NA,0,0,65,0,65
"658.1","1054544",0.9995,0.939393939393939,66,0.948275862068966,58,0.206469360375943,65,0.185888151303685,65
"659.1","1054548",0.9995,1,1,1,1,0.000721500721500722,66,0.000721500721500722,66
"660.1","1054572",0.9995,0.954545454545455,66,0.967213114754098,61,0.266738571985995,66,0.242604372851796,66
"661.1","1054576",0.9995,0.96969696969697,66,0.967741935483871,62,0.492248522087232,66,0.461440441279151,66
"662.1","1054611",0.9995,0.984848484848485,66,0.984375,64,0.24264500870579,66,0.235430001490783,66
"663.1","1054613",0.9995,0.984848484848485,66,0.984375,64,0.274728528989217,66,0.266329319503051,66
"664.1","1054623",0.9995,0.924242424242424,66,0.948275862068966,58,0.449925650271051,65,0.399884025229426,65
"665.1","1054645",0.9995,0.969230769230769,65,0.967213114754098,61,0.0803474821662634,64,0.0760371373386771,64
"666.1","1054674",0.9995,1,66,1,66,0.625991101964406,66,0.625991101964406,66
"667.1","1054722",0.9995,0.984126984126984,63,0.983606557377049,61,0.229026245110128,66,0.223614989698872,66
"668.1","1054749",0.9995,0.96969696969697,66,0.967741935483871,62,0.207906309249321,65,0.196588396392946,65
"669.1","1054762",0.9995,1,55,1,55,0.0935780862343974,66,0.0935780862343974,66
"670.1","1054774",0.9995,1,32,1,32,0.0333968198835097,66,0.0333968198835097,66
"671.1","1054785",0.9995,0.984848484848485,66,0.984375,64,0.25113056927271,66,0.243554811696952,66
"672.1","1054793",0.9995,1,63,1,63,0.0893268400911283,66,0.0893268400911283,66
"673.1","1054800",0.9995,0.96969696969697,66,0.967741935483871,62,0.147597757251519,65,0.133421603570118,65
"674.1","1054802",0.9995,0.972222222222222,36,0.970588235294118,34,0.0391745858599604,65,0.0369767836621582,65
"675.1","1054829",0.9995,1,66,1,66,0.586735844800361,66,0.586735844800361,66
"676.1","1054963",0.9995,NA,0,NA,0,0,58,0,58
"677.1","1054964",0.9995,NA,0,NA,0,0,59,0,59
"678.1","1054972",0.9995,NA,0,NA,0,0,59,0,59
"679.1","1054982",0.9995,NA,0,NA,0,0,41,0,41
"680.1","1055023",0.9995,1,66,1,66,0.327447237604656,66,0.327447237604656,66
"681.1","1055024",0.9995,1,66,1,66,0.45066702405984,66,0.45066702405984,66
"682.1","1055029",0.9995,0.939393939393939,66,0.931034482758621,58,0.550500964452494,66,0.476729188724196,66
"683.1","1055033",0.9995,0.96969696969697,66,0.967741935483871,62,0.534557997373686,66,0.504707770971736,66
"684.1","1055060",0.9995,0.96969696969697,66,0.967741935483871,62,0.579062679220727,65,0.538128613286661,65
"685.1","1055074",0.9995,0.939393939393939,66,0.931034482758621,58,0.458669784138752,64,0.399315343349279,64
"686.1","1055078",0.9995,0.954545454545455,66,0.966666666666667,60,0.570925465363606,66,0.526809303747444,66
"687.1","1055125",0.9995,0.96969696969697,66,0.967741935483871,62,0.432217485042376,66,0.405590579339384,66
"688.1","1055168",0.9995,NA,0,NA,0,0,64,0,64
"689.1","1055221",0.9995,1,66,1,66,0.484801662374126,66,0.484801662374126,66
"690.1","1055249",0.9995,1,65,1,65,0.157424535049353,66,0.157424535049353,66
"691.1","1055258",0.9995,1,64,1,64,0.16634753239172,66,0.16634753239172,66
"692.1","1055297",0.9995,0.939393939393939,66,0.949152542372881,59,0.418865424749243,66,0.386289584890901,66
"693.1","1055314",0.9995,0.954545454545455,66,0.95,60,0.378457374246979,66,0.343009297419592,66
"694.1","1055327",0.9995,0.984848484848485,66,0.984375,64,0.352602136984344,66,0.342152816190196,66
"695.1","1055358",0.9995,0.984848484848485,66,0.984375,64,0.427266274151277,66,0.415981007693596,66
"696.1","1055359",0.9995,1,66,1,66,0.530883733945268,66,0.530883733945268,66
"697.1","1055417",0.9995,0.984848484848485,66,0.984375,64,0.496863811925666,66,0.482983630804106,66
"698.1","1055444",0.9995,NA,0,NA,0,0,61,0,61
"699.1","1055457",0.9995,NA,0,NA,0,0,64,0,64
"700.1","1061035",0.9995,0.954545454545455,66,0.95,60,0.380478010802496,66,0.340384089129627,66
"701.1","1061043",0.9995,0.954545454545455,66,0.95,60,0.39810202433354,65,0.352986407684743,65
"702.1","1061050",0.9995,0.96969696969697,66,0.967741935483871,62,0.520845189177183,65,0.486303064635059,65
"703.1","1061058",0.9995,0.924242424242424,66,0.910714285714286,56,0.60266429043993,66,0.500443859586776,66
"704.1","1061059",0.9995,0.954545454545455,66,0.950819672131147,61,0.501752792775076,66,0.461238958782982,66
"705.1","1061067",0.9995,0.939393939393939,66,0.931034482758621,58,0.365436106314301,66,0.319298694272999,66
"706.1","1061115",0.9995,0.939393939393939,66,0.949152542372881,59,0.668188760507403,65,0.599130282753273,65
"707.1","1061150",0.9995,0.954545454545455,66,0.966666666666667,60,0.579685498954274,66,0.534551466320241,66
"708.1","1061166",0.9995,1,66,1,66,0.695396642523079,66,0.695396642523079,66
"709.1","1061169",0.9995,1,66,1,66,0.746041802948918,66,0.746041802948918,66
"710.1","1061172",0.9995,1,66,1,66,0.768057719207144,66,0.768057719207144,66
"711.1","1061179",0.9995,0.984848484848485,66,0.984375,64,0.627753507616208,66,0.617357146342654,66
"712.1","1061185",0.9995,1,66,1,66,0.61999552171966,66,0.61999552171966,66
"713.1","1061191",0.9995,0.984848484848485,66,0.984375,64,0.647130420182311,66,0.626567649619541,66
"714.1","1061194",0.9995,0.96969696969697,66,0.967741935483871,62,0.611404826492546,66,0.573742553742554,66
"715.1","1061213",0.9995,1,66,1,66,0.761083743842365,66,0.761083743842365,66
"716.1","1061214",0.9995,1,66,1,66,0.569036407190631,66,0.569036407190631,66
"717.1","1061222",0.9995,1,66,1,66,0.473348650091003,66,0.473348650091003,66
"718.1","1061228",0.9995,0.984848484848485,66,0.984375,64,0.689912091275728,66,0.661052062415699,66
"719.1","1061230",0.9995,1,66,1,66,0.561564391019414,66,0.561564391019414,66
"720.1","1061237",0.9995,1,66,1,66,0.497027764237909,66,0.497027764237909,66
"721.1","1061240",0.9995,0.96969696969697,66,0.983870967741935,62,0.643785574745095,66,0.609545876412443,66
"722.1","1061245",0.9995,0.984848484848485,66,0.984375,64,0.73007957722792,66,0.708253125576907,66
"723.1","1061252",0.9995,0.984848484848485,66,0.984375,64,0.892190537184975,66,0.865308816754868,66
"724.1","1061281",0.9995,0.984848484848485,66,0.984375,64,0.886964886964887,66,0.85990860990861,66
"725.1","1061295",0.9995,1,66,1,66,0.668941300149434,66,0.668941300149434,66
"726.1","1061314",0.9995,0.984848484848485,66,0.984375,64,0.533222331095894,66,0.516905314778878,66
"727.1","1061349",0.9995,0.954545454545455,66,0.967213114754098,61,0.62984792984793,66,0.59469696969697,66
"728.1","1061362",0.9995,1,66,1,66,0.737999654666321,66,0.737999654666321,66
"729.1","1061371",0.9995,1,66,1,66,0.481998584404063,66,0.481998584404063,66
"730.1","1061375",0.9995,0.96969696969697,66,0.984126984126984,63,0.765445418778752,66,0.746506024839358,66
"731.1","1061381",0.9995,1,66,1,66,0.670210898725674,66,0.670210898725674,66
"732.1","1061421",0.9995,1,66,1,66,0.581142445273798,66,0.581142445273798,66
"733.1","1061440",0.9995,0.863636363636364,66,0.961538461538462,52,0.616993874141049,66,0.545487352154019,66
"734.1","1061452",0.9995,0.984848484848485,66,0.984375,64,0.62556816885439,66,0.606851591314283,66
"735.1","1061695",0.9995,NA,0,NA,0,0,66,0,66
"736.1","1061696",0.9995,NA,0,NA,0,0,66,0,66
"737.1","1061711",0.9995,NA,0,NA,0,0,63,0,63
"738.1","1061730",0.9995,NA,0,NA,0,0,66,0,66
"739.1","1061749",0.9995,NA,0,NA,0,0,65,0,65
"740.1","1061753",0.9995,NA,0,NA,0,0,65,0,65
"741.1","1061755",0.9995,NA,0,NA,0,0,66,0,66
"742.1","1061758",0.9995,1,2,1,2,0.00390625,64,0.00390625,64
"743.1","1061764",0.9995,1,2,1,2,0.00613275613275613,66,0.00613275613275613,66
"744.1","1061771",0.9995,NA,0,NA,0,0,66,0,66
"745.1","1061772",0.9995,1,31,1,31,0.12764689014689,66,0.12764689014689,66
"746.1","1061775",0.9995,NA,0,NA,0,0,66,0,66
"747.1","1061798",0.9995,NA,0,NA,0,0,53,0,53
"748.1","1061812",0.9995,0.984848484848485,66,0.984375,64,0.401219582010657,66,0.384285535664846,66
"749.1","1061815",0.9995,0.984848484848485,66,0.984375,64,0.641599747785519,66,0.62672881624792,66
"750.1","1061841",0.9995,1,66,1,66,0.509796903433267,66,0.509796903433267,66
"751.1","1061860",0.9995,NA,0,NA,0,0,66,0,66
"752.1","1061861",0.9995,1,65,1,65,0.33441559843075,66,0.33441559843075,66
"753.1","1061891",0.9995,0.924242424242424,66,0.910714285714286,56,0.341672961891149,66,0.278809570542338,66
"754.1","1061906",0.9995,0.96969696969697,66,0.967741935483871,62,0.542359733336954,66,0.511278166682265,66
"755.1","1061914",0.9995,0.984848484848485,66,0.984375,64,0.472745591082523,66,0.458639008010423,66
"756.1","1061921",0.9995,1,66,1,66,0.45352090538365,66,0.45352090538365,66
"757.1","1061928",0.9995,1,66,1,66,0.554949187956434,66,0.554949187956434,66
"758.1","1061948",0.9995,NA,0,NA,0,0,50,0,50
"759.1","1061966",0.9995,NA,0,NA,0,0,61,0,61
"760.1","1061976",0.9995,1,66,1,66,0.727488413155177,66,0.727488413155177,66
"761.1","1061977",0.9995,0.954545454545455,66,0.95,60,0.539443065894679,65,0.487830162668872,65
"762.1","1062003",0.9995,0.984848484848485,66,0.984375,64,0.382585769959583,66,0.372737285111098,66
"763.1","1062074",0.9995,1,66,1,66,0.437855306121499,66,0.437855306121499,66
"764.1","1062078",0.9995,0.96969696969697,66,0.983870967741935,62,0.567533323996203,66,0.5390109204738,66
"765.1","1062117",0.9995,0.967741935483871,62,0.96551724137931,58,0.196059919502789,65,0.184374271817141,65
"766.1","1062120",0.9995,1,66,1,66,0.133889462990763,66,0.133889462990763,66
"767.1","1062141",0.9995,0.96969696969697,66,0.967741935483871,62,0.305145087680621,64,0.2949069172862,64
"768.1","1062153",0.9995,NA,0,NA,0,0,66,0,66
"769.1","1062196",0.9995,1,66,1,66,1,66,1,66
"770.1","1062197",0.9995,0.96969696969697,66,0.96875,64,0.96969696969697,66,0.939393939393939,66
"771.1","1062202",0.9995,1,66,1,66,1,66,1,66
"772.1","1062205",0.9995,1,66,1,66,1,66,1,66
"773.1","1062216",0.9995,1,66,1,66,0.611208862821766,66,0.611208862821766,66
"774.1","1062302",0.9995,1,66,1,66,0.516968227394627,66,0.516968227394627,66
"775.1","1062329",0.9995,NA,0,NA,0,0,66,0,66
"776.1","1062370",0.9995,0.96969696969697,66,0.967741935483871,62,0.505942918909259,66,0.472927045893386,66
"777.1","1062386",0.9995,NA,0,NA,0,0,65,0,65
"778.1","1062413",0.9995,1,66,1,66,0.409437948973262,66,0.409437948973262,66
"779.1","1062445",0.9995,1,66,1,66,0.234132336945249,66,0.234132336945249,66
