"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"16.2","1013935",0.999,1,50,1,50,0.389287356321839,50,0.389287356321839,50
"17.2","1013936",0.999,1,50,1,50,0.415305783616128,50,0.415305783616128,50
"18.2","1013944",0.999,0.98,50,0.979166666666667,48,0.255126066160855,49,0.252771278091781,49
"19.2","1013965",0.999,1,50,1,50,0.386896553526988,50,0.386896553526988,50
"20.2","1013976",0.999,1,50,1,50,0.286932804565312,50,0.286932804565312,50
"21.2","1013982",0.999,1,50,1,50,0.327680520581791,50,0.327680520581791,50
"22.2","1013990",0.999,1,50,1,50,0.381196108295059,50,0.381196108295059,50
"23.2","1014019",0.999,1,50,1,50,0.314019965219965,50,0.314019965219965,50
"24.2","1014046",0.999,1,50,1,50,0.345770797019073,50,0.345770797019073,50
"25.2","1014048",0.999,1,50,1,50,0.384108739281153,50,0.384108739281153,50
"26.2","1014056",0.999,1,50,1,50,0.401018263090677,50,0.401018263090677,50
"27.2","1014060",0.999,1,50,1,50,0.357681634457497,50,0.357681634457497,50
"28.2","1014077",0.999,1,50,1,50,0.332683087027915,50,0.332683087027915,50
"29.2","1014094",0.999,0.98,50,0.979166666666667,48,0.357204722480585,50,0.350061865337727,50
"30.2","1014096",0.999,1,50,1,50,0.347595146871009,50,0.347595146871009,50
"31.2","1014098",0.999,1,50,1,50,0.386261843629949,50,0.386261843629949,50
"32.2","1014119",0.999,1,50,1,50,0.38064039408867,50,0.38064039408867,50
"33.2","1014128",0.999,1,50,1,50,0.294902779185388,50,0.294902779185388,50
"34.2","1014150",0.999,1,50,1,50,0.504382266009852,50,0.504382266009852,50
"35.2","1014155",0.999,0.96,50,0.956521739130435,46,0.188004375094557,49,0.18101766760606,49
"36.2","1014163",0.999,1,50,1,50,0.252604248313967,50,0.252604248313967,50
"37.2","1014164",0.999,1,50,1,50,0.39112074438971,50,0.39112074438971,50
"38.2","1014172",0.999,1,34,1,34,0.119114017705322,50,0.119114017705322,50
"39.2","1014213",0.999,0.98,50,0.979166666666667,48,0.211938463835016,50,0.204352256938464,50
"40.2","1014271",0.999,1,50,1,50,0.348348960440415,50,0.348348960440415,50
"41.2","1014286",0.999,0.98,50,0.979166666666667,48,0.444907161803713,50,0.430240495137047,50
"42.2","1014294",0.999,1,50,1,50,0.637937602627258,50,0.637937602627258,50
"43.2","1014302",0.999,1,50,1,50,0.380625369266749,50,0.380625369266749,50
"44.2","1014304",0.999,1,50,1,50,0.393794453566867,50,0.393794453566867,50
"45.2","1014307",0.999,1,50,1,50,0.374456783574025,50,0.374456783574025,50
"46.2","1014312",0.999,1,50,1,50,0.407234218023692,50,0.407234218023692,50
"47.2","1014361",0.999,1,50,1,50,0.50872408509365,50,0.50872408509365,50
"48.2","1014363",0.999,1,50,1,50,0.417298804865032,50,0.417298804865032,50
"49.2","1014365",0.999,1,50,1,50,0.515122639046777,50,0.515122639046777,50
"50.2","1014371",0.999,1,50,1,50,0.576623034636528,50,0.576623034636528,50
"51.2","1014403",0.999,0.96,50,0.956521739130435,46,0.339530833151523,50,0.317535759259897,50
"52.2","1014420",0.999,1,50,1,50,0.452478562306149,50,0.452478562306149,50
"53.2","1014435",0.999,1,50,1,50,0.349691674642199,50,0.349691674642199,50
"54.2","1014447",0.999,1,50,1,50,0.32389045794563,50,0.32389045794563,50
"55.2","1014469",0.999,1,50,1,50,0.333586027765338,50,0.333586027765338,50
"56.2","1014484",0.999,0.98,50,0.979591836734694,49,0.379741464196414,50,0.377519241974192,50
"57.2","1014493",0.999,1,50,1,50,0.389148767895994,50,0.389148767895994,50
"58.2","1014550",0.999,1,16,1,16,0.0475702819530406,50,0.0475702819530406,50
"59.2","1014566",0.999,1,50,1,50,0.354847298572936,50,0.354847298572936,50
"60.2","1014582",0.999,1,50,1,50,0.431716748768473,50,0.431716748768473,50
"61.2","1014593",0.999,1,50,1,50,0.371491095111785,50,0.371491095111785,50
"62.2","1014600",0.999,0.959183673469388,49,0.955555555555556,45,0.314230709797726,50,0.286538402105419,50
"63.2","1014610",0.999,0.96,50,0.956521739130435,46,0.281278015754028,50,0.261833571309583,50
"64.2","1014611",0.999,1,50,1,50,0.307715242955723,50,0.307715242955723,50
"65.2","1014612",0.999,1,50,1,50,0.403239372377303,50,0.403239372377303,50
"66.2","1014627",0.999,0.98,50,0.979166666666667,48,0.349198576902025,50,0.340627148330597,50
"67.2","1014653",0.999,0.94,50,0.931818181818182,44,0.288325643654591,50,0.244962235133288,50
"68.2","1014655",0.999,0.98,50,0.979166666666667,48,0.25289617770801,50,0.239377659189491,50
"69.2","1014660",0.999,0.92,50,0.906976744186046,43,0.597453771701673,50,0.498656199547579,50
"70.2","1014685",0.999,0.92,50,0.952380952380952,42,0.318189878822342,49,0.273062737056545,49
"71.2","1014696",0.999,0.98,50,0.979166666666667,48,0.582374705995759,50,0.567189520810573,50
"72.2","1014697",0.999,0.98,50,0.979166666666667,48,0.569579426048991,50,0.548749796419362,50
"73.2","1014721",0.999,1,50,1,50,0.651935960591133,50,0.651935960591133,50
"74.2","1014734",0.999,1,50,1,50,0.355757187072523,50,0.355757187072523,50
"75.2","1014736",0.999,0.98,50,0.979166666666667,48,0.320222877351481,50,0.309788094742786,50
"76.2","1014746",0.999,0.918367346938776,49,0.902439024390244,41,0.398984044100732,48,0.340278922229849,48
"77.2","1014794",0.999,1,1,1,1,0.0016,50,0.0016,50
"78.2","1014804",0.999,NA,0,NA,0,0,49,0,49
"79.2","1014822",0.999,1,2,1,2,0.00142857142857143,50,0.00142857142857143,50
"80.2","1014853",0.999,1,11,1,11,0.0228180879521908,46,0.0228180879521908,46
"81.2","1014858",0.999,0.916666666666667,24,0.954545454545455,22,0.183154462781837,48,0.17273779611517,48
"82.2","1014873",0.999,NA,0,NA,0,0,43,0,43
"83.2","1014876",0.999,1,31,1,31,0.0949291299254282,46,0.0949291299254282,46
"84.2","1014881",0.999,0.98,50,0.98,50,0.372679712196287,50,0.372679712196287,50
"85.2","1014887",0.999,0.916666666666667,12,0.9,10,0.0135530306132693,43,0.0119759121957339,43
"86.2","1014890",0.999,0.956521739130435,23,0.954545454545455,22,0.198082018556156,44,0.178601499075637,44
"87.2","1014892",0.999,1,19,1,19,0.0347470514551644,47,0.0347470514551644,47
"88.2","1014905",0.999,0.944444444444444,18,0.9375,16,0.0434504286156585,48,0.0412952562018654,48
"89.2","1014964",0.999,0.979591836734694,49,0.978723404255319,47,0.343099786657696,49,0.333624567998804,49
"90.2","1015048",0.999,0.98,50,0.979166666666667,48,0.527551346609967,50,0.506782115840737,50
"91.2","1015164",0.999,0.98,50,0.979166666666667,48,0.58609995734195,50,0.550879369106655,50
"92.2","1015170",0.999,1,50,1,50,0.626283516483516,50,0.626283516483516,50
"93.2","1015176",0.999,1,42,1,42,0.173695880109381,50,0.173695880109381,50
"94.2","1015199",0.999,1,50,1,50,0.143363541594434,50,0.143363541594434,50
"95.2","1015204",0.999,1,50,1,50,0.46227532954481,50,0.46227532954481,50
"96.2","1015242",0.999,0.94,50,0.954545454545455,44,0.538456736777556,50,0.481134799455619,50
"97.2","1015259",0.999,0.94,50,0.931818181818182,44,0.216292338160187,48,0.183464055331904,48
"98.2","1015271",0.999,0.94,50,0.931818181818182,44,0.312481821069006,50,0.264329647155963,50
"99.2","1015283",0.999,0.938775510204082,49,0.930232558139535,43,0.281354956666188,49,0.22825771777063,49
"100.2","1015295",0.999,NA,0,NA,0,0,50,0,50
"101.2","1015303",0.999,0.98,50,0.979166666666667,48,0.589337618367185,50,0.574260695290262,50
"102.2","1015323",0.999,0.98,50,0.979166666666667,48,0.554192641742527,50,0.53288829391644,50
"103.2","1015390",0.999,1,50,1,50,0.627165544276252,50,0.627165544276252,50
"104.2","1015398",0.999,0.977272727272727,44,0.976190476190476,42,0.167427474239764,50,0.161427474239764,50
"105.2","1015412",0.999,1,30,1,30,0.087999606083332,50,0.087999606083332,50
"106.2","1015414",0.999,1,50,1,50,0.661458383044195,50,0.661458383044195,50
"107.2","1015430",0.999,1,50,1,50,0.414846816136744,50,0.414846816136744,50
"108.2","1015431",0.999,NA,0,NA,0,0,50,0,50
"109.2","1015434",0.999,NA,0,NA,0,0,47,0,47
"110.2","1015435",0.999,0.98,50,0.979166666666667,48,0.646645452121314,50,0.621312118787981,50
"111.2","1015441",0.999,NA,0,NA,0,0,41,0,41
"112.2","1015455",0.999,0.96,50,0.956521739130435,46,0.601157843178533,50,0.549975425596115,50
"113.2","1015481",0.999,1,8,1,8,0.0302763080540858,45,0.0302763080540858,45
"114.2","1015497",0.999,1,36,1,36,0.105739241461814,50,0.105739241461814,50
"115.2","1015521",0.999,1,2,1,2,0.00281954887218045,38,0.00281954887218045,38
"116.2","1015525",0.999,0.98,50,0.979166666666667,48,0.297008565553789,49,0.283857615518603,49
"117.2","1015542",0.999,0.98,50,0.979166666666667,48,0.453604187676041,50,0.428386796371693,50
"118.2","1015562",0.999,0.92,50,0.904761904761905,42,0.371611054199088,50,0.299833942421976,50
"119.2","1015566",0.999,0.98,50,0.979166666666667,48,0.41372005838047,50,0.401150888419996,50
"120.2","1015574",0.999,0.94,50,0.931818181818182,44,0.428160924927049,47,0.372841775990878,47
"121.2","1015575",0.999,0.92,50,0.930232558139535,43,0.282421623402846,50,0.250068239944199,50
"122.2","1015586",0.999,1,50,1,50,0.655121553884712,50,0.655121553884712,50
"123.2","1015594",0.999,1,50,1,50,0.61691774653065,50,0.61691774653065,50
"124.2","1015597",0.999,0.98,50,0.98,50,0.637781428759678,49,0.637781428759678,49
"125.2","1015621",0.999,0.98,50,0.979166666666667,48,0.534476212132708,49,0.515384704561938,49
"126.2","1015626",0.999,1,50,1,50,0.6895232879838,50,0.6895232879838,50
"127.2","1015651",0.999,1,50,1,50,0.928301075268817,50,0.928301075268817,50
"128.2","1015673",0.999,NA,0,NA,0,0,49,0,49
"129.2","1015680",0.999,0.978260869565217,46,0.977272727272727,44,0.128291452991453,50,0.121624786324786,50
"130.2","1015683",0.999,1,50,1,50,0.63731643625192,50,0.63731643625192,50
"131.2","1015691",0.999,0.888888888888889,36,0.892857142857143,28,0.10523277845837,48,0.0787512969768881,48
"132.2","1016",0.999,0.918367346938776,49,0.926829268292683,41,0.229440482200323,49,0.185065979152351,49
"133.2","1016028",0.999,0.958333333333333,48,0.954545454545455,44,0.294313067619279,49,0.266817340264298,49
"134.2","1016045",0.999,0.98,50,0.979166666666667,48,0.380294097708676,50,0.365511489013024,50
"135.2","1016091",0.999,0.98,50,0.979166666666667,48,0.365539356455872,50,0.347608321973113,50
"136.2","1016100",0.999,0.979166666666667,48,0.978260869565217,46,0.133234448973055,49,0.130194336376292,49
"137.2","1016137",0.999,0.98,50,0.979166666666667,48,0.573544767417563,50,0.546034885994638,50
"138.2","1016185",0.999,1,50,1,50,0.494447048049989,50,0.494447048049989,50
"139.2","1016200",0.999,NA,0,NA,0,0,46,0,46
"140.2","1016236",0.999,0.8,5,0.666666666666667,3,0.0273717437533227,50,0.0115131578947368,50
"141.2","1016238",0.999,1,8,1,8,0.10224288134226,49,0.10224288134226,49
"142.2","1016271",0.999,0.914893617021277,47,0.951219512195122,41,0.342183836079133,49,0.320143019752603,49
"143.2","1016290",0.999,1,50,1,50,0.584811585397398,50,0.584811585397398,50
"144.2","1016319",0.999,1,50,1,50,0.38863127870636,50,0.38863127870636,50
"145.2","1016323",0.999,0.96,50,0.956521739130435,46,0.293765760702966,50,0.263633485570691,50
"146.2","1016328",0.999,1,50,1,50,0.342634548959287,50,0.342634548959287,50
"147.2","1016338",0.999,1,50,1,50,0.905075268817204,50,0.905075268817204,50
"148.2","1016339",0.999,1,50,1,50,0.547,50,0.547,50
"149.2","1016362",0.999,1,50,1,50,0.326583973059068,50,0.326583973059068,50
"150.2","1016365",0.999,0.96,50,0.956521739130435,46,0.334835164835165,50,0.305501831501831,50
"151.2","1016379",0.999,0.98,50,0.979166666666667,48,0.421310845624527,50,0.401655673210734,50
"152.2","1016383",0.999,1,50,1,50,0.532340255371546,50,0.532340255371546,50
"153.2","1016388",0.999,1,50,1,50,0.629179173509468,50,0.629179173509468,50
"154.2","1016391",0.999,NA,0,NA,0,NA,0,NA,0
"155.2","1016395",0.999,1,50,1,50,0.683935483870968,50,0.683935483870968,50
"156.2","1016421",0.999,0.96,50,0.956521739130435,46,0.68300282329756,50,0.63083245292719,50
"157.2","1016426",0.999,0.98,50,0.979166666666667,48,0.727626801678526,50,0.69607124612297,50
"158.2","1016471",0.999,0.98,50,0.979166666666667,48,0.454947347353136,49,0.434913333747694,49
"159.2","1016486",0.999,0.979166666666667,48,0.978260869565217,46,0.218207895553489,49,0.204837029965875,49
"160.2","1016488",0.999,0.94,50,0.931818181818182,44,0.647472734207059,50,0.567472734207059,50
"161.2","1016493",0.999,0.92,50,0.930232558139535,43,0.318592957168603,49,0.275468564554414,49
"162.2","1016494",0.999,0.96,50,0.956521739130435,46,0.349566072536667,50,0.315540098510693,50
"163.2","1016513",0.999,0.96,50,0.956521739130435,46,0.464295512274029,50,0.431662178940696,50
"164.2","1016514",0.999,0.96,50,0.979166666666667,48,0.507433367708654,50,0.499251549526836,50
"165.2","1016519",0.999,1,50,1,50,0.677343550446999,50,0.677343550446999,50
"166.2","1016525",0.999,0.98,50,0.979166666666667,48,0.489813371528163,49,0.476207929351292,49
"167.2","1016527",0.999,1,50,1,50,0.470982164813744,50,0.470982164813744,50
"168.2","1016648",0.999,NA,0,NA,0,0,5,0,5
"169.2","1016659",0.999,0.98,50,0.979166666666667,48,0.553239012673503,49,0.531056226515562,49
"170.2","1016682",0.999,0.96,50,0.956521739130435,46,0.468390959144678,48,0.417331254959973,48
"171.2","1016774",0.999,NA,0,NA,0,0,50,0,50
"172.2","1016776",0.999,NA,0,NA,0,0,50,0,50
"173.2","1016794",0.999,1,50,1,50,0.302686515097805,50,0.302686515097805,50
"174.2","1016801",0.999,0.333333333333333,3,0.5,2,0.000766283524904215,45,0.000766283524904215,45
"175.2","1016822",0.999,1,1,1,1,0.00244897959183673,49,0.00244897959183673,49
"176.2","1016830",0.999,NA,0,NA,0,0,49,0,49
"177.2","1016840",0.999,1,41,1,41,0.0767162706856899,50,0.0767162706856899,50
"178.2","1016953",0.999,0.94,50,0.931818181818182,44,0.306324148346207,48,0.2678591411312,48
"179.2","1017015",0.999,NA,0,NA,0,0,44,0,44
"180.2","1017021",0.999,0.98,50,0.979166666666667,48,0.346135027842683,50,0.321345111876296,50
"181.2","1017025",0.999,0.98,50,0.979166666666667,48,0.132980677940596,49,0.129022197996894,49
"182.2","1017066",0.999,0.98,50,0.979166666666667,48,0.251453729609173,49,0.244355238038631,49
"183.2","1017069",0.999,0.96,50,0.956521739130435,46,0.395463255774137,49,0.372797984537437,49
"184.2","1017084",0.999,0.98,50,0.979166666666667,48,0.643073733560179,50,0.608427268913714,50
"185.2","1017087",0.999,0.96,50,0.956521739130435,46,0.597098466632105,50,0.543599165932804,50
"186.2","1017089",0.999,0.98,50,0.979166666666667,48,0.522921216269958,50,0.495698994047735,50
"187.2","1017096",0.999,0.956521739130435,46,0.952380952380952,42,0.194365107488567,49,0.177682243866928,49
"188.2","1017103",0.999,0.96,50,0.956521739130435,46,0.363473813465843,49,0.338340851190023,49
"189.2","1017122",0.999,0.98,50,0.979166666666667,48,0.701569892473118,50,0.677333333333333,50
"190.2","1017125",0.999,1,50,1,50,0.747494623655914,50,0.747494623655914,50
"191.2","1017142",0.999,1,50,1,50,0.845035224323322,50,0.845035224323322,50
"192.2","1017283",0.999,0.96,50,0.956521739130435,46,0.502594312835988,49,0.454356836027083,49
"193.2","1017306",0.999,0.96,50,0.956521739130435,46,0.539096323754218,50,0.490843505718792,50
"194.2","1017312",0.999,0.957446808510638,47,0.953488372093023,43,0.13162281519342,49,0.117482873502458,49
"195.2","1017330",0.999,NA,0,NA,0,0,49,0,49
"196.2","1017353",0.999,1,50,1,50,0.621703210045315,50,0.621703210045315,50
"197.2","1017354",0.999,0.98,50,0.979166666666667,48,0.396437630359038,50,0.383580487501895,50
"198.2","1017364",0.999,0.978723404255319,47,0.977777777777778,45,0.246635897119901,49,0.244368323423756,49
"199.2","1017520",0.999,0.96,50,0.956521739130435,46,0.485436812847269,50,0.445039987450443,50
"200.2","1017547",0.999,0.96,50,0.958333333333333,48,0.512683385324765,50,0.494062695669592,50
"201.2","1017554",0.999,0.96,50,0.958333333333333,48,0.314688633540168,50,0.298101331952867,50
"202.2","1017567",0.999,NA,0,NA,0,0,49,0,49
"203.2","1017695",0.999,1,50,1,50,0.560157100387535,50,0.560157100387535,50
"204.2","1017719",0.999,0.96,50,0.956521739130435,46,0.422257343787664,50,0.382055323585644,50
"205.2","1017721",0.999,0.9,50,0.9,40,0.51520281273594,50,0.407108847877269,50
"206.2","1017730",0.999,0.98,50,0.979166666666667,48,0.221959475612107,50,0.211542808945441,50
"207.2","1017790",0.999,NA,0,NA,0,0,41,0,41
"208.2","1017816",0.999,1,46,1,46,0.190530105130356,50,0.190530105130356,50
"209.2","1017821",0.999,1,10,1,10,0.0175231711758028,50,0.0175231711758028,50
"210.2","1017830",0.999,1,50,1,50,0.517047812340916,50,0.517047812340916,50
"211.2","1017833",0.999,1,46,1,46,0.152723451676351,50,0.152723451676351,50
"212.2","1017835",0.999,1,50,1,50,0.0851605547953899,50,0.0851605547953899,50
"213.2","1017862",0.999,1,41,1,41,0.0828276235616644,50,0.0828276235616644,50
"214.2","1017863",0.999,1,50,1,50,0.0994962826007903,50,0.0994962826007903,50
"215.2","1017982",0.999,NA,0,NA,0,0,30,0,30
"216.2","1018041",0.999,NA,0,NA,0,0,25,0,25
"217.2","1018062",0.999,0.959183673469388,49,0.955555555555556,45,0.276543288688544,48,0.244395300182797,48
"218.2","1018070",0.999,1,50,1,50,0.529192396934638,50,0.529192396934638,50
"219.2","1018099",0.999,0.875,48,0.888888888888889,36,0.37002522293633,48,0.30459266035787,48
"220.2","1018111",0.999,0.96,50,0.956521739130435,46,0.363959092636324,50,0.335041343718575,50
"221.2","1018135",0.999,0.98,50,0.979166666666667,48,0.374984355066438,49,0.358463460994524,49
"222.2","1018200",0.999,NA,0,NA,0,0,46,0,46
"223.2","1018206",0.999,1,48,1,48,0.133472960046489,50,0.133472960046489,50
"224.2","1018440",0.999,0.92,50,0.909090909090909,44,0.396430434268727,48,0.342332911421204,48
"225.2","1018486",0.999,0.94,50,0.931818181818182,44,0.419851559805053,48,0.36355195663045,48
"226.2","1019543",0.999,1,50,1,50,0.874071184371184,50,0.874071184371184,50
"227.2","1019571",0.999,1,50,1,50,0.786964102564103,50,0.786964102564103,50
"228.2","1020",0.999,0.923076923076923,26,0.909090909090909,22,0.086551563242256,48,0.0741507695914623,48
"229.2","1020003",0.999,0.938775510204082,49,0.953488372093023,43,0.304266690044823,50,0.250370586148719,50
"230.2","1020037",0.999,0.92,50,0.904761904761905,42,0.34998525331532,48,0.297951523156589,48
"231.2","1020042",0.999,1,50,1,50,0.336520114515538,50,0.336520114515538,50
"232.2","1020047",0.999,1,50,1,50,0.646451612903226,50,0.646451612903226,50
"233.2","1020050",0.999,1,50,1,50,0.605760368663595,50,0.605760368663595,50
"234.2","1020276",0.999,0.979591836734694,49,0.978723404255319,47,0.246886628057309,49,0.233892760559571,49
"235.2","1020278",0.999,0.98,50,0.979166666666667,48,0.493510382409231,49,0.473782491252768,49
"236.2","1020321",0.999,1,1,1,1,0.00256410256410256,45,0.00256410256410256,45
"237.2","1020323",0.999,1,2,1,2,0.00185606060606061,44,0.00185606060606061,44
"238.2","1020327",0.999,1,50,1,50,0.410525125590074,50,0.410525125590074,50
"239.2","1020333",0.999,NA,0,NA,0,0,44,0,44
"240.2","1020341",0.999,1,4,1,4,0.00593681917211329,45,0.00593681917211329,45
"241.2","1020348",0.999,1,3,1,3,0.00401234567901235,45,0.00401234567901235,45
"242.2","1021005",0.999,0.96875,32,0.966666666666667,30,0.151004408788868,47,0.140955308952534,47
"243.2","1021016",0.999,0.944444444444444,18,0.9375,16,0.0566344104040681,47,0.052283158134222,47
"244.2","1021017",0.999,0.918918918918919,37,0.90625,32,0.0377881747269254,47,0.0295014664122216,47
"245.2","1021035",0.999,0.911764705882353,34,0.892857142857143,28,0.0757124185160167,46,0.0517408877978593,46
"246.2","1021045",0.999,NA,0,NA,0,0,47,0,47
"247.2","1021047",0.999,0.75,4,0.5,2,0.00914557228155748,47,0.00290135396518375,47
"248.2","1021070",0.999,NA,0,NA,0,0,47,0,47
"249.2","1021078",0.999,0.98,50,0.979166666666667,48,0.788230007995225,50,0.757781290046507,50
"250.2","1021093",0.999,1,50,1,50,0.704400551799802,50,0.704400551799802,50
"251.2","1021255",0.999,1,50,1,50,0.908860215053763,50,0.908860215053763,50
"252.2","1021289",0.999,0.98,50,0.979166666666667,48,0.511943121508595,50,0.487760114972647,50
"253.2","1021290",0.999,0.98,50,0.979166666666667,48,0.590694149904676,50,0.573445472655999,50
"254.2","1021292",0.999,1,50,1,50,0.525798048056669,50,0.525798048056669,50
"255.2","1021295",0.999,1,50,1,50,0.571594833236938,50,0.571594833236938,50
"256.2","1021315",0.999,1,50,1,50,0.944215053763441,50,0.944215053763441,50
"257.2","1021316",0.999,NA,0,NA,0,0,48,0,48
"258.2","1021327",0.999,1,50,1,50,0.686789377289377,50,0.686789377289377,50
"259.2","1021329",0.999,1,50,1,50,0.91569744160178,50,0.91569744160178,50
"260.2","1021488",0.999,0.98,50,0.979166666666667,48,0.365556404290362,50,0.351248103895105,50
"261.2","1021523",0.999,0.96,50,0.956521739130435,46,0.260028930002366,48,0.232876152224588,48
"262.2","1021532",0.999,0.96,50,0.956521739130435,46,0.413090611263079,49,0.370780754989743,49
"263.2","1021552",0.999,0.94,50,0.931818181818182,44,0.473662424594744,50,0.40844362165855,50
"264.2","1021587",0.999,1,50,1,50,0.795655172413793,50,0.795655172413793,50
"265.2","1021590",0.999,1,40,1,40,0.177069708069708,50,0.177069708069708,50
"266.2","1021617",0.999,0.978260869565217,46,0.977272727272727,44,0.188958420352667,49,0.181611481577157,49
"267.2","1021845",0.999,1,50,1,50,0.653978494623656,50,0.653978494623656,50
"268.2","1021960",0.999,1,50,1,50,0.753256952169077,50,0.753256952169077,50
"269.2","1021967",0.999,1,1,1,1,0.000887311446317657,49,0.000887311446317657,49
"270.2","1022000",0.999,1,50,1,50,0.66466481411309,50,0.66466481411309,50
"271.2","1022001",0.999,0.979166666666667,48,0.978260869565217,46,0.231398412099443,49,0.229357595772912,49
"272.2","1022033",0.999,0.94,50,0.955555555555556,45,0.570019053380595,50,0.518279922945812,50
"273.2","1022052",0.999,0.957446808510638,47,0.953488372093023,43,0.58485295561291,50,0.538586288946243,50
"274.2","1022062",0.999,0.92,50,0.930232558139535,43,0.658700632700633,50,0.569726273726274,50
"275.2","1022085",0.999,0.98,50,0.979166666666667,48,0.746725077210371,50,0.714760791496086,50
"276.2","1022086",0.999,0.979591836734694,49,0.978723404255319,47,0.500762763418262,50,0.483070455725954,50
"277.2","1022116",0.999,0.862068965517241,29,0.80952380952381,21,0.120120448214588,44,0.094688954910721,44
"278.2","1022120",0.999,NA,0,NA,0,0,50,0,50
"279.2","1022123",0.999,0.979591836734694,49,0.978723404255319,47,0.362313661166546,49,0.352109579533893,49
"280.2","1022132",0.999,0.931034482758621,29,0.92,25,0.0532263986105223,50,0.0486023384601464,50
"281.2","1022223",0.999,1,50,1,50,0.593335830052649,50,0.593335830052649,50
"282.2","1022228",0.999,1,50,1,50,0.623715624342405,50,0.623715624342405,50
"283.2","1022229",0.999,0.98,50,0.979166666666667,48,0.476248197416618,50,0.460863582032003,50
"284.2","1022241",0.999,0.975,40,0.974358974358974,39,0.405151515151515,50,0.404242424242424,50
"285.2","1022246",0.999,0.98,50,0.979166666666667,48,0.315167122105342,49,0.303438292642522,49
"286.2","1022294",0.999,0.9375,48,0.953488372093023,43,0.476921629615595,48,0.445868331859711,48
"287.2","1022297",0.999,0.98,50,0.979166666666667,48,0.467665517241379,50,0.451665517241379,50
"288.2","1022341",0.999,NA,0,NA,0,0,1,0,1
"289.2","1022354",0.999,NA,0,NA,0,NA,0,NA,0
"290.2","1022357",0.999,NA,0,NA,0,0,9,0,9
"291.2","1022358",0.999,NA,0,NA,0,NA,0,NA,0
"292.2","1022387",0.999,NA,0,NA,0,NA,0,NA,0
"293.2","1022395",0.999,0.98,50,0.979166666666667,48,0.631447657236224,50,0.610171795167258,50
"294.2","1022404",0.999,0.98,50,0.979166666666667,48,0.579491103593502,50,0.546157770260169,50
"295.2","1022415",0.999,0.98,50,0.979166666666667,48,0.89548275862069,50,0.858197044334975,50
"296.2","1022432",0.999,0.96,50,0.956521739130435,46,0.70497311827957,50,0.646908602150538,50
"297.2","1022433",0.999,NA,0,NA,0,0,50,0,50
"298.2","1022439",0.999,NA,0,NA,0,0,50,0,50
"299.2","1022460",0.999,0.96,50,0.956521739130435,46,0.539446124378605,50,0.493393950465562,50
"300.2","1022462",0.999,0.94,50,0.954545454545455,44,0.61659255913169,50,0.560267772806903,50
"301.2","1022518",0.999,1,50,1,50,0.543884091753657,50,0.543884091753657,50
"302.2","1022527",0.999,1,50,1,50,0.519917661967662,50,0.519917661967662,50
"303.2","1022528",0.999,1,50,1,50,0.510555544777284,50,0.510555544777284,50
"304.2","1022534",0.999,0.98,50,0.979166666666667,48,0.477274034017512,50,0.462459219202697,50
"305.2","1023330",0.999,0.979166666666667,48,0.978260869565217,46,0.277779807051447,49,0.267575725418794,49
"306.2","1023350",0.999,1,29,1,29,0.0375673061856031,50,0.0375673061856031,50
"307.2","1023351",0.999,0.98,50,0.979166666666667,48,0.341902315188049,50,0.330643055928789,50
"308.2","1023355",0.999,1,28,1,28,0.0842990276949087,50,0.0842990276949087,50
"309.2","1023365",0.999,0.944444444444444,18,0.941176470588235,17,0.0394290625191132,47,0.0380106228028012,47
"310.2","1023385",0.999,0.92,50,0.928571428571429,42,0.439663405744875,49,0.385344708569035,49
"311.2","1023388",0.999,0.9,50,0.902439024390244,41,0.323285663175958,48,0.285728512724071,48
"312.2","1023389",0.999,0.96,50,0.956521739130435,46,0.327380547749428,49,0.28875640243913,49
"313.2","1023467",0.999,0.98,50,0.979166666666667,48,0.398306006050056,50,0.386163148907199,50
"314.2","1023485",0.999,0.98,50,0.979166666666667,48,0.317283652383358,49,0.312181611567032,49
"315.2","1023505",0.999,1,1,1,1,0.00185528756957328,49,0.00185528756957328,49
"316.2","1023543",0.999,0.94,50,0.954545454545455,44,0.475736815815763,50,0.415736815815763,50
"317.2","1023568",0.999,0.98,50,0.979166666666667,48,0.345505677187263,49,0.338702956098828,49
"318.2","1023610",0.999,0.98,50,0.979166666666667,48,0.530019645521122,50,0.513619645521122,50
"319.2","1023641",0.999,1,50,1,50,0.647613237337375,50,0.647613237337375,50
"320.2","1023645",0.999,1,50,1,50,0.521796244496245,50,0.521796244496245,50
"321.2","1023647",0.999,1,50,1,50,0.571117030764292,50,0.571117030764292,50
"322.2","1023652",0.999,1,50,1,50,0.569567813185204,50,0.569567813185204,50
"323.2","1023685",0.999,0.98,50,0.979166666666667,48,0.524796506586896,50,0.506595448385837,50
"324.2","1023795",0.999,1,50,1,50,0.506333938144684,50,0.506333938144684,50
"325.2","1023797",0.999,1,50,1,50,0.660736646955687,50,0.660736646955687,50
"326.2","1024069",0.999,0.96,50,0.956521739130435,46,0.885718946978124,50,0.81475120504264,50
"327.2","1024081",0.999,1,50,1,50,0.622633470330839,50,0.622633470330839,50
"328.2","1024089",0.999,1,50,1,50,0.480358604103105,50,0.480358604103105,50
"329.2","1024093",0.999,0.96,50,0.956521739130435,46,0.26872270531401,50,0.257367726959031,50
