"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2360",0.9999,1,18,1,18,0.87245839161548,18,0.87245839161548,18
"2361",0.9999,0.944444444444444,18,0.9375,16,0.45015609479211,18,0.402830991911452,18
"2362",0.9999,1,18,1,18,0.812590120710254,18,0.812590120710254,18
"2363",0.9999,1,18,1,18,0.804876644570131,18,0.804876644570131,18
"2364",0.9999,1,18,1,18,0.690521232030625,18,0.690521232030625,18
"2365",0.9999,1,18,1,18,0.885823754789272,18,0.885823754789272,18
"2366",0.9999,1,18,1,18,0.921668108598031,18,0.921668108598031,18
"2367",0.9999,1,18,1,18,0.883832700221589,18,0.883832700221589,18
"2368",0.9999,1,18,1,18,0.652434992990549,18,0.652434992990549,18
"2369",0.9999,0.944444444444444,18,0.9375,16,0.743159468461401,18,0.648654637543526,18
"2370",0.9999,1,18,1,18,0.521695034459217,18,0.521695034459217,18
"2371",0.9999,1,18,1,18,0.617183462934297,18,0.617183462934297,18
"2372",0.9999,0.888888888888889,18,0.933333333333333,15,0.757445421961551,18,0.664516129032258,18
"2373",0.9999,0.944444444444444,18,0.9375,16,0.725419815021264,18,0.630443969610636,18
"2374",0.9999,0.882352941176471,17,0.933333333333333,15,0.54487292108439,17,0.514182383999991,17
"2375",0.9999,1,18,1,18,0.879915972348922,18,0.879915972348922,18
"2376",0.9999,1,18,1,18,0.611065498996533,18,0.611065498996533,18
"2377",0.9999,0.944444444444444,18,0.9375,16,0.937275985663082,18,0.829749103942652,18
"2378",0.9999,1,18,1,18,0.849189390856057,18,0.849189390856057,18
"2379",0.9999,0.944444444444444,18,0.9375,16,0.893787335722819,18,0.793428912783751,18
"2380",0.9999,1,18,1,18,0.401055957525256,18,0.401055957525256,18
"2381",0.9999,0.944444444444444,18,0.9375,16,0.7440646740122,18,0.651874657909141,18
"2382",0.9999,0.944444444444444,18,0.9375,16,0.684644412632918,18,0.617517975851309,18
"2383",0.9999,1,18,1,18,0.705875719903034,18,0.705875719903034,18
"2384",0.9999,1,18,1,18,0.699007028164116,18,0.699007028164116,18
"2385",0.9999,1,18,1,18,0.947371565113501,18,0.947371565113501,18
"2386",0.9999,1,18,1,18,0.906230549457592,18,0.906230549457592,18
"2387",0.9999,1,18,1,18,0.897318007662835,18,0.897318007662835,18
"2388",0.9999,1,18,1,18,0.886536350076086,18,0.886536350076086,18
"2389",0.9999,1,18,1,18,0.61660806322829,18,0.61660806322829,18
"2390",0.9999,1,18,1,18,0.82258064516129,18,0.82258064516129,18
"2391",0.9999,1,18,1,18,0.761320802087086,18,0.761320802087086,18
"2392",0.9999,1,18,1,18,0.60853200214255,18,0.60853200214255,18
"2393",0.9999,0.888888888888889,18,0.933333333333333,15,0.843966547192354,18,0.740143369175627,18
"2394",0.9999,1,18,1,18,0.905932599354302,18,0.905932599354302,18
"2395",0.9999,1,18,1,18,0.961230585424134,18,0.961230585424134,18
"2396",0.9999,1,18,1,18,0.387175954632851,18,0.387175954632851,18
"2397",0.9999,0.944444444444444,18,0.9375,16,0.805350301039956,18,0.707329866812625,18
"2398",0.9999,1,18,1,18,0.431124529900948,18,0.431124529900948,18
"2399",0.9999,1,18,1,18,0.787718010652793,18,0.787718010652793,18
"2400",0.9999,1,18,1,18,0.653053790127907,18,0.653053790127907,18
"2401",0.9999,1,18,1,18,0.857070041243815,18,0.857070041243815,18
"2402",0.9999,1,18,1,18,0.707989253991669,18,0.707989253991669,18
"2403",0.9999,0.944444444444444,18,0.9375,16,0.709906309471527,18,0.638211096471966,18
"2404",0.9999,1,18,1,18,0.573898198777426,18,0.573898198777426,18
"2405",0.9999,0.944444444444444,18,0.9375,16,0.611385414996526,18,0.517109320720432,18
"2406",0.9999,0.944444444444444,18,0.9375,16,0.417542443478116,18,0.358819246597024,18
"2407",0.9999,1,18,1,18,0.854705143019319,18,0.854705143019319,18
"2408",0.9999,1,18,1,18,0.678826856413063,18,0.678826856413063,18
"2409",0.9999,1,18,1,18,0.724611708482676,18,0.724611708482676,18
"2410",0.9999,1,18,1,18,0.953345280764636,18,0.953345280764636,18
"2411",0.9999,1,18,1,18,0.120586176871343,18,0.120586176871343,18
"2412",0.9999,1,18,1,18,0.940740740740741,18,0.940740740740741,18
"2413",0.9999,1,18,1,18,0.893550446998723,18,0.893550446998723,18
"2414",0.9999,1,18,1,18,0.951787994891443,18,0.951787994891443,18
"2415",0.9999,1,18,1,18,0.851129660037706,18,0.851129660037706,18
"2416",0.9999,1,18,1,18,0.953512132822478,18,0.953512132822478,18
"2417",0.9999,0.944444444444444,18,0.9375,16,0.856572705710637,18,0.754720853858785,18
"2418",0.9999,1,18,1,18,0.968199233716475,18,0.968199233716475,18
"2419",0.9999,0.944444444444444,18,0.9375,16,0.549892642617101,18,0.479345905403697,18
"2420",0.9999,1,18,1,18,0.395448042764864,18,0.395448042764864,18
"2421",0.9999,1,18,1,18,0.794051330392327,18,0.794051330392327,18
"2422",0.9999,0.944444444444444,18,0.941176470588235,17,0.633741687353658,18,0.611014414626386,18
"2423",0.9999,1,18,1,18,0.669142916579987,18,0.669142916579987,18
"2424",0.9999,1,18,1,18,0.92367857289993,18,0.92367857289993,18
"2425",0.9999,1,18,1,18,0.787487255542811,18,0.787487255542811,18
"2426",0.9999,0.888888888888889,18,0.857142857142857,14,0.823192239858907,18,0.618827160493827,18
"2427",0.9999,1,18,1,18,0.612026036228935,18,0.612026036228935,18
"2428",0.9999,0.888888888888889,18,0.933333333333333,15,0.773514091496548,18,0.681317193744094,18
"2429",0.9999,0.944444444444444,18,0.9375,16,0.78759315027431,18,0.683728415974793,18
"2430",0.9999,1,18,1,18,0.651791911791912,18,0.651791911791912,18
"2431",0.9999,0.944444444444444,18,0.9375,16,0.55553749632052,18,0.489539167164296,18
"2432",0.9999,1,18,1,18,0.369907821244363,18,0.369907821244363,18
"2433",0.9999,1,18,1,18,0.756653251119308,18,0.756653251119308,18
"2434",0.9999,0.888888888888889,18,0.857142857142857,14,0.275962740962741,18,0.230684963184963,18
"2435",0.9999,0.944444444444444,18,0.9375,16,0.448266533709,18,0.392293267209418,18
"2436",0.9999,1,18,1,18,0.880569161220502,18,0.880569161220502,18
"2437",0.9999,1,18,1,18,0.83236738959919,18,0.83236738959919,18
"2438",0.9999,1,18,1,18,0.912448622046323,18,0.912448622046323,18
"2439",0.9999,1,18,1,18,0.858694723151245,18,0.858694723151245,18
"2440",0.9999,1,18,1,18,0.858595341794576,18,0.858595341794576,18
"2441",0.9999,0.944444444444444,18,0.9375,16,0.804369944657301,18,0.718573557136776,18
"2442",0.9999,1,18,1,18,0.866551622777676,18,0.866551622777676,18
"2443",0.9999,1,18,1,18,0.898603255691378,18,0.898603255691378,18
"2444",0.9999,1,18,1,18,0.838452338069196,18,0.838452338069196,18
"2445",0.9999,1,18,1,18,0.899298587038051,18,0.899298587038051,18
"2446",0.9999,NA,0,NA,0,0,18,0,18
"2447",0.9999,1,18,1,18,0.798051621997982,18,0.798051621997982,18
"2448",0.9999,1,18,1,18,0.734063371937469,18,0.734063371937469,18
"2449",0.9999,1,18,1,18,0.634448916905057,18,0.634448916905057,18
"2450",0.9999,1,18,1,18,0.67017014878126,18,0.67017014878126,18
"2451",0.9999,0.944444444444444,18,0.9375,16,0.699604449048894,18,0.622048260381594,18
"2452",0.9999,1,18,1,18,0.833140234251345,18,0.833140234251345,18
"2453",0.9999,1,18,1,18,0.878046850269072,18,0.878046850269072,18
"2454",0.9999,1,18,1,18,0.854941889386334,18,0.854941889386334,18
"2455",0.9999,1,18,1,18,0.842475466919911,18,0.842475466919911,18
"2456",0.9999,1,18,1,18,0.848702120924343,18,0.848702120924343,18
"2457",0.9999,1,18,1,18,0.783910841350455,18,0.783910841350455,18
"2458",0.9999,1,18,1,18,0.877375751820196,18,0.877375751820196,18
"2459",0.9999,1,18,1,18,0.78977207977208,18,0.78977207977208,18
"2460",0.9999,1,18,1,18,0.860369441347702,18,0.860369441347702,18
"2461",0.9999,1,18,1,18,0.854351964907521,18,0.854351964907521,18
"2462",0.9999,1,18,1,18,0.797250045612115,18,0.797250045612115,18
"2463",0.9999,1,18,1,18,0.66111351549303,18,0.66111351549303,18
"2464",0.9999,1,18,1,18,0.613927217719787,18,0.613927217719787,18
"2465",0.9999,1,18,1,18,0.562170261512367,18,0.562170261512367,18
"2466",0.9999,0.944444444444444,18,0.9375,16,0.661687788861702,18,0.590223142397055,18
"2467",0.9999,1,18,1,18,0.815940806375589,18,0.815940806375589,18
"2468",0.9999,0.944444444444444,18,0.9375,16,0.774313073757518,18,0.67619341563786,18
"2469",0.9999,1,18,1,18,0.789646248812915,18,0.789646248812915,18
"2470",0.9999,0.944444444444444,18,0.9375,16,0.617558869466933,18,0.541632943541007,18
"2471",0.9999,1,18,1,18,0.510148192950948,18,0.510148192950948,18
"2472",0.9999,1,18,1,18,0.772957388826954,18,0.772957388826954,18
"2473",0.9999,1,18,1,18,0.884865463754353,18,0.884865463754353,18
"2474",0.9999,1,18,1,18,0.932884502328947,18,0.932884502328947,18
"2475",0.9999,1,18,1,18,0.85515873015873,18,0.85515873015873,18
"2476",0.9999,1,18,1,18,0.878917605028716,18,0.878917605028716,18
"2477",0.9999,1,18,1,18,0.863796183240628,18,0.863796183240628,18
"2478",0.9999,1,18,1,18,0.771916067471623,18,0.771916067471623,18
"2479",0.9999,1,18,1,18,0.792068014290237,18,0.792068014290237,18
"2480",0.9999,1,18,1,18,0.850744400527009,18,0.850744400527009,18
"2481",0.9999,1,18,1,18,0.943477467615399,18,0.943477467615399,18
"2482",0.9999,1,18,1,18,0.969235364396655,18,0.969235364396655,18
"2483",0.9999,1,18,1,18,0.882905982905983,18,0.882905982905983,18
"2484",0.9999,1,18,1,18,0.960280970625798,18,0.960280970625798,18
"2485",0.9999,1,18,1,18,0.937543331508849,18,0.937543331508849,18
"2486",0.9999,1,18,1,18,0.951340996168582,18,0.951340996168582,18
"2487",0.9999,0.944444444444444,18,0.9375,16,0.891890166028097,18,0.786526181353768,18
"2488",0.9999,0.944444444444444,18,0.9375,16,0.815602890794462,18,0.717901741369174,18
"2489",0.9999,0.944444444444444,18,0.9375,16,0.889846743295019,18,0.786143039591315,18
"2490",0.9999,0.888888888888889,18,0.857142857142857,14,0.478146023563756,18,0.317343554427953,18
"2491",0.9999,1,18,1,18,0.610271399293138,18,0.610271399293138,18
"2492",0.9999,1,18,1,18,0.6209749780688,18,0.6209749780688,18
"2493",0.9999,1,18,1,18,0.922787812442985,18,0.922787812442985,18
"2494",0.9999,1,18,1,18,0.953703703703704,18,0.953703703703704,18
"2495",0.9999,1,18,1,18,0.921954434968896,18,0.921954434968896,18
"2496",0.9999,1,18,1,18,0.67872994698891,18,0.67872994698891,18
"2497",0.9999,1,18,1,18,0.967741935483871,18,0.967741935483871,18
"2498",0.9999,1,18,1,18,0.670174679685247,18,0.670174679685247,18
"2499",0.9999,1,18,1,18,0.673416965352449,18,0.673416965352449,18
"2500",0.9999,0.944444444444444,18,0.9375,16,0.780796364129697,18,0.675858092524759,18
"2501",0.9999,1,18,1,18,0.760636203570986,18,0.760636203570986,18
"2502",0.9999,1,18,1,18,0.715500949667616,18,0.715500949667616,18
"2503",0.9999,0.944444444444444,18,0.9375,16,0.361804019853555,18,0.31330313801934,18
"2504",0.9999,1,18,1,18,0.832875457875458,18,0.832875457875458,18
"2505",0.9999,1,18,1,18,0.810431373649764,18,0.810431373649764,18
"2506",0.9999,1,18,1,18,0.448731284683616,18,0.448731284683616,18
"2507",0.9999,1,18,1,18,0.935376756066411,18,0.935376756066411,18
"2508",0.9999,1,18,1,18,0.950191570881226,18,0.950191570881226,18
"2509",0.9999,0.944444444444444,18,0.9375,16,0.78176376979059,18,0.684199456709035,18
"2510",0.9999,1,18,1,18,0.505077767553613,18,0.505077767553613,18
"2511",0.9999,1,18,1,18,0.983870967741935,18,0.983870967741935,18
"2512",0.9999,1,18,1,18,0.754585988594186,18,0.754585988594186,18
"2513",0.9999,0.944444444444444,18,0.9375,16,0.641470390330544,18,0.551192612552766,18
"2514",0.9999,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"2515",0.9999,1,18,1,18,0.886172107096591,18,0.886172107096591,18
"2516",0.9999,1,18,1,18,0.831097824114757,18,0.831097824114757,18
"2517",0.9999,1,11,1,11,0.0405403828197946,18,0.0405403828197946,18
"2518",0.9999,1,18,1,18,0.935483870967742,18,0.935483870967742,18
"2519",0.9999,1,18,1,18,0.778512639623751,18,0.778512639623751,18
"2520",0.9999,1,18,1,18,0.888338453661034,18,0.888338453661034,18
"2521",0.9999,0.944444444444444,18,0.9375,16,0.77935773074662,18,0.686471193415638,18
"2522",0.9999,0.944444444444444,18,0.9375,16,0.775373980354823,18,0.681929961623448,18
"2523",0.9999,1,18,1,18,0.645639988647651,18,0.645639988647651,18
"2524",0.9999,1,18,1,18,0.685911907023018,18,0.685911907023018,18
"2525",0.9999,1,18,1,18,0.978494623655914,18,0.978494623655914,18
"2526",0.9999,1,18,1,18,0.894205234243548,18,0.894205234243548,18
"2527",0.9999,1,18,1,18,0.84514326882143,18,0.84514326882143,18
"2528",0.9999,1,18,1,18,0.848851791035699,18,0.848851791035699,18
"2529",0.9999,0.944444444444444,18,0.9375,16,0.870075158628798,18,0.765394088669951,18
"2530",0.9999,1,18,1,18,0.861534290174137,18,0.861534290174137,18
"2531",0.9999,1,18,1,18,0.800819131202273,18,0.800819131202273,18
"2532",0.9999,0.888888888888889,18,0.857142857142857,14,0.661242776725869,18,0.500570026681138,18
"2533",0.9999,1,18,1,18,0.799116399777319,18,0.799116399777319,18
"2534",0.9999,0.944444444444444,18,0.9375,16,0.642288076216945,18,0.56850794688126,18
"2535",0.9999,1,18,1,18,0.674523740600264,18,0.674523740600264,18
"2536",0.9999,1,18,1,18,0.776890158231154,18,0.776890158231154,18
"2537",0.9999,1,18,1,18,0.686367232880643,18,0.686367232880643,18
"2538",0.9999,1,18,1,18,0.813004618757925,18,0.813004618757925,18
"2539",0.9999,1,18,1,18,0.926309067688378,18,0.926309067688378,18
"2540",0.9999,0.944444444444444,18,0.9375,16,0.734247929798542,18,0.654467927326659,18
"2541",0.9999,0.944444444444444,18,0.9375,16,0.540123456790124,18,0.483245149911817,18
"2542",0.9999,1,18,1,18,0.89775882667985,18,0.89775882667985,18
"2543",0.9999,0.944444444444444,18,0.9375,16,0.717716775252927,18,0.626318925790561,18
"2544",0.9999,1,18,1,18,0.940868454661558,18,0.940868454661558,18
"2545",0.9999,1,18,1,18,0.899054505005562,18,0.899054505005562,18
"2546",0.9999,1,18,1,18,0.839934902724758,18,0.839934902724758,18
"2547",0.9999,0.944444444444444,18,0.9375,16,0.628780297802037,18,0.541823776062907,18
"2548",0.9999,1,18,1,18,0.874637637089744,18,0.874637637089744,18
"2549",0.9999,0.944444444444444,18,0.9375,16,0.739955003843893,18,0.654637543526432,18
"2550",0.9999,0.944444444444444,18,0.9375,16,0.309064826436781,18,0.281350613367877,18
"2551",0.9999,0.944444444444444,18,0.9375,16,0.883452807646356,18,0.779510155316607,18
"2552",0.9999,1,18,1,18,0.815818641905598,18,0.815818641905598,18
"2553",0.9999,0.944444444444444,18,0.9375,16,0.672240467068053,18,0.586375661375661,18
"2554",0.9999,0.944444444444444,18,0.9375,16,0.822949177968335,18,0.72155851527499,18
"2555",0.9999,1,18,1,18,0.862542742965435,18,0.862542742965435,18
"2556",0.9999,1,18,1,18,0.919316730523627,18,0.919316730523627,18
"2557",0.9999,0.944444444444444,18,0.9375,16,0.784705852541102,18,0.689688215856798,18
"2558",0.9999,1,18,1,18,0.682609280592372,18,0.682609280592372,18
"2559",0.9999,1,18,1,18,0.555277382082938,18,0.555277382082938,18
"2560",0.9999,0.944444444444444,18,0.9375,16,0.841248699859811,18,0.740682856238412,18
"2561",0.9999,1,18,1,18,0.911047254150702,18,0.911047254150702,18
"2562",0.9999,0.944444444444444,18,0.9375,16,0.85166480862133,18,0.749812956769479,18
"2563",0.9999,0.944444444444444,18,0.941176470588235,17,0.724084814362592,18,0.684402274680052,18
"2564",0.9999,1,18,1,18,0.692797847108192,18,0.692797847108192,18
"2565",0.9999,1,18,1,18,0.645161290322581,18,0.645161290322581,18
"2566",0.9999,1,18,1,18,0.915651135005974,18,0.915651135005974,18
"2567",0.9999,0.944444444444444,18,0.9375,16,0.777353490794351,18,0.686194589958031,18
"2568",0.9999,1,18,1,18,0.706891382351152,18,0.706891382351152,18
"2569",0.9999,1,3,1,3,0.0234500805152979,18,0.0234500805152979,18
"2570",0.9999,1,18,1,18,0.489561545539806,18,0.489561545539806,18
"2571",0.9999,1,18,1,18,0.150829778571007,18,0.150829778571007,18
"2572",0.9999,0.944444444444444,18,0.9375,16,0.888470728793309,18,0.786439665471924,18
"2573",0.9999,1,18,1,18,0.978494623655914,18,0.978494623655914,18
"2574",0.9999,NA,0,NA,0,0,18,0,18
"2575",0.9999,1,18,1,18,0.906251361006645,18,0.906251361006645,18
"2576",0.9999,1,18,1,18,0.744904581015692,18,0.744904581015692,18
"2577",0.9999,1,18,1,18,0.455274453136772,18,0.455274453136772,18
"2578",0.9999,1,18,1,18,0.327373956405174,18,0.327373956405174,18
"2579",0.9999,1,13,1,13,0.0948222777761045,18,0.0948222777761045,18
"2580",0.9999,0.888888888888889,18,0.866666666666667,15,0.370992841581077,17,0.287892934951758,17
"2581",0.9999,1,18,1,18,0.813522765840155,18,0.813522765840155,18
"2582",0.9999,1,18,1,18,0.892379539876759,18,0.892379539876759,18
"2583",0.9999,1,18,1,18,0.839450812031457,18,0.839450812031457,18
"2584",0.9999,0.944444444444444,18,0.9375,16,0.829304393999734,18,0.72921146953405,18
"2585",0.9999,0.944444444444444,18,0.9375,16,0.901787994891443,18,0.796296296296296,18
"2586",0.9999,1,18,1,18,0.902287668249849,18,0.902287668249849,18
"2587",0.9999,1,18,1,18,0.914534668149796,18,0.914534668149796,18
"2588",0.9999,1,18,1,18,0.897235611584889,18,0.897235611584889,18
"2589",0.9999,1,14,1,14,0.134005192338526,18,0.134005192338526,18
"2590",0.9999,1,18,1,18,0.89917695473251,18,0.89917695473251,18
"2591",0.9999,1,18,1,18,0.927666983222539,18,0.927666983222539,18
"2592",0.9999,1,18,1,18,0.900222469410456,18,0.900222469410456,18
"2593",0.9999,0.944444444444444,18,0.944444444444444,18,0.907407407407407,18,0.907407407407407,18
"2594",0.9999,0.941176470588235,17,0.933333333333333,15,0.223624338624339,18,0.19524827024827,18
"2595",0.9999,0.944444444444444,18,0.9375,16,0.888351254480287,18,0.782676224611708,18
"2596",0.9999,1,18,1,18,0.714148877941981,18,0.714148877941981,18
"2597",0.9999,1,18,1,18,0.599833808167141,18,0.599833808167141,18
"2598",0.9999,1,18,1,18,0.912297614633543,18,0.912297614633543,18
"2599",0.9999,0.944444444444444,18,0.9375,16,0.669083056152022,18,0.585274889010521,18
"2600",0.9999,1,18,1,18,0.571246586379853,18,0.571246586379853,18
"2601",0.9999,1,18,1,18,0.61562657671978,18,0.61562657671978,18
"2602",0.9999,1,18,1,18,0.765279497003635,18,0.765279497003635,18
"2603",0.9999,1,18,1,18,0.267874997609297,18,0.267874997609297,18
"2604",0.9999,0.944444444444444,18,0.9375,16,0.655102923541621,18,0.576142018191827,18
"2605",0.9999,0.944444444444444,18,0.9375,16,0.874863163656267,18,0.769567597153804,18
"2606",0.9999,1,18,1,18,0.41179843889614,18,0.41179843889614,18
"2607",0.9999,1,18,1,18,0.640582889864499,18,0.640582889864499,18
"2608",0.9999,1,18,1,18,0.607381065436621,18,0.607381065436621,18
"2609",0.9999,1,18,1,18,0.657457511624178,18,0.657457511624178,18
"2610",0.9999,1,18,1,18,0.800384412063156,18,0.800384412063156,18
"2611",0.9999,0.944444444444444,18,0.9375,16,0.710581930131739,18,0.624162177045319,18
"2612",0.9999,0.888888888888889,18,0.857142857142857,14,0.693007865555758,18,0.530757769263516,18
"2613",0.9999,1,18,1,18,0.487874779541446,18,0.487874779541446,18
"2614",0.9999,1,18,1,18,0.698729406664189,18,0.698729406664189,18
"2615",0.9999,1,18,1,18,0.539330090459123,18,0.539330090459123,18
"2616",0.9999,1,18,1,18,0.741382248097224,18,0.741382248097224,18
"2617",0.9999,0.944444444444444,18,0.9375,16,0.678601275267942,18,0.593843440510107,18
"2618",0.9999,1,18,1,18,0.894483974943745,18,0.894483974943745,18
"2619",0.9999,1,18,1,18,0.788559423991708,18,0.788559423991708,18
"2620",0.9999,1,18,1,18,0.379800831790966,18,0.379800831790966,18
"2621",0.9999,1,18,1,18,0.845836938161744,18,0.845836938161744,18
"2622",0.9999,0.944444444444444,18,0.9375,16,0.609154261376484,18,0.54948347948348,18
"2623",0.9999,1,18,1,18,0.956989247311828,18,0.956989247311828,18
"2624",0.9999,1,18,1,18,0.840534979423868,18,0.840534979423868,18
"2625",0.9999,0.944444444444444,18,0.944444444444444,18,0.715778049111382,18,0.715778049111382,18
"2626",0.9999,1,18,1,18,0.873881333651449,18,0.873881333651449,18
"2627",0.9999,1,8,1,8,0.0541834726375789,18,0.0541834726375789,18
"2628",0.9999,1,18,1,18,0.898012194619536,18,0.898012194619536,18
"2629",0.9999,1,18,1,18,0.811683172794284,18,0.811683172794284,18
"2630",0.9999,1,18,1,18,0.946168582375479,18,0.946168582375479,18
"2631",0.9999,1,18,1,18,0.801412707919938,18,0.801412707919938,18
"2632",0.9999,1,16,1,16,0.140803225223515,18,0.140803225223515,18
"2633",0.9999,1,18,1,18,0.569717160748863,18,0.569717160748863,18
"2634",0.9999,1,18,1,18,0.904480286738351,18,0.904480286738351,18
"2635",0.9999,1,18,1,18,0.927134646962233,18,0.927134646962233,18
"2636",0.9999,1,18,1,18,0.85488700670693,18,0.85488700670693,18
"2637",0.9999,1,7,1,7,0.0387342514535497,18,0.0387342514535497,18
"2638",0.9999,1,18,1,18,0.776989146119581,18,0.776989146119581,18
"2639",0.9999,1,18,1,18,0.789148564800739,18,0.789148564800739,18
"2640",0.9999,1,18,1,18,0.885495269594886,18,0.885495269594886,18
"2641",0.9999,1,18,1,18,0.758739292471217,18,0.758739292471217,18
"2642",0.9999,0.944444444444444,18,0.9375,16,0.86063321385902,18,0.758781362007169,18
"2643",0.9999,1,18,1,18,0.515501741057297,18,0.515501741057297,18
"2644",0.9999,0.944444444444444,18,0.9375,16,0.794982078853047,18,0.692831541218638,18
"2645",0.9999,1,18,1,18,0.940860215053763,18,0.940860215053763,18
"2646",0.9999,0.833333333333333,18,0.866666666666667,15,0.747311827956989,18,0.650537634408602,18
"2647",0.9999,0.833333333333333,18,0.928571428571429,14,0.478678554337477,18,0.414748815775386,18
"2648",0.9999,1,18,1,18,0.931899641577061,18,0.931899641577061,18
"2649",0.9999,1,18,1,18,0.937275985663082,18,0.937275985663082,18
"2650",0.9999,0.944444444444444,18,0.9375,16,0.808184099850767,18,0.703245828245828,18
"2651",0.9999,0.944444444444444,18,0.9375,16,0.70775608668329,18,0.620043990350504,18
"2652",0.9999,1,18,1,18,0.946236559139785,18,0.946236559139785,18
"2653",0.9999,1,18,1,18,0.994252873563218,18,0.994252873563218,18
"2654",0.9999,1,18,1,18,0.886465561382135,18,0.886465561382135,18
"2655",0.9999,0.944444444444444,18,0.9375,16,0.780127492085223,18,0.686257760284457,18
"2656",0.9999,1,18,1,18,0.670190202517789,18,0.670190202517789,18
"2657",0.9999,1,18,1,18,0.884953308008864,18,0.884953308008864,18
"2658",0.9999,0.944444444444444,18,0.9375,16,0.887037037037037,18,0.781302270011947,18
"2659",0.9999,1,18,1,18,0.850853554704129,18,0.850853554704129,18
"2660",0.9999,0.944444444444444,18,0.9375,16,0.569672387909103,18,0.50256254302148,18
"2661",0.9999,1,18,1,18,0.818323750890801,18,0.818323750890801,18
"2662",0.9999,1,18,1,18,0.948805256869773,18,0.948805256869773,18
"2663",0.9999,0.888888888888889,18,0.933333333333333,15,0.801075268817204,18,0.702508960573477,18
"2664",0.9999,1,18,1,18,0.615328554360812,18,0.615328554360812,18
"2665",0.9999,0.944444444444444,18,0.9375,16,0.52964280646273,18,0.46740000810882,18
"2666",0.9999,1,18,1,18,0.935550082101806,18,0.935550082101806,18
"2667",0.9999,0.888888888888889,18,0.857142857142857,14,0.65743070804665,18,0.503858959970071,18
"2668",0.9999,0.944444444444444,18,0.9375,16,0.902485860244481,18,0.795206166757891,18
"2669",0.9999,1,18,1,18,0.825179456695956,18,0.825179456695956,18
"2670",0.9999,1,18,1,18,0.962365591397849,18,0.962365591397849,18
"2671",0.9999,0.944444444444444,18,0.9375,16,0.735343580075381,18,0.655713950445751,18
"2672",0.9999,1,18,1,18,0.894316730523627,18,0.894316730523627,18
"2673",0.9999,1,18,1,18,0.941443167305236,18,0.941443167305236,18
"2674",0.9999,1,18,1,18,0.994623655913978,18,0.994623655913978,18
"2675",0.9999,1,18,1,18,0.947637292464879,18,0.947637292464879,18
"2676",0.9999,1,18,1,18,0.830475948770968,18,0.830475948770968,18
"2677",0.9999,0.944444444444444,18,0.944444444444444,18,0.53405244176443,18,0.53405244176443,18
"2678",0.9999,1,18,1,18,0.668088421503454,18,0.668088421503454,18
"2679",0.9999,1,18,1,18,0.949616858237548,18,0.949616858237548,18
"2680",0.9999,1,18,1,18,0.579232300923477,18,0.579232300923477,18
"2681",0.9999,1,16,1,16,0.549766668516669,18,0.549766668516669,18
"2682",0.9999,1,18,1,18,0.82110715416271,18,0.82110715416271,18
"2683",0.9999,1,18,1,18,0.929271206690562,18,0.929271206690562,18
"2684",0.9999,1,18,1,18,0.38033223035803,18,0.38033223035803,18
"2685",0.9999,1,18,1,18,0.758977707687718,18,0.758977707687718,18
"2686",0.9999,1,18,1,18,0.933213859020311,18,0.933213859020311,18
"2687",0.9999,1,18,1,18,0.953405017921147,18,0.953405017921147,18
"2688",0.9999,0.944444444444444,18,0.9375,16,0.905017921146953,18,0.797491039426523,18
"2689",0.9999,1,18,1,18,0.804655961322628,18,0.804655961322628,18
"2690",0.9999,0.944444444444444,18,0.9375,16,0.585360393272293,18,0.530016477928377,18
"2691",0.9999,1,18,1,18,0.850595196984086,18,0.850595196984086,18
"2692",0.9999,1,18,1,18,0.915358187521703,18,0.915358187521703,18
"2693",0.9999,1,18,1,18,0.91780852891964,18,0.91780852891964,18
"2694",0.9999,1,18,1,18,0.662006810416772,18,0.662006810416772,18
"2695",0.9999,1,18,1,18,0.958781362007168,18,0.958781362007168,18
"2696",0.9999,1,18,1,18,0.906571087216248,18,0.906571087216248,18
"2697",0.9999,0.944444444444444,18,0.9375,16,0.34874877537921,18,0.306478243978244,18
"2698",0.9999,1,18,1,18,0.989247311827957,18,0.989247311827957,18
"2699",0.9999,1,18,1,18,0.956391875746714,18,0.956391875746714,18
"2700",0.9999,1,18,1,18,0.745496992719215,18,0.745496992719215,18
"2701",0.9999,1,18,1,18,0.648306190141939,18,0.648306190141939,18
"2702",0.9999,1,18,1,18,0.96415770609319,18,0.96415770609319,18
"2703",0.9999,1,18,1,18,0.722933342377787,18,0.722933342377787,18
"2704",0.9999,1,18,1,18,0.812740243295799,18,0.812740243295799,18
"2705",0.9999,0.944444444444444,18,0.9375,16,0.805559851670963,18,0.704736806403473,18
"2706",0.9999,0.944444444444444,18,0.9375,16,0.578142332956574,18,0.508367200681442,18
"2707",0.9999,0.944444444444444,18,0.9375,16,0.72474358974359,18,0.625978157644824,18
"2708",0.9999,1,18,1,18,0.865111925111925,18,0.865111925111925,18
"2709",0.9999,1,18,1,18,0.96415770609319,18,0.96415770609319,18
"2710",0.9999,0.944444444444444,18,0.9375,16,0.762899651788541,18,0.670307059195948,18
"2711",0.9999,1,18,1,18,0.738699677938808,18,0.738699677938808,18
