"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2370","1546575",0.9999,1,1000,1,1000,0.626085571395399,1000,0.626085571395399,1000
"2371","1546600",0.9999,1,1000,1,1000,0.649878983885146,1000,0.649878983885146,1000
"2372","1546645",0.9999,0.995,1000,0.994949494949495,990,0.710323817089073,999,0.703552121403769,999
"2373","1546666",0.9999,0.988,1000,0.988741044012282,977,0.666239591878103,998,0.650387610427683,998
"2374","1546686",0.9999,0.988,1000,0.987704918032787,976,0.687184565668104,1000,0.670805302995293,1000
"2375","1546725",0.9999,0.995,1000,0.994949494949495,990,0.606513753733012,999,0.599922215958678,999
"2376","1546744",0.9999,0.991,1000,0.990835030549898,982,0.448309418022551,994,0.439334006546331,994
"2377","1546746",0.9999,0.987,1000,0.987692307692308,975,0.79109220347757,999,0.771847151974454,999
"2378","1546769",0.9999,0.991,1000,0.990835030549898,982,0.652756403803117,999,0.64060044196644,999
"2379","1546770",0.9999,0.989,1000,0.988752556237219,978,0.687835691831472,999,0.671479440072921,999
"2380","1546777",0.9999,0.984,1000,0.987654320987654,972,0.721647306422018,1000,0.705206053648508,1000
"2381","1546829",0.9999,0.986,1000,0.986625514403292,972,0.591784806117899,999,0.574377206698806,999
"2382","1546852",0.9999,0.99,1000,0.989795918367347,980,0.559154299477513,997,0.547512393170742,997
"2383","1546862",0.9999,0.984,1000,0.984520123839009,969,0.6670879624089,998,0.648186455691762,998
"2384","1546871",0.9999,0.987,1000,0.987692307692308,975,0.503276746322345,997,0.490796759198547,997
"2385","1546878",0.9999,0.984,1000,0.984520123839009,969,0.618238048642296,997,0.599506007994508,997
"2386","1546879",0.9999,0.986,1000,0.98559670781893,972,0.679678709697488,1000,0.660654771336998,1000
"2387","1546912",0.9999,0.981,1000,0.982328482328482,962,0.700801064659136,999,0.674280694345662,999
"2388","1546943",0.9999,0.992,1000,0.991869918699187,984,0.401705476775905,998,0.395176749806297,998
"2389","1546960",0.9999,0.986,1000,0.98559670781893,972,0.512129452622099,996,0.497648991093445,996
"2390","1546971",0.9999,0.995,1000,0.994949494949495,990,0.453310240984025,998,0.449436401350735,998
"2391","1547014",0.9999,0.986,1000,0.98559670781893,972,0.615772995101411,998,0.597823481669629,998
"2392","1547016",0.9999,0.986,1000,0.98559670781893,972,0.587078219274959,995,0.570461852475608,995
"2393","1547031",0.9999,0.982,1000,0.981327800829875,964,0.675496068662247,1000,0.651399491993302,1000
"2394","1547039",0.9999,0.986,1000,0.986639260020555,973,0.591692433758595,998,0.576604010241245,998
"2395","1547063",0.9999,0.977,1000,0.978010471204188,955,0.547731716893602,1000,0.522720550121566,1000
"2396","1547075",0.9999,0.987,1000,0.987692307692308,975,0.570984073026144,1000,0.556325114806841,1000
"2397","1547094",0.9999,0.985,1000,0.984536082474227,970,0.67608315575479,1000,0.65564923858639,1000
"2398","1547099",0.9999,0.985,1000,0.984536082474227,970,0.710808569877924,999,0.688797832349945,999
"2399","1547112",0.9999,0.987,1000,0.987679671457906,974,0.52600417102802,994,0.512302057134759,994
"2400","1547126",0.9999,0.942,1000,0.936651583710407,884,0.381990570893333,946,0.335010495314449,946
"2401","1547146",0.9999,0.987,1000,0.986652977412731,974,0.731403144635587,1000,0.71176969859619,1000
"2402","1547149",0.9999,0.98,1000,0.980208333333333,960,0.518793340102181,993,0.498097124812945,993
"2403","1547202",0.9999,0.987,1000,0.987692307692308,975,0.656553986852896,998,0.640471888618562,998
"2404","1547229",0.9999,0.987987987987988,999,0.99079754601227,978,0.713603684791693,999,0.702037892080183,999
"2405","1547236",0.9999,0.954773869346734,995,0.951434878587196,906,0.149870937486614,963,0.135872679793921,963
"2406","1547243",0.9999,0.989,1000,0.988752556237219,978,0.723386006755197,1000,0.707419301493664,1000
"2407","1547245",0.9999,0.985,1000,0.985581874356334,971,0.616190914135153,1000,0.597807579128775,1000
"2408","1547259",0.9999,0.993,1000,0.99290060851927,986,0.347364526449402,995,0.342155050757979,995
"2409","1547262",0.9999,0.979,1000,0.980187695516163,959,0.588711983181492,989,0.565727233726154,989
"2410","1547273",0.9999,0.985,1000,0.984536082474227,970,0.592647036922928,995,0.573988006782578,995
"2411","1547321",0.9999,0.988,1000,0.987704918032787,976,0.58037082414512,997,0.565588922336794,997
"2412","1547361",0.9999,0.988,1000,0.989775051124744,978,0.554222468598278,994,0.543254609318478,994
"2413","1547367",0.9999,0.981,1000,0.98024948024948,962,0.610107022321673,996,0.58616090702329,996
"2414","1547380",0.9999,0.971,1000,0.972457627118644,944,0.61157698360716,997,0.581701990771734,997
"2415","1547414",0.9999,0.986,1000,0.98559670781893,972,0.591310889010193,997,0.574339747665932,997
"2416","1547417",0.9999,0.989,1000,0.988752556237219,978,0.593745840808954,997,0.580248274442781,997
"2417","1547442",0.9999,0.989,1000,0.988752556237219,978,0.658981694342449,1000,0.64415968752479,1000
"2418","1547453",0.9999,0.989,1000,0.988752556237219,978,0.525297114081737,1000,0.514371557812253,1000
"2419","1547459",0.9999,0.987,1000,0.986652977412731,974,0.627215231290635,999,0.610138484535526,999
"2420","1547473",0.9999,0.992,1000,0.991869918699187,984,0.616440075867059,1000,0.606606687950628,1000
"2421","1547489",0.9999,0.989,1000,0.989785495403473,979,0.594429770554031,1000,0.582538562824562,1000
"2422","1547492",0.9999,0.991,1000,0.991861648016277,983,0.661989940634356,1000,0.651493075430594,1000
"2423","1547496",0.9999,0.993,1000,0.993920972644377,987,0.680831149309511,1000,0.672951519679881,1000
"2424","1547501",0.9999,0.99,1000,0.989795918367347,980,0.592486638568647,999,0.580820251908646,999
"2425","1547508",0.9999,0.984,1000,0.985567010309278,970,0.624000865308223,999,0.606673196966062,999
"2426","1547546",0.9999,0.99,1000,0.989795918367347,980,0.695608859131464,1000,0.681891797096235,1000
"2427","1547568",0.9999,0.997,1000,0.996981891348089,994,0.238235015857038,1000,0.236505849190371,1000
"2428","1547577",0.9999,0.988,1000,0.987704918032787,976,0.72761330164796,999,0.709643107687983,999
"2429","1547598",0.9999,0.983,1000,0.984504132231405,968,0.540740319738482,999,0.52436218317516,999
"2430","1547615",0.9999,0.985,1000,0.986611740473738,971,0.617969032501488,999,0.601037696004935,999
"2431","1547630",0.9999,0.989,1000,0.989785495403473,979,0.664657846268923,1000,0.651322318578223,1000
"2432","1547632",0.9999,0.982,1000,0.981327800829875,964,0.548957985377943,993,0.529142015291885,993
"2433","1547638",0.9999,0.984,1000,0.985552115583075,969,0.600201964019931,995,0.582445065463691,995
"2434","1547651",0.9999,0.984,1000,0.983471074380165,968,0.610367720468303,1000,0.590289804346998,1000
"2435","1547653",0.9999,0.989,1000,0.988752556237219,978,0.645025045651938,1000,0.63085000389931,1000
"2436","1547659",0.9999,0.986,1000,0.98559670781893,972,0.538841561337735,999,0.524277652889936,999
"2437","1547669",0.9999,0.99,1000,0.989795918367347,980,0.747392409361214,1000,0.732404876204715,1000
"2438","1547670",0.9999,0.982,1000,0.981327800829875,964,0.590384978114502,999,0.568105398008835,999
"2439","1547681",0.9999,0.991,1000,0.990835030549898,982,0.596300813042096,998,0.585218074756692,998
"2440","1547693",0.9999,0.989,1000,0.989785495403473,979,0.547268103307805,999,0.536320647915905,999
"2441","1547745",0.9999,0.983,1000,0.983453981385729,967,0.62140075521118,999,0.601156333130454,999
"2442","1547764",0.9999,NA,0,NA,0,NA,0,NA,0
"2443","1547772",0.9999,0.992,1000,0.992893401015228,985,0.622982193505327,1000,0.61425066641173,1000
"2444","1547778",0.9999,0.989,1000,0.988752556237219,978,0.608520212296984,999,0.595351344839618,999
"2445","1547779",0.9999,0.982,1000,0.982383419689119,965,0.676302927479707,999,0.653685482036453,999
"2446","1547781",0.9999,0.976907630522088,996,0.975789473684211,950,0.416128391685798,990,0.396396197600819,990
"2447","1547802",0.9999,0.994969818913481,994,0.995934959349594,984,0.430437009362104,1000,0.42664976427497,1000
"2448","1547840",0.9999,0.989,1000,0.988752556237219,978,0.696676168060271,999,0.6809490897406,999
"2449","1547851",0.9999,0.982,1000,0.981327800829875,964,0.550893074461346,997,0.530670742342117,997
"2450","1547862",0.9999,0.988,1000,0.987704918032787,976,0.757439956825813,1000,0.73842491306761,1000
"2451","1547876",0.9999,0.983,1000,0.9824016563147,966,0.686816141151751,999,0.662778431401342,999
"2452","1547898",0.9999,0.991,1000,0.990835030549898,982,0.728067579181327,1000,0.71485060908884,1000
"2453","1547911",0.9999,0.985,1000,0.985581874356334,971,0.596306546109456,998,0.579865960459399,998
"2454","1547924",0.9999,0.989,1000,0.988752556237219,978,0.626179192401359,999,0.611520287781441,999
"2455","1547932",0.9999,0.989,1000,0.989806320081549,981,0.551737552266202,998,0.541819524224971,998
"2456","1547941",0.9999,0.99,1000,0.989795918367347,980,0.604311598297257,996,0.59173109078274,996
"2457","1547946",0.9999,0.993,1000,0.993920972644377,987,0.488786205257334,1000,0.483216327497801,1000
"2458","1547980",0.9999,0.988,1000,0.988729508196721,976,0.583237834244457,995,0.568846290684658,995
"2459","1547985",0.9999,0.99,1000,0.989795918367347,980,0.614758313355827,999,0.601523440925553,999
"2460","1547989",0.9999,0.99,1000,0.989795918367347,980,0.561479433265675,999,0.550465244473708,999
"2461","1547992",0.9999,0.991,1000,0.990835030549898,982,0.411679780717972,998,0.404956227740205,998
"2462","1547997",0.9999,0.979,1000,0.979144942648592,959,0.545488567674374,994,0.522494905847714,994
"2463","1548000",0.9999,0.943,1000,0.936794582392777,886,0.198124520463877,949,0.170383111437991,949
"2464","1548003",0.9999,1,5,1,5,0.000322870910420703,972,0.000322870910420703,972
"2465","1548036",0.9999,0.996,1000,0.995967741935484,992,0.63180629537872,999,0.626205610845133,999
"2466","1548095",0.9999,0.986,1000,0.986639260020555,973,0.541405692292059,999,0.528905747608206,999
"2467","1548138",0.9999,0.986,1000,0.986639260020555,973,0.656291439783315,1000,0.639690642601261,1000
"2468","1548149",0.9999,0.984,1000,0.985552115583075,969,0.620576362696564,1000,0.605195638160424,1000
"2469","1548170",0.9999,0.992,1000,0.991886409736308,986,0.673094471803115,1000,0.663022927255708,1000
"2470","1548177",0.9999,0.993,1000,0.99290060851927,986,0.710792657282193,1000,0.700356597930916,1000
"2471","1548180",0.9999,0.987,1000,0.987692307692308,975,0.661451602675186,1000,0.644050137803781,1000
"2472","1548214",0.9999,0.992,1000,0.991869918699187,984,0.624840754108211,999,0.614288724526807,999
"2473","1548218",0.9999,0.995,1000,0.994949494949495,990,0.732984805580893,1000,0.72531899642198,1000
"2474","1548239",0.9999,0.989,1000,0.988752556237219,978,0.66004522161451,1000,0.644175329141392,1000
"2475","1548256",0.9999,0.991,1000,0.990835030549898,982,0.644574037445344,999,0.632388195689609,999
"2476","1548259",0.9999,0.989,1000,0.988752556237219,978,0.660582542795062,999,0.645149419810014,999
"2477","1548300",0.9999,0.982,1000,0.981347150259067,965,0.603300478661347,999,0.582419716780117,999
"2478","1548302",0.9999,1,1000,1,1000,0.881632740081572,1000,0.881632740081572,1000
"2479","1553033",0.9999,0.997,1000,0.996981891348089,994,0.965064516129032,1000,0.959193548387097,1000
"2480","1553045",0.9999,1,1000,1,1000,0.873176484453626,1000,0.873176484453626,1000
"2481","1553087",0.9999,0.983,1000,0.984504132231405,968,0.763494395086025,1000,0.74056618812428,1000
"2482","1553096",0.9999,0.997,1000,0.996981891348089,994,0.868443937708565,1000,0.863218131256952,1000
"2483","1553107",0.9999,0.974253347064882,971,0.9728555917481,921,0.409996249002314,995,0.391256026019452,995
"2484","1553111",0.9999,0.973895582329317,996,0.977848101265823,948,0.540586461067354,997,0.522501008920198,997
"2485","1553112",0.9999,0.973739495798319,952,0.974557522123894,904,0.386274797333587,996,0.367017925708754,996
"2486","1553113",0.9999,0.97907949790795,956,0.978165938864629,916,0.362122105326076,993,0.347948277099437,993
"2487","1553119",0.9999,0.994,1000,0.996969696969697,990,0.87273451189152,1000,0.867476447375391,1000
"2488","1553121",0.9999,0.998,1000,0.997991967871486,996,0.860950389321468,1000,0.857498776418243,1000
"2489","1553122",0.9999,0.997,1000,0.997989949748744,995,0.849831182795699,1000,0.846476344086022,1000
"2490","1553144",0.9999,0.994,1000,0.994944388270981,989,0.607138095957685,999,0.59985736609631,999
"2491","1553150",0.9999,0.993,1000,0.99290060851927,986,0.610672151578337,1000,0.602079342107496,1000
"2492","1553176",0.9999,0.992,1000,0.991869918699187,984,0.626505386524032,999,0.616339405987681,999
"2493","1553196",0.9999,0.988,1000,0.987704918032787,976,0.639395685205656,998,0.622328198654374,998
"2494","1553316",0.9999,0.99,1000,0.99388379204893,981,0.825658558165972,1000,0.813270298724264,1000
"2495","1553436",0.9999,0.996,1000,0.995967741935484,992,0.334145734162828,1000,0.330664715181809,1000
"2496","1553440",0.9999,0.982,1000,0.985522233712513,967,0.602404545025744,1000,0.585729052186084,1000
"2497","1553443",0.9999,0.979,1000,0.982328482328482,962,0.392640285119727,997,0.380518850515845,997
"2498","1553504",0.9999,0.995,1000,0.994949494949495,990,0.858261004584753,1000,0.849685735767549,1000
"2499","1554472",0.9999,0.999,1000,0.998997995991984,998,0.884095624768261,1000,0.882257990359659,1000
"2500","1555179",0.9999,0.989,1000,0.994929006085193,986,0.788680809895653,998,0.782888357359881,998
"2501","1555183",0.9999,0.992,1000,0.994934143870314,987,0.72346367701948,999,0.717141686826522,999
"2502","1555228",0.9999,0.976,1000,0.97691500524659,953,0.456075188947228,999,0.437570177402625,999
"2503","1555275",0.9999,0.983,1000,0.992768595041322,968,0.555280563723442,1000,0.541879293453751,1000
"2504","1555526",0.9999,0.993,1000,0.993914807302231,986,0.601880450438242,1000,0.593813637070732,1000
"2505","1556444",0.9999,0.998,1000,0.997991967871486,996,0.998,1000,0.994,1000
"2506","1556451",0.9999,0.971,1000,0.971367974549311,943,0.621580401911893,1000,0.585673113451561,1000
"2507","1556552",0.9999,0.992,1000,0.991869918699187,984,0.774528832239322,1000,0.762687111809214,1000
"2508","1556869",0.9999,0.984,1000,0.986570247933884,968,0.79560956240439,1000,0.772287175910646,1000
"2509","1556907",0.9999,1,1000,1,1000,0.872793707293819,1000,0.872793707293819,1000
"2510","1556958",0.9999,0.998,1000,0.997991967871486,996,0.890860985751364,1000,0.887218049155146,1000
"2511","1557006",0.9999,0.964285714285714,924,0.961538461538462,858,0.236360427510466,999,0.220157470753189,999
"2512","1557052",0.9999,0.997,1000,0.996981891348089,994,0.932612903225806,1000,0.927064516129032,1000
"2513","1557077",0.9999,1,1000,1,1000,0.732013453187936,1000,0.732013453187936,1000
"2514","1557088",0.9999,0.992,1000,0.992886178861789,984,0.724309493513871,1000,0.713065632202769,1000
"2515","1557096",0.9999,0.999,1000,0.998997995991984,998,0.867282799818729,1000,0.865540864334858,1000
"2516","1557109",0.9999,0.998,1000,0.997991967871486,996,0.82386319593561,1000,0.820534460303426,1000
"2517","1557112",0.9999,0.995,1000,0.994949494949495,990,0.85876138029276,1000,0.849949267118578,1000
"2518","1557121",0.9999,0.983,1000,0.99484004127967,969,0.597798763540493,1000,0.584825544167274,1000
"2519","1557136",0.9999,0.989,1000,0.989785495403473,979,0.738621010159381,1000,0.723798951257956,1000
"2520","1557159",0.9999,0.989,1000,0.996938775510204,980,0.732489969195666,1000,0.723209188035575,1000
"2521","1557160",0.9999,0.99,1000,0.996941896024465,981,0.734617536188616,1000,0.725318163147863,1000
"2522","1557207",0.9999,0.993,1000,0.99290060851927,986,0.710627671814392,1000,0.700023131790497,1000
"2523","1557253",0.9999,1,1000,1,1000,0.943795698924731,1000,0.943795698924731,1000
"2524","1557271",0.9999,0.99,1000,0.99388379204893,981,0.718888712771124,998,0.708739484209295,998
"2525","1557279",0.9999,0.983050847457627,472,0.993520518358531,463,0.459941506523928,535,0.455912478572681,535
"2526","1557283",0.9999,0.97008547008547,468,0.975280898876404,445,0.419022650964286,554,0.400219748442008,554
"2527","1558769",0.9999,0.991,1000,0.990835030549898,982,0.599641304336671,999,0.588589216466719,999
"2528","1558773",0.9999,0.995,1000,0.994949494949495,990,0.586733992873975,1000,0.579768694090619,1000
"2529","1558792",0.9999,0.988,1000,0.987717502558854,977,0.712966509452666,999,0.695736821477705,999
"2530","1558794",0.9999,0.988,1000,0.988741044012282,977,0.694115613651107,1000,0.678234338159821,1000
"2531","1558810",0.9999,0.991,1000,0.990835030549898,982,0.666717910390578,998,0.65394734097223,998
"2532","1558812",0.9999,0.992,1000,0.991869918699187,984,0.601384723684013,997,0.590717069354789,997
"2533","1558875",0.9999,0.991,1000,0.990835030549898,982,0.613838721277406,998,0.601809170477211,998
"2534","1558952",0.9999,0.995,1000,0.994949494949495,990,0.606813739348016,1000,0.600824133613249,1000
"2535","1558959",0.9999,0.989,1000,0.989785495403473,979,0.80915324798446,999,0.793146139652546,999
"2536","1558961",0.9999,0.99,1000,0.989795918367347,980,0.738494122510313,999,0.72392579073768,999
"2537","1558963",0.9999,0.988,1000,0.988741044012282,977,0.725433495363047,999,0.710121409083219,999
"2538","1558973",0.9999,0.989,1000,0.988752556237219,978,0.799818343132581,1000,0.782011891519678,1000
"2539","1558978",0.9999,0.989,1000,0.988752556237219,978,0.80678465526975,1000,0.789039308588252,1000
"2540","1558982",0.9999,0.998,1000,0.997991967871486,996,0.966096774193548,1000,0.962225806451613,1000
"2541","1558998",0.9999,0.988,1000,0.987704918032787,976,0.547111408239383,1000,0.534521814117031,1000
"2542","1559003",0.9999,0.986,1000,0.986639260020555,973,0.544070003707228,999,0.530880047816122,999
"2543","1559089",0.9999,0.986,1000,0.98559670781893,972,0.698549402408076,1000,0.679107875735514,1000
"2544","1559092",0.9999,0.988,1000,0.987704918032787,976,0.708176299714975,999,0.690943537431127,999
"2545","1559107",0.9999,0.989,1000,0.988752556237219,978,0.732793259311625,1000,0.715390199730305,1000
"2546","1559108",0.9999,0.991,1000,0.990835030549898,982,0.672225599995049,999,0.659359302837564,999
"2547","1559109",0.9999,0.992,1000,0.991869918699187,984,0.626374992753797,1000,0.61543812633852,1000
"2548","1559127",0.9999,0.988,1000,0.987704918032787,976,0.665552518434966,999,0.64811312564436,999
"2549","1559142",0.9999,0.992,1000,0.991869918699187,984,0.648119212510496,999,0.637219254899172,999
"2550","1559228",0.9999,0.996,1000,0.995967741935484,992,0.854905228031146,1000,0.848356840934372,1000
"2551","1559233",0.9999,0.996,1000,0.995967741935484,992,0.781090334940057,1000,0.774947324187369,1000
"2552","1559307",0.9999,0.99,1000,0.989795918367347,980,0.691336914258225,998,0.677858344214912,998
"2553","1559382",0.9999,0.992,1000,0.991869918699187,984,0.856695823695935,1000,0.842998682545568,1000
"2554","1560",0.9999,0.985,1000,0.985581874356334,971,0.549713868136449,995,0.532704858283874,995
"2555","1560079",0.9999,1,1000,1,1000,0.889577419354839,1000,0.889577419354839,1000
"2556","1560080",0.9999,0.987,1000,0.993865030674847,978,0.887423841305154,1000,0.873718464961068,1000
"2557","1560082",0.9999,0.996,1000,0.995967741935484,992,0.853752396843053,1000,0.846752396843053,1000
"2558","1560083",0.9999,0.994,1000,0.993927125506073,988,0.863654068306349,1000,0.853170197338607,1000
"2559","1560086",0.9999,0.992,1000,0.992886178861789,984,0.670485114511661,1000,0.659745123690469,1000
"2560","1560125",0.9999,0.987,1000,0.986652977412731,974,0.69332805612085,1000,0.676065987636868,1000
"2561","1560154",0.9999,0.984,1000,0.986611740473738,971,0.549897813976944,999,0.53595206830706,999
"2562","1560183",0.9999,0.985,1000,0.987654320987654,972,0.8080775407306,1000,0.788069297003001,1000
"2563","1560186",0.9999,0.991,1000,0.990835030549898,982,0.835749628334834,1000,0.820826194890266,1000
"2564","1560220",0.9999,0.986272439281943,947,0.985884907709012,921,0.464411491258385,1000,0.455722583422925,1000
"2565","1560225",0.9999,0.99,1000,0.989795918367347,980,0.707406052809441,1000,0.693192414307054,1000
"2566","1560227",0.9999,0.991,1000,0.990835030549898,982,0.712286841533052,999,0.699496371526745,999
"2567","1560244",0.9999,0.982,1000,0.985522233712513,967,0.791652779416979,997,0.769137066428289,997
"2568","1560250",0.9999,0.997,1000,0.996981891348089,994,0.965064516129032,1000,0.959258064516129,1000
"2569","1560295",0.9999,0.993,1000,0.99290060851927,986,0.376616857944496,997,0.371982845192366,997
"2570","1560341",0.9999,0.991,1000,0.990835030549898,982,0.754918910478048,999,0.741352016834491,999
"2571","1560395",0.9999,1,1000,1,1000,0.852720796430529,1000,0.852720796430529,1000
"2572","1560400",0.9999,1,1000,1,1000,0.839724691139207,1000,0.839724691139207,1000
"2573","1560401",0.9999,0.999,1000,0.998997995991984,998,0.851127209652293,1000,0.849427209652293,1000
"2574","1560419",0.9999,0.997,1000,0.997987927565392,994,0.892732099157794,1000,0.888194464749192,1000
"2575","1560432",0.9999,0.998,1000,0.998995983935743,996,0.8303906739637,1000,0.827619706221764,1000
"2576","1560439",0.9999,0.993,1000,0.99290060851927,986,0.615104868600548,999,0.605789835913867,999
"2577","1560483",0.9999,0.99,1000,0.989795918367347,980,0.658049258750575,999,0.644205213872047,999
"2578","1560499",0.9999,0.986,1000,0.987679671457906,974,0.677290975025441,999,0.660548316264902,999
"2579","1560511",0.9999,0.994,1000,0.993927125506073,988,0.782691010787095,1000,0.77282004304516,1000
"2580","1560601",0.9999,0.991991991991992,999,0.99290060851927,986,0.633659460325821,998,0.625161431610116,998
"2581","1560604",0.9999,0.986,1000,0.986639260020555,973,0.689088313905072,999,0.671355057793783,999
"2582","1560612",0.9999,0.99,1000,0.989795918367347,980,0.634647465432088,999,0.621599966049978,999
"2583","1560616",0.9999,0.988,1000,0.988741044012282,977,0.596165895995208,1000,0.585005948320379,1000
"2584","1560619",0.9999,0.991,1000,0.991861648016277,983,0.6083736986259,998,0.598337385896356,998
"2585","1560702",0.9999,0.985,1000,0.991769547325103,972,0.511316528587163,1000,0.499993140712568,1000
"2586","1560703",0.9999,0.993,1000,0.99290060851927,986,0.601325224103606,1000,0.592742806521188,1000
"2587","1560712",0.9999,1,999,1,999,0.218000991272364,1000,0.218000991272364,1000
"2588","1560732",0.9999,0.989,1000,0.988775510204082,980,0.728478087244618,999,0.714426435319609,999
"2589","1560737",0.9999,0.991,1000,0.991861648016277,983,0.686430740192674,1000,0.67543115471069,1000
"2590","1560738",0.9999,0.986,1000,0.98559670781893,972,0.695036574758829,1000,0.674914277370227,1000
"2591","1560774",0.9999,0.991,1000,0.991853360488798,982,0.778662828458157,1000,0.765519076140767,1000
"2592","1560788",0.9999,0.991,1000,0.990835030549898,982,0.644141986848325,1000,0.631313838224224,1000
"2593","1560811",0.9999,0.993,1000,0.994929006085193,986,0.636739021497768,999,0.628312564156879,999
"2594","1560845",0.9999,0.994,1000,0.995951417004049,988,0.726139531977823,1000,0.717945391320879,1000
"2595","1560850",0.9999,0.988,1000,0.997957099080695,979,0.766580920550103,1000,0.757852582795904,1000
"2596","1560851",0.9999,0.986,1000,0.992813141683778,974,0.737118051794394,1000,0.722492080256353,1000
"2597","1561015",0.9999,0.993,1000,0.99290060851927,986,0.775953480940022,1000,0.765018442007875,1000
"2598","1561021",0.9999,0.97883064516129,992,0.982180293501048,954,0.424144798131887,998,0.410050059043901,998
"2599","1561023",0.9999,0.997,1000,0.996981891348089,994,0.909381535038932,1000,0.903800889877642,1000
"2600","1562260",0.9999,0.998,1000,0.997991967871486,996,0.968096774193548,1000,0.964193548387097,1000
"2601","1562267",0.9999,0.998,1000,0.997991967871486,996,0.840973199498561,1000,0.837682876917916,1000
"2602","1562272",0.9999,0.992,1000,0.991869918699187,984,0.73108839160892,999,0.718897706299955,999
"2603","1562309",0.9999,0.987,1000,0.987692307692308,975,0.597333870989196,997,0.582269991921515,997
"2604","1562351",0.9999,0.989,1000,0.989775051124744,978,0.686634116175346,1000,0.672638284420893,1000
"2605","1562375",0.9999,0.983,1000,0.987603305785124,968,0.549266464658531,1000,0.535423708340775,1000
"2606","1562387",0.9999,0.99,1000,0.989795918367347,980,0.708552863266276,1000,0.693677584060001,1000
"2607","1562388",0.9999,0.982,1000,0.983419689119171,965,0.698983537100913,1000,0.675707875725252,1000
"2608","1562405",0.9999,0.992,1000,0.992886178861789,984,0.64293064489233,1000,0.633296408439128,1000
"2609","1562434",0.9999,0.981,1000,0.985446985446986,962,0.496316386551353,1000,0.478391190382712,1000
"2610","1562641",0.9999,0.987,1000,0.988717948717949,975,0.704846568268202,1000,0.68764080012053,1000
"2611","1562642",0.9999,0.994,1000,0.993927125506073,988,0.689480014293275,1000,0.680409836134491,1000
"2612","1562646",0.9999,0.989,1000,0.988752556237219,978,0.648144836155553,999,0.633702552236896,999
"2613","1562671",0.9999,0.985,1000,0.988683127572016,972,0.71111550311734,1000,0.693804225314682,1000
"2614","1562693",0.9999,0.993,1000,0.99290060851927,986,0.754446928455304,1000,0.74362685912489,1000
"2615","1562703",0.9999,0.992,1000,0.991869918699187,984,0.780099106070463,1000,0.767563309682943,1000
"2616","1562711",0.9999,0.984,1000,0.988683127572016,972,0.601032492932273,996,0.588425432267118,996
"2617","1562712",0.9999,0.984,1000,0.983471074380165,968,0.689628203952031,1000,0.667657578153819,1000
"2618","1563262",0.9999,0.989,1000,0.988752556237219,978,0.786168580641539,1000,0.768570249162118,1000
"2619","1563392",0.9999,0.994,1000,0.993927125506073,988,0.770131113949701,1000,0.760705421381239,1000
"2620","1563396",0.9999,0.988,1000,0.987704918032787,976,0.776450456388254,1000,0.757239637529693,1000
"2621","1563647",0.9999,0.997,1000,0.996981891348089,994,0.738847680082116,1000,0.734427449153624,1000
"2622","1563654",0.9999,0.997,1000,0.996981891348089,994,0.71177511378683,1000,0.707458379361835,1000
"2623","1564468",0.9999,0.988,1000,0.987704918032787,976,0.796339290144207,1000,0.777254343907648,1000
"2624","1564487",0.9999,0.995,1000,0.995963673057518,991,0.790770098329759,1000,0.784660420910404,1000
"2625","1565055",0.9999,0.993,1000,0.99290060851927,986,0.782543103568248,1000,0.771793487592826,1000
"2626","1565139",0.9999,1,1000,1,1000,0.385850237154339,1000,0.385850237154339,1000
"2627","1565758",0.9999,0.989,1000,0.989785495403473,979,0.700159668000388,1000,0.685826737363919,1000
"2628","1565761",0.9999,0.989,1000,0.988752556237219,978,0.751238053368655,999,0.735459498535183,999
"2629","1565769",0.9999,0.988,1000,0.987704918032787,976,0.707627494258476,1000,0.689660252879166,1000
"2630","1567078",0.9999,0.987,1000,0.99079754601227,978,0.861024352455109,1000,0.845475965358335,1000
"2631","1567079",0.9999,0.998,1000,0.997991967871486,996,0.801147861844414,1000,0.797824873338666,1000
"2632","1567084",0.9999,0.989,1000,0.997959183673469,980,0.820488689458689,1000,0.81132868945869,1000
"2633","1567937",0.9999,0.987,1000,0.987692307692308,975,0.670930070212147,1000,0.6546192236513,1000
"2634","1567959",0.9999,0.994,1000,0.993927125506073,988,0.60432780437986,999,0.596753386460614,999
"2635","1567966",0.9999,0.986,1000,0.986625514403292,972,0.629886116448526,1000,0.612701096168678,1000
"2636","1567969",0.9999,0.987,1000,0.986652977412731,974,0.698016616369637,1000,0.679352248553545,1000
"2637","1567972",0.9999,0.989,1000,0.991836734693878,980,0.6667204807493,999,0.653976365306534,999
"2638","1568002",0.9999,0.986,1000,0.98559670781893,972,0.42367303899203,1000,0.412031482850908,1000
"2639","1568073",0.9999,0.983,1000,0.983453981385729,967,0.759668627612037,1000,0.735673815194199,1000
"2640","1568098",0.9999,0.993,1000,0.99290060851927,986,0.696559281519102,1000,0.686462507325554,1000
"2641","1568103",0.9999,0.991,1000,0.990835030549898,982,0.668583323907754,1000,0.65535739096458,1000
"2642","1568140",0.9999,0.991,1000,0.990835030549898,982,0.685465200864723,1000,0.672398534198056,1000
"2643","1568149",0.9999,0.993,1000,0.99290060851927,986,0.618267251764635,1000,0.60901522529648,1000
