"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1983.1","1397310",0.9995,NA,0,NA,0,0,38,0,38
"1984.1","1397319",0.9995,0.75,8,0.833333333333333,6,0.0182570901320901,36,0.0113126456876457,36
"1985.1","1397345",0.9995,NA,0,NA,0,0,37,0,37
"1986.1","1397369",0.9995,0.954545454545455,22,0.95,20,0.0446678622178619,38,0.038843023441078,38
"1987.1","1397437",0.9995,NA,0,NA,0,0,39,0,39
"1988.1","1397442",0.9995,1,2,1,2,0.00244200244200244,39,0.00244200244200244,39
"1989.1","1397476",0.9995,1,21,1,21,0.0682939587894494,40,0.0682939587894494,40
"1990.1","1397486",0.9995,0.975,40,0.973684210526316,38,0.222824212347954,40,0.211369362849626,40
"1991.1","1397505",0.9995,0.944444444444444,36,0.96969696969697,33,0.216170489486994,40,0.213920489486994,40
"1992.1","1397508",0.9995,0.888888888888889,9,0.888888888888889,9,0.0214098263203123,39,0.0214098263203123,39
"1993.1","1397513",0.9995,0.904761904761905,21,0.894736842105263,19,0.174093730809406,40,0.157805852021527,40
"1994.1","1397529",0.9995,NA,0,NA,0,0,39,0,39
"1995.1","1397548",0.9995,NA,0,NA,0,0,40,0,40
"1996.1","1397562",0.9995,1,12,1,12,0.0278660202886209,40,0.0278660202886209,40
"1997.1","1397563",0.9995,0.95,40,0.944444444444444,36,0.168274422366494,39,0.145587688810195,39
"1998.1","1397583",0.9995,NA,0,NA,0,0,23,0,23
"1999.1","1397586",0.9995,0.933333333333333,30,0.962962962962963,27,0.179495526641551,40,0.177447031658273,40
"2000.1","1398749",0.9995,1,40,1,40,0.41959213856982,40,0.41959213856982,40
"2001.1","1398907",0.9995,NA,0,NA,0,0,40,0,40
"2002.1","1398909",0.9995,NA,0,NA,0,0,38,0,38
"2003.1","1398929",0.9995,0.95,40,0.944444444444444,36,0.424978684456239,40,0.381585827313382,40
"2004.1","1398956",0.9995,0.95,40,0.944444444444444,36,0.185424779147459,38,0.157371392091302,38
"2005.1","1399056",0.9995,1,40,1,40,0.592420595533499,40,0.592420595533499,40
"2006.1","1399064",0.9995,1,40,1,40,0.399990704836325,40,0.399990704836325,40
"2007.1","1399069",0.9995,0,1,0,1,0,3,0,3
"2008.1","1399071",0.9995,NA,0,NA,0,0,11,0,11
"2009.1","1399079",0.9995,0.975,40,0.973684210526316,38,0.548685107995453,40,0.523685107995453,40
"2010.1","1399086",0.9995,1,40,1,40,0.857688172043011,40,0.857688172043011,40
"2011.1","1399088",0.9995,0.973684210526316,38,0.972222222222222,36,0.257181041130678,40,0.242620601570239,40
"2012.1","1399094",0.9995,1,40,1,40,0.881812728428413,40,0.881812728428413,40
"2013.1","1399096",0.9995,1,40,1,40,0.907311827956989,40,0.907311827956989,40
"2014.1","1399100",0.9995,0.95,40,0.944444444444444,36,0.375493552903036,40,0.341983581393064,40
"2015.1","1399105",0.9995,1,40,1,40,0.673934747456021,40,0.673934747456021,40
"2016.1","1399151",0.9995,0.921052631578947,38,0.939393939393939,33,0.443846394833237,38,0.406252409870831,38
"2017.1","1399202",0.9995,0.975,40,0.973684210526316,38,0.499083054626533,40,0.469083054626533,40
"2018.1","1399208",0.9995,0.95,40,0.944444444444444,36,0.417401753160267,39,0.382325718084232,39
"2019.1","1399226",0.9995,0.923076923076923,39,0.941176470588235,34,0.266598102877515,40,0.244303730583142,40
"2020.1","1399238",0.9995,1,40,1,40,0.240492397095658,40,0.240492397095658,40
"2021.1","1399245",0.9995,0.975,40,0.973684210526316,38,0.226676737990767,39,0.208666969980999,39
"2022.1","1399255",0.9995,0.891891891891892,37,0.862068965517241,29,0.180186132045533,38,0.127462895936685,38
"2023.1","1399265",0.9995,1,40,1,40,0.288595434567975,40,0.288595434567975,40
"2024.1","1399276",0.9995,0.975,40,0.973684210526316,38,0.553258113849678,40,0.525579542421107,40
"2025.1","1399310",0.9995,0.95,20,0.944444444444444,18,0.0527754652754653,39,0.0454494579494579,39
"2026.1","1399320",0.9995,0.974358974358974,39,0.972972972972973,37,0.186081088137009,40,0.178938230994152,40
"2027.1","1399330",0.9995,0.975,40,0.973684210526316,38,0.365519585844646,39,0.350118454501486,39
"2028.1","1399358",0.9995,0.95,40,0.944444444444444,36,0.198121734888679,40,0.182929546902373,40
"2029.1","1399375",0.9995,0.975,40,0.973684210526316,38,0.367955375025511,39,0.343479850549986,39
"2030.1","1399438",0.9995,0.95,40,0.944444444444444,36,0.358358295471299,38,0.326232526503424,38
"2031.1","1399507",0.9995,NA,0,NA,0,0,40,0,40
"2032.1","1399542",0.9995,NA,0,NA,0,0,40,0,40
"2033.1","1399560",0.9995,NA,0,NA,0,0,36,0,36
"2034.1","1399576",0.9995,1,40,1,40,0.135422381299098,40,0.135422381299098,40
"2035.1","1399633",0.9995,1,38,1,38,0.167563100599091,40,0.167563100599091,40
"2036.1","1399661",0.9995,0.945945945945946,37,0.939393939393939,33,0.138932029623736,38,0.125774134886894,38
"2037.1","1399791",0.9995,0.935483870967742,31,0.925925925925926,27,0.148196873877426,38,0.133677817616083,38
"2038.1","1399892",0.9995,0.945945945945946,37,0.939393939393939,33,0.240200331466779,40,0.195259855276303,40
"2039.1","1399894",0.9995,0.95,40,0.944444444444444,36,0.382381563225216,39,0.336594017437671,39
"2040.1","1399895",0.9995,0.925,40,0.916666666666667,36,0.198934772431595,38,0.182314273816637,38
"2041.1","1399912",0.9995,0.975,40,0.973684210526316,38,0.212762667139325,39,0.202506256882915,39
"2042.1","1399920",0.9995,NA,0,NA,0,0,40,0,40
"2043.1","1399925",0.9995,1,40,1,40,0.33832322038975,40,0.33832322038975,40
"2044.1","1399933",0.9995,NA,0,NA,0,0,40,0,40
"2045.1","1399960",0.9995,1,8,1,8,0.0269685652038593,39,0.0269685652038593,39
"2046.1","1399962",0.9995,1,40,1,40,0.549423546605415,40,0.549423546605415,40
"2047.1","1401109",0.9995,0.975,40,0.973684210526316,38,0.227957225245439,40,0.220845156279921,40
"2048.1","1401360",0.9995,1,40,1,40,0.435589559813642,40,0.435589559813642,40
"2049.1","1401361",0.9995,1,29,1,29,0.169212010041117,40,0.169212010041117,40
"2050.1","1401362",0.9995,0.95,40,0.972222222222222,36,0.821092082926791,40,0.7595625798212,40
"2051.1","1401367",0.9995,1,40,1,40,0.450591389003154,40,0.450591389003154,40
"2052.1","1401373",0.9995,1,40,1,40,0.649272355199079,40,0.649272355199079,40
"2053.1","1401379",0.9995,0.975,40,0.973684210526316,38,0.660360598470606,40,0.629633997485384,40
"2054.1","1401398",0.9995,0.95,40,0.944444444444444,36,0.164323450672135,40,0.147099424698109,40
"2055.1","1401417",0.9995,0.947368421052632,38,0.941176470588235,34,0.163925438596491,38,0.148887844611529,38
"2056.1","1401748",0.9995,0.95,40,0.944444444444444,36,0.202693998253209,40,0.180453738512949,40
"2057.1","1401769",0.9995,0.95,40,0.944444444444444,36,0.417466304852697,40,0.37646055772626,40
"2058.1","1401786",0.9995,NA,0,NA,0,0,20,0,20
"2059.1","1401798",0.9995,1,40,1,40,0.573817204301075,40,0.573817204301075,40
"2060.1","1401799",0.9995,1,40,1,40,0.584354838709677,40,0.584354838709677,40
"2061.1","1401804",0.9995,1,40,1,40,0.539762699295513,40,0.539762699295513,40
"2062.1","1401807",0.9995,NA,0,NA,0,0,38,0,38
"2063.1","1401869",0.9995,0.975,40,0.973684210526316,38,0.521785422502334,40,0.493844246031746,40
"2064.1","1401892",0.9995,1,34,1,34,0.233113909623566,40,0.233113909623566,40
"2065.1","1401901",0.9995,1,23,1,23,0.0549225985432981,40,0.0549225985432981,40
"2066.1","1401924",0.9995,NA,0,NA,0,0,38,0,38
"2067.1","1401929",0.9995,NA,0,NA,0,0,38,0,38
"2068.1","1401970",0.9995,0.973684210526316,38,0.973684210526316,38,0.482913696403105,39,0.482913696403105,39
"2069.1","1401987",0.9995,1,23,1,23,0.0446555406145973,40,0.0446555406145973,40
"2070.1","1405",0.9995,0.939393939393939,33,0.933333333333333,30,0.122868865155176,40,0.115048668110841,40
"2071.1","1406993",0.9995,0.95,40,0.944444444444444,36,0.627049666020254,40,0.56011164081017,40
"2072.1","1407025",0.9995,1,15,1,15,0.0513906926406926,40,0.0513906926406926,40
"2073.1","1407033",0.9995,NA,0,NA,0,0,40,0,40
"2074.1","1407036",0.9995,1,20,1,20,0.048500111000111,40,0.048500111000111,40
"2075.1","1407037",0.9995,1,24,1,24,0.0759951363995482,40,0.0759951363995482,40
"2076.1","1407041",0.9995,1,20,1,20,0.136265193140193,40,0.136265193140193,40
"2077.1","1407065",0.9995,0.975,40,0.973684210526316,38,0.237673335651277,40,0.228982859460801,40
"2078.1","1407075",0.9995,1,38,1,38,0.186396102176462,40,0.186396102176462,40
"2079.1","1407081",0.9995,NA,0,NA,0,0,40,0,40
"2080.1","1407086",0.9995,1,16,1,16,0.0463197219447219,40,0.0463197219447219,40
"2081.1","1407088",0.9995,1,37,1,37,0.145863580863581,40,0.145863580863581,40
"2082.1","1407089",0.9995,1,31,1,31,0.184185397935398,40,0.184185397935398,40
"2083.1","1407101",0.9995,1,11,1,11,0.0257109788359788,40,0.0257109788359788,40
"2084.1","1407103",0.9995,NA,0,NA,0,0,40,0,40
"2085.1","1407105",0.9995,NA,0,NA,0,0,39,0,39
"2086.1","1407110",0.9995,NA,0,NA,0,0,40,0,40
"2087.1","1407128",0.9995,0.95,40,0.947368421052632,38,0.485732329767656,40,0.466501560536887,40
"2088.1","1407216",0.9995,NA,0,NA,0,0,7,0,7
"2089.1","1407217",0.9995,NA,0,NA,0,0,10,0,10
"2090.1","1407233",0.9995,0,1,0,1,0,2,0,2
"2091.1","1407242",0.9995,NA,0,NA,0,0,12,0,12
"2092.1","1407273",0.9995,1,29,1,29,0.0848972299630194,40,0.0848972299630194,40
"2093.1","1407277",0.9995,1,10,1,10,0.0449189107461166,40,0.0449189107461166,40
"2094.1","1407282",0.9995,1,9,1,9,0.0320922344563649,40,0.0320922344563649,40
"2095.1","1407295",0.9995,0.975,40,0.973684210526316,38,0.532483151729778,40,0.50861097127865,40
"2096.1","1407313",0.9995,1,40,1,40,0.265301773819576,40,0.265301773819576,40
"2097.1","1407379",0.9995,NA,0,NA,0,0,40,0,40
"2098.1","1407391",0.9995,1,25,1,25,0.0822709582084582,40,0.0822709582084582,40
"2099.1","1407397",0.9995,NA,0,NA,0,0,40,0,40
"2100.1","1407400",0.9995,0.975,40,0.973684210526316,38,0.646678358879446,40,0.614555851756939,40
"2101.1","1407404",0.9995,0.95,40,0.972222222222222,36,0.349315742576947,40,0.334583599719805,40
"2102.1","1407418",0.9995,0.9,40,0.909090909090909,33,0.235789303436362,37,0.21345983110689,37
"2103.1","1407432",0.9995,1,40,1,40,0.401354275015602,40,0.401354275015602,40
"2104.1","1407433",0.9995,0.975,40,0.973684210526316,38,0.464265158944793,40,0.440352115466532,40
"2105.1","1407443",0.9995,1,40,1,40,0.365272169192364,40,0.365272169192364,40
"2106.1","1407457",0.9995,0.95,40,0.944444444444444,36,0.343924062049062,40,0.295035173160173,40
"2107.1","1407485",0.9995,NA,0,NA,0,0,38,0,38
"2108.1","1407493",0.9995,1,3,1,3,0.015359477124183,40,0.015359477124183,40
"2109.1","1407495",0.9995,1,15,1,15,0.0425228754089048,40,0.0425228754089048,40
"2110.1","1407500",0.9995,1,2,1,2,0.00373931623931624,39,0.00373931623931624,39
"2111.1","1407505",0.9995,0.975,40,0.974358974358974,39,0.446895954305457,39,0.440862771801686,39
"2112.1","1407589",0.9995,1,40,1,40,0.337760910743883,40,0.337760910743883,40
"2113.1","1407606",0.9995,1,40,1,40,0.414630971495438,40,0.414630971495438,40
"2114.1","1407672",0.9995,0.975,40,0.973684210526316,38,0.116769976407882,40,0.10626273003107,40
"2115.1","1407704",0.9995,0.975,40,0.973684210526316,38,0.154253344821907,39,0.142348582917145,39
"2116.1","1407808",0.9995,1,28,1,28,0.0637729503683451,40,0.0637729503683451,40
"2117.1","1407840",0.9995,NA,0,NA,0,0,40,0,40
"2118.1","1407869",0.9995,NA,0,NA,0,0,40,0,40
"2119.1","1407977",0.9995,NA,0,NA,0,0,34,0,34
"2120.1","1408256",0.9995,0.975,40,0.973684210526316,38,0.207797865704986,40,0.183095484752605,40
"2121.1","1408266",0.9995,0.975,40,0.973684210526316,38,0.298070212109666,39,0.287644740145732,39
"2122.1","1408269",0.9995,0.9,20,0.882352941176471,17,0.0275326802102282,38,0.0219833293795707,38
"2123.1","1408285",0.9995,0.975,40,0.973684210526316,38,0.535885809715329,40,0.506537983628373,40
"2124.1","1408299",0.9995,1,40,1,40,0.643043010752688,40,0.643043010752688,40
"2125.1","1408307",0.9995,0.945945945945946,37,0.939393939393939,33,0.270601979476212,40,0.243989076250405,40
"2126.1","1408334",0.9995,NA,0,NA,0,0,38,0,38
"2127.1","1410556",0.9995,0.975,40,0.973684210526316,38,0.585483870967742,40,0.556451612903226,40
"2128.1","1417615",0.9995,0.95,40,0.972972972972973,37,0.787621431219874,40,0.749718205413422,40
"2129.1","1419037",0.9995,1,40,1,40,0.875991850145076,40,0.875991850145076,40
"2130.1","1429533",0.9995,1,40,1,40,0.907492584352985,40,0.907492584352985,40
"2131.1","1430",0.9995,1,40,1,40,0.355598759616343,40,0.355598759616343,40
"2132.1","1431388",0.9995,1,40,1,40,0.616106195436006,40,0.616106195436006,40
"2133.1","1435846",0.9995,1,40,1,40,0.599596774193548,40,0.599596774193548,40
"2134.1","1435847",0.9995,1,40,1,40,0.884435483870968,40,0.884435483870968,40
"2135.1","1436707",0.9995,1,40,1,40,0.438289006656174,40,0.438289006656174,40
"2136.1","1442",0.9995,NA,0,NA,0,0,39,0,39
"2137.1","1444086",0.9995,1,40,1,40,0.344657840722496,40,0.344657840722496,40
"2138.1","1446239",0.9995,1,40,1,40,0.704712606894198,40,0.704712606894198,40
"2139.1","1446403",0.9995,0.975,40,0.973684210526316,38,0.565248424175009,40,0.538581757508343,40
"2140.1","1446407",0.9995,0.975,40,0.973684210526316,38,0.410987208008899,40,0.390530218761587,40
"2141.1","1456453",0.9995,0.96969696969697,33,0.967741935483871,31,0.337777180964962,40,0.322709840897622,40
"2142.1","1456462",0.9995,1,40,1,40,0.717188328912467,40,0.717188328912467,40
"2143.1","1456467",0.9995,1,40,1,40,0.634971264367816,40,0.634971264367816,40
"2144.1","1456560",0.9995,1,40,1,40,0.578944763729247,40,0.578944763729247,40
"2145.1","1456566",0.9995,1,40,1,40,0.610999905267147,40,0.610999905267147,40
"2146.1","1456569",0.9995,1,40,1,40,0.705704022988506,40,0.705704022988506,40
"2147.1","1457001",0.9995,1,40,1,40,0.897922691879867,40,0.897922691879867,40
"2148.1","1457005",0.9995,1,40,1,40,0.900459770114942,40,0.900459770114942,40
"2149.1","1457019",0.9995,1,40,1,40,0.875860215053763,40,0.875860215053763,40
"2150.1","1459320",0.9995,1,40,1,40,0.767536945812808,40,0.767536945812808,40
"2151.1","1459336",0.9995,1,40,1,40,0.820900383141763,40,0.820900383141763,40
"2152.1","1459339",0.9995,1,40,1,40,0.567688149972633,40,0.567688149972633,40
"2153.1","1459774",0.9995,1,40,1,40,0.499531724980001,40,0.499531724980001,40
"2154.1","1459779",0.9995,1,40,1,40,0.698635057471264,40,0.698635057471264,40
"2155.1","1459801",0.9995,1,40,1,40,0.469168719211823,40,0.469168719211823,40
"2156.1","1459814",0.9995,1,40,1,40,0.489310344827586,40,0.489310344827586,40
"2157.1","1459824",0.9995,1,40,1,40,0.611755124741777,40,0.611755124741777,40
"2158.1","1462127",0.9995,1,40,1,40,0.86838524286244,40,0.86838524286244,40
"2159.1","1466686",0.9995,1,40,1,40,0.418724653164871,40,0.418724653164871,40
"2160.1","1466696",0.9995,1,40,1,40,0.340853464262066,40,0.340853464262066,40
"2161.1","1471122",0.9995,1,32,1,32,0.162834711690547,39,0.162834711690547,39
"2162.1","1471140",0.9995,1,40,1,40,0.319950142178083,40,0.319950142178083,40
"2163.1","1471150",0.9995,NA,0,NA,0,0,38,0,38
"2164.1","1471160",0.9995,NA,0,NA,0,0,39,0,39
"2165.1","1471179",0.9995,1,40,1,40,0.300178356244511,40,0.300178356244511,40
"2166.1","1471231",0.9995,NA,0,NA,0,0,18,0,18
"2167.1","1471324",0.9995,NA,0,NA,0,0,33,0,33
"2168.1","1471383",0.9995,0.975,40,0.973684210526316,38,0.505309906383133,40,0.479348367921594,40
"2169.1","1471386",0.9995,1,40,1,40,0.319799148421911,40,0.319799148421911,40
"2170.1","1471402",0.9995,0.975,40,0.973684210526316,38,0.555979457189984,40,0.52563330334383,40
"2171.1","1471764",0.9995,0.95,40,0.944444444444444,36,0.229582019287902,39,0.19844648815237,39
"2172.1","1471782",0.9995,0.933333333333333,30,0.923076923076923,26,0.09169544335953,39,0.078791136337576,39
"2173.1","1471803",0.9995,1,40,1,40,0.344910109034172,40,0.344910109034172,40
"2174.1","1471824",0.9995,1,40,1,40,0.161769022391113,40,0.161769022391113,40
"2175.1","1471862",0.9995,0.975,40,0.973684210526316,38,0.214209566260287,40,0.20386473867408,40
"2176.1","1471893",0.9995,0.95,20,0.944444444444444,18,0.131362713546344,40,0.125807157990788,40
"2177.1","1471895",0.9995,1,31,1,31,0.120428166664403,40,0.120428166664403,40
"2178.1","1471899",0.9995,0.975,40,0.973684210526316,38,0.417916829932941,40,0.40316527713791,40
"2179.1","1471906",0.9995,0.975,40,0.973684210526316,38,0.239412949022082,40,0.224155596080906,40
"2180.1","1471907",0.9995,1,24,1,24,0.139568511028987,40,0.139568511028987,40
"2181.1","1471909",0.9995,1,40,1,40,0.279745581351576,40,0.279745581351576,40
"2182.1","1471919",0.9995,1,26,1,26,0.140556553761856,40,0.140556553761856,40
"2183.1","1471920",0.9995,1,22,1,22,0.0676725236202454,40,0.0676725236202454,40
"2184.1","1471934",0.9995,0.925,40,0.911764705882353,34,0.324465809709651,40,0.27917210724843,40
"2185.1","1471939",0.9995,0.95,40,0.944444444444444,36,0.311180374159687,40,0.285034540826353,40
"2186.1","1471962",0.9995,0.95,20,0.944444444444444,18,0.0621696873556141,40,0.0509196873556141,40
"2187.1","1471982",0.9995,0.975,40,0.973684210526316,38,0.275914964271195,40,0.267800929183476,40
"2188.1","1471998",0.9995,0.975,40,0.973684210526316,38,0.313038321021495,40,0.295004265293941,40
"2189.1","1472009",0.9995,1,40,1,40,0.270171366791041,40,0.270171366791041,40
"2190.1","1472026",0.9995,0.95,40,0.944444444444444,36,0.457514257830905,40,0.418360411677059,40
"2191.1","1472027",0.9995,1,40,1,40,0.314110221185576,40,0.314110221185576,40
"2192.1","1472032",0.9995,0.975,40,0.973684210526316,38,0.772202380952381,40,0.738869047619048,40
"2193.1","1472034",0.9995,1,40,1,40,0.4085185467557,40,0.4085185467557,40
"2194.1","1472047",0.9995,1,40,1,40,0.411210494446277,40,0.411210494446277,40
"2195.1","1472054",0.9995,0.975,40,0.973684210526316,38,0.412428930771633,40,0.393428930771633,40
"2196.1","1472087",0.9995,1,40,1,40,0.269527259329639,40,0.269527259329639,40
"2197.1","1472093",0.9995,1,40,1,40,0.303427480731829,40,0.303427480731829,40
"2198.1","1472098",0.9995,0.975,40,0.973684210526316,38,0.258608180586408,40,0.241941513919741,40
"2199.1","1472103",0.9995,1,40,1,40,0.300850840362282,40,0.300850840362282,40
"2200.1","1472119",0.9995,1,40,1,40,0.576559798921035,40,0.576559798921035,40
"2201.1","1472125",0.9995,1,40,1,40,0.269464045598477,40,0.269464045598477,40
"2202.1","1472134",0.9995,0.975,40,0.973684210526316,38,0.453606193196582,40,0.419380002720392,40
"2203.1","1472136",0.9995,1,40,1,40,0.265258246683321,40,0.265258246683321,40
"2204.1","1472137",0.9995,1,36,1,36,0.150136118737419,40,0.150136118737419,40
"2205.1","1472143",0.9995,1,40,1,40,0.283301839833439,40,0.283301839833439,40
"2206.1","1472149",0.9995,0.975,40,0.973684210526316,38,0.330890397264825,40,0.311793175042603,40
"2207.1","1472166",0.9995,1,40,1,40,0.331257534784355,40,0.331257534784355,40
"2208.1","1472169",0.9995,1,39,1,39,0.312604933136515,40,0.312604933136515,40
"2209.1","1472178",0.9995,1,40,1,40,0.275371840921377,40,0.275371840921377,40
"2210.1","1472179",0.9995,1,40,1,40,0.245252915697171,40,0.245252915697171,40
"2211.1","1473161",0.9995,1,40,1,40,0.584516129032258,40,0.584516129032258,40
"2212.1","1474241",0.9995,1,40,1,40,0.610519095291064,40,0.610519095291064,40
"2213.1","1474254",0.9995,0.975,40,0.973684210526316,38,0.28535547621211,40,0.270125591154639,40
"2214.1","1474261",0.9995,0.974358974358974,39,0.972972972972973,37,0.323860434251739,40,0.317610434251739,40
"2215.1","1474263",0.9995,0.975,40,0.973684210526316,38,0.449123585655119,40,0.428931277962812,40
"2216.1","1474436",0.9995,0.973684210526316,38,0.972222222222222,36,0.4459971194752,39,0.429282203566736,39
"2217.1","1474447",0.9995,NA,0,NA,0,0,30,0,30
"2218.1","1474454",0.9995,NA,0,NA,0,0,33,0,33
"2219.1","1474572",0.9995,1,40,1,40,0.48691809652336,40,0.48691809652336,40
"2220.1","1474573",0.9995,1,40,1,40,0.612799839138554,40,0.612799839138554,40
"2221.1","1474831",0.9995,1,14,1,14,0.0404369426606663,38,0.0404369426606663,38
"2222.1","1474836",0.9995,0.975,40,0.975,40,0.540603558627752,40,0.540603558627752,40
"2223.1","1474839",0.9995,1,40,1,40,0.484983123130407,40,0.484983123130407,40
"2224.1","1474858",0.9995,0.95,40,0.944444444444444,36,0.558664617630135,40,0.506057780023297,40
"2225.1","1474911",0.9995,1,40,1,40,0.600672043010753,40,0.600672043010753,40
"2226.1","1474918",0.9995,NA,0,NA,0,0,35,0,35
"2227.1","1474929",0.9995,NA,0,NA,0,0,40,0,40
"2228.1","1474980",0.9995,NA,0,NA,0,0,38,0,38
"2229.1","1474981",0.9995,NA,0,NA,0,0,38,0,38
"2230.1","1474985",0.9995,NA,0,NA,0,0,37,0,37
"2231.1","1475019",0.9995,0.975,40,0.973684210526316,38,0.448988975258998,40,0.426873590643614,40
"2232.1","1475020",0.9995,1,40,1,40,0.311771783284941,40,0.311771783284941,40
"2233.1","1475036",0.9995,1,38,1,38,0.15757046736319,40,0.15757046736319,40
"2234.1","1475064",0.9995,0.942857142857143,35,0.935483870967742,31,0.12755870004322,39,0.111319383803904,39
"2235.1","1475159",0.9995,0.948717948717949,39,0.942857142857143,35,0.275424705017172,38,0.217858915543487,38
"2236.1","1475183",0.9995,NA,0,NA,0,0,38,0,38
"2237.1","1475204",0.9995,1,40,1,40,0.943467741935484,40,0.943467741935484,40
"2238.1","1475224",0.9995,0.975,40,0.973684210526316,38,0.31102305699341,40,0.293631752645584,40
"2239.1","1475248",0.9995,0.970588235294118,34,0.96875,32,0.112585058153551,39,0.109329054897548,39
"2240.1","1475250",0.9995,1,18,1,18,0.0690800421238138,39,0.0690800421238138,39
"2241.1","1475268",0.9995,NA,0,NA,0,0,32,0,32
"2242.1","1475272",0.9995,NA,0,NA,0,0,36,0,36
"2243.1","1475274",0.9995,NA,0,NA,0,0,31,0,31
"2244.1","1476044",0.9995,NA,0,NA,0,0,40,0,40
"2245.1","1476062",0.9995,0.95,40,0.944444444444444,36,0.236100798925876,40,0.21646786241794,40
"2246.1","1476113",0.9995,1,40,1,40,0.442243034588696,40,0.442243034588696,40
"2247.1","1476117",0.9995,1,40,1,40,0.416476454233201,40,0.416476454233201,40
"2248.1","1476124",0.9995,0.952380952380952,21,0.947368421052632,19,0.0336458681639937,39,0.0283408283761953,39
"2249.1","1476147",0.9995,0.975,40,0.973684210526316,38,0.259609885032751,39,0.23774212069007,39
"2250.1","1476488",0.9995,1,40,1,40,0.576498919343747,40,0.576498919343747,40
"2251.1","1476491",0.9995,1,40,1,40,0.898602150537634,40,0.898602150537634,40
"2252.1","1476503",0.9995,NA,0,NA,0,NA,0,NA,0
"2253.1","1476505",0.9995,1,40,1,40,0.685880296268227,40,0.685880296268227,40
"2254.1","1476520",0.9995,1,40,1,40,0.640107323322466,40,0.640107323322466,40
"2255.1","1476522",0.9995,1,40,1,40,0.63331983596114,40,0.63331983596114,40
"2256.1","1476528",0.9995,1,40,1,40,0.679033687126078,40,0.679033687126078,40
"2257.1","1476551",0.9995,0.975,40,0.973684210526316,38,0.507543243793244,40,0.490235551485551,40
"2258.1","1481",0.9995,0.975,40,0.973684210526316,38,0.175938986534418,39,0.170291855887288,39
"2259.1","1481041",0.9995,1,40,1,40,0.308041921759594,40,0.308041921759594,40
"2260.1","1481058",0.9995,0.975,40,0.973684210526316,38,0.250729064509099,40,0.237025360805395,40
"2261.1","1481071",0.9995,0.918918918918919,37,0.903225806451613,31,0.133369588501167,39,0.106563061694641,39
"2262.1","1494",0.9995,NA,0,NA,0,0,38,0,38
"2263.1","1504",0.9995,0.785714285714286,14,0.8,10,0.0913379626002175,36,0.066572411793,36
"2264.1","1506",0.9995,NA,0,NA,0,0,35,0,35
"2265.1","1512",0.9995,NA,0,NA,0,0,37,0,37
"2266.1","1535",0.9995,0.975,40,0.973684210526316,38,0.179722829256414,40,0.171389495923081,40
"2267.1","1537801",0.9995,1,40,1,40,0.427766548882261,40,0.427766548882261,40
"2268.1","1537809",0.9995,0.95,40,0.972222222222222,36,0.476429511261408,40,0.446072368404265,40
"2269.1","1537834",0.9995,1,23,1,23,0.105412182528887,39,0.105412182528887,39
"2270.1","1537879",0.9995,1,40,1,40,0.367043954108013,40,0.367043954108013,40
"2271.1","1537883",0.9995,1,40,1,40,0.294650174858154,40,0.294650174858154,40
"2272.1","1537891",0.9995,1,40,1,40,0.268325247518182,40,0.268325247518182,40
"2273.1","1537928",0.9995,NA,0,NA,0,0,2,0,2
"2274.1","1537929",0.9995,NA,0,NA,0,0,7,0,7
"2275.1","1537936",0.9995,1,40,1,40,0.507596872082166,40,0.507596872082166,40
"2276.1","1537941",0.9995,NA,0,NA,0,0,9,0,9
"2277.1","1537946",0.9995,NA,0,NA,0,NA,0,NA,0
"2278.1","1537947",0.9995,0.975,40,0.973684210526316,38,0.468029549032838,40,0.444165912669202,40
"2279.1","1537952",0.9995,0.95,40,0.972972972972973,37,0.593847179612912,40,0.568847179612912,40
"2280.1","1537961",0.9995,NA,0,NA,0,0,39,0,39
"2281.1","1537962",0.9995,1,20,1,20,0.0741432356816972,39,0.0741432356816972,39
"2282.1","1537983",0.9995,0.878787878787879,33,0.884615384615385,26,0.165576122793615,38,0.137819230563039,38
"2283.1","1538003",0.9995,1,40,1,40,0.579354838709677,40,0.579354838709677,40
"2284.1","1538296",0.9995,0.975,40,0.973684210526316,38,0.422996590149193,40,0.401237330889934,40
"2285.1","1538676",0.9995,0.96,25,0.958333333333333,24,0.107952706110315,40,0.106762229919839,40
"2286.1","1539498",0.9995,0.975,40,0.973684210526316,38,0.284444941145417,40,0.269444941145417,40
"2287.1","1539766",0.9995,1,40,1,40,0.689507068138881,40,0.689507068138881,40
"2288.1","1539817",0.9995,1,40,1,40,0.28135212259994,40,0.28135212259994,40
"2289.1","1539962",0.9995,0.95,40,0.944444444444444,36,0.564028891673628,40,0.519028891673629,40
"2290.1","1545603",0.9995,0.975,40,0.973684210526316,38,0.411297289666855,40,0.392473178994918,40
"2291.1","1545610",0.9995,0.948717948717949,39,0.942857142857143,35,0.274153519115156,40,0.24774659270823,40
"2292.1","1545614",0.9995,0.914285714285714,35,0.931034482758621,29,0.201781828055384,38,0.168659873308716,38
"2293.1","1545730",0.9995,0.971428571428571,35,0.96969696969697,33,0.146913818676989,39,0.135664198731717,39
"2294.1","1545746",0.9995,0.975,40,0.973684210526316,38,0.209185029600601,39,0.201859022274594,39
