"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2000","1397562",0.9999,0.990990990990991,999,0.990825688073395,981,0.471847875884796,999,0.462638179795279,999
"2001","1397563",0.9999,0.988988988988989,999,0.989775051124744,978,0.677362268016324,998,0.663354879036576,998
"2002","1397583",0.9999,0.96551724137931,957,0.965207631874299,891,0.220246030532472,973,0.207930972018813,973
"2003","1397586",0.9999,0.97997997997998,999,0.979144942648592,959,0.697005204911807,999,0.667851791467206,999
"2004","1398749",0.9999,0.987987987987988,999,0.987692307692308,975,0.834986739489685,999,0.814869848405052,999
"2005","1398907",0.9999,1,970,1,970,0.132872680748498,999,0.132872680748498,999
"2006","1398909",0.9999,0.998827667057444,853,0.99882491186839,851,0.110236451651874,997,0.109902115309514,997
"2007","1398929",0.9999,0.995995995995996,999,0.995963673057518,991,0.634458696608514,999,0.629562667574553,999
"2008","1398956",0.9999,0.992992992992993,999,0.992893401015228,985,0.587435994611554,997,0.578563330469269,997
"2009","1399056",0.9999,0.996996996996997,999,0.996978851963746,993,0.871429032719355,999,0.86597757511736,999
"2010","1399064",0.9999,0.988988988988989,999,0.988741044012282,977,0.805368743655317,999,0.787471276295484,999
"2011","1399069",0.9999,NA,0,NA,0,0,917,0,917
"2012","1399071",0.9999,NA,0,NA,0,0,959,0,959
"2013","1399079",0.9999,0.990990990990991,999,0.994908350305499,982,0.873666232045913,999,0.862030392063762,999
"2014","1399086",0.9999,0.997997997997998,999,0.997989949748744,995,0.994349187897575,999,0.990345183893571,999
"2015","1399088",0.9999,0.990990990990991,999,0.990825688073395,981,0.78991882982531,999,0.775420460488231,999
"2016","1399094",0.9999,0.995995995995996,999,0.995963673057518,991,0.963963963963964,999,0.956181988440053,999
"2017","1399096",0.9999,1,999,1,999,0.973780231844748,999,0.973780231844748,999
"2018","1399100",0.9999,0.987987987987988,999,0.987692307692308,975,0.82346758212535,999,0.802413886340472,999
"2019","1399105",0.9999,0.988988988988989,999,0.990806945863126,979,0.932692907961725,999,0.915488606886456,999
"2020","1399151",0.9999,0.987987987987988,999,0.988729508196721,976,0.615302767623623,997,0.601821288025244,997
"2021","1399202",0.9999,0.990990990990991,999,0.99390243902439,984,0.627177797887237,999,0.620140035561438,999
"2022","1399208",0.9999,0.991991991991992,999,0.992886178861789,984,0.632160149885464,998,0.623036689499997,998
"2023","1399226",0.9999,0.987987987987988,999,0.987692307692308,975,0.60399552050247,999,0.589101425178267,999
"2024","1399238",0.9999,0.996996996996997,999,0.996978851963746,993,0.728286566598567,999,0.723830497626369,999
"2025","1399245",0.9999,0.985985985985986,999,0.985581874356334,971,0.78282636433257,998,0.760714103743957,998
"2026","1399255",0.9999,0.993993993993994,999,0.993920972644377,987,0.574019537660286,997,0.566696281822521,997
"2027","1399265",0.9999,0.990990990990991,999,0.991853360488798,982,0.664694476045628,999,0.65395539595171,999
"2028","1399276",0.9999,0.988988988988989,999,0.989775051124744,978,0.840161640033926,999,0.823387677602237,999
"2029","1399310",0.9999,0.985985985985986,999,0.985581874356334,971,0.54909982145221,998,0.534502622885656,998
"2030","1399320",0.9999,0.991991991991992,999,0.992886178861789,984,0.612501374957625,999,0.603973347751437,999
"2031","1399330",0.9999,0.994994994994995,999,0.994944388270981,989,0.74721803259997,998,0.739627882167684,998
"2032","1399358",0.9999,0.983983983983984,999,0.984504132231405,968,0.75621100270942,999,0.733976953438334,999
"2033","1399375",0.9999,0.98998998998999,999,0.990816326530612,980,0.631236670675294,998,0.619896709647247,998
"2034","1399438",0.9999,0.98998998998999,999,0.989785495403473,979,0.631292969831864,997,0.618890170034623,997
"2035","1399507",0.9999,0.985985985985986,999,0.986625514403292,972,0.668595406267699,999,0.651074102085962,999
"2036","1399542",0.9999,0.984984984984985,999,0.987654320987654,972,0.60904965843764,999,0.595495200571829,999
"2037","1399560",0.9999,0.981981981981982,999,0.983402489626556,964,0.540575325519143,995,0.524952994300057,995
"2038","1399576",0.9999,0.990990990990991,999,0.990825688073395,981,0.639162594972629,999,0.626992089475175,999
"2039","1399633",0.9999,0.994994994994995,999,0.994944388270981,989,0.64317090990498,999,0.636280427745681,999
"2040","1399661",0.9999,0.990990990990991,999,0.990825688073395,981,0.645701724228195,997,0.633312829562034,997
"2041","1399791",0.9999,0.985985985985986,999,0.985581874356334,971,0.753799805877485,997,0.732082094344666,997
"2042","1399892",0.9999,0.988988988988989,999,0.989795918367347,980,0.631325263767874,999,0.620121633652588,999
"2043","1399894",0.9999,0.991991991991992,999,0.991861648016277,983,0.630663722017381,998,0.6205359964949,998
"2044","1399895",0.9999,0.98998998998999,999,0.991861648016277,983,0.59357778028946,998,0.584767756317215,998
"2045","1399912",0.9999,0.98998998998999,999,0.989785495403473,979,0.805393473085475,998,0.789053958418661,998
"2046","1399920",0.9999,0.985985985985986,999,0.987667009249743,973,0.638967455065795,999,0.624456038887712,999
"2047","1399925",0.9999,0.985985985985986,999,0.988671472708548,971,0.82811851348497,999,0.807502198244999,999
"2048","1399933",0.9999,0.987987987987988,999,0.989764585465711,977,0.538581544012089,999,0.527874106734603,999
"2049","1399960",0.9999,0.99498997995992,998,0.994939271255061,988,0.301283738480384,998,0.299544834986736,998
"2050","1399962",0.9999,0.988988988988989,999,0.989775051124744,978,0.921055241374114,999,0.902622830468585,999
"2051","1401109",0.9999,0.984984984984985,999,0.985552115583075,969,0.798076395474739,999,0.774507089577332,999
"2052","1401360",0.9999,0.98998998998999,999,0.989785495403473,979,0.737408939272984,999,0.723352629004224,999
"2053","1401361",0.9999,0.992978936810431,997,0.992878942014242,983,0.569822671114808,999,0.561832299791104,999
"2054","1401362",0.9999,0.95995995995996,999,0.994600431965443,926,0.861256445138948,999,0.826804768503364,999
"2055","1401367",0.9999,0.983983983983984,999,0.997938144329897,970,0.795714353319717,999,0.784239111678448,999
"2056","1401373",0.9999,0.983983983983984,999,0.996907216494845,970,0.888348611337117,999,0.873602913258086,999
"2057","1401379",0.9999,0.970970970970971,999,0.989417989417989,945,0.915109397357162,999,0.882354439825704,999
"2058","1401398",0.9999,0.992992992992993,999,0.992893401015228,985,0.638292265096933,999,0.629379932557525,999
"2059","1401417",0.9999,0.98998998998999,999,0.989785495403473,979,0.61384441076094,997,0.600557679558392,997
"2060","1401748",0.9999,0.987987987987988,999,0.989754098360656,976,0.632961672703074,999,0.619574736838488,999
"2061","1401769",0.9999,0.983983983983984,999,0.984504132231405,968,0.812950344327039,999,0.789247960440232,999
"2062","1401786",0.9999,NA,0,NA,0,0,938,0,938
"2063","1401798",0.9999,0.995995995995996,999,0.995963673057518,991,0.938621417116041,999,0.930613409108033,999
"2064","1401799",0.9999,0.994994994994995,999,0.994944388270981,989,0.948167522361071,999,0.938157512351061,999
"2065","1401804",0.9999,0.996996996996997,999,0.996978851963746,993,0.944815783525461,999,0.938809777519455,999
"2066","1401807",0.9999,0.97997997997998,999,0.979144942648592,959,0.252724406005246,997,0.242649112335551,997
"2067","1401869",0.9999,0.997997997997998,999,0.997989949748744,995,0.502664652021899,999,0.500215935708104,999
"2068","1401892",0.9999,0.976976976976977,999,0.97907949790795,956,0.745141807696032,999,0.715883533107788,999
"2069","1401901",0.9999,0.988988988988989,999,0.988741044012282,977,0.646115208579998,999,0.631353514999213,999
"2070","1401924",0.9999,0.985985985985986,999,0.986625514403292,972,0.579885427883102,997,0.566252478595257,997
"2071","1401929",0.9999,0.982982982982983,999,0.984520123839009,969,0.531617813412596,997,0.517530015158124,997
"2072","1401970",0.9999,0.991991991991992,999,0.993920972644377,987,0.806724921708019,998,0.798478868832218,998
"2073","1401987",0.9999,0.985985985985986,999,0.985581874356334,971,0.641189473460401,999,0.623802014343383,999
"2074","1405",0.9999,0.981981981981982,999,0.981308411214953,963,0.751917591176851,999,0.724397717659366,999
"2075","1406993",0.9999,0.997997997997998,999,0.997989949748744,995,0.420051815815906,999,0.419035719323928,999
"2076","1407025",0.9999,1,530,1,530,0.0469182054106375,999,0.0469182054106375,999
"2077","1407033",0.9999,0.996987951807229,996,0.996969696969697,990,0.282491071854565,999,0.279749868348341,999
"2078","1407036",0.9999,0.998933901918977,938,0.998931623931624,936,0.205151883585873,999,0.204112749213406,999
"2079","1407037",0.9999,0.997997997997998,999,0.997989949748744,995,0.344503061573601,999,0.343319849375896,999
"2080","1407041",0.9999,0.998769987699877,813,0.998766954377312,811,0.220452517738529,999,0.219751817037828,999
"2081","1407065",0.9999,0.995995995995996,999,0.995963673057518,991,0.362015323376049,999,0.356917102233223,999
"2082","1407075",0.9999,0.986986986986987,999,0.987679671457906,974,0.782542788014712,999,0.763579576263217,999
"2083","1407081",0.9999,1,984,1,984,0.238732628911096,999,0.238732628911096,999
"2084","1407086",0.9999,0.998922413793103,928,0.998920086393089,926,0.205527366883763,999,0.204760152300759,999
"2085","1407088",0.9999,1,999,1,999,0.311140370269359,999,0.311140370269359,999
"2086","1407089",0.9999,0.997923156801661,963,0.997914494264859,959,0.241882673941984,999,0.240687479255815,999
"2087","1407101",0.9999,0.977977977977978,999,0.97696335078534,955,0.516784863315578,999,0.495391839605792,999
"2088","1407103",0.9999,0.971971971971972,999,0.971398305084746,944,0.438310045064448,999,0.415358424668423,999
"2089","1407105",0.9999,0.977977977977978,999,0.97696335078534,955,0.36456353592816,998,0.350655872122688,998
"2090","1407110",0.9999,0.976976976976977,999,0.975865687303253,953,0.357063844130912,999,0.341613087183268,999
"2091","1407128",0.9999,0.981981981981982,999,0.982365145228216,964,0.761977122098746,999,0.735110589831975,999
"2092","1407216",0.9999,0.968421052631579,95,0.967032967032967,91,0.0110868419002115,723,0.0108033932567417,723
"2093","1407217",0.9999,0.97737556561086,221,0.976303317535545,211,0.030365542924549,800,0.0291923220140712,800
"2094","1407233",0.9999,0.964912280701754,57,0.963636363636364,55,0.0226386796348208,412,0.0202692852751352,412
"2095","1407242",0.9999,0.97275204359673,367,0.974137931034483,348,0.070104513835,817,0.0671591570436548,817
"2096","1407273",0.9999,0.986986986986987,999,0.986639260020555,973,0.517815406386625,999,0.504626840143007,999
"2097","1407277",0.9999,0.983983983983984,999,0.983453981385729,967,0.528745415703015,999,0.512039054169067,999
"2098","1407282",0.9999,0.991991991991992,999,0.991861648016277,983,0.515745609071238,999,0.50776098651765,999
"2099","1407295",0.9999,0.988988988988989,999,0.988741044012282,977,0.681443072117881,999,0.666472408360499,999
"2100","1407313",0.9999,0.994994994994995,999,0.994944388270981,989,0.529661040781375,999,0.52472753584787,999
"2101","1407379",0.9999,0.986986986986987,999,0.986639260020555,973,0.730477599366488,999,0.711261293113145,999
"2102","1407391",0.9999,0.992992992992993,999,0.992893401015228,985,0.477677659514605,999,0.469991267325289,999
"2103","1407397",0.9999,0.972972972972973,999,0.973544973544973,945,0.388916540214561,999,0.36564794680104,999
"2104","1407400",0.9999,0.996996996996997,999,0.996978851963746,993,0.86714124661762,999,0.86198546559977,999
"2105","1407404",0.9999,0.98998998998999,999,0.989785495403473,979,0.801554280103079,999,0.785214284193191,999
"2106","1407418",0.9999,0.993993993993994,999,0.993920972644377,987,0.599064267997429,996,0.591797535284083,996
"2107","1407432",0.9999,0.991991991991992,999,0.991861648016277,983,0.6777202494695,999,0.666626287417684,999
"2108","1407433",0.9999,0.991991991991992,999,0.991861648016277,983,0.682439150468791,999,0.671323733977031,999
"2109","1407443",0.9999,0.991991991991992,999,0.992878942014242,983,0.692188643976442,999,0.681538755309827,999
"2110","1407457",0.9999,0.98998998998999,999,0.990816326530612,980,0.601709740605857,999,0.589997296693787,999
"2111","1407485",0.9999,0.988469601677149,954,0.988197424892704,932,0.28285158711095,997,0.278563397282849,997
"2112","1407493",0.9999,0.988911290322581,992,0.988659793814433,970,0.363006923264965,999,0.356653340955499,999
"2113","1407495",0.9999,0.993945509586276,991,0.993871297242084,979,0.370377759323769,999,0.367100768574012,999
"2114","1407500",0.9999,0.986556359875905,967,0.987247608926674,941,0.324676366234422,998,0.317738282535484,998
"2115","1407505",0.9999,0.998997995991984,998,0.998995983935743,996,0.428931872324603,998,0.428220772706011,998
"2116","1407589",0.9999,0.972972972972973,999,0.971428571428571,945,0.742702081510455,999,0.701475751282515,999
"2117","1407606",0.9999,0.983983983983984,999,0.993808049535604,969,0.76663769647972,999,0.750343243352572,999
"2118","1407672",0.9999,0.976976976976977,999,0.97907949790795,956,0.698837536882286,999,0.671116881754224,999
"2119","1407704",0.9999,0.991991991991992,999,0.991861648016277,983,0.773094502858559,998,0.760589653714915,998
"2120","1407808",0.9999,0.985985985985986,999,0.986625514403292,972,0.695620764153691,999,0.677398423513349,999
"2121","1407840",0.9999,0.987987987987988,999,0.987692307692308,975,0.633414414193344,999,0.61786052697279,999
"2122","1407869",0.9999,NA,0,NA,0,0,999,0,999
"2123","1407977",0.9999,0.988445378151261,952,0.990343347639485,932,0.557349151715253,951,0.548185113860363,951
"2124","1408256",0.9999,0.990990990990991,999,0.991853360488798,982,0.608117529157243,999,0.598455558511875,999
"2125","1408266",0.9999,0.985985985985986,999,0.986611740473738,971,0.777937392686374,998,0.75616998744236,998
"2126","1408269",0.9999,0.98998998998999,999,0.989785495403473,979,0.729931505539085,997,0.71546552282598,997
"2127","1408285",0.9999,0.98998998998999,999,0.989785495403473,979,0.732113921705237,999,0.717482374449169,999
"2128","1408299",0.9999,0.997997997997998,999,0.997989949748744,995,0.955696556771826,999,0.951692552767822,999
"2129","1408307",0.9999,0.992992992992993,999,0.992893401015228,985,0.815912470918033,999,0.804427324606124,999
"2130","1408334",0.9999,0.982982982982983,999,0.984488107549121,967,0.601682951122958,997,0.58364931307929,997
"2131","1410556",0.9999,0.996996996996997,999,0.997987927565392,994,0.930358315304552,999,0.927732033108377,999
"2132","1417615",0.9999,0.996996996996997,999,0.997987927565392,994,0.946322592522073,999,0.94296439561549,999
"2133","1419037",0.9999,0.995995995995996,999,0.995963673057518,991,0.959712400572616,999,0.952124167177931,999
"2134","1429533",0.9999,0.997997997997998,999,0.997989949748744,995,0.99386483257451,999,0.989860828570506,999
"2135","1430",0.9999,0.981981981981982,999,0.982346832814122,963,0.692144543233589,999,0.667722476436044,999
"2136","1431388",0.9999,0.995995995995996,999,0.996975806451613,992,0.947142841766498,999,0.941524320018944,999
"2137","1435846",0.9999,1,999,1,999,0.950237334108302,999,0.950237334108302,999
"2138","1435847",0.9999,1,999,1,999,0.968058380961607,999,0.968058380961607,999
"2139","1436707",0.9999,0.976976976976977,999,0.975865687303253,953,0.770186900437796,999,0.733865632933733,999
"2140","1442",0.9999,0.98998998998999,999,0.989785495403473,979,0.315331919961015,998,0.308315638721286,998
"2141","1444086",0.9999,0.987987987987988,999,0.991820040899795,978,0.903005103260531,999,0.887023604520412,999
"2142","1446239",0.9999,0.975975975975976,999,0.974763406940063,951,0.900224664518324,999,0.855373361602505,999
"2143","1446403",0.9999,0.994994994994995,999,0.996972754793138,991,0.894861528194862,999,0.889436748576534,999
"2144","1446407",0.9999,0.994994994994995,999,0.996969696969697,990,0.879423175492883,999,0.873683212318733,999
"2145","1456453",0.9999,0.992992992992993,999,0.992893401015228,985,0.718501121506563,999,0.710338910183432,999
"2146","1456462",0.9999,0.994994994994995,999,0.996969696969697,990,0.974182784935473,999,0.967242511328533,999
"2147","1456467",0.9999,0.995995995995996,999,0.997985901309164,993,0.973840507173841,999,0.96986986986987,999
"2148","1456560",0.9999,0.995995995995996,999,0.997981836528759,991,0.921408356818071,999,0.915829659841525,999
"2149","1456566",0.9999,0.994994994994995,999,0.996966632962588,989,0.934788329300751,999,0.927109682912427,999
"2150","1456569",0.9999,1,999,1,999,0.919450113814222,999,0.919450113814222,999
"2151","1457001",0.9999,0.997997997997998,999,0.997989949748744,995,0.981746262391424,999,0.97774225838742,999
"2152","1457005",0.9999,0.994994994994995,999,0.994944388270981,989,0.991308512813889,999,0.981298502803879,999
"2153","1457019",0.9999,1,999,1,999,0.968097129387452,999,0.968097129387452,999
"2154","1459320",0.9999,0.98998998998999,999,0.989785495403473,979,0.971541433907025,999,0.951788347487272,999
"2155","1459336",0.9999,0.995995995995996,999,0.996972754793138,991,0.976408592500547,999,0.969602936269603,999
"2156","1459339",0.9999,0.993993993993994,999,0.995947315096251,987,0.9308629727243,999,0.9212759663631,999
"2157","1459774",0.9999,0.988988988988989,999,0.988741044012282,977,0.909517189735951,999,0.889130136015564,999
"2158","1459779",0.9999,0.988988988988989,999,0.990806945863126,979,0.952317760845755,999,0.934630180792583,999
"2159","1459801",0.9999,0.991991991991992,999,0.99390243902439,984,0.939163301232267,999,0.926317121719421,999
"2160","1459814",0.9999,0.993993993993994,999,0.993920972644377,987,0.936789663226445,999,0.924911118014566,999
"2161","1459824",0.9999,0.993993993993994,999,0.994939271255061,988,0.950053279085537,999,0.940592205108334,999
"2162","1462127",0.9999,0.998998998998999,999,0.998996990972919,997,0.968968968968969,999,0.967031547676709,999
"2163","1466686",0.9999,0.986986986986987,999,0.994871794871795,975,0.778268138463874,999,0.765887151944956,999
"2164","1466696",0.9999,0.976976976976977,999,0.97691500524659,953,0.758101218994661,999,0.723802634696077,999
"2165","1471122",0.9999,0.986986986986987,999,0.995901639344262,976,0.634592621784631,998,0.626224296815605,998
"2166","1471140",0.9999,0.986986986986987,999,0.993846153846154,975,0.762188274403439,999,0.749617345179286,999
"2167","1471150",0.9999,0.984984984984985,999,0.986611740473738,971,0.550631240708522,997,0.537242723508571,997
"2168","1471160",0.9999,0.981981981981982,999,0.984472049689441,966,0.581023954631097,998,0.564838911956523,998
"2169","1471179",0.9999,0.986986986986987,999,0.986639260020555,973,0.85792200702801,999,0.835268912702687,999
"2170","1471231",0.9999,NA,0,NA,0,0,969,0,969
"2171","1471324",0.9999,0.98998998998999,999,0.99184505606524,981,0.410690883706928,992,0.405429960795161,992
"2172","1471383",0.9999,0.974974974974975,999,0.994758909853249,954,0.796016022916462,999,0.776588179638044,999
"2173","1471386",0.9999,0.982982982982983,999,0.992761116856256,967,0.776525458689932,999,0.759506439372062,999
"2174","1471402",0.9999,0.995995995995996,999,0.995963673057518,991,0.809788059335293,999,0.803308461457846,999
"2175","1471764",0.9999,0.98998998998999,999,0.989785495403473,979,0.619489478645197,998,0.607063389401958,998
"2176","1471782",0.9999,0.994984954864594,997,0.994934143870314,987,0.553446630539095,998,0.547683077535008,998
"2177","1471803",0.9999,0.986986986986987,999,0.987667009249743,973,0.825404337199336,999,0.804421314049296,999
"2178","1471824",0.9999,0.984984984984985,999,0.984520123839009,969,0.757113285602965,999,0.733909102554511,999
"2179","1471862",0.9999,0.987987987987988,999,0.988729508196721,976,0.767200887641295,999,0.750488476305227,999
"2180","1471893",0.9999,0.995995995995996,999,0.995963673057518,991,0.648159033694847,999,0.642517723652428,999
"2181","1471895",0.9999,0.994994994994995,999,0.994944388270981,989,0.673120294349137,999,0.666416698522734,999
"2182","1471899",0.9999,0.981981981981982,999,0.985477178423237,964,0.751817806511459,999,0.726957516008239,999
"2183","1471906",0.9999,0.998998998998999,999,0.998996990972919,997,0.716647062773542,999,0.715228978022123,999
"2184","1471907",0.9999,0.995995995995996,999,0.995963673057518,991,0.730914958690605,999,0.725319082343095,999
"2185","1471909",0.9999,0.98998998998999,999,0.989785495403473,979,0.751367818014368,999,0.735593636748196,999
"2186","1471919",0.9999,0.994994994994995,999,0.994944388270981,989,0.655179283078582,999,0.649113485230018,999
"2187","1471920",0.9999,0.990990990990991,999,0.990825688073395,981,0.700328853018425,999,0.687794971252518,999
"2188","1471934",0.9999,0.984984984984985,999,0.986584107327141,969,0.724042607822465,999,0.701613601907146,999
"2189","1471939",0.9999,0.98998998998999,999,0.990816326530612,980,0.746767724311336,999,0.732740641917866,999
"2190","1471962",0.9999,0.994994994994995,999,0.994944388270981,989,0.666429764647298,999,0.659619903570126,999
"2191","1471982",0.9999,0.993993993993994,999,0.993920972644377,987,0.708756751797226,999,0.700546389012323,999
"2192","1471998",0.9999,0.992992992992993,999,0.993908629441624,985,0.721516584321782,999,0.711919953750917,999
"2193","1472009",0.9999,0.990990990990991,999,0.990825688073395,981,0.743905604549852,999,0.730415292508815,999
"2194","1472026",0.9999,0.982982982982983,999,0.985522233712513,967,0.790298715370069,999,0.766428196239957,999
"2195","1472027",0.9999,0.983983983983984,999,0.986570247933884,968,0.742133262367704,999,0.720101727471308,999
"2196","1472032",0.9999,0.998998998998999,999,0.998996990972919,997,0.912878655444469,999,0.911038105216822,999
"2197","1472034",0.9999,0.98998998998999,999,0.989785495403473,979,0.746436688267439,999,0.731054655729254,999
"2198","1472047",0.9999,0.994994994994995,999,0.994944388270981,989,0.75707533405414,999,0.7495796571483,999
"2199","1472054",0.9999,0.988988988988989,999,0.989775051124744,978,0.76683500286687,999,0.750921804095378,999
"2200","1472087",0.9999,0.995995995995996,999,0.995963673057518,991,0.716807259359831,999,0.710835318846828,999
"2201","1472093",0.9999,0.995995995995996,999,0.995963673057518,991,0.75631871378672,999,0.750395731696266,999
"2202","1472098",0.9999,0.993993993993994,999,0.993920972644377,987,0.729738834936797,999,0.721128763817147,999
"2203","1472103",0.9999,0.982982982982983,999,0.987564766839378,965,0.710551818807815,999,0.687373750673607,999
"2204","1472119",0.9999,0.958958958958959,999,0.969598262757872,921,0.823479673801735,999,0.768136477637283,999
"2205","1472125",0.9999,0.995995995995996,999,0.995963673057518,991,0.664253460824668,999,0.65880885581866,999
"2206","1472134",0.9999,0.984984984984985,999,0.987616099071207,969,0.75497849796053,999,0.732576955631452,999
"2207","1472136",0.9999,0.997997997997998,999,0.997989949748744,995,0.650516555388653,999,0.64772429824857,999
"2208","1472137",0.9999,0.996996996996997,999,0.996978851963746,993,0.704427414352096,999,0.700185092015145,999
"2209","1472143",0.9999,0.988988988988989,999,0.989764585465711,977,0.745617495583985,999,0.72821943404466,999
"2210","1472149",0.9999,0.991991991991992,999,0.992878942014242,983,0.747342635969638,999,0.735561885927171,999
"2211","1472166",0.9999,0.994994994994995,999,0.994944388270981,989,0.75413393844744,999,0.746844410594305,999
"2212","1472169",0.9999,0.974974974974975,999,0.974736842105263,950,0.796212476207877,999,0.756344307160964,999
"2213","1472178",0.9999,0.995995995995996,999,0.996975806451613,992,0.722720592993136,999,0.718439193799456,999
"2214","1472179",0.9999,0.986986986986987,999,0.98870636550308,974,0.791140579366326,999,0.772262514191965,999
"2215","1473161",0.9999,1,999,1,999,0.933223546126772,999,0.933223546126772,999
"2216","1474241",0.9999,0.998998998998999,999,0.998996990972919,997,0.952726920468856,999,0.950789499176596,999
"2217","1474254",0.9999,0.986986986986987,999,0.986639260020555,973,0.830715952340803,999,0.809070036071231,999
"2218","1474261",0.9999,0.986986986986987,999,0.986639260020555,973,0.789127923165743,999,0.768490212988215,999
"2219","1474263",0.9999,0.987987987987988,999,0.988729508196721,976,0.831476323150199,999,0.812822529783762,999
"2220","1474436",0.9999,0.981963927855711,998,0.985477178423237,964,0.879928288903804,998,0.856276147919388,998
"2221","1474447",0.9999,0.980980980980981,999,0.980228928199792,961,0.251594639072985,989,0.240333813006031,989
"2222","1474454",0.9999,0.982982982982983,999,0.982383419689119,965,0.232544929601866,991,0.224686482265451,991
"2223","1474572",0.9999,0.998998998998999,999,0.998996990972919,997,0.457652744906437,999,0.456797050502356,999
"2224","1474573",0.9999,0.995995995995996,999,0.995963673057518,991,0.502693762541794,999,0.498980012949908,999
"2225","1474831",0.9999,0.990990990990991,999,0.992878942014242,983,0.735578513514221,997,0.725977399004847,997
"2226","1474836",0.9999,0.994994994994995,999,0.995955510616785,989,0.956924666602086,999,0.948432303271013,999
"2227","1474839",0.9999,0.996996996996997,999,0.996978851963746,993,0.939245697310213,999,0.933433433433433,999
"2228","1474858",0.9999,0.991991991991992,999,0.991861648016277,983,0.886737786570934,999,0.872213584949959,999
"2229","1474911",0.9999,0.998998998998999,999,0.998996990972919,997,0.959630598340276,999,0.957628596338274,999
"2230","1474918",0.9999,1,275,1,275,0.0230546380668983,994,0.0230546380668983,994
"2231","1474929",0.9999,0.985985985985986,999,0.986625514403292,972,0.486997607804231,999,0.472843551379644,999
"2232","1474980",0.9999,0.991991991991992,999,0.991861648016277,983,0.447284528024243,997,0.439611426892345,997
"2233","1474981",0.9999,0.991991991991992,999,0.991861648016277,983,0.482555870678556,997,0.473723518922433,997
"2234","1474985",0.9999,0.988988988988989,999,0.988741044012282,977,0.463944539642833,996,0.452161173336375,996
"2235","1475019",0.9999,0.992992992992993,999,0.992893401015228,985,0.830502408644171,999,0.818720717264779,999
"2236","1475020",0.9999,0.982982982982983,999,0.987577639751553,966,0.782800378796547,999,0.760070730702915,999
"2237","1475036",0.9999,0.987987987987988,999,0.988729508196721,976,0.773533515551395,999,0.757124228771738,999
"2238","1475064",0.9999,0.993993993993994,999,0.993920972644377,987,0.583254381767066,998,0.575901334326985,998
"2239","1475159",0.9999,0.990990990990991,999,0.990825688073395,981,0.691699515517499,997,0.679429371752871,997
"2240","1475183",0.9999,0.988988988988989,999,0.989775051124744,978,0.553321501647433,997,0.542741934913196,997
"2241","1475204",0.9999,0.991991991991992,999,0.991861648016277,983,0.991410765604314,999,0.975427039943169,999
"2242","1475224",0.9999,0.991991991991992,999,0.992886178861789,984,0.66247242884813,999,0.653071783963614,999
"2243","1475248",0.9999,0.984984984984985,999,0.986611740473738,971,0.739443848090887,998,0.721094439914929,998
"2244","1475250",0.9999,0.988988988988989,999,0.988741044012282,977,0.725915615732602,998,0.711222145461963,998
"2245","1475268",0.9999,NA,0,NA,0,0,990,0,990
"2246","1475272",0.9999,0.995670995670996,231,0.995633187772926,229,0.0179386767913198,994,0.0178157168092049,994
"2247","1475274",0.9999,1,77,1,77,0.00463859413586527,990,0.00463859413586527,990
"2248","1476044",0.9999,0.98998998998999,999,0.989785495403473,979,0.344269861049025,999,0.33692567491541,999
"2249","1476062",0.9999,0.985985985985986,999,0.985581874356334,971,0.651203228141229,999,0.633025857221922,999
"2250","1476113",0.9999,0.988988988988989,999,0.988741044012282,977,0.94119580409903,999,0.919722718109815,999
"2251","1476117",0.9999,0.993993993993994,999,0.993920972644377,987,0.851893482903247,999,0.842077920214121,999
"2252","1476124",0.9999,0.986986986986987,999,0.987667009249743,973,0.706317298592534,998,0.689270403984065,998
"2253","1476147",0.9999,0.988988988988989,999,0.989775051124744,978,0.78211731903565,998,0.766819500558502,998
"2254","1476488",0.9999,0.998998998998999,999,0.998996990972919,997,0.911461294442385,999,0.909659492640583,999
"2255","1476491",0.9999,0.992992992992993,999,0.993908629441624,985,0.984339177887565,999,0.971326164874552,999
"2256","1476503",0.9999,NA,0,NA,0,0,807,0,807
"2257","1476505",0.9999,0.994994994994995,999,0.995955510616785,989,0.956061437781868,999,0.947452829173259,999
"2258","1476520",0.9999,0.996996996996997,999,0.996978851963746,993,0.845696111884147,999,0.840661270399251,999
"2259","1476522",0.9999,0.996996996996997,999,0.996978851963746,993,0.844751712478817,999,0.839781152358914,999
"2260","1476528",0.9999,0.992992992992993,999,0.992893401015228,985,0.840832020923893,999,0.82867443384726,999
"2261","1476551",0.9999,0.987987987987988,999,0.994877049180328,976,0.835992368527212,999,0.82270436595885,999
"2262","1481",0.9999,0.985985985985986,999,0.985581874356334,971,0.749958784007812,998,0.729031982402411,998
"2263","1481041",0.9999,0.98998998998999,999,0.991836734693878,980,0.811178378899715,999,0.796998793307449,999
"2264","1481058",0.9999,0.984984984984985,999,0.985552115583075,969,0.76428239548485,999,0.741936064198544,999
"2265","1481071",0.9999,0.991991991991992,999,0.991861648016277,983,0.64029417315536,998,0.629673639158073,998
"2266","1494",0.9999,0.984984984984985,999,0.984520123839009,969,0.375123906361423,995,0.362743759700387,995
"2267","1504",0.9999,0.973973973973974,999,0.973600844772967,947,0.517381262985468,991,0.487551603165899,991
