"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"134.1","1016045",0.9997,0.974358974358974,39,0.972972972972973,37,0.309825779548508,39,0.296444548990424,39
"135.1","1016091",0.9997,1,39,1,39,0.132946216162973,39,0.132946216162973,39
"136.1","1016100",0.9997,0.954545454545455,22,0.954545454545455,22,0.0219458474037597,39,0.0219458474037597,39
"137.1","1016137",0.9997,1,39,1,39,0.518361680034917,39,0.518361680034917,39
"138.1","1016185",0.9997,1,39,1,39,0.416946333313126,39,0.416946333313126,39
"139.1","1016200",0.9997,NA,0,NA,0,0,39,0,39
"140.1","1016236",0.9997,NA,0,NA,0,0,39,0,39
"141.1","1016238",0.9997,1,4,1,4,0.0447604665700188,39,0.0447604665700188,39
"142.1","1016271",0.9997,0.939393939393939,33,0.931034482758621,29,0.158253209942764,39,0.131383641385436,39
"143.1","1016290",0.9997,1,39,1,39,0.430789550546049,39,0.430789550546049,39
"144.1","1016319",0.9997,1,39,1,39,0.220897778430335,39,0.220897778430335,39
"145.1","1016323",0.9997,0.974358974358974,39,0.972972972972973,37,0.103428191353079,39,0.0963470807432053,39
"146.1","1016328",0.9997,1,39,1,39,0.227373661266994,39,0.227373661266994,39
"147.1","1016338",0.9997,1,39,1,39,0.869880298914327,39,0.869880298914327,39
"148.1","1016339",0.9997,1,39,1,39,0.432183853889552,39,0.432183853889552,39
"149.1","1016362",0.9997,1,39,1,39,0.215797082378986,39,0.215797082378986,39
"150.1","1016365",0.9997,0.974358974358974,39,0.972972972972973,37,0.188684717569041,39,0.159470607544781,39
"151.1","1016379",0.9997,0.974358974358974,39,0.972972972972973,37,0.298573273993407,39,0.282896927227261,39
"152.1","1016383",0.9997,1,39,1,39,0.428608025839413,39,0.428608025839413,39
"153.1","1016388",0.9997,1,39,1,39,0.53499594257116,39,0.53499594257116,39
"154.1","1016391",0.9997,NA,0,NA,0,0,39,0,39
"155.1","1016395",0.9997,1,39,1,39,0.617396118660799,39,0.617396118660799,39
"156.1","1016421",0.9997,0.974358974358974,39,0.972972972972973,37,0.59669096102482,39,0.565447051264513,39
"157.1","1016426",0.9997,1,39,1,39,0.690488301984487,39,0.690488301984487,39
"158.1","1016471",0.9997,0.974358974358974,39,0.972972972972973,37,0.328709811458751,39,0.299206928941941,39
"159.1","1016486",0.9997,1,5,1,5,0.00883571125116323,39,0.00883571125116323,39
"160.1","1016488",0.9997,0.923076923076923,39,0.909090909090909,33,0.633036999644394,39,0.524442815040302,39
"161.1","1016493",0.9997,0.921052631578947,38,0.939393939393939,33,0.209567715152431,39,0.182044845397663,39
"162.1","1016494",0.9997,0.974358974358974,39,0.972972972972973,37,0.283156154264697,39,0.264896501154154,39
"163.1","1016513",0.9997,0.974358974358974,39,0.972972972972973,37,0.352584838631208,39,0.337806171626503,39
"164.1","1016514",0.9997,0.974358974358974,39,0.973684210526316,38,0.361511342343198,39,0.35279510461334,39
"165.1","1016519",0.9997,1,39,1,39,0.543352829381697,39,0.543352829381697,39
"166.1","1016525",0.9997,0.974358974358974,39,0.972972972972973,37,0.297050239958448,39,0.26593799425751,39
"167.1","1016527",0.9997,1,39,1,39,0.328859846464727,39,0.328859846464727,39
"168.1","1016648",0.9997,NA,0,NA,0,0,39,0,39
"169.1","1016659",0.9997,0.974358974358974,39,0.972972972972973,37,0.485090859887541,39,0.456593593335972,39
"170.1","1016682",0.9997,0.948717948717949,39,0.942857142857143,35,0.35514024199064,39,0.302811487584478,39
"171.1","1016774",0.9997,NA,0,NA,0,0,39,0,39
"172.1","1016776",0.9997,NA,0,NA,0,0,39,0,39
"173.1","1016794",0.9997,1,38,1,38,0.0901250152775376,39,0.0901250152775376,39
"174.1","1016801",0.9997,NA,0,NA,0,0,39,0,39
"175.1","1016822",0.9997,NA,0,NA,0,0,39,0,39
"176.1","1016830",0.9997,NA,0,NA,0,0,39,0,39
"177.1","1016840",0.9997,NA,0,NA,0,0,39,0,39
"178.1","1016953",0.9997,0.923076923076923,39,0.909090909090909,33,0.169989638430887,39,0.140906952640105,39
"179.1","1017015",0.9997,NA,0,NA,0,0,39,0,39
"180.1","1017021",0.9997,1,39,1,39,0.198354327332592,39,0.198354327332592,39
"181.1","1017025",0.9997,1,1,1,1,0.000777053871140841,39,0.000777053871140841,39
"182.1","1017066",0.9997,0.964285714285714,28,0.961538461538462,26,0.0894841469484475,39,0.0856381275925824,39
"183.1","1017069",0.9997,0.974358974358974,39,0.972972972972973,37,0.249828977295797,39,0.241870066057116,39
"184.1","1017084",0.9997,0.974358974358974,39,0.972972972972973,37,0.559624581454593,39,0.527497533784301,39
"185.1","1017087",0.9997,0.948717948717949,39,0.942857142857143,35,0.532730274937,39,0.471882982514264,39
"186.1","1017089",0.9997,0.974358974358974,39,0.972972972972973,37,0.443274127953559,39,0.41644831030552,39
"187.1","1017096",0.9997,0.95,20,0.947368421052632,19,0.0349362172332321,39,0.0329245733338554,39
"188.1","1017103",0.9997,0.948717948717949,39,0.942857142857143,35,0.259665689259991,39,0.234732449143138,39
"189.1","1017122",0.9997,0.974358974358974,39,0.972972972972973,37,0.55975768543961,39,0.534375631931695,39
"190.1","1017125",0.9997,1,39,1,39,0.557798432681174,39,0.557798432681174,39
"191.1","1017142",0.9997,1,39,1,39,0.796948459236516,39,0.796948459236516,39
"192.1","1017283",0.9997,0.974358974358974,39,0.972972972972973,37,0.442531497934072,39,0.4131447422384,39
"193.1","1017306",0.9997,0.948717948717949,39,0.942857142857143,35,0.474155601707624,39,0.423963837733761,39
"194.1","1017312",0.9997,0.947368421052632,19,0.941176470588235,17,0.0204908289612261,39,0.0180312420669336,39
"195.1","1017330",0.9997,NA,0,NA,0,0,39,0,39
"196.1","1017353",0.9997,1,39,1,39,0.495473244594816,39,0.495473244594816,39
"197.1","1017354",0.9997,1,39,1,39,0.237904827657516,39,0.237904827657516,39
"198.1","1017364",0.9997,1,13,1,13,0.0161123126109821,39,0.0161123126109821,39
"199.1","1017520",0.9997,0.948717948717949,39,0.942857142857143,35,0.373100898108838,39,0.328789179762577,39
"200.1","1017547",0.9997,1,39,1,39,0.387491616850767,39,0.387491616850767,39
"201.1","1017554",0.9997,0.972222222222222,36,0.970588235294118,34,0.103264655060561,39,0.0956783148464045,39
"202.1","1017567",0.9997,NA,0,NA,0,0,39,0,39
"203.1","1017695",0.9997,1,38,1,38,0.370821567817722,39,0.370821567817722,39
"204.1","1017719",0.9997,0.948717948717949,39,0.944444444444444,36,0.318780172437287,39,0.283782452157414,39
"205.1","1017721",0.9997,0.871794871794872,39,0.9,30,0.519088844575392,39,0.421108105038028,39
"206.1","1017730",0.9997,1,25,1,25,0.0742337812736763,39,0.0742337812736763,39
"207.1","1017790",0.9997,NA,0,NA,0,0,39,0,39
"208.1","1017816",0.9997,1,1,1,1,0.00953266438560972,39,0.00953266438560972,39
"209.1","1017821",0.9997,NA,0,NA,0,0,39,0,39
"210.1","1017830",0.9997,1,39,1,39,0.398512692917613,39,0.398512692917613,39
"211.1","1017833",0.9997,1,14,1,14,0.0225604830975628,39,0.0225604830975628,39
"212.1","1017835",0.9997,1,1,1,1,0.000328492969738088,39,0.000328492969738088,39
"213.1","1017862",0.9997,1,9,1,9,0.00866593463854419,39,0.00866593463854419,39
"214.1","1017863",0.9997,NA,0,NA,0,0,39,0,39
"215.1","1017982",0.9997,NA,0,NA,0,0,39,0,39
"216.1","1018041",0.9997,NA,0,NA,0,0,39,0,39
"217.1","1018062",0.9997,0.933333333333333,30,0.923076923076923,26,0.0600628373221548,39,0.0460291431788588,39
"218.1","1018070",0.9997,1,39,1,39,0.44100783312554,39,0.44100783312554,39
"219.1","1018099",0.9997,0.894736842105263,38,0.90625,32,0.347778033967374,39,0.31094756999425,39
"220.1","1018111",0.9997,0.948717948717949,39,0.942857142857143,35,0.251618623387338,39,0.220321616232027,39
"221.1","1018135",0.9997,0.974358974358974,39,0.972972972972973,37,0.281151539823559,39,0.26859517152386,39
"222.1","1018200",0.9997,NA,0,NA,0,0,39,0,39
"223.1","1018206",0.9997,1,12,1,12,0.0109372013233782,39,0.0109372013233782,39
"224.1","1018440",0.9997,0.923076923076923,39,0.909090909090909,33,0.303506524575582,39,0.246901198712149,39
"225.1","1018486",0.9997,0.923076923076923,39,0.909090909090909,33,0.334580919860873,39,0.277691932692506,39
"226.1","1019543",0.9997,1,39,1,39,0.871449781928673,39,0.871449781928673,39
"227.1","1019571",0.9997,1,39,1,39,0.736300604802118,39,0.736300604802118,39
"228.1","1020",0.9997,1,10,1,10,0.0379274920761044,39,0.0379274920761044,39
"229.1","1020003",0.9997,0.973684210526316,38,0.972222222222222,36,0.232434080328337,39,0.20277893955754,39
"230.1","1020037",0.9997,0.897435897435897,39,0.870967741935484,31,0.310005891421674,39,0.24440162657896,39
"231.1","1020042",0.9997,1,39,1,39,0.227977210996959,39,0.227977210996959,39
"232.1","1020047",0.9997,1,39,1,39,0.564284964185029,39,0.564284964185029,39
"233.1","1020050",0.9997,1,39,1,39,0.547447436501732,39,0.547447436501732,39
"234.1","1020276",0.9997,1,27,1,27,0.0666897671965846,39,0.0666897671965846,39
"235.1","1020278",0.9997,0.974358974358974,39,0.972972972972973,37,0.379862299165935,39,0.361733125330192,39
"236.1","1020321",0.9997,1,3,1,3,0.0480600147167921,39,0.0480600147167921,39
"237.1","1020323",0.9997,1,4,1,4,0.0406629618740102,39,0.0406629618740102,39
"238.1","1020327",0.9997,1,38,1,38,0.26673629674161,39,0.26673629674161,39
"239.1","1020333",0.9997,1,1,1,1,0.133278282111819,39,0.133278282111819,39
"240.1","1020341",0.9997,1,3,1,3,0.00622065265448013,39,0.00622065265448013,39
"241.1","1020348",0.9997,NA,0,NA,0,0.0512820512820513,39,0.0512820512820513,39
"242.1","1021005",0.9997,1,4,1,4,0.0173237684176549,39,0.0173237684176549,39
"243.1","1021016",0.9997,1,1,1,1,0.0029255733399398,39,0.0029255733399398,39
"244.1","1021017",0.9997,1,5,1,5,0.0132718663240415,39,0.0132718663240415,39
"245.1","1021035",0.9997,1,8,1,8,0.0306835118091855,39,0.0306835118091855,39
"246.1","1021045",0.9997,0.5,2,0,1,0.0299830606234015,39,0.0256410256410256,39
"247.1","1021047",0.9997,0.666666666666667,3,0,1,0.00835907000620179,39,0,39
"248.1","1021070",0.9997,0.875,8,0.833333333333333,6,0.0225150490508007,39,0.0029196196847351,39
"249.1","1021078",0.9997,0.974358974358974,39,0.972972972972973,37,0.780213836204377,39,0.741168566757807,39
"250.1","1021093",0.9997,1,39,1,39,0.683097041254569,39,0.683097041254569,39
"251.1","1021255",0.9997,1,39,1,39,0.882860977161641,39,0.882860977161641,39
"252.1","1021289",0.9997,1,39,1,39,0.403331667146774,39,0.403331667146774,39
"253.1","1021290",0.9997,0.974358974358974,39,0.972972972972973,37,0.473543647338223,39,0.449657619024577,39
"254.1","1021292",0.9997,1,39,1,39,0.381500493623795,39,0.381500493623795,39
"255.1","1021295",0.9997,1,39,1,39,0.399205979809252,39,0.399205979809252,39
"256.1","1021315",0.9997,1,39,1,39,0.946991556267495,39,0.946991556267495,39
"257.1","1021316",0.9997,NA,0,NA,0,0,39,0,39
"258.1","1021327",0.9997,1,39,1,39,0.635691378852835,39,0.635691378852835,39
"259.1","1021329",0.9997,1,39,1,39,0.876056168657273,39,0.876056168657273,39
"260.1","1021488",0.9997,1,39,1,39,0.272629768283933,39,0.272629768283933,39
"261.1","1021523",0.9997,0.914285714285714,35,0.933333333333333,30,0.120600506423013,39,0.107208085871283,39
"262.1","1021532",0.9997,0.948717948717949,39,0.942857142857143,35,0.346343334225508,39,0.304619407393421,39
"263.1","1021552",0.9997,0.948717948717949,39,0.942857142857143,35,0.440109553421346,39,0.390610398730853,39
"264.1","1021587",0.9997,1,39,1,39,0.730082469884317,39,0.730082469884317,39
"265.1","1021590",0.9997,1,19,1,19,0.036570587111406,39,0.036570587111406,39
"266.1","1021617",0.9997,1,3,1,3,0.000330881956702377,39,0.000330881956702377,39
"267.1","1021845",0.9997,1,39,1,39,0.569662730359164,39,0.569662730359164,39
"268.1","1021960",0.9997,1,39,1,39,0.602851676774767,39,0.602851676774767,39
"269.1","1021967",0.9997,NA,0,NA,0,0,39,0,39
"270.1","1022000",0.9997,1,39,1,39,0.556647979776802,39,0.556647979776802,39
"271.1","1022001",0.9997,1,6,1,6,0.028756443439493,39,0.028756443439493,39
"272.1","1022033",0.9997,0.948717948717949,39,0.942857142857143,35,0.530968501478432,39,0.469962930472676,39
"273.1","1022052",0.9997,0.948717948717949,39,0.972222222222222,36,0.585676022800569,39,0.558802974659486,39
"274.1","1022062",0.9997,0.923076923076923,39,0.909090909090909,33,0.626059979564742,39,0.525227657836336,39
"275.1","1022085",0.9997,0.974358974358974,39,0.972972972972973,37,0.720507634900158,39,0.679111601835837,39
"276.1","1022086",0.9997,0.973684210526316,38,0.972222222222222,36,0.277724748683064,39,0.262329483306967,39
"277.1","1022116",0.9997,NA,0,NA,0,0,39,0,39
"278.1","1022120",0.9997,NA,0,NA,0,0,39,0,39
"279.1","1022123",0.9997,0.974358974358974,39,0.972972972972973,37,0.106809057960192,39,0.103169577484729,39
"280.1","1022132",0.9997,1,2,1,2,0.000929726728411145,39,0.000929726728411145,39
"281.1","1022223",0.9997,1,39,1,39,0.452997599740734,39,0.452997599740734,39
"282.1","1022228",0.9997,1,39,1,39,0.456355295940203,39,0.456355295940203,39
"283.1","1022229",0.9997,0.974358974358974,39,0.972972972972973,37,0.30320162313752,39,0.289578765347649,39
"284.1","1022241",0.9997,0.96969696969697,33,0.96875,32,0.416852789578901,39,0.404248431178209,39
"285.1","1022246",0.9997,0.974358974358974,39,0.972972972972973,37,0.161618451480366,39,0.15036508422542,39
"286.1","1022294",0.9997,0.945945945945946,37,0.941176470588235,34,0.292440854936132,39,0.274488594574802,39
"287.1","1022297",0.9997,1,39,1,39,0.238351247334025,39,0.238351247334025,39
"288.1","1022341",0.9997,1,2,1,2,0.00108524650570898,39,0.00108524650570898,39
"289.1","1022354",0.9997,NA,0,NA,0,0.0512820512820513,39,0.0512820512820513,39
"290.1","1022357",0.9997,NA,0,NA,0,0,39,0,39
"291.1","1022358",0.9997,NA,0,NA,0,0,39,0,39
"292.1","1022387",0.9997,NA,0,NA,0,0,39,0,39
"293.1","1022395",0.9997,0.974358974358974,39,0.972972972972973,37,0.528126557598125,39,0.495623139921834,39
"294.1","1022404",0.9997,0.974358974358974,39,0.973684210526316,38,0.520505999205479,39,0.500694319787343,39
"295.1","1022415",0.9997,0.974358974358974,39,0.972972972972973,37,0.875415091896886,39,0.829565894632653,39
"296.1","1022432",0.9997,0.974358974358974,39,0.972972972972973,37,0.660428804844983,39,0.637041552796619,39
"297.1","1022433",0.9997,NA,0,NA,0,0,39,0,39
"298.1","1022439",0.9997,NA,0,NA,0,0,39,0,39
"299.1","1022460",0.9997,0.974358974358974,39,0.972972972972973,37,0.495299446833753,39,0.47263306518412,39
"300.1","1022462",0.9997,0.923076923076923,39,0.941176470588235,34,0.629368381928469,39,0.568167010629199,39
"301.1","1022518",0.9997,1,39,1,39,0.378764956238673,39,0.378764956238673,39
"302.1","1022527",0.9997,1,39,1,39,0.358924732292275,39,0.358924732292275,39
"303.1","1022528",0.9997,1,39,1,39,0.34707993684209,39,0.34707993684209,39
"304.1","1022534",0.9997,0.973684210526316,38,0.972222222222222,36,0.339175560250145,39,0.322404626254361,39
"305.1","1023330",0.9997,0.973684210526316,38,0.972222222222222,36,0.115047412823224,39,0.10726650970468,39
"306.1","1023350",0.9997,1,5,1,5,0.00845657131787351,39,0.00845657131787351,39
"307.1","1023351",0.9997,1,33,1,33,0.151959013426349,39,0.151959013426349,39
"308.1","1023355",0.9997,1,5,1,5,0.00678644635773821,39,0.00678644635773821,39
"309.1","1023365",0.9997,0,3,0,1,0,39,0,39
"310.1","1023385",0.9997,0.897435897435897,39,0.90625,32,0.38146065796959,39,0.320589027748824,39
"311.1","1023388",0.9997,0.923076923076923,39,0.909090909090909,33,0.234293428261322,39,0.19938142676446,39
"312.1","1023389",0.9997,0.974358974358974,39,0.972972972972973,37,0.2286271357428,39,0.212857970719796,39
"313.1","1023467",0.9997,1,39,1,39,0.239586887648792,39,0.239586887648792,39
"314.1","1023485",0.9997,0.9375,16,0.933333333333333,15,0.0275631609663907,39,0.0236357002029109,39
"315.1","1023505",0.9997,NA,0,NA,0,0,39,0,39
"316.1","1023543",0.9997,0.923076923076923,39,0.941176470588235,34,0.396156998391229,39,0.350308550094023,39
"317.1","1023568",0.9997,0.974358974358974,39,0.972972972972973,37,0.116276137433837,39,0.112584090485961,39
"318.1","1023610",0.9997,0.974358974358974,39,0.972972972972973,37,0.480074014197244,39,0.455547675427669,39
"319.1","1023641",0.9997,1,39,1,39,0.512729330671111,39,0.512729330671111,39
"320.1","1023645",0.9997,1,39,1,39,0.313702658628173,39,0.313702658628173,39
"321.1","1023647",0.9997,1,39,1,39,0.427958396432752,39,0.427958396432752,39
"322.1","1023652",0.9997,1,39,1,39,0.428558951123102,39,0.428558951123102,39
"323.1","1023685",0.9997,0.974358974358974,39,0.972972972972973,37,0.399106812262877,39,0.37819090712413,39
"324.1","1023795",0.9997,1,39,1,39,0.388660961231077,39,0.388660961231077,39
"325.1","1023797",0.9997,1,39,1,39,0.596944957860073,39,0.596944957860073,39
"326.1","1024069",0.9997,0.948717948717949,39,0.942857142857143,35,0.859777688623362,39,0.767935083082466,39
"327.1","1024081",0.9997,1,39,1,39,0.486972674199636,39,0.486972674199636,39
"328.1","1024089",0.9997,1,39,1,39,0.324556469445846,39,0.324556469445846,39
"329.1","1024093",0.9997,1,21,1,21,0.0534684711970216,39,0.0534684711970216,39
"330.1","1024095",0.9997,1,39,1,39,0.743894623088537,39,0.743894623088537,39
"331.1","1025295",0.9997,1,39,1,39,0.268679144610505,39,0.268679144610505,39
"332.1","1025320",0.9997,NA,0,NA,0,0,39,0,39
"333.1","1025323",0.9997,0.967741935483871,31,0.96551724137931,29,0.135735786258587,39,0.131263823570894,39
"334.1","1025336",0.9997,NA,0,NA,0,0,39,0,39
"335.1","1025645",0.9997,0.974358974358974,39,0.972972972972973,37,0.335948158013873,39,0.31399146831923,39
"336.1","1025647",0.9997,0.974358974358974,39,0.972972972972973,37,0.295759018123457,39,0.277613467332765,39
"337.1","1025650",0.9997,0.974358974358974,39,0.972972972972973,37,0.222980395216791,39,0.206720580857619,39
"338.1","1026159",0.9997,0.974358974358974,39,0.972972972972973,37,0.909113133582153,39,0.860233017019061,39
"339.1","1026535",0.9997,0.948717948717949,39,0.942857142857143,35,0.175367242419736,39,0.148834521541504,39
"340.1","1027295",0.9997,NA,0,NA,0,0,39,0,39
"341.1","1027322",0.9997,0.923076923076923,39,0.941176470588235,34,0.482956323831802,39,0.430295638113246,39
"342.1","1027323",0.9997,1,39,1,39,0.603921683568439,39,0.603921683568439,39
"343.1","1027340",0.9997,0.945945945945946,37,0.939393939393939,33,0.385044949088537,39,0.355318274804328,39
"344.1","1027346",0.9997,0.96969696969697,33,0.967741935483871,31,0.272813435389804,39,0.25522484590478,39
"345.1","1027356",0.9997,0.851851851851852,27,0.956521739130435,23,0.21112161080097,39,0.205803919165507,39
"346.1","1027360",0.9997,0.931034482758621,29,0.961538461538462,26,0.228875980491444,39,0.213135225825033,39
"347.1","1027366",0.9997,0.974358974358974,39,0.972972972972973,37,0.207129189927626,39,0.198358518482215,39
"348.1","1027376",0.9997,0.923076923076923,39,0.939393939393939,33,0.377574123111055,39,0.332761689220105,39
"349.1","1027386",0.9997,0.948717948717949,39,0.972972972972973,37,0.301179690795769,39,0.285463482244136,39
"350.1","1027389",0.9997,0.973684210526316,38,0.972222222222222,36,0.267152265485706,39,0.257543296713346,39
"351.1","1027390",0.9997,0.948717948717949,39,0.971428571428571,35,0.192851082860797,39,0.181279866279193,39
"352.1","1027470",0.9997,1,33,1,33,0.133973704187688,39,0.133973704187688,39
"353.1","1027484",0.9997,0.897435897435897,39,0.878787878787879,33,0.409388142412188,39,0.345250083580758,39
"354.1","1027515",0.9997,0.973684210526316,38,0.972222222222222,36,0.211636434227332,39,0.204111997140529,39
"355.1","1027680",0.9997,NA,0,NA,0,0,39,0,39
"356.1","1028001",0.9997,NA,0,NA,0,0,39,0,39
"357.1","103",0.9997,NA,0,NA,0,0,39,0,39
"358.1","1033969",0.9997,1,39,1,39,0.197567139831127,39,0.197567139831127,39
"359.1","1033970",0.9997,1,39,1,39,0.129054803666172,39,0.129054803666172,39
"360.1","1034109",0.9997,1,39,1,39,0.205492095731499,39,0.205492095731499,39
"361.1","1034117",0.9997,0.866666666666667,15,0.818181818181818,11,0.0283005095072914,39,0.0183988492464898,39
"362.1","1034121",0.9997,NA,0,NA,0,0,39,0,39
"363.1","1034122",0.9997,1,10,1,10,0.0331488941171656,39,0.0331488941171656,39
"364.1","1034130",0.9997,NA,0,NA,0,0,39,0,39
"365.1","1034182",0.9997,0.764705882352941,17,0.7,10,0.0609343143793492,39,0.0399206090812885,39
"366.1","1034876",0.9997,1,19,1,19,0.0232989987419091,39,0.0232989987419091,39
"367.1","1034889",0.9997,1,15,1,15,0.0284736145527515,39,0.0284736145527515,39
"368.1","1034904",0.9997,1,23,1,23,0.0389647521159652,39,0.0389647521159652,39
"369.1","1034912",0.9997,1,11,1,11,0.00987328995818349,39,0.00987328995818349,39
"370.1","1034915",0.9997,1,17,1,17,0.0359510230276273,39,0.0359510230276273,39
"371.1","1034925",0.9997,1,22,1,22,0.0279620680397869,39,0.0279620680397869,39
"372.1","1034949",0.9997,1,31,1,31,0.0856488886870147,39,0.0856488886870147,39
"373.1","1034969",0.9997,1,22,1,22,0.0256581836542389,39,0.0256581836542389,39
"374.1","1034975",0.9997,1,32,1,32,0.12407083561288,39,0.12407083561288,39
"375.1","1034978",0.9997,1,26,1,26,0.0718120300452873,39,0.0718120300452873,39
"376.1","1034989",0.9997,NA,0,NA,0,0,39,0,39
"377.1","1035084",0.9997,1,24,1,24,0.0890818409733592,39,0.0890818409733592,39
"378.1","1035087",0.9997,0.966666666666667,30,0.964285714285714,28,0.128997969293192,39,0.119265332561282,39
"379.1","1035093",0.9997,1,35,1,35,0.182960775509738,39,0.182960775509738,39
"380.1","1035109",0.9997,1,22,1,22,0.0313258148561452,39,0.0313258148561452,39
"381.1","1035116",0.9997,1,18,1,18,0.0220140542240675,39,0.0220140542240675,39
"382.1","1035120",0.9997,1,20,1,20,0.0339960263670292,39,0.0339960263670292,39
"383.1","1035147",0.9997,1,15,1,15,0.02568954991905,39,0.02568954991905,39
"384.1","1035150",0.9997,1,24,1,24,0.055925772388839,39,0.055925772388839,39
"385.1","1035159",0.9997,1,28,1,28,0.0481993622903656,39,0.0481993622903656,39
"386.1","1035166",0.9997,1,19,1,19,0.0217415779489686,39,0.0217415779489686,39
"387.1","1035184",0.9997,1,24,1,24,0.0387767786068805,39,0.0387767786068805,39
"388.1","1035188",0.9997,1,39,1,39,0.429786765699215,39,0.429786765699215,39
"389.1","1035198",0.9997,1,39,1,39,0.496824657423742,39,0.496824657423742,39
"390.1","1035200",0.9997,1,39,1,39,0.311033074039557,39,0.311033074039557,39
"391.1","1035214",0.9997,1,18,1,18,0.0363151103667903,39,0.0363151103667903,39
"392.1","1035224",0.9997,1,16,1,16,0.0347390942231511,39,0.0347390942231511,39
"393.1","1035298",0.9997,1,28,1,28,0.0806970703757768,39,0.0806970703757768,39
"394.1","1035300",0.9997,1,18,1,18,0.0202608363956207,39,0.0202608363956207,39
"395.1","1035321",0.9997,1,10,1,10,0.0192251981784914,39,0.0192251981784914,39
"396.1","1035330",0.9997,1,24,1,24,0.0411145918332887,39,0.0411145918332887,39
"397.1","1035340",0.9997,1,23,1,23,0.0342516890017446,39,0.0342516890017446,39
"398.1","1035379",0.9997,1,29,1,29,0.144127505150458,39,0.144127505150458,39
"399.1","1035387",0.9997,1,14,1,14,0.0168601327482708,39,0.0168601327482708,39
"400.1","1035390",0.9997,1,16,1,16,0.0226700996962602,39,0.0226700996962602,39
"401.1","1035399",0.9997,1,3,1,3,0.000966716012920726,39,0.000966716012920726,39
"402.1","1035441",0.9997,1,39,1,39,0.287518529104707,39,0.287518529104707,39
"403.1","1035445",0.9997,1,39,1,39,0.308274723622446,39,0.308274723622446,39
"404.1","1035454",0.9997,1,39,1,39,0.281181616001159,39,0.281181616001159,39
"405.1","1035460",0.9997,1,39,1,39,0.297838530596884,39,0.297838530596884,39
"406.1","1035482",0.9997,0.974358974358974,39,0.972972972972973,37,0.196048033517854,39,0.174452903565968,39
"407.1","1035486",0.9997,0.948717948717949,39,0.942857142857143,35,0.315233386480384,39,0.277441719210309,39
"408.1","1035526",0.9997,0.948717948717949,39,0.942857142857143,35,0.30614019247663,39,0.263724429005559,39
"409.1","1035531",0.9997,0.923076923076923,39,0.939393939393939,33,0.303478969612533,39,0.251590127990345,39
"410.1","1035546",0.9997,0.948717948717949,39,0.945945945945946,37,0.257333448291489,39,0.24769281063753,39
"411.1","1035553",0.9997,0.923076923076923,39,0.970588235294118,34,0.207406132373925,39,0.196049864157452,39
"412.1","1035557",0.9997,0.974358974358974,39,0.972972972972973,37,0.206861406356049,39,0.19750958725379,39
"413.1","1035559",0.9997,0.974358974358974,39,0.972972972972973,37,0.585547258434027,39,0.555297385629486,39
"414.1","1035564",0.9997,1,39,1,39,0.578509281891999,39,0.578509281891999,39
"415.1","1036155",0.9997,0.974358974358974,39,0.972972972972973,37,0.532238260159014,39,0.504813706181791,39
"416.1","1037700",0.9997,0.974358974358974,39,0.972972972972973,37,0.802660299320764,39,0.760004115325482,39
"417.1","1038",0.9997,0.96875,32,0.966666666666667,30,0.12440701174592,39,0.122439382501773,39
"418.1","1038239",0.9997,1,9,1,9,0.010196951021466,39,0.010196951021466,39
"419.1","1038297",0.9997,0.974358974358974,39,0.972972972972973,37,0.437436939144323,39,0.407207907707248,39
"420.1","1038310",0.9997,0.923076923076923,39,0.909090909090909,33,0.465869130329666,39,0.408076721366546,39
"421.1","1038334",0.9997,0.897435897435897,39,0.935483870967742,31,0.365496040799771,39,0.311430292092158,39
"422.1","1038344",0.9997,0.972972972972973,37,0.971428571428571,35,0.10415733989632,39,0.100280307007355,39
"423.1","1038366",0.9997,0.897435897435897,39,0.875,32,0.28765379521749,39,0.23503236365915,39
"424.1","1038371",0.9997,0.948717948717949,39,0.942857142857143,35,0.644036759160678,39,0.570688812269413,39
"425.1","1038394",0.9997,1,14,1,14,0.0307515567998945,39,0.0307515567998945,39
"426.1","1038406",0.9997,1,4,1,4,0.012293753653882,39,0.012293753653882,39
"427.1","1038414",0.9997,1,9,1,9,0.0199955679466288,39,0.0199955679466288,39
"428.1","1038422",0.9997,0.948717948717949,39,0.942857142857143,35,0.296497241379234,39,0.267426418663027,39
"429.1","1038450",0.9997,0.974358974358974,39,0.972972972972973,37,0.231058518432727,39,0.225935584151875,39
"430.1","1038457",0.9997,1,1,1,1,0.00468383624060491,39,0.00468383624060491,39
"431.1","1038458",0.9997,0.974358974358974,39,0.972972972972973,37,0.121381829753203,39,0.117102717122445,39
"432.1","1038468",0.9997,0.948717948717949,39,0.942857142857143,35,0.369833442402086,39,0.329432397268408,39
"433.1","1038474",0.9997,1,9,1,9,0.0127381137741038,39,0.0127381137741038,39
"434.1","1038476",0.9997,0.666666666666667,3,0.5,2,0.0364818213496435,39,0.0364189661958296,39
"435.1","1038481",0.9997,1,39,1,39,0.47158388401307,39,0.47158388401307,39
"436.1","1038482",0.9997,1,39,1,39,0.534694207258647,39,0.534694207258647,39
"437.1","1038525",0.9997,0.948717948717949,39,0.942857142857143,35,0.257007913009132,39,0.216965802273445,39
