"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"645.1","1054358",0.9997,0.974358974358974,39,0.972972972972973,37,0.387572395838748,39,0.370542433351949,39
"646.1","1054367",0.9997,0.933333333333333,30,0.925925925925926,27,0.103788696366636,39,0.0978393751974811,39
"647.1","1054372",0.9997,0.96551724137931,29,0.962962962962963,27,0.0888626616528396,39,0.0864297196107699,39
"648.1","1054408",0.9997,NA,0,NA,0,0,39,0,39
"649.1","1054421",0.9997,1,28,1,28,0.089168000793198,39,0.089168000793198,39
"650.1","1054460",0.9997,0.933333333333333,15,0.933333333333333,15,0.0140436309387154,39,0.0140436309387154,39
"651.1","1054487",0.9997,0.96875,32,0.966666666666667,30,0.0239672969386651,39,0.0214410444978654,39
"652.1","1054488",0.9997,1,24,1,24,0.0338931639587084,39,0.0338931639587084,39
"653.1","1054497",0.9997,1,2,1,2,0.000487009276997697,39,0.000487009276997697,39
"654.1","1054523",0.9997,1,32,1,32,0.14364082254005,39,0.14364082254005,39
"655.1","1054527",0.9997,1,24,1,24,0.045191993091752,39,0.045191993091752,39
"656.1","1054538",0.9997,0.96551724137931,29,0.962962962962963,27,0.122891190103701,39,0.11409280328242,39
"657.1","1054543",0.9997,NA,0,NA,0,0,39,0,39
"658.1","1054544",0.9997,1,23,1,23,0.04884688932297,39,0.04884688932297,39
"659.1","1054548",0.9997,NA,0,NA,0,0,39,0,39
"660.1","1054572",0.9997,0.96875,32,0.966666666666667,30,0.148438766873267,39,0.139028834720533,39
"661.1","1054576",0.9997,0.974358974358974,39,0.972972972972973,37,0.367937330470193,39,0.348337529685802,39
"662.1","1054611",0.9997,1,37,1,37,0.142268778006921,39,0.142268778006921,39
"663.1","1054613",0.9997,1,39,1,39,0.124912527799803,39,0.124912527799803,39
"664.1","1054623",0.9997,0.897435897435897,39,0.90625,32,0.333562705069272,39,0.296666072082613,39
"665.1","1054645",0.9997,1,3,1,3,0.0129068785429061,39,0.0129068785429061,39
"666.1","1054674",0.9997,1,39,1,39,0.635661043525929,39,0.635661043525929,39
"667.1","1054722",0.9997,0.923076923076923,39,0.941176470588235,34,0.196233597880215,39,0.172816645470957,39
"668.1","1054749",0.9997,0.9375,32,0.928571428571429,28,0.0589637245294906,39,0.0521647040908601,39
"669.1","1054762",0.9997,1,3,1,3,0.00326505001881951,39,0.00326505001881951,39
"670.1","1054774",0.9997,NA,0,NA,0,0,39,0,39
"671.1","1054785",0.9997,0.972972972972973,37,0.971428571428571,35,0.0813495337917225,39,0.0808231856838794,39
"672.1","1054793",0.9997,NA,0,NA,0,0,39,0,39
"673.1","1054800",0.9997,1,5,1,5,0.0209491766455354,39,0.0209491766455354,39
"674.1","1054802",0.9997,NA,0,NA,0,0,39,0,39
"675.1","1054829",0.9997,1,39,1,39,0.526372520221258,39,0.526372520221258,39
"676.1","1054963",0.9997,NA,0,NA,0,0,39,0,39
"677.1","1054964",0.9997,NA,0,NA,0,0,39,0,39
"678.1","1054972",0.9997,NA,0,NA,0,0,39,0,39
"679.1","1054982",0.9997,NA,0,NA,0,0,39,0,39
"680.1","1055023",0.9997,1,39,1,39,0.270505153076239,39,0.270505153076239,39
"681.1","1055024",0.9997,0.974358974358974,39,0.972972972972973,37,0.435875649532853,39,0.411455273152658,39
"682.1","1055029",0.9997,0.897435897435897,39,0.875,32,0.436520154533342,39,0.342504880993924,39
"683.1","1055033",0.9997,0.974358974358974,39,0.972972972972973,37,0.334534153339732,39,0.316460557734871,39
"684.1","1055060",0.9997,0.948717948717949,39,0.942857142857143,35,0.420271690049576,39,0.382560340503493,39
"685.1","1055074",0.9997,0.897435897435897,39,0.875,32,0.388774898188968,39,0.316334901299102,39
"686.1","1055078",0.9997,0.948717948717949,39,0.972222222222222,36,0.504778369383331,39,0.479889292614329,39
"687.1","1055125",0.9997,0.974358974358974,39,0.972972972972973,37,0.329937902890014,39,0.308684298924604,39
"688.1","1055168",0.9997,NA,0,NA,0,0,39,0,39
"689.1","1055221",0.9997,1,39,1,39,0.362388054588668,39,0.362388054588668,39
"690.1","1055249",0.9997,1,36,1,36,0.198677006081889,39,0.198677006081889,39
"691.1","1055258",0.9997,1,30,1,30,0.0580446249186222,39,0.0580446249186222,39
"692.1","1055297",0.9997,0.973684210526316,38,0.972222222222222,36,0.28183045839932,39,0.273275086231732,39
"693.1","1055314",0.9997,0.948717948717949,39,0.942857142857143,35,0.249103663727254,39,0.232402741496781,39
"694.1","1055327",0.9997,0.974358974358974,39,0.972972972972973,37,0.234309825050095,39,0.224195138335574,39
"695.1","1055358",0.9997,0.974358974358974,39,0.972972972972973,37,0.232574436218344,39,0.221727385174012,39
"696.1","1055359",0.9997,1,39,1,39,0.497340089339463,39,0.497340089339463,39
"697.1","1055417",0.9997,0.974358974358974,39,0.972972972972973,37,0.373215401924988,39,0.35039689637484,39
"698.1","1055444",0.9997,NA,0,NA,0,0,39,0,39
"699.1","1055457",0.9997,NA,0,NA,0,0,39,0,39
"700.1","1061035",0.9997,0.923076923076923,39,0.909090909090909,33,0.376769088868973,39,0.308309274337455,39
"701.1","1061043",0.9997,0.923076923076923,39,0.909090909090909,33,0.26384397528895,39,0.219962567512371,39
"702.1","1061050",0.9997,0.948717948717949,39,0.942857142857143,35,0.391519415029993,39,0.349332476318677,39
"703.1","1061058",0.9997,0.897435897435897,39,0.870967741935484,31,0.491490307499635,39,0.372119044817003,39
"704.1","1061059",0.9997,0.974358974358974,39,0.972972972972973,37,0.393258518650694,39,0.369994348584632,39
"705.1","1061067",0.9997,0.923076923076923,39,0.909090909090909,33,0.314988358766465,39,0.258046098781487,39
"706.1","1061115",0.9997,0.923076923076923,39,0.941176470588235,34,0.628572034779202,39,0.567479587734662,39
"707.1","1061150",0.9997,0.974358974358974,39,0.972972972972973,37,0.456940094602216,39,0.432197921858752,39
"708.1","1061166",0.9997,1,39,1,39,0.727132292751632,39,0.727132292751632,39
"709.1","1061169",0.9997,1,39,1,39,0.709590436406685,39,0.709590436406685,39
"710.1","1061172",0.9997,1,39,1,39,0.785019394880417,39,0.785019394880417,39
"711.1","1061179",0.9997,0.974358974358974,39,0.972972972972973,37,0.692428645573457,39,0.656485691246906,39
"712.1","1061185",0.9997,1,39,1,39,0.548011055801763,39,0.548011055801763,39
"713.1","1061191",0.9997,1,39,1,39,0.610936055871804,39,0.610936055871804,39
"714.1","1061194",0.9997,1,39,1,39,0.563770403078861,39,0.563770403078861,39
"715.1","1061213",0.9997,1,39,1,39,0.69080612308797,39,0.69080612308797,39
"716.1","1061214",0.9997,1,39,1,39,0.536091432048356,39,0.536091432048356,39
"717.1","1061222",0.9997,1,39,1,39,0.477904385228815,39,0.477904385228815,39
"718.1","1061228",0.9997,0.948717948717949,39,0.972222222222222,36,0.626027020466461,39,0.593201750116851,39
"719.1","1061230",0.9997,1,39,1,39,0.460029101067638,39,0.460029101067638,39
"720.1","1061237",0.9997,1,39,1,39,0.479873012416578,39,0.479873012416578,39
"721.1","1061240",0.9997,0.948717948717949,39,0.972222222222222,36,0.565456485584923,39,0.537368185258794,39
"722.1","1061245",0.9997,0.974358974358974,39,0.973684210526316,38,0.624642795459851,39,0.611875982341514,39
"723.1","1061252",0.9997,1,39,1,39,0.878928762641093,39,0.878928762641093,39
"724.1","1061281",0.9997,0.974358974358974,39,0.972972972972973,37,0.852722849612889,39,0.807420090709229,39
"725.1","1061295",0.9997,1,39,1,39,0.655640446789109,39,0.655640446789109,39
"726.1","1061314",0.9997,0.974358974358974,39,0.972972972972973,37,0.469586665990055,39,0.449066250997592,39
"727.1","1061349",0.9997,0.974358974358974,39,0.972972972972973,37,0.634980771056228,39,0.588365294916129,39
"728.1","1061362",0.9997,1,39,1,39,0.647778901526269,39,0.647778901526269,39
"729.1","1061371",0.9997,1,39,1,39,0.458684707799756,39,0.458684707799756,39
"730.1","1061375",0.9997,0.974358974358974,39,0.972972972972973,37,0.669961286007061,39,0.641484452285548,39
"731.1","1061381",0.9997,1,39,1,39,0.660200466025021,39,0.660200466025021,39
"732.1","1061421",0.9997,1,39,1,39,0.60095316930626,39,0.60095316930626,39
"733.1","1061440",0.9997,0.923076923076923,39,0.939393939393939,33,0.524096267661476,39,0.446300151273401,39
"734.1","1061452",0.9997,1,39,1,39,0.533127737146718,39,0.533127737146718,39
"735.1","1061695",0.9997,NA,0,NA,0,0,39,0,39
"736.1","1061696",0.9997,NA,0,NA,0,0,39,0,39
"737.1","1061711",0.9997,NA,0,NA,0,0,39,0,39
"738.1","1061730",0.9997,NA,0,NA,0,0,39,0,39
"739.1","1061749",0.9997,NA,0,NA,0,0,39,0,39
"740.1","1061753",0.9997,NA,0,NA,0,0,39,0,39
"741.1","1061755",0.9997,NA,0,NA,0,0,39,0,39
"742.1","1061758",0.9997,1,2,1,2,0.00226571317389835,39,0.00226571317389835,39
"743.1","1061764",0.9997,1,1,1,1,0.00102698928179644,39,0.00102698928179644,39
"744.1","1061771",0.9997,NA,0,NA,0,0,39,0,39
"745.1","1061772",0.9997,1,8,1,8,0.0230495694257539,39,0.0230495694257539,39
"746.1","1061775",0.9997,NA,0,NA,0,0,39,0,39
"747.1","1061798",0.9997,NA,0,NA,0,0,39,0,39
"748.1","1061812",0.9997,0.974358974358974,39,0.972972972972973,37,0.302571457575573,39,0.290502892978908,39
"749.1","1061815",0.9997,1,39,1,39,0.632109585502362,39,0.632109585502362,39
"750.1","1061841",0.9997,1,39,1,39,0.398644239663618,39,0.398644239663618,39
"751.1","1061860",0.9997,NA,0,NA,0,0,39,0,39
"752.1","1061861",0.9997,1,39,1,39,0.38944922072385,39,0.38944922072385,39
"753.1","1061891",0.9997,0.948717948717949,39,0.942857142857143,35,0.314657844892298,39,0.277230251432395,39
"754.1","1061906",0.9997,0.948717948717949,39,0.942857142857143,35,0.46586801996868,39,0.41997643068233,39
"755.1","1061914",0.9997,1,39,1,39,0.421598539261021,39,0.421598539261021,39
"756.1","1061921",0.9997,1,39,1,39,0.412187399498179,39,0.412187399498179,39
"757.1","1061928",0.9997,1,39,1,39,0.47683090628342,39,0.47683090628342,39
"758.1","1061948",0.9997,NA,0,NA,0,0,39,0,39
"759.1","1061966",0.9997,NA,0,NA,0,0,39,0,39
"760.1","1061976",0.9997,1,39,1,39,0.769686488886881,39,0.769686488886881,39
"761.1","1061977",0.9997,0.948717948717949,39,0.942857142857143,35,0.275627989334888,39,0.242128078062,39
"762.1","1062003",0.9997,0.974358974358974,39,0.972972972972973,37,0.304442547985912,39,0.288660369469438,39
"763.1","1062074",0.9997,0.974358974358974,39,0.972972972972973,37,0.42472067150264,39,0.396318654202202,39
"764.1","1062078",0.9997,0.948717948717949,39,0.972222222222222,36,0.496944809192748,39,0.472785931110555,39
"765.1","1062117",0.9997,0.966666666666667,30,0.964285714285714,28,0.108892535225077,39,0.104703126626307,39
"766.1","1062120",0.9997,1,30,1,30,0.0584959005301848,39,0.0584959005301848,39
"767.1","1062141",0.9997,0.948717948717949,39,0.942857142857143,35,0.152733592857172,39,0.13541684783,39
"768.1","1062153",0.9997,NA,0,NA,0,0,39,0,39
"769.1","1062196",0.9997,1,39,1,39,0.985162478332175,39,0.985162478332175,39
"770.1","1062197",0.9997,0.974358974358974,39,0.972972972972973,37,0.95074235617894,39,0.900327470770398,39
"771.1","1062202",0.9997,1,39,1,39,0.970898888721195,39,0.970898888721195,39
"772.1","1062205",0.9997,1,39,1,39,0.978260311376622,39,0.978260311376622,39
"773.1","1062216",0.9997,1,39,1,39,0.578618868327141,39,0.578618868327141,39
"774.1","1062302",0.9997,1,39,1,39,0.497412795024455,39,0.497412795024455,39
"775.1","1062329",0.9997,NA,0,NA,0,0,39,0,39
"776.1","1062370",0.9997,0.974358974358974,39,0.972972972972973,37,0.3984832189898,39,0.370871120893165,39
"777.1","1062386",0.9997,0.888888888888889,9,0.857142857142857,7,0.0122755117054759,39,0.00873040812134957,39
"778.1","1062413",0.9997,1,39,1,39,0.353376031266732,39,0.353376031266732,39
"779.1","1062445",0.9997,1,27,1,27,0.0594280362542517,39,0.0594280362542517,39
"780.1","1062446",0.9997,NA,0,NA,0,0,39,0,39
"781.1","1062459",0.9997,0.928571428571429,28,0.916666666666667,24,0.0639658756296119,39,0.0487823327101784,39
"782.1","1062465",0.9997,1,39,1,39,0.278053891499942,39,0.278053891499942,39
"783.1","1062478",0.9997,0.948717948717949,39,0.942857142857143,35,0.306894827912827,39,0.258747245382057,39
"784.1","1062511",0.9997,1,5,1,5,0.0156824731272049,39,0.0156824731272049,39
"785.1","1063296",0.9997,NA,0,NA,0,0.871794871794872,39,0.871794871794872,39
"786.1","1063380",0.9997,NA,0,NA,0,0,39,0,39
"787.1","1064344",0.9997,0.973684210526316,38,0.972222222222222,36,0.274221925733441,39,0.264699273059373,39
"788.1","1064352",0.9997,1,38,1,38,0.277208654721802,39,0.277208654721802,39
"789.1","1064405",0.9997,0.967741935483871,31,0.96551724137931,29,0.107714030119822,39,0.105244465317563,39
"790.1","1064423",0.9997,0.973684210526316,38,0.972222222222222,36,0.1333468902627,39,0.125400547102321,39
"791.1","1064456",0.9997,1,39,1,39,0.121272547926814,39,0.121272547926814,39
"792.1","1064491",0.9997,0.923076923076923,39,0.941176470588235,34,0.265073596635123,39,0.239314971638834,39
"793.1","1064532",0.9997,0.974358974358974,39,0.972972972972973,37,0.543709940366728,39,0.517764688722609,39
"794.1","1065694",0.9997,1,39,1,39,0.572847078967642,39,0.572847078967642,39
"795.1","1065739",0.9997,0.942857142857143,35,0.967741935483871,31,0.0534074081840286,39,0.0399234096315009,39
"796.1","1065834",0.9997,0.974358974358974,39,0.972972972972973,37,0.781479692729967,39,0.742019475817594,39
"797.1","1065843",0.9997,1,39,1,39,0.371337979599236,39,0.371337979599236,39
"798.1","1065850",0.9997,1,39,1,39,0.789723144685461,39,0.789723144685461,39
"799.1","1065852",0.9997,1,39,1,39,0.682373847015024,39,0.682373847015024,39
"800.1","1065859",0.9997,1,39,1,39,0.58428862359027,39,0.58428862359027,39
"801.1","1071367",0.9997,0.96551724137931,29,0.962962962962963,27,0.142139178376632,39,0.127234709181386,39
"802.1","1071389",0.9997,0.973684210526316,38,0.972222222222222,36,0.192477940715525,39,0.186965158701712,39
"803.1","1071395",0.9997,1,39,1,39,0.336303943603209,39,0.336303943603209,39
"804.1","1071432",0.9997,0.96969696969697,33,0.967741935483871,31,0.0708902425582924,39,0.0675814140324682,39
"805.1","1071433",0.9997,NA,0,NA,0,0,39,0,39
"806.1","1071447",0.9997,0.974358974358974,39,0.972972972972973,37,0.411560177258279,39,0.394961791568259,39
"807.1","1071455",0.9997,1,39,1,39,0.174207079472027,39,0.174207079472027,39
"808.1","1071460",0.9997,0.974358974358974,39,0.972972972972973,37,0.776674144869898,39,0.736143005779582,39
"809.1","1071481",0.9997,0.948717948717949,39,0.942857142857143,35,0.132845119108006,39,0.115082225178549,39
"810.1","1071496",0.9997,1,39,1,39,0.105048385246668,39,0.105048385246668,39
"811.1","1071508",0.9997,NA,0,NA,0,0.282051282051282,39,0.282051282051282,39
"812.1","1071509",0.9997,1,37,1,37,0.266737407832692,39,0.266737407832692,39
"813.1","1071517",0.9997,1,39,1,39,0.161785589250872,39,0.161785589250872,39
"814.1","1071533",0.9997,1,39,1,39,0.617471349662687,39,0.617471349662687,39
"815.1","1071546",0.9997,NA,0,NA,0,0,39,0,39
"816.1","1071552",0.9997,NA,0,NA,0,0,39,0,39
"817.1","1071578",0.9997,NA,0,NA,0,0,39,0,39
"818.1","1071605",0.9997,0.974358974358974,39,0.973684210526316,38,0.400893649132758,39,0.386514347350762,39
"819.1","1071614",0.9997,1,39,1,39,0.997862686790161,39,0.997862686790161,39
"820.1","1071641",0.9997,0.863636363636364,22,0.882352941176471,17,0.0508558683724043,39,0.0389767406321573,39
"821.1","1071653",0.9997,1,7,1,7,0.0157107811435512,39,0.0157107811435512,39
"822.1","1071665",0.9997,NA,0,NA,0,0,39,0,39
"823.1","1071670",0.9997,0.974358974358974,39,0.972972972972973,37,0.23369677431738,39,0.224553418324543,39
"824.1","1071677",0.9997,1,39,1,39,0.999564772457287,39,0.999564772457287,39
"825.1","1071695",0.9997,1,39,1,39,0.999906712235967,39,0.999906712235967,39
"826.1","1071773",0.9997,NA,0,NA,0,0,39,0,39
"827.1","1071785",0.9997,0.974358974358974,39,0.972972972972973,37,0.409379336821198,39,0.385757687125159,39
"828.1","1071899",0.9997,1,39,1,39,0.907527931079077,39,0.907527931079077,39
"829.1","1071941",0.9997,1,39,1,39,0.364776611160992,39,0.364776611160992,39
"830.1","1071946",0.9997,0.974358974358974,39,0.972972972972973,37,0.579921460233322,39,0.548253049987981,39
"831.1","1071969",0.9997,0.974358974358974,39,0.972972972972973,37,0.602872604773438,39,0.57927498128883,39
"832.1","1071979",0.9997,1,39,1,39,0.4282482070039,39,0.4282482070039,39
"833.1","1072011",0.9997,1,39,1,39,0.242593169485601,39,0.242593169485601,39
"834.1","1072040",0.9997,1,39,1,39,0.736475176724464,39,0.736475176724464,39
"835.1","1072041",0.9997,0.974358974358974,39,0.972972972972973,37,0.423185121861017,39,0.410426822738285,39
"836.1","1072045",0.9997,0.96969696969697,33,0.96875,32,0.0728267944813114,39,0.0636032981842753,39
"837.1","1072120",0.9997,0.948717948717949,39,0.972222222222222,36,0.309688675208434,39,0.294373741057572,39
"838.1","1072251",0.9997,0.974358974358974,39,0.972972972972973,37,0.162670030374666,39,0.154087234136704,39
"839.1","1072285",0.9997,0.923076923076923,39,0.939393939393939,33,0.524522426911268,39,0.445365564842824,39
"840.1","1072286",0.9997,0.923076923076923,39,0.939393939393939,33,0.433807611575462,39,0.371669162407079,39
"841.1","1072300",0.9997,0.948717948717949,39,0.942857142857143,35,0.333908907422577,39,0.294105131103097,39
"842.1","1072312",0.9997,0.921052631578947,38,0.90625,32,0.331198078273336,39,0.292396271079696,39
"843.1","1072327",0.9997,0.897435897435897,39,0.870967741935484,31,0.47599019331245,39,0.343879920623089,39
"844.1","1072336",0.9997,0.897435897435897,39,0.9375,32,0.46585932167188,39,0.412862303991716,39
"845.1","1081317",0.9997,NA,0,NA,0,0,39,0,39
"846.1","108900",0.9997,1,39,1,39,0.630658122107858,39,0.630658122107858,39
"847.1","108926",0.9997,1,39,1,39,0.602753969797072,39,0.602753969797072,39
"848.1","1093811",0.9997,1,39,1,39,0.280756495802165,39,0.280756495802165,39
"849.1","1093812",0.9997,1,39,1,39,0.720384668427543,39,0.720384668427543,39
"850.1","1094079",0.9997,1,38,1,38,0.527733971126128,39,0.527733971126128,39
"851.1","1095327",0.9997,0.974358974358974,39,0.972972972972973,37,0.726044529854613,39,0.690895140178895,39
"852.1","1095421",0.9997,0.974358974358974,39,0.973684210526316,38,0.534617212056719,39,0.523440635134626,39
"853.1","1095628",0.9997,0.948717948717949,39,0.942857142857143,35,0.551278849149413,39,0.49936429283802,39
"854.1","1096255",0.9997,NA,0,NA,0,0,39,0,39
"855.1","1096256",0.9997,0.974358974358974,39,0.972972972972973,37,0.545770935705644,39,0.518982279300293,39
"856.1","1096313",0.9997,1,39,1,39,0.507982489021132,39,0.507982489021132,39
"857.1","1096677",0.9997,0.972972972972973,37,0.971428571428571,35,0.253082101175044,39,0.239264483037609,39
"858.1","1096687",0.9997,0.974358974358974,39,0.972972972972973,37,0.405281343276819,39,0.38530215081463,39
"859.1","1096700",0.9997,1,39,1,39,0.42586425112176,39,0.42586425112176,39
"860.1","1097284",0.9997,1,39,1,39,0.429240424083593,39,0.429240424083593,39
"861.1","1097316",0.9997,NA,0,NA,0,0,39,0,39
"862.1","1097850",0.9997,1,36,1,36,0.122430329942589,39,0.122430329942589,39
"863.1","1097891",0.9997,1,39,1,39,0.698329285554737,39,0.698329285554737,39
"864.1","1098080",0.9997,NA,0,NA,0,0,39,0,39
"865.1","1098131",0.9997,0.973684210526316,38,0.972222222222222,36,0.413070820198085,39,0.394497975594296,39
"866.1","1099054",0.9997,NA,0,NA,0,0,39,0,39
"867.1","1099057",0.9997,NA,0,NA,0,0,39,0,39
"868.1","1099344",0.9997,NA,0,NA,0,0,39,0,39
"869.1","1099345",0.9997,NA,0,NA,0,0,39,0,39
"870.1","1099371",0.9997,NA,0,NA,0,0,39,0,39
"871.1","1099393",0.9997,NA,0,NA,0,0,39,0,39
"872.1","1099403",0.9997,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"873.1","1099548",0.9997,NA,0,NA,0,0,39,0,39
"874.1","1099742",0.9997,1,39,1,39,0.444008941669488,39,0.444008941669488,39
"875.1","1099788",0.9997,1,39,1,39,0.506900746126092,39,0.506900746126092,39
"876.1","1099794",0.9997,0.974358974358974,39,0.972972972972973,37,0.130841385803631,39,0.127935307398374,39
"877.1","1099815",0.9997,1,39,1,39,0.417190749325398,39,0.417190749325398,39
"878.1","1099823",0.9997,0.974358974358974,39,0.972972972972973,37,0.442149347584269,39,0.419655460134919,39
"879.1","1099836",0.9997,1,39,1,39,0.274306400802533,39,0.274306400802533,39
"880.1","1099847",0.9997,NA,0,NA,0,0,39,0,39
"881.1","1099872",0.9997,1,39,1,39,0.234871817835608,39,0.234871817835608,39
"882.1","1099882",0.9997,1,39,1,39,0.395976561261221,39,0.395976561261221,39
"883.1","1099891",0.9997,1,39,1,39,0.441760823050426,39,0.441760823050426,39
"884.1","1099897",0.9997,1,39,1,39,0.247328760260005,39,0.247328760260005,39
"885.1","1099974",0.9997,NA,0,NA,0,0,39,0,39
"886.1","1101836",0.9997,NA,0,NA,0,0,39,0,39
"887.1","1101844",0.9997,NA,0,NA,0,0,39,0,39
"888.1","1101847",0.9997,0.974358974358974,39,0.972972972972973,37,0.342495907368703,39,0.319632064245677,39
"889.1","1101851",0.9997,1,3,1,3,0.0035596339807576,39,0.0035596339807576,39
"890.1","1101874",0.9997,NA,0,NA,0,0,39,0,39
"891.1","1102004",0.9997,1,39,1,39,0.421166018723821,39,0.421166018723821,39
"892.1","1102194",0.9997,0.96875,32,0.96875,32,0.302679500263958,39,0.302679500263958,39
"893.1","1102204",0.9997,0.948717948717949,39,0.942857142857143,35,0.358894741398182,39,0.320618535500319,39
"894.1","1102205",0.9997,1,35,1,35,0.12302746215037,39,0.12302746215037,39
"895.1","1102390",0.9997,1,39,1,39,0.51497512832266,39,0.51497512832266,39
"896.1","1102418",0.9997,1,38,1,38,0.180786586519703,39,0.180786586519703,39
"897.1","1102419",0.9997,NA,0,NA,0,0,39,0,39
"898.1","1102437",0.9997,1,39,1,39,0.56602176673217,39,0.56602176673217,39
"899.1","1102551",0.9997,1,39,1,39,0.507335442209754,39,0.507335442209754,39
"900.1","1102592",0.9997,NA,0,NA,0,0,39,0,39
"901.1","1102632",0.9997,0.973684210526316,38,0.972222222222222,36,0.29629256249583,39,0.287780055347535,39
"902.1","1102634",0.9997,0.974358974358974,39,0.972972972972973,37,0.416645388139142,39,0.386608677373785,39
"903.1","1102640",0.9997,1,32,1,32,0.10336137887837,39,0.10336137887837,39
"904.1","1102675",0.9997,1,35,1,35,0.110259077017364,39,0.110259077017364,39
"905.1","1103217",0.9997,1,39,1,39,0.590425752237059,39,0.590425752237059,39
"906.1","1103237",0.9997,1,39,1,39,0.798396135177084,39,0.798396135177084,39
"907.1","1104",0.9997,1,10,1,10,0.0210294001751916,39,0.0210294001751916,39
"908.1","1104038",0.9997,1,39,1,39,0.360966060766986,39,0.360966060766986,39
"909.1","1104179",0.9997,NA,0,NA,0,0,39,0,39
"910.1","1104193",0.9997,NA,0,NA,0,0,39,0,39
"911.1","1105663",0.9997,1,39,1,39,0.503143568425089,39,0.503143568425089,39
"912.1","1107614",0.9997,0.945945945945946,37,0.971428571428571,35,0.38617091267076,39,0.380595072113702,39
"913.1","1107615",0.9997,0.974358974358974,39,0.972972972972973,37,0.664372915797316,39,0.635840095904299,39
"914.1","1107631",0.9997,1,10,1,10,0.0427674059112945,39,0.0427674059112945,39
"915.1","1108",0.9997,1,36,1,36,0.138647887776371,39,0.138647887776371,39
"916.1","1108201",0.9997,1,39,1,39,0.297081291655146,39,0.297081291655146,39
"917.1","1109272",0.9997,1,39,1,39,0.563173782700957,39,0.563173782700957,39
"918.1","1110396",0.9997,NA,0,NA,0,0,39,0,39
"919.1","1110595",0.9997,1,39,1,39,0.545266662174903,39,0.545266662174903,39
"920.1","1110622",0.9997,0.974358974358974,39,0.972972972972973,37,0.715194199067981,39,0.682020181925194,39
"921.1","1110687",0.9997,0.948717948717949,39,0.942857142857143,35,0.519289409082349,39,0.45981678661654,39
"922.1","1110693",0.9997,0.923076923076923,39,0.909090909090909,33,0.211357089598175,39,0.17521591415321,39
"923.1","1110732",0.9997,NA,0,NA,0,0,39,0,39
"924.1","1110734",0.9997,NA,0,NA,0,0,39,0,39
"925.1","1110739",0.9997,NA,0,NA,0,0,39,0,39
"926.1","1110791",0.9997,1,33,1,33,0.138528248588834,39,0.138528248588834,39
"927.1","1110795",0.9997,1,39,1,39,0.332826309416496,39,0.332826309416496,39
"928.1","1110801",0.9997,0.897435897435897,39,0.90625,32,0.307738403462571,39,0.270570831379569,39
"929.1","1110819",0.9997,0.974358974358974,39,0.972972972972973,37,0.561297094244189,39,0.530550569561367,39
"930.1","1110833",0.9997,1,39,1,39,0.249440406715597,39,0.249440406715597,39
"931.1","1110838",0.9997,0.948717948717949,39,0.942857142857143,35,0.447615146147704,39,0.391543560227861,39
"932.1","1110851",0.9997,0.948717948717949,39,0.942857142857143,35,0.223154425971812,39,0.194162252485145,39
"933.1","1110862",0.9997,0.974358974358974,39,0.972972972972973,37,0.573195248564431,39,0.539282107551123,39
"934.1","1110880",0.9997,0.974358974358974,39,0.972972972972973,37,0.525436305187451,39,0.496376492411098,39
"935.1","1110914",0.9997,NA,0,NA,0,0,39,0,39
"936.1","1110941",0.9997,0.923076923076923,39,0.941176470588235,34,0.222283618805509,39,0.207135276410014,39
"937.1","1110963",0.9997,0.974358974358974,39,0.972972972972973,37,0.412774061999285,39,0.391776660838679,39
"938.1","1110968",0.9997,0.974358974358974,39,0.972972972972973,37,0.309833642483173,39,0.296882863081722,39
"939.1","1110976",0.9997,NA,0,NA,0,0,39,0,39
"940.1","1113179",0.9997,0.942857142857143,35,0.96875,32,0.239785661831131,39,0.234522671514007,39
"941.1","1114415",0.9997,1,39,1,39,0.772449436235238,39,0.772449436235238,39
"942.1","1114514",0.9997,1,39,1,39,0.257223939330666,39,0.257223939330666,39
"943.1","1114524",0.9997,0.974358974358974,39,0.972972972972973,37,0.232073214489087,39,0.22316280055461,39
"944.1","1114530",0.9997,1,4,1,4,0.0178848708009113,39,0.0178848708009113,39
"945.1","1114531",0.9997,0.897435897435897,39,0.870967741935484,31,0.310878457610887,39,0.234850255380872,39
"946.1","1114542",0.9997,0.948717948717949,39,0.942857142857143,35,0.278084402039237,39,0.236275760398577,39
"947.1","1114546",0.9997,0.974358974358974,39,0.972972972972973,37,0.241529965023892,39,0.230166274864537,39
"948.1","1114633",0.9997,NA,0,NA,0,0,39,0,39
"949.1","1114638",0.9997,0.974358974358974,39,0.972972972972973,37,0.381227042669212,39,0.366959841322562,39
"950.1","1114644",0.9997,0.871794871794872,39,0.870967741935484,31,0.30424439990321,39,0.256209167303685,39
"951.1","1114663",0.9997,0.948717948717949,39,0.942857142857143,35,0.435521281227442,39,0.382889147206281,39
"952.1","1114694",0.9997,1,33,1,33,0.0495443713094907,39,0.0495443713094907,39
"953.1","1114709",0.9997,0.948717948717949,39,0.971428571428571,35,0.388841644396916,39,0.373309773562834,39
"954.1","1114751",0.9997,0.897435897435897,39,0.939393939393939,33,0.31762117751988,39,0.296127618137992,39
"955.1","1114781",0.9997,0.948717948717949,39,0.942857142857143,35,0.421357493349598,39,0.366505796440388,39
