"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1627.2","1255089",0.9995,0.966966966966967,999,0.974331550802139,935,0.585654688199423,999,0.550707106070536,999
"1628.2","1255095",0.9995,0.986986986986987,999,0.98974358974359,975,0.575524272760975,999,0.563345002525025,999
"1629.2","1255115",0.9995,0,3,0,1,0.003003003003003,999,0.002002002002002,999
"1630.2","1255120",0.9995,1,999,1,999,0.897179027671235,999,0.897179027671235,999
"1631.2","1255124",0.9995,0.995971802618328,993,0.995939086294416,985,0.0946469981004413,999,0.0938624321408748,999
"1632.2","1255431",0.9995,0.992992992992993,999,0.992893401015228,985,0.814007940995345,999,0.802705181970229,999
"1633.2","1255584",0.9995,0.96996996996997,999,0.971276595744681,940,0.622566702052142,999,0.587837099593185,999
"1634.2","1255585",0.9995,0.986986986986987,999,0.987679671457906,974,0.628092534516013,999,0.614392393757476,999
"1635.2","1255592",0.9995,0.977955911823647,998,0.980125523012552,956,0.541965566954957,999,0.522342467136636,999
"1636.2","1255623",0.9995,0.98998998998999,999,0.990806945863126,979,0.835877005740726,999,0.820121705697314,999
"1637.2","1255666",0.9995,0.988988988988989,999,0.992849846782431,979,0.808120175074214,999,0.79460901741342,999
"1638.2","1255674",0.9995,0.998948475289169,951,0.998946259220232,949,0.304538902014755,999,0.304265953274168,999
"1639.2","1256843",0.9995,0.982897384305835,994,0.984391259105099,961,0.343935931674462,999,0.333859112166268,999
"1640.2","1257419",0.9995,0.988988988988989,999,0.988741044012282,977,0.711037987485886,999,0.695309435782341,999
"1641.2","1257450",0.9995,0.984984984984985,999,0.984520123839009,969,0.784088607739521,999,0.760175444660135,999
"1642.2","1258410",0.9995,0.98998998998999,999,0.989785495403473,979,0.687260948480344,999,0.673769447627447,999
"1643.2","1258447",0.9995,0.986986986986987,999,0.986639260020555,973,0.774595140692057,999,0.754795722302751,999
"1644.2","1258456",0.9995,0.981981981981982,999,0.996894409937888,966,0.735536796606749,999,0.722064480432094,999
"1645.2","1258461",0.9995,0.978978978978979,999,0.990625,960,0.749330175675137,999,0.729232454090981,999
"1646.2","1258464",0.9995,0.985985985985986,999,0.99486125385406,973,0.777471061434059,999,0.763740012167076,999
"1647.2","1258468",0.9995,0.992992992992993,999,0.99492385786802,985,0.877569749004038,999,0.866879670641508,999
"1648.2","1258486",0.9995,0.987987987987988,999,0.995905834186285,977,0.83783432701022,999,0.826404174888832,999
"1649.2","1258632",0.9995,0.984984984984985,999,0.987654320987654,972,0.795489194323281,999,0.775816585163704,999
"1650.2","1258635",0.9995,0.982982982982983,999,0.985522233712513,967,0.922622835521732,999,0.895437137732336,999
"1651.2","1258638",0.9995,0.990990990990991,999,0.990825688073395,981,0.901040968363124,999,0.884667139533577,999
"1652.2","1258639",0.9995,0.982982982982983,999,0.985522233712513,967,0.789711871505357,999,0.766521055156262,999
"1653.2","1258640",0.9995,0.981981981981982,999,0.986528497409326,965,0.800029709501775,999,0.776669770869903,999
"1654.2","1258652",0.9995,0.988988988988989,999,0.988741044012282,977,0.660714498585486,999,0.645570969425512,999
"1655.2","1258655",0.9995,0.986986986986987,999,0.988717948717949,975,0.72955840768179,999,0.713047716287326,999
"1656.2","1258667",0.9995,0.991991991991992,999,0.991861648016277,983,0.732221001353294,999,0.720462648587203,999
"1657.2","1258682",0.9995,0.980980980980981,999,0.980228928199792,961,0.800922026695278,999,0.769569263914036,999
"1658.2","1258708",0.9995,0.991991991991992,999,0.991861648016277,983,0.679905987233894,999,0.668777957389177,999
"1659.2","1258716",0.9995,0.987987987987988,999,0.988729508196721,976,0.721877209668833,999,0.705571707722565,999
"1660.2","1258742",0.9995,0.988988988988989,999,0.989775051124744,978,0.636666266625377,999,0.623625291197451,999
"1661.2","1258992",0.9995,0.98998998998999,999,0.99592252803262,981,0.881630265482133,999,0.870773306944502,999
"1662.2","1260022",0.9995,0.98998998998999,999,0.989806320081549,981,0.670417676120233,999,0.657686803988433,999
"1663.2","1260077",0.9995,0.980980980980981,999,0.980228928199792,961,0.704765278018493,999,0.678052266440059,999
"1664.2","1260272",0.9995,0.997997997997998,999,0.997989949748744,995,0.971863104831905,999,0.967961390471819,999
"1665.2","1261701",0.9995,0.988988988988989,999,0.988741044012282,977,0.781975835154433,999,0.7647981626442,999
"1666.2","1261741",0.9995,0.969344608879493,946,0.967342342342342,888,0.318228250790355,999,0.305498064301418,999
"1667.2","1261779",0.9995,0.985985985985986,999,0.985581874356334,971,0.707445968462637,999,0.687632427389449,999
"1668.2","1261786",0.9995,0.986986986986987,999,0.987679671457906,974,0.694700925868474,999,0.678558057048422,999
"1669.2","1261791",0.9995,0.987987987987988,999,0.987692307692308,975,0.681641591468056,999,0.664198219772293,999
"1670.2","1261794",0.9995,0.986986986986987,999,0.986639260020555,973,0.608116057221613,999,0.593616670047783,999
"1671.2","1261796",0.9995,0.981981981981982,999,0.982365145228216,964,0.641010865385344,999,0.618397388665299,999
"1672.2","1261828",0.9995,0.981981981981982,999,0.98546209761163,963,0.672820818603325,999,0.651058267976742,999
"1673.2","1261851",0.9995,0.98998998998999,999,0.991836734693878,980,0.77518680339459,999,0.761549378013548,999
"1674.2","1261887",0.9995,0.986986986986987,999,0.986639260020555,973,0.805734422076633,999,0.784698345226752,999
"1675.2","1261895",0.9995,0.980980980980981,999,0.981288981288981,962,0.816698044688379,999,0.787223976497115,999
"1676.2","1261896",0.9995,0.987987987987988,999,0.988717948717949,975,0.813453394837404,999,0.794655594340064,999
"1677.2","1270483",0.9995,0.996996996996997,999,0.996978851963746,993,0.889555245233424,999,0.884200336839627,999
"1678.2","1270486",0.9995,1,999,1,999,0.891566967196059,999,0.891566967196059,999
"1679.2","1270489",0.9995,0.982982982982983,999,0.985537190082645,968,0.78045450336616,999,0.759559560586698,999
"1680.2","1270500",0.9995,0.991991991991992,999,0.991861648016277,983,0.836972495172349,999,0.823426190115962,999
"1681.2","1270501",0.9995,0.998998998998999,999,0.998996990972919,997,0.898712113204649,999,0.896933926231471,999
"1682.2","1270511",0.9995,0.995995995995996,999,0.995963673057518,991,0.873313081661799,999,0.866522234624163,999
"1683.2","1272147",0.9995,0.983983983983984,999,0.983453981385729,967,0.619034138204614,999,0.599721332164503,999
"1684.2","1272173",0.9995,0.98998998998999,999,0.995918367346939,980,0.838149770527028,999,0.82700487318195,999
"1685.2","1272177",0.9995,0.978978978978979,999,0.995833333333333,960,0.761021521918273,999,0.744245573446832,999
"1686.2","1273417",0.9995,0.986986986986987,999,0.986639260020555,973,0.69243626183571,999,0.673908821225138,999
"1687.2","1273421",0.9995,0.987987987987988,999,0.988729508196721,976,0.726701407368581,999,0.709740642127596,999
"1688.2","1273424",0.9995,0.98998998998999,999,0.99184505606524,981,0.6335329671467,999,0.6234139473858,999
"1689.2","1273433",0.9995,0.987987987987988,999,0.987692307692308,975,0.670226803128707,999,0.653664914280651,999
"1690.2","1273443",0.9995,0.987987987987988,999,0.988729508196721,976,0.646156355956073,999,0.632175993876912,999
"1691.2","1273483",0.9995,0.980980980980981,999,0.994818652849741,965,0.842313037159827,999,0.825066547525491,999
"1692.2","1273494",0.9995,0.984984984984985,999,0.995884773662551,972,0.602563453663267,999,0.592802167798049,999
"1693.2","1273495",0.9995,0.981981981981982,999,0.992746113989637,965,0.606250707921946,999,0.592126233693906,999
"1694.2","1273503",0.9995,0.976976976976977,999,0.993723849372385,956,0.776045231267023,999,0.755498886903778,999
"1695.2","1273510",0.9995,0.985985985985986,999,0.995889003083248,973,0.724308006834058,999,0.712719849224374,999
"1696.2","1273516",0.9995,0.980980980980981,999,0.994813278008299,964,0.784306451667766,999,0.767411611458387,999
"1697.2","1273533",0.9995,0.986986986986987,999,0.988717948717949,975,0.685144714145399,999,0.670016770854067,999
"1698.2","1273538",0.9995,0.985985985985986,999,0.985581874356334,971,0.757348877155895,999,0.736135884206198,999
"1699.2","1273540",0.9995,0.986986986986987,999,0.986639260020555,973,0.784769686368898,999,0.76387449562133,999
"1700.2","1273549",0.9995,0.982982982982983,999,0.983419689119171,965,0.794840609321701,999,0.768208799568941,999
"1701.2","1274868",0.9995,0.983983983983984,999,0.984504132231405,968,0.730218466506676,999,0.70931308354343,999
"1702.2","1274905",0.9995,0.990990990990991,999,0.990825688073395,981,0.682389029673831,999,0.669993701846245,999
"1703.2","1276512",0.9995,0.998933901918977,938,0.998931623931624,936,0.335431014314317,999,0.334690431338349,999
"1704.2","1276526",0.9995,0.996996996996997,999,0.996978851963746,993,0.902380873822972,999,0.896982031749394,999
"1705.2","1276531",0.9995,0.995995995995996,999,0.995963673057518,991,0.922768876911207,999,0.915399122552149,999
"1706.2","1276532",0.9995,0.971971971971972,999,0.970307529162248,943,0.568048224766787,999,0.535147252063975,999
"1707.2","1276547",0.9995,0.985985985985986,999,0.985581874356334,971,0.730277525630863,999,0.710276079966475,999
"1708.2","1276580",0.9995,0.990990990990991,999,0.990825688073395,981,0.727305364272925,999,0.714267892080169,999
"1709.2","1276589",0.9995,0.983983983983984,999,0.985537190082645,968,0.666087856387609,999,0.646610684637512,999
"1710.2","1276846",0.9995,0.987987987987988,999,0.987692307692308,975,0.769570161814869,999,0.751177196038863,999
"1711.2","1277085",0.9995,0.986986986986987,999,0.986639260020555,973,0.742509132276653,999,0.723640789177248,999
"1712.2","1277092",0.9995,0.984984984984985,999,0.986611740473738,971,0.81723782226169,999,0.796085857699567,999
"1713.2","1277093",0.9995,0.986986986986987,999,0.988694758478931,973,0.789079384595614,999,0.770360614135746,999
"1714.2","1277117",0.9995,0.987987987987988,999,0.987692307692308,975,0.672749194562178,999,0.656535797089277,999
"1715.2","1277118",0.9995,0.986986986986987,999,0.988717948717949,975,0.684078096405375,999,0.668130812288083,999
"1716.2","1277132",0.9995,0.987987987987988,999,0.987692307692308,975,0.787833970504599,999,0.768837583051293,999
"1717.2","1277136",0.9995,0.985985985985986,999,0.985581874356334,971,0.738701836421451,999,0.718711727443169,999
"1718.2","1277181",0.9995,0.985985985985986,999,0.986611740473738,971,0.734650386910383,999,0.715352665455753,999
"1719.2","1277184",0.9995,0.98998998998999,999,0.989785495403473,979,0.681520669832834,999,0.667615999361401,999
"1720.2","1277214",0.9995,0.98998998998999,999,0.990816326530612,980,0.68177990688184,999,0.669390517252134,999
"1721.2","1278493",0.9995,0.984567901234568,972,0.987301587301587,945,0.606117539953179,999,0.593023331537486,999
"1722.2","1279313",0.9995,0.973973973973974,999,0.973628691983122,948,0.819785027300328,999,0.777745790537002,999
"1723.2","1282110",0.9995,0.975840336134454,952,0.977973568281938,908,0.69227456463491,999,0.668444042440711,999
"1724.2","1282133",0.9995,0.97008547008547,936,0.968181818181818,880,0.237735725046371,999,0.228627908079261,999
"1725.2","1284",0.9995,0.982982982982983,999,0.982383419689119,965,0.693761448265714,999,0.669886580559114,999
"1726.2","1285646",0.9995,0.985985985985986,999,0.985581874356334,971,0.578062215620522,999,0.561631295863309,999
"1727.2","1285709",0.9995,0.983983983983984,999,0.983471074380165,968,0.839694345738988,999,0.813074784479963,999
"1728.2","1286227",0.9995,0.992992992992993,999,0.992893401015228,985,0.871422414298675,999,0.859050362538336,999
"1729.2","1286768",0.9995,0.984984984984985,999,0.984520123839009,969,0.71423332233381,999,0.692356485864052,999
"1730.2","1288",0.9995,0.987987987987988,999,0.988729508196721,976,0.753717621089494,999,0.737131807846082,999
"1731.2","1288454",0.9995,0.989764585465711,977,0.990605427974948,958,0.668044733921362,999,0.66292220349984,999
"1732.2","1288911",0.9995,0.980624327233585,929,0.984392419175028,897,0.674893838374919,999,0.655137604939112,999
"1733.2","1289083",0.9995,0.985985985985986,999,0.985581874356334,971,0.772063967662879,999,0.750170033477817,999
"1734.2","1289990",0.9995,0.986986986986987,999,0.986639260020555,973,0.715685573078814,999,0.696885180876867,999
"1735.2","1290866",0.9995,0.982254697286013,958,0.984897518878101,927,0.688619877180628,999,0.672561862274332,999
"1736.2","1291246",0.9995,0.99876390605686,809,0.998760842627014,807,0.125069204289331,999,0.124757863831422,999
"1737.2","1292217",0.9995,0.973544973544973,945,0.972067039106145,895,0.227329672598964,999,0.219136472404847,999
"1738.2","1292839",0.9995,0.987987987987988,999,0.987692307692308,975,0.76184078294589,999,0.742742483332187,999
"1739.2","1292876",0.9995,0.988247863247863,936,0.987964989059081,914,0.671113537711278,999,0.657497090338329,999
"1740.2","1294",0.9995,0.980980980980981,999,0.980228928199792,961,0.703361474136064,999,0.677891166577444,999
"1741.2","1295291",0.9995,0.988988988988989,999,0.988741044012282,977,0.793890511394023,999,0.776235789360739,999
"1742.2","1296047",0.9995,0.989583333333333,960,0.992576882290562,943,0.683711278207258,999,0.673912116522345,999
"1743.2","1296206",0.9995,0.987551867219917,964,0.992584745762712,944,0.676929586812674,999,0.667421600290558,999
"1744.2","1296657",0.9995,0.985985985985986,999,0.985581874356334,971,0.743419608985912,999,0.722277896834686,999
"1745.2","1296879",0.9995,0.982161594963274,953,0.985915492957746,923,0.66388236601575,999,0.652039037153808,999
"1746.2","1297",0.9995,0.991828396322778,979,0.992731048805815,963,0.426068930354569,999,0.419407342400773,999
"1747.2","1298",0.9995,0.992992992992993,999,0.992893401015228,985,0.773568476933365,999,0.762893245435959,999
"1748.2","1298804",0.9995,0.981347150259067,965,0.987152034261242,934,0.636030789998702,999,0.622458084260264,999
"1749.2","1298805",0.9995,0.980592441266599,979,0.987328405491024,947,0.646335591229036,999,0.635706777273749,999
"1750.2","1299211",0.9995,0.985507246376812,966,0.991498405951116,941,0.670436356991108,999,0.660783365239893,999
"1751.2","1299851",0.9995,1,224,1,224,0.0111918006459963,999,0.0111918006459963,999
"1752.2","1299861",0.9995,0.979978925184405,949,0.984699453551913,915,0.641048469670012,999,0.625385757853582,999
"1753.2","1300442",0.9995,0.987987987987988,999,0.987692307692308,975,0.835119365613425,999,0.814782535711016,999
"1754.2","1301034",0.9995,0.990990990990991,999,0.990825688073395,981,0.845657819843288,999,0.83012449891341,999
"1755.2","1301151",0.9995,0.991991991991992,999,0.991861648016277,983,0.750316606641768,999,0.737892446739329,999
"1756.2","1301506",0.9995,0.985985985985986,999,0.985581874356334,971,0.789183557928773,999,0.766626067812536,999
"1757.2","1301508",0.9995,0.995995995995996,999,0.996975806451613,992,0.970387899199969,999,0.964544846510614,999
"1758.2","1301745",0.9995,0.987987987987988,999,0.987692307692308,975,0.806723125658224,999,0.787005069951688,999
"1759.2","1302042",0.9995,0.980980980980981,999,0.981288981288981,962,0.764130807255812,999,0.736465016246517,999
"1760.2","1302826",0.9995,0.990595611285266,957,0.99364406779661,944,0.739705106950796,999,0.732412612115843,999
"1761.2","1302943",0.9995,0.985370950888192,957,0.99144385026738,935,0.740643438748561,999,0.729106840623317,999
"1762.2","1303132",0.9995,0.978978978978979,999,0.979123173277662,958,0.723195602605991,999,0.693627840633712,999
"1763.2","1303600",0.9995,0.979317476732161,967,0.986066452304394,933,0.662815243617346,999,0.646643725029584,999
"1764.2","1304219",0.9995,0.98,950,0.983624454148472,916,0.699192306699736,999,0.679387545362309,999
"1765.2","1304919",0.9995,0.989680082559339,969,0.992647058823529,952,0.635783534046809,999,0.628848206161605,999
"1766.2","1304923",0.9995,0.982546201232033,974,0.989429175475687,946,0.674212808364397,999,0.665419420639723,999
"1767.2","1305993",0.9995,0.981963927855711,998,0.986556359875905,967,0.695283683680474,999,0.683915834817245,999
"1768.2","1306056",0.9995,0.987987987987988,999,0.987692307692308,975,0.838173502693865,999,0.817678801703624,999
"1769.2","1307578",0.9995,0.984984984984985,999,0.984520123839009,969,0.829697691085961,999,0.804276322792045,999
"1770.2","1308093",0.9995,0.9828141783029,931,0.98671096345515,903,0.653697851762872,999,0.638959188462428,999
"1771.2","1308695",0.9995,0.984984984984985,999,0.984520123839009,969,0.739423801379698,999,0.717128243472176,999
"1772.2","1309",0.9995,0.984984984984985,999,0.984520123839009,969,0.729592766733901,999,0.708411252902813,999
"1773.2","1311403",0.9995,0.983983983983984,999,0.986584107327141,969,0.673455026386221,999,0.661144219132301,999
"1774.2","1311708",0.9995,0.987193169690502,937,0.99016393442623,915,0.652090299559495,999,0.642011976683982,999
"1775.2","1313314",0.9995,0.993808049535604,969,0.993730407523511,957,0.703373503030575,999,0.696066455776361,999
"1776.2","1313777",0.9995,0.986986986986987,999,0.986639260020555,973,0.922854343882186,999,0.898512576107774,999
"1777.2","1313822",0.9995,0.996996996996997,999,0.996978851963746,993,0.980058201836637,999,0.974151541177967,999
"1778.2","1314378",0.9995,0.987987987987988,999,0.987692307692308,975,0.678392682162481,999,0.661409926456849,999
"1779.2","1314384",0.9995,0.988988988988989,999,0.988741044012282,977,0.726820028232735,999,0.711243430400703,999
"1780.2","1314385",0.9995,0.987987987987988,999,0.987692307692308,975,0.74030422198673,999,0.721285906651994,999
"1781.2","1330545",0.9995,0.984984984984985,999,0.988694758478931,973,0.82887315063705,999,0.810678156611837,999
"1782.2","1330570",0.9995,0.988977955911824,998,0.989754098360656,976,0.837205707483591,999,0.819545858590438,999
"1783.2","1330620",0.9995,0.982982982982983,999,0.987590486039297,967,0.848735904398697,999,0.825384239170687,999
"1784.2","1330627",0.9995,0.986986986986987,999,0.986639260020555,973,0.529245932815466,999,0.51529961351268,999
"1785.2","1330635",0.9995,0.985985985985986,999,0.987667009249743,973,0.541610566597764,999,0.52864391740277,999
"1786.2","1330642",0.9995,0.95995995995996,999,0.956474428726877,919,0.528430111646333,999,0.485593040097783,999
"1787.2","1330659",0.9995,0.973973973973974,999,0.977848101265823,948,0.468810464794586,999,0.446221776277999,999
"1788.2","1330740",0.9995,0.978978978978979,999,0.979101358411703,957,0.399942344321775,999,0.382415096765311,999
"1789.2","1330757",0.9995,0.976976976976977,999,0.979035639412998,954,0.540751413323932,999,0.517229713305101,999
"1790.2","1330764",0.9995,0.978894472361809,995,0.977964323189927,953,0.549529849188407,999,0.525750331106541,999
"1791.2","1330798",0.9995,0.987987987987988,999,0.987692307692308,975,0.711440020913247,999,0.694042433586178,999
"1792.2","1330802",0.9995,0.955955955955956,999,0.953947368421053,912,0.58862243177944,999,0.536417487511757,999
"1793.2","1330803",0.9995,0.987987987987988,999,0.987692307692308,975,0.70813402781364,999,0.690326169434627,999
"1794.2","1330840",0.9995,0.987987987987988,999,0.987692307692308,975,0.69531508215481,999,0.679149313521396,999
"1795.2","1330850",0.9995,0.986986986986987,999,0.986639260020555,973,0.688215638508667,999,0.669416949784334,999
"1796.2","1330860",0.9995,0.990990990990991,999,0.990825688073395,981,0.704995465400173,999,0.692601896348562,999
"1797.2","1330866",0.9995,0.983983983983984,999,0.985537190082645,968,0.688105589251367,999,0.667896469464548,999
"1798.2","1330906",0.9995,0.978978978978979,999,0.979101358411703,957,0.489767270455022,999,0.472024393788277,999
"1799.2","1330932",0.9995,0.980980980980981,999,0.983402489626556,964,0.783499440080297,999,0.758803662644645,999
"1800.2","1330949",0.9995,0.987987987987988,999,0.988729508196721,976,0.676056066825508,999,0.661090476270642,999
"1801.2","1331212",0.9995,0.984984984984985,999,0.984520123839009,969,0.684651856376195,999,0.663417922636377,999
"1802.2","1331429",0.9995,0.982982982982983,999,0.985537190082645,968,0.698510926889959,999,0.677565580944032,999
"1803.2","1331446",0.9995,0.991991991991992,999,0.991861648016277,983,0.664921396814031,999,0.652576620252835,999
"1804.2","1331584",0.9995,0.990990990990991,999,0.990825688073395,981,0.70450681218192,999,0.691401944385059,999
"1805.2","1331634",0.9995,0.985985985985986,999,0.987667009249743,973,0.747685654904451,999,0.729710499110548,999
"1806.2","1335679",0.9995,0.998998998998999,999,0.998996990972919,997,0.892015403188373,999,0.890253120991284,999
"1807.2","1335703",0.9995,0.996996996996997,999,0.997985901309164,993,0.889846153843188,999,0.885353302948824,999
"1808.2","1335708",0.9995,0.998998998998999,999,0.998996990972919,997,0.895717798135709,999,0.893965919874975,999
"1809.2","1335709",0.9995,0.966966966966967,999,0.964630225080386,933,0.810627319224929,999,0.755946758681684,999
"1810.2","1335715",0.9995,0.976717112922002,859,0.978048780487805,820,0.400401082615468,999,0.387573228618425,999
"1811.2","1335717",0.9995,0.973550356052899,983,0.976420150053591,933,0.489031816838812,999,0.470877671008415,999
"1812.2","1335722",0.9995,0.957264957264957,936,0.961672473867596,861,0.410930266195548,999,0.386165241997591,999
"1813.2","1335745",0.9995,0.962585034013605,882,0.967032967032967,819,0.423314608995096,999,0.400595789375558,999
"1814.2","1335759",0.9995,0.974126778783959,773,0.975510204081633,735,0.365362446419365,999,0.35185408051286,999
"1815.2","1335842",0.9995,0.977977977977978,999,0.97696335078534,955,0.641439732516412,999,0.611639205339082,999
"1816.2","1335849",0.9995,0.972972972972973,999,0.971458773784355,946,0.5286256494067,999,0.500522761192686,999
"1817.2","1335850",0.9995,0.995995995995996,999,0.995963673057518,991,0.870258388657775,999,0.863344395961036,999
"1818.2","1335854",0.9995,0.994994994994995,999,0.994944388270981,989,0.925798624589883,999,0.91652608832495,999
"1819.2","1335859",0.9995,0.983983983983984,999,0.988636363636364,968,0.962285644324859,999,0.936950942306022,999
"1820.2","1335889",0.9995,0.987987987987988,999,0.987692307692308,975,0.671902483108898,999,0.654984233392482,999
"1821.2","1335900",0.9995,0.988988988988989,999,0.988741044012282,977,0.682741043074103,999,0.667666384544676,999
"1822.2","1335943",0.9995,0.986986986986987,999,0.986639260020555,973,0.659081417910744,999,0.640659359629984,999
"1823.2","1335951",0.9995,0.986986986986987,999,0.986639260020555,973,0.75920698842108,999,0.740240108604248,999
"1824.2","1336216",0.9995,0.992992992992993,999,0.992893401015228,985,0.86659251799069,999,0.85401357632018,999
"1825.2","1336362",0.9995,0.997997997997998,999,0.997989949748744,995,0.894873600710475,999,0.891435634158961,999
"1826.2","1336363",0.9995,0.998998998998999,999,0.998996990972919,997,0.904387222617693,999,0.902624932642329,999
"1827.2","1338223",0.9995,0.987987987987988,999,0.988729508196721,976,0.717332743186696,999,0.701971113886763,999
"1828.2","1338224",0.9995,0.988988988988989,999,0.988741044012282,977,0.681945004633226,999,0.666863820945901,999
"1829.2","1338235",0.9995,0.98998998998999,999,0.990816326530612,980,0.686171278319826,999,0.673168267672289,999
"1830.2","1338237",0.9995,0.986986986986987,999,0.986639260020555,973,0.70859830600181,999,0.689248789408638,999
"1831.2","1338252",0.9995,0.987987987987988,999,0.987692307692308,975,0.731586846270426,999,0.713386413317647,999
"1832.2","1338275",0.9995,0.980980980980981,999,0.981288981288981,962,0.702005342589526,999,0.676550245327532,999
"1833.2","1338284",0.9995,0.982982982982983,999,0.982383419689119,965,0.660127963159747,999,0.638257532356322,999
"1834.2","1338285",0.9995,0.981981981981982,999,0.982365145228216,964,0.677460670283874,999,0.654257842067345,999
"1835.2","1338288",0.9995,0.985985985985986,999,0.986625514403292,972,0.767308027850801,999,0.746870988165826,999
"1836.2","1338291",0.9995,0.981981981981982,999,0.983419689119171,965,0.713261403997439,999,0.690656082386297,999
"1837.2","1338327",0.9995,0.981632653061224,980,0.982010582010582,945,0.376798291159021,999,0.36675774950567,999
"1838.2","1338340",0.9995,0.986986986986987,999,0.986639260020555,973,0.764782556639238,999,0.745037912458492,999
"1839.2","1338350",0.9995,0.964964964964965,999,0.967776584317938,931,0.532294238914164,999,0.499879841894055,999
"1840.2","1338376",0.9995,0.983983983983984,999,0.984504132231405,968,0.655160015666466,999,0.635820719187666,999
"1841.2","1338378",0.9995,0.975975975975976,999,0.980083857442348,954,0.640019669805947,999,0.612874664346258,999
"1842.2","1338404",0.9995,0.983983983983984,999,0.985537190082645,968,0.769589053785675,999,0.747785384834474,999
"1843.2","1338405",0.9995,0.982982982982983,999,0.982383419689119,965,0.715589016351633,999,0.691961769969361,999
"1844.2","1338407",0.9995,0.988988988988989,999,0.988741044012282,977,0.687551016593325,999,0.672042810451202,999
"1845.2","1338409",0.9995,0.987987987987988,999,0.987692307692308,975,0.786751595251652,999,0.768124153811046,999
"1846.2","1338413",0.9995,0.981981981981982,999,0.981308411214953,963,0.699640560541169,999,0.674290410212242,999
"1847.2","1338421",0.9995,0.971971971971972,999,0.971398305084746,944,0.816498171412132,999,0.770560456789985,999
"1848.2","1338477",0.9995,0.984984984984985,999,0.987641606591143,971,0.655720093240651,999,0.640061906174105,999
"1849.2","1338482",0.9995,0.98998998998999,999,0.990816326530612,980,0.703476383023392,999,0.690962197774094,999
"1850.2","1338495",0.9995,0.988988988988989,999,0.988741044012282,977,0.678165077561819,999,0.663813065545127,999
"1851.2","1338497",0.9995,0.980980980980981,999,0.980228928199792,961,0.701032201397182,999,0.673416203132223,999
"1852.2","1338513",0.9995,0.986986986986987,999,0.986639260020555,973,0.641543929369199,999,0.625311993929857,999
"1853.2","1338517",0.9995,0.990990990990991,999,0.990825688073395,981,0.773038946887577,999,0.759307235432517,999
"1854.2","1338518",0.9995,0.982982982982983,999,0.98343685300207,966,0.663435865324682,999,0.643121869820036,999
"1855.2","1338549",0.9995,0.980980980980981,999,0.980228928199792,961,0.694686906266712,999,0.667918168064844,999
"1856.2","1338558",0.9995,0.986986986986987,999,0.986639260020555,973,0.69827677063576,999,0.679979216529722,999
"1857.2","1338601",0.9995,0.982982982982983,999,0.982383419689119,965,0.738118724494406,999,0.713035754163579,999
"1858.2","1338615",0.9995,0.984984984984985,999,0.98659793814433,970,0.73912823073264,999,0.719359125865562,999
"1859.2","1338625",0.9995,0.987987987987988,999,0.989754098360656,976,0.700286986841712,999,0.684931702731884,999
"1860.2","1338642",0.9995,0.987987987987988,999,0.987692307692308,975,0.799498918099034,999,0.780705858754004,999
"1861.2","1338655",0.9995,0.986986986986987,999,0.986639260020555,973,0.746294329551022,999,0.727027211868651,999
"1862.2","1338657",0.9995,0.988988988988989,999,0.989775051124744,978,0.671704919426644,999,0.658418816823825,999
"1863.2","1338670",0.9995,0.983983983983984,999,0.983453981385729,967,0.733492347143831,999,0.709456290962647,999
"1864.2","1338692",0.9995,0.982982982982983,999,0.986570247933884,968,0.787705658664256,999,0.767031012452812,999
"1865.2","1344894",0.9995,1,999,1,999,0.9173478804527,999,0.9173478804527,999
"1866.2","1344897",0.9995,NA,0,NA,0,0,999,0,999
"1867.2","1344904",0.9995,0.992992992992993,999,0.994934143870314,987,0.737715251218823,999,0.729904553244248,999
"1868.2","1344952",0.9995,0.984984984984985,999,0.984520123839009,969,0.741212241876605,999,0.719449973562209,999
"1869.2","1344955",0.9995,0.984984984984985,999,0.984520123839009,969,0.736726000696764,999,0.714174259318995,999
"1870.2","1344977",0.9995,0.987987987987988,999,0.989764585465711,977,0.661443379721677,999,0.647969511964017,999
"1871.2","1349312",0.9995,0.962962962962963,999,0.964439655172414,928,0.732659436654141,999,0.681617900211087,999
"1872.2","1349327",0.9995,0.991991991991992,999,0.991861648016277,983,0.563855782843173,999,0.554812297920181,999
"1873.2","1349332",0.9995,0.98998998998999,999,0.989785495403473,979,0.769006734374879,999,0.753518503782503,999
"1874.2","1349378",0.9995,0.978978978978979,999,0.978056426332288,957,0.974434342629819,999,0.932584323221612,999
"1875.2","1349388",0.9995,0.975975975975976,999,0.974763406940063,951,0.971029031199255,999,0.923223859877799,999
"1876.2","1349421",0.9995,0.984984984984985,999,0.985567010309278,970,0.735862419494712,999,0.713975118520756,999
"1877.2","1349424",0.9995,0.985985985985986,999,0.985581874356334,971,0.738885214604827,999,0.718823466921541,999
"1878.2","1350",0.9995,0.972616632860041,986,0.973204715969989,933,0.507709301373139,999,0.485092794586419,999
"1879.2","1360",0.9995,0.995995995995996,999,0.995963673057518,991,0.492037920357883,999,0.488424951878747,999
"1880.2","1372",0.9995,0.981981981981982,999,0.982365145228216,964,0.675689140863079,999,0.653200374790428,999
"1881.2","1375",0.9995,0.988988988988989,999,0.989764585465711,977,0.641610706850906,999,0.627972877928567,999
