"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"920","1110622",0.9999,0.99,100,0.989795918367347,98,0.756948990942317,100,0.743508130727263,100
"921","1110687",0.9999,0.99,100,0.989795918367347,98,0.451995740068003,100,0.438517479198438,100
"922","1110693",0.9999,0.96,100,0.957446808510638,94,0.229124799282055,98,0.212449754880058,98
"923","1110732",0.9999,NA,0,NA,0,0,96,0,96
"924","1110734",0.9999,NA,0,NA,0,0,97,0,97
"925","1110739",0.9999,NA,0,NA,0,0,97,0,97
"926","1110791",0.9999,0.99,100,0.989795918367347,98,0.213935831696124,100,0.210507260267553,100
"927","1110795",0.9999,0.99,100,0.989795918367347,98,0.439365081047859,100,0.430048952015601,100
"928","1110801",0.9999,0.96,100,0.956521739130435,92,0.305882209924896,99,0.271385278441798,99
"929","1110819",0.9999,0.99,100,0.989795918367347,98,0.433484623726523,100,0.425484623726523,100
"930","1110833",0.9999,1,100,1,100,0.434863548338773,100,0.434863548338773,100
"931","1110838",0.9999,0.98,100,0.979166666666667,96,0.30641937358306,99,0.292135509299196,99
"932","1110851",0.9999,0.98,100,0.979166666666667,96,0.388450170301918,100,0.372441507966419,100
"933","1110862",0.9999,0.99,100,0.989795918367347,98,0.573797718464483,100,0.561490026156791,100
"934","1110880",0.9999,0.99,100,0.989795918367347,98,0.419692847806817,99,0.408513864295818,99
"935","1110914",0.9999,0.961538461538462,26,0.958333333333333,24,0.0144613221151423,99,0.0133994210532412,99
"936","1110941",0.9999,0.97,100,0.968085106382979,94,0.297761931883815,99,0.27087248404575,99
"937","1110963",0.9999,0.99,100,0.989795918367347,98,0.538335188592645,100,0.527778159414927,100
"938","1110968",0.9999,0.98,100,0.979166666666667,96,0.404282529084639,100,0.389353754155864,100
"939","1110976",0.9999,1,29,1,29,0.0438650539541373,100,0.0438650539541373,100
"940","1113179",0.9999,0.96,100,0.967391304347826,92,0.27581253955967,100,0.247629726758436,100
"941","1114415",0.9999,1,100,1,100,0.739564513820131,100,0.739564513820131,100
"942","1114514",0.9999,0.99,100,0.989795918367347,98,0.407157388209966,100,0.400287361684767,100
"943","1114524",0.9999,0.99,100,0.989795918367347,98,0.353932970158832,100,0.348861541587404,100
"944","1114530",0.9999,1,1,1,1,0.000515463917525773,97,0.000515463917525773,97
"945","1114531",0.9999,0.96,100,0.956521739130435,92,0.29737020370155,99,0.269920818070346,99
"946","1114542",0.9999,0.98,100,0.979166666666667,96,0.311350787083085,99,0.293842369574667,99
"947","1114546",0.9999,0.99,100,0.989795918367347,98,0.236393565442747,100,0.230679279728461,100
"948","1114633",0.9999,NA,0,NA,0,0,96,0,96
"949","1114638",0.9999,0.99,100,0.989795918367347,98,0.373568248291283,99,0.36550341018692,99
"950","1114644",0.9999,0.95,100,0.944444444444444,90,0.31363949099318,99,0.275306976467702,99
"951","1114663",0.9999,0.99,100,0.989795918367347,98,0.333531034719452,100,0.325290869087982,100
"952","1114694",0.9999,1,75,1,75,0.109950466018429,100,0.109950466018429,100
"953","1114709",0.9999,0.98,100,0.979166666666667,96,0.464813956799163,100,0.44825681394202,100
"954","1114751",0.9999,0.96,100,0.956521739130435,92,0.348445388286839,100,0.318401710736768,100
"955","1114781",0.9999,0.98,100,0.979166666666667,96,0.421227579821222,99,0.40050431144905,99
"956","1114809",0.9999,1,100,1,100,0.123647088781725,100,0.123647088781725,100
"957","1114815",0.9999,0.97,100,0.96875,96,0.157962131156231,99,0.152280981030636,99
"958","1114852",0.9999,NA,0,NA,0,0,99,0,99
"959","1114878",0.9999,1,100,1,100,0.140606928484034,100,0.140606928484034,100
"960","1114903",0.9999,NA,0,NA,0,0,98,0,98
"961","1115003",0.9999,0.99,100,0.989795918367347,98,0.375049617650908,100,0.366413254014544,100
"962","1115012",0.9999,1,100,1,100,0.199533241974798,100,0.199533241974798,100
"963","1115022",0.9999,0.97,100,0.968085106382979,94,0.238701085022508,98,0.216164292194432,98
"964","1115045",0.9999,0.96,100,0.956521739130435,92,0.388602008957974,99,0.345854184391968,99
"965","1116190",0.9999,NA,0,NA,0,0,99,0,99
"966","1116207",0.9999,NA,0,NA,0,0,99,0,99
"967","1116308",0.9999,0.979381443298969,97,0.978494623655914,93,0.265974360785262,98,0.25143655543113,98
"968","1116315",0.9999,NA,0,NA,0,0,90,0,90
"969","1116505",0.9999,0.95,100,0.956043956043956,91,0.612162366677079,99,0.558082205734173,99
"970","1116518",0.9999,0.98,100,0.979381443298969,97,0.218384683529799,99,0.210893101038217,99
"971","1116744",0.9999,1,98,1,98,0.180353010344227,100,0.180353010344227,100
"972","1116773",0.9999,0.99,100,0.989795918367347,98,0.522274468265923,100,0.511226849218304,100
"973","1116801",0.9999,1,100,1,100,0.475455970311869,100,0.475455970311869,100
"974","1116803",0.9999,NA,0,NA,0,0,90,0,90
"975","1116836",0.9999,0.985507246376812,69,0.985074626865672,67,0.149346577122118,100,0.144476447251988,100
"976","1116837",0.9999,0.99,100,0.989795918367347,98,0.437495836805207,100,0.427468364277735,100
"977","1116854",0.9999,1,100,1,100,0.45452989167951,100,0.45452989167951,100
"978","1116858",0.9999,NA,0,NA,0,0,100,0,100
"979","1116859",0.9999,NA,0,NA,0,0,100,0,100
"980","1116872",0.9999,0.98,100,0.979166666666667,96,0.856129032258064,100,0.821290322580645,100
"981","1116895",0.9999,1,100,1,100,0.645248763176016,100,0.645248763176016,100
"982","1116916",0.9999,NA,0,NA,0,0,99,0,99
"983","1116919",0.9999,NA,0,NA,0,0,8,0,8
"984","1116950",0.9999,0.98,100,0.979166666666667,96,0.613752201673003,100,0.589085535006336,100
"985","1116965",0.9999,1,100,1,100,0.515163488346847,100,0.515163488346847,100
"986","1116984",0.9999,1,100,1,100,0.466849583144936,100,0.466849583144936,100
"987","1116999",0.9999,0.99,100,0.989795918367347,98,0.465313834473682,100,0.456028120187968,100
"988","1117004",0.9999,1,100,1,100,0.6002621802735,100,0.6002621802735,100
"989","1117008",0.9999,0.96,100,0.956521739130435,92,0.563683141571562,100,0.515472139929526,100
"990","1117012",0.9999,0.99,100,0.989795918367347,98,0.579218926032045,100,0.567839615687217,100
"991","1117130",0.9999,1,100,1,100,0.518653305599357,100,0.518653305599357,100
"992","1117496",0.9999,1,100,1,100,0.236552560016573,100,0.236552560016573,100
"993","1117499",0.9999,0.98,100,0.979166666666667,96,0.314041750262555,100,0.302857334678139,100
"994","1117508",0.9999,0.99,100,0.989795918367347,98,0.6010803395386,100,0.589300172274562,100
"995","1117517",0.9999,0.98,100,0.979166666666667,96,0.41802710079987,100,0.400893042828855,100
"996","1117519",0.9999,0.97,100,0.968085106382979,94,0.453527871625848,100,0.423828596263529,100
"997","1117528",0.9999,1,100,1,100,0.204551336647504,100,0.204551336647504,100
"998","1117554",0.9999,1,100,1,100,0.299138909520929,100,0.299138909520929,100
"999","1117555",0.9999,0.98,100,0.979166666666667,96,0.216633812052985,98,0.207608058894579,98
"1000","1117559",0.9999,0.986486486486487,74,0.986111111111111,72,0.0820149820898732,97,0.0805013182050753,97
"1001","1117578",0.9999,0.98,100,0.979166666666667,96,0.456052624370611,100,0.436616726934714,100
"1002","1117579",0.9999,0.99,100,0.989795918367347,98,0.311111247963933,100,0.304715236567922,100
"1003","1117595",0.9999,1,1,1,1,0.000666666666666667,100,0.000666666666666667,100
"1004","1117598",0.9999,0.989795918367347,98,0.989583333333333,96,0.320761291176381,100,0.311131661546751,100
"1005","1117622",0.9999,0.988505747126437,87,0.988235294117647,85,0.0977922662165304,100,0.0952198024484145,100
"1006","1117625",0.9999,1,100,1,100,0.415575673250885,100,0.415575673250885,100
"1007","1117631",0.9999,0.97,100,0.968085106382979,94,0.339517997007162,98,0.307001057425005,98
"1008","1117717",0.9999,1,100,1,100,0.424890188668961,100,0.424890188668961,100
"1009","1117730",0.9999,1,100,1,100,0.353596682960925,100,0.353596682960925,100
"1010","1117731",0.9999,0.99,100,0.989795918367347,98,0.574095072153279,100,0.56246544252365,100
"1011","1118516",0.9999,0.97,100,0.968085106382979,94,0.646129032258065,100,0.604838709677419,100
"1012","1120509",0.9999,0.97,100,0.96875,96,0.51189760741174,100,0.490762698178358,100
"1013","1120515",0.9999,1,100,1,100,0.507861322315896,100,0.507861322315896,100
"1014","1120538",0.9999,0.97,100,0.968085106382979,94,0.83093797193825,100,0.779917949691309,100
"1015","1120587",0.9999,NA,0,NA,0,0,97,0,97
"1016","1120618",0.9999,0.99,100,0.989795918367347,98,0.287393464590809,100,0.281531395625292,100
"1017","1120647",0.9999,NA,0,NA,0,0,98,0,98
"1018","1124",0.9999,1,27,1,27,0.0214738385742273,99,0.0214738385742273,99
"1019","1124098",0.9999,0.833333333333333,6,0.75,4,0.00977871148459384,100,0.00227871148459384,100
"1020","1124104",0.9999,0.99,100,0.989795918367347,98,0.296215053456166,99,0.291687014445368,99
"1021","1124135",0.9999,1,100,1,100,0.370460386589922,100,0.370460386589922,100
"1022","1124219",0.9999,0.94,100,0.931818181818182,88,0.367398308818758,100,0.319339532651286,100
"1023","1124242",0.9999,1,100,1,100,0.617659984468305,100,0.617659984468305,100
"1024","1124251",0.9999,0.99,100,0.989795918367347,98,0.534097254597255,100,0.524325174825175,100
"1025","1124252",0.9999,1,100,1,100,0.516955094189562,100,0.516955094189562,100
"1026","1124254",0.9999,0.99,100,0.989795918367347,98,0.47501043672303,100,0.466491918204512,100
"1027","1124255",0.9999,0.97,100,0.968085106382979,94,0.622862151189363,100,0.587461311926454,100
"1028","1124943",0.9999,0.94,100,0.954545454545455,88,0.426865190819625,100,0.374852380130953,100
"1029","1124973",0.9999,1,100,1,100,0.311667628935148,100,0.311667628935148,100
"1030","1125103",0.9999,1,100,1,100,0.707700586107553,100,0.707700586107553,100
"1031","1125224",0.9999,0.984126984126984,63,0.983606557377049,61,0.0564861641448786,99,0.0552337039552204,99
"1032","1125234",0.9999,0.98,100,0.979166666666667,96,0.330679216253899,100,0.316441121015804,100
"1033","1125278",0.9999,1,100,1,100,0.551566567564167,100,0.551566567564167,100
"1034","1125300",0.9999,0.98,100,0.979166666666667,96,0.27812594312996,99,0.266253091676899,99
"1035","1125331",0.9999,0.962962962962963,81,0.96,75,0.0933715664269324,99,0.0818483982370975,99
"1036","1125337",0.9999,0.96,100,0.956521739130435,92,0.258106095633636,100,0.23638500029895,100
"1037","1125342",0.9999,1,100,1,100,0.288616428986683,100,0.288616428986683,100
"1038","1125367",0.9999,0.97,100,0.968085106382979,94,0.580022350759907,100,0.54357949361705,100
"1039","1125369",0.9999,0.98,100,0.979166666666667,96,0.403614710519933,100,0.39053778744301,100
"1040","1125370",0.9999,0.99,100,0.989795918367347,98,0.494188509957475,100,0.484559938528904,100
"1041","1125499",0.9999,0.98,100,0.979166666666667,96,0.460542952493205,100,0.444381148779677,100
"1042","1125601",0.9999,0.99,100,0.989795918367347,98,0.254986822537014,99,0.250597693147885,99
"1043","1125607",0.9999,0.99,100,0.989795918367347,98,0.26812300967065,99,0.26406122783109,99
"1044","1125612",0.9999,1,100,1,100,0.4343485728028,100,0.4343485728028,100
"1045","1125619",0.9999,0.99,100,0.989795918367347,98,0.420673626797663,100,0.412742592314905,100
"1046","1125625",0.9999,0.99,100,0.989795918367347,98,0.460814385715003,100,0.45115921330121,100
"1047","1125631",0.9999,0.99,100,0.989795918367347,98,0.531027588730887,100,0.521717243903301,100
"1048","1125637",0.9999,0.98,100,0.979166666666667,96,0.502937319434357,100,0.483569503342403,100
"1049","1125649",0.9999,1,100,1,100,0.56597250197037,100,0.56597250197037,100
"1050","1125650",0.9999,1,100,1,100,0.465573844803217,100,0.465573844803217,100
"1051","1125698",0.9999,0.98,100,0.979166666666667,96,0.519280932302892,100,0.500622576865227,100
"1052","1126",0.9999,0.989690721649485,97,0.989473684210526,95,0.283591340179642,99,0.278119959708262,99
"1053","1126052",0.9999,0.98,100,0.979166666666667,96,0.399640112800528,100,0.384036938197353,100
"1054","1126206",0.9999,0.97,100,0.968085106382979,94,0.522234169278997,100,0.490728792934911,100
"1055","1126310",0.9999,NA,0,NA,0,0,100,0,100
"1056","1127250",0.9999,1,11,1,11,0.0169385780885781,100,0.0169385780885781,100
"1057","1127254",0.9999,NA,0,NA,0,0,100,0,100
"1058","1127273",0.9999,0.970588235294118,68,0.96875,64,0.0580055651646994,96,0.0531381409222752,96
"1059","1127309",0.9999,0.946236559139785,93,0.939759036144578,83,0.243666198860418,99,0.217846227585902,99
"1060","1127323",0.9999,0.95,100,0.944444444444444,90,0.21190751825896,97,0.181480153900623,97
"1061","1127386",0.9999,0.98,100,0.979166666666667,96,0.494817204301075,100,0.47610752688172,100
"1062","1133065",0.9999,0.98,100,0.979166666666667,96,0.645120903362283,100,0.619276747518127,100
"1063","1139",0.9999,0.98,100,0.979166666666667,96,0.286006929304613,100,0.276464601262285,100
"1064","1142",0.9999,0.975308641975309,81,0.974025974025974,77,0.108540925551792,100,0.096833854844721,100
"1065","1148",0.9999,NA,0,NA,0,0,97,0,97
"1066","1154",0.9999,0.96,100,0.967741935483871,93,0.462917783351315,100,0.437088642316911,100
"1067","1160",0.9999,NA,0,NA,0,0,97,0,97
"1068","1173",0.9999,NA,0,NA,0,0,99,0,99
"1069","1174",0.9999,1,21,1,21,0.0222457941014213,99,0.0222457941014213,99
"1070","1182",0.9999,0.976744186046512,86,0.975609756097561,82,0.20083196117914,99,0.190284457153375,99
"1071","1196",0.9999,1,7,1,7,0.00391456582633053,85,0.00391456582633053,85
"1072","122004",0.9999,0.99,100,0.989795918367347,98,0.519025635965695,99,0.509598026538086,99
"1073","1220656",0.9999,0.98,100,0.979166666666667,96,0.523573188126684,100,0.504882589836085,100
"1074","1220677",0.9999,0.99,100,0.989795918367347,98,0.460252454084897,100,0.453355902360759,100
"1075","1220682",0.9999,0.968421052631579,95,0.989010989010989,91,0.164845443048323,99,0.161081091457884,99
"1076","1220691",0.9999,0.98,100,0.979166666666667,96,0.291678039233905,99,0.281035903591769,99
"1077","1220720",0.9999,NA,0,NA,0,0,100,0,100
"1078","1220723",0.9999,1,8,1,8,0.005566534914361,100,0.005566534914361,100
"1079","1220726",0.9999,0.94,100,0.966666666666667,90,0.266744316636933,100,0.246956221398838,100
"1080","1220728",0.9999,0.97,100,0.968085106382979,94,0.460725705666882,100,0.422575522516699,100
"1081","1220729",0.9999,1,95,1,95,0.181249563025125,100,0.181249563025125,100
"1082","1220734",0.9999,1,79,1,79,0.0674053154211318,100,0.0674053154211318,100
"1083","1220748",0.9999,0.96,100,0.956521739130435,92,0.410393888391892,99,0.375132450956542,99
"1084","1220779",0.9999,0.988636363636364,88,0.988372093023256,86,0.19925901071488,100,0.195868206117179,100
"1085","1220797",0.9999,0.98,100,0.979166666666667,96,0.213212924216269,100,0.207300348659731,100
"1086","1220803",0.9999,0.97,100,0.968085106382979,94,0.221158025845377,100,0.209007274298074,100
"1087","1220814",0.9999,0.989583333333333,96,0.98936170212766,94,0.168538911054546,100,0.166088911054546,100
"1088","1220815",0.9999,0.948979591836735,98,0.943181818181818,88,0.213886023477328,100,0.182571820047907,100
"1089","1220816",0.9999,0.97,100,0.989583333333333,96,0.251493265080094,100,0.237207550794379,100
"1090","1220855",0.9999,0.988636363636364,88,0.988372093023256,86,0.129004741650573,99,0.126348872615394,99
"1091","1220866",0.9999,0.967741935483871,93,0.98876404494382,89,0.171216383064055,98,0.166998695989225,98
"1092","1220872",0.9999,0.96,100,0.957446808510638,94,0.23422035910514,99,0.224807075126639,99
"1093","1220893",0.9999,NA,0,NA,0,0,99,0,99
"1094","1220921",0.9999,1,85,1,85,0.0841653879100597,99,0.0841653879100597,99
"1095","1220934",0.9999,0.95959595959596,99,0.956043956043956,91,0.27012021618276,99,0.245017599578167,99
"1096","1220945",0.9999,0.875,8,0.857142857142857,7,0.00332995517047399,98,0.00290478510244678,98
"1097","1220949",0.9999,0.94949494949495,99,0.943820224719101,89,0.217142127792639,100,0.187266486766998,100
"1098","1220957",0.9999,0.99,100,0.989795918367347,98,0.439090077964403,100,0.431947220821546,100
"1099","1220969",0.9999,0.99,100,0.989795918367347,98,0.373701457749575,100,0.36346336251148,100
"1100","1220974",0.9999,0.98,100,0.979166666666667,96,0.386594849328582,100,0.375313199943485,100
"1101","1221030",0.9999,0.98,100,0.989690721649485,97,0.346552336020455,100,0.340345439468731,100
"1102","1221031",0.9999,0.984375,64,0.983870967741935,62,0.0642942992018788,99,0.0635727984803781,99
"1103","1221075",0.9999,NA,0,NA,0,0,100,0,100
"1104","1221094",0.9999,0.98,100,0.979166666666667,96,0.233060330349707,99,0.225152778963895,99
"1105","1221096",0.9999,0.97,100,0.978947368421053,95,0.282110973339676,99,0.271424115913688,99
"1106","1221122",0.9999,1,100,1,100,0.400785963402704,100,0.400785963402704,100
"1107","1221179",0.9999,0.976744186046512,43,0.975609756097561,41,0.0443165200040284,98,0.043466179867974,98
"1108","1221181",0.9999,1,75,1,75,0.0907527928331467,98,0.0907527928331467,98
"1109","1221183",0.9999,NA,0,NA,0,0,97,0,97
"1110","1221189",0.9999,0.989690721649485,97,0.989473684210526,95,0.258603376018546,100,0.255825598240769,100
"1111","1221190",0.9999,0.97979797979798,99,0.978947368421053,95,0.198494987932209,99,0.191927333007066,99
"1112","1221191",0.9999,NA,0,NA,0,0,100,0,100
"1113","1221198",0.9999,0.958762886597938,97,0.989130434782609,92,0.195758183585088,98,0.193945616452972,98
"1114","1221201",0.9999,1,1,1,1,0.00128865979381443,97,0.00128865979381443,97
"1115","1221208",0.9999,1,100,1,100,0.229351675864356,100,0.229351675864356,100
"1116","1221210",0.9999,0.96551724137931,87,0.962962962962963,81,0.13974429704071,100,0.130148299373908,100
"1117","1221211",0.9999,0.95,100,0.944444444444444,90,0.281404261802869,98,0.250620952808275,98
"1118","1221214",0.9999,0.98,100,0.979166666666667,96,0.425219632857564,100,0.404914652014652,100
"1119","1221216",0.9999,NA,0,NA,0,0,99,0,99
"1120","1221251",0.9999,0.99,100,0.989795918367347,98,0.361911101639213,100,0.355125387353498,100
"1121","1221268",0.9999,NA,0,NA,0,0,100,0,100
"1122","1221272",0.9999,0.97979797979798,99,0.978947368421053,95,0.185775050397588,99,0.178634949976855,99
"1123","1221276",0.9999,1,96,1,96,0.162205034959955,100,0.162205034959955,100
"1124","1221277",0.9999,0.98,100,0.979166666666667,96,0.463820467952788,100,0.445804594936915,100
"1125","1221309",0.9999,0.97,100,0.968085106382979,94,0.384564258704642,100,0.361038237624273,100
"1126","1221310",0.9999,0.978260869565217,92,0.977272727272727,88,0.224073890868582,99,0.214037249949588,99
"1127","1221340",0.9999,0.99,100,0.989795918367347,98,0.31877457653707,100,0.314291817916381,100
"1128","1221347",0.9999,0.939393939393939,99,0.943181818181818,88,0.264603554553561,100,0.241329886192936,100
"1129","1221349",0.9999,0.98,100,0.979166666666667,96,0.376082218273461,100,0.361812031938057,100
"1130","1221424",0.9999,0.96969696969697,99,0.967741935483871,93,0.241347893481755,99,0.227531569320603,99
"1131","1221434",0.9999,1,70,1,70,0.0886441613941614,100,0.0886441613941614,100
"1132","1221448",0.9999,1,80,1,80,0.0754569619989884,100,0.0754569619989884,100
"1133","1221449",0.9999,0.969072164948454,97,0.978260869565217,92,0.256639425188554,98,0.250380710522564,98
"1134","1221457",0.9999,0.989795918367347,98,0.989583333333333,96,0.229180536970334,99,0.223949656739454,99
"1135","1221481",0.9999,0.979591836734694,49,0.978723404255319,47,0.0303452271056922,98,0.0290142599362157,98
"1136","1221533",0.9999,0.97,100,0.978947368421053,95,0.517366787370492,100,0.499119660933711,100
"1137","1221537",0.9999,0.967391304347826,92,0.96551724137931,87,0.109926363511452,98,0.0973440407272659,98
"1138","1221555",0.9999,1,65,1,65,0.0569410378245417,100,0.0569410378245417,100
"1139","1221571",0.9999,0.95,100,0.967391304347826,92,0.536740144001112,100,0.511770343431312,100
"1140","1221576",0.9999,0.969072164948454,97,0.989247311827957,93,0.156726273960155,99,0.154966249472858,99
"1141","1221588",0.9999,0.94949494949495,99,0.943820224719101,89,0.189621769165116,99,0.167594450365728,99
"1142","1221592",0.9999,1,100,1,100,0.363876018192541,100,0.363876018192541,100
"1143","1221602",0.9999,0.99,100,0.989795918367347,98,0.404738931971221,100,0.395372265304554,100
"1144","1221608",0.9999,1,72,1,72,0.108049583965488,100,0.108049583965488,100
"1145","1221612",0.9999,0.98,100,0.989690721649485,97,0.305829315656182,100,0.29932748415435,100
"1146","1221629",0.9999,NA,0,NA,0,0,91,0,91
"1147","1221633",0.9999,0.99,100,0.989795918367347,98,0.27063397917386,100,0.266894848739077,100
"1148","1221642",0.9999,1,55,1,55,0.0598997803281556,100,0.0598997803281556,100
"1149","1221644",0.9999,0.96,100,0.967741935483871,93,0.158948804980734,100,0.148010269120459,100
"1150","1221651",0.9999,0.97,100,0.968085106382979,94,0.322109297365587,100,0.302917351509511,100
"1151","1221662",0.9999,0.977011494252874,87,0.975903614457831,83,0.16603914661489,100,0.15763041645616,100
"1152","1221717",0.9999,NA,0,NA,0,0,100,0,100
"1153","1221723",0.9999,0.97,100,0.968085106382979,94,0.37015717170153,100,0.351861513974837,100
"1154","1221744",0.9999,NA,0,NA,0,0,90,0,90
"1155","1221785",0.9999,0.97,100,0.968085106382979,94,0.428576282536257,100,0.401629250100094,100
"1156","1221803",0.9999,0.99,100,0.989795918367347,98,0.328415297208544,100,0.315915297208544,100
"1157","1221813",0.9999,0.96,100,0.956521739130435,92,0.412196329927042,100,0.375415131240671,100
"1158","1221829",0.9999,0.97979797979798,99,0.978947368421053,95,0.183283690944781,99,0.176058317340097,99
"1159","1221877",0.9999,NA,0,NA,0,0,45,0,45
"1160","1221878",0.9999,NA,0,NA,0,0,31,0,31
"1161","1221880",0.9999,NA,0,NA,0,0,98,0,98
"1162","1221882",0.9999,1,100,1,100,0.73097253562159,100,0.73097253562159,100
"1163","1221921",0.9999,0.99,100,0.989795918367347,98,0.491962529089575,100,0.480223398654792,100
"1164","1221940",0.9999,0.96,100,0.967391304347826,92,0.339458840407376,99,0.310553840264131,99
"1165","1221979",0.9999,1,12,1,12,0.0115531615576634,98,0.0115531615576634,98
"1166","1222",0.9999,0.936842105263158,95,0.941176470588235,85,0.216934267340539,97,0.194423916866272,97
"1167","1222032",0.9999,1,1,1,1,0.00333333333333333,100,0.00333333333333333,100
"1168","1222039",0.9999,1,100,1,100,0.177403580857007,100,0.177403580857007,100
"1169","1222081",0.9999,1,100,1,100,0.240030263489097,100,0.240030263489097,100
"1170","1222096",0.9999,0.95,100,0.955555555555556,90,0.499188834724482,100,0.453158106193754,100
"1171","1222113",0.9999,0.96,100,0.956521739130435,92,0.449133920500855,100,0.406582687570312,100
"1172","1222118",0.9999,1,1,1,1,0.000452898550724638,96,0.000452898550724638,96
"1173","1222167",0.9999,1,100,1,100,0.570666787135027,100,0.570666787135027,100
"1174","1222187",0.9999,NA,0,NA,0,0,100,0,100
"1175","1222216",0.9999,0.99,100,0.989795918367347,98,0.322193139696694,99,0.316387961477723,99
"1176","1222234",0.9999,0.98,100,0.979166666666667,96,0.444674753253174,100,0.427932817769303,100
"1177","1222235",0.9999,1,100,1,100,0.544482374756949,100,0.544482374756949,100
"1178","1222238",0.9999,1,100,1,100,0.694617617458552,100,0.694617617458552,100
"1179","1222274",0.9999,1,100,1,100,0.721036588951057,100,0.721036588951057,100
"1180","1222282",0.9999,1,100,1,100,0.785926388545654,100,0.785926388545654,100
"1181","1222307",0.9999,0.98,100,0.989690721649485,97,0.282843757807689,99,0.278997827237621,99
"1182","1222319",0.9999,0.99,100,0.989795918367347,98,0.26546165964906,99,0.260771904959305,99
"1183","1222374",0.9999,1,66,1,66,0.0853304076365895,100,0.0853304076365895,100
"1184","1222385",0.9999,NA,0,NA,0,0,94,0,94
"1185","1222396",0.9999,1,33,1,33,0.0611674378444244,99,0.0611674378444244,99
"1186","1222407",0.9999,NA,0,NA,0,0,97,0,97
"1187","1222409",0.9999,1,51,1,51,0.0811047103051747,100,0.0811047103051747,100
"1188","1222422",0.9999,1,66,1,66,0.13488724706475,99,0.13488724706475,99
"1189","1222444",0.9999,1,16,1,16,0.0116608562646188,98,0.0116608562646188,98
"1190","1222449",0.9999,1,23,1,23,0.0310414960277537,98,0.0310414960277537,98
"1191","1222453",0.9999,1,50,1,50,0.108771528308293,100,0.108771528308293,100
"1192","1222478",0.9999,1,100,1,100,0.401013240443061,100,0.401013240443061,100
"1193","1222482",0.9999,0.99,100,0.98989898989899,99,0.250987931883807,99,0.249304430200306,99
"1194","1222491",0.9999,0.99,100,0.989795918367347,98,0.333427494718324,100,0.327324046442462,100
"1195","1222529",0.9999,0.96969696969697,99,0.967741935483871,93,0.398072620371842,100,0.373256952169077,100
"1196","1222537",0.9999,0.99,100,0.989795918367347,98,0.242231096078929,100,0.238564429412262,100
"1197","1222575",0.9999,NA,0,NA,0,0,95,0,95
"1198","1222578",0.9999,NA,0,NA,0,0,99,0,99
"1199","1222690",0.9999,0.98989898989899,99,0.989690721649485,97,0.226517008226321,99,0.222253594871999,99
"1200","1222728",0.9999,NA,0,NA,0,0,99,0,99
"1201","1223671",0.9999,NA,0,NA,0,0,18,0,18
"1202","1225260",0.9999,0.99,100,0.989795918367347,98,0.256611369123525,100,0.251034446046602,100
"1203","1225278",0.9999,0.97,100,0.968085106382979,94,0.310467012736089,100,0.290410735679812,100
"1204","1225286",0.9999,0.98,100,0.979166666666667,96,0.34315693161598,99,0.328371670435735,99
"1205","1225291",0.9999,0.98,100,0.979166666666667,96,0.217848096743096,100,0.209353686805208,100
"1206","1225307",0.9999,0.97,100,0.96875,96,0.325168117730841,98,0.309271263262558,98
"1207","1225317",0.9999,0.99,100,0.989795918367347,98,0.328564775274901,100,0.321668223550763,100
"1208","1225319",0.9999,0.99,100,0.989795918367347,98,0.277546926816704,100,0.271064168196014,100
"1209","1225352",0.9999,0.98,100,0.979166666666667,96,0.663270003018893,100,0.63830465056967,100
"1210","1225370",0.9999,0.97,100,0.968085106382979,94,0.202109431211449,98,0.185367349473804,98
"1211","1225372",0.9999,0.98,100,0.979166666666667,96,0.219824893231383,99,0.211647885054375,99
"1212","1225375",0.9999,0.98,100,0.979166666666667,96,0.291413003865232,100,0.273422573243222,100
"1213","1225410",0.9999,0.99,100,0.989795918367347,98,0.282587606802465,99,0.279938897487089,99
"1214","1225452",0.9999,0.97,100,0.968085106382979,94,0.135978033180137,97,0.128072421787146,97
"1215","1225488",0.9999,0.98,100,0.979381443298969,97,0.564098497380755,100,0.546829680176454,100
"1216","1227075",0.9999,1,100,1,100,0.481648175806133,100,0.481648175806133,100
"1217","1227082",0.9999,0.99,100,0.989795918367347,98,0.229511858999689,99,0.225680441375168,99
"1218","1227094",0.9999,0.99,100,0.989795918367347,98,0.438650444238245,100,0.431717110904912,100
"1219","1227122",0.9999,0.98,100,0.979166666666667,96,0.392723375693069,100,0.37416253653223,100
"1220","1227126",0.9999,0.96,100,0.956521739130435,92,0.34961129659318,99,0.312071878718834,99
"1221","1227154",0.9999,0.99,100,0.989795918367347,98,0.630077092311875,100,0.618423653158436,100
"1222","1227176",0.9999,1,55,1,55,0.17816072644246,100,0.17816072644246,100
"1223","1227179",0.9999,1,100,1,100,0.564477111546633,100,0.564477111546633,100
"1224","1227188",0.9999,0.97,100,0.968085106382979,94,0.356994493764741,99,0.34028074065252,99
"1225","1227207",0.9999,1,100,1,100,0.502164451427814,100,0.502164451427814,100
"1226","1227231",0.9999,NA,0,NA,0,0,99,0,99
"1227","1227237",0.9999,NA,0,NA,0,0,100,0,100
"1228","1227269",0.9999,1,100,1,100,0.435333195103982,100,0.435333195103982,100
"1229","1227280",0.9999,1,100,1,100,0.773733503150745,100,0.773733503150745,100
