"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1343.1","1229609",0.9995,1,96,1,96,0.231661905746003,99,0.231661905746003,99
"1344.1","1229610",0.9995,0.934426229508197,61,0.946428571428571,56,0.0606297491098143,94,0.0547172219206914,94
"1345.1","1229620",0.9995,0.94949494949495,99,0.943820224719101,89,0.20961165713007,98,0.188164128623717,98
"1346.1","1229623",0.9995,0.95959595959596,99,0.956043956043956,91,0.320193915182827,97,0.293357063603708,97
"1347.1","1229628",0.9995,0.969387755102041,98,0.967391304347826,92,0.293102984261087,98,0.269694449788888,98
"1348.1","1229639",0.9995,0.962025316455696,79,0.958904109589041,73,0.266652824503163,92,0.256045225580346,92
"1349.1","1229679",0.9995,0.95959595959596,99,0.967032967032967,91,0.356949254200487,97,0.32906879758852,97
"1350.1","1229689",0.9995,0.989473684210526,95,0.989247311827957,93,0.206104505967658,99,0.198648998512151,99
"1351.1","1229700",0.9995,0.96969696969697,99,0.967741935483871,93,0.37441464368026,98,0.347525244341881,98
"1352.1","1229728",0.9995,0.96969696969697,99,0.967741935483871,93,0.376527657906913,98,0.351110897796275,98
"1353.1","1229763",0.9995,0.94949494949495,99,0.955555555555556,90,0.561891968449973,99,0.514276358234682,99
"1354.1","1229783",0.9995,1,14,1,14,0.00969235715067686,91,0.00969235715067686,91
"1355.1","1229789",0.9995,0.939393939393939,99,0.931034482758621,87,0.193465748753087,97,0.163609713226949,97
"1356.1","1229797",0.9995,0.97979797979798,99,0.978947368421053,95,0.484836709878282,99,0.468364293405865,99
"1357.1","1229798",0.9995,0.971428571428571,70,0.96969696969697,66,0.107100384282099,98,0.0993368892737061,98
"1358.1","1229817",0.9995,0.96969696969697,99,0.967741935483871,93,0.467543588439338,99,0.442676398016592,99
"1359.1","1229821",0.9995,0.969072164948454,97,0.967032967032967,91,0.35458578326998,99,0.337402411086608,99
"1360.1","1229829",0.9995,0.947368421052632,57,0.942307692307692,52,0.0976311798280941,97,0.0904961327445934,97
"1361.1","1229840",0.9995,0.95959595959596,99,0.956043956043956,91,0.45073645684111,99,0.416900734665466,99
"1362.1","1229849",0.9995,0.95959595959596,99,0.956043956043956,91,0.400574471328329,98,0.368156095734161,98
"1363.1","1229850",0.9995,0.939393939393939,99,0.931034482758621,87,0.592476391822779,99,0.520155689129763,99
"1364.1","1229898",0.9995,0.97979797979798,99,0.978947368421053,95,0.728292908376503,99,0.695629105597758,99
"1365.1","1229944",0.9995,NA,0,NA,0,0,97,0,97
"1366.1","1229971",0.9995,1,99,1,99,0.355862693959387,99,0.355862693959387,99
"1367.1","1229975",0.9995,1,71,1,71,0.0842772526806062,98,0.0842772526806062,98
"1368.1","1229992",0.9995,0.96969696969697,99,0.978494623655914,93,0.510436406221847,99,0.48440112463101,99
"1369.1","1230004",0.9995,0.98989898989899,99,0.989690721649485,97,0.448694408402381,99,0.439098448806422,99
"1370.1","1230014",0.9995,0.98989898989899,99,0.989690721649485,97,0.4086215571349,99,0.401172484468436,99
"1371.1","1230021",0.9995,0.98989898989899,99,0.989690721649485,97,0.837773492111646,99,0.818874828051691,99
"1372.1","1230034",0.9995,0.94949494949495,99,0.966666666666667,90,0.536027138330496,99,0.497273376128458,99
"1373.1","1230074",0.9995,1,99,1,99,0.676613142809561,99,0.676613142809561,99
"1374.1","1230075",0.9995,1,99,1,99,0.695265167034229,99,0.695265167034229,99
"1375.1","1230081",0.9995,0.97979797979798,99,0.978947368421053,95,0.378919525306711,99,0.361150833093574,99
"1376.1","1230091",0.9995,0.94949494949495,99,0.966292134831461,89,0.493688164396977,99,0.447102856700558,99
"1377.1","1230097",0.9995,0.97979797979798,99,0.978947368421053,95,0.564673701339535,99,0.534852411518245,99
"1378.1","1230123",0.9995,0.94949494949495,99,0.966292134831461,89,0.627202349802226,99,0.575717461765614,99
"1379.1","1230130",0.9995,0.96969696969697,99,0.978723404255319,94,0.401285242881945,99,0.384464614950206,99
"1380.1","1230136",0.9995,0.96969696969697,99,0.978494623655914,93,0.537850592349922,99,0.510304020483931,99
"1381.1","1230151",0.9995,0.96969696969697,99,0.967741935483871,93,0.582354339289205,99,0.546159053093919,99
"1382.1","1230160",0.9995,0.97979797979798,99,0.978947368421053,95,0.484694867111159,99,0.465382081131706,99
"1383.1","1230164",0.9995,0.98989898989899,99,0.989690721649485,97,0.459842989874797,99,0.45227500230681,99
"1384.1","1230166",0.9995,0.95959595959596,99,0.956043956043956,91,0.793260749879215,99,0.726789586633858,99
"1385.1","1230175",0.9995,0.98989898989899,99,0.989690721649485,97,0.556729050442409,99,0.542550225152473,99
"1386.1","1230216",0.9995,0.98989898989899,99,0.989690721649485,97,0.482106718194029,99,0.470750734110773,99
"1387.1","1230240",0.9995,0.96969696969697,99,0.978947368421053,95,0.726597517708629,99,0.704101495212606,99
"1388.1","1230253",0.9995,1,99,1,99,0.672975881425286,99,0.672975881425286,99
"1389.1","1230263",0.9995,0.97979797979798,99,0.989473684210526,95,0.481336994536692,98,0.46268765445878,98
"1390.1","1230287",0.9995,0.97979797979798,99,0.978947368421053,95,0.604239985827653,99,0.583213228757338,99
"1391.1","1230289",0.9995,0.96969696969697,99,0.978723404255319,94,0.540242775653404,99,0.520826389570351,99
"1392.1","1230308",0.9995,0.98989898989899,99,0.989690721649485,97,0.456999368558589,99,0.446782918342139,99
"1393.1","1230310",0.9995,0.98989898989899,99,0.989690721649485,97,0.519587799276974,99,0.506767286456462,99
"1394.1","1230332",0.9995,1,99,1,99,0.474390521432193,99,0.474390521432193,99
"1395.1","1230336",0.9995,0.95959595959596,99,0.956043956043956,91,0.625503975143322,99,0.571704275481553,99
"1396.1","1230358",0.9995,1,99,1,99,0.586957913361674,99,0.586957913361674,99
"1397.1","1230402",0.9995,0.95959595959596,99,0.967032967032967,91,0.691917402875257,99,0.640655354295201,99
"1398.1","1230434",0.9995,0.98989898989899,99,0.989690721649485,97,0.763695034921088,99,0.75015219915603,99
"1399.1","1230437",0.9995,0.98989898989899,99,0.989690721649485,97,0.738007146110594,99,0.722922613784683,99
"1400.1","1230459",0.9995,0.98989898989899,99,0.989690721649485,97,0.824215458253278,99,0.807271828406422,99
"1401.1","1230468",0.9995,0.97979797979798,99,0.989583333333333,96,0.52511613594594,99,0.515910781913,99
"1402.1","1230479",0.9995,0.96969696969697,99,0.978494623655914,93,0.454086727803203,99,0.424663928380403,99
"1403.1","1230484",0.9995,0.98989898989899,99,0.989690721649485,97,0.486101842918002,99,0.473960797116367,99
"1404.1","1230493",0.9995,0.97979797979798,99,0.978947368421053,95,0.580900865134582,99,0.557365141598858,99
"1405.1","1230498",0.9995,0.94949494949495,99,0.943820224719101,89,0.782484680482456,99,0.699137302363109,99
"1406.1","1230501",0.9995,0.98989898989899,99,0.989690721649485,97,0.634628584134603,99,0.621396260902279,99
"1407.1","1230504",0.9995,0.97979797979798,99,0.978947368421053,95,0.678651208347338,99,0.649478159174289,99
"1408.1","1230527",0.9995,1,99,1,99,0.863848022277141,99,0.863848022277141,99
"1409.1","1230541",0.9995,1,99,1,99,0.96871945259042,99,0.96871945259042,99
"1410.1","1233140",0.9995,0.98989898989899,99,0.989690721649485,97,0.426629396780643,99,0.416266022780905,99
"1411.1","1233340",0.9995,1,99,1,99,0.909090909090909,99,0.909090909090909,99
"1412.1","1233352",0.9995,1,99,1,99,0.944281524926686,99,0.944281524926686,99
"1413.1","1233366",0.9995,1,99,1,99,0.970674486803519,99,0.970674486803519,99
"1414.1","1233375",0.9995,1,99,1,99,0.967741935483871,99,0.967741935483871,99
"1415.1","1233376",0.9995,1,99,1,99,0.973607038123167,99,0.973607038123167,99
"1416.1","1233379",0.9995,1,99,1,99,0.976539589442815,99,0.976539589442815,99
"1417.1","1233380",0.9995,1,99,1,99,0.982404692082111,99,0.982404692082111,99
"1418.1","1233381",0.9995,1,99,1,99,0.937438905180841,99,0.937438905180841,99
"1419.1","1233384",0.9995,1,99,1,99,0.982404692082111,99,0.982404692082111,99
"1420.1","1233396",0.9995,1,99,1,99,0.98533724340176,99,0.98533724340176,99
"1421.1","1233405",0.9995,1,99,1,99,0.980449657869013,99,0.980449657869013,99
"1422.1","1233409",0.9995,1,99,1,99,0.956011730205279,99,0.956011730205279,99
"1423.1","1233416",0.9995,0.97979797979798,99,0.978947368421053,95,0.944933202997719,99,0.905506679700228,99
"1424.1","1233445",0.9995,1,99,1,99,0.980123818833496,99,0.980123818833496,99
"1425.1","1233460",0.9995,0.97979797979798,99,0.978947368421053,95,0.551438967456316,98,0.529395838171807,98
"1426.1","1233461",0.9995,0.97979797979798,99,0.978947368421053,95,0.511566552366155,98,0.485774551732494,98
"1427.1","1233552",0.9995,0.96969696969697,99,0.967741935483871,93,0.43960067864406,99,0.41108976303637,99
"1428.1","1233627",0.9995,NA,0,NA,0,0,99,0,99
"1429.1","1233668",0.9995,1,99,1,99,0.492001725266185,99,0.492001725266185,99
"1430.1","1233678",0.9995,0.95959595959596,99,0.956043956043956,91,0.195583802485228,98,0.174020549854984,98
"1431.1","1233706",0.9995,0.98989898989899,99,0.989690721649485,97,0.438702900205286,99,0.430530038584149,99
"1432.1","1233725",0.9995,0.95959595959596,99,0.956043956043956,91,0.198674198636786,98,0.172376822543491,98
"1433.1","1236582",0.9995,1,99,1,99,0.406804447205993,99,0.406804447205993,99
"1434.1","1236590",0.9995,0.97979797979798,99,0.979166666666667,96,0.465202538000476,99,0.448481405102873,99
"1435.1","1236601",0.9995,0.97979797979798,99,0.978947368421053,95,0.328874735632317,99,0.316729473487055,99
"1436.1","1238",0.9995,0.950819672131147,61,0.964285714285714,56,0.117092719264644,98,0.112729664518936,98
"1437.1","1238689",0.9995,0.97979797979798,99,0.978947368421053,95,0.764184480199806,99,0.727280396629056,99
"1438.1","1238709",0.9995,0.875,8,0.833333333333333,6,0.0203709710203217,77,0.0171923314780458,77
"1439.1","1238733",0.9995,0.98989898989899,99,0.989690721649485,97,0.77802755889519,99,0.759454733870752,99
"1440.1","1239742",0.9995,1,99,1,99,0.899630715759748,99,0.899630715759748,99
"1441.1","1239887",0.9995,NA,0,NA,0,0,99,0,99
"1442.1","1239892",0.9995,NA,0,NA,0,0,98,0,98
"1443.1","1239894",0.9995,1,5,1,5,0.00468374218374218,99,0.00468374218374218,99
"1444.1","1239901",0.9995,1,1,1,1,0.000721500721500722,99,0.000721500721500722,99
"1445.1","1239905",0.9995,NA,0,NA,0,0,99,0,99
"1446.1","1239908",0.9995,NA,0,NA,0,0,98,0,98
"1447.1","1239927",0.9995,0.948453608247423,97,0.989010989010989,91,0.363007424817461,98,0.35985616431326,98
"1448.1","1239931",0.9995,1,99,1,99,0.329215322186738,99,0.329215322186738,99
"1449.1","1239936",0.9995,1,62,1,62,0.0614107996724067,98,0.0614107996724067,98
"1450.1","1239938",0.9995,NA,0,NA,0,0,56,0,56
"1451.1","1241",0.9995,0.97979797979798,99,0.978947368421053,95,0.442434541134879,98,0.423713560679204,98
"1452.1","1244397",0.9995,0.97979797979798,99,0.978947368421053,95,0.892615813305468,99,0.854255195634506,99
"1453.1","1244406",0.9995,1,99,1,99,0.947214076246334,99,0.947214076246334,99
"1454.1","1244416",0.9995,1,99,1,99,0.910068426197458,99,0.910068426197458,99
"1455.1","1245231",0.9995,NA,0,NA,0,NA,0,NA,0
"1456.1","1245233",0.9995,0.95959595959596,99,0.956043956043956,91,0.650638340726093,99,0.590521038673307,99
"1457.1","1245242",0.9995,0.97979797979798,99,0.978947368421053,95,0.846785271837799,99,0.811388291279528,99
"1458.1","1245276",0.9995,0.97979797979798,99,0.978947368421053,95,0.240673292949834,97,0.232474962071091,97
"1459.1","1245307",0.9995,0.97979797979798,99,0.978947368421053,95,0.299865700777832,98,0.288348129322373,98
"1460.1","1245309",0.9995,0.96969696969697,99,0.967741935483871,93,0.800062171586087,99,0.749882960116553,99
"1461.1","1245343",0.9995,NA,0,NA,0,0,99,0,99
"1462.1","1245361",0.9995,0.97979797979798,99,0.978947368421053,95,0.690323295265824,99,0.668020495185246,99
"1463.1","1245374",0.9995,0.98989898989899,99,0.989690721649485,97,0.609708374489398,99,0.598164362945386,99
"1464.1","1245429",0.9995,NA,0,NA,0,0,99,0,99
"1465.1","1245513",0.9995,0.96969696969697,99,0.968085106382979,94,0.440048533156391,98,0.415898873292445,98
"1466.1","1246625",0.9995,0.95959595959596,99,0.956043956043956,91,0.355110372171479,99,0.318002913141824,99
"1467.1","1246632",0.9995,0.96969696969697,99,0.967741935483871,93,0.567756559954628,99,0.53414182972154,99
"1468.1","1246636",0.9995,0.96969696969697,99,0.967741935483871,93,0.351298921006781,98,0.333942264058288,98
"1469.1","1246785",0.9995,0.95959595959596,99,0.956043956043956,91,0.368348616735714,99,0.332680103647846,99
"1470.1","1246803",0.9995,0.98989898989899,99,0.989690721649485,97,0.69109070505723,99,0.674946355579548,99
"1471.1","1246814",0.9995,0.97979797979798,99,0.978947368421053,95,0.723360176080483,99,0.692727927670456,99
"1472.1","1246820",0.9995,0.979591836734694,98,0.978723404255319,94,0.196715679278705,98,0.189314916775901,98
"1473.1","1246896",0.9995,NA,0,NA,0,0,99,0,99
"1474.1","1248257",0.9995,0.97979797979798,99,0.979166666666667,96,0.494908731942109,99,0.480328304318203,99
"1475.1","1248258",0.9995,0.94949494949495,99,0.967032967032967,91,0.649036127434384,99,0.611002452395878,99
"1476.1","1248265",0.9995,1,99,1,99,0.686976045672161,99,0.686976045672161,99
"1477.1","1248267",0.9995,0.94949494949495,99,0.978260869565217,92,0.688294253563732,99,0.660243140717298,99
"1478.1","1248275",0.9995,0.98989898989899,99,0.989690721649485,97,0.831228308373902,99,0.816146455361015,99
"1479.1","1248285",0.9995,1,99,1,99,0.682433784851061,99,0.682433784851061,99
"1480.1","1248305",0.9995,0.98989898989899,99,0.989690721649485,97,0.339576897028596,99,0.327960735412435,99
"1481.1","1248306",0.9995,0.96969696969697,99,0.967741935483871,93,0.263183699031796,99,0.24426556142679,99
"1482.1","1248310",0.9995,0.97979797979798,99,0.978947368421053,95,0.214862474648622,99,0.20936990594095,99
"1483.1","1248337",0.9995,0.95959595959596,99,0.978723404255319,94,0.879678505484957,99,0.852633865537091,99
"1484.1","1248373",0.9995,1,24,1,24,0.0247782524396082,99,0.0247782524396082,99
"1485.1","1249372",0.9995,0.95959595959596,99,0.956043956043956,91,0.623986386611514,99,0.571778400060093,99
"1486.1","1249391",0.9995,0.96969696969697,99,0.967741935483871,93,0.651940792889454,99,0.609048911108683,99
"1487.1","1249396",0.9995,0.97979797979798,99,0.989473684210526,95,0.622640623265494,99,0.602003852628724,99
"1488.1","1249406",0.9995,0.96969696969697,99,0.967741935483871,93,0.555069730134243,99,0.520422889631997,99
"1489.1","1249466",0.9995,0.98989898989899,99,0.989795918367347,98,0.684332928575353,99,0.676396420638845,99
"1490.1","1249580",0.9995,0.96969696969697,99,0.967741935483871,93,0.823671858154617,99,0.769161234678476,99
"1491.1","1249581",0.9995,0.98989898989899,99,0.989690721649485,97,0.761811971606951,99,0.747825957620937,99
"1492.1","1249601",0.9995,0.98989898989899,99,0.989690721649485,97,0.761574936825215,99,0.751473926724205,99
"1493.1","1249623",0.9995,0.97979797979798,99,0.978947368421053,95,0.74478452832421,99,0.712059427857174,99
"1494.1","1249631",0.9995,1,99,1,99,0.305143951578291,99,0.305143951578291,99
"1495.1","1249663",0.9995,0.948453608247423,97,0.954545454545455,88,0.453684673143393,99,0.426378939285935,99
"1496.1","1249669",0.9995,1,99,1,99,0.452683195701496,99,0.452683195701496,99
"1497.1","1249698",0.9995,1,85,1,85,0.198324975213449,99,0.198324975213449,99
"1498.1","1249723",0.9995,0.98989898989899,99,0.98989898989899,99,0.282931366503898,99,0.282931366503898,99
"1499.1","1249819",0.9995,NA,0,NA,0,0,94,0,94
"1500.1","1249821",0.9995,NA,0,NA,0,0,98,0,98
"1501.1","1249860",0.9995,0.94949494949495,99,0.955555555555556,90,0.542242337544413,99,0.493734268346688,99
"1502.1","1249885",0.9995,0.97979797979798,99,0.978947368421053,95,0.340237708311842,98,0.325690143254073,98
"1503.1","1249888",0.9995,0.98989898989899,99,0.989690721649485,97,0.457783287650825,98,0.448308068991933,98
"1504.1","1249889",0.9995,0.96969696969697,99,0.967741935483871,93,0.291657071405637,98,0.274531304842854,98
"1505.1","1249896",0.9995,0.98989898989899,99,0.989690721649485,97,0.482033342326817,99,0.47123571083953,99
"1506.1","1249933",0.9995,NA,0,NA,0,0,97,0,97
"1507.1","1249935",0.9995,0.94949494949495,99,0.966292134831461,89,0.507851703780823,99,0.455998101160936,99
"1508.1","1249975",0.9995,0.925925925925926,27,0.956521739130435,23,0.0456947400312822,96,0.0311114066979489,96
"1509.1","1249982",0.9995,0.97979797979798,99,0.978947368421053,95,0.693760265448967,99,0.663375999509145,99
"1510.1","1250044",0.9995,0.98989898989899,99,0.989690721649485,97,0.59215020478559,99,0.585416198051583,99
"1511.1","1250072",0.9995,0.97979797979798,99,0.978947368421053,95,0.426804965565143,99,0.411829120154515,99
"1512.1","1250073",0.9995,0.97979797979798,99,0.978947368421053,95,0.412553897521089,99,0.393244865168578,99
"1513.1","1250140",0.9995,NA,0,NA,0,0,51,0,51
"1514.1","1250169",0.9995,0,1,0,1,0,55,0,55
"1515.1","1250174",0.9995,1,99,1,99,0.738042976967319,99,0.738042976967319,99
"1516.1","1250176",0.9995,1,99,1,99,0.725265742777934,99,0.725265742777934,99
"1517.1","1250183",0.9995,0.98989898989899,99,0.989690721649485,97,0.564337496031649,99,0.555499112193265,99
"1518.1","1250188",0.9995,0.97979797979798,99,0.978947368421053,95,0.684200018679019,99,0.657556774644471,99
"1519.1","1250232",0.9995,0.94949494949495,99,0.956043956043956,91,0.626519239963768,99,0.585386021330549,99
"1520.1","1250237",0.9995,0.959183673469388,98,0.967032967032967,91,0.339601673699748,99,0.320644785177642,99
"1521.1","1250240",0.9995,0.94949494949495,99,0.978021978021978,91,0.681424566218346,99,0.648668574932943,99
"1522.1","1250243",0.9995,0.94949494949495,99,0.967032967032967,91,0.56784180321486,99,0.536132548267049,99
"1523.1","1250247",0.9995,1,99,1,99,0.643269333357672,99,0.643269333357672,99
"1524.1","1250249",0.9995,0.96969696969697,99,0.989473684210526,95,0.883259792158569,99,0.863779272678049,99
"1525.1","1250263",0.9995,0.96969696969697,99,0.967741935483871,93,0.814597588791137,99,0.763115021179537,99
"1526.1","1250273",0.9995,0.96969696969697,99,0.978723404255319,94,0.672164783563251,99,0.645250339982141,99
"1527.1","1250276",0.9995,0.98989898989899,99,0.989690721649485,97,0.796784925299834,99,0.781691461930509,99
"1528.1","1250277",0.9995,0.97979797979798,99,0.978947368421053,95,0.870827859525177,99,0.832177812254441,99
"1529.1","1250282",0.9995,0.97979797979798,99,0.978947368421053,95,0.695207418367505,99,0.664271276320252,99
"1530.1","1250437",0.9995,1,99,1,99,0.855313301316106,99,0.855313301316106,99
"1531.1","1250480",0.9995,0.95959595959596,99,0.956043956043956,91,0.292323468747945,97,0.265830217815082,97
"1532.1","1250518",0.9995,0.98989898989899,99,0.989690721649485,97,0.683248137533268,99,0.669780124065254,99
"1533.1","1250520",0.9995,0.97979797979798,99,0.979381443298969,97,0.649299645942991,99,0.635831632474977,99
"1534.1","1250557",0.9995,0.957446808510638,94,0.953488372093023,86,0.121368335388599,96,0.108436495986171,96
"1535.1","1250583",0.9995,0.96969696969697,99,0.967741935483871,93,0.477039209297274,99,0.44706201802976,99
"1536.1","1250594",0.9995,0.96969696969697,99,0.967741935483871,93,0.491408710763549,99,0.459433040078201,99
"1537.1","1250601",0.9995,0.96969696969697,99,0.967741935483871,93,0.508906266970783,99,0.475670685348105,99
"1538.1","1250604",0.9995,0.97979797979798,99,0.978947368421053,95,0.46332702435813,98,0.441602205398288,98
"1539.1","1250605",0.9995,0.96969696969697,99,0.967741935483871,93,0.564027370478983,99,0.527859237536657,99
"1540.1","1250619",0.9995,0.96969696969697,99,0.967741935483871,93,0.592874986423374,99,0.554751819267948,99
"1541.1","1250620",0.9995,0.97979797979798,99,0.978947368421053,95,0.55133206100948,99,0.531455879842977,99
"1542.1","1250622",0.9995,0.96969696969697,99,0.967741935483871,93,0.41136712749616,98,0.384200131665569,98
"1543.1","1250656",0.9995,0.96969696969697,99,0.967741935483871,93,0.469045291625937,99,0.439068100358423,99
"1544.1","1252548",0.9995,0.94949494949495,99,0.943820224719101,89,0.444957798129057,98,0.40615327111293,98
"1545.1","1252552",0.9995,0.97979797979798,99,0.978947368421053,95,0.613125536269938,99,0.59031366775934,99
"1546.1","1252561",0.9995,1,99,1,99,0.808862579832394,99,0.808862579832394,99
"1547.1","1252570",0.9995,0.95959595959596,99,0.978494623655914,93,0.786978524526417,99,0.754635388735006,99
"1548.1","1252576",0.9995,0.96969696969697,99,0.967741935483871,93,0.37564965044832,98,0.354084141127708,98
"1549.1","1252579",0.9995,0.96969696969697,99,0.967741935483871,93,0.648621839335891,99,0.604333822825652,99
"1550.1","1252601",0.9995,0.97979797979798,99,0.978947368421053,95,0.220513273766623,97,0.211714512390542,97
"1551.1","1252608",0.9995,0.97979797979798,99,0.978947368421053,95,0.425852024307096,99,0.410741858319737,99
"1552.1","1252611",0.9995,0.98989898989899,99,0.989690721649485,97,0.730188834178681,99,0.716281338165922,99
"1553.1","1252622",0.9995,0.96969696969697,99,0.968421052631579,95,0.686669907712568,99,0.658766823142817,99
"1554.1","1252636",0.9995,0.97979797979798,99,0.978947368421053,95,0.722357871475131,99,0.692092984846608,99
"1555.1","1252642",0.9995,1,93,1,93,0.218111285068956,99,0.218111285068956,99
"1556.1","1252652",0.9995,0.98989898989899,99,0.989690721649485,97,0.373098748718773,99,0.364464014277587,99
"1557.1","1252654",0.9995,0.989795918367347,98,0.989583333333333,96,0.314836347967933,99,0.302232044059281,99
"1558.1","1252664",0.9995,NA,0,NA,0,0,22,0,22
"1559.1","1252698",0.9995,NA,0,NA,0,0,80,0,80
"1560.1","1252702",0.9995,NA,0,NA,0,0,80,0,80
"1561.1","1252751",0.9995,1,99,1,99,0.666319537176044,99,0.666319537176044,99
"1562.1","1252905",0.9995,0.97979797979798,99,0.978947368421053,95,0.40779832154796,97,0.386938537890451,97
"1563.1","1252918",0.9995,NA,0,NA,0,0,97,0,97
"1564.1","1252934",0.9995,0.97979797979798,99,0.978947368421053,95,0.575972737588526,99,0.551208970889276,99
"1565.1","1252937",0.9995,0.98989898989899,99,0.989690721649485,97,0.517191363565067,99,0.507090353464057,99
"1566.1","1252981",0.9995,0.98989898989899,99,0.989690721649485,97,0.501015492335151,99,0.489869550154726,99
"1567.1","1253",0.9995,0.96969696969697,99,0.967741935483871,93,0.456223870933697,99,0.430289311665805,99
"1568.1","1253029",0.9995,0.98989898989899,99,0.989690721649485,97,0.49130386512142,99,0.480157922940995,99
"1569.1","1253059",0.9995,0.95959595959596,99,0.967032967032967,91,0.516974584206892,99,0.479028103078593,99
"1570.1","1253090",0.9995,0.97979797979798,99,0.978947368421053,95,0.287629933491916,99,0.274402420264402,99
"1571.1","1253117",0.9995,0.97979797979798,99,0.978947368421053,95,0.457643200792244,98,0.436355375317226,98
"1572.1","1253135",0.9995,0.96969696969697,99,0.967741935483871,93,0.378672757437851,98,0.352761259833883,98
"1573.1","1253143",0.9995,0.98989898989899,99,0.989690721649485,97,0.422795169013312,99,0.415099161317304,99
"1574.1","1253153",0.9995,0.98989898989899,99,0.989690721649485,97,0.437165834763703,99,0.427973381126804,99
"1575.1","1253187",0.9995,1,1,1,1,0.000374111485222596,99,0.000374111485222596,99
"1576.1","1253192",0.9995,0.98989898989899,99,0.989690721649485,97,0.177300075822116,98,0.169475517427329,98
"1577.1","1253253",0.9995,0.96969696969697,99,0.967741935483871,93,0.521170354778164,98,0.493806995641406,98
"1578.1","1253255",0.9995,1,99,1,99,0.521316192109836,99,0.521316192109836,99
"1579.1","1253279",0.9995,0.98989898989899,99,0.989690721649485,97,0.558140403025194,99,0.549698844583636,99
"1580.1","1253291",0.9995,0.98989898989899,99,0.989690721649485,97,0.499630256490767,99,0.48339234370113,99
"1581.1","1253294",0.9995,1,99,1,99,0.452715773426671,99,0.452715773426671,99
"1582.1","1253300",0.9995,0.96969696969697,99,0.967741935483871,93,0.500146646969094,99,0.469657850963056,99
"1583.1","1253302",0.9995,0.98989898989899,99,0.989690721649485,97,0.449537198866503,99,0.441526052924322,99
"1584.1","1253306",0.9995,0.96969696969697,99,0.967741935483871,93,0.449136116286442,99,0.420969899855486,99
"1585.1","1253308",0.9995,0.98989898989899,99,0.989690721649485,97,0.597335176663045,99,0.586023907287259,99
"1586.1","1253313",0.9995,1,99,1,99,0.557608346940278,99,0.557608346940278,99
"1587.1","1253327",0.9995,0.97979797979798,99,0.978947368421053,95,0.510090576107423,99,0.491724864860733,99
"1588.1","1253329",0.9995,0.95959595959596,99,0.956043956043956,91,0.585224874128269,99,0.532443696174678,99
"1589.1","1253333",0.9995,1,99,1,99,0.649961234629608,99,0.649961234629608,99
"1590.1","1253348",0.9995,0.97979797979798,99,0.978947368421053,95,0.524370070101817,98,0.504825712769442,98
"1591.1","1253353",0.9995,0.97979797979798,99,0.978947368421053,95,0.566156548021722,99,0.542736586448257,99
"1592.1","1253367",0.9995,0.97979797979798,99,0.978947368421053,95,0.530104626256251,99,0.508972781771298,99
"1593.1","1253370",0.9995,0.98989898989899,99,0.989690721649485,97,0.573739439182989,98,0.561283422293474,98
"1594.1","1253378",0.9995,0.94949494949495,99,0.943820224719101,89,0.408507041804082,98,0.368756749179281,98
"1595.1","1253385",0.9995,0.97979797979798,99,0.978947368421053,95,0.56404955660927,98,0.544110006023423,98
"1596.1","1253392",0.9995,0.98989898989899,99,0.989690721649485,97,0.498550205981888,99,0.489426712987428,99
"1597.1","1253399",0.9995,0.97979797979798,99,0.978947368421053,95,0.534526676330833,99,0.51293141335626,99
"1598.1","1253439",0.9995,NA,0,NA,0,0,94,0,94
"1599.1","1253444",0.9995,0.95959595959596,99,0.967391304347826,92,0.630730133985325,99,0.588156421148455,99
"1600.1","1253449",0.9995,0.97979797979798,99,0.978947368421053,95,0.42465912331393,99,0.408651089762037,99
"1601.1","1253468",0.9995,0.97979797979798,99,0.978947368421053,95,0.446205182465688,97,0.423335873379436,97
"1602.1","1253479",0.9995,0.95959595959596,99,0.956043956043956,91,0.437129885000551,99,0.396903605643837,99
"1603.1","1253484",0.9995,0.96969696969697,99,0.967741935483871,93,0.195813288471624,98,0.177903181719459,98
"1604.1","1253497",0.9995,0.94949494949495,99,0.943820224719101,89,0.720088216764556,99,0.649631386691486,99
"1605.1","1253557",0.9995,1,99,1,99,0.554251120142248,99,0.554251120142248,99
"1606.1","1253561",0.9995,0.98989898989899,99,0.989690721649485,97,0.33567875747337,99,0.327423794045992,99
"1607.1","1253568",0.9995,0.95959595959596,99,0.967391304347826,92,0.278252068510333,97,0.262808541779924,97
"1608.1","1253569",0.9995,1,99,1,99,0.906263279010776,99,0.906263279010776,99
"1609.1","1253574",0.9995,0.975308641975309,81,0.974358974358974,78,0.101713829537235,98,0.0968080210599977,98
"1610.1","1253577",0.9995,1,35,1,35,0.0361414065744118,99,0.0361414065744118,99
"1611.1","1253601",0.9995,0.98989898989899,99,0.989690721649485,97,0.240378448300457,98,0.235057748592002,98
"1612.1","1253604",0.9995,1,23,1,23,0.0201410664165766,98,0.0201410664165766,98
"1613.1","1254542",0.9995,0.96969696969697,99,0.978723404255319,94,0.8502641140016,99,0.815635779373266,99
"1614.1","1254562",0.9995,0.94949494949495,99,0.978260869565217,92,0.814080708563467,99,0.779939294422053,99
"1615.1","1254565",0.9995,0.97979797979798,99,0.978947368421053,95,0.647071000519276,99,0.624719278167554,99
