"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1818","1335854",0.9999,1,66,1,66,0.746412481848946,66,0.746412481848946,66
"1819","1335859",0.9999,1,66,1,66,0.922963835082244,66,0.922963835082244,66
"1820","1335889",0.9999,0.91304347826087,46,0.894736842105263,38,0.137411247978281,64,0.121466481534954,64
"1821","1335900",0.9999,1,66,1,66,0.257841090019995,66,0.257841090019995,66
"1822","1335943",0.9999,0.953125,64,0.948275862068966,58,0.210601373070518,66,0.188554696628681,66
"1823","1335951",0.9999,0.984848484848485,66,0.984375,64,0.287514117235219,66,0.280430291969576,66
"1824","1336216",0.9999,1,66,1,66,0.518135385402055,66,0.518135385402055,66
"1825","1336362",0.9999,1,66,1,66,0.602718768223074,66,0.602718768223074,66
"1826","1336363",0.9999,1,66,1,66,0.61397924513804,66,0.61397924513804,66
"1827","1338223",0.9999,0.984848484848485,66,0.984375,64,0.382472261679277,66,0.370783949990965,66
"1828","1338224",0.9999,0.96969696969697,66,0.967741935483871,62,0.340925466790909,65,0.320761902877345,65
"1829","1338235",0.9999,0.96969696969697,66,0.96875,64,0.206439221569052,65,0.198722377010102,65
"1830","1338237",0.9999,0.96969696969697,66,0.967741935483871,62,0.395378381032321,66,0.373560893706812,66
"1831","1338252",0.9999,1,66,1,66,0.530458982374361,66,0.530458982374361,66
"1832","1338275",0.9999,0.967741935483871,62,0.966101694915254,59,0.174813194882505,65,0.156587670406981,65
"1833","1338284",0.9999,1,42,1,42,0.0600562155524521,66,0.0600562155524521,66
"1834","1338285",0.9999,0.961538461538462,52,0.958333333333333,48,0.136232073187605,65,0.128566467379584,65
"1835","1338288",0.9999,1,66,1,66,0.339265471014388,66,0.339265471014388,66
"1836","1338291",0.9999,0.969230769230769,65,0.967213114754098,61,0.296191350381323,66,0.270020551483251,66
"1837","1338327",0.9999,1,3,1,3,0.00202429149797571,65,0.00202429149797571,65
"1838","1338340",0.9999,1,65,1,65,0.267229553331893,66,0.267229553331893,66
"1839","1338350",0.9999,NA,0,NA,0,0,63,0,63
"1840","1338376",0.9999,1,31,1,31,0.0347630618605673,66,0.0347630618605673,66
"1841","1338378",0.9999,1,29,1,29,0.0342334346186724,66,0.0342334346186724,66
"1842","1338404",0.9999,1,66,1,66,0.37085244883089,66,0.37085244883089,66
"1843","1338405",0.9999,0.96551724137931,58,0.962962962962963,54,0.195714327793957,66,0.180859882042608,66
"1844","1338407",0.9999,0.98,50,0.979166666666667,48,0.0815425965732291,66,0.0779775341846373,66
"1845","1338409",0.9999,0.984615384615385,65,0.984126984126984,63,0.358460634013123,66,0.343050118602607,66
"1846","1338413",0.9999,0.9375,48,0.953488372093023,43,0.116034362214176,66,0.114263791727028,66
"1847","1338421",0.9999,0.984848484848485,66,0.984375,64,0.519082395991017,66,0.511230225638847,66
"1848","1338477",0.9999,NA,0,NA,0,0,66,0,66
"1849","1338482",0.9999,1,63,1,63,0.209033265415563,66,0.209033265415563,66
"1850","1338495",0.9999,0.983333333333333,60,0.982758620689655,58,0.172544914576741,66,0.170030546760649,66
"1851","1338497",0.9999,0.96,50,0.958333333333333,48,0.123663472555276,65,0.119817318709122,65
"1852","1338513",0.9999,0.98,50,0.98,50,0.11352466112645,66,0.11352466112645,66
"1853","1338517",0.9999,1,66,1,66,0.356103643861535,66,0.356103643861535,66
"1854","1338518",0.9999,0.959183673469388,49,0.955555555555556,45,0.093117776179072,65,0.0873068393783162,65
"1855","1338549",0.9999,0.980392156862745,51,0.979591836734694,49,0.12767764408879,64,0.124460732324084,64
"1856","1338558",0.9999,0.983333333333333,60,0.982758620689655,58,0.0993975861351667,66,0.0972798840174646,66
"1857","1338601",0.9999,0.954545454545455,66,0.95,60,0.402517403320666,66,0.358016016907515,66
"1858","1338615",0.9999,1,64,1,64,0.229087834729093,66,0.229087834729093,66
"1859","1338625",0.9999,0.984848484848485,66,0.984375,64,0.330127282611882,66,0.318553208537808,66
"1860","1338642",0.9999,0.96969696969697,66,0.967741935483871,62,0.33575831726498,66,0.313519297354119,66
"1861","1338655",0.9999,0.96969696969697,66,0.967741935483871,62,0.171607337304144,66,0.159060639076331,66
"1862","1338657",0.9999,0.984848484848485,66,0.984375,64,0.258703784166991,65,0.252261476474684,65
"1863","1338670",0.9999,0.984848484848485,66,0.984375,64,0.372065180511498,66,0.363448310052523,66
"1864","1338692",0.9999,0.96969696969697,66,0.967741935483871,62,0.490771794908297,66,0.449446537673949,66
"1865","1344894",0.9999,1,66,1,66,0.642097125094086,66,0.642097125094086,66
"1866","1344897",0.9999,NA,0,NA,0,0,38,0,38
"1867","1344904",0.9999,0.953125,64,0.948275862068966,58,0.116421786578887,63,0.104431774588875,63
"1868","1344952",0.9999,0.966666666666667,60,0.96551724137931,58,0.160280050590196,65,0.153320343630489,65
"1869","1344955",0.9999,0.954545454545455,66,0.95,60,0.436296726329795,66,0.394574673317419,66
"1870","1344977",0.9999,0.954545454545455,66,0.95,60,0.258261035859591,65,0.238474445429802,65
"1871","1349312",0.9999,0.984848484848485,66,0.984375,64,0.415290139335575,66,0.404535269205704,66
"1872","1349327",0.9999,1,4,1,4,0.00521169083762787,66,0.00521169083762787,66
"1873","1349332",0.9999,1,66,1,66,0.344681436435733,66,0.344681436435733,66
"1874","1349378",0.9999,1,66,1,66,0.998065764023211,66,0.998065764023211,66
"1875","1349388",0.9999,1,66,1,66,0.994197292069633,66,0.994197292069633,66
"1876","1349421",0.9999,0.96969696969697,66,0.967741935483871,62,0.410363300362154,66,0.384335161834016,66
"1877","1349424",0.9999,1,62,1,62,0.131020189752577,66,0.131020189752577,66
"1878","1350",0.9999,0.909090909090909,11,0.9,10,0.0113561584073689,61,0.0108593874187946,61
"1879","1360",0.9999,NA,0,NA,0,0,66,0,66
"1880","1372",0.9999,0.96875,64,0.966666666666667,60,0.180741631077942,66,0.168103731343268,66
"1881","1375",0.9999,0.954545454545455,66,0.95,60,0.156435234282507,66,0.141720482475364,66
"1882","1386",0.9999,1,66,1,66,0.264356792817148,66,0.264356792817148,66
"1883","1388649",0.9999,0.96969696969697,66,0.967741935483871,62,0.322321136621236,66,0.306211654705303,66
"1884","1388697",0.9999,0.984848484848485,66,0.984375,64,0.293975692042185,66,0.289367397111309,66
"1885","1388721",0.9999,0.954545454545455,66,0.95,60,0.345236029711749,66,0.317964619580299,66
"1886","1388753",0.9999,1,66,1,66,0.313744341893699,66,0.313744341893699,66
"1887","1388755",0.9999,0.984126984126984,63,0.983606557377049,61,0.14300521173045,65,0.141140409865648,65
"1888","1388766",0.9999,0.96969696969697,66,0.967741935483871,62,0.288979046462511,66,0.27188175906489,66
"1889","1388790",0.9999,NA,0,NA,0,0,59,0,59
"1890","1388794",0.9999,0.96969696969697,66,0.967741935483871,62,0.706728499357378,66,0.663390400515117,66
"1891","1388797",0.9999,0.96969696969697,66,0.967741935483871,62,0.444633196725914,66,0.415318308715373,66
"1892","1388799",0.9999,1,66,1,66,0.372321522063344,66,0.372321522063344,66
"1893","1388803",0.9999,0.983870967741935,62,0.983333333333333,60,0.278670973380612,65,0.273884648594287,65
"1894","1389176",0.9999,0.96969696969697,66,0.967741935483871,62,0.259801686188537,66,0.242470796500353,66
"1895","1390411",0.9999,NA,0,NA,0,0,63,0,63
"1896","1390887",0.9999,1,66,1,66,0.289616788700263,66,0.289616788700263,66
"1897","1390888",0.9999,1,66,1,66,0.374690698545694,66,0.374690698545694,66
"1898","1390889",0.9999,1,66,1,66,0.353741786828639,66,0.353741786828639,66
"1899","1390905",0.9999,1,55,1,55,0.15344470763587,66,0.15344470763587,66
"1900","1390908",0.9999,1,66,1,66,0.139383303320329,66,0.139383303320329,66
"1901","1390910",0.9999,1,66,1,66,0.3166031586987,66,0.3166031586987,66
"1902","1390919",0.9999,0.984848484848485,66,0.984375,64,0.193050802218277,66,0.187415177680213,66
"1903","1390932",0.9999,0.984848484848485,66,0.984375,64,0.224477536441282,65,0.22147001764429,65
"1904","1390952",0.9999,0.984848484848485,66,0.984375,64,0.315439738740273,66,0.308068731369266,66
"1905","1390953",0.9999,1,66,1,66,0.492425712814128,66,0.492425712814128,66
"1906","1390972",0.9999,1,66,1,66,0.603726434020354,66,0.603726434020354,66
"1907","1391920",0.9999,NA,0,NA,0,0,66,0,66
"1908","1391974",0.9999,0.984848484848485,66,0.984375,64,0.526030894692389,66,0.514467896287285,66
"1909","1392007",0.9999,1,66,1,66,0.647803124106377,66,0.647803124106377,66
"1910","1392031",0.9999,1,66,1,66,0.670575206180822,66,0.670575206180822,66
"1911","1392069",0.9999,0.954545454545455,66,0.95,60,0.388777763683647,65,0.346601990738643,65
"1912","1392109",0.9999,0.952380952380952,42,0.947368421052632,38,0.0883176568265514,64,0.0826923846140078,64
"1913","1392116",0.9999,1,66,1,66,0.604013218047351,66,0.604013218047351,66
"1914","1392139",0.9999,0.984848484848485,66,0.984375,64,0.431685670671107,66,0.414946853932291,66
"1915","1392246",0.9999,0.984848484848485,66,0.984375,64,0.275934670945923,66,0.268082058442148,66
"1916","1392330",0.9999,0.984848484848485,66,0.984375,64,0.439886705037048,66,0.425843837335644,66
"1917","1392395",0.9999,1,66,1,66,0.516828703802388,66,0.516828703802388,66
"1918","1392396",0.9999,1,66,1,66,0.469321857831904,66,0.469321857831904,66
"1919","1392399",0.9999,1,66,1,66,0.361639542437086,66,0.361639542437086,66
"1920","1392482",0.9999,NA,0,NA,0,0,65,0,65
"1921","1392501",0.9999,1,66,1,66,0.557346552810277,66,0.557346552810277,66
"1922","1393273",0.9999,0.96969696969697,66,0.967741935483871,62,0.392321149354195,66,0.371245003278049,66
"1923","1393288",0.9999,1,66,1,66,0.524196462059043,66,0.524196462059043,66
"1924","1396454",0.9999,NA,0,NA,0,0,66,0,66
"1925","1396455",0.9999,NA,0,NA,0,0,65,0,65
"1926","1396463",0.9999,NA,0,NA,0,0,66,0,66
"1927","1396470",0.9999,NA,0,NA,0,0,66,0,66
"1928","1396480",0.9999,NA,0,NA,0,0,66,0,66
"1929","1396495",0.9999,1,4,1,4,0.00231814753873577,65,0.00231814753873577,65
"1930","1396505",0.9999,0.984848484848485,66,0.984375,64,0.462973303975766,66,0.454093295095757,66
"1931","1396509",0.9999,0.928571428571429,14,0.916666666666667,12,0.00640682011494855,65,0.00533894681178113,65
"1932","1396513",0.9999,1,8,1,8,0.0193754613874935,66,0.0193754613874935,66
"1933","1396517",0.9999,NA,0,NA,0,0,56,0,56
"1934","1396520",0.9999,1,21,1,21,0.0337842978753525,66,0.0337842978753525,66
"1935","1396566",0.9999,NA,0,NA,0,0,63,0,63
"1936","1396572",0.9999,NA,0,NA,0,0,64,0,64
"1937","1396586",0.9999,NA,0,NA,0,0,65,0,65
"1938","1396606",0.9999,NA,0,NA,0,0,64,0,64
"1939","1396608",0.9999,NA,0,NA,0,0,66,0,66
"1940","1396609",0.9999,NA,0,NA,0,0,58,0,58
"1941","1396647",0.9999,0.974358974358974,39,0.972972972972973,37,0.081120195006518,65,0.0793207444570674,65
"1942","1396655",0.9999,0.75,8,0.6,5,0.00306292052467337,64,0.00135534096931156,64
"1943","1396659",0.9999,0.984615384615385,65,0.984126984126984,63,0.376662011088626,66,0.372249644176259,66
"1944","1396678",0.9999,1,13,1,13,0.00991732209425071,65,0.00991732209425071,65
"1945","1396688",0.9999,0,1,0,1,0,55,0,55
"1946","1396703",0.9999,1,5,1,5,0.00274696368446368,64,0.00274696368446368,64
"1947","1396737",0.9999,0.984848484848485,66,0.984375,64,0.297255893232079,66,0.288543772019958,66
"1948","1396740",0.9999,NA,0,NA,0,0,63,0,63
"1949","1396743",0.9999,1,62,1,62,0.134919437804708,66,0.134919437804708,66
"1950","1396744",0.9999,0.909090909090909,11,0.888888888888889,9,0.012396702087356,64,0.00567321723887115,64
"1951","1396745",0.9999,1,2,1,2,0.00200740120094959,66,0.00200740120094959,66
"1952","1396776",0.9999,NA,0,NA,0,0,65,0,65
"1953","1396795",0.9999,NA,0,NA,0,0,64,0,64
"1954","1396801",0.9999,0.96551724137931,58,0.963636363636364,55,0.108822916311152,65,0.100454617942854,65
"1955","1396804",0.9999,NA,0,NA,0,0,63,0,63
"1956","1396818",0.9999,1,12,1,12,0.0111410323091927,65,0.0111410323091927,65
"1957","1396834",0.9999,0.984848484848485,66,0.984375,64,0.429498105302278,66,0.423286160065942,66
"1958","1396841",0.9999,1,23,1,23,0.0288969622707064,66,0.0288969622707064,66
"1959","1396857",0.9999,0.984848484848485,66,0.984375,64,0.563840846738065,66,0.556265089162307,66
"1960","1396896",0.9999,0.971428571428571,35,0.971428571428571,35,0.0505732405191214,64,0.0505732405191214,64
"1961","1396907",0.9999,NA,0,NA,0,0,64,0,64
"1962","1396909",0.9999,NA,0,NA,0,0,65,0,65
"1963","1396915",0.9999,1,9,1,9,0.0109811307205508,66,0.0109811307205508,66
"1964","1396928",0.9999,1,2,1,2,0.000844356881508584,66,0.000844356881508584,66
"1965","1396935",0.9999,0.984615384615385,65,0.984126984126984,63,0.245925703597702,66,0.236885962850645,66
"1966","1396989",0.9999,1,59,1,59,0.169675856706474,66,0.169675856706474,66
"1967","1396999",0.9999,NA,0,NA,0,0,63,0,63
"1968","1397033",0.9999,NA,0,NA,0,0,65,0,65
"1969","1397056",0.9999,0.956521739130435,23,0.952380952380952,21,0.0362047758960487,65,0.0343694182712174,65
"1970","1397062",0.9999,NA,0,NA,0,0,54,0,54
"1971","1397070",0.9999,NA,0,NA,0,0,65,0,65
"1972","1397093",0.9999,1,15,1,15,0.0296988097145348,66,0.0296988097145348,66
"1973","1397120",0.9999,0.666666666666667,3,0,1,0.00145004734848485,64,0,64
"1974","1397129",0.9999,0.953846153846154,65,0.949152542372881,59,0.286279695794509,66,0.263705420011677,66
"1975","1397140",0.9999,1,2,1,2,0.00294871794871795,65,0.00294871794871795,65
"1976","1397146",0.9999,0.875,8,0.875,8,0.0230197899266725,65,0.0230197899266725,65
"1977","1397182",0.9999,1,20,1,20,0.033399770164476,66,0.033399770164476,66
"1978","1397187",0.9999,1,64,1,64,0.331181834949876,66,0.331181834949876,66
"1979","1397203",0.9999,1,2,1,2,0.000964187327823691,66,0.000964187327823691,66
"1980","1397222",0.9999,0.944444444444444,18,0.941176470588235,17,0.0176006549785789,64,0.0170618618751306,64
"1981","1397238",0.9999,1,66,1,66,0.291177587669588,66,0.291177587669588,66
"1982","1397260",0.9999,NA,0,NA,0,0,54,0,54
"1983","1397273",0.9999,0.956521739130435,46,0.954545454545455,44,0.10605361961464,65,0.105121218682239,65
"1984","1397295",0.9999,NA,0,NA,0,0,63,0,63
"1985","1397297",0.9999,1,5,1,5,0.00447563874034462,60,0.00447563874034462,60
"1986","1397301",0.9999,0.982456140350877,57,0.981818181818182,55,0.11955412461118,65,0.11595935336935,65
"1987","1397310",0.9999,NA,0,NA,0,0,64,0,64
"1988","1397319",0.9999,0.777777777777778,9,0.875,8,0.0162236807398098,63,0.0162236807398098,63
"1989","1397345",0.9999,NA,0,NA,0,0,63,0,63
"1990","1397369",0.9999,0.947368421052632,38,0.941176470588235,34,0.0794967719531846,64,0.0757385252334441,64
"1991","1397437",0.9999,NA,0,NA,0,0,65,0,65
"1992","1397442",0.9999,1,17,1,17,0.0125219045878112,65,0.0125219045878112,65
"1993","1397476",0.9999,1,60,1,60,0.13324206130385,66,0.13324206130385,66
"1994","1397486",0.9999,0.984615384615385,65,0.984126984126984,63,0.269686651658255,66,0.262760244731848,66
"1995","1397505",0.9999,0.984126984126984,63,0.983606557377049,61,0.29095336618889,66,0.286118836683308,66
"1996","1397508",0.9999,0.970588235294118,34,0.970588235294118,34,0.0586482751908218,66,0.0586482751908218,66
"1997","1397513",0.9999,0.96875,32,0.966666666666667,30,0.177393229767429,66,0.169386331516628,66
"1998","1397529",0.9999,NA,0,NA,0,0,65,0,65
"1999","1397548",0.9999,NA,0,NA,0,0,66,0,66
"2000","1397562",0.9999,1,30,1,30,0.0365011701314087,66,0.0365011701314087,66
"2001","1397563",0.9999,0.96875,64,0.966666666666667,60,0.201906722852031,65,0.189619717533351,65
"2002","1397583",0.9999,NA,0,NA,0,0,49,0,49
"2003","1397586",0.9999,0.983606557377049,61,0.983050847457627,59,0.220936429408451,66,0.219084577556599,66
"2004","1398749",0.9999,1,66,1,66,0.46069084019972,66,0.46069084019972,66
"2005","1398907",0.9999,NA,0,NA,0,0,66,0,66
"2006","1398909",0.9999,NA,0,NA,0,0,65,0,65
"2007","1398929",0.9999,0.96969696969697,66,0.967741935483871,62,0.412932903840816,66,0.3868657809995,66
"2008","1398956",0.9999,0.96969696969697,66,0.967741935483871,62,0.203678839514813,64,0.188121043815888,64
"2009","1399056",0.9999,1,66,1,66,0.634880497624432,66,0.634880497624432,66
"2010","1399064",0.9999,0.984848484848485,66,0.984375,64,0.412968580007707,66,0.401813156854398,66
"2011","1399069",0.9999,NA,0,NA,0,0,14,0,14
"2012","1399071",0.9999,NA,0,NA,0,0,42,0,42
"2013","1399079",0.9999,0.984848484848485,66,0.984375,64,0.607826592498897,66,0.592338377010681,66
"2014","1399086",0.9999,1,66,1,66,0.866837508604391,66,0.866837508604391,66
"2015","1399088",0.9999,0.984848484848485,66,0.984375,64,0.288143229492367,66,0.276572981558482,66
"2016","1399094",0.9999,0.984848484848485,66,0.984375,64,0.876534142202236,66,0.849777211189986,66
"2017","1399096",0.9999,1,66,1,66,0.912326938830177,66,0.912326938830177,66
"2018","1399100",0.9999,0.96969696969697,66,0.967741935483871,62,0.459884967737746,66,0.434873740230773,66
"2019","1399105",0.9999,1,66,1,66,0.706430211958316,66,0.706430211958316,66
"2020","1399151",0.9999,0.954545454545455,66,0.967213114754098,61,0.352605725536242,64,0.334476315253984,64
"2021","1399202",0.9999,0.984848484848485,66,0.984375,64,0.446426026548494,66,0.435153884841569,66
"2022","1399208",0.9999,0.96969696969697,66,0.967741935483871,62,0.386962829144137,65,0.370162802247957,65
"2023","1399226",0.9999,0.96969696969697,66,0.967741935483871,62,0.262690024906783,66,0.246973197542229,66
"2024","1399238",0.9999,1,66,1,66,0.289536864887578,66,0.289536864887578,66
"2025","1399245",0.9999,0.984848484848485,66,0.984375,64,0.231139271675971,65,0.22558632418754,65
"2026","1399255",0.9999,0.952380952380952,63,0.947368421052632,57,0.169779914675917,64,0.154985910658848,64
"2027","1399265",0.9999,1,66,1,66,0.296093776124231,66,0.296093776124231,66
"2028","1399276",0.9999,0.96969696969697,66,0.967741935483871,62,0.568360397424339,66,0.534247491360214,66
"2029","1399310",0.9999,0.982142857142857,56,0.981481481481482,54,0.0549335526595914,65,0.0512392206757858,65
"2030","1399320",0.9999,0.984848484848485,66,0.984375,64,0.204794376770317,66,0.199468389626148,66
"2031","1399330",0.9999,0.984848484848485,66,0.984375,64,0.395626443286105,65,0.381688714348376,65
"2032","1399358",0.9999,0.96969696969697,66,0.967741935483871,62,0.277670769144096,66,0.262810629283957,66
"2033","1399375",0.9999,0.984848484848485,66,0.984375,64,0.330139360193729,66,0.320170584599953,66
"2034","1399438",0.9999,0.969230769230769,65,0.967213114754098,61,0.310951791717826,64,0.291604862605272,64
"2035","1399507",0.9999,NA,0,NA,0,0,66,0,66
"2036","1399542",0.9999,NA,0,NA,0,0,66,0,66
"2037","1399560",0.9999,NA,0,NA,0,0,62,0,62
"2038","1399576",0.9999,1,65,1,65,0.177550416450867,66,0.177550416450867,66
"2039","1399633",0.9999,1,66,1,66,0.17053830972817,66,0.17053830972817,66
"2040","1399661",0.9999,0.968253968253968,63,0.966101694915254,59,0.191351921460869,64,0.168796653960749,64
"2041","1399791",0.9999,0.96969696969697,66,0.967741935483871,62,0.216380860210206,64,0.208505165063594,64
"2042","1399892",0.9999,0.984375,64,0.983870967741935,62,0.262525514733933,66,0.246335387656709,66
"2043","1399894",0.9999,0.96969696969697,66,0.967741935483871,62,0.353306688781674,65,0.329710423591116,65
"2044","1399895",0.9999,0.96969696969697,66,0.967741935483871,62,0.225729032374064,65,0.217041701143629,65
"2045","1399912",0.9999,0.96969696969697,66,0.967741935483871,62,0.275552562145904,65,0.258547731228029,65
"2046","1399920",0.9999,NA,0,NA,0,0,66,0,66
"2047","1399925",0.9999,1,66,1,66,0.3450770300121,66,0.3450770300121,66
"2048","1399933",0.9999,NA,0,NA,0,0,66,0,66
"2049","1399960",0.9999,NA,0,NA,0,0,66,0,66
"2050","1399962",0.9999,1,66,1,66,0.609604411698062,66,0.609604411698062,66
"2051","1401109",0.9999,0.984848484848485,66,0.984375,64,0.303085604786783,66,0.296332022451805,66
"2052","1401360",0.9999,1,66,1,66,0.38477256724046,66,0.38477256724046,66
"2053","1401361",0.9999,1,26,1,26,0.0567256063469683,66,0.0567256063469683,66
"2054","1401362",0.9999,0.984848484848485,66,0.984375,64,0.862281830683047,66,0.832925770076986,66
"2055","1401367",0.9999,1,66,1,66,0.523604149950128,66,0.523604149950128,66
"2056","1401373",0.9999,1,66,1,66,0.66909067835433,66,0.66909067835433,66
"2057","1401379",0.9999,0.984848484848485,66,0.984375,64,0.704274073106899,66,0.684069383504747,66
"2058","1401398",0.9999,0.969230769230769,65,0.967213114754098,61,0.194961994548203,66,0.183048504812132,66
"2059","1401417",0.9999,0.96969696969697,66,0.967741935483871,62,0.207340778386317,64,0.192573479536987,64
"2060","1401748",0.9999,0.954545454545455,66,0.95,60,0.194865728176124,66,0.181322230165984,66
"2061","1401769",0.9999,0.984848484848485,66,0.984375,64,0.47735767879612,66,0.463384614823056,66
"2062","1401786",0.9999,NA,0,NA,0,0,49,0,49
"2063","1401798",0.9999,1,66,1,66,0.554889630190278,66,0.554889630190278,66
"2064","1401799",0.9999,1,66,1,66,0.639232285855783,66,0.639232285855783,66
"2065","1401804",0.9999,1,66,1,66,0.608611236407469,66,0.608611236407469,66
"2066","1401807",0.9999,NA,0,NA,0,0,65,0,65
"2067","1401869",0.9999,0.984848484848485,66,0.984375,64,0.517836941542081,66,0.502101812473619,66
"2068","1401892",0.9999,1,62,1,62,0.178651769289172,66,0.178651769289172,66
"2069","1401901",0.9999,1,54,1,54,0.0926573457315426,66,0.0926573457315426,66
"2070","1401924",0.9999,NA,0,NA,0,0,64,0,64
"2071","1401929",0.9999,NA,0,NA,0,0,64,0,64
"2072","1401970",0.9999,0.96969696969697,66,0.96875,64,0.49928121444418,65,0.487836561536112,65
"2073","1401987",0.9999,1,30,1,30,0.0532391335508318,66,0.0532391335508318,66
"2074","1405",0.9999,0.953125,64,0.966101694915254,59,0.179077831025868,66,0.17618255857457,66
"2075","1406993",0.9999,0.96969696969697,66,0.967741935483871,62,0.614294712753211,66,0.579280938648528,66
"2076","1407025",0.9999,1,23,1,23,0.041594973497591,66,0.041594973497591,66
"2077","1407033",0.9999,NA,0,NA,0,0,66,0,66
"2078","1407036",0.9999,1,48,1,48,0.0682093127473792,66,0.0682093127473792,66
"2079","1407037",0.9999,1,34,1,34,0.0475357657778362,66,0.0475357657778362,66
"2080","1407041",0.9999,1,30,1,30,0.0854639984407083,66,0.0854639984407083,66
"2081","1407065",0.9999,0.984848484848485,66,0.984375,64,0.244498031775088,66,0.238726026003082,66
"2082","1407075",0.9999,1,65,1,65,0.271492592736341,66,0.271492592736341,66
"2083","1407081",0.9999,NA,0,NA,0,0,66,0,66
"2084","1407086",0.9999,1,44,1,44,0.102420788601481,66,0.102420788601481,66
"2085","1407088",0.9999,1,44,1,44,0.0577497505412219,66,0.0577497505412219,66
"2086","1407089",0.9999,1,63,1,63,0.152834891573282,66,0.152834891573282,66
"2087","1407101",0.9999,1,9,1,9,0.00436671634913269,66,0.00436671634913269,66
"2088","1407103",0.9999,NA,0,NA,0,0,66,0,66
"2089","1407105",0.9999,NA,0,NA,0,0,65,0,65
"2090","1407110",0.9999,NA,0,NA,0,0,66,0,66
"2091","1407128",0.9999,0.96969696969697,66,0.96875,64,0.48348328198005,66,0.47872415222092,66
"2092","1407216",0.9999,NA,0,NA,0,0,17,0,17
"2093","1407217",0.9999,NA,0,NA,0,0,23,0,23
"2094","1407233",0.9999,NA,0,NA,0,0,8,0,8
"2095","1407242",0.9999,NA,0,NA,0,0,25,0,25
"2096","1407273",0.9999,1,12,1,12,0.0100515920179952,66,0.0100515920179952,66
"2097","1407277",0.9999,1,2,1,2,0.00114784205693297,66,0.00114784205693297,66
"2098","1407282",0.9999,1,5,1,5,0.00371651295564339,66,0.00371651295564339,66
"2099","1407295",0.9999,0.984848484848485,66,0.984375,64,0.438070311812672,66,0.424667048409409,66
"2100","1407313",0.9999,1,66,1,66,0.151412018177692,66,0.151412018177692,66
"2101","1407379",0.9999,1,10,1,10,0.00755762441870607,66,0.00755762441870607,66
"2102","1407391",0.9999,1,49,1,49,0.0975975985280584,66,0.0975975985280584,66
"2103","1407397",0.9999,NA,0,NA,0,0,66,0,66
"2104","1407400",0.9999,0.984848484848485,66,0.984375,64,0.676691906427677,66,0.658906913642684,66
"2105","1407404",0.9999,0.96969696969697,66,0.967741935483871,62,0.388461186974106,66,0.370335960075094,66
"2106","1407418",0.9999,0.939393939393939,66,0.948275862068966,58,0.24532549140698,66,0.217411804452546,66
"2107","1407432",0.9999,1,66,1,66,0.405924900549723,66,0.405924900549723,66
"2108","1407433",0.9999,0.96969696969697,66,0.967741935483871,62,0.445458275899433,66,0.419332149773307,66
"2109","1407443",0.9999,0.984848484848485,66,0.984375,64,0.359491663830241,66,0.34823625257483,66
"2110","1407457",0.9999,0.96969696969697,66,0.967741935483871,62,0.299299265805157,66,0.278883122808368,66
"2111","1407485",0.9999,NA,0,NA,0,0,64,0,64
"2112","1407493",0.9999,1,1,1,1,0.00505050505050505,66,0.00505050505050505,66
"2113","1407495",0.9999,1,11,1,11,0.01119460955276,66,0.01119460955276,66
"2114","1407500",0.9999,1,5,1,5,0.00368573307034845,65,0.00368573307034845,65
"2115","1407505",0.9999,0.984848484848485,66,0.984615384615385,65,0.483828719208582,65,0.475828719208582,65
"2116","1407589",0.9999,1,66,1,66,0.33661064849701,66,0.33661064849701,66
"2117","1407606",0.9999,1,66,1,66,0.453962129214274,66,0.453962129214274,66
"2118","1407672",0.9999,1,61,1,61,0.11101959845168,66,0.11101959845168,66
"2119","1407704",0.9999,0.984848484848485,66,0.984375,64,0.20484013822533,65,0.199763044776143,65
"2120","1407808",0.9999,1,66,1,66,0.160437312113928,66,0.160437312113928,66
"2121","1407840",0.9999,NA,0,NA,0,0,66,0,66
"2122","1407869",0.9999,NA,0,NA,0,0,66,0,66
"2123","1407977",0.9999,NA,0,NA,0,0,61,0,61
"2124","1408256",0.9999,0.96969696969697,66,0.967741935483871,62,0.234075343334804,66,0.220237366795215,66
"2125","1408266",0.9999,0.984848484848485,66,0.984375,64,0.306679947198743,65,0.301210997543746,65
"2126","1408269",0.9999,0.96969696969697,66,0.967741935483871,62,0.127864805551295,64,0.118560828278568,64
"2127","1408285",0.9999,0.984848484848485,66,0.984375,64,0.52551524292446,66,0.507219540805228,66
"2128","1408299",0.9999,1,66,1,66,0.695045067419575,66,0.695045067419575,66
"2129","1408307",0.9999,0.96875,64,0.966666666666667,60,0.322548973540648,66,0.311910675668308,66
"2130","1408334",0.9999,NA,0,NA,0,0,65,0,65
"2131","1410556",0.9999,0.984848484848485,66,0.984375,64,0.644077064197323,66,0.625176214815438,66
"2132","1417615",0.9999,0.984848484848485,66,0.984375,64,0.845622895622896,66,0.820919338310643,66
"2133","1419037",0.9999,1,66,1,66,0.884985465420248,66,0.884985465420248,66
"2134","1429533",0.9999,1,66,1,66,0.923252595198546,66,0.923252595198546,66
"2135","1430",0.9999,1,65,1,65,0.353242343335392,66,0.353242343335392,66
"2136","1431388",0.9999,1,66,1,66,0.652314315753051,66,0.652314315753051,66
