"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"41.1","1014286",0.9995,0.984984984984985,999,0.984520123839009,969,0.893185287623552,999,0.864285420014007,999
"42.1","1014294",0.9995,0.995995995995996,999,0.995963673057518,991,0.897217817425456,999,0.889468132256416,999
"43.1","1014302",0.9995,0.996996996996997,999,0.996978851963746,993,0.805904132317843,999,0.800682781935202,999
"44.1","1014304",0.9995,0.998998998998999,999,0.998996990972919,997,0.80488062724852,999,0.803762567659696,999
"45.1","1014307",0.9995,1,999,1,999,0.784344398417648,999,0.784344398417648,999
"46.1","1014312",0.9995,0.996996996996997,999,0.997985901309164,993,0.797897085904785,999,0.795294125980485,999
"47.1","1014361",0.9995,0.973973973973974,999,0.994747899159664,952,0.845430762562967,999,0.822776371262343,999
"48.1","1014363",0.9995,0.977977977977978,999,0.992700729927007,959,0.791226354421468,999,0.771435397619017,999
"49.1","1014365",0.9995,0.987987987987988,999,0.988729508196721,976,0.901507076757355,999,0.881254863105067,999
"50.1","1014371",0.9995,0.985985985985986,999,0.986625514403292,972,0.9153210920545,999,0.89114337336436,999
"51.1","1014403",0.9995,0.995995995995996,999,0.995963673057518,991,0.78858287224991,999,0.782522789178332,999
"52.1","1014420",0.9995,0.993993993993994,999,0.993920972644377,987,0.814743365997846,999,0.80352038922055,999
"53.1","1014435",0.9995,0.984984984984985,999,0.988648090815273,969,0.81415854354274,999,0.793446941671718,999
"54.1","1014447",0.9995,0.995995995995996,999,0.996972754793138,991,0.81883533940964,999,0.813198412572202,999
"55.1","1014469",0.9995,0.984984984984985,999,0.997942386831276,972,0.813152287187223,999,0.801560420942038,999
"56.1","1014484",0.9995,0.985985985985986,999,0.985581874356334,971,0.844260417768019,999,0.818545973273448,999
"57.1","1014493",0.9995,0.988988988988989,999,0.99079754601227,978,0.839157447905851,999,0.821975898540394,999
"58.1","1014550",0.9995,0.988977955911824,998,0.992827868852459,976,0.618968554103633,999,0.610647065379845,999
"59.1","1014566",0.9995,0.990990990990991,999,0.996945010183299,982,0.810731616432601,999,0.801424171374322,999
"60.1","1014582",0.9995,1,999,1,999,0.838113357750403,999,0.838113357750403,999
"61.1","1014593",0.9995,0.976976976976977,999,0.97691500524659,953,0.833605049511612,999,0.791372494375831,999
"62.1","1014600",0.9995,0.985985985985986,999,0.994855967078189,972,0.716939499212807,999,0.706314963300915,999
"63.1","1014610",0.9995,0.987987987987988,999,0.987692307692308,975,0.793610961810196,999,0.774298792498026,999
"64.1","1014611",0.9995,0.990990990990991,999,0.990825688073395,981,0.799794073521099,999,0.784315632116732,999
"65.1","1014612",0.9995,0.996996996996997,999,0.996978851963746,993,0.849917098151762,999,0.844401905539795,999
"66.1","1014627",0.9995,0.995995995995996,999,0.996972754793138,991,0.824240247745789,999,0.818559441138026,999
"67.1","1014653",0.9995,0.98998998998999,999,0.990816326530612,980,0.632893312785457,999,0.621361781253926,999
"68.1","1014655",0.9995,0.987987987987988,999,0.987692307692308,975,0.774183933174716,999,0.755641898413013,999
"69.1","1014660",0.9995,0.985985985985986,999,0.985581874356334,971,0.79887738623,999,0.775630433926071,999
"70.1","1014685",0.9995,0.987987987987988,999,0.987692307692308,975,0.672421474390803,998,0.654955561085234,998
"71.1","1014696",0.9995,0.97997997997998,999,0.994802494802495,962,0.816934790529937,999,0.799534481992975,999
"72.1","1014697",0.9995,0.973973973973974,999,0.994742376445847,951,0.835981674487422,999,0.812025388334456,999
"73.1","1014721",0.9995,0.998998998998999,999,0.998996990972919,997,0.958104110254648,999,0.956134398607517,999
"74.1","1014734",0.9995,0.98998998998999,999,0.990816326530612,980,0.834902439561938,999,0.820128406269386,999
"75.1","1014736",0.9995,0.965965965965966,999,0.963480128893663,931,0.75333241352565,999,0.701083235165361,999
"76.1","1014746",0.9995,0.981981981981982,999,0.989626556016598,964,0.727522751815849,997,0.70713144766326,997
"77.1","1014794",0.9995,0.984984984984985,999,0.984520123839009,969,0.669835012132883,999,0.650791399486072,999
"78.1","1014804",0.9995,0.981981981981982,999,0.983419689119171,965,0.669901489151256,998,0.650580285166932,998
"79.1","1014822",0.9995,0.984984984984985,999,0.986611740473738,971,0.703533310447658,999,0.685743282352729,999
"80.1","1014853",0.9995,0.974489795918367,980,0.979700854700855,936,0.429130352255072,989,0.412556341933547,989
"81.1","1014858",0.9995,0.963562753036437,988,0.969631236442516,922,0.649487304729825,996,0.614783117334691,996
"82.1","1014873",0.9995,0.971074380165289,968,0.981541802388708,921,0.280960417470604,988,0.268756740695475,988
"83.1","1014876",0.9995,0.957360406091371,985,0.988986784140969,908,0.471415288727707,982,0.451173778082065,982
"84.1","1014881",0.9995,0.980980980980981,999,0.982346832814122,963,0.828492970549989,999,0.799836736053932,999
"85.1","1014887",0.9995,0.980866062437059,993,0.983281086729363,957,0.330688232306232,988,0.321307894858787,988
"86.1","1014890",0.9995,0.94639175257732,970,0.963759909399774,883,0.608877392019919,992,0.57102667460781,992
"87.1","1014892",0.9995,0.977889447236181,995,0.978969505783386,951,0.464772711226631,996,0.447782724805479,996
"88.1","1014905",0.9995,0.984909456740443,994,0.985477178423237,964,0.414402209615096,997,0.403984244113968,997
"89.1","1014964",0.9995,0.980980980980981,999,0.986542443064182,966,0.768258861670985,998,0.748070909428407,998
"90.1","1015048",0.9995,0.992992992992993,999,0.994929006085193,986,0.802934494995221,999,0.793774276870309,999
"91.1","1015164",0.9995,0.964964964964965,999,0.993576017130621,934,0.836813296813297,999,0.806215786330729,999
"92.1","1015170",0.9995,0.984984984984985,999,0.984520123839009,969,0.886183254957201,999,0.859266765397034,999
"93.1","1015176",0.9995,0.977977977977978,999,0.982291666666667,960,0.6584601315504,999,0.635697913081999,999
"94.1","1015199",0.9995,0.982982982982983,999,0.98343685300207,966,0.677445065178698,999,0.654881202985207,999
"95.1","1015204",0.9995,0.987987987987988,999,0.988717948717949,975,0.784220933737681,999,0.765665187571009,999
"96.1","1015242",0.9995,0.985985985985986,999,0.987667009249743,973,0.807616077829072,999,0.788041741588069,999
"97.1","1015259",0.9995,0.985985985985986,999,0.986625514403292,972,0.693609144225219,997,0.674509317164089,997
"98.1","1015271",0.9995,0.988988988988989,999,0.988741044012282,977,0.720838700906821,999,0.704864487379771,999
"99.1","1015283",0.9995,0.985985985985986,999,0.986625514403292,972,0.757805314741545,998,0.737334858158864,998
"100.1","1015295",0.9995,0.985985985985986,999,0.985581874356334,971,0.57888918243285,999,0.561212515597543,999
"101.1","1015303",0.9995,0.973973973973974,999,0.991578947368421,950,0.798154434640081,999,0.772992318030632,999
"102.1","1015323",0.9995,0.983983983983984,999,0.988648090815273,969,0.810220762564313,999,0.789601877641469,999
"103.1","1015390",0.9995,0.978978978978979,999,0.993743482794578,959,0.871418360945819,999,0.848959795830805,999
"104.1","1015398",0.9995,0.97997997997998,999,0.994802494802495,962,0.612542734954554,999,0.599695660996369,999
"105.1","1015412",0.9995,0.980980980980981,999,0.992731048805815,963,0.641624506806165,999,0.626174329123582,999
"106.1","1015414",0.9995,0.97997997997998,999,0.994797086368366,961,0.824437919457077,999,0.804843577104113,999
"107.1","1015430",0.9995,0.97997997997998,999,0.980187695516163,959,0.800301712881534,999,0.76847593667517,999
"108.1","1015431",0.9995,0.968968968968969,999,0.966915688367129,937,0.402940249127563,999,0.376362046680244,999
"109.1","1015434",0.9995,0.972972972972973,999,0.972486772486773,945,0.394275572560118,996,0.372548774461528,996
"110.1","1015435",0.9995,0.991991991991992,999,0.991861648016277,983,0.90664171772811,999,0.891793610443963,999
"111.1","1015441",0.9995,0.956416464891041,413,0.97911227154047,383,0.161814229325387,986,0.152720339389399,986
"112.1","1015455",0.9995,0.993993993993994,999,0.994934143870314,987,0.871464332068707,999,0.861758329770112,999
"113.1","1015481",0.9995,0.982982982982983,999,0.985537190082645,968,0.638691982065581,994,0.62194977733198,994
"114.1","1015497",0.9995,0.985985985985986,999,0.989711934156379,972,0.570640848374895,999,0.557676808345083,999
"115.1","1015521",0.9995,0.96042216358839,758,0.984550561797753,712,0.459335923544448,966,0.441951543172276,966
"116.1","1015525",0.9995,0.990990990990991,999,0.990825688073395,981,0.677164988832255,998,0.665518748897541,998
"117.1","1015542",0.9995,0.98998998998999,999,0.991836734693878,980,0.696398229767146,999,0.684457543561226,999
"118.1","1015562",0.9995,0.987987987987988,999,0.987692307692308,975,0.697151527518566,999,0.679147852650268,999
"119.1","1015566",0.9995,0.98998998998999,999,0.989785495403473,979,0.698339354650446,999,0.684366241752602,999
"120.1","1015574",0.9995,0.990990990990991,999,0.990825688073395,981,0.653002851624083,996,0.641067891596754,996
"121.1","1015575",0.9995,0.993993993993994,999,0.993920972644377,987,0.660316262643988,999,0.652522527264045,999
"122.1","1015586",0.9995,0.997997997997998,999,0.997989949748744,995,0.764559937713019,999,0.761476854629936,999
"123.1","1015594",0.9995,0.994994994994995,999,0.994944388270981,989,0.917772611320998,999,0.908537569827892,999
"124.1","1015597",0.9995,0.991991991991992,999,0.991861648016277,983,0.847556875220133,998,0.834959411757145,998
"125.1","1015621",0.9995,0.991991991991992,999,0.992886178861789,984,0.863768166132572,998,0.851716105021102,998
"126.1","1015626",0.9995,0.998998998998999,999,0.998996990972919,997,0.925740720327298,999,0.923932460454522,999
"127.1","1015651",0.9995,0.996996996996997,999,0.996978851963746,993,0.99418773612322,999,0.988181730117214,999
"128.1","1015673",0.9995,0.952952952952953,999,0.948066298342541,905,0.316317504674851,998,0.284810735967875,998
"129.1","1015680",0.9995,0.992992992992993,999,0.992893401015228,985,0.777644873366045,999,0.766443515102107,999
"130.1","1015683",0.9995,0.997997997997998,999,0.997989949748744,995,0.939176736989121,999,0.935366475114343,999
"131.1","1015691",0.9995,0.990990990990991,999,0.990825688073395,981,0.737119866498738,997,0.723968148158875,997
"132.1","1016",0.9995,0.984984984984985,999,0.984520123839009,969,0.688384798932085,998,0.667294123482692,998
"133.1","1016028",0.9995,0.983983983983984,999,0.985552115583075,969,0.761498556246846,998,0.741453477457209,998
"134.1","1016045",0.9995,0.988988988988989,999,0.988741044012282,977,0.692752948857074,999,0.677274982411366,999
"135.1","1016091",0.9995,0.985985985985986,999,0.98974358974359,975,0.823154774359817,999,0.807685326698222,999
"136.1","1016100",0.9995,0.987987987987988,999,0.987692307692308,975,0.768902080744297,998,0.750665952332645,998
"137.1","1016137",0.9995,0.987987987987988,999,0.987692307692308,975,0.738770226210117,999,0.720934665781964,999
"138.1","1016185",0.9995,0.988988988988989,999,0.989775051124744,978,0.499053700839019,999,0.489722267430823,999
"139.1","1016200",0.9995,0.985844287158746,989,0.985431841831426,961,0.200702149247883,995,0.195475443322971,995
"140.1","1016236",0.9995,1,482,1,482,0.0405158718015396,999,0.0405158718015396,999
"141.1","1016238",0.9995,1,402,1,402,0.0323482269341925,997,0.0323482269341925,997
"142.1","1016271",0.9995,0.964964964964965,999,0.980851063829787,940,0.722991859943586,998,0.692793308833816,998
"143.1","1016290",0.9995,0.977977977977978,999,0.994780793319415,958,0.834474991179972,999,0.814548934855448,999
"144.1","1016319",0.9995,0.987987987987988,999,0.988729508196721,976,0.816738831279679,999,0.799432277413985,999
"145.1","1016323",0.9995,0.988988988988989,999,0.989775051124744,978,0.7811551402356,999,0.766852331679918,999
"146.1","1016328",0.9995,0.992992992992993,999,0.992893401015228,985,0.837869996963434,999,0.825857984951422,999
"147.1","1016338",0.9995,0.997997997997998,999,0.997989949748744,995,0.995285608188834,999,0.99128160418483,999
"148.1","1016339",0.9995,0.997997997997998,999,0.997989949748744,995,0.902007383727814,999,0.89872668367292,999
"149.1","1016362",0.9995,0.985985985985986,999,0.985581874356334,971,0.788832483219295,999,0.766894416119938,999
"150.1","1016365",0.9995,0.995995995995996,999,0.995963673057518,991,0.810086274305778,999,0.804447302000139,999
"151.1","1016379",0.9995,0.997997997997998,999,0.997989949748744,995,0.871249696648288,999,0.867923790096575,999
"152.1","1016383",0.9995,0.990990990990991,999,0.990825688073395,981,0.9127159417482,999,0.895957247570151,999
"153.1","1016388",0.9995,0.994994994994995,999,0.994944388270981,989,0.895088637024121,999,0.886467112273564,999
"154.1","1016391",0.9995,NA,0,NA,0,0,730,0,730
"155.1","1016395",0.9995,0.997997997997998,999,0.997989949748744,995,0.97884766486917,999,0.974843660865166,999
"156.1","1016421",0.9995,0.977977977977978,999,0.992693110647182,958,0.808223106831025,999,0.786560386892443,999
"157.1","1016426",0.9995,0.987987987987988,999,0.99077868852459,976,0.888549604509725,999,0.8704375809678,999
"158.1","1016471",0.9995,0.983983983983984,999,0.984504132231405,968,0.771947843681857,998,0.748546201688192,998
"159.1","1016486",0.9995,0.98998998998999,999,0.989785495403473,979,0.779626758464088,998,0.764515848814101,998
"160.1","1016488",0.9995,0.993993993993994,999,0.993920972644377,987,0.71843533348281,999,0.709834139696431,999
"161.1","1016493",0.9995,0.98998998998999,999,0.989785495403473,979,0.666469997825246,998,0.652890987953651,998
"162.1","1016494",0.9995,0.987987987987988,999,0.987692307692308,975,0.677526466273759,999,0.660870503468649,999
"163.1","1016513",0.9995,0.978978978978979,999,0.992708333333333,960,0.777527865111018,999,0.757513672870439,999
"164.1","1016514",0.9995,0.977977977977978,999,0.989561586638831,958,0.811754988677083,999,0.787681627917899,999
"165.1","1016519",0.9995,0.983983983983984,999,0.983453981385729,967,0.924416288209392,999,0.893987008354824,999
"166.1","1016525",0.9995,0.982982982982983,999,0.995867768595041,968,0.810286114170435,998,0.795685661669008,998
"167.1","1016527",0.9995,0.986986986986987,999,0.996923076923077,975,0.790778090414106,999,0.779464749158236,999
"168.1","1016648",0.9995,NA,0,NA,0,0,896,0,896
"169.1","1016659",0.9995,0.986986986986987,999,0.987679671457906,974,0.73364490021517,998,0.716244195646501,998
"170.1","1016682",0.9995,0.993993993993994,999,0.994939271255061,988,0.672876947604624,997,0.666113823480797,997
"171.1","1016774",0.9995,0.968968968968969,999,0.972369819341126,941,0.54965630677296,999,0.519109610932523,999
"172.1","1016776",0.9995,0.966966966966967,999,0.971246006389776,939,0.568059803818246,999,0.539507925367788,999
"173.1","1016794",0.9995,0.986986986986987,999,0.986639260020555,973,0.825935151741603,999,0.805185369701499,999
"174.1","1016801",0.9995,0.986986986986987,999,0.987667009249743,973,0.715040632528093,994,0.69571470290512,994
"175.1","1016822",0.9995,0.984984984984985,999,0.987641606591143,971,0.649628190467004,998,0.634209131220981,998
"176.1","1016830",0.9995,0.981981981981982,999,0.983385254413292,963,0.685609259408695,998,0.662238339866624,998
"177.1","1016840",0.9995,0.983983983983984,999,0.983453981385729,967,0.743114263843263,999,0.719606087517141,999
"178.1","1016953",0.9995,0.987987987987988,999,0.987692307692308,975,0.657356936554429,997,0.641051714021653,997
"179.1","1017015",0.9995,NA,0,NA,0,0,991,0,991
"180.1","1017021",0.9995,0.984984984984985,999,0.985567010309278,970,0.793293010890341,999,0.771488197415771,999
"181.1","1017025",0.9995,0.980980980980981,999,0.980228928199792,961,0.75453776304485,998,0.726001796573,998
"182.1","1017066",0.9995,0.984984984984985,999,0.984520123839009,969,0.660775043615667,998,0.640397366579066,998
"183.1","1017069",0.9995,0.986986986986987,999,0.986639260020555,973,0.787061730065864,998,0.766521149937142,998
"184.1","1017084",0.9995,0.987987987987988,999,0.987692307692308,975,0.764838782859011,999,0.746149462443493,999
"185.1","1017087",0.9995,0.990990990990991,999,0.990825688073395,981,0.813954445417388,999,0.799316151209201,999
"186.1","1017089",0.9995,0.98998998998999,999,0.989785495403473,979,0.733448722110073,999,0.718663276141831,999
"187.1","1017096",0.9995,0.984984984984985,999,0.984520123839009,969,0.752688629191635,998,0.730389928805726,998
"188.1","1017103",0.9995,0.990990990990991,999,0.990825688073395,981,0.66948407964395,998,0.656705450185146,998
"189.1","1017122",0.9995,0.998998998998999,999,0.998996990972919,997,0.92353536332031,999,0.921856264867018,999
"190.1","1017125",0.9995,0.998998998998999,999,0.998996990972919,997,0.966535352556858,999,0.964630221619469,999
"191.1","1017142",0.9995,0.987987987987988,999,0.987692307692308,975,0.961994252316833,999,0.938486873970745,999
"192.1","1017283",0.9995,0.990990990990991,999,0.991853360488798,982,0.712949162493491,998,0.701382380298871,998
"193.1","1017306",0.9995,0.985985985985986,999,0.986625514403292,972,0.745384044973972,999,0.725582762209727,999
"194.1","1017312",0.9995,0.988988988988989,999,0.988741044012282,977,0.628237082248778,998,0.614469467058377,998
"195.1","1017330",0.9995,0.968968968968969,999,0.978723404255319,940,0.602983599430478,998,0.577996659498584,998
"196.1","1017353",0.9995,0.983983983983984,999,0.995872033023736,969,0.838646636686228,999,0.823636663202436,999
"197.1","1017354",0.9995,0.97997997997998,999,0.992723492723493,962,0.808580376089955,999,0.788731203801446,999
"198.1","1017364",0.9995,0.967967967967968,999,0.965775401069519,935,0.729349831606955,998,0.682040692068138,998
"199.1","1017520",0.9995,0.995995995995996,999,0.995963673057518,991,0.8609926262462,999,0.854458394572925,999
"200.1","1017547",0.9995,0.984984984984985,999,0.98659793814433,970,0.837356459242917,999,0.815025563274647,999
"201.1","1017554",0.9995,0.978978978978979,999,0.985477178423237,964,0.829046637543733,999,0.807669743122716,999
"202.1","1017567",0.9995,0.998959417273673,961,0.99895724713243,959,0.138830630513997,998,0.138619096334527,998
"203.1","1017695",0.9995,0.982982982982983,999,0.983419689119171,965,0.889490644982344,999,0.859159912863616,999
"204.1","1017719",0.9995,0.988988988988989,999,0.989775051124744,978,0.715230627504491,999,0.700681772725751,999
"205.1","1017721",0.9995,0.983983983983984,999,0.984504132231405,968,0.687875357525255,999,0.66607367883341,999
"206.1","1017730",0.9995,0.990990990990991,999,0.990825688073395,981,0.652345236112143,999,0.639528149731838,999
"207.1","1017790",0.9995,0.975975975975976,999,0.977987421383648,954,0.568617076605722,989,0.545959675019547,989
"208.1","1017816",0.9995,0.978978978978979,999,0.982236154649948,957,0.740555416389148,999,0.711113061596565,999
"209.1","1017821",0.9995,0.97997997997998,999,0.982310093652445,961,0.705730332040573,999,0.681057176003654,999
"210.1","1017830",0.9995,0.981981981981982,999,0.981308411214953,963,0.879741457364743,999,0.847747402289486,999
"211.1","1017833",0.9995,0.986986986986987,999,0.986639260020555,973,0.759927947258529,999,0.740757531497699,999
"212.1","1017835",0.9995,0.981981981981982,999,0.981308411214953,963,0.723697223975311,999,0.69831991329952,999
"213.1","1017862",0.9995,0.983983983983984,999,0.983453981385729,967,0.727612340463039,999,0.704862905292395,999
"214.1","1017863",0.9995,0.97997997997998,999,0.979144942648592,959,0.717513361843939,999,0.689258975246949,999
"215.1","1017982",0.9995,0.982142857142857,112,0.981481481481482,108,0.00704359540182354,973,0.00676056164074463,973
"216.1","1018041",0.9995,NA,0,NA,0,0,967,0,967
"217.1","1018062",0.9995,0.983983983983984,999,0.984488107549121,967,0.770097726791546,997,0.745646708665453,997
"218.1","1018070",0.9995,0.98998998998999,999,0.989785495403473,979,0.84512938643866,999,0.828064848517615,999
"219.1","1018099",0.9995,0.985985985985986,999,0.986625514403292,972,0.663169551778461,997,0.645759594149459,997
"220.1","1018111",0.9995,0.991991991991992,999,0.991861648016277,983,0.691470948591,999,0.680249059782904,999
"221.1","1018135",0.9995,0.990990990990991,999,0.991853360488798,982,0.672183126977468,998,0.661401073762723,998
"222.1","1018200",0.9995,0.985985985985986,999,0.985581874356334,971,0.62130866171489,995,0.604765011594072,995
"223.1","1018206",0.9995,0.976976976976977,999,0.976939203354298,954,0.497170558128179,999,0.474062045638899,999
"224.1","1018440",0.9995,0.985985985985986,999,0.986625514403292,972,0.681651048491908,997,0.662857242084436,997
"225.1","1018486",0.9995,0.988988988988989,999,0.988741044012282,977,0.676479210865082,997,0.661477052410152,997
"226.1","1019543",0.9995,0.995995995995996,999,0.995963673057518,991,0.898877292236168,999,0.891680998641407,999
"227.1","1019571",0.9995,0.991991991991992,999,0.991861648016277,983,0.891546792185362,999,0.876738570352874,999
"228.1","1020",0.9995,0.988988988988989,999,0.990806945863126,979,0.544882341203919,997,0.535097650514445,997
"229.1","1020003",0.9995,0.986986986986987,999,0.986639260020555,973,0.634483066271957,999,0.617717021668397,999
"230.1","1020037",0.9995,0.988988988988989,999,0.988741044012282,977,0.649771067910385,997,0.634804497468768,997
"231.1","1020042",0.9995,0.973973973973974,999,0.972544878563886,947,0.640738712563598,999,0.606295667367864,999
"232.1","1020047",0.9995,1,999,1,999,0.978010268332849,999,0.978010268332849,999
"233.1","1020050",0.9995,0.998998998998999,999,0.998996990972919,997,0.983015273337854,999,0.981013271335852,999
"234.1","1020276",0.9995,0.97997997997998,999,0.979144942648592,959,0.732757497267608,998,0.703474682472277,998
"235.1","1020278",0.9995,0.993993993993994,999,0.993920972644377,987,0.829921328126247,998,0.820569550785879,998
"236.1","1020321",0.9995,0.987473903966597,958,0.988235294117647,935,0.627581683497769,959,0.618446667062359,959
"237.1","1020323",0.9995,0.987408184679958,953,0.991416309012876,932,0.619736841189122,961,0.613024861118532,961
"238.1","1020327",0.9995,0.997997997997998,999,0.997989949748744,995,0.705190860149214,999,0.702635720468471,999
"239.1","1020333",0.9995,0.994708994708995,945,0.994652406417112,935,0.581277650104324,949,0.5767548785218,949
"240.1","1020341",0.9995,0.994758909853249,954,0.996828752642706,946,0.54663680711287,958,0.5446236692008,958
"241.1","1020348",0.9995,0.990585774058577,956,0.991480298189563,939,0.660739352922327,958,0.654207083839071,958
"242.1","1021005",0.9995,0.990990990990991,999,0.99492385786802,985,0.710207880877006,993,0.705615865561678,993
"243.1","1021016",0.9995,0.98998998998999,999,0.992871690427699,982,0.711220775512282,994,0.703547593281062,994
"244.1","1021017",0.9995,0.98998998998999,999,0.994918699186992,984,0.70792826948783,992,0.702984094817446,992
"245.1","1021035",0.9995,0.983983983983984,999,0.987667009249743,973,0.731650348100314,993,0.718510820631449,993
"246.1","1021045",0.9995,0.985985985985986,999,0.993871297242084,979,0.600988859056927,992,0.596456681181451,992
"247.1","1021047",0.9995,0.992857142857143,980,0.992753623188406,966,0.664376642167223,984,0.658218198963644,984
"248.1","1021070",0.9995,0.99390243902439,984,0.993827160493827,972,0.6626929453978,984,0.657242017476134,984
"249.1","1021078",0.9995,0.97997997997998,999,0.979144942648592,959,0.796925446204946,999,0.766130466308961,999
"250.1","1021093",0.9995,0.988988988988989,999,0.988741044012282,977,0.824707715686375,999,0.806203908926893,999
"251.1","1021255",0.9995,0.995995995995996,999,0.995963673057518,991,0.992992992992993,999,0.984984984984985,999
"252.1","1021289",0.9995,0.978978978978979,999,0.994791666666667,960,0.792812804854007,999,0.774411759660802,999
"253.1","1021290",0.9995,0.965965965965966,999,0.996794871794872,936,0.769028973045576,999,0.743050673299716,999
"254.1","1021292",0.9995,0.973973973973974,999,0.994747899159664,952,0.817741871241233,999,0.796523808694945,999
"255.1","1021295",0.9995,0.987987987987988,999,0.996926229508197,976,0.822674437380695,999,0.810749745858303,999
"256.1","1021315",0.9995,0.983983983983984,999,0.983453981385729,967,0.983983983983984,999,0.951951951951952,999
"257.1","1021316",0.9995,0.982965931863727,998,0.983419689119171,965,0.502591002614294,997,0.487065058124463,997
"258.1","1021327",0.9995,0.993993993993994,999,0.993920972644377,987,0.47845172497293,999,0.473359491162059,999
"259.1","1021329",0.9995,0.975975975975976,999,0.974763406940063,951,0.971293874519681,999,0.923342697536246,999
"260.1","1021488",0.9995,0.98998998998999,999,0.99184505606524,981,0.690576343229739,999,0.679533485539372,999
"261.1","1021523",0.9995,0.98998998998999,999,0.989785495403473,979,0.63965136432375,997,0.626379464204773,997
"262.1","1021532",0.9995,0.985985985985986,999,0.985581874356334,971,0.696584730744061,998,0.676128098843853,998
"263.1","1021552",0.9995,0.986986986986987,999,0.987679671457906,974,0.735374454453248,999,0.71796712740352,999
"264.1","1021587",0.9995,1,999,1,999,0.939443744820089,999,0.939443744820089,999
"265.1","1021590",0.9995,0.987987987987988,999,0.988729508196721,976,0.671936131004758,999,0.659143974830249,999
"266.1","1021617",0.9995,0.97997997997998,999,0.981269510926119,961,0.711668194014599,998,0.687776219083977,998
"267.1","1021845",0.9995,0.995995995995996,999,0.995963673057518,991,0.979237301817947,999,0.971229293809939,999
"268.1","1021960",0.9995,0.973973973973974,999,0.973600844772967,947,0.966224288804934,999,0.915205528108754,999
"269.1","1021967",0.9995,0.982982982982983,999,0.985507246376812,966,0.650073442508428,998,0.631754862599261,998
"270.1","1022000",0.9995,0.984984984984985,999,0.994845360824742,970,0.912643258109414,999,0.894793224167426,999
"271.1","1022001",0.9995,0.985985985985986,999,0.987641606591143,971,0.759406546784999,998,0.738425695671056,998
"272.1","1022033",0.9995,0.988988988988989,999,0.988741044012282,977,0.733607939214455,999,0.717077668320076,999
"273.1","1022052",0.9995,0.974974974974975,999,0.984342379958246,958,0.749694076811453,999,0.725154271745224,999
"274.1","1022062",0.9995,0.994994994994995,999,0.995959595959596,990,0.426917093968148,999,0.424587269511887,999
"275.1","1022085",0.9995,0.987987987987988,999,0.987692307692308,975,0.545519179555951,999,0.532696973185358,999
"276.1","1022086",0.9995,0.982982982982983,999,0.993788819875776,966,0.79179140424129,999,0.774484061531649,999
"277.1","1022116",0.9995,0.976976976976977,999,0.978010471204188,955,0.644169005858558,993,0.618463997058057,993
"278.1","1022120",0.9995,0.97997997997998,999,0.980208333333333,960,0.626358969456171,999,0.602349406372534,999
"279.1","1022123",0.9995,0.988988988988989,999,0.989775051124744,978,0.753026003167109,998,0.736883495151979,998
"280.1","1022132",0.9995,0.986986986986987,999,0.986639260020555,973,0.674230993546963,999,0.65552079810336,999
"281.1","1022223",0.9995,0.974974974974975,999,0.992654774396642,953,0.820717191866617,999,0.797606496929613,999
"282.1","1022228",0.9995,0.983983983983984,999,0.996907216494845,970,0.812358184714229,999,0.799638310112795,999
"283.1","1022229",0.9995,0.988988988988989,999,0.996932515337423,978,0.835512718028682,999,0.824480383011673,999
"284.1","1022241",0.9995,1,94,1,94,0.00794042059316285,999,0.00794042059316285,999
"285.1","1022246",0.9995,0.988988988988989,999,0.988741044012282,977,0.794921374641772,998,0.777598058057865,998
"286.1","1022294",0.9995,0.963963963963964,999,0.992489270386266,932,0.842351246408525,993,0.816321109792114,993
"287.1","1022297",0.9995,0.995995995995996,999,0.995963673057518,991,0.898757378067723,999,0.891464063247526,999
"288.1","1022341",0.9995,NA,0,NA,0,0,656,0,656
"289.1","1022354",0.9995,NA,0,NA,0,0,682,0,682
"290.1","1022357",0.9995,NA,0,NA,0,0,905,0,905
"291.1","1022358",0.9995,NA,0,NA,0,0,571,0,571
"292.1","1022387",0.9995,NA,0,NA,0,0,709,0,709
"293.1","1022395",0.9995,0.981981981981982,999,0.984423676012461,963,0.855504186338921,999,0.832544007314122,999
"294.1","1022404",0.9995,0.985985985985986,999,0.985581874356334,971,0.841267250854035,999,0.8169530413464,999
"295.1","1022415",0.9995,0.987987987987988,999,0.987717502558854,977,0.957624290957624,999,0.93626960293627,999
"296.1","1022432",0.9995,0.995995995995996,999,0.996975806451613,992,0.943136685072169,999,0.937453582614873,999
"297.1","1022433",0.9995,0.974974974974975,999,0.973656480505796,949,0.59942723000694,999,0.568282982310968,999
"298.1","1022439",0.9995,0.980980980980981,999,0.982346832814122,963,0.428201077514093,999,0.414074651221381,999
"299.1","1022460",0.9995,0.986986986986987,999,0.987667009249743,973,0.739135587162962,999,0.719808197137588,999
"300.1","1022462",0.9995,0.982982982982983,999,0.984488107549121,967,0.78817531600006,999,0.764077299130651,999
"301.1","1022518",0.9995,0.97997997997998,999,0.992723492723493,962,0.794009638875539,999,0.774908481524063,999
"302.1","1022527",0.9995,0.982982982982983,999,0.99482936918304,967,0.791138535838408,999,0.775085735251763,999
"303.1","1022528",0.9995,0.986986986986987,999,0.996923076923077,975,0.760106455742804,999,0.749490475778165,999
