"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1690.2","1273443",0.999,1,6,1,6,0.00337009413314634,996,0.00337009413314634,996
"1691.2","1273483",0.999,0.998998998998999,999,0.998996990972919,997,0.675441229641907,999,0.674611828812506,999
"1692.2","1273494",0.999,0.980392156862745,51,0.98,50,0.0328910695731293,998,0.0321202972592709,998
"1693.2","1273495",0.999,0.989247311827957,93,0.989010989010989,91,0.0199565615937949,998,0.0193513625918023,998
"1694.2","1273503",0.999,0.997997997997998,999,0.997989949748744,995,0.407044306493851,999,0.405170401937954,999
"1695.2","1273510",0.999,NA,0,NA,0,0,997,0,997
"1696.2","1273516",0.999,1,999,1,999,0.392400958501183,999,0.392400958501183,999
"1697.2","1273533",0.999,0.994535519125683,366,0.994490358126722,363,0.169135543852147,997,0.167652306260585,997
"1698.2","1273538",0.999,0.997828447339848,921,0.997821350762527,918,0.127729539870374,998,0.126551114643853,998
"1699.2","1273540",0.999,0.998998998998999,999,0.998996990972919,997,0.227109321211052,999,0.225722031890668,999
"1700.2","1273549",0.999,0.998998998998999,999,0.998996990972919,997,0.332841544222236,999,0.332195737124816,999
"1701.2","1274868",0.999,0.995024875621891,201,0.994974874371859,199,0.0270328645770991,997,0.0264788214954732,997
"1702.2","1274905",0.999,0.994152046783626,342,0.994082840236686,338,0.16000062131221,998,0.157434569668693,998
"1703.2","1276512",0.999,1,255,1,255,0.0643011624407618,999,0.0643011624407618,999
"1704.2","1276526",0.999,0.997997997997998,999,0.997989949748744,995,0.421638228089841,999,0.420088291056033,999
"1705.2","1276531",0.999,1,999,1,999,0.518286845631206,999,0.518286845631206,999
"1706.2","1276532",0.999,0.975308641975309,81,0.974025974025974,77,0.0153958839482091,999,0.0140386825910077,999
"1707.2","1276547",0.999,0.997300944669366,741,0.997286295793758,737,0.273336793371711,999,0.271706591741509,999
"1708.2","1276580",0.999,1,366,1,366,0.135999251129078,998,0.135999251129078,998
"1709.2","1276589",0.999,1,3,1,3,0.00202704259092898,998,0.00202704259092898,998
"1710.2","1276846",0.999,1,999,1,999,0.133780542052235,999,0.133780542052235,999
"1711.2","1277085",0.999,0.985815602836879,141,0.985507246376812,138,0.058193950336931,997,0.0569626702898933,997
"1712.2","1277092",0.999,1,999,1,999,0.332625620836822,999,0.332625620836822,999
"1713.2","1277093",0.999,0.998998998998999,999,0.998996990972919,997,0.393631017008604,999,0.3928560484917,999
"1714.2","1277117",0.999,1,3,1,3,0.0016016016016016,999,0.0016016016016016,999
"1715.2","1277118",0.999,1,6,1,6,0.00335844101997098,998,0.00335844101997098,998
"1716.2","1277132",0.999,0.998998998998999,999,0.998996990972919,997,0.177852373647923,999,0.177464889389471,999
"1717.2","1277136",0.999,0.998998998998999,999,0.998996990972919,997,0.332007708018423,999,0.331145307156022,999
"1718.2","1277181",0.999,0.995726495726496,234,0.995708154506438,233,0.0317270832333562,999,0.0315890141297699,999
"1719.2","1277184",0.999,1,999,1,999,0.148999248953792,999,0.148999248953792,999
"1720.2","1277214",0.999,0.975308641975309,81,0.974358974358974,78,0.0123568310299494,998,0.0106200240827216,998
"1721.2","1278493",0.999,NA,0,NA,0,0,966,0,966
"1722.2","1279313",0.999,0.996996996996997,999,0.996978851963746,993,0.552441916359746,999,0.548669371885447,999
"1723.2","1282110",0.999,0.99672131147541,915,0.996699669966997,909,0.273730284342326,993,0.271971944215406,993
"1724.2","1282133",0.999,NA,0,NA,0,0,981,0,981
"1725.2","1284",0.999,1,3,1,3,0.0026105851549843,998,0.0026105851549843,998
"1726.2","1285646",0.999,NA,0,NA,0,0,999,0,999
"1727.2","1285709",0.999,1,999,1,999,0.405947381597714,999,0.405947381597714,999
"1728.2","1286227",0.999,1,999,1,999,0.408342136503056,999,0.408342136503056,999
"1729.2","1286768",0.999,1,3,1,3,0.00212333545666879,999,0.00212333545666879,999
"1730.2","1288",0.999,0.996996996996997,999,0.997987927565392,994,0.205190725052265,999,0.203543100416134,999
"1731.2","1288454",0.999,1,6,1,6,0.00563484708063021,996,0.00563484708063021,996
"1732.2","1288911",0.999,0.991341991341991,924,0.995614035087719,912,0.364431575379555,960,0.361143113841094,960
"1733.2","1289083",0.999,0.997997997997998,999,0.997989949748744,995,0.320068492914201,999,0.318867291713,999
"1734.2","1289990",0.999,1,999,1,999,0.218161363862866,999,0.218161363862866,999
"1735.2","1290866",0.999,1,114,1,114,0.0215672328012557,986,0.0215672328012557,986
"1736.2","1291246",0.999,NA,0,NA,0,0,998,0,998
"1737.2","1292217",0.999,NA,0,NA,0,0,978,0,978
"1738.2","1292839",0.999,1,3,1,3,0.0024024024024024,999,0.0024024024024024,999
"1739.2","1292876",0.999,NA,0,NA,0,0,938,0,938
"1740.2","1294",0.999,0.995305164319249,426,0.995260663507109,422,0.115072866083711,998,0.114054162008895,998
"1741.2","1295291",0.999,0.998998998998999,999,0.998996990972919,997,0.26996994309071,999,0.269436075890176,999
"1742.2","1296047",0.999,0.992307692307692,780,0.996108949416342,771,0.246673857675826,972,0.244748142787148,972
"1743.2","1296206",0.999,0.991051454138702,447,0.99546485260771,441,0.109996734759332,988,0.108595302183811,988
"1744.2","1296657",0.999,0.998998998998999,999,0.998996990972919,997,0.275142425117046,999,0.274608557916512,999
"1745.2","1296879",0.999,0.998921251348436,927,0.998918918918919,925,0.173230283413282,979,0.1728588468825,979
"1746.2","1297",0.999,1,12,1,12,0.00698614247001344,999,0.00698614247001344,999
"1747.2","1298",0.999,0.998998998998999,999,0.998996990972919,997,0.178034423005952,999,0.17764263336685,999
"1748.2","1298804",0.999,0.998948475289169,951,0.998946259220232,949,0.150726470539117,999,0.150424173940524,999
"1749.2","1298805",0.999,0.994553376906318,918,0.994493392070485,908,0.205608392191153,999,0.201058745129429,999
"1750.2","1299211",0.999,0.875,24,0.954545454545455,22,0.0101072734372227,985,0.0101072734372227,985
"1751.2","1299851",0.999,NA,0,NA,0,0,971,0,971
"1752.2","1299861",0.999,1,927,1,927,0.173639421038031,975,0.173639421038031,975
"1753.2","1300442",0.999,0.998998998998999,999,0.998996990972919,997,0.361281634865311,999,0.360747767664777,999
"1754.2","1301034",0.999,0.998998998998999,999,0.998996990972919,997,0.348516642927771,999,0.347849308927103,999
"1755.2","1301151",0.999,0.998998998998999,999,0.998996990972919,997,0.144788310964831,999,0.144521377364564,999
"1756.2","1301506",0.999,1,999,1,999,0.13933950586201,999,0.13933950586201,999
"1757.2","1301508",0.999,1,999,1,999,0.789133707042495,999,0.789133707042495,999
"1758.2","1301745",0.999,0.998998998998999,999,0.998996990972919,997,0.432034738942472,999,0.430967004541404,999
"1759.2","1302042",0.999,0.998511904761905,672,0.998507462686567,670,0.355593328135288,998,0.354569541431445,998
"1760.2","1302826",0.999,NA,0,NA,0,0,954,0,954
"1761.2","1302943",0.999,NA,0,NA,0,0,955,0,955
"1762.2","1303132",0.999,0.996996996996997,999,0.996978851963746,993,0.318367804504867,999,0.31639065494151,999
"1763.2","1303600",0.999,0.983606557377049,183,0.988888888888889,180,0.0956013731263839,977,0.0945448142067154,977
"1764.2","1304219",0.999,0.998712998712999,777,0.998709677419355,775,0.318985092667731,990,0.318375003168753,990
"1765.2","1304919",0.999,1,6,1,6,0.00399893361770195,968,0.00399893361770195,968
"1766.2","1304923",0.999,1,948,1,948,0.50209220140283,984,0.50209220140283,984
"1767.2","1305993",0.999,0.996941896024465,981,0.997950819672131,976,0.162749478784736,999,0.161397699655179,999
"1768.2","1306056",0.999,1,999,1,999,0.271148338943213,999,0.271148338943213,999
"1769.2","1307578",0.999,1,999,1,999,0.404774071964801,999,0.404774071964801,999
"1770.2","1308093",0.999,NA,0,NA,0,0,951,0,951
"1771.2","1308695",0.999,1,999,1,999,0.267410973628467,999,0.267410973628467,999
"1772.2","1309",0.999,NA,0,NA,0,0,998,0,998
"1773.2","1311403",0.999,0.997929606625259,966,0.997920997920998,962,0.170893493644002,998,0.170132411039232,998
"1774.2","1311708",0.999,NA,0,NA,0,0,992,0,992
"1775.2","1313314",0.999,1,9,1,9,0.00886618998978549,979,0.00886618998978549,979
"1776.2","1313777",0.999,1,999,1,999,0.675760423952994,999,0.675760423952994,999
"1777.2","1313822",0.999,1,999,1,999,0.903286081780705,999,0.903286081780705,999
"1778.2","1314378",0.999,NA,0,NA,0,0,998,0,998
"1779.2","1314384",0.999,NA,0,NA,0,0,999,0,999
"1780.2","1314385",0.999,0.998998998998999,999,0.998996990972919,997,0.223296949196222,999,0.222826269176427,999
"1781.2","1330545",0.999,1,999,1,999,0.524318845447627,999,0.524318845447627,999
"1782.2","1330570",0.999,0.998998998998999,999,0.998996990972919,997,0.323170777429813,999,0.321911453589844,999
"1783.2","1330620",0.999,0.998998998998999,999,0.998996990972919,997,0.367475960054295,999,0.366883970214993,999
"1784.2","1330627",0.999,0.994444444444444,180,0.99438202247191,178,0.036076055311484,999,0.0356311659777058,999
"1785.2","1330635",0.999,1,441,1,441,0.0827844824614242,999,0.0827844824614242,999
"1786.2","1330642",0.999,1,6,1,6,0.00172180109010291,998,0.00172180109010291,998
"1787.2","1330659",0.999,NA,0,NA,0,0,999,0,999
"1788.2","1330740",0.999,NA,0,NA,0,0,999,0,999
"1789.2","1330757",0.999,1,141,1,141,0.0256217001881889,999,0.0256217001881889,999
"1790.2","1330764",0.999,0.933333333333333,30,0.923076923076923,26,0.0093026339403151,999,0.00728546525647975,999
"1791.2","1330798",0.999,0.996296296296296,540,0.996275605214153,537,0.0750333286307717,998,0.0745508822565418,998
"1792.2","1330802",0.999,0.995098039215686,204,0.995049504950495,202,0.0579965459920905,987,0.0576588222501114,987
"1793.2","1330803",0.999,0.994750656167979,381,0.994694960212202,377,0.0557731967439671,998,0.0551883817938699,998
"1794.2","1330840",0.999,1,3,1,3,0.00190535362949156,999,0.00190535362949156,999
"1795.2","1330850",0.999,NA,0,NA,0,0,999,0,999
"1796.2","1330860",0.999,0.996296296296296,540,0.996268656716418,536,0.146883933074384,997,0.145784337992843,997
"1797.2","1330866",0.999,0.998998998998999,999,0.998996990972919,997,0.246026956855086,999,0.245606023100819,999
"1798.2","1330906",0.999,NA,0,NA,0,0,989,0,989
"1799.2","1330932",0.999,0.996987951807229,996,0.996969696969697,990,0.236890229038051,999,0.235852632301529,999
"1800.2","1330949",0.999,0.666666666666667,3,0,1,0.00190265588648561,998,0,998
"1801.2","1331212",0.999,0.998989898989899,990,0.998987854251012,988,0.2961622776639,999,0.295528103116682,999
"1802.2","1331429",0.999,0.996715927750411,609,0.996694214876033,605,0.0892764061958584,999,0.0871971339411476,999
"1803.2","1331446",0.999,0.991525423728814,354,0.991404011461318,349,0.0537537809738821,997,0.0516904481181721,997
"1804.2","1331584",0.999,0.996434937611408,561,0.99640933572711,557,0.102452078114718,997,0.100044856449723,997
"1805.2","1331634",0.999,0.998349834983498,606,0.998344370860927,604,0.082344639987456,999,0.0819887285204334,999
"1806.2","1335679",0.999,1,999,1,999,0.806789560540642,999,0.806789560540642,999
"1807.2","1335703",0.999,1,999,1,999,0.675551665449906,999,0.675551665449906,999
"1808.2","1335708",0.999,1,999,1,999,0.739776289201577,999,0.739776289201577,999
"1809.2","1335709",0.999,1,999,1,999,0.570277182173528,999,0.570277182173528,999
"1810.2","1335715",0.999,0.833333333333333,12,0.888888888888889,9,0.00725169614058503,999,0.00544989433878323,999
"1811.2","1335717",0.999,0.962962962962963,27,0.96,25,0.00715867922286878,999,0.00685638262427589,999
"1812.2","1335722",0.999,0.833333333333333,24,0.842105263157895,19,0.0060811304731403,998,0.00551378311414513,998
"1813.2","1335745",0.999,0.964912280701754,57,0.962264150943396,53,0.0170971314046423,998,0.0165012170861336,998
"1814.2","1335759",0.999,0.988235294117647,255,0.992,250,0.0365273175939675,998,0.0359542608104252,998
"1815.2","1335842",0.999,0.995698924731183,465,0.995661605206074,461,0.14730014857224,999,0.145848961935869,999
"1816.2","1335849",0.999,1,999,1,999,0.14011529671501,999,0.14011529671501,999
"1817.2","1335850",0.999,1,999,1,999,0.31396053443596,999,0.31396053443596,999
"1818.2","1335854",0.999,1,999,1,999,0.647614322724796,999,0.647614322724796,999
"1819.2","1335859",0.999,1,999,1,999,0.903682028339055,999,0.903682028339055,999
"1820.2","1335889",0.999,NA,0,NA,0,0,997,0,997
"1821.2","1335900",0.999,1,228,1,228,0.0314842544496366,999,0.0314842544496366,999
"1822.2","1335943",0.999,0.976190476190476,42,0.975,40,0.0169341979526705,997,0.0161447327829678,997
"1823.2","1335951",0.999,0.997997997997998,999,0.997989949748744,995,0.345315152638327,999,0.343966133368161,999
"1824.2","1336216",0.999,1,516,1,516,0.36646105960893,999,0.36646105960893,999
"1825.2","1336362",0.999,0.998998998998999,999,0.998996990972919,997,0.448955372261103,999,0.447869228646224,999
"1826.2","1336363",0.999,1,999,1,999,0.702082816259062,999,0.702082816259062,999
"1827.2","1338223",0.999,0.998062015503876,516,0.998054474708171,514,0.0713985913058862,998,0.0711313902370819,998
"1828.2","1338224",0.999,NA,0,NA,0,0,998,0,998
"1829.2","1338235",0.999,0.990196078431373,204,0.99,200,0.0297352811045722,998,0.0280437216059285,998
"1830.2","1338237",0.999,0.993464052287582,306,0.996699669966997,303,0.170617555403319,998,0.168714899516833,998
"1831.2","1338252",0.999,1,999,1,999,0.406560238681697,999,0.406560238681697,999
"1832.2","1338275",0.999,0.996815286624204,942,0.996794871794872,936,0.137671969197658,998,0.136822614951856,998
"1833.2","1338284",0.999,0.866666666666667,15,0.909090909090909,11,0.0109764937351144,999,0.00843207739759464,999
"1834.2","1338285",0.999,0.966666666666667,30,0.964285714285714,28,0.0217300893916494,998,0.0202456390094034,998
"1835.2","1338288",0.999,1,234,1,234,0.0649878382212215,999,0.0649878382212215,999
"1836.2","1338291",0.999,0.996951219512195,984,0.997957099080695,979,0.256904781039157,999,0.255734298387193,999
"1837.2","1338327",0.999,1,27,1,27,0.0059632798746266,998,0.0059632798746266,998
"1838.2","1338340",0.999,1,999,1,999,0.243667077959407,999,0.243667077959407,999
"1839.2","1338350",0.999,0.980952380952381,105,0.98019801980198,101,0.022477212379761,992,0.0205486205440864,992
"1840.2","1338376",0.999,1,6,1,6,0.00168641547951893,999,0.00168641547951893,999
"1841.2","1338378",0.999,0.933333333333333,75,0.985294117647059,68,0.0120025756172389,999,0.0112602785786455,999
"1842.2","1338404",0.999,1,999,1,999,0.277560950804931,999,0.277560950804931,999
"1843.2","1338405",0.999,0.992831541218638,558,0.992727272727273,550,0.151592009822444,999,0.148489071087321,999
"1844.2","1338407",0.999,0.998491704374057,663,0.998487140695915,661,0.119661255422143,999,0.119385117214971,999
"1845.2","1338409",0.999,0.998998998998999,999,0.998996990972919,997,0.255734778405678,999,0.255334378005278,999
"1846.2","1338413",0.999,NA,0,NA,0,0,998,0,998
"1847.2","1338421",0.999,0.998998998998999,999,0.998996990972919,997,0.549245239773244,999,0.548080053422872,999
"1848.2","1338477",0.999,0.993827160493827,162,0.99375,160,0.0229950840654639,999,0.0227090837794636,999
"1849.2","1338482",0.999,0.996978851963746,993,0.997973657548126,987,0.144026281979528,999,0.142609572916642,999
"1850.2","1338495",0.999,1,3,1,3,0.00212034694793315,999,0.00212034694793315,999
"1851.2","1338497",0.999,0.833333333333333,6,0.75,4,0.00487669906270536,997,0.00290526752671809,997
"1852.2","1338513",0.999,0.972222222222222,36,0.970588235294118,34,0.0232970102789498,998,0.0215792891223509,998
"1853.2","1338517",0.999,1,999,1,999,0.273318111375632,999,0.273318111375632,999
"1854.2","1338518",0.999,NA,0,NA,0,0,998,0,998
"1855.2","1338549",0.999,0.996563573883162,291,0.996563573883162,291,0.0846287418776683,997,0.0846287418776683,997
"1856.2","1338558",0.999,0.987878787878788,165,0.987730061349693,163,0.0293015936542213,999,0.0281575925102201,999
"1857.2","1338601",0.999,0.995402298850575,870,0.996523754345307,863,0.417997143017907,999,0.414494790090267,999
"1858.2","1338615",0.999,1,357,1,357,0.0490620053669609,999,0.0490620053669609,999
"1859.2","1338625",0.999,0.998998998998999,999,0.998996990972919,997,0.140311390354291,998,0.139489233219509,998
"1860.2","1338642",0.999,0.998998998998999,999,0.998996990972919,997,0.246150293659563,999,0.245449131668078,999
"1861.2","1338655",0.999,0.997997997997998,999,0.997989949748744,995,0.194022426172975,999,0.192459572997219,999
"1862.2","1338657",0.999,NA,0,NA,0,0,998,0,998
"1863.2","1338670",0.999,0.996825396825397,630,0.996810207336523,627,0.17647765549175,999,0.174312527400696,999
"1864.2","1338692",0.999,0.997997997997998,999,0.997989949748744,995,0.289468397296773,999,0.288170803406587,999
"1865.2","1344894",0.999,1,999,1,999,0.726978665725421,999,0.726978665725421,999
"1866.2","1344897",0.999,NA,0,NA,0,0,937,0,937
"1867.2","1344904",0.999,1,6,1,6,0.00485036921881073,996,0.00485036921881073,996
"1868.2","1344952",0.999,1,3,1,3,0.00202704259092898,998,0.00202704259092898,998
"1869.2","1344955",0.999,0.996996996996997,999,0.996978851963746,993,0.276752097214749,999,0.274063694526346,999
"1870.2","1344977",0.999,0.996969696969697,660,0.996951219512195,656,0.0963723673110935,997,0.0958189830202901,997
"1871.2","1349312",0.999,0.997997997997998,999,0.998995983935743,996,0.395992132190349,999,0.395191331389548,999
"1872.2","1349327",0.999,0.997668997668998,429,0.997658079625293,427,0.117946146617688,999,0.117459946131488,999
"1873.2","1349332",0.999,1,999,1,999,0.183493153734243,999,0.183493153734243,999
"1874.2","1349378",0.999,1,999,1,999,0.903225806451613,999,0.903225806451613,999
"1875.2","1349388",0.999,1,999,1,999,0.903225806451613,999,0.903225806451613,999
"1876.2","1349421",0.999,0.996996996996997,999,0.996978851963746,993,0.289428286889439,999,0.287454764098547,999
"1877.2","1349424",0.999,1,999,1,999,0.188161603755473,999,0.188161603755473,999
"1878.2","1350",0.999,1,216,1,216,0.0331086638470059,990,0.0331086638470059,990
"1879.2","1360",0.999,1,3,1,3,0.00183435654377538,998,0.00183435654377538,998
"1880.2","1372",0.999,0.996835443037975,948,0.996815286624204,942,0.163782063680223,999,0.162627104670857,999
"1881.2","1375",0.999,1,3,1,3,0.00134680134680135,999,0.00134680134680135,999
"1882.2","1386",0.999,1,999,1,999,0.348204183640287,999,0.348204183640287,999
"1883.2","1388649",0.999,1,999,1,999,0.137250334716248,999,0.137250334716248,999
"1884.2","1388697",0.999,0.998830409356725,855,0.998827667057444,853,0.145141620190087,999,0.14487468658982,999
"1885.2","1388721",0.999,0.995934959349594,492,0.995901639344262,488,0.167544958025093,998,0.1649831842312,998
"1886.2","1388753",0.999,1,999,1,999,0.449101327296104,999,0.449101327296104,999
"1887.2","1388755",0.999,1,9,1,9,0.0012537390051038,998,0.0012537390051038,998
"1888.2","1388766",0.999,0.995495495495496,444,0.995454545454545,440,0.064940859067929,997,0.0640948196233353,997
"1889.2","1388790",0.999,NA,0,NA,0,0,992,0,992
"1890.2","1388794",0.999,1,999,1,999,0.646596287864364,999,0.646596287864364,999
"1891.2","1388797",0.999,1,999,1,999,0.259966766949835,999,0.259966766949835,999
"1892.2","1388799",0.999,1,381,1,381,0.0741546100179876,999,0.0741546100179876,999
"1893.2","1388803",0.999,0.996955859969559,657,0.996937212863706,653,0.151838952087413,998,0.150786792150186,998
"1894.2","1389176",0.999,0.997652582159624,852,0.997641509433962,848,0.223199961770252,999,0.22216667041438,999
"1895.2","1390411",0.999,0.888888888888889,27,0.857142857142857,21,0.0166870588686886,996,0.0126527615839703,996
"1896.2","1390887",0.999,0.998998998998999,999,0.998996990972919,997,0.246668898295785,999,0.245776759472612,999
"1897.2","1390888",0.999,1,999,1,999,0.379407579300849,999,0.379407579300849,999
"1898.2","1390889",0.999,1,999,1,999,0.305712737160106,999,0.305712737160106,999
"1899.2","1390905",0.999,1,819,1,819,0.142424432693897,999,0.142424432693897,999
"1900.2","1390908",0.999,1,135,1,135,0.0356620380901204,999,0.0356620380901204,999
"1901.2","1390910",0.999,0.997849462365591,930,0.997840172786177,926,0.31232352105249,999,0.309693296200043,999
"1902.2","1390919",0.999,1,150,1,150,0.0517861288982918,999,0.0517861288982918,999
"1903.2","1390932",0.999,0.995555555555556,450,0.995515695067265,446,0.120728954373635,998,0.11843865949817,998
"1904.2","1390952",0.999,0.998998998998999,999,0.998996990972919,997,0.1855210027622,999,0.183588035311991,999
"1905.2","1390953",0.999,0.998998998998999,999,0.998996990972919,997,0.332979964484611,999,0.331426687069265,999
"1906.2","1390972",0.999,1,999,1,999,0.646049089504781,999,0.646049089504781,999
"1907.2","1391920",0.999,1,69,1,69,0.0121363160789684,999,0.0121363160789684,999
"1908.2","1391974",0.999,0.997997997997998,999,0.997989949748744,995,0.575738251901281,999,0.572700731622382,999
"1909.2","1392007",0.999,1,999,1,999,0.527506328051941,999,0.527506328051941,999
"1910.2","1392031",0.999,1,999,1,999,0.682054465089292,999,0.682054465089292,999
"1911.2","1392069",0.999,0.996563573883162,582,0.996539792387543,578,0.263131462911232,998,0.261160412056206,998
"1912.2","1392109",0.999,NA,0,NA,0,0,997,0,997
"1913.2","1392116",0.999,0.998998998998999,999,0.998996990972919,997,0.53222604483177,999,0.531063592056414,999
"1914.2","1392139",0.999,1,999,1,999,0.263126029849765,999,0.263126029849765,999
"1915.2","1392246",0.999,1,999,1,999,0.132758297900943,999,0.132758297900943,999
"1916.2","1392330",0.999,0.998998998998999,999,0.998996990972919,997,0.267782463844961,999,0.267123740605592,999
"1917.2","1392395",0.999,1,999,1,999,0.446719761023132,999,0.446719761023132,999
"1918.2","1392396",0.999,1,999,1,999,0.357325935871372,999,0.357325935871372,999
"1919.2","1392399",0.999,1,999,1,999,0.274414430267357,999,0.274414430267357,999
"1920.2","1392482",0.999,1,3,1,3,0.00170384978622143,998,0.00170384978622143,998
"1921.2","1392501",0.999,0.998998998998999,999,0.998996990972919,997,0.487546409859092,999,0.48642561360645,999
"1922.2","1393273",0.999,0.998995983935743,996,0.998993963782696,994,0.214770360479833,999,0.21449422227266,999
"1923.2","1393288",0.999,1,999,1,999,0.427112232222061,999,0.427112232222061,999
"1924.2","1396454",0.999,0.777777777777778,9,0.857142857142857,7,0.00265373598706932,999,0.00236773570106903,999
"1925.2","1396455",0.999,NA,0,NA,0,0,998,0,998
"1926.2","1396463",0.999,0.998998998998999,999,0.998996990972919,997,0.40242648452697,999,0.401711483811969,999
"1927.2","1396470",0.999,NA,0,NA,0,0,999,0,999
"1928.2","1396480",0.999,1,3,1,3,0.00128578226687489,998,0.00128578226687489,998
"1929.2","1396495",0.999,NA,0,NA,0,0,998,0,998
"1930.2","1396505",0.999,0.998998998998999,999,0.998996990972919,997,0.400550977666849,999,0.399749286097638,999
"1931.2","1396509",0.999,1,3,1,3,0.00230274213022318,998,0.00230274213022318,998
"1932.2","1396513",0.999,1,6,1,6,0.00322587729995137,999,0.00322587729995137,999
"1933.2","1396517",0.999,0.988505747126437,261,0.992156862745098,255,0.0615528618359275,979,0.0578399704825867,979
"1934.2","1396520",0.999,0.998316498316498,594,0.998310810810811,592,0.0838924302496883,999,0.0829581626487541,999
"1935.2","1396566",0.999,1,9,1,9,0.00780901383311022,996,0.00780901383311022,996
"1936.2","1396572",0.999,1,6,1,6,0.00370268108961576,995,0.00370268108961576,995
"1937.2","1396586",0.999,1,6,1,6,0.00273590173087661,995,0.00273590173087661,995
"1938.2","1396606",0.999,0.666666666666667,3,0.5,2,0.00158861678202309,997,0.000716435019343746,997
"1939.2","1396608",0.999,1,69,1,69,0.0119842261349286,999,0.0119842261349286,999
"1940.2","1396609",0.999,0.952380952380952,21,0.947368421052632,19,0.0183368480218204,972,0.016314710942212,972
"1941.2","1396647",0.999,0.995433789954338,438,0.995391705069124,434,0.087378611760139,998,0.0861429291617309,998
"1942.2","1396655",0.999,1,27,1,27,0.0203712879415691,996,0.0203712879415691,996
"1943.2","1396659",0.999,0.998998998998999,999,0.998996990972919,997,0.278698006940552,999,0.278145730526207,999
"1944.2","1396678",0.999,0.96969696969697,33,0.967741935483871,31,0.0217995115068945,997,0.0205844377140875,997
"1945.2","1396688",0.999,0.979166666666667,48,0.978260869565217,46,0.0168197682749315,982,0.0158014383360313,982
"1946.2","1396703",0.999,0.988095238095238,336,0.990881458966565,329,0.052884914490525,997,0.0494407194716058,997
"1947.2","1396737",0.999,0.993710691823899,318,0.993630573248408,314,0.0585519597744858,999,0.0576596388821649,999
"1948.2","1396740",0.999,1,9,1,9,0.00430206390970979,994,0.00430206390970979,994
"1949.2","1396743",0.999,1,999,1,999,0.147914323133844,999,0.147914323133844,999
"1950.2","1396744",0.999,0.833333333333333,6,0.75,4,0.00374342400420635,997,0.00225748470482673,997
"1951.2","1396745",0.999,1,15,1,15,0.0067378000711334,999,0.0067378000711334,999
"1952.2","1396776",0.999,1,3,1,3,0.00176013402466308,998,0.00176013402466308,998
"1953.2","1396795",0.999,1,6,1,6,0.0039801945519097,997,0.0039801945519097,997
"1954.2","1396801",0.999,NA,0,NA,0,0,998,0,998
"1955.2","1396804",0.999,0.888888888888889,18,0.857142857142857,14,0.0126247491378996,995,0.00924372666139973,995
"1956.2","1396818",0.999,0.997584541062802,414,0.997572815533981,412,0.0654005742778967,997,0.0634291427419094,997
"1957.2","1396834",0.999,1,999,1,999,0.27591845107859,999,0.27591845107859,999
"1958.2","1396841",0.999,NA,0,NA,0,0,999,0,999
"1959.2","1396857",0.999,0.997997997997998,999,0.997989949748744,995,0.453491411821183,999,0.451620798159691,999
"1960.2","1396896",0.999,1,3,1,3,0.00127604012107543,996,0.00127604012107543,996
"1961.2","1396907",0.999,1,3,1,3,0.00264284918246804,997,0.00264284918246804,997
"1962.2","1396909",0.999,0.958333333333333,24,0.954545454545455,22,0.0164094574152334,997,0.0149500527461998,997
"1963.2","1396915",0.999,0.995203836930456,417,0.997578692493947,413,0.0734844869950296,999,0.0717939075266724,999
"1964.2","1396928",0.999,1,3,1,3,0.00250540395467932,999,0.00250540395467932,999
"1965.2","1396935",0.999,0.998998998998999,999,0.998996990972919,997,0.197563541412862,999,0.196668853621623,999
"1966.2","1396989",0.999,1,3,1,3,0.0028672350511431,999,0.0028672350511431,999
"1967.2","1396999",0.999,0.755555555555556,45,0.851851851851852,27,0.0121861466417466,991,0.00800205536851578,991
"1968.2","1397033",0.999,0.99685534591195,318,0.996835443037975,316,0.0512636704248001,996,0.050371211701016,996
"1969.2","1397056",0.999,0.988505747126437,87,0.988235294117647,85,0.0185587878041108,997,0.0171471454697001,997
"1970.2","1397062",0.999,0.666666666666667,3,0.5,2,0.00156347717323327,984,0.000781738586616635,984
"1971.2","1397070",0.999,0.986666666666667,150,0.986301369863014,146,0.0272856612752137,998,0.0260047926596758,998
"1972.2","1397093",0.999,0.996996996996997,999,0.998994974874372,995,0.148762223165127,999,0.147856555592792,999
"1973.2","1397120",0.999,0.995169082125604,414,0.995121951219512,410,0.0661269954369065,997,0.0638541670996781,997
"1974.2","1397129",0.999,0.989855072463768,690,0.991163475699558,679,0.195694953554242,998,0.190070897560481,998
"1975.2","1397140",0.999,1,6,1,6,0.00352379890995739,997,0.00352379890995739,997
"1976.2","1397146",0.999,0.97979797979798,198,0.978947368421053,190,0.0441953019719329,998,0.0401570752089463,998
"1977.2","1397182",0.999,NA,0,NA,0,0,999,0,999
"1978.2","1397187",0.999,0.998998998998999,999,0.998996990972919,997,0.233892019945478,999,0.233077412234319,999
"1979.2","1397203",0.999,1,15,1,15,0.00455041136403862,998,0.00455041136403862,998
"1980.2","1397222",0.999,NA,0,NA,0,0,997,0,997
"1981.2","1397238",0.999,0.997997997997998,999,0.997989949748744,995,0.254243548067053,999,0.252908880065718,999
"1982.2","1397260",0.999,0.880952380952381,42,0.916666666666667,36,0.0131079783271497,977,0.0107901172580092,977
