"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1666.2","1261741",0.999,0.96969696969697,33,0.967741935483871,31,0.146898640080458,33,0.134993878175696,33
"1667.2","1261779",0.999,1,25,1,25,0.11885963338145,33,0.11885963338145,33
"1668.2","1261786",0.999,0.827586206896552,29,0.736842105263158,19,0.166639954117268,29,0.0868098930712361,29
"1669.2","1261791",0.999,0.939393939393939,33,0.931034482758621,29,0.132714852039301,32,0.106446655366692,32
"1670.2","1261794",0.999,0.833333333333333,6,0.8,5,0.00856437969924812,32,0.00633223684210526,32
"1671.2","1261796",0.999,0.833333333333333,6,0.8,5,0.0369570063967347,31,0.0208279741386702,31
"1672.2","1261828",0.999,1,14,1,14,0.0939509616657526,33,0.0939509616657526,33
"1673.2","1261851",0.999,0.96875,32,0.966666666666667,30,0.355295895730678,33,0.304013844448627,33
"1674.2","1261887",0.999,0.96969696969697,33,0.967741935483871,31,0.422997321850921,33,0.392578851432451,33
"1675.2","1261895",0.999,0.939393939393939,33,0.966666666666667,30,0.560657809228297,33,0.50438075295124,33
"1676.2","1261896",0.999,0.96969696969697,33,0.967741935483871,31,0.505769873969629,33,0.465624833824588,33
"1677.2","1270483",0.999,0.939393939393939,33,0.931034482758621,29,0.409600734823204,33,0.359848484848485,33
"1678.2","1270486",0.999,1,33,1,33,0.619387422613229,33,0.619387422613229,33
"1679.2","1270489",0.999,1,33,1,33,0.213879939332584,33,0.213879939332584,33
"1680.2","1270500",0.999,1,33,1,33,0.267306961361466,33,0.267306961361466,33
"1681.2","1270501",0.999,0.96969696969697,33,0.967741935483871,31,0.445128706419029,33,0.419713261648746,33
"1682.2","1270511",0.999,0.939393939393939,33,0.931034482758621,29,0.352081460767669,32,0.305072052165518,32
"1683.2","1272147",0.999,NA,0,NA,0,0,32,0,32
"1684.2","1272173",0.999,1,33,1,33,0.52784457615792,33,0.52784457615792,33
"1685.2","1272177",0.999,1,33,1,33,0.363549475597979,33,0.363549475597979,33
"1686.2","1273417",0.999,0.939393939393939,33,0.931034482758621,29,0.373420920975804,33,0.326851328951667,33
"1687.2","1273421",0.999,0.96969696969697,33,0.967741935483871,31,0.38509245343213,33,0.35874199229906,33
"1688.2","1273424",0.999,0.923076923076923,26,0.909090909090909,22,0.109965930451128,32,0.0910968828320802,32
"1689.2","1273433",0.999,0.939393939393939,33,0.966666666666667,30,0.279742716186566,33,0.27112714874747,33
"1690.2","1273443",0.999,0.878787878787879,33,0.846153846153846,26,0.210516085221968,30,0.148043995907773,30
"1691.2","1273483",0.999,1,33,1,33,0.553492153357221,33,0.553492153357221,33
"1692.2","1273494",0.999,NA,0,NA,0,0,32,0,32
"1693.2","1273495",0.999,0.8,5,0.666666666666667,3,0.0112027691511387,32,0.00815217391304348,32
"1694.2","1273503",0.999,0.939393939393939,33,0.931034482758621,29,0.467157102157102,33,0.407175417175417,33
"1695.2","1273510",0.999,0.931034482758621,29,0.92,25,0.152447625098396,31,0.130115118894923,31
"1696.2","1273516",0.999,1,33,1,33,0.40807294070452,33,0.40807294070452,33
"1697.2","1273533",0.999,0.878787878787879,33,0.925925925925926,27,0.42492596925584,31,0.360755462343398,31
"1698.2","1273538",0.999,0.939393939393939,33,0.935483870967742,31,0.194719825964463,32,0.176193040250177,32
"1699.2","1273540",0.999,0.909090909090909,33,0.925925925925926,27,0.312876291716871,33,0.258522835189502,33
"1700.2","1273549",0.999,0.939393939393939,33,0.931034482758621,29,0.497751014417681,33,0.433256064922732,33
"1701.2","1274868",0.999,0.923076923076923,26,0.909090909090909,22,0.134966592769268,31,0.0932546624676769,31
"1702.2","1274905",0.999,0.96969696969697,33,0.967741935483871,31,0.410219672823363,32,0.388791101394791,32
"1703.2","1276512",0.999,0.966666666666667,30,0.964285714285714,28,0.310671147034783,33,0.293355129718766,33
"1704.2","1276526",0.999,0.939393939393939,33,0.931034482758621,29,0.480100544616674,33,0.409719312945119,33
"1705.2","1276531",0.999,0.939393939393939,33,0.931034482758621,29,0.599269702531781,33,0.516754899327323,33
"1706.2","1276532",0.999,NA,0,NA,0,0,33,0,33
"1707.2","1276547",0.999,1,25,1,25,0.12878509059436,33,0.12878509059436,33
"1708.2","1276580",0.999,1,2,1,2,0.00227347883597884,32,0.00227347883597884,32
"1709.2","1276589",0.999,0.848484848484849,33,0.846153846153846,26,0.214099702380952,32,0.150855654761905,32
"1710.2","1276846",0.999,1,33,1,33,0.21379119972736,33,0.21379119972736,33
"1711.2","1277085",0.999,0.958333333333333,24,0.954545454545455,22,0.064241576295656,31,0.058267860644521,31
"1712.2","1277092",0.999,1,33,1,33,0.326024352744803,33,0.326024352744803,33
"1713.2","1277093",0.999,1,33,1,33,0.16708070983678,33,0.16708070983678,33
"1714.2","1277117",0.999,0.96969696969697,33,0.967741935483871,31,0.287710437710438,33,0.267508417508417,33
"1715.2","1277118",0.999,0.96969696969697,33,0.967741935483871,31,0.154130645729185,32,0.14980164140018,32
"1716.2","1277132",0.999,0.96969696969697,33,0.967741935483871,31,0.407193229969736,33,0.387865335641842,33
"1717.2","1277136",0.999,1,33,1,33,0.186288272341801,33,0.186288272341801,33
"1718.2","1277181",0.999,1,31,1,31,0.103090993018754,33,0.103090993018754,33
"1719.2","1277184",0.999,1,33,1,33,0.23299618624696,33,0.23299618624696,33
"1720.2","1277214",0.999,0.96969696969697,33,0.967741935483871,31,0.160876629143093,32,0.151118724004753,32
"1721.2","1278493",0.999,NA,0,NA,0,0,28,0,28
"1722.2","1279313",0.999,1,33,1,33,0.477289838493781,33,0.477289838493781,33
"1723.2","1282110",0.999,NA,0,NA,0,0,30,0,30
"1724.2","1282133",0.999,NA,0,NA,0,0,29,0,29
"1725.2","1284",0.999,0.933333333333333,30,0.923076923076923,26,0.173375326352784,32,0.130410223645034,32
"1726.2","1285646",0.999,1,8,1,8,0.0231472775590423,33,0.0231472775590423,33
"1727.2","1285709",0.999,1,33,1,33,0.404484894786275,33,0.404484894786275,33
"1728.2","1286227",0.999,1,33,1,33,0.471551362643317,33,0.471551362643317,33
"1729.2","1286768",0.999,NA,0,NA,0,0,33,0,33
"1730.2","1288",0.999,1,33,1,33,0.297057885796551,33,0.297057885796551,33
"1731.2","1288454",0.999,NA,0,NA,0,0,31,0,31
"1732.2","1288911",0.999,NA,0,NA,0,0,28,0,28
"1733.2","1289083",0.999,0.939393939393939,33,0.931034482758621,29,0.419582870669307,33,0.373344798245464,33
"1734.2","1289990",0.999,1,33,1,33,0.121133417928533,33,0.121133417928533,33
"1735.2","1290866",0.999,NA,0,NA,0,0,30,0,30
"1736.2","1291246",0.999,NA,0,NA,0,0,32,0,32
"1737.2","1292217",0.999,NA,0,NA,0,0,23,0,23
"1738.2","1292839",0.999,1,33,1,33,0.212073112073112,33,0.212073112073112,33
"1739.2","1292876",0.999,NA,0,NA,0,0,28,0,28
"1740.2","1294",0.999,1,5,1,5,0.0472605519480519,32,0.0472605519480519,32
"1741.2","1295291",0.999,1,26,1,26,0.081769346733227,33,0.081769346733227,33
"1742.2","1296047",0.999,NA,0,NA,0,0,29,0,29
"1743.2","1296206",0.999,NA,0,NA,0,0,30,0,30
"1744.2","1296657",0.999,0.96969696969697,33,0.967741935483871,31,0.300689890228951,33,0.28098232506684,33
"1745.2","1296879",0.999,NA,0,NA,0,0,27,0,27
"1746.2","1297",0.999,NA,0,NA,0,0,33,0,33
"1747.2","1298",0.999,0.96969696969697,33,0.967741935483871,31,0.236600494611035,33,0.225657733668274,33
"1748.2","1298804",0.999,NA,0,NA,0,0,33,0,33
"1749.2","1298805",0.999,NA,0,NA,0,0,33,0,33
"1750.2","1299211",0.999,NA,0,NA,0,0,29,0,29
"1751.2","1299851",0.999,NA,0,NA,0,0,26,0,26
"1752.2","1299861",0.999,NA,0,NA,0,0,28,0,28
"1753.2","1300442",0.999,1,33,1,33,0.312599189224782,33,0.312599189224782,33
"1754.2","1301034",0.999,0.96969696969697,33,0.967741935483871,31,0.318775087240854,33,0.29446051292628,33
"1755.2","1301151",0.999,1,33,1,33,0.24239141454789,33,0.24239141454789,33
"1756.2","1301506",0.999,1,32,1,32,0.122621488645829,33,0.122621488645829,33
"1757.2","1301508",0.999,1,33,1,33,0.877473046049242,33,0.877473046049242,33
"1758.2","1301745",0.999,1,33,1,33,0.473380984639566,33,0.473380984639566,33
"1759.2","1302042",0.999,0.96969696969697,33,0.967741935483871,31,0.182953949698822,32,0.158114206109078,32
"1760.2","1302826",0.999,NA,0,NA,0,0,29,0,29
"1761.2","1302943",0.999,NA,0,NA,0,0,29,0,29
"1762.2","1303132",0.999,0.96969696969697,33,0.967741935483871,31,0.426955659387071,33,0.400784860488999,33
"1763.2","1303600",0.999,NA,0,NA,0,0,28,0,28
"1764.2","1304219",0.999,NA,0,NA,0,0,29,0,29
"1765.2","1304919",0.999,NA,0,NA,0,0,29,0,29
"1766.2","1304923",0.999,NA,0,NA,0,0,29,0,29
"1767.2","1305993",0.999,NA,0,NA,0,0,33,0,33
"1768.2","1306056",0.999,1,33,1,33,0.328642441003629,33,0.328642441003629,33
"1769.2","1307578",0.999,1,33,1,33,0.369472268608485,33,0.369472268608485,33
"1770.2","1308093",0.999,NA,0,NA,0,0,27,0,27
"1771.2","1308695",0.999,1,8,1,8,0.0163468013468013,33,0.0163468013468013,33
"1772.2","1309",0.999,NA,0,NA,0,0,32,0,32
"1773.2","1311403",0.999,NA,0,NA,0,0,32,0,32
"1774.2","1311708",0.999,NA,0,NA,0,0,30,0,30
"1775.2","1313314",0.999,NA,0,NA,0,0,29,0,29
"1776.2","1313777",0.999,1,33,1,33,0.811819491704549,33,0.811819491704549,33
"1777.2","1313822",0.999,1,33,1,33,0.937373737373737,33,0.937373737373737,33
"1778.2","1314378",0.999,0.96969696969697,33,0.967741935483871,31,0.131567408662029,32,0.121624226843848,32
"1779.2","1314384",0.999,1,10,1,10,0.032528358285934,33,0.032528358285934,33
"1780.2","1314385",0.999,0.96969696969697,33,0.967741935483871,31,0.481483572787921,33,0.455133111654851,33
"1781.2","1330545",0.999,1,33,1,33,0.380906264226596,33,0.380906264226596,33
"1782.2","1330570",0.999,0.939393939393939,33,0.931034482758621,29,0.350740604926012,33,0.307418494937236,33
"1783.2","1330620",0.999,0.96969696969697,33,0.967741935483871,31,0.424372152703149,33,0.399119627450623,33
"1784.2","1330627",0.999,NA,0,NA,0,0,33,0,33
"1785.2","1330635",0.999,NA,0,NA,0,0,33,0,33
"1786.2","1330642",0.999,NA,0,NA,0,0,32,0,32
"1787.2","1330659",0.999,NA,0,NA,0,0,33,0,33
"1788.2","1330740",0.999,NA,0,NA,0,0,33,0,33
"1789.2","1330757",0.999,NA,0,NA,0,0,33,0,33
"1790.2","1330764",0.999,NA,0,NA,0,0,33,0,33
"1791.2","1330798",0.999,0.878787878787879,33,0.84,25,0.207307182416341,32,0.1525667462221,32
"1792.2","1330802",0.999,0.8,15,0.923076923076923,13,0.117382617382617,26,0.117382617382617,26
"1793.2","1330803",0.999,0.9375,32,0.928571428571429,28,0.175289556612119,32,0.145175920248482,32
"1794.2","1330840",0.999,0.95,20,0.944444444444444,18,0.0603692828380478,33,0.0553187777875427,33
"1795.2","1330850",0.999,0.935483870967742,31,0.925925925925926,27,0.15119844795211,33,0.122145682535708,33
"1796.2","1330860",0.999,0.939393939393939,33,0.931034482758621,29,0.223741231261021,31,0.178159183575186,31
"1797.2","1330866",0.999,1,14,1,14,0.0347895733541667,33,0.0347895733541667,33
"1798.2","1330906",0.999,NA,0,NA,0,0,29,0,29
"1799.2","1330932",0.999,0.878787878787879,33,0.88,25,0.378453513371342,33,0.275437270355099,33
"1800.2","1330949",0.999,0.894736842105263,19,0.866666666666667,15,0.0364313053341586,32,0.021820915723769,32
"1801.2","1331212",0.999,1,28,1,28,0.201953484326953,33,0.201953484326953,33
"1802.2","1331429",0.999,0.909090909090909,33,0.928571428571429,28,0.272299902513806,33,0.239404099564527,33
"1803.2","1331446",0.999,0.916666666666667,24,0.9,20,0.0784259250852679,31,0.0608820654361451,31
"1804.2","1331584",0.999,0.909090909090909,33,0.925925925925926,27,0.425524296492038,31,0.346673577318739,31
"1805.2","1331634",0.999,1,14,1,14,0.0608804059077585,33,0.0608804059077585,33
"1806.2","1335679",0.999,1,33,1,33,0.56545316148579,33,0.56545316148579,33
"1807.2","1335703",0.999,1,33,1,33,0.528335532414138,33,0.528335532414138,33
"1808.2","1335708",0.999,1,33,1,33,0.575294666906559,33,0.575294666906559,33
"1809.2","1335709",0.999,1,33,1,33,0.528196443866043,33,0.528196443866043,33
"1810.2","1335715",0.999,NA,0,NA,0,0,33,0,33
"1811.2","1335717",0.999,NA,0,NA,0,0,33,0,33
"1812.2","1335722",0.999,NA,0,NA,0,0,32,0,32
"1813.2","1335745",0.999,NA,0,NA,0,0,32,0,32
"1814.2","1335759",0.999,NA,0,NA,0,0,32,0,32
"1815.2","1335842",0.999,1,14,1,14,0.056264305296813,33,0.056264305296813,33
"1816.2","1335849",0.999,1,33,1,33,0.566126928626929,33,0.566126928626929,33
"1817.2","1335850",0.999,1,33,1,33,0.400022198787494,33,0.400022198787494,33
"1818.2","1335854",0.999,1,33,1,33,0.711638051127581,33,0.711638051127581,33
"1819.2","1335859",0.999,1,33,1,33,0.913387490028202,33,0.913387490028202,33
"1820.2","1335889",0.999,0.9,20,0.875,16,0.12344898061092,31,0.106014264789107,31
"1821.2","1335900",0.999,1,33,1,33,0.231015626491281,33,0.231015626491281,33
"1822.2","1335943",0.999,0.878787878787879,33,0.88,25,0.224456172343918,31,0.155995063560229,31
"1823.2","1335951",0.999,1,33,1,33,0.199676932361526,33,0.199676932361526,33
"1824.2","1336216",0.999,1,33,1,33,0.418892243022678,33,0.418892243022678,33
"1825.2","1336362",0.999,1,33,1,33,0.521094220806864,33,0.521094220806864,33
"1826.2","1336363",0.999,1,33,1,33,0.551156059776749,33,0.551156059776749,33
"1827.2","1338223",0.999,0.96969696969697,33,0.967741935483871,31,0.376589048220703,32,0.356208613438094,32
"1828.2","1338224",0.999,0.939393939393939,33,0.931034482758621,29,0.307448329212068,32,0.270070878231675,32
"1829.2","1338235",0.999,0.933333333333333,30,0.928571428571429,28,0.13056880796577,32,0.113523353420315,32
"1830.2","1338237",0.999,0.939393939393939,33,0.931034482758621,29,0.434582134787727,32,0.374923043878636,32
"1831.2","1338252",0.999,1,33,1,33,0.566044837842553,33,0.566044837842553,33
"1832.2","1338275",0.999,0.939393939393939,33,0.933333333333333,30,0.131301838440459,32,0.120240330503951,32
"1833.2","1338284",0.999,NA,0,NA,0,0,33,0,33
"1834.2","1338285",0.999,0.952380952380952,21,0.947368421052632,19,0.126841689409624,32,0.12235799375745,32
"1835.2","1338288",0.999,1,33,1,33,0.359950243237463,33,0.359950243237463,33
"1836.2","1338291",0.999,0.909090909090909,33,0.888888888888889,27,0.341730763342475,33,0.253828932318635,33
"1837.2","1338327",0.999,NA,0,NA,0,0,32,0,32
"1838.2","1338340",0.999,1,33,1,33,0.249787790407026,33,0.249787790407026,33
"1839.2","1338350",0.999,NA,0,NA,0,0,28,0,28
"1840.2","1338376",0.999,1,4,1,4,0.0141733540943027,33,0.0141733540943027,33
"1841.2","1338378",0.999,1,6,1,6,0.0371638462547553,33,0.0371638462547553,33
"1842.2","1338404",0.999,1,33,1,33,0.345078248571551,33,0.345078248571551,33
"1843.2","1338405",0.999,0.909090909090909,33,0.888888888888889,27,0.2241409460413,33,0.153209637560584,33
"1844.2","1338407",0.999,1,16,1,16,0.0748352101440123,33,0.0748352101440123,33
"1845.2","1338409",0.999,0.96969696969697,33,0.967741935483871,31,0.326630322667699,33,0.290715620086329,33
"1846.2","1338413",0.999,0.9,20,0.888888888888889,18,0.0784040887998983,32,0.070986159506969,32
"1847.2","1338421",0.999,0.96969696969697,33,0.967741935483871,31,0.53545449076314,33,0.50515146046011,33
"1848.2","1338477",0.999,NA,0,NA,0,0,33,0,33
"1849.2","1338482",0.999,1,27,1,27,0.196752153570335,33,0.196752153570335,33
"1850.2","1338495",0.999,0.966666666666667,30,0.964285714285714,28,0.228741873300513,33,0.215147280758552,33
"1851.2","1338497",0.999,0.933333333333333,30,0.923076923076923,26,0.13549229243773,32,0.114850845069309,32
"1852.2","1338513",0.999,0.96,25,0.96,25,0.101927143346644,32,0.101927143346644,32
"1853.2","1338517",0.999,1,33,1,33,0.342661682047647,33,0.342661682047647,33
"1854.2","1338518",0.999,1,14,1,14,0.0833565746352629,32,0.0833565746352629,32
"1855.2","1338549",0.999,0.91304347826087,23,0.894736842105263,19,0.0981972224457537,31,0.0904551767155925,31
"1856.2","1338558",0.999,NA,0,NA,0,0,33,0,33
"1857.2","1338601",0.999,0.878787878787879,33,0.884615384615385,26,0.38547972668526,33,0.304485804782247,33
"1858.2","1338615",0.999,1,33,1,33,0.0744691419808386,33,0.0744691419808386,33
"1859.2","1338625",0.999,0.96969696969697,33,0.967741935483871,31,0.328297118038966,32,0.303540624532472,32
"1860.2","1338642",0.999,0.939393939393939,33,0.931034482758621,29,0.299705567836132,33,0.251964675267653,33
"1861.2","1338655",0.999,0.967741935483871,31,0.96551724137931,29,0.126395109728667,33,0.118189981523539,33
"1862.2","1338657",0.999,0.96969696969697,33,0.967741935483871,31,0.255485771377315,32,0.236140533282077,32
"1863.2","1338670",0.999,0.96969696969697,33,0.967741935483871,31,0.381628973668871,33,0.357309693914808,33
"1864.2","1338692",0.999,0.939393939393939,33,0.931034482758621,29,0.473260815056807,33,0.392044758386205,33
"1865.2","1344894",0.999,1,33,1,33,0.556848799451692,33,0.556848799451692,33
"1866.2","1344897",0.999,NA,0,NA,0,0,4,0,4
"1867.2","1344904",0.999,0.727272727272727,11,0.4,5,0.026,30,0.00272222222222222,30
"1868.2","1344952",0.999,1,24,1,24,0.107213620322173,32,0.107213620322173,32
"1869.2","1344955",0.999,0.909090909090909,33,0.925925925925926,27,0.417820797269701,33,0.343600331744888,33
"1870.2","1344977",0.999,0.909090909090909,33,0.892857142857143,28,0.208306146454054,31,0.162635518270693,31
"1871.2","1349312",0.999,1,33,1,33,0.441818549817302,33,0.441818549817302,33
"1872.2","1349327",0.999,1,3,1,3,0.0107142857142857,33,0.0107142857142857,33
"1873.2","1349332",0.999,1,33,1,33,0.330323087380952,33,0.330323087380952,33
"1874.2","1349378",0.999,1,33,1,33,1,33,1,33
"1875.2","1349388",0.999,1,33,1,33,1,33,1,33
"1876.2","1349421",0.999,0.909090909090909,33,0.928571428571429,28,0.42791764669235,33,0.369632936233727,33
"1877.2","1349424",0.999,1,27,1,27,0.0712693479360146,33,0.0712693479360146,33
"1878.2","1350",0.999,0.8,5,0.8,5,0.0189554969989753,27,0.0189554969989753,27
"1879.2","1360",0.999,NA,0,NA,0,0,32,0,32
"1880.2","1372",0.999,0.909090909090909,33,0.925925925925926,27,0.166138305643653,33,0.136815667497486,33
"1881.2","1375",0.999,0.96969696969697,33,0.967741935483871,31,0.191693192428487,33,0.178225178960473,33
"1882.2","1386",0.999,1,33,1,33,0.327319814346393,33,0.327319814346393,33
"1883.2","1388649",0.999,0.939393939393939,33,0.931034482758621,29,0.365087015667511,33,0.322573646683554,33
"1884.2","1388697",0.999,0.96969696969697,33,0.967741935483871,31,0.312722852009768,33,0.300890240177156,33
"1885.2","1388721",0.999,0.909090909090909,33,0.888888888888889,27,0.425095942982456,32,0.334041483918129,32
"1886.2","1388753",0.999,1,33,1,33,0.191048956313513,33,0.191048956313513,33
"1887.2","1388755",0.999,1,17,1,17,0.0927672833487462,32,0.0927672833487462,32
"1888.2","1388766",0.999,0.939393939393939,33,0.931034482758621,29,0.310041173527554,31,0.272010613255907,31
"1889.2","1388790",0.999,NA,0,NA,0,0,26,0,26
"1890.2","1388794",0.999,0.96969696969697,33,0.967741935483871,31,0.679632634362637,33,0.637208391938395,33
"1891.2","1388797",0.999,0.96969696969697,33,0.967741935483871,31,0.392926310551955,33,0.368683886309531,33
"1892.2","1388799",0.999,1,33,1,33,0.267806464390905,33,0.267806464390905,33
"1893.2","1388803",0.999,0.962962962962963,27,0.962962962962963,27,0.200972904320374,32,0.200972904320374,32
"1894.2","1389176",0.999,0.939393939393939,33,0.931034482758621,29,0.189158171651491,33,0.147593095603656,33
"1895.2","1390411",0.999,NA,0,NA,0,0,30,0,30
"1896.2","1390887",0.999,1,33,1,33,0.277258350915497,33,0.277258350915497,33
"1897.2","1390888",0.999,1,33,1,33,0.325767097359567,33,0.325767097359567,33
"1898.2","1390889",0.999,1,33,1,33,0.327533606633959,33,0.327533606633959,33
"1899.2","1390905",0.999,1,20,1,20,0.0655011826838452,33,0.0655011826838452,33
"1900.2","1390908",0.999,1,14,1,14,0.0359954970899499,33,0.0359954970899499,33
"1901.2","1390910",0.999,1,33,1,33,0.203019616893135,33,0.203019616893135,33
"1902.2","1390919",0.999,1,31,1,31,0.0921672038458322,33,0.0921672038458322,33
"1903.2","1390932",0.999,0.952380952380952,21,0.947368421052632,19,0.0639931535855449,32,0.0612140033879164,32
"1904.2","1390952",0.999,1,33,1,33,0.235011297420998,33,0.235011297420998,33
"1905.2","1390953",0.999,1,33,1,33,0.398895745107866,33,0.398895745107866,33
"1906.2","1390972",0.999,1,33,1,33,0.533872653116257,33,0.533872653116257,33
"1907.2","1391920",0.999,0.954545454545455,22,0.95,20,0.146536796536797,33,0.137157287157287,33
"1908.2","1391974",0.999,0.96969696969697,33,0.967741935483871,31,0.438742281970213,33,0.418136221364153,33
"1909.2","1392007",0.999,1,33,1,33,0.684570523513731,33,0.684570523513731,33
"1910.2","1392031",0.999,1,33,1,33,0.661993880076884,33,0.661993880076884,33
"1911.2","1392069",0.999,0.909090909090909,33,0.888888888888889,27,0.433511034996136,32,0.34003425034288,32
"1912.2","1392109",0.999,NA,0,NA,0,0,31,0,31
"1913.2","1392116",0.999,0.96969696969697,33,0.967741935483871,31,0.632495229187471,33,0.590424522116764,33
"1914.2","1392139",0.999,0.96969696969697,33,0.967741935483871,31,0.394127099912843,33,0.357996563782307,33
"1915.2","1392246",0.999,0.96969696969697,33,0.967741935483871,31,0.20911416841687,33,0.193962653265355,33
"1916.2","1392330",0.999,0.96969696969697,33,0.967741935483871,31,0.382136602904269,33,0.35632291042391,33
"1917.2","1392395",0.999,1,33,1,33,0.438314062875018,33,0.438314062875018,33
"1918.2","1392396",0.999,1,33,1,33,0.348924609918371,33,0.348924609918371,33
"1919.2","1392399",0.999,1,33,1,33,0.243154746832564,33,0.243154746832564,33
"1920.2","1392482",0.999,NA,0,NA,0,0,32,0,32
"1921.2","1392501",0.999,1,33,1,33,0.513618522626832,33,0.513618522626832,33
"1922.2","1393273",0.999,0.939393939393939,33,0.931034482758621,29,0.274990441657108,33,0.251400698067365,33
"1923.2","1393288",0.999,1,33,1,33,0.436857953325962,33,0.436857953325962,33
"1924.2","1396454",0.999,1,1,1,1,0.00252525252525253,33,0.00252525252525253,33
"1925.2","1396455",0.999,NA,0,NA,0,0,32,0,32
"1926.2","1396463",0.999,1,24,1,24,0.181097043763284,33,0.181097043763284,33
"1927.2","1396470",0.999,NA,0,NA,0,0,33,0,33
"1928.2","1396480",0.999,NA,0,NA,0,0,32,0,32
"1929.2","1396495",0.999,NA,0,NA,0,0,32,0,32
"1930.2","1396505",0.999,0.96969696969697,33,0.967741935483871,31,0.45462178634698,33,0.422986754711948,33
"1931.2","1396509",0.999,NA,0,NA,0,0,32,0,32
"1932.2","1396513",0.999,1,2,1,2,0.00360750360750361,33,0.00360750360750361,33
"1933.2","1396517",0.999,NA,0,NA,0,0,24,0,24
"1934.2","1396520",0.999,1,2,1,2,0.00471380471380471,33,0.00471380471380471,33
"1935.2","1396566",0.999,NA,0,NA,0,0,30,0,30
"1936.2","1396572",0.999,NA,0,NA,0,0,31,0,31
"1937.2","1396586",0.999,NA,0,NA,0,0,30,0,30
"1938.2","1396606",0.999,NA,0,NA,0,0,31,0,31
"1939.2","1396608",0.999,NA,0,NA,0,0,33,0,33
"1940.2","1396609",0.999,NA,0,NA,0,0,25,0,25
"1941.2","1396647",0.999,1,11,1,11,0.0246931855339363,32,0.0246931855339363,32
"1942.2","1396655",0.999,1,1,1,1,0.00166666666666667,30,0.00166666666666667,30
"1943.2","1396659",0.999,0.96969696969697,33,0.967741935483871,31,0.371505996321543,33,0.336152460968008,33
"1944.2","1396678",0.999,NA,0,NA,0,0,31,0,31
"1945.2","1396688",0.999,0,1,0,1,0,24,0,24
"1946.2","1396703",0.999,NA,0,NA,0,0,31,0,31
"1947.2","1396737",0.999,0.96969696969697,33,0.967741935483871,31,0.272101388391174,33,0.255201621491407,33
"1948.2","1396740",0.999,NA,0,NA,0,0,30,0,30
"1949.2","1396743",0.999,1,33,1,33,0.087027152323595,33,0.087027152323595,33
"1950.2","1396744",0.999,NA,0,NA,0,0,31,0,31
"1951.2","1396745",0.999,NA,0,NA,0,0,33,0,33
"1952.2","1396776",0.999,NA,0,NA,0,0,32,0,32
"1953.2","1396795",0.999,NA,0,NA,0,0,31,0,31
"1954.2","1396801",0.999,0.962962962962963,27,0.962962962962963,27,0.0984135692255371,32,0.0984135692255371,32
"1955.2","1396804",0.999,NA,0,NA,0,0,30,0,30
"1956.2","1396818",0.999,NA,0,NA,0,0,31,0,31
"1957.2","1396834",0.999,0.96969696969697,33,0.967741935483871,31,0.384534130638076,33,0.359642355746301,33
"1958.2","1396841",0.999,NA,0,NA,0,0,33,0,33
"1959.2","1396857",0.999,0.96969696969697,33,0.967741935483871,31,0.560787920189232,33,0.532815892217204,33
"1960.2","1396896",0.999,NA,0,NA,0,0,30,0,30
"1961.2","1396907",0.999,NA,0,NA,0,0,31,0,31
"1962.2","1396909",0.999,1,1,1,1,0.00153609831029186,31,0.00153609831029186,31
"1963.2","1396915",0.999,NA,0,NA,0,0,33,0,33
"1964.2","1396928",0.999,NA,0,NA,0,0,33,0,33
"1965.2","1396935",0.999,1,33,1,33,0.188938412710281,33,0.188938412710281,33
"1966.2","1396989",0.999,1,27,1,27,0.158017536978427,33,0.158017536978427,33
"1967.2","1396999",0.999,NA,0,NA,0,0,29,0,29
"1968.2","1397033",0.999,NA,0,NA,0,0,30,0,30
"1969.2","1397056",0.999,NA,0,NA,0,0,31,0,31
"1970.2","1397062",0.999,NA,0,NA,0,0,23,0,23
"1971.2","1397070",0.999,NA,0,NA,0,0,32,0,32
"1972.2","1397093",0.999,1,8,1,8,0.0407478728168383,33,0.0407478728168383,33
"1973.2","1397120",0.999,1,2,1,2,0.00453847228040776,31,0.00453847228040776,31
"1974.2","1397129",0.999,0.909090909090909,33,0.925925925925926,27,0.287596193216903,32,0.240706488718502,32
"1975.2","1397140",0.999,NA,0,NA,0,0,31,0,31
"1976.2","1397146",0.999,1,7,1,7,0.0539706387362637,32,0.0539706387362637,32
"1977.2","1397182",0.999,1,3,1,3,0.00373986560438789,33,0.00373986560438789,33
"1978.2","1397187",0.999,1,33,1,33,0.325838396603824,33,0.325838396603824,33
"1979.2","1397203",0.999,NA,0,NA,0,0,32,0,32
"1980.2","1397222",0.999,0.5,2,0.5,2,0.00153609831029186,31,0.00153609831029186,31
"1981.2","1397238",0.999,1,33,1,33,0.326943169486213,33,0.326943169486213,33
"1982.2","1397260",0.999,NA,0,NA,0,0,22,0,22
"1983.2","1397273",0.999,0.9375,16,0.9375,16,0.0723013545594191,31,0.0723013545594191,31
"1984.2","1397295",0.999,NA,0,NA,0,0,30,0,30
"1985.2","1397297",0.999,NA,0,NA,0,0,29,0,29
"1986.2","1397301",0.999,0.92,25,0.904761904761905,21,0.0803014601001132,31,0.0731613351479265,31
"1987.2","1397310",0.999,NA,0,NA,0,0,31,0,31
