"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2433.2","1547630",0.999,0.979166666666667,48,0.978260869565217,46,0.245796643280075,48,0.233461633852042,48
"2434.2","1547632",0.999,0.961538461538462,26,0.96,25,0.047618026922969,45,0.0441092549931444,45
"2435.2","1547638",0.999,0.91304347826087,23,0.894736842105263,19,0.0510053026414086,47,0.0409698150461055,47
"2436.2","1547651",0.999,1,34,1,34,0.0691891305718081,48,0.0691891305718081,48
"2437.2","1547653",0.999,0.978723404255319,47,0.977777777777778,45,0.182597739006534,48,0.178874040224696,48
"2438.2","1547659",0.999,1,8,1,8,0.0121985238347797,47,0.0121985238347797,47
"2439.2","1547669",0.999,0.958333333333333,48,0.954545454545455,44,0.335991105803644,48,0.313732373753479,48
"2440.2","1547670",0.999,0.875,8,0.857142857142857,7,0.0119708964958841,47,0.00931132202779902,47
"2441.2","1547681",0.999,1,22,1,22,0.0255563554085533,46,0.0255563554085533,46
"2442.2","1547693",0.999,1,18,1,18,0.0238544801128151,47,0.0238544801128151,47
"2443.2","1547745",0.999,0.954545454545455,44,0.95,40,0.0832003483454955,47,0.0789019912514927,47
"2444.2","1547764",0.999,NA,0,NA,0,NA,0,NA,0
"2445.2","1547772",0.999,1,41,1,41,0.115579834943144,48,0.115579834943144,48
"2446.2","1547778",0.999,0.978260869565217,46,0.977272727272727,44,0.0905574388087447,48,0.0839286509299568,48
"2447.2","1547779",0.999,0.9375,48,0.928571428571429,42,0.308642361107344,47,0.258988650691642,47
"2448.2","1547781",0.999,NA,0,NA,0,0,42,0,42
"2449.2","1547802",0.999,NA,0,NA,0,0,48,0,48
"2450.2","1547840",0.999,0.979166666666667,48,0.978260869565217,46,0.330186352743644,48,0.318428271132621,48
"2451.2","1547851",0.999,NA,0,NA,0,0,46,0,46
"2452.2","1547862",0.999,0.958333333333333,48,0.954545454545455,44,0.381491871217557,48,0.337615282429278,48
"2453.2","1547876",0.999,0.91304347826087,46,0.921052631578947,38,0.263096899891253,48,0.220935148066777,48
"2454.2","1547898",0.999,1,48,1,48,0.360825919542767,48,0.360825919542767,48
"2455.2","1547911",0.999,0.926829268292683,41,0.916666666666667,36,0.09497824551577,47,0.0813098918675938,47
"2456.2","1547924",0.999,0.958333333333333,48,0.954545454545455,44,0.124900696726956,47,0.116275446580021,47
"2457.2","1547932",0.999,NA,0,NA,0,0,48,0,48
"2458.2","1547941",0.999,0.939393939393939,33,0.933333333333333,30,0.0794281783142541,45,0.0718232400426491,45
"2459.2","1547946",0.999,NA,0,NA,0,0,48,0,48
"2460.2","1547957",0.999,1,2,1,2,0.00305555555555556,40,0.00305555555555556,40
"2461.2","1547980",0.999,NA,0,NA,0,0,45,0,45
"2462.2","1547985",0.999,0.957446808510638,47,0.953488372093023,43,0.203308553898995,48,0.189820803726462,48
"2463.2","1547989",0.999,NA,0,NA,0,0,48,0,48
"2464.2","1547992",0.999,NA,0,NA,0,0,46,0,46
"2465.2","1547997",0.999,0.866666666666667,15,0.846153846153846,13,0.0186902101014835,46,0.0163864188960905,46
"2466.2","1548000",0.999,NA,0,NA,0,0,20,0,20
"2467.2","1548003",0.999,NA,0,NA,0,0,36,0,36
"2468.2","1548036",0.999,0.970588235294118,34,0.96875,32,0.0331978572244749,47,0.0311423839150406,47
"2469.2","1548095",0.999,NA,0,NA,0,0,47,0,47
"2470.2","1548138",0.999,1,7,1,7,0.00498256404697698,48,0.00498256404697698,48
"2471.2","1548149",0.999,1,44,1,44,0.132542741565326,48,0.132542741565326,48
"2472.2","1548170",0.999,0.979166666666667,48,0.978260869565217,46,0.491227481482548,48,0.474339855219922,48
"2473.2","1548177",0.999,0.958333333333333,48,0.977777777777778,45,0.495967709753892,48,0.476464163654601,48
"2474.2","1548180",0.999,0.916666666666667,48,0.925,40,0.394323201376846,48,0.323226194602756,48
"2475.2","1548214",0.999,0.9375,48,0.928571428571429,42,0.403200705472594,48,0.348335386604155,48
"2476.2","1548218",0.999,1,48,1,48,0.294726893124719,48,0.294726893124719,48
"2477.2","1548239",0.999,0.895833333333333,48,0.894736842105263,38,0.529596834231885,48,0.415610863662675,48
"2478.2","1548256",0.999,0.958333333333333,48,0.954545454545455,44,0.294634679704613,47,0.272717087153671,47
"2479.2","1548259",0.999,0.958333333333333,48,0.954545454545455,44,0.528247860270097,47,0.480882855161401,47
"2480.2","1548300",0.999,NA,0,NA,0,0,48,0,48
"2481.2","1548302",0.999,1,48,1,48,0.568536655346792,48,0.568536655346792,48
"2482.2","1553033",0.999,0.9375,48,0.928571428571429,42,0.884749257832283,48,0.765147636115378,48
"2483.2","1553045",0.999,1,48,1,48,0.654092187501839,48,0.654092187501839,48
"2484.2","1553087",0.999,0.979166666666667,48,0.978260869565217,46,0.588238311008736,48,0.562742973013398,48
"2485.2","1553096",0.999,0.958333333333333,48,0.954545454545455,44,0.445090310212566,48,0.404415707037963,48
"2486.2","1553107",0.999,NA,0,NA,0,0,48,0,48
"2487.2","1553111",0.999,NA,0,NA,0,0,47,0,47
"2488.2","1553112",0.999,NA,0,NA,0,0,47,0,47
"2489.2","1553113",0.999,NA,0,NA,0,0,45,0,45
"2490.2","1553119",0.999,0.958333333333333,48,0.954545454545455,44,0.580944215995386,48,0.527757008735433,48
"2491.2","1553121",0.999,0.958333333333333,48,0.954545454545455,44,0.410991322913037,48,0.374946349368064,48
"2492.2","1553122",0.999,0.958333333333333,48,0.954545454545455,44,0.355788934426229,48,0.321397400034695,48
"2493.2","1553144",0.999,0.958333333333333,48,0.954545454545455,44,0.289403126065231,48,0.249500799958636,48
"2494.2","1553150",0.999,0.979166666666667,48,0.978260869565217,46,0.36034959474741,48,0.3443689036905,48
"2495.2","1553176",0.999,0.958333333333333,48,0.954545454545455,44,0.226369743827889,48,0.20066375102166,48
"2496.2","1553196",0.999,0.875,48,0.918918918918919,37,0.335157869942641,48,0.25992580270476,48
"2497.2","1553316",0.999,0.979166666666667,48,0.978260869565217,46,0.595362461932316,48,0.571376716318281,48
"2498.2","1553436",0.999,1,48,1,48,0.227055729828011,48,0.227055729828011,48
"2499.2","1553440",0.999,1,25,1,25,0.0373838198392794,48,0.0373838198392794,48
"2500.2","1553443",0.999,NA,0,NA,0,0,45,0,45
"2501.2","1553504",0.999,1,48,1,48,0.592708042360557,48,0.592708042360557,48
"2502.2","1554472",0.999,1,48,1,48,0.601396060235537,48,0.601396060235537,48
"2503.2","1555179",0.999,0.916666666666667,48,0.9,40,0.206011482607227,47,0.161094224924012,47
"2504.2","1555183",0.999,0.958333333333333,48,0.954545454545455,44,0.20403898247254,47,0.18499052912966,47
"2505.2","1555228",0.999,NA,0,NA,0,0,48,0,48
"2506.2","1555275",0.999,0.95,40,0.944444444444444,36,0.176125953383085,48,0.160583454552343,48
"2507.2","1555526",0.999,1,48,1,48,0.281472820730658,48,0.281472820730658,48
"2508.2","1556444",0.999,1,48,1,48,0.934725431170764,48,0.934725431170764,48
"2509.2","1556451",0.999,1,11,1,11,0.0142822877958893,48,0.0142822877958893,48
"2510.2","1556552",0.999,1,48,1,48,0.319971574954128,48,0.319971574954128,48
"2511.2","1556869",0.999,0.979166666666667,48,0.978260869565217,46,0.460788698272068,48,0.43654405889585,48
"2512.2","1556907",0.999,1,48,1,48,0.622825550593055,48,0.622825550593055,48
"2513.2","1556958",0.999,1,48,1,48,0.727000037892213,48,0.727000037892213,48
"2514.2","1557006",0.999,0.96551724137931,29,0.962962962962963,27,0.227540893128389,48,0.195890252102748,48
"2515.2","1557052",0.999,0.958333333333333,48,0.954545454545455,44,0.70426181942311,48,0.641431131592422,48
"2516.2","1557077",0.999,1,48,1,48,0.325842003625716,48,0.325842003625716,48
"2517.2","1557088",0.999,1,48,1,48,0.417670445716513,48,0.417670445716513,48
"2518.2","1557096",0.999,1,48,1,48,0.589010446404521,48,0.589010446404521,48
"2519.2","1557109",0.999,0.979166666666667,48,0.978260869565217,46,0.518530620868891,48,0.497311485066422,48
"2520.2","1557112",0.999,0.9375,48,0.928571428571429,42,0.593172540875468,48,0.518326862710805,48
"2521.2","1557121",0.999,1,44,1,44,0.345696251380835,48,0.345696251380835,48
"2522.2","1557136",0.999,0.979166666666667,48,0.978260869565217,46,0.256859949414768,48,0.245092974106126,48
"2523.2","1557159",0.999,1,48,1,48,0.432282016547319,48,0.432282016547319,48
"2524.2","1557160",0.999,1,48,1,48,0.451300603477583,48,0.451300603477583,48
"2525.2","1557207",0.999,0.979166666666667,48,0.978260869565217,46,0.633404753574324,48,0.606223902510495,48
"2526.2","1557253",0.999,1,48,1,48,0.751293654267431,48,0.751293654267431,48
"2527.2","1557271",0.999,0.9375,48,0.931818181818182,44,0.523969921021667,48,0.481557487963337,48
"2528.2","1557279",0.999,0.851851851851852,27,0.958333333333333,24,0.187568244064371,23,0.187568244064371,23
"2529.2","1557283",0.999,0.851851851851852,27,0.958333333333333,24,0.22089009695366,28,0.22089009695366,28
"2530.2","1558769",0.999,0.9375,48,0.952380952380952,42,0.250128740088668,48,0.227260234102784,48
"2531.2","1558773",0.999,0.9375,48,0.931818181818182,44,0.395524326862779,48,0.35434498963081,48
"2532.2","1558792",0.999,0.895833333333333,48,0.868421052631579,38,0.412419809833765,47,0.309555510199472,47
"2533.2","1558794",0.999,0.958333333333333,48,0.954545454545455,44,0.518442528721284,48,0.470772771318936,48
"2534.2","1558810",0.999,0.9375,48,0.928571428571429,42,0.530604403425506,46,0.464899483255397,46
"2535.2","1558812",0.999,0.895833333333333,48,0.868421052631579,38,0.274482940132018,47,0.214648103222099,47
"2536.2","1558875",0.999,0.916666666666667,48,0.925,40,0.214344558127786,47,0.168249979771951,47
"2537.2","1558952",0.999,1,48,1,48,0.71344829489963,48,0.71344829489963,48
"2538.2","1558959",0.999,0.958333333333333,48,0.954545454545455,44,0.462910765751533,47,0.426601718239958,47
"2539.2","1558961",0.999,0.958333333333333,48,0.954545454545455,44,0.155543839812836,47,0.141233225556315,47
"2540.2","1558963",0.999,0.958333333333333,48,0.954545454545455,44,0.173762423536662,47,0.152005817161988,47
"2541.2","1558973",0.999,0.958333333333333,48,0.954545454545455,44,0.355821146537479,48,0.32089350133212,48
"2542.2","1558978",0.999,0.979166666666667,48,0.978260869565217,46,0.427767533460615,48,0.40886411440743,48
"2543.2","1558982",0.999,1,48,1,48,0.884821581808984,48,0.884821581808984,48
"2544.2","1558998",0.999,NA,0,NA,0,0,48,0,48
"2545.2","1559003",0.999,NA,0,NA,0,0,48,0,48
"2546.2","1559089",0.999,0.979166666666667,48,0.978723404255319,47,0.225462425034139,48,0.21826545533717,48
"2547.2","1559092",0.999,0.979166666666667,48,0.978260869565217,46,0.200917980285507,47,0.19624613518813,47
"2548.2","1559107",0.999,0.958333333333333,48,0.954545454545455,44,0.625117883910294,48,0.564859653605521,48
"2549.2","1559108",0.999,0.958333333333333,48,0.954545454545455,44,0.416026013975676,48,0.378770576720238,48
"2550.2","1559109",0.999,1,48,1,48,0.262762835005214,48,0.262762835005214,48
"2551.2","1559127",0.999,0.9375,48,0.928571428571429,42,0.322396337312335,47,0.274658902838083,47
"2552.2","1559142",0.999,0.958333333333333,48,0.954545454545455,44,0.404159714186333,47,0.36834528945553,47
"2553.2","1559228",0.999,1,48,1,48,0.525859733555067,48,0.525859733555067,48
"2554.2","1559233",0.999,0.979166666666667,48,0.978260869565217,46,0.265391870881512,48,0.257270401954958,48
"2555.2","1559307",0.999,0.957446808510638,47,0.953488372093023,43,0.0954149684680299,47,0.0891336244757541,47
"2556.2","1559382",0.999,0.979166666666667,48,0.978260869565217,46,0.560210957645751,48,0.536856511545403,48
"2557.2","1560",0.999,0.948717948717949,39,0.942857142857143,35,0.0796397394738975,45,0.0711096065535207,45
"2558.2","1560079",0.999,1,48,1,48,0.717179827377805,48,0.717179827377805,48
"2559.2","1560080",0.999,1,48,1,48,0.762111998806915,48,0.762111998806915,48
"2560.2","1560082",0.999,0.979166666666667,48,0.978260869565217,46,0.588384155896322,48,0.569301164093044,48
"2561.2","1560083",0.999,0.979166666666667,48,0.978260869565217,46,0.694090423303039,48,0.66770153441415,48
"2562.2","1560086",0.999,1,48,1,48,0.598599472016999,48,0.598599472016999,48
"2563.2","1560125",0.999,0.979166666666667,48,0.978260869565217,46,0.156626243990648,48,0.150083756305919,48
"2564.2","1560154",0.999,NA,0,NA,0,0,47,0,47
"2565.2","1560183",0.999,0.979166666666667,48,0.978260869565217,46,0.456948451839316,48,0.437993533806529,48
"2566.2","1560186",0.999,0.979166666666667,48,0.978260869565217,46,0.532958929528878,48,0.509899958672776,48
"2567.2","1560220",0.999,NA,0,NA,0,0,48,0,48
"2568.2","1560225",0.999,0.979166666666667,48,0.978260869565217,46,0.299174964205899,48,0.286869098463375,48
"2569.2","1560227",0.999,0.979166666666667,48,0.978260869565217,46,0.211110641641658,48,0.198941738992879,48
"2570.2","1560244",0.999,0.891304347826087,46,0.948717948717949,39,0.477568264637263,48,0.432008124881093,48
"2571.2","1560250",0.999,0.979166666666667,48,0.978260869565217,46,0.843596625454769,48,0.807882339740484,48
"2572.2","1560295",0.999,NA,0,NA,0,0,47,0,47
"2573.2","1560341",0.999,0.979166666666667,48,0.978260869565217,46,0.401446275387184,48,0.386785781560024,48
"2574.2","1560395",0.999,1,48,1,48,0.535560547926229,48,0.535560547926229,48
"2575.2","1560400",0.999,1,48,1,48,0.548266631986155,48,0.548266631986155,48
"2576.2","1560401",0.999,0.979166666666667,48,0.978260869565217,46,0.552394435770227,48,0.529142650246295,48
"2577.2","1560419",0.999,1,48,1,48,0.840591036408047,48,0.840591036408047,48
"2578.2","1560432",0.999,1,48,1,48,0.479142565981312,48,0.479142565981312,48
"2579.2","1560439",0.999,0.958333333333333,48,0.954545454545455,44,0.34074992931283,48,0.30544342866379,48
"2580.2","1560483",0.999,0.958333333333333,48,0.977272727272727,44,0.474498679887032,48,0.444932599342506,48
"2581.2","1560499",0.999,0.958333333333333,48,0.954545454545455,44,0.159936413709834,47,0.148676261039541,47
"2582.2","1560511",0.999,0.979166666666667,48,0.978260869565217,46,0.614231954428703,48,0.589722150507135,48
"2583.2","1560601",0.999,0.9375,48,0.952380952380952,42,0.26571192372167,47,0.231311025469337,47
"2584.2","1560604",0.999,0.958333333333333,48,0.954545454545455,44,0.173440213499145,48,0.156613251153315,48
"2585.2","1560612",0.999,0.979166666666667,48,0.978260869565217,46,0.286244917162622,47,0.275813858859223,47
"2586.2","1560616",0.999,1,34,1,34,0.0726113286394593,48,0.0726113286394593,48
"2587.2","1560619",0.999,0.875,48,0.861111111111111,36,0.319964527340899,47,0.240807447457362,47
"2588.2","1560702",0.999,1,27,1,27,0.0361087752835298,48,0.0361087752835298,48
"2589.2","1560703",0.999,0.977777777777778,45,0.976744186046512,43,0.176730709921689,48,0.161489007179986,48
"2590.2","1560712",0.999,1,48,1,48,0.592070178755726,48,0.592070178755726,48
"2591.2","1560732",0.999,0.979166666666667,48,0.978260869565217,46,0.305009403424551,48,0.291732988747274,48
"2592.2","1560737",0.999,0.979166666666667,48,0.978260869565217,46,0.248492871436634,48,0.235901681762111,48
"2593.2","1560738",0.999,0.916666666666667,48,0.926829268292683,41,0.383362053028065,48,0.324148841177937,48
"2594.2","1560774",0.999,1,48,1,48,0.380994261754019,48,0.380994261754019,48
"2595.2","1560788",0.999,0.916666666666667,48,0.926829268292683,41,0.314038337334008,48,0.271602241845587,48
"2596.2","1560811",0.999,0.9375,48,0.931818181818182,44,0.37575213446575,48,0.339583345244635,48
"2597.2","1560845",0.999,1,48,1,48,0.38147607421038,48,0.38147607421038,48
"2598.2","1560850",0.999,1,48,1,48,0.51347307999135,48,0.51347307999135,48
"2599.2","1560851",0.999,0.958333333333333,48,0.954545454545455,44,0.442914891553219,48,0.405213456626237,48
"2600.2","1561015",0.999,1,48,1,48,0.273715290174835,48,0.273715290174835,48
"2601.2","1561021",0.999,NA,0,NA,0,0,48,0,48
"2602.2","1561023",0.999,1,48,1,48,0.712754528684607,48,0.712754528684607,48
"2603.2","1562260",0.999,0.958333333333333,48,0.977777777777778,45,0.908006492743404,48,0.869050032316822,48
"2604.2","1562267",0.999,1,48,1,48,0.59965431185852,48,0.59965431185852,48
"2605.2","1562272",0.999,0.979166666666667,48,0.978260869565217,46,0.352846830766628,47,0.332086139099368,47
"2606.2","1562309",0.999,0.9375,48,0.928571428571429,42,0.229264839659577,47,0.196426002964357,47
"2607.2","1562351",0.999,1,48,1,48,0.326288556189583,48,0.326288556189583,48
"2608.2","1562375",0.999,NA,0,NA,0,0,48,0,48
"2609.2","1562387",0.999,0.979166666666667,48,0.978260869565217,46,0.427647894781836,48,0.409909368211788,48
"2610.2","1562388",0.999,1,48,1,48,0.426983579834194,48,0.426983579834194,48
"2611.2","1562405",0.999,1,47,1,47,0.350951628507981,48,0.350951628507981,48
"2612.2","1562434",0.999,NA,0,NA,0,0,48,0,48
"2613.2","1562641",0.999,0.958333333333333,48,0.954545454545455,44,0.529731935310637,48,0.487249438043796,48
"2614.2","1562642",0.999,0.958333333333333,48,0.954545454545455,44,0.396624412913679,48,0.36072015759453,48
"2615.2","1562646",0.999,0.895833333333333,48,0.923076923076923,39,0.391881707303984,48,0.344188202488386,48
"2616.2","1562671",0.999,1,48,1,48,0.224254611783114,48,0.224254611783114,48
"2617.2","1562693",0.999,1,48,1,48,0.298184597954429,48,0.298184597954429,48
"2618.2","1562703",0.999,1,48,1,48,0.439152537036426,48,0.439152537036426,48
"2619.2","1562711",0.999,NA,0,NA,0,0,48,0,48
"2620.2","1562712",0.999,0.979166666666667,48,0.978260869565217,46,0.182407660470718,48,0.172670583821877,48
"2621.2","1563262",0.999,0.979166666666667,48,0.978260869565217,46,0.454113977832584,48,0.435066168430601,48
"2622.2","1563392",0.999,1,48,1,48,0.414197857727841,48,0.414197857727841,48
"2623.2","1563396",0.999,0.958333333333333,48,0.954545454545455,44,0.4915897896801,48,0.454254698479877,48
"2624.2","1563647",0.999,0.958333333333333,48,0.954545454545455,44,0.56780265816399,48,0.523373387048362,48
"2625.2","1563654",0.999,1,48,1,48,0.472584390047764,48,0.472584390047764,48
"2626.2","1564468",0.999,0.958333333333333,48,0.954545454545455,44,0.522011628531669,48,0.480461137721309,48
"2627.2","1564487",0.999,0.979166666666667,48,0.978260869565217,46,0.426099194519769,48,0.406971514207878,48
"2628.2","1565055",0.999,1,48,1,48,0.454966885565026,48,0.454966885565026,48
"2629.2","1565139",0.999,1,48,1,48,0.680948762271036,48,0.680948762271036,48
"2630.2","1565758",0.999,0.979166666666667,48,0.978260869565217,46,0.468220890125686,48,0.448717344026396,48
"2631.2","1565761",0.999,0.958333333333333,48,0.954545454545455,44,0.233363391270493,48,0.210055098701194,48
"2632.2","1565769",0.999,0.895833333333333,48,0.925,40,0.488211020139383,48,0.426017119930913,48
"2633.2","1567078",0.999,1,48,1,48,0.58473100024583,48,0.58473100024583,48
"2634.2","1567079",0.999,1,48,1,48,0.532683667740014,48,0.532683667740014,48
"2635.2","1567084",0.999,1,48,1,48,0.609727609281529,48,0.609727609281529,48
"2636.2","1567937",0.999,0.979166666666667,48,0.978260869565217,46,0.107808612291469,48,0.102140373297758,48
"2637.2","1567959",0.999,0.9375,48,0.928571428571429,42,0.384042811035755,48,0.336765649962862,48
"2638.2","1567966",0.999,0.916666666666667,48,0.9,40,0.450490947708729,48,0.367750323777884,48
"2639.2","1567969",0.999,0.979166666666667,48,0.978260869565217,46,0.231125998479506,48,0.225180912111625,48
"2640.2","1567972",0.999,0.958333333333333,48,0.956521739130435,46,0.480845195702445,48,0.461789846289953,48
"2641.2","1568002",0.999,NA,0,NA,0,0,48,0,48
"2642.2","1568073",0.999,1,48,1,48,0.330256847885058,48,0.330256847885058,48
"2643.2","1568098",0.999,0.958333333333333,48,0.977272727272727,44,0.257299003858302,48,0.243169457809113,48
"2644.2","1568103",0.999,0.958333333333333,48,0.955555555555556,45,0.558108589201428,48,0.520648229793394,48
"2645.2","1568140",0.999,0.958333333333333,48,0.954545454545455,44,0.425911739094267,48,0.382535670718198,48
"2646.2","1568149",0.999,1,48,1,48,0.282597702438351,48,0.282597702438351,48
"2647.2","1568970",0.999,0.934782608695652,46,0.95,40,0.415587458425608,48,0.375250562398853,48
"2648.2","1568985",0.999,0.956521739130435,46,0.952380952380952,42,0.494400068771617,48,0.454554712864031,48
"2649.2","1569056",0.999,0.979166666666667,48,0.978260869565217,46,0.743806462654702,48,0.717235424403335,48
"2650.2","1569126",0.999,0.934782608695652,46,0.95,40,0.362522552926965,48,0.331499888231141,48
"2651.2","1569314",0.999,1,48,1,48,0.655543728995192,48,0.655543728995192,48
"2652.2","1569441",0.999,0.979166666666667,48,0.978260869565217,46,0.696692130635555,48,0.670385633460414,48
"2653.2","1569450",0.999,0.9375,48,0.928571428571429,42,0.708034385636349,48,0.625133657038899,48
"2654.2","1569454",0.999,0.9375,48,0.976744186046512,43,0.44547767027121,48,0.418032892826433,48
"2655.2","1569540",0.999,1,48,1,48,0.709426622679604,48,0.709426622679604,48
"2656.2","1569570",0.999,0.979166666666667,48,0.978260869565217,46,0.715537265423238,48,0.685676154312127,48
"2657.2","1569581",0.999,0.979166666666667,48,0.978260869565217,46,0.767628012549569,48,0.736725234771791,48
"2658.2","1569595",0.999,1,48,1,48,0.753476951373578,48,0.753476951373578,48
"2659.2","1569625",0.999,0.958333333333333,48,0.954545454545455,44,0.627515235157214,48,0.574960160157004,48
"2660.2","1569634",0.999,1,48,1,48,0.677649301078407,48,0.677649301078407,48
"2661.2","1569694",0.999,0.979166666666667,48,0.978260869565217,46,0.754800492652707,48,0.723829408864,48
"2662.2","1569703",0.999,0.978723404255319,47,0.977777777777778,45,0.443634996529043,48,0.437656735659477,48
"2663.2","1569764",0.999,1,48,1,48,0.721077229613857,48,0.721077229613857,48
"2664.2","1569788",0.999,1,48,1,48,0.646478566548574,48,0.646478566548574,48
"2665.2","1569828",0.999,0.958333333333333,48,0.954545454545455,44,0.602429675171412,48,0.562452350908374,48
"2666.2","1569858",0.999,1,48,1,48,0.785056751284881,48,0.785056751284881,48
"2667.2","1569934",0.999,1,48,1,48,0.552584043340976,48,0.552584043340976,48
"2668.2","1569999",0.999,1,48,1,48,0.148986011213434,48,0.148986011213434,48
"2669.2","1570031",0.999,NA,0,NA,0,0,48,0,48
"2670.2","1570252",0.999,0.916666666666667,48,0.904761904761905,42,0.265556572588162,48,0.229611429331698,48
"2671.2","1570265",0.999,NA,0,NA,0,0,47,0,47
"2672.2","1570289",0.999,0.979166666666667,48,0.978260869565217,46,0.574776052313147,48,0.548921577330765,48
"2673.2","1570315",0.999,1,48,1,48,0.759102223727529,48,0.759102223727529,48
"2674.2","1570328",0.999,1,48,1,48,0.457744362094314,48,0.457744362094314,48
"2675.2","1570331",0.999,1,48,1,48,0.490861512842311,48,0.490861512842311,48
"2676.2","1570336",0.999,1,48,1,48,0.496041842883009,48,0.496041842883009,48
"2677.2","1570338",0.999,1,48,1,48,0.509119585962579,48,0.509119585962579,48
"2678.2","1570347",0.999,0.979166666666667,48,0.978260869565217,46,0.531868713370932,47,0.511124032519868,47
"2679.2","1570380",0.999,0.979166666666667,48,0.978260869565217,46,0.282735559179661,48,0.271638477249246,48
"2680.2","1571548",0.999,NA,0,NA,0,0,47,0,47
"2681.2","1571706",0.999,0.9375,48,0.952380952380952,42,0.515312976864117,48,0.462428011513546,48
"2682.2","1571747",0.999,0.958333333333333,48,0.954545454545455,44,0.4707329628674,48,0.430898476701392,48
"2683.2","1571752",0.999,0.958333333333333,48,0.954545454545455,44,0.684494569497132,48,0.626503397988271,48
"2684.2","1573502",0.999,0.9375,48,0.928571428571429,42,0.375011972093531,48,0.32909405487011,48
"2685.2","1573537",0.999,0.958333333333333,48,0.954545454545455,44,0.318209814753705,48,0.286986486510028,48
"2686.2","1573539",0.999,1,48,1,48,0.178738060880741,48,0.178738060880741,48
"2687.2","1573544",0.999,NA,0,NA,0,0,48,0,48
"2688.2","1573551",0.999,0.958333333333333,48,0.954545454545455,44,0.267102467386597,47,0.24902399862566,47
"2689.2","1573563",0.999,0.979166666666667,48,0.978260869565217,46,0.48491206991169,48,0.4643001536476,48
"2690.2","1573603",0.999,0.958333333333333,48,0.954545454545455,44,0.455482962391775,48,0.413466645375458,48
"2691.2","1573621",0.999,0.979166666666667,48,0.978260869565217,46,0.305023945080321,48,0.292550666717212,48
"2692.2","1573662",0.999,1,40,1,40,0.289063530221717,48,0.289063530221717,48
"2693.2","1573678",0.999,1,47,1,47,0.43566236847709,48,0.43566236847709,48
"2694.2","1573721",0.999,1,48,1,48,0.579292111553549,48,0.579292111553549,48
"2695.2","1573998",0.999,1,48,1,48,0.189893537189233,48,0.189893537189233,48
"2696.2","1574005",0.999,1,48,1,48,0.272559325569172,48,0.272559325569172,48
"2697.2","1574025",0.999,0.979166666666667,48,0.978260869565217,46,0.219072163532302,48,0.207873292958431,48
"2698.2","1574039",0.999,0.9375,48,0.954545454545455,44,0.46460805287826,48,0.437569045786061,48
"2699.2","1574047",0.999,0.958333333333333,48,0.954545454545455,44,0.601786669461083,48,0.557723049389399,48
"2700.2","1574068",0.999,0.9375,48,0.928571428571429,42,0.422749561735754,48,0.362638047227437,48
"2701.2","1574091",0.999,0.979166666666667,48,0.978260869565217,46,0.415312979591865,48,0.402167418392058,48
"2702.2","1574102",0.999,0.953488372093023,43,0.975,40,0.117461975833669,47,0.114057115205964,47
"2703.2","1574105",0.999,1,48,1,48,0.580019285358835,48,0.580019285358835,48
"2704.2","1579696",0.999,0.958333333333333,48,0.954545454545455,44,0.363604280752801,48,0.330535497684018,48
"2705.2","1579708",0.999,0.916666666666667,48,0.925,40,0.585986729876873,48,0.493898113671834,48
"2706.2","1579716",0.999,0.9375,48,0.928571428571429,42,0.199625437082602,48,0.170253051823589,48
"2707.2","1579718",0.999,0.916666666666667,48,0.928571428571429,42,0.239801907275246,47,0.212636253779805,47
"2708.2","1579722",0.999,0.9375,48,0.928571428571429,42,0.350346544606555,46,0.307836728840925,46
"2709.2","1579771",0.999,0.958333333333333,48,0.954545454545455,44,0.410193984492428,48,0.377392566052712,48
"2710.2","1579792",0.999,0.916666666666667,48,0.926829268292683,41,0.522177699103454,47,0.468151191142043,47
"2711.2","1579816",0.999,NA,0,NA,0,0,47,0,47
"2712.2","1579861",0.999,0.9375,48,0.952380952380952,42,0.447948831149099,48,0.391549302738701,48
"2713.2","1579881",0.999,0.979166666666667,48,0.978260869565217,46,0.104613401791852,48,0.0991309456515009,48
"2714.2","1579888",0.999,0.979166666666667,48,0.978260869565217,46,0.188695583565764,47,0.180834061748237,47
"2715.2","1579910",0.999,0.958333333333333,48,0.954545454545455,44,0.408903336683353,48,0.375054403049937,48
"2716.2","1579954",0.999,0.958333333333333,48,0.954545454545455,44,0.548689001304288,48,0.498026110989927,48
"2717.2","1579987",0.999,1,48,1,48,0.503508204266694,48,0.503508204266694,48
"2718.2","1580004",0.999,NA,0,NA,0,0,48,0,48
"2719.2","1580146",0.999,0.958333333333333,48,0.954545454545455,44,0.552038898944637,48,0.501851199047634,48
"2720.2","1580175",0.999,0.9375,48,0.928571428571429,42,0.535148916197303,48,0.460082778631166,48
"2721.2","1580391",0.999,0.979166666666667,48,0.978260869565217,46,0.154697952168833,47,0.149896881259718,47
"2722.2","1580406",0.999,0.916666666666667,48,0.9,40,0.395719281932924,48,0.320118541827467,48
"2723.2","1580412",0.999,0.9375,48,0.930232558139535,43,0.54686317609523,47,0.480708112816475,47
"2724.2","1580414",0.999,0.9375,48,0.931818181818182,44,0.510265190325403,47,0.463059504674683,47
"2725.2","1580421",0.999,1,48,1,48,0.32038204045501,48,0.32038204045501,48
