"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2480.1",0.9995,1,99,1,99,0.595607121013595,99,0.595607121013595,99
"2481.1",0.9995,1,99,1,99,0.627035673302759,99,0.627035673302759,99
"2482.1",0.9995,1,67,1,67,0.177730914210506,98,0.177730914210506,98
"2483.1",0.9995,0.947916666666667,96,0.953488372093023,86,0.439626327397723,98,0.398478127226967,98
"2484.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.875970466284476,99,0.839695013342356,99
"2485.1",0.9995,1,99,1,99,0.486857792876181,99,0.486857792876181,99
"2486.1",0.9995,0.989247311827957,93,0.989010989010989,91,0.230514742570881,98,0.223712021482445,98
"2487.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.393134919489409,99,0.379372293226782,99
"2488.1",0.9995,0.96969696969697,99,0.978494623655914,93,0.570289968869043,99,0.545024152813753,99
"2489.1",0.9995,0.97979797979798,99,0.979166666666667,96,0.427866469622938,98,0.42167113434597,98
"2490.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.511435965785152,98,0.4887602288237,98
"2491.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.604031004579321,98,0.57113663445669,98
"2492.1",0.9995,0.9,70,0.929824561403509,57,0.386531483023376,97,0.323833070324963,97
"2493.1",0.9995,1,99,1,99,0.662428063410006,99,0.662428063410006,99
"2494.1",0.9995,1,99,1,99,0.396858314500682,99,0.396858314500682,99
"2495.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.497146055813767,99,0.478762171401174,99
"2496.1",0.9995,0.96969696969697,99,0.978494623655914,93,0.586101038985721,99,0.555505225781212,99
"2497.1",0.9995,1,99,1,99,0.546854043631313,99,0.546854043631313,99
"2498.1",0.9995,1,78,1,78,0.245555001054701,98,0.245555001054701,98
"2499.1",0.9995,0.969387755102041,98,0.98936170212766,94,0.832401621064761,98,0.821407546015387,98
"2500.1",0.9995,0.94949494949495,99,0.989247311827957,93,0.740996757125789,99,0.725030644385483,99
"2501.1",0.9995,0.96969696969697,99,0.989473684210526,95,0.469580443014644,98,0.46279447739687,98
"2502.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.895421450977007,99,0.85797021908133,99
"2503.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.687718054648226,99,0.658982211366928,99
"2504.1",0.9995,1,99,1,99,0.663654205329581,99,0.663654205329581,99
"2505.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.47165362190402,98,0.448447911048249,98
"2506.1",0.9995,1,99,1,99,0.683204917663346,99,0.683204917663346,99
"2507.1",0.9995,1,99,1,99,0.675756117605341,99,0.675756117605341,99
"2508.1",0.9995,0.97979797979798,99,0.979166666666667,96,0.379674597377845,99,0.366854084557332,99
"2509.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.887725319947542,99,0.852398506842951,99
"2510.1",0.9995,1,99,1,99,0.80945324986827,99,0.80945324986827,99
"2511.1",0.9995,0.97979797979798,99,0.989473684210526,95,0.766186990029766,99,0.742416521814853,99
"2512.1",0.9995,1,99,1,99,0.619400964136997,99,0.619400964136997,99
"2513.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.951775822743565,99,0.932551319648094,99
"2514.1",0.9995,0.95959595959596,99,0.967391304347826,92,0.418017023606393,99,0.390804568985992,99
"2515.1",0.9995,0.989795918367347,98,0.989583333333333,96,0.669668230407309,98,0.655912728206428,98
"2516.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.88001179248824,98,0.869103981087818,98
"2517.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.476244286562187,98,0.459470438021421,98
"2518.1",0.9995,0.986301369863014,73,0.985915492957746,71,0.0659787131282329,99,0.0643386566494668,99
"2519.1",0.9995,1,99,1,99,0.530956835957008,99,0.530956835957008,99
"2520.1",0.9995,1,99,1,99,0.640610405126534,99,0.640610405126534,99
"2521.1",0.9995,1,99,1,99,0.654355182730163,99,0.654355182730163,99
"2522.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.701016076888974,99,0.687435454612699,99
"2523.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.574476833619138,99,0.551380255186592,99
"2524.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.623860547203446,99,0.610685316636911,99
"2525.1",0.9995,1,99,1,99,0.7242899217995,99,0.7242899217995,99
"2526.1",0.9995,1,99,1,99,0.57480897485538,99,0.57480897485538,99
"2527.1",0.9995,1,99,1,99,0.967741935483871,99,0.967741935483871,99
"2528.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.80624717610664,99,0.772782090467642,99
"2529.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.670461258776563,99,0.64179800284058,99
"2530.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.766108745188675,99,0.733179452259382,99
"2531.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.791193106615689,98,0.762552104760401,98
"2532.1",0.9995,1,99,1,99,0.649968219332892,99,0.649968219332892,99
"2533.1",0.9995,0.95959595959596,99,0.967032967032967,91,0.637032732493288,99,0.591869850108183,99
"2534.1",0.9995,0.96969696969697,99,0.978494623655914,93,0.647975034944283,98,0.614282791813264,98
"2535.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.301932910875548,99,0.292578544703,99
"2536.1",0.9995,0.96969696969697,99,0.978494623655914,93,0.583704219800049,98,0.55365544204719,98
"2537.1",0.9995,0.96969696969697,99,0.978494623655914,93,0.420501887597558,99,0.400251797443162,99
"2538.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.702697846584077,99,0.688317001092121,99
"2539.1",0.9995,1,99,1,99,0.447304330362463,99,0.447304330362463,99
"2540.1",0.9995,1,99,1,99,0.523625823083301,99,0.523625823083301,99
"2541.1",0.9995,1,99,1,99,0.794334937676297,99,0.794334937676297,99
"2542.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.631450587616698,99,0.605709303810898,99
"2543.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.73296175570982,98,0.718535295470552,98
"2544.1",0.9995,0.97979797979798,99,0.989795918367347,98,0.680645398507149,99,0.680645398507149,99
"2545.1",0.9995,0.96969696969697,99,0.978723404255319,94,0.867130426987058,99,0.827447887304518,99
"2546.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.666347964313503,99,0.653645178883445,99
"2547.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.432592324840538,99,0.424431902887013,99
"2548.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.200384275684791,98,0.195102162839653,98
"2549.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.634841851329337,99,0.619763531903191,99
"2550.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.840203936275365,98,0.805986830629688,98
"2551.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.583397570041568,99,0.569448556092554,99
"2552.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.593077184003121,99,0.582335711305127,99
"2553.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.685461075205973,98,0.657218154105909,98
"2554.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.373397166848231,98,0.365828205197637,98
"2555.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.836561657442883,99,0.818163389044615,99
"2556.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.752086418051369,98,0.719327783196461,98
"2557.1",0.9995,1,99,1,99,0.459118836368892,99,0.459118836368892,99
"2558.1",0.9995,0.94949494949495,99,0.967741935483871,93,0.835014618790129,98,0.800585706810197,98
"2559.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.596457286868307,98,0.574265838860533,98
"2560.1",0.9995,0.98989898989899,99,0.989795918367347,98,0.628380965014184,99,0.620116502204266,99
"2561.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.44234082821282,99,0.433855979727972,99
"2562.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.372202184978354,98,0.346798690247128,98
"2563.1",0.9995,0.97979797979798,99,0.989583333333333,96,0.787151202625511,99,0.769053559527868,99
"2564.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.682180156469256,98,0.636199740493342,98
"2565.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.546929067925075,98,0.537013362512475,98
"2566.1",0.9995,1,99,1,99,0.758987388435997,99,0.758987388435997,99
"2567.1",0.9995,1,99,1,99,0.726686217008798,99,0.726686217008798,99
"2568.1",0.9995,1,99,1,99,0.898717792779096,99,0.898717792779096,99
"2569.1",0.9995,0.95959595959596,99,0.967391304347826,92,0.60633892435154,98,0.570881090424318,98
"2570.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.469980386219775,99,0.441881941454664,99
"2571.1",0.9995,1,99,1,99,0.434089240097235,99,0.434089240097235,99
"2572.1",0.9995,1,99,1,99,0.553139505788482,99,0.553139505788482,99
"2573.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.290260904760708,99,0.275460892251717,99
"2574.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.604527127827775,99,0.579887878188525,99
"2575.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.94537327295948,99,0.925867874143736,99
"2576.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.19794870329084,98,0.188073785581821,98
"2577.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.473298828296162,99,0.446348288414588,99
"2578.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.587991988762046,99,0.563071458406733,99
"2579.1",0.9995,1,99,1,99,0.518749058554979,99,0.518749058554979,99
"2580.1",0.9995,0.976190476190476,84,0.975,80,0.280191659094506,98,0.275581936417557,98
"2581.1",0.9995,0.888888888888889,45,0.885714285714286,35,0.127395722557013,98,0.0993838726557621,98
"2582.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.743482121912804,98,0.71279447739687,98
"2583.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.411247594455139,99,0.405114838322383,99
"2584.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.430869069141876,98,0.40230437498077,98
"2585.1",0.9995,0.959183673469388,98,0.978260869565217,92,0.607541696421522,99,0.580954451378164,99
"2586.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.60053217379748,98,0.578085893698139,98
"2587.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.606286567843181,98,0.581409517455927,98
"2588.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.589800833311339,99,0.565633723617913,99
"2589.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.880171888640235,99,0.863336871805218,99
"2590.1",0.9995,0.97979797979798,99,0.989583333333333,96,0.445552152146992,99,0.436894143488983,99
"2591.1",0.9995,1,7,1,7,0.00480292994390739,98,0.00480292994390739,98
"2592.1",0.9995,1,99,1,99,0.940573685573685,99,0.940573685573685,99
"2593.1",0.9995,0.97979797979798,99,0.979166666666667,96,0.849733001539395,99,0.822364074170468,99
"2594.1",0.9995,1,99,1,99,0.432295255777908,99,0.432295255777908,99
"2595.1",0.9995,0.95959595959596,99,0.967391304347826,92,0.777918667971369,99,0.728005550785525,99
"2596.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.541273029226862,97,0.506411233320691,97
"2597.1",0.9995,0.96969696969697,99,0.978723404255319,94,0.762539382711797,99,0.731695226867641,99
"2598.1",0.9995,1,99,1,99,0.86600865432283,99,0.86600865432283,99
"2599.1",0.9995,1,99,1,99,0.534531569447808,99,0.534531569447808,99
"2600.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.488794509951734,99,0.481348252505477,99
"2601.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.606176606248058,98,0.593648613684573,98
"2602.1",0.9995,1,99,1,99,0.649261858126361,99,0.649261858126361,99
"2603.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.627230266889003,99,0.616031320907448,99
"2604.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.581875731689647,99,0.570795700609616,99
"2605.1",0.9995,1,99,1,99,0.491867708272757,99,0.491867708272757,99
"2606.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.691270004610499,98,0.64725592345356,98
"2607.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.769805439124488,99,0.722022889365653,99
"2608.1",0.9995,0.979591836734694,98,0.978723404255319,94,0.569414223166892,99,0.550683389389037,99
"2609.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.735189066902756,99,0.704767168664765,99
"2610.1",0.9995,1,99,1,99,0.447321727368758,99,0.447321727368758,99
"2611.1",0.9995,1,99,1,99,0.591839352364941,99,0.591839352364941,99
"2612.1",0.9995,0.96969696969697,99,0.978723404255319,94,0.382375263324148,98,0.366265735097272,98
"2613.1",0.9995,0.95959595959596,99,0.967391304347826,92,0.743242869377529,99,0.6976804071484,99
"2614.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.73397876302934,98,0.702102310585008,98
"2615.1",0.9995,1,99,1,99,0.690858729747619,99,0.690858729747619,99
"2616.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.728042074323706,99,0.713972810254442,99
"2617.1",0.9995,0.98936170212766,94,0.989130434782609,92,0.425994226442354,99,0.417835718283846,99
"2618.1",0.9995,0.939393939393939,99,0.943820224719101,89,0.453609447640184,98,0.415273559925414,98
"2619.1",0.9995,0.95959595959596,99,0.956043956043956,91,0.654525218902489,99,0.597987476890438,99
"2620.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.656527934569353,99,0.629774721837359,99
"2621.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.762305336459926,99,0.732297566452156,99
"2622.1",0.9995,1,99,1,99,0.709894485255128,99,0.709894485255128,99
"2623.1",0.9995,1,99,1,99,0.341446443481343,99,0.341446443481343,99
"2624.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.686738886421673,98,0.644479888805532,98
"2625.1",0.9995,1,99,1,99,0.798789745026815,99,0.798789745026815,99
"2626.1",0.9995,1,99,1,99,0.74473219069953,99,0.74473219069953,99
"2627.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.841979173799097,99,0.825384657204581,99
"2628.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.546808277810635,99,0.537146442061843,99
"2629.1",0.9995,0.98936170212766,94,0.989130434782609,92,0.402826054801694,99,0.399345874850925,99
"2630.1",0.9995,1,99,1,99,0.592590422011166,99,0.592590422011166,99
"2631.1",0.9995,1,99,1,99,0.88993672993673,99,0.88993672993673,99
"2632.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.433957901909317,99,0.425955802998127,99
"2633.1",0.9995,0.989690721649485,97,0.989473684210526,95,0.238479565801146,98,0.234529598717539,98
"2634.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.43706018694109,99,0.432170015384252,99
"2635.1",0.9995,1,99,1,99,0.388077221036893,99,0.388077221036893,99
"2636.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.66465442523247,99,0.653160172358906,99
"2637.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.777015885285076,99,0.761937832025205,99
"2638.1",0.9995,1,99,1,99,0.787847938915133,99,0.787847938915133,99
"2639.1",0.9995,1,99,1,99,0.262463828849319,99,0.262463828849319,99
"2640.1",0.9995,1,99,1,99,0.359521497845919,99,0.359521497845919,99
"2641.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.176744675713748,97,0.16940922765665,97
"2642.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.285821112217279,99,0.279676331072498,99
"2643.1",0.9995,0.979166666666667,96,0.978260869565217,92,0.26466983366691,98,0.255185592831508,98
"2644.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.585310370336235,98,0.573042684105415,98
"2645.1",0.9995,1,99,1,99,0.726575525923352,99,0.726575525923352,99
"2646.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.908319756706853,99,0.889095253611383,99
"2647.1",0.9995,1,99,1,99,0.916558989973895,99,0.916558989973895,99
"2648.1",0.9995,0.96969696969697,99,0.978723404255319,94,0.854860653938995,98,0.821988150098749,98
"2649.1",0.9995,0.86734693877551,98,0.866666666666667,75,0.499793103677079,98,0.404921371206084,98
"2650.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.935331812751168,99,0.918062343868795,99
"2651.1",0.9995,1,99,1,99,0.922881765373423,99,0.922881765373423,99
"2652.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.826105436448505,98,0.810070451025764,98
"2653.1",0.9995,0.96969696969697,99,0.98936170212766,94,0.442352457829859,98,0.4277352222131,98
"2654.1",0.9995,1,99,1,99,0.98533724340176,99,0.98533724340176,99
"2655.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.759130538077907,99,0.74239172133909,99
"2656.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.416418479479704,98,0.388554857840572,98
"2657.1",0.9995,0.979591836734694,98,0.978723404255319,94,0.534159642996798,98,0.514754294650563,98
"2658.1",0.9995,1,99,1,99,0.715161433588544,99,0.715161433588544,99
"2659.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.24466274484008,99,0.239017318142022,99
"2660.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.745822209562533,98,0.710830736235381,98
"2661.1",0.9995,1,99,1,99,0.387236494313454,99,0.387236494313454,99
"2662.1",0.9995,0.95959595959596,99,0.956043956043956,91,0.426618275247379,98,0.3891914784417,98
"2663.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.448492597710405,99,0.442374271592079,99
"2664.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.59317580277027,99,0.579860834909848,99
"2665.1",0.9995,0.97979797979798,99,0.989583333333333,96,0.845552260312992,98,0.830046747763145,98
"2666.1",0.9995,1,99,1,99,0.605798094578025,99,0.605798094578025,99
"2667.1",0.9995,0.97979797979798,99,0.989583333333333,96,0.700858429304946,98,0.687555330287561,98
"2668.1",0.9995,1,99,1,99,0.78005584584844,99,0.78005584584844,99
"2669.1",0.9995,0.939393939393939,99,0.955555555555556,90,0.703537667003271,98,0.657831302973925,98
"2670.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.649005962033936,98,0.62389767310433,98
"2671.1",0.9995,1,98,1,98,0.374512152478881,99,0.374512152478881,99
"2672.1",0.9995,1,99,1,99,0.782991202346041,99,0.782991202346041,99
"2673.1",0.9995,0.979591836734694,98,0.978723404255319,94,0.589747286404353,98,0.571068023151216,98
"2674.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.933426216184837,99,0.914570997329618,99
"2675.1",0.9995,1,99,1,99,0.844362854975503,99,0.844362854975503,99
"2676.1",0.9995,0.97979797979798,99,0.989583333333333,96,0.943304007820137,99,0.92375366568915,99
"2677.1",0.9995,0.97979797979798,99,0.979166666666667,96,0.3942128851116,98,0.384411596174973,98
"2678.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.5985485053066,99,0.575705607463702,99
"2679.1",0.9995,0.94949494949495,99,0.966666666666667,90,0.658922225455839,98,0.609174472264208,98
"2680.1",0.9995,0.960526315789474,76,0.985915492957746,71,0.385761947258468,98,0.358929649121822,98
"2681.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.629585206284475,99,0.618097783032345,99
"2682.1",0.9995,0.981818181818182,55,0.981132075471698,53,0.233272253750977,94,0.227953104814807,94
"2683.1",0.9995,0.94949494949495,99,0.943820224719101,89,0.589573788686887,97,0.54480652845571,97
"2684.1",0.9995,1,99,1,99,0.662178613465126,99,0.662178613465126,99
"2685.1",0.9995,1,99,1,99,0.756845608365486,99,0.756845608365486,99
"2686.1",0.9995,1,99,1,99,0.593170502779753,99,0.593170502779753,99
"2687.1",0.9995,1,99,1,99,0.705278695983734,99,0.705278695983734,99
"2688.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.721913496413671,99,0.706949037004767,99
"2689.1",0.9995,1,99,1,99,0.910491247081285,99,0.910491247081285,99
"2690.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.836995167454938,99,0.803209030220524,99
"2691.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.506734243793108,99,0.482890736253948,99
"2692.1",0.9995,0.95959595959596,99,0.956043956043956,91,0.506461972342388,99,0.470509594185871,99
"2693.1",0.9995,0.95959595959596,99,0.967032967032967,91,0.666342343258666,99,0.620297748123162,99
"2694.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.290855509944323,98,0.276995886008168,98
"2695.1",0.9995,1,99,1,99,0.709645933559793,99,0.709645933559793,99
"2696.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.655184864643652,99,0.639163784274746,99
"2697.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.815686531433658,99,0.799726437887357,99
"2698.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.747466048921988,99,0.731866705736438,99
"2699.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.67440239572449,98,0.645959172281266,98
"2700.1",0.9995,1,99,1,99,0.915414775376461,99,0.915414775376461,99
"2701.1",0.9995,1,99,1,99,0.804258387203581,99,0.804258387203581,99
"2702.1",0.9995,1,99,1,99,0.608165718761765,99,0.608165718761765,99
"2703.1",0.9995,1,99,1,99,0.779737319967887,99,0.779737319967887,99
"2704.1",0.9995,0.97979797979798,99,0.979166666666667,96,0.817634245986736,99,0.790278919321065,99
"2705.1",0.9995,0.97979797979798,99,0.989473684210526,95,0.831506374284152,99,0.803894068894069,99
"2706.1",0.9995,0.98989898989899,99,0.989795918367347,98,0.589936419088697,99,0.58334880380543,99
"2707.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.733119472216633,98,0.716720055307012,98
"2708.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.482633684751471,98,0.45351358433035,98
"2709.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.828901865063481,99,0.811481507643124,99
"2710.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.842326450773969,99,0.825003218450737,99
"2711.1",0.9995,1,99,1,99,0.924829576553714,99,0.924829576553714,99
"2712.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.804688012828109,99,0.772658314131744,99
"2713.1",0.9995,1,99,1,99,0.601746139710536,99,0.601746139710536,99
"2714.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.633254948665577,99,0.619019184429812,99
"2715.1",0.9995,1,99,1,99,0.83974700911899,99,0.83974700911899,99
"2716.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.764399422706633,99,0.748082406389616,99
"2717.1",0.9995,1,99,1,99,0.685936893014246,99,0.685936893014246,99
"2718.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.930288102701896,99,0.910807583221376,99
"2719.1",0.9995,0.98989898989899,99,0.98989898989899,99,0.711347881742313,99,0.711347881742313,99
"2720.1",0.9995,1,99,1,99,0.453025938289321,99,0.453025938289321,99
"2721.1",0.9995,1,99,1,99,0.88895453228663,99,0.88895453228663,99
"2722.1",0.9995,0.97979797979798,99,0.979166666666667,96,0.785670381359885,99,0.763993498571891,99
"2723.1",0.9995,1,99,1,99,0.737278186118766,99,0.737278186118766,99
"2724.1",0.9995,1,99,1,99,0.362148994271593,99,0.362148994271593,99
"2725.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.398609374907727,99,0.391033617331969,99
"2726.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.248623784257906,98,0.238902038416713,98
"2727.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.592780013264784,99,0.579253443216475,99
"2728.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.608240627088102,98,0.594423920281156,98
"2729.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.627807043835999,99,0.589025866165932,99
"2730.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.736002551040644,98,0.720109987118524,98
"2731.1",0.9995,0.95959595959596,99,0.956043956043956,91,0.847374124385619,99,0.775344302355797,99
"2732.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.760376602284815,99,0.74382310747045,99
"2733.1",0.9995,1,99,1,99,0.643315427815602,99,0.643315427815602,99
"2734.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.875694589003768,99,0.85782357113275,99
"2735.1",0.9995,1,99,1,99,0.896223776223776,99,0.896223776223776,99
"2736.1",0.9995,1,99,1,99,0.651372500935522,99,0.651372500935522,99
"2737.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.600381058069306,98,0.588065787133345,98
"2738.1",0.9995,0.94949494949495,99,0.943820224719101,89,0.645737691620269,99,0.57670894259152,99
"2739.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.721825052742927,99,0.709479373730581,99
"2740.1",0.9995,1,99,1,99,0.754448793720824,99,0.754448793720824,99
"2741.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.696844915638457,99,0.650166434924889,99
"2742.1",0.9995,1,99,1,99,0.710072813521089,99,0.710072813521089,99
"2743.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.215759104270448,98,0.20973404467396,98
"2744.1",0.9995,1,99,1,99,0.630360440609483,99,0.630360440609483,99
"2745.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.5898378899217,99,0.579898595499647,99
"2746.1",0.9995,1,99,1,99,0.629555489393581,99,0.629555489393581,99
"2747.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.7030211888666,99,0.688430840942918,99
"2748.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.548418194190431,99,0.510671496443733,99
"2749.1",0.9995,1,99,1,99,0.683787931111163,99,0.683787931111163,99
"2750.1",0.9995,0.96969696969697,99,0.978723404255319,94,0.41008214337458,98,0.398166103749181,98
"2751.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.670204484241306,99,0.656841036095249,99
"2752.1",0.9995,1,99,1,99,0.735819208524522,99,0.735819208524522,99
"2753.1",0.9995,1,99,1,99,0.376844786996129,99,0.376844786996129,99
"2754.1",0.9995,0.95959595959596,99,0.956043956043956,91,0.671876195225824,99,0.617334728462135,99
"2755.1",0.9995,1,99,1,99,0.433860830527497,99,0.433860830527497,99
"2756.1",0.9995,0.989795918367347,98,0.989583333333333,96,0.726097364464711,98,0.710224348591695,98
"2757.1",0.9995,1,99,1,99,0.705347970398475,99,0.705347970398475,99
"2758.1",0.9995,0.989583333333333,96,0.98936170212766,94,0.383705915922896,98,0.374824585612995,98
"2759.1",0.9995,1,99,1,99,0.437296057873289,99,0.437296057873289,99
"2760.1",0.9995,1,99,1,99,0.731203056203056,99,0.731203056203056,99
"2761.1",0.9995,1,99,1,99,0.50956453965646,99,0.50956453965646,99
"2762.1",0.9995,1,99,1,99,0.577450965382,99,0.577450965382,99
"2763.1",0.9995,1,99,1,99,0.699061946359127,99,0.699061946359127,99
"2764.1",0.9995,1,99,1,99,0.553896667402414,99,0.553896667402414,99
"2765.1",0.9995,1,99,1,99,0.167811830443775,99,0.167811830443775,99
"2766.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.469957254665013,99,0.459643591719771,99
"2767.1",0.9995,0.989690721649485,97,0.989473684210526,95,0.197587923079515,99,0.191886464044723,99
"2768.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.31197140882566,98,0.294152058863453,98
"2769.1",0.9995,0.95959595959596,99,0.956043956043956,91,0.588308906077551,98,0.537468992321418,98
"2770.1",0.9995,1,99,1,99,0.666510763701686,99,0.666510763701686,99
"2771.1",0.9995,1,99,1,99,0.801784677646747,99,0.801784677646747,99
"2772.1",0.9995,1,99,1,99,0.712101308653033,99,0.712101308653033,99
"2773.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.853102226991116,99,0.81796863630197,99
"2774.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.428939643461409,99,0.420509477136506,99
"2775.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.571998162189733,99,0.560352974682477,99
"2776.1",0.9995,0.947916666666667,96,0.96551724137931,87,0.419962851195722,97,0.391163383287507,97
