"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1848.1",0.9995,1,24,1,24,0.967592592592593,24,0.967592592592593,24
"1849.1",0.9995,1,24,1,24,1,24,1,24
"1850.1",0.9995,1,24,1,24,0.893518518518518,24,0.893518518518518,24
"1851.1",0.9995,1,24,1,24,0.935185185185185,24,0.935185185185185,24
"1852.1",0.9995,1,7,1,7,0.0763888888888889,24,0.0763888888888889,24
"1853.1",0.9995,1,14,1,14,0.176587301587302,24,0.176587301587302,24
"1854.1",0.9995,1,24,1,24,0.75,24,0.75,24
"1855.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.736111111111111,24,0.666666666666667,24
"1856.1",0.9995,1,24,1,24,0.55952380952381,24,0.55952380952381,24
"1857.1",0.9995,1,24,1,24,0.758928571428572,24,0.758928571428572,24
"1858.1",0.9995,1,24,1,24,0.828373015873016,24,0.828373015873016,24
"1859.1",0.9995,1,24,1,24,0.777777777777778,24,0.777777777777778,24
"1860.1",0.9995,0.875,24,0.888888888888889,18,0.526041666666667,24,0.401041666666667,24
"1861.1",0.9995,1,24,1,24,0.666666666666667,24,0.666666666666667,24
"1862.1",0.9995,1,24,1,24,0.814340062111801,24,0.814340062111801,24
"1863.1",0.9995,1,24,1,24,0.976190476190476,24,0.976190476190476,24
"1864.1",0.9995,1,9,1,9,0.118518518518519,24,0.118518518518519,24
"1865.1",0.9995,1,24,1,24,0.931818181818182,24,0.931818181818182,24
"1866.1",0.9995,1,24,1,24,1,24,1,24
"1867.1",0.9995,1,24,1,24,0.659722222222222,24,0.659722222222222,24
"1868.1",0.9995,1,24,1,24,0.44897480991231,24,0.44897480991231,24
"1869.1",0.9995,0.916666666666667,24,0.9,20,0.591247631045425,24,0.519097558895353,24
"1870.1",0.9995,1,24,1,24,0.485772792022792,24,0.485772792022792,24
"1871.1",0.9995,NA,0,NA,0,0,24,0,24
"1872.1",0.9995,1,11,1,11,0.180555555555556,24,0.180555555555556,24
"1873.1",0.9995,1,24,1,24,0.628855635105635,24,0.628855635105635,24
"1874.1",0.9995,0.916666666666667,24,0.9,20,0.775828460038986,24,0.639863547758285,24
"1875.1",0.9995,1,24,1,24,0.717261904761905,24,0.717261904761905,24
"1876.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.677380952380952,24,0.629761904761905,24
"1877.1",0.9995,1,24,1,24,0.925,24,0.925,24
"1878.1",0.9995,1,24,1,24,1,24,1,24
"1879.1",0.9995,NA,0,NA,0,0,24,0,24
"1880.1",0.9995,1,24,1,24,0.970833333333333,24,0.970833333333333,24
"1881.1",0.9995,1,24,1,24,0.966666666666667,24,0.966666666666667,24
"1882.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.9375,24,0.856770833333333,24
"1883.1",0.9995,1,24,1,24,0.851851851851852,24,0.851851851851852,24
"1884.1",0.9995,1,24,1,24,1,24,1,24
"1885.1",0.9995,1,24,1,24,1,24,1,24
"1886.1",0.9995,1,24,1,24,0.940104166666667,24,0.940104166666667,24
"1887.1",0.9995,1,24,1,24,0.875,24,0.875,24
"1888.1",0.9995,0.916666666666667,24,0.909090909090909,22,0.8203125,24,0.744791666666667,24
"1889.1",0.9995,1,24,1,24,0.357142857142857,24,0.357142857142857,24
"1890.1",0.9995,1,24,1,24,0.965277777777778,24,0.965277777777778,24
"1891.1",0.9995,1,24,1,24,1,24,1,24
"1892.1",0.9995,1,24,1,24,0.670138888888889,24,0.670138888888889,24
"1893.1",0.9995,1,24,1,24,1,24,1,24
"1894.1",0.9995,0.958333333333333,24,0.958333333333333,24,0.4,23,0.4,23
"1895.1",0.9995,1,24,1,24,1,24,1,24
"1896.1",0.9995,1,24,1,24,0.929365079365079,24,0.929365079365079,24
"1897.1",0.9995,0.916666666666667,24,0.952380952380952,21,0.759523809523809,24,0.691071428571429,24
"1898.1",0.9995,1,24,1,24,0.663005050505051,24,0.663005050505051,24
"1899.1",0.9995,1,24,1,24,0.691162400401531,24,0.691162400401531,24
"1900.1",0.9995,0.952380952380952,21,0.947368421052632,19,0.577893225339046,24,0.509711407157228,24
"1901.1",0.9995,1,24,1,24,0.645530224606312,24,0.645530224606312,24
"1902.1",0.9995,0.75,8,0.666666666666667,6,0.0239375320020481,24,0.0102726574500768,24
"1903.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.3640625,24,0.330208333333333,24
"1904.1",0.9995,1,24,1,24,0.75,24,0.75,24
"1905.1",0.9995,1,24,1,24,0.733469498910675,24,0.733469498910675,24
"1906.1",0.9995,1,24,1,24,1,24,1,24
"1907.1",0.9995,1,24,1,24,0.808249158249158,24,0.808249158249158,24
"1908.1",0.9995,1,24,1,24,0.798484848484848,24,0.798484848484848,24
"1909.1",0.9995,1,24,1,24,0.945043103448276,24,0.945043103448276,24
"1910.1",0.9995,1,24,1,24,0.861689814814815,24,0.861689814814815,24
"1911.1",0.9995,1,24,1,24,0.763825757575758,24,0.763825757575758,24
"1912.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.95218253968254,24,0.87093253968254,24
"1913.1",0.9995,1,24,1,24,0.913095238095238,24,0.913095238095238,24
"1914.1",0.9995,1,24,1,24,0.876384032634033,24,0.876384032634033,24
"1915.1",0.9995,1,24,1,24,0.834259259259259,24,0.834259259259259,24
"1916.1",0.9995,1,24,1,24,0.646643518518519,24,0.646643518518519,24
"1917.1",0.9995,1,24,1,24,0.729407051282051,24,0.729407051282051,24
"1918.1",0.9995,1,24,1,24,0.808442265795207,24,0.808442265795207,24
"1919.1",0.9995,1,24,1,24,0.857407407407407,24,0.857407407407407,24
"1920.1",0.9995,1,24,1,24,0.778356481481482,24,0.778356481481482,24
"1921.1",0.9995,1,24,1,24,0.966666666666667,24,0.966666666666667,24
"1922.1",0.9995,1,24,1,24,1,24,1,24
"1923.1",0.9995,1,24,1,24,0.847222222222222,24,0.847222222222222,24
"1924.1",0.9995,1,24,1,24,0.857142857142857,24,0.857142857142857,24
"1925.1",0.9995,1,24,1,24,0.701388888888889,24,0.701388888888889,24
"1926.1",0.9995,1,24,1,24,0.760416666666667,24,0.760416666666667,24
"1927.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.848039215686274,24,0.772058823529412,24
"1928.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.914351851851852,24,0.835648148148148,24
"1929.1",0.9995,1,24,1,24,0.869246031746032,24,0.869246031746032,24
"1930.1",0.9995,1,24,1,24,0.773521617271617,24,0.773521617271617,24
"1931.1",0.9995,1,24,1,24,0.956349206349206,24,0.956349206349206,24
"1932.1",0.9995,1,24,1,24,0.986842105263158,24,0.986842105263158,24
"1933.1",0.9995,1,24,1,24,0.9375,24,0.9375,24
"1934.1",0.9995,1,21,1,21,0.75,24,0.75,24
"1935.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.794064153439153,24,0.731564153439153,24
"1936.1",0.9995,1,24,1,24,0.893518518518518,24,0.893518518518518,24
"1937.1",0.9995,1,24,1,24,0.866319444444445,24,0.866319444444445,24
"1938.1",0.9995,1,24,1,24,0.829365079365079,24,0.829365079365079,24
"1939.1",0.9995,1,24,1,24,0.802083333333333,24,0.802083333333333,24
"1940.1",0.9995,1,24,1,24,0.817708333333333,24,0.817708333333333,24
"1941.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.811342592592593,24,0.791666666666667,24
"1942.1",0.9995,1,24,1,24,0.82895171957672,24,0.82895171957672,24
"1943.1",0.9995,1,24,1,24,0.802083333333333,24,0.802083333333333,24
"1944.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.87099358974359,24,0.806891025641026,24
"1945.1",0.9995,1,24,1,24,0.761904761904762,24,0.761904761904762,24
"1946.1",0.9995,1,24,1,24,0.867765567765568,24,0.867765567765568,24
"1947.1",0.9995,1,24,1,24,0.874074074074074,24,0.874074074074074,24
"1948.1",0.9995,0.916666666666667,24,0.9,20,0.770833333333333,24,0.640625,24
"1949.1",0.9995,1,24,1,24,0.717261904761905,24,0.717261904761905,24
"1950.1",0.9995,1,24,1,24,0.870949074074074,24,0.870949074074074,24
"1951.1",0.9995,1,24,1,24,0.960851648351648,24,0.960851648351648,24
"1952.1",0.9995,1,24,1,24,0.770089285714286,24,0.770089285714286,24
"1953.1",0.9995,1,24,1,24,0.374834656084656,24,0.374834656084656,24
"1954.1",0.9995,1,24,1,24,0.820601851851852,24,0.820601851851852,24
"1955.1",0.9995,1,24,1,24,0.872023809523809,24,0.872023809523809,24
"1956.1",0.9995,1,24,1,24,0.758928571428572,24,0.758928571428572,24
"1957.1",0.9995,1,24,1,24,0.90530303030303,24,0.90530303030303,24
"1958.1",0.9995,1,24,1,24,0.636574074074074,24,0.636574074074074,24
"1959.1",0.9995,1,24,1,24,0.776041666666667,24,0.776041666666667,24
"1960.1",0.9995,1,24,1,24,0.888888888888889,24,0.888888888888889,24
"1961.1",0.9995,1,24,1,24,0.81712962962963,24,0.81712962962963,24
"1962.1",0.9995,0.916666666666667,24,0.9,20,0.753472222222222,24,0.633680555555556,24
"1963.1",0.9995,1,24,1,24,0.843419312169312,24,0.843419312169312,24
"1964.1",0.9995,1,24,1,24,0.758184523809524,24,0.758184523809524,24
"1965.1",0.9995,1,24,1,24,0.56875,24,0.56875,24
"1966.1",0.9995,1,24,1,24,0.93452380952381,24,0.93452380952381,24
"1967.1",0.9995,1,24,1,24,0.816287878787879,24,0.816287878787879,24
"1968.1",0.9995,1,24,1,24,0.788194444444445,24,0.788194444444445,24
"1969.1",0.9995,1,24,1,24,0.701587301587302,24,0.701587301587302,24
"1970.1",0.9995,1,24,1,24,0.720486111111111,24,0.720486111111111,24
"1971.1",0.9995,1,24,1,24,1,24,1,24
"1972.1",0.9995,0.916666666666667,24,0.952380952380952,21,0.751388888888889,24,0.692361111111111,24
"1973.1",0.9995,1,24,1,24,0.968055555555556,24,0.968055555555556,24
"1974.1",0.9995,0.916666666666667,24,0.904761904761905,21,0.511904761904762,24,0.435515873015873,24
"1975.1",0.9995,1,24,1,24,1,24,1,24
"1976.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.78640873015873,24,0.71765873015873,24
"1977.1",0.9995,1,24,1,24,0.625,24,0.625,24
"1978.1",0.9995,1,24,1,24,0.849702380952381,24,0.849702380952381,24
"1979.1",0.9995,0.916666666666667,24,0.9,20,0.812184343434343,24,0.659406565656566,24
"1980.1",0.9995,1,24,1,24,0.536737914862915,24,0.536737914862915,24
"1981.1",0.9995,0.916666666666667,24,0.952380952380952,21,0.6484375,24,0.583333333333333,24
"1982.1",0.9995,0.916666666666667,24,0.9,20,0.819368961352657,24,0.661382850241546,24
"1983.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.56547619047619,24,0.523809523809524,24
"1984.1",0.9995,0.875,24,0.888888888888889,18,0.646847280578898,24,0.493650793650794,24
"1985.1",0.9995,0.916666666666667,24,0.95,20,0.752028006715507,24,0.648809523809524,24
"1986.1",0.9995,1,15,1,15,0.415522875816993,17,0.415522875816993,17
"1987.1",0.9995,0.958333333333333,24,0.958333333333333,24,0.553703703703704,24,0.553703703703704,24
"1988.1",0.9995,NA,0,NA,0,0,24,0,24
"1989.1",0.9995,1,18,1,18,0.134678978428978,24,0.134678978428978,24
"1990.1",0.9995,1,20,1,20,0.211108104858105,24,0.211108104858105,24
"1991.1",0.9995,0.916666666666667,24,0.904761904761905,21,0.388888888888889,24,0.340277777777778,24
"1992.1",0.9995,1,22,1,22,0.243055555555556,24,0.243055555555556,24
"1993.1",0.9995,1,8,1,8,0.0440972222222222,24,0.0440972222222222,24
"1994.1",0.9995,0.916666666666667,24,0.95,20,0.339517195767196,24,0.295866402116402,24
"1995.1",0.9995,1,24,1,24,0.5,24,0.5,24
"1996.1",0.9995,0.944444444444444,18,0.9375,16,0.274229910072533,24,0.233008876204441,24
"1997.1",0.9995,0.875,24,0.85,20,0.737103174603175,24,0.584325396825397,24
"1998.1",0.9995,1,24,1,24,0.898682336182336,24,0.898682336182336,24
"1999.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.866666666666667,24,0.7875,24
"2000.1",0.9995,1,24,1,24,0.7375,24,0.7375,24
"2001.1",0.9995,1,24,1,24,0.520238095238095,24,0.520238095238095,24
"2002.1",0.9995,0.958333333333333,24,0.958333333333333,24,0.591593013468014,24,0.591593013468014,24
"2003.1",0.9995,1,24,1,24,0.679397624434389,24,0.679397624434389,24
"2004.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.679232804232804,24,0.628306878306878,24
"2005.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.743391504329004,24,0.684537337662338,24
"2006.1",0.9995,0.916666666666667,24,0.9,20,0.583333333333333,24,0.472222222222222,24
"2007.1",0.9995,1,24,1,24,0.809925497976969,24,0.809925497976969,24
"2008.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.666487556561086,24,0.597737556561086,24
"2009.1",0.9995,1,24,1,24,0.9375,24,0.9375,24
"2010.1",0.9995,1,24,1,24,0.646590909090909,24,0.646590909090909,24
"2011.1",0.9995,0.916666666666667,24,0.904761904761905,21,0.808333333333333,24,0.695833333333333,24
"2012.1",0.9995,0.916666666666667,24,0.9,20,0.64375,24,0.509722222222222,24
"2013.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.465856481481481,24,0.419560185185185,24
"2014.1",0.9995,0.916666666666667,24,0.9,20,0.715277777777778,24,0.611111111111111,24
"2015.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.48029748029748,24,0.454107004107004,24
"2016.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.762225274725275,24,0.702823565323565,24
"2017.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.530092592592593,24,0.478009259259259,24
"2018.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.738095238095238,24,0.672619047619048,24
"2019.1",0.9995,1,24,1,24,0.616666666666667,24,0.616666666666667,24
"2020.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.628125,24,0.573958333333333,24
"2021.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.575,24,0.525,24
"2022.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.708333333333333,24,0.640625,24
"2023.1",0.9995,1,24,1,24,0.911458333333333,24,0.911458333333333,24
"2024.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.761111111111111,24,0.694444444444445,24
"2025.1",0.9995,1,24,1,24,0.571153846153846,24,0.571153846153846,24
"2026.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.780555555555556,24,0.7125,24
"2027.1",0.9995,1,24,1,24,0.771212121212121,24,0.771212121212121,24
"2028.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.216287878787879,24,0.187121212121212,24
"2029.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.821180555555555,24,0.757523148148148,24
"2030.1",0.9995,1,24,1,24,0.5,24,0.5,24
"2031.1",0.9995,1,24,1,24,1,24,1,24
"2032.1",0.9995,1,24,1,24,0.833333333333333,24,0.833333333333333,24
"2033.1",0.9995,1,24,1,24,0.75,24,0.75,24
"2034.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.625,24,0.569444444444444,24
"2035.1",0.9995,1,24,1,24,0.666666666666667,24,0.666666666666667,24
"2036.1",0.9995,1,24,1,24,0.747727272727273,24,0.747727272727273,24
"2037.1",0.9995,1,24,1,24,0.741126061438561,24,0.741126061438561,24
"2038.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.770420908748115,24,0.699908088235294,24
"2039.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.644976030913531,24,0.593839667277167,24
"2040.1",0.9995,0.916666666666667,24,0.9,20,0.480133928571429,24,0.399404761904762,24
"2041.1",0.9995,0.833333333333333,24,0.823529411764706,17,0.695820433436532,24,0.479231166150671,24
"2042.1",0.9995,NA,0,NA,0,0,24,0,24
"2043.1",0.9995,1,24,1,24,0.897704800231974,24,0.897704800231974,24
"2044.1",0.9995,1,24,1,24,0.902692901234568,24,0.902692901234568,24
"2045.1",0.9995,1,24,1,24,0.527380952380952,24,0.527380952380952,24
"2046.1",0.9995,1,12,1,12,0.125,24,0.125,24
"2047.1",0.9995,1,24,1,24,0.997549019607843,24,0.997549019607843,24
"2048.1",0.9995,1,24,1,24,0.990740740740741,24,0.990740740740741,24
"2049.1",0.9995,1,24,1,24,0.497240983381657,24,0.497240983381657,24
"2050.1",0.9995,1,24,1,24,0.785344181532262,24,0.785344181532262,24
"2051.1",0.9995,1,24,1,24,0.7682674351792,24,0.7682674351792,24
"2052.1",0.9995,1,24,1,24,0.704365079365079,24,0.704365079365079,24
"2053.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.459160052910053,24,0.417493386243386,24
"2054.1",0.9995,1,24,1,24,0.998655913978495,24,0.998655913978495,24
"2055.1",0.9995,1,24,1,24,1,24,1,24
"2056.1",0.9995,1,24,1,24,1,24,1,24
"2057.1",0.9995,1,24,1,24,0.857142857142857,24,0.857142857142857,24
"2058.1",0.9995,1,24,1,24,0.493055555555556,24,0.493055555555556,24
"2059.1",0.9995,1,24,1,24,0.802083333333333,24,0.802083333333333,24
"2060.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.826940215269488,24,0.751182639511912,24
"2061.1",0.9995,0.9375,16,0.9375,16,0.31207264957265,24,0.31207264957265,24
"2062.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.449007936507936,24,0.413293650793651,24
"2063.1",0.9995,1,24,1,24,0.793215197956577,24,0.793215197956577,24
"2064.1",0.9995,1,24,1,24,0.78588572927341,24,0.78588572927341,24
"2065.1",0.9995,0.933333333333333,15,0.923076923076923,13,0.291666666666667,24,0.25297619047619,24
"2066.1",0.9995,1,24,1,24,0.918614718614719,24,0.918614718614719,24
"2067.1",0.9995,1,24,1,24,0.42172619047619,24,0.42172619047619,24
"2068.1",0.9995,1,24,1,24,0.700674019607843,24,0.700674019607843,24
"2069.1",0.9995,0.956521739130435,23,0.952380952380952,21,0.618055555555555,24,0.555555555555555,24
"2070.1",0.9995,1,24,1,24,0.708554672984021,24,0.708554672984021,24
"2071.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.466139184889185,24,0.43637728012728,24
"2072.1",0.9995,1,24,1,24,0.986979166666667,24,0.986979166666667,24
"2073.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.65,24,0.591666666666667,24
"2074.1",0.9995,0.933333333333333,15,0.923076923076923,13,0.083317947784481,24,0.0779586482675727,24
"2075.1",0.9995,NA,0,NA,0,0,24,0,24
"2076.1",0.9995,1,21,1,21,0.213699494949495,24,0.213699494949495,24
"2077.1",0.9995,1,24,1,24,0.799145299145299,24,0.799145299145299,24
"2078.1",0.9995,1,24,1,24,0.346486846486846,24,0.346486846486846,24
"2079.1",0.9995,1,24,1,24,0.988933691756272,24,0.988933691756272,24
"2080.1",0.9995,1,24,1,24,0.998655913978495,24,0.998655913978495,24
"2081.1",0.9995,1,24,1,24,1,24,1,24
"2082.1",0.9995,0.916666666666667,12,0.9,10,0.2,24,0.18125,24
"2083.1",0.9995,1,24,1,24,0.745454545454545,24,0.745454545454545,24
"2084.1",0.9995,1,24,1,24,0.593761446886447,24,0.593761446886447,24
"2085.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.488095238095238,24,0.446428571428571,24
"2086.1",0.9995,1,24,1,24,0.782407407407407,24,0.782407407407407,24
"2087.1",0.9995,1,24,1,24,0.638324638324638,24,0.638324638324638,24
"2088.1",0.9995,NA,0,NA,0,0,24,0,24
"2089.1",0.9995,1,24,1,24,0.458333333333333,24,0.458333333333333,24
"2090.1",0.9995,1,24,1,24,1,24,1,24
"2091.1",0.9995,1,24,1,24,0.724445693195693,24,0.724445693195693,24
"2092.1",0.9995,1,24,1,24,1,24,1,24
"2093.1",0.9995,1,24,1,24,1,24,1,24
"2094.1",0.9995,1,24,1,24,0.372882326007326,24,0.372882326007326,24
"2095.1",0.9995,1,24,1,24,0.468039021164021,24,0.468039021164021,24
"2096.1",0.9995,1,24,1,24,0.686453823953824,24,0.686453823953824,24
"2097.1",0.9995,1,24,1,24,1,24,1,24
"2098.1",0.9995,1,24,1,24,1,24,1,24
"2099.1",0.9995,1,24,1,24,0.856691919191919,24,0.856691919191919,24
"2100.1",0.9995,1,24,1,24,0.931818181818182,24,0.931818181818182,24
"2101.1",0.9995,NA,0,NA,0,0,14,0,14
"2102.1",0.9995,NA,0,NA,0,0,20,0,20
"2103.1",0.9995,1,24,1,24,0.65625,24,0.65625,24
"2104.1",0.9995,0.956521739130435,23,0.952380952380952,21,0.768518518518518,24,0.75,24
"2105.1",0.9995,1,24,1,24,0.871031746031746,24,0.871031746031746,24
"2106.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.443154761904762,24,0.401488095238095,24
"2107.1",0.9995,1,24,1,24,0.966269841269841,24,0.966269841269841,24
"2108.1",0.9995,1,24,1,24,0.640838923288614,24,0.640838923288614,24
"2109.1",0.9995,NA,0,NA,0,0,24,0,24
"2110.1",0.9995,1,24,1,24,0.821056721056721,24,0.821056721056721,24
"2111.1",0.9995,0.916666666666667,24,0.954545454545455,22,0.745454545454545,24,0.711363636363636,24
"2112.1",0.9995,1,24,1,24,0.88178952991453,24,0.88178952991453,24
"2113.1",0.9995,1,24,1,24,0.987416904083571,24,0.987416904083571,24
"2114.1",0.9995,1,24,1,24,0.534887566137566,24,0.534887566137566,24
"2115.1",0.9995,1,24,1,24,0.691835016835017,24,0.691835016835017,24
"2116.1",0.9995,0.916666666666667,24,0.9,20,0.554166666666667,24,0.458333333333333,24
"2117.1",0.9995,1,6,1,6,0.0227272727272727,24,0.0227272727272727,24
"2118.1",0.9995,1,24,1,24,0.959325396825397,24,0.959325396825397,24
"2119.1",0.9995,1,13,1,13,0.173773337086031,19,0.173773337086031,19
"2120.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.885277777777778,24,0.803611111111111,24
"2121.1",0.9995,1,24,1,24,0.776591117216117,24,0.776591117216117,24
"2122.1",0.9995,1,24,1,24,0.743922975172975,24,0.743922975172975,24
"2123.1",0.9995,0.916666666666667,24,0.9,20,0.303030303030303,24,0.234848484848485,24
"2124.1",0.9995,NA,0,NA,0,0,24,0,24
"2125.1",0.9995,1,24,1,24,0.558270202020202,24,0.558270202020202,24
"2126.1",0.9995,1,24,1,24,0.984375,24,0.984375,24
"2127.1",0.9995,0.952380952380952,21,0.947368421052632,19,0.252728174603175,24,0.237516534391534,24
"2128.1",0.9995,0.916666666666667,24,0.95,20,0.883012820512821,24,0.764423076923077,24
"2129.1",0.9995,1,24,1,24,0.947628458498024,24,0.947628458498024,24
"2130.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.723295454545455,24,0.656628787878788,24
"2131.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.305555555555556,24,0.277777777777778,24
"2132.1",0.9995,1,24,1,24,0.961538461538462,24,0.961538461538462,24
"2133.1",0.9995,1,24,1,24,0.945350241545894,24,0.945350241545894,24
"2134.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.65347413003663,24,0.603994963369963,24
"2135.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.490476190476191,24,0.44047619047619,24
"2136.1",0.9995,1,24,1,24,0.673611111111111,24,0.673611111111111,24
"2137.1",0.9995,1,24,1,24,0.871766304347826,24,0.871766304347826,24
"2138.1",0.9995,1,24,1,24,0.682433307433307,24,0.682433307433307,24
"2139.1",0.9995,1,24,1,24,0.722001262626263,24,0.722001262626263,24
"2140.1",0.9995,1,24,1,24,0.691726288417465,24,0.691726288417465,24
"2141.1",0.9995,1,24,1,24,0.785892489153359,24,0.785892489153359,24
"2142.1",0.9995,1,10,1,10,0.0877585005574136,24,0.0877585005574136,24
"2143.1",0.9995,1,24,1,24,1,24,1,24
"2144.1",0.9995,0.9375,16,0.928571428571429,14,0.148232323232323,24,0.123926767676768,24
"2145.1",0.9995,1,24,1,24,0.985215053763441,24,0.985215053763441,24
"2146.1",0.9995,0.958333333333333,24,0.956521739130435,23,0.650778619528619,24,0.613741582491583,24
"2147.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.942982456140351,24,0.861842105263158,24
"2148.1",0.9995,1,24,1,24,0.966666666666667,24,0.966666666666667,24
"2149.1",0.9995,1,24,1,24,0.951754385964912,24,0.951754385964912,24
"2150.1",0.9995,0.9,10,0.888888888888889,9,0.0570048309178744,23,0.0526570048309179,23
"2151.1",0.9995,1,24,1,24,0.946078431372549,24,0.946078431372549,24
"2152.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.679110105580694,24,0.620286576168929,24
"2153.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.770833333333333,24,0.708333333333333,24
"2154.1",0.9995,0.916666666666667,24,0.9,20,0.673076923076923,24,0.556776556776557,24
"2155.1",0.9995,1,24,1,24,1,24,1,24
"2156.1",0.9995,1,24,1,24,0.944035947712418,24,0.944035947712418,24
"2157.1",0.9995,0.956521739130435,23,0.952380952380952,21,0.408212560386473,23,0.386473429951691,23
"2158.1",0.9995,1,24,1,24,1,24,1,24
"2159.1",0.9995,1,24,1,24,1,24,1,24
"2160.1",0.9995,1,24,1,24,1,24,1,24
"2161.1",0.9995,1,24,1,24,0.487179487179487,24,0.487179487179487,24
"2162.1",0.9995,1,24,1,24,0.697048611111111,24,0.697048611111111,24
"2163.1",0.9995,1,24,1,24,0.991228070175439,24,0.991228070175439,24
"2164.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.455357142857143,24,0.413690476190476,24
"2165.1",0.9995,1,24,1,24,0.947368421052632,24,0.947368421052632,24
"2166.1",0.9995,1,24,1,24,0.9375,24,0.9375,24
"2167.1",0.9995,1,24,1,24,0.954929193899782,24,0.954929193899782,24
"2168.1",0.9995,0.888888888888889,9,0.888888888888889,9,0.0492424242424242,22,0.0492424242424242,22
"2169.1",0.9995,1,24,1,24,0.944444444444444,24,0.944444444444444,24
"2170.1",0.9995,1,24,1,24,0.912152777777778,24,0.912152777777778,24
"2171.1",0.9995,1,24,1,24,0.940052700922266,24,0.940052700922266,24
"2172.1",0.9995,1,24,1,24,0.395089285714286,24,0.395089285714286,24
"2173.1",0.9995,1,24,1,24,0.998015873015873,24,0.998015873015873,24
"2174.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.864583333333333,24,0.7890625,24
"2175.1",0.9995,0.958333333333333,24,0.956521739130435,23,0.814393939393939,24,0.772727272727273,24
"2176.1",0.9995,1,24,1,24,0.559325396825397,24,0.559325396825397,24
"2177.1",0.9995,NA,0,NA,0,0,16,0,16
"2178.1",0.9995,1,24,1,24,0.510804588929589,24,0.510804588929589,24
"2179.1",0.9995,NA,0,NA,0,0,22,0,22
"2180.1",0.9995,0.916666666666667,24,0.904761904761905,21,0.636893090569561,24,0.546860410830999,24
"2181.1",0.9995,1,24,1,24,0.964285714285714,24,0.964285714285714,24
"2182.1",0.9995,0.916666666666667,24,0.954545454545455,22,0.700396825396825,24,0.666666666666667,24
"2183.1",0.9995,0.954545454545455,22,0.95,20,0.283796296296296,24,0.262962962962963,24
"2184.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.744047619047619,24,0.678571428571428,24
"2185.1",0.9995,1,24,1,24,0.310515873015873,24,0.310515873015873,24
"2186.1",0.9995,0.869565217391304,23,0.888888888888889,18,0.525161553422423,23,0.426535541752933,23
"2187.1",0.9995,0.875,24,0.95,20,0.70505698005698,24,0.653774928774929,24
"2188.1",0.9995,1,24,1,24,1,24,1,24
"2189.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.793005952380952,24,0.742013888888889,24
"2190.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.712622549019608,24,0.658700980392157,24
"2191.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.875694444444444,24,0.811111111111111,24
