"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2812.1","1584456",0.9995,1,15,1,15,0.00455116133082235,99,0.00455116133082235,99
"2813.1","1584461",0.9995,1,81,1,81,0.0772815106835545,99,0.0772815106835545,99
"2814.1","1584463",0.9995,1,12,1,12,0.00606060606060606,99,0.00606060606060606,99
"2815.1","1584474",0.9995,NA,0,NA,0,0,98,0,98
"2816.1","1584478",0.9995,1,65,1,65,0.0565955812287965,99,0.0565955812287965,99
"2817.1","1584487",0.9995,1,64,1,64,0.0596101113625931,99,0.0596101113625931,99
"2818.1","1584500",0.9995,1,45,1,45,0.0842825696747867,99,0.0842825696747867,99
"2819.1","1584517",0.9995,1,3,1,3,0.0160843998616396,98,0.0160843998616396,98
"2820.1","1584523",0.9995,1,38,1,38,0.0521213553955864,99,0.0521213553955864,99
"2821.1","1584529",0.9995,NA,0,NA,0,0,98,0,98
"2822.1","1584536",0.9995,1,20,1,20,0.0165349247267164,99,0.0165349247267164,99
"2823.1","1584556",0.9995,1,99,1,99,0.314201377648862,99,0.314201377648862,99
"2824.1","1584603",0.9995,0.977272727272727,44,0.976744186046512,43,0.0398883944968194,98,0.0396510902728042,98
"2825.1","1584628",0.9995,1,1,1,1,0.000190585096245474,99,0.000190585096245474,99
"2826.1","1584629",0.9995,NA,0,NA,0,0,99,0,99
"2827.1","1584810",0.9995,1,3,1,3,0.00191928202632931,99,0.00191928202632931,99
"2828.1","1585",0.9995,1,2,1,2,0.000526401036605118,98,0.000526401036605118,98
"2829.1","1585133",0.9995,NA,0,NA,0,0,99,0,99
"2830.1","1585156",0.9995,1,45,1,45,0.0390745907541386,99,0.0390745907541386,99
"2831.1","1585212",0.9995,0.959183673469388,49,0.955555555555556,45,0.0661540539366401,99,0.0577365455191317,99
"2832.1","1585243",0.9995,1,3,1,3,0.00240952051429709,99,0.00240952051429709,99
"2833.1","1585255",0.9995,1,8,1,8,0.00315943198144122,98,0.00315943198144122,98
"2834.1","1585275",0.9995,0.96969696969697,33,0.96969696969697,33,0.045987508824542,99,0.045987508824542,99
"2835.1","1585298",0.9995,NA,0,NA,0,0,99,0,99
"2836.1","1585310",0.9995,1,57,1,57,0.0824886870712015,99,0.0824886870712015,99
"2837.1","1585330",0.9995,NA,0,NA,0,0,98,0,98
"2838.1","1585341",0.9995,NA,0,NA,0,0,99,0,99
"2839.1","1585344",0.9995,1,12,1,12,0.0112203689282993,99,0.0112203689282993,99
"2840.1","1585368",0.9995,NA,0,NA,0,0,98,0,98
"2841.1","1585378",0.9995,NA,0,NA,0,0,98,0,98
"2842.1","1585386",0.9995,NA,0,NA,0,0,98,0,98
"2843.1","1585412",0.9995,NA,0,NA,0,0,99,0,99
"2844.1","1585422",0.9995,1,12,1,12,0.00831705830521215,99,0.00831705830521215,99
"2845.1","1585428",0.9995,NA,0,NA,0,0,98,0,98
"2846.1","1585429",0.9995,NA,0,NA,0,0,96,0,96
"2847.1","1585435",0.9995,1,4,1,4,0.00116372745238725,97,0.00116372745238725,97
"2848.1","1585444",0.9995,1,24,1,24,0.0352870416068844,99,0.0352870416068844,99
"2849.1","1585452",0.9995,1,12,1,12,0.00970859538491242,98,0.00970859538491242,98
"2850.1","1585492",0.9995,NA,0,NA,0,0,98,0,98
"2851.1","1585493",0.9995,NA,0,NA,0,0,99,0,99
"2852.1","1585514",0.9995,1,42,1,42,0.0577647600954469,96,0.0577647600954469,96
"2853.1","1585546",0.9995,NA,0,NA,0,0,99,0,99
"2854.1","1585568",0.9995,0.95,20,0.944444444444444,18,0.0177872100102359,98,0.0167055512931092,98
"2855.1","1585569",0.9995,1,1,1,1,0.00475812846946868,97,0.00475812846946868,97
"2856.1","1585573",0.9995,NA,0,NA,0,0,97,0,97
"2857.1","1585576",0.9995,NA,0,NA,0,0,99,0,99
"2858.1","1585601",0.9995,1,48,1,48,0.101054189459435,99,0.101054189459435,99
"2859.1","1585611",0.9995,NA,0,NA,0,0,98,0,98
"2860.1","1585626",0.9995,1,90,1,90,0.166251288497548,99,0.166251288497548,99
"2861.1","1585628",0.9995,1,96,1,96,0.0725208452905169,99,0.0725208452905169,99
"2862.1","1585635",0.9995,NA,0,NA,0,0,97,0,97
"2863.1","1585644",0.9995,0.933333333333333,15,0.933333333333333,15,0.00765924661322741,99,0.00765924661322741,99
"2864.1","1585655",0.9995,NA,0,NA,0,0,97,0,97
"2865.1","1585660",0.9995,NA,0,NA,0,0,69,0,69
"2866.1","1585672",0.9995,NA,0,NA,0,0,99,0,99
"2867.1","1585711",0.9995,NA,0,NA,0,0,98,0,98
"2868.1","1585754",0.9995,0.975609756097561,41,0.975609756097561,41,0.0391259684660953,99,0.0391259684660953,99
"2869.1","1585762",0.9995,NA,0,NA,0,0,99,0,99
"2870.1","1585779",0.9995,1,63,1,63,0.158814542233682,99,0.158814542233682,99
"2871.1","1585785",0.9995,NA,0,NA,0,0,99,0,99
"2872.1","1585787",0.9995,NA,0,NA,0,0,98,0,98
"2873.1","1585793",0.9995,NA,0,NA,0,0,98,0,98
"2874.1","1585808",0.9995,NA,0,NA,0,0,99,0,99
"2875.1","1585817",0.9995,NA,0,NA,0,0,99,0,99
"2876.1","1585820",0.9995,NA,0,NA,0,0,98,0,98
"2877.1","1585822",0.9995,1,68,1,68,0.0713023486733854,99,0.0713023486733854,99
"2878.1","1585825",0.9995,NA,0,NA,0,0,93,0,93
"2879.1","1585835",0.9995,NA,0,NA,0,0,99,0,99
"2880.1","1585856",0.9995,NA,0,NA,0,0,95,0,95
"2881.1","1585865",0.9995,NA,0,NA,0,0,89,0,89
"2882.1","1585868",0.9995,1,19,1,19,0.00546322339287005,99,0.00546322339287005,99
"2883.1","1585881",0.9995,NA,0,NA,0,0,98,0,98
"2884.1","1585905",0.9995,NA,0,NA,0,0,98,0,98
"2885.1","1585906",0.9995,NA,0,NA,0,0,99,0,99
"2886.1","1585907",0.9995,NA,0,NA,0,0,99,0,99
"2887.1","1585912",0.9995,NA,0,NA,0,0,98,0,98
"2888.1","1585925",0.9995,NA,0,NA,0,0,96,0,96
"2889.1","1585927",0.9995,NA,0,NA,0,0,79,0,79
"2890.1","1585929",0.9995,NA,0,NA,0,0,97,0,97
"2891.1","1585943",0.9995,0.947368421052632,19,0.941176470588235,17,0.0359268387870162,99,0.0294291129910448,99
"2892.1","1585955",0.9995,NA,0,NA,0,0,90,0,90
"2893.1","1585958",0.9995,1,75,1,75,0.0617929744808955,99,0.0617929744808955,99
"2894.1","1585972",0.9995,NA,0,NA,0,0,99,0,99
"2895.1","1585977",0.9995,NA,0,NA,0,0,98,0,98
"2896.1","1586002",0.9995,NA,0,NA,0,0,98,0,98
"2897.1","1586009",0.9995,0.989583333333333,96,0.98936170212766,94,0.208947745910815,99,0.204622559045946,99
"2898.1","1586012",0.9995,0.98989898989899,99,0.989690721649485,97,0.261948011369048,99,0.255887405308442,99
"2899.1","1586013",0.9995,1,81,1,81,0.0554661544404023,99,0.0554661544404023,99
"2900.1","1586032",0.9995,0.98989898989899,99,0.989690721649485,97,0.448289676305857,99,0.438979594354266,99
"2901.1","1586037",0.9995,NA,0,NA,0,0,99,0,99
"2902.1","1586052",0.9995,1,43,1,43,0.0545680906850459,99,0.0545680906850459,99
"2903.1","1586069",0.9995,1,20,1,20,0.0187436445733415,99,0.0187436445733415,99
"2904.1","1586077",0.9995,NA,0,NA,0,0,98,0,98
"2905.1","1586091",0.9995,NA,0,NA,0,0,93,0,93
"2906.1","1586100",0.9995,NA,0,NA,0,0,89,0,89
"2907.1","1586103",0.9995,1,3,1,3,0.0101220664483706,99,0.0101220664483706,99
"2908.1","1586113",0.9995,NA,0,NA,0,0,98,0,98
"2909.1","1586124",0.9995,NA,0,NA,0,0,95,0,95
"2910.1","1586126",0.9995,NA,0,NA,0,0,96,0,96
"2911.1","1586144",0.9995,NA,0,NA,0,0,99,0,99
"2912.1","1586151",0.9995,0.983333333333333,60,0.982758620689655,58,0.132223236974425,99,0.130711617280987,99
"2913.1","1586161",0.9995,NA,0,NA,0,0,94,0,94
"2914.1","1586167",0.9995,NA,0,NA,0,0,70,0,70
"2915.1","1586215",0.9995,NA,0,NA,0,0,95,0,95
"2916.1","1586218",0.9995,1,99,1,99,0.377299061298902,99,0.377299061298902,99
"2917.1","1586229",0.9995,1,38,1,38,0.0245648476708921,99,0.0245648476708921,99
"2918.1","1586231",0.9995,NA,0,NA,0,0,98,0,98
"2919.1","1586254",0.9995,NA,0,NA,0,0,99,0,99
"2920.1","1586256",0.9995,NA,0,NA,0,0,99,0,99
"2921.1","1586258",0.9995,1,14,1,14,0.0147261524678068,99,0.0147261524678068,99
"2922.1","1586267",0.9995,NA,0,NA,0,0,97,0,97
"2923.1","1586291",0.9995,NA,0,NA,0,0,97,0,97
"2924.1","1586297",0.9995,1,4,1,4,0.000990326545882101,99,0.000990326545882101,99
"2925.1","1586301",0.9995,NA,0,NA,0,0,93,0,93
"2926.1","1586307",0.9995,NA,0,NA,0,0,99,0,99
"2927.1","1586316",0.9995,1,37,1,37,0.0132332459291607,99,0.0132332459291607,99
"2928.1","1586341",0.9995,1,36,1,36,0.109918360522357,99,0.109918360522357,99
"2929.1","1586348",0.9995,1,99,1,99,0.781947550852892,99,0.781947550852892,99
"2930.1","1586351",0.9995,1,57,1,57,0.133876494820544,99,0.133876494820544,99
"2931.1","1586378",0.9995,1,28,1,28,0.0196018794462287,98,0.0196018794462287,98
"2932.1","1586444",0.9995,1,29,1,29,0.0536091656131661,99,0.0536091656131661,99
"2933.1","1586450",0.9995,1,90,1,90,0.282137985096898,99,0.282137985096898,99
"2934.1","1586476",0.9995,1,33,1,33,0.0328562549737734,99,0.0328562549737734,99
"2935.1","1586484",0.9995,0.97979797979798,99,0.978947368421053,95,0.517401220450753,99,0.490193660985129,99
"2936.1","1586520",0.9995,1,37,1,37,0.0705234113255553,99,0.0705234113255553,99
"2937.1","1586551",0.9995,NA,0,NA,0,0,99,0,99
"2938.1","1586558",0.9995,1,12,1,12,0.0114367133324689,99,0.0114367133324689,99
"2939.1","1586568",0.9995,1,48,1,48,0.113121128699965,99,0.113121128699965,99
"2940.1","1586576",0.9995,1,99,1,99,0.476491983906432,99,0.476491983906432,99
"2941.1","1586606",0.9995,1,19,1,19,0.0180817352607961,98,0.0180817352607961,98
"2942.1","1586607",0.9995,0.96875,32,0.966666666666667,30,0.0596651343340366,99,0.0566563228145868,99
"2943.1","1586618",0.9995,1,20,1,20,0.0276121440469213,99,0.0276121440469213,99
"2944.1","1586639",0.9995,NA,0,NA,0,0,99,0,99
"2945.1","1586650",0.9995,1,9,1,9,0.00403526440514559,99,0.00403526440514559,99
"2946.1","1586679",0.9995,1,40,1,40,0.0159203567091192,99,0.0159203567091192,99
"2947.1","1586688",0.9995,NA,0,NA,0,0,98,0,98
"2948.1","1586771",0.9995,NA,0,NA,0,0,97,0,97
"2949.1","1586779",0.9995,1,79,1,79,0.0989094396371042,99,0.0989094396371042,99
"2950.1","1587215",0.9995,NA,0,NA,0,0,99,0,99
"2951.1","1587411",0.9995,NA,0,NA,0,0,99,0,99
"2952.1","1587421",0.9995,1,49,1,49,0.0539187138829514,99,0.0539187138829514,99
"2953.1","1588132",0.9995,NA,0,NA,0,0,92,0,92
"2954.1","1588429",0.9995,NA,0,NA,0,0,97,0,97
"2955.1","1588455",0.9995,0.968253968253968,63,0.966101694915254,59,0.200374292923848,99,0.187024719850429,99
"2956.1","1588458",0.9995,1,99,1,99,0.556929434233042,99,0.556929434233042,99
"2957.1","1588459",0.9995,1,99,1,99,0.469255063608991,99,0.469255063608991,99
"2958.1","1588462",0.9995,0.970588235294118,34,0.96875,32,0.0909459072510147,99,0.0855439018490093,99
"2959.1","1588580",0.9995,NA,0,NA,0,0,94,0,94
"2960.1","1588708",0.9995,0.955555555555556,45,0.951219512195122,41,0.120994349858689,98,0.104695097785043,98
"2961.1","1588901",0.9995,1,99,1,99,0.418899116102404,99,0.418899116102404,99
"2962.1","1589302",0.9995,1,18,1,18,0.0192758728675831,99,0.0192758728675831,99
"2963.1","1589326",0.9995,0.989583333333333,96,0.98936170212766,94,0.442313296703709,99,0.430711198237204,99
"2964.1","1589540",0.9995,0.958333333333333,24,0.956521739130435,23,0.0300500902619674,98,0.0262708007683922,98
"2965.1","1590748",0.9995,0.98989898989899,99,0.989690721649485,97,0.283113673112156,99,0.275933647750312,99
"2966.1","1591025",0.9995,0.980392156862745,51,0.979591836734694,49,0.259391436836663,99,0.248691214272034,99
"2967.1","1591498",0.9995,0.985294117647059,68,0.984848484848485,66,0.216543532436164,99,0.215541710942539,99
"2968.1","1592202",0.9995,1,99,1,99,0.97979797979798,99,0.97979797979798,99
"2969.1","1592209",0.9995,0.98989898989899,99,0.989690721649485,97,0.393857405221042,99,0.383756395120031,99
"2970.1","1592210",0.9995,1,19,1,19,0.0218221172766627,99,0.0218221172766627,99
"2971.1","1592241",0.9995,1,90,1,90,0.145857641571311,99,0.145857641571311,99
"2972.1","1592244",0.9995,1,87,1,87,0.277332016707039,99,0.277332016707039,99
"2973.1","1592263",0.9995,0.97979797979798,99,0.978947368421053,95,0.502683346361076,99,0.477880388427419,99
"2974.1","1592264",0.9995,1,90,1,90,0.394594401076197,99,0.394594401076197,99
"2975.1","1592265",0.9995,1,96,1,96,0.235253359610067,99,0.235253359610067,99
"2976.1","1592280",0.9995,1,99,1,99,0.505165834882915,99,0.505165834882915,99
"2977.1","1592332",0.9995,1,99,1,99,0.367233747410902,99,0.367233747410902,99
"2978.1","1592370",0.9995,1,27,1,27,0.0136681445272912,99,0.0136681445272912,99
"2979.1","1592371",0.9995,1,99,1,99,0.116515511009811,99,0.116515511009811,99
"2980.1","1592379",0.9995,1,1,1,1,0.000242954324586978,98,0.000242954324586978,98
"2981.1","1592381",0.9995,1,1,1,1,0.000631313131313131,99,0.000631313131313131,99
"2982.1","1592389",0.9995,0.971428571428571,35,0.96969696969697,33,0.0379263936472906,98,0.0341916874236033,98
"2983.1","1592425",0.9995,1,1,1,1,0.000505050505050505,99,0.000505050505050505,99
"2984.1","1592439",0.9995,0.952380952380952,21,0.947368421052632,19,0.00817571359421309,99,0.00622639585542166,99
"2985.1","1593577",0.9995,0.954545454545455,22,0.95,20,0.0211616241375047,99,0.0181255655458905,99
"2986.1","1593734",0.9995,1,14,1,14,0.0138754578619143,99,0.0138754578619143,99
"2987.1","1593739",0.9995,1,54,1,54,0.0974910377663526,99,0.0974910377663526,99
"2988.1","1593750",0.9995,1,9,1,9,0.0244350240290378,99,0.0244350240290378,99
"2989.1","1593796",0.9995,NA,0,NA,0,0,99,0,99
"2990.1","1593891",0.9995,NA,0,NA,0,0,99,0,99
"2991.1","1593900",0.9995,NA,0,NA,0,0,99,0,99
"2992.1","1593903",0.9995,NA,0,NA,0,0,99,0,99
"2993.1","1593931",0.9995,NA,0,NA,0,0,99,0,99
"2994.1","1593961",0.9995,NA,0,NA,0,0,74,0,74
"2995.1","1593976",0.9995,NA,0,NA,0,0,99,0,99
"2996.1","1593986",0.9995,NA,0,NA,0,0,88,0,88
"2997.1","1594013",0.9995,NA,0,NA,0,0,98,0,98
"2998.1","1594054",0.9995,NA,0,NA,0,0,98,0,98
"2999.1","1594092",0.9995,NA,0,NA,0,0,99,0,99
"1.2","1010498",0.999,1,1,1,1,0.000172950536146662,98,0.000172950536146662,98
"2.2","1010508",0.999,1,90,1,90,0.20371722596328,99,0.20371722596328,99
"3.2","1010540",0.999,0.988505747126437,87,0.988235294117647,85,0.293041919186174,99,0.286122608988175,99
"4.2","1010562",0.999,NA,0,NA,0,0,89,0,89
"5.2","1010567",0.999,NA,0,NA,0,0,81,0,81
"6.2","1010611",0.999,NA,0,NA,0,0,98,0,98
"7.2","1010614",0.999,0.942857142857143,35,0.935483870967742,31,0.0784011813908889,99,0.0625783835699412,99
"8.2","1010690",0.999,NA,0,NA,0,0,98,0,98
"9.2","1010714",0.999,0.98989898989899,99,0.989690721649485,97,0.267226424489608,99,0.261035482814796,99
"10.2","1010723",0.999,NA,0,NA,0,0,99,0,99
"11.2","1010730",0.999,1,54,1,54,0.0745542056316399,99,0.0745542056316399,99
"12.2","1010794",0.999,0.923076923076923,26,0.916666666666667,24,0.0769311113884747,99,0.0746041090614723,99
"13.2","1013889",0.999,1,23,1,23,0.0190390806196051,99,0.0190390806196051,99
"14.2","1013891",0.999,1,21,1,21,0.0252415550586438,99,0.0252415550586438,99
"15.2","1013911",0.999,0.875,8,0.833333333333333,6,0.00594423395032457,99,0.00524107646750607,99
"16.2","1013935",0.999,1,30,1,30,0.027586379757232,99,0.027586379757232,99
"17.2","1013936",0.999,1,28,1,28,0.0281885470776542,99,0.0281885470776542,99
"18.2","1013944",0.999,NA,0,NA,0,0,98,0,98
"19.2","1013965",0.999,1,27,1,27,0.0386540878004081,99,0.0386540878004081,99
"20.2","1013976",0.999,1,8,1,8,0.00334458763217042,99,0.00334458763217042,99
"21.2","1013982",0.999,1,15,1,15,0.0139300026753714,99,0.0139300026753714,99
"22.2","1013990",0.999,1,15,1,15,0.0204808758993754,99,0.0204808758993754,99
"23.2","1014019",0.999,1,12,1,12,0.013919148894009,99,0.013919148894009,99
"24.2","1014046",0.999,1,19,1,19,0.0200838701196988,99,0.0200838701196988,99
"25.2","1014048",0.999,1,6,1,6,0.0031029072764804,99,0.0031029072764804,99
"26.2","1014056",0.999,1,22,1,22,0.00919169185871118,99,0.00919169185871118,99
"27.2","1014060",0.999,1,31,1,31,0.0372303960291448,99,0.0372303960291448,99
"28.2","1014077",0.999,1,6,1,6,0.00594750912367875,99,0.00594750912367875,99
"29.2","1014094",0.999,1,2,1,2,0.000502290666225092,99,0.000502290666225092,99
"30.2","1014096",0.999,1,25,1,25,0.0182349425645469,99,0.0182349425645469,99
"31.2","1014098",0.999,1,34,1,34,0.0304061575903596,99,0.0304061575903596,99
"32.2","1014119",0.999,1,14,1,14,0.0284389394939817,99,0.0284389394939817,99
"33.2","1014128",0.999,1,5,1,5,0.00476843116197779,99,0.00476843116197779,99
"34.2","1014150",0.999,1,46,1,46,0.0740053434597291,99,0.0740053434597291,99
"35.2","1014155",0.999,1,19,1,19,0.0123937867779761,98,0.0123937867779761,98
"36.2","1014163",0.999,1,75,1,75,0.077810526662053,99,0.077810526662053,99
"37.2","1014164",0.999,1,13,1,13,0.0183620921624696,99,0.0183620921624696,99
"38.2","1014172",0.999,1,27,1,27,0.0089507314057989,99,0.0089507314057989,99
"39.2","1014213",0.999,1,7,1,7,0.00325640012430404,99,0.00325640012430404,99
"40.2","1014271",0.999,1,33,1,33,0.0168083364667388,99,0.0168083364667388,99
"41.2","1014286",0.999,1,38,1,38,0.0457892615440859,99,0.0457892615440859,99
"42.2","1014294",0.999,1,69,1,69,0.292164248275713,99,0.292164248275713,99
"43.2","1014302",0.999,1,33,1,33,0.0355670271529459,99,0.0355670271529459,99
"44.2","1014304",0.999,1,28,1,28,0.027005556706942,99,0.027005556706942,99
"45.2","1014307",0.999,1,25,1,25,0.0214336036439236,99,0.0214336036439236,99
"46.2","1014312",0.999,1,25,1,25,0.0307974221505229,99,0.0307974221505229,99
"47.2","1014361",0.999,NA,0,NA,0,0,99,0,99
"48.2","1014363",0.999,1,25,1,25,0.0191170236052349,99,0.0191170236052349,99
"49.2","1014365",0.999,1,16,1,16,0.115881332496674,99,0.115881332496674,99
"50.2","1014371",0.999,1,39,1,39,0.0751758544196078,99,0.0751758544196078,99
"51.2","1014403",0.999,1,3,1,3,0.00181164495494234,99,0.00181164495494234,99
"52.2","1014420",0.999,1,20,1,20,0.0194708883084712,99,0.0194708883084712,99
"53.2","1014435",0.999,1,6,1,6,0.00290475125474446,99,0.00290475125474446,99
"54.2","1014447",0.999,1,3,1,3,0.0010333217229769,99,0.0010333217229769,99
"55.2","1014469",0.999,1,6,1,6,0.006511248314527,99,0.006511248314527,99
"56.2","1014484",0.999,1,12,1,12,0.0088520018934326,99,0.0088520018934326,99
"57.2","1014493",0.999,1,3,1,3,0.00344827586206897,99,0.00344827586206897,99
"58.2","1014550",0.999,1,2,1,2,0.000777000777000777,99,0.000777000777000777,99
"59.2","1014566",0.999,1,9,1,9,0.00888370500179281,99,0.00888370500179281,99
"60.2","1014582",0.999,1,39,1,39,0.0378634977436393,99,0.0378634977436393,99
"61.2","1014593",0.999,1,4,1,4,0.00288840152252504,99,0.00288840152252504,99
"62.2","1014600",0.999,1,8,1,8,0.00298096566662543,99,0.00298096566662543,99
"63.2","1014610",0.999,1,12,1,12,0.0102223530477245,99,0.0102223530477245,99
"64.2","1014611",0.999,1,5,1,5,0.00304990459743592,99,0.00304990459743592,99
"65.2","1014612",0.999,1,21,1,21,0.0207099167952973,99,0.0207099167952973,99
"66.2","1014627",0.999,1,5,1,5,0.00269968369440445,99,0.00269968369440445,99
"67.2","1014653",0.999,0.666666666666667,3,0.5,2,0.0120165065287017,99,0.00418822370041882,99
"68.2","1014655",0.999,1,51,1,51,0.0673764664640624,99,0.0673764664640624,99
"69.2","1014660",0.999,0.98989898989899,99,0.989690721649485,97,0.366918382375589,99,0.352204657259972,99
"70.2","1014685",0.999,1,11,1,11,0.00463797567663764,98,0.00463797567663764,98
"71.2","1014696",0.999,1,78,1,78,0.238643358127299,99,0.238643358127299,99
"72.2","1014697",0.999,1,76,1,76,0.136519866430536,99,0.136519866430536,99
"73.2","1014721",0.999,1,96,1,96,0.124965982570198,99,0.124965982570198,99
"74.2","1014734",0.999,1,46,1,46,0.0550216628366132,99,0.0550216628366132,99
"75.2","1014736",0.999,1,9,1,9,0.0185761226885196,99,0.0185761226885196,99
"76.2","1014746",0.999,0.947368421052632,38,0.941176470588235,34,0.0448403400131392,98,0.035911173108282,98
"77.2","1014794",0.999,NA,0,NA,0,0,99,0,99
"78.2","1014804",0.999,NA,0,NA,0,0,98,0,98
"79.2","1014822",0.999,1,6,1,6,0.00193551983958277,99,0.00193551983958277,99
"80.2","1014853",0.999,NA,0,NA,0,0,95,0,95
"81.2","1014858",0.999,0.866666666666667,15,0.818181818181818,11,0.0389381322677701,99,0.0257324826984842,99
"82.2","1014873",0.999,NA,0,NA,0,0,94,0,94
"83.2","1014876",0.999,NA,0,NA,0,0,96,0,96
"84.2","1014881",0.999,1,18,1,18,0.017673124601409,99,0.017673124601409,99
"85.2","1014887",0.999,1,5,1,5,0.00142533748283924,94,0.00142533748283924,94
"86.2","1014890",0.999,0.971428571428571,35,0.971428571428571,35,0.0555576486800064,97,0.0555576486800064,97
"87.2","1014892",0.999,1,42,1,42,0.0440052709994012,98,0.0440052709994012,98
"88.2","1014905",0.999,0.923076923076923,13,0.916666666666667,12,0.0109767275475451,99,0.0101349767057943,99
"89.2","1014964",0.999,0.988636363636364,88,0.988372093023256,86,0.144484046755085,99,0.141056918327956,99
"90.2","1015048",0.999,0.98989898989899,99,0.989690721649485,97,0.314162739735385,99,0.308222299193089,99
"91.2","1015164",0.999,1,96,1,96,0.371269478042089,99,0.371269478042089,99
"92.2","1015170",0.999,1,90,1,90,0.199451041643244,99,0.199451041643244,99
"93.2","1015176",0.999,1,88,1,88,0.222674543080915,99,0.222674543080915,99
"94.2","1015199",0.999,1,99,1,99,0.21970183361571,99,0.21970183361571,99
"95.2","1015204",0.999,1,88,1,88,0.154853290685935,99,0.154853290685935,99
"96.2","1015242",0.999,0.97979797979798,99,0.978947368421053,95,0.380857826095648,99,0.365293919546417,99
"97.2","1015259",0.999,0.916666666666667,12,0.909090909090909,11,0.0253233954341049,99,0.0230787265227694,99
"98.2","1015271",0.999,1,5,1,5,0.00173063051012558,99,0.00173063051012558,99
"99.2","1015283",0.999,0.923076923076923,13,0.923076923076923,13,0.0191485809846362,98,0.0191485809846362,98
"100.2","1015295",0.999,1,45,1,45,0.0419715808828167,99,0.0419715808828167,99
"101.2","1015303",0.999,0.98989898989899,99,0.989690721649485,97,0.347645529985083,99,0.341374023713577,99
"102.2","1015323",0.999,1,99,1,99,0.296760020645775,99,0.296760020645775,99
"103.2","1015390",0.999,1,59,1,59,0.148324732253359,99,0.148324732253359,99
"104.2","1015398",0.999,1,37,1,37,0.0839034242054861,99,0.0839034242054861,99
"105.2","1015412",0.999,1,1,1,1,0.000897867564534231,99,0.000897867564534231,99
"106.2","1015414",0.999,1,98,1,98,0.442131763429242,99,0.442131763429242,99
"107.2","1015430",0.999,1,70,1,70,0.122294871071982,99,0.122294871071982,99
"108.2","1015431",0.999,NA,0,NA,0,0,99,0,99
"109.2","1015434",0.999,NA,0,NA,0,0,98,0,98
"110.2","1015435",0.999,1,90,1,90,0.327467508047835,99,0.327467508047835,99
"111.2","1015441",0.999,0.947368421052632,19,0.944444444444444,18,0.0218236294331202,94,0.021615035357192,94
"112.2","1015455",0.999,1,99,1,99,0.319324491115654,99,0.319324491115654,99
"113.2","1015481",0.999,0.942028985507246,69,0.934426229508197,61,0.105499203620013,94,0.0940925704403758,94
"114.2","1015497",0.999,1,38,1,38,0.0285865598654367,99,0.0285865598654367,99
"115.2","1015521",0.999,1,6,1,6,0.00795755968169761,91,0.00795755968169761,91
"116.2","1015525",0.999,1,46,1,46,0.0528980774079049,99,0.0528980774079049,99
"117.2","1015542",0.999,0.973684210526316,38,0.972222222222222,36,0.0391416850270387,99,0.0349015890316236,99
"118.2","1015562",0.999,1,25,1,25,0.0489833170026272,99,0.0489833170026272,99
"119.2","1015566",0.999,1,87,1,87,0.137359763368808,99,0.137359763368808,99
"120.2","1015574",0.999,0.958333333333333,24,0.954545454545455,22,0.0345091067349065,99,0.0300093091316606,99
"121.2","1015575",0.999,NA,0,NA,0,0,99,0,99
"122.2","1015586",0.999,1,99,1,99,0.282884867647579,99,0.282884867647579,99
"123.2","1015594",0.999,1,96,1,96,0.32442827887963,99,0.32442827887963,99
"124.2","1015597",0.999,1,99,1,99,0.451546577467868,99,0.451546577467868,99
"125.2","1015621",0.999,0.984126984126984,63,0.983606557377049,61,0.155777489041394,98,0.149408428360286,98
"126.2","1015626",0.999,1,96,1,96,0.633937925299912,99,0.633937925299912,99
"127.2","1015651",0.999,1,99,1,99,0.871610814057491,99,0.871610814057491,99
"128.2","1015673",0.999,NA,0,NA,0,0,99,0,99
"129.2","1015680",0.999,1,6,1,6,0.011159596988474,99,0.011159596988474,99
"130.2","1015683",0.999,1,72,1,72,0.238710750270861,99,0.238710750270861,99
"131.2","1015691",0.999,1,13,1,13,0.0591644887099433,99,0.0591644887099433,99
"132.2","1016",0.999,NA,0,NA,0,0,98,0,98
"133.2","1016028",0.999,1,58,1,58,0.0727150285328667,98,0.0727150285328667,98
"134.2","1016045",0.999,0.982456140350877,57,0.981818181818182,55,0.0691886482781982,99,0.068774810907839,99
"135.2","1016091",0.999,1,50,1,50,0.0629535738874001,99,0.0629535738874001,99
"136.2","1016100",0.999,1,42,1,42,0.0464826196746808,98,0.0464826196746808,98
"137.2","1016137",0.999,1,92,1,92,0.150190272453776,99,0.150190272453776,99
"138.2","1016185",0.999,1,88,1,88,0.196256696088105,99,0.196256696088105,99
"139.2","1016200",0.999,NA,0,NA,0,0,96,0,96
"140.2","1016236",0.999,1,4,1,4,0.00178712146797253,99,0.00178712146797253,99
"141.2","1016238",0.999,1,2,1,2,0.00124716553287982,98,0.00124716553287982,98
"142.2","1016271",0.999,0.980392156862745,51,0.979591836734694,49,0.0239257302024857,99,0.0227672105450232,99
"143.2","1016290",0.999,1,98,1,98,0.32063945044839,99,0.32063945044839,99
"144.2","1016319",0.999,1,85,1,85,0.0905592010534086,99,0.0905592010534086,99
"145.2","1016323",0.999,1,11,1,11,0.00992292521551139,99,0.00992292521551139,99
"146.2","1016328",0.999,1,75,1,75,0.0817362617332115,99,0.0817362617332115,99
