"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1240","328684623302",0.9999,1,50,1,50,0.943221547123671,50,0.943221547123671,50
"1241","328686854266",0.9999,1,50,1,50,0.986611507111454,50,0.986611507111454,50
"1242","328686854537",0.9999,1,50,1,50,0.545122178828624,50,0.545122178828624,50
"1243","32871063689",0.9999,1,50,1,50,0.52748163882431,50,0.52748163882431,50
"1244","328801950408",0.9999,0.928571428571429,42,0.973684210526316,38,0.601188657198402,50,0.410371500961055,50
"1245","328801951028",0.9999,1,50,1,50,0.655047020406871,50,0.655047020406871,50
"1246","328820927331",0.9999,0.96,50,0.956521739130435,46,0.870098012779931,50,0.800580408398096,50
"1247","328822207364",0.9999,0.96,50,0.956521739130435,46,0.759332707805381,50,0.697540408506747,50
"1248","330282375181",0.9999,1,50,1,50,0.954083570541596,50,0.954083570541596,50
"1249","330286943948",0.9999,1,50,1,50,0.739096971613603,50,0.739096971613603,50
"1250","330317452510",0.9999,1,50,1,50,0.282150330863391,50,0.282150330863391,50
"1251","330345139845",0.9999,0.98,50,0.979166666666667,48,0.508991502776637,50,0.488215533190081,50
"1252","330353279154",0.9999,1,50,1,50,0.799207327863166,50,0.799207327863166,50
"1253","330390058187",0.9999,0.9,50,0.931818181818182,44,0.696381896552183,50,0.644809505065656,50
"1254","330390175946",0.9999,1,50,1,50,0.739039326730596,50,0.739039326730596,50
"1255","330390495173",0.9999,1,50,1,50,0.673734243326136,50,0.673734243326136,50
"1256","330390569845",0.9999,1,50,1,50,0.951801562080031,50,0.951801562080031,50
"1257","330497231767",0.9999,1,50,1,50,0.734865596074466,50,0.734865596074466,50
"1258","330508051745",0.9999,1,50,1,50,0.523415754661021,50,0.523415754661021,50
"1259","330562723685",0.9999,1,50,1,50,0.530730622675461,50,0.530730622675461,50
"1260","330587238433",0.9999,1,50,1,50,0.668649709213747,50,0.668649709213747,50
"1261","330587262052",0.9999,1,50,1,50,0.821938548620356,50,0.821938548620356,50
"1262","330587267055",0.9999,1,50,1,50,0.690501926883815,50,0.690501926883815,50
"1263","330587272057",0.9999,1,50,1,50,0.651222243676028,50,0.651222243676028,50
"1264","330587289016",0.9999,1,42,1,42,0.156150359811834,50,0.156150359811834,50
"1265","330598394564",0.9999,0.96,50,0.956521739130435,46,0.951073448043818,50,0.872051062426958,50
"1266","330736575621",0.9999,0.92,50,0.977777777777778,45,0.889597841964751,50,0.850749064420725,50
"1267","330740817787",0.9999,1,50,1,50,0.927554567548815,50,0.927554567548815,50
"1268","330851960965",0.9999,1,50,1,50,0.617194331231993,50,0.617194331231993,50
"1269","330908529180",0.9999,1,38,1,38,0.0878168955947113,50,0.0878168955947113,50
"1270","331128484494",0.9999,0.98,50,0.979166666666667,48,0.947733975075674,50,0.90957922238997,50
"1271","331757387711",0.9999,1,50,1,50,0.978389700279925,50,0.978389700279925,50
"1272","331779164161",0.9999,1,50,1,50,0.957545527813049,50,0.957545527813049,50
"1273","331779164183",0.9999,1,50,1,50,0.813736503168418,50,0.813736503168418,50
"1274","331779164199",0.9999,1,50,1,50,0.759038445667114,50,0.759038445667114,50
"1275","331779170930",0.9999,NA,0,NA,0,0,50,0,50
"1276","331779170932",0.9999,1,50,1,50,0.803832667917613,50,0.803832667917613,50
"1277","331779170948",0.9999,1,50,1,50,0.602039229796058,50,0.602039229796058,50
"1278","331779170951",0.9999,0.96,50,0.978723404255319,47,0.208054863777168,50,0.200703478209278,50
"1279","331779170969",0.9999,1,50,1,50,0.816115361689477,50,0.816115361689477,50
"1280","331779693661",0.9999,1,50,1,50,0.989310928090657,50,0.989310928090657,50
"1281","331821842087",0.9999,0.94,50,0.954545454545455,44,0.866403873174686,50,0.775689435561848,50
"1282","331821842089",0.9999,1,50,1,50,0.922675474580995,50,0.922675474580995,50
"1283","332716274171",0.9999,1,50,1,50,0.138820884791178,50,0.138820884791178,50
"1284","332827909927",0.9999,1,50,1,50,0.413914530191344,50,0.413914530191344,50
"1285","333781836944",0.9999,1,50,1,50,0.986727435554029,50,0.986727435554029,50
"1286","334741280239",0.9999,0.98,50,0.979166666666667,48,0.80066319451245,50,0.761601291817296,50
"1287","335320540476",0.9999,1,1,1,1,0.000273914434402464,50,0.000273914434402464,50
"1288","335329695516",0.9999,1,34,1,34,0.0552067452390842,50,0.0552067452390842,50
"1289","335353286049",0.9999,1,50,1,50,0.420504471743196,50,0.420504471743196,50
"1290","335365559419",0.9999,0.98,50,0.979166666666667,48,0.904213292315951,50,0.86448647217565,50
"1291","335384573882",0.9999,1,41,1,41,0.0947678585804216,50,0.0947678585804216,50
"1292","335406133387",0.9999,1,50,1,50,0.986498168635319,50,0.986498168635319,50
"1293","335406133457",0.9999,1,50,1,50,0.98627471844033,50,0.98627471844033,50
"1294","335406133459",0.9999,1,50,1,50,0.659031483890217,50,0.659031483890217,50
"1295","33565905935",0.9999,1,6,1,6,0.00217313949745928,50,0.00217313949745928,50
"1296","335740841882",0.9999,1,50,1,50,0.489299009732932,50,0.489299009732932,50
"1297","335797956951",0.9999,0.98,50,0.979166666666667,48,0.97679185337464,50,0.93718505624187,50
"1298","335975183123",0.9999,1,50,1,50,0.983234911166976,50,0.983234911166976,50
"1299","33637338215",0.9999,1,50,1,50,0.981191318066767,50,0.981191318066767,50
"1300","33648381343",0.9999,1,50,1,50,0.894874127666995,50,0.894874127666995,50
"1301","338323289794",0.9999,0.98,50,0.979166666666667,48,0.909128431208267,50,0.87197165346331,50
"1302","338344330924",0.9999,1,50,1,50,0.859572951574249,50,0.859572951574249,50
"1303","338377470786",0.9999,1,50,1,50,0.782992044482779,50,0.782992044482779,50
"1304","338378471098",0.9999,1,50,1,50,0.870540147884557,50,0.870540147884557,50
"1305","339149901422",0.9999,1,45,1,45,0.106902408488918,50,0.106902408488918,50
"1306","339149901426",0.9999,0.98,50,0.979166666666667,48,0.905782285997093,50,0.869418216116091,50
"1307","339149901827",0.9999,1,50,1,50,0.596542600716653,50,0.596542600716653,50
"1308","339153067029",0.9999,1,50,1,50,0.496302713568131,50,0.496302713568131,50
"1309","339153067031",0.9999,1,50,1,50,0.971555382537561,50,0.971555382537561,50
"1310","339415303535",0.9999,1,50,1,50,0.996893521034525,50,0.996893521034525,50
"1311","339415303537",0.9999,1,50,1,50,0.55581033385008,50,0.55581033385008,50
"1312","339962264856",0.9999,1,50,1,50,0.932241484877524,50,0.932241484877524,50
"1313","34000655732",0.9999,1,50,1,50,0.878150685567294,50,0.878150685567294,50
"1314","34042188213",0.9999,1,27,1,27,0.0321081602037765,50,0.0321081602037765,50
"1315","341658721712",0.9999,NA,0,NA,0,0,50,0,50
"1316","34214141510",0.9999,1,50,1,50,0.822738258230705,50,0.822738258230705,50
"1317","343523001959",0.9999,1,50,1,50,0.558058579902543,50,0.558058579902543,50
"1318","343629530701",0.9999,1,50,1,50,0.554839854166016,50,0.554839854166016,50
"1319","343645525274",0.9999,1,50,1,50,0.901368581890481,50,0.901368581890481,50
"1320","343696547894",0.9999,1,50,1,50,0.81637549806234,50,0.81637549806234,50
"1321","343696549152",0.9999,0.98,50,0.979166666666667,48,0.8938488202939,50,0.857128165807798,50
"1322","344009577535",0.9999,1,50,1,50,0.991935734962992,50,0.991935734962992,50
"1323","344392490941",0.9999,1,50,1,50,0.199974280019955,50,0.199974280019955,50
"1324","34439388755",0.9999,1,50,1,50,0.931596705715681,50,0.931596705715681,50
"1325","34461946817",0.9999,1,50,1,50,0.977312858844543,50,0.977312858844543,50
"1326","344680757837",0.9999,1,50,1,50,0.952198507568926,50,0.952198507568926,50
"1327","34497459046",0.9999,1,50,1,50,0.999355503982365,50,0.999355503982365,50
"1328","344981454338",0.9999,0.98,50,0.979166666666667,48,0.878280945044359,50,0.845656371705506,50
"1329","345113902000",0.9999,0.98,50,0.979166666666667,48,0.821605237548174,50,0.79237123253549,50
"1330","345113902149",0.9999,1,50,1,50,0.881995462651629,50,0.881995462651629,50
"1331","345129018120",0.9999,1,50,1,50,0.807902520331028,50,0.807902520331028,50
"1332","345131862684",0.9999,0.98,50,0.979166666666667,48,0.709216169516019,50,0.679506204939802,50
"1333","345318398864",0.9999,0.98,50,0.979166666666667,48,0.669185404928426,50,0.645094910561676,50
"1334","345323027741",0.9999,1,50,1,50,0.266220306676841,50,0.266220306676841,50
"1335","345327801844",0.9999,0.9,50,0.902439024390244,41,0.894600680507279,50,0.735822702432874,50
"1336","345342214173",0.9999,1,50,1,50,0.750193775661943,50,0.750193775661943,50
"1337","345386196858",0.9999,1,50,1,50,0.986528134852689,50,0.986528134852689,50
"1338","345630411432",0.9999,0.94,50,0.931818181818182,44,0.853830664823212,50,0.74376280826006,50
"1339","345630411670",0.9999,0.94,50,0.931818181818182,44,0.85264948052316,50,0.742726308387672,50
"1340","345638836152",0.9999,1,50,1,50,0.900368182295889,50,0.900368182295889,50
"1341","345664642804",0.9999,1,50,1,50,0.878715275036134,50,0.878715275036134,50
"1342","345672431391",0.9999,0.98,50,0.979166666666667,48,0.721973964648774,50,0.68985856004069,50
"1343","345753837605",0.9999,0.92,50,0.904761904761905,42,0.753750694843424,50,0.62255277925361,50
"1344","345761420181",0.9999,1,50,1,50,0.688527520573806,50,0.688527520573806,50
"1345","345761420186",0.9999,0.976190476190476,42,0.975609756097561,41,0.239052804307462,50,0.235432995214386,50
"1346","345761420189",0.9999,1,50,1,50,0.466722020687214,50,0.466722020687214,50
"1347","346086310994",0.9999,0.98,50,0.979166666666667,48,0.693632645637907,50,0.670945809652082,50
"1348","346086311168",0.9999,0.96,50,0.956521739130435,46,0.86906250395574,50,0.794264674735031,50
"1349","346129569496",0.9999,0.96,50,0.956521739130435,46,0.953667661148094,50,0.87445891622034,50
"1350","346346602539",0.9999,1,19,1,19,0.0756677067901934,50,0.0756677067901934,50
"1351","346389970065",0.9999,1,50,1,50,0.659700387109492,50,0.659700387109492,50
"1352","346400458634",0.9999,1,50,1,50,0.962547455697258,50,0.962547455697258,50
"1353","346433275061",0.9999,1,50,1,50,0.862390665198501,50,0.862390665198501,50
"1354","346434683082",0.9999,0.94,50,0.954545454545455,44,0.563477172314856,50,0.532106875301844,50
"1355","346986627948",0.9999,1,50,1,50,0.682799656530329,50,0.682799656530329,50
"1356","347328109317",0.9999,1,50,1,50,0.779400639529289,50,0.779400639529289,50
"1357","347332067563",0.9999,0.96,50,0.957446808510638,47,0.900860611610197,50,0.843336569304413,50
"1358","347525143965",0.9999,1,50,1,50,0.939961893246222,50,0.939961893246222,50
"1359","347671760648",0.9999,1,50,1,50,0.984194051477833,50,0.984194051477833,50
"1360","347671760681",0.9999,1,50,1,50,0.973834911340738,50,0.973834911340738,50
"1361","347671760691",0.9999,1,50,1,50,0.99252576442204,50,0.99252576442204,50
"1362","347671760852",0.9999,1,50,1,50,0.979349441153959,50,0.979349441153959,50
"1363","347671760929",0.9999,1,50,1,50,0.905880485527235,50,0.905880485527235,50
"1364","347671761047",0.9999,0.98,50,0.979166666666667,48,0.946537206555977,50,0.908791863712019,50
"1365","347671761051",0.9999,1,50,1,50,0.571957761125968,50,0.571957761125968,50
"1366","347676790998",0.9999,0.98,50,0.979166666666667,48,0.88942971695109,50,0.853763405557884,50
"1367","347677482084",0.9999,1,50,1,50,0.606407575890184,50,0.606407575890184,50
"1368","347678648864",0.9999,0.96,50,0.956521739130435,46,0.83403308935169,50,0.767041172448577,50
"1369","347698005851",0.9999,1,50,1,50,0.461169881164879,50,0.461169881164879,50
"1370","347708383625",0.9999,1,50,1,50,0.94705858243836,50,0.94705858243836,50
"1371","347786238216",0.9999,0.98,50,0.979166666666667,48,0.934661544263701,50,0.896776863944663,50
"1372","347787085079",0.9999,0.98,50,0.979591836734694,49,0.955366010434107,50,0.9358585287415,50
"1373","347803063682",0.9999,1,50,1,50,0.967852803043019,50,0.967852803043019,50
"1374","347803214026",0.9999,0.98,50,0.979591836734694,49,0.95601858382979,50,0.936496558439463,50
"1375","348020876476",0.9999,1,50,1,50,0.99235643491128,50,0.99235643491128,50
"1376","348023400793",0.9999,0.96,50,0.956521739130435,46,0.815692628017254,50,0.7459719397181,50
"1377","348023401197",0.9999,1,50,1,50,0.989301565039069,50,0.989301565039069,50
"1378","348048724778",0.9999,0.98,50,0.979166666666667,48,0.971424476762381,50,0.931980018700288,50
"1379","348109648614",0.9999,0.96,50,0.956521739130435,46,0.592272884310353,50,0.545917697848813,50
"1380","348171343791",0.9999,1,50,1,50,0.562148099044385,50,0.562148099044385,50
"1381","348182977139",0.9999,1,48,1,48,0.275827169422689,50,0.275827169422689,50
"1382","348348778516",0.9999,0.98,50,0.979166666666667,48,0.844587347411248,50,0.816293902187484,50
"1383","348348781491",0.9999,1,50,1,50,0.635427506511233,50,0.635427506511233,50
"1384","348355622631",0.9999,1,50,1,50,0.995407786626268,50,0.995407786626268,50
"1385","348355622735",0.9999,0.98,50,0.979591836734694,49,0.939872939629628,50,0.9206474686773,50
"1386","348426306236",0.9999,1,50,1,50,0.587056339073715,50,0.587056339073715,50
"1387","348476027305",0.9999,1,50,1,50,0.830587039762605,50,0.830587039762605,50
"1388","348663301108",0.9999,1,50,1,50,0.689871075661223,50,0.689871075661223,50
"1389","348689435121",0.9999,0.98,50,0.979166666666667,48,0.941167905798381,50,0.903566825529379,50
"1390","348693928461",0.9999,1,50,1,50,0.95493342792351,50,0.95493342792351,50
"1391","348696161618",0.9999,0.96,50,0.956521739130435,46,0.819277111050941,50,0.753885998244471,50
"1392","348744676063",0.9999,0.98,50,0.979166666666667,48,0.976244730090104,50,0.936501323445303,50
"1393","348744676073",0.9999,1,50,1,50,0.994164205529254,50,0.994164205529254,50
"1394","348744676081",0.9999,1,50,1,50,0.878710335117466,50,0.878710335117466,50
"1395","348744676099",0.9999,1,50,1,50,0.97230473076908,50,0.97230473076908,50
"1396","348744676109",0.9999,0.96,50,0.956521739130435,46,0.947424868006124,50,0.868908118228536,50
"1397","348744676113",0.9999,1,50,1,50,0.991897080018349,50,0.991897080018349,50
"1398","348744676174",0.9999,0.96,50,0.957446808510638,47,0.936938631036314,50,0.878198667342426,50
"1399","348744676182",0.9999,0.98,50,0.979591836734694,49,0.939535121198237,50,0.920810083316123,50
"1400","348828334246",0.9999,0.98,50,0.979166666666667,48,0.436165670141959,50,0.423142476626671,50
"1401","349372456583",0.9999,1,50,1,50,0.986185726034764,50,0.986185726034764,50
"1402","349514628823",0.9999,1,48,1,48,0.273263291025495,50,0.273263291025495,50
"1403","349519061708",0.9999,1,50,1,50,0.578006962769832,50,0.578006962769832,50
"1404","349519061794",0.9999,1,50,1,50,0.562644046902721,50,0.562644046902721,50
"1405","349519147008",0.9999,1,50,1,50,0.601460973833829,50,0.601460973833829,50
"1406","349539546790",0.9999,1,50,1,50,0.898056390903237,50,0.898056390903237,50
"1407","349539546822",0.9999,0.98,50,0.979166666666667,48,0.966694216959507,50,0.926934199708758,50
"1408","349539546849",0.9999,1,50,1,50,0.928337460489905,50,0.928337460489905,50
"1409","349539583384",0.9999,1,50,1,50,0.928668717433052,50,0.928668717433052,50
"1410","349542814924",0.9999,0.98,50,0.979166666666667,48,0.739674909088233,50,0.71009163507561,50
"1411","349982703130",0.9999,1,50,1,50,0.78632620801567,50,0.78632620801567,50
"1412","349988878926",0.9999,1,50,1,50,0.641350046042255,50,0.641350046042255,50
"1413","349988878931",0.9999,0.96,50,0.956521739130435,46,0.761608924326753,50,0.695038611419179,50
"1414","349988878935",0.9999,0.96,50,0.956521739130435,46,0.610517523151308,50,0.563664437347077,50
"1415","349988878938",0.9999,1,50,1,50,0.862341630570613,50,0.862341630570613,50
"1416","349988878955",0.9999,1,50,1,50,0.886914552961826,50,0.886914552961826,50
"1417","350232384109",0.9999,1,50,1,50,0.0902393755505011,50,0.0902393755505011,50
"1418","350232384146",0.9999,1,50,1,50,0.317645925202951,50,0.317645925202951,50
"1419","350261695689",0.9999,0.96,50,0.956521739130435,46,0.919997746273448,50,0.844168465129241,50
"1420","350276317969",0.9999,1,50,1,50,0.818972032402886,50,0.818972032402886,50
"1421","350281293578",0.9999,1,50,1,50,0.982100305001317,50,0.982100305001317,50
"1422","350281294257",0.9999,1,50,1,50,0.995343060387207,50,0.995343060387207,50
"1423","350281294265",0.9999,0.98,50,0.979166666666667,48,0.884206799836388,50,0.847869315404799,50
"1424","350281294267",0.9999,0.94,50,0.931818181818182,44,0.778259018993838,50,0.669243825394754,50
"1425","350281294269",0.9999,0.98,50,0.979166666666667,48,0.935849737944832,50,0.897925407623615,50
"1426","350416102905",0.9999,0.98,50,0.979166666666667,48,0.898701361250037,50,0.863970533917466,50
"1427","350439175960",0.9999,1,50,1,50,0.737897239087379,50,0.737897239087379,50
"1428","350440032291",0.9999,1,50,1,50,0.799415028146891,50,0.799415028146891,50
"1429","350440079498",0.9999,1,50,1,50,0.864947768119523,50,0.864947768119523,50
"1430","350440421868",0.9999,0.98,50,0.979166666666667,48,0.923480182164902,50,0.886000348801858,50
"1431","350443677918",0.9999,1,50,1,50,0.567635070093788,50,0.567635070093788,50
"1432","350444492614",0.9999,1,50,1,50,0.831556932402107,50,0.831556932402107,50
"1433","350445877358",0.9999,1,50,1,50,0.914776980189923,50,0.914776980189923,50
"1434","350456837854",0.9999,0.98,50,0.979166666666667,48,0.618178032209335,50,0.59847456614172,50
"1435","350504115567",0.9999,1,50,1,50,0.916192262073376,50,0.916192262073376,50
"1436","350504321421",0.9999,0.96,50,0.956521739130435,46,0.950155906189801,50,0.870916322654364,50
"1437","350538237039",0.9999,1,50,1,50,0.989268736090512,50,0.989268736090512,50
"1438","350548556258",0.9999,1,50,1,50,0.131771402954143,50,0.131771402954143,50
"1439","350548656258",0.9999,1,50,1,50,0.716228236851101,50,0.716228236851101,50
"1440","350573087188",0.9999,1,48,1,48,0.154836305799046,50,0.154836305799046,50
"1441","350573218304",0.9999,0.96,50,0.956521739130435,46,0.839186341266492,50,0.769691777530026,50
"1442","350585234899",0.9999,0.959183673469388,49,0.955555555555556,45,0.631541257219415,50,0.595630271456076,50
"1443","350675610917",0.9999,0.96,50,0.956521739130435,46,0.396113237330296,50,0.359551087703319,50
"1444","350677217038",0.9999,0.98,50,0.979166666666667,48,0.946308581190766,50,0.908466297110658,50
"1445","350677300965",0.9999,1,50,1,50,0.751196464173276,50,0.751196464173276,50
"1446","350682240746",0.9999,1,50,1,50,0.992460007371552,50,0.992460007371552,50
"1447","350684131050",0.9999,1,50,1,50,0.936204091960993,50,0.936204091960993,50
"1448","350684583075",0.9999,1,50,1,50,0.909728193222117,50,0.909728193222117,50
"1449","350756484463",0.9999,0.98,50,0.979166666666667,48,0.973134949799351,50,0.933442864076788,50
"1450","350765892448",0.9999,1,50,1,50,0.350667117684866,50,0.350667117684866,50
"1451","350887203372",0.9999,1,50,1,50,0.942068904707312,50,0.942068904707312,50
"1452","351611183575",0.9999,1,50,1,50,0.975546521155929,50,0.975546521155929,50
"1453","354267960108",0.9999,0.98,50,0.979166666666667,48,0.86152877976455,50,0.824578942080489,50
"1454","356209059538",0.9999,1,50,1,50,0.716616249183116,50,0.716616249183116,50
"1455","358192003328",0.9999,1,50,1,50,0.972799427883512,50,0.972799427883512,50
"1456","358200954738",0.9999,1,50,1,50,0.42469860388709,50,0.42469860388709,50
"1457","358200954744",0.9999,1,50,1,50,0.68439491812156,50,0.68439491812156,50
"1458","358200954761",0.9999,1,50,1,50,0.957708342455649,50,0.957708342455649,50
"1459","358200954764",0.9999,1,50,1,50,0.974884131844467,50,0.974884131844467,50
"1460","358200954773",0.9999,1,50,1,50,0.862522288171774,50,0.862522288171774,50
"1461","358206148579",0.9999,1,50,1,50,0.896388167186068,50,0.896388167186068,50
"1462","358206293142",0.9999,0.98,50,0.979166666666667,48,0.939014773837186,50,0.901225036590815,50
"1463","358686893778",0.9999,1,50,1,50,0.651066283128628,50,0.651066283128628,50
"1464","358718218810",0.9999,1,50,1,50,0.995796572079417,50,0.995796572079417,50
"1465","358731112956",0.9999,0.98,50,0.979166666666667,48,0.858094757707685,50,0.824145459404303,50
"1466","358735483924",0.9999,1,50,1,50,0.929785496950906,50,0.929785496950906,50
"1467","358753705424",0.9999,1,50,1,50,0.782806022603793,50,0.782806022603793,50
"1468","358772751177",0.9999,1,13,1,13,0.00216363020954501,50,0.00216363020954501,50
"1469","358800296933",0.9999,1,50,1,50,0.800011523332034,50,0.800011523332034,50
"1470","358863429059",0.9999,0.96,50,0.956521739130435,46,0.954420265267558,50,0.874758471311356,50
"1471","358863429074",0.9999,0.96,50,0.956521739130435,46,0.946309374036445,50,0.868210248891299,50
"1472","358863429371",0.9999,1,50,1,50,0.811853067522374,50,0.811853067522374,50
"1473","358863429373",0.9999,0.96,50,0.956521739130435,46,0.904037842235746,50,0.828731225926135,50
"1474","358863429379",0.9999,1,50,1,50,0.701702163877777,50,0.701702163877777,50
"1475","358863429386",0.9999,0.98,50,0.979166666666667,48,0.900030018870825,50,0.864080321131923,50
"1476","358902121315",0.9999,0.98,50,0.979166666666667,48,0.670011482666339,50,0.645804929991591,50
"1477","358919078529",0.9999,0.96,50,0.956521739130435,46,0.909484001345378,50,0.833850805944854,50
"1478","358921886009",0.9999,0.977777777777778,45,0.976744186046512,43,0.0955585028952131,50,0.0921126615776472,50
"1479","358921886275",0.9999,0.92,50,0.930232558139535,43,0.534610405316702,50,0.464985856483683,50
"1480","359227156163",0.9999,1,50,1,50,0.961651097783707,50,0.961651097783707,50
"1481","359231627411",0.9999,1,50,1,50,0.869625062906449,50,0.869625062906449,50
"1482","359232874588",0.9999,1,50,1,50,0.998104638608592,50,0.998104638608592,50
"1483","359234995064",0.9999,0.98,50,0.979166666666667,48,0.947833370570431,50,0.90937130627318,50
"1484","359244053102",0.9999,1,23,1,23,0.0208069371702733,50,0.0208069371702733,50
"1485","359244053144",0.9999,0.96,50,0.957446808510638,47,0.757710863407678,50,0.714812300356138,50
"1486","359245986872",0.9999,1,50,1,50,0.980480559012904,50,0.980480559012904,50
"1487","359246023973",0.9999,1,50,1,50,0.877279091232914,50,0.877279091232914,50
"1488","359246040785",0.9999,1,50,1,50,0.95282194171413,50,0.95282194171413,50
"1489","359246123018",0.9999,1,50,1,50,0.925289643479318,50,0.925289643479318,50
"1490","359259270545",0.9999,1,50,1,50,0.984905794079434,50,0.984905794079434,50
"1491","359265699331",0.9999,1,44,1,44,0.124485613810199,50,0.124485613810199,50
"1492","359271246558",0.9999,0.96,50,0.956521739130435,46,0.736603734538206,50,0.679412343442094,50
"1493","359282970099",0.9999,1,50,1,50,0.910706768287611,50,0.910706768287611,50
"1494","359282970338",0.9999,1,50,1,50,0.960646240415545,50,0.960646240415545,50
"1495","359282970349",0.9999,1,50,1,50,0.964024226047113,50,0.964024226047113,50
"1496","359282970550",0.9999,1,50,1,50,0.872241617626036,50,0.872241617626036,50
"1497","359282970561",0.9999,1,50,1,50,0.793497650784421,50,0.793497650784421,50
"1498","359282970612",0.9999,1,50,1,50,0.864738959547625,50,0.864738959547625,50
"1499","359282970698",0.9999,0.96,50,0.978260869565217,46,0.725416550518025,50,0.679720493161415,50
"1500","359282970700",0.9999,1,50,1,50,0.863341923806276,50,0.863341923806276,50
"1501","359282970800",0.9999,1,50,1,50,0.532242875204393,50,0.532242875204393,50
"1502","359282970803",0.9999,1,50,1,50,0.916480899713507,50,0.916480899713507,50
"1503","359282970824",0.9999,1,50,1,50,0.51545690706013,50,0.51545690706013,50
"1504","359282970830",0.9999,1,50,1,50,0.557458855027751,50,0.557458855027751,50
"1505","359282970867",0.9999,1,50,1,50,0.773670111887625,50,0.773670111887625,50
"1506","359282970888",0.9999,1,50,1,50,0.578298191825561,50,0.578298191825561,50
"1507","359282970916",0.9999,1,50,1,50,0.674867735074434,50,0.674867735074434,50
"1508","359282970943",0.9999,1,50,1,50,0.412217992364383,50,0.412217992364383,50
"1509","359284611133",0.9999,0.98,50,0.979166666666667,48,0.868224656659653,50,0.832279405683381,50
"1510","359304105623",0.9999,0.96,50,0.956521739130435,46,0.161815720538859,50,0.1537606537081,50
"1511","359398712451",0.9999,0.94,50,0.931818181818182,44,0.224720908473968,50,0.206367073924228,50
"1512","359532453782",0.9999,1,49,1,49,0.227378250900057,50,0.227378250900057,50
"1513","359549716600",0.9999,0.98,50,0.979166666666667,48,0.968653041575605,50,0.929536677002031,50
"1514","359549842450",0.9999,0.98,50,0.979166666666667,48,0.928171112399111,50,0.890075989741979,50
"1515","359554331625",0.9999,0.979591836734694,49,0.978723404255319,47,0.148616360708381,50,0.146439823240039,50
"1516","359635590776",0.9999,0.96,50,0.978723404255319,47,0.661170914235542,50,0.633772014360692,50
"1517","359675618204",0.9999,1,50,1,50,0.905025246717629,50,0.905025246717629,50
"1518","35973014603",0.9999,0.96,50,0.978260869565217,46,0.789474850773236,50,0.741801528210192,50
"1519","359800961113",0.9999,0.96,50,0.978723404255319,47,0.673686027906313,50,0.643553797345271,50
"1520","359805789531",0.9999,1,50,1,50,0.806287941042014,50,0.806287941042014,50
"1521","359810296113",0.9999,1,50,1,50,0.87945845986631,50,0.87945845986631,50
"1522","359852128644",0.9999,1,50,1,50,0.836355550049212,50,0.836355550049212,50
"1523","359900178993",0.9999,0.96,50,0.956521739130435,46,0.950500608415027,50,0.871140838765198,50
"1524","359900179106",0.9999,1,50,1,50,0.999296099213041,50,0.999296099213041,50
"1525","359900179339",0.9999,1,50,1,50,0.88029756303508,50,0.88029756303508,50
"1526","359900179349",0.9999,1,50,1,50,0.976702278416063,50,0.976702278416063,50
"1527","360172305314",0.9999,0.98,50,0.979166666666667,48,0.739694249246431,50,0.708505885535639,50
"1528","360205992967",0.9999,1,50,1,50,0.59387667005936,50,0.59387667005936,50
"1529","360205992977",0.9999,0.96,50,0.957446808510638,47,0.802282656925087,50,0.749117840380052,50
"1530","360206142957",0.9999,1,50,1,50,0.825822073400783,50,0.825822073400783,50
"1531","360206142960",0.9999,0.98,50,0.979166666666667,48,0.829382061765577,50,0.793163390288936,50
"1532","360206143046",0.9999,1,50,1,50,0.273914526963452,50,0.273914526963452,50
"1533","360206143193",0.9999,1,50,1,50,0.924526003381605,50,0.924526003381605,50
"1534","360206166283",0.9999,1,50,1,50,0.837861537561437,50,0.837861537561437,50
"1535","360206166286",0.9999,0.98,50,0.979166666666667,48,0.931232800075364,50,0.894218349448099,50
"1536","360206166298",0.9999,1,50,1,50,0.832570769965728,50,0.832570769965728,50
"1537","360206184933",0.9999,1,50,1,50,0.575760054047689,50,0.575760054047689,50
"1538","360206211627",0.9999,NA,0,NA,0,0,50,0,50
"1539","360206211704",0.9999,1,50,1,50,0.797524887220774,50,0.797524887220774,50
"1540","360206711139",0.9999,1,50,1,50,0.939288912243837,50,0.939288912243837,50
"1541","360206723930",0.9999,0.96,50,0.978723404255319,47,0.816497216543572,50,0.787630835002487,50
"1542","360206724148",0.9999,1,50,1,50,0.951640119309073,50,0.951640119309073,50
"1543","360206724156",0.9999,0.98,50,0.979166666666667,48,0.815304766308376,50,0.789773753756182,50
"1544","360217514627",0.9999,0.98,50,0.979166666666667,48,0.912956640542635,50,0.875523524568696,50
"1545","360218530932",0.9999,1,50,1,50,0.869957252024292,50,0.869957252024292,50
"1546","360229357581",0.9999,1,50,1,50,0.370471876235415,50,0.370471876235415,50
"1547","360229371640",0.9999,1,50,1,50,0.986263141530679,50,0.986263141530679,50
"1548","360229373578",0.9999,1,50,1,50,0.774482571002861,50,0.774482571002861,50
"1549","360232621226",0.9999,1,50,1,50,0.566064046153298,50,0.566064046153298,50
"1550","360245805185",0.9999,0.98,50,0.979166666666667,48,0.585327548990082,50,0.561148036792003,50
"1551","360289001454",0.9999,0.96,50,0.956521739130435,46,0.909402904641043,50,0.83629671272536,50
