"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"722","1061245",0.9999,0.974747474747475,198,0.98936170212766,188,0.748680866811964,198,0.721778397449918,198
"723","1061252",0.9999,0.994949494949495,198,0.994897959183674,196,0.919672136109808,198,0.910475519489355,198
"724","1061281",0.9999,0.98989898989899,198,0.989690721649485,194,0.914685243277691,198,0.896087414588243,198
"725","1061295",0.9999,0.98989898989899,198,0.994845360824742,194,0.758705802711046,198,0.747552730694397,198
"726","1061314",0.9999,0.974747474747475,198,0.984042553191489,188,0.671853193944298,198,0.64226574999967,198
"727","1061349",0.9999,0.95959595959596,198,0.994535519125683,183,0.67571169871776,198,0.645816673991405,198
"728","1061362",0.9999,1,198,1,198,0.828276826375529,198,0.828276826375529,198
"729","1061371",0.9999,0.964646464646465,198,0.983870967741935,186,0.573847563881694,198,0.545652299065117,198
"730","1061375",0.9999,0.984848484848485,198,0.994791666666667,192,0.784800754290668,198,0.769833630834016,198
"731","1061381",0.9999,0.994949494949495,198,0.994897959183674,196,0.807699923064663,198,0.799531621795956,198
"732","1061421",0.9999,0.98989898989899,198,0.989690721649485,194,0.659231337736085,198,0.643615972649785,198
"733","1061440",0.9999,0.944444444444444,198,0.971590909090909,176,0.684242765284581,198,0.627700335404478,198
"734","1061452",0.9999,0.96969696969697,198,0.978494623655914,186,0.646408814507306,198,0.608053675736871,198
"735","1061695",0.9999,1,198,1,198,0.114043783250615,198,0.114043783250615,198
"736","1061696",0.9999,1,198,1,198,0.171609159231283,198,0.171609159231283,198
"737","1061711",0.9999,NA,0,NA,0,0,198,0,198
"738","1061730",0.9999,1,1,1,1,0.000299049655266606,198,0.000299049655266606,198
"739","1061749",0.9999,1,20,1,20,0.00694226385882611,198,0.00694226385882611,198
"740","1061753",0.9999,1,9,1,9,0.00199881870284158,198,0.00199881870284158,198
"741","1061755",0.9999,1,23,1,23,0.0059620837287229,198,0.0059620837287229,198
"742","1061758",0.9999,1,30,1,30,0.0120388150900832,198,0.0120388150900832,198
"743","1061764",0.9999,1,9,1,9,0.00264905776757557,198,0.00264905776757557,198
"744","1061771",0.9999,1,4,1,4,0.000818363304929034,198,0.000818363304929034,198
"745","1061772",0.9999,1,43,1,43,0.0162332482986201,198,0.0162332482986201,198
"746","1061775",0.9999,1,25,1,25,0.00829332717334669,198,0.00829332717334669,198
"747","1061798",0.9999,NA,0,NA,0,0,198,0,198
"748","1061812",0.9999,0.994949494949495,198,0.994897959183674,196,0.57217494386456,198,0.56651968870013,198
"749","1061815",0.9999,1,198,1,198,0.638802143142727,198,0.638802143142727,198
"750","1061841",0.9999,1,198,1,198,0.61074357436824,198,0.61074357436824,198
"751","1061860",0.9999,1,171,1,171,0.106455612798192,198,0.106455612798192,198
"752","1061861",0.9999,0.994949494949495,198,0.994897959183674,196,0.328499110052476,198,0.32417902697345,198
"753","1061891",0.9999,0.974747474747475,198,0.973404255319149,188,0.337968104197556,198,0.313277763549297,198
"754","1061906",0.9999,0.98989898989899,198,0.989690721649485,194,0.487549122970801,198,0.474795521067056,198
"755","1061914",0.9999,0.98989898989899,198,0.989690721649485,194,0.624309716473162,198,0.611907933263567,198
"756","1061921",0.9999,1,198,1,198,0.558999082793491,198,0.558999082793491,198
"757","1061928",0.9999,1,198,1,198,0.587774091482519,198,0.587774091482519,198
"758","1061948",0.9999,1,21,1,21,0.00276897980719422,198,0.00276897980719422,198
"759","1061966",0.9999,0.976190476190476,42,0.975,40,0.00413787266526094,198,0.0038677016161251,198
"760","1061976",0.9999,1,198,1,198,0.706908335245925,198,0.706908335245925,198
"761","1061977",0.9999,0.97979797979798,198,0.978947368421053,190,0.644506362362156,198,0.6183055161136,198
"762","1062003",0.9999,0.994949494949495,198,0.994897959183674,196,0.552768938949569,198,0.54541970510361,198
"763","1062074",0.9999,0.98989898989899,198,0.989690721649485,194,0.384973758103399,198,0.375130462759981,198
"764","1062078",0.9999,0.98989898989899,198,0.989690721649485,194,0.605413734166189,198,0.592640382052194,198
"765","1062117",0.9999,0.989795918367347,196,0.989583333333333,192,0.150765862633176,198,0.14753226199015,198
"766","1062120",0.9999,0.98989898989899,198,0.989690721649485,194,0.363025893014371,198,0.355387373162614,198
"767","1062141",0.9999,0.984848484848485,198,0.984375,192,0.391809091868435,198,0.380214057212998,198
"768","1062153",0.9999,0.994949494949495,198,0.994897959183674,196,0.145353367451726,198,0.144235560862342,198
"769","1062196",0.9999,0.97979797979798,198,0.978947368421053,190,0.970000836844124,198,0.92998843203007,198
"770","1062197",0.9999,0.97979797979798,198,0.979166666666667,192,0.965567099927088,198,0.935743316848367,198
"771","1062202",0.9999,0.994949494949495,198,0.994897959183674,196,0.978878472438324,198,0.968954283688266,198
"772","1062205",0.9999,0.974747474747475,198,0.98936170212766,188,0.960886613146591,198,0.926069085970711,198
"773","1062216",0.9999,1,198,1,198,0.761155037781322,198,0.761155037781322,198
"774","1062302",0.9999,1,198,1,198,0.698852295786511,198,0.698852295786511,198
"775","1062329",0.9999,NA,0,NA,0,0,198,0,198
"776","1062370",0.9999,0.984848484848485,198,0.984375,192,0.563467454139636,198,0.544865139329909,198
"777","1062386",0.9999,0.980769230769231,156,0.98,150,0.119171137179547,198,0.111785046408559,198
"778","1062413",0.9999,0.98989898989899,198,0.989690721649485,194,0.545195721247689,198,0.534685966730094,198
"779","1062445",0.9999,0.984848484848485,198,0.984375,192,0.400045631712784,198,0.387665236707197,198
"780","1062446",0.9999,0.97979797979798,198,0.984293193717278,191,0.232990622749971,198,0.227680580175724,198
"781","1062459",0.9999,0.97979797979798,198,0.978947368421053,190,0.309309740341529,198,0.292623515104219,198
"782","1062465",0.9999,0.994949494949495,198,0.994897959183674,196,0.511142050183964,198,0.506437175716622,198
"783","1062478",0.9999,0.97979797979798,198,0.984293193717278,191,0.414854447953856,198,0.397881240470609,198
"784","1062511",0.9999,0.681818181818182,22,0.916666666666667,12,0.00897706080159763,198,0.00822472513259176,198
"785","1063296",0.9999,NA,0,NA,0,0.48989898989899,198,0.48989898989899,198
"786","1063380",0.9999,0.977272727272727,44,0.976190476190476,42,0.00632034803533785,198,0.00610400853608951,198
"787","1064344",0.9999,0.994949494949495,198,0.994897959183674,196,0.517532784696879,198,0.512017730803863,198
"788","1064352",0.9999,0.994949494949495,198,0.994897959183674,196,0.520135355248938,198,0.514933388601491,198
"789","1064405",0.9999,0.97979797979798,198,0.978947368421053,190,0.289698241128133,198,0.275160285331753,198
"790","1064423",0.9999,0.98989898989899,198,0.989690721649485,194,0.272497863165025,198,0.264708217908093,198
"791","1064456",0.9999,0.994949494949495,198,0.994897959183674,196,0.470923765914783,198,0.466940092149523,198
"792","1064491",0.9999,0.984848484848485,198,0.984375,192,0.39273750926452,198,0.375261351721162,198
"793","1064532",0.9999,0.994949494949495,198,0.994897959183674,196,0.454119972814152,198,0.448572021325089,198
"794","1065694",0.9999,1,198,1,198,0.691654154288432,198,0.691654154288432,198
"795","1065739",0.9999,0.984848484848485,198,0.984375,192,0.399033561242647,198,0.387220199726474,198
"796","1065834",0.9999,0.954545454545455,198,0.955801104972376,181,0.841988620011257,198,0.770317068530018,198
"797","1065843",0.9999,1,198,1,198,0.662961154810699,198,0.662961154810699,198
"798","1065850",0.9999,1,198,1,198,0.841273520818876,198,0.841273520818876,198
"799","1065852",0.9999,1,198,1,198,0.792637003025846,198,0.792637003025846,198
"800","1065859",0.9999,1,198,1,198,0.734026038242244,198,0.734026038242244,198
"801","1071367",0.9999,0.96969696969697,198,0.967741935483871,186,0.412125939217003,198,0.387820421691345,198
"802","1071389",0.9999,0.95959595959596,198,0.961748633879781,183,0.504235683859527,198,0.469779893171897,198
"803","1071395",0.9999,0.974747474747475,198,0.973404255319149,188,0.575689020942474,198,0.546649661082928,198
"804","1071432",0.9999,0.964646464646465,198,0.967567567567568,185,0.450835201105639,198,0.420183501145843,198
"805","1071433",0.9999,NA,0,NA,0,0,198,0,198
"806","1071447",0.9999,0.994949494949495,198,0.994897959183674,196,0.557797762939895,198,0.55159130542372,198
"807","1071455",0.9999,0.96969696969697,198,0.973262032085562,187,0.517991258820473,198,0.489354689238467,198
"808","1071460",0.9999,0.994949494949495,198,0.994897959183674,196,0.900065902228421,198,0.890962964127504,198
"809","1071481",0.9999,0.98989898989899,198,0.989690721649485,194,0.370047193695911,198,0.361943366117739,198
"810","1071496",0.9999,0.95959595959596,198,0.961748633879781,183,0.467956846575522,198,0.434248547373361,198
"811","1071508",0.9999,0.866666666666667,30,0.869565217391304,23,0.0632360048233153,198,0.0570639969186136,198
"812","1071509",0.9999,0.97979797979798,198,0.994791666666667,192,0.522015721452526,198,0.51410025768506,198
"813","1071517",0.9999,0.974747474747475,198,0.973404255319149,188,0.508482968036154,198,0.481133827273593,198
"814","1071533",0.9999,0.97979797979798,198,0.978947368421053,190,0.759759217058709,198,0.728479786376848,198
"815","1071546",0.9999,0.994252873563218,174,0.994186046511628,172,0.123368099434379,198,0.122074604260667,198
"816","1071552",0.9999,0.993670886075949,158,0.993589743589744,156,0.0873126595655747,198,0.0861898416938925,198
"817","1071578",0.9999,0.994565217391304,184,0.994505494505495,182,0.138668817297541,198,0.137322696386535,198
"818","1071605",0.9999,0.994949494949495,198,0.994897959183674,196,0.650076109993597,198,0.642703793830327,198
"819","1071614",0.9999,0.98989898989899,198,0.989690721649485,194,0.987683492260417,198,0.967514175172132,198
"820","1071641",0.9999,0.96969696969697,198,0.973118279569892,186,0.440523632005771,198,0.414349009102398,198
"821","1071653",0.9999,0.974747474747475,198,0.978723404255319,188,0.377858513705997,198,0.359730475591485,198
"822","1071665",0.9999,1,144,1,144,0.0344267678947455,198,0.0344267678947455,198
"823","1071670",0.9999,0.964646464646465,198,0.967391304347826,184,0.515559529590162,198,0.480976244032898,198
"824","1071677",0.9999,1,198,1,198,0.999790399686425,198,0.999790399686425,198
"825","1071695",0.9999,0.994949494949495,198,0.994897959183674,196,0.994862992575916,198,0.98476278155482,198
"826","1071773",0.9999,0.954545454545455,198,0.950276243093923,181,0.286511089580693,198,0.265071619376352,198
"827","1071785",0.9999,0.97979797979798,198,0.984210526315789,190,0.670502323354362,198,0.645772000568991,198
"828","1071899",0.9999,1,198,1,198,0.951565807106912,198,0.951565807106912,198
"829","1071941",0.9999,0.98989898989899,198,0.994871794871795,195,0.569143882664587,198,0.562326296088961,198
"830","1071946",0.9999,0.994949494949495,198,0.994897959183674,196,0.746484622681889,198,0.739148035067383,198
"831","1071969",0.9999,0.98989898989899,198,0.989690721649485,194,0.785693959391142,198,0.770535088576433,198
"832","1071979",0.9999,0.98989898989899,198,0.989690721649485,194,0.555549809384972,198,0.543773630119223,198
"833","1072011",0.9999,1,198,1,198,0.474039113643654,198,0.474039113643654,198
"834","1072040",0.9999,1,198,1,198,0.674328182049808,198,0.674328182049808,198
"835","1072041",0.9999,0.994949494949495,198,0.994897959183674,196,0.642259089280206,198,0.636675825537665,198
"836","1072045",0.9999,0.98989898989899,198,0.989690721649485,194,0.332941600181696,198,0.323048050527324,198
"837","1072120",0.9999,0.98989898989899,198,0.994871794871795,195,0.434326081794612,198,0.43040385082132,198
"838","1072251",0.9999,0.98989898989899,198,0.989690721649485,194,0.363902843217332,198,0.353069734051236,198
"839","1072285",0.9999,0.97979797979798,198,0.984293193717278,191,0.467658092014959,198,0.450401668261215,198
"840","1072286",0.9999,0.97979797979798,198,0.978947368421053,190,0.422021079054134,198,0.399819141062362,198
"841","1072300",0.9999,0.98989898989899,198,0.989690721649485,194,0.405094050569686,198,0.393894198843462,198
"842","1072312",0.9999,0.974747474747475,198,0.973404255319149,188,0.353499394682921,198,0.33093078691644,198
"843","1072327",0.9999,0.97979797979798,198,0.978947368421053,190,0.373143356608147,198,0.353078875653566,198
"844","1072336",0.9999,0.96969696969697,198,0.968085106382979,188,0.525784456513486,198,0.493045567151805,198
"845","1081317",0.9999,NA,0,NA,0,0,198,0,198
"846","108900",0.9999,1,198,1,198,0.805874656591525,198,0.805874656591525,198
"847","108926",0.9999,1,198,1,198,0.8129298006449,198,0.8129298006449,198
"848","1093811",0.9999,0.98989898989899,198,0.989690721649485,194,0.612769615979894,198,0.600441608242936,198
"849","1093812",0.9999,1,198,1,198,0.639943738177134,198,0.639943738177134,198
"850","1094079",0.9999,0.994949494949495,198,0.994897959183674,196,0.640364262683516,198,0.634293641049614,198
"851","1095327",0.9999,0.994949494949495,198,0.994897959183674,196,0.81197366635566,198,0.80429943990074,198
"852","1095421",0.9999,0.994949494949495,198,0.994897959183674,196,0.721286738223777,198,0.714073140785616,198
"853","1095628",0.9999,0.98989898989899,198,0.989690721649485,194,0.715916304515101,198,0.701524775734027,198
"854","1096255",0.9999,NA,0,NA,0,0,198,0,198
"855","1096256",0.9999,0.984848484848485,198,0.989637305699482,193,0.741065015960938,198,0.727459822723438,198
"856","1096313",0.9999,1,198,1,198,0.716216677537562,198,0.716216677537562,198
"857","1096677",0.9999,0.984848484848485,198,0.989583333333333,192,0.502165958312084,198,0.487714561829646,198
"858","1096687",0.9999,0.994949494949495,198,0.994897959183674,196,0.661210910409615,198,0.65443265611342,198
"859","1096700",0.9999,0.994949494949495,198,0.994897959183674,196,0.686060539651273,198,0.679118700831511,198
"860","1097284",0.9999,1,198,1,198,0.55725244804417,198,0.55725244804417,198
"861","1097316",0.9999,NA,0,NA,0,0,198,0,198
"862","1097850",0.9999,0.994949494949495,198,0.994897959183674,196,0.42445993301879,198,0.418269415086074,198
"863","1097891",0.9999,1,198,1,198,0.760460464019663,198,0.760460464019663,198
"864","1098080",0.9999,1,198,1,198,0.111880658287951,198,0.111880658287951,198
"865","1098131",0.9999,0.994949494949495,198,0.994897959183674,196,0.617633046785015,198,0.612072616222727,198
"866","1099054",0.9999,NA,0,NA,0,0,198,0,198
"867","1099057",0.9999,NA,0,NA,0,0,198,0,198
"868","1099344",0.9999,NA,0,NA,0,0,198,0,198
"869","1099345",0.9999,NA,0,NA,0,0,198,0,198
"870","1099371",0.9999,NA,0,NA,0,0,198,0,198
"871","1099393",0.9999,NA,0,NA,0,0,198,0,198
"872","1099403",0.9999,NA,0,NA,0,0.00505050505050505,198,0.00505050505050505,198
"873","1099548",0.9999,0.98989898989899,198,0.989690721649485,194,0.19401328288401,198,0.190541142201764,198
"874","1099742",0.9999,0.98989898989899,198,0.989690721649485,194,0.651130798614742,198,0.638388733337883,198
"875","1099788",0.9999,1,198,1,198,0.622431643215097,198,0.622431643215097,198
"876","1099794",0.9999,0.974747474747475,198,0.978947368421053,190,0.516201453624227,198,0.500319259372793,198
"877","1099815",0.9999,1,198,1,198,0.337205817237268,198,0.337205817237268,198
"878","1099823",0.9999,0.984848484848485,198,0.984455958549223,193,0.541575418790167,198,0.534018116679456,198
"879","1099836",0.9999,0.98989898989899,198,0.989690721649485,194,0.572899754242299,198,0.561575293395736,198
"880","1099847",0.9999,0.9921875,128,0.992063492063492,126,0.092699263162169,198,0.0908397376647366,198
"881","1099872",0.9999,0.98989898989899,198,0.989690721649485,194,0.455425769862357,198,0.447967115999882,198
"882","1099882",0.9999,1,198,1,198,0.478361895624775,198,0.478361895624775,198
"883","1099891",0.9999,1,198,1,198,0.658495391332726,198,0.658495391332726,198
"884","1099897",0.9999,1,198,1,198,0.326334490037324,198,0.326334490037324,198
"885","1099974",0.9999,0.98989898989899,198,0.989690721649485,194,0.155748288387796,198,0.153282240548261,198
"886","1101836",0.9999,1,13,1,13,0.00263887577642362,198,0.00263887577642362,198
"887","1101844",0.9999,0.965909090909091,176,0.96969696969697,165,0.213076737795318,198,0.20097495802561,198
"888","1101847",0.9999,0.994949494949495,198,0.994897959183674,196,0.552340241933578,198,0.548107015468204,198
"889","1101851",0.9999,0.990909090909091,110,0.990740740740741,108,0.0701077535526839,198,0.0667787949203219,198
"890","1101874",0.9999,0.953703703703704,108,0.97979797979798,99,0.130812682315355,198,0.12680416324455,198
"891","1102004",0.9999,1,198,1,198,0.53585329912964,198,0.53585329912964,198
"892","1102194",0.9999,0.966666666666667,180,0.976744186046512,172,0.389263776284724,198,0.369603459825994,198
"893","1102204",0.9999,0.954545454545455,198,0.967213114754098,183,0.578459391914121,198,0.541859741752463,198
"894","1102205",0.9999,0.989417989417989,189,0.989189189189189,185,0.264771163165748,198,0.259601311874733,198
"895","1102390",0.9999,1,198,1,198,0.656971408091748,198,0.656971408091748,198
"896","1102418",0.9999,1,198,1,198,0.488719297577096,198,0.488719297577096,198
"897","1102419",0.9999,NA,0,NA,0,0,198,0,198
"898","1102437",0.9999,1,198,1,198,0.564460044184644,198,0.564460044184644,198
"899","1102551",0.9999,1,198,1,198,0.670460931773152,198,0.670460931773152,198
"900","1102592",0.9999,1,31,1,31,0.0125375419986399,198,0.0125375419986399,198
"901","1102632",0.9999,0.97979797979798,198,0.978947368421053,190,0.510955119364333,198,0.48926430367791,198
"902","1102634",0.9999,0.97979797979798,198,0.978947368421053,190,0.614535896571046,198,0.593339982502044,198
"903","1102640",0.9999,0.989583333333333,192,0.989473684210526,190,0.331161643859546,198,0.329143194171992,198
"904","1102675",0.9999,0.99492385786802,197,0.994871794871795,195,0.405306813479491,198,0.400922384415395,198
"905","1103217",0.9999,1,198,1,198,0.754454773689843,198,0.754454773689843,198
"906","1103237",0.9999,1,198,1,198,0.824343756025361,198,0.824343756025361,198
"907","1104",0.9999,0.97979797979798,198,0.978947368421053,190,0.267332871956463,198,0.253813665874049,198
"908","1104038",0.9999,1,198,1,198,0.584101428527492,198,0.584101428527492,198
"909","1104179",0.9999,NA,0,NA,0,0,198,0,198
"910","1104193",0.9999,NA,0,NA,0,0,198,0,198
"911","1105663",0.9999,1,198,1,198,0.683357705394694,198,0.683357705394694,198
"912","1107614",0.9999,0.974747474747475,198,0.984042553191489,188,0.548136599025448,198,0.526766601403712,198
"913","1107615",0.9999,0.97979797979798,198,0.984210526315789,190,0.740106307098306,198,0.713926690937037,198
"914","1107631",0.9999,0.974747474747475,198,0.978835978835979,189,0.459485052076994,198,0.442516206053156,198
"915","1108",0.9999,0.974747474747475,198,0.973404255319149,188,0.397085528775232,198,0.375375905949178,198
"916","1108201",0.9999,0.994949494949495,198,0.994897959183674,196,0.522367648858878,198,0.515379860109221,198
"917","1109272",0.9999,1,198,1,198,0.686464488183158,198,0.686464488183158,198
"918","1110396",0.9999,NA,0,NA,0,0,198,0,198
"919","1110595",0.9999,0.984848484848485,198,0.989637305699482,193,0.650643755735653,198,0.635280911518519,198
"920","1110622",0.9999,0.994949494949495,198,0.994897959183674,196,0.784404334761491,198,0.776408550834896,198
"921","1110687",0.9999,0.98989898989899,198,0.989690721649485,194,0.466690218682539,198,0.456163038822457,198
"922","1110693",0.9999,0.984848484848485,198,0.984375,192,0.352953660677898,198,0.336993980186159,198
"923","1110732",0.9999,NA,0,NA,0,0,198,0,198
"924","1110734",0.9999,NA,0,NA,0,0,198,0,198
"925","1110739",0.9999,NA,0,NA,0,0,198,0,198
"926","1110791",0.9999,0.974747474747475,198,0.973404255319149,188,0.340885277345692,198,0.31721539121489,198
"927","1110795",0.9999,0.994949494949495,198,0.994897959183674,196,0.566948726858061,198,0.560891295049174,198
"928","1110801",0.9999,0.974747474747475,198,0.978835978835979,189,0.413004155102639,198,0.391211166070276,198
"929","1110819",0.9999,0.994949494949495,198,0.994897959183674,196,0.488010018741334,198,0.482009426149589,198
"930","1110833",0.9999,0.994949494949495,198,0.994897959183674,196,0.546261330000855,198,0.540806872167801,198
"931","1110838",0.9999,0.98989898989899,198,0.989690721649485,194,0.367332356294449,198,0.354819851263539,198
"932","1110851",0.9999,0.984848484848485,198,0.984375,192,0.517302319784396,198,0.501091919752856,198
"933","1110862",0.9999,0.98989898989899,198,0.994871794871795,195,0.616373567277257,198,0.610008170330055,198
"934","1110880",0.9999,0.98989898989899,198,0.994871794871795,195,0.456238296661085,198,0.451742775963139,198
"935","1110914",0.9999,0.98989898989899,198,0.989690721649485,194,0.16461405897786,198,0.160802622160901,198
"936","1110941",0.9999,0.984848484848485,198,0.984375,192,0.399900982975014,198,0.385231394884586,198
"937","1110963",0.9999,0.994949494949495,198,0.994897959183674,196,0.614206520484284,198,0.607830190339721,198
"938","1110968",0.9999,0.984848484848485,198,0.984375,192,0.524457997252779,198,0.508895663511205,198
"939","1110976",0.9999,1,160,1,160,0.103378067334882,198,0.103378067334882,198
"940","1113179",0.9999,0.954545454545455,198,0.95,180,0.409768770678529,198,0.362551127762577,198
"941","1114415",0.9999,1,198,1,198,0.777663662613611,198,0.777663662613611,198
"942","1114514",0.9999,0.98989898989899,198,0.994871794871795,195,0.515399463012383,198,0.511045747708035,198
"943","1114524",0.9999,0.994949494949495,198,0.994897959183674,196,0.466440625461637,198,0.463480482774806,198
"944","1114530",0.9999,NA,0,NA,0,0,198,0,198
"945","1114531",0.9999,0.96969696969697,198,0.978723404255319,188,0.39401473563395,198,0.375108319516385,198
"946","1114542",0.9999,0.984848484848485,198,0.989637305699482,193,0.429998589886262,198,0.41880122627579,198
"947","1114546",0.9999,0.97979797979798,198,0.978947368421053,190,0.331219820265135,198,0.313896513660999,198
"948","1114633",0.9999,1,10,1,10,0.00758148210173053,198,0.00758148210173053,198
"949","1114638",0.9999,0.984848484848485,198,0.989637305699482,193,0.477657642357132,198,0.465488304263717,198
"950","1114644",0.9999,0.96969696969697,198,0.973262032085562,187,0.424364481930399,198,0.396730146677571,198
"951","1114663",0.9999,0.98989898989899,198,0.989690721649485,194,0.398217848976036,198,0.387182823972575,198
"952","1114694",0.9999,1,198,1,198,0.272749435768296,198,0.272749435768296,198
"953","1114709",0.9999,0.98989898989899,198,0.989690721649485,194,0.55109439564356,198,0.541546598517467,198
"954","1114751",0.9999,0.974747474747475,198,0.973404255319149,188,0.417231140063305,198,0.39053452425438,198
"955","1114781",0.9999,0.98989898989899,198,0.989690721649485,194,0.450835484057886,198,0.439749871806217,198
"956","1114809",0.9999,0.97979797979798,198,0.979057591623037,191,0.299272968972991,198,0.282349499873819,198
"957","1114815",0.9999,0.984848484848485,198,0.984375,192,0.297765709432611,198,0.284910766414179,198
"958","1114852",0.9999,0.987654320987654,162,0.987341772151899,158,0.0596496183068057,198,0.0577037432622657,198
"959","1114878",0.9999,0.994949494949495,198,0.994897959183674,196,0.357485318037528,198,0.354420639751103,198
"960","1114903",0.9999,1,9,1,9,0.00296603516630831,198,0.00296603516630831,198
"961","1115003",0.9999,0.994949494949495,198,0.994897959183674,196,0.411246874121773,198,0.40604922134222,198
"962","1115012",0.9999,0.98989898989899,198,0.989690721649485,194,0.379172584679313,198,0.372624261163876,198
"963","1115022",0.9999,0.97979797979798,198,0.978947368421053,190,0.302096288749286,198,0.284227555010085,198
"964","1115045",0.9999,0.974747474747475,198,0.973404255319149,188,0.400658320557564,198,0.3774771346546,198
"965","1116190",0.9999,NA,0,NA,0,0,198,0,198
"966","1116207",0.9999,1,5,1,5,0.00146796150123794,198,0.00146796150123794,198
"967","1116308",0.9999,0.984615384615385,195,0.989473684210526,190,0.345257184994207,198,0.338341071131217,198
"968","1116315",0.9999,0.985915492957746,71,0.985507246376812,69,0.0174531457213242,198,0.0168637951520018,198
"969","1116505",0.9999,0.94949494949495,198,0.967032967032967,182,0.634468222855187,198,0.589164548550239,198
"970","1116518",0.9999,0.984848484848485,198,0.984536082474227,194,0.294668768727724,198,0.287015908910881,198
"971","1116744",0.9999,1,198,1,198,0.196578634648523,198,0.196578634648523,198
"972","1116773",0.9999,0.994949494949495,198,0.994897959183674,196,0.638542423835746,198,0.632013103573512,198
"973","1116801",0.9999,1,198,1,198,0.56340535773455,198,0.56340535773455,198
"974","1116803",0.9999,NA,0,NA,0,0,198,0,198
"975","1116836",0.9999,0.994736842105263,190,0.99468085106383,188,0.299079189697956,198,0.297696231780179,198
"976","1116837",0.9999,0.984848484848485,198,0.984375,192,0.542718599236055,198,0.525596712632428,198
"977","1116854",0.9999,1,198,1,198,0.585490163671814,198,0.585490163671814,198
"978","1116858",0.9999,1,40,1,40,0.0069863369576407,198,0.0069863369576407,198
"979","1116859",0.9999,1,40,1,40,0.00550060716088871,198,0.00550060716088871,198
"980","1116872",0.9999,0.97979797979798,198,0.978947368421053,190,0.883879184149607,198,0.847408372559004,198
"981","1116895",0.9999,1,198,1,198,0.728936790426989,198,0.728936790426989,198
"982","1116916",0.9999,NA,0,NA,0,0,198,0,198
"983","1116919",0.9999,NA,0,NA,0,0.0353535353535354,198,0.0353535353535354,198
"984","1116950",0.9999,0.98989898989899,198,0.989690721649485,194,0.581896729620371,198,0.572050718818922,198
"985","1116965",0.9999,0.994949494949495,198,0.994897959183674,196,0.644999368307234,198,0.638533489975537,198
"986","1116984",0.9999,0.994949494949495,198,0.994897959183674,196,0.601463983013501,198,0.595516756806189,198
"987","1116999",0.9999,0.984848484848485,198,0.984375,192,0.600353329159575,198,0.579961816539843,198
"988","1117004",0.9999,1,198,1,198,0.664100922120237,198,0.664100922120237,198
"989","1117008",0.9999,0.974747474747475,198,0.973404255319149,188,0.659528555864611,198,0.624407092409035,198
"990","1117012",0.9999,0.994949494949495,198,0.994897959183674,196,0.680930893644234,198,0.673859537074414,198
"991","1117130",0.9999,1,198,1,198,0.620862980798523,198,0.620862980798523,198
"992","1117496",0.9999,0.974747474747475,198,0.978835978835979,189,0.401122900883416,198,0.384838250340279,198
"993","1117499",0.9999,0.98989898989899,198,0.989690721649485,194,0.415269969117216,198,0.402362695723625,198
"994","1117508",0.9999,0.994949494949495,198,0.994897959183674,196,0.653587833129365,198,0.646195748605103,198
"995","1117517",0.9999,0.97979797979798,198,0.978947368421053,190,0.487831093267939,198,0.464877312730144,198
"996","1117519",0.9999,0.984848484848485,198,0.984375,192,0.507028771261414,198,0.487431018678954,198
"997","1117528",0.9999,0.984848484848485,198,0.984375,192,0.387854185989601,198,0.375510067566278,198
"998","1117554",0.9999,0.98989898989899,198,0.989690721649485,194,0.439756575306437,198,0.431530627633541,198
"999","1117555",0.9999,0.984848484848485,198,0.984375,192,0.356482522705132,198,0.340234944651727,198
"1000","1117559",0.9999,0.974747474747475,198,0.989473684210526,190,0.225937258664331,198,0.218081528632675,198
"1001","1117578",0.9999,0.98989898989899,198,0.989690721649485,194,0.520312808456634,198,0.507196132086582,198
"1002","1117579",0.9999,0.984848484848485,198,0.984375,192,0.473576300755525,198,0.460228223181793,198
"1003","1117595",0.9999,1,198,1,198,0.135600248759829,198,0.135600248759829,198
"1004","1117598",0.9999,0.974747474747475,198,0.978835978835979,189,0.465674121592854,198,0.447475425279267,198
"1005","1117622",0.9999,0.994949494949495,198,0.994897959183674,196,0.197972941459887,198,0.196025256825153,198
"1006","1117625",0.9999,0.984848484848485,198,0.984375,192,0.525920572789887,198,0.509890723958478,198
"1007","1117631",0.9999,0.97979797979798,198,0.978947368421053,190,0.417939758249745,198,0.396297476736356,198
"1008","1117717",0.9999,0.984848484848485,198,0.989637305699482,193,0.461434101344633,198,0.450409401985415,198
"1009","1117730",0.9999,0.994949494949495,198,0.994897959183674,196,0.446172853641802,198,0.440369860143154,198
"1010","1117731",0.9999,0.984848484848485,198,0.984375,192,0.668862781656653,198,0.64726883865533,198
"1011","1118516",0.9999,0.984848484848485,198,0.984375,192,0.754075875672036,198,0.730474059163478,198
"1012","1120509",0.9999,0.974747474747475,198,0.973404255319149,188,0.647764866039382,198,0.614724514495666,198
"1013","1120515",0.9999,0.98989898989899,198,0.989690721649485,194,0.610975038458738,198,0.598409906960152,198
"1014","1120538",0.9999,0.974747474747475,198,0.973404255319149,188,0.869498674492476,198,0.825602073123006,198
"1015","1120587",0.9999,0.988439306358382,173,0.988165680473373,169,0.0730867258505817,198,0.0710488233594885,198
