"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2476","1548218",0.9999,1,48,1,48,0.153898440262051,48,0.153898440262051,48
"2477","1548239",0.9999,0.916666666666667,48,0.9,40,0.464474435369113,48,0.369551996696675,48
"2478","1548256",0.9999,0.977272727272727,44,0.976190476190476,42,0.143330824515858,47,0.13946235256228,47
"2479","1548259",0.9999,0.958333333333333,48,0.954545454545455,44,0.427307789982723,47,0.388811888720864,47
"2480","1548300",0.9999,NA,0,NA,0,0,47,0,47
"2481","1548302",0.9999,1,48,1,48,0.473944042763564,48,0.473944042763564,48
"2482","1553033",0.9999,0.979166666666667,48,0.978260869565217,46,0.919982078853047,48,0.881003584229391,48
"2483","1553045",0.9999,1,48,1,48,0.580610290093049,48,0.580610290093049,48
"2484","1553087",0.9999,0.979166666666667,48,0.978260869565217,46,0.498671689703674,48,0.477546981078965,48
"2485","1553096",0.9999,0.979166666666667,48,0.978260869565217,46,0.361974616966274,48,0.345173541697457,48
"2486","1553107",0.9999,NA,0,NA,0,0,44,0,44
"2487","1553111",0.9999,NA,0,NA,0,0,45,0,45
"2488","1553112",0.9999,NA,0,NA,0,0,44,0,44
"2489","1553113",0.9999,NA,0,NA,0,0,42,0,42
"2490","1553119",0.9999,0.958333333333333,48,0.954545454545455,44,0.508560614086198,48,0.461351192683228,48
"2491","1553121",0.9999,0.979166666666667,48,0.978260869565217,46,0.324032876035101,48,0.309247929798542,48
"2492","1553122",0.9999,0.958333333333333,48,0.954545454545455,44,0.239583333333333,48,0.215389784946237,48
"2493","1553144",0.9999,0.953488372093023,43,0.948717948717949,39,0.134449162447476,47,0.110158382305632,47
"2494","1553150",0.9999,1,48,1,48,0.235594023231533,48,0.235594023231533,48
"2495","1553176",0.9999,0.948717948717949,39,0.942857142857143,35,0.0744614166689243,47,0.0624425965971319,47
"2496","1553196",0.9999,0.91304347826087,46,0.948717948717949,39,0.258429674900263,46,0.219057694223935,46
"2497","1553316",0.9999,1,48,1,48,0.539809315046384,48,0.539809315046384,48
"2498","1553436",0.9999,1,25,1,25,0.0379537290624752,48,0.0379537290624752,48
"2499","1553440",0.9999,NA,0,NA,0,0,48,0,48
"2500","1553443",0.9999,NA,0,NA,0,0,45,0,45
"2501","1553504",0.9999,1,48,1,48,0.512123807607845,48,0.512123807607845,48
"2502","1554472",0.9999,1,48,1,48,0.528697196620584,48,0.528697196620584,48
"2503","1555179",0.9999,0.977777777777778,45,0.976744186046512,43,0.123312743079387,47,0.117135666895447,47
"2504","1555183",0.9999,0.961538461538462,26,0.958333333333333,24,0.0381667634584587,47,0.0339800784893441,47
"2505","1555228",0.9999,NA,0,NA,0,0,47,0,47
"2506","1555275",0.9999,1,22,1,22,0.0622709417510619,48,0.0622709417510619,48
"2507","1555526",0.9999,1,45,1,45,0.128914463358421,48,0.128914463358421,48
"2508","1556444",0.9999,1,48,1,48,0.936783154121864,48,0.936783154121864,48
"2509","1556451",0.9999,NA,0,NA,0,0,48,0,48
"2510","1556552",0.9999,1,48,1,48,0.16280915786897,48,0.16280915786897,48
"2511","1556869",0.9999,1,48,1,48,0.363409005617571,48,0.363409005617571,48
"2512","1556907",0.9999,1,48,1,48,0.551227995833113,48,0.551227995833113,48
"2513","1556958",0.9999,1,48,1,48,0.670251880735752,48,0.670251880735752,48
"2514","1557006",0.9999,0.941176470588235,17,0.933333333333333,15,0.116483516483516,47,0.0952069207388356,47
"2515","1557052",0.9999,0.958333333333333,48,0.954545454545455,44,0.658790322580645,48,0.599650537634409,48
"2516","1557077",0.9999,1,48,1,48,0.190544108669109,48,0.190544108669109,48
"2517","1557088",0.9999,1,48,1,48,0.292522315850167,48,0.292522315850167,48
"2518","1557096",0.9999,1,48,1,48,0.505206151289763,48,0.505206151289763,48
"2519","1557109",0.9999,0.979166666666667,48,0.978260869565217,46,0.426659255206544,48,0.409683946564569,48
"2520","1557112",0.9999,0.958333333333333,48,0.954545454545455,44,0.542053095221823,48,0.497273401735233,48
"2521","1557121",0.9999,1,43,1,43,0.205613866068672,48,0.205613866068672,48
"2522","1557136",0.9999,0.979166666666667,48,0.978260869565217,46,0.0996590366155584,48,0.0941984478216362,48
"2523","1557159",0.9999,1,48,1,48,0.313606703955317,48,0.313606703955317,48
"2524","1557160",0.9999,1,48,1,48,0.34085597380489,48,0.34085597380489,48
"2525","1557207",0.9999,0.979166666666667,48,0.978260869565217,46,0.562467696106048,48,0.537974942482859,48
"2526","1557253",0.9999,1,48,1,48,0.700804134223211,48,0.700804134223211,48
"2527","1557271",0.9999,0.9375,48,0.931818181818182,44,0.43943866475596,48,0.404610766205236,48
"2528","1557279",0.9999,0.75,4,0.75,4,0.00651829730001641,23,0.00651829730001641,23
"2529","1557283",0.9999,1,13,1,13,0.0684470302854046,23,0.0684470302854046,23
"2530","1558769",0.9999,0.928571428571429,42,0.944444444444444,36,0.107992768897812,47,0.100684720794204,47
"2531","1558773",0.9999,0.979166666666667,48,0.978260869565217,46,0.324121729092326,48,0.308283522464645,48
"2532","1558792",0.9999,0.895833333333333,48,0.868421052631579,38,0.298835379780898,47,0.221902157526579,47
"2533","1558794",0.9999,0.958333333333333,48,0.954545454545455,44,0.418686817054784,48,0.378874877786323,48
"2534","1558810",0.9999,0.958333333333333,48,0.954545454545455,44,0.446230098452734,46,0.411233392260375,46
"2535","1558812",0.9999,0.91304347826087,46,0.894736842105263,38,0.167294384534777,45,0.138446760423995,45
"2536","1558875",0.9999,0.958333333333333,24,0.954545454545455,22,0.0865104276229596,46,0.0823696408734772,46
"2537","1558952",0.9999,1,48,1,48,0.652934130855957,48,0.652934130855957,48
"2538","1558959",0.9999,0.958333333333333,48,0.954545454545455,44,0.358350278902846,47,0.330690704434761,47
"2539","1558961",0.9999,0.947368421052632,19,0.941176470588235,17,0.0185783480262571,47,0.0156436451649218,47
"2540","1558963",0.9999,0.9375,16,0.928571428571429,14,0.0353055235300283,47,0.0292771547357021,47
"2541","1558973",0.9999,0.979166666666667,48,0.978260869565217,46,0.25375814847279,48,0.24125814847279,48
"2542","1558978",0.9999,0.979166666666667,48,0.978260869565217,46,0.310388632430515,48,0.296739207143158,48
"2543","1558982",0.9999,1,48,1,48,0.875083426028921,48,0.875083426028921,48
"2544","1558998",0.9999,NA,0,NA,0,0,48,0,48
"2545","1559003",0.9999,NA,0,NA,0,0,47,0,47
"2546","1559089",0.9999,1,43,1,43,0.078678883530116,48,0.078678883530116,48
"2547","1559092",0.9999,0.971428571428571,35,0.96969696969697,33,0.0350723988967445,47,0.0330609560217222,47
"2548","1559107",0.9999,0.958333333333333,48,0.954545454545455,44,0.548034804089287,48,0.493875685731799,48
"2549","1559108",0.9999,0.958333333333333,48,0.954545454545455,44,0.297434223074361,47,0.268850513639588,47
"2550","1559109",0.9999,1,48,1,48,0.0922084156036614,48,0.0922084156036614,48
"2551","1559127",0.9999,0.958333333333333,48,0.954545454545455,44,0.20240212963633,47,0.181093997435506,47
"2552","1559142",0.9999,0.958333333333333,48,0.954545454545455,44,0.277271566527874,47,0.250929114653507,47
"2553","1559228",0.9999,1,48,1,48,0.425565788534304,48,0.425565788534304,48
"2554","1559233",0.9999,1,45,1,45,0.135365586946047,48,0.135365586946047,48
"2555","1559307",0.9999,NA,0,NA,0,0,46,0,46
"2556","1559382",0.9999,0.979166666666667,48,0.978260869565217,46,0.472551379038332,48,0.452103848174135,48
"2557","1560",0.9999,NA,0,NA,0,0,45,0,45
"2558","1560079",0.9999,1,48,1,48,0.667965949820788,48,0.667965949820788,48
"2559","1560080",0.9999,1,48,1,48,0.709544509463401,48,0.709544509463401,48
"2560","1560082",0.9999,0.979166666666667,48,0.978260869565217,46,0.511422408275509,48,0.495747805100906,48
"2561","1560083",0.9999,1,48,1,48,0.656138396190422,48,0.656138396190422,48
"2562","1560086",0.9999,1,48,1,48,0.504795452714503,48,0.504795452714503,48
"2563","1560125",0.9999,1,8,1,8,0.00716344383830494,48,0.00716344383830494,48
"2564","1560154",0.9999,NA,0,NA,0,0,47,0,47
"2565","1560183",0.9999,1,48,1,48,0.36738147474231,48,0.36738147474231,48
"2566","1560186",0.9999,1,48,1,48,0.468108679701794,48,0.468108679701794,48
"2567","1560220",0.9999,NA,0,NA,0,0,48,0,48
"2568","1560225",0.9999,1,48,1,48,0.170346977646621,48,0.170346977646621,48
"2569","1560227",0.9999,0.977272727272727,44,0.976190476190476,42,0.0601937361102584,47,0.0531724595145138,47
"2570","1560244",0.9999,0.886363636363636,44,0.945945945945946,37,0.412796766884688,45,0.373606838039587,45
"2571","1560250",0.9999,0.979166666666667,48,0.978260869565217,46,0.830490840302668,48,0.795544603743529,48
"2572","1560295",0.9999,NA,0,NA,0,0,46,0,46
"2573","1560341",0.9999,0.979166666666667,48,0.978260869565217,46,0.286892588931662,47,0.277436324156248,47
"2574","1560395",0.9999,1,48,1,48,0.442703008996112,48,0.442703008996112,48
"2575","1560400",0.9999,1,48,1,48,0.456499887139255,48,0.456499887139255,48
"2576","1560401",0.9999,0.979166666666667,48,0.978260869565217,46,0.470265301694899,48,0.449625381270496,48
"2577","1560419",0.9999,1,48,1,48,0.806053341613686,48,0.806053341613686,48
"2578","1560432",0.9999,1,48,1,48,0.374653684172362,48,0.374653684172362,48
"2579","1560439",0.9999,0.979166666666667,48,0.978260869565217,46,0.231382857554517,47,0.222112340837191,47
"2580","1560483",0.9999,0.958333333333333,48,0.977272727272727,44,0.380069641620264,47,0.356361434933334,47
"2581","1560499",0.9999,1,12,1,12,0.027337084889947,47,0.027337084889947,47
"2582","1560511",0.9999,1,48,1,48,0.555110921556137,48,0.555110921556137,48
"2583","1560601",0.9999,0.958333333333333,48,0.954545454545455,44,0.132021094849045,47,0.118941975386947,47
"2584","1560604",0.9999,0.958333333333333,24,0.954545454545455,22,0.0311479313615605,47,0.0279958431030892,47
"2585","1560612",0.9999,0.976744186046512,43,0.975609756097561,41,0.123353726109327,47,0.118840508830152,47
"2586","1560616",0.9999,NA,0,NA,0,0,48,0,48
"2587","1560619",0.9999,0.926829268292683,41,0.942857142857143,35,0.233355142740279,46,0.20167449183766,46
"2588","1560702",0.9999,NA,0,NA,0,0,48,0,48
"2589","1560703",0.9999,1,17,1,17,0.0207221673254282,48,0.0207221673254282,48
"2590","1560712",0.9999,1,48,1,48,0.498764089940561,48,0.498764089940561,48
"2591","1560732",0.9999,0.979166666666667,48,0.978260869565217,46,0.16940029919767,47,0.161640267593177,47
"2592","1560737",0.9999,0.979166666666667,48,0.978260869565217,46,0.0986036218845143,48,0.0936846404030329,48
"2593","1560738",0.9999,0.978260869565217,46,0.977272727272727,44,0.311909505129803,48,0.288992838463136,48
"2594","1560774",0.9999,1,48,1,48,0.250289954508421,48,0.250289954508421,48
"2595","1560788",0.9999,0.958333333333333,48,0.954545454545455,44,0.213686303896544,48,0.18607387003411,48
"2596","1560811",0.9999,0.958333333333333,48,0.956521739130435,46,0.290603515142598,47,0.27540594675354,47
"2597","1560845",0.9999,1,48,1,48,0.255921289641017,48,0.255921289641017,48
"2598","1560850",0.9999,1,48,1,48,0.41859387475938,48,0.41859387475938,48
"2599","1560851",0.9999,0.979166666666667,48,0.978260869565217,46,0.359582460979786,48,0.348402668549994,48
"2600","1561015",0.9999,1,45,1,45,0.0847655944617574,48,0.0847655944617574,48
"2601","1561021",0.9999,NA,0,NA,0,0,46,0,46
"2602","1561023",0.9999,1,48,1,48,0.660375978698652,48,0.660375978698652,48
"2603","1562260",0.9999,0.979166666666667,48,0.978260869565217,46,0.913149641577061,48,0.872871863799283,48
"2604","1562267",0.9999,1,48,1,48,0.519019882524471,48,0.519019882524471,48
"2605","1562272",0.9999,0.979166666666667,48,0.978260869565217,46,0.208598964755123,47,0.193015103657849,47
"2606","1562309",0.9999,0.962962962962963,27,0.96,25,0.0764914048567075,45,0.0677612461265488,45
"2607","1562351",0.9999,1,48,1,48,0.164308136207281,48,0.164308136207281,48
"2608","1562375",0.9999,NA,0,NA,0,0,48,0,48
"2609","1562387",0.9999,0.979166666666667,48,0.978260869565217,46,0.307454335613871,48,0.295037367014837,48
"2610","1562388",0.9999,1,48,1,48,0.276786734960755,48,0.276786734960755,48
"2611","1562405",0.9999,1,41,1,41,0.206424335059119,48,0.206424335059119,48
"2612","1562434",0.9999,NA,0,NA,0,0,48,0,48
"2613","1562641",0.9999,0.979166666666667,48,0.978260869565217,46,0.454663437193997,48,0.436849427532162,48
"2614","1562642",0.9999,1,48,1,48,0.316511298394165,48,0.316511298394165,48
"2615","1562646",0.9999,0.9375,48,0.953488372093023,43,0.315266801043265,47,0.293990205298584,47
"2616","1562671",0.9999,1,29,1,29,0.0555038980668559,48,0.0555038980668559,48
"2617","1562693",0.9999,1,48,1,48,0.149610395841168,48,0.149610395841168,48
"2618","1562703",0.9999,1,48,1,48,0.321898284724252,48,0.321898284724252,48
"2619","1562711",0.9999,NA,0,NA,0,0,44,0,44
"2620","1562712",0.9999,1,9,1,9,0.0312699172900322,48,0.0312699172900322,48
"2621","1563262",0.9999,0.979166666666667,48,0.978260869565217,46,0.34073768943381,48,0.325540960875013,48
"2622","1563392",0.9999,1,48,1,48,0.293242984578723,48,0.293242984578723,48
"2623","1563396",0.9999,0.979166666666667,48,0.978260869565217,46,0.407286364067661,48,0.393397475178772,48
"2624","1563647",0.9999,0.958333333333333,48,0.954545454545455,44,0.477359758934605,48,0.439970393466195,48
"2625","1563654",0.9999,1,48,1,48,0.35683437254834,48,0.35683437254834,48
"2626","1564468",0.9999,0.979166666666667,48,0.978260869565217,46,0.447575690044524,48,0.430462594806429,48
"2627","1564487",0.9999,1,48,1,48,0.33429788961039,48,0.33429788961039,48
"2628","1565055",0.9999,1,48,1,48,0.338170809538251,48,0.338170809538251,48
"2629","1565139",0.9999,1,48,1,48,0.609709821428571,48,0.609709821428571,48
"2630","1565758",0.9999,1,48,1,48,0.37016042643474,48,0.37016042643474,48
"2631","1565761",0.9999,0.975,40,0.973684210526316,38,0.101831688448491,47,0.0953153521449203,47
"2632","1565769",0.9999,0.916666666666667,48,0.925,40,0.420835299487141,48,0.35187451619317,48
"2633","1567078",0.9999,1,48,1,48,0.491650928254745,48,0.491650928254745,48
"2634","1567079",0.9999,1,48,1,48,0.439646978759298,48,0.439646978759298,48
"2635","1567084",0.9999,1,48,1,48,0.524010956721476,48,0.524010956721476,48
"2636","1567937",0.9999,1,4,1,4,0.012706043956044,48,0.012706043956044,48
"2637","1567959",0.9999,0.958333333333333,48,0.954545454545455,44,0.291671596809882,47,0.270762053447931,47
"2638","1567966",0.9999,0.916666666666667,48,0.9,40,0.348645360681238,48,0.284111630522508,48
"2639","1567969",0.9999,0.96875,32,0.966666666666667,30,0.0703738789469821,48,0.0687964979946011,48
"2640","1567972",0.9999,0.958333333333333,48,0.956521739130435,46,0.38398293444766,47,0.369395571456042,47
"2641","1568002",0.9999,NA,0,NA,0,0,48,0,48
"2642","1568073",0.9999,1,48,1,48,0.18504428815363,48,0.18504428815363,48
"2643","1568098",0.9999,0.978723404255319,47,0.977777777777778,45,0.131061386154784,48,0.113055433773832,48
"2644","1568103",0.9999,0.958333333333333,48,0.955555555555556,45,0.473883893901792,48,0.441732017999917,48
"2645","1568140",0.9999,0.958333333333333,48,0.954545454545455,44,0.311855445782076,48,0.279962519867411,48
"2646","1568149",0.9999,1,46,1,46,0.106509471830174,48,0.106509471830174,48
"2647","1568970",0.9999,0.933333333333333,45,0.948717948717949,39,0.308338152486073,48,0.286251200459605,48
"2648","1568985",0.9999,0.978260869565217,46,0.977272727272727,44,0.42208077678685,48,0.408564386833678,48
"2649","1569056",0.9999,0.979166666666667,48,0.978260869565217,46,0.702332409810626,48,0.677332409810626,48
"2650","1569126",0.9999,1,44,1,44,0.305912173250883,48,0.305912173250883,48
"2651","1569314",0.9999,1,48,1,48,0.58495705104437,48,0.58495705104437,48
"2652","1569441",0.9999,0.979166666666667,48,0.978260869565217,46,0.647792434427947,48,0.624396840558216,48
"2653","1569450",0.9999,0.9375,48,0.928571428571429,42,0.675344555384878,48,0.599650110940434,48
"2654","1569454",0.9999,0.957446808510638,47,0.953488372093023,43,0.357648017738559,48,0.325267604559642,48
"2655","1569540",0.9999,1,48,1,48,0.652241136536187,48,0.652241136536187,48
"2656","1569570",0.9999,1,48,1,48,0.681906663970068,48,0.681906663970068,48
"2657","1569581",0.9999,0.979166666666667,48,0.978260869565217,46,0.718699789890001,48,0.690227567667779,48
"2658","1569595",0.9999,1,48,1,48,0.706932085032753,48,0.706932085032753,48
"2659","1569625",0.9999,0.958333333333333,48,0.954545454545455,44,0.562271350883698,48,0.515093931528859,48
"2660","1569634",0.9999,1,48,1,48,0.613912801663684,48,0.613912801663684,48
"2661","1569694",0.9999,0.979166666666667,48,0.978260869565217,46,0.714161152467604,48,0.684994485800937,48
"2662","1569703",0.9999,0.976190476190476,42,0.975,40,0.3261637257605,48,0.314500620347395,48
"2663","1569764",0.9999,1,48,1,48,0.660651716192595,48,0.660651716192595,48
"2664","1569788",0.9999,1,48,1,48,0.578535142863563,48,0.578535142863563,48
"2665","1569828",0.9999,0.979166666666667,48,0.978260869565217,46,0.550764826126799,48,0.536651922900993,48
"2666","1569858",0.9999,1,48,1,48,0.742941660143644,48,0.742941660143644,48
"2667","1569934",0.9999,1,48,1,48,0.459242146356301,48,0.459242146356301,48
"2668","1569999",0.9999,NA,0,NA,0,0,48,0,48
"2669","1570031",0.9999,NA,0,NA,0,0,48,0,48
"2670","1570252",0.9999,0.956521739130435,46,0.952380952380952,42,0.130447965494376,47,0.114974077680063,47
"2671","1570265",0.9999,NA,0,NA,0,0,46,0,46
"2672","1570289",0.9999,0.979166666666667,48,0.978260869565217,46,0.486518865121806,48,0.464242530345472,48
"2673","1570315",0.9999,1,48,1,48,0.708925461777473,48,0.708925461777473,48
"2674","1570328",0.9999,1,48,1,48,0.344834267148579,48,0.344834267148579,48
"2675","1570331",0.9999,1,48,1,48,0.379015476625771,48,0.379015476625771,48
"2676","1570336",0.9999,1,48,1,48,0.388672726494256,48,0.388672726494256,48
"2677","1570338",0.9999,1,48,1,48,0.412698875355231,48,0.412698875355231,48
"2678","1570347",0.9999,0.979166666666667,48,0.978260869565217,46,0.430626431997815,47,0.415249255982341,47
"2679","1570380",0.9999,1,48,1,48,0.150676398300826,48,0.150676398300826,48
"2680","1571548",0.9999,NA,0,NA,0,0,46,0,46
"2681","1571706",0.9999,0.9375,48,0.952380952380952,42,0.431042440616909,47,0.389314074420457,47
"2682","1571747",0.9999,0.979166666666667,48,0.978260869565217,46,0.376572707157661,48,0.359527252612207,48
"2683","1571752",0.9999,0.979166666666667,48,0.978260869565217,46,0.638365813755923,48,0.6126638210023,48
"2684","1573502",0.9999,0.958333333333333,48,0.954545454545455,44,0.282417602736379,47,0.260930763950743,47
"2685","1573537",0.9999,0.958333333333333,48,0.954545454545455,44,0.176141897356534,46,0.15529680042448,46
"2686","1573539",0.9999,1,9,1,9,0.0134620271033315,48,0.0134620271033315,48
"2687","1573544",0.9999,NA,0,NA,0,0,48,0,48
"2688","1573551",0.9999,0.957446808510638,47,0.953488372093023,43,0.122612658468484,47,0.114355312977096,47
"2689","1573563",0.9999,1,48,1,48,0.393425936831636,48,0.393425936831636,48
"2690","1573603",0.9999,0.958333333333333,48,0.954545454545455,44,0.344831432500323,48,0.312086217189318,48
"2691","1573621",0.9999,1,48,1,48,0.173416188885527,48,0.173416188885527,48
"2692","1573662",0.9999,1,33,1,33,0.166146449109836,48,0.166146449109836,48
"2693","1573678",0.9999,1,40,1,40,0.30966686350853,48,0.30966686350853,48
"2694","1573721",0.9999,1,48,1,48,0.489491614464441,48,0.489491614464441,48
"2695","1573998",0.9999,1,6,1,6,0.00778598795840175,48,0.00778598795840175,48
"2696","1574005",0.9999,1,45,1,45,0.116088160422666,48,0.116088160422666,48
"2697","1574025",0.9999,0.977777777777778,45,0.976744186046512,43,0.0596689904653592,47,0.0555496495599041,47
"2698","1574039",0.9999,0.958333333333333,48,0.977777777777778,45,0.39122732218413,48,0.377640365662391,48
"2699","1574047",0.9999,0.979166666666667,48,0.978260869565217,46,0.52557060994561,48,0.507515054390054,48
"2700","1574068",0.9999,0.979166666666667,48,0.978260869565217,46,0.353564183348222,48,0.340036044820084,48
"2701","1574091",0.9999,0.979166666666667,48,0.978260869565217,46,0.289009853247792,48,0.280997032734971,48
"2702","1574102",0.9999,1,11,1,11,0.0223446470786896,47,0.0223446470786896,47
"2703","1574105",0.9999,1,48,1,48,0.489724315701327,48,0.489724315701327,48
"2704","1579696",0.9999,1,48,1,48,0.279235549649153,48,0.279235549649153,48
"2705","1579708",0.9999,0.9375,48,0.928571428571429,42,0.53654693222914,48,0.45862203104337,48
"2706","1579716",0.9999,1,24,1,24,0.0629945949339332,48,0.0629945949339332,48
"2707","1579718",0.9999,0.934782608695652,46,0.928571428571429,42,0.11806818615689,46,0.108104418040948,46
"2708","1579722",0.9999,0.9375,48,0.928571428571429,42,0.205583120711964,46,0.181491270533157,46
"2709","1579771",0.9999,0.958333333333333,48,0.954545454545455,44,0.304168006888707,48,0.280617282251026,48
"2710","1579792",0.9999,0.916666666666667,48,0.926829268292683,41,0.458771018455229,45,0.418674818359029,45
"2711","1579816",0.9999,NA,0,NA,0,0,46,0,46
"2712","1579861",0.9999,0.9375,48,0.952380952380952,42,0.349428993240673,48,0.30200796620008,48
"2713","1579881",0.9999,NA,0,NA,0,0,48,0,48
"2714","1579888",0.9999,0.941176470588235,17,0.933333333333333,15,0.0222390900138947,47,0.0200869745822488,47
"2715","1579910",0.9999,0.958333333333333,48,0.954545454545455,44,0.269046694046694,48,0.247530016280016,48
"2716","1579954",0.9999,0.958333333333333,48,0.954545454545455,44,0.46325879664182,48,0.419408511962731,48
"2717","1579987",0.9999,1,48,1,48,0.398769341290893,48,0.398769341290893,48
"2718","1580004",0.9999,NA,0,NA,0,0,48,0,48
"2719","1580146",0.9999,0.958333333333333,48,0.954545454545455,44,0.463664944358742,48,0.420745144859995,48
"2720","1580175",0.9999,0.958333333333333,48,0.954545454545455,44,0.480629348513599,48,0.436274509803922,48
"2721","1580391",0.9999,1,2,1,2,0.0019419115163796,47,0.0019419115163796,47
"2722","1580406",0.9999,0.9375,48,0.928571428571429,42,0.304234848446405,48,0.262684731896289,48
"2723","1580412",0.9999,0.958333333333333,48,0.954545454545455,44,0.47774628715377,47,0.433793319628574,47
"2724","1580414",0.9999,0.9375,48,0.931818181818182,44,0.412313100610973,47,0.374722145466826,47
"2725","1580421",0.9999,1,48,1,48,0.168474757982677,48,0.168474757982677,48
"2726","1580470",0.9999,1,2,1,2,0.00185276679841897,48,0.00185276679841897,48
"2727","1580477",0.9999,0.95,20,0.947368421052632,19,0.0412169506263417,47,0.0404570722068888,47
"2728","1580482",0.9999,NA,0,NA,0,0,48,0,48
"2729","1580483",0.9999,0.958333333333333,48,0.954545454545455,44,0.326560071872572,48,0.298401449449244,48
"2730","1580489",0.9999,1,48,1,48,0.411985035759899,48,0.411985035759899,48
"2731","1580504",0.9999,1,48,1,48,0.463570246597873,48,0.463570246597873,48
"2732","1580505",0.9999,0.979166666666667,48,0.978260869565217,46,0.360170108532614,48,0.344738009767182,48
"2733","1580510",0.9999,1,45,1,45,0.165426838744321,48,0.165426838744321,48
"2734","1580515",0.9999,0.979166666666667,48,0.978260869565217,46,0.312232419633246,48,0.302884129034955,48
"2735","1580596",0.9999,0.958333333333333,48,0.954545454545455,44,0.366902559004289,48,0.32501129055052,48
"2736","1580687",0.9999,1,48,1,48,0.233388514363747,48,0.233388514363747,48
"2737","1580693",0.9999,0.934782608695652,46,0.951219512195122,41,0.265242488248393,46,0.253724563000491,46
"2738","1580736",0.9999,0.9375,16,0.928571428571429,14,0.0230006893039347,48,0.0213096719879174,48
"2739","1580744",0.9999,NA,0,NA,0,0,47,0,47
"2740","1580745",0.9999,0.958333333333333,48,0.954545454545455,44,0.358134364847503,46,0.325864460838468,46
"2741","1580792",0.9999,0.944444444444444,18,0.9375,16,0.0369099026797649,47,0.0349246625088616,47
"2742","1580793",0.9999,0.9375,48,0.928571428571429,42,0.414723860951819,48,0.366918801428009,48
"2743","1580805",0.9999,0.953488372093023,43,0.95,40,0.114924038149331,46,0.103101109974796,46
"2744","1580818",0.9999,0.952380952380952,42,0.947368421052632,38,0.0623023668249548,46,0.0564953019441659,46
"2745","1580824",0.9999,0.979166666666667,48,0.979166666666667,48,0.257815194525227,47,0.257815194525227,47
"2746","1580844",0.9999,0.916666666666667,48,0.925,40,0.353441955310595,47,0.293429831894217,47
"2747","1580863",0.9999,1,48,1,48,0.174265376404183,48,0.174265376404183,48
"2748","1580875",0.9999,NA,0,NA,0,0,48,0,48
"2749","1580889",0.9999,1,48,1,48,0.326046404063877,48,0.326046404063877,48
"2750","1582192",0.9999,NA,0,NA,0,0,37,0,37
"2751","1582206",0.9999,1,9,1,9,0.0453675893017606,47,0.0453675893017606,47
"2752","1582241",0.9999,0.979166666666667,48,0.978260869565217,46,0.664485430418109,48,0.632956723617663,48
"2753","1582250",0.9999,1,48,1,48,0.90573476702509,48,0.90573476702509,48
"2754","1582251",0.9999,1,48,1,48,0.342419576413689,48,0.342419576413689,48
"2755","1582287",0.9999,NA,0,NA,0,0,48,0,48
"2756","1582298",0.9999,0.979166666666667,48,0.978260869565217,46,0.622098504831866,48,0.597051978777275,48
"2757","1582432",0.9999,1,48,1,48,1,48,1,48
"2758","1582557",0.9999,NA,0,NA,0,0,48,0,48
"2759","1582565",0.9999,NA,0,NA,0,0,46,0,46
"2760","1582593",0.9999,NA,0,NA,0,0,46,0,46
"2761","1582595",0.9999,NA,0,NA,0,0,46,0,46
"2762","1582614",0.9999,1,41,1,41,0.0854993097036138,48,0.0854993097036138,48
"2763","1582620",0.9999,1,48,1,48,0.449614197530864,48,0.449614197530864,48
"2764","1582627",0.9999,1,48,1,48,0.553759324734714,48,0.553759324734714,48
"2765","1582634",0.9999,1,48,1,48,0.473771452407437,48,0.473771452407437,48
"2766","1582644",0.9999,NA,0,NA,0,0,47,0,47
"2767","1582645",0.9999,NA,0,NA,0,0,46,0,46
"2768","1582650",0.9999,NA,0,NA,0,0,47,0,47
"2769","1582656",0.9999,NA,0,NA,0,0,48,0,48
"2770","1582669",0.9999,1,24,1,24,0.0363317245020144,48,0.0363317245020144,48
"2771","1582675",0.9999,1,3,1,3,0.00233592254868851,47,0.00233592254868851,47
"2772","1582692",0.9999,1,45,1,45,0.126447659326532,48,0.126447659326532,48
"2773","1582695",0.9999,1,25,1,25,0.0443564510734051,48,0.0443564510734051,48
"2774","1582700",0.9999,1,7,1,7,0.00640716310615736,48,0.00640716310615736,48
"2775","1582701",0.9999,1,27,1,27,0.0523313492063492,48,0.0523313492063492,48
"2776","1582711",0.9999,1,48,1,48,0.563958637414097,48,0.563958637414097,48
"2777","1582716",0.9999,1,48,1,48,0.502762383689108,48,0.502762383689108,48
"2778","1582739",0.9999,1,26,1,26,0.0580996472663139,48,0.0580996472663139,48
"2779","1582744",0.9999,1,44,1,44,0.0869465730097914,48,0.0869465730097914,48
"2780","1582748",0.9999,NA,0,NA,0,0,47,0,47
"2781","1582785",0.9999,NA,0,NA,0,0,46,0,46
"2782","1582788",0.9999,1,9,1,9,0.00939997748508387,47,0.00939997748508387,47
"2783","1582831",0.9999,1,19,1,19,0.0325176366843033,48,0.0325176366843033,48
"2784","1582837",0.9999,1,34,1,34,0.0524475692048156,48,0.0524475692048156,48
"2785","1582842",0.9999,1,10,1,10,0.00992063492063492,48,0.00992063492063492,48
"2786","1582852",0.9999,1,21,1,21,0.0372031371672176,48,0.0372031371672176,48
"2787","1582863",0.9999,1,48,1,48,0.149417714575761,48,0.149417714575761,48
