"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1471.1","375877236623",0.9997,1,200,1,200,0.722,200,0.722,200
"1472.1","375877241782",0.9997,1,200,1,200,0.445,200,0.445,200
"1473.1","375877242865",0.9997,1,200,1,200,0.532936507936508,200,0.532936507936508,200
"1474.1","375877243340",0.9997,1,200,1,200,0.888,200,0.888,200
"1475.1","375877243931",0.9997,1,200,1,200,0.481944444444444,200,0.481944444444444,200
"1476.1","375877244027",0.9997,0.99,200,0.989795918367347,196,0.582301587301587,200,0.564801587301587,200
"1477.1","375877248325",0.9997,0.995,200,0.994949494949495,198,0.468412698412698,200,0.45952380952381,200
"1478.1","375877248333",0.9997,1,200,1,200,0.503095238095238,200,0.503095238095238,200
"1479.1","375877250708",0.9997,NA,0,NA,0,0,200,0,200
"1480.1","375877256948",0.9997,1,200,1,200,0.729818181818182,200,0.729818181818182,200
"1481.1","375877256967",0.9997,0.995,200,0.994949494949495,198,0.733333333333333,200,0.726666666666667,200
"1482.1","375877274490",0.9997,1,200,1,200,0.521809523809524,200,0.521809523809524,200
"1483.1","375994271383",0.9997,0.994949494949495,198,0.994897959183674,196,0.474007936507937,200,0.469285714285714,200
"1484.1","376316277607",0.9997,1,200,1,200,0.74889537142088,200,0.74889537142088,200
"1485.1","376373640303",0.9997,0.99,200,0.989795918367347,196,0.774249299719888,200,0.761686274509804,200
"1486.1","376373738913",0.9997,0.985,200,0.98974358974359,195,0.494356005106005,200,0.482927433677434,200
"1487.1","376378308927",0.9997,1,200,1,200,0.478823529411765,200,0.478823529411765,200
"1488.1","376378352861",0.9997,1,200,1,200,0.554206349206349,200,0.554206349206349,200
"1489.1","376379159659",0.9997,0.99,200,0.989795918367347,196,0.781562834224599,200,0.765974598930481,200
"1490.1","376379334292",0.9997,1,200,1,200,0.636764568764569,200,0.636764568764569,200
"1491.1","376379334294",0.9997,0.99,200,0.989795918367347,196,0.540762223071047,200,0.528375859434683,200
"1492.1","376385472873",0.9997,0.99,200,0.99492385786802,197,0.602370766488413,200,0.597926322043969,200
"1493.1","376385686337",0.9997,1,200,1,200,0.833042160737813,200,0.833042160737813,200
"1494.1","376385705738",0.9997,0.976744186046512,43,0.976190476190476,42,0.1125,200,0.109642857142857,200
"1495.1","376385938728",0.9997,0.975,200,0.984375,192,0.601559332824039,200,0.579113954672778,200
"1496.1","376386833703",0.9997,0.979865771812081,149,0.979020979020979,143,0.667704263782695,153,0.638472058079901,153
"1497.1","376386835609",0.9997,0.974874371859296,199,0.978947368421053,190,0.671759018759019,200,0.647806637806638,200
"1498.1","376387168386",0.9997,1,6,1,6,0.0105833333333333,200,0.0105833333333333,200
"1499.1","376387169804",0.9997,1,185,1,185,0.370842063165593,200,0.370842063165593,200
"1500.1","376389070114",0.9997,0.993670886075949,158,0.993589743589744,156,0.464206349206349,200,0.458650793650794,200
"1501.1","376389071008",0.9997,0.961538461538462,26,0.958333333333333,24,0.0512272727272727,200,0.0460757575757576,200
"1502.1","376389071279",0.9997,0.980519480519481,154,0.97972972972973,148,0.358334776334776,200,0.34516810966811,200
"1503.1","376389081097",0.9997,0.982758620689655,58,0.982142857142857,56,0.136285714285714,200,0.131206349206349,200
"1504.1","376391103131",0.9997,0.995,200,0.994949494949495,198,0.659233716475096,200,0.653409961685824,200
"1505.1","376391103144",0.9997,0.95,200,0.972826086956522,184,0.508953447653138,200,0.473260723194934,200
"1506.1","376391347763",0.9997,0.987012987012987,77,0.986666666666667,75,0.211428571428571,200,0.206071428571429,200
"1507.1","376392950315",0.9997,0.975,200,0.979057591623037,191,0.796898656898657,200,0.761343101343101,200
"1508.1","376394698212",0.9997,0.995,200,0.994949494949495,198,0.583013788241342,200,0.576704264431819,200
"1509.1","376394944605",0.9997,0.98,200,0.984375,192,0.50929337837347,200,0.491042860775126,200
"1510.1","376395115012",0.9997,0.976190476190476,42,0.975,40,0.130909090909091,200,0.123939393939394,200
"1511.1","376395117027",0.9997,0.99,200,0.989795918367347,196,0.486104772678302,200,0.471124613948143,200
"1512.1","376395295058",0.9997,0.994818652849741,193,0.994764397905759,191,0.428888888888889,200,0.424444444444444,200
"1513.1","376395459890",0.9997,0.98,200,0.984455958549223,193,0.747155217331688,200,0.721806010982482,200
"1514.1","376395459895",0.9997,1,21,1,21,0.0626190476190476,200,0.0626190476190476,200
"1515.1","376395705265",0.9997,1,200,1,200,0.757122401592216,200,0.757122401592216,200
"1516.1","376398214441",0.9997,0.99,200,0.989795918367347,196,0.598202547452547,200,0.581452547452547,200
"1517.1","376405989966",0.9997,0.985,200,0.989690721649485,194,0.708408390628979,200,0.691049804770393,200
"1518.1","376405991762",0.9997,1,51,1,51,0.103555555555556,200,0.103555555555556,200
"1519.1","376405992216",0.9997,0.986206896551724,145,0.985815602836879,141,0.325333333333333,200,0.314166666666667,200
"1520.1","376405992559",0.9997,0.99,200,0.989795918367347,196,0.318053044994221,200,0.309817750876574,200
"1521.1","376405994716",0.9997,0.985,200,0.984536082474227,194,0.596409947895242,200,0.575874233609528,200
"1522.1","376405996419",0.9997,0.96078431372549,51,0.979166666666667,48,0.112388888888889,200,0.107944444444444,200
"1523.1","376406002028",0.9997,NA,0,NA,0,0,200,0,200
"1524.1","376406002139",0.9997,1,200,1,200,0.378409090909091,200,0.378409090909091,200
"1525.1","376406002513",0.9997,0.851851851851852,27,0.958333333333333,24,0.0586904761904762,200,0.0586904761904762,200
"1526.1","376406003407",0.9997,1,200,1,200,0.502857142857143,200,0.502857142857143,200
"1527.1","376406003712",0.9997,NA,0,NA,0,0,200,0,200
"1528.1","376406005404",0.9997,1,200,1,200,0.544471306471306,200,0.544471306471306,200
"1529.1","376406005531",0.9997,1,200,1,200,0.684307692307692,200,0.684307692307692,200
"1530.1","376406005757",0.9997,0.974025974025974,77,0.986486486486487,74,0.259151515151515,200,0.252484848484848,200
"1531.1","376406005789",0.9997,1,200,1,200,0.452222222222222,200,0.452222222222222,200
"1532.1","376406006670",0.9997,NA,0,NA,0,0,200,0,200
"1533.1","376406007337",0.9997,NA,0,NA,0,0,200,0,200
"1534.1","376406007481",0.9997,NA,0,NA,0,0,200,0,200
"1535.1","376406008946",0.9997,1,193,1,193,0.611216783216783,200,0.611216783216783,200
"1536.1","376406013734",0.9997,0.995,200,0.994949494949495,198,0.580232158364511,200,0.573304053789348,200
"1537.1","376406015095",0.9997,0.965,200,0.984042553191489,188,0.61996641103994,200,0.594807354410296,200
"1538.1","376406020980",0.9997,0.995,200,0.994949494949495,198,0.681264748323572,200,0.673764748323572,200
"1539.1","376406663047",0.9997,NA,0,NA,0,0,200,0,200
"1540.1","376406772819",0.9997,1,200,1,200,0.840557840870884,200,0.840557840870884,200
"1541.1","376406804643",0.9997,0.99,200,0.989795918367347,196,0.869260211116962,200,0.850260211116962,200
"1542.1","376406904487",0.9997,1,200,1,200,0.901659340659341,200,0.901659340659341,200
"1543.1","376407050573",0.9997,1,200,1,200,0.576,200,0.576,200
"1544.1","376407203381",0.9997,1,1,1,1,0.0025,200,0.0025,200
"1545.1","376705720021",0.9997,1,200,1,200,0.877777777777778,200,0.877777777777778,200
"1546.1","376736280906",0.9997,0.99,200,0.989795918367347,196,0.740385217189296,200,0.724179334836355,200
"1547.1","376737552373",0.9997,0.94375,160,0.958620689655172,145,0.408724310776942,200,0.374051108162563,200
"1548.1","376737553340",0.9997,0.995,200,0.994974874371859,199,0.758704410914163,200,0.753998528561222,200
"1549.1","376738723982",0.9997,1,200,1,200,0.512738095238095,200,0.512738095238095,200
"1550.1","376743508284",0.9997,1,200,1,200,0.502936507936508,200,0.502936507936508,200
"1551.1","376750853134",0.9997,1,200,1,200,0.762771474139895,200,0.762771474139895,200
"1552.1","376863698783",0.9997,1,200,1,200,0.771100199735952,200,0.771100199735952,200
"1553.1","376920184255",0.9997,1,200,1,200,0.483808270676692,200,0.483808270676692,200
"1554.1","376920185225",0.9997,1,200,1,200,0.578221500721501,200,0.578221500721501,200
"1555.1","376920185233",0.9997,1,200,1,200,0.535445776445776,200,0.535445776445776,200
"1556.1","376920185244",0.9997,0.995,200,0.994949494949495,198,0.554773337773338,200,0.546773337773338,200
"1557.1","376920185250",0.9997,1,76,1,76,0.251212121212121,200,0.251212121212121,200
"1558.1","376920185254",0.9997,1,200,1,200,0.801113768584357,200,0.801113768584357,200
"1559.1","377783960619",0.9997,1,200,1,200,0.778326338213471,200,0.778326338213471,200
"1560.1","377787093290",0.9997,0.977401129943503,177,0.976331360946746,169,0.334552508229719,200,0.313719174896386,200
"1561.1","377787093448",0.9997,0.99,200,0.989795918367347,196,0.304662646958043,200,0.298162646958043,200
"1562.1","377794303041",0.9997,0.995,200,0.994949494949495,198,0.771128078817734,200,0.763128078817734,200
"1563.1","377794330263",0.9997,1,200,1,200,0.730980209557566,200,0.730980209557566,200
"1564.1","377828162344",0.9997,1,200,1,200,0.842611047511202,200,0.842611047511202,200
"1565.1","377918234989",0.9997,1,200,1,200,0.727279411764706,200,0.727279411764706,200
"1566.1","377918488415",0.9997,0.666666666666667,3,0,1,0.01,200,0,200
"1567.1","378319072624",0.9997,0.99,200,0.989795918367347,196,0.441996864246864,200,0.433973054723055,200
"1568.1","378720904652",0.9997,1,200,1,200,0.78275,200,0.78275,200
"1569.1","378734610451",0.9997,NA,0,NA,0,0,200,0,200
"1570.1","379089758096",0.9997,0.979695431472081,197,0.989417989417989,189,0.192243479409378,200,0.184345607616983,200
"1571.1","379132310181",0.9997,1,200,1,200,0.294238095238095,200,0.294238095238095,200
"1572.1","379162563369",0.9997,1,200,1,200,0.353343656343656,200,0.353343656343656,200
"1573.1","379534418139",0.9997,1,200,1,200,0.676593406593407,200,0.676593406593407,200
"1574.1","379551064327",0.9997,0.98,200,0.984455958549223,193,0.317589577089577,200,0.305771395271395,200
"1575.1","380263806889",0.9997,0.995,200,0.994949494949495,198,0.796871371978333,200,0.788871371978333,200
"1576.1","380263926058",0.9997,0.99,200,0.989795918367347,196,0.702849206349206,200,0.687134920634921,200
"1577.1","380263926245",0.9997,1,200,1,200,0.722545454545454,200,0.722545454545454,200
"1578.1","380263926660",0.9997,0.995,200,0.994949494949495,198,0.553102564102564,200,0.547769230769231,200
"1579.1","380263926691",0.9997,1,9,1,9,0.0419444444444444,200,0.0419444444444444,200
"1580.1","380268653789",0.9997,1,200,1,200,0.643134920634921,200,0.643134920634921,200
"1581.1","380272984571",0.9997,1,200,1,200,0.742316794760573,200,0.742316794760573,200
"1582.1","380298379244",0.9997,1,200,1,200,0.25549340717967,200,0.25549340717967,200
"1583.1","380298389662",0.9997,1,33,1,33,0.143968253968254,200,0.143968253968254,200
"1584.1","380305094156",0.9997,1,200,1,200,0.96562091503268,200,0.96562091503268,200
"1585.1","380305574365",0.9997,0.995,200,0.994949494949495,198,0.854974735409518,200,0.845883826318609,200
"1586.1","380339708835",0.9997,1,200,1,200,0.828007073018515,200,0.828007073018515,200
"1587.1","380341356358",0.9997,0.965,200,0.978835978835979,189,0.731444448482374,200,0.702289325827251,200
"1588.1","380444776880",0.9997,0.995,200,0.994949494949495,198,0.372633622579351,200,0.369205051150779,200
"1589.1","38048741688",0.9997,1,200,1,200,0.549775974025974,200,0.549775974025974,200
"1590.1","38048741693",0.9997,1,200,1,200,0.802920289855072,200,0.802920289855072,200
"1591.1","38051782253",0.9997,1,200,1,200,0.629947385947386,200,0.629947385947386,200
"1592.1","380698551559",0.9997,NA,0,NA,0,0,147,0,147
"1593.1","380707716504",0.9997,1,200,1,200,0.667575757575757,200,0.667575757575757,200
"1594.1","380707975599",0.9997,0.995,200,0.994949494949495,198,0.6763108003108,200,0.667421911421911,200
"1595.1","380708289438",0.9997,1,200,1,200,0.761904761904762,200,0.761904761904762,200
"1596.1","380710047267",0.9997,0.995,200,0.994949494949495,198,0.932146187146187,200,0.92452380952381,200
"1597.1","380723687190",0.9997,1,200,1,200,0.786052336724163,200,0.786052336724163,200
"1598.1","380763965726",0.9997,1,200,1,200,0.389860961619026,200,0.389860961619026,200
"1599.1","380766848673",0.9997,1,200,1,200,0.651216783216783,200,0.651216783216783,200
"1600.1","380766848680",0.9997,1,200,1,200,0.581777777777778,200,0.581777777777778,200
"1601.1","380766848686",0.9997,1,200,1,200,0.776628205128205,200,0.776628205128205,200
"1602.1","380767052674",0.9997,1,200,1,200,0.503666666666667,200,0.503666666666667,200
"1603.1","380767052678",0.9997,1,200,1,200,0.454161616161616,200,0.454161616161616,200
"1604.1","380767052690",0.9997,0.991666666666667,120,0.991525423728814,118,0.243,200,0.239,200
"1605.1","380767052713",0.9997,1,11,1,11,0.0157884615384615,200,0.0157884615384615,200
"1606.1","380767052715",0.9997,1,200,1,200,0.859206349206349,200,0.859206349206349,200
"1607.1","380768229074",0.9997,0.995,200,0.994949494949495,198,0.584166666666667,200,0.577214285714286,200
"1608.1","380768230125",0.9997,1,86,1,86,0.180659039275075,200,0.180659039275075,200
"1609.1","380778759832",0.9997,1,200,1,200,0.544484848484848,200,0.544484848484848,200
"1610.1","380778759839",0.9997,0.97,200,0.978947368421053,190,0.475916327136915,200,0.448978376198964,200
"1611.1","380778759862",0.9997,0.99,200,0.99492385786802,197,0.736181818181818,200,0.728909090909091,200
"1612.1","380788208720",0.9997,1,200,1,200,0.383584415584416,200,0.383584415584416,200
"1613.1","380788208730",0.9997,1,200,1,200,0.769230769230769,200,0.769230769230769,200
"1614.1","380788208772",0.9997,1,200,1,200,0.835688405797102,200,0.835688405797102,200
"1615.1","380797354957",0.9997,0.995,200,0.994949494949495,198,0.616130413703943,200,0.610027472527473,200
"1616.1","380797354960",0.9997,0.992307692307692,130,0.9921875,128,0.395033910533911,200,0.389579365079365,200
"1617.1","380797354966",0.9997,1,200,1,200,0.456111111111111,200,0.456111111111111,200
"1618.1","380797354970",0.9997,1,200,1,200,0.804144927536232,200,0.804144927536232,200
"1619.1","380797355548",0.9997,1,200,1,200,0.508660228660229,200,0.508660228660229,200
"1620.1","380813809711",0.9997,0.985,200,0.984536082474227,194,0.724418498168498,200,0.70159706959707,200
"1621.1","380819387816",0.9997,0.995,200,0.994949494949495,198,0.735354880413704,200,0.727604880413704,200
"1622.1","380820492131",0.9997,1,200,1,200,0.827503699199351,200,0.827503699199351,200
"1623.1","380821531403",0.9997,1,200,1,200,0.202589615940454,200,0.202589615940454,200
"1624.1","380823559898",0.9997,1,200,1,200,0.710511488511488,200,0.710511488511488,200
"1625.1","380964378369",0.9997,NA,0,NA,0,0,200,0,200
"1626.1","380982868638",0.9997,1,200,1,200,0.715767831964628,200,0.715767831964628,200
"1627.1","381009670364",0.9997,1,200,1,200,0.663373959373959,200,0.663373959373959,200
"1628.1","381035185428",0.9997,1,200,1,200,0.839829573934837,200,0.839829573934837,200
"1629.1","381035185457",0.9997,NA,0,NA,0,0,198,0,198
"1630.1","381035189923",0.9997,0.995,200,0.994949494949495,198,0.75312807935099,200,0.74312807935099,200
"1631.1","381035189930",0.9997,0.99,200,0.994897959183674,196,0.784588235294118,200,0.770588235294118,200
"1632.1","381035199907",0.9997,0.98,200,0.984375,192,0.883687423687424,200,0.862747252747253,200
"1633.1","381035320977",0.9997,0.99,200,0.99492385786802,197,0.677482517482517,200,0.671328671328671,200
"1634.1","381035322389",0.9997,1,200,1,200,0.825768115942029,200,0.825768115942029,200
"1635.1","381035324786",0.9997,0.995,200,0.994949494949495,198,0.770757575757576,200,0.763484848484848,200
"1636.1","381037334615",0.9997,1,200,1,200,0.896604059167527,200,0.896604059167527,200
"1637.1","381037341631",0.9997,0.989528795811518,191,0.99468085106383,188,0.818257956448911,199,0.808766052484645,199
"1638.1","381043205920",0.9997,1,200,1,200,0.642180153180153,200,0.642180153180153,200
"1639.1","381043671579",0.9997,1,170,1,170,0.556238095238095,200,0.556238095238095,200
"1640.1","381043671582",0.9997,0.75,4,0.666666666666667,3,0.00827067669172932,190,0.00526315789473684,190
"1641.1","381043720691",0.9997,0.995,200,0.994949494949495,198,0.31335409035409,200,0.310482295482296,200
"1642.1","381044683443",0.9997,0.857142857142857,7,0.8,5,0.0177529260160719,191,0.0102325442639579,191
"1643.1","381044684012",0.9997,0.97,200,0.978947368421053,190,0.511449579831933,200,0.488704481792717,200
"1644.1","381049523786",0.9997,0.99,200,0.99492385786802,197,0.733641774891775,200,0.726022727272727,200
"1645.1","381049523842",0.9997,1,5,1,5,0.0222222222222222,200,0.0222222222222222,200
"1646.1","381063655864",0.9997,0.995,200,0.994949494949495,198,0.745886363636364,200,0.737314935064935,200
"1647.1","381069511852",0.9997,1,58,1,58,0.166949328449328,200,0.166949328449328,200
"1648.1","381089212425",0.9997,0.970588235294118,136,0.96875,128,0.307813180677502,199,0.285435112068278,199
"1649.1","381105888069",0.9997,0.985,200,0.984536082474227,194,0.816678654678655,200,0.790175158175158,200
"1650.1","381148172588",0.9997,1,200,1,200,0.510748917748918,200,0.510748917748918,200
"1651.1","381148185188",0.9997,1,200,1,200,0.582117493617494,200,0.582117493617494,200
"1652.1","381289436295",0.9997,1,200,1,200,0.41280081030081,200,0.41280081030081,200
"1653.1","381299790992",0.9997,1,200,1,200,0.327759435009435,200,0.327759435009435,200
"1654.1","381607151546",0.9997,0.985,200,0.984536082474227,194,0.503406288156288,200,0.485215811965812,200
"1655.1","381616763383",0.9997,0.994949494949495,198,0.994897959183674,196,0.627530303030303,200,0.620863636363636,200
"1656.1","381632760682",0.9997,1,200,1,200,0.686098039215686,200,0.686098039215686,200
"1657.1","381637871959",0.9997,0.995,200,0.994949494949495,198,0.712636363636364,200,0.705683982683983,200
"1658.1","381637872080",0.9997,1,200,1,200,0.748441934876718,200,0.748441934876718,200
"1659.1","381652757050",0.9997,1,200,1,200,0.779428571428571,200,0.779428571428571,200
"1660.1","381667739860",0.9997,1,25,1,25,0.0866666666666667,200,0.0866666666666667,200
"1661.1","381667742887",0.9997,1,200,1,200,0.500357142857143,200,0.500357142857143,200
"1662.1","381668619743",0.9997,1,200,1,200,0.244291977925444,200,0.244291977925444,200
"1663.1","381680926931",0.9997,1,200,1,200,0.900854700854701,200,0.900854700854701,200
"1664.1","381680926933",0.9997,0.985,200,0.98974358974359,195,0.604783613445378,200,0.596107142857143,200
"1665.1","381680926974",0.9997,0.985,200,0.98974358974359,195,0.451652680652681,200,0.442834498834499,200
"1666.1","381698405490",0.9997,1,200,1,200,0.573571428571429,200,0.573571428571429,200
"1667.1","381698414360",0.9997,NA,0,NA,0,0,200,0,200
"1668.1","381698416728",0.9997,1,200,1,200,0.662307692307692,200,0.662307692307692,200
"1669.1","381699461477",0.9997,1,200,1,200,0.522619047619048,200,0.522619047619048,200
"1670.1","381699461492",0.9997,1,200,1,200,0.669848484848485,200,0.669848484848485,200
"1671.1","381699461496",0.9997,1,200,1,200,0.869762845849802,200,0.869762845849802,200
"1672.1","381699461500",0.9997,1,200,1,200,0.499285714285714,200,0.499285714285714,200
"1673.1","381729374508",0.9997,0.666666666666667,6,0.75,4,0.0133333333333333,200,0.01,200
"1674.1","381731485219",0.9997,NA,0,NA,0,0,200,0,200
"1675.1","381752996956",0.9997,1,200,1,200,0.505714285714286,200,0.505714285714286,200
"1676.1","381808400621",0.9997,1,200,1,200,0.8699604743083,200,0.8699604743083,200
"1677.1","381814187769",0.9997,1,200,1,200,0.793544566544567,200,0.793544566544567,200
"1678.1","381814198738",0.9997,1,200,1,200,0.551484848484848,200,0.551484848484848,200
"1679.1","381814203442",0.9997,0.995,200,0.994949494949495,198,0.965,200,0.96,200
"1680.1","381814206674",0.9997,1,200,1,200,0.820241748970582,200,0.820241748970582,200
"1681.1","381959626866",0.9997,0.995,200,0.994949494949495,198,0.741683001971332,200,0.734410274698604,200
"1682.1","381990364101",0.9997,0.995,200,0.994949494949495,198,0.609272690991873,200,0.603939357658539,200
"1683.1","381990909499",0.9997,1,200,1,200,0.49926512106819,200,0.49926512106819,200
"1684.1","381990945281",0.9997,0.99,200,0.989795918367347,196,0.529575263298793,200,0.520765179265179,200
"1685.1","381992229355",0.9997,0.995,200,0.994949494949495,198,0.71973581973582,200,0.710505050505051,200
"1686.1","381992229361",0.9997,1,200,1,200,0.551071428571429,200,0.551071428571429,200
"1687.1","381994423685",0.9997,0.978609625668449,187,0.977777777777778,180,0.629628427128427,200,0.602025252525253,200
"1688.1","382054787029",0.9997,1,200,1,200,0.335814102564103,200,0.335814102564103,200
"1689.1","382055995448",0.9997,1,200,1,200,0.907809053265575,200,0.907809053265575,200
"1690.1","382081209394",0.9997,0.98,200,0.989690721649485,194,0.827326784326784,200,0.814339771339771,200
"1691.1","382084784287",0.9997,1,200,1,200,0.764939643157312,200,0.764939643157312,200
"1692.1","382110076316",0.9997,1,200,1,200,0.69030303030303,200,0.69030303030303,200
"1693.1","38211399144",0.9997,0.97,200,0.984210526315789,190,0.786553963278101,200,0.754735781459919,200
"1694.1","382121776857",0.9997,1,200,1,200,0.736699446056744,200,0.736699446056744,200
"1695.1","382121827259",0.9997,1,200,1,200,0.811460281589411,200,0.811460281589411,200
"1696.1","382146135308",0.9997,1,200,1,200,0.309838634002079,200,0.309838634002079,200
"1697.1","382260056980",0.9997,1,200,1,200,0.398014596514597,200,0.398014596514597,200
"1698.1","382386791070",0.9997,1,200,1,200,0.45,200,0.45,200
"1699.1","382391642355",0.9997,1,200,1,200,0.815501831501831,200,0.815501831501831,200
"1700.1","382464970226",0.9997,0.99,200,0.994897959183674,196,0.547321901984138,200,0.537381425793662,200
"1701.1","382480181948",0.9997,0.975,200,0.984375,192,0.81136297036297,200,0.789145188145188,200
"1702.1","38249649908",0.9997,1,181,1,181,0.564126984126984,200,0.564126984126984,200
"1703.1","382515357150",0.9997,0.992,125,0.991869918699187,123,0.172861538461538,200,0.171323076923077,200
"1704.1","382532657124",0.9997,1,200,1,200,0.743466117216117,200,0.743466117216117,200
"1705.1","382827983181",0.9997,0,1,0,1,0,200,0,200
"1706.1","382901499874",0.9997,0.995,200,0.994949494949495,198,0.864387279387279,200,0.854387279387279,200
"1707.1","382939317860",0.9997,1,200,1,200,0.82563768115942,200,0.82563768115942,200
"1708.1","383135239895",0.9997,1,200,1,200,0.386598068598069,200,0.386598068598069,200
"1709.1","383151880456",0.9997,0.970588235294118,34,0.96875,32,0.0915793650793651,200,0.0815793650793651,200
"1710.1","383151880591",0.9997,0.995,200,0.994949494949495,198,0.872162485065711,200,0.863273596176822,200
"1711.1","383151899915",0.9997,0.953125,64,0.948275862068966,58,0.179627428127428,200,0.158913142413142,200
"1712.1","383151899918",0.9997,0.994974874371859,199,0.99492385786802,197,0.402479964479964,200,0.395979964479965,200
"1713.1","383189476444",0.9997,1,189,1,189,0.432421519455362,200,0.432421519455362,200
"1714.1","383195985906",0.9997,1,200,1,200,0.887472527472527,200,0.887472527472527,200
"1715.1","383202374942",0.9997,NA,0,NA,0,0,200,0,200
"1716.1","383213085696",0.9997,1,200,1,200,0.675454545454545,200,0.675454545454545,200
"1717.1","383213086283",0.9997,NA,0,NA,0,0,200,0,200
"1718.1","383213107922",0.9997,1,200,1,200,0.717575757575758,200,0.717575757575758,200
"1719.1","383220040261",0.9997,1,200,1,200,0.857142857142857,200,0.857142857142857,200
"1720.1","383220081106",0.9997,1,200,1,200,0.78725,200,0.78725,200
"1721.1","383220081189",0.9997,1,200,1,200,0.699230769230769,200,0.699230769230769,200
"1722.1","383220081339",0.9997,1,200,1,200,0.596666666666667,200,0.596666666666667,200
"1723.1","383220081509",0.9997,NA,0,NA,0,0,200,0,200
"1724.1","383220081616",0.9997,1,200,1,200,0.800040100250627,200,0.800040100250627,200
"1725.1","383220082156",0.9997,NA,0,NA,0,0,200,0,200
"1726.1","383220280454",0.9997,1,200,1,200,0.85857269167614,200,0.85857269167614,200
"1727.1","383271280619",0.9997,0.969072164948454,194,0.983695652173913,184,0.593113275613276,200,0.569113275613276,200
"1728.1","383449005322",0.9997,0.995,200,0.994949494949495,198,0.802195931987923,200,0.793324964245988,200
"1729.1","383475461989",0.9997,0.97,200,0.984210526315789,190,0.612730603246083,200,0.593641667671853,200
"1730.1","383490013743",0.9997,1,200,1,200,0.623738594738595,200,0.623738594738595,200
"1731.1","383558647159",0.9997,1,200,1,200,0.546346235463883,200,0.546346235463883,200
"1732.1","383562007677",0.9997,1,200,1,200,0.509565351315351,200,0.509565351315351,200
"1733.1","383579546039",0.9997,1,200,1,200,0.876666666666667,200,0.876666666666667,200
"1734.1","383580026110",0.9997,1,200,1,200,0.833333333333333,200,0.833333333333333,200
"1735.1","383591873836",0.9997,1,200,1,200,0.75,200,0.75,200
"1736.1","383591873852",0.9997,1,200,1,200,0.77425,200,0.77425,200
"1737.1","383591873872",0.9997,0.99,200,0.989795918367347,196,0.793428571428571,200,0.777357142857143,200
"1738.1","383591873876",0.9997,1,200,1,200,0.78275,200,0.78275,200
"1739.1","383591873892",0.9997,1,200,1,200,0.661515151515152,200,0.661515151515152,200
"1740.1","383591873928",0.9997,0.99,200,0.989795918367347,196,0.67372504456328,200,0.663084521687463,200
"1741.1","383591873932",0.9997,0.995,200,0.994949494949495,198,0.498666666666667,200,0.492666666666667,200
"1742.1","383591873980",0.9997,1,200,1,200,0.46468253968254,200,0.46468253968254,200
"1743.1","383594316015",0.9997,1,200,1,200,0.809238095238095,200,0.809238095238095,200
"1744.1","383594327045",0.9997,0.99,200,0.99492385786802,197,0.59128816951882,200,0.58428816951882,200
"1745.1","383595887348",0.9997,1,200,1,200,0.8699604743083,200,0.8699604743083,200
"1746.1","383599507261",0.9997,1,200,1,200,0.877833894004173,200,0.877833894004173,200
"1747.1","383599778133",0.9997,0.98,200,0.984455958549223,193,0.713166666666667,200,0.692166666666667,200
"1748.1","383605384395",0.9997,NA,0,NA,0,0,200,0,200
"1749.1","383610522923",0.9997,1,200,1,200,0.493888888888889,200,0.493888888888889,200
"1750.1","383620369182",0.9997,1,200,1,200,0.756028523218455,200,0.756028523218455,200
"1751.1","383620369375",0.9997,1,200,1,200,0.813795957665523,200,0.813795957665523,200
"1752.1","383620369473",0.9997,0.995,200,0.994949494949495,198,0.660322829131653,200,0.655616946778711,200
"1753.1","383620369599",0.9997,0.99,200,0.989795918367347,196,0.589365721997301,200,0.570904183535762,200
"1754.1","383620369771",0.9997,1,200,1,200,0.77931109296919,200,0.77931109296919,200
"1755.1","383620376932",0.9997,0.99,200,0.99492385786802,197,0.825024725274725,200,0.815793956043956,200
"1756.1","383620377115",0.9997,1,200,1,200,0.762472527472527,200,0.762472527472527,200
"1757.1","383620377187",0.9997,1,200,1,200,0.800631578947368,200,0.800631578947368,200
"1758.1","383620377518",0.9997,0.995,200,0.994949494949495,198,0.883392992284633,200,0.874504103395744,200
"1759.1","383731946889",0.9997,0.994871794871795,195,0.994818652849741,193,0.706064102564103,200,0.696619658119658,200
"1760.1","383759319664",0.9997,0.995,200,0.994949494949495,198,0.659261544011544,200,0.65471608946609,200
"1761.1","383789950403",0.9997,1,19,1,19,0.0783333333333333,200,0.0783333333333333,200
"1762.1","383789957288",0.9997,1,200,1,200,0.746530009121314,200,0.746530009121314,200
"1763.1","383818882214",0.9997,1,200,1,200,0.624985994397759,200,0.624985994397759,200
"1764.1","383841551270",0.9997,1,200,1,200,0.795448621553885,200,0.795448621553885,200
"1765.1","383856123023",0.9997,1,200,1,200,0.913101736972705,200,0.913101736972705,200
"1766.1","383863868142",0.9997,1,178,1,178,0.452456201504589,200,0.452456201504589,200
"1767.1","383864461655",0.9997,1,200,1,200,0.509274509803922,200,0.509274509803922,200
"1768.1","383869020643",0.9997,1,200,1,200,0.65775,200,0.65775,200
"1769.1","383869020888",0.9997,1,200,1,200,0.503095238095238,200,0.503095238095238,200
"1770.1","383869021293",0.9997,1,200,1,200,0.7515,200,0.7515,200
