"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1659","1258716",0.9999,0.984848484848485,198,0.984375,192,0.47241105784501,198,0.454577553001755,198
"1660","1258742",0.9999,0.984848484848485,198,0.984375,192,0.282744230675677,198,0.269166009944379,198
"1661","1258992",0.9999,1,198,1,198,0.768343277345706,198,0.768343277345706,198
"1662","1260022",0.9999,1,198,1,198,0.218477110910825,198,0.218477110910825,198
"1663","1260077",0.9999,0.994949494949495,198,0.994897959183674,196,0.412804307587038,198,0.408681795142106,198
"1664","1260272",0.9999,1,198,1,198,0.932755166674477,198,0.932755166674477,198
"1665","1261701",0.9999,0.98989898989899,198,0.989690721649485,194,0.581159947945199,198,0.569338525344702,198
"1666","1261741",0.9999,NA,0,NA,0,0,198,0,198
"1667","1261779",0.9999,0.974747474747475,198,0.973404255319149,188,0.414793331303583,198,0.393577290926195,198
"1668","1261786",0.9999,0.96969696969697,198,0.973262032085562,187,0.362786332791088,198,0.338747042251761,198
"1669","1261791",0.9999,0.97979797979798,198,0.978947368421053,190,0.346441370514323,198,0.327984688549232,198
"1670","1261794",0.9999,0.984848484848485,198,0.984375,192,0.140980534390551,198,0.130258646684293,198
"1671","1261796",0.9999,0.96969696969697,198,0.978494623655914,186,0.224389575201932,198,0.192208896416388,198
"1672","1261828",0.9999,0.994949494949495,198,0.994897959183674,196,0.36936904405031,198,0.365946835047416,198
"1673","1261851",0.9999,0.98989898989899,198,0.989690721649485,194,0.486669729194519,198,0.472137727881184,198
"1674","1261887",0.9999,0.98989898989899,198,0.994845360824742,194,0.597261237747388,198,0.58685565945523,198
"1675","1261895",0.9999,0.984848484848485,198,0.984375,192,0.643766424133593,198,0.622831614683856,198
"1676","1261896",0.9999,0.984848484848485,198,0.989583333333333,192,0.620211198135227,198,0.602684448815959,198
"1677","1270483",0.9999,0.984848484848485,198,0.984375,192,0.714876426245256,198,0.692672849184403,198
"1678","1270486",0.9999,1,198,1,198,0.730706819519689,198,0.730706819519689,198
"1679","1270489",0.9999,0.97979797979798,198,0.984210526315789,190,0.532310046533706,198,0.512243690549793,198
"1680","1270500",0.9999,0.97979797979798,198,0.978947368421053,190,0.604688869194736,198,0.57922879615849,198
"1681","1270501",0.9999,0.994949494949495,198,0.994897959183674,196,0.740788691534121,198,0.733268208132265,198
"1682","1270511",0.9999,0.97979797979798,198,0.978947368421053,190,0.674565104871355,198,0.647130223031924,198
"1683","1272147",0.9999,0.983695652173913,184,0.98314606741573,178,0.142633999721511,198,0.138197639393741,198
"1684","1272173",0.9999,1,198,1,198,0.696474903183879,198,0.696474903183879,198
"1685","1272177",0.9999,0.994949494949495,198,0.994897959183674,196,0.547820929187937,198,0.539189858092669,198
"1686","1273417",0.9999,0.98989898989899,198,0.989690721649485,194,0.4316240397981,198,0.420113568096399,198
"1687","1273421",0.9999,0.994949494949495,198,0.994897959183674,196,0.464175263337348,198,0.458976042217822,198
"1688","1273424",0.9999,0.984848484848485,198,0.984375,192,0.263826953450557,198,0.253657603589851,198
"1689","1273433",0.9999,0.98989898989899,198,0.994845360824742,194,0.335305138310922,198,0.327694322354439,198
"1690","1273443",0.9999,0.974747474747475,198,0.973404255319149,188,0.270376544367749,198,0.249691264151593,198
"1691","1273483",0.9999,0.994949494949495,198,0.994897959183674,196,0.711593422430863,198,0.704498842866557,198
"1692","1273494",0.9999,0.994949494949495,198,0.994897959183674,196,0.186851857505012,198,0.184733064923443,198
"1693","1273495",0.9999,0.98989898989899,198,0.989690721649485,194,0.207200774411447,198,0.204376739360697,198
"1694","1273503",0.9999,0.984848484848485,198,0.984375,192,0.595718341245609,198,0.577002507872819,198
"1695","1273510",0.9999,0.98989898989899,198,0.989690721649485,194,0.446749885096986,198,0.439006534466922,198
"1696","1273516",0.9999,1,198,1,198,0.601044921801396,198,0.601044921801396,198
"1697","1273533",0.9999,0.984848484848485,198,0.984375,192,0.409248283455039,198,0.392400615639801,198
"1698","1273538",0.9999,0.98989898989899,198,0.989690721649485,194,0.459730792234783,198,0.451340313185795,198
"1699","1273540",0.9999,0.97979797979798,198,0.978947368421053,190,0.556467051635091,198,0.53016273218191,198
"1700","1273549",0.9999,0.98989898989899,198,0.989690721649485,194,0.604579488356156,198,0.590419293718609,198
"1701","1274868",0.9999,0.984848484848485,198,0.984375,192,0.405864152704321,198,0.394204938913067,198
"1702","1274905",0.9999,0.98989898989899,198,0.989690721649485,194,0.373018304487008,198,0.363379469075469,198
"1703","1276512",0.9999,NA,0,NA,0,0,198,0,198
"1704","1276526",0.9999,0.984848484848485,198,0.984375,192,0.747930739021032,198,0.724617351357494,198
"1705","1276531",0.9999,0.984848484848485,198,0.984375,192,0.806978584040894,198,0.78188935978958,198
"1706","1276532",0.9999,1,189,1,189,0.0726435538429531,198,0.0726435538429531,198
"1707","1276547",0.9999,0.98989898989899,198,0.989690721649485,194,0.389054169978821,198,0.380980186584317,198
"1708","1276580",0.9999,0.994949494949495,198,0.994897959183674,196,0.378460580855639,198,0.374736056526714,198
"1709","1276589",0.9999,0.964646464646465,198,0.967567567567568,185,0.340930510129736,198,0.315856846486692,198
"1710","1276846",0.9999,0.994949494949495,198,0.994897959183674,196,0.451953795545988,198,0.44779087282769,198
"1711","1277085",0.9999,0.98989898989899,198,0.989690721649485,194,0.43556125924314,198,0.429697440735712,198
"1712","1277092",0.9999,0.984848484848485,198,0.984375,192,0.600881458761691,198,0.584265681207602,198
"1713","1277093",0.9999,0.98989898989899,198,0.98974358974359,195,0.48335814521925,198,0.477273660612892,198
"1714","1277117",0.9999,0.97979797979798,198,0.978947368421053,190,0.352097177470962,198,0.329917403411865,198
"1715","1277118",0.9999,0.98989898989899,198,0.989690721649485,194,0.379847215483692,198,0.368551645387013,198
"1716","1277132",0.9999,0.98989898989899,198,0.989690721649485,194,0.579924591934464,198,0.565924713543299,198
"1717","1277136",0.9999,0.98989898989899,198,0.989690721649485,194,0.4206414673981,198,0.412134666021761,198
"1718","1277181",0.9999,0.98989898989899,198,0.989690721649485,194,0.39168351666422,198,0.383937822932277,198
"1719","1277184",0.9999,0.994949494949495,198,0.994897959183674,196,0.379849900822571,198,0.375001571804763,198
"1720","1277214",0.9999,0.98989898989899,198,0.989690721649485,194,0.347912469053081,198,0.33639873598894,198
"1721","1278493",0.9999,0.982352941176471,170,0.981707317073171,164,0.0770000372701619,198,0.0744228304115336,198
"1722","1279313",0.9999,0.984848484848485,198,0.984375,192,0.647610827470963,198,0.628291661353062,198
"1723","1282110",0.9999,0.983240223463687,179,0.982857142857143,175,0.273649804193385,198,0.267311258312064,198
"1724","1282133",0.9999,NA,0,NA,0,0,198,0,198
"1725","1284",0.9999,0.984848484848485,198,0.984375,192,0.387816210726414,198,0.374151137988186,198
"1726","1285646",0.9999,1,198,1,198,0.211341199660424,198,0.211341199660424,198
"1727","1285709",0.9999,0.974747474747475,198,0.973404255319149,188,0.628752486235782,198,0.59416991079323,198
"1728","1286227",0.9999,0.974747474747475,198,0.973404255319149,188,0.679803814829763,198,0.643553176681898,198
"1729","1286768",0.9999,0.974747474747475,198,0.973404255319149,188,0.381030226679379,198,0.359177480687979,198
"1730","1288",0.9999,0.98989898989899,198,0.989690721649485,194,0.477370970057488,198,0.467254944961819,198
"1731","1288454",0.9999,0.983870967741935,186,0.983333333333333,180,0.233724316908819,198,0.225872710197844,198
"1732","1288911",0.9999,0.988304093567251,171,0.988023952095808,167,0.169439230161449,198,0.165535694853614,198
"1733","1289083",0.9999,0.95959595959596,198,0.956043956043956,182,0.52495285419926,198,0.476249760660131,198
"1734","1289990",0.9999,0.994949494949495,198,0.994897959183674,196,0.400526205906029,198,0.396552763531178,198
"1735","1290866",0.9999,0.983606557377049,183,0.983050847457627,177,0.263375841859129,198,0.253423448079642,198
"1736","1291246",0.9999,NA,0,NA,0,0,198,0,198
"1737","1292217",0.9999,NA,0,NA,0,0,198,0,198
"1738","1292839",0.9999,0.974747474747475,198,0.973404255319149,188,0.528379966585302,198,0.500385784472444,198
"1739","1292876",0.9999,0.97752808988764,178,0.976470588235294,170,0.240812967707972,198,0.225424413790142,198
"1740","1294",0.9999,0.96969696969697,198,0.967741935483871,186,0.403875304531809,198,0.379192067056499,198
"1741","1295291",0.9999,0.964646464646465,198,0.96195652173913,184,0.491318079536897,198,0.454668546497113,198
"1742","1296047",0.9999,0.983695652173913,184,0.98314606741573,178,0.21006474644492,198,0.203083523075844,198
"1743","1296206",0.9999,0.989189189189189,185,0.988950276243094,181,0.257525212540108,198,0.251923307308856,198
"1744","1296657",0.9999,0.984848484848485,198,0.984375,192,0.463744976400176,198,0.447864080590271,198
"1745","1296879",0.9999,0.983516483516483,182,0.98314606741573,178,0.235929286710136,198,0.232072074495049,198
"1746","1297",0.9999,1,4,1,4,0.000762065166772085,198,0.000762065166772085,198
"1747","1298",0.9999,0.994949494949495,198,0.994897959183674,196,0.486315667803359,198,0.481863015755127,198
"1748","1298804",0.9999,1,176,1,176,0.146194180164971,198,0.146194180164971,198
"1749","1298805",0.9999,0.994444444444444,180,0.99438202247191,178,0.27085464492199,198,0.266582917585457,198
"1750","1299211",0.9999,0.983695652173913,184,0.98314606741573,178,0.223272771781336,198,0.212695669761321,198
"1751","1299851",0.9999,NA,0,NA,0,0,198,0,198
"1752","1299861",0.9999,0.982857142857143,175,0.982248520710059,169,0.224965086649656,198,0.213391266463218,198
"1753","1300442",0.9999,0.964646464646465,198,0.96195652173913,184,0.594908645154965,198,0.550035709427963,198
"1754","1301034",0.9999,0.984848484848485,198,0.984375,192,0.62706297596814,198,0.607375965748873,198
"1755","1301151",0.9999,0.984848484848485,198,0.984375,192,0.448232011666208,198,0.431949853935049,198
"1756","1301506",0.9999,0.97979797979798,198,0.978947368421053,190,0.50474255446555,198,0.483862527868964,198
"1757","1301508",0.9999,0.98989898989899,198,0.989690721649485,194,0.927752028341845,198,0.90885369041034,198
"1758","1301745",0.9999,0.98989898989899,198,0.989690721649485,194,0.596429963028466,198,0.583310274935482,198
"1759","1302042",0.9999,0.994949494949495,198,0.994897959183674,196,0.511670040788967,198,0.507064767900308,198
"1760","1302826",0.9999,0.983957219251337,187,0.983425414364641,181,0.309269897822013,198,0.298854476181073,198
"1761","1302943",0.9999,0.983957219251337,187,0.983425414364641,181,0.293632195994872,198,0.283365901747249,198
"1762","1303132",0.9999,0.974747474747475,198,0.973404255319149,188,0.466190261000189,198,0.43768229704399,198
"1763","1303600",0.9999,0.978378378378378,185,0.977401129943503,177,0.243954199342067,198,0.233325239557471,198
"1764","1304219",0.9999,0.989010989010989,182,0.98876404494382,178,0.248942382391779,198,0.242947360562578,198
"1765","1304919",0.9999,0.978378378378378,185,0.98314606741573,178,0.194174877701058,198,0.187750604478787,198
"1766","1304923",0.9999,0.983870967741935,186,0.983333333333333,180,0.265390224319058,198,0.256440933580044,198
"1767","1305993",0.9999,0.983957219251337,187,0.983425414364641,181,0.378100470441888,198,0.371440883012598,198
"1768","1306056",0.9999,0.974747474747475,198,0.973404255319149,188,0.614201206007053,198,0.581979455769948,198
"1769","1307578",0.9999,0.96969696969697,198,0.967741935483871,186,0.599013536768414,198,0.561326873092607,198
"1770","1308093",0.9999,0.982758620689655,174,0.982352941176471,170,0.180669327799496,198,0.176690595132025,198
"1771","1308695",0.9999,0.984848484848485,198,0.984375,192,0.361318022948885,198,0.352846720849919,198
"1772","1309",0.9999,0.994949494949495,198,0.994897959183674,196,0.379315363582234,198,0.375653556405893,198
"1773","1311403",0.9999,0.983870967741935,186,0.983333333333333,180,0.348978743635415,198,0.339877915796729,198
"1774","1311708",0.9999,0.983050847457627,177,0.982456140350877,171,0.235859097064243,198,0.227970845670895,198
"1775","1313314",0.9999,0.984042553191489,188,0.983516483516483,182,0.219403031288974,198,0.212191568756886,198
"1776","1313777",0.9999,0.994949494949495,198,0.994897959183674,196,0.867243943627785,198,0.85856603805858,198
"1777","1313822",0.9999,0.994949494949495,198,0.994897959183674,196,0.955126004294385,198,0.945378043622997,198
"1778","1314378",0.9999,0.98989898989899,198,0.989690721649485,194,0.353873171793211,198,0.34195942588243,198
"1779","1314384",0.9999,0.98989898989899,198,0.989690721649485,194,0.348324738420733,198,0.341941979203261,198
"1780","1314385",0.9999,0.994949494949495,198,0.994897959183674,196,0.527453722217737,198,0.521047605203487,198
"1781","1330545",0.9999,0.98989898989899,198,0.989690721649485,194,0.643245640627101,198,0.629226619418896,198
"1782","1330570",0.9999,0.97979797979798,198,0.978947368421053,190,0.628153084876245,198,0.603027319653509,198
"1783","1330620",0.9999,0.98989898989899,198,0.989690721649485,194,0.67411400193323,198,0.660498733619444,198
"1784","1330627",0.9999,0.994871794871795,195,0.994818652849741,193,0.112896649656558,198,0.111579299727117,198
"1785","1330635",0.9999,1,192,1,192,0.1046074226885,198,0.1046074226885,198
"1786","1330642",0.9999,0.982456140350877,171,0.981818181818182,165,0.133905569419247,198,0.130848119851584,198
"1787","1330659",0.9999,1,146,1,146,0.0670205392112576,198,0.0670205392112576,198
"1788","1330740",0.9999,NA,0,NA,0,0,198,0,198
"1789","1330757",0.9999,1,192,1,192,0.161237994150408,198,0.161237994150408,198
"1790","1330764",0.9999,0.98989898989899,198,0.989690721649485,194,0.146853224179016,198,0.144756884664596,198
"1791","1330798",0.9999,0.97979797979798,198,0.978947368421053,190,0.408518472440938,198,0.387354129821723,198
"1792","1330802",0.9999,0.916083916083916,143,0.975206611570248,121,0.206550119752916,198,0.182545969136335,198
"1793","1330803",0.9999,0.98989898989899,198,0.989690721649485,194,0.389782964658669,198,0.379975930405241,198
"1794","1330840",0.9999,0.95959595959596,198,0.967213114754098,183,0.329951087285686,198,0.305040001869364,198
"1795","1330850",0.9999,0.97979797979798,198,0.978947368421053,190,0.36512831888599,198,0.345374702419125,198
"1796","1330860",0.9999,0.984848484848485,198,0.984375,192,0.381780004525844,198,0.366313645650133,198
"1797","1330866",0.9999,0.98989898989899,198,0.989690721649485,194,0.396920473879635,198,0.388138025208852,198
"1798","1330906",0.9999,0.951515151515152,165,0.980132450331126,151,0.0855218876979283,198,0.0828311669571835,198
"1799","1330932",0.9999,0.96969696969697,198,0.973262032085562,187,0.558551930286896,198,0.527760948885851,198
"1800","1330949",0.9999,0.97979797979798,198,0.984293193717278,191,0.323390176718811,198,0.311765114271974,198
"1801","1331212",0.9999,0.98989898989899,198,0.989690721649485,194,0.328988505026207,198,0.320205336179171,198
"1802","1331429",0.9999,0.984848484848485,198,0.989583333333333,192,0.426531424974495,198,0.412565389930729,198
"1803","1331446",0.9999,0.98989898989899,198,0.989690721649485,194,0.305411647296889,198,0.295604423756339,198
"1804","1331584",0.9999,0.97979797979798,198,0.984293193717278,191,0.44416121967726,198,0.427502123855354,198
"1805","1331634",0.9999,0.994949494949495,198,0.994897959183674,196,0.447220324553018,198,0.441799816429872,198
"1806","1335679",0.9999,1,198,1,198,0.737657863992819,198,0.737657863992819,198
"1807","1335703",0.9999,1,198,1,198,0.719373795947434,198,0.719373795947434,198
"1808","1335708",0.9999,0.994949494949495,198,0.994897959183674,196,0.713623139197681,198,0.706546889647921,198
"1809","1335709",0.9999,1,198,1,198,0.645299929128616,198,0.645299929128616,198
"1810","1335715",0.9999,NA,0,NA,0,0,198,0,198
"1811","1335717",0.9999,1,51,1,51,0.0143580189269734,198,0.0143580189269734,198
"1812","1335722",0.9999,NA,0,NA,0,0,198,0,198
"1813","1335745",0.9999,1,7,1,7,0.000187981294590733,198,0.000187981294590733,198
"1814","1335759",0.9999,1,1,1,1,0.000748975873991608,198,0.000748975873991608,198
"1815","1335842",0.9999,0.994949494949495,198,0.994897959183674,196,0.240552052933571,198,0.235054695377451,198
"1816","1335849",0.9999,1,140,1,140,0.142064271286549,198,0.142064271286549,198
"1817","1335850",0.9999,0.994949494949495,198,0.994897959183674,196,0.663806835385956,198,0.657672659133215,198
"1818","1335854",0.9999,0.97979797979798,198,0.978947368421053,190,0.823808398338987,198,0.789784357089444,198
"1819","1335859",0.9999,0.984848484848485,198,0.984375,192,0.934769819053093,198,0.906201139859732,198
"1820","1335889",0.9999,0.974747474747475,198,0.973404255319149,188,0.341702059341424,198,0.315296546152566,198
"1821","1335900",0.9999,0.98989898989899,198,0.989690721649485,194,0.354698724332296,198,0.344285877065198,198
"1822","1335943",0.9999,0.97979797979798,198,0.978947368421053,190,0.310212296381788,198,0.292831741694204,198
"1823","1335951",0.9999,0.98989898989899,198,0.989690721649485,194,0.473984679943182,198,0.462514144535455,198
"1824","1336216",0.9999,1,198,1,198,0.70569363302669,198,0.70569363302669,198
"1825","1336362",0.9999,0.98989898989899,198,0.989690721649485,194,0.715202215539812,198,0.701978368265576,198
"1826","1336363",0.9999,1,198,1,198,0.768814653988952,198,0.768814653988952,198
"1827","1338223",0.9999,0.97979797979798,198,0.978947368421053,190,0.440819916265071,198,0.419859747270138,198
"1828","1338224",0.9999,0.98989898989899,198,0.989690721649485,194,0.411183046316267,198,0.401056534066573,198
"1829","1338235",0.9999,0.98989898989899,198,0.989795918367347,196,0.335036341959171,198,0.331128289098305,198
"1830","1338237",0.9999,0.98989898989899,198,0.989690721649485,194,0.448010502924954,198,0.436938185461442,198
"1831","1338252",0.9999,0.994949494949495,198,0.994897959183674,196,0.489201252332864,198,0.484021509730486,198
"1832","1338275",0.9999,0.984848484848485,198,0.989583333333333,192,0.410518801719333,198,0.398290342799371,198
"1833","1338284",0.9999,0.974747474747475,198,0.989417989417989,189,0.253580242925149,198,0.245480990639467,198
"1834","1338285",0.9999,0.95959595959596,198,0.961538461538462,182,0.337972060739727,198,0.3071639973288,198
"1835","1338288",0.9999,0.974747474747475,198,0.973404255319149,188,0.484621025959329,198,0.460694092252843,198
"1836","1338291",0.9999,0.97979797979798,198,0.978947368421053,190,0.469026695873749,198,0.447818297365615,198
"1837","1338327",0.9999,1,59,1,59,0.0244932351756101,198,0.0244932351756101,198
"1838","1338340",0.9999,0.974747474747475,198,0.98936170212766,188,0.47742100718566,198,0.458648551348265,198
"1839","1338350",0.9999,0.869565217391304,138,0.962616822429907,107,0.147067884849462,198,0.13392785262271,198
"1840","1338376",0.9999,0.984848484848485,198,0.984375,192,0.255609563044831,198,0.243500591367855,198
"1841","1338378",0.9999,0.984848484848485,198,0.984375,192,0.36581903103648,198,0.355991179373175,198
"1842","1338404",0.9999,0.984848484848485,198,0.984375,192,0.540398249515687,198,0.521804918794716,198
"1843","1338405",0.9999,0.96969696969697,198,0.978609625668449,187,0.414388384440522,198,0.390412430234553,198
"1844","1338407",0.9999,0.994949494949495,198,0.994897959183674,196,0.318446177083572,198,0.31387112212267,198
"1845","1338409",0.9999,0.974747474747475,198,0.989417989417989,189,0.520452680556216,198,0.503805173732684,198
"1846","1338413",0.9999,0.95959595959596,198,0.978142076502732,183,0.350864532553056,198,0.326210048575102,198
"1847","1338421",0.9999,0.96969696969697,198,0.967741935483871,186,0.65791844570118,198,0.614361415485921,198
"1848","1338477",0.9999,0.994505494505495,182,0.994444444444444,180,0.105228362623144,198,0.104238372153315,198
"1849","1338482",0.9999,0.984848484848485,198,0.984375,192,0.361258100534609,198,0.348989102536608,198
"1850","1338495",0.9999,0.984848484848485,198,0.984375,192,0.343038624660394,198,0.332537401780173,198
"1851","1338497",0.9999,0.984848484848485,198,0.989583333333333,192,0.398968504973949,198,0.382995894459049,198
"1852","1338513",0.9999,0.98989898989899,198,0.989690721649485,194,0.266038281576764,198,0.259966014439908,198
"1853","1338517",0.9999,0.994949494949495,198,0.994897959183674,196,0.517172743152486,198,0.512025367627653,198
"1854","1338518",0.9999,0.974747474747475,198,0.984042553191489,188,0.257995331768232,198,0.245207057660775,198
"1855","1338549",0.9999,0.964646464646465,198,0.978260869565217,184,0.3408969439926,198,0.318846962238611,198
"1856","1338558",0.9999,0.984848484848485,198,0.989583333333333,192,0.330248876500443,198,0.32087323921109,198
"1857","1338601",0.9999,0.97979797979798,198,0.978947368421053,190,0.503280899917626,198,0.479445694852867,198
"1858","1338615",0.9999,0.994949494949495,198,0.994897959183674,196,0.426969939168783,198,0.421722808362958,198
"1859","1338625",0.9999,0.994949494949495,198,0.994897959183674,196,0.421402794953759,198,0.415422457510313,198
"1860","1338642",0.9999,0.98989898989899,198,0.989690721649485,194,0.584008371740166,198,0.571640781028359,198
"1861","1338655",0.9999,0.98989898989899,198,0.989690721649485,194,0.460327020018421,198,0.449827630503219,198
"1862","1338657",0.9999,0.994949494949495,198,0.994897959183674,196,0.323782600541371,198,0.319955091746995,198
"1863","1338670",0.9999,0.98989898989899,198,0.989690721649485,194,0.488444662369149,198,0.477776196470547,198
"1864","1338692",0.9999,0.974747474747475,198,0.978723404255319,188,0.635007496077863,198,0.606694493714097,198
"1865","1344894",0.9999,1,198,1,198,0.792279562490031,198,0.792279562490031,198
"1866","1344897",0.9999,NA,0,NA,0,0,198,0,198
"1867","1344904",0.9999,0.974747474747475,198,0.978835978835979,189,0.400745550236078,198,0.380611079791017,198
"1868","1344952",0.9999,0.97979797979798,198,0.978947368421053,190,0.406392024690101,198,0.391413463261907,198
"1869","1344955",0.9999,0.984848484848485,198,0.984375,192,0.488137040579122,198,0.47095698037326,198
"1870","1344977",0.9999,0.984848484848485,198,0.984375,192,0.322360215177363,198,0.309463571575237,198
"1871","1349312",0.9999,0.994949494949495,198,0.994897959183674,196,0.418574787164573,198,0.415791187769891,198
"1872","1349327",0.9999,1,198,1,198,0.122684169135787,198,0.122684169135787,198
"1873","1349332",0.9999,0.994949494949495,198,0.994897959183674,196,0.524663413314986,198,0.518490207623876,198
"1874","1349378",0.9999,0.96969696969697,198,0.967741935483871,186,0.959174825093106,198,0.89926121434174,198
"1875","1349388",0.9999,0.994949494949495,198,0.994897959183674,196,0.983530074841371,198,0.973552188876427,198
"1876","1349421",0.9999,0.97979797979798,198,0.978947368421053,190,0.491751386697427,198,0.468333127890712,198
"1877","1349424",0.9999,0.98989898989899,198,0.989690721649485,194,0.418547137453927,198,0.410565399405048,198
"1878","1350",0.9999,1,78,1,78,0.043928554750759,198,0.043928554750759,198
"1879","1360",0.9999,1,2,1,2,0.000160668876315754,198,0.000160668876315754,198
"1880","1372",0.9999,0.97979797979798,198,0.984293193717278,191,0.358445569153104,198,0.343547460276063,198
"1881","1375",0.9999,0.97979797979798,198,0.978947368421053,190,0.288750040779879,198,0.272165595019964,198
"1882","1386",0.9999,1,198,1,198,0.477019463472806,198,0.477019463472806,198
"1883","1388649",0.9999,0.994949494949495,198,0.994897959183674,196,0.370073768280014,198,0.364800037528266,198
"1884","1388697",0.9999,0.98989898989899,198,0.989690721649485,194,0.386855863739251,198,0.376147580781747,198
"1885","1388721",0.9999,0.984848484848485,198,0.984375,192,0.373960295154808,198,0.358387608927953,198
"1886","1388753",0.9999,1,198,1,198,0.485522358214192,198,0.485522358214192,198
"1887","1388755",0.9999,0.984848484848485,198,0.984375,192,0.333585081713545,198,0.320264050360903,198
"1888","1388766",0.9999,0.984848484848485,198,0.984375,192,0.32343413001858,198,0.310197993732179,198
"1889","1388790",0.9999,0.9453125,128,0.93859649122807,114,0.0481446613361768,198,0.033704945543501,198
"1890","1388794",0.9999,0.984848484848485,198,0.984375,192,0.835058314695705,198,0.809154808201983,198
"1891","1388797",0.9999,0.984848484848485,198,0.984375,192,0.683115774005435,198,0.661717413744209,198
"1892","1388799",0.9999,0.984848484848485,198,0.984375,192,0.635480640526129,198,0.61553198739931,198
"1893","1388803",0.9999,0.97979797979798,198,0.984293193717278,191,0.477369501852068,198,0.464082280643596,198
"1894","1389176",0.9999,0.984848484848485,198,0.984375,192,0.444049845609365,198,0.431437528961229,198
"1895","1390411",0.9999,0.974747474747475,198,0.973404255319149,188,0.169667474856534,198,0.155530261332538,198
"1896","1390887",0.9999,0.984848484848485,198,0.984375,192,0.46890748003306,198,0.451076192119674,198
"1897","1390888",0.9999,1,198,1,198,0.568155282282806,198,0.568155282282806,198
"1898","1390889",0.9999,0.98989898989899,198,0.989690721649485,194,0.51587871862417,198,0.506783936721106,198
"1899","1390905",0.9999,0.984848484848485,198,0.994791666666667,192,0.330332735814388,198,0.323493912869284,198
"1900","1390908",0.9999,0.984848484848485,198,0.984375,192,0.430706048062216,198,0.418704586916285,198
"1901","1390910",0.9999,0.984848484848485,198,0.984375,192,0.519732865515202,198,0.503704505446748,198
"1902","1390919",0.9999,0.994949494949495,198,0.994897959183674,196,0.413078573774723,198,0.409510030318112,198
"1903","1390932",0.9999,0.994949494949495,198,0.994897959183674,196,0.28791472365422,198,0.285400741073285,198
"1904","1390952",0.9999,0.994949494949495,198,0.994897959183674,196,0.463277346896766,198,0.459240482686933,198
"1905","1390953",0.9999,0.994949494949495,198,0.994897959183674,196,0.523791081830154,198,0.516176062127306,198
"1906","1390972",0.9999,1,198,1,198,0.77234295535672,198,0.77234295535672,198
"1907","1391920",0.9999,NA,0,NA,0,0,198,0,198
"1908","1391974",0.9999,0.98989898989899,198,0.989690721649485,194,0.626279621156619,198,0.614592817785048,198
"1909","1392007",0.9999,0.984848484848485,198,0.984375,192,0.66356000718594,198,0.643250160659741,198
"1910","1392031",0.9999,1,198,1,198,0.65829902989589,198,0.65829902989589,198
"1911","1392069",0.9999,0.984848484848485,198,0.984375,192,0.425975842905055,198,0.409842974297293,198
"1912","1392109",0.9999,0.984848484848485,198,0.984375,192,0.332405799328449,198,0.323600816426853,198
"1913","1392116",0.9999,0.98989898989899,198,0.989690721649485,194,0.588190573856261,198,0.573932072636063,198
"1914","1392139",0.9999,0.98989898989899,198,0.989690721649485,194,0.627119384293725,198,0.613496909595363,198
"1915","1392246",0.9999,0.98989898989899,198,0.989690721649485,194,0.537503580179037,198,0.525476715679226,198
"1916","1392330",0.9999,0.994949494949495,198,0.994897959183674,196,0.613567007696677,198,0.606993051800498,198
"1917","1392395",0.9999,1,198,1,198,0.591075659887988,198,0.591075659887988,198
"1918","1392396",0.9999,1,198,1,198,0.525711126948657,198,0.525711126948657,198
"1919","1392399",0.9999,1,198,1,198,0.503311687987617,198,0.503311687987617,198
"1920","1392482",0.9999,0.98469387755102,196,0.984210526315789,190,0.139788615754355,198,0.134579743981003,198
"1921","1392501",0.9999,0.994949494949495,198,0.994897959183674,196,0.632734337524025,198,0.626348693997207,198
"1922","1393273",0.9999,0.98989898989899,198,0.989690721649485,194,0.503796763802039,198,0.494200990647909,198
"1923","1393288",0.9999,1,198,1,198,0.535359967351316,198,0.535359967351316,198
"1924","1396454",0.9999,0.99492385786802,197,0.994871794871795,195,0.21783330593338,198,0.215698764061973,198
"1925","1396455",0.9999,NA,0,NA,0,0,198,0,198
"1926","1396463",0.9999,1,198,1,198,0.319434826026911,198,0.319434826026911,198
"1927","1396470",0.9999,0.994736842105263,190,0.99468085106383,188,0.192121987703539,198,0.187921576902405,198
"1928","1396480",0.9999,NA,0,NA,0,0,198,0,198
"1929","1396495",0.9999,0.984848484848485,198,0.984375,192,0.290681876431279,198,0.278636927848685,198
"1930","1396505",0.9999,0.98989898989899,198,0.989690721649485,194,0.634820744416844,198,0.621806723043653,198
"1931","1396509",0.9999,0.97979797979798,198,0.984293193717278,191,0.307420005378788,198,0.296498477954693,198
"1932","1396513",0.9999,0.974747474747475,198,0.973404255319149,188,0.273869292625646,198,0.255669321188761,198
"1933","1396517",0.9999,0.876288659793814,97,0.945945945945946,74,0.113367923356242,198,0.0983039407586995,198
"1934","1396520",0.9999,0.984848484848485,198,0.984375,192,0.391832341218926,198,0.37864465509285,198
"1935","1396566",0.9999,0.97979797979798,198,0.978947368421053,190,0.154193396352885,198,0.147407997568854,198
"1936","1396572",0.9999,0.97979797979798,198,0.989528795811518,191,0.137811764139157,198,0.133368961734775,198
