"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"975","1116836",0.9999,0.994818652849741,193,0.994764397905759,191,0.329259582847368,198,0.325120929154523,198
"976","1116837",0.9999,0.984848484848485,198,0.984375,192,0.54269188015585,198,0.5256037865328,198
"977","1116854",0.9999,1,198,1,198,0.586010686168931,198,0.586010686168931,198
"978","1116858",0.9999,1,42,1,42,0.00907210890961535,198,0.00907210890961535,198
"979","1116859",0.9999,1,39,1,39,0.00579247979838032,198,0.00579247979838032,198
"980","1116872",0.9999,0.97979797979798,198,0.978947368421053,190,0.883867214008802,198,0.847412087073644,198
"981","1116895",0.9999,1,198,1,198,0.729527155319545,198,0.729527155319545,198
"982","1116916",0.9999,NA,0,NA,0,0,198,0,198
"983","1116919",0.9999,NA,0,NA,0,0.0353535353535354,198,0.0353535353535354,198
"984","1116950",0.9999,0.98989898989899,198,0.989690721649485,194,0.576375216167752,198,0.565589948770655,198
"985","1116965",0.9999,0.994949494949495,198,0.994897959183674,196,0.644748986326088,198,0.638221292850204,198
"986","1116984",0.9999,0.994949494949495,198,0.994897959183674,196,0.601451047767637,198,0.595503821560325,198
"987","1116999",0.9999,0.984848484848485,198,0.984375,192,0.599865276792146,198,0.580211245270758,198
"988","1117004",0.9999,1,198,1,198,0.664165616279812,198,0.664165616279812,198
"989","1117008",0.9999,0.974747474747475,198,0.973404255319149,188,0.659935958065844,198,0.624895892509128,198
"990","1117012",0.9999,0.994949494949495,198,0.994897959183674,196,0.681588201671044,198,0.674516845101224,198
"991","1117130",0.9999,1,198,1,198,0.620067527700148,198,0.620067527700148,198
"992","1117496",0.9999,0.97979797979798,198,0.984293193717278,191,0.406585866446277,198,0.393990007145961,198
"993","1117499",0.9999,0.98989898989899,198,0.989690721649485,194,0.416844758358239,198,0.404372630438553,198
"994","1117508",0.9999,0.994949494949495,198,0.994897959183674,196,0.653276752715705,198,0.645884668191443,198
"995","1117517",0.9999,0.97979797979798,198,0.978947368421053,190,0.488783668991712,198,0.465827910471366,198
"996","1117519",0.9999,0.984848484848485,198,0.984375,192,0.508694580796343,198,0.490186243070827,198
"997","1117528",0.9999,0.984848484848485,198,0.984375,192,0.388700458130068,198,0.375445398767131,198
"998","1117554",0.9999,0.98989898989899,198,0.989690721649485,194,0.439793689525975,198,0.431568039059856,198
"999","1117555",0.9999,0.97979797979798,198,0.978947368421053,190,0.353350761032792,198,0.334711525482142,198
"1000","1117559",0.9999,0.974747474747475,198,0.989473684210526,190,0.226118441973844,198,0.218262711942188,198
"1001","1117578",0.9999,0.98989898989899,198,0.989690721649485,194,0.521249023917808,198,0.509229149524458,198
"1002","1117579",0.9999,0.984848484848485,198,0.984375,192,0.473659291135296,198,0.4600779729284,198
"1003","1117595",0.9999,1,198,1,198,0.133050978507122,198,0.133050978507122,198
"1004","1117598",0.9999,0.974747474747475,198,0.978835978835979,189,0.467610674996038,198,0.449335480881639,198
"1005","1117622",0.9999,0.994949494949495,198,0.994897959183674,196,0.197086656457848,198,0.195422346332821,198
"1006","1117625",0.9999,0.98989898989899,198,0.989690721649485,194,0.529887812066042,198,0.518898181145293,198
"1007","1117631",0.9999,0.97979797979798,198,0.978947368421053,190,0.420953118446111,198,0.402055076171993,198
"1008","1117717",0.9999,0.98989898989899,198,0.994871794871795,195,0.46485807323047,198,0.460215513483677,198
"1009","1117730",0.9999,0.994949494949495,198,0.994897959183674,196,0.446582923985042,198,0.441117784457562,198
"1010","1117731",0.9999,0.984848484848485,198,0.984375,192,0.668762891878825,198,0.647308683667061,198
"1011","1118516",0.9999,0.984848484848485,198,0.984375,192,0.754085943703871,198,0.73046876169678,198
"1012","1120509",0.9999,0.974747474747475,198,0.973404255319149,188,0.648144688867991,198,0.614584180887115,198
"1013","1120515",0.9999,0.98989898989899,198,0.989690721649485,194,0.610680076540446,198,0.597954151601366,198
"1014","1120538",0.9999,0.974747474747475,198,0.973404255319149,188,0.87011180677236,198,0.826030507046451,198
"1015","1120587",0.9999,0.988826815642458,179,0.988571428571429,175,0.0797475101738466,198,0.0777113384962245,198
"1016","1120618",0.9999,0.994949494949495,198,0.994897959183674,196,0.432764626233061,198,0.428401016989555,198
"1017","1120647",0.9999,NA,0,NA,0,0,198,0,198
"1018","1124",0.9999,0.98989898989899,198,0.989690721649485,194,0.101564560349852,198,0.0992466296653823,198
"1019","1124098",0.9999,1,7,1,7,0.00657323252761694,198,0.00657323252761694,198
"1020","1124104",0.9999,0.994949494949495,198,0.994897959183674,196,0.475589283120614,198,0.471129150171723,198
"1021","1124135",0.9999,1,198,1,198,0.498221920302183,198,0.498221920302183,198
"1022","1124219",0.9999,0.954545454545455,198,0.955555555555556,180,0.435446724730774,198,0.393400196811352,198
"1023","1124242",0.9999,1,198,1,198,0.681122040739995,198,0.681122040739995,198
"1024","1124251",0.9999,0.98989898989899,198,0.989690721649485,194,0.619669846761548,198,0.604538237251276,198
"1025","1124252",0.9999,1,198,1,198,0.610202833183122,198,0.610202833183122,198
"1026","1124254",0.9999,0.994949494949495,198,0.994897959183674,196,0.603218997034409,198,0.596768895651292,198
"1027","1124255",0.9999,0.984848484848485,198,0.984375,192,0.714213241674859,198,0.692072403959227,198
"1028","1124943",0.9999,0.954545454545455,198,0.95,180,0.555622933379617,198,0.497970377002347,198
"1029","1124973",0.9999,1,198,1,198,0.44007444872072,198,0.44007444872072,198
"1030","1125103",0.9999,1,198,1,198,0.764399078429147,198,0.764399078429147,198
"1031","1125224",0.9999,0.994949494949495,198,0.994897959183674,196,0.229972254860392,198,0.227222199439159,198
"1032","1125234",0.9999,0.98989898989899,198,0.989690721649485,194,0.439244073683772,198,0.427297895747594,198
"1033","1125278",0.9999,0.994949494949495,198,0.994897959183674,196,0.617126461126295,198,0.609093192738937,198
"1034","1125300",0.9999,0.984848484848485,198,0.984375,192,0.438877127801247,198,0.424371305924386,198
"1035","1125331",0.9999,0.96969696969697,198,0.967741935483871,186,0.269399697059649,198,0.244971658900705,198
"1036","1125337",0.9999,0.96969696969697,198,0.967741935483871,186,0.363914693158052,198,0.338492686229106,198
"1037","1125342",0.9999,0.98989898989899,198,0.989690721649485,194,0.387038086884443,198,0.376906690658644,198
"1038","1125367",0.9999,0.984848484848485,198,0.984375,192,0.685827395711032,198,0.66428758283713,198
"1039","1125369",0.9999,0.98989898989899,198,0.989690721649485,194,0.485963894084221,198,0.476611363030842,198
"1040","1125370",0.9999,0.984848484848485,198,0.989637305699482,193,0.540486740311397,198,0.528628715899275,198
"1041","1125499",0.9999,0.98989898989899,198,0.989690721649485,194,0.59284942025923,198,0.58058612079009,198
"1042","1125601",0.9999,0.994949494949495,198,0.994897959183674,196,0.451521184541388,198,0.446541985897396,198
"1043","1125607",0.9999,0.98989898989899,198,0.989690721649485,194,0.452813466172241,198,0.443808570260136,198
"1044","1125612",0.9999,1,173,1,173,0.262041910402891,198,0.262041910402891,198
"1045","1125619",0.9999,0.994475138121547,181,0.994413407821229,179,0.303274582972656,198,0.300973657885772,198
"1046","1125625",0.9999,0.994186046511628,172,0.994117647058824,170,0.283515665409098,198,0.281180077932728,198
"1047","1125631",0.9999,0.994791666666667,192,0.994736842105263,190,0.396795738361761,198,0.393324698987629,198
"1048","1125637",0.9999,0.994708994708995,189,0.994652406417112,187,0.323617598558309,198,0.32109208662042,198
"1049","1125649",0.9999,1,198,1,198,0.583557551181352,198,0.583557551181352,198
"1050","1125650",0.9999,1,198,1,198,0.558978876513465,198,0.558978876513465,198
"1051","1125698",0.9999,0.98989898989899,198,0.989690721649485,194,0.599819183066979,198,0.58763831635549,198
"1052","1126",0.9999,0.97979797979798,198,0.978947368421053,190,0.405026836993399,198,0.386769621679619,198
"1053","1126052",0.9999,0.984848484848485,198,0.984375,192,0.497106950425404,198,0.481137232998951,198
"1054","1126206",0.9999,0.95959595959596,198,0.961748633879781,183,0.641715422338029,198,0.594895146995902,198
"1055","1126310",0.9999,1,47,1,47,0.00455675571560509,198,0.00455675571560509,198
"1056","1127250",0.9999,0.98989898989899,198,0.989690721649485,194,0.204067383209416,198,0.200076375651798,198
"1057","1127254",0.9999,0.98989898989899,198,0.989690721649485,194,0.216044242459823,198,0.21061148003976,198
"1058","1127273",0.9999,0.974747474747475,198,0.984126984126984,189,0.205053755606709,198,0.191965988815378,198
"1059","1127309",0.9999,0.964646464646465,198,0.967391304347826,184,0.457254311697879,198,0.421077571104148,198
"1060","1127323",0.9999,0.974747474747475,198,0.973404255319149,188,0.360091797118809,198,0.339328967733249,198
"1061","1127386",0.9999,0.984848484848485,198,0.984375,192,0.634542477925653,198,0.614715735021139,198
"1062","1133065",0.9999,0.97979797979798,198,0.978947368421053,190,0.709791535722559,198,0.680192795059296,198
"1063","1139",0.9999,0.98989898989899,198,0.989690721649485,194,0.428232041179765,198,0.419737703431711,198
"1064","1142",0.9999,0.98989898989899,198,0.989690721649485,194,0.214929395128487,198,0.207475956419138,198
"1065","1148",0.9999,NA,0,NA,0,0,198,0,198
"1066","1154",0.9999,0.97979797979798,198,0.984210526315789,190,0.570258936710586,198,0.54611234377213,198
"1067","1160",0.9999,NA,0,NA,0,0,198,0,198
"1068","1173",0.9999,NA,0,NA,0,0,198,0,198
"1069","1174",0.9999,0.98989898989899,198,0.989690721649485,194,0.145388684206349,198,0.143033564610961,198
"1070","1182",0.9999,0.984848484848485,198,0.984375,192,0.31078773887428,198,0.296964356765468,198
"1071","1196",0.9999,0.944444444444444,108,0.969072164948454,97,0.108242766018117,198,0.0946213726549345,198
"1072","122004",0.9999,0.994949494949495,198,0.994897959183674,196,0.641257665239323,198,0.635099140527438,198
"1073","1220656",0.9999,0.984848484848485,198,0.984375,192,0.577908712936788,198,0.561752751609813,198
"1074","1220677",0.9999,0.994818652849741,193,0.994764397905759,191,0.48925640563676,198,0.484148105322266,198
"1075","1220682",0.9999,0.96969696969697,198,0.984042553191489,188,0.325113307963651,198,0.311956544515484,198
"1076","1220691",0.9999,0.984848484848485,198,0.984375,192,0.435629634184352,198,0.420172786703463,198
"1077","1220720",0.9999,1,16,1,16,0.00244129542823736,198,0.00244129542823736,198
"1078","1220723",0.9999,0.994949494949495,198,0.994897959183674,196,0.151102604770226,198,0.149492239381507,198
"1079","1220726",0.9999,0.95959595959596,198,0.972677595628415,183,0.413695633969328,198,0.385735162236995,198
"1080","1220728",0.9999,0.974747474747475,198,0.973404255319149,188,0.45445824988941,198,0.42900516989379,198
"1081","1220729",0.9999,0.98989898989899,198,0.989690721649485,194,0.332083647723,198,0.326172493262603,198
"1082","1220734",0.9999,0.98989898989899,198,0.989690721649485,194,0.258949128512564,198,0.25306247168833,198
"1083","1220748",0.9999,0.964646464646465,198,0.972972972972973,185,0.507436151107136,198,0.474450517899571,198
"1084","1220779",0.9999,0.95959595959596,198,0.978260869565217,184,0.340208273215151,198,0.320236770630537,198
"1085","1220797",0.9999,0.974747474747475,198,0.984042553191489,188,0.344187713700852,198,0.325147627054429,198
"1086","1220803",0.9999,0.974747474747475,198,0.973404255319149,188,0.407884304320445,198,0.385460242963669,198
"1087","1220814",0.9999,0.984848484848485,198,0.984375,192,0.332388728388223,198,0.321861741301944,198
"1088","1220815",0.9999,0.95959595959596,198,0.978260869565217,184,0.335051707894489,198,0.317473323464816,198
"1089","1220816",0.9999,0.964646464646465,198,0.983695652173913,184,0.351785010503947,198,0.330998219894051,198
"1090","1220855",0.9999,0.974747474747475,198,0.984126984126984,189,0.274568146856231,198,0.265471721525454,198
"1091","1220866",0.9999,0.964646464646465,198,0.989189189189189,185,0.295641248461916,198,0.282440272450597,198
"1092","1220872",0.9999,0.984848484848485,198,0.984375,192,0.363125129948841,198,0.352447290916671,198
"1093","1220893",0.9999,NA,0,NA,0,0,198,0,198
"1094","1220921",0.9999,0.97979797979798,198,0.989473684210526,190,0.274104873508656,198,0.262829441236376,198
"1095","1220934",0.9999,0.95959595959596,198,0.961748633879781,183,0.390096419933744,198,0.353911865496864,198
"1096","1220945",0.9999,0.94949494949495,198,0.955307262569832,179,0.190166565798495,198,0.169830369116017,198
"1097","1220949",0.9999,0.974747474747475,198,0.973404255319149,188,0.404443499840133,198,0.380673829268428,198
"1098","1220957",0.9999,0.98989898989899,198,0.989690721649485,194,0.541068688421471,198,0.530352071846389,198
"1099","1220969",0.9999,0.984848484848485,198,0.994845360824742,194,0.484550911486519,198,0.479116402079402,198
"1100","1220974",0.9999,0.95959595959596,198,0.967391304347826,184,0.472676146664899,198,0.444263206840474,198
"1101","1221030",0.9999,0.97979797979798,198,0.989583333333333,192,0.496936458080533,198,0.487837826720793,198
"1102","1221031",0.9999,0.984848484848485,198,0.984375,192,0.281936737100226,198,0.27386208697051,198
"1103","1221075",0.9999,1,198,1,198,0.1006539862786,198,0.1006539862786,198
"1104","1221094",0.9999,0.974747474747475,198,0.973404255319149,188,0.358075966423504,198,0.339244228928185,198
"1105","1221096",0.9999,0.974747474747475,198,0.978723404255319,188,0.424684348534689,198,0.402621677905441,198
"1106","1221122",0.9999,0.984848484848485,198,0.984375,192,0.510175222518585,198,0.494051829667746,198
"1107","1221179",0.9999,0.96969696969697,198,0.973118279569892,186,0.277095169008938,198,0.258452493419623,198
"1108","1221181",0.9999,0.929292929292929,198,0.976744186046512,172,0.262376512618754,198,0.234954248397516,198
"1109","1221183",0.9999,NA,0,NA,0,0,198,0,198
"1110","1221189",0.9999,0.97979797979798,198,0.979057591623037,191,0.434178500720403,198,0.417541086672787,198
"1111","1221190",0.9999,0.984848484848485,198,0.984375,192,0.348641151389288,198,0.337042630040684,198
"1112","1221191",0.9999,NA,0,NA,0,0,198,0,198
"1113","1221198",0.9999,0.95959595959596,198,0.978021978021978,182,0.365743972702232,198,0.334383497930558,198
"1114","1221201",0.9999,0.974489795918367,196,0.989304812834225,187,0.0705137997988851,198,0.0640901258166188,198
"1115","1221208",0.9999,1,198,1,198,0.440021825249413,198,0.440021825249413,198
"1116","1221210",0.9999,0.96969696969697,198,0.973262032085562,187,0.28510505459729,198,0.27091303106945,198
"1117","1221211",0.9999,0.95959595959596,198,0.961748633879781,183,0.335271791088137,198,0.313153725639628,198
"1118","1221214",0.9999,0.974747474747475,198,0.984210526315789,190,0.515323604626176,198,0.499243209173917,198
"1119","1221216",0.9999,NA,0,NA,0,0,198,0,198
"1120","1221251",0.9999,0.98989898989899,198,0.989690721649485,194,0.506409590589597,198,0.495735295137118,198
"1121","1221268",0.9999,1,3,1,3,0.000308963670902358,198,0.000308963670902358,198
"1122","1221272",0.9999,0.96969696969697,198,0.978723404255319,188,0.332838959506983,198,0.317840887098973,198
"1123","1221276",0.9999,0.984848484848485,198,0.989583333333333,192,0.339385733057422,198,0.329346091259231,198
"1124","1221277",0.9999,0.974747474747475,198,0.973404255319149,188,0.567301509548571,198,0.537214826840717,198
"1125","1221309",0.9999,0.96969696969697,198,0.973262032085562,187,0.45907686300146,198,0.430502146772937,198
"1126","1221310",0.9999,0.973958333333333,192,0.972527472527473,182,0.362914607527365,198,0.343010512623544,198
"1127","1221340",0.9999,0.98989898989899,198,0.989690721649485,194,0.447059640720581,198,0.437512798115505,198
"1128","1221347",0.9999,0.96969696969697,198,0.973262032085562,187,0.394130791913631,198,0.3694955916238,198
"1129","1221349",0.9999,0.984848484848485,198,0.984536082474227,194,0.501630997055781,198,0.492120837954896,198
"1130","1221424",0.9999,0.974747474747475,198,0.973404255319149,188,0.369672760230601,198,0.3521006524146,198
"1131","1221434",0.9999,0.994949494949495,198,0.994897959183674,196,0.241762300213214,198,0.239438823505616,198
"1132","1221448",0.9999,0.984848484848485,198,0.989583333333333,192,0.22497975548256,198,0.220151615191208,198
"1133","1221449",0.9999,0.96969696969697,198,0.978609625668449,187,0.350144778282602,198,0.332722983056664,198
"1134","1221457",0.9999,0.974747474747475,198,0.978723404255319,188,0.327351515806902,198,0.312857115584629,198
"1135","1221481",0.9999,0.974747474747475,198,0.973404255319149,188,0.244836656252569,198,0.228441776956962,198
"1136","1221533",0.9999,0.97979797979798,198,0.984210526315789,190,0.611657183590851,198,0.589713158725856,198
"1137","1221537",0.9999,0.97979797979798,198,0.984293193717278,191,0.257355876353467,198,0.250521289575127,198
"1138","1221555",0.9999,0.984848484848485,198,0.984375,192,0.253079650033755,198,0.245610910686867,198
"1139","1221571",0.9999,0.95959595959596,198,0.972677595628415,183,0.556463579365666,198,0.522729754790975,198
"1140","1221576",0.9999,0.95959595959596,198,0.983783783783784,185,0.320192073176757,198,0.305739094604921,198
"1141","1221588",0.9999,0.954545454545455,198,0.967032967032967,182,0.326143178293663,198,0.298796663748434,198
"1142","1221592",0.9999,0.974747474747475,198,0.984126984126984,189,0.451741405401855,198,0.435255562915902,198
"1143","1221602",0.9999,0.984848484848485,198,0.984375,192,0.503926119789252,198,0.486883110873216,198
"1144","1221608",0.9999,0.984848484848485,198,0.984375,192,0.29673494885621,198,0.287075924684134,198
"1145","1221612",0.9999,0.97979797979798,198,0.984210526315789,190,0.456248900709732,198,0.439177299847926,198
"1146","1221629",0.9999,1,182,1,182,0.0978690600921233,198,0.0978690600921233,198
"1147","1221633",0.9999,0.97979797979798,198,0.984293193717278,191,0.399244105091911,198,0.386774026601056,198
"1148","1221642",0.9999,0.98989898989899,198,0.989690721649485,194,0.233614430089568,198,0.228077299241116,198
"1149","1221644",0.9999,0.97979797979798,198,0.984210526315789,190,0.351928262024558,198,0.335751268508773,198
"1150","1221651",0.9999,0.96969696969697,198,0.967741935483871,186,0.43345969675178,198,0.401283765632049,198
"1151","1221653",0.9999,1,51,1,51,0.0156539932342925,198,0.0156539932342925,198
"1152","1221662",0.9999,0.954545454545455,198,0.961111111111111,180,0.291886438707914,198,0.265683126359781,198
"1153","1221717",0.9999,NA,0,NA,0,0,198,0,198
"1154","1221723",0.9999,0.95959595959596,198,0.961748633879781,183,0.496891927666805,198,0.459400169081571,198
"1155","1221744",0.9999,0,65,0,1,0,198,0,198
"1156","1221785",0.9999,0.97979797979798,198,0.978947368421053,190,0.499145411707245,198,0.474386104549788,198
"1157","1221803",0.9999,0.98989898989899,198,0.994845360824742,194,0.467677288019187,198,0.460450377470002,198
"1158","1221813",0.9999,0.974747474747475,198,0.973404255319149,188,0.552879496610447,198,0.522854297220051,198
"1159","1221829",0.9999,0.984848484848485,198,0.984375,192,0.348503931801447,198,0.337046049441143,198
"1160","1221877",0.9999,NA,0,NA,0,0.00505050505050505,198,0.00505050505050505,198
"1161","1221878",0.9999,NA,0,NA,0,0.0101010101010101,198,0.0101010101010101,198
"1162","1221880",0.9999,NA,0,NA,0,0,198,0,198
"1163","1221882",0.9999,1,198,1,198,0.809662824974549,198,0.809662824974549,198
"1164","1221921",0.9999,0.994949494949495,198,0.994897959183674,196,0.516683785397551,198,0.510387267439525,198
"1165","1221940",0.9999,0.97979797979798,198,0.978947368421053,190,0.445142479626657,198,0.422923734311403,198
"1166","1221979",0.9999,1,10,1,10,0.00555315322182128,198,0.00555315322182128,198
"1167","1222",0.9999,0.94949494949495,198,0.960893854748603,179,0.359633334636528,198,0.328320389011169,198
"1168","1222032",0.9999,1,198,1,198,0.154290121846997,198,0.154290121846997,198
"1169","1222039",0.9999,0.98989898989899,198,0.989690721649485,194,0.368443944500914,198,0.359523437993226,198
"1170","1222081",0.9999,0.994949494949495,198,0.994897959183674,196,0.423595094452089,198,0.418542334565567,198
"1171","1222096",0.9999,0.964646464646465,198,0.96195652173913,184,0.598986464457371,198,0.552712527961703,198
"1172","1222113",0.9999,0.96969696969697,198,0.967741935483871,186,0.540089888821081,198,0.504225900275443,198
"1173","1222118",0.9999,0.994505494505495,182,0.994444444444444,180,0.136274648993714,198,0.134312819487368,198
"1174","1222167",0.9999,1,198,1,198,0.615743891137345,198,0.615743891137345,198
"1175","1222187",0.9999,0.994949494949495,198,0.994897959183674,196,0.242808604339365,198,0.241099456947401,198
"1176","1222216",0.9999,0.98989898989899,198,0.989690721649485,194,0.496435809658227,198,0.487184816351829,198
"1177","1222234",0.9999,0.984848484848485,198,0.984375,192,0.592479038837631,198,0.574685539821683,198
"1178","1222235",0.9999,0.984848484848485,198,0.984375,192,0.640127984839432,198,0.620531243977204,198
"1179","1222238",0.9999,1,198,1,198,0.757639573330176,198,0.757639573330176,198
"1180","1222274",0.9999,0.994949494949495,198,0.994897959183674,196,0.791751050770795,198,0.784045534090208,198
"1181","1222282",0.9999,0.994949494949495,198,0.994897959183674,196,0.781737088555089,198,0.773018366778815,198
"1182","1222307",0.9999,0.984848484848485,198,0.989583333333333,192,0.405083744706595,198,0.39485149750853,198
"1183","1222319",0.9999,0.98989898989899,198,0.989690721649485,194,0.409005964631414,198,0.401175757593466,198
"1184","1222374",0.9999,1,193,1,193,0.199582525323981,198,0.199582525323981,198
"1185","1222385",0.9999,1,57,1,57,0.036984308581337,198,0.036984308581337,198
"1186","1222396",0.9999,1,64,1,64,0.0388700639214079,198,0.0388700639214079,198
"1187","1222407",0.9999,NA,0,NA,0,0,198,0,198
"1188","1222409",0.9999,1,129,1,129,0.0844827573254894,198,0.0844827573254894,198
"1189","1222422",0.9999,1,125,1,125,0.0923622324527691,198,0.0923622324527691,198
"1190","1222444",0.9999,1,86,1,86,0.0491288902041153,198,0.0491288902041153,198
"1191","1222449",0.9999,0.987951807228916,83,0.987654320987654,81,0.0464888840909179,198,0.0451067517854108,198
"1192","1222453",0.9999,1,194,1,194,0.167131268624459,198,0.167131268624459,198
"1193","1222478",0.9999,1,198,1,198,0.553799731449216,198,0.553799731449216,198
"1194","1222482",0.9999,0.98989898989899,198,0.98974358974359,195,0.436593642288743,198,0.431196923381564,198
"1195","1222491",0.9999,0.994949494949495,198,0.994897959183674,196,0.486409048321533,198,0.482578773732763,198
"1196","1222529",0.9999,0.974747474747475,198,0.984126984126984,189,0.552595254331061,198,0.535033860527487,198
"1197","1222537",0.9999,0.98989898989899,198,0.989690721649485,194,0.434506652721194,198,0.425871003161323,198
"1198","1222575",0.9999,NA,0,NA,0,0,198,0,198
"1199","1222578",0.9999,NA,0,NA,0,0,198,0,198
"1200","1222690",0.9999,0.984848484848485,198,0.989637305699482,193,0.390754755575048,198,0.381879924149839,198
"1201","1222728",0.9999,0.994949494949495,198,0.994897959183674,196,0.131732958418048,198,0.131210979590689,198
"1202","1223671",0.9999,NA,0,NA,0,0.0202020202020202,198,0.0202020202020202,198
"1203","1225260",0.9999,0.98989898989899,198,0.989690721649485,194,0.336637581732649,198,0.327040459063276,198
"1204","1225278",0.9999,0.984848484848485,198,0.984375,192,0.421182196669759,198,0.404142656038041,198
"1205","1225286",0.9999,0.98989898989899,198,0.989690721649485,194,0.434141025548481,198,0.422391457135337,198
"1206","1225291",0.9999,0.98989898989899,198,0.989690721649485,194,0.341285519329083,198,0.335183736908169,198
"1207","1225307",0.9999,0.98989898989899,198,0.989690721649485,194,0.482248196758463,198,0.47093803388902,198
"1208","1225317",0.9999,0.98989898989899,198,0.989690721649485,194,0.457129372727043,198,0.446122424296778,198
"1209","1225319",0.9999,0.994949494949495,198,0.994897959183674,196,0.406574670335054,198,0.402309807507931,198
"1210","1225352",0.9999,0.984848484848485,198,0.984375,192,0.716603973723178,198,0.694408640727782,198
"1211","1225370",0.9999,0.97979797979798,198,0.978947368421053,190,0.342973711930151,198,0.322728573876545,198
"1212","1225372",0.9999,0.98989898989899,198,0.989690721649485,194,0.372597917501649,198,0.359955718263874,198
"1213","1225375",0.9999,0.97979797979798,198,0.978947368421053,190,0.366307062282714,198,0.349503768539513,198
"1214","1225410",0.9999,0.984848484848485,198,0.984375,192,0.42825904014152,198,0.415084310751757,198
"1215","1225452",0.9999,0.97979797979798,198,0.978947368421053,190,0.269491171142516,198,0.256837261752256,198
"1216","1225488",0.9999,0.97979797979798,198,0.984375,192,0.682790971861688,198,0.666884557168467,198
"1217","1227075",0.9999,0.994949494949495,198,0.994897959183674,196,0.596549608854561,198,0.590728959605162,198
"1218","1227082",0.9999,0.98989898989899,198,0.989690721649485,194,0.404418676395282,198,0.39682577009639,198
"1219","1227094",0.9999,0.994949494949495,198,0.994897959183674,196,0.471220639754531,198,0.465877149473346,198
"1220","1227122",0.9999,0.98989898989899,198,0.989690721649485,194,0.421282215136348,198,0.410990801948159,198
"1221","1227126",0.9999,0.974747474747475,198,0.978835978835979,189,0.418850044262102,198,0.399281936932395,198
"1222","1227154",0.9999,0.994949494949495,198,0.994897959183674,196,0.712816110386301,198,0.705844470897848,198
"1223","1227176",0.9999,1,130,1,130,0.187874387234997,198,0.187874387234997,198
"1224","1227179",0.9999,1,198,1,198,0.664392917637437,198,0.664392917637437,198
"1225","1227188",0.9999,0.97979797979798,198,0.978947368421053,190,0.44972181047994,198,0.432070634297885,198
"1226","1227207",0.9999,1,198,1,198,0.577173217846832,198,0.577173217846832,198
"1227","1227231",0.9999,NA,0,NA,0,0,198,0,198
"1228","1227237",0.9999,1,4,1,4,0.000211779485677405,198,0.000211779485677405,198
"1229","1227269",0.9999,1,198,1,198,0.541714340267317,198,0.541714340267317,198
"1230","1227280",0.9999,1,198,1,198,0.777135713598966,198,0.777135713598966,198
"1231","1227284",0.9999,0.994949494949495,198,0.994897959183674,196,0.294267342175014,198,0.28994951750187,198
"1232","1227293",0.9999,0.994949494949495,198,0.994897959183674,196,0.532936249185126,198,0.527796700983437,198
"1233","1227297",0.9999,0.994949494949495,198,0.994897959183674,196,0.541735684595837,198,0.536709177966685,198
"1234","1227308",0.9999,1,198,1,198,0.549866490791473,198,0.549866490791473,198
"1235","1227322",0.9999,1,198,1,198,0.944760879604563,198,0.944760879604563,198
"1236","1227329",0.9999,0.96969696969697,198,0.967741935483871,186,0.665371349634671,198,0.625060177937677,198
"1237","1227338",0.9999,0.96969696969697,198,0.967741935483871,186,0.62703238351356,198,0.589413877909169,198
"1238","1227366",0.9999,0.97979797979798,198,0.978947368421053,190,0.493517419027918,198,0.473132275943076,198
"1239","1227379",0.9999,0.974747474747475,198,0.978835978835979,189,0.807160120609526,198,0.775693770453374,198
"1240","1227443",0.9999,0.98989898989899,198,0.989690721649485,194,0.603105215866948,198,0.591237089531431,198
"1241","1227445",0.9999,0.98989898989899,198,0.994871794871795,195,0.544562000260002,198,0.538125639054062,198
"1242","1227451",0.9999,0.994949494949495,198,0.994897959183674,196,0.618899106331898,198,0.611775289381544,198
"1243","1227453",0.9999,1,198,1,198,0.538622242113752,198,0.538622242113752,198
"1244","1227480",0.9999,1,1,1,1,0.0157844752867306,198,0.0157844752867306,198
"1245","1227487",0.9999,NA,0,NA,0,0.00505050505050505,198,0.00505050505050505,198
"1246","1227509",0.9999,1,7,1,7,0.00811877908270177,198,0.00811877908270177,198
"1247","1227542",0.9999,0.994949494949495,198,0.99492385786802,197,0.268071097033976,198,0.267326836842961,198
"1248","1227554",0.9999,0.994949494949495,198,0.994897959183674,196,0.814800875887889,198,0.806153405299863,198
"1249","1227904",0.9999,1,198,1,198,0.552777413085727,198,0.552777413085727,198
"1250","1227906",0.9999,1,198,1,198,0.731687158103933,198,0.731687158103933,198
"1251","1227907",0.9999,1,198,1,198,0.588798862455733,198,0.588798862455733,198
"1252","1227994",0.9999,1,198,1,198,0.639224213917618,198,0.639224213917618,198
"1253","1228000",0.9999,1,198,1,198,0.68051130378226,198,0.68051130378226,198
"1254","1228324",0.9999,1,198,1,198,0.70879292144037,198,0.70879292144037,198
"1255","1228547",0.9999,1,198,1,198,0.488617667285833,198,0.488617667285833,198
"1256","1228557",0.9999,0.98989898989899,198,0.989690721649485,194,0.356483110896451,198,0.348466164087445,198
"1257","1228568",0.9999,NA,0,NA,0,0,198,0,198
"1258","1228577",0.9999,0.994949494949495,198,0.994897959183674,196,0.299842140208054,198,0.296394062609778,198
"1259","1228588",0.9999,NA,0,NA,0,0,198,0,198
