"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1581.1","1253294",0.9995,1,66,1,66,0.27687148709876,66,0.27687148709876,66
"1582.1","1253300",0.9995,0.96969696969697,66,0.96969696969697,66,0.361850691396146,66,0.361850691396146,66
"1583.1","1253302",0.9995,0.984848484848485,66,0.984848484848485,66,0.344881885790977,66,0.344881885790977,66
"1584.1","1253306",0.9995,0.96969696969697,66,0.96969696969697,66,0.311065174142097,65,0.311065174142097,65
"1585.1","1253308",0.9995,1,66,1,66,0.42032967032967,66,0.42032967032967,66
"1586.1","1253313",0.9995,1,66,1,66,0.401352687716324,66,0.401352687716324,66
"1587.1","1253327",0.9995,0.96969696969697,66,0.96969696969697,66,0.379791588882498,66,0.379791588882498,66
"1588.1","1253329",0.9995,1,66,1,66,0.392465867465867,66,0.392465867465867,66
"1589.1","1253333",0.9995,1,66,1,66,0.52461334961335,66,0.52461334961335,66
"1590.1","1253348",0.9995,0.984848484848485,66,0.984848484848485,66,0.453595507057046,65,0.453595507057046,65
"1591.1","1253353",0.9995,0.984848484848485,66,0.984848484848485,66,0.441123018395746,66,0.441123018395746,66
"1592.1","1253367",0.9995,0.96969696969697,66,0.96969696969697,66,0.396579346579347,66,0.396579346579347,66
"1593.1","1253370",0.9995,0.984848484848485,66,0.984848484848485,66,0.462125310586849,65,0.462125310586849,65
"1594.1","1253378",0.9995,0.939393939393939,66,0.939393939393939,66,0.305371679602449,65,0.305371679602449,65
"1595.1","1253385",0.9995,0.984848484848485,66,0.984848484848485,66,0.434589256896949,65,0.434589256896949,65
"1596.1","1253392",0.9995,0.984848484848485,66,0.984848484848485,66,0.358543763928379,65,0.358543763928379,65
"1597.1","1253399",0.9995,0.984848484848485,66,0.984848484848485,66,0.447542356633266,66,0.447542356633266,66
"1598.1","1253439",0.9995,NA,0,NA,0,0,56,0,56
"1599.1","1253444",0.9995,0.984848484848485,66,0.984848484848485,66,0.476946622401168,66,0.476946622401168,66
"1600.1","1253449",0.9995,1,44,1,44,0.11583929538475,66,0.11583929538475,66
"1601.1","1253468",0.9995,0.96969696969697,66,0.96969696969697,66,0.469195734820735,64,0.469195734820735,64
"1602.1","1253479",0.9995,0.939393939393939,66,0.939393939393939,66,0.515692171076786,65,0.515692171076786,65
"1603.1","1253484",0.9995,0.954545454545455,66,0.954545454545455,66,0.190506975663226,64,0.190506975663226,64
"1604.1","1253497",0.9995,0.984848484848485,66,0.984848484848485,66,0.666498905135269,66,0.666498905135269,66
"1605.1","1253557",0.9995,1,66,1,66,0.345299565754111,66,0.345299565754111,66
"1606.1","1253561",0.9995,0.984848484848485,66,0.984848484848485,66,0.170766565084747,66,0.170766565084747,66
"1607.1","1253568",0.9995,0.972972972972973,37,0.972972972972973,37,0.0548131122349872,64,0.0548131122349872,64
"1608.1","1253569",0.9995,1,66,1,66,0.665007215007215,66,0.665007215007215,66
"1609.1","1253574",0.9995,NA,0,NA,0,0,64,0,64
"1610.1","1253577",0.9995,NA,0,NA,0,0,65,0,65
"1611.1","1253601",0.9995,0.9,10,0.9,10,0.0182868413637644,65,0.0182868413637644,65
"1612.1","1253604",0.9995,NA,0,NA,0,0,64,0,64
"1613.1","1254542",0.9995,0.984848484848485,66,0.984848484848485,66,0.779198579198579,66,0.779198579198579,66
"1614.1","1254562",0.9995,1,66,1,66,0.681667322576413,66,0.681667322576413,66
"1615.1","1254565",0.9995,0.984848484848485,66,0.984848484848485,66,0.440764790764791,66,0.440764790764791,66
"1616.1","1254576",0.9995,0.984848484848485,66,0.984848484848485,66,0.622727272727273,66,0.622727272727273,66
"1617.1","1254587",0.9995,0.96969696969697,66,0.96875,64,0.579947232254925,65,0.569690821998514,65
"1618.1","1254589",0.9995,1,66,1,66,0.723232323232323,66,0.723232323232323,66
"1619.1","1254591",0.9995,1,66,1,66,0.484460489005944,66,0.484460489005944,66
"1620.1","1254988",0.9995,NA,0,NA,0,0,2,0,2
"1621.1","1254990",0.9995,1,66,1,66,0.275958889595253,66,0.275958889595253,66
"1622.1","1255003",0.9995,NA,0,NA,0,0,48,0,48
"1623.1","1255030",0.9995,1,66,1,66,0.534852016670198,66,0.534852016670198,66
"1624.1","1255043",0.9995,1,66,1,66,0.566887405523769,66,0.566887405523769,66
"1625.1","1255062",0.9995,0.875,56,0.918367346938776,49,0.434202161474889,55,0.404339902521721,55
"1626.1","1255088",0.9995,1,45,1,45,0.106805484078211,66,0.106805484078211,66
"1627.1","1255089",0.9995,NA,0,NA,0,0,64,0,64
"1628.1","1255095",0.9995,NA,0,NA,0,0,65,0,65
"1629.1","1255115",0.9995,NA,0,NA,0,NA,0,NA,0
"1630.1","1255120",0.9995,1,66,1,66,0.633477633477634,66,0.633477633477634,66
"1631.1","1255124",0.9995,NA,0,NA,0,0,62,0,62
"1632.1","1255431",0.9995,0.96969696969697,66,0.96969696969697,66,0.391425241425241,66,0.391425241425241,66
"1633.1","1255584",0.9995,0.972972972972973,37,0.972972972972973,37,0.102813852813853,64,0.102813852813853,64
"1634.1","1255585",0.9995,1,34,1,34,0.0713487690760418,66,0.0713487690760418,66
"1635.1","1255592",0.9995,1,1,1,1,0.0021978021978022,65,0.0021978021978022,65
"1636.1","1255623",0.9995,1,66,1,66,0.510529621893258,66,0.510529621893258,66
"1637.1","1255666",0.9995,0.954545454545455,66,0.954545454545455,66,0.526947295129113,66,0.526947295129113,66
"1638.1","1255674",0.9995,1,40,1,40,0.1110619178801,66,0.1110619178801,66
"1639.1","1256843",0.9995,NA,0,NA,0,0,62,0,62
"1640.1","1257419",0.9995,0.954545454545455,66,0.954545454545455,66,0.399809786173423,66,0.399809786173423,66
"1641.1","1257450",0.9995,0.984848484848485,66,0.984848484848485,66,0.580240046149137,66,0.580240046149137,66
"1642.1","1258410",0.9995,0.96969696969697,66,0.96969696969697,66,0.429032634032634,65,0.429032634032634,65
"1643.1","1258447",0.9995,0.984848484848485,66,0.984848484848485,66,0.287581947966563,65,0.287581947966563,65
"1644.1","1258456",0.9995,1,66,1,66,0.362786708241254,66,0.362786708241254,66
"1645.1","1258461",0.9995,0.954545454545455,66,0.954545454545455,66,0.382445752900298,66,0.382445752900298,66
"1646.1","1258464",0.9995,1,66,1,66,0.559754260890625,66,0.559754260890625,66
"1647.1","1258468",0.9995,1,66,1,66,0.663064713064713,66,0.663064713064713,66
"1648.1","1258486",0.9995,1,66,1,66,0.65495867768595,66,0.65495867768595,66
"1649.1","1258632",0.9995,1,66,1,66,0.473836769291315,66,0.473836769291315,66
"1650.1","1258635",0.9995,0.984848484848485,66,0.984848484848485,66,0.795973470973471,66,0.795973470973471,66
"1651.1","1258638",0.9995,0.984848484848485,66,0.984848484848485,66,0.700309791218882,66,0.700309791218882,66
"1652.1","1258639",0.9995,1,66,1,66,0.288542770360952,66,0.288542770360952,66
"1653.1","1258640",0.9995,1,66,1,66,0.399313733404642,66,0.399313733404642,66
"1654.1","1258652",0.9995,0.939393939393939,66,0.939393939393939,66,0.297030573593074,64,0.297030573593074,64
"1655.1","1258655",0.9995,0.954545454545455,66,0.954545454545455,66,0.435824444915354,66,0.435824444915354,66
"1656.1","1258667",0.9995,0.954545454545455,66,0.954545454545455,66,0.483025602343784,66,0.483025602343784,66
"1657.1","1258682",0.9995,0.984848484848485,66,0.984848484848485,66,0.569694362876181,66,0.569694362876181,66
"1658.1","1258708",0.9995,0.954545454545455,66,0.954545454545455,66,0.372050129357822,65,0.372050129357822,65
"1659.1","1258716",0.9995,0.954545454545455,66,0.954545454545455,66,0.425306091215182,66,0.425306091215182,66
"1660.1","1258742",0.9995,0.954545454545455,66,0.954545454545455,66,0.308761861034588,66,0.308761861034588,66
"1661.1","1258992",0.9995,1,66,1,66,0.70990120990121,66,0.70990120990121,66
"1662.1","1260022",0.9995,1,61,1,61,0.184578468669378,66,0.184578468669378,66
"1663.1","1260077",0.9995,0.984848484848485,66,0.984848484848485,66,0.238722725086361,66,0.238722725086361,66
"1664.1","1260272",0.9995,1,66,1,66,0.933333333333333,66,0.933333333333333,66
"1665.1","1261701",0.9995,1,66,1,66,0.595624661533752,66,0.595624661533752,66
"1666.1","1261741",0.9995,NA,0,NA,0,0,65,0,65
"1667.1","1261779",0.9995,1,66,1,66,0.191645223463405,66,0.191645223463405,66
"1668.1","1261786",0.9995,0.924242424242424,66,0.924242424242424,66,0.287222723513046,62,0.287222723513046,62
"1669.1","1261791",0.9995,0.939393939393939,66,0.939393939393939,66,0.254210546398046,64,0.254210546398046,64
"1670.1","1261794",0.9995,0.978260869565217,46,0.978260869565217,46,0.124023156330849,65,0.124023156330849,65
"1671.1","1261796",0.9995,0.88,25,0.869565217391304,23,0.084839322934561,63,0.0530932911885293,63
"1672.1","1261828",0.9995,1,55,1,55,0.131529833802561,66,0.131529833802561,66
"1673.1","1261851",0.9995,0.969230769230769,65,0.969230769230769,65,0.439556403192767,66,0.439556403192767,66
"1674.1","1261887",0.9995,0.984848484848485,66,0.984848484848485,66,0.538258963258963,66,0.538258963258963,66
"1675.1","1261895",0.9995,0.96969696969697,66,0.96969696969697,66,0.594244896517624,66,0.594244896517624,66
"1676.1","1261896",0.9995,0.984848484848485,66,0.984848484848485,66,0.54600344941254,66,0.54600344941254,66
"1677.1","1270483",0.9995,0.954545454545455,66,0.954545454545455,66,0.547041847041847,66,0.547041847041847,66
"1678.1","1270486",0.9995,1,66,1,66,0.712121212121212,66,0.712121212121212,66
"1679.1","1270489",0.9995,0.954545454545455,66,0.954545454545455,66,0.312463756781939,66,0.312463756781939,66
"1680.1","1270500",0.9995,1,66,1,66,0.428465978465979,66,0.428465978465979,66
"1681.1","1270501",0.9995,0.984848484848485,66,0.984848484848485,66,0.590909090909091,66,0.590909090909091,66
"1682.1","1270511",0.9995,0.96969696969697,66,0.96969696969697,66,0.501196581196581,65,0.501196581196581,65
"1683.1","1272147",0.9995,NA,0,NA,0,0,64,0,64
"1684.1","1272173",0.9995,1,66,1,66,0.60926825699553,66,0.60926825699553,66
"1685.1","1272177",0.9995,1,66,1,66,0.493516668516669,66,0.493516668516669,66
"1686.1","1273417",0.9995,0.96969696969697,66,0.96969696969697,66,0.429564585246403,66,0.429564585246403,66
"1687.1","1273421",0.9995,0.984848484848485,66,0.984848484848485,66,0.445055155282428,66,0.445055155282428,66
"1688.1","1273424",0.9995,0.954545454545455,66,0.954545454545455,66,0.223519813519814,65,0.223519813519814,65
"1689.1","1273433",0.9995,0.96969696969697,66,0.96875,64,0.346288028211105,65,0.335518797441874,65
"1690.1","1273443",0.9995,0.939393939393939,66,0.939393939393939,66,0.29287459851976,62,0.29287459851976,62
"1691.1","1273483",0.9995,0.984848484848485,66,0.984848484848485,66,0.613288983743529,66,0.613288983743529,66
"1692.1","1273494",0.9995,1,37,1,37,0.0805516705516705,65,0.0805516705516705,65
"1693.1","1273495",0.9995,0.953488372093023,43,0.953488372093023,43,0.0798659673659674,64,0.0798659673659674,64
"1694.1","1273503",0.9995,0.96969696969697,66,0.96969696969697,66,0.539124764124764,66,0.539124764124764,66
"1695.1","1273510",0.9995,0.96875,64,0.96875,64,0.314293779137529,64,0.314293779137529,64
"1696.1","1273516",0.9995,1,66,1,66,0.493941832578196,66,0.493941832578196,66
"1697.1","1273533",0.9995,0.954545454545455,66,0.954545454545455,66,0.482046084427037,63,0.482046084427037,63
"1698.1","1273538",0.9995,0.96969696969697,66,0.96969696969697,66,0.26807658153812,65,0.26807658153812,65
"1699.1","1273540",0.9995,0.954545454545455,66,0.954545454545455,66,0.43057548512094,66,0.43057548512094,66
"1700.1","1273549",0.9995,0.96969696969697,66,0.96969696969697,66,0.589878839109608,65,0.589878839109608,65
"1701.1","1274868",0.9995,0.96969696969697,66,0.96969696969697,66,0.24146703990454,64,0.24146703990454,64
"1702.1","1274905",0.9995,0.96969696969697,66,0.96969696969697,66,0.434510489510489,65,0.434510489510489,65
"1703.1","1276512",0.9995,0.983870967741935,62,0.983870967741935,62,0.341107503607504,66,0.341107503607504,66
"1704.1","1276526",0.9995,0.96969696969697,66,0.96969696969697,66,0.624747474747475,66,0.624747474747475,66
"1705.1","1276531",0.9995,0.96969696969697,66,0.96969696969697,66,0.690902531811623,66,0.690902531811623,66
"1706.1","1276532",0.9995,NA,0,NA,0,0,65,0,65
"1707.1","1276547",0.9995,0.984848484848485,66,0.984848484848485,66,0.224679991725446,66,0.224679991725446,66
"1708.1","1276580",0.9995,0.983333333333333,60,0.983333333333333,60,0.116139928447621,65,0.116139928447621,65
"1709.1","1276589",0.9995,0.924242424242424,66,0.924242424242424,66,0.332470480907981,64,0.332470480907981,64
"1710.1","1276846",0.9995,1,66,1,66,0.265665227028863,66,0.265665227028863,66
"1711.1","1277085",0.9995,0.96969696969697,66,0.96969696969697,66,0.21168492965368,64,0.21168492965368,64
"1712.1","1277092",0.9995,1,66,1,66,0.449980701117065,66,0.449980701117065,66
"1713.1","1277093",0.9995,1,66,1,66,0.315077388941025,66,0.315077388941025,66
"1714.1","1277117",0.9995,0.939393939393939,66,0.939393939393939,66,0.344790167097859,65,0.344790167097859,65
"1715.1","1277118",0.9995,0.984848484848485,66,0.984848484848485,66,0.272397004704697,65,0.272397004704697,65
"1716.1","1277132",0.9995,0.984848484848485,66,0.984848484848485,66,0.512447401083765,66,0.512447401083765,66
"1717.1","1277136",0.9995,0.984848484848485,66,0.984848484848485,66,0.266722965586602,66,0.266722965586602,66
"1718.1","1277181",0.9995,0.96969696969697,66,0.96969696969697,66,0.198177537950265,66,0.198177537950265,66
"1719.1","1277184",0.9995,0.984848484848485,66,0.984848484848485,66,0.32261791239064,66,0.32261791239064,66
"1720.1","1277214",0.9995,0.96969696969697,66,0.96969696969697,66,0.270367965367965,65,0.270367965367965,65
"1721.1","1278493",0.9995,NA,0,NA,0,0,61,0,61
"1722.1","1279313",0.9995,1,66,1,66,0.533075342166251,66,0.533075342166251,66
"1723.1","1282110",0.9995,NA,0,NA,0,0,61,0,61
"1724.1","1282133",0.9995,NA,0,NA,0,0,51,0,51
"1725.1","1284",0.9995,0.954545454545455,66,0.954545454545455,66,0.266329129424367,63,0.266329129424367,63
"1726.1","1285646",0.9995,1,62,1,62,0.166760680397044,66,0.166760680397044,66
"1727.1","1285709",0.9995,0.96969696969697,66,0.96969696969697,66,0.456005610551065,66,0.456005610551065,66
"1728.1","1286227",0.9995,1,66,1,66,0.570323195323195,66,0.570323195323195,66
"1729.1","1286768",0.9995,1,1,1,1,0.00384615384615385,65,0.00384615384615385,65
"1730.1","1288",0.9995,0.984848484848485,66,0.984848484848485,66,0.400662594980777,66,0.400662594980777,66
"1731.1","1288454",0.9995,NA,0,NA,0,0,62,0,62
"1732.1","1288911",0.9995,NA,0,NA,0,0,58,0,58
"1733.1","1289083",0.9995,0.954545454545455,66,0.954545454545455,66,0.480309505309505,66,0.480309505309505,66
"1734.1","1289990",0.9995,1,66,1,66,0.26349950554496,66,0.26349950554496,66
"1735.1","1290866",0.9995,NA,0,NA,0,0,61,0,61
"1736.1","1291246",0.9995,NA,0,NA,0,0,60,0,60
"1737.1","1292217",0.9995,NA,0,NA,0,0,48,0,48
"1738.1","1292839",0.9995,1,66,1,66,0.288383838383838,66,0.288383838383838,66
"1739.1","1292876",0.9995,0.888888888888889,18,0.888888888888889,18,0.0187318428697739,58,0.0187318428697739,58
"1740.1","1294",0.9995,0.939393939393939,66,0.939393939393939,66,0.178245007680492,62,0.178245007680492,62
"1741.1","1295291",0.9995,0.984848484848485,66,0.984848484848485,66,0.245127095127095,66,0.245127095127095,66
"1742.1","1296047",0.9995,NA,0,NA,0,0,61,0,61
"1743.1","1296206",0.9995,NA,0,NA,0,0,62,0,62
"1744.1","1296657",0.9995,0.984848484848485,66,0.984848484848485,66,0.378313185131367,66,0.378313185131367,66
"1745.1","1296879",0.9995,NA,0,NA,0,0,59,0,59
"1746.1","1297",0.9995,0.983870967741935,62,0.983870967741935,62,0.195824175824176,65,0.195824175824176,65
"1747.1","1298",0.9995,0.984848484848485,66,0.984848484848485,66,0.380481050935596,66,0.380481050935596,66
"1748.1","1298804",0.9995,NA,0,NA,0,0,66,0,66
"1749.1","1298805",0.9995,1,16,1,16,0.0225471498198771,66,0.0225471498198771,66
"1750.1","1299211",0.9995,NA,0,NA,0,0,61,0,61
"1751.1","1299851",0.9995,NA,0,NA,0,0,39,0,39
"1752.1","1299861",0.9995,1,11,1,11,0.0199452148604691,59,0.0199452148604691,59
"1753.1","1300442",0.9995,0.984848484848485,66,0.984848484848485,66,0.440295815295815,66,0.440295815295815,66
"1754.1","1301034",0.9995,0.984848484848485,66,0.984848484848485,66,0.437301082755628,66,0.437301082755628,66
"1755.1","1301151",0.9995,0.96969696969697,66,0.96969696969697,66,0.291158210476392,66,0.291158210476392,66
"1756.1","1301506",0.9995,0.984848484848485,66,0.984848484848485,66,0.265784215784216,66,0.265784215784216,66
"1757.1","1301508",0.9995,1,66,1,66,0.935353535353535,66,0.935353535353535,66
"1758.1","1301745",0.9995,0.984848484848485,66,0.984848484848485,66,0.514428164428164,66,0.514428164428164,66
"1759.1","1302042",0.9995,0.984848484848485,66,0.984848484848485,66,0.291036741036741,65,0.291036741036741,65
"1760.1","1302826",0.9995,1,1,1,1,0.00111111111111111,60,0.00111111111111111,60
"1761.1","1302943",0.9995,NA,0,NA,0,0,60,0,60
"1762.1","1303132",0.9995,0.96969696969697,66,0.96969696969697,66,0.441688782597874,66,0.441688782597874,66
"1763.1","1303600",0.9995,NA,0,NA,0,0,60,0,60
"1764.1","1304219",0.9995,NA,0,NA,0,0,60,0,60
"1765.1","1304919",0.9995,NA,0,NA,0,0,61,0,61
"1766.1","1304923",0.9995,NA,0,NA,0,0,61,0,61
"1767.1","1305993",0.9995,1,50,1,50,0.0836700336700337,66,0.0836700336700337,66
"1768.1","1306056",0.9995,1,66,1,66,0.481781854509127,66,0.481781854509127,66
"1769.1","1307578",0.9995,1,66,1,66,0.45131808427263,66,0.45131808427263,66
"1770.1","1308093",0.9995,NA,0,NA,0,0,58,0,58
"1771.1","1308695",0.9995,1,66,1,66,0.198479298479298,66,0.198479298479298,66
"1772.1","1309",0.9995,0.984375,64,0.984375,64,0.121763749071441,65,0.121763749071441,65
"1773.1","1311403",0.9995,0.978260869565217,46,0.978260869565217,46,0.0680615680615681,63,0.0680615680615681,63
"1774.1","1311708",0.9995,1,2,1,2,0.00329566854990584,59,0.00329566854990584,59
"1775.1","1313314",0.9995,1,1,1,1,0.00134408602150538,62,0.00134408602150538,62
"1776.1","1313777",0.9995,0.984848484848485,66,0.984848484848485,66,0.843023643023643,66,0.843023643023643,66
"1777.1","1313822",0.9995,1,66,1,66,0.933333333333333,66,0.933333333333333,66
"1778.1","1314378",0.9995,0.984848484848485,66,0.984848484848485,66,0.266423491038876,65,0.266423491038876,65
"1779.1","1314384",0.9995,0.984848484848485,66,0.984848484848485,66,0.169576046848774,66,0.169576046848774,66
"1780.1","1314385",0.9995,0.984848484848485,66,0.984848484848485,66,0.535807878989697,66,0.535807878989697,66
"1781.1","1330545",0.9995,1,66,1,66,0.49357708789527,66,0.49357708789527,66
"1782.1","1330570",0.9995,0.96969696969697,66,0.96969696969697,66,0.466960648778831,66,0.466960648778831,66
"1783.1","1330620",0.9995,0.96969696969697,66,0.96969696969697,66,0.505122907395635,66,0.505122907395635,66
"1784.1","1330627",0.9995,NA,0,NA,0,0,65,0,65
"1785.1","1330635",0.9995,NA,0,NA,0,0,66,0,66
"1786.1","1330642",0.9995,NA,0,NA,0,0,63,0,63
"1787.1","1330659",0.9995,NA,0,NA,0,0,65,0,65
"1788.1","1330740",0.9995,NA,0,NA,0,0,64,0,64
"1789.1","1330757",0.9995,NA,0,NA,0,0,66,0,66
"1790.1","1330764",0.9995,NA,0,NA,0,0,65,0,65
"1791.1","1330798",0.9995,0.939393939393939,66,0.939393939393939,66,0.357791990995116,64,0.357791990995116,64
"1792.1","1330802",0.9995,0.935483870967742,31,0.931034482758621,29,0.159686097632526,56,0.154725780172209,56
"1793.1","1330803",0.9995,0.96875,64,0.96875,64,0.270441407550783,64,0.270441407550783,64
"1794.1","1330840",0.9995,0.952380952380952,63,0.952380952380952,63,0.196366539443463,65,0.196366539443463,65
"1795.1","1330850",0.9995,0.954545454545455,66,0.954545454545455,66,0.261580346736597,64,0.261580346736597,64
"1796.1","1330860",0.9995,0.954545454545455,66,0.954545454545455,66,0.324335907148407,64,0.324335907148407,64
"1797.1","1330866",0.9995,1,66,1,66,0.19457091729819,66,0.19457091729819,66
"1798.1","1330906",0.9995,NA,0,NA,0,0,59,0,59
"1799.1","1330932",0.9995,0.924242424242424,66,0.924242424242424,66,0.468664332300696,66,0.468664332300696,66
"1800.1","1330949",0.9995,0.954545454545455,66,0.954545454545455,66,0.208204599220224,64,0.208204599220224,64
"1801.1","1331212",0.9995,1,61,1,61,0.222005015186833,66,0.222005015186833,66
"1802.1","1331429",0.9995,0.954545454545455,66,0.953125,64,0.399046702455793,66,0.387262190671282,66
"1803.1","1331446",0.9995,0.96969696969697,66,0.96969696969697,66,0.222496167027417,64,0.222496167027417,64
"1804.1","1331584",0.9995,0.954545454545455,66,0.954545454545455,66,0.497898629148629,64,0.497898629148629,64
"1805.1","1331634",0.9995,0.984848484848485,66,0.984848484848485,66,0.190921326148599,66,0.190921326148599,66
"1806.1","1335679",0.9995,1,66,1,66,0.638844488844489,66,0.638844488844489,66
"1807.1","1335703",0.9995,1,66,1,66,0.604662004662005,66,0.604662004662005,66
"1808.1","1335708",0.9995,1,66,1,66,0.652230093139184,66,0.652230093139184,66
"1809.1","1335709",0.9995,1,66,1,66,0.602308297762843,66,0.602308297762843,66
"1810.1","1335715",0.9995,NA,0,NA,0,0,62,0,62
"1811.1","1335717",0.9995,NA,0,NA,0,0,63,0,63
"1812.1","1335722",0.9995,NA,0,NA,0,0,63,0,63
"1813.1","1335745",0.9995,NA,0,NA,0,0,59,0,59
"1814.1","1335759",0.9995,NA,0,NA,0,0,59,0,59
"1815.1","1335842",0.9995,0.983870967741935,62,0.983870967741935,62,0.135864934728571,66,0.135864934728571,66
"1816.1","1335849",0.9995,1,66,1,66,0.643638768638769,66,0.643638768638769,66
"1817.1","1335850",0.9995,0.984848484848485,66,0.984848484848485,66,0.50912395685123,66,0.50912395685123,66
"1818.1","1335854",0.9995,0.984848484848485,66,0.984848484848485,66,0.741175491175491,66,0.741175491175491,66
"1819.1","1335859",0.9995,1,66,1,66,0.935353535353535,66,0.935353535353535,66
"1820.1","1335889",0.9995,0.939393939393939,66,0.939393939393939,66,0.234743122838361,63,0.234743122838361,63
"1821.1","1335900",0.9995,0.96969696969697,66,0.96969696969697,66,0.318988545124909,66,0.318988545124909,66
"1822.1","1335943",0.9995,0.954545454545455,66,0.954545454545455,66,0.317438551032301,64,0.317438551032301,64
"1823.1","1335951",0.9995,0.984848484848485,66,0.984848484848485,66,0.294410261455716,66,0.294410261455716,66
"1824.1","1336216",0.9995,1,66,1,66,0.525429116338207,66,0.525429116338207,66
"1825.1","1336362",0.9995,0.984848484848485,66,0.984848484848485,66,0.598240648240648,66,0.598240648240648,66
"1826.1","1336363",0.9995,1,66,1,66,0.646953046953047,66,0.646953046953047,66
"1827.1","1338223",0.9995,0.954545454545455,66,0.954545454545455,66,0.454498834498834,65,0.454498834498834,65
"1828.1","1338224",0.9995,0.96969696969697,66,0.96969696969697,66,0.397143924451617,65,0.397143924451617,65
"1829.1","1338235",0.9995,0.96969696969697,66,0.96969696969697,66,0.243124055431748,65,0.243124055431748,65
"1830.1","1338237",0.9995,0.96969696969697,66,0.96969696969697,66,0.464786168692419,64,0.464786168692419,64
"1831.1","1338252",0.9995,1,66,1,66,0.59130600039691,66,0.59130600039691,66
"1832.1","1338275",0.9995,0.954545454545455,66,0.953125,64,0.281355363386613,64,0.273306120962371,64
"1833.1","1338284",0.9995,0.982456140350877,57,0.982456140350877,57,0.161328601953602,64,0.161328601953602,64
"1834.1","1338285",0.9995,0.948275862068966,58,0.948275862068966,58,0.229458648989899,64,0.229458648989899,64
"1835.1","1338288",0.9995,1,66,1,66,0.420212783849148,66,0.420212783849148,66
"1836.1","1338291",0.9995,0.939393939393939,66,0.939393939393939,66,0.388703047793957,66,0.388703047793957,66
"1837.1","1338327",0.9995,1,2,1,2,0.0173160173160173,63,0.0173160173160173,63
"1838.1","1338340",0.9995,1,66,1,66,0.364161680070771,66,0.364161680070771,66
"1839.1","1338350",0.9995,1,1,1,1,0.00162337662337662,56,0.00162337662337662,56
"1840.1","1338376",0.9995,1,59,1,59,0.136584038856766,66,0.136584038856766,66
"1841.1","1338378",0.9995,0.96969696969697,66,0.96969696969697,66,0.12279341029341,66,0.12279341029341,66
"1842.1","1338404",0.9995,1,66,1,66,0.444015580379217,66,0.444015580379217,66
"1843.1","1338405",0.9995,0.924242424242424,66,0.919354838709677,62,0.281829281829282,65,0.266025086025086,65
"1844.1","1338407",0.9995,0.984126984126984,63,0.984126984126984,63,0.150331865104592,66,0.150331865104592,66
"1845.1","1338409",0.9995,0.984848484848485,66,0.984848484848485,66,0.434321738867193,66,0.434321738867193,66
"1846.1","1338413",0.9995,0.952380952380952,63,0.950819672131147,61,0.238748317654568,64,0.233974012099012,64
"1847.1","1338421",0.9995,0.984848484848485,66,0.984848484848485,66,0.601847731393186,66,0.601847731393186,66
"1848.1","1338477",0.9995,NA,0,NA,0,0,65,0,65
"1849.1","1338482",0.9995,0.953846153846154,65,0.953846153846154,65,0.258079714897897,66,0.258079714897897,66
"1850.1","1338495",0.9995,0.952380952380952,63,0.950819672131147,61,0.250502990275718,66,0.244105683878411,66
"1851.1","1338497",0.9995,0.952380952380952,63,0.950819672131147,61,0.232329927568023,63,0.222950418188513,63
"1852.1","1338513",0.9995,0.96551724137931,58,0.96551724137931,58,0.131218226218226,65,0.131218226218226,65
"1853.1","1338517",0.9995,0.984848484848485,66,0.984848484848485,66,0.416390806163533,66,0.416390806163533,66
"1854.1","1338518",0.9995,0.946428571428571,56,0.946428571428571,56,0.166569801726052,64,0.166569801726052,64
"1855.1","1338549",0.9995,0.951612903225806,62,0.951612903225806,62,0.223925553613054,64,0.223925553613054,64
"1856.1","1338558",0.9995,0.96969696969697,66,0.96969696969697,66,0.170382352022977,64,0.170382352022977,64
"1857.1","1338601",0.9995,0.954545454545455,66,0.954545454545455,66,0.472842561478925,66,0.472842561478925,66
"1858.1","1338615",0.9995,1,66,1,66,0.246176424585515,66,0.246176424585515,66
"1859.1","1338625",0.9995,0.984848484848485,66,0.984848484848485,66,0.422176584099661,65,0.422176584099661,65
"1860.1","1338642",0.9995,0.96969696969697,66,0.96969696969697,66,0.404803445712537,66,0.404803445712537,66
"1861.1","1338655",0.9995,0.96969696969697,66,0.96969696969697,66,0.268684264453495,65,0.268684264453495,65
"1862.1","1338657",0.9995,0.984848484848485,66,0.984848484848485,66,0.346135061519677,65,0.346135061519677,65
"1863.1","1338670",0.9995,0.984848484848485,66,0.984848484848485,66,0.437040610904247,66,0.437040610904247,66
"1864.1","1338692",0.9995,0.939393939393939,66,0.939393939393939,66,0.515820627184263,66,0.515820627184263,66
"1865.1","1344894",0.9995,1,66,1,66,0.66955266955267,66,0.66955266955267,66
"1866.1","1344897",0.9995,NA,0,NA,0,0,11,0,11
"1867.1","1344904",0.9995,0.939393939393939,66,0.939393939393939,66,0.205666027094599,63,0.205666027094599,63
"1868.1","1344952",0.9995,0.96969696969697,66,0.96969696969697,66,0.244049027895182,65,0.244049027895182,65
"1869.1","1344955",0.9995,0.954545454545455,66,0.954545454545455,66,0.500114195568741,66,0.500114195568741,66
"1870.1","1344977",0.9995,0.954545454545455,66,0.954545454545455,66,0.332026747502938,63,0.332026747502938,63
