"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"691.2","222482058722",0.999,1,33,1,33,0.59626428705222,33,0.59626428705222,33
"692.2","222482058726",0.999,0.939393939393939,33,0.931034482758621,29,0.817147254054256,33,0.71155083087646,33
"693.2","222487943827",0.999,0.96969696969697,33,0.967741935483871,31,0.953917921665471,33,0.894389248941773,33
"694.2","222489751468",0.999,1,33,1,33,0.610732556014721,33,0.610732556014721,33
"695.2","222490408153",0.999,1,33,1,33,0.911971665723371,33,0.911971665723371,33
"696.2","222814346333",0.999,1,33,1,33,0.741150098012218,33,0.741150098012218,33
"697.2","223395305548",0.999,1,33,1,33,0.998306758410664,33,0.998306758410664,33
"698.2","224045794449",0.999,0.96969696969697,33,0.967741935483871,31,0.85737186843488,33,0.803875669579176,33
"699.2","224045794850",0.999,0.939393939393939,33,0.931034482758621,29,0.643720196524276,33,0.560889945043598,33
"700.2","224045794852",0.999,0.96969696969697,33,0.967741935483871,31,0.595189090897454,33,0.566273122103719,33
"701.2","224047659433",0.999,1,33,1,33,0.870118671666599,33,0.870118671666599,33
"702.2","224047661005",0.999,0.96969696969697,33,0.967741935483871,31,0.849954078249912,33,0.793801489672617,33
"703.2","22441297481",0.999,1,33,1,33,0.864173034448124,33,0.864173034448124,33
"704.2","22441297537",0.999,1,33,1,33,0.948758324397149,33,0.948758324397149,33
"705.2","22441297546",0.999,1,33,1,33,0.549329684196151,33,0.549329684196151,33
"706.2","22441297548",0.999,0.96969696969697,33,0.967741935483871,31,0.710397749916474,33,0.665272492300501,33
"707.2","22441297550",0.999,0.96969696969697,33,0.967741935483871,31,0.789357929033083,33,0.742039651378127,33
"708.2","22441297554",0.999,0.96969696969697,33,0.967741935483871,31,0.825665764166549,33,0.780388144421176,33
"709.2","22441297556",0.999,0.96969696969697,33,0.967741935483871,31,0.653671024883176,33,0.617899399545413,33
"710.2","22441297567",0.999,1,33,1,33,0.971260561133628,33,0.971260561133628,33
"711.2","22441300797",0.999,1,33,1,33,0.95514353713892,33,0.95514353713892,33
"712.2","22441300800",0.999,1,33,1,33,0.73686615504686,33,0.73686615504686,33
"713.2","22536351712",0.999,1,33,1,33,0.684681731574155,33,0.684681731574155,33
"714.2","225889030091",0.999,1,33,1,33,0.642485564849043,33,0.642485564849043,33
"715.2","225889030244",0.999,NA,0,NA,0,0,33,0,33
"716.2","225921992327",0.999,0.939393939393939,33,0.966666666666667,30,0.929786211590794,33,0.869620701558784,33
"717.2","225921992359",0.999,0.939393939393939,33,0.931034482758621,29,0.938746322687534,33,0.817681071940895,33
"718.2","225923318635",0.999,0.939393939393939,33,0.931034482758621,29,0.938812575864865,33,0.817716547556522,33
"719.2","225972653246",0.999,1,33,1,33,0.976552867811877,33,0.976552867811877,33
"720.2","226424152797",0.999,1,33,1,33,0.411696785715019,33,0.411696785715019,33
"721.2","226441434769",0.999,0.878787878787879,33,0.925925925925926,27,0.727292600453648,33,0.623129520491941,33
"722.2","226455519451",0.999,0.96969696969697,33,0.967741935483871,31,0.51343084569739,33,0.479237111957728,33
"723.2","226468422310",0.999,0.909090909090909,33,0.888888888888889,27,0.907453347159012,33,0.725953251998441,33
"724.2","22880427146",0.999,0.939393939393939,33,0.96875,32,0.792182291504104,33,0.792182291504104,33
"725.2","22880427150",0.999,0.909090909090909,33,0.96551724137931,29,0.697268007831807,33,0.651348196846522,33
"726.2","22880427152",0.999,0.939393939393939,33,0.931034482758621,29,0.555167230340705,33,0.477240922636072,33
"727.2","22880427214",0.999,1,33,1,33,0.753447726179472,33,0.753447726179472,33
"728.2","22880427220",0.999,0.878787878787879,33,0.962962962962963,27,0.619928825912491,33,0.576053671778523,33
"729.2","22880427222",0.999,0.939393939393939,33,0.966666666666667,30,0.845837859819923,33,0.787929540757531,33
"730.2","22880427329",0.999,1,33,1,33,0.716952950578835,33,0.716952950578835,33
"731.2","22880427331",0.999,1,33,1,33,0.807066427406546,33,0.807066427406546,33
"732.2","22880427333",0.999,1,33,1,33,0.84683382917975,33,0.84683382917975,33
"733.2","22880427500",0.999,0.96969696969697,33,0.967741935483871,31,0.822090660782433,33,0.770647543094761,33
"734.2","22880427510",0.999,1,33,1,33,0.818823187315466,33,0.818823187315466,33
"735.2","22880427514",0.999,1,33,1,33,0.729738399060788,33,0.729738399060788,33
"736.2","23100966800",0.999,1,33,1,33,0.888053080028752,33,0.888053080028752,33
"737.2","23101022357",0.999,0.96969696969697,33,0.967741935483871,31,0.735805728472777,33,0.685829784311277,33
"738.2","23102605480",0.999,0.96969696969697,33,0.967741935483871,31,0.714957394575623,33,0.673433271021318,33
"739.2","23102605484",0.999,0.939393939393939,33,0.96551724137931,29,0.869565014507852,33,0.791252952806911,33
"740.2","23106939611",0.999,1,33,1,33,0.663006025396572,33,0.663006025396572,33
"741.2","23136200598",0.999,1,33,1,33,0.882690236204388,33,0.882690236204388,33
"742.2","23214539206",0.999,1,33,1,33,0.602331206565264,33,0.602331206565264,33
"743.2","23407134779",0.999,0.96969696969697,33,0.967741935483871,31,0.758116115103144,33,0.70547078667645,33
"744.2","23487966089",0.999,1,33,1,33,0.965508750111653,33,0.965508750111653,33
"745.2","23564270669",0.999,0.939393939393939,33,0.966666666666667,30,0.746426497283997,33,0.701313167089332,33
"746.2","23595364872",0.999,1,33,1,33,0.552145278811406,33,0.552145278811406,33
"747.2","23595387135",0.999,1,24,1,24,0.182799060384596,33,0.182799060384596,33
"748.2","2394450396",0.999,1,33,1,33,0.99681089891533,33,0.99681089891533,33
"749.2","2394450425",0.999,1,33,1,33,0.561472910859449,33,0.561472910859449,33
"750.2","24220467075",0.999,1,33,1,33,0.876265902005125,33,0.876265902005125,33
"751.2","24263367570",0.999,0.96969696969697,33,0.967741935483871,31,0.952976825715015,33,0.89359809916961,33
"752.2","24472142016",0.999,0.96969696969697,33,0.967741935483871,31,0.749027825822134,33,0.699763952375557,33
"753.2","24474428913",0.999,0.96969696969697,33,0.967741935483871,31,0.843263601592747,33,0.796843602610867,33
"754.2","244773164927",0.999,1,33,1,33,0.222583639865967,33,0.222583639865967,33
"755.2","244803982825",0.999,0.96969696969697,33,0.967741935483871,31,0.533038412624246,33,0.501712415900048,33
"756.2","245075996723",0.999,0.96969696969697,33,0.967741935483871,31,0.945241945131924,33,0.88768998587781,33
"757.2","245183972754",0.999,0.939393939393939,33,0.931034482758621,29,0.910488447636886,33,0.793086674080284,33
"758.2","245185075838",0.999,0.96969696969697,33,0.96969696969697,33,0.941703934581857,33,0.941703934581857,33
"759.2","245887933670",0.999,0.939393939393939,33,0.931034482758621,29,0.660494499744935,33,0.584177471440868,33
"760.2","245916755918",0.999,1,33,1,33,0.757567595104163,33,0.757567595104163,33
"761.2","245921924927",0.999,1,33,1,33,0.48675778870674,33,0.48675778870674,33
"762.2","245921926459",0.999,0.96969696969697,33,0.967741935483871,31,0.815803102256402,33,0.763888401159377,33
"763.2","245934420901",0.999,1,33,1,33,0.530278364787334,33,0.530278364787334,33
"764.2","245934420903",0.999,0.939393939393939,33,0.966666666666667,30,0.618077785934308,33,0.575610907601393,33
"765.2","245934420909",0.999,0.96969696969697,33,0.967741935483871,31,0.907131364213311,33,0.851687913434544,33
"766.2","245964668250",0.999,1,33,1,33,0.431651995450599,33,0.431651995450599,33
"767.2","246119414229",0.999,1,33,1,33,0.586476613371304,33,0.586476613371304,33
"768.2","246166253362",0.999,0.96969696969697,33,0.967741935483871,31,0.53160062956412,33,0.503474381022352,33
"769.2","246796105224",0.999,1,33,1,33,0.809593104635719,33,0.809593104635719,33
"770.2","246796187759",0.999,0.96969696969697,33,0.96969696969697,33,0.719772951985739,33,0.719772951985739,33
"771.2","246796214963",0.999,0.909090909090909,33,0.925925925925926,27,0.757067456457075,33,0.632047767864713,33
"772.2","246805047565",0.999,0.96969696969697,33,0.967741935483871,31,0.908879832835042,33,0.852598533410041,33
"773.2","246896563701",0.999,1,33,1,33,0.950615640904207,33,0.950615640904207,33
"774.2","246965473651",0.999,0.96969696969697,33,0.96969696969697,33,0.959254511237312,33,0.959254511237312,33
"775.2","246965476670",0.999,0.96969696969697,33,0.967741935483871,31,0.925195600544969,33,0.867727387722721,33
"776.2","246965476684",0.999,1,33,1,33,0.896913089887036,33,0.896913089887036,33
"777.2","246969417680",0.999,0.96969696969697,33,0.967741935483871,31,0.491216298995194,33,0.45125467415914,33
"778.2","246992889714",0.999,1,33,1,33,0.57755047750922,33,0.57755047750922,33
"779.2","246994510474",0.999,1,33,1,33,0.969784305482566,33,0.969784305482566,33
"780.2","246994510478",0.999,1,33,1,33,0.888638268319003,33,0.888638268319003,33
"781.2","246994510494",0.999,0.96969696969697,33,0.967741935483871,31,0.896847925933455,33,0.840842230462011,33
"782.2","246994510522",0.999,1,33,1,33,0.938734395544492,33,0.938734395544492,33
"783.2","246994510526",0.999,1,33,1,33,0.889032060638959,33,0.889032060638959,33
"784.2","246999480879",0.999,1,33,1,33,0.987894176243976,33,0.987894176243976,33
"785.2","247235904553",0.999,0.909090909090909,33,0.96551724137931,29,0.402524793196248,33,0.365986543445924,33
"786.2","247522094242",0.999,1,33,1,33,0.206987534589132,33,0.206987534589132,33
"787.2","247534736266",0.999,1,33,1,33,0.732898493873084,33,0.732898493873084,33
"788.2","247559582703",0.999,0.939393939393939,33,0.931034482758621,29,0.858627126297978,33,0.748280986844839,33
"789.2","247577866783",0.999,1,33,1,33,0.561639067591831,33,0.561639067591831,33
"790.2","247580166155",0.999,1,33,1,33,0.611388771970656,33,0.611388771970656,33
"791.2","2476842850",0.999,0.909090909090909,22,0.947368421052632,19,0.350493476194411,33,0.320584907123861,33
"792.2","247708188390",0.999,1,33,1,33,0.561462296143182,33,0.561462296143182,33
"793.2","248394143290",0.999,NA,0,NA,0,0,33,0,33
"794.2","248426004098",0.999,0.96969696969697,33,0.967741935483871,31,0.871261692398868,33,0.817469906868227,33
"795.2","248430491721",0.999,0.909090909090909,33,0.928571428571429,28,0.906437339908221,33,0.78558995307179,33
"796.2","248484335666",0.999,1,33,1,33,0.686588899926453,33,0.686588899926453,33
"797.2","248596429567",0.999,1,33,1,33,0.815702955019292,33,0.815702955019292,33
"798.2","248605350626",0.999,0.96969696969697,33,0.967741935483871,31,0.804495271658844,33,0.750514207269384,33
"799.2","248613209858",0.999,0.96969696969697,33,0.967741935483871,31,0.967935414248657,33,0.907445450937104,33
"800.2","248613209868",0.999,0.96969696969697,33,0.967741935483871,31,0.942458813129728,33,0.882720664202694,33
"801.2","24876701246",0.999,1,33,1,33,0.858420836657206,33,0.858420836657206,33
"802.2","248801332035",0.999,1,33,1,33,0.191132537553124,33,0.191132537553124,33
"803.2","248808437318",0.999,1,27,1,27,0.190961110912081,33,0.190961110912081,33
"804.2","248808437390",0.999,0.96969696969697,33,0.967741935483871,31,0.914093837705034,33,0.861544544431404,33
"805.2","248809389317",0.999,0.96969696969697,33,0.967741935483871,31,0.767361628170123,33,0.719509482265374,33
"806.2","248815959204",0.999,0.96969696969697,33,0.967741935483871,31,0.879100148853501,33,0.823693789147156,33
"807.2","248815959217",0.999,0.96969696969697,33,0.967741935483871,31,0.810753386014715,33,0.760728268131415,33
"808.2","248815959224",0.999,0.666666666666667,3,0,1,0.183644404006746,33,0.181818181818182,33
"809.2","248815959227",0.999,1,32,1,32,0.192698789699472,33,0.192698789699472,33
"810.2","248815959229",0.999,1,33,1,33,0.941767596114236,33,0.941767596114236,33
"811.2","248815959255",0.999,0.96969696969697,33,0.967741935483871,31,0.894016470173509,33,0.840998978021777,33
"812.2","248815959259",0.999,1,33,1,33,0.70733033784091,33,0.70733033784091,33
"813.2","248815959265",0.999,0.939393939393939,33,0.931034482758621,29,0.258059425491936,33,0.238401573248824,33
"814.2","248815959268",0.999,0.909090909090909,33,0.888888888888889,27,0.887466949202101,33,0.712047908176798,33
"815.2","248815959270",0.999,1,33,1,33,0.255175747690904,33,0.255175747690904,33
"816.2","248815959275",0.999,0.96969696969697,33,0.96875,32,0.217758774167269,33,0.209577555812499,33
"817.2","248815959284",0.999,0.96969696969697,33,0.96875,32,0.922756720984941,33,0.89305923863654,33
"818.2","248815985783",0.999,0.939393939393939,33,0.933333333333333,30,0.903070342278192,33,0.814329321850898,33
"819.2","248885544375",0.999,1,33,1,33,0.977678190438241,33,0.977678190438241,33
"820.2","249053761460",0.999,1,33,1,33,0.923752085408502,33,0.923752085408502,33
"821.2","249053761470",0.999,1,33,1,33,0.438967350705714,33,0.438967350705714,33
"822.2","249053761472",0.999,1,33,1,33,0.945645507893182,33,0.945645507893182,33
"823.2","249053761615",0.999,1,33,1,33,0.529547190198775,33,0.529547190198775,33
"824.2","249053896100",0.999,0.96969696969697,33,0.96969696969697,33,0.759504429996335,33,0.759504429996335,33
"825.2","249059149623",0.999,1,33,1,33,0.349520493800218,33,0.349520493800218,33
"826.2","249080812626",0.999,0.939393939393939,33,0.96551724137931,29,0.722545577439187,33,0.653941321909864,33
"827.2","249356919723",0.999,1,33,1,33,0.988413872677606,33,0.988413872677606,33
"828.2","249379610976",0.999,NA,0,NA,0,0.0303030303030303,33,0.0303030303030303,33
"829.2","249383344475",0.999,1,33,1,33,0.733092767275663,33,0.733092767275663,33
"830.2","249396574627",0.999,0.939393939393939,33,0.931034482758621,29,0.922090795701765,33,0.803422980279581,33
"831.2","249398349753",0.999,0.96969696969697,33,0.967741935483871,31,0.929413943008593,33,0.869845215711832,33
"832.2","249398777853",0.999,1,33,1,33,0.921044737562056,33,0.921044737562056,33
"833.2","249579024323",0.999,NA,0,NA,0,0.0303030303030303,33,0.0303030303030303,33
"834.2","249763104283",0.999,0.916666666666667,12,0.916666666666667,12,0.0901312905669233,33,0.0901312905669233,33
"835.2","25008199082",0.999,0.939393939393939,33,0.931034482758621,29,0.707479078369951,33,0.615641746296227,33
"836.2","250157576569",0.999,1,5,1,5,0.0462327840893172,33,0.0462327840893172,33
"837.2","250162754737",0.999,0.96969696969697,33,0.967741935483871,31,0.895100512088576,33,0.83912493938574,33
"838.2","250507425100",0.999,0.96969696969697,33,0.967741935483871,31,0.696674339027028,33,0.655823682366507,33
"839.2","250585294105",0.999,1,33,1,33,0.968742425660655,33,0.968742425660655,33
"840.2","25073298206",0.999,1,33,1,33,0.389365523407241,33,0.389365523407241,33
"841.2","250817491903",0.999,0.939393939393939,33,0.931034482758621,29,0.745208296511922,33,0.645824769960272,33
"842.2","250861523935",0.999,1,33,1,33,0.805235410401675,33,0.805235410401675,33
"843.2","25282927313",0.999,0.875,32,0.916666666666667,24,0.66291561503469,33,0.528850021418417,33
"844.2","25282927315",0.999,1,33,1,33,0.708395283976816,33,0.708395283976816,33
"845.2","25282927319",0.999,0.939393939393939,33,0.966666666666667,30,0.845249533445137,33,0.81236007221739,33
"846.2","253788302157",0.999,0.96969696969697,33,0.967741935483871,31,0.943673998708554,33,0.8839056652429,33
"847.2","253918572573",0.999,NA,0,NA,0,0.0303030303030303,33,0.0303030303030303,33
"848.2","254458643088",0.999,0.96969696969697,33,0.967741935483871,31,0.934944840742484,33,0.876848528231029,33
"849.2","25520650936",0.999,1,33,1,33,0.729158244060402,33,0.729158244060402,33
"850.2","25520650955",0.999,1,33,1,33,0.704074390617325,33,0.704074390617325,33
"851.2","25520650969",0.999,1,33,1,33,0.897160499749238,33,0.897160499749238,33
"852.2","25520651036",0.999,1,33,1,33,0.993790885077515,33,0.993790885077515,33
"853.2","25520651114",0.999,1,33,1,33,0.927016750527443,33,0.927016750527443,33
"854.2","25520651207",0.999,1,33,1,33,0.835122315001181,33,0.835122315001181,33
"855.2","25875828126",0.999,0.939393939393939,33,0.966666666666667,30,0.5843981526768,33,0.541332493091001,33
"856.2","258773739380",0.999,0.939393939393939,33,0.931034482758621,29,0.783773220140965,33,0.683048334569286,33
"857.2","259837185784",0.999,1,33,1,33,0.948343719754036,33,0.948343719754036,33
"858.2","259837264858",0.999,1,33,1,33,0.976145500154732,33,0.976145500154732,33
"859.2","259837271483",0.999,1,33,1,33,0.948508173090653,33,0.948508173090653,33
"860.2","259837768638",0.999,1,33,1,33,0.970248746520278,33,0.970248746520278,33
"861.2","259837768651",0.999,0.96969696969697,33,0.967741935483871,31,0.928977431988866,33,0.87077848917929,33
"862.2","259837769991",0.999,1,33,1,33,0.936239689221884,33,0.936239689221884,33
"863.2","259837770000",0.999,1,33,1,33,0.979712980981691,33,0.979712980981691,33
"864.2","26131308398",0.999,1,33,1,33,0.986795571874198,33,0.986795571874198,33
"865.2","261973382179",0.999,1,33,1,33,0.793213110415316,33,0.793213110415316,33
"866.2","262304800153",0.999,0.96875,32,0.966666666666667,30,0.49538827500594,33,0.480501628034657,33
"867.2","262784890553",0.999,0.939393939393939,33,0.931034482758621,29,0.826316387697726,33,0.714594514654825,33
"868.2","263303484454",0.999,0.96969696969697,33,0.967741935483871,31,0.938108358175476,33,0.879466763461059,33
"869.2","26382650179",0.999,1,33,1,33,0.983607105369161,33,0.983607105369161,33
"870.2","26390436605",0.999,1,33,1,33,0.974614268850367,33,0.974614268850367,33
"871.2","26406491887",0.999,0.96969696969697,33,0.967741935483871,31,0.965695252000083,33,0.905135207265756,33
"872.2","264161035805",0.999,0.96969696969697,33,0.967741935483871,31,0.774277786822585,33,0.731880202082122,33
"873.2","26421528883",0.999,1,33,1,33,0.965825219892269,33,0.965825219892269,33
"874.2","26421573750",0.999,1,33,1,33,0.705084383364726,33,0.705084383364726,33
"875.2","26804317531",0.999,0.939393939393939,33,0.966666666666667,30,0.767934340884351,33,0.715823290279319,33
"876.2","268621030097",0.999,0.939393939393939,33,0.931034482758621,29,0.735462563978051,33,0.642748597259105,33
"877.2","268621030101",0.999,0.96969696969697,33,0.967741935483871,31,0.886226606291347,33,0.84046868908176,33
"878.2","268621030105",0.999,0.96969696969697,33,0.967741935483871,31,0.901757484132463,33,0.849022295097915,33
"879.2","268621030109",0.999,0.878787878787879,33,0.925925925925926,27,0.827654536435239,33,0.716959422316765,33
"880.2","26888096403",0.999,1,33,1,33,0.855294880827891,33,0.855294880827891,33
"881.2","269304246631",0.999,0.939393939393939,33,0.967741935483871,31,0.828480195987392,33,0.812055621477012,33
"882.2","27132746736",0.999,0.939393939393939,33,0.931034482758621,29,0.816764593249123,33,0.714782049561843,33
"883.2","271914062522",0.999,0.96969696969697,33,0.967741935483871,31,0.950679897085582,33,0.892539923473557,33
"884.2","27209607212",0.999,0.96969696969697,33,0.967741935483871,31,0.645384103630994,33,0.600057965376319,33
"885.2","27209607220",0.999,1,33,1,33,0.9246379658802,33,0.9246379658802,33
"886.2","27209607224",0.999,0.96969696969697,33,0.967741935483871,31,0.839989934302899,33,0.788093857554257,33
"887.2","27209607228",0.999,1,33,1,33,0.84619973672737,33,0.84619973672737,33
"888.2","27209607234",0.999,0.878787878787879,33,0.964285714285714,28,0.7045867171776,33,0.657476346380036,33
"889.2","27266621522",0.999,1,33,1,33,0.758196842176119,33,0.758196842176119,33
"890.2","272897435373",0.999,1,33,1,33,0.937900815833401,33,0.937900815833401,33
"891.2","273015748613",0.999,0.933333333333333,30,0.923076923076923,26,0.331356486408102,33,0.309397556752537,33
"892.2","27302484122",0.999,1,33,1,33,0.672208276057077,33,0.672208276057077,33
"893.2","27396802216",0.999,0.96969696969697,33,0.967741935483871,31,0.926662120892556,33,0.86651359672054,33
"894.2","276507686897",0.999,1,33,1,33,0.984102510181758,33,0.984102510181758,33
"895.2","277141849449",0.999,1,33,1,33,0.981846646953295,33,0.981846646953295,33
"896.2","277141850993",0.999,1,33,1,33,0.991305348535461,33,0.991305348535461,33
"897.2","277141851019",0.999,1,33,1,33,0.999761267708545,33,0.999761267708545,33
"898.2","277141851063",0.999,0.96969696969697,33,0.967741935483871,31,0.969051117929156,33,0.908489322301935,33
"899.2","277265006555",0.999,0.96969696969697,33,0.967741935483871,31,0.543061971598934,33,0.500018986500206,33
"900.2","27729024074",0.999,1,33,1,33,0.808115914662203,33,0.808115914662203,33
"901.2","27751609149",0.999,0.96969696969697,33,0.96969696969697,33,0.957022139665269,33,0.957022139665269,33
"902.2","277518503472",0.999,1,33,1,33,0.962324164727781,33,0.962324164727781,33
"903.2","277601535619",0.999,1,33,1,33,0.96004990966119,33,0.96004990966119,33
"904.2","277636302536",0.999,1,33,1,33,0.525196449180072,33,0.525196449180072,33
"905.2","277656269166",0.999,1,33,1,33,0.996559402504661,33,0.996559402504661,33
"906.2","277656950461",0.999,1,33,1,33,0.84486699501992,33,0.84486699501992,33
"907.2","277720639177",0.999,0.939393939393939,33,0.931034482758621,29,0.400803678649067,33,0.349562572720952,33
"908.2","277739512617",0.999,0.96969696969697,33,0.967741935483871,31,0.922618282229475,33,0.864954610289134,33
"909.2","277739512620",0.999,1,33,1,33,0.980197111780017,33,0.980197111780017,33
"910.2","277739512622",0.999,1,33,1,33,0.981542549669853,33,0.981542549669853,33
"911.2","277739512632",0.999,0.96969696969697,33,0.967741935483871,31,0.955770865704521,33,0.895702103635288,33
"912.2","277739512779",0.999,1,33,1,33,0.951806358845955,33,0.951806358845955,33
"913.2","277739530642",0.999,1,33,1,33,0.968319795860699,33,0.968319795860699,33
"914.2","27784330102",0.999,1,33,1,33,0.686754858506292,33,0.686754858506292,33
"915.2","278157304129",0.999,1,33,1,33,0.694938526565123,33,0.694938526565123,33
"916.2","278389716304",0.999,NA,0,NA,0,0.181818181818182,33,0.181818181818182,33
"917.2","278389806302",0.999,1,33,1,33,0.730069199719557,33,0.730069199719557,33
"918.2","278398292413",0.999,0.939393939393939,33,0.931034482758621,29,0.923162740009884,33,0.804525948106196,33
"919.2","278511498045",0.999,1,33,1,33,0.975834797150861,33,0.975834797150861,33
"920.2","278511498051",0.999,0,2,0,1,0.96969696969697,33,0.242424242424242,33
"921.2","278582756759",0.999,0.878787878787879,33,0.925925925925926,27,0.73914542812605,33,0.640533037660142,33
"922.2","2790271962",0.999,1,33,1,33,0.906168937205083,33,0.906168937205083,33
"923.2","2790271979",0.999,0.939393939393939,33,0.931034482758621,29,0.820637360386029,33,0.72167258266447,33
"924.2","279270893431",0.999,1,33,1,33,0.890989679516825,33,0.890989679516825,33
"925.2","28006608139",0.999,1,33,1,33,0.69897841523025,33,0.69897841523025,33
"926.2","280237804019",0.999,0.96969696969697,33,0.967741935483871,31,0.719138867999543,33,0.683460289146863,33
"927.2","280262241181",0.999,1,33,1,33,0.88600693875986,33,0.88600693875986,33
"928.2","280262241330",0.999,0.96969696969697,33,0.967741935483871,31,0.921211639042267,33,0.86110663736984,33
"929.2","280281958630",0.999,0.939393939393939,33,0.931034482758621,29,0.874882359985849,33,0.762516057783021,33
"930.2","28029802268",0.999,0.96969696969697,33,0.967741935483871,31,0.945141567509917,33,0.886668121319557,33
"931.2","280336137736",0.999,1,33,1,33,0.355510704120378,33,0.355510704120378,33
"932.2","280365661061",0.999,1,33,1,33,0.858371854188305,33,0.858371854188305,33
"933.2","280467263425",0.999,1,33,1,33,0.987437679244057,33,0.987437679244057,33
"934.2","280467316851",0.999,1,33,1,33,0.973965269587776,33,0.973965269587776,33
"935.2","280467852415",0.999,1,33,1,33,0.792396257201488,33,0.792396257201488,33
"936.2","280479152821",0.999,1,33,1,33,0.69321225209112,33,0.69321225209112,33
"937.2","280479156729",0.999,1,33,1,33,0.773682768653371,33,0.773682768653371,33
"938.2","280479156731",0.999,1,33,1,33,0.571298727264846,33,0.571298727264846,33
"939.2","280479232320",0.999,1,33,1,33,0.820025351192861,33,0.820025351192861,33
"940.2","280493031021",0.999,0.96969696969697,33,0.96969696969697,33,0.883942992305619,33,0.883942992305619,33
"941.2","2806",0.999,1,33,1,33,0.994002488489726,33,0.994002488489726,33
"942.2","280668032693",0.999,1,33,1,33,0.727145486053901,33,0.727145486053901,33
"943.2","280729915377",0.999,1,33,1,33,0.627951077994172,33,0.627951077994172,33
"944.2","280729915383",0.999,0.909090909090909,33,0.928571428571429,28,0.887099056657999,33,0.766879763979495,33
"945.2","280737420910",0.999,1,33,1,33,0.858651480819802,33,0.858651480819802,33
"946.2","280882548105",0.999,1,33,1,33,0.752925384062942,33,0.752925384062942,33
"947.2","280885109860",0.999,1,33,1,33,0.936909658238173,33,0.936909658238173,33
"948.2","280908910159",0.999,1,33,1,33,0.705036050352334,33,0.705036050352334,33
"949.2","280908916901",0.999,1,33,1,33,0.889782305405026,33,0.889782305405026,33
"950.2","280908928743",0.999,NA,0,NA,0,0.909090909090909,33,0.909090909090909,33
"951.2","280908928745",0.999,0.939393939393939,33,0.931034482758621,29,0.817608575481129,33,0.714398988423234,33
"952.2","280908928747",0.999,NA,0,NA,0,0.272727272727273,33,0.272727272727273,33
"953.2","281132749820",0.999,1,33,1,33,0.77659782871829,33,0.77659782871829,33
"954.2","281177493565",0.999,0.96969696969697,33,0.96969696969697,33,0.691731541129711,33,0.691731541129711,33
"955.2","281177493632",0.999,1,33,1,33,0.939279363294412,33,0.939279363294412,33
"956.2","281179868775",0.999,1,33,1,33,0.672913129850211,33,0.672913129850211,33
"957.2","281215323449",0.999,1,4,1,4,0.00776347082543131,33,0.00776347082543131,33
"958.2","281266585002",0.999,1,33,1,33,0.982118599124999,33,0.982118599124999,33
"959.2","281266696882",0.999,1,33,1,33,0.993050438976466,33,0.993050438976466,33
"960.2","281323845980",0.999,1,19,1,19,0.0360370538590529,33,0.0360370538590529,33
"961.2","281323851116",0.999,1,33,1,33,0.509627798770013,33,0.509627798770013,33
"962.2","281323851120",0.999,1,33,1,33,0.497452016705936,33,0.497452016705936,33
"963.2","281325052946",0.999,1,28,1,28,0.400047784212994,33,0.400047784212994,33
"964.2","281333045622",0.999,0.96969696969697,33,0.967741935483871,31,0.939909487873072,33,0.881101460598359,33
"965.2","281333092778",0.999,1,33,1,33,0.950365974109009,33,0.950365974109009,33
"966.2","281333092941",0.999,1,33,1,33,0.803394890581407,33,0.803394890581407,33
"967.2","281342896680",0.999,1,33,1,33,0.462548331066273,33,0.462548331066273,33
"968.2","28357536681",0.999,1,33,1,33,0.818004879237717,33,0.818004879237717,33
"969.2","28358381554",0.999,0.939393939393939,33,0.966666666666667,30,0.926014959014806,33,0.865854819798915,33
"970.2","2835973189",0.999,1,33,1,33,0.504638658448146,33,0.504638658448146,33
"971.2","28361967703",0.999,1,33,1,33,0.79273357740451,33,0.79273357740451,33
"972.2","28541085317",0.999,1,33,1,33,0.938618461677394,33,0.938618461677394,33
"973.2","28550130769",0.999,0.909090909090909,33,0.928571428571429,28,0.807171857629818,33,0.701775691952246,33
"974.2","28557156124",0.999,1,33,1,33,0.794494824704643,33,0.794494824704643,33
"975.2","28639770622",0.999,1,33,1,33,0.540944460002754,33,0.540944460002754,33
"976.2","28654474575",0.999,0.96969696969697,33,0.967741935483871,31,0.790259603688911,33,0.735722933687622,33
"977.2","288011819271",0.999,0.96969696969697,33,0.967741935483871,31,0.891196365774655,33,0.839288267170912,33
"978.2","288090868352",0.999,0,1,0,1,0.96969696969697,33,0.757575757575758,33
"979.2","289053411910",0.999,1,33,1,33,0.552736038848547,33,0.552736038848547,33
"980.2","289223264664",0.999,0.96969696969697,33,0.967741935483871,31,0.907278613858865,33,0.84928554496781,33
"981.2","289482408268",0.999,1,33,1,33,0.656208394206624,33,0.656208394206624,33
"982.2","289485602746",0.999,0.96969696969697,33,0.967741935483871,31,0.962790383494527,33,0.902551144181135,33
"983.2","289636644613",0.999,1,33,1,33,0.428279673928775,33,0.428279673928775,33
"984.2","289636778118",0.999,1,33,1,33,0.488769015807438,33,0.488769015807438,33
"985.2","289697341042",0.999,0.939393939393939,33,0.931034482758621,29,0.660722375199908,33,0.581619357715374,33
"986.2","289832899713",0.999,0.96969696969697,33,0.967741935483871,31,0.767402057356456,33,0.719672054787211,33
