"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1620","1254988",0.9999,NA,0,NA,0,0,859,0,859
"1621","1254990",0.9999,0.996,1000,0.995967741935484,992,0.562523964174602,1000,0.55877710509141,1000
"1622","1255003",0.9999,1,13,1,13,0.00342140921409214,984,0.00342140921409214,984
"1623","1255030",0.9999,0.987,1000,0.996923076923077,975,0.729852562500801,1000,0.718368405412678,1000
"1624","1255043",0.9999,0.983,1000,0.995872033023736,969,0.760359773721198,1000,0.746217007192374,1000
"1625","1255062",0.9999,0.893,1000,0.973623853211009,872,0.831352635384033,937,0.790453403105312,937
"1626","1255088",0.9999,0.99,1000,0.989795918367347,980,0.621176108217631,1000,0.607326344922397,1000
"1627","1255089",0.9999,0.982,1000,0.982365145228216,964,0.473923869251955,998,0.457038691953502,998
"1628","1255095",0.9999,0.996,1000,0.995967741935484,992,0.490693778664725,1000,0.486590955762989,1000
"1629","1255115",0.9999,NA,0,NA,0,0,549,0,549
"1630","1255120",0.9999,1,1000,1,1000,0.839656221198157,1000,0.839656221198157,1000
"1631","1255124",0.9999,NA,0,NA,0,0,997,0,997
"1632","1255431",0.9999,0.996,1000,0.995967741935484,992,0.743211440570923,1000,0.737295072590039,1000
"1633","1255584",0.9999,0.98,1000,0.980228928199792,961,0.573927927232386,998,0.55182475594421,998
"1634","1255585",0.9999,0.988,1000,0.988741044012282,977,0.55810375372833,1000,0.545804231028808,1000
"1635","1255592",0.9999,0.981,1000,0.984455958549223,965,0.474701493713613,1000,0.458290478562534,1000
"1636","1255623",0.9999,0.997,1000,0.996981891348089,994,0.776446190870062,1000,0.772111782267911,1000
"1637","1255666",0.9999,0.997,1000,0.996981891348089,994,0.75684272603403,1000,0.752381687072991,1000
"1638","1255674",0.9999,1,818,1,818,0.139348188570434,1000,0.139348188570434,1000
"1639","1256843",0.9999,0.986908358509567,993,0.991744066047472,969,0.249779572072791,995,0.245865945673639,995
"1640","1257419",0.9999,0.991,1000,0.990835030549898,982,0.659738950741151,1000,0.647992406962349,1000
"1641","1257450",0.9999,0.993,1000,0.99290060851927,986,0.783941330633277,1000,0.772800580702205,1000
"1642","1258410",0.9999,0.993,1000,0.99290060851927,986,0.635494622591448,1000,0.626569079807284,1000
"1643","1258447",0.9999,0.991,1000,0.990835030549898,982,0.711243269551105,999,0.698953038515766,999
"1644","1258456",0.9999,0.987,1000,0.996926229508197,976,0.658373922852371,1000,0.648657863050104,1000
"1645","1258461",0.9999,0.982,1000,0.991726990692865,967,0.690720428319529,1000,0.674040464605082,1000
"1646","1258464",0.9999,0.992,1000,0.994918699186992,984,0.732512168773256,1000,0.722278690642191,1000
"1647","1258468",0.9999,1,1000,1,1000,0.862842608777536,1000,0.862842608777536,1000
"1648","1258486",0.9999,0.993,1000,0.997973657548126,987,0.758491288275276,1000,0.752129594122353,1000
"1649","1258632",0.9999,0.991,1000,0.990853658536585,984,0.755836117641679,1000,0.743302635995406,1000
"1650","1258635",0.9999,0.99,1000,0.992871690427699,982,0.925777530589544,1000,0.911646496106785,1000
"1651","1258638",0.9999,0.998,1000,0.997991967871486,996,0.868782922824302,1000,0.865316256157636,1000
"1652","1258639",0.9999,0.994,1000,0.993927125506073,988,0.752868976081596,1000,0.744304221003937,1000
"1653","1258640",0.9999,0.993,1000,0.993914807302231,986,0.755192154561382,1000,0.745449950260307,1000
"1654","1258652",0.9999,0.992,1000,0.991869918699187,984,0.609321388731179,999,0.598924201989906,999
"1655","1258655",0.9999,0.988,1000,0.989775051124744,978,0.710974834782908,1000,0.696024180622809,1000
"1656","1258667",0.9999,0.993,1000,0.99290060851927,986,0.699932404873772,1000,0.690116813475922,1000
"1657","1258682",0.9999,0.992,1000,0.991869918699187,984,0.782613398254199,1000,0.769646104299853,1000
"1658","1258708",0.9999,0.992,1000,0.991869918699187,984,0.646718262821681,1000,0.636305359595874,1000
"1659","1258716",0.9999,0.99,1000,0.990825688073395,981,0.68089188223626,1000,0.667435862771245,1000
"1660","1258742",0.9999,0.994,1000,0.994944388270981,989,0.597891652970186,1000,0.591270077959863,1000
"1661","1258992",0.9999,0.998,1000,0.997991967871486,996,0.850238822365374,1000,0.846870847122226,1000
"1662","1260022",0.9999,0.997,1000,0.996981891348089,994,0.55479085526731,1000,0.551449120914706,1000
"1663","1260077",0.9999,0.992,1000,0.991869918699187,984,0.669580059070111,1000,0.658843493481937,1000
"1664","1260272",0.9999,1,1000,1,1000,0.967806451612903,1000,0.967806451612903,1000
"1665","1261701",0.9999,0.991,1000,0.990835030549898,982,0.737210166889851,1000,0.724033822803829,1000
"1666","1261741",0.9999,0.998908296943231,916,0.99890590809628,914,0.145492023657558,1000,0.14522965806616,1000
"1667","1261779",0.9999,0.988,1000,0.987704918032787,976,0.668466764386704,1000,0.652453638623579,1000
"1668","1261786",0.9999,0.989,1000,0.989785495403473,979,0.680587373339773,996,0.666942751562621,996
"1669","1261791",0.9999,0.988,1000,0.987704918032787,976,0.643400179417708,999,0.626778709462905,999
"1670","1261794",0.9999,0.989,1000,0.988752556237219,978,0.505941600298325,999,0.495002777545965,999
"1671","1261796",0.9999,0.986,1000,0.986639260020555,973,0.540739393776932,996,0.526540673067687,996
"1672","1261828",0.9999,0.982,1000,0.985477178423237,964,0.632372332095428,1000,0.611736726052295,1000
"1673","1261851",0.9999,0.996,1000,0.996978851963746,993,0.643386664821344,1000,0.639356361791041,1000
"1674","1261887",0.9999,0.99,1000,0.989795918367347,980,0.778094999816646,1000,0.762585322397291,1000
"1675","1261895",0.9999,0.988,1000,0.988741044012282,977,0.804608603282352,1000,0.787103597720617,1000
"1676","1261896",0.9999,0.991,1000,0.991853360488798,982,0.778101979434482,1000,0.764791758201013,1000
"1677","1270483",0.9999,0.997,1000,0.996981891348089,994,0.90056713279305,1000,0.895159065628476,1000
"1678","1270486",0.9999,1,1000,1,1000,0.870835483870968,1000,0.870835483870968,1000
"1679","1270489",0.9999,0.986,1000,0.987679671457906,974,0.753222539526349,1000,0.735343095876439,1000
"1680","1270500",0.9999,0.994,1000,0.993927125506073,988,0.810681878254815,1000,0.80104467395374,1000
"1681","1270501",0.9999,0.999,1000,0.998997995991984,998,0.870151612903226,1000,0.868441935483871,1000
"1682","1270511",0.9999,0.996,1000,0.995967741935484,992,0.868788142981691,999,0.861813426329555,999
"1683","1272147",0.9999,0.986,1000,0.98559670781893,972,0.545272679393983,999,0.533685816514426,999
"1684","1272173",0.9999,0.999,1000,0.998997995991984,998,0.806859124506733,1000,0.805102602767603,1000
"1685","1272177",0.9999,0.989,1000,0.995914198161389,979,0.694821684975028,1000,0.684585828877103,1000
"1686","1273417",0.9999,0.99,1000,0.989795918367347,980,0.656088166328369,1000,0.642216163746021,1000
"1687","1273421",0.9999,0.991,1000,0.991861648016277,983,0.694578563781685,1000,0.682942659153354,1000
"1688","1273424",0.9999,0.992,1000,0.991869918699187,984,0.572607745818118,999,0.562498703008253,999
"1689","1273433",0.9999,0.989,1000,0.988752556237219,978,0.631318615147639,1000,0.616970544917521,1000
"1690","1273443",0.9999,0.991,1000,0.991861648016277,983,0.590120365103917,997,0.580551181362215,997
"1691","1273483",0.9999,0.994,1000,0.994944388270981,989,0.807449996491376,1000,0.7989995203009,1000
"1692","1273494",0.9999,0.99,1000,0.99796126401631,981,0.508922675065344,999,0.502641853969708,999
"1693","1273495",0.9999,0.985,1000,0.991761071060762,971,0.528113012034157,999,0.515688247016799,999
"1694","1273503",0.9999,0.979,1000,0.995837669094693,961,0.726805717070979,1000,0.710448351886328,1000
"1695","1273510",0.9999,0.99,1000,0.99592252803262,981,0.661849016176644,998,0.652974123534217,998
"1696","1273516",0.9999,0.989,1000,0.994892747701736,979,0.724526896982744,1000,0.712773205646594,1000
"1697","1273533",0.9999,0.989,1000,0.989785495403473,979,0.654991420025645,998,0.641612120864437,998
"1698","1273538",0.9999,0.989,1000,0.988752556237219,978,0.692330188162272,999,0.678963397656273,999
"1699","1273540",0.9999,0.993,1000,0.99290060851927,986,0.781352194338846,1000,0.770284093980423,1000
"1700","1273549",0.9999,0.996,1000,0.995967741935484,992,0.785073618632017,1000,0.778768613070282,1000
"1701","1274868",0.9999,0.988,1000,0.987704918032787,976,0.681756836264184,998,0.665397774053741,998
"1702","1274905",0.9999,0.995,1000,0.994949494949495,990,0.626522659820485,999,0.620336809956474,999
"1703","1276512",0.9999,1,925,1,925,0.129216498079322,1000,0.129216498079322,1000
"1704","1276526",0.9999,0.997,1000,0.996981891348089,994,0.900516129032258,1000,0.895096774193548,1000
"1705","1276531",0.9999,0.997,1000,0.996981891348089,994,0.902513681868743,1000,0.897158843159066,1000
"1706","1276532",0.9999,0.974,1000,0.972573839662447,948,0.517252567884449,1000,0.490280951266705,1000
"1707","1276547",0.9999,0.987,1000,0.986652977412731,974,0.628653616755004,1000,0.613652978185399,1000
"1708","1276580",0.9999,0.992,1000,0.991869918699187,984,0.665965256624766,999,0.655688313014489,999
"1709","1276589",0.9999,0.986,1000,0.986639260020555,973,0.615841138429581,999,0.598838600737388,999
"1710","1276846",0.9999,0.99,1000,0.989795918367347,980,0.682815053284053,1000,0.671375805972225,1000
"1711","1277085",0.9999,0.991,1000,0.990835030549898,982,0.635094665636521,998,0.626212862224203,998
"1712","1277092",0.9999,0.993,1000,0.99290060851927,986,0.792398758844021,1000,0.781909972591986,1000
"1713","1277093",0.9999,0.991,1000,0.990835030549898,982,0.690716015364054,1000,0.68067223656221,1000
"1714","1277117",0.9999,0.988,1000,0.987704918032787,976,0.648288911882997,1000,0.632735126779212,1000
"1715","1277118",0.9999,0.991,1000,0.991861648016277,983,0.64618680028934,999,0.635291833662371,999
"1716","1277132",0.9999,0.994,1000,0.993927125506073,988,0.752275743153769,1000,0.743211227024736,1000
"1717","1277136",0.9999,0.986,1000,0.98559670781893,972,0.665970637803809,1000,0.64963960332105,1000
"1718","1277181",0.9999,0.991,1000,0.990835030549898,982,0.63703038095116,1000,0.626506174251092,1000
"1719","1277184",0.9999,0.994,1000,0.993927125506073,988,0.618974522361302,1000,0.61135634054312,1000
"1720","1277214",0.9999,0.992,1000,0.992893401015228,985,0.61967542645065,999,0.610957513135035,999
"1721","1278493",0.9999,0.982599795291709,977,0.991596638655462,952,0.513096483610525,967,0.505036157886254,967
"1722","1279313",0.9999,0.975,1000,0.974763406940063,951,0.824631604337691,1000,0.784253014594101,1000
"1723","1282110",0.9999,0.956476683937824,965,0.98787210584344,907,0.634543834802561,994,0.622003368338553,994
"1724","1282133",0.9999,0.98469387755102,588,0.985964912280702,570,0.0773159707189346,982,0.0732501138324535,982
"1725","1284",0.9999,0.984,1000,0.983471074380165,968,0.664607801796576,999,0.643313393835501,999
"1726","1285646",0.9999,0.994,1000,0.993927125506073,988,0.511799635100982,1000,0.505608286245495,1000
"1727","1285709",0.9999,0.984,1000,0.983471074380165,968,0.822448949517915,1000,0.795724811586881,1000
"1728","1286227",0.9999,0.994,1000,0.993927125506073,988,0.841980127152541,1000,0.831865184623805,1000
"1729","1286768",0.9999,0.985,1000,0.984536082474227,970,0.709563131313131,1000,0.688007575757576,1000
"1730","1288",0.9999,0.993,1000,0.993920972644377,987,0.697114989075559,1000,0.688757909373652,1000
"1731","1288454",0.9999,0.982617586912065,978,0.992654774396642,953,0.597289262578099,997,0.591319436126828,997
"1732","1288911",0.9999,0.963235294117647,952,0.990066225165563,906,0.588832957160883,961,0.577189718859725,961
"1733","1289083",0.9999,0.988,1000,0.987704918032787,976,0.73836164074251,1000,0.720469686719522,1000
"1734","1289990",0.9999,0.992,1000,0.991869918699187,984,0.660849760205922,1000,0.650222439251015,1000
"1735","1290866",0.9999,0.976239669421488,968,0.993596584845251,937,0.614014961514686,987,0.60457477022218,987
"1736","1291246",0.9999,1,55,1,55,0.00657656213211769,999,0.00657656213211769,999
"1737","1292217",0.9999,0.97027972027972,572,0.970260223048327,538,0.081243553250316,979,0.0755570819409101,979
"1738","1292839",0.9999,0.989,1000,0.988752556237219,978,0.741289898989899,1000,0.72540101010101,1000
"1739","1292876",0.9999,0.968619246861925,956,0.989082969432314,916,0.640826098045396,939,0.629615361388921,939
"1740","1294",0.9999,0.984,1000,0.983471074380165,968,0.690846425087051,999,0.66979378981873,999
"1741","1295291",0.9999,0.99,1000,0.989795918367347,980,0.760309104879795,1000,0.744975771546461,1000
"1742","1296047",0.9999,0.980472764645427,973,0.994725738396624,948,0.590702006890174,973,0.58439708109041,973
"1743","1296206",0.9999,0.978395061728395,972,0.99364406779661,944,0.616933526001211,989,0.609533666002767,989
"1744","1296657",0.9999,0.989,1000,0.988752556237219,978,0.70689086980985,1000,0.691298915786862,1000
"1745","1296879",0.9999,0.967674661105318,959,0.9945295404814,914,0.598417770618505,980,0.587461706939505,980
"1746","1297",0.9999,0.995767195767196,945,0.995731056563501,937,0.238258051687356,1000,0.236591922655098,1000
"1747","1298",0.9999,0.998,1000,0.997991967871486,996,0.745159325068058,1000,0.742256618356897,1000
"1748","1298804",0.9999,0.975206611570248,968,0.988210075026795,933,0.556966888785026,1000,0.545932381571107,1000
"1749","1298805",0.9999,0.971486761710794,982,0.985058697972252,937,0.581166684622094,1000,0.569973374833315,1000
"1750","1299211",0.9999,0.980492813141684,974,0.993657505285412,946,0.582914491911576,986,0.575494250709567,986
"1751","1299851",0.9999,NA,0,NA,0,0,972,0,972
"1752","1299861",0.9999,0.991961414790997,622,0.99347471451876,613,0.392099633053103,976,0.387571592490672,976
"1753","1300442",0.9999,0.988,1000,0.987704918032787,976,0.831441377906895,1000,0.81132643537816,1000
"1754","1301034",0.9999,0.991,1000,0.990835030549898,982,0.828148095518785,1000,0.813026767294009,1000
"1755","1301151",0.9999,0.993,1000,0.99290060851927,986,0.708214477603855,1000,0.698121315210693,1000
"1756","1301506",0.9999,0.986,1000,0.98559670781893,972,0.779523277055001,1000,0.757393802506561,1000
"1757","1301508",0.9999,0.997,1000,0.997989949748744,995,0.964870967741935,1000,0.961,1000
"1758","1301745",0.9999,0.992,1000,0.991869918699187,984,0.772393676098754,1000,0.759833905983812,1000
"1759","1302042",0.9999,0.985,1000,0.985581874356334,971,0.734275560062491,999,0.71357617160948,999
"1760","1302826",0.9999,0.978350515463917,970,0.995776135163675,947,0.707318655870017,954,0.702855275874074,954
"1761","1302943",0.9999,0.976337448559671,972,0.994714587737844,946,0.705300052703672,955,0.700727948570683,955
"1762","1303132",0.9999,0.988,1000,0.987704918032787,976,0.698496287322539,1000,0.681489390770815,1000
"1763","1303600",0.9999,0.978372811534501,971,0.99575821845175,943,0.628494408935484,978,0.622339840596591,978
"1764","1304219",0.9999,0.975077881619938,963,0.993569131832797,933,0.633230167994927,991,0.62594235545989,991
"1765","1304919",0.9999,0.980532786885246,976,0.992631578947368,950,0.541845595364423,969,0.534336468340665,969
"1766","1304923",0.9999,0.979423868312757,972,0.995762711864407,944,0.593648216854107,985,0.586890730197076,985
"1767","1305993",0.9999,0.978936810431294,997,0.988553590010406,961,0.615559455490218,1000,0.602293974337384,1000
"1768","1306056",0.9999,0.989,1000,0.988752556237219,978,0.830879994526546,1000,0.812431718664477,1000
"1769","1307578",0.9999,0.987,1000,0.986652977412731,974,0.792073913519431,1000,0.77107851122058,1000
"1770","1308093",0.9999,0.968487394957983,952,0.993449781659389,916,0.616454195579104,952,0.608400974290589,952
"1771","1308695",0.9999,0.989,1000,0.988752556237219,978,0.62798149811236,1000,0.616488164779027,1000
"1772","1309",0.9999,0.988,1000,0.987704918032787,976,0.632462656764117,999,0.619008645161957,999
"1773","1311403",0.9999,0.979919678714859,996,0.987513007284079,961,0.589488857577205,999,0.576485615500288,999
"1774","1311708",0.9999,0.966244725738397,948,0.995609220636663,911,0.554686953706481,993,0.549873257835383,993
"1775","1313314",0.9999,0.985699693564862,979,0.994791666666667,960,0.596711381649842,980,0.59127697931748,980
"1776","1313777",0.9999,0.988,1000,0.987704918032787,976,0.924711494252874,1000,0.902450574712644,1000
"1777","1313822",0.9999,0.998,1000,0.997991967871486,996,0.998,1000,0.994,1000
"1778","1314378",0.9999,0.994,1000,0.993927125506073,988,0.622993499375045,999,0.615079016747919,999
"1779","1314384",0.9999,0.994,1000,0.993927125506073,988,0.633561291546625,1000,0.627035935421269,1000
"1780","1314385",0.9999,0.991,1000,0.990835030549898,982,0.712072687857703,1000,0.698678001867365,1000
"1781","1330545",0.9999,0.986,1000,0.98974358974359,975,0.801885204312846,1000,0.785029467485919,1000
"1782","1330570",0.9999,0.988,1000,0.989775051124744,978,0.806871688707617,1000,0.790472644502122,1000
"1783","1330620",0.9999,0.986,1000,0.98870636550308,974,0.830860282736256,1000,0.81126096603516,1000
"1784","1330627",0.9999,0.99,1000,0.989795918367347,980,0.420522304321813,1000,0.411588558313181,1000
"1785","1330635",0.9999,0.998,1000,0.997991967871486,996,0.426355705268617,1000,0.424737128193519,1000
"1786","1330642",0.9999,0.962,1000,0.958874458874459,924,0.485836485682547,999,0.447965202538833,999
"1787","1330659",0.9999,0.989,1000,0.99079754601227,978,0.413031353658157,1000,0.404473386135484,1000
"1788","1330740",0.9999,0.984,1000,0.984504132231405,968,0.328588490474169,1000,0.317974684569032,1000
"1789","1330757",0.9999,0.984,1000,0.985552115583075,969,0.481746240983146,1000,0.468171137560559,1000
"1790","1330764",0.9999,0.982,1000,0.984488107549121,967,0.490107692011739,1000,0.475155925119212,1000
"1791","1330798",0.9999,0.988,1000,0.988741044012282,977,0.676766424911528,999,0.661646884821857,999
"1792","1330802",0.9999,0.951,1000,0.947951273532669,903,0.626889377811253,988,0.563873769662082,988
"1793","1330803",0.9999,0.991,1000,0.990835030549898,982,0.652109333850832,999,0.639610809703132,999
"1794","1330840",0.9999,0.988,1000,0.987704918032787,976,0.687274835336916,1000,0.670806663968055,1000
"1795","1330850",0.9999,0.989,1000,0.988752556237219,978,0.646188488859626,1000,0.630968260384397,1000
"1796","1330860",0.9999,0.995,1000,0.994949494949495,990,0.644395137121354,998,0.637999071393722,998
"1797","1330866",0.9999,0.986,1000,0.987667009249743,973,0.642827993605332,1000,0.626626736816144,1000
"1798","1330906",0.9999,0.98,1000,0.980208333333333,960,0.461673807274974,990,0.444675839446734,990
"1799","1330932",0.9999,0.983,1000,0.985552115583075,969,0.772983624214125,1000,0.751352108855179,1000
"1800","1330949",0.9999,0.988,1000,0.988741044012282,977,0.633438529756912,999,0.619005040380894,999
"1801","1331212",0.9999,0.996,1000,0.995967741935484,992,0.603052823931327,1000,0.598445490845733,1000
"1802","1331429",0.9999,0.986,1000,0.987679671457906,974,0.680307266377911,1000,0.662449809377695,1000
"1803","1331446",0.9999,0.997,1000,0.996981891348089,994,0.589797496640763,998,0.58530310517678,998
"1804","1331584",0.9999,0.994,1000,0.993927125506073,988,0.656500032132369,998,0.64840422070403,998
"1805","1331634",0.9999,0.988,1000,0.989775051124744,978,0.697923990481449,1000,0.683899852550415,1000
"1806","1335679",0.9999,1,1000,1,1000,0.840615820635509,1000,0.840615820635509,1000
"1807","1335703",0.9999,1,1000,1,1000,0.840703293488944,1000,0.840703293488944,1000
"1808","1335708",0.9999,0.999,1000,0.998997995991984,998,0.839293479527517,1000,0.837616060172679,1000
"1809","1335709",0.9999,0.989,1000,0.988752556237219,978,0.802173083148055,1000,0.784757863958643,1000
"1810","1335715",0.9999,0.989228007181329,557,0.988990825688073,545,0.189654078239802,1000,0.186216290221368,1000
"1811","1335717",0.9999,0.970680628272251,955,0.981318681318681,910,0.378118601288382,1000,0.362729889040405,1000
"1812","1335722",0.9999,0.953795379537954,909,0.972684085510689,842,0.293736386692187,999,0.276120505204926,999
"1813","1335745",0.9999,0.920088790233074,901,0.962311557788945,796,0.401347200041117,999,0.373962359735952,999
"1814","1335759",0.9999,0.98,500,0.979166666666667,480,0.161711386555193,999,0.155294827151776,999
"1815","1335842",0.9999,0.997,1000,0.996981891348089,994,0.559906329201153,1000,0.556796540841365,1000
"1816","1335849",0.9999,0.999,1000,0.998997995991984,998,0.489287824790336,1000,0.488384598983885,1000
"1817","1335850",0.9999,0.998,1000,0.997991967871486,996,0.806683669980166,1000,0.803812702238231,1000
"1818","1335854",0.9999,0.995,1000,0.994949494949495,990,0.900915980719318,1000,0.891819206525769,1000
"1819","1335859",0.9999,0.987,1000,0.991794871794872,975,0.986709677419355,1000,0.966903225806452,1000
"1820","1335889",0.9999,0.993,1000,0.99290060851927,986,0.623952217427683,998,0.614457422608792,998
"1821","1335900",0.9999,0.991,1000,0.990835030549898,982,0.647377677944137,1000,0.635772301600051,1000
"1822","1335943",0.9999,0.988,1000,0.987704918032787,976,0.613716598967045,998,0.597661390306219,998
"1823","1335951",0.9999,0.989,1000,0.988752556237219,978,0.707709448035839,1000,0.693017452814811,1000
"1824","1336216",0.9999,0.997,1000,0.996981891348089,994,0.851289946528567,1000,0.846103345543346,1000
"1825","1336362",0.9999,0.998,1000,0.997991967871486,996,0.840165451618789,1000,0.836745911388904,1000
"1826","1336363",0.9999,1,1000,1,1000,0.864706139390622,1000,0.864706139390622,1000
"1827","1338223",0.9999,0.994,1000,0.993927125506073,988,0.682998154262522,999,0.675107988964949,999
"1828","1338224",0.9999,0.99,1000,0.989795918367347,980,0.653299610126474,999,0.639965936622886,999
"1829","1338235",0.9999,0.995,1000,0.994949494949495,990,0.620989216033653,999,0.614134264019058,999
"1830","1338237",0.9999,0.988,1000,0.987704918032787,976,0.684226280246326,999,0.667156926682719,999
"1831","1338252",0.9999,0.989,1000,0.988752556237219,978,0.699317810261786,1000,0.683519656139923,1000
"1832","1338275",0.9999,0.986,1000,0.986639260020555,973,0.635447793608172,999,0.618884354705903,999
"1833","1338284",0.9999,0.988,1000,0.987704918032787,976,0.606271435236866,1000,0.591526752907701,1000
"1834","1338285",0.9999,0.984,1000,0.984520123839009,969,0.658526527998897,999,0.638286222776083,999
"1835","1338288",0.9999,0.993,1000,0.99290060851927,986,0.712524547899211,1000,0.702185270395105,1000
"1836","1338291",0.9999,0.986,1000,0.987679671457906,974,0.687397890219497,1000,0.67087498659291,1000
"1837","1338327",0.9999,0.987274655355249,943,0.989130434782609,920,0.233148010857207,999,0.226827676644065,999
"1838","1338340",0.9999,0.987,1000,0.986652977412731,974,0.706783238506884,1000,0.688035521480368,1000
"1839","1338350",0.9999,0.961,1000,0.963203463203463,924,0.530365703047061,993,0.491497306018776,993
"1840","1338376",0.9999,0.988,1000,0.988741044012282,977,0.604363566099842,1000,0.590896681567977,1000
"1841","1338378",0.9999,0.984,1000,0.98659793814433,970,0.610862657580773,1000,0.592481982090685,1000
"1842","1338404",0.9999,0.988,1000,0.988741044012282,977,0.71562685583421,1000,0.700129508354104,1000
"1843","1338405",0.9999,0.987,1000,0.986652977412731,974,0.680007858682769,1000,0.662610476818145,1000
"1844","1338407",0.9999,0.994,1000,0.993927125506073,988,0.647631622792106,1000,0.639858223777327,1000
"1845","1338409",0.9999,0.99,1000,0.989795918367347,980,0.763902306155304,1000,0.748767726875563,1000
"1846","1338413",0.9999,0.983,1000,0.9824016563147,966,0.698423419096416,999,0.674658274641616,999
"1847","1338421",0.9999,0.974,1000,0.973656480505796,949,0.819717937420179,1000,0.776714737414565,1000
"1848","1338477",0.9999,0.995983935742972,996,0.995951417004049,988,0.509628308513081,1000,0.5056050280898,1000
"1849","1338482",0.9999,0.99,1000,0.990825688073395,981,0.667404305316262,1000,0.655310312702179,1000
"1850","1338495",0.9999,0.991,1000,0.990835030549898,982,0.626554139105734,1000,0.615722872352053,1000
"1851","1338497",0.9999,0.985,1000,0.984536082474227,970,0.663119114313617,998,0.642430870963145,998
"1852","1338513",0.9999,0.99,1000,0.989795918367347,980,0.574283081136968,999,0.562689400325118,999
"1853","1338517",0.9999,0.994,1000,0.993927125506073,988,0.695724006866586,1000,0.687268234752643,1000
"1854","1338518",0.9999,0.986,1000,0.986639260020555,973,0.597685000818493,999,0.582301176214278,999
"1855","1338549",0.9999,0.983,1000,0.9824016563147,966,0.672049899309231,998,0.648451084631256,998
"1856","1338558",0.9999,0.99,1000,0.989795918367347,980,0.641342932257516,1000,0.628348900427277,1000
"1857","1338601",0.9999,0.99,1000,0.989795918367347,980,0.710209546770904,1000,0.696029853284314,1000
"1858","1338615",0.9999,0.991,1000,0.991861648016277,983,0.663006551255397,1000,0.652770663643647,1000
"1859","1338625",0.9999,0.988,1000,0.989764585465711,977,0.645827235254466,999,0.631184865439682,999
"1860","1338642",0.9999,0.99,1000,0.989795918367347,980,0.765217508032486,1000,0.751291053006031,1000
"1861","1338655",0.9999,0.99,1000,0.989795918367347,980,0.687250117713801,1000,0.673009103888916,1000
"1862","1338657",0.9999,0.994,1000,0.993927125506073,988,0.636232793071238,999,0.628670776599966,999
"1863","1338670",0.9999,0.989,1000,0.988752556237219,978,0.70938027007087,1000,0.693217803761289,1000
"1864","1338692",0.9999,0.987,1000,0.989754098360656,976,0.774356235425062,1000,0.758321956008191,1000
"1865","1344894",0.9999,1,1000,1,1000,0.903679273266593,1000,0.903679273266593,1000
"1866","1344897",0.9999,NA,0,NA,0,0,938,0,938
"1867","1344904",0.9999,0.993,1000,0.994939271255061,988,0.720837516213455,997,0.713235115223148,997
"1868","1344952",0.9999,0.986,1000,0.98559670781893,972,0.663964814603384,999,0.647382249553386,999
"1869","1344955",0.9999,0.988,1000,0.987704918032787,976,0.7220644955755,1000,0.704290248968645,1000
"1870","1344977",0.9999,0.991,1000,0.991861648016277,983,0.619059572522264,998,0.608527922410182,998
"1871","1349312",0.9999,0.995,1000,0.994949494949495,990,0.661501256581035,1000,0.656348875628654,1000
"1872","1349327",0.9999,0.998,1000,0.997991967871486,996,0.473651386752144,1000,0.471803110890075,1000
"1873","1349332",0.9999,0.994,1000,0.993927125506073,988,0.744947892902578,1000,0.735939272212923,1000
"1874","1349378",0.9999,1,1000,1,1000,1,1000,1,1000
"1875","1349388",0.9999,1,1000,1,1000,1,1000,1,1000
"1876","1349421",0.9999,0.989,1000,0.988752556237219,978,0.709941941436042,1000,0.693324185890738,1000
"1877","1349424",0.9999,0.991,1000,0.990835030549898,982,0.668000319061526,1000,0.65772752212666,1000
"1878","1350",0.9999,0.972533062054934,983,0.97422126745435,931,0.415378472230559,991,0.395121153934499,991
"1879","1360",0.9999,0.998,1000,0.997991967871486,996,0.300357400157184,999,0.29895785246134,999
"1880","1372",0.9999,0.988,1000,0.988741044012282,977,0.630132453965617,1000,0.616854448127266,1000
"1881","1375",0.9999,0.991,1000,0.991853360488798,982,0.594304117108383,1000,0.583763393945801,1000
"1882","1386",0.9999,0.98,1000,0.982291666666667,960,0.680209706420818,1000,0.655788547579659,1000
"1883","1388649",0.9999,0.991,1000,0.991861648016277,983,0.60544411922983,1000,0.595421968692196,1000
"1884","1388697",0.9999,0.993,1000,0.99290060851927,986,0.619528776580215,1000,0.610468755681574,1000
"1885","1388721",0.9999,0.997,1000,0.996981891348089,994,0.630230204988776,999,0.626325580394496,999
"1886","1388753",0.9999,0.992,1000,0.991869918699187,984,0.690013579868085,1000,0.678748705316114,1000
"1887","1388755",0.9999,0.992,1000,0.991869918699187,984,0.601590178332728,999,0.591165225152179,999
"1888","1388766",0.9999,0.996,1000,0.995967741935484,992,0.606016497960788,998,0.601357312215292,998
"1889","1388790",0.9999,0.991,1000,0.990835030549898,982,0.536776414746014,993,0.526303183711024,993
"1890","1388794",0.9999,0.997,1000,0.996981891348089,994,0.933519280682239,1000,0.927908602150538,1000
"1891","1388797",0.9999,0.995,1000,0.994949494949495,990,0.83625478574077,1000,0.827867688966577,1000
"1892","1388799",0.9999,0.997,1000,0.996981891348089,994,0.836468817204301,1000,0.831468817204301,1000
"1893","1388803",0.9999,0.991,1000,0.992878942014242,983,0.710674698171093,999,0.699596873755816,999
