"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"972.1","1116773",0.9995,0.992992992992993,999,0.992893401015228,985,0.820805865296864,999,0.80946478747451,999
"973.1","1116801",0.9995,0.993993993993994,999,0.993920972644377,987,0.81366799735893,999,0.803763692397153,999
"974.1","1116803",0.9995,0.985985985985986,999,0.985581874356334,971,0.165805051798276,989,0.161273741641668,989
"975.1","1116836",0.9995,0.977955911823647,998,0.978010471204188,955,0.626693802493882,999,0.602745381008556,999
"976.1","1116837",0.9995,0.97997997997998,999,0.979144942648592,959,0.790301951335198,999,0.75836248498713,999
"977.1","1116854",0.9995,0.98998998998999,999,0.989785495403473,979,0.804888848301282,999,0.788737586599408,999
"978.1","1116858",0.9995,0.976837865055388,993,0.976793248945148,948,0.485127286093869,999,0.467819745960516,999
"979.1","1116859",0.9995,0.975903614457831,996,0.978969505783386,951,0.522465063899933,999,0.504954439277315,999
"980.1","1116872",0.9995,0.995995995995996,999,0.995963673057518,991,0.963867092899351,999,0.956117407730311,999
"981.1","1116895",0.9995,0.997997997997998,999,0.998994974874372,995,0.901646659637019,999,0.898998850537597,999
"982.1","1116916",0.9995,0.997997997997998,999,0.997989949748744,995,0.211231871966953,998,0.210392939199458,998
"983.1","1116919",0.9995,NA,0,NA,0,0,757,0,757
"984.1","1116950",0.9995,0.995995995995996,999,0.996975806451613,992,0.841085611569277,999,0.836112896919143,999
"985.1","1116965",0.9995,0.994994994994995,999,0.994944388270981,989,0.831582884584162,999,0.823674976676254,999
"986.1","1116984",0.9995,0.988988988988989,999,0.990806945863126,979,0.796337653949404,999,0.781949472664671,999
"987.1","1116999",0.9995,0.987987987987988,999,0.98974358974359,975,0.829063633405907,999,0.81023151904378,999
"988.1","1117004",0.9995,0.991991991991992,999,0.991861648016277,983,0.830472169361058,999,0.817092122647678,999
"989.1","1117008",0.9995,0.987987987987988,999,0.987692307692308,975,0.860041943055992,999,0.839062507134027,999
"990.1","1117012",0.9995,0.990990990990991,999,0.990825688073395,981,0.861866263271116,999,0.846159021637949,999
"991.1","1117130",0.9995,0.998998998998999,999,0.998996990972919,997,0.80874514669266,999,0.80713062894911,999
"992.1","1117496",0.9995,0.980980980980981,999,0.983350676378772,961,0.668467999312577,999,0.644483444229682,999
"993.1","1117499",0.9995,0.991991991991992,999,0.991861648016277,983,0.7155793792095,999,0.702917418110091,999
"994.1","1117508",0.9995,0.987987987987988,999,0.987692307692308,975,0.808202200098546,999,0.788380548371073,999
"995.1","1117517",0.9995,0.986986986986987,999,0.987679671457906,974,0.746298610733553,999,0.727867386308954,999
"996.1","1117519",0.9995,0.98998998998999,999,0.990816326530612,980,0.768641185633308,999,0.754785180054794,999
"997.1","1117528",0.9995,0.982982982982983,999,0.983419689119171,965,0.699850623444382,999,0.676415269229973,999
"998.1","1117554",0.9995,0.978978978978979,999,0.981210855949896,958,0.69848211759756,999,0.671382959719347,999
"999.1","1117555",0.9995,0.988988988988989,999,0.989764585465711,977,0.682384692020447,997,0.667530174008631,997
"1000.1","1117559",0.9995,0.983983983983984,999,0.984504132231405,968,0.622264442342376,996,0.603286024085811,996
"1001.1","1117578",0.9995,0.98998998998999,999,0.989785495403473,979,0.765558916939669,999,0.750158298177291,999
"1002.1","1117579",0.9995,0.980980980980981,999,0.982328482328482,962,0.72622394693026,999,0.700717250389081,999
"1003.1","1117595",0.9995,0.971971971971972,999,0.972457627118644,944,0.606318090411639,999,0.573693972280274,999
"1004.1","1117598",0.9995,0.978978978978979,999,0.984391259105099,961,0.721016338132927,999,0.697781699888147,999
"1005.1","1117622",0.9995,0.995995995995996,999,0.995963673057518,991,0.562792566909987,999,0.558201769215741,999
"1006.1","1117625",0.9995,0.977977977977978,999,0.978010471204188,955,0.750630081127888,999,0.718051969494859,999
"1007.1","1117631",0.9995,0.985985985985986,999,0.987667009249743,973,0.740746464114043,997,0.721315708077819,997
"1008.1","1117717",0.9995,0.995995995995996,999,0.996975806451613,992,0.402346260536906,999,0.399634030338419,999
"1009.1","1117730",0.9995,0.987987987987988,999,0.988729508196721,976,0.69556627050708,999,0.680389699794728,999
"1010.1","1117731",0.9995,0.978978978978979,999,0.979123173277662,958,0.858444476575734,999,0.823320253353624,999
"1011.1","1118516",0.9995,0.996996996996997,999,0.996978851963746,993,0.900448835932707,999,0.895088637024121,999
"1012.1","1120509",0.9995,0.975975975975976,999,0.984243697478992,952,0.832127826751483,999,0.799813792286911,999
"1013.1","1120515",0.9995,0.982982982982983,999,0.986584107327141,969,0.799063067766154,999,0.777729338814907,999
"1014.1","1120538",0.9995,0.988988988988989,999,0.988741044012282,977,0.932704747758511,999,0.911882850592528,999
"1015.1","1120587",0.9995,0.981981981981982,999,0.984472049689441,966,0.612817842804921,996,0.594127145521431,996
"1016.1","1120618",0.9995,0.98998998998999,999,0.989785495403473,979,0.686378298574772,999,0.672895999070967,999
"1017.1","1120647",0.9995,0.993406593406593,910,0.993333333333333,900,0.160392877900079,997,0.159093211115414,997
"1018.1","1124",0.9995,0.997997997997998,999,0.997989949748744,995,0.527616613484535,998,0.525510549504723,998
"1019.1","1124098",0.9995,0.991991991991992,999,0.992886178861789,984,0.409825914403592,999,0.406200008295079,999
"1020.1","1124104",0.9995,0.982982982982983,999,0.988671472708548,971,0.7548193038011,998,0.738850124062312,998
"1021.1","1124135",0.9995,0.992992992992993,999,0.992893401015228,985,0.798394379390548,999,0.787031164323629,999
"1022.1","1124219",0.9995,0.981981981981982,999,0.981308411214953,963,0.738794782197525,999,0.71118815442709,999
"1023.1","1124242",0.9995,0.991991991991992,999,0.991861648016277,983,0.8539925443246,999,0.840015476579972,999
"1024.1","1124251",0.9995,0.990990990990991,999,0.996945010183299,982,0.797310479960544,999,0.788483212627529,999
"1025.1","1124252",0.9995,0.985985985985986,999,0.995884773662551,972,0.791032771856527,999,0.777277588101343,999
"1026.1","1124254",0.9995,0.994994994994995,999,0.994944388270981,989,0.810355503497266,999,0.802435617799602,999
"1027.1","1124255",0.9995,0.981981981981982,999,0.99482936918304,967,0.887285059187997,999,0.870344226729923,999
"1028.1","1124943",0.9995,0.978978978978979,999,0.980187695516163,959,0.769951033208356,999,0.739120114891342,999
"1029.1","1124973",0.9995,0.998998998998999,999,0.998996990972919,997,0.780681682795142,999,0.779164036116205,999
"1030.1","1125103",0.9995,0.976976976976977,999,0.988505747126437,957,0.855899392161906,999,0.829715143397012,999
"1031.1","1125224",0.9995,0.985985985985986,999,0.985581874356334,971,0.683367362850034,998,0.66425549594569,998
"1032.1","1125234",0.9995,0.988988988988989,999,0.988741044012282,977,0.684378624676531,999,0.668931672735326,999
"1033.1","1125278",0.9995,0.976976976976977,999,0.981191222570533,957,0.785491214005747,999,0.755431408181306,999
"1034.1","1125300",0.9995,0.984984984984985,999,0.990769230769231,975,0.72612872564902,998,0.714902954427451,998
"1035.1","1125331",0.9995,0.985985985985986,999,0.985611510791367,973,0.629461956416203,999,0.6121413716225,999
"1036.1","1125337",0.9995,0.986986986986987,999,0.987679671457906,974,0.669847248781948,999,0.653521216491676,999
"1037.1","1125342",0.9995,0.992992992992993,999,0.992893401015228,985,0.655423308884634,999,0.646181209476506,999
"1038.1","1125367",0.9995,0.987987987987988,999,0.990769230769231,975,0.857345720947254,999,0.839069079043536,999
"1039.1","1125369",0.9995,0.972972972972973,999,0.990516332982086,949,0.784728346931412,999,0.758855485030453,999
"1040.1","1125370",0.9995,0.983983983983984,999,0.996907216494845,970,0.80771498401128,999,0.794764641559022,999
"1041.1","1125499",0.9995,0.984984984984985,999,0.984520123839009,969,0.812926268593059,999,0.787771746275021,999
"1042.1","1125601",0.9995,0.98998998998999,999,0.990816326530612,980,0.746324909779322,998,0.732296127137016,998
"1043.1","1125607",0.9995,0.985985985985986,999,0.985581874356334,971,0.736628575112289,998,0.717190318924672,998
"1044.1","1125612",0.9995,0.992992992992993,999,0.992893401015228,985,0.745022700740783,999,0.734501352547947,999
"1045.1","1125619",0.9995,0.994994994994995,999,0.995959595959596,990,0.7484055819,999,0.742462523528317,999
"1046.1","1125625",0.9995,0.993993993993994,999,0.993920972644377,987,0.747349287913701,999,0.738437149969305,999
"1047.1","1125631",0.9995,0.993993993993994,999,0.993920972644377,987,0.780459821138353,999,0.770932258722396,999
"1048.1","1125637",0.9995,0.986986986986987,999,0.986639260020555,973,0.774394842742389,999,0.753814405674497,999
"1049.1","1125649",0.9995,0.981981981981982,999,0.995859213250518,966,0.81889710054461,999,0.803341324988834,999
"1050.1","1125650",0.9995,0.983983983983984,999,0.995872033023736,969,0.761953804820705,999,0.747798154917928,999
"1051.1","1125698",0.9995,0.977977977977978,999,0.991640543364681,957,0.784266792629833,999,0.761609038058591,999
"1052.1","1126",0.9995,0.976976976976977,999,0.97907949790795,956,0.781881068673334,998,0.750826338973383,998
"1053.1","1126052",0.9995,0.982982982982983,999,0.982383419689119,965,0.740731295824403,999,0.715218763322624,999
"1054.1","1126206",0.9995,0.988988988988989,999,0.989764585465711,977,0.834750604198139,999,0.816825613154868,999
"1055.1","1126310",0.9995,0.997727272727273,880,0.997716894977169,876,0.076364595997541,999,0.0760023030627843,999
"1056.1","1127250",0.9995,0.973973973973974,999,0.978925184404636,949,0.622766245407454,999,0.593704464864192,999
"1057.1","1127254",0.9995,0.981981981981982,999,0.981308411214953,963,0.599553235953968,999,0.577660880096651,999
"1058.1","1127273",0.9995,0.983983983983984,999,0.985552115583075,969,0.689862965825809,995,0.670385220995439,995
"1059.1","1127309",0.9995,0.963963963963964,999,0.97874601487779,941,0.751557892895345,998,0.71858556183546,998
"1060.1","1127323",0.9995,0.987987987987988,999,0.988729508196721,976,0.712434460172735,996,0.695588255720454,996
"1061.1","1127386",0.9995,0.996996996996997,999,0.996978851963746,993,0.836231411240681,999,0.831239619300428,999
"1062.1","1133065",0.9995,0.970970970970971,999,0.980992608236536,947,0.853360705206377,999,0.817285916258025,999
"1063.1","1139",0.9995,0.987987987987988,999,0.988729508196721,976,0.700884478353862,999,0.685976098391719,999
"1064.1","1142",0.9995,0.983983983983984,999,0.983453981385729,967,0.671396895991412,999,0.650187516850998,999
"1065.1","1148",0.9995,0.957957957957958,999,0.954098360655738,915,0.253513108095759,995,0.231356205724305,995
"1066.1","1154",0.9995,0.980980980980981,999,0.982328482328482,962,0.790807561593002,999,0.762855646546579,999
"1067.1","1160",0.9995,0.977732793522267,988,0.980992608236536,947,0.271779041395057,996,0.261780138189439,996
"1068.1","1173",0.9995,0.990425531914894,940,0.990238611713666,922,0.200389734245471,998,0.197617866511421,998
"1069.1","1174",0.9995,0.98998998998999,999,0.990816326530612,980,0.668094195853616,998,0.656077570009335,998
"1070.1","1182",0.9995,0.978978978978979,999,0.979123173277662,958,0.702421507285666,998,0.67432259876548,998
"1071.1","1196",0.9995,0.956956956956957,999,0.954048140043764,914,0.58541679418887,984,0.534774128011783,984
"1072.1","122004",0.9995,0.986986986986987,999,0.991778006166495,973,0.823790389502849,998,0.806653735241946,998
"1073.1","1220656",0.9995,0.98998998998999,999,0.989785495403473,979,0.742238177857035,999,0.728077730937967,999
"1074.1","1220677",0.9995,0.995995995995996,999,0.995963673057518,991,0.759968715211927,999,0.753684795965045,999
"1075.1","1220682",0.9995,0.980980980980981,999,0.982328482328482,962,0.701791515944109,998,0.676961720627688,998
"1076.1","1220691",0.9995,0.988988988988989,999,0.989775051124744,978,0.709405219145081,998,0.694038627267296,998
"1077.1","1220720",0.9995,0.998992950654582,993,0.998990918264379,991,0.212393989514865,999,0.211324371509763,999
"1078.1","1220723",0.9995,0.995995995995996,999,0.995963673057518,991,0.573884032964035,999,0.569040808930407,999
"1079.1","1220726",0.9995,0.984984984984985,999,0.985567010309278,970,0.765836050650588,999,0.744940286451475,999
"1080.1","1220728",0.9995,0.995995995995996,999,0.995963673057518,991,0.353092888793575,999,0.350072700685667,999
"1081.1","1220729",0.9995,0.975975975975976,999,0.980104712041885,955,0.605737999746851,999,0.580630810792092,999
"1082.1","1220734",0.9995,0.987987987987988,999,0.988729508196721,976,0.63876790014458,999,0.624175316086729,999
"1083.1","1220748",0.9995,0.982982982982983,999,0.98343685300207,966,0.769859092557758,998,0.743829080441195,998
"1084.1","1220779",0.9995,0.983983983983984,999,0.984504132231405,968,0.679583409079253,999,0.658549846066679,999
"1085.1","1220797",0.9995,0.982982982982983,999,0.984488107549121,967,0.698568178512373,999,0.677213517381767,999
"1086.1","1220803",0.9995,0.987987987987988,999,0.987692307692308,975,0.709926459391888,999,0.692022041468931,999
"1087.1","1220814",0.9995,0.985985985985986,999,0.986625514403292,972,0.671954088377821,999,0.653727065444818,999
"1088.1","1220815",0.9995,0.980980980980981,999,0.982328482328482,962,0.738415042192598,999,0.712350104289135,999
"1089.1","1220816",0.9995,0.985985985985986,999,0.988694758478931,973,0.706984874714621,999,0.690612856618465,999
"1090.1","1220855",0.9995,0.982982982982983,999,0.98343685300207,966,0.660822463424607,998,0.639207658171256,998
"1091.1","1220866",0.9995,0.982982982982983,999,0.984472049689441,966,0.738606933085281,996,0.715024627300974,996
"1092.1","1220872",0.9995,0.991991991991992,999,0.992886178861789,984,0.673773462328594,998,0.664404468913923,998
"1093.1","1220893",0.9995,0.97997997997998,999,0.982291666666667,960,0.426925995029685,998,0.411743668821416,998
"1094.1","1220921",0.9995,0.981981981981982,999,0.983419689119171,965,0.665317737886939,998,0.643401833338265,998
"1095.1","1220934",0.9995,0.977977977977978,999,0.981210855949896,958,0.720066872238645,998,0.693778344706438,998
"1096.1","1220945",0.9995,0.980980980980981,999,0.980228928199792,961,0.595793035812965,997,0.572471922355565,997
"1097.1","1220949",0.9995,0.983983983983984,999,0.983453981385729,967,0.767541779950853,999,0.742582310355368,999
"1098.1","1220957",0.9995,0.992992992992993,999,0.992893401015228,985,0.779429090030169,999,0.768469743586952,999
"1099.1","1220969",0.9995,0.986986986986987,999,0.987679671457906,974,0.746006300891081,999,0.727966475035163,999
"1100.1","1220974",0.9995,0.982982982982983,999,0.989701338825953,971,0.757213018823629,999,0.740881472841855,999
"1101.1","1221030",0.9995,0.98998998998999,999,0.993890020366599,982,0.736796107060804,999,0.727526125747812,999
"1102.1","1221031",0.9995,0.986986986986987,999,0.986639260020555,973,0.731316736879376,998,0.712548238379,998
"1103.1","1221075",0.9995,0.991991991991992,999,0.993908629441624,985,0.507408936927,999,0.501351474611556,999
"1104.1","1221094",0.9995,0.97997997997998,999,0.979144942648592,959,0.699752637041533,998,0.670662997482454,998
"1105.1","1221096",0.9995,0.990990990990991,999,0.990825688073395,981,0.710834808924542,998,0.698236267561575,998
"1106.1","1221122",0.9995,0.992992992992993,999,0.992893401015228,985,0.75024391136946,999,0.739005120286146,999
"1107.1","1221179",0.9995,0.980980980980981,999,0.980228928199792,961,0.663011198929373,997,0.637178107809079,997
"1108.1","1221181",0.9995,0.973973973973974,999,0.972544878563886,947,0.664922999634946,997,0.628273115508412,997
"1109.1","1221183",0.9995,0.959473150962513,987,0.970588235294118,918,0.407065573288621,996,0.383612127253096,996
"1110.1","1221189",0.9995,0.980980980980981,999,0.982328482328482,962,0.675451170574442,999,0.65113478759739,999
"1111.1","1221190",0.9995,0.987987987987988,999,0.988729508196721,976,0.644075759815752,998,0.630603078591075,998
"1112.1","1221191",0.9995,0.992088607594937,632,0.991961414790997,622,0.116785928088897,999,0.114978106766388,999
"1113.1","1221198",0.9995,0.984984984984985,999,0.985552115583075,969,0.704224584389592,997,0.683479275316406,997
"1114.1","1221201",0.9995,0.982982982982983,999,0.983419689119171,965,0.536803255998867,996,0.518706148711197,996
"1115.1","1221208",0.9995,0.98998998998999,999,0.989785495403473,979,0.724047900494955,999,0.71000303089453,999
"1116.1","1221210",0.9995,0.977977977977978,999,0.978010471204188,955,0.689287469286636,999,0.659096225601029,999
"1117.1","1221211",0.9995,0.991991991991992,999,0.991861648016277,983,0.414220547777391,997,0.408126727578123,997
"1118.1","1221214",0.9995,0.986986986986987,999,0.98870636550308,974,0.7761481143904,999,0.758206317457543,999
"1119.1","1221216",0.9995,0.998420221169036,633,0.998415213946117,631,0.091651136965037,998,0.0909874719727147,998
"1120.1","1221251",0.9995,0.993993993993994,999,0.993920972644377,987,0.778106433356094,999,0.768488030059529,999
"1121.1","1221268",0.9995,0.990990990990991,999,0.99184505606524,981,0.360945756963403,999,0.354634353448847,999
"1122.1","1221272",0.9995,0.984984984984985,999,0.985552115583075,969,0.712057497674817,996,0.690281546701379,996
"1123.1","1221276",0.9995,0.981981981981982,999,0.983419689119171,965,0.610959541887163,999,0.591681026357051,999
"1124.1","1221277",0.9995,0.98998998998999,999,0.989785495403473,979,0.779252838512098,999,0.763417165779873,999
"1125.1","1221309",0.9995,0.981981981981982,999,0.983402489626556,964,0.753774759418049,999,0.727959956172517,999
"1126.1","1221310",0.9995,0.980923694779116,996,0.981230448383733,959,0.545466456058481,998,0.526146705563059,998
"1127.1","1221340",0.9995,0.983983983983984,999,0.984488107549121,967,0.791160198867528,999,0.766400325905949,999
"1128.1","1221347",0.9995,0.975975975975976,999,0.97691500524659,953,0.738328058875841,999,0.703860102941673,999
"1129.1","1221349",0.9995,0.984984984984985,999,0.987654320987654,972,0.734146482407074,999,0.716209861172102,999
"1130.1","1221424",0.9995,0.983983983983984,999,0.984504132231405,968,0.727513275249025,998,0.7053806814659,998
"1131.1","1221434",0.9995,0.989010989010989,364,0.98876404494382,356,0.112047764150952,999,0.109528791103355,999
"1132.1","1221448",0.9995,0.987987987987988,999,0.988729508196721,976,0.658529225813639,999,0.64416627028932,999
"1133.1","1221449",0.9995,0.987987987987988,999,0.988729508196721,976,0.68063035103251,997,0.665271025222341,997
"1134.1","1221457",0.9995,0.98998998998999,999,0.990816326530612,980,0.673975412408989,998,0.661242494545307,998
"1135.1","1221481",0.9995,0.984984984984985,999,0.986611740473738,971,0.670654446299605,997,0.652582873268325,997
"1136.1","1221533",0.9995,0.98998998998999,999,0.990816326530612,980,0.802761772444547,999,0.787980570881737,999
"1137.1","1221537",0.9995,0.991991991991992,999,0.992886178861789,984,0.644150567470403,997,0.635029418498668,997
"1138.1","1221555",0.9995,0.986986986986987,999,0.987667009249743,973,0.63884727883065,999,0.622828727815708,999
"1139.1","1221571",0.9995,0.976976976976977,999,0.976939203354298,954,0.787617685191121,999,0.752153730506221,999
"1140.1","1221576",0.9995,0.978978978978979,999,0.980167014613779,958,0.730263216378716,998,0.701496315948594,998
"1141.1","1221588",0.9995,0.976976976976977,999,0.9865005192108,963,0.691959266423158,998,0.673490753775023,998
"1142.1","1221592",0.9995,0.985985985985986,999,0.985581874356334,971,0.743664639864667,999,0.722174402135604,999
"1143.1","1221602",0.9995,0.984984984984985,999,0.985552115583075,969,0.772928510139349,999,0.749771890690876,999
"1144.1","1221608",0.9995,0.992992992992993,999,0.992893401015228,985,0.674704624972269,999,0.664671351209749,999
"1145.1","1221612",0.9995,0.987987987987988,999,0.987692307692308,975,0.72903474499843,999,0.711602871627859,999
"1146.1","1221629",0.9995,NA,0,NA,0,0,989,0,989
"1147.1","1221633",0.9995,0.987987987987988,999,0.988729508196721,976,0.745820897005305,999,0.728902413507611,999
"1148.1","1221642",0.9995,0.991991991991992,999,0.992886178861789,984,0.634550455704747,999,0.625111588582222,999
"1149.1","1221644",0.9995,0.987987987987988,999,0.987692307692308,975,0.702803227126636,999,0.686222631038293,999
"1150.1","1221651",0.9995,0.980980980980981,999,0.981288981288981,962,0.730262837977314,999,0.704129860299276,999
"1151.1","1221653",0.9995,0.996993987975952,998,0.996975806451613,992,0.387797321130654,999,0.385595118928452,999
"1152.1","1221662",0.9995,0.97997997997998,999,0.979144942648592,959,0.700413564483474,999,0.671086840646505,999
"1153.1","1221717",0.9995,0.998442367601246,642,0.9984375,640,0.145452254218225,999,0.144975915810852,999
"1154.1","1221723",0.9995,0.978978978978979,999,0.979101358411703,957,0.823594290215639,999,0.788793924936965,999
"1155.1","1221744",0.9995,NA,0,NA,0,0,988,0,988
"1156.1","1221785",0.9995,0.987987987987988,999,0.987692307692308,975,0.773911358501841,999,0.754497008683249,999
"1157.1","1221803",0.9995,0.987987987987988,999,0.987692307692308,975,0.752712520956177,999,0.734505100449906,999
"1158.1","1221813",0.9995,0.982982982982983,999,0.986570247933884,968,0.79431606832505,999,0.773591402283365,999
"1159.1","1221829",0.9995,0.988988988988989,999,0.988741044012282,977,0.693162420367641,998,0.677850186704913,998
"1160.1","1221877",0.9995,NA,0,NA,0,0,930,0,930
"1161.1","1221878",0.9995,NA,0,NA,0,0,917,0,917
"1162.1","1221880",0.9995,0.975560081466395,982,0.974304068522484,934,0.261992032266366,997,0.24950768948384,997
"1163.1","1221882",0.9995,1,999,1,999,0.903374267853319,999,0.903374267853319,999
"1164.1","1221921",0.9995,0.988988988988989,999,0.988741044012282,977,0.744666697067719,999,0.727811217249276,999
"1165.1","1221940",0.9995,0.986986986986987,999,0.987679671457906,974,0.714488821182133,998,0.696451806714326,998
"1166.1","1221979",0.9995,0.979859013091641,993,0.9800629590766,953,0.505505732389713,997,0.486254939200855,997
"1167.1","1222",0.9995,0.956956956956957,999,0.954048140043764,914,0.67820421297201,996,0.618120336335039,996
"1168.1","1222032",0.9995,0.980980980980981,999,0.984391259105099,961,0.562022813553079,999,0.54232914663719,999
"1169.1","1222039",0.9995,0.978978978978979,999,0.980167014613779,958,0.662407071827639,999,0.635700127911245,999
"1170.1","1222081",0.9995,0.981981981981982,999,0.981308411214953,963,0.682892389835585,999,0.658165471079292,999
"1171.1","1222096",0.9995,0.968968968968969,999,0.968017057569296,938,0.852386122019048,999,0.799760757102248,999
"1172.1","1222113",0.9995,0.986986986986987,999,0.987679671457906,974,0.777733323811682,999,0.758979085702606,999
"1173.1","1222118",0.9995,0.96996996996997,999,0.974522292993631,942,0.631534484839341,994,0.598797611909203,994
"1174.1","1222167",0.9995,0.980980980980981,999,0.993775933609959,964,0.834693667324574,999,0.815762442301395,999
"1175.1","1222187",0.9995,0.986986986986987,999,0.986666666666667,975,0.651094706208538,999,0.636768687172374,999
"1176.1","1222216",0.9995,0.990990990990991,999,0.990825688073395,981,0.766370832783859,998,0.753023302403431,998
"1177.1","1222234",0.9995,0.996996996996997,999,0.996978851963746,993,0.824179432023539,999,0.81940476488328,999
"1178.1","1222235",0.9995,0.996996996996997,999,0.996978851963746,993,0.844662900661335,999,0.839704537280033,999
"1179.1","1222238",0.9995,1,999,1,999,0.906851901957575,999,0.906851901957575,999
"1180.1","1222274",0.9995,0.96996996996997,999,0.984059511158342,941,0.841622128422895,999,0.805366456586125,999
"1181.1","1222282",0.9995,0.991991991991992,999,0.992886178861789,984,0.820764501555889,999,0.808932698913999,999
"1182.1","1222307",0.9995,0.984984984984985,999,0.986611740473738,971,0.687526872932286,998,0.669807203400627,998
"1183.1","1222319",0.9995,0.986986986986987,999,0.986639260020555,973,0.745722464773716,998,0.726415833322105,998
"1184.1","1222374",0.9995,0.962962962962963,999,0.96,925,0.640464645406689,999,0.603274478809058,999
"1185.1","1222385",0.9995,0.967967967967968,999,0.965775401069519,935,0.439102017416112,993,0.410888309571129,993
"1186.1","1222396",0.9995,0.968968968968969,999,0.968017057569296,938,0.611048643234763,998,0.581857830310423,998
"1187.1","1222407",0.9995,0.980125523012552,956,0.98371335504886,921,0.292893344158461,996,0.283931040774741,996
"1188.1","1222409",0.9995,0.992992992992993,999,0.992893401015228,985,0.574858984747223,999,0.569173774740548,999
"1189.1","1222422",0.9995,0.991991991991992,999,0.991861648016277,983,0.659051693302956,998,0.64896287436486,998
"1190.1","1222444",0.9995,0.991991991991992,999,0.99390243902439,984,0.514654620039613,997,0.508885932851435,997
"1191.1","1222449",0.9995,0.973973973973974,999,0.974710221285564,949,0.608853983870489,997,0.583734231614219,997
"1192.1","1222453",0.9995,0.98998998998999,999,0.989785495403473,979,0.628769097345771,999,0.617272118610231,999
"1193.1","1222478",0.9995,0.994994994994995,999,0.994944388270981,989,0.669627765356962,999,0.663009652991723,999
"1194.1","1222482",0.9995,0.988988988988989,999,0.988741044012282,977,0.766919746826134,998,0.749738782649454,998
"1195.1","1222491",0.9995,0.936936936936937,999,0.983031674208145,884,0.757644174226385,999,0.70344016965201,999
"1196.1","1222529",0.9995,0.987975951903808,998,0.993877551020408,980,0.76213251475477,999,0.75566389526345,999
"1197.1","1222537",0.9995,0.984984984984985,999,0.984520123839009,969,0.739686032409223,999,0.717167169460252,999
"1198.1","1222575",0.9995,0.993431855500821,609,0.993344425956739,601,0.360328794671732,989,0.357577774352797,989
"1199.1","1222578",0.9995,0.989212513484358,927,0.991189427312775,908,0.305079612626333,998,0.299552287403244,998
"1200.1","1222690",0.9995,0.980980980980981,999,0.980228928199792,961,0.750240105916519,998,0.721821964987839,998
"1201.1","1222728",0.9995,0.985985985985986,999,0.987667009249743,973,0.608493489096176,998,0.593340196175807,998
"1202.1","1223671",0.9995,NA,0,NA,0,0,816,0,816
"1203.1","1225260",0.9995,0.994994994994995,999,0.994944388270981,989,0.642516925104725,999,0.635895134830316,999
"1204.1","1225278",0.9995,0.98998998998999,999,0.989785495403473,979,0.682899672865801,999,0.668935916328886,999
"1205.1","1225286",0.9995,0.992992992992993,999,0.992893401015228,985,0.68671807779581,998,0.676423758417806,998
"1206.1","1225291",0.9995,0.987987987987988,999,0.987692307692308,975,0.661697291792244,999,0.644715911368974,999
"1207.1","1225307",0.9995,0.993993993993994,999,0.993927125506073,988,0.751588491279611,997,0.743337933153621,997
"1208.1","1225317",0.9995,0.994994994994995,999,0.994944388270981,989,0.826682591272877,999,0.81837357777291,999
"1209.1","1225319",0.9995,0.995995995995996,999,0.995963673057518,991,0.790525163650859,999,0.784196254096143,999
"1210.1","1225352",0.9995,0.980980980980981,999,0.980228928199792,961,0.890883467820806,999,0.856081071802243,999
"1211.1","1225370",0.9995,0.982982982982983,999,0.982383419689119,965,0.645497361444024,997,0.622548795769605,997
"1212.1","1225372",0.9995,0.986986986986987,999,0.986639260020555,973,0.685160007866891,998,0.666783126115434,998
"1213.1","1225375",0.9995,0.985985985985986,999,0.985581874356334,971,0.663188556234927,999,0.644050274990602,999
"1214.1","1225410",0.9995,0.985985985985986,999,0.985581874356334,971,0.767040354620515,998,0.744614378786344,998
"1215.1","1225452",0.9995,0.988988988988989,999,0.988741044012282,977,0.635423107641307,996,0.620669078742797,996
"1216.1","1225488",0.9995,0.992992992992993,999,0.993914807302231,986,0.866056378959605,999,0.855536181342633,999
"1217.1","1227075",0.9995,0.987987987987988,999,0.98974358974359,975,0.798864676404536,999,0.781216652036081,999
"1218.1","1227082",0.9995,0.988988988988989,999,0.988741044012282,977,0.729896185224082,998,0.71398458995377,998
"1219.1","1227094",0.9995,0.992992992992993,999,0.993914807302231,986,0.715961483672628,999,0.707423432094985,999
"1220.1","1227122",0.9995,0.990990990990991,999,0.991853360488798,982,0.709591463493491,999,0.698284291971266,999
"1221.1","1227126",0.9995,0.98998998998999,999,0.989785495403473,979,0.685276930207984,998,0.671838943122703,998
"1222.1","1227154",0.9995,0.988988988988989,999,0.989764585465711,977,0.848391552265816,999,0.830795100889032,999
"1223.1","1227176",0.9995,0.800800800800801,999,0.676616915422886,603,0.528148693642704,999,0.298891901232316,999
"1224.1","1227179",0.9995,1,999,1,999,0.844799052750274,999,0.844799052750274,999
"1225.1","1227188",0.9995,0.982982982982983,999,0.982383419689119,965,0.739220273232174,998,0.712930943420476,998
"1226.1","1227207",0.9995,0.995995995995996,999,0.995963673057518,991,0.809502666281804,999,0.802959315652432,999
"1227.1","1227231",0.9995,0.972972972972973,999,0.971428571428571,945,0.348017157035569,998,0.327951024900333,998
"1228.1","1227237",0.9995,0.975975975975976,999,0.975814931650894,951,0.454123960154357,999,0.431137263637276,999
