"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"713.1","1061191",0.9995,1,99,1,99,0.661784654130977,99,0.661784654130977,99
"714.1","1061194",0.9995,0.96969696969697,99,0.967741935483871,93,0.656180681293826,99,0.613303692192581,99
"715.1","1061213",0.9995,1,99,1,99,0.725705329153605,99,0.725705329153605,99
"716.1","1061214",0.9995,1,99,1,99,0.546030902342929,99,0.546030902342929,99
"717.1","1061222",0.9995,1,99,1,99,0.475411022265358,99,0.475411022265358,99
"718.1","1061228",0.9995,0.94949494949495,99,0.978260869565217,92,0.72619544316514,99,0.688316655286352,99
"719.1","1061230",0.9995,1,99,1,99,0.581745383067801,99,0.581745383067801,99
"720.1","1061237",0.9995,1,99,1,99,0.583823978401273,99,0.583823978401273,99
"721.1","1061240",0.9995,0.96969696969697,99,0.978723404255319,94,0.706666718032088,99,0.677797464903912,99
"722.1","1061245",0.9995,0.97979797979798,99,0.978947368421053,95,0.715398487400891,99,0.685095457097861,99
"723.1","1061252",0.9995,1,99,1,99,0.907913394231526,99,0.907913394231526,99
"724.1","1061281",0.9995,0.98989898989899,99,0.989690721649485,97,0.889263000374112,99,0.871225482336594,99
"725.1","1061295",0.9995,0.98989898989899,99,0.989690721649485,97,0.799465441535686,99,0.781449020010493,99
"726.1","1061314",0.9995,0.96969696969697,99,0.978723404255319,94,0.605552332657596,99,0.58419833544153,99
"727.1","1061349",0.9995,0.96969696969697,99,0.978494623655914,93,0.710549000745079,99,0.67708834375501,99
"728.1","1061362",0.9995,1,99,1,99,0.694920491031602,99,0.694920491031602,99
"729.1","1061371",0.9995,1,99,1,99,0.542357817939173,99,0.542357817939173,99
"730.1","1061375",0.9995,0.96969696969697,99,0.989473684210526,95,0.769623010734122,99,0.75771824882936,99
"731.1","1061381",0.9995,0.97979797979798,99,0.989583333333333,96,0.869665562880246,99,0.852493845708529,99
"732.1","1061421",0.9995,1,99,1,99,0.580564606503801,99,0.580564606503801,99
"733.1","1061440",0.9995,0.898989898989899,99,0.951219512195122,82,0.657088986075323,99,0.57204912371579,99
"734.1","1061452",0.9995,0.939393939393939,99,0.966666666666667,90,0.69364923184205,99,0.649569988072404,99
"735.1","1061695",0.9995,1,3,1,3,0.00189011325374962,99,0.00189011325374962,99
"736.1","1061696",0.9995,NA,0,NA,0,0,99,0,99
"737.1","1061711",0.9995,NA,0,NA,0,0,96,0,96
"738.1","1061730",0.9995,NA,0,NA,0,0,99,0,99
"739.1","1061749",0.9995,1,1,1,1,0.000600240096038415,98,0.000600240096038415,98
"740.1","1061753",0.9995,1,1,1,1,0.000784929356357928,98,0.000784929356357928,98
"741.1","1061755",0.9995,1,1,1,1,0.000841750841750842,99,0.000841750841750842,99
"742.1","1061758",0.9995,NA,0,NA,0,0,97,0,97
"743.1","1061764",0.9995,NA,0,NA,0,0,99,0,99
"744.1","1061771",0.9995,NA,0,NA,0,0,99,0,99
"745.1","1061772",0.9995,1,41,1,41,0.0568110101755378,99,0.0568110101755378,99
"746.1","1061775",0.9995,1,3,1,3,0.00200249097307921,99,0.00200249097307921,99
"747.1","1061798",0.9995,NA,0,NA,0,0,85,0,85
"748.1","1061812",0.9995,0.98989898989899,99,0.989690721649485,97,0.514099680984964,99,0.499707392082871,99
"749.1","1061815",0.9995,0.97979797979798,99,0.978947368421053,95,0.730085945969412,99,0.700757366052597,99
"750.1","1061841",0.9995,1,99,1,99,0.588403020487736,99,0.588403020487736,99
"751.1","1061860",0.9995,1,49,1,49,0.030328736596669,99,0.030328736596669,99
"752.1","1061861",0.9995,0.97979797979798,99,0.978947368421053,95,0.505596418903402,99,0.486016562367024,99
"753.1","1061891",0.9995,0.94949494949495,99,0.943820224719101,89,0.436110241535264,99,0.38077408303705,99
"754.1","1061906",0.9995,0.98989898989899,99,0.989690721649485,97,0.482958997479979,99,0.472760393078476,99
"755.1","1061914",0.9995,0.98989898989899,99,0.989690721649485,97,0.570022759178793,99,0.559724373018338,99
"756.1","1061921",0.9995,1,99,1,99,0.471419018517386,99,0.471419018517386,99
"757.1","1061928",0.9995,1,99,1,99,0.554592634954954,99,0.554592634954954,99
"758.1","1061948",0.9995,NA,0,NA,0,0,83,0,83
"759.1","1061966",0.9995,NA,0,NA,0,0,94,0,94
"760.1","1061976",0.9995,1,99,1,99,0.66328078293789,99,0.66328078293789,99
"761.1","1061977",0.9995,0.96969696969697,99,0.967741935483871,93,0.573666886109283,98,0.538117182356814,98
"762.1","1062003",0.9995,0.98989898989899,99,0.989690721649485,97,0.491059151508269,99,0.47997609875855,99
"763.1","1062074",0.9995,0.98989898989899,99,0.989690721649485,97,0.42127187763831,99,0.412810641904347,99
"764.1","1062078",0.9995,0.97979797979798,99,0.978947368421053,95,0.701090066912615,99,0.670813540041106,99
"765.1","1062117",0.9995,0.978723404255319,94,0.977777777777778,90,0.123344231680257,98,0.118879991497141,98
"766.1","1062120",0.9995,0.97979797979798,99,0.978947368421053,95,0.303466415738458,99,0.29117952567379,99
"767.1","1062141",0.9995,0.96969696969697,99,0.967741935483871,93,0.331548226742814,97,0.320146878949714,97
"768.1","1062153",0.9995,NA,0,NA,0,0,99,0,99
"769.1","1062196",0.9995,1,99,1,99,1,99,1,99
"770.1","1062197",0.9995,0.97979797979798,99,0.979381443298969,97,0.97979797979798,99,0.95959595959596,99
"771.1","1062202",0.9995,1,99,1,99,1,99,1,99
"772.1","1062205",0.9995,1,99,1,99,1,99,1,99
"773.1","1062216",0.9995,1,99,1,99,0.57979797979798,99,0.57979797979798,99
"774.1","1062302",0.9995,1,99,1,99,0.615959725558045,99,0.615959725558045,99
"775.1","1062329",0.9995,NA,0,NA,0,0,99,0,99
"776.1","1062370",0.9995,0.96969696969697,99,0.967741935483871,93,0.609296054791377,99,0.56823516720875,99
"777.1","1062386",0.9995,0.969072164948454,97,0.967032967032967,91,0.263158557758567,98,0.245645558616417,98
"778.1","1062413",0.9995,0.98989898989899,99,0.989690721649485,97,0.509057828861587,99,0.499125731972969,99
"779.1","1062445",0.9995,1,99,1,99,0.292363472910245,99,0.292363472910245,99
"780.1","1062446",0.9995,NA,0,NA,0,0,99,0,99
"781.1","1062459",0.9995,0.95959595959596,99,0.956043956043956,91,0.204914348206565,97,0.187178042975863,97
"782.1","1062465",0.9995,0.98989898989899,99,0.989690721649485,97,0.479211564444198,99,0.469756746908572,99
"783.1","1062478",0.9995,0.96969696969697,99,0.967741935483871,93,0.47852108627802,97,0.447157716344503,97
"784.1","1062511",0.9995,0.842857142857143,70,0.910714285714286,56,0.175988982238382,81,0.152400331371148,81
"785.1","1063296",0.9995,NA,0,NA,0,NA,0,NA,0
"786.1","1063380",0.9995,NA,0,NA,0,0,90,0,90
"787.1","1064344",0.9995,0.98989898989899,99,0.989690721649485,97,0.433427306761417,98,0.421540446754256,98
"788.1","1064352",0.9995,0.98989898989899,99,0.989690721649485,97,0.58378199656197,99,0.571660784440758,99
"789.1","1064405",0.9995,0.95959595959596,99,0.967032967032967,91,0.354943695308729,98,0.326322792402112,98
"790.1","1064423",0.9995,0.98989898989899,99,0.989690721649485,97,0.188099712413233,98,0.185463657991464,98
"791.1","1064456",0.9995,0.98989898989899,99,0.989690721649485,97,0.394326488473677,99,0.38585553555828,99
"792.1","1064491",0.9995,0.96969696969697,99,0.978494623655914,93,0.424108118732056,99,0.402173385069455,99
"793.1","1064532",0.9995,0.98989898989899,99,0.989690721649485,97,0.470942712721226,99,0.460316974822761,99
"794.1","1065694",0.9995,0.98989898989899,99,0.989690721649485,97,0.747272746890841,99,0.73358750739915,99
"795.1","1065739",0.9995,0.96969696969697,99,0.978723404255319,94,0.244161546279632,98,0.231868909926845,98
"796.1","1065834",0.9995,0.95959595959596,99,0.956043956043956,91,0.839945618588555,99,0.77054190402355,99
"797.1","1065843",0.9995,1,99,1,99,0.420343217117411,99,0.420343217117411,99
"798.1","1065850",0.9995,1,99,1,99,0.841584819004174,99,0.841584819004174,99
"799.1","1065852",0.9995,1,99,1,99,0.828029570323477,99,0.828029570323477,99
"800.1","1065859",0.9995,1,99,1,99,0.656067534821706,99,0.656067534821706,99
"801.1","1071367",0.9995,0.929292929292929,99,0.917647058823529,85,0.491773827647116,98,0.415027436098283,98
"802.1","1071389",0.9995,0.939393939393939,99,0.931034482758621,87,0.525478848574739,99,0.457129122616317,99
"803.1","1071395",0.9995,0.94949494949495,99,0.943820224719101,89,0.558199008354657,99,0.499922529957406,99
"804.1","1071432",0.9995,0.94949494949495,99,0.943820224719101,89,0.475537515610271,98,0.426263932464518,98
"805.1","1071433",0.9995,NA,0,NA,0,0,95,0,95
"806.1","1071447",0.9995,0.98989898989899,99,0.989690721649485,97,0.505364957540257,99,0.495006830818494,99
"807.1","1071455",0.9995,0.96969696969697,99,0.967741935483871,93,0.458140937515461,99,0.430636405010928,99
"808.1","1071460",0.9995,0.98989898989899,99,0.989690721649485,97,0.86217008797654,99,0.844574780058651,99
"809.1","1071481",0.9995,0.97979797979798,99,0.978947368421053,95,0.389123216719326,97,0.373379781279743,97
"810.1","1071496",0.9995,0.919191919191919,99,0.916666666666667,84,0.489032952060366,99,0.418039099136342,99
"811.1","1071508",0.9995,NA,0,NA,0,0,87,0,87
"812.1","1071509",0.9995,0.98989898989899,99,0.989690721649485,97,0.481699043833388,99,0.4678101549445,99
"813.1","1071517",0.9995,0.94949494949495,99,0.943820224719101,89,0.486144216867692,99,0.432025249415391,99
"814.1","1071533",0.9995,0.97979797979798,99,0.978947368421053,95,0.720272126815092,99,0.691120394437553,99
"815.1","1071546",0.9995,1,78,1,78,0.0531695840601615,99,0.0531695840601615,99
"816.1","1071552",0.9995,NA,0,NA,0,0,99,0,99
"817.1","1071578",0.9995,NA,0,NA,0,0,99,0,99
"818.1","1071605",0.9995,0.98989898989899,99,0.989690721649485,97,0.609567901234568,99,0.595137886804553,99
"819.1","1071614",0.9995,1,99,1,99,1,99,1,99
"820.1","1071641",0.9995,0.939393939393939,99,0.954545454545455,88,0.481530372792368,97,0.436756383894668,97
"821.1","1071653",0.9995,0.95959595959596,99,0.956043956043956,91,0.249057804162397,99,0.218921639638881,99
"822.1","1071665",0.9995,NA,0,NA,0,0,99,0,99
"823.1","1071670",0.9995,0.939393939393939,99,0.954022988505747,87,0.47588812542583,99,0.424679889217594,99
"824.1","1071677",0.9995,1,99,1,99,1,99,1,99
"825.1","1071695",0.9995,1,99,1,99,1,99,1,99
"826.1","1071773",0.9995,0.909090909090909,99,0.891566265060241,83,0.115390178178197,98,0.097432521395655,98
"827.1","1071785",0.9995,0.97979797979798,99,0.978947368421053,95,0.618679488355513,99,0.59272253014049,99
"828.1","1071899",0.9995,1,99,1,99,0.919821874660584,99,0.919821874660584,99
"829.1","1071941",0.9995,1,99,1,99,0.576977492690185,99,0.576977492690185,99
"830.1","1071946",0.9995,0.98989898989899,99,0.989690721649485,97,0.750030498804445,99,0.73521568398963,99
"831.1","1071969",0.9995,0.95959595959596,99,0.967391304347826,92,0.863988259093932,99,0.811085108193006,99
"832.1","1071979",0.9995,0.97979797979798,99,0.978947368421053,95,0.553312284146305,99,0.530550802961885,99
"833.1","1072011",0.9995,1,99,1,99,0.395850876661893,99,0.395850876661893,99
"834.1","1072040",0.9995,1,99,1,99,0.762250236888724,99,0.762250236888724,99
"835.1","1072041",0.9995,0.98989898989899,99,0.989690721649485,97,0.632366050914438,99,0.620244838793226,99
"836.1","1072045",0.9995,0.98989898989899,99,0.989690721649485,97,0.32567805462058,98,0.316324313123982,98
"837.1","1072120",0.9995,0.98989898989899,99,0.989690721649485,97,0.355195345159226,99,0.343716924589896,99
"838.1","1072251",0.9995,0.97979797979798,99,0.978947368421053,95,0.310096478462083,98,0.296954858177605,98
"839.1","1072285",0.9995,0.96969696969697,99,0.967741935483871,93,0.55100447252514,97,0.513177007893551,97
"840.1","1072286",0.9995,0.95959595959596,99,0.967032967032967,91,0.434852868621029,98,0.402515648018502,98
"841.1","1072300",0.9995,0.97979797979798,99,0.978947368421053,95,0.425739750521693,99,0.407019211801154,99
"842.1","1072312",0.9995,0.939393939393939,99,0.931034482758621,87,0.453269571640268,98,0.39191042945149,98
"843.1","1072327",0.9995,0.94949494949495,99,0.943820224719101,89,0.506940812750549,98,0.451714125802478,98
"844.1","1072336",0.9995,0.939393939393939,99,0.932584269662921,89,0.535605523535372,99,0.476303810755398,99
"845.1","1081317",0.9995,NA,0,NA,0,0,82,0,82
"846.1","108900",0.9995,1,99,1,99,0.652809144466542,99,0.652809144466542,99
"847.1","108926",0.9995,1,99,1,99,0.667595495181702,99,0.667595495181702,99
"848.1","1093811",0.9995,0.98989898989899,99,0.989690721649485,97,0.517918845409762,99,0.507817835308752,99
"849.1","1093812",0.9995,1,99,1,99,0.614731553161908,99,0.614731553161908,99
"850.1","1094079",0.9995,0.98989898989899,99,0.989690721649485,97,0.680513455465093,99,0.666581027739561,99
"851.1","1095327",0.9995,0.98989898989899,99,0.989690721649485,97,0.852118908570521,99,0.836967393419006,99
"852.1","1095421",0.9995,0.98989898989899,99,0.989690721649485,97,0.589922644528675,99,0.578428391655112,99
"853.1","1095628",0.9995,0.97979797979798,99,0.978947368421053,95,0.81755721150728,99,0.789284037714392,99
"854.1","1096255",0.9995,NA,0,NA,0,0,99,0,99
"855.1","1096256",0.9995,0.97979797979798,99,0.978947368421053,95,0.71363483684497,99,0.685545642089109,99
"856.1","1096313",0.9995,1,99,1,99,0.573593555128594,99,0.573593555128594,99
"857.1","1096677",0.9995,0.97979797979798,99,0.978947368421053,95,0.59997866506862,99,0.575248605855802,99
"858.1","1096687",0.9995,0.98989898989899,99,0.989690721649485,97,0.523776564006449,99,0.512898553128438,99
"859.1","1096700",0.9995,1,99,1,99,0.558737587674258,99,0.558737587674258,99
"860.1","1097284",0.9995,1,99,1,99,0.599711493344076,99,0.599711493344076,99
"861.1","1097316",0.9995,NA,0,NA,0,0,98,0,98
"862.1","1097850",0.9995,0.989690721649485,97,0.989473684210526,95,0.422955346867065,99,0.414050203479163,99
"863.1","1097891",0.9995,1,99,1,99,0.860072159583963,99,0.860072159583963,99
"864.1","1098080",0.9995,NA,0,NA,0,0,99,0,99
"865.1","1098131",0.9995,0.98989898989899,99,0.989690721649485,97,0.607957240715861,99,0.595418055762883,99
"866.1","1099054",0.9995,NA,0,NA,0,0,75,0,75
"867.1","1099057",0.9995,NA,0,NA,0,0,77,0,77
"868.1","1099344",0.9995,NA,0,NA,0,0,88,0,88
"869.1","1099345",0.9995,NA,0,NA,0,0,83,0,83
"870.1","1099371",0.9995,NA,0,NA,0,0,87,0,87
"871.1","1099393",0.9995,NA,0,NA,0,0,93,0,93
"872.1","1099403",0.9995,NA,0,NA,0,0,90,0,90
"873.1","1099548",0.9995,1,48,1,48,0.0263619341815092,99,0.0263619341815092,99
"874.1","1099742",0.9995,0.98989898989899,99,0.989690721649485,97,0.586635563296472,99,0.575757552418461,99
"875.1","1099788",0.9995,0.98989898989899,99,0.989690721649485,97,0.659524975504334,99,0.64881178297296,99
"876.1","1099794",0.9995,0.97979797979798,99,0.979166666666667,96,0.429441832829343,99,0.412315174898087,99
"877.1","1099815",0.9995,1,99,1,99,0.308327333844502,99,0.308327333844502,99
"878.1","1099823",0.9995,0.97979797979798,99,0.979381443298969,97,0.471278319275037,99,0.465506313503031,99
"879.1","1099836",0.9995,0.97979797979798,99,0.979166666666667,96,0.39352637205333,99,0.382091573178917,99
"880.1","1099847",0.9995,1,6,1,6,0.00676840520590521,96,0.00676840520590521,96
"881.1","1099872",0.9995,1,99,1,99,0.40908527746763,99,0.40908527746763,99
"882.1","1099882",0.9995,1,99,1,99,0.484015927868541,99,0.484015927868541,99
"883.1","1099891",0.9995,1,99,1,99,0.570675908453686,99,0.570675908453686,99
"884.1","1099897",0.9995,1,99,1,99,0.29504132231405,99,0.29504132231405,99
"885.1","1099974",0.9995,NA,0,NA,0,0,98,0,98
"886.1","1101836",0.9995,NA,0,NA,0,0,97,0,97
"887.1","1101844",0.9995,1,47,1,47,0.0537999462823249,99,0.0537999462823249,99
"888.1","1101847",0.9995,0.98989898989899,99,0.989690721649485,97,0.461843595409739,99,0.454153053628288,99
"889.1","1101851",0.9995,NA,0,NA,0,0,99,0,99
"890.1","1101874",0.9995,1,28,1,28,0.0409783593665516,99,0.0409783593665516,99
"891.1","1102004",0.9995,1,99,1,99,0.552824987579653,99,0.552824987579653,99
"892.1","1102194",0.9995,0.94949494949495,99,0.955555555555556,90,0.35197720693308,99,0.330723909164631,99
"893.1","1102204",0.9995,0.94949494949495,99,0.978021978021978,91,0.533139330389725,99,0.507565677421436,99
"894.1","1102205",0.9995,0.978723404255319,94,0.977777777777778,90,0.292811439283748,99,0.28218934532832,99
"895.1","1102390",0.9995,1,99,1,99,0.67371757178376,99,0.67371757178376,99
"896.1","1102418",0.9995,1,99,1,99,0.367968443754612,99,0.367968443754612,99
"897.1","1102419",0.9995,NA,0,NA,0,0,99,0,99
"898.1","1102437",0.9995,1,99,1,99,0.600439397294909,99,0.600439397294909,99
"899.1","1102551",0.9995,1,99,1,99,0.588424256008797,99,0.588424256008797,99
"900.1","1102592",0.9995,1,58,1,58,0.076979657997065,98,0.076979657997065,98
"901.1","1102632",0.9995,0.97979797979798,99,0.978947368421053,95,0.477744104324928,99,0.462312005559496,99
"902.1","1102634",0.9995,0.96969696969697,99,0.978723404255319,94,0.494881995295281,99,0.477054598520516,99
"903.1","1102640",0.9995,0.988505747126437,87,0.988505747126437,87,0.209149332476098,99,0.209149332476098,99
"904.1","1102675",0.9995,1,96,1,96,0.197226270999608,99,0.197226270999608,99
"905.1","1103217",0.9995,1,99,1,99,0.647348531664438,99,0.647348531664438,99
"906.1","1103237",0.9995,1,99,1,99,0.810290521080287,99,0.810290521080287,99
"907.1","1104",0.9995,0.96969696969697,99,0.967741935483871,93,0.149123189886628,98,0.140630171189528,98
"908.1","1104038",0.9995,1,99,1,99,0.617566901437869,99,0.617566901437869,99
"909.1","1104179",0.9995,NA,0,NA,0,0,94,0,94
"910.1","1104193",0.9995,NA,0,NA,0,0,96,0,96
"911.1","1105663",0.9995,1,99,1,99,0.584664912807293,99,0.584664912807293,99
"912.1","1107614",0.9995,0.97979797979798,99,0.989473684210526,95,0.502310231059693,99,0.483816469918873,99
"913.1","1107615",0.9995,0.95959595959596,99,0.967391304347826,92,0.757262215853753,99,0.709619641037266,99
"914.1","1107631",0.9995,0.94949494949495,99,0.955555555555556,90,0.348883822956867,99,0.320600994674039,99
"915.1","1108",0.9995,0.94949494949495,99,0.943820224719101,89,0.490856632554508,99,0.438070953885104,99
"916.1","1108201",0.9995,0.98989898989899,99,0.989690721649485,97,0.538768865588789,99,0.52834986072534,99
"917.1","1109272",0.9995,1,99,1,99,0.590838305187582,99,0.590838305187582,99
"918.1","1110396",0.9995,NA,0,NA,0,0,82,0,82
"919.1","1110595",0.9995,0.96969696969697,99,0.967741935483871,93,0.747244487794213,99,0.700562201231866,99
"920.1","1110622",0.9995,0.98989898989899,99,0.989690721649485,97,0.822167460932756,99,0.805603976627336,99
"921.1","1110687",0.9995,0.97979797979798,99,0.978947368421053,95,0.524558306134811,99,0.505006874241163,99
"922.1","1110693",0.9995,0.95959595959596,99,0.956043956043956,91,0.355259294721192,98,0.327515251291012,98
"923.1","1110732",0.9995,NA,0,NA,0,0,96,0,96
"924.1","1110734",0.9995,NA,0,NA,0,0,96,0,96
"925.1","1110739",0.9995,NA,0,NA,0,0,96,0,96
"926.1","1110791",0.9995,0.95959595959596,99,0.956043956043956,91,0.242887614664673,99,0.221786232881473,99
"927.1","1110795",0.9995,0.98989898989899,99,0.989690721649485,97,0.44921110011895,99,0.439800868773235,99
"928.1","1110801",0.9995,0.95959595959596,99,0.956043956043956,91,0.485345425644915,98,0.434571692944608,98
"929.1","1110819",0.9995,0.98989898989899,99,0.989690721649485,97,0.50253017989697,99,0.494786072152863,99
"930.1","1110833",0.9995,1,99,1,99,0.387081823523186,99,0.387081823523186,99
"931.1","1110838",0.9995,0.97979797979798,99,0.978947368421053,95,0.432813239600133,98,0.41460287853263,98
"932.1","1110851",0.9995,0.96969696969697,99,0.967741935483871,93,0.494198791199422,99,0.464507688378217,99
"933.1","1110862",0.9995,0.98989898989899,99,0.989690721649485,97,0.683252688250805,99,0.669266674264791,99
"934.1","1110880",0.9995,0.98989898989899,99,0.989690721649485,97,0.485825981853935,98,0.473625449467067,98
"935.1","1110914",0.9995,0.979381443298969,97,0.978494623655914,93,0.15664889918615,98,0.149019219719736,98
"936.1","1110941",0.9995,0.96969696969697,99,0.967741935483871,93,0.384226270457719,98,0.353936684267512,98
"937.1","1110963",0.9995,0.98989898989899,99,0.989690721649485,97,0.670336889185296,99,0.659016791658302,99
"938.1","1110968",0.9995,0.96969696969697,99,0.967741935483871,93,0.573106066048027,99,0.539641074249702,99
"939.1","1110976",0.9995,0.989473684210526,95,0.989247311827957,93,0.187435464414258,99,0.180663196278353,99
"940.1","1113179",0.9995,0.939393939393939,99,0.96551724137931,87,0.430560345227203,99,0.390550355217213,99
"941.1","1114415",0.9995,1,99,1,99,0.838528767085188,99,0.838528767085188,99
"942.1","1114514",0.9995,0.98989898989899,99,0.989690721649485,97,0.557537082330528,99,0.547261916882949,99
"943.1","1114524",0.9995,0.98989898989899,99,0.989690721649485,97,0.387522351353769,99,0.379850393681811,99
"944.1","1114530",0.9995,NA,0,NA,0,0,96,0,96
"945.1","1114531",0.9995,0.95959595959596,99,0.956043956043956,91,0.392804138965665,98,0.357563172449188,98
"946.1","1114542",0.9995,0.97979797979798,99,0.978947368421053,95,0.409798552512634,98,0.391941409655492,98
"947.1","1114546",0.9995,0.98989898989899,99,0.989690721649485,97,0.29994507020369,99,0.293211063469683,99
"948.1","1114633",0.9995,NA,0,NA,0,0,95,0,95
"949.1","1114638",0.9995,0.97979797979798,99,0.978947368421053,95,0.618935684931431,98,0.591792021141805,98
"950.1","1114644",0.9995,0.94949494949495,99,0.943820224719101,89,0.500964955646477,98,0.443501237880156,98
"951.1","1114663",0.9995,0.97979797979798,99,0.978947368421053,95,0.451925105470654,99,0.433521608806288,99
"952.1","1114694",0.9995,1,99,1,99,0.261892389299527,99,0.261892389299527,99
"953.1","1114709",0.9995,0.95959595959596,99,0.956043956043956,91,0.68727420408183,99,0.634705284258008,99
"954.1","1114751",0.9995,0.94949494949495,99,0.943820224719101,89,0.548896662770419,99,0.489020311543219,99
"955.1","1114781",0.9995,0.97979797979798,99,0.978947368421053,95,0.611560507265161,98,0.586726761372301,98
"956.1","1114809",0.9995,0.95959595959596,99,0.956989247311828,93,0.303502352794537,99,0.283186993398718,99
"957.1","1114815",0.9995,0.97979797979798,99,0.978947368421053,95,0.186407751082404,98,0.179648221873895,98
"958.1","1114852",0.9995,NA,0,NA,0,0,98,0,98
"959.1","1114878",0.9995,1,99,1,99,0.166818164843855,99,0.166818164843855,99
"960.1","1114903",0.9995,NA,0,NA,0,0,97,0,97
"961.1","1115003",0.9995,0.97979797979798,99,0.978947368421053,95,0.42497786239743,99,0.407377617524458,99
"962.1","1115012",0.9995,1,99,1,99,0.190573076997239,99,0.190573076997239,99
"963.1","1115022",0.9995,0.95959595959596,99,0.956043956043956,91,0.352931525460598,97,0.317534687796955,97
"964.1","1115045",0.9995,0.95959595959596,99,0.956043956043956,91,0.459275013948246,98,0.413585686269123,98
"965.1","1116190",0.9995,NA,0,NA,0,0,98,0,98
"966.1","1116207",0.9995,NA,0,NA,0,0,98,0,98
"967.1","1116308",0.9995,0.96875,96,0.978021978021978,91,0.175208340144638,97,0.166086495971248,97
"968.1","1116315",0.9995,NA,0,NA,0,0,89,0,89
"969.1","1116505",0.9995,0.898989898989899,99,0.939024390243902,82,0.709837890463011,98,0.608665063979625,98
"970.1","1116518",0.9995,0.96969696969697,99,0.968421052631579,95,0.262672134164163,98,0.25078203329623,98
"971.1","1116744",0.9995,1,99,1,99,0.258770549269444,99,0.258770549269444,99
"972.1","1116773",0.9995,0.98989898989899,99,0.989690721649485,97,0.489056497566031,99,0.479652938162471,99
"973.1","1116801",0.9995,1,99,1,99,0.503216994592272,99,0.503216994592272,99
"974.1","1116803",0.9995,NA,0,NA,0,0,90,0,90
"975.1","1116836",0.9995,0.98936170212766,94,0.989130434782609,92,0.314884372477569,99,0.308743417472978,99
"976.1","1116837",0.9995,0.96969696969697,99,0.967741935483871,93,0.479496230235936,99,0.448427023469578,99
"977.1","1116854",0.9995,1,99,1,99,0.497775137328378,99,0.497775137328378,99
"978.1","1116858",0.9995,NA,0,NA,0,0,99,0,99
"979.1","1116859",0.9995,NA,0,NA,0,0,99,0,99
"980.1","1116872",0.9995,0.97979797979798,99,0.978947368421053,95,0.855979146301727,99,0.82078853046595,99
"981.1","1116895",0.9995,1,99,1,99,0.616004041688135,99,0.616004041688135,99
"982.1","1116916",0.9995,NA,0,NA,0,0,99,0,99
"983.1","1116919",0.9995,NA,0,NA,0,0,8,0,8
"984.1","1116950",0.9995,0.97979797979798,99,0.978947368421053,95,0.63972969019564,99,0.620537771003721,99
"985.1","1116965",0.9995,1,99,1,99,0.526503138774276,99,0.526503138774276,99
"986.1","1116984",0.9995,1,99,1,99,0.410367826052966,99,0.410367826052966,99
"987.1","1116999",0.9995,0.97979797979798,99,0.978947368421053,95,0.532542289905684,99,0.511083863274843,99
"988.1","1117004",0.9995,1,99,1,99,0.530040416736841,99,0.530040416736841,99
"989.1","1117008",0.9995,0.94949494949495,99,0.943820224719101,89,0.642904036670865,99,0.574747097824271,99
"990.1","1117012",0.9995,0.98989898989899,99,0.989690721649485,97,0.60832009032848,99,0.596477526761779,99
"991.1","1117130",0.9995,1,99,1,99,0.522429397277995,99,0.522429397277995,99
"992.1","1117496",0.9995,0.98989898989899,99,0.989690721649485,97,0.330021057427199,99,0.317589044995187,99
"993.1","1117499",0.9995,0.97979797979798,99,0.978947368421053,95,0.393360482914757,99,0.377626519908066,99
"994.1","1117508",0.9995,0.98989898989899,99,0.989690721649485,97,0.6227993544176,99,0.610526084079814,99
"995.1","1117517",0.9995,0.95959595959596,99,0.956043956043956,91,0.50759956038982,99,0.463638207732815,99
"996.1","1117519",0.9995,0.96969696969697,99,0.967741935483871,93,0.574144536959834,99,0.537524715557404,99
"997.1","1117528",0.9995,0.98989898989899,99,0.989690721649485,97,0.328484963717091,99,0.317601720510615,99
"998.1","1117554",0.9995,0.98989898989899,99,0.989690721649485,97,0.395843968603129,99,0.388960851720012,99
"999.1","1117555",0.9995,0.97979797979798,99,0.978947368421053,95,0.364089217766707,97,0.349499134310644,97
"1000.1","1117559",0.9995,0.942528735632184,87,0.962025316455696,79,0.186638169326329,96,0.173603582385492,96
"1001.1","1117578",0.9995,0.97979797979798,99,0.978947368421053,95,0.625404181574753,99,0.601420757591329,99
"1002.1","1117579",0.9995,0.98989898989899,99,0.989690721649485,97,0.419220605380155,99,0.411594486642925,99
"1003.1","1117595",0.9995,1,19,1,19,0.020617638017957,99,0.020617638017957,99
"1004.1","1117598",0.9995,0.96969696969697,99,0.978723404255319,94,0.379830443440134,99,0.360836997679011,99
"1005.1","1117622",0.9995,0.979166666666667,96,0.978260869565217,92,0.329679646880564,99,0.316680922577492,99
"1006.1","1117625",0.9995,1,99,1,99,0.503446440057092,99,0.503446440057092,99
"1007.1","1117631",0.9995,0.95959595959596,99,0.967032967032967,91,0.536033599831717,97,0.491493340673574,97
"1008.1","1117717",0.9995,0.97979797979798,99,0.978947368421053,95,0.532992709033267,99,0.514651401218275,99
"1009.1","1117730",0.9995,0.98989898989899,99,0.989690721649485,97,0.414603362960055,99,0.407623752532169,99
"1010.1","1117731",0.9995,0.97979797979798,99,0.978947368421053,95,0.658861540900795,99,0.631883956260375,99
