"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1162","1221882",0.9999,1,66,1,66,0.663864284688858,66,0.663864284688858,66
"1163","1221921",0.9999,0.984848484848485,66,0.984375,64,0.498298603951805,66,0.48313538878859,66
"1164","1221940",0.9999,0.939393939393939,66,0.96551724137931,58,0.349589356354665,65,0.314199256258682,65
"1165","1221979",0.9999,1,13,1,13,0.0234170944616112,64,0.0234170944616112,64
"1166","1222",0.9999,0.919354838709677,62,0.927272727272727,55,0.22342378623005,65,0.199448416319196,65
"1167","1222032",0.9999,NA,0,NA,0,0,66,0,66
"1168","1222039",0.9999,1,31,1,31,0.0313648395049032,66,0.0313648395049032,66
"1169","1222081",0.9999,1,65,1,65,0.117134181554103,66,0.117134181554103,66
"1170","1222096",0.9999,0.924242424242424,66,0.929824561403509,57,0.444313506261255,66,0.384900030521034,66
"1171","1222113",0.9999,0.939393939393939,66,0.948275862068966,58,0.401974300575539,66,0.352800411329778,66
"1172","1222118",0.9999,NA,0,NA,0,0,62,0,62
"1173","1222167",0.9999,1,66,1,66,0.493509730876733,66,0.493509730876733,66
"1174","1222187",0.9999,NA,0,NA,0,0,66,0,66
"1175","1222216",0.9999,0.984615384615385,65,0.984126984126984,63,0.177131467008638,66,0.171407561284732,66
"1176","1222234",0.9999,0.984848484848485,66,0.984375,64,0.357967449956593,66,0.349403550088346,66
"1177","1222235",0.9999,1,66,1,66,0.471877111356048,66,0.471877111356048,66
"1178","1222238",0.9999,1,66,1,66,0.639754864398674,66,0.639754864398674,66
"1179","1222274",0.9999,1,66,1,66,0.691106663608611,66,0.691106663608611,66
"1180","1222282",0.9999,1,66,1,66,0.761659926935379,66,0.761659926935379,66
"1181","1222307",0.9999,0.984848484848485,66,0.984375,64,0.200848562142021,65,0.196501797795256,65
"1182","1222319",0.9999,0.984848484848485,66,0.984375,64,0.145089993777821,65,0.141793290481117,65
"1183","1222374",0.9999,1,17,1,17,0.020302176477258,66,0.020302176477258,66
"1184","1222385",0.9999,NA,0,NA,0,0,60,0,60
"1185","1222396",0.9999,1,8,1,8,0.009375693272245,65,0.009375693272245,65
"1186","1222407",0.9999,NA,0,NA,0,0,65,0,65
"1187","1222409",0.9999,1,33,1,33,0.0484128821514283,66,0.0484128821514283,66
"1188","1222422",0.9999,1,26,1,26,0.0371667514661588,66,0.0371667514661588,66
"1189","1222444",0.9999,NA,0,NA,0,0,64,0,64
"1190","1222449",0.9999,NA,0,NA,0,0,64,0,64
"1191","1222453",0.9999,1,34,1,34,0.0829671572008752,66,0.0829671572008752,66
"1192","1222478",0.9999,1,66,1,66,0.330959197143922,66,0.330959197143922,66
"1193","1222482",0.9999,0.984375,64,0.984375,64,0.0814928748139369,65,0.0814928748139369,65
"1194","1222491",0.9999,0.984848484848485,66,0.984375,64,0.165881061412195,66,0.162789540138855,66
"1195","1222529",0.9999,0.969230769230769,65,0.983870967741935,62,0.310402443406396,66,0.302497305066475,66
"1196","1222537",0.9999,0.984848484848485,66,0.984375,64,0.127081719479788,66,0.123458531073991,66
"1197","1222575",0.9999,NA,0,NA,0,0,63,0,63
"1198","1222578",0.9999,NA,0,NA,0,0,66,0,66
"1199","1222690",0.9999,0.984615384615385,65,0.984126984126984,63,0.16363371396899,65,0.159173309508586,65
"1200","1222728",0.9999,NA,0,NA,0,0,66,0,66
"1201","1223671",0.9999,NA,0,NA,0,0,2,0,2
"1202","1225260",0.9999,0.96969696969697,66,0.967741935483871,62,0.309954684744187,66,0.28976662907226,66
"1203","1225278",0.9999,0.954545454545455,66,0.966666666666667,60,0.367407770836427,66,0.338782553350564,66
"1204","1225286",0.9999,0.96969696969697,66,0.967741935483871,62,0.359971799628855,65,0.332758885357117,65
"1205","1225291",0.9999,0.96969696969697,66,0.967741935483871,62,0.226642999657113,66,0.215527670094203,66
"1206","1225307",0.9999,0.984848484848485,66,0.984375,64,0.253783631062881,65,0.244894742173992,65
"1207","1225317",0.9999,1,65,1,65,0.241761199249794,66,0.241761199249794,66
"1208","1225319",0.9999,1,64,1,64,0.212687645564588,66,0.212687645564588,66
"1209","1225352",0.9999,1,66,1,66,0.63867672717551,66,0.63867672717551,66
"1210","1225370",0.9999,0.947368421052632,57,0.96078431372549,51,0.143362464014177,66,0.128604494710753,66
"1211","1225372",0.9999,0.96969696969697,66,0.967741935483871,62,0.22368084671584,65,0.210258289543283,65
"1212","1225375",0.9999,0.954545454545455,66,0.95,60,0.312870038878673,66,0.278181043663362,66
"1213","1225410",0.9999,0.984848484848485,66,0.984375,64,0.193801974676291,65,0.191094201236811,65
"1214","1225452",0.9999,0.946428571428571,56,0.942307692307692,52,0.0965271190071112,63,0.0904108677928208,63
"1215","1225488",0.9999,0.96969696969697,66,0.96875,64,0.505028266807484,66,0.485594801721845,66
"1216","1227075",0.9999,1,66,1,66,0.426548899627091,66,0.426548899627091,66
"1217","1227082",0.9999,0.984848484848485,66,0.984375,64,0.14264067877104,65,0.139420642992864,65
"1218","1227094",0.9999,0.96969696969697,66,0.968253968253968,63,0.500920604292959,66,0.478298808943891,66
"1219","1227122",0.9999,0.96969696969697,66,0.967741935483871,62,0.483966308741224,66,0.450219752267395,66
"1220","1227126",0.9999,0.939393939393939,66,0.948275862068966,58,0.419067211812621,65,0.371384676562027,65
"1221","1227154",0.9999,0.984848484848485,66,0.984375,64,0.563826490078095,66,0.552296556596942,66
"1222","1227176",0.9999,1,1,1,1,0.00068870523415978,66,0.00068870523415978,66
"1223","1227179",0.9999,1,66,1,66,0.473796941287424,66,0.473796941287424,66
"1224","1227188",0.9999,0.96969696969697,66,0.967741935483871,62,0.25651727513834,65,0.242729951351017,65
"1225","1227207",0.9999,1,66,1,66,0.44870764598508,66,0.44870764598508,66
"1226","1227231",0.9999,NA,0,NA,0,0,65,0,65
"1227","1227237",0.9999,NA,0,NA,0,0,66,0,66
"1228","1227269",0.9999,1,66,1,66,0.352246550350997,66,0.352246550350997,66
"1229","1227280",0.9999,1,66,1,66,0.718652386450249,66,0.718652386450249,66
"1230","1227284",0.9999,0.971428571428571,35,0.96969696969697,33,0.0555030294208828,66,0.051331126055431,66
"1231","1227293",0.9999,0.984848484848485,66,0.984375,64,0.380437063397726,66,0.370939251268335,66
"1232","1227297",0.9999,0.984848484848485,66,0.984375,64,0.357611797961302,66,0.347937350786855,66
"1233","1227308",0.9999,1,66,1,66,0.370439568815061,66,0.370439568815061,66
"1234","1227322",0.9999,1,66,1,66,0.914760463095338,66,0.914760463095338,66
"1235","1227329",0.9999,0.984848484848485,66,0.984375,64,0.514418289337867,66,0.494736624201656,66
"1236","1227338",0.9999,0.984848484848485,66,0.984375,64,0.419214210603095,66,0.410123301512186,66
"1237","1227366",0.9999,0.984848484848485,66,0.984375,64,0.214335334392049,66,0.206495026551741,66
"1238","1227379",0.9999,0.954545454545455,66,0.95,60,0.704091619997047,66,0.637684728111686,66
"1239","1227443",0.9999,0.984848484848485,66,0.984615384615385,65,0.495998631218396,66,0.490815218140246,66
"1240","1227445",0.9999,1,66,1,66,0.404432539031321,66,0.404432539031321,66
"1241","1227451",0.9999,1,66,1,66,0.493676349181745,66,0.493676349181745,66
"1242","1227453",0.9999,1,66,1,66,0.376852503813242,66,0.376852503813242,66
"1243","1227480",0.9999,NA,0,NA,0,NA,0,NA,0
"1244","1227487",0.9999,NA,0,NA,0,0,59,0,59
"1245","1227509",0.9999,NA,0,NA,0,0,59,0,59
"1246","1227542",0.9999,0.982758620689655,58,0.982758620689655,58,0.105133541455159,66,0.105133541455159,66
"1247","1227554",0.9999,0.984848484848485,66,0.984375,64,0.715953929376999,66,0.696088609511679,66
"1248","1227904",0.9999,1,66,1,66,0.375602671259524,66,0.375602671259524,66
"1249","1227906",0.9999,1,66,1,66,0.69710302960326,66,0.69710302960326,66
"1250","1227907",0.9999,1,66,1,66,0.461530734856685,66,0.461530734856685,66
"1251","1227994",0.9999,1,66,1,66,0.538572423768573,66,0.538572423768573,66
"1252","1228000",0.9999,1,66,1,66,0.575638883159823,66,0.575638883159823,66
"1253","1228324",0.9999,1,66,1,66,0.561264982615163,66,0.561264982615163,66
"1254","1228547",0.9999,1,66,1,66,0.583442176651866,66,0.583442176651866,66
"1255","1228557",0.9999,1,53,1,53,0.0697609551584555,66,0.0697609551584555,66
"1256","1228568",0.9999,NA,0,NA,0,0,66,0,66
"1257","1228577",0.9999,1,38,1,38,0.162887031076311,66,0.162887031076311,66
"1258","1228588",0.9999,NA,0,NA,0,0,53,0,53
"1259","1228601",0.9999,0.954545454545455,66,0.95,60,0.38243756482301,66,0.349618027458019,66
"1260","1228605",0.9999,1,9,1,9,0.00844918396073907,66,0.00844918396073907,66
"1261","1228641",0.9999,1,66,1,66,0.238624420916894,66,0.238624420916894,66
"1262","1228654",0.9999,0.96969696969697,66,0.967741935483871,62,0.765702678312152,66,0.714323960470766,66
"1263","1228656",0.9999,1,57,1,57,0.162338189464387,66,0.162338189464387,66
"1264","1228657",0.9999,NA,0,NA,0,0,58,0,58
"1265","1228766",0.9999,0.984848484848485,66,0.984848484848485,66,0.195070891047086,65,0.195070891047086,65
"1266","1228773",0.9999,1,21,1,21,0.0213325992406276,66,0.0213325992406276,66
"1267","1228795",0.9999,NA,0,NA,0,0,64,0,64
"1268","1228797",0.9999,0.96969696969697,66,0.983870967741935,62,0.346818789357264,66,0.325602158765634,66
"1269","1228846",0.9999,1,12,1,12,0.00881557233290224,66,0.00881557233290224,66
"1270","1228851",0.9999,0.983050847457627,59,0.982456140350877,57,0.108084232498541,66,0.103851564913601,66
"1271","1228865",0.9999,1,1,1,1,0.000488758553274682,66,0.000488758553274682,66
"1272","1228899",0.9999,1,30,1,30,0.0585232181997067,60,0.0585232181997067,60
"1273","1228900",0.9999,1,66,1,66,0.25303387789727,66,0.25303387789727,66
"1274","1228904",0.9999,0.939393939393939,66,0.948275862068966,58,0.121836146105496,66,0.105935345166816,66
"1275","1228916",0.9999,0.954545454545455,66,0.95,60,0.17090855458435,66,0.155472216129462,66
"1276","1228922",0.9999,0.96969696969697,66,0.967741935483871,62,0.146784837866807,65,0.140442569024538,65
"1277","1228947",0.9999,0.982758620689655,58,0.982142857142857,56,0.0789731909770322,65,0.0749327869366282,65
"1278","1228949",0.9999,NA,0,NA,0,0,63,0,63
"1279","1228950",0.9999,NA,0,NA,0,0,60,0,60
"1280","1228958",0.9999,0.954545454545455,66,0.95,60,0.389442159001096,66,0.343646529947753,66
"1281","1228979",0.9999,NA,0,NA,0,0,33,0,33
"1282","1229001",0.9999,1,55,1,55,0.180443087122593,66,0.180443087122593,66
"1283","1229004",0.9999,0.968253968253968,63,0.967213114754098,61,0.113163117560722,66,0.109375238772843,66
"1284","1229009",0.9999,1,2,1,2,0.00301659125188537,65,0.00301659125188537,65
"1285","1229029",0.9999,1,66,1,66,0.339936709993826,66,0.339936709993826,66
"1286","1229034",0.9999,NA,0,NA,0,0,66,0,66
"1287","1229044",0.9999,1,66,1,66,0.125033558422025,66,0.125033558422025,66
"1288","1229053",0.9999,NA,0,NA,0,0,64,0,64
"1289","1229054",0.9999,NA,0,NA,0,NA,0,NA,0
"1290","1229056",0.9999,0.984615384615385,65,0.984126984126984,63,0.28373186045718,66,0.27327009999542,66
"1291","1229071",0.9999,0.984126984126984,63,0.983606557377049,61,0.236970205543895,66,0.22993305664628,66
"1292","1229073",0.9999,1,4,1,4,0.00212206596821981,65,0.00212206596821981,65
"1293","1229074",0.9999,1,66,1,66,0.193692266897366,66,0.193692266897366,66
"1294","1229080",0.9999,0.984848484848485,66,0.984375,64,0.381325947691519,66,0.369532335897907,66
"1295","1229143",0.9999,1,66,1,66,0.171661305949354,66,0.171661305949354,66
"1296","1229180",0.9999,0.833333333333333,12,0.9,10,0.0234372991438708,64,0.0198315299131016,64
"1297","1229182",0.9999,NA,0,NA,0,0,66,0,66
"1298","1229197",0.9999,0.975,40,0.973684210526316,38,0.0671955898998752,65,0.0642856708715351,65
"1299","1229205",0.9999,NA,0,NA,0,0,65,0,65
"1300","1229206",0.9999,0.947368421052632,38,0.941176470588235,34,0.0321799000310182,66,0.0250736428590177,66
"1301","1229210",0.9999,1,1,1,1,0.000466200466200466,65,0.000466200466200466,65
"1302","1229216",0.9999,1,12,1,12,0.0215456745492084,64,0.0215456745492084,64
"1303","1229217",0.9999,0.875,48,0.925,40,0.27145462804928,62,0.258862531657374,62
"1304","1229222",0.9999,1,36,1,36,0.0605760376545957,66,0.0605760376545957,66
"1305","1229226",0.9999,1,1,1,1,0.0013986013986014,65,0.0013986013986014,65
"1306","1229267",0.9999,NA,0,NA,0,0,56,0,56
"1307","1229273",0.9999,NA,0,NA,0,0,62,0,62
"1308","1229282",0.9999,1,65,1,65,0.212442650387099,66,0.212442650387099,66
"1309","1229288",0.9999,NA,0,NA,0,0,65,0,65
"1310","1229306",0.9999,0.95,60,0.963636363636364,55,0.182415668506686,66,0.168507701473719,66
"1311","1229308",0.9999,0.979166666666667,48,0.978260869565217,46,0.0824204295454521,64,0.0773423045454521,64
"1312","1229329",0.9999,1,66,1,66,0.233684999673751,66,0.233684999673751,66
"1313","1229335",0.9999,1,25,1,25,0.0597354874411223,65,0.0597354874411223,65
"1314","1229357",0.9999,0.923076923076923,26,0.956521739130435,23,0.0179853349646909,63,0.0165397567333984,63
"1315","1229363",0.9999,0.941176470588235,51,0.933333333333333,45,0.134623465412613,65,0.114968125985249,65
"1316","1229365",0.9999,0.984126984126984,63,0.983606557377049,61,0.241247604499343,65,0.236645369127877,65
"1317","1229368",0.9999,0.984848484848485,66,0.984375,64,0.429827105001473,66,0.416717348903912,66
"1318","1229374",0.9999,0.984848484848485,66,0.984375,64,0.176204493782643,66,0.170163168547256,66
"1319","1229397",0.9999,NA,0,NA,0,0,66,0,66
"1320","1229402",0.9999,NA,0,NA,0,0,66,0,66
"1321","1229411",0.9999,1,17,1,17,0.017320800137179,66,0.017320800137179,66
"1322","1229415",0.9999,1,66,1,66,0.294722076076904,66,0.294722076076904,66
"1323","1229416",0.9999,0.96969696969697,66,0.984126984126984,63,0.178964423435464,66,0.173990441188754,66
"1324","1229420",0.9999,0.96969696969697,66,0.967741935483871,62,0.469212569365935,66,0.444265883373642,66
"1325","1229455",0.9999,1,30,1,30,0.03498137426156,66,0.03498137426156,66
"1326","1229466",0.9999,0.96551724137931,58,0.962962962962963,54,0.0764542073591387,65,0.068285461690393,65
"1327","1229474",0.9999,0.984848484848485,66,0.984375,64,0.114978051419555,65,0.110804753453153,65
"1328","1229477",0.9999,0.979591836734694,49,0.978723404255319,47,0.165591662006645,65,0.155846568390584,65
"1329","1229486",0.9999,0.984126984126984,63,0.983606557377049,61,0.224406518188682,66,0.216900906516404,66
"1330","1229504",0.9999,1,37,1,37,0.0714199359404268,65,0.0714199359404268,65
"1331","1229518",0.9999,1,2,1,2,0.00151894888736994,66,0.00151894888736994,66
"1332","1229519",0.9999,0,1,0,1,0,63,0,63
"1333","1229522",0.9999,1,66,1,66,0.275604243498527,66,0.275604243498527,66
"1334","1229524",0.9999,0.941176470588235,17,0.941176470588235,17,0.0542874634913735,59,0.0542874634913735,59
"1335","1229536",0.9999,1,58,1,58,0.100837535445882,66,0.100837535445882,66
"1336","1229542",0.9999,1,66,1,66,0.353827110578735,66,0.353827110578735,66
"1337","1229558",0.9999,1,6,1,6,0.00430792314081439,65,0.00430792314081439,65
"1338","1229586",0.9999,0.86046511627907,43,0.914285714285714,35,0.135603886247873,64,0.116933912028122,64
"1339","1229593",0.9999,0.907692307692308,65,0.982456140350877,57,0.429382660302612,66,0.407566756907761,66
"1340","1229605",0.9999,0.984848484848485,66,0.984375,64,0.394660905924174,66,0.383676057439325,66
"1341","1229607",0.9999,NA,0,NA,0,0,65,0,65
"1342","1229609",0.9999,1,9,1,9,0.00442582577267616,66,0.00442582577267616,66
"1343","1229610",0.9999,NA,0,NA,0,0,62,0,62
"1344","1229620",0.9999,0.958333333333333,24,0.954545454545455,22,0.0220152944376982,65,0.0202939388701887,65
"1345","1229623",0.9999,0.96969696969697,66,0.967741935483871,62,0.155694988543132,65,0.135806739537236,65
"1346","1229628",0.9999,NA,0,NA,0,0,65,0,65
"1347","1229639",0.9999,0.869565217391304,23,0.9,20,0.0483577181306392,61,0.0450459115401441,61
"1348","1229679",0.9999,0.954545454545455,66,0.95,60,0.268785581792989,65,0.245558716066124,65
"1349","1229689",0.9999,1,25,1,25,0.0251786484670667,66,0.0251786484670667,66
"1350","1229700",0.9999,0.984848484848485,66,0.984375,64,0.176081517477996,65,0.16943816083464,65
"1351","1229728",0.9999,0.944444444444444,36,0.9375,32,0.0814561616893138,66,0.0666383406214927,66
"1352","1229763",0.9999,1,66,1,66,0.275949621827501,66,0.275949621827501,66
"1353","1229783",0.9999,NA,0,NA,0,0,60,0,60
"1354","1229789",0.9999,1,5,1,5,0.00506854139069759,65,0.00506854139069759,65
"1355","1229797",0.9999,0.984848484848485,66,0.984375,64,0.389367922340921,66,0.379780795106735,66
"1356","1229798",0.9999,NA,0,NA,0,0,65,0,65
"1357","1229817",0.9999,1,66,1,66,0.292686608867184,66,0.292686608867184,66
"1358","1229821",0.9999,0.984375,64,0.983870967741935,62,0.249754595176304,66,0.242783354758544,66
"1359","1229829",0.9999,NA,0,NA,0,0,64,0,64
"1360","1229840",0.9999,1,66,1,66,0.295947386202044,66,0.295947386202044,66
"1361","1229849",0.9999,0.984848484848485,66,0.984375,64,0.195205589541708,65,0.188643739229858,65
"1362","1229850",0.9999,0.953125,64,0.948275862068966,58,0.243456747037502,66,0.198206076786832,66
"1363","1229898",0.9999,1,66,1,66,0.559305916882676,66,0.559305916882676,66
"1364","1229944",0.9999,NA,0,NA,0,0,66,0,66
"1365","1229971",0.9999,1,66,1,66,0.322128958473223,66,0.322128958473223,66
"1366","1229975",0.9999,0.962264150943396,53,0.959183673469388,49,0.0726350338826033,66,0.0674894219188096,66
"1367","1229992",0.9999,0.96969696969697,66,0.967741935483871,62,0.404033131658163,66,0.373337728869737,66
"1368","1230004",0.9999,0.984848484848485,66,0.984375,64,0.409151627669726,66,0.396347111924034,66
"1369","1230014",0.9999,0.984848484848485,66,0.984375,64,0.318064085278304,66,0.309998131624115,66
"1370","1230021",0.9999,1,66,1,66,0.813615944542109,66,0.813615944542109,66
"1371","1230034",0.9999,0.984848484848485,66,0.984375,64,0.358256312363079,66,0.341646362598049,66
"1372","1230074",0.9999,1,66,1,66,0.518966823038776,66,0.518966823038776,66
"1373","1230075",0.9999,1,66,1,66,0.525855971261861,66,0.525855971261861,66
"1374","1230081",0.9999,0.96969696969697,66,0.967741935483871,62,0.350257874255329,66,0.331031330638541,66
"1375","1230091",0.9999,0.924242424242424,66,0.947368421052632,57,0.408193693417133,66,0.360356097408805,66
"1376","1230097",0.9999,0.984375,64,0.983870967741935,62,0.196015456650322,66,0.187662698297564,66
"1377","1230123",0.9999,0.984848484848485,66,0.984375,64,0.358494160681421,66,0.34882682543269,66
"1378","1230130",0.9999,0.96969696969697,66,0.967741935483871,62,0.338936244396842,66,0.303169671788164,66
"1379","1230136",0.9999,0.984848484848485,66,0.984375,64,0.436582116813634,66,0.425039054612677,66
"1380","1230151",0.9999,0.954545454545455,66,0.95,60,0.404994373313823,66,0.368861705168959,66
"1381","1230160",0.9999,0.984615384615385,65,0.984126984126984,63,0.227181676874424,66,0.219080022431306,66
"1382","1230164",0.9999,0.984848484848485,66,0.984375,64,0.356639725337295,66,0.347497628695199,66
"1383","1230166",0.9999,0.954545454545455,66,0.95,60,0.726772467645817,66,0.657784717807004,66
"1384","1230175",0.9999,1,66,1,66,0.434192963660062,66,0.434192963660062,66
"1385","1230216",0.9999,0.984848484848485,66,0.984375,64,0.405871080614126,66,0.394294273582773,66
"1386","1230240",0.9999,0.954545454545455,66,0.968253968253968,63,0.451534759143344,66,0.434265916874502,66
"1387","1230253",0.9999,1,66,1,66,0.543878760347391,66,0.543878760347391,66
"1388","1230263",0.9999,0.984848484848485,66,0.984375,64,0.483873632073209,65,0.462613380853444,65
"1389","1230287",0.9999,0.96969696969697,66,0.967741935483871,62,0.4345151622228,66,0.409699009357866,66
"1390","1230289",0.9999,0.984848484848485,66,0.984375,64,0.336017802225801,66,0.325080507197596,66
"1391","1230308",0.9999,1,66,1,66,0.381984641239801,66,0.381984641239801,66
"1392","1230310",0.9999,0.984848484848485,66,0.984375,64,0.314035656185896,66,0.30781964996989,66
"1393","1230332",0.9999,1,66,1,66,0.392677129801141,66,0.392677129801141,66
"1394","1230336",0.9999,0.984848484848485,66,0.984375,64,0.45984807741461,66,0.446650310269474,66
"1395","1230358",0.9999,1,66,1,66,0.553506069871057,66,0.553506069871057,66
"1396","1230402",0.9999,0.984848484848485,66,0.984375,64,0.481371368855085,66,0.464662931094016,66
"1397","1230434",0.9999,0.984848484848485,66,0.984375,64,0.606750836512932,66,0.589459373957714,66
"1398","1230437",0.9999,1,66,1,66,0.497471290621932,66,0.497471290621932,66
"1399","1230459",0.9999,0.984848484848485,66,0.984375,64,0.807903481879598,66,0.785015022820927,66
"1400","1230468",0.9999,0.96969696969697,66,0.984126984126984,63,0.472900754945992,66,0.460520458474787,66
"1401","1230479",0.9999,1,66,1,66,0.407730946510519,66,0.407730946510519,66
"1402","1230484",0.9999,0.984848484848485,66,0.984375,64,0.345511694128776,66,0.338420345574013,66
"1403","1230493",0.9999,0.984848484848485,66,0.984375,64,0.423291919322364,66,0.412497158527604,66
"1404","1230498",0.9999,0.984848484848485,66,0.984375,64,0.761186430067526,66,0.737975598346056,66
"1405","1230501",0.9999,1,66,1,66,0.423588263360515,66,0.423588263360515,66
"1406","1230504",0.9999,1,66,1,66,0.39775148162708,66,0.39775148162708,66
"1407","1230527",0.9999,1,66,1,66,0.506479074182123,66,0.506479074182123,66
"1408","1230541",0.9999,1,66,1,66,0.959381044487427,66,0.959381044487427,66
"1409","1233140",0.9999,0.984848484848485,66,0.984375,64,0.304788085324903,66,0.295318388355206,66
"1410","1233340",0.9999,1,66,1,66,0.671179883945841,66,0.671179883945841,66
"1411","1233352",0.9999,1,66,1,66,0.663442940038685,66,0.663442940038685,66
"1412","1233366",0.9999,1,66,1,66,0.63926499032882,66,0.63926499032882,66
"1413","1233375",0.9999,1,66,1,66,0.682785299806577,66,0.682785299806577,66
"1414","1233376",0.9999,1,66,1,66,0.688588007736944,66,0.688588007736944,66
"1415","1233379",0.9999,1,66,1,66,0.709864603481625,66,0.709864603481625,66
"1416","1233380",0.9999,1,66,1,66,0.777562862669246,66,0.777562862669246,66
"1417","1233381",0.9999,1,66,1,66,0.619922630560928,66,0.619922630560928,66
"1418","1233384",0.9999,1,66,1,66,0.738878143133462,66,0.738878143133462,66
"1419","1233396",0.9999,1,66,1,66,0.777562862669246,66,0.777562862669246,66
"1420","1233405",0.9999,1,66,1,66,0.798839458413927,66,0.798839458413927,66
"1421","1233409",0.9999,1,66,1,66,0.692456479690522,66,0.692456479690522,66
"1422","1233416",0.9999,1,66,1,66,0.731417448803375,66,0.731417448803375,66
"1423","1233445",0.9999,1,66,1,66,0.760154738878143,66,0.760154738878143,66
"1424","1233460",0.9999,0.96969696969697,66,0.967741935483871,62,0.39348085579006,65,0.375301750819457,65
"1425","1233461",0.9999,0.96969696969697,66,0.967741935483871,62,0.304312181671101,66,0.285713900472013,66
"1426","1233552",0.9999,0.954545454545455,66,0.95,60,0.26128549957286,66,0.233701612599519,66
"1427","1233627",0.9999,NA,0,NA,0,0,66,0,66
"1428","1233668",0.9999,1,66,1,66,0.377612546799614,66,0.377612546799614,66
"1429","1233678",0.9999,0.939393939393939,66,0.931034482758621,58,0.296589608749123,66,0.256601013115367,66
"1430","1233706",0.9999,0.984615384615385,65,0.984126984126984,63,0.150487304446558,66,0.146930138098694,66
"1431","1233725",0.9999,0.952380952380952,63,0.964912280701754,57,0.132858740115983,66,0.121968588600832,66
"1432","1236582",0.9999,1,66,1,66,0.267402925639473,66,0.267402925639473,66
"1433","1236590",0.9999,0.984848484848485,66,0.984375,64,0.339237189331456,66,0.329845099294204,66
"1434","1236601",0.9999,1,39,1,39,0.0486794351086511,66,0.0486794351086511,66
"1435","1238",0.9999,0.777777777777778,18,0.933333333333333,15,0.0287713176470061,65,0.0287713176470061,65
"1436","1238689",0.9999,1,66,1,66,0.513177362621232,66,0.513177362621232,66
"1437","1238709",0.9999,1,1,1,1,0.00793650793650794,56,0.00793650793650794,56
"1438","1238733",0.9999,1,66,1,66,0.519847238108487,66,0.519847238108487,66
"1439","1239742",0.9999,1,66,1,66,0.621591804570528,66,0.621591804570528,66
"1440","1239887",0.9999,NA,0,NA,0,0,66,0,66
"1441","1239892",0.9999,0.954545454545455,66,0.967741935483871,62,0.223455093095186,66,0.214793919960329,66
"1442","1239894",0.9999,1,66,1,66,0.487311069475101,66,0.487311069475101,66
"1443","1239901",0.9999,NA,0,NA,0,0,66,0,66
"1444","1239905",0.9999,0.954545454545455,66,0.95,60,0.260427369328298,66,0.232791881321293,66
"1445","1239908",0.9999,0.984848484848485,66,0.984375,64,0.332075871730241,65,0.324033913688283,65
"1446","1239927",0.9999,0.984126984126984,63,0.983606557377049,61,0.330662070894602,65,0.327072327304858,65
"1447","1239931",0.9999,1,66,1,66,0.163976828019137,66,0.163976828019137,66
"1448","1239936",0.9999,0.964912280701754,57,0.981481481481482,54,0.117256277844635,66,0.115602018125859,66
"1449","1239938",0.9999,NA,0,NA,0,0,30,0,30
"1450","1241",0.9999,0.984615384615385,65,0.984126984126984,63,0.167106581923971,65,0.162666306751988,65
"1451","1244397",0.9999,1,66,1,66,0.722609413002742,66,0.722609413002742,66
"1452","1244406",0.9999,1,66,1,66,0.787234042553192,66,0.787234042553192,66
"1453","1244416",0.9999,1,66,1,66,0.660226221512068,66,0.660226221512068,66
"1454","1245231",0.9999,NA,0,NA,0,0,9,0,9
"1455","1245233",0.9999,1,66,1,66,0.591031783686875,66,0.591031783686875,66
"1456","1245242",0.9999,1,66,1,66,0.717410219235739,66,0.717410219235739,66
"1457","1245276",0.9999,0.96969696969697,66,0.967741935483871,62,0.205117039101191,66,0.18778138416473,66
"1458","1245307",0.9999,0.96969696969697,66,0.967741935483871,62,0.325363662393462,65,0.306431476158644,65
"1459","1245309",0.9999,0.984848484848485,66,0.984375,64,0.77229815671284,66,0.748183279915262,66
"1460","1245343",0.9999,1,66,1,66,0.523272161829902,66,0.523272161829902,66
"1461","1245361",0.9999,0.984848484848485,66,0.984375,64,0.422594345284438,66,0.414545102860196,66
"1462","1245374",0.9999,1,66,1,66,0.462796600358142,66,0.462796600358142,66
"1463","1245429",0.9999,1,2,1,2,0.00613275613275613,66,0.00613275613275613,66
"1464","1245513",0.9999,0.954545454545455,66,0.951612903225806,62,0.267358645842257,65,0.249580868064479,65
"1465","1246625",0.9999,0.939393939393939,66,0.931034482758621,58,0.258013730995362,66,0.225136098588397,66
"1466","1246632",0.9999,0.984848484848485,66,0.984375,64,0.508585244253348,66,0.493433729101833,66
"1467","1246636",0.9999,0.954545454545455,66,0.966666666666667,60,0.361291154019118,65,0.330258275607207,65
"1468","1246785",0.9999,1,66,1,66,0.118500017229067,66,0.118500017229067,66
"1469","1246803",0.9999,1,66,1,66,0.499780647302337,66,0.499780647302337,66
"1470","1246814",0.9999,1,66,1,66,0.452326990327486,66,0.452326990327486,66
"1471","1246820",0.9999,0.976190476190476,42,0.975,40,0.0766164303111647,66,0.0715780078086274,66
"1472","1246896",0.9999,NA,0,NA,0,0,66,0,66
"1473","1248257",0.9999,1,60,1,60,0.102255972693756,66,0.102255972693756,66
"1474","1248258",0.9999,0.984848484848485,66,0.984375,64,0.537663155965331,66,0.527552433354608,66
