"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"948.1","1114633",0.9995,NA,0,NA,0,0,96,0,96
"949.1","1114638",0.9995,0.99,100,0.989795918367347,98,0.464266593733843,99,0.454425095750053,99
"950.1","1114644",0.9995,0.95,100,0.944444444444444,90,0.370718075902035,99,0.330186101651844,99
"951.1","1114663",0.9995,0.98,100,0.979166666666667,96,0.427851054020721,100,0.409155401846808,100
"952.1","1114694",0.9995,1,100,1,100,0.425685500358613,100,0.425685500358613,100
"953.1","1114709",0.9995,0.97,100,0.968085106382979,94,0.669613940250301,100,0.636588543424905,100
"954.1","1114751",0.9995,0.95,100,0.944444444444444,90,0.446790813802671,100,0.401663213355378,100
"955.1","1114781",0.9995,0.98,100,0.979166666666667,96,0.457916752314762,99,0.438033306490878,99
"956.1","1114809",0.9995,0.98,100,0.979381443298969,97,0.280454608884227,100,0.268172178670763,100
"957.1","1114815",0.9995,0.96,100,0.957446808510638,94,0.231001485241575,99,0.216240114924649,99
"958.1","1114852",0.9995,1,36,1,36,0.0341049425870251,99,0.0341049425870251,99
"959.1","1114878",0.9995,0.98,100,0.979166666666667,96,0.314341857118694,100,0.298873876823128,100
"960.1","1114903",0.9995,NA,0,NA,0,0,98,0,98
"961.1","1115003",0.9995,0.98,100,0.979166666666667,96,0.448113322433519,100,0.430234534554731,100
"962.1","1115012",0.9995,0.98,100,0.979166666666667,96,0.371316972222834,100,0.350157163471747,100
"963.1","1115022",0.9995,0.97,100,0.968085106382979,94,0.297032640565513,98,0.274169225334354,98
"964.1","1115045",0.9995,0.96,100,0.956521739130435,92,0.430643278925109,99,0.391345976900534,99
"965.1","1116190",0.9995,NA,0,NA,0,0,99,0,99
"966.1","1116207",0.9995,1,6,1,6,0.0120971620971621,99,0.0120971620971621,99
"967.1","1116308",0.9995,0.979381443298969,97,0.978494623655914,93,0.22359345538615,98,0.213750690441344,98
"968.1","1116315",0.9995,NA,0,NA,0,0,90,0,90
"969.1","1116505",0.9995,0.96,100,0.967741935483871,93,0.61473689799341,99,0.57439526190014,99
"970.1","1116518",0.9995,0.97,100,0.968421052631579,95,0.337743681480499,99,0.316932117565487,99
"971.1","1116744",0.9995,0.98,100,0.979166666666667,96,0.337827187834002,100,0.327832527269548,100
"972.1","1116773",0.9995,0.99,100,0.989795918367347,98,0.58854829085069,100,0.575762576564975,100
"973.1","1116801",0.9995,0.98,100,0.979166666666667,96,0.671809127519654,100,0.640846164556691,100
"974.1","1116803",0.9995,NA,0,NA,0,0,90,0,90
"975.1","1116836",0.9995,0.988372093023256,86,0.988095238095238,84,0.296471003014075,100,0.294027821195893,100
"976.1","1116837",0.9995,0.98,100,0.979166666666667,96,0.469642712013402,100,0.449658096628786,100
"977.1","1116854",0.9995,1,100,1,100,0.615177584729421,100,0.615177584729421,100
"978.1","1116858",0.9995,1,15,1,15,0.0161501457479718,100,0.0161501457479718,100
"979.1","1116859",0.9995,1,17,1,17,0.019645109852308,100,0.019645109852308,100
"980.1","1116872",0.9995,0.97,100,0.968085106382979,94,0.865806451612903,100,0.811612903225806,100
"981.1","1116895",0.9995,1,100,1,100,0.76940964034112,100,0.76940964034112,100
"982.1","1116916",0.9995,1,1,1,1,0.000673400673400673,99,0.000673400673400673,99
"983.1","1116919",0.9995,NA,0,NA,0,0,8,0,8
"984.1","1116950",0.9995,0.98,100,0.979166666666667,96,0.672434674985954,100,0.644434674985954,100
"985.1","1116965",0.9995,1,100,1,100,0.608845550052147,100,0.608845550052147,100
"986.1","1116984",0.9995,0.99,100,0.989795918367347,98,0.532418735703159,100,0.521729080530746,100
"987.1","1116999",0.9995,0.98,100,0.979166666666667,96,0.529192750074566,100,0.506865163867669,100
"988.1","1117004",0.9995,1,100,1,100,0.647987144198463,100,0.647987144198463,100
"989.1","1117008",0.9995,0.96,100,0.956521739130435,92,0.584936932929851,100,0.533633156246764,100
"990.1","1117012",0.9995,0.99,100,0.989795918367347,98,0.664985299427653,100,0.65084736839317,100
"991.1","1117130",0.9995,0.99,100,0.989795918367347,98,0.731151983866667,100,0.716313274189247,100
"992.1","1117496",0.9995,0.98,100,0.979166666666667,96,0.334812288687094,100,0.317522911397716,100
"993.1","1117499",0.9995,0.98,100,0.979166666666667,96,0.41976771319488,100,0.404409271636439,100
"994.1","1117508",0.9995,0.99,100,0.989795918367347,98,0.669280152786417,100,0.655050762105414,100
"995.1","1117517",0.9995,0.96,100,0.956521739130435,92,0.504746029205983,100,0.462622840800186,100
"996.1","1117519",0.9995,0.97,100,0.968085106382979,94,0.530057036366931,100,0.496201963903163,100
"997.1","1117528",0.9995,0.99,100,0.989795918367347,98,0.326812613818506,100,0.314960761966654,100
"998.1","1117554",0.9995,1,100,1,100,0.365681606026525,100,0.365681606026525,100
"999.1","1117555",0.9995,0.98,100,0.979166666666667,96,0.35266152799079,98,0.338628486202646,98
"1000.1","1117559",0.9995,0.957446808510638,94,0.96551724137931,87,0.237022632492406,97,0.223979758985615,97
"1001.1","1117578",0.9995,0.98,100,0.979166666666667,96,0.58446590402344,100,0.562491545049081,100
"1002.1","1117579",0.9995,0.99,100,0.989795918367347,98,0.383339985528349,100,0.375063632251995,100
"1003.1","1117595",0.9995,1,8,1,8,0.00675225885225885,100,0.00675225885225885,100
"1004.1","1117598",0.9995,1,97,1,97,0.40250190388138,100,0.40250190388138,100
"1005.1","1117622",0.9995,0.97,100,0.968085106382979,94,0.453078773502406,100,0.418192961145427,100
"1006.1","1117625",0.9995,1,100,1,100,0.504292861200335,100,0.504292861200335,100
"1007.1","1117631",0.9995,0.97,100,0.968085106382979,94,0.452567693147487,98,0.417114055170557,98
"1008.1","1117717",0.9995,1,100,1,100,0.494931443565782,100,0.494931443565782,100
"1009.1","1117730",0.9995,0.99,100,0.989795918367347,98,0.426450565058146,100,0.418851095562125,100
"1010.1","1117731",0.9995,0.98,100,0.979166666666667,96,0.644944078584636,100,0.61854406033979,100
"1011.1","1118516",0.9995,0.97,100,0.968085106382979,94,0.677096774193548,100,0.635161290322581,100
"1012.1","1120509",0.9995,0.96,100,0.957446808510638,94,0.561253462494298,100,0.520551689180876,100
"1013.1","1120515",0.9995,1,100,1,100,0.550886434654004,100,0.550886434654004,100
"1014.1","1120538",0.9995,0.97,100,0.968085106382979,94,0.833536085068065,100,0.782516062821124,100
"1015.1","1120587",0.9995,0.966292134831461,89,0.963855421686747,83,0.095972268419768,97,0.089490296451467,97
"1016.1","1120618",0.9995,0.99,100,0.989795918367347,98,0.445981901277025,100,0.435292246104611,100
"1017.1","1120647",0.9995,NA,0,NA,0,0,98,0,98
"1018.1","1124",0.9995,0.97979797979798,99,0.978947368421053,95,0.290022887414284,99,0.273290448313423,99
"1019.1","1124098",0.9995,1,2,1,2,0.00121323529411765,100,0.00121323529411765,100
"1020.1","1124104",0.9995,0.99,100,0.989795918367347,98,0.394134037765136,99,0.387167823902371,99
"1021.1","1124135",0.9995,0.99,100,0.99,100,0.653333808095952,100,0.653333808095952,100
"1022.1","1124219",0.9995,0.94,100,0.931818181818182,88,0.363070960371769,100,0.315938110130223,100
"1023.1","1124242",0.9995,1,100,1,100,0.76679675517719,100,0.76679675517719,100
"1024.1","1124251",0.9995,0.98,100,0.979166666666667,96,0.693975427892669,100,0.667638390855632,100
"1025.1","1124252",0.9995,1,100,1,100,0.69024673369568,100,0.69024673369568,100
"1026.1","1124254",0.9995,0.98,100,0.979166666666667,96,0.641912317284581,100,0.611314026686291,100
"1027.1","1124255",0.9995,0.97,100,0.968085106382979,94,0.687536548270431,100,0.647304747504148,100
"1028.1","1124943",0.9995,0.93,100,0.941860465116279,86,0.496289481714997,100,0.43152001516622,100
"1029.1","1124973",0.9995,0.99,100,0.989795918367347,98,0.686943694051592,100,0.670391969913661,100
"1030.1","1125103",0.9995,0.99,100,0.989795918367347,98,0.768712752742735,100,0.753046086076069,100
"1031.1","1125224",0.9995,0.99,100,0.989795918367347,98,0.287191006563039,99,0.281994110061794,99
"1032.1","1125234",0.9995,0.98,100,0.979166666666667,96,0.380679397785304,100,0.364822254928161,100
"1033.1","1125278",0.9995,1,100,1,100,0.678013138269784,100,0.678013138269784,100
"1034.1","1125300",0.9995,0.97,100,0.968085106382979,94,0.415840520304659,99,0.387812110267254,99
"1035.1","1125331",0.9995,0.969072164948454,97,0.967032967032967,91,0.123150843950228,99,0.112188842988227,99
"1036.1","1125337",0.9995,0.96,100,0.956521739130435,92,0.280891141198102,100,0.255903649649758,100
"1037.1","1125342",0.9995,1,100,1,100,0.340897644661379,100,0.340897644661379,100
"1038.1","1125367",0.9995,0.96,100,0.956521739130435,92,0.695287143546664,100,0.635630000689521,100
"1039.1","1125369",0.9995,0.98,100,0.979166666666667,96,0.522094102885995,100,0.504786410578303,100
"1040.1","1125370",0.9995,0.97,100,0.978947368421053,95,0.668633445609308,100,0.64097019774606,100
"1041.1","1125499",0.9995,0.98,100,0.979166666666667,96,0.524755659655056,100,0.507186252051166,100
"1042.1","1125601",0.9995,0.99,100,0.989795918367347,98,0.424409850786453,99,0.413887965264567,99
"1043.1","1125607",0.9995,0.98,100,0.979166666666667,96,0.39412891322345,99,0.375454871216075,99
"1044.1","1125612",0.9995,0.99,100,0.989795918367347,98,0.505340811170455,100,0.494306328411835,100
"1045.1","1125619",0.9995,0.99,100,0.989795918367347,98,0.516859570416061,100,0.50479060489882,100
"1046.1","1125625",0.9995,0.99,100,0.989795918367347,98,0.533196186126146,100,0.521816875781319,100
"1047.1","1125631",0.9995,0.99,100,0.989795918367347,98,0.617816999004105,100,0.606437688659278,100
"1048.1","1125637",0.9995,0.98,100,0.979166666666667,96,0.579254781921054,100,0.556829494564732,100
"1049.1","1125649",0.9995,0.99,100,0.989795918367347,98,0.725234735748892,100,0.709059297152401,100
"1050.1","1125650",0.9995,0.99,100,0.989795918367347,98,0.678582761954636,100,0.66478646565834,100
"1051.1","1125698",0.9995,0.98,100,0.979166666666667,96,0.636156381693859,100,0.612909697343726,100
"1052.1","1126",0.9995,0.97,100,0.968085106382979,94,0.475036704009437,99,0.447225256197989,99
"1053.1","1126052",0.9995,0.98,100,0.979166666666667,96,0.452238029537128,100,0.43724861154771,100
"1054.1","1126206",0.9995,0.96,100,0.956521739130435,92,0.571318995292188,100,0.527157704969607,100
"1055.1","1126310",0.9995,1,17,1,17,0.0143146097968079,100,0.0143146097968079,100
"1056.1","1127250",0.9995,0.979591836734694,49,0.979591836734694,49,0.0662258415497546,100,0.0662258415497546,100
"1057.1","1127254",0.9995,1,72,1,72,0.0980872672582997,100,0.0980872672582997,100
"1058.1","1127273",0.9995,0.956989247311828,93,0.965116279069767,86,0.252019356388523,96,0.237189810933978,96
"1059.1","1127309",0.9995,0.946808510638298,94,0.94047619047619,84,0.330509316473489,99,0.301766409548764,99
"1060.1","1127323",0.9995,0.95,100,0.944444444444444,90,0.254911030203181,97,0.22464937493032,97
"1061.1","1127386",0.9995,0.97,100,0.968085106382979,94,0.599430107526882,100,0.563075268817204,100
"1062.1","1133065",0.9995,0.97,100,0.968085106382979,94,0.686962313165762,100,0.645491654195102,100
"1063.1","1139",0.9995,0.98,100,0.979166666666667,96,0.457374072606226,100,0.436019575251729,100
"1064.1","1142",0.9995,0.96,100,0.956521739130435,92,0.345370251420157,100,0.311364212772814,100
"1065.1","1148",0.9995,NA,0,NA,0,0,97,0,97
"1066.1","1154",0.9995,0.96,100,0.967741935483871,93,0.523971582801556,100,0.499204038941907,100
"1067.1","1160",0.9995,NA,0,NA,0,0,97,0,97
"1068.1","1173",0.9995,NA,0,NA,0,0,99,0,99
"1069.1","1174",0.9995,0.96875,96,0.966666666666667,90,0.281298100384849,99,0.258372548570408,99
"1070.1","1182",0.9995,0.97,100,0.968085106382979,94,0.355570085746694,99,0.332091579787369,99
"1071.1","1196",0.9995,0.923076923076923,39,0.970588235294118,34,0.0538977336205409,85,0.051525019829142,85
"1072.1","122004",0.9995,0.95,100,0.956989247311828,93,0.647224210935688,99,0.606483470194948,99
"1073.1","1220656",0.9995,0.97,100,0.968085106382979,94,0.56010002417834,100,0.530601311141696,100
"1074.1","1220677",0.9995,0.99,100,0.989795918367347,98,0.587527490597872,100,0.578217145770286,100
"1075.1","1220682",0.9995,0.948979591836735,98,0.977777777777778,90,0.300158611475489,99,0.289898340345652,99
"1076.1","1220691",0.9995,0.97,100,0.968085106382979,94,0.422835217197639,99,0.392352683091917,99
"1077.1","1220720",0.9995,1,22,1,22,0.0260695402298851,100,0.0260695402298851,100
"1078.1","1220723",0.9995,0.989247311827957,93,0.989010989010989,91,0.173652364172249,100,0.168700673350993,100
"1079.1","1220726",0.9995,0.939393939393939,99,0.966292134831461,89,0.334116629324719,100,0.308866629324719,100
"1080.1","1220728",0.9995,0.96,100,0.956521739130435,92,0.490813057040998,100,0.441179357407299,100
"1081.1","1220729",0.9995,0.989690721649485,97,0.989583333333333,96,0.344225849464268,100,0.33695312219154,100
"1082.1","1220734",0.9995,0.989690721649485,97,0.989473684210526,95,0.199857270120785,100,0.19637900925122,100
"1083.1","1220748",0.9995,0.95,100,0.944444444444444,90,0.490374473324889,99,0.436243620280992,99
"1084.1","1220779",0.9995,0.936842105263158,95,0.965116279069767,86,0.263546925703213,100,0.251445754066809,100
"1085.1","1220797",0.9995,0.97,100,0.978947368421053,95,0.38107620461131,100,0.36279115374886,100
"1086.1","1220803",0.9995,0.96,100,0.956521739130435,92,0.285639923574282,100,0.260039790948287,100
"1087.1","1220814",0.9995,0.969072164948454,97,0.967032967032967,91,0.233343509995038,100,0.221564168965697,100
"1088.1","1220815",0.9995,0.927835051546392,97,0.953488372093023,86,0.316375025457634,100,0.297990927671362,100
"1089.1","1220816",0.9995,0.939393939393939,99,0.966666666666667,90,0.317655830671176,100,0.309029433155648,100
"1090.1","1220855",0.9995,0.989010989010989,91,0.98876404494382,89,0.164604579392485,99,0.16068608409468,99
"1091.1","1220866",0.9995,0.948453608247423,97,0.977777777777778,90,0.309044372595295,98,0.296585041036584,98
"1092.1","1220872",0.9995,0.959183673469388,98,0.956521739130435,92,0.279979485730991,99,0.266688292222406,99
"1093.1","1220893",0.9995,NA,0,NA,0,0,99,0,99
"1094.1","1220921",0.9995,0.989130434782609,92,0.988888888888889,90,0.232926557360152,99,0.230160804594399,99
"1095.1","1220934",0.9995,0.958762886597938,97,0.955056179775281,89,0.321566113290389,99,0.297514283112077,99
"1096.1","1220945",0.9995,0.972222222222222,36,0.970588235294118,34,0.0419892397011506,98,0.0398264180507513,98
"1097.1","1220949",0.9995,0.95,100,0.944444444444444,90,0.379669227607867,100,0.338478201966841,100
"1098.1","1220957",0.9995,0.98,100,0.979166666666667,96,0.496196333160426,100,0.480684775752317,100
"1099.1","1220969",0.9995,0.989795918367347,98,0.989583333333333,96,0.467855925476143,100,0.464059629179847,100
"1100.1","1220974",0.9995,0.97,100,0.968085106382979,94,0.419093371903792,100,0.399030675979027,100
"1101.1","1221030",0.9995,0.98,100,0.989690721649485,97,0.336273112978453,100,0.330066216426729,100
"1102.1","1221031",0.9995,0.97,100,0.968085106382979,94,0.256449930730249,99,0.238773163053481,99
"1103.1","1221075",0.9995,1,37,1,37,0.0376350476604952,100,0.0376350476604952,100
"1104.1","1221094",0.9995,0.98,100,0.979166666666667,96,0.297727920587496,99,0.285996897986908,99
"1105.1","1221096",0.9995,0.95,100,0.956043956043956,91,0.376041850075517,99,0.34391671541415,99
"1106.1","1221122",0.9995,0.96,100,0.957446808510638,94,0.482978804337279,100,0.454956782076126,100
"1107.1","1221179",0.9995,0.947916666666667,96,0.954022988505747,87,0.179528692120495,98,0.163786681030345,98
"1108.1","1221181",0.9995,0.941860465116279,86,0.961538461538462,78,0.228178750051472,98,0.216561836205188,98
"1109.1","1221183",0.9995,NA,0,NA,0,0,97,0,97
"1110.1","1221189",0.9995,0.97,100,0.968421052631579,95,0.367271818709401,100,0.346245628233211,100
"1111.1","1221190",0.9995,0.97979797979798,99,0.978947368421053,95,0.287634579394397,99,0.281834921903919,99
"1112.1","1221191",0.9995,1,54,1,54,0.116339686078817,100,0.116339686078817,100
"1113.1","1221198",0.9995,0.9375,96,0.977272727272727,88,0.316548182540921,98,0.305072515350968,98
"1114.1","1221201",0.9995,1,40,1,40,0.0298208183804683,97,0.0298208183804683,97
"1115.1","1221208",0.9995,1,100,1,100,0.408132683653723,100,0.408132683653723,100
"1116.1","1221210",0.9995,0.94,100,0.943820224719101,89,0.262597522333786,100,0.243636018118573,100
"1117.1","1221211",0.9995,0.95959595959596,99,0.956043956043956,91,0.266257668700093,98,0.242933187392418,98
"1118.1","1221214",0.9995,0.96,100,0.967741935483871,93,0.519943216004385,100,0.494910265812815,100
"1119.1","1221216",0.9995,1,46,1,46,0.0800330471915891,99,0.0800330471915891,99
"1120.1","1221251",0.9995,0.99,100,0.989795918367347,98,0.539539637368573,100,0.531325351654287,100
"1121.1","1221268",0.9995,NA,0,NA,0,0,100,0,100
"1122.1","1221272",0.9995,0.96,100,0.956521739130435,92,0.338158422516647,99,0.32004403068684,99
"1123.1","1221276",0.9995,1,97,1,97,0.192225199091103,100,0.192225199091103,100
"1124.1","1221277",0.9995,0.98,100,0.979166666666667,96,0.52311661621704,100,0.502505098105521,100
"1125.1","1221309",0.9995,0.95,100,0.956043956043956,91,0.42425412138941,100,0.387023037256152,100
"1126.1","1221310",0.9995,0.977777777777778,90,0.976744186046512,86,0.265188774101034,99,0.2560858399981,99
"1127.1","1221340",0.9995,0.99,100,0.989795918367347,98,0.563617291743033,100,0.556031084846481,100
"1128.1","1221347",0.9995,0.93,100,0.942528735632184,87,0.368279203647342,100,0.324753888382896,100
"1129.1","1221349",0.9995,0.98,100,0.979166666666667,96,0.43083208534215,100,0.413508068779003,100
"1130.1","1221424",0.9995,0.96,100,0.956521739130435,92,0.355344310583453,99,0.328246567968469,99
"1131.1","1221434",0.9995,1,93,1,93,0.20349864024864,100,0.20349864024864,100
"1132.1","1221448",0.9995,0.978947368421053,95,0.978021978021978,91,0.232254906596278,100,0.224090655388549,100
"1133.1","1221449",0.9995,0.968421052631579,95,0.966292134831461,89,0.351513983879136,98,0.335123862613238,98
"1134.1","1221457",0.9995,0.989690721649485,97,0.989473684210526,95,0.298391101600657,99,0.292438720648276,99
"1135.1","1221481",0.9995,0.957446808510638,94,0.953488372093023,86,0.18685734362433,98,0.174035750842666,98
"1136.1","1221533",0.9995,0.95,100,0.967391304347826,92,0.583895278853525,100,0.554736822367482,100
"1137.1","1221537",0.9995,0.968421052631579,95,0.966666666666667,90,0.242993506188528,98,0.224500456794857,98
"1138.1","1221555",0.9995,0.98,100,0.979166666666667,96,0.181616520431105,100,0.175164346518062,100
"1139.1","1221571",0.9995,0.92,100,0.954022988505747,87,0.555761247537544,100,0.520996575172871,100
"1140.1","1221576",0.9995,0.947916666666667,96,0.965909090909091,88,0.27238279624473,99,0.266633579131876,99
"1141.1","1221588",0.9995,0.938775510204082,98,0.930232558139535,86,0.299152509351401,99,0.260802121308435,99
"1142.1","1221592",0.9995,0.97,100,0.968085106382979,94,0.456052566808338,100,0.434281708647675,100
"1143.1","1221602",0.9995,0.98,100,0.979166666666667,96,0.544118883656066,100,0.521163811192297,100
"1144.1","1221608",0.9995,0.98,100,0.979166666666667,96,0.25476938481046,100,0.242510125551201,100
"1145.1","1221612",0.9995,0.97,100,0.978947368421053,95,0.386603459035466,100,0.373057292558264,100
"1146.1","1221629",0.9995,NA,0,NA,0,0,91,0,91
"1147.1","1221633",0.9995,0.97,100,0.968085106382979,94,0.427052774099813,100,0.399704223375175,100
"1148.1","1221642",0.9995,0.989795918367347,98,0.989583333333333,96,0.198356814460076,100,0.196213957317219,100
"1149.1","1221644",0.9995,0.96,100,0.967741935483871,93,0.260573910036758,100,0.246896912638022,100
"1150.1","1221651",0.9995,0.95,100,0.944444444444444,90,0.411960350268154,100,0.362232449134051,100
"1151.1","1221653",0.9995,NA,0,NA,0,0,100,0,100
"1152.1","1221662",0.9995,0.954545454545455,88,0.95,80,0.223518305370365,100,0.206957746364154,100
"1153.1","1221717",0.9995,1,38,1,38,0.0454624687201144,100,0.0454624687201144,100
"1154.1","1221723",0.9995,0.95,100,0.944444444444444,90,0.428452404052519,100,0.378389211272795,100
"1155.1","1221744",0.9995,NA,0,NA,0,0,90,0,90
"1156.1","1221785",0.9995,0.96,100,0.956521739130435,92,0.53315658382065,100,0.487757484128072,100
"1157.1","1221803",0.9995,0.98,100,0.989690721649485,97,0.481473451059518,100,0.471711546297613,100
"1158.1","1221813",0.9995,0.95,100,0.944444444444444,90,0.504689715797296,100,0.451005125674775,100
"1159.1","1221829",0.9995,0.97,100,0.968085106382979,94,0.246897337167059,99,0.235364257452161,99
"1160.1","1221877",0.9995,NA,0,NA,0,0,45,0,45
"1161.1","1221878",0.9995,NA,0,NA,0,0,31,0,31
"1162.1","1221880",0.9995,NA,0,NA,0,0,98,0,98
"1163.1","1221882",0.9995,0.98,100,0.979166666666667,96,0.833354838709678,100,0.794645161290323,100
"1164.1","1221921",0.9995,0.99,100,0.989795918367347,98,0.531339175622972,100,0.519600045188189,100
"1165.1","1221940",0.9995,0.96,100,0.967391304347826,92,0.379255002726866,99,0.34886779733966,99
"1166.1","1221979",0.9995,0.925925925925926,27,0.958333333333333,24,0.0383463600237234,98,0.0372021235272815,98
"1167.1","1222",0.9995,0.934782608695652,92,0.939024390243902,82,0.30556898417635,97,0.274770744615224,97
"1168.1","1222032",0.9995,1,2,1,2,0.00708333333333333,100,0.00708333333333333,100
"1169.1","1222039",0.9995,1,100,1,100,0.251203084626446,100,0.251203084626446,100
"1170.1","1222081",0.9995,1,100,1,100,0.300481625098552,100,0.300481625098552,100
"1171.1","1222096",0.9995,0.93,100,0.930232558139535,86,0.547720695608624,100,0.470899855158751,100
"1172.1","1222113",0.9995,0.95,100,0.944444444444444,90,0.472734786721521,100,0.419031456335432,100
"1173.1","1222118",0.9995,0.961538461538462,26,0.958333333333333,24,0.0205437270224408,96,0.0192895464204341,96
"1174.1","1222167",0.9995,0.98,100,0.979166666666667,96,0.739426490320864,100,0.707226653121027,100
"1175.1","1222187",0.9995,1,100,1,100,0.186032718049459,100,0.186032718049459,100
"1176.1","1222216",0.9995,0.99,100,0.989795918367347,98,0.422895125105501,99,0.412271648964783,99
"1177.1","1222234",0.9995,0.97,100,0.968085106382979,94,0.526212861665587,100,0.493307781947382,100
"1178.1","1222235",0.9995,0.97,100,0.968085106382979,94,0.624022384343296,100,0.585336013243132,100
"1179.1","1222238",0.9995,1,100,1,100,0.853707823507601,100,0.853707823507601,100
"1180.1","1222274",0.9995,0.99,100,0.989795918367347,98,0.760355231846836,100,0.741188565180169,100
"1181.1","1222282",0.9995,0.97,100,0.978723404255319,94,0.788753331087814,100,0.747039045373528,100
"1182.1","1222307",0.9995,0.98,100,0.989690721649485,97,0.320551104817546,99,0.316211734098865,99
"1183.1","1222319",0.9995,0.98,100,0.979166666666667,96,0.383850955177852,99,0.369995469100144,99
"1184.1","1222374",0.9995,0.99,100,0.989795918367347,98,0.47068964482893,100,0.458245200384486,100
"1185.1","1222385",0.9995,1,1,1,1,0.0106382978723404,94,0.0106382978723404,94
"1186.1","1222396",0.9995,1,96,1,96,0.397665206675198,99,0.397665206675198,99
"1187.1","1222407",0.9995,NA,0,NA,0,0,97,0,97
"1188.1","1222409",0.9995,1,96,1,96,0.372793210315656,100,0.372793210315656,100
"1189.1","1222422",0.9995,0.989690721649485,97,0.989473684210526,95,0.438470255200249,99,0.436576315806309,99
"1190.1","1222444",0.9995,0.968085106382979,94,0.965909090909091,88,0.212576699318106,98,0.196291284053099,98
"1191.1","1222449",0.9995,0.978947368421053,95,0.978021978021978,91,0.266362027526236,98,0.255557356007279,98
"1192.1","1222453",0.9995,1,100,1,100,0.456602987397879,100,0.456602987397879,100
"1193.1","1222478",0.9995,1,100,1,100,0.495352776882462,100,0.495352776882462,100
"1194.1","1222482",0.9995,0.98,100,0.979381443298969,97,0.37330289853053,99,0.360043871478399,99
"1195.1","1222491",0.9995,0.98,100,0.979166666666667,96,0.456438325099732,100,0.440967560482041,100
"1196.1","1222529",0.9995,0.95959595959596,99,0.967391304347826,92,0.458013401133535,100,0.435925843529848,100
"1197.1","1222537",0.9995,0.98,100,0.979166666666667,96,0.391725104644874,100,0.374058437978207,100
"1198.1","1222575",0.9995,NA,0,NA,0,0,95,0,95
"1199.1","1222578",0.9995,1,5,1,5,0.00903149138443256,99,0.00903149138443256,99
"1200.1","1222690",0.9995,0.98,100,0.979166666666667,96,0.49133206713593,99,0.470245006048868,99
"1201.1","1222728",0.9995,1,55,1,55,0.0909497132185031,99,0.0909497132185031,99
"1202.1","1223671",0.9995,NA,0,NA,0,0,18,0,18
"1203.1","1225260",0.9995,0.98,100,0.979166666666667,96,0.348577791806727,100,0.333492683551139,100
"1204.1","1225278",0.9995,0.97,100,0.968085106382979,94,0.38399837954849,100,0.359284093834204,100
"1205.1","1225286",0.9995,0.98,100,0.979166666666667,96,0.377458505271361,99,0.364050654559435,99
"1206.1","1225291",0.9995,0.98,100,0.979166666666667,96,0.26599986969374,100,0.256194486670966,100
"1207.1","1225307",0.9995,0.97,100,0.96875,96,0.403393053199298,98,0.387843893364424,98
"1208.1","1225317",0.9995,0.97,100,0.968085106382979,94,0.579476919733411,100,0.535698184101227,100
"1209.1","1225319",0.9995,0.99,100,0.989795918367347,98,0.604801255674684,100,0.591249531536753,100
"1210.1","1225352",0.9995,0.98,100,0.979166666666667,96,0.773077471317907,100,0.743451425917669,100
"1211.1","1225370",0.9995,0.97,100,0.968085106382979,94,0.217316135329131,98,0.199337195211771,98
"1212.1","1225372",0.9995,0.98,100,0.979166666666667,96,0.313944349483316,99,0.301919337458304,99
"1213.1","1225375",0.9995,0.98,100,0.979166666666667,96,0.302706214611081,100,0.285170329443617,100
"1214.1","1225410",0.9995,0.98,100,0.979166666666667,96,0.452780037657061,99,0.435831636264216,99
"1215.1","1225452",0.9995,0.97,100,0.968085106382979,94,0.220710522515754,97,0.208834923295683,97
"1216.1","1225488",0.9995,0.97,100,0.968421052631579,95,0.639138337468983,100,0.606331885856079,100
"1217.1","1227075",0.9995,1,100,1,100,0.581395347616386,100,0.581395347616386,100
"1218.1","1227082",0.9995,0.98,100,0.979166666666667,96,0.331566591052167,99,0.316340437894979,99
"1219.1","1227094",0.9995,0.99,100,0.989795918367347,98,0.479661111082499,100,0.471261111082499,100
"1220.1","1227122",0.9995,0.98,100,0.979166666666667,96,0.492891038416649,100,0.472566562892173,100
"1221.1","1227126",0.9995,0.96,100,0.956521739130435,92,0.410379715869809,99,0.375235806969919,99
"1222.1","1227154",0.9995,0.99,100,0.989795918367347,98,0.725836354708094,100,0.712727889099628,100
"1223.1","1227176",0.9995,1,70,1,70,0.26043955549954,100,0.26043955549954,100
"1224.1","1227179",0.9995,1,100,1,100,0.769802375949762,100,0.769802375949762,100
"1225.1","1227188",0.9995,0.96,100,0.956521739130435,92,0.419960378319814,99,0.393180446175897,99
"1226.1","1227207",0.9995,0.97,100,0.968085106382979,94,0.664100133191902,100,0.615886668495679,100
"1227.1","1227231",0.9995,NA,0,NA,0,0,99,0,99
"1228.1","1227237",0.9995,NA,0,NA,0,0,100,0,100
"1229.1","1227269",0.9995,0.99,100,0.989795918367347,98,0.677547825479208,100,0.667932440863824,100
"1230.1","1227280",0.9995,1,100,1,100,0.874212742621363,100,0.874212742621363,100
"1231.1","1227284",0.9995,0.98,100,0.979166666666667,96,0.482046553238369,100,0.458200939203281,100
"1232.1","1227293",0.9995,0.96,100,0.967741935483871,93,0.640313319774789,100,0.601732123193592,100
"1233.1","1227297",0.9995,0.99,100,0.989795918367347,98,0.584268372005664,100,0.57476694750424,100
