"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"30.1","1014096",0.9995,1,99,1,99,0.309393093437093,99,0.309393093437093,99
"31.1","1014098",0.9995,1,99,1,99,0.341627922503713,99,0.341627922503713,99
"32.1","1014119",0.9995,1,99,1,99,0.417762802023091,99,0.417762802023091,99
"33.1","1014128",0.9995,1,92,1,92,0.145089322377496,99,0.145089322377496,99
"34.1","1014150",0.9995,1,99,1,99,0.448767752752427,99,0.448767752752427,99
"35.1","1014155",0.9995,0.979381443298969,97,0.979381443298969,97,0.230073142726216,98,0.230073142726216,98
"36.1","1014163",0.9995,0.97979797979798,99,0.97979797979798,99,0.362388142311416,99,0.362388142311416,99
"37.1","1014164",0.9995,1,99,1,99,0.433304136824097,99,0.433304136824097,99
"38.1","1014172",0.9995,1,99,1,99,0.228071803519761,99,0.228071803519761,99
"39.1","1014213",0.9995,0.989583333333333,96,0.989583333333333,96,0.220644095896621,99,0.220644095896621,99
"40.1","1014271",0.9995,1,99,1,99,0.313831251762286,99,0.313831251762286,99
"41.1","1014286",0.9995,0.98989898989899,99,0.98989898989899,99,0.478234049146174,99,0.478234049146174,99
"42.1","1014294",0.9995,1,99,1,99,0.60065595838677,99,0.60065595838677,99
"43.1","1014302",0.9995,1,99,1,99,0.295904932432275,99,0.295904932432275,99
"44.1","1014304",0.9995,1,99,1,99,0.3080693896069,99,0.3080693896069,99
"45.1","1014307",0.9995,1,99,1,99,0.285595024159478,99,0.285595024159478,99
"46.1","1014312",0.9995,1,99,1,99,0.287427559251353,99,0.287427559251353,99
"47.1","1014361",0.9995,1,99,1,99,0.507956953142315,99,0.507956953142315,99
"48.1","1014363",0.9995,1,99,1,99,0.428212667153137,99,0.428212667153137,99
"49.1","1014365",0.9995,1,99,1,99,0.450525178278237,99,0.450525178278237,99
"50.1","1014371",0.9995,1,99,1,99,0.531266337792242,99,0.531266337792242,99
"51.1","1014403",0.9995,0.979381443298969,97,0.979381443298969,97,0.248344211292661,99,0.248344211292661,99
"52.1","1014420",0.9995,1,99,1,99,0.373668264472862,99,0.373668264472862,99
"53.1","1014435",0.9995,1,99,1,99,0.33349759814747,99,0.33349759814747,99
"54.1","1014447",0.9995,1,99,1,99,0.274037000900463,99,0.274037000900463,99
"55.1","1014469",0.9995,1,99,1,99,0.259871026142304,99,0.259871026142304,99
"56.1","1014484",0.9995,0.98989898989899,99,0.98989898989899,99,0.309602937745318,99,0.309602937745318,99
"57.1","1014493",0.9995,1,99,1,99,0.312711810644738,99,0.312711810644738,99
"58.1","1014550",0.9995,1,3,1,3,0.0025336981858721,99,0.0025336981858721,99
"59.1","1014566",0.9995,1,99,1,99,0.298076799342833,99,0.298076799342833,99
"60.1","1014582",0.9995,1,99,1,99,0.340704606255836,99,0.340704606255836,99
"61.1","1014593",0.9995,1,99,1,99,0.272408837814844,99,0.272408837814844,99
"62.1","1014600",0.9995,0.989583333333333,96,0.989583333333333,96,0.247599193644504,99,0.247599193644504,99
"63.1","1014610",0.9995,0.989690721649485,97,0.989690721649485,97,0.268449593545379,99,0.268449593545379,99
"64.1","1014611",0.9995,1,99,1,99,0.269821816648631,99,0.269821816648631,99
"65.1","1014612",0.9995,1,99,1,99,0.354566963132035,99,0.354566963132035,99
"66.1","1014627",0.9995,0.989795918367347,98,0.989795918367347,98,0.248812992214302,99,0.248812992214302,99
"67.1","1014653",0.9995,0.96969696969697,99,0.96969696969697,99,0.247690216325486,99,0.247690216325486,99
"68.1","1014655",0.9995,0.98989898989899,99,0.98989898989899,99,0.343007506962898,99,0.343007506962898,99
"69.1","1014660",0.9995,0.94949494949495,99,0.94949494949495,99,0.626400105668995,99,0.626400105668995,99
"70.1","1014685",0.9995,0.94949494949495,99,0.94949494949495,99,0.336090190462123,98,0.336090190462123,98
"71.1","1014696",0.9995,0.98989898989899,99,0.98989898989899,99,0.616374109357547,99,0.616374109357547,99
"72.1","1014697",0.9995,0.98989898989899,99,0.98989898989899,99,0.579479982256321,99,0.579479982256321,99
"73.1","1014721",0.9995,1,99,1,99,0.676262091223159,99,0.676262091223159,99
"74.1","1014734",0.9995,0.98989898989899,99,0.98989898989899,99,0.395389691630975,99,0.395389691630975,99
"75.1","1014736",0.9995,0.989795918367347,98,0.989795918367347,98,0.269709790492445,99,0.269709790492445,99
"76.1","1014746",0.9995,0.95959595959596,99,0.95959595959596,99,0.483819805141028,97,0.483819805141028,97
"77.1","1014794",0.9995,1,78,1,78,0.0427550497032819,99,0.0427550497032819,99
"78.1","1014804",0.9995,0.986111111111111,72,0.986111111111111,72,0.0488660265198882,98,0.0488660265198882,98
"79.1","1014822",0.9995,1,99,1,99,0.181436493599661,99,0.181436493599661,99
"80.1","1014853",0.9995,NA,0,NA,0,0,93,0,93
"81.1","1014858",0.9995,0.898550724637681,69,0.898550724637681,69,0.273406332435313,97,0.273406332435313,97
"82.1","1014873",0.9995,NA,0,NA,0,0,90,0,90
"83.1","1014876",0.9995,1,78,1,78,0.146572273394307,93,0.146572273394307,93
"84.1","1014881",0.9995,0.98989898989899,99,0.98989898989899,99,0.404256425843858,99,0.404256425843858,99
"85.1","1014887",0.9995,NA,0,NA,0,0,92,0,92
"86.1","1014890",0.9995,0.976190476190476,42,0.976190476190476,42,0.102124001616131,92,0.102124001616131,92
"87.1","1014892",0.9995,NA,0,NA,0,0,96,0,96
"88.1","1014905",0.9995,NA,0,NA,0,0,97,0,97
"89.1","1014964",0.9995,0.98989898989899,99,0.98989898989899,99,0.390406502059711,98,0.390406502059711,98
"90.1","1015048",0.9995,0.98989898989899,99,0.98989898989899,99,0.636512884983993,99,0.636512884983993,99
"91.1","1015164",0.9995,0.97979797979798,99,0.979166666666667,96,0.626394391157045,99,0.60078288392789,99
"92.1","1015170",0.9995,1,99,1,99,0.642212583783465,99,0.642212583783465,99
"93.1","1015176",0.9995,0.97979797979798,99,0.97979797979798,99,0.31192989167598,99,0.31192989167598,99
"94.1","1015199",0.9995,1,99,1,99,0.30891247907993,99,0.30891247907993,99
"95.1","1015204",0.9995,0.97979797979798,99,0.97979797979798,99,0.498263768343339,99,0.498263768343339,99
"96.1","1015242",0.9995,0.96969696969697,99,0.96969696969697,99,0.618773193876572,99,0.618773193876572,99
"97.1","1015259",0.9995,0.95959595959596,99,0.958333333333333,96,0.291523536870016,97,0.281805106488206,97
"98.1","1015271",0.9995,0.97979797979798,99,0.97979797979798,99,0.383015061591794,99,0.383015061591794,99
"99.1","1015283",0.9995,0.96969696969697,99,0.96969696969697,99,0.413001339339058,98,0.413001339339058,98
"100.1","1015295",0.9995,NA,0,NA,0,0,99,0,99
"101.1","1015303",0.9995,0.97979797979798,99,0.97979797979798,99,0.585600435110997,99,0.585600435110997,99
"102.1","1015323",0.9995,0.98989898989899,99,0.98989898989899,99,0.623894205094538,99,0.623894205094538,99
"103.1","1015390",0.9995,1,99,1,99,0.676684646990782,99,0.676684646990782,99
"104.1","1015398",0.9995,1,76,1,76,0.116377705198692,99,0.116377705198692,99
"105.1","1015412",0.9995,1,90,1,90,0.135668869332868,99,0.135668869332868,99
"106.1","1015414",0.9995,1,99,1,99,0.636640449442717,99,0.636640449442717,99
"107.1","1015430",0.9995,1,99,1,99,0.482570968201136,99,0.482570968201136,99
"108.1","1015431",0.9995,NA,0,NA,0,0,99,0,99
"109.1","1015434",0.9995,NA,0,NA,0,0,96,0,96
"110.1","1015435",0.9995,0.98989898989899,99,0.98989898989899,99,0.643658234403507,99,0.643658234403507,99
"111.1","1015441",0.9995,NA,0,NA,0,0,89,0,89
"112.1","1015455",0.9995,0.96969696969697,99,0.96969696969697,99,0.659775543032248,99,0.659775543032248,99
"113.1","1015481",0.9995,0.955223880597015,67,0.955223880597015,67,0.0800014097432717,94,0.0800014097432717,94
"114.1","1015497",0.9995,0.978947368421053,95,0.978947368421053,95,0.171734959827792,99,0.171734959827792,99
"115.1","1015521",0.9995,1,17,1,17,0.0232654294635962,79,0.0232654294635962,79
"116.1","1015525",0.9995,0.979591836734694,98,0.979591836734694,98,0.40339885319449,98,0.40339885319449,98
"117.1","1015542",0.9995,0.97979797979798,99,0.97979797979798,99,0.421681484561712,99,0.421681484561712,99
"118.1","1015562",0.9995,0.95959595959596,99,0.95959595959596,99,0.369087942614604,99,0.369087942614604,99
"119.1","1015566",0.9995,0.98989898989899,99,0.98989898989899,99,0.429384464897999,99,0.429384464897999,99
"120.1","1015574",0.9995,0.96969696969697,99,0.96969696969697,99,0.340532957596238,96,0.340532957596238,96
"121.1","1015575",0.9995,0.95959595959596,99,0.95959595959596,99,0.305882844219837,99,0.305882844219837,99
"122.1","1015586",0.9995,1,99,1,99,0.640561320657014,99,0.640561320657014,99
"123.1","1015594",0.9995,0.98989898989899,99,0.98989898989899,99,0.696243335849071,99,0.696243335849071,99
"124.1","1015597",0.9995,1,99,1,99,0.641560648684507,99,0.641560648684507,99
"125.1","1015621",0.9995,0.98989898989899,99,0.98989898989899,99,0.655665464275605,98,0.655665464275605,98
"126.1","1015626",0.9995,1,99,1,99,0.755069822033115,99,0.755069822033115,99
"127.1","1015651",0.9995,1,99,1,99,0.93642880417074,99,0.93642880417074,99
"128.1","1015673",0.9995,NA,0,NA,0,0,98,0,98
"129.1","1015680",0.9995,0.98989898989899,99,0.98989898989899,99,0.343293405061082,99,0.343293405061082,99
"130.1","1015683",0.9995,1,99,1,99,0.667637469027903,99,0.667637469027903,99
"131.1","1015691",0.9995,0.94949494949495,99,0.94949494949495,99,0.295026718515006,97,0.295026718515006,97
"132.1","1016",0.9995,0.95959595959596,99,0.95959595959596,99,0.293138046551493,98,0.293138046551493,98
"133.1","1016028",0.9995,0.97979797979798,99,0.97979797979798,99,0.319520753808527,98,0.319520753808527,98
"134.1","1016045",0.9995,0.98989898989899,99,0.98989898989899,99,0.406886655131079,99,0.406886655131079,99
"135.1","1016091",0.9995,0.98989898989899,99,0.98989898989899,99,0.385637834503992,99,0.385637834503992,99
"136.1","1016100",0.9995,0.98989898989899,99,0.98989898989899,99,0.277719086813707,98,0.277719086813707,98
"137.1","1016137",0.9995,0.98989898989899,99,0.98989898989899,99,0.478310955642751,99,0.478310955642751,99
"138.1","1016185",0.9995,1,82,1,82,0.0599547557355636,99,0.0599547557355636,99
"139.1","1016200",0.9995,NA,0,NA,0,0,95,0,95
"140.1","1016236",0.9995,NA,0,NA,0,0,99,0,99
"141.1","1016238",0.9995,NA,0,NA,0,0,97,0,97
"142.1","1016271",0.9995,0.958762886597938,97,0.958762886597938,97,0.296219461549985,98,0.296219461549985,98
"143.1","1016290",0.9995,1,99,1,99,0.589257815294438,99,0.589257815294438,99
"144.1","1016319",0.9995,0.98989898989899,99,0.98989898989899,99,0.444455359693246,99,0.444455359693246,99
"145.1","1016323",0.9995,0.97979797979798,99,0.97979797979798,99,0.338729734425498,99,0.338729734425498,99
"146.1","1016328",0.9995,1,99,1,99,0.501568240214145,99,0.501568240214145,99
"147.1","1016338",0.9995,1,99,1,99,0.935798848702075,99,0.935798848702075,99
"148.1","1016339",0.9995,0.98989898989899,99,0.98989898989899,99,0.650624524818073,99,0.650624524818073,99
"149.1","1016362",0.9995,1,99,1,99,0.442513030597661,99,0.442513030597661,99
"150.1","1016365",0.9995,0.95959595959596,99,0.95959595959596,99,0.428413412896172,99,0.428413412896172,99
"151.1","1016379",0.9995,0.98989898989899,99,0.98989898989899,99,0.52054922433626,99,0.52054922433626,99
"152.1","1016383",0.9995,1,99,1,99,0.595866154935276,99,0.595866154935276,99
"153.1","1016388",0.9995,1,99,1,99,0.719195517426778,99,0.719195517426778,99
"154.1","1016391",0.9995,NA,0,NA,0,0,3,0,3
"155.1","1016395",0.9995,1,99,1,99,0.774975562072336,99,0.774975562072336,99
"156.1","1016421",0.9995,1,99,1,99,0.681821072751477,99,0.681821072751477,99
"157.1","1016426",0.9995,0.97979797979798,99,0.97979797979798,99,0.755746051167507,99,0.755746051167507,99
"158.1","1016471",0.9995,0.98989898989899,99,0.98989898989899,99,0.502930101489737,98,0.502930101489737,98
"159.1","1016486",0.9995,0.97979797979798,99,0.97979797979798,99,0.257446817213464,98,0.257446817213464,98
"160.1","1016488",0.9995,0.96969696969697,99,0.96969696969697,99,0.52989286096031,99,0.52989286096031,99
"161.1","1016493",0.9995,0.95959595959596,99,0.95959595959596,99,0.293723991762915,98,0.293723991762915,98
"162.1","1016494",0.9995,0.97979797979798,99,0.97979797979798,99,0.360284604764745,99,0.360284604764745,99
"163.1","1016513",0.9995,0.97979797979798,99,0.97979797979798,99,0.510670363837653,99,0.510670363837653,99
"164.1","1016514",0.9995,0.97979797979798,99,0.97979797979798,99,0.544367266118265,99,0.544367266118265,99
"165.1","1016519",0.9995,1,99,1,99,0.693038343804627,99,0.693038343804627,99
"166.1","1016525",0.9995,0.979591836734694,98,0.979591836734694,98,0.517624334020807,98,0.517624334020807,98
"167.1","1016527",0.9995,1,99,1,99,0.539240227023963,99,0.539240227023963,99
"168.1","1016648",0.9995,NA,0,NA,0,0,30,0,30
"169.1","1016659",0.9995,0.98989898989899,99,0.98989898989899,99,0.529259442130899,98,0.529259442130899,98
"170.1","1016682",0.9995,0.97979797979798,99,0.97979797979798,99,0.447984521601445,97,0.447984521601445,97
"171.1","1016774",0.9995,NA,0,NA,0,0,99,0,99
"172.1","1016776",0.9995,NA,0,NA,0,0,99,0,99
"173.1","1016794",0.9995,1,99,1,99,0.422847404848871,99,0.422847404848871,99
"174.1","1016801",0.9995,0.939393939393939,99,0.946808510638298,94,0.130505413413836,94,0.126885946551522,94
"175.1","1016822",0.9995,1,22,1,22,0.0121901846015702,98,0.0121901846015702,98
"176.1","1016830",0.9995,0.989795918367347,98,0.989795918367347,98,0.127898464166203,98,0.127898464166203,98
"177.1","1016840",0.9995,1,99,1,99,0.241719569088815,99,0.241719569088815,99
"178.1","1016953",0.9995,0.96969696969697,99,0.96969696969697,99,0.297452662927061,97,0.297452662927061,97
"179.1","1017015",0.9995,NA,0,NA,0,0,93,0,93
"180.1","1017021",0.9995,0.96969696969697,99,0.96969696969697,99,0.37513569380088,99,0.37513569380088,99
"181.1","1017025",0.9995,0.97979797979798,99,0.97979797979798,99,0.277220796932645,98,0.277220796932645,98
"182.1","1017066",0.9995,0.95959595959596,99,0.95959595959596,99,0.2971022852876,98,0.2971022852876,98
"183.1","1017069",0.9995,0.97979797979798,99,0.97979797979798,99,0.403170427785639,98,0.403170427785639,98
"184.1","1017084",0.9995,0.98989898989899,99,0.98989898989899,99,0.617882485956177,99,0.617882485956177,99
"185.1","1017087",0.9995,0.97979797979798,99,0.97979797979798,99,0.624665010293066,99,0.624665010293066,99
"186.1","1017089",0.9995,0.98989898989899,99,0.98989898989899,99,0.489069959645163,99,0.489069959645163,99
"187.1","1017096",0.9995,0.96969696969697,99,0.96969696969697,99,0.269422554199174,98,0.269422554199174,98
"188.1","1017103",0.9995,0.97979797979798,99,0.97979797979798,99,0.345633176301486,98,0.345633176301486,98
"189.1","1017122",0.9995,0.98989898989899,99,0.98989898989899,99,0.696632996632997,99,0.696632996632997,99
"190.1","1017125",0.9995,1,99,1,99,0.72151934087418,99,0.72151934087418,99
"191.1","1017142",0.9995,1,99,1,99,0.875091665636716,99,0.875091665636716,99
"192.1","1017283",0.9995,0.98989898989899,99,0.98989898989899,99,0.441450424851408,98,0.441450424851408,98
"193.1","1017306",0.9995,0.97979797979798,99,0.97979797979798,99,0.534195950611467,99,0.534195950611467,99
"194.1","1017312",0.9995,0.96969696969697,99,0.96969696969697,99,0.194209734681442,98,0.194209734681442,98
"195.1","1017330",0.9995,1,2,1,2,0.00186588921282799,98,0.00186588921282799,98
"196.1","1017353",0.9995,1,99,1,99,0.635537539103507,99,0.635537539103507,99
"197.1","1017354",0.9995,0.98989898989899,99,0.98989898989899,99,0.476797907845781,99,0.476797907845781,99
"198.1","1017364",0.9995,0.98936170212766,94,0.98936170212766,94,0.201196208606104,98,0.201196208606104,98
"199.1","1017520",0.9995,0.96969696969697,99,0.96969696969697,99,0.595099450506693,99,0.595099450506693,99
"200.1","1017547",0.9995,0.96969696969697,99,0.96969696969697,99,0.567876885746966,99,0.567876885746966,99
"201.1","1017554",0.9995,0.95959595959596,99,0.958333333333333,96,0.43867671636659,99,0.42695901020444,99
"202.1","1017567",0.9995,NA,0,NA,0,0,98,0,98
"203.1","1017695",0.9995,1,99,1,99,0.561384574513843,99,0.561384574513843,99
"204.1","1017719",0.9995,0.97979797979798,99,0.97979797979798,99,0.402786907197106,99,0.402786907197106,99
"205.1","1017721",0.9995,0.94949494949495,99,0.94949494949495,99,0.468231761018246,99,0.468231761018246,99
"206.1","1017730",0.9995,0.97979797979798,99,0.97979797979798,99,0.216478065655455,99,0.216478065655455,99
"207.1","1017790",0.9995,NA,0,NA,0,0,90,0,90
"208.1","1017816",0.9995,0.98989898989899,99,0.98989898989899,99,0.188886670900054,99,0.188886670900054,99
"209.1","1017821",0.9995,0.98989898989899,99,0.98989898989899,99,0.174138940117849,99,0.174138940117849,99
"210.1","1017830",0.9995,1,99,1,99,0.583434598253645,99,0.583434598253645,99
"211.1","1017833",0.9995,0.98989898989899,99,0.98989898989899,99,0.309165021310685,99,0.309165021310685,99
"212.1","1017835",0.9995,1,99,1,99,0.261553406382624,99,0.261553406382624,99
"213.1","1017862",0.9995,1,99,1,99,0.245263137427044,99,0.245263137427044,99
"214.1","1017863",0.9995,0.98989898989899,99,0.98989898989899,99,0.276878553371725,99,0.276878553371725,99
"215.1","1017982",0.9995,NA,0,NA,0,0,79,0,79
"216.1","1018041",0.9995,NA,0,NA,0,0,68,0,68
"217.1","1018062",0.9995,0.97979797979798,99,0.97979797979798,99,0.393123271638772,97,0.393123271638772,97
"218.1","1018070",0.9995,0.98989898989899,99,0.98989898989899,99,0.609738594150885,99,0.609738594150885,99
"219.1","1018099",0.9995,0.939393939393939,99,0.939393939393939,99,0.348600558963908,97,0.348600558963908,97
"220.1","1018111",0.9995,0.97979797979798,99,0.97979797979798,99,0.380933823656721,99,0.380933823656721,99
"221.1","1018135",0.9995,0.98989898989899,99,0.98989898989899,99,0.347000870144769,98,0.347000870144769,98
"222.1","1018200",0.9995,0.925925925925926,27,0.925925925925926,27,0.018309786935601,95,0.018309786935601,95
"223.1","1018206",0.9995,1,99,1,99,0.143816197727212,99,0.143816197727212,99
"224.1","1018440",0.9995,0.96969696969697,99,0.96969696969697,99,0.391783336691386,97,0.391783336691386,97
"225.1","1018486",0.9995,0.96969696969697,99,0.96969696969697,99,0.368201750473782,97,0.368201750473782,97
"226.1","1019543",0.9995,1,99,1,99,0.855890323668101,99,0.855890323668101,99
"227.1","1019571",0.9995,1,99,1,99,0.803244806846339,99,0.803244806846339,99
"228.1","1020",0.9995,0.956521739130435,92,0.956521739130435,92,0.115845432218302,97,0.115845432218302,97
"229.1","1020003",0.9995,0.94949494949495,99,0.94949494949495,99,0.294076455477825,99,0.294076455477825,99
"230.1","1020037",0.9995,0.95959595959596,99,0.95959595959596,99,0.382090381619416,97,0.382090381619416,97
"231.1","1020042",0.9995,1,99,1,99,0.19516700919997,99,0.19516700919997,99
"232.1","1020047",0.9995,1,99,1,99,0.741935483870968,99,0.741935483870968,99
"233.1","1020050",0.9995,1,99,1,99,0.683691756272401,99,0.683691756272401,99
"234.1","1020276",0.9995,0.98989898989899,99,0.98989898989899,99,0.292611581759614,98,0.292611581759614,98
"235.1","1020278",0.9995,0.98989898989899,99,0.98989898989899,99,0.560647934948094,98,0.560647934948094,98
"236.1","1020321",0.9995,0.983333333333333,60,0.983333333333333,60,0.0391744605104206,92,0.0391744605104206,92
"237.1","1020323",0.9995,0.948275862068966,58,0.948275862068966,58,0.0419992646510681,90,0.0419992646510681,90
"238.1","1020327",0.9995,1,99,1,99,0.522107458220327,99,0.522107458220327,99
"239.1","1020333",0.9995,1,28,1,28,0.0389844668801877,92,0.0389844668801877,92
"240.1","1020341",0.9995,0.964285714285714,84,0.964285714285714,84,0.073737971069099,92,0.073737971069099,92
"241.1","1020348",0.9995,0.962025316455696,79,0.962025316455696,79,0.0612147120221456,92,0.0612147120221456,92
"242.1","1021005",0.9995,0.939393939393939,99,0.935483870967742,93,0.233615879309845,95,0.218861434669817,95
"243.1","1021016",0.9995,0.95959595959596,99,0.958333333333333,96,0.217311598648196,96,0.210644865463862,96
"244.1","1021017",0.9995,0.96969696969697,99,0.96969696969697,99,0.24122996012557,96,0.24122996012557,96
"245.1","1021035",0.9995,0.96969696969697,99,0.96969696969697,99,0.25311620345476,96,0.25311620345476,96
"246.1","1021045",0.9995,0.94949494949495,99,0.94949494949495,99,0.15978438133809,96,0.15978438133809,96
"247.1","1021047",0.9995,0.96969696969697,99,0.96969696969697,99,0.164091310025461,96,0.164091310025461,96
"248.1","1021070",0.9995,0.968085106382979,94,0.968085106382979,94,0.146925198552835,95,0.146925198552835,95
"249.1","1021078",0.9995,1,99,1,99,0.685295240818807,99,0.685295240818807,99
"250.1","1021093",0.9995,1,99,1,99,0.69529752174763,99,0.69529752174763,99
"251.1","1021255",0.9995,1,99,1,99,0.936743781905072,99,0.936743781905072,99
"252.1","1021289",0.9995,0.98989898989899,99,0.98989898989899,99,0.571742457340166,99,0.571742457340166,99
"253.1","1021290",0.9995,1,99,1,99,0.654251991128378,99,0.654251991128378,99
"254.1","1021292",0.9995,1,99,1,99,0.534972895636427,99,0.534972895636427,99
"255.1","1021295",0.9995,1,99,1,99,0.550226110367268,99,0.550226110367268,99
"256.1","1021315",0.9995,1,99,1,99,0.972303681981101,99,0.972303681981101,99
"257.1","1021316",0.9995,NA,0,NA,0,0,97,0,97
"258.1","1021327",0.9995,1,1,1,1,0.000631313131313131,99,0.000631313131313131,99
"259.1","1021329",0.9995,1,99,1,99,0.916682209563188,99,0.916682209563188,99
"260.1","1021488",0.9995,0.97979797979798,99,0.97979797979798,99,0.37764088332679,99,0.37764088332679,99
"261.1","1021523",0.9995,0.97979797979798,99,0.97979797979798,99,0.237848002381546,97,0.237848002381546,97
"262.1","1021532",0.9995,0.97979797979798,99,0.97979797979798,99,0.388181899981242,98,0.388181899981242,98
"263.1","1021552",0.9995,0.96969696969697,99,0.96969696969697,99,0.492523710155587,99,0.492523710155587,99
"264.1","1021587",0.9995,1,99,1,99,0.816343262060726,99,0.816343262060726,99
"265.1","1021590",0.9995,1,96,1,96,0.306765218507643,99,0.306765218507643,99
"266.1","1021617",0.9995,0.988372093023256,86,0.988372093023256,86,0.115879459046215,98,0.115879459046215,98
"267.1","1021845",0.9995,1,99,1,99,0.742934723579885,99,0.742934723579885,99
"268.1","1021960",0.9995,1,99,1,99,0.724637550888941,99,0.724637550888941,99
"269.1","1021967",0.9995,1,38,1,38,0.0252942543994125,98,0.0252942543994125,98
"270.1","1022000",0.9995,1,99,1,99,0.705470618497438,99,0.705470618497438,99
"271.1","1022001",0.9995,0.989010989010989,91,0.989010989010989,91,0.180230115889281,98,0.180230115889281,98
"272.1","1022033",0.9995,0.96969696969697,99,0.96875,96,0.547951470045798,99,0.533301868439675,99
"273.1","1022052",0.9995,0.98989898989899,99,0.98989898989899,99,0.591901460298187,99,0.591901460298187,99
"274.1","1022062",0.9995,1,51,1,51,0.0352284097192345,99,0.0352284097192345,99
"275.1","1022085",0.9995,1,81,1,81,0.0686681144698405,99,0.0686681144698405,99
"276.1","1022086",0.9995,0.98989898989899,99,0.98989898989899,99,0.512873365564716,99,0.512873365564716,99
"277.1","1022116",0.9995,0.898550724637681,69,0.909090909090909,66,0.10089402439125,93,0.0997238789137039,93
"278.1","1022120",0.9995,NA,0,NA,0,0,99,0,99
"279.1","1022123",0.9995,0.98989898989899,99,0.98989898989899,99,0.378854692258177,98,0.378854692258177,98
"280.1","1022132",0.9995,0.96969696969697,99,0.96969696969697,99,0.193457317889271,99,0.193457317889271,99
"281.1","1022223",0.9995,1,99,1,99,0.551593155476161,99,0.551593155476161,99
"282.1","1022228",0.9995,1,99,1,99,0.570580261938221,99,0.570580261938221,99
"283.1","1022229",0.9995,0.98989898989899,99,0.98989898989899,99,0.539122871631442,99,0.539122871631442,99
"284.1","1022241",0.9995,NA,0,NA,0,0,99,0,99
"285.1","1022246",0.9995,0.98989898989899,99,0.98989898989899,99,0.426842830292032,98,0.426842830292032,98
"286.1","1022294",0.9995,0.94949494949495,99,0.968085106382979,94,0.520913924238278,96,0.506243785349389,96
"287.1","1022297",0.9995,0.98989898989899,99,0.98989898989899,99,0.490636078995367,99,0.490636078995367,99
"288.1","1022354",0.9995,NA,0,NA,0,0,1,0,1
"289.1","1022357",0.9995,NA,0,NA,0,0,40,0,40
"290.1","1022358",0.9995,NA,0,NA,0,NA,0,NA,0
"291.1","1022387",0.9995,NA,0,NA,0,0,2,0,2
"292.1","1022395",0.9995,0.96969696969697,99,0.969072164948454,97,0.604318314505968,99,0.589644301650137,99
"293.1","1022404",0.9995,0.98989898989899,99,0.98989898989899,99,0.644766510601738,99,0.644766510601738,99
"294.1","1022415",0.9995,0.97979797979798,99,0.97979797979798,99,0.906928894859929,99,0.906928894859929,99
"295.1","1022432",0.9995,0.96969696969697,99,0.96969696969697,99,0.775822743564679,99,0.775822743564679,99
"296.1","1022433",0.9995,NA,0,NA,0,0,99,0,99
"297.1","1022439",0.9995,NA,0,NA,0,0,99,0,99
"298.1","1022460",0.9995,0.97979797979798,99,0.97979797979798,99,0.505317060948871,99,0.505317060948871,99
"299.1","1022462",0.9995,0.95959595959596,99,0.958333333333333,96,0.6474438653986,99,0.63038438167245,99
"300.1","1022518",0.9995,1,99,1,99,0.549275553694799,99,0.549275553694799,99
"301.1","1022527",0.9995,0.98989898989899,99,0.98989898989899,99,0.531711786607293,99,0.531711786607293,99
"302.1","1022528",0.9995,1,99,1,99,0.562753767803061,99,0.562753767803061,99
"303.1","1022534",0.9995,0.98989898989899,99,0.98989898989899,99,0.521818220744061,99,0.521818220744061,99
"304.1","1023330",0.9995,0.95959595959596,99,0.95959595959596,99,0.362568613652357,98,0.362568613652357,98
"305.1","1023350",0.9995,1,99,1,99,0.107850102816019,99,0.107850102816019,99
"306.1","1023351",0.9995,0.989795918367347,98,0.989795918367347,98,0.424420191162072,99,0.424420191162072,99
"307.1","1023355",0.9995,0.957894736842105,95,0.957894736842105,95,0.184423230976223,99,0.184423230976223,99
"308.1","1023365",0.9995,0.967213114754098,61,0.967213114754098,61,0.0877635733462089,96,0.0877635733462089,96
"309.1","1023385",0.9995,0.95959595959596,99,0.95959595959596,99,0.404790502783114,98,0.404790502783114,98
"310.1","1023388",0.9995,0.94949494949495,99,0.947916666666667,96,0.342851285464813,97,0.334403925264876,97
"311.1","1023389",0.9995,0.97979797979798,99,0.97979797979798,99,0.317832607968632,98,0.317832607968632,98
"312.1","1023467",0.9995,0.98989898989899,99,0.98989898989899,99,0.402638502636508,99,0.402638502636508,99
"313.1","1023485",0.9995,0.98989898989899,99,0.98989898989899,99,0.262981819828011,98,0.262981819828011,98
"314.1","1023505",0.9995,1,99,1,99,0.15137122928768,99,0.15137122928768,99
"315.1","1023543",0.9995,0.96969696969697,99,0.96969696969697,99,0.420818593738462,99,0.420818593738462,99
"316.1","1023568",0.9995,0.98989898989899,99,0.98989898989899,99,0.389600263030437,98,0.389600263030437,98
"317.1","1023610",0.9995,0.98989898989899,99,0.98989898989899,99,0.479420941638358,99,0.479420941638358,99
"318.1","1023641",0.9995,0.98989898989899,99,0.98989898989899,99,0.678771576089584,99,0.678771576089584,99
"319.1","1023645",0.9995,1,99,1,99,0.49130914983784,99,0.49130914983784,99
"320.1","1023647",0.9995,1,99,1,99,0.60165642111617,99,0.60165642111617,99
"321.1","1023652",0.9995,1,99,1,99,0.613670749694405,99,0.613670749694405,99
