"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1848","1338477",0.9999,NA,0,NA,0,0,66,0,66
"1849","1338482",0.9999,0.984615384615385,65,0.984126984126984,63,0.219528204779081,66,0.211952447203323,66
"1850","1338495",0.9999,0.984126984126984,63,0.983606557377049,61,0.213489819099832,66,0.206545374655388,66
"1851","1338497",0.9999,0.967741935483871,62,0.96551724137931,58,0.157842004334427,65,0.133727230219652,65
"1852","1338513",0.9999,0.983050847457627,59,0.983050847457627,59,0.145392003108999,66,0.145392003108999,66
"1853","1338517",0.9999,1,66,1,66,0.373882264497905,66,0.373882264497905,66
"1854","1338518",0.9999,0.962264150943396,53,0.959183673469388,49,0.117927989755566,65,0.103756972236132,65
"1855","1338549",0.9999,0.949152542372881,59,0.943396226415094,53,0.149503499696255,64,0.134961634850432,64
"1856","1338558",0.9999,0.96875,64,0.966666666666667,60,0.0945070410607616,66,0.0870846254542028,66
"1857","1338601",0.9999,0.954545454545455,66,0.95,60,0.432063549231724,66,0.38290158646682,66
"1858","1338615",0.9999,1,66,1,66,0.286541526041539,66,0.286541526041539,66
"1859","1338625",0.9999,0.984848484848485,66,0.984375,64,0.340044817641675,66,0.328418134139991,66
"1860","1338642",0.9999,0.96969696969697,66,0.967741935483871,62,0.360028195351342,66,0.330409764180805,66
"1861","1338655",0.9999,0.96969696969697,66,0.967741935483871,62,0.2154896063916,66,0.202670837613079,66
"1862","1338657",0.9999,0.984848484848485,66,0.984375,64,0.292868599541808,65,0.284104863278072,65
"1863","1338670",0.9999,0.984848484848485,66,0.984375,64,0.404663238721617,66,0.394828044675897,66
"1864","1338692",0.9999,0.96969696969697,66,0.967741935483871,62,0.504267076932217,66,0.463648184040597,66
"1865","1344894",0.9999,1,66,1,66,0.647321072010548,66,0.647321072010548,66
"1866","1344897",0.9999,NA,0,NA,0,0,38,0,38
"1867","1344904",0.9999,0.954545454545455,66,0.95,60,0.165847918714842,63,0.145112897979821,63
"1868","1344952",0.9999,0.96969696969697,66,0.96875,64,0.188635800951016,65,0.180577192892408,65
"1869","1344955",0.9999,0.954545454545455,66,0.95,60,0.468353848907102,66,0.422741907629838,66
"1870","1344977",0.9999,0.954545454545455,66,0.95,60,0.265821097284984,65,0.243016774734538,65
"1871","1349312",0.9999,1,66,1,66,0.431833743071359,66,0.431833743071359,66
"1872","1349327",0.9999,1,10,1,10,0.0108857344586685,66,0.0108857344586685,66
"1873","1349332",0.9999,1,66,1,66,0.361893013149953,66,0.361893013149953,66
"1874","1349378",0.9999,1,66,1,66,1,66,1,66
"1875","1349388",0.9999,1,66,1,66,0.999032882011605,66,0.999032882011605,66
"1876","1349421",0.9999,0.96969696969697,66,0.967741935483871,62,0.468464480010416,66,0.435564047109983,66
"1877","1349424",0.9999,1,65,1,65,0.143613735528497,66,0.143613735528497,66
"1878","1350",0.9999,1,17,1,17,0.0348440100778708,61,0.0348440100778708,61
"1879","1360",0.9999,0.888888888888889,9,0.888888888888889,9,0.0164568606100864,66,0.0164568606100864,66
"1880","1372",0.9999,0.954545454545455,66,0.95,60,0.197157427524286,66,0.176043058022819,66
"1881","1375",0.9999,0.954545454545455,66,0.95,60,0.179882630431796,66,0.160849207186416,66
"1882","1386",0.9999,1,66,1,66,0.298266961228353,66,0.298266961228353,66
"1883","1388649",0.9999,0.984848484848485,66,0.984375,64,0.357172796812055,66,0.345129786059367,66
"1884","1388697",0.9999,0.984848484848485,66,0.984375,64,0.323326001571236,66,0.315952729681835,66
"1885","1388721",0.9999,0.954545454545455,66,0.95,60,0.388363241403904,66,0.347853463825161,66
"1886","1388753",0.9999,1,66,1,66,0.320742270178126,66,0.320742270178126,66
"1887","1388755",0.9999,0.984848484848485,66,0.984375,64,0.174711238711002,65,0.171914035913799,65
"1888","1388766",0.9999,0.96969696969697,66,0.967741935483871,62,0.311499076395359,66,0.291185669652586,66
"1889","1388790",0.9999,NA,0,NA,0,0,59,0,59
"1890","1388794",0.9999,0.96969696969697,66,0.967741935483871,62,0.718853781840495,66,0.674534548807108,66
"1891","1388797",0.9999,0.96969696969697,66,0.967741935483871,62,0.456143238229521,66,0.428145873275634,66
"1892","1388799",0.9999,1,66,1,66,0.398244356873853,66,0.398244356873853,66
"1893","1388803",0.9999,0.983606557377049,61,0.983050847457627,59,0.286595440056016,65,0.28009971356029,65
"1894","1389176",0.9999,0.96969696969697,66,0.967741935483871,62,0.289367406879719,66,0.269970401489056,66
"1895","1390411",0.9999,1,1,1,1,0.0020703933747412,63,0.0020703933747412,63
"1896","1390887",0.9999,1,66,1,66,0.310822818927538,66,0.310822818927538,66
"1897","1390888",0.9999,1,66,1,66,0.381558451942713,66,0.381558451942713,66
"1898","1390889",0.9999,1,66,1,66,0.380107291783351,66,0.380107291783351,66
"1899","1390905",0.9999,1,60,1,60,0.149462557882164,66,0.149462557882164,66
"1900","1390908",0.9999,1,65,1,65,0.160410254942206,66,0.160410254942206,66
"1901","1390910",0.9999,1,66,1,66,0.317225419631231,66,0.317225419631231,66
"1902","1390919",0.9999,0.984848484848485,66,0.984375,64,0.181153633261558,66,0.176411085836084,66
"1903","1390932",0.9999,0.984848484848485,66,0.984375,64,0.241942551419244,65,0.238160018163026,65
"1904","1390952",0.9999,0.984848484848485,66,0.984375,64,0.3254044177227,66,0.317214409532692,66
"1905","1390953",0.9999,1,66,1,66,0.514940100808736,66,0.514940100808736,66
"1906","1390972",0.9999,1,66,1,66,0.605036948975642,66,0.605036948975642,66
"1907","1391920",0.9999,NA,0,NA,0,0,66,0,66
"1908","1391974",0.9999,0.984848484848485,66,0.984375,64,0.527540378923841,66,0.515578656435803,66
"1909","1392007",0.9999,1,66,1,66,0.666685611499553,66,0.666685611499553,66
"1910","1392031",0.9999,1,66,1,66,0.676956091326132,66,0.676956091326132,66
"1911","1392069",0.9999,0.954545454545455,66,0.95,60,0.41477231776344,65,0.371526781248673,65
"1912","1392109",0.9999,0.951219512195122,41,0.945945945945946,37,0.0913490524502524,64,0.0868159838927936,64
"1913","1392116",0.9999,0.984848484848485,66,0.984375,64,0.604000815447839,66,0.585399259346283,66
"1914","1392139",0.9999,0.984848484848485,66,0.984375,64,0.439876741487401,66,0.424148025758686,66
"1915","1392246",0.9999,0.984848484848485,66,0.984375,64,0.291289748943032,66,0.282732414804302,66
"1916","1392330",0.9999,0.984848484848485,66,0.984375,64,0.457761826970015,66,0.444458057568685,66
"1917","1392395",0.9999,1,66,1,66,0.518825829483724,66,0.518825829483724,66
"1918","1392396",0.9999,1,66,1,66,0.479782965011325,66,0.479782965011325,66
"1919","1392399",0.9999,1,66,1,66,0.361343109675955,66,0.361343109675955,66
"1920","1392482",0.9999,NA,0,NA,0,0,65,0,65
"1921","1392501",0.9999,1,66,1,66,0.564828366376329,66,0.564828366376329,66
"1922","1393273",0.9999,0.96969696969697,66,0.967741935483871,62,0.392722897946733,66,0.370879463603299,66
"1923","1393288",0.9999,1,66,1,66,0.531223671445046,66,0.531223671445046,66
"1924","1396454",0.9999,1,12,1,12,0.0233757470599576,66,0.0233757470599576,66
"1925","1396455",0.9999,NA,0,NA,0,0,65,0,65
"1926","1396463",0.9999,1,57,1,57,0.245719749379867,66,0.245719749379867,66
"1927","1396470",0.9999,1,17,1,17,0.0293887672257377,66,0.0293887672257377,66
"1928","1396480",0.9999,NA,0,NA,0,0,66,0,66
"1929","1396495",0.9999,0.8,5,0.666666666666667,3,0.00920271282262232,65,0.0081447963800905,65
"1930","1396505",0.9999,0.984848484848485,66,0.984375,64,0.483620102850975,66,0.464861084091956,66
"1931","1396509",0.9999,0.972972972972973,37,0.971428571428571,35,0.0292595284107779,65,0.0249471740984236,65
"1932","1396513",0.9999,1,9,1,9,0.0190682015974751,66,0.0190682015974751,66
"1933","1396517",0.9999,1,6,1,6,0.00908607841211528,56,0.00908607841211528,56
"1934","1396520",0.9999,1,42,1,42,0.0420570088429692,66,0.0420570088429692,66
"1935","1396566",0.9999,NA,0,NA,0,0,63,0,63
"1936","1396572",0.9999,NA,0,NA,0,0,64,0,64
"1937","1396586",0.9999,NA,0,NA,0,0,65,0,65
"1938","1396606",0.9999,0,1,0,1,0,64,0,64
"1939","1396608",0.9999,NA,0,NA,0,0,66,0,66
"1940","1396609",0.9999,NA,0,NA,0,0,58,0,58
"1941","1396647",0.9999,0.959183673469388,49,0.955555555555556,45,0.113466878305491,65,0.108684886104144,65
"1942","1396655",0.9999,0.958333333333333,24,0.954545454545455,22,0.0299282553993831,64,0.0283848102774319,64
"1943","1396659",0.9999,0.984848484848485,66,0.984375,64,0.394074232626877,66,0.379885043437687,66
"1944","1396678",0.9999,1,1,1,1,0.00128205128205128,65,0.00128205128205128,65
"1945","1396688",0.9999,NA,0,NA,0,0,55,0,55
"1946","1396703",0.9999,1,7,1,7,0.00386303511303511,64,0.00386303511303511,64
"1947","1396737",0.9999,0.984848484848485,66,0.984375,64,0.339583322108224,66,0.328977261502164,66
"1948","1396740",0.9999,NA,0,NA,0,0,63,0,63
"1949","1396743",0.9999,1,65,1,65,0.156604655457332,66,0.156604655457332,66
"1950","1396744",0.9999,0.923076923076923,13,0.909090909090909,11,0.0116120472972344,64,0.00801356244874958,64
"1951","1396745",0.9999,1,1,1,1,0.000977517106549365,66,0.000977517106549365,66
"1952","1396776",0.9999,NA,0,NA,0,0,65,0,65
"1953","1396795",0.9999,1,3,1,3,0.00222199675324675,64,0.00222199675324675,64
"1954","1396801",0.9999,0.96969696969697,66,0.968253968253968,63,0.175340147927016,65,0.169302048095813,65
"1955","1396804",0.9999,1,2,1,2,0.00218285512403159,63,0.00218285512403159,63
"1956","1396818",0.9999,1,15,1,15,0.0117206791005898,65,0.0117206791005898,65
"1957","1396834",0.9999,0.984848484848485,66,0.984375,64,0.44033988734638,66,0.428672692752356,66
"1958","1396841",0.9999,1,35,1,35,0.0553527066627346,66,0.0553527066627346,66
"1959","1396857",0.9999,0.984848484848485,66,0.984375,64,0.586456637462359,66,0.570547546553268,66
"1960","1396896",0.9999,0.952380952380952,42,0.95,40,0.0479005053659175,64,0.046868984803147,64
"1961","1396907",0.9999,NA,0,NA,0,0,64,0,64
"1962","1396909",0.9999,1,2,1,2,0.000932400932400932,65,0.000932400932400932,65
"1963","1396915",0.9999,1,29,1,29,0.0349434839402339,66,0.0349434839402339,66
"1964","1396928",0.9999,NA,0,NA,0,0,66,0,66
"1965","1396935",0.9999,0.984848484848485,66,0.984375,64,0.260120104541624,66,0.251800510856177,66
"1966","1396989",0.9999,1,62,1,62,0.211483892912751,66,0.211483892912751,66
"1967","1396999",0.9999,NA,0,NA,0,0,63,0,63
"1968","1397033",0.9999,NA,0,NA,0,0,65,0,65
"1969","1397056",0.9999,0.961538461538462,26,0.958333333333333,24,0.0480741749567969,65,0.0447464681808143,65
"1970","1397062",0.9999,NA,0,NA,0,0,54,0,54
"1971","1397070",0.9999,1,2,1,2,0.00133547008547009,65,0.00133547008547009,65
"1972","1397093",0.9999,1,27,1,27,0.0628662028999701,66,0.0628662028999701,66
"1973","1397120",0.9999,1,15,1,15,0.0181559528456902,64,0.0181559528456902,64
"1974","1397129",0.9999,0.924242424242424,66,0.928571428571429,56,0.316084684352505,66,0.265856372997749,66
"1975","1397140",0.9999,1,8,1,8,0.0137914862914863,65,0.0137914862914863,65
"1976","1397146",0.9999,0.975,40,0.973684210526316,38,0.0912597330671922,65,0.0902498711342534,65
"1977","1397182",0.9999,1,20,1,20,0.0427602106746492,66,0.0427602106746492,66
"1978","1397187",0.9999,1,66,1,66,0.362806964457503,66,0.362806964457503,66
"1979","1397203",0.9999,1,3,1,3,0.00143316279679916,66,0.00143316279679916,66
"1980","1397222",0.9999,0.952380952380952,21,0.947368421052632,19,0.0173539439132537,64,0.0164798180391278,64
"1981","1397238",0.9999,1,66,1,66,0.327909805984364,66,0.327909805984364,66
"1982","1397260",0.9999,NA,0,NA,0,0,54,0,54
"1983","1397273",0.9999,0.96969696969697,66,0.967741935483871,62,0.158846430282955,65,0.150678209614734,65
"1984","1397295",0.9999,NA,0,NA,0,0,63,0,63
"1985","1397297",0.9999,0.923076923076923,13,0.923076923076923,13,0.0111100536332734,60,0.0111100536332734,60
"1986","1397301",0.9999,0.96969696969697,66,0.967741935483871,62,0.18699050640355,65,0.172424979338023,65
"1987","1397310",0.9999,NA,0,NA,0,0,64,0,64
"1988","1397319",0.9999,0.777777777777778,9,0.875,8,0.0199463917205853,63,0.0199463917205853,63
"1989","1397345",0.9999,1,3,1,3,0.00149110149110149,63,0.00149110149110149,63
"1990","1397369",0.9999,0.966101694915254,59,0.963636363636364,55,0.129795671635475,64,0.117411770706682,64
"1991","1397437",0.9999,1,2,1,2,0.00134453781512605,65,0.00134453781512605,65
"1992","1397442",0.9999,1,21,1,21,0.0124076373604054,65,0.0124076373604054,65
"1993","1397476",0.9999,1,65,1,65,0.182470322236905,66,0.182470322236905,66
"1994","1397486",0.9999,0.984615384615385,65,0.984126984126984,63,0.297364535662708,66,0.290438128736301,66
"1995","1397505",0.9999,0.984615384615385,65,0.984126984126984,63,0.338607587943641,66,0.333483983477931,66
"1996","1397508",0.9999,0.979166666666667,48,0.978260869565217,46,0.0890974441542399,66,0.0809527561676547,66
"1997","1397513",0.9999,0.941176470588235,34,0.933333333333333,30,0.191525414764888,66,0.169905389680339,66
"1998","1397529",0.9999,NA,0,NA,0,0,65,0,65
"1999","1397548",0.9999,0.666666666666667,3,0.666666666666667,3,0.00347593582887701,66,0.00347593582887701,66
"2000","1397562",0.9999,1,42,1,42,0.0584648650237552,66,0.0584648650237552,66
"2001","1397563",0.9999,0.96969696969697,66,0.967741935483871,62,0.289937297985412,65,0.262389996320464,65
"2002","1397583",0.9999,NA,0,NA,0,0,49,0,49
"2003","1397586",0.9999,0.984375,64,0.983870967741935,62,0.246909433877149,66,0.240314068458254,66
"2004","1398749",0.9999,1,66,1,66,0.490146820064805,66,0.490146820064805,66
"2005","1398907",0.9999,NA,0,NA,0,0,66,0,66
"2006","1398909",0.9999,NA,0,NA,0,0,65,0,65
"2007","1398929",0.9999,0.96969696969697,66,0.967741935483871,62,0.437914723438984,66,0.409859982481017,66
"2008","1398956",0.9999,0.96969696969697,66,0.967741935483871,62,0.221507384522947,64,0.203315720256434,64
"2009","1399056",0.9999,1,66,1,66,0.658049971686989,66,0.658049971686989,66
"2010","1399064",0.9999,0.984848484848485,66,0.984375,64,0.433623095280575,66,0.422475680327663,66
"2011","1399069",0.9999,NA,0,NA,0,0,14,0,14
"2012","1399071",0.9999,NA,0,NA,0,0,42,0,42
"2013","1399079",0.9999,0.984848484848485,66,0.984375,64,0.610600647545679,66,0.594439031384063,66
"2014","1399086",0.9999,1,66,1,66,0.868134007356949,66,0.868134007356949,66
"2015","1399088",0.9999,0.984848484848485,66,0.984375,64,0.294021940608399,66,0.285481995704818,66
"2016","1399094",0.9999,0.984848484848485,66,0.984375,64,0.885595928738583,66,0.859161370389131,66
"2017","1399096",0.9999,1,66,1,66,0.912985700358503,66,0.912985700358503,66
"2018","1399100",0.9999,0.96969696969697,66,0.967741935483871,62,0.46519929606248,66,0.439466158587993,66
"2019","1399105",0.9999,1,66,1,66,0.708413483407991,66,0.708413483407991,66
"2020","1399151",0.9999,0.954545454545455,66,0.967213114754098,61,0.385472480616959,64,0.364838660052443,64
"2021","1399202",0.9999,0.984848484848485,66,0.984375,64,0.470919948164339,66,0.454963280033758,66
"2022","1399208",0.9999,0.96969696969697,66,0.967741935483871,62,0.426432412468153,65,0.402559810710936,65
"2023","1399226",0.9999,0.954545454545455,66,0.95,60,0.288767613398644,66,0.263426376352862,66
"2024","1399238",0.9999,1,66,1,66,0.308040074127534,66,0.308040074127534,66
"2025","1399245",0.9999,0.984848484848485,66,0.984375,64,0.233864897912818,65,0.228311950424387,65
"2026","1399255",0.9999,0.939393939393939,66,0.931034482758621,58,0.201001431181992,64,0.174568320882811,64
"2027","1399265",0.9999,1,66,1,66,0.313977271694243,66,0.313977271694243,66
"2028","1399276",0.9999,0.96969696969697,66,0.967741935483871,62,0.573814408697956,66,0.53934075227308,66
"2029","1399310",0.9999,0.984848484848485,66,0.984375,64,0.151387766476539,65,0.146959628824717,65
"2030","1399320",0.9999,0.984848484848485,66,0.984375,64,0.225977377587481,66,0.221156440948362,66
"2031","1399330",0.9999,0.984848484848485,66,0.984375,64,0.411258871038286,65,0.398676453455868,65
"2032","1399358",0.9999,0.96969696969697,66,0.967741935483871,62,0.283766370424789,66,0.270920882579301,66
"2033","1399375",0.9999,0.984848484848485,66,0.984375,64,0.372120399765146,66,0.359093167987914,66
"2034","1399438",0.9999,0.954545454545455,66,0.95,60,0.351444169933956,64,0.311106891556696,64
"2035","1399507",0.9999,1,6,1,6,0.00933871499281699,66,0.00933871499281699,66
"2036","1399542",0.9999,NA,0,NA,0,0,66,0,66
"2037","1399560",0.9999,NA,0,NA,0,0,62,0,62
"2038","1399576",0.9999,1,66,1,66,0.213628408664194,66,0.213628408664194,66
"2039","1399633",0.9999,1,66,1,66,0.188393363092033,66,0.188393363092033,66
"2040","1399661",0.9999,0.954545454545455,66,0.967213114754098,61,0.190130639555101,64,0.180902577937334,64
"2041","1399791",0.9999,0.96969696969697,66,0.967741935483871,62,0.26058467804925,64,0.249628219505266,64
"2042","1399892",0.9999,0.96969696969697,66,0.967741935483871,62,0.281701822064724,66,0.25269705666883,66
"2043","1399894",0.9999,0.96969696969697,66,0.967741935483871,62,0.379738820092025,65,0.355353600266358,65
"2044","1399895",0.9999,0.96969696969697,66,0.967741935483871,62,0.252570388995615,65,0.238976762212333,65
"2045","1399912",0.9999,0.96969696969697,66,0.967741935483871,62,0.279003243476461,65,0.260630891191065,65
"2046","1399920",0.9999,NA,0,NA,0,0,66,0,66
"2047","1399925",0.9999,1,66,1,66,0.351977393085161,66,0.351977393085161,66
"2048","1399933",0.9999,NA,0,NA,0,0,66,0,66
"2049","1399960",0.9999,1,10,1,10,0.0134332334332334,66,0.0134332334332334,66
"2050","1399962",0.9999,1,66,1,66,0.606364813472845,66,0.606364813472845,66
"2051","1401109",0.9999,0.984848484848485,66,0.984375,64,0.320990041445085,66,0.311727985671401,66
"2052","1401360",0.9999,1,66,1,66,0.397017976421157,66,0.397017976421157,66
"2053","1401361",0.9999,1,28,1,28,0.0478471666353728,66,0.0478471666353728,66
"2054","1401362",0.9999,0.984848484848485,66,0.984375,64,0.863373999160354,66,0.834017938554293,66
"2055","1401367",0.9999,1,66,1,66,0.524729188671444,66,0.524729188671444,66
"2056","1401373",0.9999,1,66,1,66,0.675829858640022,66,0.675829858640022,66
"2057","1401379",0.9999,0.984848484848485,66,0.984375,64,0.706348552929794,66,0.686143863327641,66
"2058","1401398",0.9999,0.96969696969697,66,0.967741935483871,62,0.220960687194548,66,0.207611469208233,66
"2059","1401417",0.9999,0.96969696969697,66,0.967741935483871,62,0.227163585640641,64,0.213783596577058,64
"2060","1401748",0.9999,0.954545454545455,66,0.95,60,0.251543743641934,66,0.229828100546159,66
"2061","1401769",0.9999,0.984848484848485,66,0.984375,64,0.475116357949707,66,0.461487646593722,66
"2062","1401786",0.9999,NA,0,NA,0,0,49,0,49
"2063","1401798",0.9999,1,66,1,66,0.581422924901186,66,0.581422924901186,66
"2064","1401799",0.9999,1,66,1,66,0.640199403844177,66,0.640199403844177,66
"2065","1401804",0.9999,1,66,1,66,0.614441976743297,66,0.614441976743297,66
"2066","1401807",0.9999,NA,0,NA,0,0,65,0,65
"2067","1401869",0.9999,0.984848484848485,66,0.984375,64,0.55438940597364,66,0.536880988465222,66
"2068","1401892",0.9999,1,62,1,62,0.184677730667026,66,0.184677730667026,66
"2069","1401901",0.9999,1,59,1,59,0.0877265769626116,66,0.0877265769626116,66
"2070","1401924",0.9999,NA,0,NA,0,0,64,0,64
"2071","1401929",0.9999,NA,0,NA,0,0,64,0,64
"2072","1401970",0.9999,0.954545454545455,66,0.967741935483871,62,0.494605710741886,65,0.47805682602227,65
"2073","1401987",0.9999,1,32,1,32,0.0463525842799125,66,0.0463525842799125,66
"2074","1405",0.9999,0.964912280701754,57,0.981481481481482,54,0.189425074386503,66,0.184564096745399,66
"2075","1406993",0.9999,0.96969696969697,66,0.967741935483871,62,0.64901818171581,66,0.609155922762642,66
"2076","1407025",0.9999,1,30,1,30,0.0780513535702812,66,0.0780513535702812,66
"2077","1407033",0.9999,NA,0,NA,0,0,66,0,66
"2078","1407036",0.9999,1,64,1,64,0.110315214723461,66,0.110315214723461,66
"2079","1407037",0.9999,1,32,1,32,0.0524265174372606,66,0.0524265174372606,66
"2080","1407041",0.9999,1,32,1,32,0.0906401619900776,66,0.0906401619900776,66
"2081","1407065",0.9999,0.984848484848485,66,0.984375,64,0.254618798012628,66,0.248125291519122,66
"2082","1407075",0.9999,1,66,1,66,0.299130352594513,66,0.299130352594513,66
"2083","1407081",0.9999,1,1,1,1,0.000841750841750842,66,0.000841750841750842,66
"2084","1407086",0.9999,1,54,1,54,0.139520863488285,66,0.139520863488285,66
"2085","1407088",0.9999,1,41,1,41,0.0541294984918255,66,0.0541294984918255,66
"2086","1407089",0.9999,1,65,1,65,0.173254926266466,66,0.173254926266466,66
"2087","1407101",0.9999,1,11,1,11,0.0103975222997076,66,0.0103975222997076,66
"2088","1407103",0.9999,NA,0,NA,0,0,66,0,66
"2089","1407105",0.9999,NA,0,NA,0,0,65,0,65
"2090","1407110",0.9999,NA,0,NA,0,0,66,0,66
"2091","1407128",0.9999,0.954545454545455,66,0.967741935483871,62,0.507088823514996,66,0.489120680546853,66
"2092","1407216",0.9999,NA,0,NA,0,0,17,0,17
"2093","1407217",0.9999,NA,0,NA,0,0,23,0,23
"2094","1407233",0.9999,NA,0,NA,0,0,8,0,8
"2095","1407242",0.9999,NA,0,NA,0,0,25,0,25
"2096","1407273",0.9999,1,4,1,4,0.00252240029279877,66,0.00252240029279877,66
"2097","1407277",0.9999,1,17,1,17,0.0301391517499373,66,0.0301391517499373,66
"2098","1407282",0.9999,NA,0,NA,0,0,66,0,66
"2099","1407295",0.9999,0.984848484848485,66,0.984375,64,0.477818586346427,66,0.464415322943164,66
"2100","1407313",0.9999,1,66,1,66,0.177341304919673,66,0.177341304919673,66
"2101","1407379",0.9999,1,22,1,22,0.0232653726681745,66,0.0232653726681745,66
"2102","1407391",0.9999,1,52,1,52,0.105551613327574,66,0.105551613327574,66
"2103","1407397",0.9999,NA,0,NA,0,0,66,0,66
"2104","1407400",0.9999,0.984848484848485,66,0.984375,64,0.677398492112089,66,0.658855923569521,66
"2105","1407404",0.9999,0.954545454545455,66,0.95,60,0.40295562184701,66,0.365695430781322,66
"2106","1407418",0.9999,0.939393939393939,66,0.948275862068966,58,0.270797321265865,66,0.240650779446997,66
"2107","1407432",0.9999,1,66,1,66,0.430804866243201,66,0.430804866243201,66
"2108","1407433",0.9999,0.96969696969697,66,0.967741935483871,62,0.46451380966085,66,0.433789578936619,66
"2109","1407443",0.9999,0.96969696969697,66,0.967741935483871,62,0.346537711881074,66,0.323593988937351,66
"2110","1407457",0.9999,0.96969696969697,66,0.967741935483871,62,0.329226101747402,66,0.298774116456707,66
"2111","1407485",0.9999,NA,0,NA,0,0,64,0,64
"2112","1407493",0.9999,NA,0,NA,0,0,66,0,66
"2113","1407495",0.9999,1,29,1,29,0.0367343540599556,66,0.0367343540599556,66
"2114","1407500",0.9999,1,11,1,11,0.00867462652983015,65,0.00867462652983015,65
"2115","1407505",0.9999,0.984848484848485,66,0.984615384615385,65,0.502660597592476,65,0.49527598220786,65
"2116","1407589",0.9999,1,66,1,66,0.337473505476686,66,0.337473505476686,66
"2117","1407606",0.9999,1,66,1,66,0.462189829809812,66,0.462189829809812,66
"2118","1407672",0.9999,0.984848484848485,66,0.984375,64,0.159481311225917,66,0.151629513900436,66
"2119","1407704",0.9999,0.984848484848485,66,0.984375,64,0.257734639707482,65,0.246140807183417,65
"2120","1407808",0.9999,1,66,1,66,0.186943614748365,66,0.186943614748365,66
"2121","1407840",0.9999,NA,0,NA,0,0,66,0,66
"2122","1407869",0.9999,NA,0,NA,0,0,66,0,66
"2123","1407977",0.9999,1,1,1,1,0.000886132033673017,61,0.000886132033673017,61
"2124","1408256",0.9999,0.96969696969697,66,0.967741935483871,62,0.257872685853145,66,0.242110222510037,66
"2125","1408266",0.9999,0.984848484848485,66,0.984375,64,0.337278544106225,65,0.330702174739158,65
"2126","1408269",0.9999,0.969230769230769,65,0.967213114754098,61,0.167766578879037,64,0.153597544788128,64
"2127","1408285",0.9999,0.984848484848485,66,0.984375,64,0.541892664810004,66,0.526567848014599,66
"2128","1408299",0.9999,1,66,1,66,0.694070941329815,66,0.694070941329815,66
"2129","1408307",0.9999,0.96875,64,0.966666666666667,60,0.369886804622282,66,0.350866817517189,66
"2130","1408334",0.9999,NA,0,NA,0,0,65,0,65
"2131","1410556",0.9999,0.984848484848485,66,0.984375,64,0.661389254867516,66,0.64248840548563,66
"2132","1417615",0.9999,0.984848484848485,66,0.984375,64,0.847606499780413,66,0.82290294246816,66
"2133","1419037",0.9999,0.984848484848485,66,0.984375,64,0.87148085408955,66,0.844471631428153,66
"2134","1429533",0.9999,1,66,1,66,0.922249813760982,66,0.922249813760982,66
"2135","1430",0.9999,1,66,1,66,0.403257754158706,66,0.403257754158706,66
"2136","1431388",0.9999,1,66,1,66,0.656288843640622,66,0.656288843640622,66
"2137","1435846",0.9999,1,66,1,66,0.649414434197043,66,0.649414434197043,66
"2138","1435847",0.9999,1,66,1,66,0.89508124725516,66,0.89508124725516,66
"2139","1436707",0.9999,1,66,1,66,0.441152071378321,66,0.441152071378321,66
"2140","1442",0.9999,NA,0,NA,0,0,66,0,66
"2141","1444086",0.9999,1,66,1,66,0.443020300980647,66,0.443020300980647,66
"2142","1446239",0.9999,1,66,1,66,0.707069616917591,66,0.707069616917591,66
"2143","1446403",0.9999,0.984848484848485,66,0.984375,64,0.587258620460201,66,0.572107105308686,66
"2144","1446407",0.9999,0.984848484848485,66,0.984375,64,0.435322926232017,66,0.424782741778789,66
"2145","1456453",0.9999,1,54,1,54,0.259123692822848,66,0.259123692822848,66
"2146","1456462",0.9999,1,66,1,66,0.750092450224586,66,0.750092450224586,66
"2147","1456467",0.9999,1,66,1,66,0.668800654769034,66,0.668800654769034,66
"2148","1456560",0.9999,1,66,1,66,0.642116898153391,66,0.642116898153391,66
"2149","1456566",0.9999,1,66,1,66,0.667078446230942,66,0.667078446230942,66
"2150","1456569",0.9999,1,66,1,66,0.731785386330841,66,0.731785386330841,66
"2151","1457001",0.9999,1,66,1,66,0.898834191719567,66,0.898834191719567,66
"2152","1457005",0.9999,1,66,1,66,0.9033536950533,66,0.9033536950533,66
"2153","1457019",0.9999,1,66,1,66,0.897064851412678,66,0.897064851412678,66
"2154","1459320",0.9999,1,66,1,66,0.795895731528602,66,0.795895731528602,66
"2155","1459336",0.9999,1,66,1,66,0.838967675728979,66,0.838967675728979,66
"2156","1459339",0.9999,1,66,1,66,0.628913224061434,66,0.628913224061434,66
"2157","1459774",0.9999,1,66,1,66,0.576354738019575,66,0.576354738019575,66
"2158","1459779",0.9999,1,66,1,66,0.721445978349186,66,0.721445978349186,66
"2159","1459801",0.9999,1,66,1,66,0.531381298839245,66,0.531381298839245,66
"2160","1459814",0.9999,1,66,1,66,0.553581019621097,66,0.553581019621097,66
"2161","1459824",0.9999,1,66,1,66,0.655498417128622,66,0.655498417128622,66
"2162","1462127",0.9999,1,66,1,66,0.882652280379553,66,0.882652280379553,66
"2163","1466686",0.9999,1,66,1,66,0.4551125373748,66,0.4551125373748,66
"2164","1466696",0.9999,1,66,1,66,0.325038296480883,66,0.325038296480883,66
