"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1672","1261828",0.9999,1,100,1,100,0.155026065873747,100,0.155026065873747,100
"1673","1261851",0.9999,1,99,1,99,0.379579466188762,100,0.379579466188762,100
"1674","1261887",0.9999,0.99,100,0.989795918367347,98,0.513871430303483,100,0.504070860502914,100
"1675","1261895",0.9999,0.97,100,0.968085106382979,94,0.569397477378563,100,0.535243594463389,100
"1676","1261896",0.9999,0.99,100,0.989795918367347,98,0.547572366040044,100,0.536247579715258,100
"1677","1270483",0.9999,0.97,100,0.968085106382979,94,0.595799035965888,100,0.557741935483871,100
"1678","1270486",0.9999,1,100,1,100,0.645376344086021,100,0.645376344086021,100
"1679","1270489",0.9999,0.96,100,0.967741935483871,93,0.376961447990975,100,0.355111603072164,100
"1680","1270500",0.9999,0.97,100,0.968085106382979,94,0.463919640214357,100,0.43528738214984,100
"1681","1270501",0.9999,0.99,100,0.989795918367347,98,0.607387096774194,100,0.595129032258065,100
"1682","1270511",0.9999,0.97,100,0.968085106382979,94,0.575551782682513,99,0.540361166846736,99
"1683","1272147",0.9999,NA,0,NA,0,0,99,0,99
"1684","1272173",0.9999,1,100,1,100,0.567148642772631,100,0.567148642772631,100
"1685","1272177",0.9999,1,100,1,100,0.401083405436104,100,0.401083405436104,100
"1686","1273417",0.9999,0.98,100,0.979166666666667,96,0.356078693004944,100,0.341010642614555,100
"1687","1273421",0.9999,0.99,100,0.989795918367347,98,0.371258739651139,100,0.363449375102644,100
"1688","1273424",0.9999,0.97,100,0.968085106382979,94,0.139399776920893,99,0.130272792793909,99
"1689","1273433",0.9999,0.98,100,0.989690721649485,97,0.258218155747671,100,0.251551489081004,100
"1690","1273443",0.9999,0.95,100,0.944444444444444,90,0.228915858551301,97,0.201001393796327,97
"1691","1273483",0.9999,0.99,100,0.989795918367347,98,0.611515583234024,100,0.599862144080585,100
"1692","1273494",0.9999,1,11,1,11,0.00554086662070525,99,0.00554086662070525,99
"1693","1273495",0.9999,0.977272727272727,44,0.976190476190476,42,0.024231341363696,99,0.023194658748066,99
"1694","1273503",0.9999,0.99,100,0.989795918367347,98,0.546425306638547,100,0.53928244949569,100
"1695","1273510",0.9999,0.98,100,0.979166666666667,96,0.340197001536133,98,0.329497666857207,98
"1696","1273516",0.9999,1,100,1,100,0.432188296877786,100,0.432188296877786,100
"1697","1273533",0.9999,0.97,100,0.968085106382979,94,0.453707491330369,98,0.424637345777649,98
"1698","1273538",0.9999,0.98,100,0.979166666666667,96,0.336636879764728,99,0.324435500896682,99
"1699","1273540",0.9999,0.96,100,0.956521739130435,92,0.536524066570638,100,0.491849459457321,100
"1700","1273549",0.9999,0.98,100,0.979166666666667,96,0.552604993485943,100,0.529446873827823,100
"1701","1274868",0.9999,0.97,100,0.968085106382979,94,0.253340346728102,98,0.24243253532768,98
"1702","1274905",0.9999,0.98,100,0.979166666666667,96,0.2734088320407,99,0.261359694944756,99
"1703","1276512",0.9999,NA,0,NA,0,0,100,0,100
"1704","1276526",0.9999,0.98,100,0.979166666666667,96,0.635975422427035,100,0.609846390168971,100
"1705","1276531",0.9999,0.98,100,0.979166666666667,96,0.7386848085174,100,0.708760077334605,100
"1706","1276532",0.9999,NA,0,NA,0,0,100,0,100
"1707","1276547",0.9999,0.99,100,0.989795918367347,98,0.220199408480192,100,0.216680889961674,100
"1708","1276580",0.9999,1,65,1,65,0.0560227691801611,99,0.0560227691801611,99
"1709","1276589",0.9999,0.96,100,0.956521739130435,92,0.313451485159431,99,0.287088401140845,99
"1710","1276846",0.9999,1,100,1,100,0.295136116447673,100,0.295136116447673,100
"1711","1277085",0.9999,0.97979797979798,99,0.978947368421053,95,0.248214426782458,98,0.237915862912466,98
"1712","1277092",0.9999,0.99,100,0.989795918367347,98,0.488460907231901,100,0.480061892453576,100
"1713","1277093",0.9999,1,100,1,100,0.355205915064111,100,0.355205915064111,100
"1714","1277117",0.9999,0.97,100,0.968085106382979,94,0.297790969467389,100,0.281241797624739,100
"1715","1277118",0.9999,0.99,100,0.989795918367347,98,0.227995222299751,99,0.223609674027056,99
"1716","1277132",0.9999,0.98,100,0.979166666666667,96,0.524418024697184,100,0.502648793927953,100
"1717","1277136",0.9999,0.99,100,0.989795918367347,98,0.184225030430573,100,0.180587464293007,100
"1718","1277181",0.9999,0.98,100,0.979166666666667,96,0.173859898914086,100,0.1681456131998,100
"1719","1277184",0.9999,0.99,100,0.989795918367347,98,0.222687827859687,100,0.218034148206007,100
"1720","1277214",0.9999,0.98,100,0.979166666666667,96,0.191812790361453,99,0.181375079923742,99
"1721","1278493",0.9999,NA,0,NA,0,0,93,0,93
"1722","1279313",0.9999,1,100,1,100,0.505339026726104,100,0.505339026726104,100
"1723","1282110",0.9999,0.948717948717949,78,0.958333333333333,72,0.0984522557227077,96,0.092620703016155,96
"1724","1282133",0.9999,NA,0,NA,0,0,93,0,93
"1725","1284",0.9999,0.97,100,0.968085106382979,94,0.284734398154193,99,0.266875454449839,99
"1726","1285646",0.9999,NA,0,NA,0,0,100,0,100
"1727","1285709",0.9999,0.99,100,0.989795918367347,98,0.477538940197062,100,0.468722848243039,100
"1728","1286227",0.9999,1,100,1,100,0.551732637573155,100,0.551732637573155,100
"1729","1286768",0.9999,0.99,100,0.989795918367347,98,0.24812987012987,100,0.243685425685426,100
"1730","1288",0.9999,0.99,100,0.989795918367347,98,0.338825666672126,100,0.331339952386412,100
"1731","1288454",0.9999,0.98780487804878,82,0.9875,80,0.0588721195639056,97,0.0579739627379137,97
"1732","1288911",0.9999,NA,0,NA,0,0,91,0,91
"1733","1289083",0.9999,0.95,100,0.944444444444444,90,0.457131543771534,100,0.411944337374732,100
"1734","1289990",0.9999,1,100,1,100,0.23292909313595,100,0.23292909313595,100
"1735","1290866",0.9999,NA,0,NA,0,0,96,0,96
"1736","1291246",0.9999,NA,0,NA,0,0,99,0,99
"1737","1292217",0.9999,NA,0,NA,0,0,83,0,83
"1738","1292839",0.9999,0.97,100,0.96875,96,0.418976911976912,100,0.402976911976912,100
"1739","1292876",0.9999,0.941860465116279,86,0.948051948051948,77,0.0909598516701926,90,0.0801195324814161,90
"1740","1294",0.9999,0.96,100,0.956521739130435,92,0.227555525282798,99,0.210095964641419,99
"1741","1295291",0.9999,0.99,100,0.989795918367347,98,0.333917801358991,100,0.327917801358991,100
"1742","1296047",0.9999,NA,0,NA,0,0,94,0,94
"1743","1296206",0.9999,1,6,1,6,0.00245192307692308,96,0.00245192307692308,96
"1744","1296657",0.9999,0.99,100,0.989795918367347,98,0.342979383578242,100,0.334943019941878,100
"1745","1296879",0.9999,NA,0,NA,0,0,92,0,92
"1746","1297",0.9999,NA,0,NA,0,0,100,0,100
"1747","1298",0.9999,0.99,100,0.989795918367347,98,0.27841366427176,100,0.273717897075993,100
"1748","1298804",0.9999,NA,0,NA,0,0,100,0,100
"1749","1298805",0.9999,1,77,1,77,0.0769748496185567,100,0.0769748496185567,100
"1750","1299211",0.9999,0.977011494252874,87,0.975903614457831,83,0.0771586130036911,94,0.0736803521341259,94
"1751","1299851",0.9999,NA,0,NA,0,0,91,0,91
"1752","1299861",0.9999,1,39,1,39,0.0360222475572521,93,0.0360222475572521,93
"1753","1300442",0.9999,0.97,100,0.968085106382979,94,0.514256765362827,100,0.478052103804718,100
"1754","1301034",0.9999,0.99,100,0.989795918367347,98,0.455916610147307,100,0.446630895861593,100
"1755","1301151",0.9999,0.99,100,0.989795918367347,98,0.284124124818847,100,0.277745919690641,100
"1756","1301506",0.9999,0.99,100,0.989795918367347,98,0.342845286527287,100,0.335004996146162,100
"1757","1301508",0.9999,1,100,1,100,0.905117538005191,100,0.905117538005191,100
"1758","1301745",0.9999,1,100,1,100,0.468848670085449,100,0.468848670085449,100
"1759","1302042",0.9999,0.99,100,0.989795918367347,98,0.344585553890764,99,0.338297375665827,99
"1760","1302826",0.9999,0.955056179775281,89,0.951807228915663,83,0.082247911355756,93,0.0766238094777519,93
"1761","1302943",0.9999,0.952380952380952,84,0.948717948717949,78,0.0826873236223232,93,0.0771728069215422,93
"1762","1303132",0.9999,0.99,100,0.989795918367347,98,0.412607583587004,100,0.399425765405186,100
"1763","1303600",0.9999,0.933333333333333,75,0.954545454545455,66,0.0266800990944138,93,0.024002691700296,93
"1764","1304219",0.9999,0.961538461538462,78,0.958333333333333,72,0.060243075519459,93,0.055057051918042,93
"1765","1304919",0.9999,NA,0,NA,0,0,94,0,94
"1766","1304923",0.9999,NA,0,NA,0,0,95,0,95
"1767","1305993",0.9999,0.98936170212766,94,0.989130434782609,92,0.198109548079685,100,0.19420803292817,100
"1768","1306056",0.9999,0.96,100,0.956521739130435,92,0.479651454496037,100,0.438460231925505,100
"1769","1307578",0.9999,1,100,1,100,0.485361975119843,100,0.485361975119843,100
"1770","1308093",0.9999,NA,0,NA,0,0,90,0,90
"1771","1308695",0.9999,1,100,1,100,0.163214748140092,100,0.163214748140092,100
"1772","1309",0.9999,0.98989898989899,99,0.989690721649485,97,0.142174619975295,99,0.139649367450042,99
"1773","1311403",0.9999,0.948275862068966,58,0.942307692307692,52,0.092921481198626,99,0.0823920977280661,99
"1774","1311708",0.9999,0.972222222222222,36,0.970588235294118,34,0.0158744525577598,95,0.0149781901626416,95
"1775","1313314",0.9999,0.98,50,0.979166666666667,48,0.0236748744706776,94,0.0228060801444364,94
"1776","1313777",0.9999,0.99,100,0.989795918367347,98,0.817114732011284,100,0.800838869942318,100
"1777","1313822",0.9999,1,100,1,100,0.93610752688172,100,0.93610752688172,100
"1778","1314378",0.9999,0.99,100,0.989795918367347,98,0.183373330136546,99,0.179784215602904,99
"1779","1314384",0.9999,0.98,100,0.979166666666667,96,0.181776504541009,100,0.174752695017199,100
"1780","1314385",0.9999,0.99,100,0.989795918367347,98,0.455952058128445,100,0.446769449432793,100
"1781","1330545",0.9999,1,100,1,100,0.494364451584356,100,0.494364451584356,100
"1782","1330570",0.9999,0.98,100,0.979166666666667,96,0.493908668681532,100,0.474908668681532,100
"1783","1330620",0.9999,0.98,100,0.979166666666667,96,0.567904557177278,100,0.54644219158588,100
"1784","1330627",0.9999,NA,0,NA,0,0,100,0,100
"1785","1330635",0.9999,NA,0,NA,0,0,100,0,100
"1786","1330642",0.9999,NA,0,NA,0,0,99,0,99
"1787","1330659",0.9999,NA,0,NA,0,0,100,0,100
"1788","1330740",0.9999,NA,0,NA,0,0,100,0,100
"1789","1330757",0.9999,NA,0,NA,0,0,100,0,100
"1790","1330764",0.9999,NA,0,NA,0,0,100,0,100
"1791","1330798",0.9999,0.96,100,0.956521739130435,92,0.375170823454518,99,0.342252367294955,99
"1792","1330802",0.9999,0.83,100,0.949367088607595,79,0.272495422165255,88,0.236792204927947,88
"1793","1330803",0.9999,0.98,100,0.979166666666667,96,0.269366600198754,99,0.259071782343033,99
"1794","1330840",0.9999,0.969072164948454,97,0.967032967032967,91,0.25988895614249,100,0.243755622809156,100
"1795","1330850",0.9999,0.98,100,0.979166666666667,96,0.347541298793905,100,0.328520051841623,100
"1796","1330860",0.9999,0.97,100,0.968085106382979,94,0.27755076541619,98,0.260171291887648,98
"1797","1330866",0.9999,1,100,1,100,0.169655539273348,100,0.169655539273348,100
"1798","1330906",0.9999,NA,0,NA,0,0,93,0,93
"1799","1330932",0.9999,0.95,100,0.944444444444444,90,0.532073165747973,100,0.478531277528665,100
"1800","1330949",0.9999,0.97,100,0.968085106382979,94,0.221031806112751,99,0.206678433310761,99
"1801","1331212",0.9999,1,72,1,72,0.0396525606353982,100,0.0396525606353982,100
"1802","1331429",0.9999,0.97,100,0.978947368421053,95,0.368548961852348,100,0.353138882800965,100
"1803","1331446",0.9999,0.98,100,0.979166666666667,96,0.0923510423966224,98,0.0860469538498541,98
"1804","1331584",0.9999,0.97,100,0.968085106382979,94,0.455820694016911,98,0.427343082835754,98
"1805","1331634",0.9999,0.99,100,0.989795918367347,98,0.171706412790143,100,0.16891084628768,100
"1806","1335679",0.9999,1,100,1,100,0.596944659262791,100,0.596944659262791,100
"1807","1335703",0.9999,1,100,1,100,0.593944105579256,100,0.593944105579256,100
"1808","1335708",0.9999,1,100,1,100,0.582566134088381,100,0.582566134088381,100
"1809","1335709",0.9999,1,100,1,100,0.57922352573476,100,0.57922352573476,100
"1810","1335715",0.9999,NA,0,NA,0,0,100,0,100
"1811","1335717",0.9999,NA,0,NA,0,0,100,0,100
"1812","1335722",0.9999,NA,0,NA,0,0,99,0,99
"1813","1335745",0.9999,NA,0,NA,0,0,99,0,99
"1814","1335759",0.9999,NA,0,NA,0,0,99,0,99
"1815","1335842",0.9999,NA,0,NA,0,0,100,0,100
"1816","1335849",0.9999,NA,0,NA,0,0,100,0,100
"1817","1335850",0.9999,0.99,100,0.989795918367347,98,0.522783016777233,100,0.512460436132071,100
"1818","1335854",0.9999,1,100,1,100,0.765912845548552,100,0.765912845548552,100
"1819","1335859",0.9999,1,100,1,100,0.938956989247312,100,0.938956989247312,100
"1820","1335889",0.9999,0.95,100,0.944444444444444,90,0.26105230836106,98,0.232788751077064,98
"1821","1335900",0.9999,1,100,1,100,0.26365034761935,100,0.26365034761935,100
"1822","1335943",0.9999,0.97,100,0.968085106382979,94,0.231382368083993,98,0.215733902727103,98
"1823","1335951",0.9999,0.99,100,0.989795918367347,98,0.27294871056111,100,0.26794871056111,100
"1824","1336216",0.9999,1,100,1,100,0.551491741350437,100,0.551491741350437,100
"1825","1336362",0.9999,0.99,100,0.989795918367347,98,0.617133004926108,100,0.604497536945813,100
"1826","1336363",0.9999,1,100,1,100,0.648961594599526,100,0.648961594599526,100
"1827","1338223",0.9999,0.97,100,0.968085106382979,94,0.417913225711575,99,0.392452471240325,99
"1828","1338224",0.9999,0.98,100,0.979166666666667,96,0.364810765519162,99,0.349825866521723,99
"1829","1338235",0.9999,0.98,100,0.979381443298969,97,0.136585238136399,99,0.132648905109157,99
"1830","1338237",0.9999,0.98,100,0.979166666666667,96,0.439227812851647,99,0.421052327591522,99
"1831","1338252",0.9999,1,100,1,100,0.465563935517714,100,0.465563935517714,100
"1832","1338275",0.9999,0.97,100,0.978947368421053,95,0.223297102326438,99,0.213789790886759,99
"1833","1338284",0.9999,1,88,1,88,0.0789720776249919,100,0.0789720776249919,100
"1834","1338285",0.9999,0.96,100,0.967741935483871,93,0.278265682794515,99,0.266340435592588,99
"1835","1338288",0.9999,0.99,100,0.989795918367347,98,0.403623043695158,100,0.396058941131055,100
"1836","1338291",0.9999,0.96,100,0.956521739130435,92,0.40188548701153,100,0.369527844653888,100
"1837","1338327",0.9999,1,13,1,13,0.015727384084872,99,0.015727384084872,99
"1838","1338340",0.9999,1,100,1,100,0.358962504603509,100,0.358962504603509,100
"1839","1338350",0.9999,NA,0,NA,0,0,93,0,93
"1840","1338376",0.9999,1,54,1,54,0.0592753691388703,100,0.0592753691388703,100
"1841","1338378",0.9999,0.98,100,0.979166666666667,96,0.246317943525542,100,0.237984610192209,100
"1842","1338404",0.9999,1,100,1,100,0.410311552326862,100,0.410311552326862,100
"1843","1338405",0.9999,0.969387755102041,98,0.967391304347826,92,0.207236562094073,100,0.195739146466223,100
"1844","1338407",0.9999,1,90,1,90,0.0451634144117251,100,0.0451634144117251,100
"1845","1338409",0.9999,0.97,100,0.978723404255319,94,0.455976685916554,100,0.432967996011312,100
"1846","1338413",0.9999,0.95,100,0.967391304347826,92,0.240166549599016,99,0.222043121643573,99
"1847","1338421",0.9999,0.99,100,0.989795918367347,98,0.623097988347733,100,0.611614471864216,100
"1848","1338477",0.9999,NA,0,NA,0,0,100,0,100
"1849","1338482",0.9999,0.98,100,0.979166666666667,96,0.167771691679413,100,0.161521691679413,100
"1850","1338495",0.9999,0.979381443298969,97,0.978494623655914,93,0.154544658927369,100,0.148270063957121,100
"1851","1338497",0.9999,0.97,100,0.978947368421053,95,0.22331177793233,98,0.212208125945219,98
"1852","1338513",0.9999,0.977777777777778,90,0.977011494252874,87,0.0826957613384882,99,0.0801339109505509,99
"1853","1338517",0.9999,1,100,1,100,0.37735076499102,100,0.37735076499102,100
"1854","1338518",0.9999,0.983333333333333,60,0.982758620689655,58,0.102203875419623,99,0.0989623504389676,99
"1855","1338549",0.9999,0.969387755102041,98,0.967391304347826,92,0.161027570685069,98,0.149171399645224,98
"1856","1338558",0.9999,0.98,100,0.979166666666667,96,0.154144901569592,100,0.148795465176677,100
"1857","1338601",0.9999,0.97,100,0.968085106382979,94,0.40100197590387,100,0.375044418968052,100
"1858","1338615",0.9999,1,100,1,100,0.2655502674533,100,0.2655502674533,100
"1859","1338625",0.9999,0.99,100,0.989795918367347,98,0.302001664152474,99,0.294923304801387,99
"1860","1338642",0.9999,0.98,100,0.979166666666667,96,0.472987279790866,100,0.453109885154851,100
"1861","1338655",0.9999,0.98,100,0.979166666666667,96,0.278542855689411,100,0.266422454351618,100
"1862","1338657",0.9999,0.99,100,0.989795918367347,98,0.27662056571554,99,0.271209310304285,99
"1863","1338670",0.9999,0.99,100,0.989795918367347,98,0.42287234116165,100,0.415539007828317,100
"1864","1338692",0.9999,0.95,100,0.956043956043956,91,0.574724523407014,100,0.526692370374861,100
"1865","1344894",0.9999,1,100,1,100,0.680868743047831,100,0.680868743047831,100
"1866","1344897",0.9999,NA,0,NA,0,0,48,0,48
"1867","1344904",0.9999,0.96,100,0.956521739130435,92,0.233265944108977,97,0.212425928835972,97
"1868","1344952",0.9999,0.97,100,0.968085106382979,94,0.230011998711333,99,0.216709478895403,99
"1869","1344955",0.9999,0.97,100,0.968085106382979,94,0.453638448763933,100,0.426319194105548,100
"1870","1344977",0.9999,0.97,100,0.968085106382979,94,0.235151479536464,98,0.216982610158049,98
"1871","1349312",0.9999,1,100,1,100,0.417652320038373,100,0.417652320038373,100
"1872","1349327",0.9999,NA,0,NA,0,0,100,0,100
"1873","1349332",0.9999,0.99,100,0.989795918367347,98,0.420755933778254,100,0.41119071638695,100
"1874","1349378",0.9999,1,100,1,100,1,100,1,100
"1875","1349388",0.9999,1,100,1,100,1,100,1,100
"1876","1349421",0.9999,0.98,100,0.979166666666667,96,0.427611318427664,100,0.408480883645056,100
"1877","1349424",0.9999,1,100,1,100,0.23812401174815,100,0.23812401174815,100
"1878","1350",0.9999,1,17,1,17,0.0108386096808891,92,0.0108386096808891,92
"1879","1360",0.9999,NA,0,NA,0,0,99,0,99
"1880","1372",0.9999,0.97,100,0.968085106382979,94,0.224508583916943,100,0.208212977751772,100
"1881","1375",0.9999,0.98,100,0.979166666666667,96,0.18772532644016,100,0.180915802630636,100
"1882","1386",0.9999,1,100,1,100,0.35438429520555,100,0.35438429520555,100
"1883","1388649",0.9999,1,100,1,100,0.294297791556303,100,0.294297791556303,100
"1884","1388697",0.9999,0.99,100,0.989795918367347,98,0.270487932403868,100,0.265022093894551,100
"1885","1388721",0.9999,0.97,100,0.968085106382979,94,0.406378101095156,99,0.380085212697005,99
"1886","1388753",0.9999,1,100,1,100,0.271227769827684,100,0.271227769827684,100
"1887","1388755",0.9999,0.99,100,0.989795918367347,98,0.196397222345475,99,0.192264990940517,99
"1888","1388766",0.9999,0.97,100,0.968085106382979,94,0.272591867686014,98,0.254584128358399,98
"1889","1388790",0.9999,NA,0,NA,0,0,93,0,93
"1890","1388794",0.9999,0.98,100,0.979166666666667,96,0.766680756395996,100,0.734921023359288,100
"1891","1388797",0.9999,0.98,100,0.979166666666667,96,0.519580359820627,100,0.498935198530304,100
"1892","1388799",0.9999,1,100,1,100,0.432929188879853,100,0.432929188879853,100
"1893","1388803",0.9999,0.98,100,0.979166666666667,96,0.272845051000521,99,0.264584282394925,99
"1894","1389176",0.9999,0.98,100,0.979166666666667,96,0.321670422361449,100,0.311429043051104,100
"1895","1390411",0.9999,NA,0,NA,0,0,97,0,97
"1896","1390887",0.9999,0.99,100,0.989795918367347,98,0.345194038092123,100,0.336219679117764,100
"1897","1390888",0.9999,1,100,1,100,0.438943024400075,100,0.438943024400075,100
"1898","1390889",0.9999,0.99,100,0.989795918367347,98,0.413434697776106,100,0.406017115358523,100
"1899","1390905",0.9999,1,96,1,96,0.175998451018777,100,0.175998451018777,100
"1900","1390908",0.9999,1,100,1,100,0.27082603573815,100,0.27082603573815,100
"1901","1390910",0.9999,1,100,1,100,0.348523857945597,100,0.348523857945597,100
"1902","1390919",0.9999,0.99,100,0.989795918367347,98,0.235210428680841,100,0.230402736373148,100
"1903","1390932",0.9999,1,9,1,9,0.00463955382927715,99,0.00463955382927715,99
"1904","1390952",0.9999,0.99,100,0.989795918367347,98,0.300739824719874,100,0.294231204030219,100
"1905","1390953",0.9999,1,100,1,100,0.429281444885006,100,0.429281444885006,100
"1906","1390972",0.9999,1,100,1,100,0.65358546533185,100,0.65358546533185,100
"1907","1391920",0.9999,NA,0,NA,0,0,100,0,100
"1908","1391974",0.9999,0.99,100,0.989795918367347,98,0.489526660090978,100,0.479443901470288,100
"1909","1392007",0.9999,1,100,1,100,0.676495267705194,100,0.676495267705194,100
"1910","1392031",0.9999,1,100,1,100,0.76719504046678,100,0.76719504046678,100
"1911","1392069",0.9999,0.97,100,0.968085106382979,94,0.428405883887778,99,0.399950835317786,99
"1912","1392109",0.9999,0.96969696969697,99,0.967741935483871,93,0.123380262560969,98,0.115868924692488,98
"1913","1392116",0.9999,0.99,100,0.989795918367347,98,0.576770322090748,100,0.564964766535192,100
"1914","1392139",0.9999,0.98,100,0.979166666666667,96,0.494497344804551,100,0.471225203097627,100
"1915","1392246",0.9999,0.98,100,0.979166666666667,96,0.357488076035752,100,0.343440456988133,100
"1916","1392330",0.9999,0.99,100,0.989795918367347,98,0.472556418199938,100,0.462926788570308,100
"1917","1392395",0.9999,1,100,1,100,0.486531042019901,100,0.486531042019901,100
"1918","1392396",0.9999,1,100,1,100,0.372970371087105,100,0.372970371087105,100
"1919","1392399",0.9999,1,100,1,100,0.320754504054317,100,0.320754504054317,100
"1920","1392482",0.9999,NA,0,NA,0,0,99,0,99
"1921","1392501",0.9999,1,100,1,100,0.523895277073799,100,0.523895277073799,100
"1922","1393273",0.9999,0.98,100,0.979166666666667,96,0.403176057148471,100,0.390152184469426,100
"1923","1393288",0.9999,1,100,1,100,0.456944044465631,100,0.456944044465631,100
"1924","1396454",0.9999,NA,0,NA,0,0,100,0,100
"1925","1396455",0.9999,NA,0,NA,0,0,99,0,99
"1926","1396463",0.9999,1,80,1,80,0.0706328952803377,100,0.0706328952803377,100
"1927","1396470",0.9999,0.986842105263158,76,0.986666666666667,75,0.0917203077137288,100,0.0902203077137288,100
"1928","1396480",0.9999,NA,0,NA,0,0,99,0,99
"1929","1396495",0.9999,0.979591836734694,98,0.978723404255319,94,0.117861816728909,99,0.112925215186867,99
"1930","1396505",0.9999,0.99,100,0.989795918367347,98,0.516409478664845,100,0.506409478664845,100
"1931","1396509",0.9999,0.98989898989899,99,0.989690721649485,97,0.102010096668676,99,0.100383524993795,99
"1932","1396513",0.9999,0.97,100,0.968085106382979,94,0.0944018708043476,100,0.0900687025233532,100
"1933","1396517",0.9999,0.79,100,0.932432432432432,74,0.103905240368546,81,0.0869426320987645,81
"1934","1396520",0.9999,0.99,100,0.989795918367347,98,0.139905185054256,100,0.13755133890041,100
"1935","1396566",0.9999,NA,0,NA,0,0,97,0,97
"1936","1396572",0.9999,0.8,5,0.666666666666667,3,0.00171970715673091,97,0.00084192439862543,97
"1937","1396586",0.9999,NA,0,NA,0,0,96,0,96
"1938","1396606",0.9999,NA,0,NA,0,0,98,0,98
"1939","1396608",0.9999,1,100,1,100,0.0577977710733701,100,0.0577977710733701,100
"1940","1396609",0.9999,NA,0,NA,0,0,89,0,89
"1941","1396647",0.9999,0.97,100,0.968085106382979,94,0.220359317747345,99,0.208276414557723,99
"1942","1396655",0.9999,0.97,100,0.968085106382979,94,0.147253150243195,97,0.138872379288466,97
"1943","1396659",0.9999,0.98989898989899,99,0.989690721649485,97,0.335076430027854,100,0.328511443290454,100
"1944","1396678",0.9999,0.977777777777778,90,0.976744186046512,86,0.061581921495,98,0.0580718941074216,98
"1945","1396688",0.9999,NA,0,NA,0,0,85,0,85
"1946","1396703",0.9999,NA,0,NA,0,0,98,0,98
"1947","1396737",0.9999,0.96,100,0.957446808510638,94,0.440364087591265,100,0.411318204280676,100
"1948","1396740",0.9999,NA,0,NA,0,0,96,0,96
"1949","1396743",0.9999,0.99,100,0.989795918367347,98,0.222906610331035,100,0.220096152814695,100
"1950","1396744",0.9999,0.989010989010989,91,0.98876404494382,89,0.0961743942287201,98,0.0949547144376117,98
"1951","1396745",0.9999,1,7,1,7,0.00446890009304197,100,0.00446890009304197,100
"1952","1396776",0.9999,NA,0,NA,0,0,99,0,99
"1953","1396795",0.9999,NA,0,NA,0,0,98,0,98
"1954","1396801",0.9999,0.97,100,0.968085106382979,94,0.292169747530272,99,0.271593383475647,99
"1955","1396804",0.9999,NA,0,NA,0,0,96,0,96
"1956","1396818",0.9999,NA,0,NA,0,0,98,0,98
"1957","1396834",0.9999,0.99,100,0.989795918367347,98,0.511513179836521,100,0.50261151955555,100
"1958","1396841",0.9999,0.99,100,0.989795918367347,98,0.230895435787782,100,0.228139025531371,100
"1959","1396857",0.9999,0.98,100,0.979166666666667,96,0.613653627633834,100,0.588881547861754,100
"1960","1396896",0.9999,1,27,1,27,0.0131227862022408,97,0.0131227862022408,97
"1961","1396907",0.9999,NA,0,NA,0,0,98,0,98
"1962","1396909",0.9999,0.979591836734694,98,0.978723404255319,94,0.101071902443029,98,0.0975040417323109,98
"1963","1396915",0.9999,0.99,100,0.989795918367347,98,0.123296494503238,100,0.121517838376756,100
"1964","1396928",0.9999,1,100,1,100,0.0775637853585121,100,0.0775637853585121,100
"1965","1396935",0.9999,1,100,1,100,0.280785670917678,100,0.280785670917678,100
"1966","1396989",0.9999,1,98,1,98,0.264682984929213,100,0.264682984929213,100
"1967","1396999",0.9999,NA,0,NA,0,0,95,0,95
"1968","1397033",0.9999,NA,0,NA,0,0,97,0,97
"1969","1397056",0.9999,0.97,100,0.968085106382979,94,0.105051704760856,98,0.100011695639214,98
"1970","1397062",0.9999,NA,0,NA,0,0,86,0,86
"1971","1397070",0.9999,NA,0,NA,0,0,99,0,99
"1972","1397093",0.9999,0.969387755102041,98,0.967391304347826,92,0.190104108629953,100,0.18047931264613,100
"1973","1397120",0.9999,NA,0,NA,0,0,98,0,98
"1974","1397129",0.9999,0.95,100,0.944444444444444,90,0.416775889862662,99,0.372031860489735,99
"1975","1397140",0.9999,NA,0,NA,0,0,98,0,98
"1976","1397146",0.9999,0.97,100,0.968085106382979,94,0.24952357529927,99,0.228133853909549,99
"1977","1397182",0.9999,NA,0,NA,0,0,100,0,100
"1978","1397187",0.9999,0.98,100,0.979166666666667,96,0.464217966988113,100,0.448799592259394,100
"1979","1397203",0.9999,0.99,100,0.989795918367347,98,0.0607172582845485,99,0.0598621463183254,99
"1980","1397222",0.9999,0.978021978021978,91,0.977011494252874,87,0.102834649474229,98,0.0987677285217709,98
"1981","1397238",0.9999,0.99,100,0.989795918367347,98,0.396003048022482,100,0.388058603578038,100
"1982","1397260",0.9999,0.470588235294118,17,0.6,5,0.0273210725975085,81,0.00708733424782807,81
"1983","1397273",0.9999,0.97,100,0.968085106382979,94,0.221484412576273,98,0.202899830114139,98
"1984","1397295",0.9999,NA,0,NA,0,0,97,0,97
"1985","1397297",0.9999,0.96,50,0.978723404255319,47,0.0513837258762732,93,0.0496522140933356,93
"1986","1397301",0.9999,0.97,100,0.968085106382979,94,0.265634724799872,98,0.24908983994042,98
"1987","1397310",0.9999,0.75,4,0.75,4,0.00130354339538013,98,0.00130354339538013,98
"1988","1397319",0.9999,0.93,100,0.955056179775281,89,0.156864732208189,94,0.138053115979829,94
