"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1918.1","43314537058",0.9997,1,100,1,100,0.809285714285714,100,0.809285714285714,100
"1919.1","43461606302",0.9997,1,100,1,100,0.732969696969697,100,0.732969696969697,100
"1920.1","43504028135",0.9997,0,5,0,1,0,95,0,95
"1921.1","44117197653",0.9997,1,100,1,100,0.720470588235294,100,0.720470588235294,100
"1922.1","44181742088",0.9997,1,100,1,100,0.618461538461539,100,0.618461538461539,100
"1923.1","44422360248",0.9997,1,100,1,100,0.852429201517437,100,0.852429201517437,100
"1924.1","44428111871",0.9997,1,87,1,87,0.355106449106449,100,0.355106449106449,100
"1925.1","44555554114",0.9997,1,100,1,100,0.919652063622652,100,0.919652063622652,100
"1926.1","44560401181",0.9997,1,100,1,100,0.7425,100,0.7425,100
"1927.1","44560419386",0.9997,0.99,100,0.989795918367347,98,0.713767676767677,100,0.700878787878788,100
"1928.1","44621869255",0.9997,1,100,1,100,0.558002886002886,100,0.558002886002886,100
"1929.1","45041754746",0.9997,0.97,100,0.989583333333333,96,0.658742035996041,100,0.643364461625331,100
"1930.1","45093482537",0.9997,1,100,1,100,0.804323232323232,100,0.804323232323232,100
"1931.1","46370360695",0.9997,1,100,1,100,0.85036231884058,100,0.85036231884058,100
"1932.1","46370360726",0.9997,1,100,1,100,0.863076923076923,100,0.863076923076923,100
"1933.1","46853032046",0.9997,1,100,1,100,0.536817404817405,100,0.536817404817405,100
"1934.1","46932297291",0.9997,1,100,1,100,0.368701298701299,100,0.368701298701299,100
"1935.1","46986801815",0.9997,0.98,100,0.989690721649485,97,0.705474747474747,100,0.697030303030303,100
"1936.1","46986836417",0.9997,1,100,1,100,0.492537684537685,100,0.492537684537685,100
"1937.1","47302326095",0.9997,1,100,1,100,0.611223827704579,100,0.611223827704579,100
"1938.1","47304900487",0.9997,1,100,1,100,0.83578243978244,100,0.83578243978244,100
"1939.1","4740587503",0.9997,1,100,1,100,0.699127428127428,100,0.699127428127428,100
"1940.1","47594756410",0.9997,1,100,1,100,0.87779797979798,100,0.87779797979798,100
"1941.1","47833",0.9997,1,100,1,100,0.454047619047619,100,0.454047619047619,100
"1942.1","48031",0.9997,1,100,1,100,0.562142857142857,100,0.562142857142857,100
"1943.1","48031372029",0.9997,1,100,1,100,0.918003418803419,100,0.918003418803419,100
"1944.1","48031372032",0.9997,1,100,1,100,0.92,100,0.92,100
"1945.1","48031372536",0.9997,1,100,1,100,0.540666666666667,100,0.540666666666667,100
"1946.1","48031372541",0.9997,1,100,1,100,0.839157894736842,100,0.839157894736842,100
"1947.1","4803620444",0.9997,1,100,1,100,0.699329004329004,100,0.699329004329004,100
"1948.1","48708",0.9997,1,100,1,100,0.649936507936508,100,0.649936507936508,100
"1949.1","48712",0.9997,1,100,1,100,0.561714285714286,100,0.561714285714286,100
"1950.1","4883752809",0.9997,1,100,1,100,0.637033730974907,100,0.637033730974907,100
"1951.1","48961603266",0.9997,0.99,100,0.989795918367347,98,0.435383970174992,100,0.425080939871962,100
"1952.1","48961603278",0.9997,1,100,1,100,0.694280784574902,100,0.694280784574902,100
"1953.1","4929954060",0.9997,1,100,1,100,0.650666666666667,100,0.650666666666667,100
"1954.1","49770698176",0.9997,1,100,1,100,0.785067669172932,100,0.785067669172932,100
"1955.1","49800",0.9997,1,100,1,100,0.460457209457209,100,0.460457209457209,100
"1956.1","49896449573",0.9997,1,10,1,10,0.056969696969697,100,0.056969696969697,100
"1957.1","4991276289",0.9997,1,22,1,22,0.172,100,0.172,100
"1958.1","5006235315",0.9997,1,77,1,77,0.363555555555556,100,0.363555555555556,100
"1959.1","50548304262",0.9997,1,100,1,100,0.57647605318658,100,0.57647605318658,100
"1960.1","50573623573",0.9997,1,58,1,58,0.281111111111111,100,0.281111111111111,100
"1961.1","50606657035",0.9997,1,100,1,100,0.807010101010101,100,0.807010101010101,100
"1962.1","50683181365",0.9997,1,100,1,100,0.632126984126984,100,0.632126984126984,100
"1963.1","50974621921",0.9997,1,100,1,100,0.615384615384615,100,0.615384615384615,100
"1964.1","50974621930",0.9997,1,100,1,100,0.670596070596071,100,0.670596070596071,100
"1965.1","50974621974",0.9997,1,100,1,100,0.732363636363636,100,0.732363636363636,100
"1966.1","50974621980",0.9997,0.99,100,0.989795918367347,98,0.713031746031746,100,0.699698412698413,100
"1967.1","50974622237",0.9997,1,21,1,21,0.142222222222222,100,0.142222222222222,100
"1968.1","51142738640",0.9997,0.98,100,0.979166666666667,96,0.651043368224483,100,0.621043368224483,100
"1969.1","51254496328",0.9997,1,100,1,100,0.559111111111111,100,0.559111111111111,100
"1970.1","51262344042",0.9997,1,100,1,100,0.995555555555556,100,0.995555555555556,100
"1971.1","51262345096",0.9997,1,100,1,100,0.867836257309941,100,0.867836257309941,100
"1972.1","51357779411",0.9997,1,100,1,100,0.826822550447264,100,0.826822550447264,100
"1973.1","51736231142",0.9997,1,100,1,100,0.565550704242587,100,0.565550704242587,100
"1974.1","52002137452",0.9997,1,100,1,100,0.859704433497537,100,0.859704433497537,100
"1975.1","52051426042",0.9997,1,100,1,100,0.585622377622378,100,0.585622377622378,100
"1976.1","52061147175",0.9997,1,100,1,100,0.439793612991755,100,0.439793612991755,100
"1977.1","52370301825",0.9997,1,100,1,100,0.797886554621849,100,0.797886554621849,100
"1978.1","52370301972",0.9997,1,100,1,100,0.490619047619048,100,0.490619047619048,100
"1979.1","52892094240",0.9997,1,100,1,100,0.64864486644807,100,0.64864486644807,100
"1980.1","52955194166",0.9997,0.99,100,0.989795918367347,98,0.673238359679536,100,0.657608107578696,100
"1981.1","52955209621",0.9997,1,100,1,100,0.688181114551084,100,0.688181114551084,100
"1982.1","53098924617",0.9997,1,100,1,100,0.911912087912088,100,0.911912087912088,100
"1983.1","53112088311",0.9997,NA,0,NA,0,0,99,0,99
"1984.1","53138575710",0.9997,1,100,1,100,0.744444666444666,100,0.744444666444666,100
"1985.1","53138575712",0.9997,1,100,1,100,0.551067821067821,100,0.551067821067821,100
"1986.1","53164802947",0.9997,1,100,1,100,0.598761238761239,100,0.598761238761239,100
"1987.1","53212812335",0.9997,0.99,100,0.989795918367347,98,0.592499273030704,100,0.579281881726356,100
"1988.1","53301659151",0.9997,0.985507246376812,69,0.985074626865672,67,0.416428571428571,100,0.407539682539683,100
"1989.1","53316932826",0.9997,1,100,1,100,0.250939775910364,100,0.250939775910364,100
"1990.1","53346376282",0.9997,0.99,100,0.989795918367347,98,0.473460317460317,100,0.462746031746032,100
"1991.1","53880740208",0.9997,1,100,1,100,0.279827744151274,100,0.279827744151274,100
"1992.1","54905938749",0.9997,1,100,1,100,0.833939393939394,100,0.833939393939394,100
"1993.1","55257196042",0.9997,1,100,1,100,0.589190476190476,100,0.589190476190476,100
"1994.1","55332649959",0.9997,1,100,1,100,0.56,100,0.56,100
"1995.1","55343191380",0.9997,1,100,1,100,0.959621933621934,100,0.959621933621934,100
"1996.1","55577343412",0.9997,1,100,1,100,0.666206719528459,100,0.666206719528459,100
"1997.1","55653690268",0.9997,1,100,1,100,0.596760997172762,100,0.596760997172762,100
"1998.1","55653690299",0.9997,1,1,1,1,0.00571428571428571,100,0.00571428571428571,100
"1999.1","55759034597",0.9997,1,100,1,100,0.569206349206349,100,0.569206349206349,100
"2000.1","56236544811",0.9997,1,90,1,90,0.411095238095238,100,0.411095238095238,100
"2001.1","56236577117",0.9997,1,3,1,3,0.0166666666666667,100,0.0166666666666667,100
"2002.1","56240872577",0.9997,1,100,1,100,0.781555555555556,100,0.781555555555556,100
"2003.1","56276994025",0.9997,1,100,1,100,0.736564102564103,100,0.736564102564103,100
"2004.1","56621770514",0.9997,1,100,1,100,0.713474747474747,100,0.713474747474747,100
"2005.1","56665654353",0.9997,1,71,1,71,0.668555555555556,100,0.668555555555556,100
"2006.1","56735393911",0.9997,1,100,1,100,0.622282051282051,100,0.622282051282051,100
"2007.1","5725526490",0.9997,0.99,100,0.989795918367347,98,0.903530434782609,100,0.886139130434783,100
"2008.1","57355844545",0.9997,1,100,1,100,0.69034965034965,100,0.69034965034965,100
"2009.1","57355885005",0.9997,1,100,1,100,0.790608695652174,100,0.790608695652174,100
"2010.1","57355954116",0.9997,1,100,1,100,0.822757416496547,100,0.822757416496547,100
"2011.1","57356060539",0.9997,1,100,1,100,0.868285337850555,100,0.868285337850555,100
"2012.1","57371886539",0.9997,1,100,1,100,0.838011695906433,100,0.838011695906433,100
"2013.1","57371916702",0.9997,0.98,100,0.979166666666667,96,0.616742590742591,100,0.589162171162171,100
"2014.1","57471026095",0.9997,1,100,1,100,0.699717171717172,100,0.699717171717172,100
"2015.1","5773512812",0.9997,NA,0,NA,0,0,100,0,100
"2016.1","57947494852",0.9997,1,100,1,100,0.634828282828283,100,0.634828282828283,100
"2017.1","58966073934",0.9997,1,100,1,100,0.733597735597736,100,0.733597735597736,100
"2018.1","59857035007",0.9997,1,100,1,100,0.810720390720391,100,0.810720390720391,100
"2019.1","59857035405",0.9997,1,100,1,100,0.495721500721501,100,0.495721500721501,100
"2020.1","59857035585",0.9997,0.977272727272727,44,0.976190476190476,42,0.239730158730159,100,0.229730158730159,100
"2021.1","59857048947",0.9997,1,100,1,100,0.483135642135642,100,0.483135642135642,100
"2022.1","59857049892",0.9997,1,75,1,75,0.454004662004662,100,0.454004662004662,100
"2023.1","60978794385",0.9997,1,100,1,100,0.498060606060606,100,0.498060606060606,100
"2024.1","6106748692",0.9997,1,100,1,100,0.458440614940615,100,0.458440614940615,100
"2025.1","6122353082",0.9997,1,100,1,100,0.63015873015873,100,0.63015873015873,100
"2026.1","61301601671",0.9997,1,100,1,100,0.873733150907064,100,0.873733150907064,100
"2027.1","61315298408",0.9997,1,100,1,100,0.479047619047619,100,0.479047619047619,100
"2028.1","61327208811",0.9997,1,100,1,100,0.795206349206349,100,0.795206349206349,100
"2029.1","61332488904",0.9997,0.97,100,0.978723404255319,94,0.699575757575758,100,0.663212121212121,100
"2030.1","61332655042",0.9997,1,100,1,100,0.790909090909091,100,0.790909090909091,100
"2031.1","61437375880",0.9997,1,93,1,93,0.713809523809524,100,0.713809523809524,100
"2032.1","61437375897",0.9997,0.99,100,0.989795918367347,98,0.708827505827506,100,0.694282051282051,100
"2033.1","61437375899",0.9997,1,55,1,55,0.375604395604396,100,0.375604395604396,100
"2034.1","61437375917",0.9997,1,100,1,100,0.565714285714286,100,0.565714285714286,100
"2035.1","62140268858",0.9997,1,90,1,90,0.364162504162504,100,0.364162504162504,100
"2036.1","62319411679",0.9997,1,99,1,99,0.336999819410036,100,0.336999819410036,100
"2037.1","62319440448",0.9997,1,100,1,100,0.522139416139416,100,0.522139416139416,100
"2038.1","62320540535",0.9997,1,100,1,100,0.780092796092796,100,0.780092796092796,100
"2039.1","62480927213",0.9997,1,100,1,100,0.449264932693725,100,0.449264932693725,100
"2040.1","62492711115",0.9997,1,100,1,100,0.64562949297005,100,0.64562949297005,100
"2041.1","62653207861",0.9997,1,100,1,100,0.344304029304029,100,0.344304029304029,100
"2042.1","63109786184",0.9997,1,100,1,100,0.730909090909091,100,0.730909090909091,100
"2043.1","63612994023",0.9997,1,89,1,89,0.684666666666667,100,0.684666666666667,100
"2044.1","64222670344",0.9997,0.99,100,0.989795918367347,98,0.769809523809524,100,0.754095238095238,100
"2045.1","64578087390",0.9997,1,100,1,100,0.366534798534799,100,0.366534798534799,100
"2046.1","6466780321",0.9997,1,100,1,100,0.751142533936652,100,0.751142533936652,100
"2047.1","64907688791",0.9997,1,100,1,100,0.888393532851737,100,0.888393532851737,100
"2048.1","64907689636",0.9997,1,100,1,100,0.800695374800638,100,0.800695374800638,100
"2049.1","64915171723",0.9997,1,100,1,100,0.555952380952381,100,0.555952380952381,100
"2050.1","64938468544",0.9997,0.96,100,0.967741935483871,93,0.566689931671356,100,0.530083871065295,100
"2051.1","65901769642",0.9997,0.98,100,0.979166666666667,96,0.455052614052614,100,0.421163725163725,100
"2052.1","65903931308",0.9997,0.97,100,0.989583333333333,96,0.493233581691786,100,0.483821816985904,100
"2053.1","65903932587",0.9997,1,100,1,100,0.832666666666667,100,0.832666666666667,100
"2054.1","66042418329",0.9997,1,100,1,100,0.885396825396825,100,0.885396825396825,100
"2055.1","66056724566",0.9997,1,100,1,100,0.486290043290043,100,0.486290043290043,100
"2056.1","66056727480",0.9997,1,100,1,100,0.497380952380952,100,0.497380952380952,100
"2057.1","6642611597",0.9997,1,100,1,100,0.672143717135977,100,0.672143717135977,100
"2058.1","66658143915",0.9997,1,3,1,3,0.0156275568646703,97,0.0156275568646703,97
"2059.1","66875760843",0.9997,0.99,100,0.989795918367347,98,0.344933066933067,100,0.332625374625375,100
"2060.1","67309089690",0.9997,0.99,100,0.989795918367347,98,0.749752320434983,100,0.734752320434983,100
"2061.1","67430429190",0.9997,1,100,1,100,0.442161616161616,100,0.442161616161616,100
"2062.1","6779010813",0.9997,NA,0,NA,0,0,100,0,100
"2063.1","6779013100",0.9997,NA,0,NA,0,0,100,0,100
"2064.1","6779013102",0.9997,NA,0,NA,0,0,74,0,74
"2065.1","68163653349",0.9997,0.96969696969697,33,0.967741935483871,31,0.227645021645022,100,0.213099567099567,100
"2066.1","68163653352",0.9997,1,100,1,100,0.555159562659563,100,0.555159562659563,100
"2067.1","68451022799",0.9997,1,35,1,35,0.283777777777778,100,0.283777777777778,100
"2068.1","68674971170",0.9997,1,100,1,100,0.917512087912088,100,0.917512087912088,100
"2069.1","68674971173",0.9997,1,100,1,100,0.97825974025974,100,0.97825974025974,100
"2070.1","68744828816",0.9997,NA,0,NA,0,0,100,0,100
"2071.1","68863573668",0.9997,1,100,1,100,0.776194139194139,100,0.776194139194139,100
"2072.1","68864915256",0.9997,1,100,1,100,0.519544899544899,100,0.519544899544899,100
"2073.1","69268459057",0.9997,1,4,1,4,0.016,100,0.016,100
"2074.1","69606435623",0.9997,1,100,1,100,0.621333333333333,100,0.621333333333333,100
"2075.1","69616514200",0.9997,0.97,100,0.989583333333333,96,0.601705194358445,100,0.589073615411077,100
"2076.1","69730075216",0.9997,1,100,1,100,0.50370091020091,100,0.50370091020091,100
"2077.1","69813508359",0.9997,1,100,1,100,0.794238095238095,100,0.794238095238095,100
"2078.1","70242923036",0.9997,0.99,100,0.989795918367347,98,0.35737851037851,100,0.351224664224664,100
"2079.1","70242923038",0.9997,0.99,100,0.989795918367347,98,0.338011988011988,100,0.329440559440559,100
"2080.1","70264345847",0.9997,1,100,1,100,0.691758332582533,100,0.691758332582533,100
"2081.1","70264345849",0.9997,1,80,1,80,0.36253823953824,100,0.36253823953824,100
"2082.1","70264345856",0.9997,0.977011494252874,87,0.976190476190476,84,0.780555555555556,100,0.757777777777778,100
"2083.1","70483496453",0.9997,1,100,1,100,0.867423460612315,100,0.867423460612315,100
"2084.1","70487094377",0.9997,0.97,100,0.968085106382979,94,0.727575419171195,100,0.681631146725374,100
"2085.1","70599160444",0.9997,1,100,1,100,0.701617391304348,100,0.701617391304348,100
"2086.1","70798710152",0.9997,1,100,1,100,0.76768253968254,100,0.76768253968254,100
"2087.1","70798805279",0.9997,1,100,1,100,0.623376179376179,100,0.623376179376179,100
"2088.1","70820885733",0.9997,1,100,1,100,0.545934065934066,100,0.545934065934066,100
"2089.1","71005978894",0.9997,1,100,1,100,0.681545454545455,100,0.681545454545455,100
"2090.1","71005996176",0.9997,1,100,1,100,0.493333333333333,100,0.493333333333333,100
"2091.1","71034549812",0.9997,1,100,1,100,0.853991798240074,100,0.853991798240074,100
"2092.1","71917755984",0.9997,NA,0,NA,0,0,100,0,100
"2093.1","72013395938",0.9997,1,46,1,46,0.244746031746032,100,0.244746031746032,100
"2094.1","72097792298",0.9997,1,100,1,100,0.68803108003108,100,0.68803108003108,100
"2095.1","72097792300",0.9997,1,100,1,100,0.448292073939133,100,0.448292073939133,100
"2096.1","7270073105",0.9997,1,100,1,100,0.909090909090909,100,0.909090909090909,100
"2097.1","72783785303",0.9997,NA,0,NA,0,0,100,0,100
"2098.1","72980136707",0.9997,1,100,1,100,0.725171717171717,100,0.725171717171717,100
"2099.1","72995503685",0.9997,1,100,1,100,0.515298871063577,100,0.515298871063577,100
"2100.1","74112470471",0.9997,1,100,1,100,0.744323529411765,100,0.744323529411765,100
"2101.1","7455693493",0.9997,0.93,100,0.931034482758621,87,0.371480595646109,100,0.323558745566364,100
"2102.1","7513198771",0.9997,0.98989898989899,99,0.989690721649485,97,0.502118918523329,100,0.491452251856663,100
"2103.1","7513370941",0.9997,1,100,1,100,0.356866106538202,100,0.356866106538202,100
"2104.1","7513430038",0.9997,1,100,1,100,0.503793650793651,100,0.503793650793651,100
"2105.1","7513901570",0.9997,1,100,1,100,0.335164551695444,100,0.335164551695444,100
"2106.1","7515368699",0.9997,1,100,1,100,0.801695652173913,100,0.801695652173913,100
"2107.1","75325953628",0.9997,0.99,100,0.989795918367347,98,0.636073088704668,100,0.625702718334297,100
"2108.1","75359781528",0.9997,1,100,1,100,0.424606060606061,100,0.424606060606061,100
"2109.1","7536",0.9997,1,100,1,100,0.888571428571428,100,0.888571428571428,100
"2110.1","75364330815",0.9997,1,100,1,100,0.69656721056721,100,0.69656721056721,100
"2111.1","75387820584",0.9997,0.98,100,0.979166666666667,96,0.523084985190248,100,0.500227842333105,100
"2112.1","75421994540",0.9997,NA,0,NA,0,0,100,0,100
"2113.1","7547238479",0.9997,1,100,1,100,0.790889678948503,100,0.790889678948503,100
"2114.1","754841174",0.9997,1,100,1,100,0.636698412698413,100,0.636698412698413,100
"2115.1","75971190249",0.9997,1,100,1,100,0.768644042232278,100,0.768644042232278,100
"2116.1","75972696603",0.9997,1,100,1,100,0.572421245421245,100,0.572421245421245,100
"2117.1","76357445501",0.9997,1,100,1,100,0.957805527805528,100,0.957805527805528,100
"2118.1","76357671415",0.9997,1,100,1,100,0.901763329893361,100,0.901763329893361,100
"2119.1","76627526635",0.9997,1,100,1,100,0.868,100,0.868,100
"2120.1","76634075613",0.9997,1,100,1,100,0.717260517260517,100,0.717260517260517,100
"2121.1","76724196295",0.9997,0.99,100,0.989795918367347,98,0.571162565504671,100,0.556162565504671,100
"2122.1","76745882764",0.9997,1,100,1,100,0.757911421911422,100,0.757911421911422,100
"2123.1","77416637967",0.9997,1,100,1,100,0.560444092446044,100,0.560444092446044,100
"2124.1","77516726673",0.9997,1,100,1,100,0.788707070707071,100,0.788707070707071,100
"2125.1","7763750364",0.9997,1,100,1,100,0.552698412698413,100,0.552698412698413,100
"2126.1","77637987880",0.9997,0.99,100,0.989795918367347,98,0.56749257278669,100,0.555775401069519,100
"2127.1","77637987883",0.9997,0.98,100,0.989690721649485,97,0.692186813186813,100,0.673725274725275,100
"2128.1","77637987886",0.9997,0.99,100,0.989795918367347,98,0.673169719169719,100,0.659836385836386,100
"2129.1","77637987892",0.9997,0.98,100,0.979166666666667,96,0.456121212121212,100,0.433242424242424,100
"2130.1","77637987895",0.9997,1,100,1,100,0.766984126984127,100,0.766984126984127,100
"2131.1","77637987904",0.9997,1,100,1,100,0.514124542124542,100,0.514124542124542,100
"2132.1","77637987922",0.9997,1,100,1,100,0.645172605172605,100,0.645172605172605,100
"2133.1","7763852530",0.9997,1,100,1,100,0.788571428571429,100,0.788571428571429,100
"2134.1","7763852534",0.9997,1,100,1,100,0.535,100,0.535,100
"2135.1","7763852536",0.9997,0.99,100,0.989795918367347,98,0.382039072039072,100,0.374402708402708,100
"2136.1","7763852540",0.9997,1,100,1,100,0.731904761904762,100,0.731904761904762,100
"2137.1","77663988081",0.9997,0.99,100,0.989795918367347,98,0.567875569219222,100,0.557716839060492,100
"2138.1","7766482424",0.9997,1,100,1,100,0.761939393939394,100,0.761939393939394,100
"2139.1","7871975169",0.9997,0.97,100,0.989583333333333,96,0.645714285714286,100,0.633333333333333,100
"2140.1","79095642225",0.9997,1,100,1,100,0.605412698412698,100,0.605412698412698,100
"2141.1","79175835125",0.9997,1,1,1,1,0.0181818181818182,44,0.0181818181818182,44
"2142.1","79340803454",0.9997,1,100,1,100,0.401914085914086,100,0.401914085914086,100
"2143.1","79341081584",0.9997,NA,0,NA,0,0,100,0,100
"2144.1","80120765962",0.9997,1,100,1,100,0.465640692640693,100,0.465640692640693,100
"2145.1","80441699546",0.9997,0.99,100,0.989795918367347,98,0.751186417469699,100,0.740277326560608,100
"2146.1","80584995166",0.9997,1,100,1,100,0.444,100,0.444,100
"2147.1","80623244396",0.9997,1,100,1,100,0.920885385878489,100,0.920885385878489,100
"2148.1","80623389320",0.9997,0.98,100,0.979166666666667,96,0.514775531828234,100,0.487346960399663,100
"1.2","100573139186",0.9995,NA,0,NA,0,0,100,0,100
"2.2","100621937501",0.9995,1,100,1,100,0.769,100,0.769,100
"3.2","100634133013",0.9995,1,100,1,100,0.577955635695574,100,0.577955635695574,100
"4.2","100686398662",0.9995,0.99,100,0.989795918367347,98,0.597142857142857,100,0.582142857142857,100
"5.2","10080876464",0.9995,0.96,100,0.989583333333333,96,0.716868540128602,100,0.711154254414316,100
"6.2","101202077613",0.9995,1,24,1,24,0.148335664335664,100,0.148335664335664,100
"7.2","101204152121",0.9995,1,100,1,100,0.588275724275724,100,0.588275724275724,100
"8.2","101405093015",0.9995,0.98,100,0.979166666666667,96,0.318762432902179,100,0.301571063674512,100
"9.2","101418940768",0.9995,1,100,1,100,0.443004329004329,100,0.443004329004329,100
"10.2","10164126649",0.9995,NA,0,NA,0,0,100,0,100
"11.2","102401999204",0.9995,0,2,0,1,0,100,0,100
"12.2","102429444863",0.9995,1,100,1,100,0.685010101010101,100,0.685010101010101,100
"13.2","102611979552",0.9995,NA,0,NA,0,0,100,0,100
"14.2","102611979603",0.9995,1,100,1,100,0.774203072469326,100,0.774203072469326,100
"15.2","10267490604",0.9995,1,100,1,100,0.491,100,0.491,100
"16.2","102713757480",0.9995,1,1,1,1,0.00888888888888889,100,0.00888888888888889,100
"17.2","102758699654",0.9995,1,100,1,100,0.707094152493533,100,0.707094152493533,100
"18.2","102758699658",0.9995,1,100,1,100,0.843204186937933,100,0.843204186937933,100
"19.2","102758699689",0.9995,0.97,100,0.978723404255319,94,0.533052457346575,100,0.506719124013242,100
"20.2","102758699700",0.9995,1,100,1,100,0.936225683949469,100,0.936225683949469,100
"21.2","102759424898",0.9995,1,100,1,100,0.857816742118802,100,0.857816742118802,100
"22.2","102759424912",0.9995,1,100,1,100,0.796071428571429,100,0.796071428571429,100
"23.2","102759425131",0.9995,1,100,1,100,0.880140350877193,100,0.880140350877193,100
"24.2","102944072157",0.9995,1,100,1,100,0.789529411764706,100,0.789529411764706,100
"25.2","102944072173",0.9995,1,100,1,100,0.410951842275372,100,0.410951842275372,100
"26.2","102946847663",0.9995,1,100,1,100,0.841415966386555,100,0.841415966386555,100
"27.2","102946847665",0.9995,1,100,1,100,0.838899159663866,100,0.838899159663866,100
"28.2","103239552242",0.9995,1,100,1,100,0.702352941176471,100,0.702352941176471,100
"29.2","103348543164",0.9995,0.98,100,0.979166666666667,96,0.551200466200466,100,0.526200466200466,100
"30.2","103393058467",0.9995,1,100,1,100,0.716126984126984,100,0.716126984126984,100
"31.2","103401520729",0.9995,0.979381443298969,97,0.98936170212766,94,0.678963585434174,100,0.66363025210084,100
"32.2","104019586550",0.9995,NA,0,NA,0,0,100,0,100
"33.2","104019651458",0.9995,1,100,1,100,0.558571428571428,100,0.558571428571428,100
"34.2","104079448420",0.9995,1,100,1,100,0.523957219251337,100,0.523957219251337,100
"35.2","104166184549",0.9995,1,100,1,100,0.682693785746417,100,0.682693785746417,100
"36.2","104216904807",0.9995,1,100,1,100,0.744521671826625,100,0.744521671826625,100
"37.2","104758246087",0.9995,1,100,1,100,0.909542483660131,100,0.909542483660131,100
"38.2","104769637534",0.9995,0.885714285714286,70,0.949152542372881,59,0.495750471750472,100,0.453210789210789,100
"39.2","104894291782",0.9995,0.978260869565217,46,0.977272727272727,44,0.29930303030303,100,0.28130303030303,100
"40.2","104894340344",0.9995,0.969387755102041,98,0.978494623655914,93,0.437030303030303,100,0.411121212121212,100
"41.2","104894341668",0.9995,NA,0,NA,0,0,99,0,99
"42.2","104980495852",0.9995,1,100,1,100,0.83980058177117,100,0.83980058177117,100
"43.2","104987229067",0.9995,1,100,1,100,0.80450676097358,100,0.80450676097358,100
"44.2","105178781406",0.9995,1,100,1,100,0.750596638655462,100,0.750596638655462,100
"45.2","105178838586",0.9995,0.99,100,0.989795918367347,98,0.820357142857143,100,0.802857142857143,100
"46.2","105178866747",0.9995,1,100,1,100,0.703662980981866,100,0.703662980981866,100
"47.2","105225300429",0.9995,1,100,1,100,0.633593073593074,100,0.633593073593074,100
"48.2","105605208524",0.9995,1,25,1,25,0.143809523809524,100,0.143809523809524,100
"49.2","105608647009",0.9995,0.988888888888889,90,0.988636363636364,88,0.655280073461892,99,0.64058769513315,99
"50.2","105608647316",0.9995,NA,0,NA,0,0,100,0,100
"51.2","105709742814",0.9995,1,100,1,100,0.677111111111111,100,0.677111111111111,100
"52.2","105754474619",0.9995,1,100,1,100,0.699090909090909,100,0.699090909090909,100
"53.2","105754474627",0.9995,1,100,1,100,0.616410256410256,100,0.616410256410256,100
"54.2","105797281207",0.9995,0.97,100,0.989583333333333,96,0.75444054706903,100,0.740322900010207,100
"55.2","105815933568",0.9995,0.98989898989899,99,0.989690721649485,97,0.576184815184815,100,0.561954045954046,100
"56.2","10581842827",0.9995,1,100,1,100,0.823604395604396,100,0.823604395604396,100
"57.2","105863486102",0.9995,1,100,1,100,0.448484754667417,100,0.448484754667417,100
"58.2","106048950576",0.9995,0.97,100,0.968085106382979,94,0.51937720222375,100,0.480754620127483,100
"59.2","106101143855",0.9995,0.666666666666667,3,0.5,2,0.00879120879120879,100,0.00307692307692308,100
"60.2","106406123357",0.9995,1,100,1,100,0.728952380952381,100,0.728952380952381,100
"61.2","106491229080",0.9995,NA,0,NA,0,0,100,0,100
"62.2","106692362786",0.9995,1,98,1,98,0.557793650793651,100,0.557793650793651,100
"63.2","106692362791",0.9995,1,15,1,15,0.0826190476190476,100,0.0826190476190476,100
"64.2","106692362793",0.9995,0.99,100,0.989795918367347,98,0.533487068487069,100,0.524850704850705,100
"65.2","106707980644",0.9995,0.987012987012987,77,0.986666666666667,75,0.418069584736251,99,0.404601571268238,99
"66.2","106783879480",0.9995,1,100,1,100,0.730753690753691,100,0.730753690753691,100
"67.2","107063180964",0.9995,1,100,1,100,0.799512043512044,100,0.799512043512044,100
"68.2","107063385415",0.9995,1,100,1,100,0.619634920634921,100,0.619634920634921,100
"69.2","107352173010",0.9995,0.99,100,0.989795918367347,98,0.639584844282731,100,0.624100973314989,100
"70.2","108158548950",0.9995,1,100,1,100,0.885714285714286,100,0.885714285714286,100
"71.2","108205866729",0.9995,1,100,1,100,0.41768854101088,100,0.41768854101088,100
"72.2","108528386682",0.9995,0.909090909090909,11,0.888888888888889,9,0.0756363636363636,100,0.0596363636363636,100
"73.2","108941968254",0.9995,1,100,1,100,0.367674746821806,100,0.367674746821806,100
"74.2","108985438194",0.9995,1,100,1,100,0.307352480680654,100,0.307352480680654,100
"75.2","109065838390",0.9995,1,100,1,100,0.526339762748432,100,0.526339762748432,100
"76.2","109065838487",0.9995,1,100,1,100,0.746970588235294,100,0.746970588235294,100
"77.2","109070622441",0.9995,1,100,1,100,0.409575757575758,100,0.409575757575758,100
"78.2","109070622548",0.9995,1,100,1,100,0.714488178488179,100,0.714488178488179,100
"79.2","109070622550",0.9995,1,100,1,100,0.890598290598291,100,0.890598290598291,100
"80.2","109089182555",0.9995,1,100,1,100,0.852980981866431,100,0.852980981866431,100
"81.2","109667955012",0.9995,0.98,100,0.979166666666667,96,0.53768253968254,100,0.508793650793651,100
