"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"924.2","1110734",0.999,0.993743743743744,999,0.993957703927492,993,0.348499463490813,996,0.346189073377292,996
"925.2","1110739",0.999,0.993243243243243,999,0.994203629032258,992,0.353467740849113,996,0.351066928809747,996
"926.2","1110791",0.999,0.992742742742743,999,0.99269889224572,993,0.655592754880409,999,0.651730006190074,999
"927.2","1110795",0.999,0.996746746746747,999,0.996746746746747,999,0.787458281862854,999,0.787458281862854,999
"928.2","1110801",0.999,0.992492492492492,999,0.992684157416751,991,0.689812412539504,998,0.68446788649107,998
"929.2","1110819",0.999,0.996996996996997,999,0.996990972918756,997,0.687642266357538,999,0.686001829934493,999
"930.2","1110833",0.999,0.998748748748749,999,0.998748748748749,999,0.796074437094948,999,0.796074437094948,999
"931.2","1110838",0.999,0.994744744744745,999,0.994723618090452,995,0.69426035140944,998,0.691359766862805,998
"932.2","1110851",0.999,0.996746746746747,999,0.996740220661986,997,0.692260619533014,999,0.691045729429235,999
"933.2","1110862",0.999,0.995745745745746,999,0.995737211634905,997,0.788169288560813,999,0.786593519243108,999
"934.2","1110880",0.999,0.997247247247247,999,0.997241725175527,997,0.690839479936013,998,0.689480440017095,998
"935.2","1110914",0.999,0.994494494494494,999,0.995472837022133,994,0.578788875324015,997,0.576991389903246,997
"936.2","1110941",0.999,0.995245245245245,999,0.995226130653266,995,0.688121491108114,998,0.685282479752069,998
"937.2","1110963",0.999,0.998248248248248,999,0.998248248248248,999,0.781962656086764,999,0.781962656086764,999
"938.2","1110968",0.999,0.992992992992993,999,0.992992992992993,999,0.706307175609541,999,0.706307175609541,999
"939.2","1110976",0.999,0.996246246246246,999,0.996246246246246,999,0.479885813453663,999,0.479885813453663,999
"940.2","1113179",0.999,0.988738738738739,999,0.988670694864048,993,0.681774608782928,999,0.677541363315461,999
"941.2","1114415",0.999,0.998748748748749,999,0.998748748748749,999,0.871127377151354,999,0.871127377151354,999
"942.2","1114514",0.999,0.993993993993994,999,0.993993993993994,999,0.731524627084306,999,0.731524627084306,999
"943.2","1114524",0.999,0.997747747747748,999,0.997747747747748,999,0.67336320197112,999,0.67336320197112,999
"944.2","1114530",0.999,0.98998998998999,999,0.989888776541962,989,0.428389516121894,996,0.424251223822261,996
"945.2","1114531",0.999,0.993243243243243,999,0.993188698284561,991,0.688984568818648,998,0.682871814208899,998
"946.2","1114542",0.999,0.995995995995996,999,0.995987963891675,997,0.690238458202725,998,0.688735452190701,998
"947.2","1114546",0.999,0.993243243243243,999,0.993229689067202,997,0.691162995537468,999,0.689828327536133,999
"948.2","1114633",0.999,0.98973973973974,999,0.989593908629442,985,0.464930037301199,995,0.459126677139859,995
"949.2","1114638",0.999,0.998248248248248,999,0.998244734202608,997,0.682246192217428,998,0.680823992980244,998
"950.2","1114644",0.999,0.993493493493493,999,0.993718592964824,995,0.693076384291923,998,0.689590576697899,998
"951.2","1114663",0.999,0.995745745745746,999,0.995745745745746,999,0.695106202368786,999,0.695106202368786,999
"952.2","1114694",0.999,0.998498498498498,999,0.998498498498498,999,0.613592569010825,999,0.613592569010825,999
"953.2","1114709",0.999,0.995745745745746,999,0.995737211634905,997,0.708086701254221,999,0.706706010218358,999
"954.2","1114751",0.999,0.992742742742743,999,0.99269889224572,993,0.691974109893837,999,0.687704427463235,999
"955.2","1114781",0.999,0.995495495495496,999,0.995477386934673,995,0.695229506772886,998,0.692386016471722,998
"956.2","1114809",0.999,0.994494494494494,999,0.994494494494494,999,0.647518103610492,999,0.647518103610492,999
"957.2","1114815",0.999,0.992992992992993,999,0.992957746478873,994,0.674721400439339,998,0.671112311013455,998
"958.2","1114852",0.999,0.990990990990991,999,0.990954773869347,995,0.546627712350627,998,0.545101507231028,998
"959.2","1114878",0.999,0.994994994994995,999,0.994994994994995,999,0.67613911193926,999,0.67613911193926,999
"960.2","1114903",0.999,0.996231155778894,995,0.996215943491423,991,0.27667811594558,997,0.275763544273575,997
"961.2","1115003",0.999,0.996746746746747,999,0.996746746746747,999,0.691252857237032,999,0.691252857237032,999
"962.2","1115012",0.999,0.995245245245245,999,0.995245245245245,999,0.674968611182257,999,0.674968611182257,999
"963.2","1115022",0.999,0.995245245245245,999,0.995206861755802,991,0.562134016047382,997,0.557557163877075,997
"964.2","1115045",0.999,0.993493493493493,999,0.993705941591138,993,0.672973615535169,998,0.668770529113316,998
"965.2","1116190",0.999,0.998496993987976,998,0.998493975903614,996,0.159356964817331,998,0.159356964817331,998
"966.2","1116207",0.999,0.998496993987976,998,0.998493975903614,996,0.389813467469241,998,0.389011864262828,998
"967.2","1116308",0.999,0.995463709677419,992,0.996461071789687,989,0.667593980037622,995,0.667593980037622,995
"968.2","1116315",0.999,0.982232232232232,999,0.981719876416066,971,0.553011622649362,989,0.53735167853504,989
"969.2","1116505",0.999,0.983483483483483,999,0.983450351053159,997,0.757833556104557,998,0.756029948890128,998
"970.2","1116518",0.999,0.996746746746747,999,0.996733668341709,995,0.571458564216269,998,0.568817384420781,998
"971.2","1116744",0.999,0.997497497497497,999,0.997497497497497,999,0.480766792559802,999,0.480766792559802,999
"972.2","1116773",0.999,0.997997997997998,999,0.997997997997998,999,0.794395898015164,999,0.794395898015164,999
"973.2","1116801",0.999,0.998998998998999,999,0.998998998998999,999,0.754935773219029,999,0.754935773219029,999
"974.2","1116803",0.999,0.986986986986987,999,0.986721144024515,979,0.229089072103473,989,0.2253382999787,989
"975.2","1116836",0.999,0.996492985971944,998,0.996736947791165,996,0.542403771678324,999,0.541062509467497,999
"976.2","1116837",0.999,0.993493493493493,999,0.993480441323972,997,0.801143488398212,999,0.799675353596744,999
"977.2","1116854",0.999,0.997747747747748,999,0.997747747747748,999,0.781687082375346,999,0.781687082375346,999
"978.2","1116858",0.999,0.993969849246231,995,0.993945509586276,991,0.406052772729125,999,0.405077708952129,999
"979.2","1116859",0.999,0.995477386934673,995,0.995459132189707,991,0.419365166784061,999,0.418323545452585,999
"980.2","1116872",0.999,0.998998998998999,999,0.998998998998999,999,0.902783400991286,999,0.902783400991286,999
"981.2","1116895",0.999,0.999499499499499,999,0.999499499499499,999,0.87012431291754,999,0.87012431291754,999
"982.2","1116916",0.999,0.996445497630332,633,0.996434231378764,631,0.0578049141023994,998,0.0573464808961175,998
"983.2","1116919",0.999,NA,0,NA,0,0,757,0,757
"984.2","1116950",0.999,0.998498498498498,999,0.998498498498498,999,0.77916883271104,999,0.77916883271104,999
"985.2","1116965",0.999,0.998748748748749,999,0.998748748748749,999,0.803828477318399,999,0.803828477318399,999
"986.2","1116984",0.999,0.997247247247247,999,0.997247247247247,999,0.805693754150403,999,0.805693754150403,999
"987.2","1116999",0.999,0.995745745745746,999,0.995987963891675,997,0.805159153174181,999,0.803457451472479,999
"988.2","1117004",0.999,0.998748748748749,999,0.998748748748749,999,0.804368940310969,999,0.804368940310969,999
"989.2","1117008",0.999,0.996496496496497,999,0.996496496496497,999,0.804406211878554,999,0.804406211878554,999
"990.2","1117012",0.999,0.998248248248248,999,0.998248248248248,999,0.803483000231293,999,0.803483000231293,999
"991.2","1117130",0.999,0.99974974974975,999,0.99974974974975,999,0.777124180263471,999,0.777124180263471,999
"992.2","1117496",0.999,0.98998998998999,999,0.98998998998999,999,0.70580433600478,999,0.70580433600478,999
"993.2","1117499",0.999,0.996246246246246,999,0.996231155778894,995,0.68724286922487,999,0.684318251485437,999
"994.2","1117508",0.999,0.997747747747748,999,0.997747747747748,999,0.786710730025043,999,0.786710730025043,999
"995.2","1117517",0.999,0.995745745745746,999,0.995737211634905,997,0.678496787397046,999,0.677183646298959,999
"996.2","1117519",0.999,0.997247247247247,999,0.997241725175527,997,0.679048202604278,999,0.677510432950567,999
"997.2","1117528",0.999,0.992742742742743,999,0.992742742742743,999,0.713984072153854,999,0.713984072153854,999
"998.2","1117554",0.999,0.991241241241241,999,0.991241241241241,999,0.715325539254027,999,0.715325539254027,999
"999.2","1117555",0.999,0.994994994994995,999,0.994974874371859,995,0.690366544790224,997,0.687751291623316,997
"1000.2","1117559",0.999,0.991491491491492,999,0.992424242424242,990,0.595926572027928,996,0.591273037253911,996
"1001.2","1117578",0.999,0.996996996996997,999,0.996990972918756,997,0.6744895911878,999,0.673068815573476,999
"1002.2","1117579",0.999,0.994244244244244,999,0.994244244244244,999,0.709436755228402,999,0.709436755228402,999
"1003.2","1117595",0.999,0.984734734734735,999,0.984734734734735,999,0.598123602469539,999,0.598123602469539,999
"1004.2","1117598",0.999,0.992242242242242,999,0.99222668004012,997,0.713339631539069,999,0.712090763623535,999
"1005.2","1117622",0.999,0.996996996996997,999,0.996990972918756,997,0.587703266660345,999,0.586460644728068,999
"1006.2","1117625",0.999,0.994244244244244,999,0.994244244244244,999,0.711468859761148,999,0.711468859761148,999
"1007.2","1117631",0.999,0.994244244244244,999,0.994461228600201,993,0.683434777121734,997,0.679012419138694,997
"1008.2","1117717",0.999,0.999499499499499,999,0.999499499499499,999,0.356394156483066,999,0.356394156483066,999
"1009.2","1117730",0.999,0.995995995995996,999,0.995995995995996,999,0.67246732758205,999,0.67246732758205,999
"1010.2","1117731",0.999,0.997497497497497,999,0.997497497497497,999,0.782331660810972,999,0.782331660810972,999
"1011.2","1118516",0.999,0.998248248248248,999,0.998248248248248,999,0.902286426211157,999,0.902286426211157,999
"1012.2","1120509",0.999,0.993993993993994,999,0.993981945837513,997,0.776118064243848,999,0.774568127210041,999
"1013.2","1120515",0.999,0.996246246246246,999,0.996246246246246,999,0.781585443320573,999,0.781585443320573,999
"1014.2","1120538",0.999,0.997497497497497,999,0.997497497497497,999,0.909985503172377,999,0.909985503172377,999
"1015.2","1120587",0.999,0.992742742742743,999,0.992684157416751,991,0.56810919156704,996,0.564681725087364,996
"1016.2","1120618",0.999,0.996996996996997,999,0.996996996996997,999,0.694215253851322,999,0.694215253851322,999
"1017.2","1120647",0.999,0.996203904555314,922,0.996187363834423,918,0.155216771690672,997,0.154949005098348,997
"1018.2","1124",0.999,0.996996996996997,999,0.996984924623116,995,0.601906766631857,998,0.599457423501151,998
"1019.2","1124098",0.999,0.993493493493493,999,0.993454179254784,993,0.411811573597369,999,0.410636204680065,999
"1020.2","1124104",0.999,0.997747747747748,999,0.997743229689067,997,0.703870138254922,998,0.702934934514107,998
"1021.2","1124135",0.999,0.999249249249249,999,0.999249249249249,999,0.738789266996275,999,0.738789266996275,999
"1022.2","1124219",0.999,0.991991991991992,999,0.991927346115035,991,0.683364574093406,999,0.677672466952023,999
"1023.2","1124242",0.999,0.998998998998999,999,0.998998998998999,999,0.828444191512657,999,0.828444191512657,999
"1024.2","1124251",0.999,0.997497497497497,999,0.997497497497497,999,0.765930732137629,999,0.765930732137629,999
"1025.2","1124252",0.999,0.997247247247247,999,0.997247247247247,999,0.743256226276773,999,0.743256226276773,999
"1026.2","1124254",0.999,0.998748748748749,999,0.998748748748749,999,0.782571824169914,999,0.782571824169914,999
"1027.2","1124255",0.999,0.997997997997998,999,0.997997997997998,999,0.806061139589375,999,0.806061139589375,999
"1028.2","1124943",0.999,0.992992992992993,999,0.992964824120603,995,0.692971944956155,999,0.68980600556478,999
"1029.2","1124973",0.999,0.99974974974975,999,0.99974974974975,999,0.716110893456092,999,0.716110893456092,999
"1030.2","1125103",0.999,0.996746746746747,999,0.996746746746747,999,0.814363923573029,999,0.814363923573029,999
"1031.2","1125224",0.999,0.995995995995996,999,0.995987963891675,997,0.615404916098791,998,0.614488798148605,998
"1032.2","1125234",0.999,0.995495495495496,999,0.995477386934673,995,0.691978047737148,999,0.689141878234312,999
"1033.2","1125278",0.999,0.995245245245245,999,0.995245245245245,999,0.783043013232914,999,0.783043013232914,999
"1034.2","1125300",0.999,0.994494494494494,999,0.994472361809045,995,0.681754062667113,998,0.679498655796023,998
"1035.2","1125331",0.999,0.991741741741742,999,0.991658240647118,989,0.626422016107838,999,0.619544170520315,999
"1036.2","1125337",0.999,0.993493493493493,999,0.993467336683417,995,0.64891070168395,999,0.646095078178672,999
"1037.2","1125342",0.999,0.996746746746747,999,0.996746746746747,999,0.695313921545141,999,0.695313921545141,999
"1038.2","1125367",0.999,0.998248248248248,999,0.998248248248248,999,0.812632839952513,999,0.812632839952513,999
"1039.2","1125369",0.999,0.994244244244244,999,0.994232698094283,997,0.706232224139473,999,0.704851533103609,999
"1040.2","1125370",0.999,0.996496496496497,999,0.996496496496497,999,0.701841423553224,999,0.701841423553224,999
"1041.2","1125499",0.999,0.995245245245245,999,0.995486459378134,997,0.792548599096564,999,0.790964406208024,999
"1042.2","1125601",0.999,0.996996996996997,999,0.997241725175527,997,0.68240075387631,998,0.680873890626,998
"1043.2","1125607",0.999,0.995995995995996,999,0.995987963891675,997,0.683678872099315,998,0.682476467289696,998
"1044.2","1125612",0.999,0.999499499499499,999,0.999499499499499,999,0.640120149076603,999,0.640120149076603,999
"1045.2","1125619",0.999,0.998495486459378,997,0.998492462311558,995,0.64838136460903,999,0.64708975041419,999
"1046.2","1125625",0.999,0.998997995991984,998,0.998997995991984,998,0.625305753339588,999,0.625305753339588,999
"1047.2","1125631",0.999,0.999249249249249,999,0.999249249249249,999,0.659998068274038,999,0.659998068274038,999
"1048.2","1125637",0.999,0.998998998998999,999,0.998998998998999,999,0.651165523878271,999,0.651165523878271,999
"1049.2","1125649",0.999,0.996496496496497,999,0.996496496496497,999,0.707551626875404,999,0.707551626875404,999
"1050.2","1125650",0.999,0.997497497497497,999,0.997497497497497,999,0.706457585050298,999,0.706457585050298,999
"1051.2","1125698",0.999,0.997247247247247,999,0.997247247247247,999,0.705786611754388,999,0.705786611754388,999
"1052.2","1126",0.999,0.995245245245245,999,0.995235707121364,997,0.684742560961692,998,0.683406555617671,998
"1053.2","1126052",0.999,0.991991991991992,999,0.991959798994975,995,0.782583212956198,999,0.779650941206723,999
"1054.2","1126206",0.999,0.996496496496497,999,0.996496496496497,999,0.778767981020191,999,0.778767981020191,999
"1055.2","1126310",0.999,0.999473129610116,949,0.999473129610116,949,0.0265213181375069,999,0.0265213181375069,999
"1056.2","1127250",0.999,0.983233233233233,999,0.983887210473313,993,0.613482450961255,999,0.609965462259082,999
"1057.2","1127254",0.999,0.992492492492492,999,0.992477432296891,997,0.579355013614526,999,0.57823073662818,999
"1058.2","1127273",0.999,0.991741741741742,999,0.991658240647118,989,0.590578545360205,995,0.584515022124615,995
"1059.2","1127309",0.999,0.986736736736737,999,0.989130434782609,989,0.679763166469948,998,0.674786219927111,998
"1060.2","1127323",0.999,0.993493493493493,999,0.993440968718466,991,0.68615566170448,996,0.680176450556769,996
"1061.2","1127386",0.999,0.998498498498498,999,0.998498498498498,999,0.785063773076598,999,0.785063773076598,999
"1062.2","1133065",0.999,0.993993993993994,999,0.993993993993994,999,0.810835748021994,999,0.810835748021994,999
"1063.2","1139",0.999,0.996496496496497,999,0.996489468405216,997,0.665015048389659,999,0.663831068711055,999
"1064.2","1142",0.999,0.996246246246246,999,0.996238716148445,997,0.599810432271732,999,0.598686155285386,999
"1065.2","1148",0.999,0.968968968968969,999,0.968008255933953,969,0.247478577596319,995,0.23768636959393,995
"1066.2","1154",0.999,0.995495495495496,999,0.995495495495496,999,0.705344507062069,999,0.705344507062069,999
"1067.2","1160",0.999,0.987487487487487,999,0.988143289606458,991,0.289256991445765,996,0.287680686224882,996
"1068.2","1173",0.999,0.998104008667389,923,0.998099891422367,921,0.158189334950408,998,0.158055734416006,998
"1069.2","1174",0.999,0.996246246246246,999,0.996231155778894,995,0.601171691489127,998,0.599093460953983,998
"1070.2","1182",0.999,0.995745745745746,999,0.99572864321608,995,0.610953450414076,998,0.608555492104294,998
"1071.2","1196",0.999,0.968468468468468,999,0.966737064413939,947,0.539873287874168,984,0.514589300426872,984
"1072.2","122004",0.999,0.996996996996997,999,0.996990972918756,997,0.801809325101006,998,0.80029200474601,998
"1073.2","1220656",0.999,0.996996996996997,999,0.996990972918756,997,0.707075689913803,999,0.705718010395204,999
"1074.2","1220677",0.999,0.998997995991984,998,0.998997995991984,998,0.668270369564752,999,0.668270369564752,999
"1075.2","1220682",0.999,0.989239239239239,999,0.989656912209889,991,0.69000102995382,998,0.684891214088461,998
"1076.2","1220691",0.999,0.994744744744745,999,0.994734202607824,997,0.715208457549114,998,0.713563130770762,998
"1077.2","1220720",0.999,1,990,1,990,0.241874074552359,999,0.241874074552359,999
"1078.2","1220723",0.999,0.997747747747748,999,0.997747747747748,999,0.578520684401731,999,0.578520684401731,999
"1079.2","1220726",0.999,0.992492492492492,999,0.992416582406471,989,0.71161579056089,999,0.7049093976476,999
"1080.2","1220728",0.999,0.99974974974975,999,0.99974974974975,999,0.235914048236346,999,0.235914048236346,999
"1081.2","1220729",0.999,0.988988988988989,999,0.988988988988989,999,0.678369939333982,999,0.678369939333982,999
"1082.2","1220734",0.999,0.994744744744745,999,0.994734202607824,997,0.577189389690996,999,0.57606511270465,999
"1083.2","1220748",0.999,0.993243243243243,999,0.993202416918429,993,0.712032613907315,998,0.707656760036369,998
"1084.2","1220779",0.999,0.988988988988989,999,0.989858012170385,986,0.650950356985573,999,0.643505830080893,999
"1085.2","1220797",0.999,0.992242242242242,999,0.992211055276382,995,0.698326035892508,999,0.69593941281623,999
"1086.2","1220803",0.999,0.993743743743744,999,0.993693239152371,991,0.682269574703851,999,0.676572739566897,999
"1087.2","1220814",0.999,0.993243243243243,999,0.993969849246231,995,0.687400875164372,999,0.684585251659094,999
"1088.2","1220815",0.999,0.990740740740741,999,0.990628166160081,987,0.713542690744229,999,0.704718157182064,999
"1089.2","1220816",0.999,0.991741741741742,999,0.991708542713568,995,0.672517628494738,999,0.669968281117804,999
"1090.2","1220855",0.999,0.993243243243243,999,0.99321608040201,995,0.574217423677341,998,0.571917651719632,998
"1091.2","1220866",0.999,0.98998998998999,999,0.989888776541962,989,0.633717726552551,996,0.627684302017534,996
"1092.2","1220872",0.999,0.994994994994995,999,0.994974874371859,995,0.713352914064435,998,0.710794248110012,998
"1093.2","1220893",0.999,0.988238238238238,999,0.989174219536757,993,0.353029628923597,998,0.351541902512921,998
"1094.2","1220921",0.999,0.992992992992993,999,0.992964824120603,995,0.578936156613269,998,0.576403176037997,998
"1095.2","1220934",0.999,0.98998998998999,999,0.990684793554884,993,0.710643071280036,998,0.706750800410032,998
"1096.2","1220945",0.999,0.986486486486487,999,0.986238532110092,981,0.583470141494759,997,0.573681497742094,997
"1097.2","1220949",0.999,0.993243243243243,999,0.993188698284561,991,0.708685589869628,999,0.702893901447033,999
"1098.2","1220957",0.999,0.996746746746747,999,0.996746746746747,999,0.804704665056156,999,0.804704665056156,999
"1099.2","1220969",0.999,0.996246246246246,999,0.996740220661986,997,0.689026199182735,999,0.687455397611934,999
"1100.2","1220974",0.999,0.992242242242242,999,0.992242242242242,999,0.702108729798469,999,0.702108729798469,999
"1101.2","1221030",0.999,0.993993993993994,999,0.995481927710843,996,0.707255875197167,999,0.706196751557398,999
"1102.2","1221031",0.999,0.995995995995996,999,0.995971802618328,993,0.599613434049205,998,0.597113780481899,998
"1103.2","1221075",0.999,0.993993993993994,999,0.993969849246231,995,0.584375865729843,999,0.582107587599496,999
"1104.2","1221094",0.999,0.990740740740741,999,0.99070351758794,995,0.71410332460217,998,0.71157464015793,998
"1105.2","1221096",0.999,0.994494494494494,999,0.994472361809045,995,0.716288401985358,998,0.713775987994815,998
"1106.2","1221122",0.999,0.997747747747748,999,0.997747747747748,999,0.688212715073261,999,0.688212715073261,999
"1107.2","1221179",0.999,0.988988988988989,999,0.988855116514691,987,0.63155673303136,997,0.623920029818272,997
"1108.2","1221181",0.999,0.984484484484484,999,0.984231943031536,983,0.628585610444282,997,0.618658585684152,997
"1109.2","1221183",0.999,0.973723723723724,999,0.975480283114257,989,0.378958203456099,996,0.374453885819252,996
"1110.2","1221189",0.999,0.991991991991992,999,0.991991991991992,999,0.724053095390696,999,0.724053095390696,999
"1111.2","1221190",0.999,0.994744744744745,999,0.994723618090452,995,0.707517437797311,998,0.704990215865763,998
"1112.2","1221191",0.999,0.998417721518987,948,0.998417721518987,948,0.173796776136574,999,0.173796776136574,999
"1113.2","1221198",0.999,0.98998998998999,999,0.989909182643794,991,0.711683551763186,997,0.705999650945608,997
"1114.2","1221201",0.999,0.989239239239239,999,0.989086294416244,985,0.52523243703572,996,0.516934002192846,996
"1115.2","1221208",0.999,0.998498498498498,999,0.998498498498498,999,0.67716484341173,999,0.67716484341173,999
"1116.2","1221210",0.999,0.991741741741742,999,0.99167507568113,991,0.596306171455109,999,0.591685263452558,999
"1117.2","1221211",0.999,0.993493493493493,999,0.993440968718466,991,0.416483812961883,997,0.413823925507286,997
"1118.2","1221214",0.999,0.996496496496497,999,0.996496496496497,999,0.687058244367045,999,0.687058244367045,999
"1119.2","1221216",0.999,1,942,1,942,0.150812451441891,998,0.150812451441891,998
"1120.2","1221251",0.999,0.997497497497497,999,0.997497497497497,999,0.732580620120864,999,0.732580620120864,999
"1121.2","1221268",0.999,0.995245245245245,999,0.995235707121364,997,0.335127286455814,999,0.334399285727813,999
"1122.2","1221272",0.999,0.991241241241241,999,0.99217961654894,991,0.674660283959542,996,0.669787114947057,996
"1123.2","1221276",0.999,0.991241241241241,999,0.991241241241241,999,0.590165994176304,999,0.590165994176304,999
"1124.2","1221277",0.999,0.994744744744745,999,0.994744744744745,999,0.819072750156512,999,0.819072750156512,999
"1125.2","1221309",0.999,0.992492492492492,999,0.992477432296891,997,0.713356085639019,999,0.711924257898123,999
"1126.2","1221310",0.999,0.989478957915832,998,0.98943661971831,994,0.666632248262906,998,0.664928841449279,998
"1127.2","1221340",0.999,0.996246246246246,999,0.996246246246246,999,0.697089428017851,999,0.697089428017851,999
"1128.2","1221347",0.999,0.989239239239239,999,0.989174219536757,993,0.699312071943629,999,0.69518479195428,999
"1129.2","1221349",0.999,0.994994994994995,999,0.994984954864594,997,0.711270705378362,999,0.709847993310972,999
"1130.2","1221424",0.999,0.993993993993994,999,0.993957703927492,993,0.658828733924649,998,0.656012422770639,998
"1131.2","1221434",0.999,1,350,1,350,0.0549325369098523,999,0.0549325369098523,999
"1132.2","1221448",0.999,0.993243243243243,999,0.99321608040201,995,0.573486251609062,999,0.571092164479564,999
"1133.2","1221449",0.999,0.990990990990991,999,0.990918264379415,991,0.699353957024372,997,0.694079405591105,997
"1134.2","1221457",0.999,0.993493493493493,999,0.993467336683417,995,0.714801358994699,998,0.71215567353511,998
"1135.2","1221481",0.999,0.993743743743744,999,0.993705941591138,993,0.575815713126228,997,0.572455879932064,997
"1136.2","1221533",0.999,0.995745745745746,999,0.995745745745746,999,0.810012770093862,999,0.810012770093862,999
"1137.2","1221537",0.999,0.994744744744745,999,0.994712990936556,993,0.576692212542585,997,0.573035923478348,997
"1138.2","1221555",0.999,0.993243243243243,999,0.993718592964824,995,0.577389669790322,999,0.574891130382459,999
"1139.2","1221571",0.999,0.994244244244244,999,0.994244244244244,999,0.704933925996855,999,0.704933925996855,999
"1140.2","1221576",0.999,0.98998998998999,999,0.989909182643794,991,0.710631133742536,998,0.704967589906095,998
"1141.2","1221588",0.999,0.983733733733734,999,0.989583333333333,984,0.671531259013237,998,0.665095801702739,998
"1142.2","1221592",0.999,0.995495495495496,999,0.995495495495496,999,0.687597841591908,999,0.687597841591908,999
"1143.2","1221602",0.999,0.995745745745746,999,0.995737211634905,997,0.715152401633125,999,0.713747055400193,999
"1144.2","1221608",0.999,0.995245245245245,999,0.995235707121364,997,0.664072530838256,999,0.662829908905979,999
"1145.2","1221612",0.999,0.994994994994995,999,0.994994994994995,999,0.691545593202728,999,0.691545593202728,999
"1146.2","1221629",0.999,NA,0,NA,0,0,989,0,989
"1147.2","1221633",0.999,0.994494494494494,999,0.995235707121364,997,0.719472927488908,999,0.717781580969975,999
"1148.2","1221642",0.999,0.996496496496497,999,0.996496496496497,999,0.603034086971217,999,0.603034086971217,999
"1149.2","1221644",0.999,0.992492492492492,999,0.992431886982846,991,0.699225263005021,999,0.694115062492522,999
"1150.2","1221651",0.999,0.992992992992993,999,0.992992992992993,999,0.712185762755941,999,0.712185762755941,999
"1151.2","1221653",0.999,1,999,1,999,0,999,0,999
"1152.2","1221662",0.999,0.987987987987988,999,0.987841945288754,987,0.622860732385473,999,0.614783253893202,999
"1153.2","1221717",0.999,0.998681434599156,948,0.998678646934461,946,0.207865403072718,999,0.207322331265278,999
"1154.2","1221723",0.999,0.991991991991992,999,0.991991991991992,999,0.791829774398307,999,0.791829774398307,999
"1155.2","1221744",0.999,1,3,1,3,0,988,0,988
"1156.2","1221785",0.999,0.996746746746747,999,0.996746746746747,999,0.698849794176722,999,0.698849794176722,999
"1157.2","1221803",0.999,0.996746746746747,999,0.996740220661986,997,0.693495658933541,999,0.692160990932207,999
"1158.2","1221813",0.999,0.994994994994995,999,0.994984954864594,997,0.685749767302969,999,0.684510432730301,999
"1159.2","1221829",0.999,0.994494494494494,999,0.994472361809045,995,0.700403489086475,998,0.697495374005738,998
"1160.2","1221877",0.999,NA,0,NA,0,0,930,0,930
"1161.2","1221878",0.999,NA,0,NA,0,0,917,0,917
"1162.2","1221880",0.999,0.988988988988989,999,0.98894472361809,995,0.224938317880322,997,0.224165952474927,997
"1163.2","1221882",0.999,1,999,1,999,0.90340655820819,999,0.90340655820819,999
"1164.2","1221921",0.999,0.998248248248248,999,0.998248248248248,999,0.68704609043387,999,0.68704609043387,999
"1165.2","1221940",0.999,0.993993993993994,999,0.994209466263847,993,0.689167955940021,998,0.684770942146719,998
"1166.2","1221979",0.999,0.992964824120603,995,0.992936427850656,991,0.417076214391864,997,0.415523168156383,997
"1167.2","1222",0.999,0.982482482482482,999,0.983163265306122,980,0.601156672229331,996,0.590184326439454,996
"1168.2","1222032",0.999,0.985985985985986,999,0.985872855701312,991,0.61142967972863,999,0.606427689541454,999
"1169.2","1222039",0.999,0.990990990990991,999,0.990990990990991,999,0.665447718565562,999,0.665447718565562,999
"1170.2","1222081",0.999,0.993493493493493,999,0.993493493493493,999,0.653288391729896,999,0.653288391729896,999
"1171.2","1222096",0.999,0.993493493493493,999,0.993467336683417,995,0.783682803461089,999,0.780582929393473,999
"1172.2","1222113",0.999,0.994494494494494,999,0.994494494494494,999,0.787669299081926,999,0.787669299081926,999
"1173.2","1222118",0.999,0.987987987987988,999,0.988372093023256,989,0.501893139515977,994,0.497489290695974,994
"1174.2","1222167",0.999,0.996746746746747,999,0.996746746746747,999,0.776719776516077,999,0.776719776516077,999
"1175.2","1222187",0.999,0.993243243243243,999,0.993243243243243,999,0.629305221233015,999,0.629305221233015,999
"1176.2","1222216",0.999,0.996746746746747,999,0.996740220661986,997,0.711168743884345,998,0.710176282771643,998
"1177.2","1222234",0.999,0.998248248248248,999,0.998248248248248,999,0.783822730430072,999,0.783822730430072,999
"1178.2","1222235",0.999,0.998998998998999,999,0.998998998998999,999,0.787492033871051,999,0.787492033871051,999
"1179.2","1222238",0.999,1,999,1,999,0.866031697251571,999,0.866031697251571,999
"1180.2","1222274",0.999,0.999249249249249,999,0.999249249249249,999,0.808279700069361,999,0.808279700069361,999
"1181.2","1222282",0.999,0.998248248248248,999,0.998248248248248,999,0.79679567028441,999,0.79679567028441,999
"1182.2","1222307",0.999,0.994744744744745,999,0.994734202607824,997,0.698709306551136,998,0.697401651453141,998
"1183.2","1222319",0.999,0.996246246246246,999,0.996238716148445,997,0.689516269589944,998,0.688385930093217,998
"1184.2","1222374",0.999,0.999249249249249,999,0.999249249249249,999,0.518037840910068,999,0.518037840910068,999
"1185.2","1222385",0.999,0.981639839034205,994,0.981262833675565,974,0.409068386612879,993,0.402932301542708,993
"1186.2","1222396",0.999,0.997997997997998,999,0.997993981945838,997,0.428312300053413,998,0.42802601319398,998
