"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1297","1229182",0.9999,0.993,1000,0.993920972644377,987,0.416875537080599,999,0.411251170345121,999
"1298","1229197",0.9999,0.99,1000,0.989795918367347,980,0.65858538849935,999,0.645085078383458,999
"1299","1229205",0.9999,0.982,1000,0.981327800829875,964,0.733624200973027,999,0.706598734171337,999
"1300","1229206",0.9999,0.988,1000,0.988741044012282,977,0.642358510878007,998,0.628416136404225,998
"1301","1229210",0.9999,0.993,1000,0.99290060851927,986,0.6083650173494,999,0.599351807825335,999
"1302","1229216",0.9999,0.988,1000,0.987704918032787,976,0.63244128266331,998,0.616641318319579,998
"1303","1229217",0.9999,0.968937875751503,998,0.974468085106383,940,0.670777931856373,993,0.641294890539176,993
"1304","1229222",0.9999,0.988,1000,0.987704918032787,976,0.649391698207308,1000,0.633561213876823,1000
"1305","1229226",0.9999,0.991,1000,0.991861648016277,983,0.476714350885638,998,0.468942776731298,998
"1306","1229267",0.9999,NA,0,NA,0,0,986,0,986
"1307","1229273",0.9999,0.988,1000,0.988729508196721,976,0.146914026119421,993,0.144457323733616,993
"1308","1229282",0.9999,0.982,1000,0.986542443064182,966,0.650632793160684,1000,0.630860542542589,1000
"1309","1229288",0.9999,0.981981981981982,999,0.983419689119171,965,0.497644762794591,999,0.482194032826242,999
"1310","1229306",0.9999,0.98,1000,0.979166666666667,960,0.726354629058712,1000,0.696312193371794,1000
"1311","1229308",0.9999,0.991,1000,0.990835030549898,982,0.644353731165463,998,0.632424143459322,998
"1312","1229329",0.9999,0.995,1000,0.994949494949495,990,0.664659009051523,1000,0.658001092893607,1000
"1313","1229335",0.9999,0.980980980980981,999,0.985507246376812,966,0.750246632261691,999,0.730095848263834,999
"1314","1229357",0.9999,0.994,1000,0.994944388270981,989,0.586836394692212,997,0.581184110203418,997
"1315","1229363",0.9999,0.985,1000,0.984536082474227,970,0.628844316704114,998,0.609589283275561,998
"1316","1229365",0.9999,0.983,1000,0.98343685300207,966,0.729932227058341,999,0.704826701058818,999
"1317","1229368",0.9999,0.987,1000,0.986652977412731,974,0.781632792925881,1000,0.760717431467416,1000
"1318","1229374",0.9999,0.988,1000,0.987704918032787,976,0.65805700161399,1000,0.642123532146038,1000
"1319","1229397",0.9999,0.997948717948718,975,0.997940267765191,971,0.145224453094067,999,0.144416995390058,999
"1320","1229402",0.9999,0.997,1000,0.996981891348089,994,0.381601855666179,1000,0.37910714667147,1000
"1321","1229411",0.9999,0.988,1000,0.990806945863126,979,0.356543223285717,1000,0.349421750692288,1000
"1322","1229415",0.9999,0.988,1000,0.987704918032787,976,0.764728083308496,1000,0.745551393905944,1000
"1323","1229416",0.9999,0.984,1000,0.983471074380165,968,0.678412177986099,1000,0.656241693026558,1000
"1324","1229420",0.9999,0.991,1000,0.992886178861789,984,0.693417600277559,1000,0.683577786757745,1000
"1325","1229455",0.9999,0.988,1000,0.989754098360656,976,0.591614681886741,1000,0.577902915385268,1000
"1326","1229466",0.9999,0.985,1000,0.985581874356334,971,0.650453198427956,998,0.632305472580347,998
"1327","1229474",0.9999,0.99,1000,0.989795918367347,980,0.659511806044008,999,0.645626525862431,999
"1328","1229477",0.9999,0.991,1000,0.991861648016277,983,0.65941796166298,999,0.649106238069008,999
"1329","1229486",0.9999,0.982,1000,0.981327800829875,964,0.670548335765707,1000,0.646093123825098,1000
"1330","1229504",0.9999,0.981891348088531,994,0.982273201251303,959,0.701573338143581,995,0.679580236768743,995
"1331","1229518",0.9999,0.994974874371859,995,0.995943204868154,986,0.379201354508625,1000,0.376340303783988,1000
"1332","1229519",0.9999,0.982,1000,0.984472049689441,966,0.486166960935257,995,0.471908676429182,995
"1333","1229522",0.9999,0.992,1000,0.991869918699187,984,0.717587395007841,1000,0.705922231435781,1000
"1334","1229524",0.9999,0.964,1000,0.96232508073197,929,0.511866125594822,992,0.471687871379535,992
"1335","1229536",0.9999,0.987,1000,0.986652977412731,974,0.642724636161554,1000,0.625123008481242,1000
"1336","1229542",0.9999,0.993,1000,0.99290060851927,986,0.746911938198955,1000,0.736316889569423,1000
"1337","1229558",0.9999,0.991,1000,0.991861648016277,983,0.553030364122426,999,0.544553519660797,999
"1338","1229586",0.9999,0.986,1000,0.98559670781893,972,0.614471968611813,997,0.596324062659038,997
"1339","1229593",0.9999,0.961961961961962,999,0.968716289104639,927,0.738266590990187,1000,0.695143352561305,1000
"1340","1229605",0.9999,0.986,1000,0.98559670781893,972,0.798854460163081,1000,0.77586162126507,1000
"1341","1229607",0.9999,0.989,1000,0.988752556237219,978,0.574551428149074,999,0.562698572490343,999
"1342","1229609",0.9999,0.99,1000,0.989795918367347,980,0.564413292484511,1000,0.553201294587356,1000
"1343","1229610",0.9999,0.988,1000,0.988741044012282,977,0.585902838950949,995,0.572618381634261,995
"1344","1229620",0.9999,0.986,1000,0.98559670781893,972,0.636183859254897,999,0.6182656069816,999
"1345","1229623",0.9999,0.986,1000,0.98559670781893,972,0.658731490870979,998,0.63969786624168,998
"1346","1229628",0.9999,0.994,1000,0.993927125506073,988,0.535499978010625,999,0.527923618582414,999
"1347","1229639",0.9999,0.979,1000,0.979144942648592,959,0.627723931267381,993,0.601605143307082,993
"1348","1229679",0.9999,0.985,1000,0.985581874356334,971,0.672937958968153,998,0.654031097626422,998
"1349","1229689",0.9999,0.982,1000,0.981327800829875,964,0.650096021201736,1000,0.626860123625494,1000
"1350","1229700",0.9999,0.987,1000,0.986652977412731,974,0.669602923649117,999,0.651877469678452,999
"1351","1229728",0.9999,0.984,1000,0.983471074380165,968,0.734202174849074,999,0.710535625895168,999
"1352","1229763",0.9999,0.989,1000,0.990816326530612,980,0.738927861531272,1000,0.725384263366985,1000
"1353","1229783",0.9999,0.987460815047022,957,0.987138263665595,933,0.274930397788675,986,0.269833881948647,986
"1354","1229789",0.9999,0.99,1000,0.989795918367347,980,0.603513008546318,998,0.591860130139933,998
"1355","1229797",0.9999,0.988,1000,0.99077868852459,976,0.735927220215511,1000,0.719991544779836,1000
"1356","1229798",0.9999,0.994,1000,0.993927125506073,988,0.466238852832436,999,0.460324208028902,999
"1357","1229817",0.9999,0.991,1000,0.990835030549898,982,0.696818561933375,1000,0.684355881063797,1000
"1358","1229821",0.9999,0.985,1000,0.984536082474227,970,0.670867014219068,1000,0.650353292755346,1000
"1359","1229829",0.9999,0.993,1000,0.993920972644377,987,0.36917109888355,998,0.364918485913503,998
"1360","1229840",0.9999,0.99,1000,0.989795918367347,980,0.70545093631811,1000,0.691200207787382,1000
"1361","1229849",0.9999,0.987,1000,0.987692307692308,975,0.675167544163207,999,0.658868672994549,999
"1362","1229850",0.9999,0.988,1000,0.987704918032787,976,0.770944782794805,1000,0.752025013802623,1000
"1363","1229898",0.9999,0.994,1000,0.993927125506073,988,0.863159788133426,1000,0.852791267555005,1000
"1364","1229944",0.9999,0.979,1000,0.979144942648592,959,0.223332923843892,998,0.213847284729434,998
"1365","1229971",0.9999,0.993,1000,0.99290060851927,986,0.65182783640521,1000,0.643211596138247,1000
"1366","1229975",0.9999,0.987,1000,0.986652977412731,974,0.495929040439122,999,0.483619493220417,999
"1367","1229992",0.9999,0.996,1000,0.995967741935484,992,0.78642886361774,1000,0.779986082623346,1000
"1368","1230004",0.9999,0.987,1000,0.988729508196721,976,0.712686551786061,1000,0.696712396640132,1000
"1369","1230014",0.9999,0.989,1000,0.989785495403473,979,0.685464589157106,1000,0.67135921281302,1000
"1370","1230021",0.9999,0.996,1000,0.995967741935484,992,0.963870967741935,1000,0.956129032258065,1000
"1371","1230034",0.9999,0.992,1000,0.99290060851927,986,0.788272834902707,1000,0.777926598343567,1000
"1372","1230074",0.9999,0.994,1000,0.993927125506073,988,0.787764017035163,1000,0.778164938694149,1000
"1373","1230075",0.9999,0.989,1000,0.988752556237219,978,0.790812286382509,1000,0.773102608963154,1000
"1374","1230081",0.9999,0.995,1000,0.994949494949495,990,0.736188429278507,1000,0.728613160461303,1000
"1375","1230091",0.9999,0.992,1000,0.992893401015228,985,0.785743276095223,1000,0.77474435136404,1000
"1376","1230097",0.9999,0.997,1000,0.996981891348089,994,0.725490129203388,1000,0.720822148319278,1000
"1377","1230123",0.9999,0.991,1000,0.992886178861789,984,0.797026277992596,1000,0.785547373742724,1000
"1378","1230130",0.9999,0.994,1000,0.993927125506073,988,0.738725804767769,1000,0.729638946942201,1000
"1379","1230136",0.9999,0.992,1000,0.991869918699187,984,0.770756034598204,1000,0.758145640332971,1000
"1380","1230151",0.9999,0.996,1000,0.996978851963746,993,0.798733454315223,1000,0.794051029398649,1000
"1381","1230160",0.9999,0.998,1000,0.997991967871486,996,0.738758707962868,1000,0.735771611188675,1000
"1382","1230164",0.9999,0.998,1000,0.997991967871486,996,0.748760988972507,1000,0.745738408327346,1000
"1383","1230166",0.9999,0.995,1000,0.994949494949495,990,0.930935483870968,1000,0.92158064516129,1000
"1384","1230175",0.9999,0.997,1000,0.996981891348089,994,0.789050633752603,1000,0.784233429451527,1000
"1385","1230216",0.9999,0.989,1000,0.988752556237219,978,0.713467281956006,1000,0.69773502389149,1000
"1386","1230240",0.9999,0.995,1000,0.995963673057518,991,0.825810634952326,1000,0.818894505920068,1000
"1387","1230253",0.9999,0.991,1000,0.990835030549898,982,0.789250625350013,1000,0.774895786640336,1000
"1388","1230263",0.9999,0.993,1000,0.994939271255061,988,0.787349566165535,999,0.779185949399767,999
"1389","1230287",0.9999,0.992,1000,0.992893401015228,985,0.801125502315013,1000,0.789740991306308,1000
"1390","1230289",0.9999,0.995,1000,0.995963673057518,991,0.776117520864996,1000,0.769723972477899,1000
"1391","1230308",0.9999,0.991,1000,0.992886178861789,984,0.713970905112801,1000,0.70396767930635,1000
"1392","1230310",0.9999,0.993,1000,0.994939271255061,988,0.751095397477322,1000,0.7435190533913,1000
"1393","1230332",0.9999,0.989,1000,0.988752556237219,978,0.687045295838737,1000,0.671616980426551,1000
"1394","1230336",0.9999,0.992,1000,0.992893401015228,985,0.803034579601176,1000,0.791722632169874,1000
"1395","1230358",0.9999,0.999,1000,0.998997995991984,998,0.788754922101752,1000,0.787174276940462,1000
"1396","1230402",0.9999,0.993,1000,0.994939271255061,988,0.816476653542149,1000,0.808028266445374,1000
"1397","1230434",0.9999,0.994,1000,0.994944388270981,989,0.830245959875826,1000,0.821882519015611,1000
"1398","1230437",0.9999,0.996,1000,0.996978851963746,993,0.817546326723991,1000,0.812629122422916,1000
"1399","1230459",0.9999,0.998,1000,0.997991967871486,996,0.967516129032258,1000,0.963677419354839,1000
"1400","1230468",0.9999,0.996,1000,0.996978851963746,993,0.793605008454653,1000,0.78883810283936,1000
"1401","1230479",0.9999,0.994,1000,0.993927125506073,988,0.761035420143034,1000,0.751799565245244,1000
"1402","1230484",0.9999,0.992,1000,0.991869918699187,984,0.771199101998195,1000,0.758663121849312,1000
"1403","1230493",0.9999,0.997,1000,0.996981891348089,994,0.783519162172232,1000,0.778595506258254,1000
"1404","1230498",0.9999,0.993,1000,0.99290060851927,986,0.933579569892473,1000,0.920418279569892,1000
"1405","1230501",0.9999,0.986,1000,0.993839835728953,974,0.763421596997594,1000,0.749695335128529,1000
"1406","1230504",0.9999,0.985,1000,0.996916752312436,973,0.750786502203166,1000,0.739124902627774,1000
"1407","1230527",0.9999,0.993,1000,0.994929006085193,986,0.882675688154387,1000,0.87120902148772,1000
"1408","1230541",0.9999,0.997,1000,0.996981891348089,994,0.997,1000,0.991,1000
"1409","1233140",0.9999,0.991,1000,0.990835030549898,982,0.652793456597542,1000,0.641302396571999,1000
"1410","1233340",0.9999,1,1000,1,1000,0.951903225806452,1000,0.951903225806452,1000
"1411","1233352",0.9999,1,1000,1,1000,0.939322580645161,1000,0.939322580645161,1000
"1412","1233366",0.9999,1,1000,1,1000,0.95141935483871,1000,0.95141935483871,1000
"1413","1233375",0.9999,1,1000,1,1000,0.950935483870968,1000,0.950935483870968,1000
"1414","1233376",0.9999,1,1000,1,1000,0.954516129032258,1000,0.954516129032258,1000
"1415","1233379",0.9999,1,1000,1,1000,0.963709677419355,1000,0.963709677419355,1000
"1416","1233380",0.9999,1,1000,1,1000,0.971064516129032,1000,0.971064516129032,1000
"1417","1233381",0.9999,1,1000,1,1000,0.936806451612903,1000,0.936806451612903,1000
"1418","1233384",0.9999,1,1000,1,1000,0.97241935483871,1000,0.97241935483871,1000
"1419","1233396",0.9999,1,1000,1,1000,0.972709677419355,1000,0.972709677419355,1000
"1420","1233405",0.9999,1,1000,1,1000,0.971161290322581,1000,0.971161290322581,1000
"1421","1233409",0.9999,1,1000,1,1000,0.950838709677419,1000,0.950838709677419,1000
"1422","1233416",0.9999,0.998,1000,0.997991967871486,996,0.969709677419355,1000,0.965838709677419,1000
"1423","1233445",0.9999,1,1000,1,1000,0.971741935483871,1000,0.971741935483871,1000
"1424","1233460",0.9999,0.976,1000,0.976939203354298,954,0.765562937667334,999,0.731302502646795,999
"1425","1233461",0.9999,0.979,1000,0.978079331941545,958,0.748814172078911,999,0.716194826741731,999
"1426","1233552",0.9999,0.997,1000,0.996981891348089,994,0.811365294771969,1000,0.806623359288098,1000
"1427","1233627",0.9999,0.98,1000,0.982310093652445,961,0.495324952933866,1000,0.475485994776509,1000
"1428","1233668",0.9999,0.993,1000,0.99290060851927,986,0.749208177690764,1000,0.738675274464958,1000
"1429","1233678",0.9999,0.99,1000,0.989795918367347,980,0.603950883665867,999,0.591616348802597,999
"1430","1233706",0.9999,0.986,1000,0.98559670781893,972,0.719526663676709,1000,0.699475475305693,1000
"1431","1233725",0.9999,0.987,1000,0.987692307692308,975,0.601738957153516,999,0.586868139706209,999
"1432","1236582",0.9999,0.992,1000,0.992893401015228,985,0.70427904440758,1000,0.694530902983786,1000
"1433","1236590",0.9999,0.986,1000,0.987654320987654,972,0.722005023616946,1000,0.703556674180553,1000
"1434","1236601",0.9999,0.99,1000,0.989795918367347,980,0.708793730667188,1000,0.69455646694862,1000
"1435","1238",0.9999,0.98,1000,0.981269510926119,961,0.562593316303895,999,0.540923782387561,999
"1436","1238689",0.9999,0.99,1000,0.994903160040775,981,0.862143487382308,1000,0.849146264130135,1000
"1437","1238709",0.9999,0.972881355932203,295,0.971326164874552,279,0.0753122830003283,968,0.0701965954853639,968
"1438","1238733",0.9999,0.998,1000,0.997991967871486,996,0.869292028179459,1000,0.865646866889136,1000
"1439","1239742",0.9999,0.997,1000,0.996981891348089,994,0.928881720430108,1000,0.922881720430108,1000
"1440","1239887",0.9999,0.987027027027027,925,0.986681465038846,901,0.18293402164516,1000,0.179388324780331,1000
"1441","1239892",0.9999,0.996861924686193,956,0.996842105263158,950,0.204103257777476,999,0.202990316879589,999
"1442","1239894",0.9999,0.996996996996997,999,0.996978851963746,993,0.362128366046359,1000,0.361193572599066,1000
"1443","1239901",0.9999,0.996818663838812,943,0.996798292422625,937,0.241443671850228,1000,0.240085446742002,1000
"1444","1239905",0.9999,0.995570321151717,903,0.995530726256983,895,0.230742311381915,1000,0.228773263762867,1000
"1445","1239908",0.9999,0.997995991983968,998,0.997987927565392,994,0.275262418512907,999,0.274294951954043,999
"1446","1239927",0.9999,0.97,1000,0.994714587737844,946,0.560316380509738,999,0.542653344041862,999
"1447","1239931",0.9999,0.983,1000,0.98659793814433,970,0.640807534766037,1000,0.623529959559785,1000
"1448","1239936",0.9999,0.980980980980981,999,0.983350676378772,961,0.385034946329269,998,0.368336142545686,998
"1449","1239938",0.9999,0.897526501766785,283,0.894736842105263,228,0.0172102667639956,873,0.0141145951488923,873
"1450","1241",0.9999,0.99,1000,0.989795918367347,980,0.719216920124146,999,0.705189044865685,999
"1451","1244397",0.9999,0.996,1000,0.996975806451613,992,0.929636892843901,1000,0.922963774564331,1000
"1452","1244406",0.9999,1,1000,1,1000,0.952967741935484,1000,0.952967741935484,1000
"1453","1244416",0.9999,1,1000,1,1000,0.929258064516129,1000,0.929258064516129,1000
"1454","1245231",0.9999,NA,0,NA,0,0,105,0,105
"1455","1245233",0.9999,0.996,1000,0.995967741935484,992,0.857194252873563,1000,0.850649091583241,1000
"1456","1245242",0.9999,0.992,1000,0.992886178861789,984,0.907454102441867,1000,0.89368750993167,1000
"1457","1245276",0.9999,0.994,1000,0.993927125506073,988,0.62263005306055,998,0.615497554445086,998
"1458","1245307",0.9999,0.994,1000,0.993927125506073,988,0.624396021894641,999,0.616634949382611,999
"1459","1245309",0.9999,0.997,1000,0.996981891348089,994,0.933578494623656,1000,0.927965591397849,1000
"1460","1245343",0.9999,0.999,1000,0.998997995991984,998,0.309918354694558,1000,0.309722521361225,1000
"1461","1245361",0.9999,0.992,1000,0.997971602434077,986,0.801203433313868,1000,0.794570767503916,1000
"1462","1245374",0.9999,0.983,1000,0.990692864529473,967,0.772334432767521,1000,0.75243712902623,1000
"1463","1245429",0.9999,0.995995995995996,999,0.996975806451613,992,0.248042584576875,1000,0.246638643690175,1000
"1464","1245513",0.9999,0.995,1000,0.994949494949495,990,0.800161633227179,999,0.792120258519138,999
"1465","1246625",0.9999,0.989,1000,0.989785495403473,979,0.633024114827266,1000,0.620910679272316,1000
"1466","1246632",0.9999,0.991,1000,0.990835030549898,982,0.710754449603093,1000,0.697025459455587,1000
"1467","1246636",0.9999,0.992,1000,0.991869918699187,984,0.638450006619401,999,0.628211766397264,999
"1468","1246785",0.9999,0.994,1000,0.994944388270981,989,0.775659139784946,1000,0.767981720430108,1000
"1469","1246803",0.9999,0.985,1000,0.996916752312436,973,0.772359363541672,1000,0.76088562788203,1000
"1470","1246814",0.9999,0.991,1000,0.995930824008138,983,0.776015316158937,1000,0.76655416673365,1000
"1471","1246820",0.9999,0.996732026143791,306,0.996710526315789,304,0.0238479717181745,999,0.0234714196174844,999
"1472","1246896",0.9999,0.98,1000,0.979166666666667,960,0.540768217214948,1000,0.523347180979941,1000
"1473","1248257",0.9999,0.996,1000,0.995967741935484,992,0.726383778015255,1000,0.720482630451064,1000
"1474","1248258",0.9999,0.98,1000,0.993775933609959,964,0.774266130274301,1000,0.756779051036143,1000
"1475","1248265",0.9999,0.985,1000,0.996913580246914,972,0.767004809670589,1000,0.754161756546802,1000
"1476","1248267",0.9999,0.977,1000,0.995824634655532,958,0.790474102991239,1000,0.772072625158727,1000
"1477","1248275",0.9999,0.991,1000,0.991853360488798,982,0.889369376026273,1000,0.87389134223211,1000
"1478","1248285",0.9999,0.988,1000,0.997952917093142,977,0.774633732193177,1000,0.765418625460829,1000
"1479","1248305",0.9999,0.993,1000,0.99290060851927,986,0.604139630270836,1000,0.59470880840453,1000
"1480","1248306",0.9999,0.993,1000,0.99290060851927,986,0.600087547961008,1000,0.591328632579989,1000
"1481","1248310",0.9999,0.993,1000,0.99290060851927,986,0.507189260139703,1000,0.500687331842558,1000
"1482","1248337",0.9999,0.992,1000,0.996957403651116,986,0.949277040627152,1000,0.940893400074156,1000
"1483","1248373",0.9999,0.99388379204893,981,0.993808049535604,969,0.367679821378977,1000,0.363335670281536,1000
"1484","1249372",0.9999,0.991,1000,0.991861648016277,983,0.78756052258059,1000,0.775130719624925,1000
"1485","1249391",0.9999,0.995,1000,0.994949494949495,990,0.805103567877234,1000,0.797074491206778,1000
"1486","1249396",0.9999,0.996,1000,0.995967741935484,992,0.79806537714049,1000,0.791535880460258,1000
"1487","1249406",0.9999,0.994,1000,0.993927125506073,988,0.768279374279449,1000,0.759159688090798,1000
"1488","1249466",0.9999,0.997,1000,0.996981891348089,994,0.796636851992197,1000,0.791502615538995,1000
"1489","1249580",0.9999,0.994,1000,0.996963562753036,988,0.890777077705387,1000,0.883093206737645,1000
"1490","1249581",0.9999,0.989,1000,0.991836734693878,980,0.826591611133882,1000,0.81191402824645,1000
"1491","1249601",0.9999,0.998,1000,0.997991967871486,996,0.864919540229885,1000,0.861514163885799,1000
"1492","1249623",0.9999,0.997,1000,0.996981891348089,994,0.876273073255999,1000,0.870982750675354,1000
"1493","1249631",0.9999,0.996,1000,0.995967741935484,992,0.500205634616225,1000,0.49614005506601,1000
"1494","1249663",0.9999,0.986934673366834,995,0.991778006166495,973,0.751666961545939,1000,0.740090601184428,1000
"1495","1249669",0.9999,0.976,1000,0.982180293501048,954,0.692942684419806,1000,0.664750835502994,1000
"1496","1249698",0.9999,0.996,1000,0.995967741935484,992,0.507618054206377,1000,0.503785862260392,1000
"1497","1249723",0.9999,0.989,1000,0.988752556237219,978,0.701772933414943,1000,0.686353216033491,1000
"1498","1249819",0.9999,0.987,1000,0.987679671457906,974,0.178855412449249,994,0.173407857222562,994
"1499","1249821",0.9999,0.99,1000,0.991836734693878,980,0.237958366454986,999,0.233142016796352,999
"1500","1249860",0.9999,0.992,1000,0.991869918699187,984,0.799048531919199,1000,0.787275208826521,1000
"1501","1249885",0.9999,0.989,1000,0.989785495403473,979,0.691345727709213,999,0.678458481488633,999
"1502","1249888",0.9999,0.996,1000,0.995967741935484,992,0.647409180442386,999,0.64215901427268,999
"1503","1249889",0.9999,0.992,1000,0.992893401015228,985,0.619721851047446,999,0.611107909611026,999
"1504","1249896",0.9999,0.989,1000,0.988752556237219,978,0.742751817702752,1000,0.727516219948634,1000
"1505","1249933",0.9999,0.987963891675025,997,0.98870636550308,974,0.196575133768561,998,0.192097166845704,998
"1506","1249935",0.9999,0.987,1000,0.989764585465711,977,0.786450359441572,1000,0.771191007780997,1000
"1507","1249975",0.9999,0.985943775100402,996,0.986584107327141,969,0.309750831590827,997,0.301734273723665,997
"1508","1249982",0.9999,0.985,1000,0.996913580246914,972,0.786358143495407,1000,0.773561887337772,1000
"1509","1250044",0.9999,0.989,1000,0.994892747701736,979,0.741437586212999,1000,0.729958342181168,1000
"1510","1250072",0.9999,0.989,1000,0.988752556237219,978,0.664107400377991,1000,0.649255480255103,1000
"1511","1250073",0.9999,0.994,1000,0.993927125506073,988,0.669129621814788,1000,0.661103815363175,1000
"1512","1250140",0.9999,0.838709677419355,31,0.863636363636364,22,0.010891515406432,928,0.00823897882749922,928
"1513","1250169",0.9999,0.965811965811966,117,0.963302752293578,109,0.0341325404146281,924,0.0319488570852273,924
"1514","1250174",0.9999,0.988,1000,0.994892747701736,979,0.826149402409185,1000,0.814151425748165,1000
"1515","1250176",0.9999,0.987,1000,0.994882292732856,977,0.788625539651919,1000,0.77671226155071,1000
"1516","1250183",0.9999,0.996,1000,0.996978851963746,993,0.744311454140007,1000,0.739521347407659,1000
"1517","1250188",0.9999,0.982,1000,0.981327800829875,964,0.73107036507637,1000,0.702798969486008,1000
"1518","1250232",0.9999,0.982,1000,0.991709844559585,965,0.755423655232969,1000,0.736703150652723,1000
"1519","1250237",0.9999,0.981,1000,0.990663900414938,964,0.56091605497887,1000,0.545518827043407,1000
"1520","1250240",0.9999,0.982,1000,0.993795243019648,967,0.773789466958995,1000,0.757352184943437,1000
"1521","1250243",0.9999,0.98,1000,0.994802494802495,962,0.738276521332518,1000,0.720675194019984,1000
"1522","1250247",0.9999,0.987,1000,0.997950819672131,976,0.761067775612693,1000,0.751712685300706,1000
"1523","1250249",0.9999,0.999,1000,0.998997995991984,998,0.921710604375232,1000,0.919904152762329,1000
"1524","1250263",0.9999,0.997,1000,0.996981891348089,994,0.949322580645161,1000,0.943645161290323,1000
"1525","1250273",0.9999,0.985,1000,0.997944501541624,973,0.76140813582525,1000,0.750395338652408,1000
"1526","1250276",0.9999,0.986,1000,0.99486125385406,973,0.854314392797496,1000,0.838986187669291,1000
"1527","1250277",0.9999,0.994,1000,0.993927125506073,988,0.891760454296661,1000,0.880693787629995,1000
"1528","1250282",0.9999,0.989,1000,0.995914198161389,979,0.782969104900874,1000,0.771504043780641,1000
"1529","1250437",0.9999,0.999,1000,0.998997995991984,998,0.921894623655914,1000,0.920120430107527,1000
"1530","1250480",0.9999,0.991,1000,0.990835030549898,982,0.611861556382496,998,0.600268752174289,998
"1531","1250518",0.9999,0.989,1000,0.988752556237219,978,0.842198479045364,1000,0.823340414529235,1000
"1532","1250520",0.9999,0.988,1000,0.987704918032787,976,0.844531839610149,1000,0.824132795404653,1000
"1533","1250557",0.9999,0.991,1000,0.990835030549898,982,0.593937809497406,997,0.582743589356184,997
"1534","1250583",0.9999,0.997,1000,0.996981891348089,994,0.830679569892473,1000,0.825776344086022,1000
"1535","1250594",0.9999,0.996,1000,0.996978851963746,993,0.833444086021505,1000,0.828540860215054,1000
"1536","1250601",0.9999,0.997,1000,0.996981891348089,994,0.823409677419355,1000,0.818732258064516,1000
"1537","1250604",0.9999,0.997,1000,0.996981891348089,994,0.822311558870699,999,0.81782319954363,999
"1538","1250605",0.9999,0.997,1000,0.996981891348089,994,0.863258064516129,1000,0.858161290322581,1000
"1539","1250619",0.9999,0.996,1000,0.996978851963746,993,0.854995698924731,1000,0.849931182795699,1000
"1540","1250620",0.9999,0.997,1000,0.996981891348089,994,0.853836559139785,1000,0.848933333333333,1000
"1541","1250622",0.9999,0.997,1000,0.996981891348089,994,0.802850161989947,999,0.798038899114168,999
"1542","1250656",0.9999,0.997,1000,0.996981891348089,994,0.833401075268817,1000,0.828530107526882,1000
"1543","1252548",0.9999,0.985,1000,0.985581874356334,971,0.671389935335609,999,0.652081656768071,999
"1544","1252552",0.9999,0.982,1000,0.992753623188406,966,0.73600775239198,1000,0.718698116625448,1000
"1545","1252561",0.9999,0.986,1000,0.995897435897436,975,0.791737112263327,1000,0.780065448095411,1000
"1546","1252570",0.9999,0.993,1000,0.994939271255061,988,0.876864559386973,1000,0.867781490603904,1000
"1547","1252576",0.9999,0.989,1000,0.989785495403473,979,0.633218608708015,999,0.620576857894221,999
"1548","1252579",0.9999,0.993,1000,0.993920972644377,987,0.833124849389477,1000,0.822843128959369,1000
"1549","1252601",0.9999,0.993,1000,0.99290060851927,986,0.616144741484785,998,0.607991623589464,998
"1550","1252608",0.9999,0.986,1000,0.992813141683778,974,0.585906387676477,1000,0.574219279414368,1000
"1551","1252611",0.9999,0.981,1000,0.991701244813278,964,0.750939418890566,1000,0.730791688549387,1000
"1552","1252622",0.9999,0.99,1000,0.994903160040775,981,0.74112674891908,1000,0.730820007448546,1000
"1553","1252636",0.9999,0.989,1000,0.996938775510204,980,0.778633185350104,1000,0.76871572591299,1000
"1554","1252642",0.9999,0.982,1000,0.9824016563147,966,0.625912188143112,1000,0.606409400684583,1000
"1555","1252652",0.9999,0.988,1000,0.987704918032787,976,0.713645047022355,1000,0.697633219065366,1000
"1556","1252654",0.9999,0.991,1000,0.990835030549898,982,0.530912167109213,1000,0.521738135770181,1000
"1557","1252664",0.9999,NA,0,NA,0,0,685,0,685
"1558","1252698",0.9999,0.979487179487179,975,0.978609625668449,935,0.0900421874708303,980,0.085372884501443,980
"1559","1252702",0.9999,1,54,1,54,0.00320597415293117,977,0.00320597415293117,977
"1560","1252751",0.9999,0.983,1000,0.9824016563147,966,0.856711679644049,1000,0.827069744160178,1000
"1561","1252905",0.9999,0.985,1000,0.984536082474227,970,0.726467109763012,998,0.704797039519934,998
"1562","1252918",0.9999,0.985757884028484,983,0.987460815047022,957,0.537173872468573,998,0.524796616788442,998
"1563","1252934",0.9999,0.991,1000,0.990835030549898,982,0.854726272577997,1000,0.839407993008104,1000
"1564","1252937",0.9999,0.989,1000,0.988752556237219,978,0.794903471296964,1000,0.777712666699263,1000
"1565","1252981",0.9999,0.988,1000,0.988741044012282,977,0.749532687688906,1000,0.733165729398978,1000
"1566","1253",0.9999,0.988,1000,0.988741044012282,977,0.7331887205949,1000,0.717460415131361,1000
"1567","1253029",0.9999,0.99,1000,0.989795918367347,980,0.769473743679383,1000,0.754279853937106,1000
"1568","1253059",0.9999,0.984,1000,0.989680082559339,969,0.759478074202992,1000,0.73940812154196,1000
