"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1259.1","1228588",0.9995,0.977933801404213,997,0.977987421383648,954,0.244681576973314,983,0.234736652369869,983
"1260.1","1228601",0.9995,0.99,1000,0.990825688073395,981,0.698190748980223,1000,0.68560622090376,1000
"1261.1","1228605",0.9995,0.991,1000,0.990835030549898,982,0.579090220302424,1000,0.568657696953708,1000
"1262.1","1228641",0.9995,1,1000,1,1000,0.688690209336724,1000,0.688690209336724,1000
"1263.1","1228654",0.9995,0.987,1000,0.991794871794872,975,0.888466954464396,1000,0.870110076157518,1000
"1264.1","1228656",0.9995,0.998,1000,0.997991967871486,996,0.683986560079101,1000,0.681355607698149,1000
"1265.1","1228657",0.9995,0.967774420946626,993,0.968884120171674,932,0.38955571933798,974,0.366352278442477,974
"1266.1","1228766",0.9995,0.974,1000,0.972573839662447,948,0.702180171269086,999,0.664321278946592,999
"1267.1","1228773",0.9995,0.993,1000,0.993920972644377,987,0.67250612749971,1000,0.665005938034003,1000
"1268.1","1228795",0.9995,0.978,1000,0.978033472803347,956,0.369988152463112,991,0.353728647080894,991
"1269.1","1228797",0.9995,0.977,1000,0.975890985324948,954,0.759188480469777,1000,0.723939460849551,1000
"1270.1","1228846",0.9995,0.995,1000,0.995963673057518,991,0.632338731899889,1000,0.626588670539592,1000
"1271.1","1228851",0.9995,0.99,1000,0.989795918367347,980,0.667738101251324,1000,0.65461212059086,1000
"1272.1","1228865",0.9995,0.982,1000,0.982383419689119,965,0.651361606737745,1000,0.628825825754596,1000
"1273.1","1228899",0.9995,0.939,1000,0.936291240045506,879,0.661574387157272,989,0.579942184458096,989
"1274.1","1228900",0.9995,0.994,1000,0.993927125506073,988,0.686378525040268,1000,0.678222513644256,1000
"1275.1","1228904",0.9995,0.983,1000,0.984504132231405,968,0.663082529856088,999,0.642525498741835,999
"1276.1","1228916",0.9995,0.982,1000,0.981327800829875,964,0.693094192307919,999,0.667943494224798,999
"1277.1","1228922",0.9995,0.989,1000,0.989785495403473,979,0.67431941100446,999,0.661611886164113,999
"1278.1","1228947",0.9995,0.987,1000,0.986652977412731,974,0.662498748424576,998,0.644074909355763,998
"1279.1","1228949",0.9995,0.995,1000,0.994949494949495,990,0.451773997213355,997,0.447253651975759,997
"1280.1","1228950",0.9995,0.969,1000,0.981032665964173,949,0.558964829777982,990,0.535071191754058,990
"1281.1","1228958",0.9995,0.973,1000,0.974683544303797,948,0.780764503880538,1000,0.74045349087056,1000
"1282.1","1228979",0.9995,0.94,1000,0.931818181818182,880,0.222228652343406,948,0.191979440478847,948
"1283.1","1229001",0.9995,0.959,1000,0.967532467532468,924,0.714633853217235,1000,0.668244608997487,1000
"1284.1","1229004",0.9995,0.983,1000,0.986542443064182,966,0.630573309136746,1000,0.610686248186701,1000
"1285.1","1229009",0.9995,0.987,1000,0.986652977412731,974,0.669690236383293,999,0.651581087558947,999
"1286.1","1229029",0.9995,0.986,1000,0.986639260020555,973,0.731689507207213,1000,0.712149498301687,1000
"1287.1","1229034",0.9995,0.986,1000,0.98559670781893,972,0.603785336965373,1000,0.586848829028865,1000
"1288.1","1229044",0.9995,0.984,1000,0.984520123839009,969,0.657446615857643,1000,0.637918610159638,1000
"1289.1","1229053",0.9995,0.981909547738693,995,0.985446985446986,962,0.611864366545893,994,0.593731383378815,994
"1290.1","1229054",0.9995,0.637931034482759,58,0.724137931034483,29,0.169628970558653,87,0.0966928602662206,87
"1291.1","1229056",0.9995,0.991,1000,0.990835030549898,982,0.742968894513317,1000,0.729405639632821,1000
"1292.1","1229071",0.9995,0.993,1000,0.99290060851927,986,0.679965086398969,1000,0.670852442720809,1000
"1293.1","1229073",0.9995,0.983,1000,0.9824016563147,966,0.67743694561919,998,0.654074149430742,998
"1294.1","1229074",0.9995,0.999,1000,0.998997995991984,998,0.343479495501757,1000,0.342653106612868,1000
"1295.1","1229080",0.9995,0.995,1000,0.994949494949495,990,0.7577802698953,1000,0.750424263832397,1000
"1296.1","1229143",0.9995,0.982,1000,0.981327800829875,964,0.698475564285935,1000,0.673180644784869,1000
"1297.1","1229180",0.9995,0.984,1000,0.983471074380165,968,0.670021397518707,998,0.648363366989486,998
"1298.1","1229182",0.9995,0.993,1000,0.993920972644377,987,0.412399587646434,999,0.407643712520189,999
"1299.1","1229197",0.9995,0.989,1000,0.988752556237219,978,0.661990534333281,999,0.647111770412372,999
"1300.1","1229205",0.9995,0.985,1000,0.984536082474227,970,0.689279275599171,999,0.66843056189855,999
"1301.1","1229206",0.9995,0.985,1000,0.985581874356334,971,0.673700530992629,998,0.654890706537031,998
"1302.1","1229210",0.9995,0.993,1000,0.99290060851927,986,0.604461265050206,999,0.595769314570261,999
"1303.1","1229216",0.9995,0.987,1000,0.986652977412731,974,0.664598007694897,998,0.646739081411991,998
"1304.1","1229217",0.9995,0.856,1000,0.865671641791045,737,0.697062355850887,993,0.529353704294683,993
"1305.1","1229222",0.9995,0.987,1000,0.986652977412731,974,0.673501830062909,1000,0.65634086140194,1000
"1306.1","1229226",0.9995,0.989,1000,0.990806945863126,979,0.547269525889324,998,0.536986995942466,998
"1307.1","1229267",0.9995,1,26,1,26,0.00174648282035571,986,0.00174648282035571,986
"1308.1","1229273",0.9995,0.98,1000,0.980208333333333,960,0.248270202328354,993,0.238287317894021,993
"1309.1","1229282",0.9995,0.981,1000,0.985477178423237,964,0.663420553516233,1000,0.642707216269507,1000
"1310.1","1229288",0.9995,0.981981981981982,999,0.983419689119171,965,0.50701612831428,999,0.490536874736794,999
"1311.1","1229306",0.9995,0.977,1000,0.975890985324948,954,0.773348042948277,1000,0.737317451815272,1000
"1312.1","1229308",0.9995,0.988,1000,0.987704918032787,976,0.679273549572144,998,0.662405564517786,998
"1313.1","1229329",0.9995,0.989,1000,0.990816326530612,980,0.6807046451268,1000,0.668400245629357,1000
"1314.1","1229335",0.9995,0.988,1000,0.992849846782431,979,0.689210699213807,999,0.679228710910433,999
"1315.1","1229357",0.9995,0.993,1000,0.993920972644377,987,0.611446426016362,997,0.604405155685223,997
"1316.1","1229363",0.9995,0.983,1000,0.9824016563147,966,0.686396108341949,998,0.662793641428723,998
"1317.1","1229365",0.9995,0.982,1000,0.982365145228216,964,0.738811970777368,999,0.71234867675341,999
"1318.1","1229368",0.9995,0.986,1000,0.98559670781893,972,0.785241035379746,1000,0.762818284758719,1000
"1319.1","1229374",0.9995,0.986,1000,0.98559670781893,972,0.697237871555675,1000,0.677912776471959,1000
"1320.1","1229397",0.9995,0.999,1000,0.998997995991984,998,0.136536380592434,999,0.136187509553908,999
"1321.1","1229402",0.9995,0.997,1000,0.996981891348089,994,0.439974742546204,1000,0.4373001393716,1000
"1322.1","1229411",0.9995,0.98,1000,0.984455958549223,965,0.463518991306701,1000,0.450131672928796,1000
"1323.1","1229415",0.9995,0.988,1000,0.987704918032787,976,0.741743528516572,1000,0.723747128364999,1000
"1324.1","1229416",0.9995,0.984,1000,0.983471074380165,968,0.696917006550837,1000,0.67426429455907,1000
"1325.1","1229420",0.9995,0.991,1000,0.992886178861789,984,0.707979041122276,1000,0.697709365797601,1000
"1326.1","1229455",0.9995,0.988,1000,0.988729508196721,976,0.594107716058451,1000,0.579846956882986,1000
"1327.1","1229466",0.9995,0.985,1000,0.985581874356334,971,0.65804530893052,998,0.639530446693731,998
"1328.1","1229474",0.9995,0.988,1000,0.987704918032787,976,0.69181181512738,999,0.674711695434667,999
"1329.1","1229477",0.9995,0.988,1000,0.988741044012282,977,0.673645266763445,999,0.659434039269969,999
"1330.1","1229486",0.9995,0.966,1000,0.974413646055437,938,0.72205529211446,1000,0.680902706975683,1000
"1331.1","1229504",0.9995,0.979899497487437,995,0.981191222570533,957,0.715836861124333,995,0.691293428764578,995
"1332.1","1229518",0.9995,0.992992992992993,999,0.993914807302231,986,0.452096587327996,1000,0.446529956893214,1000
"1333.1","1229519",0.9995,0.977,1000,0.97907949790795,956,0.589798515917652,995,0.566002600248578,995
"1334.1","1229522",0.9995,0.988,1000,0.988741044012282,977,0.736848840901539,1000,0.720316398057027,1000
"1335.1","1229524",0.9995,0.957,1000,0.954098360655738,915,0.647449838882216,992,0.590112259940364,992
"1336.1","1229536",0.9995,0.987,1000,0.986652977412731,974,0.669728570307505,1000,0.651453688658939,1000
"1337.1","1229542",0.9995,0.993,1000,0.99290060851927,986,0.743368368227086,1000,0.733029066723992,1000
"1338.1","1229558",0.9995,0.988,1000,0.988741044012282,977,0.597393341799979,999,0.584761335109446,999
"1339.1","1229586",0.9995,0.982,1000,0.981327800829875,964,0.687088290235814,997,0.661050214380671,997
"1340.1","1229593",0.9995,0.933933933933934,999,0.946408209806157,877,0.742279300816082,1000,0.675589729148106,1000
"1341.1","1229605",0.9995,0.986,1000,0.98559670781893,972,0.805966746663298,1000,0.783113325754705,1000
"1342.1","1229607",0.9995,0.99,1000,0.989795918367347,980,0.594426826793748,999,0.583161741901588,999
"1343.1","1229609",0.9995,0.988,1000,0.988741044012282,977,0.605405371355092,1000,0.592274503347537,1000
"1344.1","1229610",0.9995,0.983,1000,0.983453981385729,967,0.620479235117556,995,0.600333487220986,995
"1345.1","1229620",0.9995,0.983,1000,0.9824016563147,966,0.668094129086031,999,0.645223041080843,999
"1346.1","1229623",0.9995,0.986,1000,0.98559670781893,972,0.702412660272533,998,0.682522999542571,998
"1347.1","1229628",0.9995,0.997,1000,0.996981891348089,994,0.446427343420305,999,0.443938081671784,999
"1348.1","1229639",0.9995,0.977,1000,0.97696335078534,955,0.6883394277335,993,0.657324150251576,993
"1349.1","1229679",0.9995,0.983,1000,0.983453981385729,967,0.723045526122144,998,0.699850988899551,998
"1350.1","1229689",0.9995,0.98,1000,0.980228928199792,961,0.686365200933499,1000,0.659830766874582,1000
"1351.1","1229700",0.9995,0.987,1000,0.986652977412731,974,0.704633167480633,999,0.686434835961739,999
"1352.1","1229728",0.9995,0.988,1000,0.987704918032787,976,0.699871178708427,999,0.683865871898522,999
"1353.1","1229763",0.9995,0.991,1000,0.992886178861789,984,0.726417519678389,1000,0.716200086728198,1000
"1354.1","1229783",0.9995,0.981670061099796,982,0.983104540654699,947,0.231413895407902,986,0.226185947141773,986
"1355.1","1229789",0.9995,0.988,1000,0.987704918032787,976,0.641914645889365,998,0.627074081569842,998
"1356.1","1229797",0.9995,0.985,1000,0.988659793814433,970,0.772247168571891,1000,0.751625580715303,1000
"1357.1","1229798",0.9995,0.995,1000,0.994949494949495,990,0.41674464231909,999,0.412571156664123,999
"1358.1","1229817",0.9995,0.99,1000,0.989795918367347,980,0.727081906872904,1000,0.712210813445259,1000
"1359.1","1229821",0.9995,0.981,1000,0.98024948024948,962,0.725741633771859,1000,0.697031950122175,1000
"1360.1","1229829",0.9995,0.993,1000,0.993920972644377,987,0.426740808081663,998,0.421675121152249,998
"1361.1","1229840",0.9995,0.99,1000,0.989795918367347,980,0.737465180713007,1000,0.722327166874993,1000
"1362.1","1229849",0.9995,0.987,1000,0.987692307692308,975,0.693604805679324,999,0.677406401277799,999
"1363.1","1229850",0.9995,0.992,1000,0.991869918699187,984,0.695713199965674,1000,0.684370688071438,1000
"1364.1","1229898",0.9995,0.993,1000,0.99290060851927,986,0.86137609042381,1000,0.849377684787918,1000
"1365.1","1229944",0.9995,0.973,1000,0.973600844772967,947,0.33206377104615,998,0.314935950409984,998
"1366.1","1229971",0.9995,0.987,1000,0.987692307692308,975,0.684796279774617,1000,0.668820751409768,1000
"1367.1","1229975",0.9995,0.981,1000,0.98024948024948,962,0.534700967817695,999,0.514882787421972,999
"1368.1","1229992",0.9995,0.996,1000,0.995967741935484,992,0.785401025355808,1000,0.778772112572057,1000
"1369.1","1230004",0.9995,0.981,1000,0.981308411214953,963,0.749329581258152,1000,0.721934765589949,1000
"1370.1","1230014",0.9995,0.986,1000,0.986639260020555,973,0.694259014450528,1000,0.676090197246227,1000
"1371.1","1230021",0.9995,0.996,1000,0.995967741935484,992,0.963870967741935,1000,0.956129032258065,1000
"1372.1","1230034",0.9995,0.992,1000,0.991878172588832,985,0.820080378686942,1000,0.807986830299845,1000
"1373.1","1230074",0.9995,0.997,1000,0.996981891348089,994,0.785874917972894,1000,0.781146807373815,1000
"1374.1","1230075",0.9995,0.995,1000,0.994949494949495,990,0.782769434930414,1000,0.774930725252994,1000
"1375.1","1230081",0.9995,0.99,1000,0.989795918367347,980,0.777856879153475,1000,0.762379459798637,1000
"1376.1","1230091",0.9995,0.991,1000,0.991861648016277,983,0.821148359706869,1000,0.808125625451877,1000
"1377.1","1230097",0.9995,0.997,1000,0.996981891348089,994,0.696609545067554,1000,0.692376928580099,1000
"1378.1","1230123",0.9995,0.993,1000,0.99290060851927,986,0.791023763105843,1000,0.779588825403164,1000
"1379.1","1230130",0.9995,0.991,1000,0.990835030549898,982,0.789942316719658,1000,0.775339927233398,1000
"1380.1","1230136",0.9995,0.992,1000,0.991869918699187,984,0.807536476843307,1000,0.794462163820607,1000
"1381.1","1230151",0.9995,0.994,1000,0.993927125506073,988,0.821387742202592,1000,0.811518220511825,1000
"1382.1","1230160",0.9995,0.998,1000,0.997991967871486,996,0.729173546914754,1000,0.726287525409378,1000
"1383.1","1230164",0.9995,0.998,1000,0.997991967871486,996,0.760147442941848,1000,0.75705819563002,1000
"1384.1","1230166",0.9995,0.995,1000,0.994949494949495,990,0.931,1000,0.921612903225806,1000
"1385.1","1230175",0.9995,0.997,1000,0.996981891348089,994,0.800514736597395,1000,0.795663123694169,1000
"1386.1","1230216",0.9995,0.973,1000,0.971458773784355,946,0.739383513872569,1000,0.698775986990848,1000
"1387.1","1230240",0.9995,0.996,1000,0.995967741935484,992,0.824502829671461,1000,0.818174872682214,1000
"1388.1","1230253",0.9995,0.995,1000,0.994949494949495,990,0.786195515679476,1000,0.77832454793754,1000
"1389.1","1230263",0.9995,0.994,1000,0.994944388270981,989,0.827226147460564,999,0.818741164782033,999
"1390.1","1230287",0.9995,0.992,1000,0.992886178861789,984,0.816878774589231,1000,0.804307303348405,1000
"1391.1","1230289",0.9995,0.996,1000,0.995967741935484,992,0.792142137471971,1000,0.78558084714939,1000
"1392.1","1230308",0.9995,0.981,1000,0.982365145228216,964,0.7418028314988,1000,0.716217885262241,1000
"1393.1","1230310",0.9995,0.996,1000,0.996978851963746,993,0.761517843656158,1000,0.757189886666911,1000
"1394.1","1230332",0.9995,0.984,1000,0.983471074380165,968,0.709042944538351,1000,0.686093721121386,1000
"1395.1","1230336",0.9995,0.993,1000,0.99290060851927,986,0.822431842779229,1000,0.810891938358679,1000
"1396.1","1230358",0.9995,0.987,1000,0.986652977412731,974,0.807165409447389,1000,0.786197667511905,1000
"1397.1","1230402",0.9995,0.995,1000,0.995963673057518,991,0.791444184109056,1000,0.785082893786476,1000
"1398.1","1230434",0.9995,0.997,1000,0.997989949748744,995,0.832566910595275,1000,0.829254007369469,1000
"1399.1","1230437",0.9995,0.999,1000,0.998997995991984,998,0.7954102229991,1000,0.793836029450712,1000
"1400.1","1230459",0.9995,0.997,1000,0.996981891348089,994,0.996935483870968,1000,0.991,1000
"1401.1","1230468",0.9995,0.995,1000,0.995963673057518,991,0.822719836629403,1000,0.816110517632987,1000
"1402.1","1230479",0.9995,0.994,1000,0.993927125506073,988,0.791437430369655,1000,0.781734463336688,1000
"1403.1","1230484",0.9995,0.991,1000,0.990835030549898,982,0.781442396992453,1000,0.767190535950269,1000
"1404.1","1230493",0.9995,0.998,1000,0.997991967871486,996,0.792590081205409,1000,0.789337393033366,1000
"1405.1","1230498",0.9995,0.992,1000,0.991869918699187,984,0.960032258064516,1000,0.944548387096774,1000
"1406.1","1230501",0.9995,0.985,1000,0.993827160493827,972,0.761524254563805,1000,0.746797992694739,1000
"1407.1","1230504",0.9995,0.982,1000,0.996897621509824,967,0.758415929910503,1000,0.74423548291178,1000
"1408.1","1230527",0.9995,1,1000,1,1000,0.837361247721092,1000,0.837361247721092,1000
"1409.1","1230541",0.9995,0.997,1000,0.996981891348089,994,0.997,1000,0.991,1000
"1410.1","1233140",0.9995,0.99,1000,0.989795918367347,980,0.68576853544035,1000,0.67233737324367,1000
"1411.1","1233340",0.9995,1,1000,1,1000,0.935483870967742,1000,0.935483870967742,1000
"1412.1","1233352",0.9995,1,1000,1,1000,0.935483870967742,1000,0.935483870967742,1000
"1413.1","1233366",0.9995,1,1000,1,1000,0.903225806451613,1000,0.903225806451613,1000
"1414.1","1233375",0.9995,1,1000,1,1000,0.935483870967742,1000,0.935483870967742,1000
"1415.1","1233376",0.9995,1,1000,1,1000,0.935483870967742,1000,0.935483870967742,1000
"1416.1","1233379",0.9995,1,1000,1,1000,0.935483870967742,1000,0.935483870967742,1000
"1417.1","1233380",0.9995,1,1000,1,1000,0.935483870967742,1000,0.935483870967742,1000
"1418.1","1233381",0.9995,1,1000,1,1000,0.903225806451613,1000,0.903225806451613,1000
"1419.1","1233384",0.9995,1,1000,1,1000,0.935483870967742,1000,0.935483870967742,1000
"1420.1","1233396",0.9995,1,1000,1,1000,0.935483870967742,1000,0.935483870967742,1000
"1421.1","1233405",0.9995,1,1000,1,1000,0.967741935483871,1000,0.967741935483871,1000
"1422.1","1233409",0.9995,1,1000,1,1000,0.935483870967742,1000,0.935483870967742,1000
"1423.1","1233416",0.9995,1,1000,1,1000,0.935612903225806,1000,0.935612903225806,1000
"1424.1","1233445",0.9995,1,1000,1,1000,0.935483870967742,1000,0.935483870967742,1000
"1425.1","1233460",0.9995,0.978,1000,0.979123173277662,958,0.75449654867506,999,0.723412408228665,999
"1426.1","1233461",0.9995,0.976,1000,0.974789915966387,952,0.750730802668346,999,0.714027506862344,999
"1427.1","1233552",0.9995,0.997,1000,0.996981891348089,994,0.832968594734891,1000,0.828129885057471,1000
"1428.1","1233627",0.9995,0.976,1000,0.9800629590766,953,0.560761864849635,1000,0.535396474664939,1000
"1429.1","1233668",0.9995,0.992,1000,0.991869918699187,984,0.75248397989581,1000,0.740209141186132,1000
"1430.1","1233678",0.9995,0.985,1000,0.984536082474227,970,0.674651424839082,999,0.653699547948508,999
"1431.1","1233706",0.9995,0.986,1000,0.98559670781893,972,0.701218784710209,1000,0.681547306667179,1000
"1432.1","1233725",0.9995,0.985,1000,0.985581874356334,971,0.647996122355609,999,0.6283646729335,999
"1433.1","1236582",0.9995,0.994,1000,0.994944388270981,989,0.677367695175008,1000,0.670576773938435,1000
"1434.1","1236590",0.9995,0.986,1000,0.987654320987654,972,0.71984327708608,1000,0.701002249587009,1000
"1435.1","1236601",0.9995,0.99,1000,0.989795918367347,980,0.687860046245464,1000,0.674143011383954,1000
"1436.1","1238",0.9995,0.976,1000,0.97691500524659,953,0.65872375442301,999,0.628856860054887,999
"1437.1","1238689",0.9995,0.997,1000,0.997989949748744,995,0.833376321313919,1000,0.829676321313919,1000
"1438.1","1238709",0.9995,0.995670995670996,231,0.995633187772926,229,0.0854916605433134,968,0.0849751316176936,968
"1439.1","1238733",0.9995,0.999,1000,0.998997995991984,998,0.870389877641824,1000,0.868647942157953,1000
"1440.1","1239742",0.9995,1,1000,1,1000,0.903617204301075,1000,0.903617204301075,1000
"1441.1","1239887",0.9995,0.966933867735471,998,0.965702036441586,933,0.26701111165888,1000,0.255197245992058,1000
"1442.1","1239892",0.9995,0.995991983967936,998,0.995959595959596,990,0.310363919456892,999,0.308448194259259,999
"1443.1","1239894",0.9995,0.995,1000,0.994949494949495,990,0.451102676425246,1000,0.447536143838956,1000
"1444.1","1239901",0.9995,0.997987927565392,994,0.997979797979798,990,0.234177198546474,1000,0.233242715787853,1000
"1445.1","1239905",0.9995,0.992685475444096,957,0.992576882290562,943,0.342981940054214,1000,0.337813171852145,1000
"1446.1","1239908",0.9995,0.992992992992993,999,0.992893401015228,985,0.378792491345674,999,0.374596952768415,999
"1447.1","1239927",0.9995,0.938,1000,0.976244343891403,884,0.718830651572614,999,0.660105487705021,999
"1448.1","1239931",0.9995,0.983,1000,0.98659793814433,970,0.685783067431289,1000,0.667072622459202,1000
"1449.1","1239936",0.9995,0.969,1000,0.981914893617021,940,0.477069655742678,998,0.453108524297883,998
"1450.1","1239938",0.9995,NA,0,NA,0,0,873,0,873
"1451.1","1241",0.9995,0.99,1000,0.989795918367347,980,0.716960176096594,999,0.702306283425974,999
"1452.1","1244397",0.9995,0.998,1000,0.997991967871486,996,0.923375157582499,1000,0.919671931776047,1000
"1453.1","1244406",0.9995,1,1000,1,1000,0.967741935483871,1000,0.967741935483871,1000
"1454.1","1244416",0.9995,1,1000,1,1000,0.935483870967742,1000,0.935483870967742,1000
"1455.1","1245231",0.9995,NA,0,NA,0,0,105,0,105
"1456.1","1245233",0.9995,0.996,1000,0.995967741935484,992,0.867523359288098,1000,0.861042714126808,1000
"1457.1","1245242",0.9995,0.997,1000,0.996981891348089,994,0.872759883998093,1000,0.8673727872239,1000
"1458.1","1245276",0.9995,0.991,1000,0.990835030549898,982,0.682052415636465,998,0.670350762994311,998
"1459.1","1245307",0.9995,0.987,1000,0.986652977412731,974,0.680997958214905,999,0.661969351063693,999
"1460.1","1245309",0.9995,0.997,1000,0.996981891348089,994,0.932804301075269,1000,0.927191397849462,1000
"1461.1","1245343",0.9995,0.993,1000,0.99290060851927,986,0.418974729982664,1000,0.414431033401468,1000
"1462.1","1245361",0.9995,0.994,1000,0.995955510616785,989,0.767425744353098,1000,0.759697322849564,1000
"1463.1","1245374",0.9995,0.985,1000,0.988659793814433,970,0.773199785854381,1000,0.752217454626832,1000
"1464.1","1245429",0.9995,0.985,1000,0.985581874356334,971,0.320740907355593,1000,0.311428702241876,1000
"1465.1","1245513",0.9995,0.995,1000,0.994949494949495,990,0.828366062267929,999,0.820024387259587,999
"1466.1","1246625",0.9995,0.986,1000,0.986639260020555,973,0.685124226920561,1000,0.666477898421751,1000
"1467.1","1246632",0.9995,0.99,1000,0.989795918367347,980,0.742945276991874,1000,0.727395719429662,1000
"1468.1","1246636",0.9995,0.989,1000,0.988752556237219,978,0.687949909086563,999,0.672293607600954,999
"1469.1","1246785",0.9995,0.994,1000,0.994944388270981,989,0.801569892473118,1000,0.793763440860215,1000
"1470.1","1246803",0.9995,0.98,1000,0.996884735202492,963,0.790263037556313,1000,0.774162778619848,1000
"1471.1","1246814",0.9995,0.991,1000,0.997965412004069,983,0.731011280490291,1000,0.723330246007532,1000
"1472.1","1246820",0.9995,0.997770345596433,897,0.997760358342665,893,0.177594151918995,999,0.176866151190995,999
"1473.1","1246896",0.9995,0.899,1000,0.898765432098765,810,0.567273768277649,1000,0.488733745093802,1000
"1474.1","1248257",0.9995,0.996,1000,0.995967741935484,992,0.695232399262129,1000,0.689578982228278,1000
"1475.1","1248258",0.9995,0.979,1000,0.994802494802495,962,0.786658595988941,1000,0.768704485074313,1000
"1476.1","1248265",0.9995,0.983,1000,0.996900826446281,968,0.757615842146082,1000,0.743494950668744,1000
"1477.1","1248267",0.9995,0.97,1000,0.992584745762712,944,0.796636249280732,1000,0.768769148948114,1000
"1478.1","1248275",0.9995,0.994,1000,0.994939271255061,988,0.890699509154793,1000,0.880992920999818,1000
"1479.1","1248285",0.9995,0.985,1000,0.995880535530381,971,0.744459299835597,1000,0.730720271622431,1000
"1480.1","1248305",0.9995,0.993,1000,0.99290060851927,986,0.638808000338297,1000,0.628742138243403,1000
"1481.1","1248306",0.9995,0.99,1000,0.989795918367347,980,0.638062069618122,1000,0.624705159847201,1000
"1482.1","1248310",0.9995,0.991,1000,0.990835030549898,982,0.578892380025056,1000,0.569012803595045,1000
"1483.1","1248337",0.9995,0.99,1000,0.996945010183299,982,0.954837634408602,1000,0.944289247311828,1000
"1484.1","1248373",0.9995,0.994929006085193,986,0.994877049180328,976,0.354131940823236,1000,0.349887078332786,1000
"1485.1","1249372",0.9995,0.992,1000,0.992893401015228,985,0.785242409146465,1000,0.774457926387844,1000
"1486.1","1249391",0.9995,0.995,1000,0.994949494949495,990,0.799677959292637,1000,0.791650114149275,1000
"1487.1","1249396",0.9995,0.996,1000,0.995967741935484,992,0.794648113565317,1000,0.787998192811409,1000
"1488.1","1249406",0.9995,0.992,1000,0.991869918699187,984,0.753204573564589,1000,0.741165666430854,1000
"1489.1","1249466",0.9995,0.999,1000,0.998997995991984,998,0.762136522251695,1000,0.760619280872384,1000
"1490.1","1249580",0.9995,0.994,1000,0.996963562753036,988,0.855069505800095,1000,0.847418968165687,1000
"1491.1","1249581",0.9995,0.993,1000,0.99290060851927,986,0.807989655303051,1000,0.796147650870702,1000
"1492.1","1249601",0.9995,0.998,1000,0.997991967871486,996,0.820325448911489,1000,0.816985663965252,1000
"1493.1","1249623",0.9995,0.997,1000,0.996981891348089,994,0.871792515493405,1000,0.866566709041792,1000
"1494.1","1249631",0.9995,0.996,1000,0.995967741935484,992,0.529805576523568,1000,0.525533153595247,1000
"1495.1","1249663",0.9995,0.984984984984985,999,0.991786447638604,974,0.751547815988328,1000,0.739600214540421,1000
"1496.1","1249669",0.9995,0.97,1000,0.976645435244161,942,0.735152373385957,1000,0.696877407694199,1000
"1497.1","1249698",0.9995,0.996,1000,0.995967741935484,992,0.552351126238099,1000,0.548033435882477,1000
"1498.1","1249723",0.9995,0.992,1000,0.991869918699187,984,0.693581162992806,1000,0.682402903197972,1000
"1499.1","1249819",0.9995,0.974,1000,0.974683544303797,948,0.289720164907556,994,0.273466218307913,994
"1500.1","1249821",0.9995,0.99,1000,0.991836734693878,980,0.29360552267516,999,0.288251023458768,999
"1501.1","1249860",0.9995,0.991,1000,0.990835030549898,982,0.794010776992751,1000,0.779996384604972,1000
"1502.1","1249885",0.9995,0.991,1000,0.991861648016277,983,0.702335101365864,999,0.691628098066268,999
"1503.1","1249888",0.9995,0.996,1000,0.995967741935484,992,0.663950948108591,999,0.658662281900385,999
"1504.1","1249889",0.9995,0.988,1000,0.988741044012282,977,0.679136454457127,999,0.664097898294689,999
"1505.1","1249896",0.9995,0.989,1000,0.988752556237219,978,0.740962544135097,1000,0.725396838854097,1000
"1506.1","1249933",0.9995,0.986,1000,0.986639260020555,973,0.275445643366052,998,0.268185049361971,998
"1507.1","1249935",0.9995,0.989,1000,0.989785495403473,979,0.8449960279205,1000,0.82780249277563,1000
"1508.1","1249975",0.9995,0.978978978978979,999,0.982291666666667,960,0.456113253733783,997,0.441221426202883,997
"1509.1","1249982",0.9995,0.986,1000,0.996919917864476,974,0.761759685816432,1000,0.749894464141556,1000
"1510.1","1250044",0.9995,0.988,1000,0.996929375639713,977,0.727389412813296,1000,0.716578794313022,1000
"1511.1","1250072",0.9995,0.989,1000,0.988752556237219,978,0.697251307090082,1000,0.681800016767502,1000
"1512.1","1250073",0.9995,0.993,1000,0.99290060851927,986,0.699287364007484,1000,0.689690589813936,1000
"1513.1","1250140",0.9995,0.75,28,0.6,15,0.00968693523380619,928,0.00463571580383864,928
"1514.1","1250169",0.9995,0.924731182795699,93,0.924050632911392,79,0.0345746422603378,924,0.0290687116153638,924
"1515.1","1250174",0.9995,0.988,1000,0.996935648621042,979,0.829250451722191,1000,0.819075268210051,1000
"1516.1","1250176",0.9995,0.985,1000,0.993827160493827,972,0.78825803899166,1000,0.772423024293714,1000
"1517.1","1250183",0.9995,0.992,1000,0.996954314720812,985,0.741135569483823,1000,0.733441603966582,1000
"1518.1","1250188",0.9995,0.997,1000,0.996981891348089,994,0.703117626640393,1000,0.698982295496441,1000
"1519.1","1250232",0.9995,0.981,1000,0.992731048805815,963,0.759015976273158,1000,0.739627730396096,1000
"1520.1","1250237",0.9995,0.982,1000,0.991718426501035,966,0.566866088717883,1000,0.551816025733127,1000
"1521.1","1250240",0.9995,0.977,1000,0.995824634655532,958,0.767168851248701,1000,0.748473652877468,1000
