"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"616.1","1053882",0.9995,1,99,1,99,0.120880746681713,99,0.120880746681713,99
"617.1","1053891",0.9995,0.898989898989899,99,0.965116279069767,86,0.508049463822184,99,0.473949940157442,99
"618.1","1053907",0.9995,0.898989898989899,99,0.965116279069767,86,0.266614624557428,97,0.243261770926672,97
"619.1","1053910",0.9995,0.888888888888889,99,0.952380952380952,84,0.283213903081741,90,0.257600231220929,90
"620.1","1053943",0.9995,0.96969696969697,99,0.967741935483871,93,0.415113195832584,98,0.390780158269733,98
"621.1","1053975",0.9995,0.97979797979798,99,0.978947368421053,95,0.156963265550657,99,0.148279876037228,99
"622.1","1053981",0.9995,0.94949494949495,99,0.943820224719101,89,0.391512190293384,97,0.352918326531434,97
"623.1","1054001",0.9995,0.967391304347826,92,0.965909090909091,88,0.430603608398063,99,0.40662177215569,99
"624.1","1054030",0.9995,0.98989898989899,99,0.989690721649485,97,0.321989199768857,99,0.315547975936329,99
"625.1","1054050",0.9995,0.95959595959596,99,0.956043956043956,91,0.380319816728482,98,0.348105153085247,98
"626.1","1054087",0.9995,0.96969696969697,99,0.978723404255319,94,0.336703605807432,98,0.325090407896688,98
"627.1","1054088",0.9995,1,99,1,99,0.320728762061204,99,0.320728762061204,99
"628.1","1054113",0.9995,0.973333333333333,75,0.985915492957746,71,0.0459693771044428,96,0.0414224194324851,96
"629.1","1054120",0.9995,0.96969696969697,99,0.967741935483871,93,0.32402122053403,97,0.303697615158878,97
"630.1","1054122",0.9995,0.989130434782609,92,0.988888888888889,90,0.186858272985935,99,0.183646810535342,99
"631.1","1054130",0.9995,0.97979797979798,99,0.978947368421053,95,0.190877741506366,99,0.184753814927894,99
"632.1","1054149",0.9995,0.96969696969697,99,0.967741935483871,93,0.204034037612355,98,0.191390359131918,98
"633.1","1054178",0.9995,0.980769230769231,52,0.98,50,0.0670350353109442,97,0.0639274537985878,97
"634.1","1054189",0.9995,1,24,1,24,0.0278542354149634,98,0.0278542354149634,98
"635.1","1054190",0.9995,NA,0,NA,0,0,99,0,99
"636.1","1054195",0.9995,0.97752808988764,89,0.976470588235294,85,0.13462557505326,97,0.129005889693547,97
"637.1","1054211",0.9995,1,56,1,56,0.0393680646680323,99,0.0393680646680323,99
"638.1","1054215",0.9995,0.978260869565217,92,0.98876404494382,89,0.118876378747148,97,0.115955416547836,97
"639.1","1054221",0.9995,0.98989898989899,99,0.989690721649485,97,0.418418495764406,99,0.409061770618207,99
"640.1","1054238",0.9995,0.94949494949495,99,0.943820224719101,89,0.363916381997207,98,0.325524938535946,98
"641.1","1054311",0.9995,0.97979797979798,99,0.978947368421053,95,0.444263797376548,98,0.427342215557007,98
"642.1","1054327",0.9995,1,41,1,41,0.0648421624475235,99,0.0648421624475235,99
"643.1","1054348",0.9995,1,12,1,12,0.0106481489925204,97,0.0106481489925204,97
"644.1","1054349",0.9995,0.888888888888889,99,0.939759036144578,83,0.431991458707684,91,0.37691779876892,91
"645.1","1054358",0.9995,0.97979797979798,99,0.979381443298969,97,0.414330021809747,99,0.405792263271988,99
"646.1","1054367",0.9995,0.96969696969697,99,0.967741935483871,93,0.222275603649339,98,0.207815956153977,98
"647.1","1054372",0.9995,0.96875,96,0.966666666666667,90,0.147006345143771,97,0.138509217430781,97
"648.1","1054408",0.9995,0.96875,32,0.966666666666667,30,0.0163973390424724,97,0.0149692139030071,97
"649.1","1054421",0.9995,0.968253968253968,63,0.966101694915254,59,0.332056812007319,99,0.309370175527579,99
"650.1","1054460",0.9995,0.939393939393939,99,0.966666666666667,90,0.365140734797435,93,0.335821273106722,93
"651.1","1054487",0.9995,0.97979797979798,99,0.978947368421053,95,0.155873589351225,98,0.148207324087356,98
"652.1","1054488",0.9995,0.98989898989899,99,0.989690721649485,97,0.264915716113611,99,0.259263960461855,99
"653.1","1054497",0.9995,1,24,1,24,0.0260238054323647,99,0.0260238054323647,99
"654.1","1054523",0.9995,0.988888888888889,90,0.988636363636364,88,0.261770503957699,98,0.256427076264041,98
"655.1","1054527",0.9995,0.978947368421053,95,0.978021978021978,91,0.0955645317334444,98,0.092800742234961,98
"656.1","1054538",0.9995,0.95959595959596,99,0.967032967032967,91,0.31161634075284,98,0.284488905927978,98
"657.1","1054543",0.9995,NA,0,NA,0,0,98,0,98
"658.1","1054544",0.9995,0.96969696969697,99,0.967741935483871,93,0.197327918165013,98,0.188115704851594,98
"659.1","1054548",0.9995,1,81,1,81,0.0651413799608358,99,0.0651413799608358,99
"660.1","1054572",0.9995,0.909090909090909,99,0.977272727272727,88,0.416331007600609,99,0.395261336530938,99
"661.1","1054576",0.9995,0.96969696969697,99,0.967741935483871,93,0.51305993886639,99,0.4802370866887,99
"662.1","1054611",0.9995,0.98989898989899,99,0.989690721649485,97,0.217080401635024,99,0.212379715116155,99
"663.1","1054613",0.9995,0.98989898989899,99,0.989690721649485,97,0.388312752891105,99,0.380674256122173,99
"664.1","1054623",0.9995,0.94949494949495,99,0.966666666666667,90,0.385769027742452,98,0.349926600758224,98
"665.1","1054645",0.9995,0.97979797979798,99,0.978947368421053,95,0.193276977132004,97,0.186827330085129,97
"666.1","1054674",0.9995,1,99,1,99,0.643968415714801,99,0.643968415714801,99
"667.1","1054722",0.9995,0.94949494949495,99,0.943820224719101,89,0.329785950263557,99,0.294590076178793,99
"668.1","1054749",0.9995,0.97979797979798,99,0.978947368421053,95,0.144216623835655,98,0.135172096933985,98
"669.1","1054762",0.9995,1,99,1,99,0.228571743349124,99,0.228571743349124,99
"670.1","1054774",0.9995,NA,0,NA,0,0,99,0,99
"671.1","1054785",0.9995,0.989795918367347,98,0.989583333333333,96,0.371276089634013,99,0.363117581475505,99
"672.1","1054793",0.9995,1,99,1,99,0.0953778163427202,99,0.0953778163427202,99
"673.1","1054800",0.9995,0.97979797979798,99,0.978947368421053,95,0.304422274831131,98,0.294130226977507,98
"674.1","1054802",0.9995,0.983333333333333,60,0.982758620689655,58,0.0646486423312559,98,0.0624997532189607,98
"675.1","1054829",0.9995,1,99,1,99,0.647500647500648,99,0.647500647500648,99
"676.1","1054963",0.9995,NA,0,NA,0,0,91,0,91
"677.1","1054964",0.9995,0.909090909090909,99,0.890243902439024,82,0.0972309377304929,92,0.0745394672601945,92
"678.1","1054972",0.9995,NA,0,NA,0,0,92,0,92
"679.1","1054982",0.9995,NA,0,NA,0,0,75,0,75
"680.1","1055023",0.9995,0.98989898989899,99,0.989690721649485,97,0.338553632793461,99,0.331526843157975,99
"681.1","1055024",0.9995,0.98989898989899,99,0.989690721649485,97,0.563208538331022,99,0.550472482116705,99
"682.1","1055029",0.9995,0.95959595959596,99,0.956043956043956,91,0.516167622074249,99,0.470196487949772,99
"683.1","1055033",0.9995,0.97979797979798,99,0.978947368421053,95,0.555556499788873,99,0.538134514933938,99
"684.1","1055060",0.9995,0.97979797979798,99,0.978947368421053,95,0.511879608833225,98,0.490543801783133,98
"685.1","1055074",0.9995,0.96969696969697,99,0.967741935483871,93,0.348066602076337,97,0.322801197076803,97
"686.1","1055078",0.9995,0.95959595959596,99,0.967391304347826,92,0.48473295273937,99,0.45320876173242,99
"687.1","1055125",0.9995,0.97979797979798,99,0.978947368421053,95,0.473224693869218,99,0.453001760602806,99
"688.1","1055168",0.9995,NA,0,NA,0,0,97,0,97
"689.1","1055221",0.9995,1,99,1,99,0.472392196496811,99,0.472392196496811,99
"690.1","1055249",0.9995,1,99,1,99,0.373094133665985,99,0.373094133665985,99
"691.1","1055258",0.9995,0.98989898989899,99,0.989690721649485,97,0.357760021330624,99,0.355329296974766,99
"692.1","1055297",0.9995,0.948979591836735,98,0.955056179775281,89,0.46033723584295,99,0.423003212016865,99
"693.1","1055314",0.9995,0.96969696969697,99,0.967741935483871,93,0.546492585182331,99,0.514224087396592,99
"694.1","1055327",0.9995,0.98989898989899,99,0.989690721649485,97,0.529434517516502,99,0.518224073355866,99
"695.1","1055358",0.9995,0.98989898989899,99,0.989690721649485,97,0.489653887644502,99,0.480946120316045,99
"696.1","1055359",0.9995,1,99,1,99,0.562055716265923,99,0.562055716265923,99
"697.1","1055417",0.9995,0.97979797979798,99,0.978947368421053,95,0.538786196333214,99,0.516247141185463,99
"698.1","1055444",0.9995,NA,0,NA,0,0,94,0,94
"699.1","1055457",0.9995,NA,0,NA,0,0,98,0,98
"700.1","1061035",0.9995,0.96969696969697,99,0.967741935483871,93,0.413421710121967,99,0.385880213282224,99
"701.1","1061043",0.9995,0.96969696969697,99,0.978723404255319,94,0.275142295597969,98,0.261790851124075,98
"702.1","1061050",0.9995,0.97979797979798,99,0.978947368421053,95,0.371064575156051,98,0.356098588761494,98
"703.1","1061058",0.9995,0.94949494949495,99,0.943820224719101,89,0.566574120335438,99,0.504487134706626,99
"704.1","1061059",0.9995,0.97979797979798,99,0.978947368421053,95,0.456260602054413,99,0.437777217484072,99
"705.1","1061067",0.9995,0.98989898989899,99,0.989690721649485,97,0.317720939854885,99,0.312174244834506,99
"706.1","1061115",0.9995,0.959183673469388,98,0.967032967032967,91,0.595649916376868,98,0.561446564629437,98
"707.1","1061150",0.9995,0.98989898989899,99,0.989690721649485,97,0.562511668945573,99,0.551012057445962,99
"708.1","1061166",0.9995,1,99,1,99,0.843927861552383,99,0.843927861552383,99
"709.1","1061169",0.9995,1,99,1,99,0.766413429931217,99,0.766413429931217,99
"710.1","1061172",0.9995,1,99,1,99,0.902967828255185,99,0.902967828255185,99
"711.1","1061179",0.9995,0.97979797979798,99,0.989583333333333,96,0.790572390572391,99,0.775907220351665,99
"712.1","1061185",0.9995,1,99,1,99,0.649157419847075,99,0.649157419847075,99
"713.1","1061191",0.9995,1,99,1,99,0.6599133772597,99,0.6599133772597,99
"714.1","1061194",0.9995,0.96969696969697,99,0.967741935483871,93,0.652267656912966,99,0.6103108003108,99
"715.1","1061213",0.9995,1,99,1,99,0.725705329153605,99,0.725705329153605,99
"716.1","1061214",0.9995,1,99,1,99,0.533513198366588,99,0.533513198366588,99
"717.1","1061222",0.9995,1,99,1,99,0.453746090005076,99,0.453746090005076,99
"718.1","1061228",0.9995,0.94949494949495,99,0.978260869565217,92,0.72619544316514,99,0.688316655286352,99
"719.1","1061230",0.9995,1,99,1,99,0.584701053857696,99,0.584701053857696,99
"720.1","1061237",0.9995,1,99,1,99,0.440404133797854,99,0.440404133797854,99
"721.1","1061240",0.9995,0.96969696969697,99,0.978723404255319,94,0.706666718032088,99,0.677797464903912,99
"722.1","1061245",0.9995,0.97979797979798,99,0.978947368421053,95,0.715412876304169,99,0.685109846001139,99
"723.1","1061252",0.9995,1,99,1,99,0.907913394231526,99,0.907913394231526,99
"724.1","1061281",0.9995,0.98989898989899,99,0.989690721649485,97,0.889263000374112,99,0.871225482336594,99
"725.1","1061295",0.9995,0.98989898989899,99,0.989690721649485,97,0.80303964510989,99,0.785023223584696,99
"726.1","1061314",0.9995,0.96969696969697,99,0.978723404255319,94,0.605539892989984,99,0.583837585080779,99
"727.1","1061349",0.9995,0.96969696969697,99,0.978494623655914,93,0.710174889259857,99,0.676714232269788,99
"728.1","1061362",0.9995,1,99,1,99,0.694920491031602,99,0.694920491031602,99
"729.1","1061371",0.9995,1,99,1,99,0.526402892874107,99,0.526402892874107,99
"730.1","1061375",0.9995,0.97979797979798,99,0.989583333333333,96,0.777172046060935,99,0.765267284156173,99
"731.1","1061381",0.9995,0.95959595959596,99,0.967391304347826,92,0.860123802782312,99,0.8078180234465,99
"732.1","1061421",0.9995,1,99,1,99,0.610731524743311,99,0.610731524743311,99
"733.1","1061440",0.9995,0.898989898989899,99,0.951219512195122,82,0.668397119377308,99,0.58236711847823,99
"734.1","1061452",0.9995,0.939393939393939,99,0.966666666666667,90,0.694185421994608,99,0.650700355289727,99
"735.1","1061695",0.9995,1,3,1,3,0.00214263850627487,99,0.00214263850627487,99
"736.1","1061696",0.9995,NA,0,NA,0,0,99,0,99
"737.1","1061711",0.9995,NA,0,NA,0,0,96,0,96
"738.1","1061730",0.9995,NA,0,NA,0,0,99,0,99
"739.1","1061749",0.9995,1,4,1,4,0.00282364027862227,98,0.00282364027862227,98
"740.1","1061753",0.9995,1,1,1,1,0.000850340136054422,98,0.000850340136054422,98
"741.1","1061755",0.9995,1,1,1,1,0.000841750841750842,99,0.000841750841750842,99
"742.1","1061758",0.9995,NA,0,NA,0,0,97,0,97
"743.1","1061764",0.9995,1,1,1,1,0.000561167227833894,99,0.000561167227833894,99
"744.1","1061771",0.9995,1,1,1,1,0.0005941770647653,99,0.0005941770647653,99
"745.1","1061772",0.9995,1,40,1,40,0.0531284922386339,99,0.0531284922386339,99
"746.1","1061775",0.9995,1,3,1,3,0.00200249097307921,99,0.00200249097307921,99
"747.1","1061798",0.9995,NA,0,NA,0,0,85,0,85
"748.1","1061812",0.9995,0.98989898989899,99,0.989690721649485,97,0.533519773451033,99,0.518566317321107,99
"749.1","1061815",0.9995,0.96969696969697,99,0.967741935483871,93,0.733582448525556,99,0.684432121728171,99
"750.1","1061841",0.9995,1,99,1,99,0.594261162522941,99,0.594261162522941,99
"751.1","1061860",0.9995,1,50,1,50,0.0310610939079737,99,0.0310610939079737,99
"752.1","1061861",0.9995,0.97979797979798,99,0.978947368421053,95,0.537680380326752,99,0.517541099317906,99
"753.1","1061891",0.9995,0.94949494949495,99,0.943820224719101,89,0.427922305973387,99,0.372586147475173,99
"754.1","1061906",0.9995,0.97979797979798,99,0.978947368421053,95,0.518561829853329,99,0.495302594253294,99
"755.1","1061914",0.9995,0.98989898989899,99,0.989690721649485,97,0.596191276577508,99,0.584882789406952,99
"756.1","1061921",0.9995,1,99,1,99,0.478163687633026,99,0.478163687633026,99
"757.1","1061928",0.9995,1,99,1,99,0.576851517692764,99,0.576851517692764,99
"758.1","1061948",0.9995,NA,0,NA,0,0,83,0,83
"759.1","1061966",0.9995,NA,0,NA,0,0,94,0,94
"760.1","1061976",0.9995,1,99,1,99,0.66328078293789,99,0.66328078293789,99
"761.1","1061977",0.9995,0.96969696969697,99,0.967741935483871,93,0.573337722185648,98,0.53778801843318,98
"762.1","1062003",0.9995,0.98989898989899,99,0.989690721649485,97,0.500054004280093,99,0.488970951530374,99
"763.1","1062074",0.9995,0.98989898989899,99,0.989690721649485,97,0.41934160179499,99,0.410880366061027,99
"764.1","1062078",0.9995,0.97979797979798,99,0.978947368421053,95,0.700764227877099,99,0.670813540041106,99
"765.1","1062117",0.9995,0.978947368421053,95,0.978021978021978,91,0.121816347799432,98,0.117352107616316,98
"766.1","1062120",0.9995,0.97979797979798,99,0.978947368421053,95,0.301288552449483,99,0.289362412745566,99
"767.1","1062141",0.9995,0.96969696969697,99,0.967741935483871,93,0.359143952137426,97,0.343376334874963,97
"768.1","1062153",0.9995,NA,0,NA,0,0,99,0,99
"769.1","1062196",0.9995,1,99,1,99,1,99,1,99
"770.1","1062197",0.9995,0.97979797979798,99,0.979381443298969,97,0.97979797979798,99,0.95959595959596,99
"771.1","1062202",0.9995,1,99,1,99,1,99,1,99
"772.1","1062205",0.9995,1,99,1,99,1,99,1,99
"773.1","1062216",0.9995,1,99,1,99,0.581427174975562,99,0.581427174975562,99
"774.1","1062302",0.9995,1,99,1,99,0.614599735488377,99,0.614599735488377,99
"775.1","1062329",0.9995,NA,0,NA,0,0,99,0,99
"776.1","1062370",0.9995,0.96969696969697,99,0.967741935483871,93,0.606754874512086,99,0.563970123031682,99
"777.1","1062386",0.9995,0.969072164948454,97,0.967032967032967,91,0.307316184609301,98,0.287177443619908,98
"778.1","1062413",0.9995,0.98989898989899,99,0.989690721649485,97,0.507243993207172,99,0.496872721966335,99
"779.1","1062445",0.9995,0.98989898989899,99,0.989690721649485,97,0.318261567032977,99,0.312002394107137,99
"780.1","1062446",0.9995,1,34,1,34,0.0288056371635874,99,0.0288056371635874,99
"781.1","1062459",0.9995,0.95959595959596,99,0.956043956043956,91,0.203350098970791,97,0.185957436351773,97
"782.1","1062465",0.9995,0.98989898989899,99,0.989690721649485,97,0.484525075025153,99,0.474611120666754,99
"783.1","1062478",0.9995,0.96969696969697,99,0.967741935483871,93,0.50781405572497,97,0.478320241605427,97
"784.1","1062511",0.9995,0.845070422535211,71,0.912280701754386,57,0.156714469014311,81,0.138172419425562,81
"785.1","1063296",0.9995,NA,0,NA,0,NA,0,NA,0
"786.1","1063380",0.9995,NA,0,NA,0,0,90,0,90
"787.1","1064344",0.9995,0.98989898989899,99,0.989690721649485,97,0.435319152632855,98,0.423432292625694,98
"788.1","1064352",0.9995,0.98989898989899,99,0.989690721649485,97,0.585515457232629,99,0.573394245111417,99
"789.1","1064405",0.9995,0.95959595959596,99,0.967032967032967,91,0.356335160985909,98,0.327714258079292,98
"790.1","1064423",0.9995,0.98989898989899,99,0.989690721649485,97,0.194122798642735,98,0.191486744220967,98
"791.1","1064456",0.9995,0.98989898989899,99,0.989690721649485,97,0.50597008525032,99,0.495668658282226,99
"792.1","1064491",0.9995,0.96969696969697,99,0.978494623655914,93,0.418191986217178,99,0.396605563247714,99
"793.1","1064532",0.9995,0.98989898989899,99,0.989690721649485,97,0.485085111500511,99,0.474459373602046,99
"794.1","1065694",0.9995,0.98989898989899,99,0.989690721649485,97,0.750876189548789,99,0.737190950057098,99
"795.1","1065739",0.9995,0.96969696969697,99,0.978723404255319,94,0.243465829281785,98,0.232145010227347,98
"796.1","1065834",0.9995,0.95959595959596,99,0.956043956043956,91,0.84061976831721,99,0.770564375681172,99
"797.1","1065843",0.9995,1,99,1,99,0.452677310741827,99,0.452677310741827,99
"798.1","1065850",0.9995,1,99,1,99,0.86221508479573,99,0.86221508479573,99
"799.1","1065852",0.9995,1,99,1,99,0.812173456438689,99,0.812173456438689,99
"800.1","1065859",0.9995,1,99,1,99,0.656067534821706,99,0.656067534821706,99
"801.1","1071367",0.9995,0.929292929292929,99,0.917647058823529,85,0.491480291941979,98,0.417476721659584,98
"802.1","1071389",0.9995,0.929292929292929,99,0.917647058823529,85,0.548671353864417,99,0.460509150089565,99
"803.1","1071395",0.9995,0.94949494949495,99,0.943820224719101,89,0.590363818871918,99,0.528798012161183,99
"804.1","1071432",0.9995,0.94949494949495,99,0.943820224719101,89,0.477470554835814,98,0.426263932464518,98
"805.1","1071433",0.9995,NA,0,NA,0,0,95,0,95
"806.1","1071447",0.9995,0.98989898989899,99,0.989690721649485,97,0.505364957540257,99,0.495006830818494,99
"807.1","1071455",0.9995,0.96969696969697,99,0.967741935483871,93,0.478773942338189,99,0.45005599362024,99
"808.1","1071460",0.9995,0.98989898989899,99,0.989690721649485,97,0.86217008797654,99,0.844574780058651,99
"809.1","1071481",0.9995,0.97979797979798,99,0.978947368421053,95,0.412702047257617,97,0.395517861394646,97
"810.1","1071496",0.9995,0.919191919191919,99,0.916666666666667,84,0.483121580619789,99,0.413394945326619,99
"811.1","1071508",0.9995,NA,0,NA,0,0,87,0,87
"812.1","1071509",0.9995,1,98,1,98,0.470744410430644,99,0.470744410430644,99
"813.1","1071517",0.9995,0.94949494949495,99,0.943820224719101,89,0.471729848989982,99,0.417610881537681,99
"814.1","1071533",0.9995,0.96969696969697,99,0.967741935483871,93,0.760685004764847,99,0.7145570586369,99
"815.1","1071546",0.9995,1,90,1,90,0.0639385104264407,99,0.0639385104264407,99
"816.1","1071552",0.9995,NA,0,NA,0,0,99,0,99
"817.1","1071578",0.9995,NA,0,NA,0,0,99,0,99
"818.1","1071605",0.9995,0.98989898989899,99,0.989690721649485,97,0.605880230880231,99,0.591450216450216,99
"819.1","1071614",0.9995,1,99,1,99,1,99,1,99
"820.1","1071641",0.9995,0.939393939393939,99,0.954545454545455,88,0.479549140965775,97,0.435187523202095,97
"821.1","1071653",0.9995,0.96969696969697,99,0.967741935483871,93,0.223218640813121,99,0.206312398906879,99
"822.1","1071665",0.9995,NA,0,NA,0,0,99,0,99
"823.1","1071670",0.9995,0.939393939393939,99,0.954022988505747,87,0.471746131259681,99,0.421347270860821,99
"824.1","1071677",0.9995,1,99,1,99,1,99,1,99
"825.1","1071695",0.9995,1,99,1,99,1,99,1,99
"826.1","1071773",0.9995,0.904255319148936,94,0.897435897435897,78,0.111839773130096,98,0.0921658986175115,98
"827.1","1071785",0.9995,0.97979797979798,99,0.978947368421053,95,0.619040238716263,99,0.593083280501241,99
"828.1","1071899",0.9995,1,99,1,99,0.912653415879222,99,0.912653415879222,99
"829.1","1071941",0.9995,1,99,1,99,0.59412872814102,99,0.59412872814102,99
"830.1","1071946",0.9995,0.98989898989899,99,0.989690721649485,97,0.747912253774323,99,0.733097438959508,99
"831.1","1071969",0.9995,0.95959595959596,99,0.967391304347826,92,0.87910165268341,99,0.825210123374751,99
"832.1","1071979",0.9995,0.97979797979798,99,0.978947368421053,95,0.553312284146305,99,0.530550802961885,99
"833.1","1072011",0.9995,1,99,1,99,0.408621746425516,99,0.408621746425516,99
"834.1","1072040",0.9995,1,99,1,99,0.828221405751995,99,0.828221405751995,99
"835.1","1072041",0.9995,0.98989898989899,99,0.989690721649485,97,0.634447619286329,99,0.620642905481615,99
"836.1","1072045",0.9995,0.97979797979798,99,0.978947368421053,95,0.319010971274955,98,0.297197898219646,98
"837.1","1072120",0.9995,0.98989898989899,99,0.989690721649485,97,0.346843319164716,99,0.335785774016262,99
"838.1","1072251",0.9995,0.97979797979798,99,0.978947368421053,95,0.302923491901724,98,0.290245693509639,98
"839.1","1072285",0.9995,0.96969696969697,99,0.967741935483871,93,0.547750825952081,97,0.511396115370567,97
"840.1","1072286",0.9995,0.95959595959596,99,0.967032967032967,91,0.431052173655661,98,0.399079384540015,98
"841.1","1072300",0.9995,0.97979797979798,99,0.978947368421053,95,0.430195782704998,99,0.411016107161686,99
"842.1","1072312",0.9995,0.939393939393939,99,0.931034482758621,87,0.449969213382688,98,0.390710233675616,98
"843.1","1072327",0.9995,0.95959595959596,99,0.956043956043956,91,0.491524969848898,98,0.451246311801828,98
"844.1","1072336",0.9995,0.939393939393939,99,0.932584269662921,89,0.535605523535372,99,0.476303810755398,99
"845.1","1081317",0.9995,NA,0,NA,0,0,82,0,82
"846.1","108900",0.9995,1,99,1,99,0.652483305431025,99,0.652483305431025,99
"847.1","108926",0.9995,1,99,1,99,0.667595495181702,99,0.667595495181702,99
"848.1","1093811",0.9995,0.98989898989899,99,0.989690721649485,97,0.506107020870665,99,0.496331849805171,99
"849.1","1093812",0.9995,1,99,1,99,0.631416009890858,99,0.631416009890858,99
"850.1","1094079",0.9995,0.97979797979798,99,0.978947368421053,95,0.6896747438533,99,0.663388896877798,99
"851.1","1095327",0.9995,0.97979797979798,99,0.978947368421053,95,0.848130304581918,99,0.815752765752766,99
"852.1","1095421",0.9995,0.98989898989899,99,0.989690721649485,97,0.582588124358906,99,0.571790492871619,99
"853.1","1095628",0.9995,0.97979797979798,99,0.978947368421053,95,0.816221271461662,99,0.788621498342176,99
"854.1","1096255",0.9995,NA,0,NA,0,0,99,0,99
"855.1","1096256",0.9995,0.97979797979798,99,0.978947368421053,95,0.696751769685223,99,0.669517686895585,99
"856.1","1096313",0.9995,1,99,1,99,0.631581667621712,99,0.631581667621712,99
"857.1","1096677",0.9995,0.96969696969697,99,0.978723404255319,94,0.599828145090514,99,0.578622990092255,99
"858.1","1096687",0.9995,0.98989898989899,99,0.989690721649485,97,0.524137314367199,99,0.512898553128438,99
"859.1","1096700",0.9995,1,99,1,99,0.558737587674258,99,0.558737587674258,99
"860.1","1097284",0.9995,1,99,1,99,0.606958637722165,99,0.606958637722165,99
"861.1","1097316",0.9995,NA,0,NA,0,0,98,0,98
"862.1","1097850",0.9995,0.989795918367347,98,0.989583333333333,96,0.506833947779763,99,0.496895482668884,99
"863.1","1097891",0.9995,1,99,1,99,0.869664801935226,99,0.869664801935226,99
"864.1","1098080",0.9995,NA,0,NA,0,0,99,0,99
"865.1","1098131",0.9995,0.98989898989899,99,0.989690721649485,97,0.643110082765255,99,0.629874276426001,99
"866.1","1099054",0.9995,NA,0,NA,0,0,75,0,75
"867.1","1099057",0.9995,NA,0,NA,0,0,77,0,77
"868.1","1099344",0.9995,NA,0,NA,0,0,88,0,88
"869.1","1099345",0.9995,NA,0,NA,0,0,83,0,83
"870.1","1099371",0.9995,NA,0,NA,0,0,87,0,87
"871.1","1099393",0.9995,NA,0,NA,0,0,93,0,93
"872.1","1099403",0.9995,NA,0,NA,0,0,90,0,90
"873.1","1099548",0.9995,1,53,1,53,0.055674875842065,99,0.055674875842065,99
"874.1","1099742",0.9995,0.98989898989899,99,0.989690721649485,97,0.610695557628224,99,0.599817546750213,99
"875.1","1099788",0.9995,0.98989898989899,99,0.989690721649485,97,0.770223854529959,99,0.753924497321511,99
"876.1","1099794",0.9995,0.97979797979798,99,0.979166666666667,96,0.45300136439203,99,0.437758625011359,99
"877.1","1099815",0.9995,1,99,1,99,0.383453976485687,99,0.383453976485687,99
"878.1","1099823",0.9995,0.96969696969697,99,0.968421052631579,95,0.560969752775242,99,0.538750202777915,99
"879.1","1099836",0.9995,0.989690721649485,97,0.989473684210526,95,0.413300195106493,99,0.405817965402041,99
"880.1","1099847",0.9995,1,6,1,6,0.00518162393162393,96,0.00518162393162393,96
"881.1","1099872",0.9995,1,99,1,99,0.425777629593654,99,0.425777629593654,99
"882.1","1099882",0.9995,1,99,1,99,0.482300286590089,99,0.482300286590089,99
"883.1","1099891",0.9995,1,99,1,99,0.595003658892548,99,0.595003658892548,99
"884.1","1099897",0.9995,1,99,1,99,0.309917719766205,99,0.309917719766205,99
"885.1","1099974",0.9995,NA,0,NA,0,0,98,0,98
"886.1","1101836",0.9995,NA,0,NA,0,0,97,0,97
"887.1","1101844",0.9995,1,41,1,41,0.0422272846592364,99,0.0422272846592364,99
"888.1","1101847",0.9995,0.98989898989899,99,0.989690721649485,97,0.439186922987457,99,0.431668557514546,99
"889.1","1101851",0.9995,NA,0,NA,0,0,99,0,99
"890.1","1101874",0.9995,1,29,1,29,0.0404411358408224,99,0.0404411358408224,99
"891.1","1102004",0.9995,1,99,1,99,0.554607189182643,99,0.554607189182643,99
"892.1","1102194",0.9995,0.918604651162791,86,0.961038961038961,77,0.326380228133536,99,0.297150871631452,99
"893.1","1102204",0.9995,0.959183673469388,98,0.978021978021978,91,0.547820147364885,99,0.52304724040807,99
"894.1","1102205",0.9995,0.979381443298969,97,0.978494623655914,93,0.322668206438416,99,0.313001700105243,99
"895.1","1102390",0.9995,1,99,1,99,0.678103766839811,99,0.678103766839811,99
"896.1","1102418",0.9995,1,98,1,98,0.445923501806119,99,0.445923501806119,99
"897.1","1102419",0.9995,NA,0,NA,0,0,99,0,99
"898.1","1102437",0.9995,1,99,1,99,0.741940487252301,99,0.741940487252301,99
"899.1","1102551",0.9995,1,99,1,99,0.607445383387412,99,0.607445383387412,99
"900.1","1102592",0.9995,0.987951807228916,83,0.987654320987654,81,0.153891918905424,98,0.150150422306785,98
"901.1","1102632",0.9995,0.97979797979798,99,0.978947368421053,95,0.457836043281442,99,0.441786660565392,99
"902.1","1102634",0.9995,0.96969696969697,99,0.978723404255319,94,0.495334320747607,99,0.478432849898768,99
"903.1","1102640",0.9995,0.989690721649485,97,0.989690721649485,97,0.306160234862574,99,0.306160234862574,99
"904.1","1102675",0.9995,1,99,1,99,0.217182574802896,99,0.217182574802896,99
"905.1","1103217",0.9995,1,99,1,99,0.67840174080441,99,0.67840174080441,99
"906.1","1103237",0.9995,1,99,1,99,0.810290521080287,99,0.810290521080287,99
"907.1","1104",0.9995,0.96969696969697,99,0.967741935483871,93,0.183424416614535,98,0.171266110068473,98
"908.1","1104038",0.9995,1,99,1,99,0.639072582571532,99,0.639072582571532,99
"909.1","1104179",0.9995,NA,0,NA,0,0,94,0,94
