"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1653.1","1260077",0.9995,0.98,50,0.979166666666667,48,0.204101103982089,50,0.196629839614273,50
"1654.1","1260272",0.9995,1,50,1,50,0.884431082331175,50,0.884431082331175,50
"1655.1","1261701",0.9995,1,50,1,50,0.559916777720127,50,0.559916777720127,50
"1656.1","1261741",0.9995,1,5,1,5,0.00677331002331002,50,0.00677331002331002,50
"1657.1","1261779",0.9995,1,50,1,50,0.181812586181279,50,0.181812586181279,50
"1658.1","1261786",0.9995,0.9,50,0.875,40,0.241157039923609,47,0.177328818095667,47
"1659.1","1261791",0.9995,0.96,50,0.956521739130435,46,0.230667100600647,50,0.203923428586387,50
"1660.1","1261794",0.9995,0.944444444444444,18,0.9375,16,0.0405308520988198,50,0.036965789710228,50
"1661.1","1261796",0.9995,0.894736842105263,19,0.866666666666667,15,0.0545754170468927,48,0.0231039132154751,48
"1662.1","1261828",0.9995,1,26,1,26,0.0999978939248952,50,0.0999978939248952,50
"1663.1","1261851",0.9995,0.959183673469388,49,0.955555555555556,45,0.34209794105952,50,0.289074685245566,50
"1664.1","1261887",0.9995,0.98,50,0.979166666666667,48,0.47386181499831,50,0.449502840639336,50
"1665.1","1261895",0.9995,0.96,50,0.978260869565217,46,0.561899836454184,50,0.519062865979216,50
"1666.1","1261896",0.9995,0.98,50,0.979166666666667,48,0.530864130836984,50,0.504082079554933,50
"1667.1","1270483",0.9995,0.96,50,0.956521739130435,46,0.484749154822975,50,0.444768917668825,50
"1668.1","1270489",0.9995,0.98,50,0.979166666666667,48,0.280056974815583,50,0.271056974815583,50
"1669.1","1270500",0.9995,1,50,1,50,0.3576905344448,50,0.3576905344448,50
"1670.1","1270501",0.9995,0.98,50,0.979166666666667,48,0.526540857230959,50,0.503747147702744,50
"1671.1","1270511",0.9995,0.96,50,0.956521739130435,46,0.450394466978186,50,0.414464772251081,50
"1672.1","1272147",0.9995,NA,0,NA,0,0,50,0,50
"1673.1","1272173",0.9995,1,50,1,50,0.573391930172034,50,0.573391930172034,50
"1674.1","1272177",0.9995,1,50,1,50,0.426115896204151,50,0.426115896204151,50
"1675.1","1273417",0.9995,0.96,50,0.956521739130435,46,0.441824579768745,50,0.40505096123042,50
"1676.1","1273421",0.9995,0.98,50,0.979166666666667,48,0.431620005682316,50,0.413972946858786,50
"1677.1","1273424",0.9995,0.96,50,0.956521739130435,46,0.21788586905839,49,0.200149742349642,49
"1678.1","1273433",0.9995,0.98,50,0.979166666666667,48,0.298623059155317,50,0.283484170266428,50
"1679.1","1273443",0.9995,0.92,50,0.904761904761905,42,0.264111534580082,49,0.220430667007589,49
"1680.1","1273483",0.9995,0.98,50,0.979166666666667,48,0.580140481463828,50,0.558372188780901,50
"1681.1","1273494",0.9995,1,13,1,13,0.0179722368988504,49,0.0179722368988504,49
"1682.1","1273495",0.9995,0.666666666666667,3,0.666666666666667,3,0.00191713048855906,49,0.00191713048855906,49
"1683.1","1273503",0.9995,0.96,50,0.956521739130435,46,0.511075555383314,50,0.46649222204998,50
"1684.1","1273510",0.9995,0.958333333333333,48,0.954545454545455,44,0.213595769018316,48,0.191961153633701,48
"1685.1","1273516",0.9995,1,50,1,50,0.433191522249172,50,0.433191522249172,50
"1686.1","1273533",0.9995,0.94,50,0.954545454545455,44,0.450757692818025,49,0.400755929439863,49
"1687.1","1273538",0.9995,0.96,50,0.957446808510638,47,0.25582849918673,49,0.234332374604493,49
"1688.1","1273540",0.9995,0.94,50,0.954545454545455,44,0.40679943889076,50,0.360555869898126,50
"1689.1","1273549",0.9995,0.96,50,0.956521739130435,46,0.552837086430608,50,0.502697635238525,50
"1690.1","1274868",0.9995,0.957446808510638,47,0.953488372093023,43,0.171618912462598,49,0.151700353588525,49
"1691.1","1274905",0.9995,0.96,50,0.956521739130435,46,0.421483440074258,50,0.383655157245975,50
"1692.1","1276512",0.9995,1,19,1,19,0.0503569174913569,50,0.0503569174913569,50
"1693.1","1276526",0.9995,0.96,50,0.956521739130435,46,0.543638208349497,50,0.495553101966518,50
"1694.1","1276531",0.9995,0.96,50,0.956521739130435,46,0.657570266051084,50,0.600855290205674,50
"1695.1","1276532",0.9995,NA,0,NA,0,0,50,0,50
"1696.1","1276547",0.9995,0.98,50,0.979166666666667,48,0.160743669876104,50,0.154890011339518,50
"1697.1","1276580",0.9995,0.98,50,0.979166666666667,48,0.0751730691383311,49,0.0707998912957655,49
"1698.1","1276589",0.9995,0.918367346938776,49,0.904761904761905,42,0.274379993552744,50,0.229308745356496,50
"1699.1","1276846",0.9995,1,50,1,50,0.25152085306845,50,0.25152085306845,50
"1700.1","1277085",0.9995,0.96,50,0.956521739130435,46,0.16169147457355,49,0.144340068720402,49
"1701.1","1277092",0.9995,1,50,1,50,0.412083184906624,50,0.412083184906624,50
"1702.1","1277093",0.9995,1,50,1,50,0.309941146068218,50,0.309941146068218,50
"1703.1","1277117",0.9995,0.96,50,0.956521739130435,46,0.290871494338803,50,0.256347143689452,50
"1704.1","1277118",0.9995,0.98,50,0.979166666666667,48,0.256565608760987,49,0.249137637572512,49
"1705.1","1277132",0.9995,0.98,50,0.979166666666667,48,0.472201315949307,50,0.453213096961088,50
"1706.1","1277136",0.9995,0.98,50,0.979166666666667,48,0.206184134840777,50,0.197484947848907,50
"1707.1","1277181",0.9995,0.98,50,0.979166666666667,48,0.149935516519524,50,0.14517361175762,50
"1708.1","1277184",0.9995,0.98,50,0.979166666666667,48,0.280045322816904,50,0.265483488255069,50
"1709.1","1277214",0.9995,0.96,50,0.956521739130435,46,0.232765733884137,49,0.208618575020592,49
"1710.1","1278493",0.9995,1,1,1,1,0.00185185185185185,45,0.00185185185185185,45
"1711.1","1279313",0.9995,1,50,1,50,0.463396167973449,50,0.463396167973449,50
"1712.1","1282110",0.9995,1,3,1,3,0.00207128153012299,48,0.00207128153012299,48
"1713.1","1282133",0.9995,NA,0,NA,0,0,45,0,45
"1714.1","1284",0.9995,0.94,50,0.954545454545455,44,0.247218738808446,49,0.228462664950331,49
"1715.1","1285646",0.9995,1,46,1,46,0.120706411322692,50,0.120706411322692,50
"1716.1","1285709",0.9995,0.98,50,0.98,50,0.424624373060076,50,0.424624373060076,50
"1717.1","1286227",0.9995,1,50,1,50,0.513561045760089,50,0.513561045760089,50
"1718.1","1286768",0.9995,1,23,1,23,0.05851221001221,50,0.05851221001221,50
"1719.1","1288",0.9995,1,50,1,50,0.324862863862015,50,0.324862863862015,50
"1720.1","1288454",0.9995,1,2,1,2,0.00184132996632997,48,0.00184132996632997,48
"1721.1","1288911",0.9995,NA,0,NA,0,0,44,0,44
"1722.1","1289083",0.9995,0.94,50,0.931818181818182,44,0.446737506632752,50,0.372776621377749,50
"1723.1","1289990",0.9995,1,50,1,50,0.205964387898735,50,0.205964387898735,50
"1724.1","1290866",0.9995,1,1,1,1,0.00135869565217391,46,0.00135869565217391,46
"1725.1","1291246",0.9995,NA,0,NA,0,0,50,0,50
"1726.1","1292217",0.9995,NA,0,NA,0,0,41,0,41
"1727.1","1292839",0.9995,1,50,1,50,0.289228354978355,50,0.289228354978355,50
"1728.1","1292876",0.9995,1,8,1,8,0.0143530709461834,43,0.0143530709461834,43
"1729.1","1294",0.9995,0.976744186046512,43,0.975609756097561,41,0.137584570217327,50,0.13414254123182,50
"1730.1","1295291",0.9995,0.98,50,0.979166666666667,48,0.174490549723669,50,0.168268327501447,50
"1731.1","1296047",0.9995,NA,0,NA,0,0,46,0,46
"1732.1","1296206",0.9995,1,1,1,1,0.00892857142857143,48,0.00892857142857143,48
"1733.1","1296657",0.9995,0.98,50,0.979166666666667,48,0.356995757197503,50,0.336951411299499,50
"1734.1","1296879",0.9995,0.8,5,0.666666666666667,3,0.0111053719008264,44,0.00413223140495868,44
"1735.1","1297",0.9995,0.979166666666667,48,0.978260869565217,46,0.112643385424345,50,0.109691004471964,50
"1736.1","1298",0.9995,0.98,50,0.979166666666667,48,0.328145704489945,50,0.316329986332764,50
"1737.1","1298804",0.9995,1,2,1,2,0.00316666666666667,50,0.00316666666666667,50
"1738.1","1298805",0.9995,1,7,1,7,0.0115413587210763,50,0.0115413587210763,50
"1739.1","1299211",0.9995,1,2,1,2,0.00646298472385429,46,0.00646298472385429,46
"1740.1","1299851",0.9995,NA,0,NA,0,0,47,0,47
"1741.1","1299861",0.9995,0.916666666666667,12,0.9,10,0.0153547402938884,45,0.0105132216592663,45
"1742.1","1300442",0.9995,1,50,1,50,0.39080836004593,50,0.39080836004593,50
"1743.1","1301034",0.9995,0.98,50,0.979166666666667,48,0.412019978586089,50,0.39051093465844,50
"1744.1","1301151",0.9995,0.98,50,0.979166666666667,48,0.264951905987668,50,0.250761429797192,50
"1745.1","1301506",0.9995,1,50,1,50,0.208876141239794,50,0.208876141239794,50
"1746.1","1301508",0.9995,1,50,1,50,0.897757575757576,50,0.897757575757576,50
"1747.1","1301745",0.9995,0.96,50,0.957446808510638,47,0.472366392548696,50,0.437966520918401,50
"1748.1","1302042",0.9995,0.98,50,0.979166666666667,48,0.232391909806081,49,0.217565979433932,49
"1749.1","1302826",0.9995,0.666666666666667,3,0.5,2,0.00875241779497099,44,0.00193423597678917,44
"1750.1","1302943",0.9995,1,4,1,4,0.00794314381270903,44,0.00794314381270903,44
"1751.1","1303132",0.9995,0.96,50,0.978723404255319,47,0.409041848512162,50,0.394924201453338,50
"1752.1","1303600",0.9995,1,1,1,1,0.000493827160493827,45,0.000493827160493827,45
"1753.1","1304219",0.9995,1,1,1,1,0.000703729767769177,49,0.000703729767769177,49
"1754.1","1304919",0.9995,NA,0,NA,0,0,45,0,45
"1755.1","1304923",0.9995,NA,0,NA,0,0,47,0,47
"1756.1","1305993",0.9995,1,32,1,32,0.082595846680986,50,0.082595846680986,50
"1757.1","1306056",0.9995,1,50,1,50,0.397127508475853,50,0.397127508475853,50
"1758.1","1307578",0.9995,1,50,1,50,0.39628875183505,50,0.39628875183505,50
"1759.1","1308093",0.9995,NA,0,NA,0,0,44,0,44
"1760.1","1308695",0.9995,1,49,1,49,0.143586344146161,50,0.143586344146161,50
"1761.1","1309",0.9995,0.98,50,0.979166666666667,48,0.080946622434125,49,0.0784514158572858,49
"1762.1","1311403",0.9995,0.933333333333333,15,0.923076923076923,13,0.0279922019610527,49,0.0249083017342953,49
"1763.1","1311708",0.9995,1,4,1,4,0.00796744484900407,46,0.00796744484900407,46
"1764.1","1313314",0.9995,1,7,1,7,0.0261127085811518,46,0.0261127085811518,46
"1765.1","1313777",0.9995,0.98,50,0.979166666666667,48,0.795040951202324,50,0.763222769384142,50
"1766.1","1313822",0.9995,1,50,1,50,0.938648576421009,50,0.938648576421009,50
"1767.1","1314378",0.9995,0.98,50,0.979166666666667,48,0.234461861013906,49,0.22403951025542,49
"1768.1","1314384",0.9995,0.977272727272727,44,0.976190476190476,42,0.0709950224882439,50,0.0686140701072915,50
"1769.1","1314385",0.9995,0.98,50,0.979166666666667,48,0.527992037001762,50,0.505335666345391,50
"1770.1","1330545",0.9995,1,50,1,50,0.442979391170998,50,0.442979391170998,50
"1771.1","1330570",0.9995,0.96,50,0.956521739130435,46,0.43976479274133,50,0.401037327205805,50
"1772.1","1330620",0.9995,0.96,50,0.956521739130435,46,0.474810776464477,50,0.432105462454815,50
"1773.1","1330627",0.9995,NA,0,NA,0,0,50,0,50
"1774.1","1330635",0.9995,NA,0,NA,0,0,50,0,50
"1775.1","1330642",0.9995,1,1,1,1,0.00266193433895297,49,0.00266193433895297,49
"1776.1","1330659",0.9995,NA,0,NA,0,0,50,0,50
"1777.1","1330740",0.9995,NA,0,NA,0,0,50,0,50
"1778.1","1330757",0.9995,NA,0,NA,0,0,50,0,50
"1779.1","1330764",0.9995,NA,0,NA,0,0,50,0,50
"1780.1","1330798",0.9995,0.92,50,0.904761904761905,42,0.268019465000392,49,0.213917220890171,49
"1781.1","1330802",0.9995,0.869565217391304,23,0.95,20,0.10800273446447,44,0.105610389966862,44
"1782.1","1330803",0.9995,0.959183673469388,49,0.955555555555556,45,0.200695352368112,49,0.1917952888462,49
"1783.1","1330840",0.9995,0.977272727272727,44,0.976190476190476,42,0.12245516683151,50,0.116449160825504,50
"1784.1","1330850",0.9995,0.94,50,0.954545454545455,44,0.19818310853605,50,0.16769011133717,50
"1785.1","1330860",0.9995,0.94,50,0.931818181818182,44,0.266670286180765,49,0.235417785180365,49
"1786.1","1330866",0.9995,1,49,1,49,0.103445375569554,50,0.103445375569554,50
"1787.1","1330906",0.9995,NA,0,NA,0,0,46,0,46
"1788.1","1330932",0.9995,0.92,50,0.904761904761905,42,0.425198524962977,50,0.333644977633114,50
"1789.1","1330949",0.9995,0.96,50,0.956521739130435,46,0.162535619629102,49,0.140542179395866,49
"1790.1","1331212",0.9995,1,43,1,43,0.153644111483127,50,0.153644111483127,50
"1791.1","1331429",0.9995,0.94,50,0.955555555555556,45,0.378255414678335,50,0.344579439237654,50
"1792.1","1331446",0.9995,0.96,50,0.956521739130435,46,0.158576001120381,48,0.14188566021129,48
"1793.1","1331584",0.9995,0.94,50,0.931818181818182,44,0.45803369988046,49,0.393360469884649,49
"1794.1","1331634",0.9995,0.98,50,0.979166666666667,48,0.229645459454383,50,0.21499996881343,50
"1795.1","1335679",0.9995,1,50,1,50,0.608941524587714,50,0.608941524587714,50
"1796.1","1335703",0.9995,1,50,1,50,0.585046208367525,50,0.585046208367525,50
"1797.1","1335708",0.9995,1,50,1,50,0.650043052475456,50,0.650043052475456,50
"1798.1","1335709",0.9995,1,50,1,50,0.551496914885515,50,0.551496914885515,50
"1799.1","1335715",0.9995,NA,0,NA,0,0,50,0,50
"1800.1","1335717",0.9995,NA,0,NA,0,0,50,0,50
"1801.1","1335722",0.9995,NA,0,NA,0,0,50,0,50
"1802.1","1335745",0.9995,NA,0,NA,0,0,50,0,50
"1803.1","1335759",0.9995,NA,0,NA,0,0,50,0,50
"1804.1","1335842",0.9995,1,25,1,25,0.0601897798889084,50,0.0601897798889084,50
"1805.1","1335849",0.9995,1,50,1,50,0.613674458874459,50,0.613674458874459,50
"1806.1","1335850",0.9995,1,50,1,50,0.474150373207982,50,0.474150373207982,50
"1807.1","1335854",0.9995,1,50,1,50,0.739114969535414,50,0.739114969535414,50
"1808.1","1335859",0.9995,0.98,50,0.979166666666667,48,0.903937506424093,50,0.867341761743242,50
"1809.1","1335889",0.9995,0.909090909090909,44,0.888888888888889,36,0.184112978619518,48,0.148574857120918,48
"1810.1","1335900",0.9995,0.98,50,0.979166666666667,48,0.300133011577494,50,0.287405738850221,50
"1811.1","1335943",0.9995,0.94,50,0.931818181818182,44,0.288756142308694,50,0.253760974036106,50
"1812.1","1335951",0.9995,0.98,50,0.979166666666667,48,0.238609916776204,50,0.230603272257931,50
"1813.1","1336216",0.9995,1,50,1,50,0.499145618854144,50,0.499145618854144,50
"1814.1","1336362",0.9995,1,50,1,50,0.589187897231232,50,0.589187897231232,50
"1815.1","1336363",0.9995,1,50,1,50,0.645806595245052,50,0.645806595245052,50
"1816.1","1338223",0.9995,0.98,50,0.979166666666667,48,0.430539952847392,50,0.413397095704535,50
"1817.1","1338224",0.9995,0.96,50,0.956521739130435,46,0.358494869092179,49,0.330338059685369,49
"1818.1","1338235",0.9995,0.96,50,0.958333333333333,48,0.214138535801627,49,0.20336484833621,49
"1819.1","1338237",0.9995,0.96,50,0.956521739130435,46,0.471454205260595,50,0.426177912925479,50
"1820.1","1338252",0.9995,1,50,1,50,0.580633260345307,50,0.580633260345307,50
"1821.1","1338275",0.9995,0.96,50,0.956521739130435,46,0.209076610523044,49,0.189314736239281,49
"1822.1","1338284",0.9995,1,34,1,34,0.05052253049199,50,0.05052253049199,50
"1823.1","1338285",0.9995,0.953488372093023,43,0.948717948717949,39,0.180093937280345,49,0.165664788997655,49
"1824.1","1338288",0.9995,1,50,1,50,0.397140699287775,50,0.397140699287775,50
"1825.1","1338291",0.9995,0.92,50,0.928571428571429,42,0.350159249260391,50,0.287337237429063,50
"1826.1","1338327",0.9995,NA,0,NA,0,0,49,0,49
"1827.1","1338340",0.9995,1,50,1,50,0.34625933555957,50,0.34625933555957,50
"1828.1","1338350",0.9995,1,2,1,2,0.0101317122593718,47,0.0101317122593718,47
"1829.1","1338376",0.9995,1,38,1,38,0.0922892620825232,50,0.0922892620825232,50
"1830.1","1338378",0.9995,1,39,1,39,0.0733070652536157,50,0.0733070652536157,50
"1831.1","1338404",0.9995,1,50,1,50,0.391295765995563,50,0.391295765995563,50
"1832.1","1338405",0.9995,0.916666666666667,48,0.926829268292683,41,0.24439987579385,50,0.209120328491058,50
"1833.1","1338407",0.9995,0.978260869565217,46,0.977272727272727,44,0.105247283246232,50,0.0986697431392802,50
"1834.1","1338409",0.9995,0.96,50,0.978723404255319,47,0.367107215309435,50,0.350229166528947,50
"1835.1","1338413",0.9995,0.9375,48,0.953488372093023,43,0.157784777651918,50,0.143988481355621,50
"1836.1","1338421",0.9995,0.98,50,0.979166666666667,48,0.569211426641925,50,0.549211426641925,50
"1837.1","1338477",0.9995,NA,0,NA,0,0,50,0,50
"1838.1","1338482",0.9995,0.959183673469388,49,0.955555555555556,45,0.226553581850945,50,0.201742657481197,50
"1839.1","1338495",0.9995,0.936170212765957,47,0.952380952380952,42,0.178582538827964,50,0.164502873591458,50
"1840.1","1338497",0.9995,0.934782608695652,46,0.951219512195122,41,0.154388628242998,49,0.139325460118605,49
"1841.1","1338513",0.9995,0.95,40,0.947368421052632,38,0.0778235650972973,50,0.0712954265691588,50
"1842.1","1338517",0.9995,0.98,50,0.979166666666667,48,0.363026425068758,50,0.348545628482698,50
"1843.1","1338518",0.9995,0.976190476190476,42,0.975,40,0.125968286662567,49,0.120303520756205,49
"1844.1","1338549",0.9995,0.933333333333333,45,0.948717948717949,39,0.156107540651337,48,0.144210956081519,48
"1845.1","1338558",0.9995,0.977272727272727,44,0.976190476190476,42,0.0888572217229287,50,0.0864977747183204,50
"1846.1","1338601",0.9995,0.92,50,0.928571428571429,42,0.466126544317776,50,0.390307860522419,50
"1847.1","1338615",0.9995,1,50,1,50,0.230838688477942,50,0.230838688477942,50
"1848.1","1338625",0.9995,0.98,50,0.979166666666667,48,0.361411889689277,50,0.344858859386246,50
"1849.1","1338642",0.9995,0.96,50,0.956521739130435,46,0.347082234023366,50,0.307756045306933,50
"1850.1","1338655",0.9995,0.96,50,0.956521739130435,46,0.19362299627606,50,0.173357059942012,50
"1851.1","1338657",0.9995,0.98,50,0.979166666666667,48,0.321895079943251,49,0.309139977902435,49
"1852.1","1338670",0.9995,0.96,50,0.956521739130435,46,0.389993757319238,50,0.356733644672029,50
"1853.1","1338692",0.9995,0.92,50,0.928571428571429,42,0.481238608494567,50,0.414084186688983,50
"1854.1","1344894",0.9995,1,50,1,50,0.625405957690191,50,0.625405957690191,50
"1855.1","1344897",0.9995,NA,0,NA,0,0,26,0,26
"1856.1","1344904",0.9995,0.936170212765957,47,0.926829268292683,41,0.164614843827828,47,0.129963703325624,47
"1857.1","1344952",0.9995,1,45,1,45,0.169639188188732,49,0.169639188188732,49
"1858.1","1344955",0.9995,0.94,50,0.931818181818182,44,0.475706599900847,50,0.410709480085179,50
"1859.1","1344977",0.9995,0.94,50,0.931818181818182,44,0.291218966619109,49,0.258425159441066,49
"1860.1","1349312",0.9995,0.98,50,0.979166666666667,48,0.541194547173204,50,0.517712404316061,50
"1861.1","1349327",0.9995,1,11,1,11,0.0231935851641708,50,0.0231935851641708,50
"1862.1","1349332",0.9995,1,50,1,50,0.371818850127853,50,0.371818850127853,50
"1863.1","1349378",0.9995,1,50,1,50,1,50,1,50
"1864.1","1349388",0.9995,1,50,1,50,0.999148936170213,50,0.999148936170213,50
"1865.1","1349421",0.9995,0.94,50,0.954545454545455,44,0.477936331789707,50,0.420169050683717,50
"1866.1","1349424",0.9995,1,50,1,50,0.200946560180381,50,0.200946560180381,50
"1867.1","1350",0.9995,1,10,1,10,0.0188347359147027,45,0.0188347359147027,45
"1868.1","1360",0.9995,NA,0,NA,0,0,50,0,50
"1869.1","1372",0.9995,0.94,50,0.931818181818182,44,0.21855567453859,50,0.189333663153391,50
"1870.1","1375",0.9995,0.94,50,0.931818181818182,44,0.202085960537426,50,0.177588291882148,50
"1871.1","1386",0.9995,1,50,1,50,0.327478059699747,50,0.327478059699747,50
"1872.1","1388649",0.9995,0.96,50,0.956521739130435,46,0.423084696536831,50,0.387278244923928,50
"1873.1","1388697",0.9995,0.96,50,0.956521739130435,46,0.349402465784379,50,0.324581677253913,50
"1874.1","1388721",0.9995,0.94,50,0.931818181818182,44,0.455519053683877,50,0.399046694625311,50
"1875.1","1388753",0.9995,1,50,1,50,0.259060966303909,50,0.259060966303909,50
"1876.1","1388755",0.9995,0.98,50,0.979166666666667,48,0.188805791915567,49,0.182003070827131,49
"1877.1","1388766",0.9995,0.96,50,0.956521739130435,46,0.319590444851656,50,0.297883836765738,50
"1878.1","1388790",0.9995,NA,0,NA,0,0,43,0,43
"1879.1","1388794",0.9995,0.98,50,0.979166666666667,48,0.710248460553733,50,0.681118025771125,50
"1880.1","1388797",0.9995,0.96,50,0.956521739130435,46,0.434984581759101,50,0.39411501654171,50
"1881.1","1388799",0.9995,1,50,1,50,0.363456698343285,50,0.363456698343285,50
"1882.1","1388803",0.9995,0.958333333333333,48,0.954545454545455,44,0.265496935093524,49,0.247240254430828,49
"1883.1","1389176",0.9995,0.96,50,0.956521739130435,46,0.236114410780056,50,0.205151928817574,50
"1884.1","1390411",0.9995,1,1,1,1,0.00138760407030527,47,0.00138760407030527,47
"1885.1","1390887",0.9995,1,50,1,50,0.321733290651342,50,0.321733290651342,50
"1886.1","1390888",0.9995,1,50,1,50,0.412612911468416,50,0.412612911468416,50
"1887.1","1390889",0.9995,1,50,1,50,0.411507854842718,50,0.411507854842718,50
"1888.1","1390905",0.9995,1,47,1,47,0.126694650129557,50,0.126694650129557,50
"1889.1","1390908",0.9995,1,50,1,50,0.126455787866728,50,0.126455787866728,50
"1890.1","1390910",0.9995,1,50,1,50,0.350516906855966,50,0.350516906855966,50
"1891.1","1390919",0.9995,0.98,50,0.979166666666667,48,0.148237546725697,50,0.141286327213502,50
"1892.1","1390932",0.9995,1,30,1,30,0.0763481463041932,49,0.0763481463041932,49
"1893.1","1390952",0.9995,0.98,50,0.979166666666667,48,0.279933794735032,50,0.270038899840137,50
"1894.1","1390953",0.9995,1,50,1,50,0.446380882790543,50,0.446380882790543,50
"1895.1","1390972",0.9995,1,50,1,50,0.58906298881507,50,0.58906298881507,50
"1896.1","1391920",0.9995,0.9375,16,0.9375,16,0.053155806182122,50,0.053155806182122,50
"1897.1","1391974",0.9995,0.98,50,0.979166666666667,48,0.507661293756651,50,0.492398135861914,50
"1898.1","1392007",0.9995,1,50,1,50,0.690093989183318,50,0.690093989183318,50
"1899.1","1392031",0.9995,1,50,1,50,0.715209889600619,50,0.715209889600619,50
"1900.1","1392069",0.9995,0.94,50,0.931818181818182,44,0.452554826946168,49,0.381908923392101,49
"1901.1","1392109",0.9995,0.923076923076923,13,0.923076923076923,13,0.0132562649898158,48,0.0132562649898158,48
"1902.1","1392116",0.9995,0.98,50,0.979166666666667,48,0.640399193576111,50,0.613713560574688,50
"1903.1","1392139",0.9995,0.98,50,0.979166666666667,48,0.44458723585874,50,0.42550612411739,50
"1904.1","1392246",0.9995,0.98,50,0.979166666666667,48,0.273932690367836,50,0.264127495562641,50
"1905.1","1392330",0.9995,0.98,50,0.979166666666667,48,0.445023717704826,50,0.427085801962032,50
"1906.1","1392395",0.9995,1,50,1,50,0.487511137103488,50,0.487511137103488,50
"1907.1","1392396",0.9995,1,50,1,50,0.377076511666295,50,0.377076511666295,50
"1908.1","1392399",0.9995,1,50,1,50,0.311683656758611,50,0.311683656758611,50
"1909.1","1392482",0.9995,NA,0,NA,0,0,49,0,49
"1910.1","1392501",0.9995,1,50,1,50,0.530987384399436,50,0.530987384399436,50
"1911.1","1393273",0.9995,0.959183673469388,49,0.955555555555556,45,0.345369568311641,50,0.319651619593693,50
"1912.1","1393288",0.9995,1,50,1,50,0.474055004371824,50,0.474055004371824,50
"1913.1","1396454",0.9995,NA,0,NA,0,0,50,0,50
"1914.1","1396455",0.9995,NA,0,NA,0,0,49,0,49
"1915.1","1396463",0.9995,1,33,1,33,0.106286444591937,50,0.106286444591937,50
"1916.1","1396470",0.9995,NA,0,NA,0,0,50,0,50
"1917.1","1396480",0.9995,NA,0,NA,0,0,50,0,50
"1918.1","1396495",0.9995,0.95,20,0.944444444444444,18,0.0194155885038297,49,0.0161273166733584,49
"1919.1","1396505",0.9995,0.98,50,0.979166666666667,48,0.498536169560334,50,0.475715656739822,50
"1920.1","1396509",0.9995,0.966666666666667,30,0.964285714285714,28,0.0525986000245866,49,0.0495792104505751,49
"1921.1","1396513",0.9995,0.941176470588235,17,0.933333333333333,15,0.0315209286358243,50,0.0258354447648565,50
"1922.1","1396517",0.9995,1,1,1,1,0.010840108401084,41,0.010840108401084,41
"1923.1","1396520",0.9995,1,17,1,17,0.0486424062204995,50,0.0486424062204995,50
"1924.1","1396566",0.9995,1,1,1,1,0.000644745325596389,47,0.000644745325596389,47
"1925.1","1396572",0.9995,NA,0,NA,0,0,48,0,48
"1926.1","1396586",0.9995,NA,0,NA,0,0,49,0,49
"1927.1","1396606",0.9995,1,1,1,1,0.00126262626262626,48,0.00126262626262626,48
"1928.1","1396608",0.9995,1,14,1,14,0.0160270080430858,50,0.0160270080430858,50
"1929.1","1396609",0.9995,NA,0,NA,0,0,43,0,43
"1930.1","1396647",0.9995,0.978723404255319,47,0.977777777777778,45,0.133330389910078,49,0.13124098271863,49
"1931.1","1396655",0.9995,0.9375,16,0.928571428571429,14,0.0504001499141411,48,0.0482323571213483,48
"1932.1","1396659",0.9995,0.98,50,0.979166666666667,48,0.42053623597929,50,0.396766312209367,50
"1933.1","1396678",0.9995,1,4,1,4,0.00525960350066154,49,0.00525960350066154,49
"1934.1","1396688",0.9995,0.6,5,0.666666666666667,3,0.0152873563218391,40,0.0119540229885057,40
"1935.1","1396703",0.9995,NA,0,NA,0,0,48,0,48
"1936.1","1396737",0.9995,0.96,50,0.958333333333333,48,0.344769607085939,50,0.332323661139993,50
"1937.1","1396740",0.9995,NA,0,NA,0,0,48,0,48
"1938.1","1396743",0.9995,1,49,1,49,0.161829664648195,50,0.161829664648195,50
"1939.1","1396744",0.9995,0.857142857142857,14,0.818181818181818,11,0.0166331603355669,48,0.0138861590729407,48
"1940.1","1396745",0.9995,1,6,1,6,0.0100593388078257,50,0.0100593388078257,50
"1941.1","1396776",0.9995,1,3,1,3,0.00539409110837682,49,0.00539409110837682,49
"1942.1","1396795",0.9995,NA,0,NA,0,0,48,0,48
"1943.1","1396801",0.9995,0.959183673469388,49,0.956521739130435,46,0.180258526162558,49,0.165584694247346,49
"1944.1","1396804",0.9995,NA,0,NA,0,0,47,0,47
"1945.1","1396818",0.9995,NA,0,NA,0,0,49,0,49
"1946.1","1396834",0.9995,0.98,50,0.979166666666667,48,0.445318262063864,50,0.428806634156888,50
"1947.1","1396841",0.9995,1,35,1,35,0.085102420418844,50,0.085102420418844,50
"1948.1","1396857",0.9995,0.98,50,0.979166666666667,48,0.612344530293675,50,0.589075299524444,50
"1949.1","1396896",0.9995,0.903225806451613,31,0.888888888888889,27,0.0577985327066209,48,0.0455916423747306,48
"1950.1","1396907",0.9995,NA,0,NA,0,0,48,0,48
"1951.1","1396909",0.9995,NA,0,NA,0,0,49,0,49
"1952.1","1396915",0.9995,1,22,1,22,0.0299581386046903,50,0.0299581386046903,50
"1953.1","1396928",0.9995,1,3,1,3,0.00202088100686499,50,0.00202088100686499,50
