"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"144.1","1016319",0.9995,0.989,1000,0.988752556237219,978,0.797127711294915,1000,0.779984716125833,1000
"145.1","1016323",0.9995,0.989,1000,0.989785495403473,979,0.748510626360083,1000,0.733979063512191,1000
"146.1","1016328",0.9995,0.993,1000,0.99290060851927,986,0.809466881312267,1000,0.798292968268789,1000
"147.1","1016338",0.9995,1,1000,1,1000,0.978893617021277,1000,0.978893617021277,1000
"148.1","1016339",0.9995,0.998,1000,0.997991967871486,996,0.88365104327269,1000,0.880212097851783,1000
"149.1","1016362",0.9995,0.984,1000,0.983471074380165,968,0.787671256844825,1000,0.762692995975259,1000
"150.1","1016365",0.9995,0.996,1000,0.995967741935484,992,0.839743818264647,1000,0.833054929375759,1000
"151.1","1016379",0.9995,0.998,1000,0.997991967871486,996,0.848839061396835,1000,0.845556452701183,1000
"152.1","1016383",0.9995,0.998,1000,0.997991967871486,996,0.871920011812725,1000,0.868494479897832,1000
"153.1","1016388",0.9995,0.995,1000,0.994949494949495,990,0.888706753006475,1000,0.88008973172988,1000
"154.1","1016391",0.9995,NA,0,NA,0,0,809,0,809
"155.1","1016395",0.9995,1,1000,1,1000,0.93629413094871,1000,0.93629413094871,1000
"156.1","1016421",0.9995,0.98,1000,0.992723492723493,962,0.790340911016683,1000,0.77043280126555,1000
"157.1","1016426",0.9995,0.99,1000,0.990825688073395,981,0.881163375307384,1000,0.864770973788789,1000
"158.1","1016471",0.9995,0.984,1000,0.984552008238929,971,0.767785815382436,1000,0.746006906964304,1000
"159.1","1016486",0.9995,0.99,1000,0.989795918367347,980,0.724384095936765,999,0.710252677751678,999
"160.1","1016488",0.9995,0.991,1000,0.990835030549898,982,0.727689426722345,1000,0.714670456532643,1000
"161.1","1016493",0.9995,0.99,1000,0.989795918367347,980,0.669787911463431,999,0.656793940704644,999
"162.1","1016494",0.9995,0.988,1000,0.987704918032787,976,0.683440981867521,1000,0.666769251272534,1000
"163.1","1016513",0.9995,0.983,1000,0.992761116856256,967,0.755410142422159,1000,0.737337485253274,1000
"164.1","1016514",0.9995,0.985,1000,0.993820803295572,971,0.771241439921895,1000,0.75523411836748,1000
"165.1","1016519",0.9995,0.999,1000,0.998997995991984,998,0.87639813652141,1000,0.874575013991765,1000
"166.1","1016525",0.9995,0.984,1000,0.995876288659794,970,0.747755758103733,1000,0.73377388064947,1000
"167.1","1016527",0.9995,0.987,1000,0.996926229508197,976,0.762689777332357,1000,0.751769597332618,1000
"168.1","1016648",0.9995,1,10,1,10,0.000985794350504097,933,0.000985794350504097,933
"169.1","1016659",0.9995,0.988,1000,0.988741044012282,977,0.7356214705387,999,0.720098856565491,999
"170.1","1016682",0.9995,0.993,1000,0.993920972644377,987,0.694190481828959,999,0.685973960454543,999
"171.1","1016774",0.9995,0.969,1000,0.9723991507431,942,0.545981316007453,1000,0.516114892328287,1000
"172.1","1016776",0.9995,0.972,1000,0.971428571428571,945,0.58480866662744,1000,0.554428728735875,1000
"173.1","1016794",0.9995,0.987,1000,0.986652977412731,974,0.790376625111963,1000,0.770150147570592,1000
"174.1","1016801",0.9995,0.987,1000,0.987679671457906,974,0.695539246390706,995,0.676858123675384,995
"175.1","1016822",0.9995,0.988,1000,0.989764585465711,977,0.612259533158489,999,0.600406656190515,999
"176.1","1016830",0.9995,0.983,1000,0.98343685300207,966,0.663225688518045,999,0.641718074765866,999
"177.1","1016840",0.9995,0.986,1000,0.98559670781893,972,0.709630125300365,1000,0.68999871827912,1000
"178.1","1016953",0.9995,0.988,1000,0.987704918032787,976,0.661874951925457,999,0.645333146675923,999
"179.1","1017015",0.9995,NA,0,NA,0,0,999,0,999
"180.1","1017021",0.9995,0.989,1000,0.988752556237219,978,0.770574942323631,1000,0.753860984583981,1000
"181.1","1017025",0.9995,0.983,1000,0.9824016563147,966,0.724566689422762,999,0.699811148501694,999
"182.1","1017066",0.9995,0.985,1000,0.984536082474227,970,0.683257453707233,999,0.662271938483472,999
"183.1","1017069",0.9995,0.99,1000,0.989795918367347,980,0.755829658917404,999,0.740948844375342,999
"184.1","1017084",0.9995,0.986,1000,0.98559670781893,972,0.789097189474014,1000,0.766801486529214,1000
"185.1","1017087",0.9995,0.99,1000,0.989795918367347,980,0.808613522533406,1000,0.792640195367202,1000
"186.1","1017089",0.9995,0.99,1000,0.989795918367347,980,0.74327439240702,1000,0.728541680191699,1000
"187.1","1017096",0.9995,0.986,1000,0.98559670781893,972,0.725044556266044,1000,0.70415234563115,1000
"188.1","1017103",0.9995,0.99,1000,0.989795918367347,980,0.683101698780959,999,0.668873221605023,999
"189.1","1017122",0.9995,0.999,1000,0.998997995991984,998,0.893258330763696,1000,0.89136471374242,1000
"190.1","1017125",0.9995,1,1000,1,1000,0.896517503173203,1000,0.896517503173203,1000
"191.1","1017142",0.9995,0.991,1000,0.990835030549898,982,0.948997224791859,1000,0.93195467160037,1000
"192.1","1017283",0.9995,0.99,1000,0.991853360488798,982,0.701941847806333,999,0.6905877252727,999
"193.1","1017306",0.9995,0.985,1000,0.985581874356334,971,0.758926987330583,1000,0.737649395934115,1000
"194.1","1017312",0.9995,0.99,1000,0.989795918367347,980,0.624493722948943,999,0.61231124342229,999
"195.1","1017330",0.9995,0.978978978978979,999,0.983333333333333,960,0.580536768204862,999,0.563484111745671,999
"196.1","1017353",0.9995,0.986,1000,0.997946611909651,974,0.799554025941703,1000,0.788279143203406,1000
"197.1","1017354",0.9995,0.979,1000,0.992723492723493,962,0.76950198373803,1000,0.75046970626273,1000
"198.1","1017364",0.9995,0.985,1000,0.984536082474227,970,0.655066445564879,1000,0.634373797143141,1000
"199.1","1017520",0.9995,0.996,1000,0.995967741935484,992,0.864512749667582,1000,0.858085964291283,1000
"200.1","1017547",0.9995,0.986,1000,0.986639260020555,973,0.828526169823296,1000,0.807544574567636,1000
"201.1","1017554",0.9995,0.985,1000,0.987654320987654,972,0.803377129948916,1000,0.786113985605337,1000
"202.1","1017567",0.9995,1,470,1,470,0.0437023136094717,999,0.0437023136094717,999
"203.1","1017695",0.9995,0.996,1000,0.995967741935484,992,0.823381079253759,1000,0.816548224124392,1000
"204.1","1017719",0.9995,0.991,1000,0.991861648016277,983,0.706175801328554,1000,0.694581293752796,1000
"205.1","1017721",0.9995,0.983,1000,0.984504132231405,968,0.706730442266025,1000,0.684279616314245,1000
"206.1","1017730",0.9995,0.991,1000,0.990835030549898,982,0.642510096833329,1000,0.630046648529307,1000
"207.1","1017790",0.9995,0.978,1000,0.980187695516163,959,0.531002623590915,991,0.512816877083773,991
"208.1","1017816",0.9995,0.989,1000,0.988752556237219,978,0.704020940113603,1000,0.688488735347638,1000
"209.1","1017821",0.9995,0.984,1000,0.986611740473738,971,0.672968220924042,1000,0.654829346160455,1000
"210.1","1017830",0.9995,0.991,1000,0.990835030549898,982,0.83253484196752,1000,0.817542440751715,1000
"211.1","1017833",0.9995,0.987,1000,0.986652977412731,974,0.741270043396207,1000,0.722539820450639,1000
"212.1","1017835",0.9995,0.981,1000,0.98024948024948,962,0.70114844434562,1000,0.674587870302287,1000
"213.1","1017862",0.9995,0.985,1000,0.985581874356334,971,0.706247282382276,1000,0.68702749247103,1000
"214.1","1017863",0.9995,0.982,1000,0.981327800829875,964,0.698714722626423,1000,0.674574786868439,1000
"215.1","1017982",0.9995,0.9,10,0.9,10,0.00023750494367853,979,0.00023750494367853,979
"216.1","1018041",0.9995,NA,0,NA,0,0,975,0,975
"217.1","1018062",0.9995,0.987,1000,0.986652977412731,974,0.756508281521991,998,0.737108396735877,998
"218.1","1018070",0.9995,0.993,1000,0.99290060851927,986,0.845476553412478,1000,0.833999228368913,1000
"219.1","1018099",0.9995,0.985,1000,0.985581874356334,971,0.676638964783305,999,0.657288117187005,999
"220.1","1018111",0.9995,0.991,1000,0.990835030549898,982,0.685620286159605,1000,0.673490457912916,1000
"221.1","1018135",0.9995,0.991,1000,0.991861648016277,983,0.674884147596487,999,0.664325099262017,999
"222.1","1018200",0.9995,0.985,1000,0.984536082474227,970,0.604877398008472,997,0.58806020415822,997
"223.1","1018206",0.9995,0.976,1000,0.975865687303253,953,0.515249638528475,1000,0.490210497982506,1000
"224.1","1018440",0.9995,0.986,1000,0.986639260020555,973,0.695917573761589,998,0.676631898034924,998
"225.1","1018486",0.9995,0.989,1000,0.988752556237219,978,0.679862905785859,998,0.664829269724802,998
"226.1","1019543",0.9995,0.994,1000,0.993927125506073,988,0.908889601233518,1000,0.897876977347666,1000
"227.1","1019571",0.9995,0.991,1000,0.990835030549898,982,0.89512810838717,1000,0.878618478009984,1000
"228.1","1020",0.9995,0.988,1000,0.989775051124744,978,0.606155698659884,999,0.593892035910429,999
"229.1","1020003",0.9995,0.987,1000,0.986652977412731,974,0.660231406772588,1000,0.642758203411792,1000
"230.1","1020037",0.9995,0.987,1000,0.986652977412731,974,0.680446403540136,999,0.661733416694336,999
"231.1","1020042",0.9995,0.982,1000,0.981327800829875,964,0.640361012192628,1000,0.614436189497592,1000
"232.1","1020047",0.9995,1,1000,1,1000,0.911425531914894,1000,0.911425531914894,1000
"233.1","1020050",0.9995,0.999,1000,0.998997995991984,998,0.935489361702128,1000,0.933659574468085,1000
"234.1","1020276",0.9995,0.982,1000,0.981327800829875,964,0.718245896975974,999,0.692019996022753,999
"235.1","1020278",0.9995,0.993,1000,0.99290060851927,986,0.848121937792751,999,0.83666469918126,999
"236.1","1020321",0.9995,0.985431841831426,961,0.988247863247863,936,0.663466407622093,968,0.649998586866133,968
"237.1","1020323",0.9995,0.981404958677686,968,0.989350372736954,939,0.63275766256484,966,0.623380008531389,966
"238.1","1020327",0.9995,0.999,1000,0.998997995991984,998,0.677344290700651,1000,0.676105986607084,1000
"239.1","1020333",0.9995,0.9957805907173,948,0.995744680851064,940,0.553214355277798,951,0.550397364006548,951
"240.1","1020341",0.9995,0.98960498960499,962,0.996832101372756,947,0.594766231585267,962,0.591177860632643,962
"241.1","1020348",0.9995,0.987486965589155,959,0.989327641408751,937,0.689763113968328,963,0.677777101024082,963
"242.1","1021005",0.9995,0.989969909729188,997,0.99388379204893,981,0.723268154613673,994,0.715435157319238,994
"243.1","1021016",0.9995,0.99197592778335,997,0.992871690427699,982,0.713189916429268,995,0.704753037596991,995
"244.1","1021017",0.9995,0.988966900702106,997,0.991820040899795,978,0.723136102260625,998,0.712616117836626,998
"245.1","1021035",0.9995,0.98496993987976,998,0.98870636550308,974,0.721425123885515,1000,0.707893931144148,1000
"246.1","1021045",0.9995,0.989939637826962,994,0.993865030674847,978,0.637579352057739,993,0.630426521064571,993
"247.1","1021047",0.9995,0.990853658536585,984,0.992768595041322,968,0.692625168198888,988,0.684267304023508,988
"248.1","1021070",0.9995,0.989878542510121,988,0.991752577319588,970,0.691943131173931,986,0.682063572890307,986
"249.1","1021078",0.9995,0.98,1000,0.979166666666667,960,0.798590957279584,1000,0.767430549729504,1000
"250.1","1021093",0.9995,0.972,1000,0.970338983050847,944,0.825976104607882,1000,0.77822249304446,1000
"251.1","1021255",0.9995,1,1000,1,1000,0.978851063829787,1000,0.978851063829787,1000
"252.1","1021289",0.9995,0.982,1000,0.995863495346432,967,0.775879501467736,1000,0.760794302842832,1000
"253.1","1021290",0.9995,0.97,1000,0.997883597883598,945,0.735646672066595,1000,0.715822657315173,1000
"254.1","1021292",0.9995,0.983,1000,0.994834710743802,968,0.758209487850812,1000,0.742225876707285,1000
"255.1","1021295",0.9995,0.989,1000,0.997957099080695,979,0.767856263088427,1000,0.758345574810297,1000
"256.1","1021315",0.9995,0.992,1000,0.991869918699187,984,0.97168085106383,1000,0.955957446808511,1000
"257.1","1021316",0.9995,0.99,1000,0.989795918367347,980,0.3399812619426,998,0.33440744951297,998
"258.1","1021327",0.9995,0.986,1000,0.98559670781893,972,0.483730357039881,1000,0.471209249183644,1000
"259.1","1021329",0.9995,0.999,1000,0.998997995991984,998,0.978468085106383,1000,0.976510638297872,1000
"260.1","1021488",0.9995,0.99,1000,0.991853360488798,982,0.689793701257316,1000,0.678768818281213,1000
"261.1","1021523",0.9995,0.99,1000,0.989795918367347,980,0.646568580436454,999,0.633090341099956,999
"262.1","1021532",0.9995,0.988,1000,0.987704918032787,976,0.689145274757514,1000,0.671767623364146,1000
"263.1","1021552",0.9995,0.986,1000,0.986639260020555,973,0.737196508892634,1000,0.71779618333743,1000
"264.1","1021587",0.9995,1,1000,1,1000,0.918214195142919,1000,0.918214195142919,1000
"265.1","1021590",0.9995,0.987,1000,0.987692307692308,975,0.689980410943658,1000,0.674104355984124,1000
"266.1","1021617",0.9995,0.987,1000,0.986652977412731,974,0.619995369796011,999,0.604311551364812,999
"267.1","1021845",0.9995,1,1000,1,1000,0.914971785383904,1000,0.914971785383904,1000
"268.1","1021960",0.9995,1,1000,1,1000,0.901643114306805,1000,0.901643114306805,1000
"269.1","1021967",0.9995,0.987,1000,0.98870636550308,974,0.585044089059744,999,0.571347848699003,999
"270.1","1022000",0.9995,0.996,1000,0.995967741935484,992,0.881350415760142,1000,0.873862964363889,1000
"271.1","1022001",0.9995,0.992,1000,0.991869918699187,984,0.66832953524195,999,0.65688546508161,999
"272.1","1022033",0.9995,0.986,1000,0.98559670781893,972,0.737197084075236,1000,0.715874748632686,1000
"273.1","1022052",0.9995,0.97592778335005,997,0.982180293501048,954,0.76357516314747,1000,0.736093239345214,1000
"274.1","1022062",0.9995,0.994,1000,0.993927125506073,988,0.460632861340217,1000,0.456513446278815,1000
"275.1","1022085",0.9995,0.988,1000,0.987704918032787,976,0.539847147654539,1000,0.527226618204848,1000
"276.1","1022086",0.9995,0.983,1000,0.994834710743802,968,0.749200180138969,1000,0.73399158373025,1000
"277.1","1022116",0.9995,0.978,1000,0.978033472803347,956,0.678278160180292,994,0.648427493734014,994
"278.1","1022120",0.9995,0.982,1000,0.981327800829875,964,0.573951102489116,1000,0.552907669371139,1000
"279.1","1022123",0.9995,0.993,1000,0.99290060851927,986,0.711361911092424,999,0.701151538961206,999
"280.1","1022132",0.9995,0.989,1000,0.988752556237219,978,0.667373554564958,1000,0.652125020793251,1000
"281.1","1022223",0.9995,0.981,1000,0.994818652849741,965,0.773556882272711,1000,0.756639924806973,1000
"282.1","1022228",0.9995,0.984,1000,0.996910401647786,971,0.751893335667691,1000,0.739234158004854,1000
"283.1","1022229",0.9995,0.989,1000,0.996935648621042,979,0.778134500899071,1000,0.767813439648061,1000
"284.1","1022241",0.9995,1,140,1,140,0.00995886956181074,1000,0.00995886956181074,1000
"285.1","1022246",0.9995,0.989,1000,0.988752556237219,978,0.778031844165822,999,0.761057458457586,999
"286.1","1022294",0.9995,0.964,1000,0.993576017130621,934,0.793187710248767,994,0.766565519756399,994
"287.1","1022297",0.9995,0.996,1000,0.995967741935484,992,0.821974994627122,1000,0.815318657901868,1000
"288.1","1022341",0.9995,NA,0,NA,0,0,926,0,926
"289.1","1022354",0.9995,NA,0,NA,0,0,900,0,900
"290.1","1022357",0.9995,NA,0,NA,0,0,984,0,984
"291.1","1022358",0.9995,NA,0,NA,0,0,679,0,679
"292.1","1022387",0.9995,NA,0,NA,0,0,826,0,826
"293.1","1022395",0.9995,0.981,1000,0.985446985446986,962,0.804757353770155,1000,0.778414930528888,1000
"294.1","1022404",0.9995,0.986,1000,0.98559670781893,972,0.843321918826649,1000,0.818981007749496,1000
"295.1","1022415",0.9995,0.987,1000,0.986666666666667,975,0.949408695652174,1000,0.925345893719807,1000
"296.1","1022432",0.9995,0.996,1000,0.996978851963746,993,0.943982423681776,1000,0.938322849213691,1000
"297.1","1022433",0.9995,0.975,1000,0.973684210526316,950,0.592238713302063,1000,0.561364344769739,1000
"298.1","1022439",0.9995,0.981,1000,0.982365145228216,964,0.452493844611567,1000,0.437470178362287,1000
"299.1","1022460",0.9995,0.987,1000,0.987679671457906,974,0.735829906727059,1000,0.716797283278245,1000
"300.1","1022462",0.9995,0.978,1000,0.979123173277662,958,0.809103226617802,1000,0.77569516016417,1000
"301.1","1022518",0.9995,0.982,1000,0.99482936918304,967,0.759843646449983,1000,0.744354655208666,1000
"302.1","1022527",0.9995,0.983,1000,0.994834710743802,968,0.764157065168912,1000,0.74859070622037,1000
"303.1","1022528",0.9995,0.99,1000,0.9989816700611,982,0.730053612310866,1000,0.723321365172723,1000
"304.1","1022534",0.9995,0.977,1000,0.994775339602926,957,0.748926843569008,1000,0.729774905878523,1000
"305.1","1023330",0.9995,0.992,1000,0.993914807302231,986,0.74394683946602,999,0.733905724696773,999
"306.1","1023350",0.9995,0.96,1000,0.956521739130435,920,0.653168424159002,1000,0.604087555003914,1000
"307.1","1023351",0.9995,0.985,1000,0.986625514403292,972,0.785042100974863,1000,0.766601777654818,1000
"308.1","1023355",0.9995,0.983,1000,0.982438016528926,968,0.645199687124727,1000,0.624906175636838,1000
"309.1","1023365",0.9995,0.976861167002012,994,0.9768177028451,949,0.59864274228342,998,0.572712513856974,998
"310.1","1023385",0.9995,0.986,1000,0.98559670781893,972,0.690907398082404,999,0.671104680854213,999
"311.1","1023388",0.9995,0.985,1000,0.984536082474227,970,0.688889154189337,998,0.666326262499383,998
"312.1","1023389",0.9995,0.992,1000,0.992893401015228,985,0.665705591728079,999,0.656139040698113,999
"313.1","1023467",0.9995,0.986,1000,0.98559670781893,972,0.749888126321312,1000,0.729514992830992,1000
"314.1","1023485",0.9995,0.997,1000,0.996981891348089,994,0.694647917936451,999,0.690290706262166,999
"315.1","1023505",0.9995,0.983,1000,0.982438016528926,968,0.682571846170158,999,0.660695285837915,999
"316.1","1023543",0.9995,0.992,1000,0.993908629441624,985,0.697404149597351,1000,0.688105700796839,1000
"317.1","1023568",0.9995,0.989,1000,0.989785495403473,979,0.751083056397322,999,0.736329756210417,999
"318.1","1023610",0.9995,0.986,1000,0.98559670781893,972,0.708549125793519,1000,0.687298106981494,1000
"319.1","1023641",0.9995,0.997,1000,0.996981891348089,994,0.873828331909335,1000,0.868528124869998,1000
"320.1","1023645",0.9995,0.985,1000,0.995880535530381,971,0.74603814991789,1000,0.731867299839482,1000
"321.1","1023647",0.9995,0.983,1000,0.997936016511868,969,0.780318808291894,1000,0.767648933183869,1000
"322.1","1023652",0.9995,0.986,1000,0.995893223819302,974,0.796709129366157,1000,0.783578116857521,1000
"323.1","1023685",0.9995,0.989,1000,0.988752556237219,978,0.819443158874923,1000,0.801308531874017,1000
"324.1","1023795",0.9995,0.989,1000,0.989775051124744,978,0.841408029099525,1000,0.823594562732405,1000
"325.1","1023797",0.9995,0.986,1000,0.986639260020555,973,0.864715601006384,1000,0.841796065444867,1000
"326.1","1024069",0.9995,0.995,1000,0.994949494949495,990,0.973936170212766,1000,0.964148936170213,1000
"327.1","1024081",0.9995,0.989,1000,0.997959183673469,980,0.808229410165352,1000,0.799382465104992,1000
"328.1","1024089",0.9995,0.983,1000,0.995867768595041,968,0.735490391718168,1000,0.720861955637215,1000
"329.1","1024093",0.9995,0.992,1000,0.991869918699187,984,0.687955400797045,1000,0.676412765616477,1000
"330.1","1024095",0.9995,0.987,1000,0.994877049180328,976,0.879333631437026,1000,0.864838457540032,1000
"331.1","1025295",0.9995,0.991,1000,0.996948118006104,983,0.753643319256059,1000,0.745210688925528,1000
"332.1","1025320",0.9995,0.995,1000,0.994949494949495,990,0.653188987424771,1000,0.647032685272817,1000
"333.1","1025323",0.9995,0.981,1000,0.981288981288981,962,0.788102244896699,999,0.758095337006001,999
"334.1","1025336",0.9995,0.974,1000,0.973656480505796,949,0.479532308673898,991,0.456015373079533,991
"335.1","1025645",0.9995,0.997,1000,0.996981891348089,994,0.876331637372803,1000,0.871033765032378,1000
"336.1","1025647",0.9995,0.997,1000,0.996981891348089,994,0.870038390379278,1000,0.864846901017576,1000
"337.1","1025650",0.9995,0.997,1000,0.996981891348089,994,0.849991527142314,999,0.844858734775479,999
"338.1","1026159",0.9995,0.97,1000,0.969181721572795,941,0.949468085106383,1000,0.892702127659575,1000
"339.1","1026535",0.9995,0.997,1000,0.996981891348089,994,0.84922664199815,1000,0.844120259019426,1000
"340.1","1027295",0.9995,1,38,1,38,0.00391887543635319,995,0.00391887543635319,995
"341.1","1027322",0.9995,0.989,1000,0.988752556237219,978,0.839079669019581,1000,0.820488261006181,1000
"342.1","1027323",0.9995,0.99,1000,0.989795918367347,980,0.841761285259581,1000,0.82439478892315,1000
"343.1","1027340",0.9995,0.969758064516129,992,0.985074626865672,938,0.706423473528905,1000,0.680897679600249,1000
"344.1","1027346",0.9995,0.969,1000,0.985138004246285,942,0.694979470903096,1000,0.669796967801878,1000
"345.1","1027356",0.9995,0.92992992992993,999,0.970011534025375,867,0.57703697990586,998,0.534189547788813,998
"346.1","1027360",0.9995,0.952763819095477,995,0.963576158940397,906,0.641501258387732,1000,0.590991046115217,1000
"347.1","1027366",0.9995,0.99,1000,0.990825688073395,981,0.679603580263048,1000,0.667344418371126,1000
"348.1","1027376",0.9995,0.988,1000,0.987704918032787,976,0.686478429483607,1000,0.668551534378451,1000
"349.1","1027386",0.9995,0.988,1000,0.987704918032787,976,0.657773830202523,1000,0.641696789045233,1000
"350.1","1027389",0.9995,0.994,1000,0.994944388270981,989,0.669866473838891,1000,0.663577584950002,1000
"351.1","1027390",0.9995,0.989,1000,0.989785495403473,979,0.647974684833186,1000,0.634858808680353,1000
"352.1","1027470",0.9995,0.998996990972919,997,0.998994974874372,995,0.357654854368036,1000,0.357046158715862,1000
"353.1","1027484",0.9995,0.983,1000,0.983453981385729,967,0.82499899338438,1000,0.79812563150616,1000
"354.1","1027515",0.9995,0.992,1000,0.991869918699187,984,0.815532547158145,1000,0.802888829904721,1000
"355.1","1027680",0.9995,0.978,1000,0.979123173277662,958,0.59874464188182,997,0.575704525929693,997
"356.1","1028001",0.9995,0.976,1000,0.974789915966387,952,0.437555929728294,984,0.41561313487953,984
"357.1","103",0.9995,NA,0,NA,0,0,951,0,951
"358.1","1033969",0.9995,0.99,1000,0.989795918367347,980,0.821066697502313,1000,0.805130527289547,1000
"359.1","1033970",0.9995,0.99,1000,0.990825688073395,981,0.819109020294206,1000,0.804652105400589,1000
"360.1","1034109",0.9995,0.983,1000,0.985522233712513,967,0.74286940546512,1000,0.720069977563395,1000
"361.1","1034117",0.9995,0.981,1000,0.9865005192108,963,0.62288286750626,997,0.602331430461602,997
"362.1","1034121",0.9995,0.99,1000,0.989795918367347,980,0.622255344651392,996,0.610253696398702,996
"363.1","1034122",0.9995,0.99,1000,0.989795918367347,980,0.673658948852656,1000,0.659768785376327,1000
"364.1","1034130",0.9995,0.986,1000,0.987654320987654,972,0.589906536478398,996,0.574326412840362,996
"365.1","1034182",0.9995,0.987,1000,0.986652977412731,974,0.651009540245876,998,0.633029527021412,998
"366.1","1034876",0.9995,0.999,1000,0.998997995991984,998,0.709191695609257,1000,0.707685123314009,1000
"367.1","1034889",0.9995,1,1000,1,1000,0.716212081235903,1000,0.716212081235903,1000
"368.1","1034904",0.9995,1,1000,1,1000,0.684694885997186,1000,0.684694885997186,1000
"369.1","1034912",0.9995,0.998,1000,0.997991967871486,996,0.676728441970051,1000,0.673933103410032,1000
"370.1","1034915",0.9995,0.997,1000,0.996981891348089,994,0.709120545761194,999,0.704848333276422,999
"371.1","1034925",0.9995,1,1000,1,1000,0.740966519879018,1000,0.740966519879018,1000
"372.1","1034949",0.9995,0.998,1000,0.997991967871486,996,0.74977402791849,1000,0.746643593135881,1000
"373.1","1034969",0.9995,0.999,1000,0.998997995991984,998,0.710225370881098,1000,0.708914259769987,1000
"374.1","1034975",0.9995,0.995,1000,0.997979797979798,990,0.738397748737153,1000,0.732966002705407,1000
"375.1","1034978",0.9995,1,1000,1,1000,0.716512914746232,1000,0.716512914746232,1000
"376.1","1034989",0.9995,0.994855967078189,972,0.994802494802495,962,0.114028457156896,999,0.113227589656045,999
"377.1","1035084",0.9995,0.997,1000,0.996981891348089,994,0.713619181812595,1000,0.709424271128402,1000
"378.1","1035087",0.9995,0.999,1000,0.998997995991984,998,0.711033180984053,1000,0.709571483261485,1000
"379.1","1035093",0.9995,1,1000,1,1000,0.739724620610263,1000,0.739724620610263,1000
"380.1","1035109",0.9995,1,1000,1,1000,0.691128776520878,1000,0.691128776520878,1000
"381.1","1035116",0.9995,0.994,1000,0.996966632962588,989,0.697510507581455,1000,0.691333603757843,1000
"382.1","1035120",0.9995,1,1000,1,1000,0.713675594012581,1000,0.713675594012581,1000
"383.1","1035147",0.9995,1,1000,1,1000,0.723599797767656,1000,0.723599797767656,1000
"384.1","1035150",0.9995,0.999,1000,0.998997995991984,998,0.687211164887047,1000,0.685906015835557,1000
"385.1","1035159",0.9995,1,1000,1,1000,0.719984058390936,1000,0.719984058390936,1000
"386.1","1035166",0.9995,0.999,1000,0.998997995991984,998,0.716448704554876,1000,0.714970443685311,1000
"387.1","1035184",0.9995,1,1000,1,1000,0.71672538232358,1000,0.71672538232358,1000
"388.1","1035188",0.9995,1,1000,1,1000,0.85281053939284,1000,0.85281053939284,1000
"389.1","1035198",0.9995,0.996,1000,0.997983870967742,992,0.862688208506899,1000,0.857510721507241,1000
"390.1","1035200",0.9995,0.998,1000,0.997991967871486,996,0.830849575642776,1000,0.827721916068308,1000
"391.1","1035214",0.9995,1,1000,1,1000,0.698798956121959,1000,0.698798956121959,1000
"392.1","1035224",0.9995,1,1000,1,1000,0.72038976135669,1000,0.72038976135669,1000
"393.1","1035298",0.9995,0.993,1000,0.997971602434077,986,0.714459587204546,1000,0.707945646555822,1000
"394.1","1035300",0.9995,1,1000,1,1000,0.719480753281877,1000,0.719480753281877,1000
"395.1","1035321",0.9995,1,1000,1,1000,0.674121316650492,1000,0.674121316650492,1000
"396.1","1035330",0.9995,0.999,1000,0.998997995991984,998,0.715536636924354,1000,0.713940074740329,1000
"397.1","1035340",0.9995,1,1000,1,1000,0.713331604258798,1000,0.713331604258798,1000
"398.1","1035379",0.9995,0.998,1000,0.997991967871486,996,0.725059641264448,1000,0.722327757206477,1000
"399.1","1035387",0.9995,1,1000,1,1000,0.714113029072801,1000,0.714113029072801,1000
"400.1","1035390",0.9995,0.992,1000,0.998985801217039,986,0.697334611483526,1000,0.692321436252959,1000
"401.1","1035399",0.9995,0.985,1000,0.995884773662551,972,0.669717289781242,1000,0.657324232432911,1000
"402.1","1035441",0.9995,0.99,1000,0.989795918367347,980,0.722792907804809,1000,0.708162526148365,1000
"403.1","1035445",0.9995,0.989,1000,0.98876404494382,979,0.717188015424963,1000,0.702085909394278,1000
"404.1","1035454",0.9995,0.986,1000,0.986625514403292,972,0.710648465340417,1000,0.69112258598283,1000
"405.1","1035460",0.9995,0.982,1000,0.982365145228216,964,0.716431504229644,1000,0.691258186413551,1000
"406.1","1035482",0.9995,0.993,1000,0.99290060851927,986,0.671199252043289,1000,0.66187627067683,1000
"407.1","1035486",0.9995,0.984,1000,0.985552115583075,969,0.690976296196465,999,0.670106193765318,999
"408.1","1035526",0.9995,0.988,1000,0.988741044012282,977,0.677297638345815,998,0.662582861415754,998
"409.1","1035531",0.9995,0.99,1000,0.989795918367347,980,0.685088493856697,1000,0.671204380139212,1000
"410.1","1035546",0.9995,0.986,1000,0.98559670781893,972,0.675855373939501,1000,0.655606095440223,1000
"411.1","1035553",0.9995,0.99,1000,0.989795918367347,980,0.654388622092312,999,0.640953884703672,999
"412.1","1035557",0.9995,0.99,1000,0.989795918367347,980,0.675114262092514,999,0.661874248242744,999
"413.1","1035559",0.9995,0.992,1000,0.992893401015228,985,0.842768206890274,1000,0.831171043769706,1000
"414.1","1035564",0.9995,0.986,1000,0.986639260020555,973,0.831061952370211,1000,0.809165319932881,1000
"415.1","1036155",0.9995,0.992,1000,0.996963562753036,988,0.905117736570142,1000,0.898585821676525,1000
