"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"105.1","1015412",0.9995,1,4,1,4,0.00491375291375291,50,0.00491375291375291,50
"106.1","1015414",0.9995,1,50,1,50,0.571472410190467,50,0.571472410190467,50
"107.1","1015430",0.9995,1,50,1,50,0.343600922121606,50,0.343600922121606,50
"108.1","1015431",0.9995,NA,0,NA,0,0,50,0,50
"109.1","1015434",0.9995,NA,0,NA,0,0,49,0,49
"110.1","1015435",0.9995,1,50,1,50,0.571048053933351,50,0.571048053933351,50
"111.1","1015441",0.9995,NA,0,NA,0,0,44,0,44
"112.1","1015455",0.9995,0.96,50,0.956521739130435,46,0.564720441536485,50,0.514456319693416,50
"113.1","1015481",0.9995,NA,0,NA,0,0,45,0,45
"114.1","1015497",0.9995,1,18,1,18,0.0297418652430293,50,0.0297418652430293,50
"115.1","1015521",0.9995,NA,0,NA,0,0,43,0,43
"116.1","1015525",0.9995,0.98,50,0.979166666666667,48,0.242535361206761,50,0.232806679036218,50
"117.1","1015542",0.9995,0.98,50,0.979166666666667,48,0.424083705664975,50,0.400655134236404,50
"118.1","1015562",0.9995,0.92,50,0.904761904761905,42,0.343266838701502,50,0.274810711495375,50
"119.1","1015566",0.9995,0.98,50,0.979166666666667,48,0.384141370624098,50,0.37165652213925,50
"120.1","1015574",0.9995,0.94,50,0.931818181818182,44,0.375176991899648,49,0.320407772383885,49
"121.1","1015575",0.9995,0.92,50,0.930232558139535,43,0.266059144178214,50,0.233971778586817,50
"122.1","1015586",0.9995,1,50,1,50,0.652733475524143,50,0.652733475524143,50
"123.1","1015594",0.9995,1,50,1,50,0.605777754499941,50,0.605777754499941,50
"124.1","1015597",0.9995,0.98,50,0.98,50,0.553886198415585,49,0.553886198415585,49
"125.1","1015621",0.9995,0.98,50,0.979166666666667,48,0.516715101933243,49,0.500214884825124,49
"126.1","1015626",0.9995,1,50,1,50,0.675206779576248,50,0.675206779576248,50
"127.1","1015651",0.9995,1,50,1,50,0.917280296022202,50,0.917280296022202,50
"128.1","1015673",0.9995,NA,0,NA,0,0,50,0,50
"129.1","1015680",0.9995,1,46,1,46,0.0996006723580536,50,0.0996006723580536,50
"130.1","1015683",0.9995,1,50,1,50,0.544020703933747,50,0.544020703933747,50
"131.1","1015691",0.9995,0.916666666666667,36,0.9,30,0.102371224565945,48,0.0606084251811939,48
"132.1","1016",0.9995,0.936170212765957,47,0.926829268292683,41,0.202739567792503,49,0.158785211856581,49
"133.1","1016028",0.9995,0.96,50,0.956521739130435,46,0.15353435357494,49,0.14299126590798,49
"134.1","1016045",0.9995,0.98,50,0.979166666666667,48,0.348993274937614,50,0.336052098467025,50
"135.1","1016091",0.9995,1,50,1,50,0.237143248441904,50,0.237143248441904,50
"136.1","1016100",0.9995,0.967741935483871,31,0.966666666666667,30,0.0545053277093525,49,0.0539537557292091,49
"137.1","1016137",0.9995,0.98,50,0.979166666666667,48,0.520913322158259,50,0.497597814136869,50
"138.1","1016185",0.9995,1,50,1,50,0.472834244660332,50,0.472834244660332,50
"139.1","1016200",0.9995,NA,0,NA,0,0,47,0,47
"140.1","1016236",0.9995,1,1,1,1,0.015,50,0.015,50
"141.1","1016238",0.9995,1,3,1,3,0.00178556270993246,49,0.00178556270993246,49
"142.1","1016271",0.9995,0.954545454545455,44,0.975609756097561,41,0.217722608759523,50,0.209805942092857,50
"143.1","1016290",0.9995,1,50,1,50,0.483361614390894,50,0.483361614390894,50
"144.1","1016319",0.9995,1,50,1,50,0.320440184454833,50,0.320440184454833,50
"145.1","1016323",0.9995,0.98,50,0.979166666666667,48,0.200219571871513,50,0.191219571871513,50
"146.1","1016328",0.9995,1,50,1,50,0.311587087269545,50,0.311587087269545,50
"147.1","1016338",0.9995,1,50,1,50,0.888621646623497,50,0.888621646623497,50
"148.1","1016339",0.9995,1,50,1,50,0.509038242169238,50,0.509038242169238,50
"149.1","1016362",0.9995,1,50,1,50,0.288789229128395,50,0.288789229128395,50
"150.1","1016365",0.9995,0.96,50,0.956521739130435,46,0.294055733026663,50,0.263833510804441,50
"151.1","1016379",0.9995,0.98,50,0.979166666666667,48,0.393103634933766,50,0.374710400261462,50
"152.1","1016383",0.9995,1,50,1,50,0.504568712216348,50,0.504568712216348,50
"153.1","1016388",0.9995,1,50,1,50,0.596148284694121,50,0.596148284694121,50
"154.1","1016391",0.9995,NA,0,NA,0,0,2,0,2
"155.1","1016395",0.9995,1,50,1,50,0.661320587932984,50,0.661320587932984,50
"156.1","1016421",0.9995,0.98,50,0.979166666666667,48,0.638434485945542,50,0.613697643840279,50
"157.1","1016426",0.9995,0.98,50,0.979166666666667,48,0.700877670081371,50,0.670161453865155,50
"158.1","1016471",0.9995,0.98,50,0.979166666666667,48,0.411026771375943,50,0.391794907933553,50
"159.1","1016486",0.9995,0.96875,32,0.966666666666667,30,0.0367117557991185,49,0.0338641051109362,49
"160.1","1016488",0.9995,0.94,50,0.931818181818182,44,0.642318710765985,50,0.559680564598427,50
"161.1","1016493",0.9995,0.94,50,0.955555555555556,45,0.294109849916897,49,0.266233780134146,49
"162.1","1016494",0.9995,0.98,50,0.979166666666667,48,0.329766212419064,50,0.316811666964518,50
"163.1","1016513",0.9995,0.96,50,0.956521739130435,46,0.392454361384548,50,0.3655435031579,50
"164.1","1016514",0.9995,0.96,50,0.979166666666667,48,0.428780642723724,50,0.42231005448843,50
"165.1","1016519",0.9995,1,50,1,50,0.60287593508779,50,0.60287593508779,50
"166.1","1016525",0.9995,0.979591836734694,49,0.978723404255319,47,0.360756282088512,50,0.336702228034458,50
"167.1","1016527",0.9995,1,50,1,50,0.414271836285885,50,0.414271836285885,50
"168.1","1016648",0.9995,NA,0,NA,0,0,12,0,12
"169.1","1016659",0.9995,0.98,50,0.979166666666667,48,0.531376024267186,49,0.508052409106836,49
"170.1","1016682",0.9995,0.96,50,0.956521739130435,46,0.424089155038484,49,0.375124297834606,49
"171.1","1016774",0.9995,NA,0,NA,0,0,50,0,50
"172.1","1016776",0.9995,NA,0,NA,0,0,50,0,50
"173.1","1016794",0.9995,1,50,1,50,0.259832953893829,50,0.259832953893829,50
"174.1","1016801",0.9995,NA,0,NA,0,0,45,0,45
"175.1","1016822",0.9995,NA,0,NA,0,0,49,0,49
"176.1","1016830",0.9995,NA,0,NA,0,0,49,0,49
"177.1","1016840",0.9995,1,11,1,11,0.0103176710531016,50,0.0103176710531016,50
"178.1","1016953",0.9995,0.94,50,0.931818181818182,44,0.263690877812601,49,0.228074615178515,49
"179.1","1017015",0.9995,NA,0,NA,0,0,49,0,49
"180.1","1017021",0.9995,0.98,50,0.979166666666667,48,0.247735297073115,50,0.236000055570432,50
"181.1","1017025",0.9995,0.98,50,0.979166666666667,48,0.0706740635206029,49,0.0669885598350992,49
"182.1","1017066",0.9995,0.98,50,0.979166666666667,48,0.19774086968031,49,0.191138228623887,49
"183.1","1017069",0.9995,0.98,50,0.979166666666667,48,0.312980098185686,49,0.30513701368755,49
"184.1","1017084",0.9995,0.98,50,0.979166666666667,48,0.599893303260868,50,0.567411237263738,50
"185.1","1017087",0.9995,0.96,50,0.956521739130435,46,0.580330052923624,50,0.526230544324115,50
"186.1","1017089",0.9995,0.98,50,0.979166666666667,48,0.49653206924022,50,0.47169079939895,50
"187.1","1017096",0.9995,0.98,50,0.979166666666667,48,0.11806403564716,50,0.114730702313827,50
"188.1","1017103",0.9995,0.96,50,0.956521739130435,46,0.322143687775475,49,0.29960810720418,49
"189.1","1017122",0.9995,0.98,50,0.979166666666667,48,0.606042142049543,50,0.587723301469832,50
"190.1","1017125",0.9995,1,50,1,50,0.628141012126297,50,0.628141012126297,50
"191.1","1017142",0.9995,1,50,1,50,0.824637828927139,50,0.824637828927139,50
"192.1","1017283",0.9995,0.96,50,0.956521739130435,46,0.475099141537181,49,0.425570239067102,49
"193.1","1017306",0.9995,0.96,50,0.956521739130435,46,0.510762470869812,50,0.46388151848886,50
"194.1","1017312",0.9995,0.955555555555556,45,0.951219512195122,41,0.087299059758844,49,0.0752242298268712,49
"195.1","1017330",0.9995,NA,0,NA,0,0,49,0,49
"196.1","1017353",0.9995,1,50,1,50,0.565550940990806,50,0.565550940990806,50
"197.1","1017354",0.9995,1,50,1,50,0.334898082186817,50,0.334898082186817,50
"198.1","1017364",0.9995,0.96551724137931,29,0.962962962962963,27,0.0612915774485329,50,0.040365651522607,50
"199.1","1017520",0.9995,0.96,50,0.956521739130435,46,0.447307463369217,50,0.411569368131122,50
"200.1","1017547",0.9995,0.98,50,0.98,50,0.470134570169708,50,0.470134570169708,50
"201.1","1017554",0.9995,0.96,50,0.958333333333333,48,0.258548564693166,50,0.249919064112446,50
"202.1","1017567",0.9995,NA,0,NA,0,0,49,0,49
"203.1","1017695",0.9995,1,50,1,50,0.467193210497178,50,0.467193210497178,50
"204.1","1017719",0.9995,0.96,50,0.956521739130435,46,0.382741565168612,50,0.345419263814053,50
"205.1","1017721",0.9995,0.88,50,0.868421052631579,38,0.512244426797495,50,0.386202653213027,50
"206.1","1017730",0.9995,1,50,1,50,0.164843249962308,50,0.164843249962308,50
"207.1","1017790",0.9995,NA,0,NA,0,0,42,0,42
"208.1","1017816",0.9995,1,5,1,5,0.00264658305497784,50,0.00264658305497784,50
"209.1","1017821",0.9995,1,1,1,1,0.000540540540540541,50,0.000540540540540541,50
"210.1","1017830",0.9995,1,50,1,50,0.44325974224092,50,0.44325974224092,50
"211.1","1017833",0.9995,1,48,1,48,0.0896121368129943,50,0.0896121368129943,50
"212.1","1017835",0.9995,1,18,1,18,0.0171957794078142,50,0.0171957794078142,50
"213.1","1017862",0.9995,1,8,1,8,0.00565634568683349,50,0.00565634568683349,50
"214.1","1017863",0.9995,1,37,1,37,0.0448135013462695,50,0.0448135013462695,50
"215.1","1017982",0.9995,NA,0,NA,0,0,33,0,33
"216.1","1018041",0.9995,NA,0,NA,0,0,30,0,30
"217.1","1018062",0.9995,0.96,50,0.956521739130435,46,0.17901572979572,48,0.157205539017506,48
"218.1","1018070",0.9995,1,50,1,50,0.504098060731415,50,0.504098060731415,50
"219.1","1018099",0.9995,0.88,50,0.894736842105263,38,0.33369394041274,49,0.276095118189534,49
"220.1","1018111",0.9995,0.96,50,0.956521739130435,46,0.328425023862679,50,0.300053811741467,50
"221.1","1018135",0.9995,0.98,50,0.979166666666667,48,0.348444004693092,49,0.332500127142071,49
"222.1","1018200",0.9995,NA,0,NA,0,0,47,0,47
"223.1","1018206",0.9995,1,48,1,48,0.0886938551136424,50,0.0886938551136424,50
"224.1","1018440",0.9995,0.92,50,0.909090909090909,44,0.357421157007023,48,0.310448191141248,48
"225.1","1018486",0.9995,0.94,50,0.931818181818182,44,0.39538533317147,48,0.337701641415197,48
"226.1","1019543",0.9995,1,50,1,50,0.853816171240433,50,0.853816171240433,50
"227.1","1019571",0.9995,1,50,1,50,0.76944947628794,50,0.76944947628794,50
"228.1","1020",0.9995,0.964285714285714,28,0.961538461538462,26,0.0572709972956846,49,0.0516142543117527,49
"229.1","1020003",0.9995,0.94,50,0.954545454545455,44,0.285208811358652,50,0.235724292254568,50
"230.1","1020037",0.9995,0.92,50,0.904761904761905,42,0.358307271893156,49,0.29923880579704,49
"231.1","1020042",0.9995,1,50,1,50,0.296311645912267,50,0.296311645912267,50
"232.1","1020047",0.9995,1,50,1,50,0.620425531914894,50,0.620425531914894,50
"233.1","1020050",0.9995,1,50,1,50,0.581919841662543,50,0.581919841662543,50
"234.1","1020276",0.9995,0.98,50,0.979166666666667,48,0.123599306547162,49,0.116987147941648,49
"235.1","1020278",0.9995,0.98,50,0.979166666666667,48,0.46235793280133,49,0.444877897308872,49
"236.1","1020321",0.9995,NA,0,NA,0,0,45,0,45
"237.1","1020323",0.9995,NA,0,NA,0,0,44,0,44
"238.1","1020327",0.9995,1,50,1,50,0.349659996610192,50,0.349659996610192,50
"239.1","1020333",0.9995,NA,0,NA,0,0,44,0,44
"240.1","1020341",0.9995,NA,0,NA,0,0,45,0,45
"241.1","1020348",0.9995,NA,0,NA,0,0,45,0,45
"242.1","1021005",0.9995,0.777777777777778,9,0.6,5,0.0201085860660329,47,0.00744607127585851,47
"243.1","1021016",0.9995,1,4,1,4,0.0282480208572034,47,0.0282480208572034,47
"244.1","1021017",0.9995,0.857142857142857,7,0.8,5,0.00534484074354764,48,0.0022942455054524,48
"245.1","1021035",0.9995,1,10,1,10,0.0194204201233459,50,0.0194204201233459,50
"246.1","1021045",0.9995,NA,0,NA,0,0,47,0,47
"247.1","1021047",0.9995,NA,0,NA,0,0,47,0,47
"248.1","1021070",0.9995,1,1,1,1,0.000575043128234618,47,0.000575043128234618,47
"249.1","1021078",0.9995,0.98,50,0.979166666666667,48,0.770513665103033,50,0.741019555608924,50
"250.1","1021093",0.9995,1,50,1,50,0.671344705182366,50,0.671344705182366,50
"251.1","1021255",0.9995,1,50,1,50,0.895948196114709,50,0.895948196114709,50
"252.1","1021289",0.9995,1,50,1,50,0.470577405794266,50,0.470577405794266,50
"253.1","1021290",0.9995,0.98,50,0.979166666666667,48,0.527667411414573,50,0.5088107040975,50
"254.1","1021292",0.9995,1,50,1,50,0.418095979200001,50,0.418095979200001,50
"255.1","1021295",0.9995,1,50,1,50,0.446237991154551,50,0.446237991154551,50
"256.1","1021315",0.9995,1,50,1,50,0.950135882413403,50,0.950135882413403,50
"257.1","1021316",0.9995,NA,0,NA,0,0,48,0,48
"258.1","1021327",0.9995,1,50,1,50,0.674637180896906,50,0.674637180896906,50
"259.1","1021329",0.9995,1,50,1,50,0.887221007484652,50,0.887221007484652,50
"260.1","1021488",0.9995,1,50,1,50,0.345064983248288,50,0.345064983248288,50
"261.1","1021523",0.9995,0.96,50,0.956521739130435,46,0.204320743989652,49,0.183145109049767,49
"262.1","1021532",0.9995,0.96,50,0.956521739130435,46,0.377487606194487,50,0.340845525449146,50
"263.1","1021552",0.9995,0.94,50,0.931818181818182,44,0.453069576047344,50,0.384607024262211,50
"264.1","1021587",0.9995,1,50,1,50,0.775451726568006,50,0.775451726568006,50
"265.1","1021590",0.9995,1,40,1,40,0.112890774112742,50,0.112890774112742,50
"266.1","1021617",0.9995,1,1,1,1,0.000927643784786642,49,0.000927643784786642,49
"267.1","1021845",0.9995,1,50,1,50,0.635846438482886,50,0.635846438482886,50
"268.1","1021960",0.9995,1,50,1,50,0.661998467561835,50,0.661998467561835,50
"269.1","1021967",0.9995,NA,0,NA,0,0,49,0,49
"270.1","1022000",0.9995,1,50,1,50,0.61762067635522,50,0.61762067635522,50
"271.1","1022001",0.9995,0.941176470588235,17,0.933333333333333,15,0.0280668551502358,49,0.0246654946060181,49
"272.1","1022033",0.9995,0.94,50,0.955555555555556,45,0.538224001347137,50,0.496524654941908,50
"273.1","1022052",0.9995,0.96,50,0.956521739130435,46,0.599413218798209,50,0.552163111548101,50
"274.1","1022062",0.9995,0.94,50,0.931818181818182,44,0.660736562255441,50,0.572910267268963,50
"275.1","1022085",0.9995,0.98,50,0.979166666666667,48,0.722557827205425,50,0.691903281750879,50
"276.1","1022086",0.9995,0.98,50,0.979166666666667,48,0.392814839284043,50,0.381019967489171,50
"277.1","1022116",0.9995,1,2,1,2,0.00391520244461421,44,0.00391520244461421,44
"278.1","1022120",0.9995,NA,0,NA,0,0,50,0,50
"279.1","1022123",0.9995,0.98,50,0.979166666666667,48,0.224798778041315,49,0.218967874251228,49
"280.1","1022132",0.9995,1,19,1,19,0.0258611088090677,50,0.0258611088090677,50
"281.1","1022223",0.9995,1,50,1,50,0.471695764205087,50,0.471695764205087,50
"282.1","1022228",0.9995,1,50,1,50,0.484648985253319,50,0.484648985253319,50
"283.1","1022229",0.9995,0.98,50,0.979166666666667,48,0.391420166488038,50,0.378920166488038,50
"284.1","1022246",0.9995,0.98,50,0.979166666666667,48,0.257963470391549,49,0.24720579488733,49
"285.1","1022294",0.9995,0.94,50,0.955555555555556,45,0.388072669098509,48,0.365532960417496,48
"286.1","1022297",0.9995,1,50,1,50,0.345577811637308,50,0.345577811637308,50
"287.1","1022341",0.9995,NA,0,NA,0,0,15,0,15
"288.1","1022354",0.9995,NA,0,NA,0,0,5,0,5
"289.1","1022358",0.9995,NA,0,NA,0,NA,0,NA,0
"290.1","1022387",0.9995,NA,0,NA,0,0,1,0,1
"291.1","1022395",0.9995,0.96,50,0.957446808510638,47,0.523640659762018,50,0.491112404233763,50
"292.1","1022404",0.9995,0.96,50,0.978723404255319,47,0.536848230859427,50,0.508383381505052,50
"293.1","1022415",0.9995,0.98,50,0.979166666666667,48,0.890045875481669,50,0.853663446541101,50
"294.1","1022432",0.9995,0.98,50,0.979166666666667,48,0.714707575290369,50,0.682098879638195,50
"295.1","1022433",0.9995,NA,0,NA,0,0,50,0,50
"296.1","1022439",0.9995,NA,0,NA,0,0,50,0,50
"297.1","1022460",0.9995,0.96,50,0.956521739130435,46,0.509363883061887,50,0.465772551792537,50
"298.1","1022462",0.9995,0.94,50,0.954545454545455,44,0.635682280911693,50,0.572849209566427,50
"299.1","1022518",0.9995,1,50,1,50,0.453628548532284,50,0.453628548532284,50
"300.1","1022527",0.9995,1,50,1,50,0.425377683559487,50,0.425377683559487,50
"301.1","1022528",0.9995,1,50,1,50,0.444680051446116,50,0.444680051446116,50
"302.1","1022534",0.9995,0.98,50,0.979166666666667,48,0.410846196232622,50,0.396346196232622,50
"303.1","1023330",0.9995,0.979166666666667,48,0.978260869565217,46,0.209739277794595,49,0.200021104811116,49
"304.1","1023350",0.9995,1,8,1,8,0.0078194466257644,50,0.0078194466257644,50
"305.1","1023351",0.9995,0.979166666666667,48,0.978260869565217,46,0.255210394743199,50,0.243427786047547,50
"306.1","1023355",0.9995,1,5,1,5,0.00879000256016385,50,0.00879000256016385,50
"307.1","1023365",0.9995,NA,0,NA,0,0,48,0,48
"308.1","1023385",0.9995,0.92,50,0.928571428571429,42,0.417822622222962,49,0.355913136206333,49
"309.1","1023388",0.9995,0.92,50,0.930232558139535,43,0.254932605893918,48,0.228061302398437,48
"310.1","1023389",0.9995,0.96,50,0.956521739130435,46,0.285662538042644,49,0.250278474278889,49
"311.1","1023467",0.9995,1,50,1,50,0.308986050417448,50,0.308986050417448,50
"312.1","1023485",0.9995,0.970588235294118,34,0.96875,32,0.0789220905339084,49,0.0693982810100989,49
"313.1","1023505",0.9995,NA,0,NA,0,0,49,0,49
"314.1","1023543",0.9995,0.94,50,0.954545454545455,44,0.438656126629569,50,0.381645757965975,50
"315.1","1023568",0.9995,0.98,50,0.979166666666667,48,0.209752889674609,49,0.205770809037476,49
"316.1","1023610",0.9995,0.98,50,0.979166666666667,48,0.495564778681252,50,0.479025703721124,50
"317.1","1023641",0.9995,1,50,1,50,0.587509914477867,50,0.587509914477867,50
"318.1","1023645",0.9995,1,50,1,50,0.374645071306175,50,0.374645071306175,50
"319.1","1023647",0.9995,1,50,1,50,0.505121305227165,50,0.505121305227165,50
"320.1","1023652",0.9995,1,50,1,50,0.499085158951246,50,0.499085158951246,50
"321.1","1023685",0.9995,0.98,50,0.979166666666667,48,0.464225720783124,50,0.447349994883008,50
"322.1","1023795",0.9995,1,50,1,50,0.40006720230692,50,0.40006720230692,50
"323.1","1023797",0.9995,1,50,1,50,0.634470365318961,50,0.634470365318961,50
"324.1","1024069",0.9995,0.96,50,0.956521739130435,46,0.878904222614676,50,0.807451863687756,50
"325.1","1024081",0.9995,1,50,1,50,0.547758536342641,50,0.547758536342641,50
"326.1","1024089",0.9995,1,50,1,50,0.396952699624007,50,0.396952699624007,50
"327.1","1024093",0.9995,1,43,1,43,0.111674755551334,50,0.111674755551334,50
"328.1","1024095",0.9995,1,50,1,50,0.767092597822753,50,0.767092597822753,50
"329.1","1025295",0.9995,1,50,1,50,0.36660658508329,50,0.36660658508329,50
"330.1","1025320",0.9995,1,4,1,4,0.00528571428571429,50,0.00528571428571429,50
"331.1","1025323",0.9995,0.98,50,0.979166666666667,48,0.183970679444918,49,0.173234210944474,49
"332.1","1025336",0.9995,NA,0,NA,0,0,42,0,42
"333.1","1025645",0.9995,0.98,50,0.979166666666667,48,0.431700173077497,50,0.411700173077497,50
"334.1","1025647",0.9995,0.96,50,0.956521739130435,46,0.369668085106383,50,0.337327659574468,50
"335.1","1025650",0.9995,0.98,50,0.979166666666667,48,0.340380222394231,49,0.325182654005173,49
"336.1","1026159",0.9995,0.98,50,0.979166666666667,48,0.919746530989824,50,0.882337547538288,50
"337.1","1026535",0.9995,0.94,50,0.931818181818182,44,0.262553191489362,50,0.221702127659574,50
"338.1","1027295",0.9995,NA,0,NA,0,0,45,0,45
"339.1","1027322",0.9995,0.96,50,0.956521739130435,46,0.53011463057833,50,0.478233678197377,50
"340.1","1027323",0.9995,1,50,1,50,0.623665332690985,50,0.623665332690985,50
"341.1","1027340",0.9995,0.930232558139535,43,0.918918918918919,37,0.35195972896568,50,0.309830193782148,50
"342.1","1027346",0.9995,0.933333333333333,45,0.975609756097561,41,0.288931611853751,50,0.277773717116909,50
"343.1","1027356",0.9995,0.914285714285714,35,0.903225806451613,31,0.285618010088577,48,0.241868010088577,48
"344.1","1027360",0.9995,1,35,1,35,0.301786228563972,50,0.301786228563972,50
"345.1","1027366",0.9995,0.98,50,0.979166666666667,48,0.256475311884197,50,0.244626572388399,50
"346.1","1027376",0.9995,0.9,50,0.9,40,0.371796749444864,50,0.308007608030722,50
"347.1","1027386",0.9995,0.96,50,0.978260869565217,46,0.336386982494416,50,0.307731068515921,50
"348.1","1027389",0.9995,0.98,50,0.979166666666667,48,0.321134808711533,50,0.310993679679275,50
"349.1","1027390",0.9995,0.96,50,0.978260869565217,46,0.270530481944379,50,0.251780481944379,50
"350.1","1027470",0.9995,1,48,1,48,0.164467167915566,50,0.164467167915566,50
"351.1","1027484",0.9995,0.92,50,0.904761904761905,42,0.478790055246831,50,0.37728185027351,50
"352.1","1027515",0.9995,0.98,50,0.979166666666667,48,0.300344404796069,50,0.292952284721022,50
"353.1","1027680",0.9995,NA,0,NA,0,0,47,0,47
"354.1","1028001",0.9995,NA,0,NA,0,0,36,0,36
"355.1","103",0.9995,NA,0,NA,0,0,19,0,19
"356.1","1033969",0.9995,1,50,1,50,0.301200992388729,50,0.301200992388729,50
"357.1","1033970",0.9995,0.98,50,0.979166666666667,48,0.229022532648218,50,0.22221402200992,50
"358.1","1034109",0.9995,1,50,1,50,0.294481612346626,50,0.294481612346626,50
"359.1","1034117",0.9995,0.923076923076923,39,0.909090909090909,33,0.0834250538279553,47,0.0740602579626446,47
"360.1","1034121",0.9995,NA,0,NA,0,0,46,0,46
"361.1","1034122",0.9995,1,43,1,43,0.10682194928978,50,0.10682194928978,50
"362.1","1034130",0.9995,NA,0,NA,0,0,47,0,47
"363.1","1034182",0.9995,0.954545454545455,44,0.95,40,0.173172954365039,48,0.139508181637766,48
"364.1","1034876",0.9995,1,40,1,40,0.0759039687859881,50,0.0759039687859881,50
"365.1","1034889",0.9995,1,29,1,29,0.0746233422467115,50,0.0746233422467115,50
"366.1","1034904",0.9995,1,50,1,50,0.0984337018027961,50,0.0984337018027961,50
"367.1","1034912",0.9995,1,29,1,29,0.0518912909629936,50,0.0518912909629936,50
"368.1","1034915",0.9995,0.96,25,0.956521739130435,23,0.0711973766628981,49,0.0655975757669299,49
"369.1","1034925",0.9995,1,50,1,50,0.166573530458953,50,0.166573530458953,50
"370.1","1034949",0.9995,1,50,1,50,0.178249933341046,50,0.178249933341046,50
"371.1","1034969",0.9995,1,47,1,47,0.0988148179122874,50,0.0988148179122874,50
"372.1","1034975",0.9995,1,50,1,50,0.199784814819425,50,0.199784814819425,50
"373.1","1034978",0.9995,1,50,1,50,0.128443383800594,50,0.128443383800594,50
"374.1","1034989",0.9995,NA,0,NA,0,0,49,0,49
"375.1","1035084",0.9995,1,44,1,44,0.0845540334212149,50,0.0845540334212149,50
"376.1","1035087",0.9995,0.979591836734694,49,0.978723404255319,47,0.16610540355269,50,0.15610540355269,50
"377.1","1035093",0.9995,1,50,1,50,0.238675425349844,50,0.238675425349844,50
"378.1","1035109",0.9995,1,36,1,36,0.0755529474386071,50,0.0755529474386071,50
"379.1","1035116",0.9995,1,34,1,34,0.0786168613660546,50,0.0786168613660546,50
"380.1","1035120",0.9995,1,38,1,38,0.0822524511789968,50,0.0822524511789968,50
"381.1","1035147",0.9995,1,29,1,29,0.0705820609963745,50,0.0705820609963745,50
"382.1","1035150",0.9995,1,43,1,43,0.089821237847897,50,0.089821237847897,50
"383.1","1035159",0.9995,1,49,1,49,0.0897841268204286,50,0.0897841268204286,50
"384.1","1035166",0.9995,1,40,1,40,0.0850603975586589,50,0.0850603975586589,50
"385.1","1035184",0.9995,1,46,1,46,0.101559453749754,50,0.101559453749754,50
"386.1","1035188",0.9995,1,50,1,50,0.502283627842778,50,0.502283627842778,50
"387.1","1035198",0.9995,1,50,1,50,0.556546885088847,50,0.556546885088847,50
"388.1","1035200",0.9995,1,50,1,50,0.404743231175239,50,0.404743231175239,50
"389.1","1035214",0.9995,1,32,1,32,0.0860872335279102,50,0.0860872335279102,50
"390.1","1035224",0.9995,1,35,1,35,0.10544652062169,50,0.10544652062169,50
"391.1","1035298",0.9995,1,46,1,46,0.127552030102638,50,0.127552030102638,50
"392.1","1035300",0.9995,1,37,1,37,0.0927094103665289,50,0.0927094103665289,50
"393.1","1035321",0.9995,1,30,1,30,0.0632004429678848,50,0.0632004429678848,50
"394.1","1035330",0.9995,1,32,1,32,0.0774251484004745,50,0.0774251484004745,50
"395.1","1035340",0.9995,1,45,1,45,0.0816471906488923,50,0.0816471906488923,50
"396.1","1035379",0.9995,1,50,1,50,0.228239104365419,50,0.228239104365419,50
"397.1","1035387",0.9995,1,29,1,29,0.0743205574912892,50,0.0743205574912892,50
"398.1","1035390",0.9995,1,36,1,36,0.0813933250451137,50,0.0813933250451137,50
"399.1","1035399",0.9995,1,25,1,25,0.0417175466809613,50,0.0417175466809613,50
"400.1","1035441",0.9995,1,50,1,50,0.350654049951201,50,0.350654049951201,50
"401.1","1035445",0.9995,1,50,1,50,0.3612626778872,50,0.3612626778872,50
"402.1","1035454",0.9995,1,50,1,50,0.335059653429901,50,0.335059653429901,50
"403.1","1035460",0.9995,1,50,1,50,0.370002819907097,50,0.370002819907097,50
"404.1","1035482",0.9995,0.98,50,0.979166666666667,48,0.262170341030648,50,0.251867310727618,50
"405.1","1035486",0.9995,0.92,50,0.928571428571429,42,0.330163278816472,49,0.25954382869038,49
"406.1","1035526",0.9995,0.96,50,0.956521739130435,46,0.359332018749825,48,0.330749762042569,48
"407.1","1035531",0.9995,0.92,50,0.904761904761905,42,0.357243399955368,50,0.286802761317467,50
"408.1","1035546",0.9995,0.94,50,0.933333333333333,45,0.285915912115524,50,0.257771972721585,50
"409.1","1035553",0.9995,0.94,50,0.977777777777778,45,0.270020219259733,49,0.247822227159667,49
"410.1","1035557",0.9995,0.98,50,0.979166666666667,48,0.276420111589903,49,0.268129295263372,49
"411.1","1035559",0.9995,0.98,50,0.979166666666667,48,0.641757049160042,50,0.614715147971799,50
"412.1","1035564",0.9995,1,50,1,50,0.607632609394546,50,0.607632609394546,50
"413.1","1036155",0.9995,0.96,50,0.958333333333333,48,0.583239153493697,50,0.557281706685186,50
"414.1","1037700",0.9995,0.98,50,0.979166666666667,48,0.83210141341996,50,0.798058860228471,50
"415.1","1038",0.9995,0.977272727272727,44,0.976190476190476,42,0.157008668538586,50,0.150215017744935,50
"416.1","1038239",0.9995,1,11,1,11,0.0258359956595251,50,0.0258359956595251,50
"417.1","1038297",0.9995,0.98,50,0.979166666666667,48,0.480771475625334,50,0.458771475625334,50
"418.1","1038310",0.9995,0.94,50,0.931818181818182,44,0.513251162247096,50,0.459357222853156,50
