"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"3.1","1010540",0.9995,0.979166666666667,48,0.977777777777778,45,0.55359317023203,48,0.520347226269268,48
"4.1","1010562",0.9995,NA,0,NA,0,0,36,0,36
"5.1","1010567",0.9995,NA,0,NA,0,0,34,0,34
"6.1","1010611",0.9995,0.958333333333333,48,0.952380952380952,42,0.22601341624215,47,0.199735772317448,47
"7.1","1010614",0.9995,0.9375,48,0.923076923076923,39,0.331053840796488,48,0.258084653121418,48
"8.1","1010690",0.9995,NA,0,NA,0,0,46,0,46
"9.1","1010714",0.9995,0.979166666666667,48,0.977777777777778,45,0.418166110452981,48,0.394162487264575,48
"10.1","1010723",0.9995,NA,0,NA,0,0,48,0,48
"11.1","1010730",0.9995,1,48,1,48,0.149678703580139,48,0.149678703580139,48
"12.1","1010794",0.9995,0.958333333333333,48,0.952380952380952,42,0.589805537585169,48,0.510640995758539,48
"13.1","1013889",0.9995,1,48,1,48,0.156128116944814,48,0.156128116944814,48
"14.1","1013891",0.9995,1,48,1,48,0.170501230980528,48,0.170501230980528,48
"15.1","1013911",0.9995,0.970588235294118,34,0.967741935483871,31,0.0510069712204418,48,0.0457089746433755,48
"16.1","1013935",0.9995,1,47,1,47,0.188919156787979,48,0.188919156787979,48
"17.1","1013936",0.9995,1,48,1,48,0.212272449425488,48,0.212272449425488,48
"18.1","1013944",0.9995,0.977272727272727,44,0.975609756097561,41,0.0548318329831949,47,0.0505961791433847,47
"19.1","1013965",0.9995,1,48,1,48,0.14754500606298,48,0.14754500606298,48
"20.1","1013976",0.9995,1,38,1,38,0.0709594204314231,48,0.0709594204314231,48
"21.1","1013982",0.9995,1,48,1,48,0.190273824088909,48,0.190273824088909,48
"22.1","1013990",0.9995,1,48,1,48,0.203220930814167,48,0.203220930814167,48
"23.1","1014019",0.9995,1,45,1,45,0.0996661632450368,48,0.0996661632450368,48
"24.1","1014046",0.9995,1,48,1,48,0.133689093203705,48,0.133689093203705,48
"25.1","1014048",0.9995,1,48,1,48,0.178673676130071,48,0.178673676130071,48
"26.1","1014056",0.9995,1,47,1,47,0.186422139158205,48,0.186422139158205,48
"27.1","1014060",0.9995,1,48,1,48,0.19978999952774,48,0.19978999952774,48
"28.1","1014077",0.9995,1,48,1,48,0.158599180764878,48,0.158599180764878,48
"29.1","1014094",0.9995,1,48,1,48,0.178992268770517,48,0.178992268770517,48
"30.1","1014096",0.9995,1,48,1,48,0.154197421216529,48,0.154197421216529,48
"31.1","1014098",0.9995,1,48,1,48,0.211583038080382,48,0.211583038080382,48
"32.1","1014119",0.9995,1,48,1,48,0.262414951005067,48,0.262414951005067,48
"33.1","1014128",0.9995,1,44,1,44,0.0728125017077199,48,0.0728125017077199,48
"34.1","1014150",0.9995,1,48,1,48,0.357072989155713,48,0.357072989155713,48
"35.1","1014155",0.9995,0.977272727272727,44,0.975609756097561,41,0.0695673250149634,47,0.0661486753815686,47
"36.1","1014163",0.9995,1,48,1,48,0.207148739981212,48,0.207148739981212,48
"37.1","1014164",0.9995,1,48,1,48,0.276255948434555,48,0.276255948434555,48
"38.1","1014172",0.9995,1,10,1,10,0.00930409493872267,48,0.00930409493872267,48
"39.1","1014213",0.9995,1,43,1,43,0.0817401067208419,48,0.0817401067208419,48
"40.1","1014271",0.9995,1,48,1,48,0.18370263118492,48,0.18370263118492,48
"41.1","1014286",0.9995,0.979166666666667,48,0.977777777777778,45,0.323706104684366,48,0.308891289869551,48
"42.1","1014294",0.9995,1,48,1,48,0.5212132808537,48,0.5212132808537,48
"43.1","1014302",0.9995,1,47,1,47,0.158184108713089,48,0.158184108713089,48
"44.1","1014304",0.9995,1,48,1,48,0.20887001829325,48,0.20887001829325,48
"45.1","1014307",0.9995,1,48,1,48,0.178331719916134,48,0.178331719916134,48
"46.1","1014312",0.9995,1,47,1,47,0.18139332377504,48,0.18139332377504,48
"47.1","1014361",0.9995,1,48,1,48,0.36780596703153,48,0.36780596703153,48
"48.1","1014363",0.9995,1,48,1,48,0.253442935882115,48,0.253442935882115,48
"49.1","1014365",0.9995,1,48,1,48,0.317867758193384,48,0.317867758193384,48
"50.1","1014371",0.9995,1,48,1,48,0.411674380599863,48,0.411674380599863,48
"51.1","1014403",0.9995,1,46,1,46,0.149746491947495,48,0.149746491947495,48
"52.1","1014420",0.9995,1,48,1,48,0.281441610540355,48,0.281441610540355,48
"53.1","1014435",0.9995,1,48,1,48,0.18026366892994,48,0.18026366892994,48
"54.1","1014447",0.9995,1,48,1,48,0.107582955489578,48,0.107582955489578,48
"55.1","1014469",0.9995,1,48,1,48,0.0959383679140873,48,0.0959383679140873,48
"56.1","1014484",0.9995,1,48,1,48,0.196380510545703,48,0.196380510545703,48
"57.1","1014493",0.9995,1,48,1,48,0.205233546195193,48,0.205233546195193,48
"58.1","1014550",0.9995,NA,0,NA,0,0,48,0,48
"59.1","1014566",0.9995,1,48,1,48,0.165969456679269,48,0.165969456679269,48
"60.1","1014582",0.9995,1,48,1,48,0.235834151313802,48,0.235834151313802,48
"61.1","1014593",0.9995,1,48,1,48,0.150426444249119,48,0.150426444249119,48
"62.1","1014600",0.9995,1,46,1,46,0.126908952797413,48,0.126908952797413,48
"63.1","1014610",0.9995,1,46,1,46,0.136546170196059,48,0.136546170196059,48
"64.1","1014611",0.9995,1,46,1,46,0.123522169229931,48,0.123522169229931,48
"65.1","1014612",0.9995,1,48,1,48,0.224521264013607,48,0.224521264013607,48
"66.1","1014627",0.9995,0.978723404255319,47,0.977272727272727,44,0.129473910531705,48,0.122033434341229,48
"67.1","1014653",0.9995,0.9375,48,0.923076923076923,39,0.242676777401405,48,0.193016257435337,48
"68.1","1014655",0.9995,0.979166666666667,48,0.977777777777778,45,0.144814765897039,48,0.137255322743084,48
"69.1","1014660",0.9995,0.958333333333333,48,0.952380952380952,42,0.637123331242269,48,0.550922625900939,48
"70.1","1014685",0.9995,0.916666666666667,48,0.947368421052632,38,0.279896221635942,47,0.228858181661732,47
"71.1","1014696",0.9995,0.979166666666667,48,0.977777777777778,45,0.523682555305766,48,0.495811294622005,48
"72.1","1014697",0.9995,0.979166666666667,48,0.977777777777778,45,0.481702075151209,48,0.450024844727589,48
"73.1","1014721",0.9995,1,48,1,48,0.548411195286195,48,0.548411195286195,48
"74.1","1014734",0.9995,1,48,1,48,0.253342240308641,48,0.253342240308641,48
"75.1","1014736",0.9995,0.978260869565217,46,0.976744186046512,43,0.191135822729891,48,0.179826298920367,48
"76.1","1014746",0.9995,0.916666666666667,48,0.916666666666667,36,0.346605041280176,46,0.280974761014682,46
"77.1","1014794",0.9995,NA,0,NA,0,0,48,0,48
"78.1","1014804",0.9995,NA,0,NA,0,0,47,0,47
"79.1","1014822",0.9995,NA,0,NA,0,0,48,0,48
"80.1","1014853",0.9995,1,1,1,1,0.000988142292490119,44,0.000988142292490119,44
"81.1","1014858",0.9995,0.892857142857143,28,0.956521739130435,23,0.178655806372808,46,0.170382859512904,46
"82.1","1014873",0.9995,NA,0,NA,0,0,42,0,42
"83.1","1014876",0.9995,1,3,1,3,0.00451106864150342,46,0.00451106864150342,46
"84.1","1014881",0.9995,1,48,1,48,0.256358539909341,48,0.256358539909341,48
"85.1","1014887",0.9995,NA,0,NA,0,0,41,0,41
"86.1","1014890",0.9995,0.941176470588235,17,0.941176470588235,17,0.0500938362228685,45,0.0500938362228685,45
"87.1","1014892",0.9995,NA,0,NA,0,0,46,0,46
"88.1","1014905",0.9995,NA,0,NA,0,0,48,0,48
"89.1","1014964",0.9995,0.979166666666667,48,0.977777777777778,45,0.204298737811751,48,0.193568787937064,48
"90.1","1015048",0.9995,0.979166666666667,48,0.977777777777778,45,0.510820968021659,48,0.480802333315525,48
"91.1","1015164",0.9995,0.979166666666667,48,0.977777777777778,45,0.523178972219291,48,0.476432940473259,48
"92.1","1015170",0.9995,1,48,1,48,0.544732619648424,48,0.544732619648424,48
"93.1","1015176",0.9995,1,37,1,37,0.123443668195985,48,0.123443668195985,48
"94.1","1015199",0.9995,1,44,1,44,0.0786878972807603,48,0.0786878972807603,48
"95.1","1015204",0.9995,1,48,1,48,0.38934861637553,48,0.38934861637553,48
"96.1","1015242",0.9995,0.9375,48,0.95,40,0.529888518428271,48,0.447408803136056,48
"97.1","1015259",0.9995,0.958333333333333,48,0.952380952380952,42,0.170803839053301,47,0.144539948584154,47
"98.1","1015271",0.9995,0.958333333333333,48,0.952380952380952,42,0.275603805187316,48,0.240269810478321,48
"99.1","1015283",0.9995,0.958333333333333,48,0.952380952380952,42,0.242101103937783,47,0.195219374245303,47
"100.1","1015295",0.9995,NA,0,NA,0,0,48,0,48
"101.1","1015303",0.9995,0.979166666666667,48,0.977777777777778,45,0.510718127473942,48,0.485105216992611,48
"102.1","1015323",0.9995,0.979166666666667,48,0.977777777777778,45,0.535151463217227,48,0.502662954993425,48
"103.1","1015390",0.9995,1,48,1,48,0.582382056058569,48,0.582382056058569,48
"104.1","1015398",0.9995,1,29,1,29,0.0498415500914086,48,0.0498415500914086,48
"105.1","1015412",0.9995,1,4,1,4,0.00455081184247851,48,0.00455081184247851,48
"106.1","1015414",0.9995,1,48,1,48,0.581126374075086,48,0.581126374075086,48
"107.1","1015430",0.9995,1,48,1,48,0.34037078093254,48,0.34037078093254,48
"108.1","1015431",0.9995,NA,0,NA,0,0,48,0,48
"109.1","1015434",0.9995,NA,0,NA,0,0,47,0,47
"110.1","1015435",0.9995,1,48,1,48,0.573688163145643,48,0.573688163145643,48
"111.1","1015441",0.9995,NA,0,NA,0,0,42,0,42
"112.1","1015455",0.9995,0.958333333333333,48,0.953488372093023,43,0.564088269651221,48,0.499750642731357,48
"113.1","1015481",0.9995,NA,0,NA,0,0,43,0,43
"114.1","1015497",0.9995,1,19,1,19,0.0271404419540702,48,0.0271404419540702,48
"115.1","1015521",0.9995,NA,0,NA,0,0,42,0,42
"116.1","1015525",0.9995,0.979166666666667,48,0.977777777777778,45,0.246897373594953,48,0.235693400726736,48
"117.1","1015542",0.9995,0.979166666666667,48,0.979166666666667,48,0.419117305445834,48,0.419117305445834,48
"118.1","1015562",0.9995,0.916666666666667,48,0.888888888888889,36,0.342067502311943,48,0.247347424595542,48
"119.1","1015566",0.9995,0.979166666666667,48,0.977777777777778,45,0.377560558887704,48,0.358080039407184,48
"120.1","1015574",0.9995,0.9375,48,0.923076923076923,39,0.371911494356048,47,0.298446230877058,47
"121.1","1015575",0.9995,0.9375,48,0.926829268292683,41,0.271936608518973,48,0.232463882264493,48
"122.1","1015586",0.9995,1,48,1,48,0.651913462291672,48,0.651913462291672,48
"123.1","1015594",0.9995,1,48,1,48,0.607277319986119,48,0.607277319986119,48
"124.1","1015597",0.9995,1,48,1,48,0.557823679650319,48,0.557823679650319,48
"125.1","1015621",0.9995,0.979166666666667,48,0.977777777777778,45,0.510860734456789,47,0.480982961708939,47
"126.1","1015626",0.9995,1,48,1,48,0.674807786696273,48,0.674807786696273,48
"127.1","1015651",0.9995,1,48,1,48,0.917379740980574,48,0.917379740980574,48
"128.1","1015673",0.9995,NA,0,NA,0,0,48,0,48
"129.1","1015680",0.9995,1,44,1,44,0.101049587835531,48,0.101049587835531,48
"130.1","1015683",0.9995,1,48,1,48,0.543318668046929,48,0.543318668046929,48
"131.1","1015691",0.9995,0.914285714285714,35,0.884615384615385,26,0.0842614106024546,46,0.0546242942271434,46
"132.1","1016",0.9995,0.934782608695652,46,0.918918918918919,37,0.205992815580844,47,0.148021891515205,47
"133.1","1016028",0.9995,0.958333333333333,48,0.952380952380952,42,0.153879107494332,47,0.137397403481703,47
"134.1","1016045",0.9995,0.979166666666667,48,0.977777777777778,45,0.351094079099824,48,0.331486235962569,48
"135.1","1016091",0.9995,1,48,1,48,0.240350232748376,48,0.240350232748376,48
"136.1","1016100",0.9995,0.967741935483871,31,0.966666666666667,30,0.0591584011111633,47,0.0585833579829287,47
"137.1","1016137",0.9995,0.979166666666667,48,0.977777777777778,45,0.520092850873401,48,0.487246000011844,48
"138.1","1016185",0.9995,1,48,1,48,0.472815043752544,48,0.472815043752544,48
"139.1","1016200",0.9995,NA,0,NA,0,0,45,0,45
"140.1","1016236",0.9995,1,1,1,1,0.0208333333333333,48,0.0208333333333333,48
"141.1","1016238",0.9995,1,6,1,6,0.0620700450257133,47,0.0620700450257133,47
"142.1","1016271",0.9995,0.928571428571429,42,0.942857142857143,35,0.234644829198082,48,0.204747460238213,48
"143.1","1016290",0.9995,1,48,1,48,0.505454354282426,48,0.505454354282426,48
"144.1","1016319",0.9995,1,48,1,48,0.320476828745952,48,0.320476828745952,48
"145.1","1016323",0.9995,0.979166666666667,48,0.977777777777778,45,0.197765832710289,48,0.185265832710289,48
"146.1","1016328",0.9995,1,48,1,48,0.314403279091885,48,0.314403279091885,48
"147.1","1016338",0.9995,1,48,1,48,0.888008788159112,48,0.888008788159112,48
"148.1","1016339",0.9995,1,48,1,48,0.509414835592956,48,0.509414835592956,48
"149.1","1016362",0.9995,1,48,1,48,0.28379902303819,48,0.28379902303819,48
"150.1","1016365",0.9995,0.958333333333333,48,0.952380952380952,42,0.28530937798743,48,0.229204053913356,48
"151.1","1016379",0.9995,0.979166666666667,48,0.977777777777778,45,0.393384468207522,48,0.366175606332962,48
"152.1","1016383",0.9995,1,48,1,48,0.501484990383285,48,0.501484990383285,48
"153.1","1016388",0.9995,1,48,1,48,0.596791450580428,48,0.596791450580428,48
"154.1","1016391",0.9995,NA,0,NA,0,0,2,0,2
"155.1","1016395",0.9995,1,48,1,48,0.661393342926646,48,0.661393342926646,48
"156.1","1016421",0.9995,1,48,1,48,0.681824841727167,48,0.681824841727167,48
"157.1","1016426",0.9995,0.979166666666667,48,0.977777777777778,45,0.700020613483771,48,0.651695726096384,48
"158.1","1016471",0.9995,0.979166666666667,48,0.977777777777778,45,0.399553152246916,48,0.368612039068961,48
"159.1","1016486",0.9995,0.966666666666667,30,0.962962962962963,27,0.0335874665676985,47,0.0301238347022854,47
"160.1","1016488",0.9995,0.9375,48,0.923076923076923,39,0.643196991495316,48,0.516626794746039,48
"161.1","1016493",0.9995,0.9375,48,0.951219512195122,41,0.293813176754773,47,0.25710246982272,47
"162.1","1016494",0.9995,0.979166666666667,48,0.977777777777778,45,0.331046160440981,48,0.31234350892583,48
"163.1","1016513",0.9995,0.958333333333333,48,0.952380952380952,42,0.396250885082148,48,0.352782251975357,48
"164.1","1016514",0.9995,0.979166666666667,48,0.979166666666667,48,0.4541240907023,48,0.4541240907023,48
"165.1","1016519",0.9995,1,48,1,48,0.603156476625882,48,0.603156476625882,48
"166.1","1016525",0.9995,0.978723404255319,47,0.977777777777778,45,0.390369933643715,48,0.36620940948319,48
"167.1","1016527",0.9995,1,48,1,48,0.41182595559059,48,0.41182595559059,48
"168.1","1016648",0.9995,NA,0,NA,0,0,12,0,12
"169.1","1016659",0.9995,0.979166666666667,48,0.977777777777778,45,0.53252443287279,47,0.501253200975776,47
"170.1","1016682",0.9995,0.958333333333333,48,0.952380952380952,42,0.427103725327494,47,0.358405353890568,47
"171.1","1016774",0.9995,NA,0,NA,0,0,48,0,48
"172.1","1016776",0.9995,NA,0,NA,0,0,48,0,48
"173.1","1016794",0.9995,1,48,1,48,0.261794078745789,48,0.261794078745789,48
"174.1","1016801",0.9995,NA,0,NA,0,0,43,0,43
"175.1","1016822",0.9995,NA,0,NA,0,0,47,0,47
"176.1","1016830",0.9995,NA,0,NA,0,0,47,0,47
"177.1","1016840",0.9995,1,11,1,11,0.0100755310028948,48,0.0100755310028948,48
"178.1","1016953",0.9995,0.9375,48,0.923076923076923,39,0.264868817872179,47,0.215612546393826,47
"179.1","1017015",0.9995,NA,0,NA,0,0,47,0,47
"180.1","1017021",0.9995,0.979166666666667,48,0.977777777777778,45,0.245110470329128,48,0.229494787562282,48
"181.1","1017025",0.9995,0.979166666666667,48,0.977777777777778,45,0.0705544556497839,47,0.0662055364072476,47
"182.1","1017066",0.9995,0.979166666666667,48,0.977777777777778,45,0.202356170222946,47,0.194846783489529,47
"183.1","1017069",0.9995,0.958333333333333,48,0.954545454545455,44,0.300214258471882,47,0.282034973556738,47
"184.1","1017084",0.9995,0.979166666666667,48,0.977777777777778,45,0.598485077527989,48,0.554526460622815,48
"185.1","1017087",0.9995,0.958333333333333,48,0.952380952380952,42,0.581834189744159,48,0.501772255107048,48
"186.1","1017089",0.9995,0.979166666666667,48,0.978260869565217,46,0.495913586234576,48,0.470037263483254,48
"187.1","1017096",0.9995,0.979166666666667,48,0.977777777777778,45,0.120293352150774,48,0.11632509818252,48
"188.1","1017103",0.9995,0.958333333333333,48,0.952380952380952,42,0.325444935539344,47,0.293081404291118,47
"189.1","1017122",0.9995,0.979166666666667,48,0.977777777777778,45,0.629705005653202,48,0.603416760886696,48
"190.1","1017125",0.9995,1,48,1,48,0.642338736344072,48,0.642338736344072,48
"191.1","1017142",0.9995,1,48,1,48,0.822994293159999,48,0.822994293159999,48
"192.1","1017283",0.9995,0.958333333333333,48,0.953488372093023,43,0.469055105230413,47,0.410269502014272,47
"193.1","1017306",0.9995,0.958333333333333,48,0.952380952380952,42,0.506397532433406,48,0.43901988693076,48
"194.1","1017312",0.9995,0.952380952380952,42,0.944444444444444,36,0.0805659575875474,47,0.0652250484966383,47
"195.1","1017330",0.9995,NA,0,NA,0,0,47,0,47
"196.1","1017353",0.9995,1,48,1,48,0.560244771676384,48,0.560244771676384,48
"197.1","1017354",0.9995,1,48,1,48,0.334763871246601,48,0.334763871246601,48
"198.1","1017364",0.9995,0.976190476190476,42,0.974358974358974,39,0.103719607787172,48,0.0897342682809991,48
"199.1","1017520",0.9995,0.958333333333333,48,0.952380952380952,42,0.446714791821807,48,0.391818339759657,48
"200.1","1017547",0.9995,1,48,1,48,0.476772071555088,48,0.476772071555088,48
"201.1","1017554",0.9995,0.979166666666667,48,0.977777777777778,45,0.264952234383443,48,0.241454420623793,48
"202.1","1017567",0.9995,NA,0,NA,0,0,47,0,47
"203.1","1017695",0.9995,1,48,1,48,0.478692817184835,48,0.478692817184835,48
"204.1","1017719",0.9995,0.958333333333333,48,0.955555555555556,45,0.378119813947719,48,0.351604662432567,48
"205.1","1017721",0.9995,0.875,48,0.870967741935484,31,0.516917219900333,48,0.352223407702963,48
"206.1","1017730",0.9995,1,48,1,48,0.163435189012837,48,0.163435189012837,48
"207.1","1017790",0.9995,NA,0,NA,0,0,41,0,41
"208.1","1017816",0.9995,1,3,1,3,0.00147712232936283,48,0.00147712232936283,48
"209.1","1017821",0.9995,NA,0,NA,0,0,48,0,48
"210.1","1017830",0.9995,1,48,1,48,0.448688627890606,48,0.448688627890606,48
"211.1","1017833",0.9995,1,47,1,47,0.0866138281626865,48,0.0866138281626865,48
"212.1","1017835",0.9995,1,19,1,19,0.0159935292352322,48,0.0159935292352322,48
"213.1","1017862",0.9995,1,6,1,6,0.00477595532854679,48,0.00477595532854679,48
"214.1","1017863",0.9995,1,34,1,34,0.0406961734102216,48,0.0406961734102216,48
"215.1","1017982",0.9995,NA,0,NA,0,0,33,0,33
"216.1","1018041",0.9995,NA,0,NA,0,0,30,0,30
"217.1","1018062",0.9995,0.958333333333333,48,0.952380952380952,42,0.177465638851319,46,0.152429199052493,46
"218.1","1018070",0.9995,1,48,1,48,0.505910227403305,48,0.505910227403305,48
"219.1","1018099",0.9995,0.875,48,0.878787878787879,33,0.351456722940874,47,0.275563207483896,47
"220.1","1018111",0.9995,0.958333333333333,48,0.952380952380952,42,0.3267211422812,48,0.283406122471029,48
"221.1","1018135",0.9995,0.979166666666667,48,0.977777777777778,45,0.351484658664558,47,0.328213382068813,47
"222.1","1018200",0.9995,NA,0,NA,0,0,45,0,45
"223.1","1018206",0.9995,1,46,1,46,0.0939637940387537,48,0.0939637940387537,48
"224.1","1018440",0.9995,0.9375,48,0.923076923076923,39,0.366353005730649,46,0.296730852943173,46
"225.1","1018486",0.9995,0.9375,48,0.923076923076923,39,0.395855903657987,46,0.315052123520406,46
"226.1","1019543",0.9995,1,48,1,48,0.853763410976184,48,0.853763410976184,48
"227.1","1019571",0.9995,1,48,1,48,0.768762224577857,48,0.768762224577857,48
"228.1","1020",0.9995,0.96551724137931,29,0.961538461538462,26,0.0607596207270195,47,0.0533986957271103,47
"229.1","1020003",0.9995,0.9375,48,0.95,40,0.291149131455585,48,0.226108439207013,48
"230.1","1020037",0.9995,0.916666666666667,48,0.888888888888889,36,0.36011863634081,47,0.272731206794836,47
"231.1","1020042",0.9995,1,48,1,48,0.297497250206231,48,0.297497250206231,48
"232.1","1020047",0.9995,1,48,1,48,0.61968085106383,48,0.61968085106383,48
"233.1","1020050",0.9995,1,48,1,48,0.548501154543955,48,0.548501154543955,48
"234.1","1020276",0.9995,0.979166666666667,48,0.977777777777778,45,0.123356310851628,47,0.115956733684609,47
"235.1","1020278",0.9995,0.979166666666667,48,0.977777777777778,45,0.465484275095476,47,0.435996328205342,47
"236.1","1020321",0.9995,NA,0,NA,0,0,43,0,43
"237.1","1020323",0.9995,NA,0,NA,0,0,42,0,42
"238.1","1020327",0.9995,1,48,1,48,0.363132688855745,48,0.363132688855745,48
"239.1","1020333",0.9995,NA,0,NA,0,0,42,0,42
"240.1","1020341",0.9995,NA,0,NA,0,0,43,0,43
"241.1","1020348",0.9995,NA,0,NA,0,0,43,0,43
"242.1","1021005",0.9995,0.75,8,0.75,4,0.0126680526680527,45,0.00537460537460537,45
"243.1","1021016",0.9995,1,4,1,4,0.0147675495043916,45,0.0147675495043916,45
"244.1","1021017",0.9995,0.857142857142857,7,0.75,4,0.00557722512370189,46,0.00183658170914543,46
"245.1","1021035",0.9995,1,8,1,8,0.0152230717450147,48,0.0152230717450147,48
"246.1","1021045",0.9995,NA,0,NA,0,0,45,0,45
"247.1","1021047",0.9995,NA,0,NA,0,0,45,0,45
"248.1","1021070",0.9995,NA,0,NA,0,0,45,0,45
"249.1","1021078",0.9995,0.979166666666667,48,0.977777777777778,45,0.766541331432217,48,0.720861035751922,48
"250.1","1021093",0.9995,1,48,1,48,0.670601185015415,48,0.670601185015415,48
"251.1","1021255",0.9995,1,48,1,48,0.89604532839963,48,0.89604532839963,48
"252.1","1021289",0.9995,1,48,1,48,0.467516146908709,48,0.467516146908709,48
"253.1","1021290",0.9995,0.979166666666667,48,0.977777777777778,45,0.546188088273086,48,0.516942922023347,48
"254.1","1021292",0.9995,1,48,1,48,0.449074005076014,48,0.449074005076014,48
"255.1","1021295",0.9995,1,48,1,48,0.459075100881503,48,0.459075100881503,48
"256.1","1021315",0.9995,1,48,1,48,0.950293795182787,48,0.950293795182787,48
"257.1","1021316",0.9995,NA,0,NA,0,0,46,0,46
"258.1","1021327",0.9995,1,48,1,48,0.675924685932552,48,0.675924685932552,48
"259.1","1021329",0.9995,1,48,1,48,0.886954506909988,48,0.886954506909988,48
"260.1","1021488",0.9995,1,48,1,48,0.34809762255327,48,0.34809762255327,48
"261.1","1021523",0.9995,0.958333333333333,48,0.952380952380952,42,0.203809143654876,47,0.179740596772915,47
"262.1","1021532",0.9995,0.958333333333333,48,0.952380952380952,42,0.373492254986062,48,0.323952432263495,48
"263.1","1021552",0.9995,0.9375,48,0.926829268292683,41,0.445749192298614,48,0.370109830167317,48
"264.1","1021587",0.9995,1,48,1,48,0.76232822410148,48,0.76232822410148,48
"265.1","1021590",0.9995,1,38,1,38,0.113199414472298,48,0.113199414472298,48
"266.1","1021617",0.9995,1,9,1,9,0.0109895975869747,47,0.0109895975869747,47
"267.1","1021845",0.9995,1,48,1,48,0.635744295405489,48,0.635744295405489,48
"268.1","1021960",0.9995,1,48,1,48,0.675615359967233,48,0.675615359967233,48
"269.1","1021967",0.9995,NA,0,NA,0,0,47,0,47
"270.1","1022000",0.9995,1,48,1,48,0.618734063770046,48,0.618734063770046,48
"271.1","1022001",0.9995,0.975,40,0.972972972972973,37,0.0711281582230356,47,0.0675576030750776,47
"272.1","1022033",0.9995,0.9375,48,0.951219512195122,41,0.537749957547341,48,0.477922207002679,48
"273.1","1022052",0.9995,0.958333333333333,48,0.952380952380952,42,0.601339827782526,48,0.53047363191633,48
"274.1","1022062",0.9995,0.9375,48,0.923076923076923,39,0.666128747738087,48,0.532469934202271,48
"275.1","1022085",0.9995,0.979166666666667,48,0.977777777777778,45,0.723417608467189,48,0.675860790285371,48
"276.1","1022086",0.9995,0.979166666666667,48,0.977777777777778,45,0.408305953467472,48,0.390677748339267,48
"277.1","1022116",0.9995,1,9,1,9,0.0334925411161318,43,0.0334925411161318,43
"278.1","1022120",0.9995,NA,0,NA,0,0,48,0,48
"279.1","1022123",0.9995,0.979166666666667,48,0.977777777777778,45,0.226002410550826,47,0.216883869517392,47
"280.1","1022132",0.9995,1,19,1,19,0.0406120546410075,48,0.0406120546410075,48
"281.1","1022223",0.9995,1,48,1,48,0.501450186629293,48,0.501450186629293,48
"282.1","1022228",0.9995,1,48,1,48,0.520930643665582,48,0.520930643665582,48
"283.1","1022229",0.9995,0.979166666666667,48,0.977777777777778,45,0.395151962176155,48,0.375159974996667,48
"284.1","1022241",0.9995,0.974358974358974,39,0.974358974358974,39,0.311395202020202,48,0.311395202020202,48
"285.1","1022246",0.9995,0.979166666666667,48,0.977777777777778,45,0.257022329219737,47,0.241454849342031,47
"286.1","1022294",0.9995,0.9375,48,0.952380952380952,42,0.393135500384998,46,0.364403861669626,46
"287.1","1022297",0.9995,1,48,1,48,0.358176484420764,48,0.358176484420764,48
"288.1","1022341",0.9995,NA,0,NA,0,0,14,0,14
"289.1","1022354",0.9995,NA,0,NA,0,0,5,0,5
"290.1","1022357",0.9995,NA,0,NA,0,0,36,0,36
"291.1","1022358",0.9995,NA,0,NA,0,NA,0,NA,0
"292.1","1022387",0.9995,NA,0,NA,0,0,1,0,1
"293.1","1022395",0.9995,0.979166666666667,48,0.977777777777778,45,0.535102774685356,48,0.494459737167319,48
"294.1","1022404",0.9995,0.979166666666667,48,0.978723404255319,47,0.546173050088731,48,0.528629190439608,48
"295.1","1022415",0.9995,0.979166666666667,48,0.977777777777778,45,0.886874942549867,48,0.830458060551589,48
"296.1","1022432",0.9995,0.979166666666667,48,0.977777777777778,45,0.71669643163052,48,0.670047880905883,48
"297.1","1022433",0.9995,NA,0,NA,0,0,48,0,48
"298.1","1022439",0.9995,NA,0,NA,0,0,48,0,48
"299.1","1022460",0.9995,0.958333333333333,48,0.952380952380952,42,0.50917959632672,48,0.444164116450559,48
"300.1","1022462",0.9995,0.9375,48,0.95,40,0.6419804662921,48,0.555502329166097,48
"301.1","1022518",0.9995,1,48,1,48,0.456718394844986,48,0.456718394844986,48
"302.1","1022527",0.9995,1,48,1,48,0.442093262840515,48,0.442093262840515,48
"303.1","1022528",0.9995,1,48,1,48,0.452960818876185,48,0.452960818876185,48
"304.1","1022534",0.9995,0.978723404255319,47,0.977272727272727,44,0.417081944412534,48,0.389784935865525,48
"305.1","1023330",0.9995,0.977272727272727,44,0.975609756097561,41,0.232294350373677,47,0.217214592592286,47
"306.1","1023350",0.9995,1,9,1,9,0.00894653895311997,48,0.00894653895311997,48
"307.1","1023351",0.9995,0.978260869565217,46,0.976744186046512,43,0.256675612898903,48,0.238036321433524,48
"308.1","1023355",0.9995,1,9,1,9,0.0121100417093361,48,0.0121100417093361,48
"309.1","1023365",0.9995,1,2,1,2,0.00125867587298162,46,0.00125867587298162,46
"310.1","1023385",0.9995,0.916666666666667,48,0.918918918918919,37,0.423174629223268,47,0.33245474789012,47
"311.1","1023388",0.9995,0.916666666666667,48,0.921052631578947,38,0.259913358673379,46,0.219295509703127,46
"312.1","1023389",0.9995,0.958333333333333,48,0.953488372093023,43,0.285872811189446,47,0.243606902767051,47
