"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2221","383189476444",0.9999,1,33,1,33,0.464765092201374,33,0.464765092201374,33
"2222","383191961512",0.9999,0.939393939393939,33,0.966666666666667,30,0.530933859669492,33,0.478408607144239,33
"2223","383195985906",0.9999,NA,0,NA,0,0,33,0,33
"2224","383202374942",0.9999,1,33,1,33,0.884145299145299,33,0.884145299145299,33
"2225","383202375098",0.9999,1,33,1,33,0.966771159874608,33,0.966771159874608,33
"2226","383210997768",0.9999,1,25,1,25,0.227329425820138,33,0.227329425820138,33
"2227","383211009141",0.9999,NA,0,NA,0,0,33,0,33
"2228","383211014771",0.9999,0.96969696969697,33,0.967741935483871,31,0.569972396597784,33,0.534618861244248,33
"2229","383213040250",0.9999,0.939393939393939,33,0.966666666666667,30,0.608054908054908,33,0.565805490805491,33
"2230","383213062619",0.9999,0.909090909090909,33,0.888888888888889,27,0.272045085976975,33,0.218123517349524,33
"2231","383213085696",0.9999,NA,0,NA,0,0,33,0,33
"2232","383213085855",0.9999,0.91304347826087,23,0.904761904761905,21,0.166156971602744,32,0.156140945961718,32
"2233","383213086277",0.9999,1,33,1,33,0.261744935002072,33,0.261744935002072,33
"2234","383213086283",0.9999,1,29,1,29,0.27932401729392,33,0.27932401729392,33
"2235","383213086709",0.9999,NA,0,NA,0,0,33,0,33
"2236","383213099333",0.9999,0.870967741935484,31,0.916666666666667,24,0.429691270967856,32,0.391360956958194,32
"2237","383213100169",0.9999,0.96969696969697,33,0.967741935483871,31,0.393141004370951,33,0.362837974067921,33
"2238","383213100382",0.9999,1,33,1,33,0.201603528936065,33,0.201603528936065,33
"2239","383213104607",0.9999,0.96,25,0.956521739130435,23,0.268762499083082,31,0.249753282493221,31
"2240","383213104615",0.9999,0.933333333333333,15,0.933333333333333,15,0.0672078387673115,31,0.0672078387673115,31
"2241","383213104991",0.9999,1,33,1,33,0.787939991112448,33,0.787939991112448,33
"2242","383213105111",0.9999,0.939393939393939,33,0.931034482758621,29,0.340860860154338,32,0.305994465226802,32
"2243","383213105412",0.9999,0.96969696969697,33,0.967741935483871,31,0.416308174485903,32,0.392498650676379,32
"2244","383213107496",0.9999,0.9375,16,0.928571428571429,14,0.0496354522670312,32,0.0448657154249259,32
"2245","383213107524",0.9999,1,31,1,31,0.270067196713081,33,0.270067196713081,33
"2246","383213107674",0.9999,1,21,1,21,0.259749602495514,32,0.259749602495514,32
"2247","383213107901",0.9999,1,6,1,6,0.0224086099086099,33,0.0224086099086099,33
"2248","383213107903",0.9999,1,22,1,22,0.134732045762834,33,0.134732045762834,33
"2249","383213107922",0.9999,0.96969696969697,33,0.967741935483871,31,0.578325162791696,32,0.533035307719232,32
"2250","383213107956",0.9999,1,33,1,33,0.253290518591489,33,0.253290518591489,33
"2251","383213112557",0.9999,1,33,1,33,0.15646357382398,33,0.15646357382398,33
"2252","383213112744",0.9999,1,10,1,10,0.0431297823156376,32,0.0431297823156376,32
"2253","383213115801",0.9999,1,18,1,18,0.142331495735386,33,0.142331495735386,33
"2254","383213116072",0.9999,NA,0,NA,0,0,33,0,33
"2255","383214123516",0.9999,0.96969696969697,33,0.96875,32,0.348378143595535,33,0.335751880969272,33
"2256","383220039869",0.9999,NA,0,NA,0,0,33,0,33
"2257","383220040084",0.9999,1,33,1,33,0.920933472657611,33,0.920933472657611,33
"2258","383220040261",0.9999,1,33,1,33,0.55405410209758,33,0.55405410209758,33
"2259","383220040412",0.9999,0.96969696969697,33,0.967741935483871,31,0.460187153915051,33,0.4311389074755,33
"2260","383220040434",0.9999,0.96969696969697,33,0.967741935483871,31,0.669363143655842,33,0.632517413628294,33
"2261","383220040538",0.9999,0.96969696969697,33,0.967741935483871,31,0.767261690878292,33,0.722765344010403,33
"2262","383220040570",0.9999,1,33,1,33,0.310586582997222,33,0.310586582997222,33
"2263","383220041999",0.9999,1,33,1,33,0.754199248270394,33,0.754199248270394,33
"2264","383220042027",0.9999,0.96969696969697,33,0.96875,32,0.788113432461259,33,0.761446765794592,33
"2265","383220042061",0.9999,1,33,1,33,0.843541828541829,33,0.843541828541829,33
"2266","383220044578",0.9999,1,33,1,33,0.817996366830359,33,0.817996366830359,33
"2267","383220044731",0.9999,1,33,1,33,0.498261656998303,33,0.498261656998303,33
"2268","383220044735",0.9999,1,33,1,33,0.790888215868453,33,0.790888215868453,33
"2269","383220044893",0.9999,1,33,1,33,0.747945918815484,33,0.747945918815484,33
"2270","383220046493",0.9999,0.96969696969697,33,0.967741935483871,31,0.651889345222679,33,0.609542802876136,33
"2271","383220046797",0.9999,NA,0,NA,0,0,33,0,33
"2272","383220046811",0.9999,1,16,1,16,0.0716442666810314,32,0.0716442666810314,32
"2273","383220048652",0.9999,1,33,1,33,0.524438286744788,33,0.524438286744788,33
"2274","383220050044",0.9999,0.96969696969697,33,0.967741935483871,31,0.338519642632694,32,0.325072672935724,32
"2275","383220050114",0.9999,1,33,1,33,0.679840339568952,33,0.679840339568952,33
"2276","383220050116",0.9999,1,33,1,33,0.812936130623878,33,0.812936130623878,33
"2277","383220050119",0.9999,1,33,1,33,0.61190446672036,33,0.61190446672036,33
"2278","383220050121",0.9999,0.96969696969697,33,0.967741935483871,31,0.269685717189587,32,0.251586758856254,32
"2279","383220050173",0.9999,0.96969696969697,33,0.967741935483871,31,0.354949570084667,33,0.329484838737583,33
"2280","383220081018",0.9999,1,33,1,33,0.501762446073592,33,0.501762446073592,33
"2281","383220081068",0.9999,1,30,1,30,0.344911312692061,33,0.344911312692061,33
"2282","383220081106",0.9999,1,14,1,14,0.111291486291486,33,0.111291486291486,33
"2283","383220081125",0.9999,1,33,1,33,0.673693456302152,33,0.673693456302152,33
"2284","383220081130",0.9999,1,33,1,33,0.224129706253967,33,0.224129706253967,33
"2285","383220081189",0.9999,1,33,1,33,0.579744277500154,33,0.579744277500154,33
"2286","383220081281",0.9999,1,33,1,33,0.433796257963526,33,0.433796257963526,33
"2287","383220081335",0.9999,1,33,1,33,0.679271209686229,33,0.679271209686229,33
"2288","383220081339",0.9999,1,33,1,33,0.746263034635384,33,0.746263034635384,33
"2289","383220081494",0.9999,0.92,25,0.904761904761905,21,0.211459650043715,32,0.203472166512753,32
"2290","383220081509",0.9999,1,33,1,33,0.863054688930842,33,0.863054688930842,33
"2291","383220081517",0.9999,1,33,1,33,0.342022166286872,33,0.342022166286872,33
"2292","383220081616",0.9999,1,3,1,3,0.00752005347593583,32,0.00752005347593583,32
"2293","383220081618",0.9999,1,28,1,28,0.111326194132977,33,0.111326194132977,33
"2294","383220081652",0.9999,1,33,1,33,0.515759374660762,33,0.515759374660762,33
"2295","383220081739",0.9999,0.96969696969697,33,0.967741935483871,31,0.506036887346466,33,0.477417358726938,33
"2296","383220081815",0.9999,0.96969696969697,33,0.967741935483871,31,0.54217338071093,33,0.502228477129663,33
"2297","383220081901",0.9999,0.939393939393939,33,0.931034482758621,29,0.416820518922932,32,0.37797735381598,32
"2298","383220082071",0.9999,0.888888888888889,18,0.875,16,0.314382627370743,31,0.26115682091913,31
"2299","383220082156",0.9999,1,33,1,33,0.499924713703945,33,0.499924713703945,33
"2300","383220082577",0.9999,1,11,1,11,0.0329906018760508,33,0.0329906018760508,33
"2301","383220082789",0.9999,1,32,1,32,0.170516278266771,33,0.170516278266771,33
"2302","383220083846",0.9999,0.939393939393939,33,0.967741935483871,31,0.541263630389905,33,0.521500784540102,33
"2303","383220096707",0.9999,1,33,1,33,0.471361489407048,33,0.471361489407048,33
"2304","383220280454",0.9999,NA,0,NA,0,0,32,0,32
"2305","383271280619",0.9999,0.939393939393939,33,0.96875,32,0.777313840039786,32,0.777313840039786,32
"2306","383271280680",0.9999,0.939393939393939,33,0.967741935483871,31,0.633521854489596,33,0.605173858399665,33
"2307","383271280682",0.9999,0.896551724137931,29,0.962962962962963,27,0.282137725779967,32,0.282137725779967,32
"2308","383412593644",0.9999,0.96969696969697,33,0.967741935483871,31,0.852887852887853,33,0.794612794612795,33
"2309","383412594172",0.9999,1,33,1,33,0.560203465104651,33,0.560203465104651,33
"2310","383412594181",0.9999,1,33,1,33,0.484593225829352,33,0.484593225829352,33
"2311","383412594185",0.9999,0.96969696969697,33,0.967741935483871,31,0.312920330497246,32,0.28048246500017,32
"2312","383412608205",0.9999,1,33,1,33,0.557349131002137,33,0.557349131002137,33
"2313","383412608304",0.9999,1,33,1,33,0.851226274789493,33,0.851226274789493,33
"2314","383412608308",0.9999,1,3,1,3,0.00873737373737374,33,0.00873737373737374,33
"2315","383412645097",0.9999,0.96969696969697,33,0.967741935483871,31,0.861514288180955,33,0.805570232236899,33
"2316","383412645099",0.9999,1,33,1,33,0.918069584736251,33,0.918069584736251,33
"2317","383412645214",0.9999,0.96969696969697,33,0.967741935483871,31,0.68057273863598,33,0.631027284090525,33
"2318","383412645219",0.9999,1,33,1,33,0.287994769024517,33,0.287994769024517,33
"2319","383428519807",0.9999,0.96969696969697,33,0.967741935483871,31,0.910817855979146,33,0.856076898012382,33
"2320","383449005322",0.9999,1,1,1,1,0.00116550116550117,33,0.00116550116550117,33
"2321","383475461989",0.9999,0.96969696969697,33,0.967741935483871,31,0.487529898200454,32,0.470066662906337,32
"2322","383475470103",0.9999,0.96969696969697,33,0.967741935483871,31,0.85499310116767,32,0.813366345101259,32
"2323","383490013743",0.9999,0.96875,32,0.966666666666667,30,0.169678443817292,32,0.160837983290976,32
"2324","383558647159",0.9999,NA,0,NA,0,0,33,0,33
"2325","383562007677",0.9999,1,33,1,33,0.377517106549365,33,0.377517106549365,33
"2326","383566536479",0.9999,1,33,1,33,0.554309064372513,33,0.554309064372513,33
"2327","383572845322",0.9999,1,33,1,33,0.460410209758036,33,0.460410209758036,33
"2328","383579546039",0.9999,0.96969696969697,33,0.967741935483871,31,0.307199111991143,33,0.296490522335185,33
"2329","383579815286",0.9999,0.96969696969697,33,0.967741935483871,31,0.337075036952055,33,0.316799821024665,33
"2330","383580026110",0.9999,1,33,1,33,0.481586499919833,33,0.481586499919833,33
"2331","383591873820",0.9999,1,33,1,33,0.256454661315159,33,0.256454661315159,33
"2332","383591873836",0.9999,1,33,1,33,0.912023460410557,33,0.912023460410557,33
"2333","383591873844",0.9999,0.96969696969697,33,0.967741935483871,31,0.756738819907463,33,0.70735805574409,33
"2334","383591873848",0.9999,0.96969696969697,33,0.967741935483871,31,0.4515407255297,33,0.417096908477187,33
"2335","383591873852",0.9999,0.96969696969697,33,0.967741935483871,31,0.64641077850564,33,0.609114741209603,33
"2336","383591873872",0.9999,0.939393939393939,33,0.931034482758621,29,0.726419351708075,32,0.639259025621118,32
"2337","383591873876",0.9999,1,33,1,33,0.927407075682938,33,0.927407075682938,33
"2338","383591873884",0.9999,0.96969696969697,33,0.967741935483871,31,0.469898900593201,33,0.453451532172148,33
"2339","383591873892",0.9999,0.939393939393939,33,0.931034482758621,29,0.40756093038462,32,0.365887793738657,32
"2340","383591873896",0.9999,NA,0,NA,0,0,33,0,33
"2341","383591873928",0.9999,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"2342","383591873932",0.9999,1,26,1,26,0.0847055915830619,33,0.0847055915830619,33
"2343","383591873960",0.9999,1,33,1,33,0.582758871171949,33,0.582758871171949,33
"2344","383591873980",0.9999,1,33,1,33,0.53769675037791,33,0.53769675037791,33
"2345","383594316015",0.9999,1,33,1,33,0.769677529321798,33,0.769677529321798,33
"2346","383594327045",0.9999,0.939393939393939,33,0.931034482758621,29,0.555325191569166,33,0.483246145908363,33
"2347","383595887348",0.9999,0.96875,32,0.966666666666667,30,0.497389473951974,32,0.476556140618641,32
"2348","383599507261",0.9999,0.96969696969697,33,0.96969696969697,33,0.86971831777171,33,0.86971831777171,33
"2349","383599778133",0.9999,0.939393939393939,33,0.931034482758621,29,0.732433914154344,33,0.627989573150863,33
"2350","383605384395",0.9999,1,33,1,33,0.582209188660802,33,0.582209188660802,33
"2351","383607522615",0.9999,1,33,1,33,0.819494341333422,33,0.819494341333422,33
"2352","383610351133",0.9999,0.96969696969697,33,0.967741935483871,31,0.313622222171298,32,0.294449516857288,32
"2353","383610522923",0.9999,1,32,1,32,0.118243030815822,33,0.118243030815822,33
"2354","383620369182",0.9999,1,33,1,33,0.248504342278006,33,0.248504342278006,33
"2355","383620369305",0.9999,1,33,1,33,0.18274621935735,33,0.18274621935735,33
"2356","383620369375",0.9999,1,33,1,33,0.361048047129069,33,0.361048047129069,33
"2357","383620369421",0.9999,0.939393939393939,33,0.931034482758621,29,0.236991614960508,33,0.217569666684805,33
"2358","383620369473",0.9999,0.96969696969697,33,0.967741935483871,31,0.895643628402249,33,0.837127431955018,33
"2359","383620369599",0.9999,NA,0,NA,0,0,32,0,32
"2360","383620369771",0.9999,1,33,1,33,0.195697759606164,33,0.195697759606164,33
"2361","383620375957",0.9999,0.939393939393939,33,0.931034482758621,29,0.309764382809941,33,0.25945539228356,33
"2362","383620376303",0.9999,1,19,1,19,0.0937413827417988,33,0.0937413827417988,33
"2363","383620376932",0.9999,1,2,1,2,0.0165387426900585,32,0.0165387426900585,32
"2364","383620377115",0.9999,NA,0,NA,0,0,32,0,32
"2365","383620377187",0.9999,0.939393939393939,33,0.931034482758621,29,0.529348544973545,32,0.450603505291005,32
"2366","383620377518",0.9999,1,4,1,4,0.00944121667805878,33,0.00944121667805878,33
"2367","383731946889",0.9999,0.96969696969697,33,0.967741935483871,31,0.658239949993267,33,0.627021168774486,33
"2368","383759319664",0.9999,0.96875,32,0.966666666666667,30,0.347483465608466,32,0.319705687830688,32
"2369","383789950403",0.9999,0.96969696969697,33,0.967741935483871,31,0.4537714712081,32,0.424359706502218,32
"2370","383789957288",0.9999,1,33,1,33,0.266164081451683,33,0.266164081451683,33
"2371","383818882214",0.9999,1,33,1,33,0.829109687580452,33,0.829109687580452,33
"2372","383841551270",0.9999,NA,0,NA,0,0,32,0,32
"2373","383856116606",0.9999,1,33,1,33,0.919285159285159,33,0.919285159285159,33
"2374","383856116609",0.9999,0.96969696969697,33,0.96969696969697,33,0.809090794019024,33,0.809090794019024,33
"2375","383856116611",0.9999,1,14,1,14,0.0327366292517808,33,0.0327366292517808,33
"2376","383856123023",0.9999,0.96969696969697,33,0.967741935483871,31,0.699605142332415,33,0.654478551751279,33
"2377","383856189284",0.9999,0.925925925925926,27,0.91304347826087,23,0.148266880384692,31,0.131414212248714,31
"2378","383856350783",0.9999,0.96969696969697,33,0.967741935483871,31,0.633721498639829,33,0.583801243456416,33
"2379","383863577353",0.9999,1,33,1,33,0.736009520492279,33,0.736009520492279,33
"2380","383863868142",0.9999,1,33,1,33,0.482415924706452,33,0.482415924706452,33
"2381","383864461655",0.9999,0.96875,32,0.966666666666667,30,0.347567623417426,33,0.324469509410221,33
"2382","383869020643",0.9999,0.96875,32,0.966666666666667,30,0.280057322976731,32,0.268423123842532,32
"2383","383869020647",0.9999,1,33,1,33,0.35525220440126,33,0.35525220440126,33
"2384","383869020888",0.9999,1,33,1,33,0.369602799125778,33,0.369602799125778,33
"2385","383869021293",0.9999,1,33,1,33,0.328431164260531,33,0.328431164260531,33
"2386","383869021490",0.9999,1,21,1,21,0.132536248856199,33,0.132536248856199,33
"2387","383869021781",0.9999,0.939393939393939,33,0.931034482758621,29,0.404441759635174,32,0.327763076798403,32
"2388","383869021923",0.9999,0.96969696969697,33,0.967741935483871,31,0.68070955911452,33,0.633812012216973,33
"2389","383869021927",0.9999,0.96969696969697,33,0.967741935483871,31,0.295569688608169,33,0.283495096533577,33
"2390","383869023286",0.9999,1,33,1,33,0.644804724719755,33,0.644804724719755,33
"2391","383869023381",0.9999,1,33,1,33,0.440630089065357,33,0.440630089065357,33
"2392","383869023531",0.9999,1,33,1,33,0.313736247090118,33,0.313736247090118,33
"2393","383869023546",0.9999,0.96969696969697,33,0.967741935483871,31,0.340144499836921,33,0.313055427293303,33
"2394","383869023912",0.9999,0.96969696969697,33,0.967741935483871,31,0.633143024576412,33,0.604471695905084,33
"2395","383869025238",0.9999,0.939393939393939,33,0.931034482758621,29,0.480500018949507,32,0.419842669053027,32
"2396","383869025369",0.9999,1,33,1,33,0.424948631615298,33,0.424948631615298,33
"2397","383869025869",0.9999,1,33,1,33,0.626723817343053,33,0.626723817343053,33
"2398","383869025967",0.9999,1,18,1,18,0.0342669058649778,33,0.0342669058649778,33
"2399","383869026463",0.9999,0.916666666666667,24,0.904761904761905,21,0.130372739328058,32,0.104646729227048,32
"2400","383869026584",0.9999,0.96969696969697,33,0.967741935483871,31,0.490099971221253,33,0.459796940918222,33
"2401","383869026675",0.9999,1,33,1,33,0.475647226896171,33,0.475647226896171,33
"2402","383869028671",0.9999,0.96969696969697,33,0.967741935483871,31,0.624596147277307,33,0.574899177580337,33
"2403","383869028856",0.9999,1,33,1,33,0.492517678439995,33,0.492517678439995,33
"2404","383869029134",0.9999,NA,0,NA,0,0,33,0,33
"2405","383869029667",0.9999,0.96969696969697,33,0.967741935483871,31,0.459820916050536,32,0.436383416050536,32
"2406","383869030125",0.9999,1,33,1,33,0.612561010540005,33,0.612561010540005,33
"2407","383869030263",0.9999,1,33,1,33,0.634628562168669,33,0.634628562168669,33
"2408","383870498730",0.9999,0.96969696969697,33,0.967741935483871,31,0.748477078477078,33,0.701641198307865,33
"2409","383870498795",0.9999,1,33,1,33,0.343135900266127,33,0.343135900266127,33
"2410","383870498956",0.9999,1,24,1,24,0.113681594353531,33,0.113681594353531,33
"2411","383870499678",0.9999,1,33,1,33,0.425322222792579,33,0.425322222792579,33
"2412","383870503186",0.9999,1,33,1,33,0.8402849002849,33,0.8402849002849,33
"2413","383870503190",0.9999,1,32,1,32,0.15870015991637,33,0.15870015991637,33
"2414","383877790022",0.9999,NA,0,NA,0,0,32,0,32
"2415","383877790080",0.9999,0.9375,16,0.928571428571429,14,0.0542484540092196,33,0.0510498008105664,33
"2416","383887213203",0.9999,1,33,1,33,0.435387284712622,33,0.435387284712622,33
"2417","383890490591",0.9999,0.96969696969697,33,0.967741935483871,31,0.760647554027001,33,0.716211094570778,33
"2418","383890616506",0.9999,1,33,1,33,0.713483005795259,33,0.713483005795259,33
"2419","383890616508",0.9999,NA,0,NA,0,0,33,0,33
"2420","383898316721",0.9999,1,7,1,7,0.0204045954045954,33,0.0204045954045954,33
"2421","383898325496",0.9999,1,5,1,5,0.0215673215673216,33,0.0215673215673216,33
"2422","383903130211",0.9999,1,1,1,1,0.00318979266347687,33,0.00318979266347687,33
"2423","383903130276",0.9999,NA,0,NA,0,0,32,0,32
"2424","383913877679",0.9999,0.96969696969697,33,0.967741935483871,31,0.286282804733151,32,0.258939054733151,32
"2425","383913877681",0.9999,1,33,1,33,0.470386811256376,33,0.470386811256376,33
"2426","383954084126",0.9999,0.96969696969697,33,0.967741935483871,31,0.840957966764418,33,0.789149560117302,33
"2427","383954084129",0.9999,1,33,1,33,0.871760509914014,33,0.871760509914014,33
"2428","383954084135",0.9999,0.939393939393939,33,0.931034482758621,29,0.737331989247312,32,0.661559139784946,32
"2429","383954084144",0.9999,0.939393939393939,33,0.96551724137931,29,0.762545887353938,33,0.679073707360019,33
"2430","383954084150",0.9999,0.96969696969697,33,0.967741935483871,31,0.916682958618443,33,0.85900944933203,33
"2431","383954084154",0.9999,1,33,1,33,0.900431215058579,33,0.900431215058579,33
"2432","383972680437",0.9999,0.96875,32,0.966666666666667,30,0.731399572649573,32,0.701351495726496,32
"2433","383998378390",0.9999,0.966666666666667,30,0.964285714285714,28,0.0996018645067913,32,0.0969314099613368,32
"2434","384087963534",0.9999,1,33,1,33,0.917888563049853,33,0.917888563049853,33
"2435","384104224040",0.9999,0.96969696969697,33,0.967741935483871,31,0.779406704406704,33,0.727458652458652,33
"2436","384241144965",0.9999,NA,0,NA,0,0,32,0,32
"2437","384244105670",0.9999,0.96875,32,0.966666666666667,30,0.230486806372696,32,0.216597917483807,32
"2438","384258696623",0.9999,0.96969696969697,33,0.967741935483871,31,0.327425288120475,33,0.301318062013249,33
"2439","384270930922",0.9999,0.96969696969697,33,0.967741935483871,31,0.523156344074986,32,0.484961899630542,32
"2440","384270931432",0.9999,1,33,1,33,0.260132999349399,33,0.260132999349399,33
"2441","384270931434",0.9999,0.931034482758621,29,0.92,25,0.139094408761528,32,0.117216585497835,32
"2442","384270931520",0.9999,1,32,1,32,0.174137808388901,33,0.174137808388901,33
"2443","384270933117",0.9999,1,33,1,33,0.399268601053223,33,0.399268601053223,33
"2444","384270933556",0.9999,0.939393939393939,33,0.966666666666667,30,0.512969519704433,32,0.480641933497537,32
"2445","384312167502",0.9999,0.9375,32,0.96551724137931,29,0.473849397130647,32,0.445537431318681,32
"2446","384312959547",0.9999,1,33,1,33,0.739604611000492,33,0.739604611000492,33
"2447","384339026345",0.9999,0.909090909090909,33,0.888888888888889,27,0.588816165052978,32,0.470182624680307,32
"2448","384349894147",0.9999,0.939393939393939,33,0.931034482758621,29,0.408832666838665,32,0.360033432232542,32
"2449","384470052284",0.9999,1,33,1,33,0.666666666666667,33,0.666666666666667,33
"2450","384471832945",0.9999,0.96875,32,0.966666666666667,30,0.245697580563351,32,0.234330186383457,32
"2451","384504522241",0.9999,1,33,1,33,0.973607038123167,33,0.973607038123167,33
"2452","384506801375",0.9999,1,33,1,33,0.713580040951582,33,0.713580040951582,33
"2453","384591211015",0.9999,1,23,1,23,0.0955632684577634,32,0.0955632684577634,32
"2454","384596252055",0.9999,1,33,1,33,0.440178519040075,33,0.440178519040075,33
"2455","384599096111",0.9999,0.96969696969697,33,0.967741935483871,31,0.846138246598017,33,0.800997180767296,33
"2456","384599097154",0.9999,1,18,1,18,0.165794186862908,32,0.165794186862908,32
"2457","384599097156",0.9999,1,32,1,32,0.259797070625948,33,0.259797070625948,33
"2458","384599097172",0.9999,1,33,1,33,0.515797291933656,33,0.515797291933656,33
"2459","384599097174",0.9999,0.96969696969697,33,0.967741935483871,31,0.624212563088161,33,0.596434785310383,33
"2460","384600265487",0.9999,1,33,1,33,0.529339030106814,33,0.529339030106814,33
"2461","384600960925",0.9999,1,33,1,33,0.480028559300765,33,0.480028559300765,33
"2462","384602982292",0.9999,1,33,1,33,0.376829253764238,33,0.376829253764238,33
"2463","384602982359",0.9999,1,33,1,33,0.657548557393759,33,0.657548557393759,33
"2464","384605765362",0.9999,1,33,1,33,0.545222521637472,33,0.545222521637472,33
"2465","384605765881",0.9999,1,33,1,33,0.871931601816659,33,0.871931601816659,33
"2466","384605765991",0.9999,0.96969696969697,33,0.967741935483871,31,0.75482784756557,33,0.707541800279522,33
"2467","384605767128",0.9999,1,33,1,33,0.605340249053584,33,0.605340249053584,33
"2468","384605767857",0.9999,0.96969696969697,33,0.967741935483871,31,0.445180363952773,33,0.421163101545418,33
"2469","384605767931",0.9999,0.909090909090909,33,0.888888888888889,27,0.592241851984935,33,0.481539800413318,33
"2470","384605768506",0.9999,1,3,1,3,0.00434165019762846,32,0.00434165019762846,32
"2471","384605768929",0.9999,1,33,1,33,0.680819119247912,33,0.680819119247912,33
"2472","384605769782",0.9999,1,33,1,33,0.430749524086671,33,0.430749524086671,33
"2473","384605771029",0.9999,1,33,1,33,0.695905565080069,33,0.695905565080069,33
"2474","384605771560",0.9999,1,33,1,33,0.505456093502071,33,0.505456093502071,33
"2475","384605771600",0.9999,0.96969696969697,33,0.967741935483871,31,0.457077780688514,32,0.421348614021848,32
"2476","384605774014",0.9999,1,33,1,33,0.895703062369729,33,0.895703062369729,33
"2477","384605774237",0.9999,1,33,1,33,0.843078411584159,33,0.843078411584159,33
"2478","384605774392",0.9999,1,33,1,33,0.376205461728412,33,0.376205461728412,33
"2479","384605776672",0.9999,1,33,1,33,0.778823619973045,33,0.778823619973045,33
"2480","384605776715",0.9999,0.96969696969697,33,0.96969696969697,33,0.72323647172132,33,0.72323647172132,33
"2481","384605776834",0.9999,1,33,1,33,0.753194991462449,33,0.753194991462449,33
"2482","384605777194",0.9999,1,33,1,33,0.549874306479258,33,0.549874306479258,33
"2483","384605787541",0.9999,0.96969696969697,33,0.967741935483871,31,0.565662104350963,32,0.542393706082565,32
"2484","384605792470",0.9999,0.962962962962963,27,0.96,25,0.171181220578957,32,0.159829724852461,32
"2485","384605792551",0.9999,0.96969696969697,33,0.967741935483871,31,0.767921504153388,33,0.718970455202339,33
"2486","384605799049",0.9999,1,33,1,33,0.999022482893451,33,0.999022482893451,33
"2487","384605808244",0.9999,1,33,1,33,0.874709049996406,33,0.874709049996406,33
"2488","384605811167",0.9999,0.939393939393939,33,0.931034482758621,29,0.68242829634134,33,0.593943447856491,33
"2489","384605811186",0.9999,1,33,1,33,0.436361421229842,33,0.436361421229842,33
"2490","384605812892",0.9999,1,33,1,33,0.355644066078849,33,0.355644066078849,33
"2491","384605812996",0.9999,1,33,1,33,0.711292017161582,33,0.711292017161582,33
"2492","384605813966",0.9999,1,33,1,33,0.561085400531587,33,0.561085400531587,33
"2493","384605815780",0.9999,1,33,1,33,0.962886933854676,33,0.962886933854676,33
"2494","384605817493",0.9999,1,33,1,33,0.92702752760224,33,0.92702752760224,33
"2495","384605818822",0.9999,0.96969696969697,33,0.96969696969697,33,0.596861121569115,33,0.596861121569115,33
"2496","384605819919",0.9999,1,33,1,33,0.148520194247473,33,0.148520194247473,33
"2497","384607155153",0.9999,1,33,1,33,0.815254510248949,33,0.815254510248949,33
"2498","384607158542",0.9999,0.96969696969697,33,0.96969696969697,33,0.710717293246938,33,0.710717293246938,33
"2499","384607161302",0.9999,1,33,1,33,0.665235998569332,33,0.665235998569332,33
"2500","384607165795",0.9999,1,10,1,10,0.0458109230836504,33,0.0458109230836504,33
"2501","384607168317",0.9999,1,33,1,33,0.162708516804565,33,0.162708516804565,33
"2502","384607169222",0.9999,1,33,1,33,0.510724526981915,33,0.510724526981915,33
"2503","384607175089",0.9999,1,33,1,33,0.335556820046086,33,0.335556820046086,33
"2504","384607175764",0.9999,0.96969696969697,33,0.967741935483871,31,0.403191077405358,32,0.367309160409311,32
"2505","384607176221",0.9999,0.96969696969697,33,0.96875,32,0.444366606530638,33,0.43314326197396,33
"2506","384607184419",0.9999,0.96969696969697,33,0.967741935483871,31,0.536998878365305,32,0.503459007675649,32
"2507","384607210139",0.9999,0.96969696969697,33,0.967741935483871,31,0.805246830649129,33,0.752067251607481,33
"2508","384607212358",0.9999,0.96969696969697,33,0.967741935483871,31,0.616725617377791,33,0.576997229823317,33
"2509","384607213602",0.9999,1,33,1,33,0.299313065122887,33,0.299313065122887,33
"2510","384607219198",0.9999,0.96969696969697,33,0.967741935483871,31,0.81747200732708,33,0.765164315019388,33
"2511","384607221472",0.9999,1,33,1,33,0.881130536130536,33,0.881130536130536,33
"2512","384607229939",0.9999,1,33,1,33,0.406462629255778,33,0.406462629255778,33
"2513","384620578572",0.9999,0.96969696969697,33,0.967741935483871,31,0.243318373436908,32,0.220265725653657,32
"2514","384622600720",0.9999,1,33,1,33,0.512121723828885,33,0.512121723828885,33
"2515","384650832919",0.9999,1,33,1,33,0.576427044270181,33,0.576427044270181,33
"2516","384650832986",0.9999,1,33,1,33,0.5050795309416,33,0.5050795309416,33
"2517","384650833415",0.9999,1,33,1,33,0.500576466017642,33,0.500576466017642,33
"2518","384650833418",0.9999,1,33,1,33,0.360670746877643,33,0.360670746877643,33
"2519","384650833617",0.9999,1,3,1,3,0.00721500721500722,33,0.00721500721500722,33
"2520","384650833668",0.9999,1,33,1,33,0.374699534182293,33,0.374699534182293,33
"2521","384650833736",0.9999,1,33,1,33,0.338686338754582,33,0.338686338754582,33
"2522","384650833884",0.9999,1,33,1,33,0.423843963476889,33,0.423843963476889,33
"2523","384650835624",0.9999,1,33,1,33,0.487220525046612,33,0.487220525046612,33
