"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"801","1071367",0.9999,NA,0,NA,0,0,23,0,23
"802","1071389",0.9999,1,4,1,4,0.0129453879453879,24,0.0129453879453879,24
"803","1071395",0.9999,1,24,1,24,0.118516149031654,24,0.118516149031654,24
"804","1071432",0.9999,1,1,1,1,0.0072463768115942,23,0.0072463768115942,23
"805","1071433",0.9999,NA,0,NA,0,0,20,0,20
"806","1071447",0.9999,1,24,1,24,0.265603822082655,24,0.265603822082655,24
"807","1071455",0.9999,1,3,1,3,0.0147839026915114,24,0.0147839026915114,24
"808","1071460",0.9999,0.958333333333333,24,0.954545454545455,22,0.705645161290323,24,0.641129032258065,24
"809","1071481",0.9999,1,1,1,1,0.00252525252525253,22,0.00252525252525253,22
"810","1071496",0.9999,1,3,1,3,0.00779671717171717,24,0.00779671717171717,24
"811","1071508",0.9999,NA,0,NA,0,0,15,0,15
"812","1071509",0.9999,1,24,1,24,0.113989773235307,24,0.113989773235307,24
"813","1071517",0.9999,1,4,1,4,0.0269631093544137,24,0.0269631093544137,24
"814","1071533",0.9999,1,24,1,24,0.497594120558243,24,0.497594120558243,24
"815","1071546",0.9999,NA,0,NA,0,0,24,0,24
"816","1071552",0.9999,NA,0,NA,0,0,24,0,24
"817","1071578",0.9999,NA,0,NA,0,0,24,0,24
"818","1071605",0.9999,0.956521739130435,23,0.956521739130435,23,0.191964285714286,24,0.191964285714286,24
"819","1071614",0.9999,1,24,1,24,1,24,1,24
"820","1071641",0.9999,NA,0,NA,0,0,22,0,22
"821","1071653",0.9999,NA,0,NA,0,0,24,0,24
"822","1071665",0.9999,NA,0,NA,0,0,24,0,24
"823","1071670",0.9999,1,2,1,2,0.0149868247694335,24,0.0149868247694335,24
"824","1071677",0.9999,1,24,1,24,1,24,1,24
"825","1071695",0.9999,1,24,1,24,1,24,1,24
"826","1071773",0.9999,NA,0,NA,0,0,23,0,23
"827","1071785",0.9999,1,24,1,24,0.239122707704159,24,0.239122707704159,24
"828","1071899",0.9999,1,24,1,24,0.869489247311828,24,0.869489247311828,24
"829","1071941",0.9999,1,22,1,22,0.169448853227457,24,0.169448853227457,24
"830","1071946",0.9999,0.958333333333333,24,0.954545454545455,22,0.427683941218424,24,0.396127959949799,24
"831","1071969",0.9999,1,24,1,24,0.493997445721584,24,0.493997445721584,24
"832","1071979",0.9999,1,24,1,24,0.240369848214051,24,0.240369848214051,24
"833","1072011",0.9999,1,3,1,3,0.0104166666666667,24,0.0104166666666667,24
"834","1072040",0.9999,1,24,1,24,0.64919663824002,24,0.64919663824002,24
"835","1072041",0.9999,0.958333333333333,24,0.954545454545455,22,0.215586572925283,24,0.20500964984836,24
"836","1072045",0.9999,NA,0,NA,0,0,23,0,23
"837","1072120",0.9999,1,18,1,18,0.100858742706569,24,0.100858742706569,24
"838","1072251",0.9999,NA,0,NA,0,0,23,0,23
"839","1072285",0.9999,0.916666666666667,24,0.9,20,0.46024850349013,22,0.387954131195758,22
"840","1072286",0.9999,0.91304347826087,23,0.95,20,0.316807657464206,23,0.279418788873291,23
"841","1072300",0.9999,0.909090909090909,22,0.888888888888889,18,0.141223774863481,24,0.09808651996152,24
"842","1072312",0.9999,0.888888888888889,18,0.857142857142857,14,0.165835013014983,23,0.112098894061473,23
"843","1072327",0.9999,0.857142857142857,21,0.8,15,0.371909633418585,23,0.254347826086956,23
"844","1072336",0.9999,0.916666666666667,24,0.952380952380952,21,0.368035330420914,24,0.333615040565842,24
"845","1081317",0.9999,NA,0,NA,0,0,13,0,13
"846","108900",0.9999,1,24,1,24,0.429919045853417,24,0.429919045853417,24
"847","108926",0.9999,1,24,1,24,0.433955938697318,24,0.433955938697318,24
"848","1093811",0.9999,1,20,1,20,0.103855116731942,24,0.103855116731942,24
"849","1093812",0.9999,1,24,1,24,0.371668795232014,24,0.371668795232014,24
"850","1094079",0.9999,1,24,1,24,0.408962581909325,24,0.408962581909325,24
"851","1095327",0.9999,1,24,1,24,0.587401348651349,24,0.587401348651349,24
"852","1095421",0.9999,1,24,1,24,0.41488603988604,24,0.41488603988604,24
"853","1095628",0.9999,0.958333333333333,24,0.954545454545455,22,0.40558311287478,24,0.385468170346044,24
"854","1096255",0.9999,NA,0,NA,0,0,24,0,24
"855","1096256",0.9999,1,24,1,24,0.447053803684238,24,0.447053803684238,24
"856","1096313",0.9999,1,24,1,24,0.283524904214559,24,0.283524904214559,24
"857","1096677",0.9999,1,15,1,15,0.0318828680897646,24,0.0318828680897646,24
"858","1096687",0.9999,1,24,1,24,0.232615391738955,24,0.232615391738955,24
"859","1096700",0.9999,1,24,1,24,0.250572350277103,24,0.250572350277103,24
"860","1097284",0.9999,1,23,1,23,0.145141996773166,24,0.145141996773166,24
"861","1097316",0.9999,NA,0,NA,0,0,24,0,24
"862","1097850",0.9999,1,21,1,21,0.111608917537984,24,0.111608917537984,24
"863","1097891",0.9999,1,24,1,24,0.600057015143222,24,0.600057015143222,24
"864","1098080",0.9999,NA,0,NA,0,0,24,0,24
"865","1098131",0.9999,1,23,1,23,0.218989463601533,24,0.218989463601533,24
"866","1099054",0.9999,NA,0,NA,0,0,8,0,8
"867","1099057",0.9999,NA,0,NA,0,0,9,0,9
"868","1099344",0.9999,NA,0,NA,0,0,14,0,14
"869","1099345",0.9999,NA,0,NA,0,0,14,0,14
"870","1099371",0.9999,NA,0,NA,0,0,13,0,13
"871","1099393",0.9999,NA,0,NA,0,0,18,0,18
"872","1099403",0.9999,NA,0,NA,0,0,19,0,19
"873","1099548",0.9999,NA,0,NA,0,0,24,0,24
"874","1099742",0.9999,1,24,1,24,0.168022386138637,24,0.168022386138637,24
"875","1099788",0.9999,1,22,1,22,0.203765841646276,24,0.203765841646276,24
"876","1099794",0.9999,NA,0,NA,0,0,24,0,24
"877","1099815",0.9999,1,24,1,24,0.21524864024864,24,0.21524864024864,24
"878","1099823",0.9999,1,17,1,17,0.153265082870346,24,0.153265082870346,24
"879","1099836",0.9999,1,24,1,24,0.0757958055016879,24,0.0757958055016879,24
"880","1099847",0.9999,NA,0,NA,0,0,22,0,22
"881","1099872",0.9999,1,1,1,1,0.0113636363636364,24,0.0113636363636364,24
"882","1099882",0.9999,1,24,1,24,0.245880501042072,24,0.245880501042072,24
"883","1099891",0.9999,1,24,1,24,0.239607075023742,24,0.239607075023742,24
"884","1099897",0.9999,1,11,1,11,0.05753367003367,24,0.05753367003367,24
"885","1099974",0.9999,NA,0,NA,0,0,23,0,23
"886","1101836",0.9999,NA,0,NA,0,0,22,0,22
"887","1101844",0.9999,NA,0,NA,0,0,24,0,24
"888","1101847",0.9999,0.956521739130435,23,0.956521739130435,23,0.181602699559356,24,0.181602699559356,24
"889","1101851",0.9999,NA,0,NA,0,0,24,0,24
"890","1101874",0.9999,NA,0,NA,0,0,24,0,24
"891","1102004",0.9999,1,24,1,24,0.196608169129721,24,0.196608169129721,24
"892","1102194",0.9999,1,16,1,16,0.0815436150656094,24,0.0815436150656094,24
"893","1102204",0.9999,1,23,1,23,0.221205509269235,24,0.221205509269235,24
"894","1102205",0.9999,NA,0,NA,0,0,24,0,24
"895","1102390",0.9999,1,24,1,24,0.381642474241158,24,0.381642474241158,24
"896","1102418",0.9999,NA,0,NA,0,0,24,0,24
"897","1102419",0.9999,NA,0,NA,0,0,24,0,24
"898","1102437",0.9999,1,24,1,24,0.408619828239393,24,0.408619828239393,24
"899","1102551",0.9999,1,24,1,24,0.304011184400677,24,0.304011184400677,24
"900","1102592",0.9999,NA,0,NA,0,0,23,0,23
"901","1102632",0.9999,1,12,1,12,0.153988059870413,24,0.153988059870413,24
"902","1102634",0.9999,1,24,1,24,0.246439053096662,24,0.246439053096662,24
"903","1102640",0.9999,NA,0,NA,0,0,24,0,24
"904","1102675",0.9999,NA,0,NA,0,0,24,0,24
"905","1103217",0.9999,1,24,1,24,0.397752131998517,24,0.397752131998517,24
"906","1103237",0.9999,1,24,1,24,0.696635150166852,24,0.696635150166852,24
"907","1104",0.9999,NA,0,NA,0,0,23,0,23
"908","1104038",0.9999,1,24,1,24,0.177716640001123,24,0.177716640001123,24
"909","1104179",0.9999,NA,0,NA,0,0,19,0,19
"910","1104193",0.9999,NA,0,NA,0,0,21,0,21
"911","1105663",0.9999,1,24,1,24,0.288782840722496,24,0.288782840722496,24
"912","1107614",0.9999,1,23,1,23,0.187218241528586,24,0.187218241528586,24
"913","1107615",0.9999,0.958333333333333,24,0.954545454545455,22,0.511532939037937,24,0.474898478490432,24
"914","1107631",0.9999,NA,0,NA,0,0,24,0,24
"915","1108",0.9999,1,2,1,2,0.00535929951690821,24,0.00535929951690821,24
"916","1108201",0.9999,1,19,1,19,0.0871290068488344,24,0.0871290068488344,24
"917","1109272",0.9999,1,24,1,24,0.332554690396737,24,0.332554690396737,24
"918","1110396",0.9999,NA,0,NA,0,0,11,0,11
"919","1110595",0.9999,1,24,1,24,0.395306627440248,24,0.395306627440248,24
"920","1110622",0.9999,0.958333333333333,24,0.954545454545455,22,0.607495210727969,24,0.565828544061303,24
"921","1110687",0.9999,0.958333333333333,24,0.954545454545455,22,0.422774540481542,24,0.381107873814875,24
"922","1110693",0.9999,0.875,8,0.833333333333333,6,0.017567896723907,23,0.0112531969309463,23
"923","1110732",0.9999,NA,0,NA,0,0,22,0,22
"924","1110734",0.9999,NA,0,NA,0,0,21,0,21
"925","1110739",0.9999,NA,0,NA,0,0,21,0,21
"926","1110791",0.9999,NA,0,NA,0,0,24,0,24
"927","1110795",0.9999,1,24,1,24,0.124525512396889,24,0.124525512396889,24
"928","1110801",0.9999,0.8,15,0.833333333333333,12,0.10546066252588,23,0.078027950310559,23
"929","1110819",0.9999,0.958333333333333,24,0.954545454545455,22,0.407355421567883,24,0.382102896315358,24
"930","1110833",0.9999,1,3,1,3,0.00858343976160068,24,0.00858343976160068,24
"931","1110838",0.9999,0.916666666666667,24,0.9,20,0.312498637899096,23,0.228337147215866,23
"932","1110851",0.9999,1,13,1,13,0.030762537212766,24,0.030762537212766,24
"933","1110862",0.9999,0.958333333333333,24,0.954545454545455,22,0.449587027304419,24,0.410486785758525,24
"934","1110880",0.9999,0.958333333333333,24,0.954545454545455,22,0.359462060949475,23,0.331898091737909,23
"935","1110914",0.9999,NA,0,NA,0,0,23,0,23
"936","1110941",0.9999,0.916666666666667,12,0.916666666666667,12,0.0687200835538432,23,0.0687200835538432,23
"937","1110963",0.9999,1,24,1,24,0.233475043069341,24,0.233475043069341,24
"938","1110968",0.9999,1,9,1,9,0.0297014212639213,24,0.0297014212639213,24
"939","1110976",0.9999,NA,0,NA,0,0,24,0,24
"940","1113179",0.9999,0.909090909090909,11,0.909090909090909,11,0.130362070133742,24,0.130362070133742,24
"941","1114415",0.9999,1,24,1,24,0.696200814936447,24,0.696200814936447,24
"942","1114514",0.9999,1,13,1,13,0.110557490667987,24,0.110557490667987,24
"943","1114524",0.9999,1,16,1,16,0.0416586600925681,24,0.0416586600925681,24
"944","1114530",0.9999,NA,0,NA,0,0,21,0,21
"945","1114531",0.9999,0.882352941176471,17,0.846153846153846,13,0.210299405803511,23,0.155161561191983,23
"946","1114542",0.9999,1,12,1,12,0.0571333637123111,23,0.0571333637123111,23
"947","1114546",0.9999,1,9,1,9,0.0776014791881665,24,0.0776014791881665,24
"948","1114633",0.9999,NA,0,NA,0,0,21,0,21
"949","1114638",0.9999,0.909090909090909,11,0.888888888888889,9,0.0707664402760589,23,0.0593130876684752,23
"950","1114644",0.9999,0.8,15,0.8,10,0.166495056520632,23,0.113888243044253,23
"951","1114663",0.9999,1,24,1,24,0.326596413419169,24,0.326596413419169,24
"952","1114694",0.9999,NA,0,NA,0,0,24,0,24
"953","1114709",0.9999,0.954545454545455,22,0.95,20,0.138470464365605,24,0.124859353254494,24
"954","1114751",0.9999,0.954545454545455,22,0.95,20,0.170289003759398,24,0.154866925837321,24
"955","1114781",0.9999,0.916666666666667,24,0.9,20,0.266502707108778,23,0.176691552080232,23
"956","1114809",0.9999,NA,0,NA,0,0,24,0,24
"957","1114815",0.9999,NA,0,NA,0,0,23,0,23
"958","1114852",0.9999,NA,0,NA,0,0,23,0,23
"959","1114878",0.9999,NA,0,NA,0,0,24,0,24
"960","1114903",0.9999,NA,0,NA,0,0,22,0,22
"961","1115003",0.9999,0.958333333333333,24,0.954545454545455,22,0.387371364016101,24,0.351657078301815,24
"962","1115012",0.9999,NA,0,NA,0,0,24,0,24
"963","1115022",0.9999,1,8,1,8,0.0669504643962848,22,0.0669504643962848,22
"964","1115045",0.9999,0.863636363636364,22,0.888888888888889,18,0.452919601374979,23,0.388360971598958,23
"965","1116190",0.9999,NA,0,NA,0,0,23,0,23
"966","1116207",0.9999,NA,0,NA,0,0,23,0,23
"967","1116308",0.9999,NA,0,NA,0,0,23,0,23
"968","1116315",0.9999,NA,0,NA,0,0,16,0,16
"969","1116505",0.9999,0.958333333333333,24,0.954545454545455,22,0.435161610522622,23,0.414185256594323,23
"970","1116518",0.9999,0.923076923076923,13,0.909090909090909,11,0.0283234994989605,23,0.023975673412004,23
"971","1116744",0.9999,1,1,1,1,0.00260416666666667,24,0.00260416666666667,24
"972","1116773",0.9999,1,24,1,24,0.207763180144489,24,0.207763180144489,24
"973","1116801",0.9999,1,22,1,22,0.12873389849267,24,0.12873389849267,24
"974","1116803",0.9999,NA,0,NA,0,0,18,0,18
"975","1116836",0.9999,NA,0,NA,0,0,24,0,24
"976","1116837",0.9999,0.958333333333333,24,0.954545454545455,22,0.201794733044733,24,0.181259018759019,24
"977","1116854",0.9999,1,15,1,15,0.0710510843854041,24,0.0710510843854041,24
"978","1116858",0.9999,NA,0,NA,0,0,24,0,24
"979","1116859",0.9999,NA,0,NA,0,0,24,0,24
"980","1116872",0.9999,1,24,1,24,0.753576570780872,24,0.753576570780872,24
"981","1116895",0.9999,1,24,1,24,0.279448770238537,24,0.279448770238537,24
"982","1116916",0.9999,NA,0,NA,0,0,24,0,24
"983","1116919",0.9999,NA,0,NA,0,NA,0,NA,0
"984","1116950",0.9999,0.958333333333333,24,0.954545454545455,22,0.286742523121833,24,0.271464745344056,24
"985","1116965",0.9999,1,24,1,24,0.15709526427355,24,0.15709526427355,24
"986","1116984",0.9999,1,24,1,24,0.0910302006647748,24,0.0910302006647748,24
"987","1116999",0.9999,0.928571428571429,14,0.916666666666667,12,0.088939239569722,24,0.0710820967125792,24
"988","1117004",0.9999,1,24,1,24,0.285418190225474,24,0.285418190225474,24
"989","1117008",0.9999,1,24,1,24,0.349702860024519,24,0.349702860024519,24
"990","1117012",0.9999,1,24,1,24,0.363506253138,24,0.363506253138,24
"991","1117130",0.9999,1,24,1,24,0.200509987959005,24,0.200509987959005,24
"992","1117496",0.9999,1,2,1,2,0.00458829365079365,24,0.00458829365079365,24
"993","1117499",0.9999,0.947368421052632,19,0.941176470588235,17,0.125350140056022,24,0.0816993464052288,24
"994","1117508",0.9999,1,24,1,24,0.514647824471909,24,0.514647824471909,24
"995","1117517",0.9999,0.958333333333333,24,0.954545454545455,22,0.205700206544028,24,0.191358419104415,24
"996","1117519",0.9999,0.958333333333333,24,0.954545454545455,22,0.313975318662819,24,0.278724714798084,24
"997","1117528",0.9999,NA,0,NA,0,0,24,0,24
"998","1117554",0.9999,1,13,1,13,0.133545963130362,24,0.133545963130362,24
"999","1117555",0.9999,NA,0,NA,0,0,22,0,22
"1000","1117559",0.9999,NA,0,NA,0,0,22,0,22
"1001","1117578",0.9999,0.958333333333333,24,0.954545454545455,22,0.260066940380155,24,0.204984869673085,24
"1002","1117579",0.9999,1,16,1,16,0.137518226372393,24,0.137518226372393,24
"1003","1117595",0.9999,NA,0,NA,0,0,24,0,24
"1004","1117598",0.9999,1,18,1,18,0.0980493756444843,24,0.0980493756444843,24
"1005","1117622",0.9999,NA,0,NA,0,0,24,0,24
"1006","1117625",0.9999,1,24,1,24,0.143335582270626,24,0.143335582270626,24
"1007","1117631",0.9999,0.928571428571429,14,0.916666666666667,12,0.0888086112394413,22,0.0457009037295599,22
"1008","1117717",0.9999,1,22,1,22,0.14910033010362,24,0.14910033010362,24
"1009","1117730",0.9999,1,12,1,12,0.0446123405169037,24,0.0446123405169037,24
"1010","1117731",0.9999,1,24,1,24,0.381005726951422,24,0.381005726951422,24
"1011","1118516",0.9999,1,24,1,24,0.391437051971326,24,0.391437051971326,24
"1012","1120509",0.9999,0.958333333333333,24,0.954545454545455,22,0.200633220693935,24,0.171914582701104,24
"1013","1120515",0.9999,1,24,1,24,0.177502230334047,24,0.177502230334047,24
"1014","1120538",0.9999,0.916666666666667,24,0.909090909090909,22,0.738503656571185,24,0.66825529860731,24
"1015","1120587",0.9999,NA,0,NA,0,0,21,0,21
"1016","1120618",0.9999,1,10,1,10,0.0408170650124673,24,0.0408170650124673,24
"1017","1120647",0.9999,NA,0,NA,0,0,22,0,22
"1018","1124",0.9999,1,4,1,4,0.0133908139915005,23,0.0133908139915005,23
"1019","1124098",0.9999,NA,0,NA,0,0,24,0,24
"1020","1124104",0.9999,1,8,1,8,0.0541229385307346,23,0.0541229385307346,23
"1021","1124135",0.9999,1,6,1,6,0.0385922961138478,24,0.0385922961138478,24
"1022","1124219",0.9999,0.888888888888889,18,0.857142857142857,14,0.259181117318989,24,0.16781479390175,24
"1023","1124242",0.9999,1,24,1,24,0.341768667757548,24,0.341768667757548,24
"1024","1124251",0.9999,1,24,1,24,0.272965140569307,24,0.272965140569307,24
"1025","1124252",0.9999,1,24,1,24,0.202221653116513,24,0.202221653116513,24
"1026","1124254",0.9999,1,24,1,24,0.182006010629199,24,0.182006010629199,24
"1027","1124255",0.9999,1,24,1,24,0.396887367900299,24,0.396887367900299,24
"1028","1124943",0.9999,0.95,20,0.944444444444444,18,0.26749769130776,24,0.254450553260622,24
"1029","1124973",0.9999,1,22,1,22,0.135245621237001,24,0.135245621237001,24
"1030","1125103",0.9999,1,24,1,24,0.461458622540582,24,0.461458622540582,24
"1031","1125224",0.9999,NA,0,NA,0,0,23,0,23
"1032","1125234",0.9999,0.944444444444444,18,0.9375,16,0.156939530198044,24,0.146026831785346,24
"1033","1125278",0.9999,1,24,1,24,0.269450699328964,24,0.269450699328964,24
"1034","1125300",0.9999,1,2,1,2,0.0180934377531731,23,0.0180934377531731,23
"1035","1125331",0.9999,NA,0,NA,0,0,24,0,24
"1036","1125337",0.9999,1,9,1,9,0.0478535353535353,24,0.0478535353535353,24
"1037","1125342",0.9999,1,1,1,1,0.00198412698412698,24,0.00198412698412698,24
"1038","1125367",0.9999,1,24,1,24,0.322320913464717,24,0.322320913464717,24
"1039","1125369",0.9999,1,3,1,3,0.0115432098765432,24,0.0115432098765432,24
"1040","1125370",0.9999,1,23,1,23,0.245242504409171,24,0.245242504409171,24
"1041","1125499",0.9999,0.958333333333333,24,0.954545454545455,22,0.130641650078691,24,0.127538201802829,24
"1042","1125601",0.9999,1,1,1,1,0.00167224080267559,23,0.00167224080267559,23
"1043","1125607",0.9999,NA,0,NA,0,0,23,0,23
"1044","1125612",0.9999,NA,0,NA,0,0,24,0,24
"1045","1125619",0.9999,NA,0,NA,0,0,24,0,24
"1046","1125625",0.9999,NA,0,NA,0,0,24,0,24
"1047","1125631",0.9999,1,13,1,13,0.0846680336479187,24,0.0846680336479187,24
"1048","1125637",0.9999,1,8,1,8,0.0320362545999727,24,0.0320362545999727,24
"1049","1125649",0.9999,1,24,1,24,0.353838219123307,24,0.353838219123307,24
"1050","1125650",0.9999,1,23,1,23,0.145133202899446,24,0.145133202899446,24
"1051","1125698",0.9999,1,21,1,21,0.273370367449315,24,0.273370367449315,24
"1052","1126",0.9999,1,3,1,3,0.0241704805491991,23,0.0241704805491991,23
"1053","1126052",0.9999,0.916666666666667,24,0.9,20,0.19151851084947,24,0.147452070043899,24
"1054","1126206",0.9999,1,24,1,24,0.232801375024679,24,0.232801375024679,24
"1055","1126310",0.9999,NA,0,NA,0,0,24,0,24
"1056","1127250",0.9999,1,1,1,1,0.00694444444444444,24,0.00694444444444444,24
"1057","1127254",0.9999,NA,0,NA,0,0,24,0,24
"1058","1127273",0.9999,NA,0,NA,0,0,21,0,21
"1059","1127309",0.9999,1,4,1,4,0.0361076604554865,23,0.0361076604554865,23
"1060","1127323",0.9999,1,1,1,1,0.0041407867494824,21,0.0041407867494824,21
"1061","1127386",0.9999,1,14,1,14,0.0833154498358483,24,0.0833154498358483,24
"1062","1133065",0.9999,1,24,1,24,0.524649871733205,24,0.524649871733205,24
"1063","1139",0.9999,NA,0,NA,0,0,24,0,24
"1064","1142",0.9999,NA,0,NA,0,0,24,0,24
"1065","1148",0.9999,NA,0,NA,0,0,21,0,21
"1066","1154",0.9999,0.958333333333333,24,0.954545454545455,22,0.19288416886529,24,0.183995279976401,24
"1067","1160",0.9999,NA,0,NA,0,0,21,0,21
"1068","1173",0.9999,NA,0,NA,0,0,24,0,24
"1069","1174",0.9999,NA,0,NA,0,0,23,0,23
"1070","1182",0.9999,1,3,1,3,0.0144927536231884,23,0.0144927536231884,23
"1071","1196",0.9999,NA,0,NA,0,0,18,0,18
"1072","122004",0.9999,0.958333333333333,24,0.958333333333333,24,0.240291124146479,23,0.240291124146479,23
"1073","1220656",0.9999,0.958333333333333,24,0.954545454545455,22,0.255293371134332,24,0.226960037800999,24
"1074","1220677",0.9999,NA,0,NA,0,0,24,0,24
"1075","1220682",0.9999,NA,0,NA,0,0,23,0,23
"1076","1220691",0.9999,NA,0,NA,0,0,23,0,23
"1077","1220720",0.9999,NA,0,NA,0,0,24,0,24
"1078","1220723",0.9999,NA,0,NA,0,0,24,0,24
"1079","1220726",0.9999,0.857142857142857,7,0.833333333333333,6,0.044171332894159,24,0.0369249560825648,24
"1080","1220728",0.9999,1,24,1,24,0.337126762126762,24,0.337126762126762,24
"1081","1220729",0.9999,NA,0,NA,0,0,24,0,24
"1082","1220734",0.9999,NA,0,NA,0,0,24,0,24
"1083","1220748",0.9999,0.933333333333333,15,0.928571428571429,14,0.133035935918734,23,0.125474499245766,23
"1084","1220779",0.9999,NA,0,NA,0,0,24,0,24
"1085","1220797",0.9999,NA,0,NA,0,0,24,0,24
"1086","1220803",0.9999,NA,0,NA,0,0,24,0,24
"1087","1220814",0.9999,NA,0,NA,0,0,24,0,24
"1088","1220815",0.9999,NA,0,NA,0,0,24,0,24
"1089","1220816",0.9999,NA,0,NA,0,0,24,0,24
"1090","1220855",0.9999,NA,0,NA,0,0,23,0,23
"1091","1220866",0.9999,NA,0,NA,0,0,23,0,23
"1092","1220872",0.9999,NA,0,NA,0,0,23,0,23
"1093","1220893",0.9999,NA,0,NA,0,0,23,0,23
"1094","1220921",0.9999,NA,0,NA,0,0,23,0,23
"1095","1220934",0.9999,NA,0,NA,0,0,23,0,23
"1096","1220945",0.9999,NA,0,NA,0,0,22,0,22
"1097","1220949",0.9999,NA,0,NA,0,0,24,0,24
"1098","1220957",0.9999,1,21,1,21,0.0726614723172694,24,0.0726614723172694,24
"1099","1220969",0.9999,1,18,1,18,0.0593832749731087,24,0.0593832749731087,24
"1100","1220974",0.9999,1,4,1,4,0.00917832167832168,24,0.00917832167832168,24
"1101","1221030",0.9999,1,3,1,3,0.0500992063492063,24,0.0500992063492063,24
"1102","1221031",0.9999,NA,0,NA,0,0,23,0,23
"1103","1221075",0.9999,NA,0,NA,0,0,24,0,24
"1104","1221094",0.9999,NA,0,NA,0,0,23,0,23
"1105","1221096",0.9999,NA,0,NA,0,0,23,0,23
"1106","1221122",0.9999,1,2,1,2,0.00737179487179487,24,0.00737179487179487,24
"1107","1221179",0.9999,NA,0,NA,0,0,22,0,22
"1108","1221181",0.9999,NA,0,NA,0,0,22,0,22
"1109","1221183",0.9999,NA,0,NA,0,0,21,0,21
"1110","1221189",0.9999,NA,0,NA,0,0,24,0,24
"1111","1221190",0.9999,NA,0,NA,0,0,23,0,23
"1112","1221191",0.9999,1,5,1,5,0.0814464882943144,24,0.0814464882943144,24
"1113","1221198",0.9999,NA,0,NA,0,0,22,0,22
"1114","1221201",0.9999,NA,0,NA,0,0,22,0,22
"1115","1221208",0.9999,NA,0,NA,0,0,24,0,24
"1116","1221210",0.9999,NA,0,NA,0,0,24,0,24
"1117","1221211",0.9999,0.666666666666667,6,0.75,4,0.016050616050616,22,0.00955710955710956,22
"1118","1221214",0.9999,1,6,1,6,0.039212962962963,24,0.039212962962963,24
"1119","1221216",0.9999,1,15,1,15,0.282415914268466,23,0.282415914268466,23
"1120","1221251",0.9999,1,2,1,2,0.00749559082892416,24,0.00749559082892416,24
"1121","1221268",0.9999,NA,0,NA,0,0,24,0,24
"1122","1221272",0.9999,NA,0,NA,0,0,23,0,23
"1123","1221276",0.9999,NA,0,NA,0,0,24,0,24
"1124","1221277",0.9999,1,24,1,24,0.126008765860375,24,0.126008765860375,24
"1125","1221309",0.9999,1,13,1,13,0.125362998521398,24,0.125362998521398,24
"1126","1221310",0.9999,NA,0,NA,0,0,23,0,23
"1127","1221340",0.9999,1,1,1,1,0.00173611111111111,24,0.00173611111111111,24
"1128","1221347",0.9999,1,3,1,3,0.0188348286174373,24,0.0188348286174373,24
"1129","1221349",0.9999,0.8,5,0.8,5,0.015625,24,0.015625,24
"1130","1221424",0.9999,NA,0,NA,0,0,23,0,23
"1131","1221434",0.9999,NA,0,NA,0,0,24,0,24
"1132","1221448",0.9999,NA,0,NA,0,0,24,0,24
"1133","1221449",0.9999,NA,0,NA,0,0,23,0,23
"1134","1221457",0.9999,NA,0,NA,0,0,23,0,23
"1135","1221481",0.9999,NA,0,NA,0,0,22,0,22
"1136","1221533",0.9999,1,24,1,24,0.289989422145219,24,0.289989422145219,24
"1137","1221537",0.9999,NA,0,NA,0,0,23,0,23
"1138","1221555",0.9999,NA,0,NA,0,0,24,0,24
"1139","1221571",0.9999,0.958333333333333,24,0.954545454545455,22,0.33438480056472,24,0.297023689453609,24
"1140","1221576",0.9999,NA,0,NA,0,0,23,0,23
"1141","1221588",0.9999,NA,0,NA,0,0,23,0,23
"1142","1221592",0.9999,1,10,1,10,0.0363005901499053,24,0.0363005901499053,24
"1143","1221602",0.9999,0.916666666666667,12,0.9,10,0.082540948330422,24,0.0644250063014365,24
"1144","1221608",0.9999,NA,0,NA,0,0,24,0,24
"1145","1221612",0.9999,NA,0,NA,0,0,24,0,24
"1146","1221629",0.9999,NA,0,NA,0,0,17,0,17
"1147","1221633",0.9999,1,1,1,1,0.00231481481481481,24,0.00231481481481481,24
"1148","1221642",0.9999,NA,0,NA,0,0,24,0,24
"1149","1221644",0.9999,NA,0,NA,0,0,24,0,24
"1150","1221651",0.9999,1,3,1,3,0.0276041666666667,24,0.0276041666666667,24
"1151","1221653",0.9999,NA,0,NA,0,0,24,0,24
"1152","1221662",0.9999,NA,0,NA,0,0,24,0,24
"1153","1221717",0.9999,1,11,1,11,0.11193272005772,24,0.11193272005772,24
"1154","1221723",0.9999,NA,0,NA,0,0,24,0,24
"1155","1221744",0.9999,NA,0,NA,0,0,17,0,17
"1156","1221785",0.9999,0.944444444444444,18,0.9375,16,0.330096121672209,24,0.255096121672209,24
"1157","1221803",0.9999,1,1,1,1,0.00245098039215686,24,0.00245098039215686,24
"1158","1221813",0.9999,1,5,1,5,0.0370499108734403,24,0.0370499108734403,24
"1159","1221829",0.9999,NA,0,NA,0,0,23,0,23
"1160","1221877",0.9999,NA,0,NA,0,0,2,0,2
"1161","1221878",0.9999,NA,0,NA,0,NA,0,NA,0
"1162","1221880",0.9999,NA,0,NA,0,0,23,0,23
"1163","1221882",0.9999,1,24,1,24,0.454603549799601,24,0.454603549799601,24
"1164","1221921",0.9999,0.958333333333333,24,0.954545454545455,22,0.345422804375894,24,0.307379326115024,24
