"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1568","1253029",0.9999,1,100,1,100,0.388597658988579,100,0.388597658988579,100
"1569","1253059",0.9999,0.98,100,0.979166666666667,96,0.37590213686096,100,0.366222649681473,100
"1570","1253090",0.9999,1,100,1,100,0.202997187950852,100,0.202997187950852,100
"1571","1253117",0.9999,0.99,100,0.989795918367347,98,0.31113202638323,99,0.305559055293017,99
"1572","1253135",0.9999,0.97,100,0.968085106382979,94,0.20220301991251,99,0.193715849356374,99
"1573","1253143",0.9999,1,100,1,100,0.357218317596146,100,0.357218317596146,100
"1574","1253153",0.9999,0.99,100,0.989795918367347,98,0.293928905972748,100,0.289550599094441,100
"1575","1253187",0.9999,0.75,4,0.5,2,0.00341880341880342,100,0.00192307692307692,100
"1576","1253192",0.9999,0.984848484848485,66,0.984375,64,0.0837397216501109,99,0.0801534386520632,99
"1577","1253253",0.9999,0.98,100,0.979166666666667,96,0.329361408096185,99,0.320107954015145,99
"1578","1253255",0.9999,1,100,1,100,0.390857583838447,100,0.390857583838447,100
"1579","1253279",0.9999,0.99,100,0.989795918367347,98,0.369178581450705,100,0.363607152879277,100
"1580","1253291",0.9999,0.99,100,0.989795918367347,98,0.305563022973118,100,0.30002936123256,100
"1581","1253294",0.9999,1,100,1,100,0.306286501143612,100,0.306286501143612,100
"1582","1253300",0.9999,0.98,100,0.979166666666667,96,0.397145053727706,100,0.382811720394373,100
"1583","1253302",0.9999,0.99,100,0.989795918367347,98,0.391550325618041,100,0.383274463549075,100
"1584","1253306",0.9999,0.97,100,0.968085106382979,94,0.336877632724743,100,0.31928644675091,100
"1585","1253308",0.9999,1,100,1,100,0.449099390497616,100,0.449099390497616,100
"1586","1253313",0.9999,1,100,1,100,0.435185682678705,100,0.435185682678705,100
"1587","1253327",0.9999,0.98,100,0.979166666666667,96,0.410207058033247,100,0.395083216728093,100
"1588","1253329",0.9999,1,100,1,100,0.409031763595016,100,0.409031763595016,100
"1589","1253333",0.9999,1,100,1,100,0.542390887668865,100,0.542390887668865,100
"1590","1253348",0.9999,0.98,100,0.979166666666667,96,0.471027545828041,99,0.455623258576246,99
"1591","1253353",0.9999,0.99,100,0.989795918367347,98,0.464723576171067,100,0.457286794561871,100
"1592","1253367",0.9999,0.98,100,0.979166666666667,96,0.411476614295527,100,0.395761195635169,100
"1593","1253370",0.9999,0.99,100,0.989795918367347,98,0.480679116799078,99,0.473875447926444,99
"1594","1253378",0.9999,0.96,100,0.956521739130435,92,0.360245458893141,99,0.336245946684508,99
"1595","1253385",0.9999,0.99,100,0.989795918367347,98,0.456709192296145,99,0.45036094901798,99
"1596","1253392",0.9999,0.99,100,0.989795918367347,98,0.380147487240646,100,0.374986196918066,100
"1597","1253399",0.9999,0.98,100,0.979166666666667,96,0.462566901423375,100,0.447739315216478,100
"1598","1253439",0.9999,NA,0,NA,0,0,95,0,95
"1599","1253444",0.9999,0.99,100,0.989795918367347,98,0.498051879253786,100,0.48988521258712,100
"1600","1253449",0.9999,1,93,1,93,0.194521581960124,100,0.194521581960124,100
"1601","1253468",0.9999,0.98,100,0.979166666666667,96,0.389303836502841,98,0.366480918515771,98
"1602","1253479",0.9999,0.96,100,0.957446808510638,94,0.466425255673891,100,0.431423185280516,100
"1603","1253484",0.9999,0.98,100,0.979166666666667,96,0.155313906254117,99,0.147890938356841,99
"1604","1253497",0.9999,0.99,100,0.989795918367347,98,0.669633125273809,100,0.659299791940476,100
"1605","1253557",0.9999,1,100,1,100,0.409363346650638,100,0.409363346650638,100
"1606","1253561",0.9999,0.99,100,0.989795918367347,98,0.20452837955346,100,0.201792747369552,100
"1607","1253568",0.9999,0.979381443298969,97,0.978494623655914,93,0.119473829420301,98,0.117287240499019,98
"1608","1253569",0.9999,1,100,1,100,0.669866147571376,100,0.669866147571376,100
"1609","1253574",0.9999,NA,0,NA,0,0,99,0,99
"1610","1253577",0.9999,NA,0,NA,0,0,100,0,100
"1611","1253601",0.9999,0.984615384615385,65,0.984126984126984,63,0.0642622320292576,99,0.0601208178878435,99
"1612","1253604",0.9999,NA,0,NA,0,0,99,0,99
"1613","1254542",0.9999,0.99,100,0.989795918367347,98,0.807727235389749,100,0.793060568723083,100
"1614","1254562",0.9999,0.99,100,0.989795918367347,98,0.70173265470162,100,0.689527526496492,100
"1615","1254565",0.9999,0.99,100,0.989795918367347,98,0.487782619679171,100,0.480115953012505,100
"1616","1254576",0.9999,0.99,100,0.989795918367347,98,0.651811827956989,100,0.639682795698925,100
"1617","1254587",0.9999,0.979591836734694,98,0.989473684210526,95,0.589200555240263,99,0.582328117333342,99
"1618","1254589",0.9999,1,100,1,100,0.747344086021505,100,0.747344086021505,100
"1619","1254591",0.9999,1,100,1,100,0.51859262560918,100,0.51859262560918,100
"1620","1254988",0.9999,NA,0,NA,0,0,26,0,26
"1621","1254990",0.9999,1,97,1,97,0.229149835319094,100,0.229149835319094,100
"1622","1255003",0.9999,NA,0,NA,0,0,85,0,85
"1623","1255030",0.9999,1,100,1,100,0.522773202267531,100,0.522773202267531,100
"1624","1255043",0.9999,1,100,1,100,0.578099861040818,100,0.578099861040818,100
"1625","1255062",0.9999,0.905882352941176,85,0.959459459459459,74,0.491099136135624,86,0.458357304432639,86
"1626","1255088",0.9999,1,90,1,90,0.168883431656113,100,0.168883431656113,100
"1627","1255089",0.9999,0.981132075471698,53,0.980392156862745,51,0.0324877167539232,98,0.028708427260348,98
"1628","1255095",0.9999,1,68,1,68,0.0592020723066288,100,0.0592020723066288,100
"1629","1255115",0.9999,NA,0,NA,0,0,3,0,3
"1630","1255120",0.9999,1,100,1,100,0.659233486943164,100,0.659233486943164,100
"1631","1255124",0.9999,NA,0,NA,0,0,97,0,97
"1632","1255431",0.9999,0.98,100,0.979166666666667,96,0.440584982228253,100,0.42635917577664,100
"1633","1255584",0.9999,0.965909090909091,88,0.963414634146341,82,0.135570365263755,98,0.131133527946483,98
"1634","1255585",0.9999,1,92,1,92,0.115168272421705,100,0.115168272421705,100
"1635","1255592",0.9999,1,9,1,9,0.00490934970826275,100,0.00490934970826275,100
"1636","1255623",0.9999,1,100,1,100,0.517597771164439,100,0.517597771164439,100
"1637","1255666",0.9999,0.97,100,0.968085106382979,94,0.540138518164605,100,0.504251745677833,100
"1638","1255674",0.9999,1,18,1,18,0.0245769151138716,100,0.0245769151138716,100
"1639","1256843",0.9999,0.666666666666667,3,0.5,2,0.00933260987520347,97,0.0010851871947911,97
"1640","1257419",0.9999,0.98,100,0.979166666666667,96,0.345171722997154,100,0.331677934177278,100
"1641","1257450",0.9999,0.99,100,0.989795918367347,98,0.552300802155148,100,0.539512340616686,100
"1642","1258410",0.9999,0.98,100,0.979166666666667,96,0.329083991895599,100,0.309233060218581,100
"1643","1258447",0.9999,0.99,100,0.989795918367347,98,0.328270472685076,99,0.320607637436034,99
"1644","1258456",0.9999,1,100,1,100,0.36408304211239,100,0.36408304211239,100
"1645","1258461",0.9999,0.97,100,0.968085106382979,94,0.397159759088862,100,0.383801273130376,100
"1646","1258464",0.9999,1,100,1,100,0.581489249689913,100,0.581489249689913,100
"1647","1258468",0.9999,1,100,1,100,0.685625889436234,100,0.685625889436234,100
"1648","1258486",0.9999,1,100,1,100,0.680930683811718,100,0.680930683811718,100
"1649","1258632",0.9999,0.99,100,0.98989898989899,99,0.492007750994633,100,0.482007750994633,100
"1650","1258635",0.9999,0.98,100,0.989583333333333,96,0.807596140513382,100,0.782449269504442,100
"1651","1258638",0.9999,0.99,100,0.989795918367347,98,0.710628531749221,100,0.696295198415888,100
"1652","1258639",0.9999,1,100,1,100,0.352908085820005,100,0.352908085820005,100
"1653","1258640",0.9999,1,100,1,100,0.440941385489145,100,0.440941385489145,100
"1654","1258652",0.9999,0.96,100,0.956521739130435,92,0.193363955596848,99,0.169162649137477,99
"1655","1258655",0.9999,0.97,100,0.968085106382979,94,0.370087848409923,100,0.343926702792256,100
"1656","1258667",0.9999,0.98,100,0.979166666666667,96,0.412251726534086,100,0.392880712041333,100
"1657","1258682",0.9999,0.99,100,0.989795918367347,98,0.556751616420976,100,0.544982385651745,100
"1658","1258708",0.9999,0.98,100,0.979166666666667,96,0.274331598758449,100,0.258660603087453,100
"1659","1258716",0.9999,0.98,100,0.979166666666667,96,0.382031639690241,100,0.362142311627,100
"1660","1258742",0.9999,0.97,100,0.968085106382979,94,0.189168651502855,100,0.176630334195343,100
"1661","1258992",0.9999,1,100,1,100,0.73242630205044,100,0.73242630205044,100
"1662","1260022",0.9999,1,88,1,88,0.126052208485093,100,0.126052208485093,100
"1663","1260077",0.9999,0.99,100,0.989795918367347,98,0.251617626569899,100,0.248194549646822,100
"1664","1260272",0.9999,1,100,1,100,0.903827956989247,100,0.903827956989247,100
"1665","1261701",0.9999,0.99,100,0.989795918367347,98,0.545143655745869,100,0.534374424976638,100
"1666","1261741",0.9999,NA,0,NA,0,0,100,0,100
"1667","1261779",0.9999,1,100,1,100,0.272823787148723,100,0.272823787148723,100
"1668","1261786",0.9999,0.95,100,0.944444444444444,90,0.268465683513817,96,0.22618348654412,96
"1669","1261791",0.9999,0.98,100,0.979166666666667,96,0.23387928278138,99,0.219315462763015,99
"1670","1261794",0.9999,0.960526315789474,76,0.957142857142857,70,0.0920911455694064,99,0.0853513852411294,99
"1671","1261796",0.9999,0.952380952380952,63,0.96551724137931,58,0.0799788121577834,97,0.0664326251731489,97
"1672","1261828",0.9999,1,100,1,100,0.181897981897504,100,0.181897981897504,100
"1673","1261851",0.9999,0.98,100,0.979166666666667,96,0.498716101290014,100,0.473047211559056,100
"1674","1261887",0.9999,0.99,100,0.989795918367347,98,0.518762661571332,100,0.505557533366204,100
"1675","1261895",0.9999,0.97,100,0.968085106382979,94,0.582466793270067,100,0.544902157666722,100
"1676","1261896",0.9999,0.99,100,0.989795918367347,98,0.552847692021252,100,0.538887578061138,100
"1677","1270483",0.9999,0.97,100,0.968085106382979,94,0.58771227289581,100,0.55,100
"1678","1270486",0.9999,1,100,1,100,0.709913978494624,100,0.709913978494624,100
"1679","1270489",0.9999,0.96,100,0.967741935483871,93,0.353969297919561,100,0.332661872267308,100
"1680","1270500",0.9999,0.97,100,0.968085106382979,94,0.441367227163723,100,0.413390883077702,100
"1681","1270501",0.9999,0.99,100,0.989795918367347,98,0.625139784946237,100,0.611913978494624,100
"1682","1270511",0.9999,0.97,100,0.968085106382979,94,0.549789347921776,99,0.514924571121515,99
"1683","1272147",0.9999,NA,0,NA,0,0,99,0,99
"1684","1272173",0.9999,1,100,1,100,0.618196742013609,100,0.618196742013609,100
"1685","1272177",0.9999,1,100,1,100,0.487071371280918,100,0.487071371280918,100
"1686","1273417",0.9999,0.98,100,0.979166666666667,96,0.326708637223863,100,0.311094204180644,100
"1687","1273421",0.9999,0.99,100,0.989795918367347,98,0.382102316998804,100,0.373473554456998,100
"1688","1273424",0.9999,0.97,100,0.968085106382979,94,0.174295728227575,99,0.162210591142437,99
"1689","1273433",0.9999,0.98,100,0.989690721649485,97,0.221359779352457,100,0.212312160304838,100
"1690","1273443",0.9999,0.959183673469388,98,0.955555555555556,90,0.179608350110451,97,0.163194230573226,97
"1691","1273483",0.9999,0.99,100,0.989795918367347,98,0.636931527551243,100,0.624920945540661,100
"1692","1273494",0.9999,1,58,1,58,0.0653587463875259,99,0.0653587463875259,99
"1693","1273495",0.9999,0.970588235294118,68,0.96875,64,0.0549094179938632,99,0.0524228296221074,99
"1694","1273503",0.9999,0.99,100,0.989795918367347,98,0.573344181282422,100,0.563582276520517,100
"1695","1273510",0.9999,0.98,100,0.979166666666667,96,0.332362057571599,98,0.327459363893396,98
"1696","1273516",0.9999,1,100,1,100,0.510157147721189,100,0.510157147721189,100
"1697","1273533",0.9999,0.97,100,0.968085106382979,94,0.345047168605458,98,0.322513179835199,98
"1698","1273538",0.9999,0.98,100,0.979166666666667,96,0.335812135118144,99,0.321996732413852,99
"1699","1273540",0.9999,0.96,100,0.956521739130435,92,0.434880414366648,100,0.394976471714318,100
"1700","1273549",0.9999,0.98,100,0.979166666666667,96,0.539326173681398,100,0.515766914422139,100
"1701","1274868",0.9999,0.98,100,0.979166666666667,96,0.249964151635489,98,0.24081566465449,98
"1702","1274905",0.9999,0.98,100,0.979166666666667,96,0.316737105306437,99,0.296908698500706,99
"1703","1276512",0.9999,NA,0,NA,0,0,100,0,100
"1704","1276526",0.9999,0.98,100,0.979166666666667,96,0.645975422427035,100,0.618556067588326,100
"1705","1276531",0.9999,0.98,100,0.979166666666667,96,0.722336047414081,100,0.692400563543113,100
"1706","1276532",0.9999,NA,0,NA,0,0,100,0,100
"1707","1276547",0.9999,0.98,100,0.979166666666667,96,0.243965183065973,100,0.234457246558037,100
"1708","1276580",0.9999,0.99,100,0.989795918367347,98,0.19329748331494,99,0.190411480428937,99
"1709","1276589",0.9999,0.97,100,0.968085106382979,94,0.258502231929167,99,0.240718447398971,99
"1710","1276846",0.9999,1,100,1,100,0.354619144947765,100,0.354619144947765,100
"1711","1277085",0.9999,0.97979797979798,99,0.978947368421053,95,0.263996727740374,98,0.255242925179394,98
"1712","1277092",0.9999,1,100,1,100,0.499379717667953,100,0.499379717667953,100
"1713","1277093",0.9999,0.99,100,0.98989898989899,99,0.391210486385126,100,0.387339518643191,100
"1714","1277117",0.9999,0.98,100,0.979166666666667,96,0.242390552365555,100,0.230174196257894,100
"1715","1277118",0.9999,0.99,100,0.989795918367347,98,0.226092266494355,99,0.222055028914797,99
"1716","1277132",0.9999,0.99,100,0.989795918367347,98,0.506882349254066,100,0.494343887715604,100
"1717","1277136",0.9999,0.99,100,0.989795918367347,98,0.282762321791621,100,0.277325813855113,100
"1718","1277181",0.9999,0.98,100,0.979166666666667,96,0.207828484551182,100,0.200328484551182,100
"1719","1277184",0.9999,0.99,100,0.989795918367347,98,0.261633926541874,100,0.252846047753995,100
"1720","1277214",0.9999,0.98,100,0.979166666666667,96,0.228374524336031,99,0.215258953038642,99
"1721","1278493",0.9999,1,4,1,4,0.00872883450747744,93,0.00872883450747744,93
"1722","1279313",0.9999,1,100,1,100,0.527286836929168,100,0.527286836929168,100
"1723","1282110",0.9999,0.977011494252874,87,0.975903614457831,83,0.146739840201892,96,0.140274276444662,96
"1724","1282133",0.9999,NA,0,NA,0,0,93,0,93
"1725","1284",0.9999,0.97,100,0.968085106382979,94,0.255921643638916,99,0.239381036277053,99
"1726","1285646",0.9999,1,59,1,59,0.037970925362085,100,0.037970925362085,100
"1727","1285709",0.9999,0.96,100,0.968085106382979,94,0.485594126381785,100,0.457622862013969,100
"1728","1286227",0.9999,0.97,100,0.968085106382979,94,0.565323635496049,100,0.527750691198967,100
"1729","1286768",0.9999,0.989795918367347,98,0.989583333333333,96,0.147724025974026,100,0.144390692640693,100
"1730","1288",0.9999,0.99,100,0.989795918367347,98,0.376418290213623,100,0.37116114735648,100
"1731","1288454",0.9999,0.986301369863014,73,0.985915492957746,71,0.0541572907611058,97,0.0528295806705092,97
"1732","1288911",0.9999,0.96,25,0.956521739130435,23,0.0208979314999382,91,0.0182605688625756,91
"1733","1289083",0.9999,0.97,100,0.968085106382979,94,0.442888594916364,100,0.416405986220712,100
"1734","1289990",0.9999,1,100,1,100,0.272462268004209,100,0.272462268004209,100
"1735","1290866",0.9999,0.985074626865672,67,0.984615384615385,65,0.0515886662679426,96,0.0505966027758791,96
"1736","1291246",0.9999,NA,0,NA,0,0,99,0,99
"1737","1292217",0.9999,NA,0,NA,0,0,83,0,83
"1738","1292839",0.9999,0.98,100,0.979166666666667,96,0.380174603174603,100,0.364174603174603,100
"1739","1292876",0.9999,0.953488372093023,86,0.948717948717949,78,0.113751354868755,90,0.101600211380832,90
"1740","1294",0.9999,0.95959595959596,99,0.956043956043956,91,0.20086881412639,99,0.18886856689887,99
"1741","1295291",0.9999,0.99,100,0.989795918367347,98,0.311568972186886,100,0.307568972186886,100
"1742","1296047",0.9999,1,24,1,24,0.0210140399224581,94,0.0210140399224581,94
"1743","1296206",0.9999,0.952380952380952,42,0.948717948717949,39,0.0221957828593984,96,0.0187582828593984,96
"1744","1296657",0.9999,0.99,100,0.989795918367347,98,0.364031079087398,100,0.355031079087398,100
"1745","1296879",0.9999,0.96551724137931,58,0.964285714285714,56,0.0639353320379535,92,0.0614032174134476,92
"1746","1297",0.9999,NA,0,NA,0,0,100,0,100
"1747","1298",0.9999,0.99,100,0.989795918367347,98,0.422206340150493,100,0.418251313695467,100
"1748","1298804",0.9999,NA,0,NA,0,0,100,0,100
"1749","1298805",0.9999,1,66,1,66,0.0500987481922265,100,0.0500987481922265,100
"1750","1299211",0.9999,0.987341772151899,79,0.987012987012987,77,0.0836189044339178,94,0.0787784789020029,94
"1751","1299851",0.9999,NA,0,NA,0,0,91,0,91
"1752","1299861",0.9999,0.985294117647059,68,0.984848484848485,66,0.0811798419087204,93,0.078736049142347,93
"1753","1300442",0.9999,0.98,100,0.979166666666667,96,0.47335617642022,100,0.448992670673094,100
"1754","1301034",0.9999,0.98,100,0.979166666666667,96,0.475161828731544,100,0.454251319700345,100
"1755","1301151",0.9999,0.98,100,0.979166666666667,96,0.312857707740581,100,0.29849488722776,100
"1756","1301506",0.9999,0.99,100,0.989795918367347,98,0.315469056094059,100,0.309026224878088,100
"1757","1301508",0.9999,1,100,1,100,0.911579903596589,100,0.911579903596589,100
"1758","1301745",0.9999,0.99,100,0.989795918367347,98,0.517869353287585,100,0.506469353287585,100
"1759","1302042",0.9999,0.99,100,0.989795918367347,98,0.328255945218239,99,0.321508630170528,99
"1760","1302826",0.9999,0.957894736842105,95,0.955056179775281,89,0.163005541248678,93,0.144832507206757,93
"1761","1302943",0.9999,0.967032967032967,91,0.96551724137931,87,0.143418110225053,93,0.130584256600356,93
"1762","1303132",0.9999,0.99,100,0.989795918367347,98,0.398442940279222,100,0.385185364521646,100
"1763","1303600",0.9999,0.938775510204082,49,0.953488372093023,43,0.050418638499598,93,0.0384841456597982,93
"1764","1304219",0.9999,0.974683544303797,79,0.973333333333333,75,0.101497755352483,93,0.0946001050139728,93
"1765","1304919",0.9999,0.977011494252874,87,0.975903614457831,83,0.101360582593039,94,0.0941383950345444,94
"1766","1304923",0.9999,0.971830985915493,71,0.970149253731343,67,0.0543105297411251,95,0.0446722902217311,95
"1767","1305993",0.9999,0.967741935483871,93,0.96551724137931,87,0.230576854521019,100,0.213754390752903,100
"1768","1306056",0.9999,0.97,100,0.968085106382979,94,0.469761873513763,100,0.439162082500179,100
"1769","1307578",0.9999,1,100,1,100,0.48229760049467,100,0.48229760049467,100
"1770","1308093",0.9999,1,11,1,11,0.00959145613264606,90,0.00959145613264606,90
"1771","1308695",0.9999,1,100,1,100,0.227154808146908,100,0.227154808146908,100
"1772","1309",0.9999,0.99,100,0.989795918367347,98,0.175053109326757,99,0.172888607162255,99
"1773","1311403",0.9999,0.967741935483871,93,0.96551724137931,87,0.194847816229441,99,0.182264843646468,99
"1774","1311708",0.9999,0.976470588235294,85,0.975308641975309,81,0.0928213724129658,95,0.0863726189503619,95
"1775","1313314",0.9999,0.972602739726027,73,0.971014492753623,69,0.0449844883843618,94,0.0410837791645036,94
"1776","1313777",0.9999,0.99,100,0.989795918367347,98,0.817829929967861,100,0.801554067898895,100
"1777","1313822",0.9999,1,100,1,100,0.943537634408602,100,0.943537634408602,100
"1778","1314378",0.9999,0.99,100,0.989795918367347,98,0.21674317758988,99,0.21079160792017,99
"1779","1314384",0.9999,0.97979797979798,99,0.978947368421053,95,0.186507018651318,100,0.181030828175128,100
"1780","1314385",0.9999,0.99,100,0.989795918367347,98,0.451036338210626,100,0.440584164297583,100
"1781","1330545",0.9999,1,100,1,100,0.536502061002024,100,0.536502061002024,100
"1782","1330570",0.9999,0.97,100,0.968085106382979,94,0.514256256792239,100,0.480256256792239,100
"1783","1330620",0.9999,0.98,100,0.979166666666667,96,0.553326750201645,100,0.531842879233903,100
"1784","1330627",0.9999,NA,0,NA,0,0,100,0,100
"1785","1330635",0.9999,NA,0,NA,0,0,100,0,100
"1786","1330642",0.9999,1,1,1,1,0.000673400673400673,99,0.000673400673400673,99
"1787","1330659",0.9999,1,6,1,6,0.00789423076923077,100,0.00789423076923077,100
"1788","1330740",0.9999,NA,0,NA,0,0,100,0,100
"1789","1330757",0.9999,1,4,1,4,0.00480346450934686,100,0.00480346450934686,100
"1790","1330764",0.9999,NA,0,NA,0,0,100,0,100
"1791","1330798",0.9999,0.96,100,0.956521739130435,92,0.295975030910247,99,0.263173459768755,99
"1792","1330802",0.9999,0.901960784313726,51,0.954545454545455,44,0.124586004422636,88,0.121578301953211,88
"1793","1330803",0.9999,0.97979797979798,99,0.978947368421053,95,0.252578543165211,99,0.24111462691817,99
"1794","1330840",0.9999,0.96875,96,0.966666666666667,90,0.207609990080387,100,0.196776656747053,100
"1795","1330850",0.9999,0.98,100,0.979166666666667,96,0.225680502799422,100,0.210732749403393,100
"1796","1330860",0.9999,0.97,100,0.968085106382979,94,0.267607997334481,98,0.25006289233596,98
"1797","1330866",0.9999,1,100,1,100,0.205503851556927,100,0.205503851556927,100
"1798","1330906",0.9999,NA,0,NA,0,0,93,0,93
"1799","1330932",0.9999,0.95,100,0.944444444444444,90,0.464733940287134,100,0.41237133574711,100
"1800","1330949",0.9999,0.97,100,0.968085106382979,94,0.182598614957549,99,0.166278107036251,99
"1801","1331212",0.9999,1,96,1,96,0.200850392755841,100,0.200850392755841,100
"1802","1331429",0.9999,0.97,100,0.978947368421053,95,0.320988951992731,100,0.306469847908409,100
"1803","1331446",0.9999,0.98,100,0.979166666666667,96,0.155715741251709,98,0.144870663525531,98
"1804","1331584",0.9999,0.97,100,0.968085106382979,94,0.376793475857491,98,0.348665808972672,98
"1805","1331634",0.9999,0.99,100,0.989795918367347,98,0.311943376958703,100,0.303532046909441,100
"1806","1335679",0.9999,1,100,1,100,0.661034585753718,100,0.661034585753718,100
"1807","1335703",0.9999,1,100,1,100,0.650098817571009,100,0.650098817571009,100
"1808","1335708",0.9999,1,100,1,100,0.669686192932022,100,0.669686192932022,100
"1809","1335709",0.9999,1,100,1,100,0.579827371888607,100,0.579827371888607,100
"1810","1335715",0.9999,NA,0,NA,0,0,100,0,100
"1811","1335717",0.9999,NA,0,NA,0,0,100,0,100
"1812","1335722",0.9999,NA,0,NA,0,0,99,0,99
"1813","1335745",0.9999,NA,0,NA,0,0,99,0,99
"1814","1335759",0.9999,NA,0,NA,0,0,99,0,99
"1815","1335842",0.9999,0.984375,64,0.983870967741935,62,0.069521420826896,100,0.067021420826896,100
"1816","1335849",0.9999,1,7,1,7,0.00622222222222222,100,0.00622222222222222,100
"1817","1335850",0.9999,0.99,100,0.989795918367347,98,0.55925962420968,100,0.547646720983873,100
"1818","1335854",0.9999,0.98,100,0.979166666666667,96,0.762507075763194,100,0.731679118773946,100
"1819","1335859",0.9999,1,100,1,100,0.938956989247312,100,0.938956989247312,100
"1820","1335889",0.9999,0.96,100,0.956521739130435,92,0.177156193986087,98,0.160005401836442,98
"1821","1335900",0.9999,1,100,1,100,0.257670596613512,100,0.257670596613512,100
"1822","1335943",0.9999,0.97,100,0.968085106382979,94,0.217004897672231,98,0.197362324153142,98
"1823","1335951",0.9999,0.99,100,0.989795918367347,98,0.321762512236787,100,0.316762512236787,100
"1824","1336216",0.9999,1,100,1,100,0.588187527770136,100,0.588187527770136,100
"1825","1336362",0.9999,0.98,100,0.979166666666667,96,0.633775953293195,100,0.608726692209451,100
"1826","1336363",0.9999,1,100,1,100,0.6991317277869,100,0.6991317277869,100
"1827","1338223",0.9999,0.98,100,0.979166666666667,96,0.393538490003833,99,0.376352133687042,99
"1828","1338224",0.9999,0.98,100,0.979166666666667,96,0.329682963286922,99,0.316158405875217,99
"1829","1338235",0.9999,0.98,100,0.979381443298969,97,0.215932289372175,99,0.20520073136789,99
"1830","1338237",0.9999,0.98,100,0.979166666666667,96,0.389632222857046,99,0.37042763782174,99
"1831","1338252",0.9999,1,100,1,100,0.465772367484992,100,0.465772367484992,100
"1832","1338275",0.9999,0.96969696969697,99,0.978723404255319,94,0.263746878168056,99,0.254051860357096,99
"1833","1338284",0.9999,1,84,1,84,0.126352671888269,100,0.126352671888269,100
"1834","1338285",0.9999,0.967741935483871,93,0.96551724137931,87,0.237665449295214,99,0.224625203053387,99
"1835","1338288",0.9999,0.99,100,0.989795918367347,98,0.419685776234427,100,0.413959280507931,100
"1836","1338291",0.9999,0.96,100,0.956521739130435,92,0.379609515921802,100,0.345169511481798,100
"1837","1338327",0.9999,0.954545454545455,22,0.95,20,0.0162286955253707,99,0.0154193197159949,99
"1838","1338340",0.9999,1,100,1,100,0.401711870147178,100,0.401711870147178,100
"1839","1338350",0.9999,1,50,1,50,0.0578784259102563,93,0.0578784259102563,93
"1840","1338376",0.9999,1,93,1,93,0.136697295874783,100,0.136697295874783,100
"1841","1338378",0.9999,0.99,100,0.989795918367347,98,0.180570294786003,100,0.17848696145267,100
"1842","1338404",0.9999,1,100,1,100,0.458416647780497,100,0.458416647780497,100
"1843","1338405",0.9999,0.95,100,0.967032967032967,91,0.296554351726555,100,0.279967422032209,100
"1844","1338407",0.9999,0.99,100,0.989795918367347,98,0.172519733781721,100,0.169792461054448,100
"1845","1338409",0.9999,0.98,100,0.979166666666667,96,0.440679032954473,100,0.419932487035513,100
"1846","1338413",0.9999,0.958333333333333,96,0.977777777777778,90,0.217815153961044,99,0.211587417660844,99
"1847","1338421",0.9999,0.99,100,0.989795918367347,98,0.594458667341468,100,0.585200425583226,100
"1848","1338477",0.9999,0.988505747126437,87,0.988235294117647,85,0.0811007872867576,100,0.0801916963776667,100
"1849","1338482",0.9999,0.96969696969697,99,0.967741935483871,93,0.255107244738991,100,0.236986929896413,100
"1850","1338495",0.9999,0.969387755102041,98,0.967391304347826,92,0.228189684894208,100,0.220311788572375,100
"1851","1338497",0.9999,0.969072164948454,97,0.978260869565217,92,0.228415452206323,98,0.221546494096764,98
"1852","1338513",0.9999,0.978494623655914,93,0.978021978021978,91,0.171653925224685,99,0.167521693819726,99
"1853","1338517",0.9999,0.99,100,0.989795918367347,98,0.43018590396061,100,0.424214475389181,100
"1854","1338518",0.9999,0.977011494252874,87,0.975903614457831,83,0.161115396480428,99,0.154799651034248,99
"1855","1338549",0.9999,0.958762886597938,97,0.966666666666667,90,0.196732518457598,98,0.189891065520315,98
"1856","1338558",0.9999,0.98,100,0.979166666666667,96,0.183439175523379,100,0.177786196457357,100
"1857","1338601",0.9999,0.97,100,0.968085106382979,94,0.417455625750958,100,0.388371774819281,100
"1858","1338615",0.9999,0.99,100,0.989795918367347,98,0.288793557169565,100,0.284441705317714,100
"1859","1338625",0.9999,0.99,100,0.989795918367347,98,0.329680094373875,99,0.320879971937389,99
"1860","1338642",0.9999,0.98,100,0.979166666666667,96,0.437496392542687,100,0.417644540690835,100
"1861","1338655",0.9999,0.98,100,0.979166666666667,96,0.308142849264546,100,0.292718100100667,100
"1862","1338657",0.9999,0.99,100,0.989795918367347,98,0.271249023605638,99,0.265897893254508,99
"1863","1338670",0.9999,0.99,100,0.989795918367347,98,0.403912122790223,100,0.396645456123556,100
"1864","1338692",0.9999,0.95,100,0.956043956043956,91,0.535165220936277,100,0.494201647472704,100
"1865","1344894",0.9999,1,100,1,100,0.713291064145347,100,0.713291064145347,100
"1866","1344897",0.9999,NA,0,NA,0,0,48,0,48
"1867","1344904",0.9999,0.95959595959596,99,0.956043956043956,91,0.220741680076565,97,0.197879962356184,97
"1868","1344952",0.9999,0.97,100,0.968085106382979,94,0.249081511797785,99,0.233348188784769,99
"1869","1344955",0.9999,0.97,100,0.968085106382979,94,0.429803189226425,100,0.398982899371353,100
