"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2702","384605812892",0.9999,0.96969696969697,33,0.967741935483871,31,0.465834630578252,33,0.424019422904796,33
"2703","384605812996",0.9999,0.96969696969697,33,0.967741935483871,31,0.797499490216728,33,0.738948855387958,33
"2704","384605813966",0.9999,1,33,1,33,0.644771524153118,33,0.644771524153118,33
"2705","384605815780",0.9999,0.96969696969697,33,0.967741935483871,31,0.837924874712245,33,0.784223727563666,33
"2706","384605817493",0.9999,1,33,1,33,0.962550129161839,33,0.962550129161839,33
"2707","384605818822",0.9999,0.909090909090909,33,0.896551724137931,29,0.892235400625614,33,0.773259183213597,33
"2708","384605819919",0.9999,1,33,1,33,0.802496297561106,33,0.802496297561106,33
"2709","384607155153",0.9999,1,33,1,33,0.386253487283845,33,0.386253487283845,33
"2710","384607158542",0.9999,1,33,1,33,0.996946168199967,33,0.996946168199967,33
"2711","384607161302",0.9999,1,33,1,33,0.856291582060512,33,0.856291582060512,33
"2712","384607165795",0.9999,1,33,1,33,0.983257687663812,33,0.983257687663812,33
"2713","384607168317",0.9999,1,33,1,33,0.990591523941102,33,0.990591523941102,33
"2714","384607169222",0.9999,1,33,1,33,0.991228548201246,33,0.991228548201246,33
"2715","384607175089",0.9999,1,33,1,33,0.29887327682421,33,0.29887327682421,33
"2716","384607175764",0.9999,0.96969696969697,33,0.967741935483871,31,0.630821280536849,33,0.585130648937419,33
"2717","384607176221",0.9999,1,33,1,33,0.767153205331871,33,0.767153205331871,33
"2718","384607184419",0.9999,1,33,1,33,0.728897007606577,33,0.728897007606577,33
"2719","384607210139",0.9999,1,33,1,33,0.409197001991389,33,0.409197001991389,33
"2720","384607212358",0.9999,0.939393939393939,33,0.96551724137931,29,0.843862453308792,33,0.758052572307736,33
"2721","384607213602",0.9999,1,33,1,33,0.748080640772349,33,0.748080640772349,33
"2722","384607219198",0.9999,1,33,1,33,0.847754224520292,33,0.847754224520292,33
"2723","384607221472",0.9999,0.939393939393939,33,0.931034482758621,29,0.87137908645158,33,0.759733827311547,33
"2724","384607229939",0.9999,1,33,1,33,0.791892863322084,33,0.791892863322084,33
"2725","384620578572",0.9999,0.96969696969697,33,0.967741935483871,31,0.825631554786632,33,0.772256122507895,33
"2726","384622600720",0.9999,1,33,1,33,0.499649870040725,33,0.499649870040725,33
"2727","384650832919",0.9999,1,33,1,33,0.715326788656103,33,0.715326788656103,33
"2728","384650832986",0.9999,1,33,1,33,0.827474585680352,33,0.827474585680352,33
"2729","384650833415",0.9999,0.96969696969697,33,0.967741935483871,31,0.557751490775428,33,0.519457270245373,33
"2730","384650833418",0.9999,1,33,1,33,0.71721090296202,33,0.71721090296202,33
"2731","384650833617",0.9999,0.96969696969697,33,0.967741935483871,31,0.597149940916299,33,0.555392274288248,33
"2732","384650833668",0.9999,1,33,1,33,0.690930882616013,33,0.690930882616013,33
"2733","384650833736",0.9999,1,33,1,33,0.608466056090562,33,0.608466056090562,33
"2734","384650833884",0.9999,1,33,1,33,0.583394779022546,33,0.583394779022546,33
"2735","384650835624",0.9999,1,33,1,33,0.729609692213924,33,0.729609692213924,33
"2736","384650835627",0.9999,0.939393939393939,33,0.966666666666667,30,0.686478664426325,33,0.636820980755757,33
"2737","384650835631",0.9999,1,33,1,33,0.638513398891203,33,0.638513398891203,33
"2738","384650835638",0.9999,0.96969696969697,33,0.967741935483871,31,0.566679737239699,33,0.523405379449523,33
"2739","384650835689",0.9999,1,33,1,33,0.717567306283924,33,0.717567306283924,33
"2740","384650835692",0.9999,1,33,1,33,0.759007780962415,33,0.759007780962415,33
"2741","384650835727",0.9999,1,33,1,33,0.660744991608677,33,0.660744991608677,33
"2742","384650835793",0.9999,0.96969696969697,33,0.967741935483871,31,0.632869948341686,33,0.58956800696379,33
"2743","384650835799",0.9999,1,33,1,33,0.64567485091097,33,0.64567485091097,33
"2744","384650835825",0.9999,0.939393939393939,33,0.966666666666667,30,0.816260261637441,33,0.757335243716497,33
"2745","384650840879",0.9999,1,33,1,33,0.756081836626074,33,0.756081836626074,33
"2746","384650840883",0.9999,1,33,1,33,0.813553557147693,33,0.813553557147693,33
"2747","384650845015",0.9999,1,33,1,33,0.706332955496734,33,0.706332955496734,33
"2748","384650845066",0.9999,1,33,1,33,0.717797892782712,33,0.717797892782712,33
"2749","384650845072",0.9999,1,33,1,33,0.715774199042064,33,0.715774199042064,33
"2750","384650845123",0.9999,1,33,1,33,0.714201320789488,33,0.714201320789488,33
"2751","384650845149",0.9999,1,33,1,33,0.773136038388988,33,0.773136038388988,33
"2752","384650845178",0.9999,1,33,1,33,0.582600994729179,33,0.582600994729179,33
"2753","384650846035",0.9999,0.96969696969697,33,0.967741935483871,31,0.666316605691903,33,0.624306217749868,33
"2754","384650848954",0.9999,1,33,1,33,0.743203770919736,33,0.743203770919736,33
"2755","384650854354",0.9999,1,33,1,33,0.649576247734457,33,0.649576247734457,33
"2756","384650860893",0.9999,1,33,1,33,0.778500948795118,33,0.778500948795118,33
"2757","384650883916",0.9999,0.96969696969697,33,0.967741935483871,31,0.670745434973779,33,0.626161372338357,33
"2758","384650905607",0.9999,1,33,1,33,0.403819406060465,33,0.403819406060465,33
"2759","384650930879",0.9999,1,33,1,33,0.817679383064525,33,0.817679383064525,33
"2760","384650930963",0.9999,1,33,1,33,0.847968219805521,33,0.847968219805521,33
"2761","384650931114",0.9999,1,33,1,33,0.850329417226881,33,0.850329417226881,33
"2762","384651548087",0.9999,1,33,1,33,0.842617189528263,33,0.842617189528263,33
"2763","384680032757",0.9999,1,33,1,33,0.93338358192183,33,0.93338358192183,33
"2764","384718776844",0.9999,0.909090909090909,33,0.928571428571429,28,0.855214458704102,33,0.741203413111211,33
"2765","384727870687",0.9999,1,33,1,33,0.990634437034098,33,0.990634437034098,33
"2766","384727870729",0.9999,1,33,1,33,0.978002942175944,33,0.978002942175944,33
"2767","384727870733",0.9999,1,33,1,33,0.989519442464817,33,0.989519442464817,33
"2768","384730491446",0.9999,1,33,1,33,0.888058948608,33,0.888058948608,33
"2769","384730494323",0.9999,1,33,1,33,0.793071951935312,33,0.793071951935312,33
"2770","384730494325",0.9999,1,33,1,33,0.63239385982273,33,0.63239385982273,33
"2771","384730494327",0.9999,1,33,1,33,0.825033171642351,33,0.825033171642351,33
"2772","384730562314",0.9999,0.909090909090909,33,0.896551724137931,29,0.693394957600642,33,0.595980562845965,33
"2773","384730562324",0.9999,0.878787878787879,33,0.884615384615385,26,0.561893833062548,33,0.440630137888591,33
"2774","384733409905",0.9999,1,33,1,33,0.91190253985993,33,0.91190253985993,33
"2775","384733410124",0.9999,0.961538461538462,26,0.958333333333333,24,0.315654713933881,33,0.308455558723982,33
"2776","384735578341",0.9999,0.939393939393939,33,0.931034482758621,29,0.820935709113852,33,0.711839100073824,33
"2777","384735583432",0.9999,1,33,1,33,0.991545897996769,33,0.991545897996769,33
"2778","384735587241",0.9999,1,33,1,33,0.777991984442096,33,0.777991984442096,33
"2779","384736590621",0.9999,1,33,1,33,0.789721884421878,33,0.789721884421878,33
"2780","384736597389",0.9999,1,33,1,33,0.817870186970113,33,0.817870186970113,33
"2781","384736597511",0.9999,1,33,1,33,0.995425902294574,33,0.995425902294574,33
"2782","384736599285",0.9999,1,33,1,33,0.516486261889784,33,0.516486261889784,33
"2783","384736611203",0.9999,1,33,1,33,0.784190522852008,33,0.784190522852008,33
"2784","384736646743",0.9999,1,33,1,33,0.819851828645673,33,0.819851828645673,33
"2785","384736648464",0.9999,1,33,1,33,0.144326276036133,33,0.144326276036133,33
"2786","384736658203",0.9999,1,33,1,33,0.863931811895153,33,0.863931811895153,33
"2787","384736658230",0.9999,1,33,1,33,0.632825028758467,33,0.632825028758467,33
"2788","384736659670",0.9999,0.878787878787879,33,0.925925925925926,27,0.73695487005942,33,0.634317273581483,33
"2789","384736659955",0.9999,0.909090909090909,33,0.928571428571429,28,0.902754117930808,33,0.782103604875284,33
"2790","384736663603",0.9999,1,33,1,33,0.950509921658834,33,0.950509921658834,33
"2791","384736672523",0.9999,1,33,1,33,0.776446385977736,33,0.776446385977736,33
"2792","384736679192",0.9999,0.939393939393939,33,0.966666666666667,30,0.649071461145135,33,0.601166882308365,33
"2793","384736679702",0.9999,1,33,1,33,0.469405902933789,33,0.469405902933789,33
"2794","384736698668",0.9999,1,33,1,33,0.781301537396275,33,0.781301537396275,33
"2795","384736702852",0.9999,0.96969696969697,33,0.967741935483871,31,0.834255159859292,33,0.7797733324346,33
"2796","384756006815",0.9999,1,33,1,33,0.719732218003579,33,0.719732218003579,33
"2797","384930244015",0.9999,1,33,1,33,0.59208884165024,33,0.59208884165024,33
"2798","384940805131",0.9999,0.909090909090909,33,0.888888888888889,27,0.347288661950158,33,0.273911432032941,33
"2799","384955112909",0.9999,1,33,1,33,0.917577522931122,33,0.917577522931122,33
"2800","384961356375",0.9999,0.939393939393939,33,0.931034482758621,29,0.754005654237508,33,0.658568600707113,33
"2801","385262986911",0.9999,0.909090909090909,33,0.967741935483871,31,0.526000899508624,33,0.526000899508624,33
"2802","385561092023",0.9999,1,33,1,33,0.910153516403667,33,0.910153516403667,33
"2803","385561092070",0.9999,1,33,1,33,0.941311602233567,33,0.941311602233567,33
"2804","385561092175",0.9999,1,33,1,33,0.943694069988305,33,0.943694069988305,33
"2805","385561092310",0.9999,NA,0,NA,0,0,33,0,33
"2806","38556223524",0.9999,1,33,1,33,0.56091114308778,33,0.56091114308778,33
"2807","385581414930",0.9999,1,33,1,33,0.958795950396379,33,0.958795950396379,33
"2808","385599124251",0.9999,1,33,1,33,0.869374283193584,33,0.869374283193584,33
"2809","385605373541",0.9999,1,33,1,33,0.610092927623421,33,0.610092927623421,33
"2810","385606274078",0.9999,1,33,1,33,0.678275990801727,33,0.678275990801727,33
"2811","385607334559",0.9999,0.96969696969697,33,0.967741935483871,31,0.804521390983395,33,0.754930013042379,33
"2812","385613178021",0.9999,0.939393939393939,33,0.931034482758621,29,0.93360074108791,33,0.813205865220853,33
"2813","385613178023",0.9999,0.939393939393939,33,0.933333333333333,30,0.938735998517757,33,0.847876770549808,33
"2814","385636191393",0.9999,0.96969696969697,33,0.967741935483871,31,0.968912465284672,33,0.908355083434948,33
"2815","385662410313",0.9999,1,21,1,21,0.24260915530134,33,0.24260915530134,33
"2816","385669889242",0.9999,0.96969696969697,33,0.967741935483871,31,0.659797723739071,33,0.607212843141535,33
"2817","385669890754",0.9999,1,33,1,33,0.641462589076285,33,0.641462589076285,33
"2818","385669890953",0.9999,1,33,1,33,0.803388062491493,33,0.803388062491493,33
"2819","385669890957",0.9999,1,33,1,33,0.6255927303082,33,0.6255927303082,33
"2820","385669891158",0.9999,0.909090909090909,33,0.888888888888889,27,0.795743570061724,33,0.627415775489815,33
"2821","385669894029",0.9999,1,33,1,33,0.719155413338717,33,0.719155413338717,33
"2822","385669895331",0.9999,1,33,1,33,0.781016564556979,33,0.781016564556979,33
"2823","385669895494",0.9999,1,33,1,33,0.902312290177824,33,0.902312290177824,33
"2824","385669896219",0.9999,1,33,1,33,0.848588265186983,33,0.848588265186983,33
"2825","385669896286",0.9999,0.939393939393939,33,0.931034482758621,29,0.842134912356794,33,0.730208776962388,33
"2826","385669907881",0.9999,1,33,1,33,0.649459069719748,33,0.649459069719748,33
"2827","385669911126",0.9999,1,33,1,33,0.818576103476193,33,0.818576103476193,33
"2828","385669911325",0.9999,0.96969696969697,33,0.967741935483871,31,0.912056718114435,33,0.85344851502506,33
"2829","385669911504",0.9999,1,33,1,33,0.826875132963121,33,0.826875132963121,33
"2830","385669912416",0.9999,0.96969696969697,33,0.967741935483871,31,0.669148167893146,33,0.631582446195922,33
"2831","385669925831",0.9999,1,33,1,33,0.552284907372217,33,0.552284907372217,33
"2832","385669926613",0.9999,1,33,1,33,0.953059530363044,33,0.953059530363044,33
"2833","385669935573",0.9999,0.909090909090909,33,0.96551724137931,29,0.795366996628547,33,0.741546758071143,33
"2834","385669950291",0.9999,1,33,1,33,0.883850676557499,33,0.883850676557499,33
"2835","385669954730",0.9999,1,33,1,33,0.863886623200766,33,0.863886623200766,33
"2836","385669958314",0.9999,0.848484848484849,33,0.962962962962963,27,0.608460230965713,33,0.562067101947047,33
"2837","385669958611",0.9999,1,33,1,33,0.940790390042098,33,0.940790390042098,33
"2838","385669959275",0.9999,0.818181818181818,33,0.96,25,0.734640819046579,33,0.658070473858338,33
"2839","385669960172",0.9999,1,33,1,33,0.571039141300734,33,0.571039141300734,33
"2840","385669962471",0.9999,1,33,1,33,0.756664507588161,33,0.756664507588161,33
"2841","385669970405",0.9999,1,33,1,33,0.649115465328966,33,0.649115465328966,33
"2842","385669970468",0.9999,1,33,1,33,0.789145799610877,33,0.789145799610877,33
"2843","385669970881",0.9999,1,33,1,33,0.746752098568271,33,0.746752098568271,33
"2844","385669971946",0.9999,0.96969696969697,33,0.967741935483871,31,0.613147548746591,33,0.570224052448832,33
"2845","385669972468",0.9999,1,33,1,33,0.747935921758908,33,0.747935921758908,33
"2846","385669974520",0.9999,1,33,1,33,0.765863675329797,33,0.765863675329797,33
"2847","385669986445",0.9999,1,33,1,33,0.701346214076889,33,0.701346214076889,33
"2848","385669988759",0.9999,1,33,1,33,0.504404185522476,33,0.504404185522476,33
"2849","385670047376",0.9999,1,33,1,33,0.964684547246309,33,0.964684547246309,33
"2850","385675664957",0.9999,0.96969696969697,33,0.967741935483871,31,0.965245744710958,33,0.905063045081469,33
"2851","386034591212",0.9999,0.96969696969697,33,0.967741935483871,31,0.904364390930741,33,0.845036637318209,33
"2852","386034591431",0.9999,1,33,1,33,0.698754564330126,33,0.698754564330126,33
"2853","386486340240",0.9999,1,33,1,33,0.673229865074526,33,0.673229865074526,33
"2854","38658102147",0.9999,1,33,1,33,0.940297554726281,33,0.940297554726281,33
"2855","387815327232",0.9999,0.939393939393939,33,0.96875,32,0.935616136829411,33,0.935616136829411,33
"2856","387875235140",0.9999,1,33,1,33,0.951161057766863,33,0.951161057766863,33
"2857","388052328203",0.9999,1,24,1,24,0.482339617920485,33,0.482339617920485,33
"2858","38808448162",0.9999,0.96969696969697,33,0.967741935483871,31,0.755443960387085,33,0.700692502421357,33
"2859","38865997966",0.9999,0.96969696969697,33,0.967741935483871,31,0.927911508107354,33,0.869030002153435,33
"2860","38882588229",0.9999,1,33,1,33,0.704180944082608,33,0.704180944082608,33
"2861","38885399651",0.9999,0.96969696969697,33,0.967741935483871,31,0.581713953468647,33,0.543260234355688,33
"2862","38885399653",0.9999,1,33,1,33,0.980916708404264,33,0.980916708404264,33
"2863","393176031453",0.9999,1,33,1,33,0.927080614477154,33,0.927080614477154,33
"2864","393177145751",0.9999,0.939393939393939,33,0.931034482758621,29,0.812273868549292,33,0.717687247020179,33
"2865","393177260477",0.9999,0.96969696969697,33,0.967741935483871,31,0.690024105612801,33,0.648481764940688,33
"2866","393177260552",0.9999,1,33,1,33,0.885448507514213,33,0.885448507514213,33
"2867","393180092728",0.9999,1,33,1,33,0.983602855952004,33,0.983602855952004,33
"2868","393182499455",0.9999,0.848484848484849,33,0.92,25,0.75716561875227,33,0.615188831897132,33
"2869","393182508681",0.9999,1,33,1,33,0.860548347522748,33,0.860548347522748,33
"2870","393186569163",0.9999,1,33,1,33,0.321621849627638,33,0.321621849627638,33
"2871","393186569166",0.9999,NA,0,NA,0,0,33,0,33
"2872","393186569223",0.9999,0.777777777777778,9,0.714285714285714,7,0.216897090354915,33,0.0649671322617898,33
"2873","393186569332",0.9999,0.96969696969697,33,0.967741935483871,31,0.324552380779056,33,0.313137945922219,33
"2874","393186569364",0.9999,0.96969696969697,33,0.967741935483871,31,0.752052121113648,33,0.702440892995964,33
"2875","393186569453",0.9999,1,33,1,33,0.375143844583399,33,0.375143844583399,33
"2876","393194300913",0.9999,0.96969696969697,33,0.967741935483871,31,0.480964383024371,33,0.453130588957257,33
"2877","393194788739",0.9999,1,33,1,33,0.795882187827877,33,0.795882187827877,33
"2878","393195228573",0.9999,1,33,1,33,0.744052420938886,33,0.744052420938886,33
"2879","393195228691",0.9999,0.96969696969697,33,0.967741935483871,31,0.748453709403003,33,0.696514433256183,33
"2880","393195228828",0.9999,1,33,1,33,0.739435224780716,33,0.739435224780716,33
"2881","393195229017",0.9999,0.909090909090909,33,0.888888888888889,27,0.668977879068018,33,0.529847567970495,33
"2882","393195229320",0.9999,0.96969696969697,33,0.967741935483871,31,0.888007401172372,33,0.827864519298872,33
"2883","393195229328",0.9999,0.96969696969697,33,0.967741935483871,31,0.715654915961924,33,0.674811279529103,33
"2884","393195229445",0.9999,1,33,1,33,0.868588383923823,33,0.868588383923823,33
"2885","393195229632",0.9999,1,33,1,33,0.182421189828666,33,0.182421189828666,33
"2886","393197517113",0.9999,NA,0,NA,0,0.636363636363636,33,0.636363636363636,33
"2887","393198443665",0.9999,1,33,1,33,0.545817256777852,33,0.545817256777852,33
"2888","393201850088",0.9999,0.939393939393939,33,0.966666666666667,30,0.899714775970389,33,0.839987501719715,33
"2889","393205291103",0.9999,1,33,1,33,0.659860830890535,33,0.659860830890535,33
"2890","393254438243",0.9999,1,33,1,33,0.995287323952572,33,0.995287323952572,33
"2891","393266466158",0.9999,1,32,1,32,0.363138262638046,33,0.363138262638046,33
"2892","393266466270",0.9999,1,33,1,33,0.639290043038906,33,0.639290043038906,33
"2893","393522563168",0.9999,1,33,1,33,0.996937260324914,33,0.996937260324914,33
"2894","39357925139",0.9999,1,33,1,33,0.60791073470427,33,0.60791073470427,33
"2895","393605824170",0.9999,1,27,1,27,0.574133819494355,33,0.574133819494355,33
"2896","393627081272",0.9999,1,33,1,33,0.941048697930949,33,0.941048697930949,33
"2897","393627081319",0.9999,0.939393939393939,33,0.966666666666667,30,0.324075782318863,33,0.309909097615039,33
"2898","393627081503",0.9999,1,33,1,33,0.938474061318347,33,0.938474061318347,33
"2899","393627082037",0.9999,1,33,1,33,0.947396402607969,33,0.947396402607969,33
"2900","39381773097",0.9999,1,33,1,33,0.96189391285056,33,0.96189391285056,33
"2901","393908215100",0.9999,0.96969696969697,33,0.967741935483871,31,0.87123691482243,33,0.816200444524336,33
"2902","393908215445",0.9999,1,33,1,33,0.901261871136702,33,0.901261871136702,33
"2903","393932579793",0.9999,0.96969696969697,33,0.967741935483871,31,0.859015925849942,33,0.804911109418414,33
"2904","393951335682",0.9999,1,33,1,33,0.842421291890408,33,0.842421291890408,33
"2905","393984047782",0.9999,1,33,1,33,0.996828785084389,33,0.996828785084389,33
"2906","394188905954",0.9999,1,27,1,27,0.479479315327831,33,0.479479315327831,33
"2907","394257002045",0.9999,1,30,1,30,0.283861180876833,33,0.283861180876833,33
"2908","394341254329",0.9999,1,33,1,33,0.778486381188198,33,0.778486381188198,33
"2909","394341255371",0.9999,0.96969696969697,33,0.967741935483871,31,0.675476865501669,33,0.633690700311988,33
"2910","394345028794",0.9999,1,33,1,33,0.966357502412952,33,0.966357502412952,33
"2911","394446584651",0.9999,1,33,1,33,0.983707480833549,33,0.983707480833549,33
"2912","394572359023",0.9999,0.939393939393939,33,0.966666666666667,30,0.788376685944975,33,0.737126296108931,33
"2913","394793969631",0.9999,1,33,1,33,0.478750310474403,33,0.478750310474403,33
"2914","394842545620",0.9999,0.96969696969697,33,0.967741935483871,31,0.959055263660827,33,0.898999223523728,33
"2915","394902926637",0.9999,1,33,1,33,0.579284771219362,33,0.579284771219362,33
"2916","395300218670",0.9999,1,33,1,33,0.902666838552513,33,0.902666838552513,33
"2917","39560585969",0.9999,1,33,1,33,0.957416925725596,33,0.957416925725596,33
"2918","3957782396",0.9999,1,33,1,33,0.892569862992073,33,0.892569862992073,33
"2919","39628811494",0.9999,0.96969696969697,33,0.967741935483871,31,0.552254719808686,33,0.520046972673251,33
"2920","396809202631",0.9999,1,33,1,33,0.48200846655197,33,0.48200846655197,33
"2921","397146255180",0.9999,1,33,1,33,0.295330135613274,33,0.295330135613274,33
"2922","397187923929",0.9999,1,33,1,33,0.632697051556548,33,0.632697051556548,33
"2923","397196813033",0.9999,0.909090909090909,33,0.928571428571429,28,0.824218490041186,33,0.712964904047702,33
"2924","397493729836",0.9999,0.909090909090909,33,0.928571428571429,28,0.702532829946408,33,0.613483063314022,33
"2925","397771109822",0.9999,0.833333333333333,6,0.75,4,0.0525689615713668,33,0.0090671647517465,33
"2926","397856426386",0.9999,1,33,1,33,0.665246414145933,33,0.665246414145933,33
"2927","398885399741",0.9999,1,33,1,33,0.607527500388907,33,0.607527500388907,33
"2928","398936608950",0.9999,0.96969696969697,33,0.96969696969697,33,0.421169648878008,33,0.421169648878008,33
"2929","398967298074",0.9999,1,33,1,33,0.592291456299727,33,0.592291456299727,33
"2930","398987546969",0.9999,1,33,1,33,0.571614725036602,33,0.571614725036602,33
"2931","399135154515",0.9999,NA,0,NA,0,0,33,0,33
"2932","399387889114",0.9999,1,33,1,33,0.974771144631491,33,0.974771144631491,33
"2933","399388458562",0.9999,1,33,1,33,0.975251541577347,33,0.975251541577347,33
"2934","399394108959",0.9999,1,33,1,33,0.648963618834163,33,0.648963618834163,33
"2935","399394108961",0.9999,1,33,1,33,0.848146075209322,33,0.848146075209322,33
"2936","399394108963",0.9999,1,33,1,33,0.945078989144119,33,0.945078989144119,33
"2937","399394109006",0.9999,1,33,1,33,0.961225246904665,33,0.961225246904665,33
"2938","399394109164",0.9999,1,33,1,33,0.949690789652236,33,0.949690789652236,33
"2939","399394109248",0.9999,1,33,1,33,0.916902647741298,33,0.916902647741298,33
"2940","399414316481",0.9999,0.818181818181818,33,0.92,25,0.640531606315231,33,0.550305277249988,33
"2941","399414771554",0.9999,1,33,1,33,0.44438278693425,33,0.44438278693425,33
"2942","399484484578",0.9999,0.96969696969697,33,0.967741935483871,31,0.881533282515599,33,0.824640875377792,33
"2943","399735195105",0.9999,0.939393939393939,33,0.96551724137931,29,0.603167059882535,33,0.541374224521018,33
"2944","399789433231",0.9999,1,33,1,33,0.702362971138474,33,0.702362971138474,33
"2945","399877904243",0.9999,1,33,1,33,0.914722896069381,33,0.914722896069381,33
"2946","399899062136",0.9999,NA,0,NA,0,0,33,0,33
"2947","39990351691",0.9999,NA,0,NA,0,0,33,0,33
"2948","400037343377",0.9999,1,33,1,33,0.1890124917895,33,0.1890124917895,33
"2949","400085565684",0.9999,1,33,1,33,0.427580693078683,33,0.427580693078683,33
"2950","400086810279",0.9999,1,33,1,33,0.778371866247999,33,0.778371866247999,33
"2951","400161726815",0.9999,1,24,1,24,0.291493174347666,33,0.291493174347666,33
"2952","400168027784",0.9999,1,33,1,33,0.518134824393867,33,0.518134824393867,33
"2953","40193147740",0.9999,1,33,1,33,0.934850345956867,33,0.934850345956867,33
"2954","40193147750",0.9999,0.909090909090909,33,0.96551724137931,29,0.894018106242279,33,0.834448160692528,33
"2955","40193149925",0.9999,1,33,1,33,0.736384770956298,33,0.736384770956298,33
"2956","40347156147",0.9999,0.96969696969697,33,0.967741935483871,31,0.761581846904636,33,0.703856820940006,33
"2957","40392988117",0.9999,1,33,1,33,0.23746323925061,33,0.23746323925061,33
"2958","40446052973",0.9999,1,33,1,33,0.220135597656855,33,0.220135597656855,33
"2959","40514148104",0.9999,0.96969696969697,33,0.967741935483871,31,0.962926842302601,33,0.902614198221201,33
"2960","40989209575",0.9999,1,14,1,14,0.0766056349704128,33,0.0766056349704128,33
"2961","4141795519",0.9999,NA,0,NA,0,0,33,0,33
"2962","4142154238",0.9999,NA,0,NA,0,0,33,0,33
"2963","4142188514",0.9999,1,33,1,33,0.284671694988479,33,0.284671694988479,33
"2964","41476487848",0.9999,1,33,1,33,0.85924563340637,33,0.85924563340637,33
"2965","42062320259",0.9999,0.96969696969697,33,0.96969696969697,33,0.88183202214597,33,0.88183202214597,33
"2966","42198211561",0.9999,1,33,1,33,0.394489032100545,33,0.394489032100545,33
"2967","4223505704",0.9999,1,33,1,33,0.169389663509128,33,0.169389663509128,33
"2968","4223505929",0.9999,1,33,1,33,0.290765107989612,33,0.290765107989612,33
"2969","42341550922",0.9999,0.909090909090909,33,0.96551724137931,29,0.881051616046453,33,0.823697893105105,33
"2970","42401865232",0.9999,0.96969696969697,33,0.96969696969697,33,0.955290469792666,33,0.955290469792666,33
"2971","4248527272",0.9999,1,33,1,33,0.257359355745172,33,0.257359355745172,33
"2972","42515561986",0.9999,1,33,1,33,0.932210292796179,33,0.932210292796179,33
"2973","4291299690",0.9999,0.96969696969697,33,0.967741935483871,31,0.648422379614437,33,0.605237544799587,33
"2974","43039728916",0.9999,0.96969696969697,33,0.967741935483871,31,0.743197678801293,33,0.704256382458457,33
"2975","43066603624",0.9999,0.96969696969697,33,0.96969696969697,33,0.664659089066802,33,0.664659089066802,33
"2976","43068731117",0.9999,0.96969696969697,33,0.967741935483871,31,0.911948020450522,33,0.854483766773117,33
"2977","43068731192",0.9999,1,33,1,33,0.959869670990502,33,0.959869670990502,33
"2978","43068784196",0.9999,0.96969696969697,33,0.967741935483871,31,0.937156015691138,33,0.878867609601624,33
"2979","43183902808",0.9999,0.939393939393939,33,0.931034482758621,29,0.938727520435237,33,0.817581208433028,33
"2980","43183902810",0.9999,NA,0,NA,0,0.121212121212121,33,0.121212121212121,33
"2981","43183902859",0.9999,1,1,1,1,0.000740098399216795,33,0.000740098399216795,33
"2982","43183902872",0.9999,1,33,1,33,0.904659145333215,33,0.904659145333215,33
"2983","43314537058",0.9999,0.96969696969697,33,0.967741935483871,31,0.902298884132188,33,0.844207967252823,33
"2984","43461606302",0.9999,0.939393939393939,33,0.931034482758621,29,0.822390999863197,33,0.715062987380464,33
"2985","43504028135",0.9999,NA,0,NA,0,0.121212121212121,33,0.121212121212121,33
"2986","43607566073",0.9999,0.96969696969697,33,0.967741935483871,31,0.946677656853248,33,0.886880372496064,33
"2987","43607566077",0.9999,0.96969696969697,33,0.967741935483871,31,0.935468686675019,33,0.876505423466748,33
"2988","44117197653",0.9999,1,33,1,33,0.845605741337324,33,0.845605741337324,33
"2989","44181742088",0.9999,0.939393939393939,33,0.966666666666667,30,0.845731773618152,33,0.78750372279436,33
"2990","44422360248",0.9999,1,33,1,33,0.773096506970655,33,0.773096506970655,33
"2991","44428111871",0.9999,0.909090909090909,33,0.888888888888889,27,0.487620582745277,33,0.375509122911997,33
"2992","44555554114",0.9999,1,33,1,33,0.944587552487128,33,0.944587552487128,33
"2993","44560401181",0.9999,1,33,1,33,0.901871382261545,33,0.901871382261545,33
"2994","44560419386",0.9999,0.96969696969697,33,0.967741935483871,31,0.707839032319032,33,0.661317269806018,33
"2995","44621869255",0.9999,0.96969696969697,33,0.967741935483871,31,0.80405499346755,33,0.754930497370885,33
"2996","45041754746",0.9999,0.96969696969697,33,0.967741935483871,31,0.679290978183285,33,0.632398721576969,33
"2997","45093482537",0.9999,0.96969696969697,33,0.967741935483871,31,0.871840496215401,33,0.816093693235352,33
"2998","45259432601",0.9999,1,33,1,33,0.98918128979023,33,0.98918128979023,33
"2999","45281959251",0.9999,0.96969696969697,33,0.967741935483871,31,0.882660883882365,33,0.825003736861667,33
"3000","4552188629",0.9999,1,33,1,33,0.943079207721578,33,0.943079207721578,33
"3001","4618485962",0.9999,0.878787878787879,33,0.923076923076923,26,0.80911672318414,33,0.668279931614418,33
"3002","46370360695",0.9999,1,33,1,33,0.912228878095092,33,0.912228878095092,33
"3003","46370360726",0.9999,1,33,1,33,0.897022889595145,33,0.897022889595145,33
"3004","46370360728",0.9999,1,33,1,33,0.989827107441014,33,0.989827107441014,33
"3005","46853032046",0.9999,1,33,1,33,0.532585152832442,33,0.532585152832442,33
"3006","46861357429",0.9999,1,33,1,33,0.852251434449296,33,0.852251434449296,33
