"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1851",0.9999,1,24,1,24,0.705555555555556,24,0.705555555555556,24
"1852",0.9999,1,24,1,24,0.875,24,0.875,24
"1853",0.9999,1,24,1,24,0.793402777777778,24,0.793402777777778,24
"1854",0.9999,1,24,1,24,0.777777777777778,24,0.777777777777778,24
"1855",0.9999,0.916666666666667,24,0.95,20,0.546296296296296,24,0.472222222222222,24
"1856",0.9999,1,24,1,24,0.875,24,0.875,24
"1857",0.9999,1,24,1,24,0.845742521367521,24,0.845742521367521,24
"1858",0.9999,1,24,1,24,0.996794871794872,24,0.996794871794872,24
"1859",0.9999,1,24,1,24,0.957264957264957,24,0.957264957264957,24
"1860",0.9999,1,24,1,24,0.921052631578947,24,0.921052631578947,24
"1861",0.9999,1,24,1,24,0.951388888888889,24,0.951388888888889,24
"1862",0.9999,1,24,1,24,1,24,1,24
"1863",0.9999,1,24,1,24,0.935632183908046,24,0.935632183908046,24
"1864",0.9999,1,24,1,24,0.944109517026184,24,0.944109517026184,24
"1865",0.9999,1,24,1,24,0.964285714285714,24,0.964285714285714,24
"1866",0.9999,1,24,1,24,0.923076923076923,24,0.923076923076923,24
"1867",0.9999,1,24,1,24,0.975,24,0.975,24
"1868",0.9999,1,24,1,24,0.898612483530962,24,0.898612483530962,24
"1869",0.9999,0.958333333333333,24,0.954545454545455,22,0.918154761904762,24,0.839285714285714,24
"1870",0.9999,1,24,1,24,0.95,24,0.95,24
"1871",0.9999,1,24,1,24,0.956349206349206,24,0.956349206349206,24
"1872",0.9999,1,24,1,24,0.950396825396825,24,0.950396825396825,24
"1873",0.9999,0.958333333333333,24,0.954545454545455,22,0.888095238095238,24,0.807738095238095,24
"1874",0.9999,1,24,1,24,0.866111111111111,24,0.866111111111111,24
"1875",0.9999,1,24,1,24,0.833143622946254,24,0.833143622946254,24
"1876",0.9999,1,24,1,24,0.819390331890332,24,0.819390331890332,24
"1877",0.9999,NA,0,NA,0,0,22,0,22
"1878",0.9999,1,24,1,24,0.919389978213508,24,0.919389978213508,24
"1879",0.9999,1,24,1,24,0.961538461538462,24,0.961538461538462,24
"1880",0.9999,1,24,1,24,1,24,1,24
"1881",0.9999,1,24,1,24,0.840277777777778,24,0.840277777777778,24
"1882",0.9999,1,24,1,24,0.952380952380952,24,0.952380952380952,24
"1883",0.9999,0.916666666666667,24,0.909090909090909,22,0.833333333333333,24,0.757575757575757,24
"1884",0.9999,1,24,1,24,0.96,24,0.96,24
"1885",0.9999,0.958333333333333,24,0.954545454545455,22,0.931159420289855,24,0.847826086956522,24
"1886",0.9999,1,24,1,24,0.963141025641026,24,0.963141025641026,24
"1887",0.9999,1,24,1,24,1,24,1,24
"1888",0.9999,0.958333333333333,24,0.958333333333333,24,0.851851851851852,24,0.851851851851852,24
"1889",0.9999,1,24,1,24,0.583333333333333,24,0.583333333333333,24
"1890",0.9999,1,24,1,24,0.631944444444444,24,0.631944444444444,24
"1891",0.9999,0.916666666666667,24,0.952380952380952,21,0.33015873015873,24,0.306547619047619,24
"1892",0.9999,1,24,1,24,0.921336815358554,24,0.921336815358554,24
"1893",0.9999,1,24,1,24,0.513815789473684,24,0.513815789473684,24
"1894",0.9999,0.916666666666667,24,0.9,20,0.775860591650065,24,0.631629822419296,24
"1895",0.9999,1,24,1,24,0.447319688109162,24,0.447319688109162,24
"1896",0.9999,1,24,1,24,0.906385281385281,24,0.906385281385281,24
"1897",0.9999,1,24,1,24,0.899853801169591,24,0.899853801169591,24
"1898",0.9999,0.958333333333333,24,0.954545454545455,22,0.947222222222222,24,0.866666666666667,24
"1899",0.9999,1,24,1,24,0.754091700531041,24,0.754091700531041,24
"1900",0.9999,1,24,1,24,0.966954022988506,24,0.966954022988506,24
"1901",0.9999,1,24,1,24,0.697916666666667,24,0.697916666666667,24
"1902",0.9999,1,24,1,24,0.662757929026311,24,0.662757929026311,24
"1903",0.9999,1,24,1,24,0.952083333333333,24,0.952083333333333,24
"1904",0.9999,1,24,1,24,1,24,1,24
"1905",0.9999,1,24,1,24,1,24,1,24
"1906",0.9999,1,24,1,24,0.867371794871795,24,0.867371794871795,24
"1907",0.9999,1,24,1,24,0.788525132275132,24,0.788525132275132,24
"1908",0.9999,1,24,1,24,0.96577380952381,24,0.96577380952381,24
"1909",0.9999,1,24,1,24,0.998511904761905,24,0.998511904761905,24
"1910",0.9999,1,24,1,24,1,24,1,24
"1911",0.9999,1,24,1,24,0.994047619047619,24,0.994047619047619,24
"1912",0.9999,1,24,1,24,0.983630952380952,24,0.983630952380952,24
"1913",0.9999,1,24,1,24,0.998511904761905,24,0.998511904761905,24
"1914",0.9999,1,24,1,24,0.945767195767196,24,0.945767195767196,24
"1915",0.9999,1,24,1,24,0.964781746031746,24,0.964781746031746,24
"1916",0.9999,1,24,1,24,0.96875,24,0.96875,24
"1917",0.9999,1,24,1,24,0.967261904761905,24,0.967261904761905,24
"1918",0.9999,1,24,1,24,1,24,1,24
"1919",0.9999,1,24,1,24,0.941176470588235,24,0.941176470588235,24
"1920",0.9999,1,24,1,24,1,24,1,24
"1921",0.9999,1,24,1,24,0.897727272727273,24,0.897727272727273,24
"1922",0.9999,1,24,1,24,0.833333333333333,24,0.833333333333333,24
"1923",0.9999,1,24,1,24,0.982142857142857,24,0.982142857142857,24
"1924",0.9999,1,24,1,24,0.668904937654938,24,0.668904937654938,24
"1925",0.9999,0.958333333333333,24,0.954545454545455,22,0.741185897435897,24,0.671741452991453,24
"1926",0.9999,1,24,1,24,0.921626984126984,24,0.921626984126984,24
"1927",0.9999,1,24,1,24,0.416666666666667,24,0.416666666666667,24
"1928",0.9999,1,24,1,24,0.964506172839506,24,0.964506172839506,24
"1929",0.9999,1,24,1,24,0.92156862745098,24,0.92156862745098,24
"1930",0.9999,1,24,1,24,0.918650793650794,24,0.918650793650794,24
"1931",0.9999,1,24,1,24,1,24,1,24
"1932",0.9999,1,24,1,24,1,24,1,24
"1933",0.9999,1,24,1,24,0.877136752136752,24,0.877136752136752,24
"1934",0.9999,1,24,1,24,0.909722222222222,24,0.909722222222222,24
"1935",0.9999,1,24,1,24,1,24,1,24
"1936",0.9999,1,24,1,24,1,24,1,24
"1937",0.9999,1,24,1,24,0.867254273504273,24,0.867254273504273,24
"1938",0.9999,1,24,1,24,0.867108585858586,24,0.867108585858586,24
"1939",0.9999,1,24,1,24,0.863257575757576,24,0.863257575757576,24
"1940",0.9999,1,24,1,24,0.845643939393939,24,0.845643939393939,24
"1941",0.9999,1,24,1,24,0.872596153846154,24,0.872596153846154,24
"1942",0.9999,0.958333333333333,24,0.954545454545455,22,0.890104166666667,24,0.822395833333333,24
"1943",0.9999,1,24,1,24,0.849116161616162,24,0.849116161616162,24
"1944",0.9999,1,24,1,24,0.998511904761905,24,0.998511904761905,24
"1945",0.9999,1,24,1,24,0.908386752136752,24,0.908386752136752,24
"1946",0.9999,0.958333333333333,24,0.954545454545455,22,0.890151515151515,24,0.814393939393939,24
"1947",0.9999,1,24,1,24,0.770680147058823,24,0.770680147058823,24
"1948",0.9999,1,24,1,24,0.920138888888889,24,0.920138888888889,24
"1949",0.9999,1,24,1,24,0.921875,24,0.921875,24
"1950",0.9999,1,24,1,24,0.884469696969697,24,0.884469696969697,24
"1951",0.9999,1,24,1,24,0.597853535353535,24,0.597853535353535,24
"1952",0.9999,1,24,1,24,0.860795454545455,24,0.860795454545455,24
"1953",0.9999,1,24,1,24,0.920454545454545,24,0.920454545454545,24
"1954",0.9999,1,24,1,24,0.84280303030303,24,0.84280303030303,24
"1955",0.9999,1,24,1,24,0.928571428571428,24,0.928571428571428,24
"1956",0.9999,1,24,1,24,0.792419386169386,24,0.792419386169386,24
"1957",0.9999,1,24,1,24,0.828914141414141,24,0.828914141414141,24
"1958",0.9999,1,24,1,24,0.919871794871795,24,0.919871794871795,24
"1959",0.9999,1,24,1,24,0.84375,24,0.84375,24
"1960",0.9999,1,24,1,24,0.884090909090909,24,0.884090909090909,24
"1961",0.9999,1,24,1,24,0.839330808080808,24,0.839330808080808,24
"1962",0.9999,1,24,1,24,0.900735294117647,24,0.900735294117647,24
"1963",0.9999,1,24,1,24,0.950827205882353,24,0.950827205882353,24
"1964",0.9999,1,24,1,24,0.89760348583878,24,0.89760348583878,24
"1965",0.9999,1,24,1,24,0.886387917637918,24,0.886387917637918,24
"1966",0.9999,1,24,1,24,0.770016339869281,24,0.770016339869281,24
"1967",0.9999,1,24,1,24,0.96875,24,0.96875,24
"1968",0.9999,1,24,1,24,1,24,1,24
"1969",0.9999,0.958333333333333,24,0.954545454545455,22,0.918392094017094,24,0.840128205128205,24
"1970",0.9999,1,24,1,24,1,24,1,24
"1971",0.9999,0.958333333333333,24,0.956521739130435,23,0.837316176470588,24,0.803462009803921,24
"1972",0.9999,1,24,1,24,1,24,1,24
"1973",0.9999,0.958333333333333,24,0.954545454545455,22,0.911575157933854,24,0.833525641025641,24
"1974",0.9999,1,24,1,24,0.905,24,0.905,24
"1975",0.9999,1,24,1,24,0.994791666666667,24,0.994791666666667,24
"1976",0.9999,0.958333333333333,24,0.954545454545455,22,0.934930555555555,24,0.853333333333333,24
"1977",0.9999,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"1978",0.9999,1,24,1,24,0.863087121212121,24,0.863087121212121,24
"1979",0.9999,0.916666666666667,24,0.952380952380952,21,0.850641025641026,24,0.773717948717949,24
"1980",0.9999,0.916666666666667,24,0.9,20,0.809700263504611,24,0.652091567852437,24
"1981",0.9999,0.958333333333333,24,0.954545454545455,22,0.934027777777778,24,0.854166666666667,24
"1982",0.9999,0.875,24,0.888888888888889,18,0.81525641025641,24,0.621666666666667,24
"1983",0.9999,0.916666666666667,24,0.95,20,0.868263888888889,24,0.75,24
"1984",0.9999,1,24,1,24,0.964506172839506,24,0.964506172839506,24
"1985",0.9999,1,24,1,24,0.830849253403601,24,0.830849253403601,24
"1986",0.9999,1,24,1,24,0.778187543133195,24,0.778187543133195,24
"1987",0.9999,1,24,1,24,0.80287569041439,24,0.80287569041439,24
"1988",0.9999,0.916666666666667,24,0.904761904761905,21,0.814814814814815,24,0.703703703703704,24
"1989",0.9999,1,24,1,24,0.763461538461538,24,0.763461538461538,24
"1990",0.9999,1,24,1,24,0.659463912313177,24,0.659463912313177,24
"1991",0.9999,1,24,1,24,0.773937908496732,24,0.773937908496732,24
"1992",0.9999,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"1993",0.9999,0.958333333333333,24,0.954545454545455,22,0.498210995514033,24,0.444044328847366,24
"1994",0.9999,0.875,24,0.85,20,0.875,24,0.708333333333333,24
"1995",0.9999,1,24,1,24,0.813903985507246,24,0.813903985507246,24
"1996",0.9999,1,24,1,24,1,24,1,24
"1997",0.9999,1,24,1,24,0.973958333333333,24,0.973958333333333,24
"1998",0.9999,1,24,1,24,0.918884015594542,24,0.918884015594542,24
"1999",0.9999,1,24,1,24,0.926932367149758,24,0.926932367149758,24
"2000",0.9999,1,24,1,24,0.87574577294686,24,0.87574577294686,24
"2001",0.9999,0.958333333333333,24,0.954545454545455,22,0.899230072463768,24,0.822841183574879,24
"2002",0.9999,1,24,1,24,0.942007850241546,24,0.942007850241546,24
"2003",0.9999,0.958333333333333,24,0.954545454545455,22,0.928819444444445,24,0.847222222222222,24
"2004",0.9999,1,24,1,24,0.936376811594203,24,0.936376811594203,24
"2005",0.9999,1,24,1,24,0.904371157224418,24,0.904371157224418,24
"2006",0.9999,1,24,1,24,0.994791666666667,24,0.994791666666667,24
"2007",0.9999,1,24,1,24,0.923384661835749,24,0.923384661835749,24
"2008",0.9999,0.958333333333333,24,0.956521739130435,23,0.920138888888889,24,0.880208333333333,24
"2009",0.9999,0.916666666666667,24,0.9,20,0.848392094017094,24,0.69,24
"2010",0.9999,0.958333333333333,24,0.954545454545455,22,0.873188405797101,24,0.796799516908213,24
"2011",0.9999,0.958333333333333,24,0.954545454545455,22,0.949652777777778,24,0.868055555555555,24
"2012",0.9999,0.958333333333333,24,0.954545454545455,22,0.80201902566033,24,0.735805257544388,24
"2013",0.9999,1,24,1,24,0.957083333333333,24,0.957083333333333,24
"2014",0.9999,0.958333333333333,24,0.954545454545455,22,0.918402777777778,24,0.838541666666667,24
"2015",0.9999,0.958333333333333,24,0.954545454545455,22,0.934027777777778,24,0.852430555555555,24
"2016",0.9999,1,24,1,24,0.960069444444445,24,0.960069444444445,24
"2017",0.9999,0.958333333333333,24,0.954545454545455,22,0.920138888888889,24,0.840277777777778,24
"2018",0.9999,1,24,1,24,0.960069444444445,24,0.960069444444445,24
"2019",0.9999,1,24,1,24,1,24,1,24
"2020",0.9999,1,24,1,24,1,24,1,24
"2021",0.9999,1,24,1,24,1,24,1,24
"2022",0.9999,1,24,1,24,0.844634230503796,24,0.844634230503796,24
"2023",0.9999,1,24,1,24,0.994791666666667,24,0.994791666666667,24
"2024",0.9999,1,24,1,24,0.956597222222222,24,0.956597222222222,24
"2025",0.9999,1,24,1,24,0.880208333333333,24,0.880208333333333,24
"2026",0.9999,0.958333333333333,24,0.954545454545455,22,0.953125,24,0.871527777777778,24
"2027",0.9999,1,24,1,24,0.916666666666667,24,0.916666666666667,24
"2028",0.9999,1,24,1,24,1,24,1,24
"2029",0.9999,1,24,1,24,0.989583333333333,24,0.989583333333333,24
"2030",0.9999,1,24,1,24,0.994791666666667,24,0.994791666666667,24
"2031",0.9999,0.958333333333333,24,0.954545454545455,22,0.9375,24,0.855902777777778,24
"2032",0.9999,1,24,1,24,0.984375,24,0.984375,24
"2033",0.9999,1,24,1,24,0.9375,24,0.9375,24
"2034",0.9999,1,24,1,24,0.932809132292828,24,0.932809132292828,24
"2035",0.9999,0.958333333333333,24,0.954545454545455,22,0.909353632478632,24,0.82775641025641,24
"2036",0.9999,0.958333333333333,24,0.954545454545455,22,0.861138010540184,24,0.785133399209486,24
"2037",0.9999,1,24,1,24,0.873188405797101,24,0.873188405797101,24
"2038",0.9999,0.875,24,0.894736842105263,19,0.835507478632479,24,0.676917735042735,24
"2039",0.9999,1,24,1,24,0.897096730430064,24,0.897096730430064,24
"2040",0.9999,1,24,1,24,0.879012167381733,24,0.879012167381733,24
"2041",0.9999,1,24,1,24,0.882088692006217,24,0.882088692006217,24
"2042",0.9999,1,24,1,24,0.892235280151947,24,0.892235280151947,24
"2043",0.9999,1,24,1,24,0.902916666666667,24,0.902916666666667,24
"2044",0.9999,1,24,1,24,0.961309523809524,24,0.961309523809524,24
"2045",0.9999,1,24,1,24,0.994791666666667,24,0.994791666666667,24
"2046",0.9999,1,24,1,24,0.937171052631579,24,0.937171052631579,24
"2047",0.9999,1,24,1,24,0.61016423448699,24,0.61016423448699,24
"2048",0.9999,1,24,1,24,0.960847701149425,24,0.960847701149425,24
"2049",0.9999,1,24,1,24,0.967826354679803,24,0.967826354679803,24
"2050",0.9999,1,24,1,24,0.968390804597701,24,0.968390804597701,24
"2051",0.9999,1,24,1,24,0.649801587301587,24,0.649801587301587,24
"2052",0.9999,1,24,1,24,0.918632756132756,24,0.918632756132756,24
"2053",0.9999,1,24,1,24,0.775789378749905,24,0.775789378749905,24
"2054",0.9999,1,24,1,24,0.898148148148148,24,0.898148148148148,24
"2055",0.9999,1,24,1,24,0.714709081732108,24,0.714709081732108,24
"2056",0.9999,1,24,1,24,0.895833333333333,24,0.895833333333333,24
"2057",0.9999,1,24,1,24,0.913943355119826,24,0.913943355119826,24
"2058",0.9999,1,24,1,24,0.95,24,0.95,24
"2059",0.9999,1,24,1,24,0.901973684210526,24,0.901973684210526,24
"2060",0.9999,1,24,1,24,0.894736842105263,24,0.894736842105263,24
"2061",0.9999,1,24,1,24,0.93125,24,0.93125,24
"2062",0.9999,0.958333333333333,24,0.954545454545455,22,0.903297755883963,24,0.82591680350301,24
"2063",0.9999,1,24,1,24,0.500440990790256,24,0.500440990790256,24
"2064",0.9999,0.956521739130435,23,0.952380952380952,21,0.407266865079365,24,0.381225198412698,24
"2065",0.9999,1,24,1,24,0.911594369390068,24,0.911594369390068,24
"2066",0.9999,1,24,1,24,0.922400109469075,24,0.922400109469075,24
"2067",0.9999,1,24,1,24,0.926421957671958,24,0.926421957671958,24
"2068",0.9999,1,24,1,24,0.962900246305419,24,0.962900246305419,24
"2069",0.9999,1,24,1,24,0.961805555555556,24,0.961805555555556,24
"2070",0.9999,1,24,1,24,0.948275862068966,24,0.948275862068966,24
"2071",0.9999,0.958333333333333,24,0.954545454545455,22,0.870896464646465,24,0.806502525252525,24
"2072",0.9999,1,24,1,24,0.881626299945265,24,0.881626299945265,24
"2073",0.9999,1,24,1,24,0.964285714285714,24,0.964285714285714,24
"2074",0.9999,1,24,1,24,1,24,1,24
"2075",0.9999,0.958333333333333,24,0.954545454545455,22,0.836538461538462,24,0.766025641025641,24
"2076",0.9999,1,24,1,24,0.744539764726546,24,0.744539764726546,24
"2077",0.9999,1,24,1,24,0.924223073648361,24,0.924223073648361,24
"2078",0.9999,1,24,1,24,0.932760141093474,24,0.932760141093474,24
"2079",0.9999,1,24,1,24,1,24,1,24
"2080",0.9999,1,24,1,24,0.944389329805996,24,0.944389329805996,24
"2081",0.9999,1,24,1,24,0.674797814240639,24,0.674797814240639,24
"2082",0.9999,1,24,1,24,0.740460526315789,24,0.740460526315789,24
"2083",0.9999,1,24,1,24,0.847845179738562,24,0.847845179738562,24
"2084",0.9999,1,24,1,24,0.75726171976172,24,0.75726171976172,24
"2085",0.9999,1,24,1,24,0.800824175824176,24,0.800824175824176,24
"2086",0.9999,1,24,1,24,0.697636784977149,24,0.697636784977149,24
"2087",0.9999,1,24,1,24,0.976851851851852,24,0.976851851851852,24
"2088",0.9999,1,24,1,24,0.934920634920635,24,0.934920634920635,24
"2089",0.9999,1,24,1,24,0.858240968801314,24,0.858240968801314,24
"2090",0.9999,1,24,1,24,0.753526764843385,24,0.753526764843385,24
"2091",0.9999,1,24,1,24,0.778645833333333,24,0.778645833333333,24
"2092",0.9999,0.888888888888889,18,0.941176470588235,17,0.610215053763441,24,0.610215053763441,24
"2093",0.9999,1,24,1,24,0.90973924291939,24,0.90973924291939,24
"2094",0.9999,1,24,1,24,0.88974411603722,24,0.88974411603722,24
"2095",0.9999,1,24,1,24,1,24,1,24
"2096",0.9999,1,24,1,24,0.998563218390805,24,0.998563218390805,24
"2097",0.9999,0.958333333333333,24,0.954545454545455,22,0.932665700625471,24,0.850875577168681,24
"2098",0.9999,1,24,1,24,1,24,1,24
"2099",0.9999,0.875,24,0.9,20,0.856704980842912,24,0.738697318007663,24
"2100",0.9999,1,24,1,24,0.932760141093474,24,0.932760141093474,24
"2101",0.9999,1,24,1,24,0.662482193732194,24,0.662482193732194,24
"2102",0.9999,1,24,1,24,0.929951690821256,24,0.929951690821256,24
"2103",0.9999,1,24,1,24,0.917122584541063,24,0.917122584541063,24
"2104",0.9999,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"2105",0.9999,1,24,1,24,0.904684095860566,24,0.904684095860566,24
"2106",0.9999,1,24,1,24,0.933641975308642,24,0.933641975308642,24
"2107",0.9999,1,24,1,24,0.910121328224776,24,0.910121328224776,24
"2108",0.9999,NA,0,NA,0,0,24,0,24
"2109",0.9999,1,24,1,24,0.7421875,24,0.7421875,24
"2110",0.9999,0.958333333333333,24,0.954545454545455,22,0.872222222222222,24,0.800198412698413,24
"2111",0.9999,1,24,1,24,0.871212121212121,24,0.871212121212121,24
"2112",0.9999,0.958333333333333,24,0.954545454545455,22,0.895833333333333,24,0.816666666666667,24
"2113",0.9999,1,24,1,24,1,24,1,24
"2114",0.9999,1,24,1,24,0.225366126928627,24,0.225366126928627,24
"2115",0.9999,1,24,1,24,0.90327380952381,24,0.90327380952381,24
"2116",0.9999,1,24,1,24,0.931457115009747,24,0.931457115009747,24
"2117",0.9999,0.958333333333333,24,0.954545454545455,22,0.882395382395382,24,0.799062049062049,24
"2118",0.9999,1,24,1,24,0.909391534391534,24,0.909391534391534,24
"2119",0.9999,1,24,1,24,0.991071428571428,24,0.991071428571428,24
"2120",0.9999,1,24,1,24,0.880357142857143,24,0.880357142857143,24
"2121",0.9999,1,24,1,24,0.895065789473684,24,0.895065789473684,24
"2122",0.9999,0.916666666666667,24,0.9,20,0.805263157894737,24,0.658333333333333,24
"2123",0.9999,1,24,1,24,0.409252104105045,24,0.409252104105045,24
"2124",0.9999,1,24,1,24,0.945275403608737,24,0.945275403608737,24
"2125",0.9999,1,18,1,18,0.273543764508438,24,0.273543764508438,24
"2126",0.9999,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"2127",0.9999,1,24,1,24,0.920807453416149,24,0.920807453416149,24
"2128",0.9999,1,24,1,24,0.625215756465756,24,0.625215756465756,24
"2129",0.9999,0.916666666666667,24,0.9,20,0.694736842105263,24,0.560964912280702,24
"2130",0.9999,1,24,1,24,0.737416219046654,24,0.737416219046654,24
"2131",0.9999,1,24,1,24,0.869047619047619,24,0.869047619047619,24
"2132",0.9999,1,24,1,24,0.868303571428572,24,0.868303571428572,24
"2133",0.9999,1,16,1,16,0.208945105820106,24,0.208945105820106,24
"2134",0.9999,1,24,1,24,0.970238095238095,24,0.970238095238095,24
"2135",0.9999,1,24,1,24,0.971153846153846,24,0.971153846153846,24
"2136",0.9999,0.958333333333333,24,0.954545454545455,22,0.821714743589744,24,0.746714743589744,24
"2137",0.9999,1,24,1,24,0.921717171717172,24,0.921717171717172,24
"2138",0.9999,1,24,1,24,0.964285714285714,24,0.964285714285714,24
"2139",0.9999,1,24,1,24,0.962369420702754,24,0.962369420702754,24
"2140",0.9999,1,24,1,24,0.966954022988506,24,0.966954022988506,24
"2141",0.9999,0.958333333333333,24,0.954545454545455,22,0.725496031746032,24,0.668204365079365,24
"2142",0.9999,1,24,1,24,0.907772904483431,24,0.907772904483431,24
"2143",0.9999,1,24,1,24,0.937796771130104,24,0.937796771130104,24
"2144",0.9999,1,24,1,24,0.59782196969697,24,0.59782196969697,24
"2145",0.9999,1,24,1,24,0.963115588115588,24,0.963115588115588,24
"2146",0.9999,1,24,1,24,0.950176366843034,24,0.950176366843034,24
"2147",0.9999,1,24,1,24,0.82401268115942,24,0.82401268115942,24
"2148",0.9999,1,24,1,24,0.916566834990083,24,0.916566834990083,24
"2149",0.9999,1,24,1,24,0.829924242424242,24,0.829924242424242,24
"2150",0.9999,1,24,1,24,0.971726190476191,24,0.971726190476191,24
"2151",0.9999,1,24,1,24,0.725824222391728,24,0.725824222391728,24
"2152",0.9999,1,24,1,24,0.971726190476191,24,0.971726190476191,24
"2153",0.9999,1,24,1,24,1,24,1,24
"2154",0.9999,NA,0,NA,0,0,24,0,24
"2155",0.9999,0.958333333333333,24,0.954545454545455,22,0.945,24,0.871666666666667,24
"2156",0.9999,1,24,1,24,0.802777777777778,24,0.802777777777778,24
"2157",0.9999,0.958333333333333,24,0.954545454545455,22,0.85403311965812,24,0.77724358974359,24
"2158",0.9999,1,24,1,24,0.75,24,0.75,24
"2159",0.9999,1,24,1,24,0.88510101010101,24,0.88510101010101,24
"2160",0.9999,0.958333333333333,24,0.954545454545455,22,0.88798309178744,24,0.8118961352657,24
"2161",0.9999,0.958333333333333,24,0.954545454545455,22,0.723989898989899,24,0.657323232323232,24
"2162",0.9999,1,24,1,24,1,24,1,24
"2163",0.9999,1,24,1,24,0.920253623188406,24,0.920253623188406,24
"2164",0.9999,0.958333333333333,24,0.954545454545455,22,0.921666666666667,24,0.846666666666667,24
"2165",0.9999,1,24,1,24,0.95998023715415,24,0.95998023715415,24
"2166",0.9999,0.958333333333333,24,0.954545454545455,22,0.887564102564103,24,0.809230769230769,24
"2167",0.9999,1,24,1,24,0.889772727272727,24,0.889772727272727,24
"2168",0.9999,1,24,1,24,1,24,1,24
"2169",0.9999,1,24,1,24,1,24,1,24
"2170",0.9999,1,24,1,24,0.876736111111111,24,0.876736111111111,24
"2171",0.9999,1,24,1,24,0.911911231884058,24,0.911911231884058,24
"2172",0.9999,1,24,1,24,0.980072463768116,24,0.980072463768116,24
"2173",0.9999,1,24,1,24,0.579340277777778,24,0.579340277777778,24
"2174",0.9999,1,24,1,24,0.930555555555555,24,0.930555555555555,24
"2175",0.9999,NA,0,NA,0,0,22,0,22
"2176",0.9999,1,1,1,1,0.0208333333333333,24,0.0208333333333333,24
"2177",0.9999,1,24,1,24,0.904679487179487,24,0.904679487179487,24
"2178",0.9999,1,24,1,24,0.965579710144928,24,0.965579710144928,24
"2179",0.9999,1,24,1,24,0.956521739130435,24,0.956521739130435,24
"2180",0.9999,1,24,1,24,0.959821428571428,24,0.959821428571428,24
"2181",0.9999,1,24,1,24,0.96,24,0.96,24
"2182",0.9999,1,24,1,24,0.963235294117647,24,0.963235294117647,24
"2183",0.9999,1,24,1,24,0.659970238095238,24,0.659970238095238,24
"2184",0.9999,0.958333333333333,24,0.956521739130435,23,0.901559454191033,24,0.859892787524366,24
"2185",0.9999,1,24,1,24,0.977430555555555,24,0.977430555555555,24
"2186",0.9999,1,24,1,24,0.951289682539682,24,0.951289682539682,24
"2187",0.9999,1,24,1,24,0.945767195767196,24,0.945767195767196,24
"2188",0.9999,1,24,1,24,0.846959805427547,24,0.846959805427547,24
"2189",0.9999,0.958333333333333,24,0.956521739130435,23,0.893849206349206,24,0.85218253968254,24
"2190",0.9999,1,24,1,24,0.961538461538462,24,0.961538461538462,24
"2191",0.9999,0.916666666666667,24,0.954545454545455,22,0.749426328502416,24,0.713194444444444,24
"2192",0.9999,1,24,1,24,0.958387939221273,24,0.958387939221273,24
"2193",0.9999,1,24,1,24,0.968390804597701,24,0.968390804597701,24
"2194",0.9999,1,24,1,24,0.955357142857143,24,0.955357142857143,24
"2195",0.9999,1,24,1,24,0.888496810207337,24,0.888496810207337,24
"2196",0.9999,0.916666666666667,24,0.9,20,0.898313492063492,24,0.739197530864197,24
"2197",0.9999,1,24,1,24,0.991379310344828,24,0.991379310344828,24
"2198",0.9999,1,24,1,24,0.979885057471264,24,0.979885057471264,24
"2199",0.9999,1,24,1,24,0.986607142857143,24,0.986607142857143,24
"2200",0.9999,0.958333333333333,24,0.954545454545455,22,0.913675272152284,24,0.839380739524418,24
"2201",0.9999,0.958333333333333,24,0.954545454545455,22,0.894230769230769,24,0.820156695156695,24
"2202",0.9999,0.958333333333333,24,0.954545454545455,22,0.943910256410256,24,0.863782051282051,24
"2203",0.9999,0.916666666666667,24,0.9,20,0.897435897435897,24,0.740384615384615,24
"2204",0.9999,0.958333333333333,24,0.954545454545455,22,0.900641025641026,24,0.825320512820513,24
"2205",0.9999,0.958333333333333,24,0.954545454545455,22,0.942307692307692,24,0.863782051282051,24
"2206",0.9999,0.958333333333333,24,0.954545454545455,22,0.942307692307692,24,0.863782051282051,24
"2207",0.9999,0.958333333333333,24,0.958333333333333,24,0.939102564102564,24,0.939102564102564,24
"2208",0.9999,1,24,1,24,0.928981937602627,24,0.928981937602627,24
"2209",0.9999,1,24,1,24,0.959767512077295,24,0.959767512077295,24
"2210",0.9999,0.958333333333333,24,0.954545454545455,22,0.933240968801314,24,0.851344417077176,24
"2211",0.9999,1,24,1,24,0.958719135802469,24,0.958719135802469,24
"2212",0.9999,1,24,1,24,0.808085809788708,24,0.808085809788708,24
"2213",0.9999,1,24,1,24,0.937779304029304,24,0.937779304029304,24
"2214",0.9999,1,24,1,24,0.955246913580247,24,0.955246913580247,24
"2215",0.9999,0.958333333333333,24,0.954545454545455,22,0.925646551724138,24,0.845238095238095,24
"2216",0.9999,1,24,1,24,0.909160539215686,24,0.909160539215686,24
"2217",0.9999,1,24,1,24,0.916246216533573,24,0.916246216533573,24
"2218",0.9999,1,24,1,24,0.950727513227513,24,0.950727513227513,24
