"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1031","372904859079",0.9999,1,66,1,66,0.657159833630422,66,0.657159833630422,66
"1032","372904859087",0.9999,1,66,1,66,0.300717703349282,66,0.300717703349282,66
"1033","372904859093",0.9999,1,66,1,66,0.307307525010874,66,0.307307525010874,66
"1034","372904859097",0.9999,1,66,1,66,0.373841354723708,66,0.373841354723708,66
"1035","372914195928",0.9999,0.984848484848485,66,0.984375,64,0.744514461178582,66,0.718994106112773,66
"1036","373006397229",0.9999,1,66,1,66,0.5282434956348,66,0.5282434956348,66
"1037","373158987893",0.9999,1,66,1,66,0.516042780748663,66,0.516042780748663,66
"1038","373158987941",0.9999,1,66,1,66,0.538459268004723,66,0.538459268004723,66
"1039","373174349311",0.9999,1,66,1,66,0.507988980716253,66,0.507988980716253,66
"1040","37323600525",0.9999,1,66,1,66,0.497753761390125,66,0.497753761390125,66
"1041","373450625983",0.9999,1,66,1,66,0.53900604547593,66,0.53900604547593,66
"1042","373481135710",0.9999,1,66,1,66,0.674019607843137,66,0.674019607843137,66
"1043","373501622286",0.9999,0.984848484848485,66,0.984375,64,0.417452466928262,66,0.403965953441749,66
"1044","373522361326",0.9999,1,66,1,66,0.541054292363045,66,0.541054292363045,66
"1045","373534639530",0.9999,1,66,1,66,0.641707039042462,66,0.641707039042462,66
"1046","373534639575",0.9999,0.96969696969697,66,0.967741935483871,62,0.40095415576699,66,0.365150743492989,66
"1047","373540304946",0.9999,1,66,1,66,0.464632543449893,66,0.464632543449893,66
"1048","373606343386",0.9999,1,38,1,38,0.497039545820034,66,0.497039545820034,66
"1049","373631942898",0.9999,1,66,1,66,0.656460499422376,66,0.656460499422376,66
"1050","373633341486",0.9999,1,66,1,66,0.633959400132427,66,0.633959400132427,66
"1051","373637316585",0.9999,1,66,1,66,0.822083681285455,66,0.822083681285455,66
"1052","374224634337",0.9999,1,66,1,66,0.734377387318564,66,0.734377387318564,66
"1053","37433809410",0.9999,1,66,1,66,0.336933932627713,66,0.336933932627713,66
"1054","374566415232",0.9999,NA,0,NA,0,0,66,0,66
"1055","374570688500",0.9999,0.96551724137931,29,0.962962962962963,27,0.303863308408763,66,0.277889282434737,66
"1056","374570688502",0.9999,NA,0,NA,0,0,65,0,65
"1057","374570752484",0.9999,1,66,1,66,0.469363969363969,66,0.469363969363969,66
"1058","374570753571",0.9999,1,66,1,66,0.690953654188948,66,0.690953654188948,66
"1059","374574602992",0.9999,1,66,1,66,0.446426300971756,66,0.446426300971756,66
"1060","374576467266",0.9999,1,66,1,66,0.7599712540424,66,0.7599712540424,66
"1061","374587577471",0.9999,1,66,1,66,0.430569430569431,66,0.430569430569431,66
"1062","374590197968",0.9999,1,66,1,66,0.535314072083183,66,0.535314072083183,66
"1063","374590198618",0.9999,1,66,1,66,0.634456903021435,66,0.634456903021435,66
"1064","374590198938",0.9999,1,66,1,66,0.580568518444196,66,0.580568518444196,66
"1065","374590198940",0.9999,0.984848484848485,66,0.984375,64,0.734075564957918,66,0.716651322533675,66
"1066","374590198951",0.9999,0.96969696969697,66,0.984126984126984,63,0.567234384849627,66,0.548574097768288,66
"1067","374590198966",0.9999,1,66,1,66,0.604306220095694,66,0.604306220095694,66
"1068","374590198973",0.9999,1,66,1,66,0.676767676767677,66,0.676767676767677,66
"1069","374590199021",0.9999,1,66,1,66,0.500058022785295,66,0.500058022785295,66
"1070","374590278205",0.9999,1,66,1,66,0.649908528004503,66,0.649908528004503,66
"1071","374590280561",0.9999,0.966101694915254,59,0.982142857142857,56,0.327981225256033,66,0.305903303178111,66
"1072","374590281171",0.9999,NA,0,NA,0,0,56,0,56
"1073","374590282192",0.9999,1,66,1,66,0.637806354657743,66,0.637806354657743,66
"1074","374590282957",0.9999,NA,0,NA,0,0,61,0,61
"1075","374590284234",0.9999,NA,0,NA,0,0,66,0,66
"1076","374590284613",0.9999,1,66,1,66,0.670161365981799,66,0.670161365981799,66
"1077","374590285762",0.9999,1,66,1,66,0.477336300063573,66,0.477336300063573,66
"1078","374590287122",0.9999,NA,0,NA,0,0,66,0,66
"1079","374590287633",0.9999,1,66,1,66,0.811957556208893,66,0.811957556208893,66
"1080","374590287924",0.9999,1,66,1,66,0.529430670339761,66,0.529430670339761,66
"1081","374590292611",0.9999,NA,0,NA,0,0,66,0,66
"1082","374590293510",0.9999,1,66,1,66,0.612204307560345,66,0.612204307560345,66
"1083","374590295856",0.9999,1,66,1,66,0.672552600731693,66,0.672552600731693,66
"1084","374590297477",0.9999,1,66,1,66,0.389422587216705,66,0.389422587216705,66
"1085","374590297723",0.9999,1,66,1,66,0.56789109348918,66,0.56789109348918,66
"1086","374590298732",0.9999,0.983870967741935,62,0.983333333333333,60,0.352286881508544,66,0.331832336053998,66
"1087","374590299658",0.9999,NA,0,NA,0,0,66,0,66
"1088","374590301840",0.9999,0.954545454545455,22,0.954545454545455,22,0.216922471467926,66,0.216922471467926,66
"1089","374590302653",0.9999,0.984848484848485,66,0.984375,64,0.59793730643533,66,0.576292284790308,66
"1090","374590302944",0.9999,1,66,1,66,0.425541125541125,66,0.425541125541125,66
"1091","374590303630",0.9999,1,66,1,66,0.610913424380917,66,0.610913424380917,66
"1092","374590303929",0.9999,0.75,4,0.5,2,0.0454545454545455,66,0.0151515151515152,66
"1093","374590304572",0.9999,NA,0,NA,0,0,65,0,65
"1094","374590306059",0.9999,1,66,1,66,0.416737429237429,66,0.416737429237429,66
"1095","374590321237",0.9999,1,66,1,66,0.721751635760498,66,0.721751635760498,66
"1096","374590322070",0.9999,1,66,1,66,0.53732782369146,66,0.53732782369146,66
"1097","374590323864",0.9999,1,21,1,21,0.210382799019163,66,0.210382799019163,66
"1098","374590324991",0.9999,1,66,1,66,0.504820936639119,66,0.504820936639119,66
"1099","374590325737",0.9999,NA,0,NA,0,0,66,0,66
"1100","374590325835",0.9999,NA,0,NA,0,0,66,0,66
"1101","374590326062",0.9999,NA,0,NA,0,0,66,0,66
"1102","374590338868",0.9999,NA,0,NA,0,0,66,0,66
"1103","374590343089",0.9999,0.954545454545455,66,0.967213114754098,61,0.68428792169889,66,0.637204790925919,66
"1104","374590343343",0.9999,1,38,1,38,0.372793022147089,66,0.372793022147089,66
"1105","374590350214",0.9999,1,66,1,66,0.554396380957646,66,0.554396380957646,66
"1106","374590350230",0.9999,1,66,1,66,0.404761904761905,66,0.404761904761905,66
"1107","374590350702",0.9999,1,66,1,66,0.620095658898057,66,0.620095658898057,66
"1108","374590352890",0.9999,1,66,1,66,0.447041847041847,66,0.447041847041847,66
"1109","374590353449",0.9999,1,66,1,66,0.57910927456382,66,0.57910927456382,66
"1110","374590355129",0.9999,NA,0,NA,0,0,66,0,66
"1111","374590355909",0.9999,0.8,5,0.8,5,0.0431235431235431,66,0.0431235431235431,66
"1112","374590362786",0.9999,0.968253968253968,63,0.983333333333333,60,0.381393925835243,66,0.370548630779422,66
"1113","374590369381",0.9999,1,24,1,24,0.160212514757969,66,0.160212514757969,66
"1114","374590371206",0.9999,1,66,1,66,0.655537249311953,66,0.655537249311953,66
"1115","374590380032",0.9999,NA,0,NA,0,0,66,0,66
"1116","374590380067",0.9999,1,66,1,66,0.562052341597796,66,0.562052341597796,66
"1117","374590387321",0.9999,NA,0,NA,0,0,66,0,66
"1118","374590388855",0.9999,NA,0,NA,0,0,66,0,66
"1119","374618884743",0.9999,1,66,1,66,0.580290921200012,66,0.580290921200012,66
"1120","374618885031",0.9999,1,66,1,66,0.49495201767929,66,0.49495201767929,66
"1121","374618885126",0.9999,1,66,1,66,0.551752792661884,66,0.551752792661884,66
"1122","374618885508",0.9999,1,66,1,66,0.584823762096489,66,0.584823762096489,66
"1123","374618885925",0.9999,1,66,1,66,0.500182441397612,66,0.500182441397612,66
"1124","374618886023",0.9999,1,66,1,66,0.467677420618597,66,0.467677420618597,66
"1125","374618886210",0.9999,NA,0,NA,0,0,66,0,66
"1126","374643109694",0.9999,1,66,1,66,0.76566439242259,66,0.76566439242259,66
"1127","374675506039",0.9999,1,66,1,66,0.859993664871714,66,0.859993664871714,66
"1128","374675831363",0.9999,0.958333333333333,24,0.954545454545455,22,0.176489265417636,66,0.155237789620705,66
"1129","374827236505",0.9999,NA,0,NA,0,0,66,0,66
"1130","374827630003",0.9999,0.984848484848485,66,0.984375,64,0.497019743732974,66,0.474292471005701,66
"1131","374832274011",0.9999,1,66,1,66,0.712834705713963,66,0.712834705713963,66
"1132","374840247381",0.9999,0.984126984126984,63,0.983606557377049,61,0.63941033713761,66,0.620218417945691,66
"1133","374859965254",0.9999,NA,0,NA,0,0,66,0,66
"1134","374860314079",0.9999,1,66,1,66,0.316117315698655,66,0.316117315698655,66
"1135","374888659948",0.9999,1,66,1,66,0.550367309458219,66,0.550367309458219,66
"1136","375101861330",0.9999,1,66,1,66,0.72598814229249,66,0.72598814229249,66
"1137","375104329659",0.9999,1,66,1,66,0.748141521361335,66,0.748141521361335,66
"1138","375198814220",0.9999,1,66,1,66,0.555981551675332,66,0.555981551675332,66
"1139","375198814251",0.9999,1,66,1,66,0.766239582570852,66,0.766239582570852,66
"1140","375198814343",0.9999,1,66,1,66,0.862689584520381,66,0.862689584520381,66
"1141","375198814365",0.9999,0.984848484848485,66,0.984375,64,0.775593618035168,66,0.750872724893222,66
"1142","375198814504",0.9999,1,66,1,66,0.757612458028622,66,0.757612458028622,66
"1143","375198814515",0.9999,1,40,1,40,0.481601731601732,66,0.481601731601732,66
"1144","375198814624",0.9999,1,66,1,66,0.880681850917786,66,0.880681850917786,66
"1145","375198814808",0.9999,0.96969696969697,66,0.984126984126984,63,0.83579895320197,64,0.82642395320197,64
"1146","375266813562",0.9999,0.954545454545455,66,0.95,60,0.517722253591819,66,0.461625572495138,66
"1147","37552342049",0.9999,0.984848484848485,66,0.984375,64,0.330052700922266,66,0.322476943346509,66
"1148","375758979983",0.9999,1,66,1,66,0.434343434343434,66,0.434343434343434,66
"1149","375826196205",0.9999,NA,0,NA,0,0,18,0,18
"1150","375826334226",0.9999,1,66,1,66,0.653884924458728,66,0.653884924458728,66
"1151","375877122427",0.9999,1,66,1,66,0.709946099651982,66,0.709946099651982,66
"1152","375877128926",0.9999,1,66,1,66,0.468104622650077,66,0.468104622650077,66
"1153","375877128930",0.9999,1,66,1,66,0.716458704693999,66,0.716458704693999,66
"1154","375877138290",0.9999,1,66,1,66,0.736467170600298,66,0.736467170600298,66
"1155","375877138306",0.9999,1,66,1,66,0.764058569888609,66,0.764058569888609,66
"1156","375877139727",0.9999,1,66,1,66,0.769815542269256,66,0.769815542269256,66
"1157","375877148649",0.9999,1,66,1,66,0.631547413938718,66,0.631547413938718,66
"1158","375877160328",0.9999,1,66,1,66,0.463286713286713,66,0.463286713286713,66
"1159","375877160410",0.9999,1,66,1,66,0.537465564738292,66,0.537465564738292,66
"1160","375877160422",0.9999,1,66,1,66,0.461538461538462,66,0.461538461538462,66
"1161","375877160447",0.9999,1,66,1,66,0.488481215753943,66,0.488481215753943,66
"1162","375877165889",0.9999,0.939393939393939,66,0.966666666666667,60,0.720318273231068,66,0.677537524567966,66
"1163","375877170443",0.9999,1,66,1,66,0.694805194805195,66,0.694805194805195,66
"1164","375877172821",0.9999,1,66,1,66,0.611272499430394,66,0.611272499430394,66
"1165","375877178084",0.9999,1,66,1,66,0.623665223665224,66,0.623665223665224,66
"1166","375877198106",0.9999,1,66,1,66,0.473627887264251,66,0.473627887264251,66
"1167","375877207434",0.9999,1,66,1,66,0.471529985166349,66,0.471529985166349,66
"1168","375877207825",0.9999,1,66,1,66,0.444328398873853,66,0.444328398873853,66
"1169","375877210766",0.9999,1,66,1,66,0.495888959525323,66,0.495888959525323,66
"1170","375877220276",0.9999,1,66,1,66,0.498318852864307,66,0.498318852864307,66
"1171","375877220468",0.9999,1,66,1,66,0.84887839433294,66,0.84887839433294,66
"1172","375877220859",0.9999,1,66,1,66,0.476401539636834,66,0.476401539636834,66
"1173","375877221262",0.9999,1,66,1,66,0.506060606060606,66,0.506060606060606,66
"1174","375877224110",0.9999,1,66,1,66,0.461250870341779,66,0.461250870341779,66
"1175","375877224138",0.9999,1,66,1,66,0.465246874337783,66,0.465246874337783,66
"1176","375877235546",0.9999,1,66,1,66,0.54416896235078,66,0.54416896235078,66
"1177","375877236085",0.9999,1,66,1,66,0.48168044077135,66,0.48168044077135,66
"1178","375877236623",0.9999,1,66,1,66,0.70702614379085,66,0.70702614379085,66
"1179","375877241782",0.9999,1,66,1,66,0.451714951714952,66,0.451714951714952,66
"1180","375877242865",0.9999,1,66,1,66,0.437668392213847,66,0.437668392213847,66
"1181","375877243931",0.9999,1,66,1,66,0.462703962703963,66,0.462703962703963,66
"1182","375877248333",0.9999,1,66,1,66,0.492763297308752,66,0.492763297308752,66
"1183","375877250708",0.9999,NA,0,NA,0,0,66,0,66
"1184","375877256948",0.9999,1,66,1,66,0.715686274509804,66,0.715686274509804,66
"1185","375877274490",0.9999,1,66,1,66,0.795185052102048,66,0.795185052102048,66
"1186","375994271383",0.9999,0.984848484848485,66,0.984375,64,0.51294412658049,66,0.497103906194815,66
"1187","376316277607",0.9999,1,66,1,66,0.947368421052632,66,0.947368421052632,66
"1188","376373640303",0.9999,0.984848484848485,66,0.984375,64,0.676994358298706,66,0.652907334211682,66
"1189","376373738913",0.9999,0.967213114754098,61,0.96551724137931,58,0.505677024995207,66,0.47840429772248,66
"1190","376378308927",0.9999,1,66,1,66,0.488088578088578,66,0.488088578088578,66
"1191","376378352861",0.9999,1,65,1,65,0.507204916295825,66,0.507204916295825,66
"1192","376379159659",0.9999,0.954545454545455,66,0.983606557377049,61,0.675632411067194,66,0.642905138339921,66
"1193","376379334292",0.9999,1,66,1,66,0.658316133470932,66,0.658316133470932,66
"1194","376379334294",0.9999,0.96969696969697,66,0.984126984126984,63,0.522805077714401,66,0.49689598680531,66
"1195","376385472873",0.9999,0.984848484848485,66,0.984375,64,0.617878787878788,66,0.591363636363636,66
"1196","376385686337",0.9999,1,66,1,66,0.812077510874302,66,0.812077510874302,66
"1197","376385705738",0.9999,1,1,1,1,0.00826446280991736,66,0.00826446280991736,66
"1198","376385938728",0.9999,1,66,1,66,0.574753232344245,66,0.574753232344245,66
"1199","376386833703",0.9999,1,4,1,4,0.064,50,0.064,50
"1200","376386835609",0.9999,0.96969696969697,66,0.968253968253968,63,0.388170163170163,66,0.364306526806527,66
"1201","376387168386",0.9999,1,26,1,26,0.191120345317503,66,0.191120345317503,66
"1202","376387169804",0.9999,1,18,1,18,0.0979071656210694,66,0.0979071656210694,66
"1203","376389070114",0.9999,1,14,1,14,0.128282828282828,66,0.128282828282828,66
"1204","376389071008",0.9999,NA,0,NA,0,0,66,0,66
"1205","376389071279",0.9999,0.976190476190476,42,0.975,40,0.330570439661349,66,0.316584425675335,66
"1206","376389081097",0.9999,0.976744186046512,43,0.975609756097561,41,0.310569391986504,66,0.293902725319838,66
"1207","376391103131",0.9999,1,66,1,66,0.857142857142857,66,0.857142857142857,66
"1208","376391103144",0.9999,0.848484848484849,66,0.941176470588235,51,0.482093665625682,66,0.401115384647401,66
"1209","376391347763",0.9999,0.964285714285714,28,0.961538461538462,26,0.242332415059688,66,0.224977043158861,66
"1210","376392950315",0.9999,1,66,1,66,0.721104809824322,66,0.721104809824322,66
"1211","376394698212",0.9999,0.96969696969697,66,0.967741935483871,62,0.604552912709318,66,0.568014451170857,66
"1212","376394944605",0.9999,0.96969696969697,66,0.984126984126984,63,0.600207368389187,66,0.573692216874035,66
"1213","376395115012",0.9999,0.916666666666667,12,0.9,10,0.116458704693999,66,0.095068330362448,66
"1214","376395117027",0.9999,0.954545454545455,66,0.95,60,0.483333593572828,66,0.431103601342836,66
"1215","376395295058",0.9999,0.981481481481482,54,0.980769230769231,52,0.363236763236763,66,0.343756243756244,66
"1216","376395459890",0.9999,0.984848484848485,66,0.984375,64,0.598129999502997,66,0.58081398218698,66
"1217","376395459895",0.9999,1,16,1,16,0.144628099173554,66,0.144628099173554,66
"1218","376395705265",0.9999,1,66,1,66,0.762692494154945,66,0.762692494154945,66
"1219","376398214441",0.9999,1,66,1,66,0.655093504706508,66,0.655093504706508,66
"1220","376405989966",0.9999,0.939393939393939,66,0.95,60,0.58063648911475,66,0.535008783487044,66
"1221","376405991762",0.9999,0.973684210526316,38,0.972222222222222,36,0.247835497835498,66,0.228787878787879,66
"1222","376405992216",0.9999,0.96,50,0.956521739130435,46,0.344655344655345,66,0.303196803196803,66
"1223","376405992559",0.9999,0.96969696969697,66,0.967741935483871,62,0.318870605485346,66,0.284655729452288,66
"1224","376405994716",0.9999,0.984848484848485,66,0.984848484848485,66,0.600990673138215,66,0.600990673138215,66
"1225","376405996419",0.9999,0.944444444444444,18,0.9375,16,0.130869130869131,66,0.10989010989011,66
"1226","376406002028",0.9999,NA,0,NA,0,0,66,0,66
"1227","376406002139",0.9999,1,66,1,66,0.382661701044054,66,0.382661701044054,66
"1228","376406002513",0.9999,0.857142857142857,7,0.8,5,0.0520661157024793,66,0.0338842975206612,66
"1229","376406003407",0.9999,1,66,1,66,0.500264886628523,66,0.500264886628523,66
"1230","376406003712",0.9999,NA,0,NA,0,0,66,0,66
"1231","376406005404",0.9999,1,66,1,66,0.556105093852129,66,0.556105093852129,66
"1232","376406005531",0.9999,1,66,1,66,0.734291443850267,66,0.734291443850267,66
"1233","376406005757",0.9999,1,2,1,2,0.0174688057040998,66,0.0174688057040998,66
"1234","376406005789",0.9999,1,66,1,66,0.453740703740704,66,0.453740703740704,66
"1235","376406005848",0.9999,1,27,1,27,0.220454545454545,66,0.220454545454545,66
"1236","376406006670",0.9999,NA,0,NA,0,0,66,0,66
"1237","376406007337",0.9999,NA,0,NA,0,0,66,0,66
"1238","376406007481",0.9999,NA,0,NA,0,0,66,0,66
"1239","376406013734",0.9999,0.984848484848485,66,0.984375,64,0.56899422169029,66,0.542243460489768,66
"1240","376406015095",0.9999,0.954545454545455,66,0.95,60,0.528179174412609,66,0.475134404462468,66
"1241","376406020980",0.9999,0.96969696969697,66,0.967741935483871,62,0.522959094046051,66,0.484559884559885,66
"1242","376406026066",0.9999,1,66,1,66,0.695537836835477,66,0.695537836835477,66
"1243","376406663047",0.9999,1,7,1,7,0.0404040404040404,66,0.0404040404040404,66
"1244","376406772819",0.9999,1,66,1,66,0.767862627444104,66,0.767862627444104,66
"1245","376406804643",0.9999,1,66,1,66,0.853874250600877,66,0.853874250600877,66
"1246","376407050573",0.9999,1,66,1,66,0.581818181818182,66,0.581818181818182,66
"1247","376407203381",0.9999,1,1,1,1,0.00757575757575758,66,0.00757575757575758,66
"1248","376705720021",0.9999,1,66,1,66,0.878048780487805,66,0.878048780487805,66
"1249","376736280906",0.9999,0.96969696969697,66,0.984126984126984,63,0.739274239155303,66,0.717456057337121,66
"1250","376737552373",0.9999,0.941176470588235,34,0.933333333333333,30,0.290592510256542,66,0.252430672094704,66
"1251","376737553340",0.9999,1,66,1,66,0.77392658920951,66,0.77392658920951,66
"1252","376738723982",0.9999,1,66,1,66,0.532920110192837,66,0.532920110192837,66
"1253","376743508284",0.9999,1,66,1,66,0.517694426785336,66,0.517694426785336,66
"1254","376750853134",0.9999,1,66,1,66,0.786993490904402,66,0.786993490904402,66
"1255","376863698783",0.9999,1,66,1,66,0.794933360055242,66,0.794933360055242,66
"1256","376920184255",0.9999,1,66,1,66,0.547107438016529,66,0.547107438016529,66
"1257","376920185225",0.9999,1,66,1,66,0.570471069334706,66,0.570471069334706,66
"1258","376920185233",0.9999,0.984848484848485,66,0.984375,64,0.468105644629005,66,0.454790676768583,66
"1259","376920185244",0.9999,0.954545454545455,66,0.983870967741935,62,0.44421767876243,66,0.428377458376755,66
"1260","376920185250",0.9999,0.984126984126984,63,0.983606557377049,61,0.530095736111779,66,0.508450714466757,66
"1261","376920185254",0.9999,1,66,1,66,0.869129545303874,66,0.869129545303874,66
"1262","377783960619",0.9999,1,66,1,66,0.774723937433301,66,0.774723937433301,66
"1263","377787093290",0.9999,0.928571428571429,56,0.938775510204082,49,0.444329315023095,66,0.374153876426604,66
"1264","377787093448",0.9999,0.954545454545455,66,0.966666666666667,60,0.443536474924555,66,0.388456878457399,66
"1265","377794303041",0.9999,1,66,1,66,0.715003618082797,66,0.715003618082797,66
"1266","377794330263",0.9999,1,66,1,66,0.739483492744717,66,0.739483492744717,66
"1267","377828162344",0.9999,1,66,1,66,0.86387687828916,66,0.86387687828916,66
"1268","377918234989",0.9999,1,66,1,66,0.721678321678322,66,0.721678321678322,66
"1269","378319072624",0.9999,1,66,1,66,0.360922980276955,66,0.360922980276955,66
"1270","378720904652",0.9999,1,66,1,66,0.773715415019763,66,0.773715415019763,66
"1271","378734610451",0.9999,NA,0,NA,0,0,66,0,66
"1272","379089758096",0.9999,0.943396226415094,53,0.957446808510638,47,0.271904572004089,66,0.242880596663424,66
"1273","379132310181",0.9999,1,66,1,66,0.348479715278134,66,0.348479715278134,66
"1274","379162563369",0.9999,1,65,1,65,0.36284907902555,66,0.36284907902555,66
"1275","379551064327",0.9999,1,66,1,66,0.334872406262781,66,0.334872406262781,66
"1276","380263806889",0.9999,0.984848484848485,66,0.984375,64,0.776674419388546,66,0.752431995146122,66
"1277","380263926058",0.9999,0.954545454545455,66,0.967213114754098,61,0.700959646414192,66,0.654127690491327,66
"1278","380263926245",0.9999,1,66,1,66,0.393939393939394,66,0.393939393939394,66
"1279","380263926660",0.9999,1,66,1,66,0.303988786795111,66,0.303988786795111,66
"1280","380263926691",0.9999,NA,0,NA,0,0,66,0,66
"1281","380268653789",0.9999,1,66,1,66,0.666606121151576,66,0.666606121151576,66
"1282","380272984571",0.9999,1,66,1,66,0.718214660782533,66,0.718214660782533,66
"1283","380298379244",0.9999,1,66,1,66,0.366507326576084,66,0.366507326576084,66
"1284","380298389662",0.9999,1,17,1,17,0.237928737928738,66,0.237928737928738,66
"1285","380305094156",0.9999,1,66,1,66,0.948049728049728,66,0.948049728049728,66
"1286","380305574365",0.9999,1,66,1,66,0.833661100856957,66,0.833661100856957,66
"1287","380339708835",0.9999,1,66,1,66,0.823214468650574,66,0.823214468650574,66
"1288","380341356358",0.9999,0.878787878787879,66,0.944444444444444,54,0.679958013656494,66,0.607289138055067,66
"1289","380444776880",0.9999,1,66,1,66,0.495332319195956,66,0.495332319195956,66
"1290","38048741688",0.9999,1,66,1,66,0.566142710527737,66,0.566142710527737,66
"1291","38048741693",0.9999,1,66,1,66,0.788532500374606,66,0.788532500374606,66
"1292","38051782253",0.9999,1,66,1,66,0.6578087375301,66,0.6578087375301,66
"1293","380698551559",0.9999,NA,0,NA,0,0,46,0,46
"1294","380707716504",0.9999,1,66,1,66,0.576351752822341,66,0.576351752822341,66
"1295","380708289438",0.9999,1,66,1,66,0.750366568914956,66,0.750366568914956,66
"1296","380710047267",0.9999,0.984848484848485,66,0.984375,64,0.41272605083089,66,0.401362414467253,66
"1297","380723687190",0.9999,1,66,1,66,0.781576294590755,66,0.781576294590755,66
"1298","380763965726",0.9999,1,66,1,66,0.48715334595328,66,0.48715334595328,66
"1299","380766848673",0.9999,1,66,1,66,0.642593113800544,66,0.642593113800544,66
"1300","380766848680",0.9999,1,66,1,66,0.58510101010101,66,0.58510101010101,66
"1301","380766848686",0.9999,1,66,1,66,0.754471622892676,66,0.754471622892676,66
"1302","380767052674",0.9999,1,66,1,66,0.43021978021978,66,0.43021978021978,66
"1303","380767052678",0.9999,1,66,1,66,0.381865683336272,66,0.381865683336272,66
"1304","380767052690",0.9999,0.96969696969697,33,0.967741935483871,31,0.206926406926407,66,0.194805194805195,66
"1305","380767052713",0.9999,1,21,1,21,0.237967914438503,66,0.237967914438503,66
"1306","380767052715",0.9999,1,66,1,66,0.861260690528983,66,0.861260690528983,66
"1307","380768229074",0.9999,1,66,1,66,0.550537645749653,66,0.550537645749653,66
"1308","380768230125",0.9999,1,66,1,66,0.502815798895402,66,0.502815798895402,66
"1309","380778759832",0.9999,1,66,1,66,0.415337195484254,66,0.415337195484254,66
"1310","380778759839",0.9999,0.96969696969697,66,0.967741935483871,62,0.496628611836122,66,0.465717855925366,66
"1311","380778759862",0.9999,0.981132075471698,53,0.980392156862745,51,0.365151515151515,66,0.342424242424242,66
"1312","380788208720",0.9999,1,66,1,66,0.378409090909091,66,0.378409090909091,66
"1313","380788208730",0.9999,1,66,1,66,0.741618104118104,66,0.741618104118104,66
"1314","380788208772",0.9999,1,66,1,66,0.814889086947911,66,0.814889086947911,66
"1315","380797354957",0.9999,0.984848484848485,66,0.984375,64,0.565519480519481,66,0.547337662337662,66
"1316","380797354960",0.9999,0.941176470588235,17,0.933333333333333,15,0.113636363636364,66,0.102272727272727,66
"1317","380797354966",0.9999,1,66,1,66,0.451742701742702,66,0.451742701742702,66
"1318","380797354970",0.9999,1,66,1,66,0.791559416559417,66,0.791559416559417,66
"1319","380797355548",0.9999,1,66,1,66,0.443982574013534,66,0.443982574013534,66
"1320","380813809711",0.9999,0.96969696969697,66,0.967741935483871,62,0.701550317865924,66,0.653041514416409,66
"1321","380819387816",0.9999,0.984848484848485,66,0.984375,64,0.73783373619654,66,0.714118321176778,66
"1322","380820492131",0.9999,1,66,1,66,0.868254652789757,66,0.868254652789757,66
"1323","380821531403",0.9999,1,66,1,66,0.273375181802535,66,0.273375181802535,66
"1324","380823559898",0.9999,1,66,1,66,0.720335710041592,66,0.720335710041592,66
"1325","380964378369",0.9999,1,6,1,6,0.0659536541889483,66,0.0659536541889483,66
"1326","380982868638",0.9999,1,66,1,66,0.756117762009335,66,0.756117762009335,66
"1327","381009670364",0.9999,1,53,1,53,0.595376600523659,66,0.595376600523659,66
"1328","381035185428",0.9999,1,66,1,66,0.846093543090206,66,0.846093543090206,66
"1329","381035185457",0.9999,NA,0,NA,0,0,64,0,64
"1330","381035189923",0.9999,0.984848484848485,66,0.984375,64,0.661218698741919,66,0.639959957483177,66
"1331","381035189930",0.9999,0.984848484848485,66,0.984375,64,0.686857707509881,66,0.663636363636364,66
"1332","381035199907",0.9999,0.984848484848485,66,0.984375,64,0.326924749891257,66,0.304197477163984,66
"1333","381035320977",0.9999,0.96969696969697,66,0.984126984126984,63,0.638615254714326,66,0.614691809738249,66
"1334","381035322389",0.9999,1,66,1,66,0.798722423722424,66,0.798722423722424,66
"1335","381035324786",0.9999,0.983333333333333,60,0.982758620689655,58,0.638146167557932,66,0.617349970291147,66
"1336","381037341631",0.9999,0.948717948717949,39,0.972222222222222,36,0.492983939137785,65,0.46458157227388,65
"1337","381043205920",0.9999,1,66,1,66,0.635785009624019,66,0.635785009624019,66
"1338","381043671582",0.9999,NA,0,NA,0,0,64,0,64
"1339","381043720691",0.9999,1,66,1,66,0.326542456745806,66,0.326542456745806,66
"1340","381044683443",0.9999,0.5,4,0.666666666666667,3,0.0161535385845662,61,0.0161535385845662,61
"1341","381044684012",0.9999,0.954545454545455,66,0.966666666666667,60,0.559296018380871,66,0.506416723762446,66
"1342","381049523786",0.9999,0.954545454545455,66,0.983870967741935,62,0.691976584022039,66,0.672090220385675,66
"1343","381049523842",0.9999,NA,0,NA,0,0,66,0,66
"1344","381063655864",0.9999,0.96969696969697,66,0.967741935483871,62,0.769578905942542,66,0.72353404171586,66
"1345","381069511852",0.9999,1,51,1,51,0.374852234421612,66,0.374852234421612,66
"1346","381089212425",0.9999,0.967741935483871,31,0.96551724137931,29,0.195670995670996,66,0.174458874458874,66
"1347","381105888069",0.9999,0.924242424242424,66,0.966101694915254,59,0.766570037524161,66,0.728650737572775,66
"1348","381148172588",0.9999,1,66,1,66,0.543904075722258,66,0.543904075722258,66
"1349","381148185188",0.9999,1,66,1,66,0.662621500103603,66,0.662621500103603,66
