"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1848.2","1338477",0.9995,1,20,1,20,0.0143892986289118,66,0.0143892986289118,66
"1849.2","1338482",0.9995,0.953846153846154,65,0.949152542372881,59,0.283363527954896,66,0.254037829537509,66
"1850.2","1338495",0.9995,0.954545454545455,66,0.966666666666667,60,0.281167198108421,66,0.269666995721892,66
"1851.2","1338497",0.9995,0.953125,64,0.966101694915254,59,0.245480198943984,66,0.230636022604966,66
"1852.2","1338513",0.9995,0.96875,64,0.967741935483871,62,0.170923117139248,66,0.164334780042747,66
"1853.2","1338517",0.9995,0.984848484848485,66,0.984375,64,0.436558181716275,66,0.424019609106612,66
"1854.2","1338518",0.9995,0.95,60,0.944444444444444,54,0.182630140167153,66,0.166315220243478,66
"1855.2","1338549",0.9995,0.953125,64,0.948275862068966,58,0.250366548145902,66,0.234191982708597,66
"1856.2","1338558",0.9995,0.96969696969697,66,0.967741935483871,62,0.201011881257949,66,0.190599836478545,66
"1857.2","1338601",0.9995,0.939393939393939,66,0.948275862068966,58,0.481916691384879,66,0.426525549912353,66
"1858.2","1338615",0.9995,1,66,1,66,0.285842442853138,66,0.285842442853138,66
"1859.2","1338625",0.9995,0.984848484848485,66,0.984375,64,0.424137642596265,66,0.409320045631895,66
"1860.2","1338642",0.9995,0.96969696969697,66,0.967741935483871,62,0.42290475158907,66,0.396299533169794,66
"1861.2","1338655",0.9995,0.96969696969697,66,0.967741935483871,62,0.302567349404431,66,0.280466750887807,66
"1862.2","1338657",0.9995,0.984848484848485,66,0.984375,64,0.367706275672805,66,0.357502124186082,66
"1863.2","1338670",0.9995,0.96969696969697,66,0.967741935483871,62,0.454206377568497,66,0.428860775076104,66
"1864.2","1338692",0.9995,0.939393939393939,66,0.948275862068966,58,0.527465349162258,66,0.469774346477219,66
"1865.2","1344894",0.9995,1,66,1,66,0.679622647126327,66,0.679622647126327,66
"1866.2","1344897",0.9995,NA,0,NA,0,0,66,0,66
"1867.2","1344904",0.9995,0.939393939393939,66,0.931034482758621,58,0.23704645627271,66,0.200173067569531,66
"1868.2","1344952",0.9995,0.954545454545455,66,0.951612903225806,62,0.249474686021094,66,0.230819862139762,66
"1869.2","1344955",0.9995,0.954545454545455,66,0.95,60,0.525945165728211,66,0.473958826350521,66
"1870.2","1344977",0.9995,0.954545454545455,66,0.95,60,0.345494177656666,66,0.314193008677161,66
"1871.2","1349312",0.9995,0.984848484848485,66,0.984375,64,0.421599598098206,66,0.410430334194761,66
"1872.2","1349327",0.9995,1,33,1,33,0.0341599436703621,66,0.0341599436703621,66
"1873.2","1349332",0.9995,0.984848484848485,66,0.984375,64,0.417623144216011,66,0.401823029530482,66
"1874.2","1349378",0.9995,1,66,1,66,0.986406626664067,66,0.986406626664067,66
"1875.2","1349388",0.9995,1,66,1,66,0.985301275415156,66,0.985301275415156,66
"1876.2","1349421",0.9995,0.954545454545455,66,0.95,60,0.502378502211639,66,0.455150092444753,66
"1877.2","1349424",0.9995,1,66,1,66,0.247949620603923,66,0.247949620603923,66
"1878.2","1350",0.9995,0.958333333333333,24,0.954545454545455,22,0.0427825827886329,66,0.0407859019178084,66
"1879.2","1360",0.9995,1,4,1,4,0.00149996424650646,66,0.00149996424650646,66
"1880.2","1372",0.9995,0.954545454545455,66,0.95,60,0.285673000461407,66,0.256830859023417,66
"1881.2","1375",0.9995,0.954545454545455,66,0.95,60,0.27674908404066,66,0.24999126287025,66
"1882.2","1386",0.9995,1,66,1,66,0.402087806345327,66,0.402087806345327,66
"1883.2","1388649",0.9995,0.96969696969697,66,0.967741935483871,62,0.425112350467277,66,0.398313787997973,66
"1884.2","1388697",0.9995,0.96969696969697,66,0.967741935483871,62,0.389767249472362,66,0.368864690063247,66
"1885.2","1388721",0.9995,0.954545454545455,66,0.95,60,0.464116453149235,66,0.417191513994855,66
"1886.2","1388753",0.9995,1,66,1,66,0.338144095586622,66,0.338144095586622,66
"1887.2","1388755",0.9995,0.96969696969697,66,0.983870967741935,62,0.262699539294468,66,0.251173294973836,66
"1888.2","1388766",0.9995,0.954545454545455,66,0.95,60,0.37971866357034,66,0.343221588806822,66
"1889.2","1388790",0.9995,NA,0,NA,0,0,66,0,66
"1890.2","1388794",0.9995,0.954545454545455,66,0.95,60,0.730908628485463,66,0.661043203641769,66
"1891.2","1388797",0.9995,0.96969696969697,66,0.967741935483871,62,0.516842842944096,66,0.48374921335756,66
"1892.2","1388799",0.9995,1,66,1,66,0.46405085490579,66,0.46405085490579,66
"1893.2","1388803",0.9995,0.984615384615385,65,0.984126984126984,63,0.332956735684415,66,0.323721847573966,66
"1894.2","1389176",0.9995,0.96969696969697,66,0.967741935483871,62,0.31544725463457,66,0.290558369464127,66
"1895.2","1390411",0.9995,NA,0,NA,0,0,66,0,66
"1896.2","1390887",0.9995,0.984848484848485,66,0.984375,64,0.36857414036694,66,0.351910508796795,66
"1897.2","1390888",0.9995,1,66,1,66,0.457678176809254,66,0.457678176809254,66
"1898.2","1390889",0.9995,0.984848484848485,66,0.984375,64,0.442796164676126,66,0.4296777369193,66
"1899.2","1390905",0.9995,1,64,1,64,0.212743454633786,66,0.212743454633786,66
"1900.2","1390908",0.9995,1,66,1,66,0.251231449233442,66,0.251231449233442,66
"1901.2","1390910",0.9995,1,66,1,66,0.371882071279428,66,0.371882071279428,66
"1902.2","1390919",0.9995,0.984848484848485,66,0.984375,64,0.242912849328418,66,0.23599316750244,66
"1903.2","1390932",0.9995,0.984126984126984,63,0.983606557377049,61,0.203133201787801,66,0.199181094849048,66
"1904.2","1390952",0.9995,0.984848484848485,66,0.984375,64,0.3674651658331,66,0.35631296426473,66
"1905.2","1390953",0.9995,1,66,1,66,0.531707757604428,66,0.531707757604428,66
"1906.2","1390972",0.9995,1,66,1,66,0.652368985049208,66,0.652368985049208,66
"1907.2","1391920",0.9995,1,9,1,9,0.0175397454260726,66,0.0175397454260726,66
"1908.2","1391974",0.9995,0.96969696969697,66,0.967741935483871,62,0.535958695202116,66,0.506029508113877,66
"1909.2","1392007",0.9995,1,66,1,66,0.710522810656458,66,0.710522810656458,66
"1910.2","1392031",0.9995,1,66,1,66,0.751191893685721,66,0.751191893685721,66
"1911.2","1392069",0.9995,0.954545454545455,66,0.95,60,0.480204103872353,66,0.429381549018141,66
"1912.2","1392109",0.9995,0.954545454545455,66,0.95,60,0.128249569421583,66,0.119671543764912,66
"1913.2","1392116",0.9995,0.984848484848485,66,0.984375,64,0.65155395892778,66,0.63040386222562,66
"1914.2","1392139",0.9995,0.96969696969697,66,0.967741935483871,62,0.496641986918593,66,0.461246084551009,66
"1915.2","1392246",0.9995,0.96969696969697,66,0.967741935483871,62,0.354227876990589,66,0.333949975892776,66
"1916.2","1392330",0.9995,0.984848484848485,66,0.984375,64,0.498924810778011,66,0.483095573348109,66
"1917.2","1392395",0.9995,1,66,1,66,0.551734611851909,66,0.551734611851909,66
"1918.2","1392396",0.9995,1,66,1,66,0.492699869781998,66,0.492699869781998,66
"1919.2","1392399",0.9995,1,66,1,66,0.395671378999862,66,0.395671378999862,66
"1920.2","1392482",0.9995,NA,0,NA,0,0,66,0,66
"1921.2","1392501",0.9995,0.984848484848485,66,0.984375,64,0.574367024497432,66,0.556547470807498,66
"1922.2","1393273",0.9995,0.96969696969697,66,0.967741935483871,62,0.425644437949662,66,0.408724568714498,66
"1923.2","1393288",0.9995,1,66,1,66,0.553991221653356,66,0.553991221653356,66
"1924.2","1396454",0.9995,NA,0,NA,0,0,66,0,66
"1925.2","1396455",0.9995,NA,0,NA,0,0,66,0,66
"1926.2","1396463",0.9995,1,66,1,66,0.10715548208399,66,0.10715548208399,66
"1927.2","1396470",0.9995,1,32,1,32,0.0278472131004743,66,0.0278472131004743,66
"1928.2","1396480",0.9995,NA,0,NA,0,0,66,0,66
"1929.2","1396495",0.9995,0.96969696969697,66,0.967741935483871,62,0.106440496312543,66,0.0987198269318954,66
"1930.2","1396505",0.9995,0.984848484848485,66,0.984375,64,0.541869815562196,66,0.523549656828317,66
"1931.2","1396509",0.9995,0.96969696969697,66,0.967741935483871,62,0.136817881147462,66,0.127732101707521,66
"1932.2","1396513",0.9995,0.96969696969697,66,0.967741935483871,62,0.117342155716164,66,0.111509608826987,66
"1933.2","1396517",0.9995,0.857142857142857,21,0.947368421052632,19,0.0354850900880835,66,0.0354850900880835,66
"1934.2","1396520",0.9995,0.96969696969697,66,0.967741935483871,62,0.158211823922434,66,0.142739936578121,66
"1935.2","1396566",0.9995,0.954545454545455,22,0.95,20,0.0088551363900489,66,0.00819382813956985,66
"1936.2","1396572",0.9995,1,15,1,15,0.00470085230248977,66,0.00470085230248977,66
"1937.2","1396586",0.9995,1,15,1,15,0.0200541783658971,66,0.0200541783658971,66
"1938.2","1396606",0.9995,0.904761904761905,21,0.888888888888889,18,0.00862870275461632,66,0.00782454598700353,66
"1939.2","1396608",0.9995,0.984848484848485,66,0.984375,64,0.0985018913679607,66,0.0950812065511514,66
"1940.2","1396609",0.9995,NA,0,NA,0,0,66,0,66
"1941.2","1396647",0.9995,0.954545454545455,66,0.95,60,0.235227351907585,66,0.208840114690147,66
"1942.2","1396655",0.9995,0.954545454545455,66,0.95,60,0.109237536255776,66,0.0997659185398994,66
"1943.2","1396659",0.9995,0.96969696969697,66,0.967741935483871,62,0.45913124032211,66,0.427345974659686,66
"1944.2","1396678",0.9995,0.967741935483871,62,0.96551724137931,58,0.0886043137374336,66,0.0826054610289588,66
"1945.2","1396688",0.9995,0.904761904761905,21,0.894736842105263,19,0.0364012845486849,66,0.0129506619077614,66
"1946.2","1396703",0.9995,0.976744186046512,43,0.975609756097561,41,0.0397887122489557,66,0.0395027095515902,66
"1947.2","1396737",0.9995,0.954545454545455,66,0.950819672131147,61,0.394530212995505,66,0.363877007778897,66
"1948.2","1396740",0.9995,NA,0,NA,0,0.0151515151515152,66,0.0151515151515152,66
"1949.2","1396743",0.9995,0.984848484848485,66,0.984375,64,0.243042671282019,66,0.238160956623763,66
"1950.2","1396744",0.9995,0.953846153846154,65,0.949152542372881,59,0.11122236842904,66,0.101006530014366,66
"1951.2","1396745",0.9995,0.984848484848485,66,0.984375,64,0.107144878511377,66,0.103102925240774,66
"1952.2","1396776",0.9995,0.953125,64,0.948275862068966,58,0.0621493615244279,66,0.0543379753160826,66
"1953.2","1396795",0.9995,NA,0,NA,0,0,66,0,66
"1954.2","1396801",0.9995,0.954545454545455,66,0.950819672131147,61,0.264439915572407,66,0.243713305489977,66
"1955.2","1396804",0.9995,1,4,1,4,0.000639759269829673,66,0.000639759269829673,66
"1956.2","1396818",0.9995,1,2,1,2,0.00720309342866478,66,0.00720309342866478,66
"1957.2","1396834",0.9995,0.984848484848485,66,0.984375,64,0.509117068920511,66,0.495522104059536,66
"1958.2","1396841",0.9995,0.967741935483871,62,0.983050847457627,59,0.155412405844212,66,0.146179197839121,66
"1959.2","1396857",0.9995,0.954545454545455,66,0.95,60,0.609557019091818,66,0.553903789960122,66
"1960.2","1396896",0.9995,0.954545454545455,66,0.95,60,0.149921876008954,66,0.138407134181702,66
"1961.2","1396907",0.9995,0.5,2,0,1,0.0010155080118421,66,0,66
"1962.2","1396909",0.9995,0.972972972972973,37,0.971428571428571,35,0.0342841318981837,66,0.0336872337457682,66
"1963.2","1396915",0.9995,0.984848484848485,66,0.984375,64,0.182195486331579,66,0.176234633962651,66
"1964.2","1396928",0.9995,0.983870967741935,62,0.983333333333333,60,0.0791276445619495,66,0.073892513729068,66
"1965.2","1396935",0.9995,0.954545454545455,66,0.967213114754098,61,0.313262580508825,66,0.289776073598249,66
"1966.2","1396989",0.9995,1,66,1,66,0.294994539545182,66,0.294994539545182,66
"1967.2","1396999",0.9995,1,2,1,2,0.00629359885702635,66,0.00629359885702635,66
"1968.2","1397033",0.9995,0.967741935483871,31,0.96551724137931,29,0.0364693599304016,66,0.0255249627441373,66
"1969.2","1397056",0.9995,0.939393939393939,66,0.931034482758621,58,0.121526815227525,66,0.0996009617788166,66
"1970.2","1397062",0.9995,NA,0,NA,0,0,66,0,66
"1971.2","1397070",0.9995,1,8,1,8,0.00686859674198936,66,0.00686859674198936,66
"1972.2","1397093",0.9995,0.982758620689655,58,0.982142857142857,56,0.153384563681901,66,0.151793337758301,66
"1973.2","1397120",0.9995,0.96551724137931,29,0.962962962962963,27,0.0691600113145046,66,0.0639484732279576,66
"1974.2","1397129",0.9995,0.924242424242424,66,0.928571428571429,56,0.388689160264361,66,0.328515784794291,66
"1975.2","1397140",0.9995,1,34,1,34,0.0345641386783231,66,0.0345641386783231,66
"1976.2","1397146",0.9995,0.953125,64,0.948275862068966,58,0.158926888880624,66,0.142754928972848,66
"1977.2","1397182",0.9995,1,7,1,7,0.00187271029709538,66,0.00187271029709538,66
"1978.2","1397187",0.9995,1,66,1,66,0.443074633577987,66,0.443074633577987,66
"1979.2","1397203",0.9995,0.984848484848485,66,0.984375,64,0.0874107270731189,66,0.0850440309730427,66
"1980.2","1397222",0.9995,0.952380952380952,63,0.947368421052632,57,0.12682556291847,66,0.118801251424014,66
"1981.2","1397238",0.9995,0.984848484848485,66,0.984375,64,0.409483492648194,66,0.395233649307545,66
"1982.2","1397260",0.9995,0.769230769230769,13,0.909090909090909,11,0.00835296510227338,66,0.00835296510227338,66
"1983.2","1397273",0.9995,0.939393939393939,66,0.931034482758621,58,0.242500671889664,66,0.212329749939114,66
"1984.2","1397295",0.9995,NA,0,NA,0,0,66,0,66
"1985.2","1397297",0.9995,0.905660377358491,53,0.957446808510638,47,0.0840260651055734,66,0.07866812798173,66
"1986.2","1397301",0.9995,0.96969696969697,66,0.967741935483871,62,0.294054007583288,66,0.274149890508214,66
"1987.2","1397310",0.9995,0.962264150943396,53,0.959183673469388,49,0.0230424654028786,66,0.019807086625666,66
"1988.2","1397319",0.9995,0.927272727272727,55,0.9375,48,0.102681417074859,66,0.0946672722668578,66
"1989.2","1397345",0.9995,0.977777777777778,45,0.976744186046512,43,0.0760634122150688,66,0.0728320012763217,66
"1990.2","1397369",0.9995,0.939393939393939,66,0.931034482758621,58,0.223975622202182,66,0.1940343465643,66
"1991.2","1397437",0.9995,0.972972972972973,37,0.971428571428571,35,0.0464509142679712,66,0.0425206899376618,66
"1992.2","1397442",0.9995,0.984848484848485,66,0.984375,64,0.125265177230283,66,0.122359256717489,66
"1993.2","1397476",0.9995,0.984848484848485,66,0.984375,64,0.313504866191412,66,0.295229517028285,66
"1994.2","1397486",0.9995,0.984848484848485,66,0.984375,64,0.387279725422479,66,0.379852793605966,66
"1995.2","1397505",0.9995,0.954545454545455,66,0.967213114754098,61,0.380752588764053,66,0.364027297585529,66
"1996.2","1397508",0.9995,0.984848484848485,66,0.984375,64,0.183875749613094,66,0.172499705116877,66
"1997.2","1397513",0.9995,0.901960784313726,51,0.904761904761905,42,0.297936891137404,66,0.256912585953616,66
"1998.2","1397529",0.9995,NA,0,NA,0,0,66,0,66
"1999.2","1397548",0.9995,NA,0,NA,0,0,66,0,66
"2000.2","1397562",0.9995,1,66,1,66,0.182948922033891,66,0.182948922033891,66
"2001.2","1397563",0.9995,0.96969696969697,66,0.967741935483871,62,0.34859629812664,66,0.328977792158821,66
"2002.2","1397583",0.9995,NA,0,NA,0,0,66,0,66
"2003.2","1397586",0.9995,0.984848484848485,66,0.984375,64,0.364385879084443,66,0.350686174737049,66
"2004.2","1398749",0.9995,1,66,1,66,0.521450237827076,66,0.521450237827076,66
"2005.2","1398907",0.9995,NA,0,NA,0,0,66,0,66
"2006.2","1398909",0.9995,NA,0,NA,0,0,66,0,66
"2007.2","1398929",0.9995,0.96969696969697,66,0.967741935483871,62,0.502140721484152,66,0.472544185255832,66
"2008.2","1398956",0.9995,0.96969696969697,66,0.967741935483871,62,0.318851854063292,66,0.295792389433527,66
"2009.2","1399056",0.9995,1,66,1,66,0.693292909816972,66,0.693292909816972,66
"2010.2","1399064",0.9995,0.96969696969697,66,0.967741935483871,62,0.461262192767325,66,0.433497544258667,66
"2011.2","1399069",0.9995,NA,0,NA,0,0,66,0,66
"2012.2","1399071",0.9995,NA,0,NA,0,0,66,0,66
"2013.2","1399079",0.9995,0.984848484848485,66,0.984375,64,0.598796820993661,66,0.586944304902784,66
"2014.2","1399086",0.9995,1,66,1,66,0.850644531541226,66,0.850644531541226,66
"2015.2","1399088",0.9995,0.984848484848485,66,0.984375,64,0.33987379437466,66,0.32725147946858,66
"2016.2","1399094",0.9995,0.96969696969697,66,0.967741935483871,62,0.878545140976605,66,0.822997536859186,66
"2017.2","1399096",0.9995,1,66,1,66,0.905813949373495,66,0.905813949373495,66
"2018.2","1399100",0.9995,0.96969696969697,66,0.967741935483871,62,0.516051462808458,66,0.488342086712051,66
"2019.2","1399105",0.9995,1,66,1,66,0.701797159981193,66,0.701797159981193,66
"2020.2","1399151",0.9995,0.939393939393939,66,0.949152542372881,59,0.443137768744531,66,0.40237282526387,66
"2021.2","1399202",0.9995,0.984848484848485,66,0.984375,64,0.539819455209546,66,0.520834121634578,66
"2022.2","1399208",0.9995,0.96969696969697,66,0.967741935483871,62,0.479468595440151,66,0.448503539127944,66
"2023.2","1399226",0.9995,0.924242424242424,66,0.910714285714286,56,0.34051337530577,66,0.284869867243459,66
"2024.2","1399238",0.9995,0.96969696969697,66,0.967741935483871,62,0.364977422238815,66,0.342082406287245,66
"2025.2","1399245",0.9995,0.984848484848485,66,0.984375,64,0.268869010231214,66,0.262857169909096,66
"2026.2","1399255",0.9995,0.924242424242424,66,0.910714285714286,56,0.276726033124622,66,0.233053129457345,66
"2027.2","1399265",0.9995,0.984848484848485,66,0.984375,64,0.380295448185624,66,0.367097875845879,66
"2028.2","1399276",0.9995,0.954545454545455,66,0.95,60,0.601636112568583,66,0.545538536466217,66
"2029.2","1399310",0.9995,0.984848484848485,66,0.984375,64,0.23541475152649,66,0.227897798249307,66
"2030.2","1399320",0.9995,0.954545454545455,66,0.95,60,0.303756877795862,66,0.275781409909955,66
"2031.2","1399330",0.9995,0.984848484848485,66,0.984375,64,0.467931407973782,66,0.451673066870008,66
"2032.2","1399358",0.9995,0.96969696969697,66,0.967741935483871,62,0.332045146320488,66,0.312909353772211,66
"2033.2","1399375",0.9995,0.984848484848485,66,0.984375,64,0.44512237149193,66,0.431052384903834,66
"2034.2","1399438",0.9995,0.954545454545455,66,0.95,60,0.414373763152297,66,0.370423171237557,66
"2035.2","1399507",0.9995,1,7,1,7,0.000594686424247596,66,0.000594686424247596,66
"2036.2","1399542",0.9995,NA,0,NA,0,0,66,0,66
"2037.2","1399560",0.9995,NA,0,NA,0,0,66,0,66
"2038.2","1399576",0.9995,0.96969696969697,66,0.967741935483871,62,0.285636905817088,66,0.270975090284081,66
"2039.2","1399633",0.9995,0.984848484848485,66,0.984375,64,0.277256993144352,66,0.268997208168814,66
"2040.2","1399661",0.9995,0.939393939393939,66,0.949152542372881,59,0.265229753159474,66,0.24470882491172,66
"2041.2","1399791",0.9995,0.96969696969697,66,0.967741935483871,62,0.250630471655756,66,0.236933060911267,66
"2042.2","1399892",0.9995,0.954545454545455,66,0.967213114754098,61,0.35110873063413,66,0.33011454036617,66
"2043.2","1399894",0.9995,0.96969696969697,66,0.967741935483871,62,0.445431581026549,66,0.414853315961296,66
"2044.2","1399895",0.9995,0.954545454545455,66,0.95,60,0.324572215413784,66,0.29744333628424,66
"2045.2","1399912",0.9995,0.96969696969697,66,0.967741935483871,62,0.331105350804011,66,0.311054324801934,66
"2046.2","1399920",0.9995,NA,0,NA,0,0,66,0,66
"2047.2","1399925",0.9995,1,66,1,66,0.392597745275835,66,0.392597745275835,66
"2048.2","1399933",0.9995,1,11,1,11,0.00639258835848801,66,0.00639258835848801,66
"2049.2","1399960",0.9995,1,57,1,57,0.0432217254942076,66,0.0432217254942076,66
"2050.2","1399962",0.9995,1,66,1,66,0.617127858726132,66,0.617127858726132,66
"2051.2","1401109",0.9995,0.984848484848485,66,0.984375,64,0.329016134005383,66,0.321495239487609,66
"2052.2","1401360",0.9995,1,66,1,66,0.465629020500435,66,0.465629020500435,66
"2053.2","1401361",0.9995,1,57,1,57,0.0747305762933696,66,0.0747305762933696,66
"2054.2","1401362",0.9995,0.984848484848485,66,0.984375,64,0.86957677801721,66,0.840241215865359,66
"2055.2","1401367",0.9995,1,66,1,66,0.542836755562974,66,0.542836755562974,66
"2056.2","1401373",0.9995,1,66,1,66,0.692744654553815,66,0.692744654553815,66
"2057.2","1401379",0.9995,0.984848484848485,66,0.984375,64,0.718103238692279,66,0.69794349327838,66
"2058.2","1401398",0.9995,0.954545454545455,66,0.967213114754098,61,0.303285432765314,66,0.28340090488509,66
"2059.2","1401417",0.9995,0.954545454545455,66,0.951612903225806,62,0.308951576800816,66,0.288821203961287,66
"2060.2","1401748",0.9995,0.939393939393939,66,0.931034482758621,58,0.317546553829511,66,0.27597696598329,66
"2061.2","1401769",0.9995,0.984848484848485,66,0.984375,64,0.501908914038872,66,0.487933612331009,66
"2062.2","1401786",0.9995,NA,0,NA,0,0,66,0,66
"2063.2","1401798",0.9995,1,66,1,66,0.61613910567604,66,0.61613910567604,66
"2064.2","1401799",0.9995,1,66,1,66,0.68172388368822,66,0.68172388368822,66
"2065.2","1401804",0.9995,1,66,1,66,0.653999508259387,66,0.653999508259387,66
"2066.2","1401807",0.9995,NA,0,NA,0,0,66,0,66
"2067.2","1401869",0.9995,0.984848484848485,66,0.984375,64,0.604232792859331,66,0.585572185178746,66
"2068.2","1401892",0.9995,1,58,1,58,0.139326941142095,66,0.139326941142095,66
"2069.2","1401901",0.9995,1,66,1,66,0.162275278212438,66,0.162275278212438,66
"2070.2","1401924",0.9995,NA,0,NA,0,0,66,0,66
"2071.2","1401929",0.9995,NA,0,NA,0,0,66,0,66
"2072.2","1401970",0.9995,0.954545454545455,66,0.967741935483871,62,0.537984925260788,66,0.518328465789376,66
"2073.2","1401987",0.9995,1,61,1,61,0.132324662149876,66,0.132324662149876,66
"2074.2","1405",0.9995,0.96969696969697,66,0.967741935483871,62,0.229745491567364,66,0.213159985093271,66
"2075.2","1406993",0.9995,0.954545454545455,66,0.95,60,0.668481619437646,66,0.610045975135466,66
"2076.2","1407025",0.9995,1,59,1,59,0.14991684062878,66,0.14991684062878,66
"2077.2","1407033",0.9995,1,16,1,16,0.00446782581649526,66,0.00446782581649526,66
"2078.2","1407036",0.9995,1,66,1,66,0.238043079210487,66,0.238043079210487,66
"2079.2","1407037",0.9995,1,66,1,66,0.162124236078264,66,0.162124236078264,66
"2080.2","1407041",0.9995,1,59,1,59,0.207630012890099,66,0.207630012890099,66
"2081.2","1407065",0.9995,0.984848484848485,66,0.984375,64,0.245165577748011,66,0.240429305491275,66
"2082.2","1407075",0.9995,1,66,1,66,0.363319450336709,66,0.363319450336709,66
"2083.2","1407081",0.9995,1,23,1,23,0.0178952258847827,66,0.0178952258847827,66
"2084.2","1407086",0.9995,1,65,1,65,0.271536525439572,66,0.271536525439572,66
"2085.2","1407088",0.9995,1,65,1,65,0.106035020759607,66,0.106035020759607,66
"2086.2","1407089",0.9995,1,66,1,66,0.314155873429063,66,0.314155873429063,66
"2087.2","1407101",0.9995,NA,0,NA,0,0,66,0,66
"2088.2","1407103",0.9995,NA,0,NA,0,0,66,0,66
"2089.2","1407105",0.9995,NA,0,NA,0,0,66,0,66
"2090.2","1407110",0.9995,NA,0,NA,0,0,66,0,66
"2091.2","1407128",0.9995,0.954545454545455,66,0.967741935483871,62,0.563104191322581,66,0.538465881178875,66
"2092.2","1407216",0.9995,NA,0,NA,0,0.0303030303030303,66,0.0303030303030303,66
"2093.2","1407217",0.9995,NA,0,NA,0,0.0151515151515152,66,0.0151515151515152,66
"2094.2","1407233",0.9995,NA,0,NA,0,0.0303030303030303,66,0.0303030303030303,66
"2095.2","1407242",0.9995,NA,0,NA,0,0.0606060606060606,66,0.0606060606060606,66
"2096.2","1407273",0.9995,1,66,1,66,0.120623807085712,66,0.120623807085712,66
"2097.2","1407277",0.9995,0.984848484848485,66,0.984375,64,0.169698038654509,66,0.164502670004983,66
"2098.2","1407282",0.9995,1,66,1,66,0.0861038659279651,66,0.0861038659279651,66
"2099.2","1407295",0.9995,0.984848484848485,66,0.984375,64,0.543434687109072,66,0.528104959416416,66
"2100.2","1407313",0.9995,1,66,1,66,0.286680124112195,66,0.286680124112195,66
"2101.2","1407379",0.9995,1,66,1,66,0.132599273511773,66,0.132599273511773,66
"2102.2","1407391",0.9995,1,66,1,66,0.227213236278058,66,0.227213236278058,66
"2103.2","1407397",0.9995,NA,0,NA,0,0,66,0,66
"2104.2","1407400",0.9995,0.984848484848485,66,0.984375,64,0.714040371461159,66,0.694370041705571,66
"2105.2","1407404",0.9995,0.954545454545455,66,0.95,60,0.462703864026449,66,0.418498974119107,66
"2106.2","1407418",0.9995,0.939393939393939,66,0.948275862068966,58,0.366064854165763,66,0.325156645955263,66
"2107.2","1407432",0.9995,0.984848484848485,66,0.984375,64,0.489448806875101,66,0.472772418399507,66
"2108.2","1407433",0.9995,0.96969696969697,66,0.967741935483871,62,0.529360699188384,66,0.494898346556084,66
"2109.2","1407443",0.9995,0.96969696969697,66,0.967741935483871,62,0.42634674596,66,0.398236943255765,66
"2110.2","1407457",0.9995,0.96969696969697,66,0.967741935483871,62,0.426848809364183,66,0.394421619900264,66
"2111.2","1407485",0.9995,NA,0,NA,0,0,66,0,66
"2112.2","1407493",0.9995,0.95,20,0.944444444444444,18,0.0351747941926268,66,0.0330355382388625,66
"2113.2","1407495",0.9995,1,52,1,52,0.0906061536631618,66,0.0906061536631618,66
"2114.2","1407500",0.9995,1,46,1,46,0.100342310562867,66,0.100342310562867,66
"2115.2","1407505",0.9995,0.984848484848485,66,0.984615384615385,65,0.553826956400065,66,0.545054990286167,66
"2116.2","1407589",0.9995,1,66,1,66,0.322805061056974,66,0.322805061056974,66
"2117.2","1407606",0.9995,1,66,1,66,0.497672342938775,66,0.497672342938775,66
"2118.2","1407672",0.9995,0.984848484848485,66,0.984375,64,0.256959330348789,66,0.249093546587923,66
"2119.2","1407704",0.9995,0.984848484848485,66,0.984375,64,0.332749046973627,66,0.323377083448104,66
"2120.2","1407808",0.9995,1,66,1,66,0.293615657733658,66,0.293615657733658,66
"2121.2","1407840",0.9995,NA,0,NA,0,0,66,0,66
"2122.2","1407869",0.9995,NA,0,NA,0,0,66,0,66
"2123.2","1407977",0.9995,NA,0,NA,0,0,66,0,66
"2124.2","1408256",0.9995,0.96969696969697,66,0.967741935483871,62,0.343173286405632,66,0.321602240660148,66
"2125.2","1408266",0.9995,0.984848484848485,66,0.984375,64,0.396586710538006,66,0.388392774102626,66
"2126.2","1408269",0.9995,0.96969696969697,66,0.967741935483871,62,0.166349989830972,66,0.155858168657046,66
"2127.2","1408285",0.9995,0.984848484848485,66,0.984375,64,0.590778812755075,66,0.570586129791957,66
"2128.2","1408299",0.9995,1,66,1,66,0.731661783080913,66,0.731661783080913,66
"2129.2","1408307",0.9995,0.96969696969697,66,0.967741935483871,62,0.415487140984868,66,0.40323098343647,66
"2130.2","1408334",0.9995,NA,0,NA,0,0,66,0,66
"2131.2","1410556",0.9995,0.984848484848485,66,0.984375,64,0.695601568523193,66,0.675128113456274,66
"2132.2","1417615",0.9995,0.984848484848485,66,0.984375,64,0.863136091892363,66,0.837655783330034,66
"2133.2","1419037",0.9995,0.954545454545455,66,0.95,60,0.854342024608802,66,0.770733444293276,66
"2134.2","1429533",0.9995,1,66,1,66,0.928393970711078,66,0.928393970711078,66
"2135.2","1430",0.9995,1,66,1,66,0.477032800766668,66,0.477032800766668,66
"2136.2","1431388",0.9995,1,66,1,66,0.696372751078964,66,0.696372751078964,66
